"","DOM023","NLF009","NLM016","NOF006","NOF007","DLM020","DOF008","NLF008","DLF013","DLM012","DOF014","NOM002","NOF013","DLM008","DOM019","NOM019","DOM015","DOM005","DLM027","DLM004","DLM003","DLM010","DLM016","NOM020","NOM025","NOM018","DOF003","NOM005","DOM003","NLM004","DOM016","NLM010","NOM017","DOM022","DOM010","NLF007","NOM028","DOF007","DOF011","DLM019"
"COG1577",0,0,0,0,0,1,22,0,1,15,0,0,0,1,1,0,0,0,57,0,7,0,0,0,0,2,1,1,0,4,0,1,0,6,0,0,4,0,0,1
"COG1578",1,2,1,0,3,0,20,0,2,2,0,2,1,1,0,2,1,0,11,1,5,1,0,0,2,0,1,5,1,1,0,1,1,0,2,5,15,0,0,6
"COG1579",74,36,93,72,39,46,5,53,50,3,76,12,31,34,53,35,28,31,35,55,46,51,51,61,18,29,37,6,47,50,37,29,82,57,43,13,28,31,69,19
"COG1580",0,0,1,2,0,0,2,1,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,15,6,0,2,7,9,0,2,0,0,0,0,0,1,2,0,0
"COG1582",0,2,1,0,0,1,0,0,0,0,2,3,2,0,0,1,0,1,0,0,3,0,1,2,1,6,1,1,0,5,1,2,1,1,1,4,1,2,2,0
"COG1583",32,1,0,0,1,2,2,0,1,0,6,1,0,1,9,3,2,3,20,1,16,1,6,2,1,7,1,7,33,3,6,20,13,0,2,13,1,0,0,4
"COG1584",1,1,0,3,2,5,3,3,1,7,0,2,4,0,1,0,2,4,1,1,2,10,6,2,10,0,3,17,18,2,8,3,0,2,7,1,2,3,1,2
"COG1585",6,27,21,18,10,5,39,6,41,10,27,48,14,56,21,34,18,4,8,7,9,17,16,3,24,27,18,36,9,34,20,26,21,12,21,37,36,5,8,44
"COG1586",5,9,4,8,2,1,12,13,6,8,13,8,3,5,7,18,8,9,13,1,6,20,9,3,10,7,5,25,26,5,10,5,8,14,2,14,3,10,10,24
"COG1587",11,8,4,16,11,10,36,18,26,28,25,81,2,18,18,44,28,31,26,19,18,18,9,16,22,33,14,56,38,29,45,37,33,34,43,22,48,10,32,32
"COG1589",7,9,6,11,10,0,20,8,42,16,6,7,10,26,10,18,17,2,20,7,4,5,2,8,3,6,4,14,11,2,0,2,2,5,6,5,2,2,0,20
"COG1592",179,132,153,111,181,108,127,129,153,56,114,155,122,154,145,142,110,134,142,127,158,144,139,136,162,133,115,90,97,154,148,139,158,145,166,174,119,115,168,178
"COG1593",58,119,31,39,104,66,134,101,164,65,79,268,129,121,128,142,102,223,107,77,99,96,166,75,155,206,170,177,110,89,159,100,100,209,207,95,186,105,73,114
"COG1595",858,1080,917,1330,999,1208,458,906,977,271,990,524,993,871,871,776,950,1465,502,1413,1835,627,972,650,911,645,996,509,609,812,857,887,623,858,790,742,962,1703,680,651
"COG1596",242,183,336,334,219,249,16,275,171,29,151,86,221,139,171,134,171,399,108,226,211,194,236,221,195,130,183,107,236,189,222,161,226,230,245,163,158,271,299,76
"COG1597",205,168,207,179,197,168,220,136,205,329,229,131,129,223,181,171,181,99,211,173,169,120,203,129,126,146,156,120,190,161,155,147,162,192,170,159,118,169,167,218
"COG1598",2,17,12,2,13,0,20,7,2,18,7,13,3,32,10,12,10,5,9,7,9,6,9,14,10,14,5,18,15,4,8,3,7,10,8,13,8,10,3,14
"COG1600",10,20,5,25,9,40,17,31,19,18,29,7,32,21,20,33,3,73,5,14,31,22,10,17,28,5,21,38,31,5,31,12,5,53,20,20,12,33,1,24
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",10,33,16,28,20,20,41,36,69,48,31,20,37,28,31,69,46,23,35,8,27,39,29,39,37,19,41,71,47,20,25,44,22,26,29,29,17,16,11,110
"COG1606",11,8,2,8,11,2,29,13,18,7,17,44,3,28,15,28,13,5,19,5,5,9,17,4,9,17,20,17,16,13,22,10,18,20,14,14,30,8,29,44
"COG1607",6,5,0,6,3,6,7,6,5,3,4,17,1,16,8,9,7,3,4,8,3,10,8,12,9,5,6,11,11,8,6,7,8,5,5,13,18,4,1,3
"COG1609",394,591,536,583,722,635,1611,444,688,3011,854,1119,532,736,568,454,510,632,810,502,638,704,519,443,571,575,481,951,991,746,525,557,687,469,447,691,752,608,523,804
"COG1610",40,64,6,46,64,52,37,47,37,21,42,60,61,60,59,46,48,31,34,72,40,40,56,24,47,58,52,36,12,20,57,51,18,45,42,53,74,42,17,30
"COG1611",97,76,50,90,84,95,47,112,70,86,85,46,88,88,87,70,98,85,45,127,67,112,91,64,102,96,81,74,59,44,91,87,53,96,89,84,97,122,74,50
"COG1613",6,8,5,9,6,3,26,6,26,26,15,47,12,20,6,9,19,8,30,6,2,25,5,6,12,29,11,48,19,25,9,36,14,4,11,30,26,2,4,11
"COG1614",1,8,0,0,6,0,27,1,10,3,8,12,2,15,3,22,10,0,7,0,4,1,4,3,1,5,14,23,1,14,1,2,6,1,2,9,18,3,6,103
"COG1615",0,2,0,1,2,2,62,0,21,273,23,8,0,3,2,1,1,1,24,1,0,7,1,1,0,0,2,5,22,6,0,0,2,1,0,0,9,1,0,5
"COG1618",0,1,1,0,0,1,2,0,1,0,0,2,0,0,0,1,2,0,0,0,3,0,1,1,0,0,0,5,0,3,3,2,1,0,3,2,12,1,1,12
"COG1619",25,56,12,65,75,70,55,83,41,19,58,75,55,56,53,41,34,79,43,54,45,51,70,19,47,75,73,57,36,49,47,59,34,60,75,56,37,57,49,50
"COG1620",53,30,105,27,17,66,66,41,39,64,11,22,32,19,19,45,47,76,105,60,32,43,33,86,53,25,20,99,91,42,37,20,78,57,23,19,78,87,46,21
"COG1621",469,189,335,251,143,233,377,183,199,326,225,201,173,132,168,118,178,217,281,221,169,233,181,287,168,186,174,155,219,264,184,181,440,205,176,179,290,301,324,62
"COG1622",0,0,1,1,0,0,1,1,0,3,0,0,0,0,0,1,1,2,0,0,0,15,4,2,6,0,0,30,28,0,4,1,0,1,1,0,5,8,0,0
"COG1623",3,0,2,1,3,0,18,0,2,4,1,0,0,1,0,0,4,6,1,0,4,3,1,0,0,1,0,2,0,10,4,1,1,0,7,0,1,0,2,3
"COG1624",104,87,122,77,101,74,90,80,88,35,107,119,72,132,92,142,67,54,126,81,93,72,87,85,57,90,77,57,87,100,91,83,102,92,78,104,65,63,108,109
"COG1625",13,39,10,23,31,10,60,26,58,26,34,45,39,70,39,42,8,3,26,14,27,17,30,13,36,24,26,46,25,28,23,40,37,23,33,73,42,13,41,83
"COG1626",48,55,8,153,109,74,17,80,39,28,83,40,77,72,115,16,86,26,18,77,86,51,70,21,71,34,65,62,43,6,59,70,6,51,107,31,90,35,24,27
"COG1629",625,413,732,697,485,728,69,613,302,132,320,147,669,356,435,411,525,940,307,573,216,207,150,246,153,143,153,110,166,252,232,152,203,192,169,111,129,241,189,53
"COG1633",5,3,0,1,1,0,0,2,8,3,1,6,0,1,1,10,0,4,0,1,8,3,2,5,0,1,7,2,0,1,1,0,1,3,8,1,4,2,0,18
"COG1635",3,8,3,3,2,3,0,8,1,2,2,1,9,0,8,5,0,7,4,2,16,0,6,1,1,0,13,0,1,4,9,12,1,32,5,2,1,5,0,0
"COG1636",76,48,42,45,65,40,42,43,47,16,67,60,63,64,46,54,85,19,55,36,36,72,59,62,34,70,55,60,36,59,49,59,55,35,50,46,54,26,35,55
"COG1637",0,0,0,0,0,0,23,0,4,95,14,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,5,0,0,1
"COG1638",42,97,29,42,100,63,120,106,102,43,62,184,104,110,88,112,88,175,132,73,75,92,103,82,118,172,113,110,72,66,158,98,115,193,152,92,125,119,62,101
"COG1640",233,233,243,169,266,209,255,270,244,445,237,280,224,223,223,216,256,143,247,202,144,217,220,151,254,289,169,250,293,235,258,258,260,209,236,271,232,114,405,209
"COG1641",19,10,1,11,36,19,32,14,19,3,15,75,16,26,25,32,18,3,48,5,8,10,27,11,32,26,28,26,18,15,31,5,30,18,23,24,21,6,22,65
"COG1643",59,7,149,18,12,6,92,38,16,323,31,12,4,5,20,48,4,24,69,20,6,51,9,160,43,42,13,114,204,88,37,9,104,45,7,4,30,12,82,25
"COG1647",3,8,2,6,0,6,5,7,1,0,0,2,7,2,3,6,0,2,3,0,2,1,2,1,1,0,11,3,10,2,7,2,2,7,5,7,0,3,9,5
"COG1648",9,9,6,6,23,10,17,16,22,21,20,63,10,13,5,11,16,22,30,10,17,45,15,11,18,15,17,48,31,27,32,21,20,12,14,16,22,15,17,31
"COG1649",320,202,264,374,278,330,73,368,294,38,266,113,258,219,313,206,234,307,149,330,278,274,273,303,253,269,226,124,168,171,271,215,260,315,260,173,208,415,238,138
"COG1651",5,13,6,37,8,11,53,14,13,124,20,6,24,5,7,6,2,62,13,40,5,66,7,19,66,11,25,42,43,2,11,11,4,10,12,7,20,55,1,12
"COG1652",2,6,5,15,9,2,1,7,10,11,4,4,22,18,13,4,27,22,4,7,6,8,1,1,6,12,4,5,6,1,2,1,4,6,3,6,6,1,0,4
"COG1653",113,673,96,227,656,242,1565,168,522,1894,675,1316,398,739,522,411,533,245,537,135,732,320,405,171,524,702,358,730,404,571,342,543,461,360,459,978,743,228,224,1062
"COG1654",16,30,9,21,32,14,72,27,34,45,36,82,49,54,25,56,55,14,56,10,25,42,38,32,39,57,24,68,40,50,32,44,31,41,22,66,54,20,33,63
"COG1655",1,17,2,10,10,9,7,0,1,0,10,32,10,17,16,12,16,1,10,3,0,3,5,3,16,28,18,17,2,18,10,24,7,11,10,17,0,0,4,3
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,2
"COG1658",2,16,5,8,5,10,31,11,9,12,20,8,10,11,8,35,16,7,39,0,6,12,4,10,14,8,13,14,12,17,7,11,16,13,9,12,7,1,9,43
"COG1659",0,0,0,0,4,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,3,0,6,0,0,0,4,0,0,0,5,1,0,1,3,0,2,6,0,2
"COG1660",88,111,186,110,89,103,115,98,96,115,111,130,93,126,88,116,110,65,135,108,106,130,92,100,93,120,86,123,142,118,115,93,127,111,101,118,120,77,153,88
"COG1661",1,4,1,3,4,1,2,5,5,0,0,2,2,4,0,2,0,0,6,0,5,0,18,2,20,12,20,12,11,8,2,1,3,18,3,3,8,10,17,23
"COG1662",4,10,7,38,1,15,11,44,2,70,3,4,2,3,1,10,2,9,9,3,0,6,8,29,150,1,1,464,42,1,19,5,1,7,1,0,11,4,0,0
"COG1663",146,73,166,82,90,89,11,84,61,14,56,28,53,45,63,86,84,79,79,126,84,70,71,136,77,45,67,45,83,96,93,74,106,78,72,37,68,105,125,32
"COG1664",2,11,2,15,7,7,3,4,3,1,1,0,12,9,16,7,4,15,2,2,24,1,10,2,0,1,14,1,0,2,23,16,2,3,5,10,8,12,2,15
"COG1666",5,1,5,5,1,2,1,8,2,5,1,7,4,1,2,9,1,5,0,1,3,23,2,4,4,3,2,17,20,3,5,0,8,13,4,1,4,2,6,7
"COG1668",28,19,8,4,16,7,11,30,24,32,32,60,35,23,41,55,39,7,39,28,59,36,26,19,7,53,26,14,7,30,25,58,12,10,38,85,16,34,7,72
"COG1669",39,54,26,43,35,37,2,20,14,5,18,7,23,9,27,22,19,49,44,70,46,28,38,43,39,17,25,8,53,39,52,32,55,33,22,22,33,71,30,12
"COG1670",160,259,100,322,242,233,186,317,247,333,269,216,247,233,222,184,234,255,159,264,222,243,179,166,242,203,234,200,118,130,244,234,140,194,180,250,199,260,185,185
"COG1671",13,23,8,12,20,16,29,4,22,9,25,36,20,36,8,36,24,5,29,6,4,13,13,12,26,40,13,38,17,26,19,29,19,12,14,34,19,13,11,32
"COG1672",994,333,1978,364,245,185,92,166,168,53,312,95,267,157,143,318,267,228,715,204,248,150,156,597,71,166,270,128,673,1366,245,214,1607,153,151,162,311,151,1514,68
"COG1674",195,179,251,130,193,200,393,193,260,427,201,252,192,268,230,325,241,158,293,118,202,136,220,256,169,263,208,157,227,343,196,274,295,226,213,251,252,146,132,429
"COG1677",5,11,3,0,6,5,6,2,0,3,12,24,9,6,6,9,7,3,5,2,1,4,2,7,8,16,4,13,11,8,8,12,3,7,2,11,1,2,5,1
"COG1678",34,28,1,37,38,44,8,31,18,6,49,7,26,30,28,15,35,43,2,57,39,30,32,7,24,42,31,28,21,1,26,29,3,21,32,20,30,57,14,8
"COG1679",7,7,5,10,9,0,0,1,2,0,14,0,1,6,7,15,6,0,0,0,2,0,12,1,2,5,2,1,0,2,0,8,3,5,5,6,0,2,1,53
"COG1680",196,230,130,252,232,292,297,262,211,192,243,206,260,229,283,152,257,395,272,239,308,221,336,137,229,249,368,193,154,156,277,249,122,179,273,215,219,226,153,214
"COG1682",17,70,36,38,80,37,80,39,67,157,90,137,79,71,49,83,92,6,36,49,37,50,43,21,52,98,47,103,38,74,51,88,50,32,30,99,68,35,30,84
"COG1683",3,22,2,12,18,6,13,6,20,2,7,8,11,21,13,24,16,17,13,4,9,23,17,9,23,13,12,25,38,10,10,8,13,11,12,21,14,12,12,23
"COG1684",5,13,4,8,16,10,17,2,3,4,11,33,16,18,10,10,11,13,17,7,11,6,3,16,31,36,19,28,10,12,17,13,4,13,14,36,7,9,10,3
"COG1686",69,225,57,65,228,87,397,105,224,178,203,451,209,289,183,305,190,59,258,64,97,158,169,96,233,258,187,339,127,217,157,187,191,139,168,280,263,70,115,381
"COG1687",2,8,8,7,6,3,15,2,17,43,19,14,12,18,9,22,14,6,12,9,7,9,4,3,8,21,12,9,29,17,2,18,13,7,15,21,6,5,3,24
"COG1688",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0
"COG1690",32,39,36,56,82,62,31,32,50,15,49,27,31,33,55,7,22,56,5,48,51,24,43,75,46,37,49,52,65,17,43,38,73,63,20,36,37,138,6,43
"COG1691",4,3,0,3,2,1,14,11,2,1,3,20,5,7,6,10,4,2,10,0,12,8,17,11,10,14,17,8,17,8,19,10,28,19,7,12,16,5,25,31
"COG1692",2,3,4,9,2,1,1,16,21,10,18,6,5,21,16,33,29,5,2,1,14,3,8,0,2,7,15,2,9,12,13,7,10,4,14,19,10,1,19,65
"COG1694",77,54,47,80,58,72,27,70,58,85,99,38,48,57,77,52,69,71,43,90,685,62,91,43,82,88,55,48,40,41,94,66,35,75,77,47,76,73,50,46
"COG1695",42,88,32,51,111,52,123,40,83,54,74,104,63,75,69,100,67,46,43,57,75,72,64,28,66,72,61,97,23,65,57,83,34,35,34,96,71,53,36,98
"COG1696",141,286,146,185,232,179,251,134,210,96,271,195,264,281,308,270,232,161,164,131,175,130,214,166,158,266,253,174,47,181,165,268,174,184,216,324,163,137,68,319
"COG1699",1,8,1,6,22,4,3,0,3,0,10,33,6,26,9,13,10,5,11,3,1,2,8,5,10,18,7,9,2,16,4,14,4,12,3,10,2,0,5,4
"COG1700",4,3,89,6,2,30,2,44,0,0,24,0,15,10,3,35,32,0,52,8,15,5,1,1,0,7,3,5,4,36,20,0,83,14,37,18,14,22,142,9
"COG1702",99,105,104,81,120,110,97,131,99,136,132,84,87,115,95,114,88,92,148,60,93,91,102,123,81,117,89,94,130,111,96,104,116,115,99,135,76,69,111,142
"COG1703",82,61,5,87,70,86,7,102,69,15,83,25,63,62,86,53,64,58,15,68,84,66,82,38,53,31,71,43,46,7,73,40,22,74,79,67,61,74,69,41
"COG1704",68,63,88,69,71,82,47,76,90,82,57,53,66,72,67,48,48,114,48,74,73,61,62,55,66,50,88,30,41,52,58,62,50,59,86,40,63,88,58,30
"COG1705",128,80,437,152,52,153,77,145,108,61,92,35,83,44,83,59,97,60,131,112,102,134,127,225,52,90,180,42,229,175,137,99,83,166,126,93,95,80,213,55
"COG1706",1,0,0,2,1,3,2,2,1,2,1,0,0,1,0,0,0,10,1,0,1,0,0,13,19,0,7,22,21,0,3,0,0,1,0,0,4,6,0,1
"COG1708",12,23,2,39,6,68,3,24,18,18,37,15,27,12,6,19,18,55,6,63,33,6,11,1,7,4,22,35,2,6,15,19,3,10,17,20,22,55,2,3
"COG1712",16,35,1,32,17,20,4,35,13,3,17,12,21,12,21,12,28,17,11,58,9,20,14,10,34,9,33,5,1,4,28,31,11,11,12,11,30,24,14,6
"COG1713",9,27,12,10,15,17,54,11,52,18,42,41,29,48,36,68,26,14,36,7,17,21,24,17,29,33,33,34,30,35,25,29,28,27,30,42,20,4,21,85
"COG1714",6,26,25,29,11,28,2,15,13,4,22,4,19,16,26,7,19,35,0,28,8,14,38,6,11,4,14,2,0,23,11,10,3,6,13,5,11,30,2,2
"COG1715",13,9,11,3,2,1,2,4,5,2,9,0,1,7,17,11,3,7,18,18,29,35,13,10,20,11,27,7,17,3,4,15,10,6,17,12,3,0,1,14
"COG1716",6,17,2,3,9,8,39,9,18,149,22,9,3,11,7,21,10,2,19,0,4,3,6,4,0,32,13,14,33,27,5,25,21,18,9,25,10,3,27,47
"COG1719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG1720",33,25,86,8,15,11,21,11,18,7,28,16,14,34,25,48,40,9,45,2,25,22,15,48,27,17,15,40,60,67,19,30,84,16,13,19,12,2,63,51
"COG1721",116,104,128,107,87,108,30,95,77,13,92,55,87,94,101,65,79,116,69,120,94,85,131,89,70,62,136,28,46,93,89,100,94,107,115,72,56,122,72,59
"COG1722",1,1,3,2,2,1,4,0,3,7,2,1,2,8,5,10,3,4,12,0,2,3,4,2,1,3,9,6,6,4,3,2,2,6,7,6,7,4,0,12
"COG1724",0,0,2,5,1,0,0,2,0,3,0,1,2,1,1,1,4,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG1725",49,98,73,46,96,55,172,24,81,124,103,148,91,127,75,73,71,50,72,40,76,87,102,38,59,100,111,86,52,121,63,111,101,45,73,95,93,37,92,111
"COG1726",123,41,98,74,47,93,2,80,52,3,41,10,45,49,90,46,62,71,37,63,77,67,60,117,41,63,55,13,56,68,65,52,68,60,55,48,40,88,102,24
"COG1728",4,8,3,3,24,4,3,0,0,0,9,21,5,4,6,9,8,1,8,2,1,2,5,1,7,15,5,14,4,14,4,8,6,6,9,16,0,0,3,4
"COG1729",2,1,2,2,3,2,1,8,2,4,1,0,1,1,1,3,1,4,3,6,1,11,0,9,5,4,2,19,13,1,2,5,1,7,2,2,4,4,1,1
"COG1732",14,8,2,5,5,10,8,11,13,19,9,5,7,2,9,11,4,26,18,2,33,15,20,5,3,6,20,20,18,6,18,13,13,27,33,7,6,8,4,4
"COG1733",87,73,51,68,77,65,90,68,89,44,98,89,67,84,79,56,61,45,70,71,101,96,70,37,72,97,88,78,53,61,63,80,42,76,73,89,99,67,72,59
"COG1734",9,5,25,5,4,6,11,13,7,4,5,1,0,7,8,13,2,12,5,14,22,19,14,22,10,3,11,19,22,14,20,8,4,4,5,12,8,9,30,4
"COG1735",1,12,2,6,1,6,3,8,13,12,3,7,1,2,3,10,8,1,2,6,4,16,2,3,14,5,4,26,33,3,11,0,2,8,3,8,30,3,0,1
"COG1737",53,124,26,35,103,87,250,92,108,203,85,192,56,92,49,83,62,88,210,37,36,44,28,21,38,37,24,79,57,45,28,15,24,24,47,35,62,23,40,36
"COG1738",84,30,88,43,33,51,6,31,32,10,40,8,61,26,29,38,30,62,30,62,55,46,27,77,25,34,49,24,49,42,50,33,67,41,48,32,34,46,49,26
"COG1739",113,63,70,65,64,58,82,69,87,98,77,89,59,83,79,94,62,52,93,68,53,76,83,88,64,68,60,71,88,75,79,55,90,76,78,83,65,74,92,78
"COG1740",22,3,2,10,5,5,1,39,5,4,5,18,3,7,27,9,3,9,4,8,11,3,10,2,11,19,3,42,31,5,36,8,14,28,7,2,17,15,37,6
"COG1741",36,62,9,64,53,92,11,84,70,8,47,17,34,27,38,31,49,107,8,91,60,62,47,27,72,24,42,61,26,4,62,38,3,48,29,30,44,113,24,18
"COG1742",0,0,1,1,1,0,1,1,1,3,0,0,2,0,0,0,1,6,0,0,0,8,1,2,5,0,0,4,6,0,0,0,0,1,0,0,3,2,0,0
"COG1743",0,2,1,0,0,17,1,10,6,0,45,0,3,0,58,2,0,11,0,1,8,76,13,19,5,14,10,0,2,2,3,0,2,0,22,4,0,24,0,2
"COG1744",27,111,24,32,71,36,202,38,87,63,70,223,102,131,111,157,125,36,99,37,56,45,72,58,84,124,93,133,23,104,93,105,82,78,82,141,80,56,31,281
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1748",132,146,153,106,99,107,79,108,79,26,85,115,93,100,119,79,91,83,107,105,76,71,118,123,125,132,113,87,73,82,123,121,122,94,107,90,112,104,142,63
"COG1749",3,8,1,1,5,5,7,0,2,1,3,8,5,7,3,4,3,10,4,1,7,2,8,24,25,23,27,34,16,27,13,36,2,2,13,36,2,2,2,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0
"COG1752",201,214,102,306,203,292,50,225,205,43,230,73,187,169,195,173,226,406,74,320,261,182,248,160,243,139,266,98,49,110,200,174,150,186,236,185,171,339,75,104
"COG1754",270,105,319,115,126,143,78,129,94,198,117,45,109,86,144,111,98,115,138,189,142,143,110,211,138,105,135,40,203,169,137,102,272,153,97,103,116,161,208,46
"COG1755",0,1,0,1,2,5,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0
"COG1757",411,221,514,195,223,241,311,220,275,215,234,247,202,273,243,314,226,293,338,289,272,229,301,360,257,286,310,169,363,372,370,238,468,321,356,254,259,215,370,214
"COG1758",0,2,0,1,0,0,4,0,1,13,1,0,0,1,0,1,0,3,6,1,4,7,3,5,6,3,5,10,14,3,1,3,2,0,0,2,4,2,0,4
"COG1760",116,102,146,90,123,133,191,144,133,184,127,142,126,149,94,160,95,136,183,97,143,138,129,144,132,149,135,146,156,133,160,124,140,152,152,86,142,108,133,155
"COG1762",59,111,46,65,139,69,365,167,158,182,84,329,131,128,54,111,115,145,196,54,145,155,124,99,160,163,58,318,342,138,134,118,145,130,159,155,299,97,290,84
"COG1763",2,11,2,9,16,12,12,12,13,13,6,9,18,10,7,7,8,2,12,3,2,13,6,9,24,16,10,35,22,7,11,14,12,5,17,11,21,6,5,5
"COG1764",0,1,1,2,1,1,3,2,1,5,0,1,0,0,0,1,0,9,2,0,0,9,0,2,5,3,0,15,4,0,3,0,0,0,0,0,1,2,0,1
"COG1765",2,5,3,5,2,5,17,6,6,36,11,5,2,3,1,3,0,7,10,4,8,10,8,2,2,2,1,18,19,0,7,3,0,3,4,2,6,4,0,5
"COG1766",3,22,3,12,9,12,18,5,8,5,10,59,8,12,22,23,6,19,2,8,10,6,7,32,41,29,29,38,15,19,15,17,7,24,12,44,11,3,4,8
"COG1767",2,7,1,3,12,6,42,14,13,24,5,7,20,7,7,13,16,22,17,6,4,31,10,13,11,12,13,32,16,0,13,2,15,6,14,2,19,6,4,11
"COG1768",7,17,10,8,19,9,14,13,23,10,25,14,9,21,20,30,23,3,20,8,8,11,12,11,8,12,18,20,0,11,8,21,16,10,19,31,19,5,5,73
"COG1770",0,0,2,1,0,2,51,3,15,168,17,1,1,1,0,1,0,11,19,5,0,6,0,5,4,0,0,9,12,1,1,0,0,0,0,0,5,1,0,1
"COG1773",24,26,18,27,28,11,19,17,26,15,24,22,34,34,20,21,11,40,30,17,41,50,23,18,36,21,18,50,27,19,26,23,23,25,56,30,27,17,7,26
"COG1774",91,96,82,52,84,68,111,81,82,37,78,103,104,116,103,102,128,79,64,97,84,81,100,50,95,152,84,80,83,137,115,102,64,112,90,133,127,84,64,119
"COG1775",11,37,10,13,10,12,47,13,54,43,35,70,36,45,43,43,29,10,74,25,13,56,51,17,38,31,46,81,40,38,41,38,36,26,15,32,72,16,15,100
"COG1776",13,30,3,10,13,9,7,4,7,1,11,77,28,32,29,17,25,11,14,3,14,4,7,6,14,62,21,26,3,40,13,26,14,17,15,51,10,5,6,5
"COG1778",71,35,66,81,47,65,7,55,36,10,33,15,44,45,37,38,40,50,40,52,96,52,42,48,21,49,58,36,57,25,80,39,45,67,42,64,41,40,56,16
"COG1780",0,1,0,4,0,2,27,0,6,45,1,2,5,0,1,1,2,4,11,2,2,9,1,1,6,1,0,13,14,10,4,1,1,0,0,0,3,4,0,0
"COG1781",60,63,68,53,86,47,31,48,68,66,50,58,41,63,53,66,42,40,46,66,54,31,49,51,47,48,39,56,64,51,43,53,57,45,38,68,47,47,43,23
"COG1782",2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,12,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,13,3,0,0,0,0,0,0,25
"COG1783",12,41,28,36,72,39,16,40,318,6,153,51,58,34,123,54,25,51,16,43,24,57,129,17,93,22,67,15,19,13,55,48,17,64,36,37,25,22,3,44
"COG1785",79,121,6,130,144,163,20,132,109,14,86,38,93,79,137,71,111,114,83,169,136,140,121,59,79,64,105,87,31,9,103,105,34,120,128,72,102,138,43,58
"COG1786",0,3,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG1787",0,3,1,0,5,8,5,0,5,0,3,4,5,7,1,2,2,0,0,0,3,2,2,0,0,3,12,11,0,3,2,1,3,4,1,14,2,0,0,2
"COG1788",2,8,0,5,3,10,2,4,13,11,7,6,7,16,10,20,9,11,7,4,24,20,26,5,12,5,20,16,16,2,13,2,2,4,30,8,7,7,2,14
"COG1791",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",144,89,156,94,120,63,77,86,105,57,81,85,87,122,106,125,104,96,120,110,124,87,102,135,93,98,98,69,141,109,93,92,140,91,82,116,93,88,101,96
"COG1793",16,3,0,7,1,13,0,9,5,3,2,1,14,3,9,0,4,0,0,4,21,0,6,0,5,6,8,1,0,3,10,3,0,2,1,30,6,10,1,8
"COG1794",4,13,4,10,5,19,35,9,8,25,9,3,11,9,6,16,6,13,27,2,2,12,3,2,4,8,3,8,7,7,5,6,2,11,4,0,10,0,0,4
"COG1797",95,79,6,61,64,70,76,56,38,28,72,112,80,65,60,65,78,59,51,48,63,88,81,53,58,87,82,68,32,58,97,71,44,72,79,66,51,31,56,77
"COG1799",8,40,11,12,29,12,54,8,35,68,39,50,35,37,32,47,29,6,63,2,12,17,22,8,24,33,34,22,27,33,16,36,23,26,45,38,21,10,29,57
"COG1801",1,0,1,3,5,1,0,5,0,4,1,0,0,0,2,1,0,3,13,0,0,9,1,0,6,5,1,20,9,2,3,1,0,6,2,0,3,3,0,0
"COG1802",54,115,17,58,97,75,180,72,85,64,77,185,94,145,90,81,55,97,124,41,63,79,94,67,119,163,92,206,117,94,103,128,106,121,91,108,115,74,97,88
"COG1803",18,91,14,70,105,55,56,62,79,32,72,68,51,83,69,73,78,38,28,101,87,34,64,25,69,55,66,48,14,31,86,66,32,43,58,63,53,57,45,68
"COG1804",6,20,6,30,8,17,64,6,27,100,24,41,14,38,34,16,17,18,105,24,13,14,12,7,7,6,9,32,14,1,17,8,5,6,10,8,23,11,0,15
