"","NOM001","NOM005","DLF005","DOM005","NLF015","DLF007","NLM002","DLF003","NOM015","DLM012","NLM025","DLF014","DLF010","DLM023","DOF011","NLF002","DOF006","NOM025","NLM009","NOM026","DLM014","NLM007","NLF008","NLM023","DOF012","NLM006","DOF014","NOM018","DLM010","DLM028","NOF013","NOM016","NOM009","DLF009","DLM009","NOM008","DOM001","DLM001","NOM014","DOM019"
"COG2306",0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2307",2,1,0,0,0,0,1,0,0,86,2,97,3,0,0,0,0,0,0,4,0,0,0,0,29,1,29,0,11,1,0,0,0,11,0,0,0,12,0,0
"COG2308",4,0,2,0,1,3,6,5,3,77,1,114,16,2,1,2,0,0,1,9,1,0,1,3,34,2,37,0,19,3,0,0,0,4,29,3,1,14,0,1
"COG2309",63,88,87,26,36,32,7,86,56,45,42,82,71,92,56,92,31,56,25,100,44,51,39,37,104,41,36,94,27,67,67,52,138,58,187,25,47,28,45,64
"COG2310",5,36,15,3,29,9,5,4,4,21,6,4,25,7,5,16,4,4,57,115,7,33,86,18,32,51,3,17,72,21,5,17,49,2,0,3,26,0,11,1
"COG2311",6,78,49,184,137,208,32,51,72,19,73,17,33,50,64,81,148,94,87,29,105,52,108,111,39,89,40,61,121,84,104,99,37,105,15,72,98,97,77,108
"COG2312",2,2,1,0,3,17,12,1,0,5,3,0,3,7,0,8,0,0,1,0,1,0,0,3,0,18,1,1,6,0,1,4,6,6,5,0,6,2,4,0
"COG2313",0,2,2,1,0,1,2,3,3,1,2,0,5,4,0,0,0,3,0,1,5,1,2,3,2,4,7,1,2,6,0,2,3,26,3,2,14,4,0,12
"COG2314",1,2,6,0,0,0,1,3,3,38,19,20,3,0,1,0,0,0,0,3,0,1,0,0,1,6,2,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG2315",37,96,55,62,102,96,54,52,65,23,35,32,61,41,42,64,72,58,42,67,73,40,53,103,46,44,62,48,56,67,67,63,70,56,44,61,79,41,100,66
"COG2316",11,22,24,5,5,9,8,28,15,13,16,62,39,19,9,24,6,7,3,17,7,15,18,6,16,13,12,15,3,22,5,7,21,16,48,11,16,21,17,10
"COG2317",14,21,4,30,9,12,2,16,16,6,4,6,43,50,10,17,3,21,8,51,15,20,5,21,8,10,13,15,27,32,22,9,30,26,6,13,16,10,8,21
"COG2318",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,19,2,0,0,0,0,0,0,0,0,0,0
"COG2319",4,2,15,56,7,40,5,37,9,2,119,0,18,4,208,11,23,14,0,1,27,3,4,25,0,4,3,2,5,1,30,10,1,14,1,13,11,34,3,10
"COG2320",0,12,7,5,20,8,1,11,6,3,2,1,7,12,3,12,5,3,2,14,5,0,0,1,1,3,2,3,27,1,22,8,2,6,13,9,6,7,2,2
"COG2321",0,7,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,4,0,5,5,2,2,3,4,3,0,6,12,10,0,0,1,24,0,2,7,1,5,0
"COG2323",16,30,55,22,6,5,4,34,24,21,27,12,109,44,9,16,7,34,16,47,13,25,10,18,33,18,35,32,29,33,14,26,17,52,14,19,41,38,8,30
"COG2326",34,41,40,47,32,53,10,39,17,128,27,101,40,26,13,58,39,21,20,50,22,30,16,34,57,19,44,57,24,56,33,33,70,62,41,25,27,24,22,27
"COG2327",115,20,10,13,80,60,9,45,62,88,52,61,43,25,34,53,26,48,9,30,13,25,18,22,51,32,40,32,12,54,73,30,14,23,29,12,44,26,65,30
"COG2329",0,2,0,1,0,2,0,0,1,1,1,0,1,4,0,3,3,2,1,2,1,8,0,0,2,0,0,3,7,1,0,0,0,0,0,0,1,1,3,1
"COG2331",0,0,0,0,0,1,2,2,1,34,0,9,0,0,0,0,0,0,1,0,0,1,0,0,5,0,4,0,0,0,0,0,0,4,0,0,3,2,2,0
"COG2332",0,11,1,0,5,1,4,0,4,3,1,0,1,0,0,1,1,4,2,11,0,4,6,2,2,3,0,4,9,4,1,0,1,13,5,0,2,1,4,0
"COG2333",68,122,142,29,31,29,35,133,87,94,71,229,203,149,81,94,42,80,46,127,51,85,59,38,150,65,71,99,60,133,87,89,186,76,189,37,109,79,77,74
"COG2334",2,40,1,19,1,8,3,5,11,56,1,12,8,3,2,2,8,11,2,25,4,5,7,10,12,11,10,8,13,25,1,0,4,44,17,6,0,1,4,2
"COG2335",0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,9,0,2
"COG2336",0,21,0,0,0,0,1,0,2,10,0,0,0,0,0,0,0,2,0,0,0,0,1,2,4,0,0,0,0,2,0,0,0,16,0,3,3,0,0,0
"COG2337",43,115,115,16,25,27,9,67,107,29,44,24,90,259,61,79,12,61,37,53,52,247,56,34,48,38,84,80,61,119,90,70,76,30,68,174,57,47,32,60
"COG2339",4,10,15,1,1,0,0,15,2,0,4,3,24,5,1,0,0,0,0,19,6,0,0,1,1,1,4,6,0,8,13,9,6,2,30,1,5,5,1,6
"COG2340",19,11,23,6,12,11,1,20,7,0,11,16,37,3,1,6,4,9,2,28,13,1,2,19,4,2,26,22,9,13,8,15,18,1,75,8,14,13,4,9
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",27,56,86,49,67,83,22,28,79,35,28,58,83,87,65,92,77,72,21,74,81,91,61,81,67,76,85,82,61,56,67,90,68,31,58,75,58,73,86,71
"COG2346",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,2,1,0,0
"COG2348",10,2,54,0,2,0,10,46,2,247,12,9,58,10,5,2,3,2,10,25,9,2,10,2,3,2,30,12,6,7,2,6,26,46,3,15,10,17,55,5
"COG2350",0,2,0,2,0,7,1,0,0,2,1,0,3,0,1,1,0,0,1,22,6,1,0,2,1,4,0,1,11,11,2,2,0,7,0,1,1,3,0,0
"COG2351",1,7,14,8,1,1,2,3,2,1,4,0,5,0,0,0,7,6,1,14,3,0,0,5,4,12,1,14,22,9,3,9,2,15,1,4,3,0,0,5
"COG2352",4,36,1,18,1,2,5,0,3,313,1,127,14,1,0,5,4,15,2,44,1,1,3,7,83,11,28,15,41,22,0,0,7,92,1,1,4,11,4,0
"COG2353",0,17,0,12,0,1,3,0,4,3,0,0,3,0,1,2,4,3,0,10,3,6,5,4,6,1,0,3,10,7,0,0,1,39,1,7,8,1,16,0
"COG2354",0,22,0,4,0,0,0,0,0,8,0,0,2,0,0,0,0,2,1,12,0,1,1,2,2,1,0,2,5,9,0,0,0,19,1,3,2,0,0,0
"COG2355",216,64,99,66,121,87,265,132,98,55,125,33,103,126,159,65,75,84,216,76,80,125,88,93,108,102,66,81,108,88,92,75,98,26,43,114,110,114,102,108
"COG2356",0,23,17,6,1,2,176,24,6,9,39,0,20,3,1,1,1,7,28,10,50,4,55,2,2,35,0,2,6,7,6,0,1,16,20,24,6,48,4,126
"COG2357",51,117,117,30,32,55,15,91,61,149,39,136,88,75,50,94,35,51,35,113,43,80,28,31,151,40,64,114,41,72,80,70,154,47,144,31,65,40,70,59
"COG2358",41,48,49,7,20,19,9,65,44,6,32,32,65,34,14,32,31,37,29,45,31,90,24,25,3,18,40,43,22,35,51,37,47,7,43,31,49,25,22,31
"COG2359",0,0,18,0,1,0,0,9,1,0,2,0,15,0,8,4,0,0,0,1,0,0,3,2,0,1,4,0,3,2,0,7,3,9,1,0,0,2,2,14
"COG2360",73,16,7,12,43,4,86,35,12,6,35,2,15,4,21,12,9,9,76,12,7,2,25,31,12,19,15,4,24,27,12,15,18,20,3,15,22,18,26,24
"COG2361",43,11,20,33,30,28,32,9,14,7,30,3,42,13,29,5,12,5,21,11,26,14,11,15,23,21,9,13,25,14,20,18,7,6,0,13,17,16,13,17
"COG2362",2,1,5,12,3,11,0,3,1,0,5,8,1,5,2,0,6,0,1,8,1,3,3,3,14,1,1,0,2,2,1,0,15,10,9,3,4,2,5,2
"COG2363",1,18,0,2,0,1,2,0,0,5,2,0,1,1,0,0,1,4,0,16,0,0,3,2,3,8,0,2,5,8,0,0,0,21,3,2,1,3,1,1
"COG2364",39,15,32,22,12,21,7,25,8,1,13,26,18,11,22,17,12,10,27,37,50,45,50,62,47,83,50,123,73,32,64,54,94,45,96,37,43,42,70,47
"COG2365",10,30,28,114,71,97,4,24,73,43,7,14,33,118,29,72,63,71,19,30,44,73,57,77,141,38,49,24,52,39,77,57,42,28,69,70,50,54,74,72
"COG2366",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2367",138,74,62,51,55,77,20,88,64,35,13,28,56,96,144,78,81,39,161,45,62,90,64,70,89,115,64,63,70,57,92,63,109,39,54,117,66,47,129,72
"COG2368",0,35,2,13,5,3,2,9,6,11,2,30,21,6,1,1,10,28,0,15,6,8,13,15,1,10,0,3,17,5,2,6,1,9,4,1,18,14,6,6
"COG2369",1,11,5,3,3,2,7,4,11,4,3,0,9,0,0,1,7,6,3,62,4,2,7,4,1,11,0,18,3,2,1,4,0,72,1,1,14,11,91,10
"COG2371",0,1,4,8,0,2,2,2,1,3,18,7,5,1,0,1,0,2,1,23,4,2,0,8,1,2,5,1,5,3,0,4,6,2,27,2,5,0,2,2
"COG2372",0,14,0,2,0,3,1,0,1,2,1,0,4,0,0,0,1,5,0,16,0,0,2,3,3,3,0,0,1,6,0,0,0,11,1,1,3,0,0,0
"COG2373",172,171,175,576,390,328,645,154,297,34,259,32,129,175,378,225,361,218,433,70,393,221,375,299,76,323,207,196,295,248,410,306,86,303,28,256,301,413,217,290
"COG2374",0,12,3,1,8,0,2,3,0,5,4,9,2,11,12,0,53,28,6,17,21,41,1,3,0,6,0,17,0,5,1,11,3,0,0,10,2,12,49,48
"COG2375",0,27,0,3,3,6,5,0,3,6,0,0,4,3,0,1,2,8,0,7,0,1,1,2,4,4,1,0,8,10,0,0,0,14,1,0,1,0,1,0
"COG2376",9,56,42,44,14,42,27,5,21,40,11,55,55,35,90,46,30,17,5,51,51,32,68,65,30,81,10,30,36,46,42,15,28,66,116,29,56,31,43,25
"COG2377",1,18,3,7,18,2,2,3,20,5,40,5,4,8,0,17,8,15,4,32,9,8,31,28,10,2,21,8,19,10,3,14,2,22,12,17,11,3,16,18
"COG2378",12,44,32,61,11,50,37,18,18,23,51,6,40,24,24,25,24,24,11,36,26,23,21,45,26,53,19,26,39,68,49,19,30,43,65,12,50,53,68,97
"COG2379",4,28,19,8,18,19,2,17,37,0,8,0,27,62,7,18,1,21,13,24,14,39,12,7,5,10,18,12,23,31,43,16,16,6,30,10,25,11,3,13
"COG2382",118,86,85,84,144,45,68,136,157,14,109,1,78,52,267,82,93,86,90,57,98,100,59,98,61,103,151,105,135,120,88,111,103,69,46,108,133,95,204,99
"COG2384",31,22,48,4,9,11,10,50,13,29,22,51,40,32,31,37,16,15,13,54,20,14,16,19,78,19,27,36,12,35,21,26,46,10,62,10,21,22,28,21
"COG2385",65,99,153,121,105,122,42,133,175,45,69,88,162,151,93,170,122,176,51,131,133,187,97,86,73,98,128,168,110,114,135,152,161,33,131,148,120,101,124,140
"COG2386",1,6,1,0,0,2,1,1,0,3,0,0,2,2,0,1,2,1,3,9,0,2,3,3,0,3,2,5,7,4,0,0,0,8,7,3,3,2,0,1
"COG2388",2,22,10,25,21,24,5,8,16,7,7,15,12,10,13,15,35,19,3,12,21,29,15,21,22,14,10,15,19,20,22,14,2,34,21,19,31,12,30,21
"COG2390",13,38,27,15,17,11,23,6,8,30,15,91,33,28,55,48,18,3,4,106,2,15,52,17,94,63,8,26,95,34,11,8,13,51,42,13,17,23,16,6
"COG2391",3,53,0,11,1,8,8,2,1,9,1,4,5,0,0,1,1,21,4,31,0,4,2,5,21,1,3,12,10,17,0,0,6,50,6,1,7,2,0,0
"COG2404",0,7,0,0,0,0,0,1,0,0,1,10,0,1,0,0,0,0,0,1,0,0,8,1,5,0,0,4,0,2,0,0,0,0,49,13,0,0,1,3
"COG2405",9,1,4,0,0,0,0,1,3,0,0,0,1,6,0,0,0,0,1,5,1,0,0,0,3,1,0,3,0,3,0,0,5,0,0,1,0,0,7,0
"COG2406",0,2,2,40,10,28,0,2,11,3,1,0,3,3,1,15,24,14,1,1,12,3,11,10,7,13,6,2,3,4,13,9,0,3,2,8,10,12,2,3
"COG2407",242,156,193,228,328,237,215,140,257,96,238,97,158,130,301,237,276,262,143,182,230,168,219,257,110,215,183,212,187,210,215,286,244,130,110,326,209,177,263,257
"COG2409",0,1,0,0,0,0,0,0,0,36,0,16,0,0,0,0,0,0,0,3,0,0,0,0,116,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,70,9,2,20,9,4,14,42,10,15,3,7,71,6,21,6,42,7,18,9,65,19,19,8,14,11,19,9,32,34,6,12,73,37,28,22,15,1,16
"COG2421",0,0,0,6,9,2,2,2,3,6,0,10,2,8,0,25,10,0,0,11,5,1,3,9,4,5,0,2,3,4,4,5,0,13,1,7,6,8,2,3
"COG2423",2,16,24,13,5,39,0,57,8,3,13,11,23,12,1,6,2,7,5,11,12,4,2,22,4,8,16,19,6,12,11,10,29,8,42,6,22,18,5,14
"COG2425",89,63,44,92,90,63,138,59,53,13,71,3,81,21,91,35,60,56,78,23,51,19,54,54,28,72,23,48,96,44,58,43,24,46,5,39,45,50,51,48
"COG2426",7,1,11,0,2,0,3,11,3,1,5,0,26,7,1,0,1,3,0,8,0,1,0,2,1,3,9,7,0,2,0,8,0,0,0,2,5,5,2,2
"COG2431",62,48,71,101,109,98,68,53,79,12,50,12,42,51,99,80,101,62,44,63,85,77,86,99,38,105,72,82,115,66,64,79,22,36,18,102,71,83,112,88
"COG2440",0,18,0,4,1,1,3,0,0,3,0,5,1,2,0,0,1,6,0,2,0,0,1,1,14,1,0,1,0,5,0,2,0,24,6,0,0,1,1,1
"COG2452",26,12,14,2,9,15,12,9,1,15,5,42,7,15,21,10,6,4,100,24,3,13,51,14,52,18,5,51,11,6,8,4,47,9,51,0,8,7,52,5
"COG2453",0,31,0,1,0,0,0,0,2,1,0,0,1,2,0,1,10,4,0,0,0,0,2,5,4,1,0,0,0,7,0,0,1,27,2,2,0,1,1,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",12,15,15,1,6,7,60,17,25,41,19,26,23,8,8,41,15,29,54,13,8,5,1,6,153,2,10,19,13,27,16,1,52,3,59,1,6,7,6,5
"COG2501",14,25,21,7,7,7,5,21,8,12,11,16,24,20,11,18,7,20,9,34,12,18,7,12,26,4,16,14,7,24,15,10,19,14,32,10,15,6,8,12
"COG2502",135,71,57,80,81,47,87,90,76,45,118,31,75,89,97,59,80,80,127,88,83,86,65,71,82,75,75,75,79,79,84,64,81,61,21,78,68,77,97,75
"COG2503",1,0,0,1,3,2,0,4,0,0,1,7,5,0,0,1,5,0,1,19,1,2,0,2,14,3,0,10,1,0,0,0,1,0,4,0,0,0,0,0
"COG2508",120,142,149,34,35,58,28,102,95,177,71,345,169,153,50,167,43,101,62,155,69,131,28,68,108,75,118,145,75,120,92,98,293,59,258,54,120,68,85,109
"COG2509",182,153,229,98,163,90,196,235,225,70,178,200,229,221,192,193,157,216,144,160,221,192,172,153,97,147,170,202,143,194,169,214,246,105,137,156,202,230,181,193
"COG2510",31,25,32,10,2,6,2,66,7,5,27,12,35,40,4,6,4,4,7,22,15,3,6,14,4,7,22,18,6,17,9,17,53,5,3,13,23,12,3,19
"COG2513",17,17,8,43,20,39,8,9,21,12,14,3,10,7,3,22,37,26,171,48,21,6,5,13,17,17,13,26,14,18,15,39,10,21,0,12,17,21,20,54
"COG2514",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2515",2,14,2,9,7,6,6,8,7,6,5,26,9,7,1,2,18,11,9,5,4,2,5,2,7,6,1,11,12,6,4,4,15,31,7,9,19,7,16,6
"COG2516",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",1,7,0,5,1,1,1,0,2,4,0,0,2,0,0,0,3,3,0,2,0,0,0,1,0,2,0,0,2,1,0,0,0,2,0,0,1,0,0,0
"COG2519",0,0,1,1,1,0,0,0,0,93,0,43,1,1,0,0,2,0,0,0,2,0,4,1,17,1,12,0,1,1,0,0,0,9,0,0,0,4,0,0
"COG2602",14,35,18,9,14,8,33,14,3,22,4,8,8,22,5,13,18,6,14,14,6,30,18,14,11,40,12,17,5,24,7,4,46,3,72,1,13,2,29,24
"COG2603",0,28,0,16,3,1,1,0,1,2,0,0,4,1,1,0,8,8,1,22,0,1,0,6,3,7,1,4,16,9,2,0,1,19,2,0,2,1,2,0
"COG2604",1,11,6,3,2,4,2,3,0,0,120,16,2,0,6,12,0,13,14,14,9,14,0,4,0,1,6,43,1,4,9,18,11,2,0,0,3,2,2,7
"COG2605",18,60,89,128,63,165,59,59,137,15,54,50,28,82,62,75,215,125,30,62,47,25,22,23,8,49,29,31,20,20,54,28,26,11,3,36,32,35,42,30
"COG2606",33,71,79,69,59,67,16,56,58,70,50,116,85,64,38,71,38,46,21,102,58,43,71,65,113,81,85,73,90,83,41,85,50,100,126,57,71,77,55,79
"COG2607",47,62,85,7,33,22,23,59,48,35,35,72,63,82,50,66,12,47,32,53,30,56,40,34,28,67,46,61,26,76,59,57,100,12,79,35,57,36,39,40
"COG2608",23,67,53,11,10,24,16,25,25,23,53,39,39,36,11,70,11,38,30,39,27,35,5,20,30,13,40,45,33,34,28,18,131,6,111,11,22,15,32,25
"COG2609",0,36,0,16,2,4,7,1,2,9,2,0,11,4,1,2,8,14,4,45,0,4,5,8,6,6,0,20,29,27,1,0,5,38,2,2,10,1,0,0
"COG2610",30,203,50,112,78,104,42,30,68,129,27,179,52,116,89,96,119,104,20,198,63,68,90,61,81,85,45,71,133,77,48,66,103,220,89,76,87,65,106,47
"COG2703",14,15,15,3,3,29,0,14,4,0,12,1,19,4,5,43,1,16,17,31,9,5,2,2,1,4,8,42,9,23,17,18,27,0,37,3,6,3,8,11
"COG2704",24,113,46,64,111,66,135,15,92,45,51,25,39,62,76,77,118,78,11,62,78,147,135,97,94,97,85,69,117,74,59,82,17,111,86,113,67,90,121,69
"COG2706",23,76,53,72,79,107,34,56,53,39,59,95,36,47,112,86,109,93,9,76,52,58,42,41,109,64,68,95,90,71,66,56,66,68,86,63,55,49,77,66
"COG2707",2,13,2,2,1,1,1,0,1,5,0,0,2,1,14,13,2,4,1,7,0,4,3,2,9,1,0,5,8,2,1,0,0,11,17,1,1,1,3,0
"COG2710",13,52,53,14,16,19,11,10,16,13,7,114,25,63,9,15,25,24,16,22,20,8,11,13,0,9,27,16,61,38,26,44,72,10,22,26,53,37,25,14
"COG2715",130,43,76,67,71,78,111,113,77,13,121,34,69,59,122,81,86,59,174,59,78,87,92,93,30,87,77,84,78,56,80,98,67,28,16,89,67,88,122,94
"COG2716",0,10,0,5,0,1,0,0,3,3,1,0,3,0,0,0,2,4,0,6,0,0,0,2,6,3,0,0,9,12,0,0,0,10,0,0,0,1,1,0
"COG2717",1,28,7,8,0,75,1,0,42,8,1,1,7,6,3,10,2,50,1,14,1,1,0,0,0,0,3,0,6,3,0,2,1,7,17,4,0,0,2,1
"COG2718",0,22,1,9,1,0,5,0,0,8,0,0,6,1,3,2,4,7,0,7,0,0,3,3,5,4,0,0,10,17,0,0,0,23,2,1,4,0,1,0
"COG2719",0,15,0,4,0,1,5,0,1,8,2,0,4,0,0,0,3,4,0,15,0,2,0,2,15,4,0,0,35,7,0,0,0,27,1,1,4,0,0,0
"COG2720",33,26,115,14,13,19,8,77,21,11,16,92,96,35,17,39,17,33,33,63,16,19,8,26,45,8,45,50,18,84,36,31,43,12,41,24,45,31,42,39
"COG2721",137,137,82,113,150,74,169,70,124,46,54,93,120,332,82,112,114,124,102,115,116,132,132,93,50,124,87,103,124,122,98,110,129,93,64,153,116,90,167,149
"COG2723",45,104,68,24,24,13,11,45,44,88,35,102,67,97,32,18,15,59,21,88,63,68,44,153,504,87,76,142,314,166,69,71,322,274,414,204,97,57,62,92
"COG2730",488,44,251,87,149,135,38,314,141,232,152,55,152,71,133,86,139,51,438,58,98,39,65,131,40,98,239,124,36,156,189,147,175,57,63,221,179,73,101,218
"COG2731",46,94,69,59,50,62,113,57,42,31,56,26,38,46,63,78,52,38,33,96,82,44,69,91,60,85,60,67,101,54,67,69,40,107,61,70,57,71,83,61
"COG2732",0,8,0,3,0,0,0,0,0,3,1,0,8,0,0,0,1,4,0,6,0,0,0,2,7,1,0,3,5,3,0,0,0,10,2,0,0,2,0,3
"COG2733",15,23,9,8,3,3,2,2,4,11,10,77,14,2,52,18,4,9,2,16,0,10,28,3,44,57,6,1,21,16,0,0,5,27,31,1,5,6,1,0
"COG2738",31,40,63,53,49,94,14,55,69,22,20,47,44,43,29,68,53,51,23,51,54,59,54,51,41,68,48,70,46,58,68,62,63,33,37,74,43,69,69,52
"COG2739",17,21,43,13,8,9,2,42,21,15,17,33,50,52,9,23,3,23,16,38,17,26,6,23,43,15,35,26,11,34,20,20,39,8,52,21,17,12,17,23
"COG2740",10,20,29,9,6,4,1,42,15,15,6,24,34,25,14,23,5,19,8,40,10,18,7,16,38,10,25,19,17,15,18,27,34,5,41,3,17,12,18,14
"COG2746",2,23,8,6,1,15,1,3,3,17,26,0,6,3,0,27,0,7,3,18,12,3,20,4,52,1,10,14,5,3,9,6,15,55,35,0,4,5,7,4
"COG2747",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",357,217,371,354,370,363,227,424,326,109,305,173,242,428,458,435,401,413,345,272,396,481,381,348,200,413,444,349,330,320,414,388,229,145,238,381,305,402,504,457
"COG2759",210,95,177,139,155,131,221,203,190,210,177,184,200,148,190,151,118,128,183,122,147,150,176,121,131,129,146,136,113,159,140,151,186,98,186,135,146,187,121,144
"COG2761",0,0,3,4,0,0,2,0,1,1,0,5,1,0,0,0,0,0,1,1,0,3,0,0,18,0,0,0,21,3,0,0,0,37,0,0,0,0,1,0
"COG2764",0,13,0,8,0,0,2,1,0,1,2,1,0,0,0,0,3,2,0,6,2,0,0,2,9,0,0,0,23,5,2,1,4,10,0,4,2,1,0,1
"COG2766",0,25,2,7,0,7,5,0,3,9,0,0,4,2,1,0,4,11,0,37,0,0,2,1,20,7,0,0,25,12,0,1,0,35,4,1,2,1,0,0
"COG2768",25,33,42,30,91,29,12,53,62,49,21,43,74,100,58,80,24,38,23,46,63,81,104,67,35,45,56,55,32,80,45,65,72,38,57,57,69,83,70,90
"COG2770",1,0,0,3,0,2,0,0,2,0,1,0,4,0,0,6,0,0,0,9,0,1,0,0,0,2,0,0,22,7,0,0,1,0,1,0,0,0,0,0
"COG2771",1,150,3,24,7,16,19,5,6,48,10,3,45,11,1,5,19,42,5,75,2,5,22,19,51,25,4,9,84,46,3,3,7,191,9,8,20,16,5,2
"COG2801",811,564,647,147,289,281,138,939,305,731,607,1124,402,355,540,368,174,531,558,909,215,408,373,404,529,677,638,389,314,229,395,494,362,1931,401,410,384,423,191,600
"COG2804",33,136,103,46,29,23,26,123,27,32,37,52,110,16,37,38,20,45,11,106,42,12,30,44,120,45,42,38,65,180,31,51,48,289,132,20,44,42,24,42
"COG2805",36,106,93,21,24,27,8,91,22,19,30,34,42,30,29,55,22,39,19,67,30,21,14,30,60,47,44,36,28,115,17,39,68,186,100,9,25,19,46,37
"COG2807",1,40,1,6,1,3,9,1,1,8,2,13,9,4,1,1,5,16,0,28,3,4,8,3,15,6,0,0,28,40,0,0,3,65,4,3,17,6,2,1
"COG2812",262,187,282,156,283,235,317,290,268,257,232,301,270,214,304,308,275,239,305,268,284,235,286,232,277,311,295,285,245,232,259,259,335,189,279,247,254,240,287,330
"COG2813",1,72,7,14,1,4,7,8,4,40,37,35,11,2,0,1,9,24,1,34,1,4,5,3,61,1,7,10,38,45,2,3,6,65,34,2,4,6,2,0
"COG2814",87,119,69,67,84,43,74,57,84,166,101,177,73,48,168,64,65,62,106,95,58,79,104,82,118,123,68,37,170,96,58,51,19,183,29,63,89,96,67,49
"COG2815",25,48,65,16,27,30,18,77,30,201,21,159,84,27,9,43,24,34,13,59,31,39,9,39,132,13,51,48,26,73,43,35,81,51,63,10,22,37,40,41
"COG2816",74,74,51,62,37,70,66,77,60,127,82,90,66,69,70,65,54,49,109,81,78,55,36,63,47,60,63,96,68,46,66,57,72,58,65,55,51,51,65,48
"COG2818",11,44,38,63,45,55,10,24,50,16,9,42,40,23,12,31,56,47,4,43,31,29,31,48,65,20,62,32,49,34,28,36,25,68,38,58,42,32,52,62
"COG2819",27,55,68,22,43,18,17,59,39,18,18,38,40,121,55,55,21,58,37,80,42,79,26,35,11,32,42,37,44,63,69,33,71,11,10,79,55,23,27,28
"COG2820",57,51,77,75,77,70,97,78,75,30,54,46,62,92,66,55,72,78,70,67,71,60,66,78,52,70,75,71,65,71,56,87,76,71,25,68,73,90,116,68
"COG2821",0,35,0,5,6,1,5,4,4,6,4,0,8,4,1,1,8,7,4,20,4,5,8,8,7,10,5,10,22,11,0,0,3,44,19,1,5,0,6,2
"COG2822",0,21,0,3,0,1,1,0,0,0,2,0,4,1,0,0,1,6,1,13,0,1,1,2,3,3,0,0,9,10,1,0,1,31,1,2,2,0,1,0
"COG2823",1,34,0,10,2,5,6,1,3,7,28,0,14,4,1,5,1,21,1,24,1,4,9,7,10,4,1,8,24,29,2,0,1,35,17,4,2,7,1,0
"COG2824",2,21,0,5,3,4,1,0,0,4,0,0,2,0,1,5,1,10,0,23,2,1,2,4,23,3,0,5,8,11,1,0,0,21,9,0,1,1,2,0
"COG2825",1,19,2,23,14,18,3,1,3,5,23,0,6,3,0,8,17,11,1,23,4,5,12,16,6,13,2,8,18,5,10,10,0,18,10,3,6,9,5,3
"COG2826",235,169,132,58,35,696,66,105,123,261,157,249,138,489,253,195,142,60,1647,174,301,68,116,173,394,1923,164,145,37,161,66,91,216,110,15,50,201,88,341,84
"COG2827",7,23,14,12,6,10,2,14,6,11,4,25,26,13,8,5,4,8,2,30,3,7,9,9,36,14,6,7,9,8,7,4,28,12,27,4,6,7,7,9
"COG2828",3,41,2,1,16,0,6,2,3,7,1,20,7,4,1,1,4,5,3,14,7,14,4,5,11,13,1,7,12,11,2,3,5,31,3,3,3,7,29,7
"COG2829",1,20,1,16,0,5,2,4,2,5,3,0,11,4,1,1,6,5,1,15,18,5,20,8,8,13,1,0,15,10,2,2,0,11,0,1,20,5,2,2
"COG2830",3,15,19,63,51,39,7,8,33,6,45,4,9,21,16,27,69,49,1,19,42,40,38,41,7,57,38,44,39,16,22,30,7,7,9,32,19,48,45,44
"COG2831",5,6,2,7,16,5,7,0,8,0,33,14,8,28,3,4,12,1,0,35,8,6,3,21,41,10,0,7,28,10,4,0,5,1,22,3,13,28,35,3
"COG2832",6,31,13,10,1,2,6,4,5,23,4,2,14,6,12,20,5,18,7,43,4,9,7,13,21,10,9,9,8,15,6,3,15,26,30,1,6,4,6,2
