"","DOF014","NOM017","NLM027","NLF013","NOF013","DOF008","DLM014","NOM018","DLF012","DOF007","DLF013","DLF004","NOM029","NOM009","NLF002","NOF006","DLM002","NOM022","DLM001","NLM026","NLM029","DOF011","NLM001","DLM028","NOF011","NLM021","DOF004","NLM022","DLM004","NLF010","NLM009","DOM005","DLM010","DOM021","NLF009","DOF006","DOM013","NLM006","DLF008","NLM028"
"COG1699",4,6,0,22,5,6,10,19,0,2,2,11,9,12,22,5,19,16,1,6,23,5,10,8,4,13,10,16,1,11,6,7,1,4,9,0,3,2,6,12
"COG1700",23,81,2,9,13,2,3,9,9,14,5,19,35,11,1,13,5,21,9,4,11,59,3,3,0,2,1,0,2,7,7,1,1,0,1,24,2,3,8,0
"COG1702",107,112,135,119,83,90,86,103,91,71,121,89,105,98,95,91,105,93,124,101,104,85,120,100,90,118,108,112,76,83,120,79,88,79,102,70,98,103,59,81
"COG1703",75,21,12,55,66,6,100,48,9,66,78,37,94,8,66,84,48,50,92,41,38,64,38,40,68,61,69,51,69,79,8,66,64,107,47,57,59,78,66,39
"COG1704",59,52,69,86,82,49,70,51,16,89,87,69,34,35,36,89,59,88,61,58,68,70,93,52,74,62,63,19,89,65,77,111,56,86,72,75,124,57,105,40
"COG1705",103,119,112,48,61,93,92,92,32,78,113,137,74,66,72,156,94,195,145,52,133,189,149,69,60,110,73,38,136,106,165,83,158,219,65,101,57,81,144,91
"COG1706",0,0,2,0,0,0,0,0,5,3,2,0,2,0,0,1,0,0,1,0,0,0,2,3,0,0,2,2,0,0,0,12,0,1,0,4,0,1,0,2
"COG1708",15,2,7,7,27,0,21,7,20,57,23,17,23,12,21,30,24,5,26,18,11,1,4,8,39,10,7,9,53,16,1,48,8,20,29,15,16,25,53,7
"COG1712",14,5,1,15,19,9,23,12,1,41,8,9,15,3,33,28,16,10,21,9,17,14,5,23,24,22,21,15,52,53,7,12,29,13,37,40,18,6,37,37
"COG1713",39,19,65,30,40,56,20,51,53,6,43,18,32,60,41,14,44,24,28,50,59,16,38,40,25,32,36,29,9,11,21,11,23,18,28,10,63,14,22,49
"COG1714",12,1,4,5,24,6,10,10,5,20,23,16,4,8,15,36,9,10,17,6,20,3,9,12,47,11,14,4,34,9,1,15,21,19,24,15,6,13,26,5
"COG1715",14,11,9,10,1,4,10,12,1,6,7,23,7,8,3,2,10,7,9,13,2,0,8,20,3,17,8,5,13,4,5,4,36,6,9,1,19,48,20,8
"COG1716",19,20,16,15,11,44,10,23,12,1,28,5,2,44,38,0,48,4,16,26,88,13,12,10,41,38,5,20,0,9,11,5,5,10,8,2,21,13,5,17
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,4,0
"COG1720",22,83,24,25,14,26,11,19,14,2,25,49,16,40,10,7,39,72,19,42,26,65,41,47,27,23,26,38,6,6,96,8,16,16,16,4,39,15,8,31
"COG1721",95,91,5,75,93,18,103,78,10,133,103,91,88,45,98,109,103,91,99,62,81,79,94,76,124,91,77,61,102,79,102,131,67,123,112,120,65,93,115,61
"COG1722",2,0,12,7,1,3,4,1,1,5,5,3,5,1,0,1,2,1,7,8,6,1,7,4,8,4,2,2,2,3,1,3,1,3,1,1,12,3,4,0
"COG1724",0,1,3,2,0,0,0,3,0,1,1,1,0,0,2,3,2,4,0,1,2,0,0,1,1,2,1,1,0,1,0,0,1,0,2,2,2,4,0,0
"COG1725",38,26,51,34,26,56,20,34,54,15,44,23,19,54,34,18,25,33,13,26,126,93,91,80,71,100,108,102,47,65,75,47,89,60,91,62,57,80,47,125
"COG1726",59,73,6,50,42,10,105,66,3,90,64,72,71,23,51,64,49,93,83,29,34,92,68,40,60,58,47,34,74,56,96,64,83,75,46,73,34,75,43,36
"COG1728",6,8,0,19,9,5,14,20,1,1,1,11,7,18,8,2,12,7,0,6,34,2,11,16,3,16,5,26,0,7,6,1,1,2,8,0,6,1,0,20
"COG1729",1,1,2,3,0,3,2,2,4,3,4,2,6,0,4,1,2,0,3,0,0,0,0,3,0,2,5,2,4,0,0,2,5,1,1,0,1,0,1,0
"COG1732",5,12,90,0,21,11,12,3,24,7,11,11,12,4,15,5,16,14,18,4,7,4,9,15,8,8,19,4,4,5,1,31,13,15,4,17,9,30,45,3
"COG1733",100,54,113,78,71,118,91,87,124,78,80,49,92,99,79,72,73,86,52,68,88,63,51,80,79,59,73,76,66,87,79,55,93,86,73,44,59,71,81,69
"COG1734",4,9,3,6,1,6,10,3,4,7,16,9,6,2,1,14,7,28,15,8,3,36,22,18,9,7,13,12,11,4,7,17,22,13,7,4,12,12,7,1
"COG1735",0,2,6,1,1,5,3,2,6,7,14,4,14,9,0,8,4,1,1,1,7,0,7,7,1,6,5,15,5,1,2,0,20,2,14,2,5,21,2,1
"COG1737",86,66,203,82,58,254,44,124,509,70,124,63,104,185,109,54,95,81,71,135,68,96,70,93,71,80,103,102,26,71,59,87,162,50,115,85,130,137,226,134
"COG1738",11,24,5,13,18,2,19,7,4,21,14,18,14,6,10,15,7,24,16,7,9,64,45,16,29,23,44,42,62,42,71,66,59,58,29,39,38,54,47,31
"COG1739",68,76,90,88,72,83,73,70,60,55,81,66,72,72,92,74,80,79,90,75,83,89,76,68,66,72,71,70,68,73,84,57,71,79,66,52,115,82,57,78
"COG1740",10,13,8,4,2,1,5,10,5,13,3,3,8,2,27,17,16,2,17,6,3,37,9,34,3,7,9,16,11,21,2,8,1,10,7,19,10,16,4,2
"COG1741",44,4,19,18,43,10,60,18,20,98,52,44,50,8,39,84,27,20,40,15,11,6,8,10,22,11,19,9,37,32,0,41,21,24,12,29,14,13,19,10
"COG1742",0,0,2,0,0,0,0,1,0,5,2,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,0,2,1,0,1,3,4,1,0,6,0,3,1,0
"COG1743",47,2,0,59,5,0,0,10,0,26,3,0,2,49,2,1,0,2,3,5,1,0,10,13,15,3,27,1,0,2,0,11,74,1,1,0,0,1,0,2
"COG1744",78,74,168,155,106,189,83,154,45,45,102,56,74,189,107,29,129,41,74,220,171,40,86,127,72,135,113,143,31,21,47,40,39,43,118,53,77,44,53,145
"COG1747",1,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",91,140,55,97,94,80,128,117,105,111,66,132,88,137,135,96,122,117,100,117,89,147,88,76,82,143,114,108,117,136,129,82,58,93,127,115,98,94,74,133
"COG1749",15,8,6,42,11,11,19,24,6,1,4,11,16,37,39,7,29,12,1,10,57,4,29,25,12,19,30,55,1,12,2,6,5,7,19,4,11,5,3,39
"COG1751",0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1752",231,128,18,119,201,57,264,156,73,334,236,160,224,57,186,303,158,129,218,156,164,94,107,120,331,227,228,114,346,285,111,398,147,266,246,354,187,232,290,146
"COG1754",113,294,17,106,119,67,171,95,20,161,110,189,143,93,83,112,87,238,208,78,49,222,229,70,129,115,91,92,170,147,239,126,115,168,101,183,91,187,86,87
"COG1755",0,0,2,0,1,0,0,1,0,4,1,0,7,0,4,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,2,2,0,0,2,4
"COG1757",250,485,210,253,223,365,274,272,187,237,269,411,238,362,276,227,334,349,327,233,247,362,319,220,292,286,301,257,276,211,412,317,252,245,238,403,237,198,433,266
"COG1758",4,0,28,4,0,13,2,3,4,2,2,0,3,3,1,3,0,1,4,7,0,0,2,7,3,2,2,7,1,0,0,2,1,3,4,3,7,2,4,0
"COG1760",118,132,195,87,101,190,128,128,125,99,134,119,129,186,133,123,108,129,149,118,167,119,107,129,129,125,117,156,99,94,129,154,155,102,107,97,154,117,126,147
"COG1762",104,144,379,116,131,357,83,194,417,96,164,67,146,278,191,69,217,68,67,187,153,292,159,172,83,69,139,190,70,143,52,138,159,55,82,98,164,232,356,221
"COG1763",4,9,19,6,13,15,5,19,37,6,6,7,12,28,14,9,12,9,9,19,4,7,7,21,18,11,11,16,6,7,10,6,11,5,10,11,10,12,18,26
"COG1764",0,0,2,0,0,2,1,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,3,9,0,0,0,3,0,0,0,6,9,0,0,2,0,0,3,0
"COG1765",10,0,5,0,0,13,5,2,6,12,6,2,10,1,3,7,7,2,12,2,1,1,1,13,5,0,5,5,7,0,0,5,11,1,1,5,1,2,3,1
"COG1766",13,1,6,30,8,18,7,21,2,8,5,17,17,16,21,12,21,7,8,33,57,10,36,31,10,13,1,28,5,15,10,12,4,4,28,7,2,7,24,13
"COG1767",5,12,11,3,19,36,12,12,12,3,9,9,10,7,7,5,7,8,13,5,7,7,4,8,12,3,14,9,6,3,3,22,35,8,10,9,3,11,21,21
"COG1768",28,12,15,18,12,18,8,20,64,4,28,10,12,23,15,8,24,9,23,42,28,5,17,23,27,21,7,16,4,4,13,2,10,6,17,3,63,13,11,11
"COG1770",18,1,10,0,1,51,0,1,16,3,13,0,12,0,1,3,0,3,13,3,0,0,3,13,1,1,4,6,2,1,0,6,28,3,1,2,0,2,9,4
"COG1773",26,14,13,27,30,29,29,18,22,26,33,21,27,28,18,26,33,24,25,27,12,7,15,45,32,24,30,31,28,18,15,45,44,25,31,21,30,28,41,29
"COG1774",77,80,94,119,96,90,139,108,121,60,97,80,104,142,123,64,78,70,122,142,39,23,31,26,30,60,23,51,27,29,32,29,28,28,32,45,38,40,18,41
"COG1775",51,28,88,27,29,67,24,26,63,16,50,40,61,100,54,17,41,13,51,36,42,13,27,32,38,44,52,53,30,21,12,8,55,30,29,17,60,27,27,40
"COG1776",13,15,0,39,15,7,16,44,1,6,3,20,15,25,27,10,27,11,1,28,53,6,34,32,17,31,40,58,5,14,9,9,3,4,29,3,16,8,27,29
"COG1778",28,43,10,27,40,5,71,48,3,44,49,55,26,13,38,77,43,70,56,27,56,54,38,33,63,35,54,28,54,34,90,42,62,84,38,43,47,44,44,32
"COG1780",6,0,34,0,0,22,0,5,7,5,3,0,2,6,2,2,1,1,0,0,0,0,0,5,0,0,0,0,0,2,0,2,4,2,1,4,0,5,3,0
"COG1781",34,60,34,50,43,51,49,56,27,52,54,75,55,58,49,67,52,47,49,56,59,36,61,57,56,49,38,52,43,47,88,30,25,71,47,46,38,46,43,54
"COG1782",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1783",149,16,22,48,39,10,22,17,8,31,357,111,20,4,20,40,36,12,15,34,64,1,37,9,53,57,14,35,20,19,8,35,64,26,28,13,82,126,145,58
"COG1785",109,31,14,85,73,25,150,79,13,114,104,66,105,27,68,151,70,66,110,49,109,60,42,72,111,98,137,73,149,121,50,111,128,121,124,157,126,112,89,126
"COG1786",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,2,2,0,3,0,2,1
"COG1787",1,1,4,6,8,2,6,7,37,0,2,1,1,18,1,0,3,1,0,2,7,0,3,8,3,5,2,9,0,1,0,0,0,0,0,1,23,0,7,1
"COG1788",7,2,11,6,1,7,12,3,2,4,19,4,5,0,2,8,10,5,8,6,7,2,14,24,9,8,18,11,2,3,2,13,19,16,6,7,17,11,18,4
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0
"COG1792",112,143,140,125,103,91,109,100,50,75,94,138,107,110,84,80,125,121,107,104,43,42,37,34,50,36,40,33,36,38,56,27,39,37,22,32,32,29,27,37
"COG1793",4,2,2,0,16,3,3,2,5,11,7,4,6,1,4,11,0,0,3,0,0,0,1,1,3,1,1,1,4,0,0,0,4,30,1,10,27,1,16,1
"COG1794",12,3,25,9,22,23,7,4,8,10,8,9,10,11,29,11,7,6,15,21,14,3,11,16,9,5,21,25,6,5,4,14,36,5,13,22,16,6,33,3
"COG1797",84,47,60,87,70,74,65,94,63,37,40,44,99,96,66,56,59,62,53,113,81,59,57,51,44,52,104,82,33,59,23,44,85,74,62,62,54,84,43,83
"COG1799",31,21,61,41,34,63,13,35,42,14,40,16,18,42,45,16,44,15,30,57,57,28,32,31,24,33,38,38,8,27,19,6,19,18,30,13,53,26,31,47
"COG1801",1,0,20,4,0,3,0,5,8,3,2,2,0,0,1,0,0,0,2,0,0,0,3,4,0,7,7,5,1,0,0,3,14,2,0,4,1,2,5,0
"COG1802",71,76,114,111,118,192,59,172,102,77,80,61,94,208,122,61,131,70,61,90,122,98,90,121,67,100,103,178,38,67,64,89,87,67,113,81,108,79,215,199
"COG1803",63,17,27,41,62,40,66,56,45,56,66,45,31,41,51,54,63,48,54,63,61,43,38,50,48,84,85,59,107,75,15,42,42,86,79,74,66,57,60,91
"COG1804",22,15,14,17,21,56,45,20,17,43,25,48,33,20,12,29,20,15,44,28,41,5,31,31,38,33,25,35,21,6,5,11,21,25,19,30,33,39,61,21
"COG1805",44,63,9,23,43,7,78,36,6,66,47,69,31,16,45,52,34,73,56,55,29,73,70,30,61,65,50,36,79,67,95,68,69,70,43,79,51,47,44,40
"COG1806",11,5,27,8,2,25,7,3,3,7,3,4,1,5,5,2,2,8,13,1,4,2,7,6,3,7,6,7,3,1,5,4,15,2,3,1,3,6,4,1
"COG1807",93,116,25,41,69,7,107,92,9,126,71,98,81,38,98,96,66,154,131,26,53,240,125,57,85,100,87,60,128,153,76,139,68,125,75,124,121,96,106,50
"COG1808",65,16,37,46,53,35,105,69,5,96,79,34,70,20,61,64,48,53,78,42,33,50,22,39,77,58,83,58,113,109,7,78,82,99,55,93,61,110,75,38
"COG1811",9,15,80,10,17,31,15,19,28,22,18,12,23,23,14,14,24,10,23,33,29,27,20,21,19,14,15,14,11,17,18,14,38,17,11,19,27,21,55,10
"COG1814",1,0,64,1,26,1,14,2,3,20,5,3,21,0,9,19,7,2,10,1,7,0,1,13,15,6,15,1,13,8,0,36,4,4,9,15,5,4,18,16
"COG1815",3,10,1,23,8,2,8,20,6,3,2,11,2,11,9,5,9,6,1,14,22,6,16,19,6,9,14,20,3,2,4,4,0,3,3,5,7,8,7,10
"COG1816",16,12,64,30,14,72,11,43,13,13,14,8,34,63,32,8,14,16,7,10,40,9,10,21,14,12,25,25,24,11,7,12,19,11,13,12,6,5,12,33
"COG1817",31,0,0,8,2,0,6,6,0,0,16,8,1,0,0,17,0,16,2,4,0,6,1,0,1,1,19,0,14,22,0,0,6,29,4,0,16,2,0,2
"COG1819",28,21,54,46,30,8,32,40,7,101,36,21,75,19,48,35,22,26,37,31,25,17,30,33,49,35,30,42,88,71,65,100,88,29,33,61,20,65,64,39
"COG1820",152,48,136,172,154,168,148,205,180,189,138,120,167,106,127,192,120,103,114,142,23,35,44,31,60,39,57,36,68,56,23,69,65,58,48,57,48,60,48,64
"COG1823",2,6,14,2,2,15,7,10,13,4,5,12,7,14,8,3,10,3,3,1,2,17,5,11,3,2,10,9,1,8,5,15,25,10,0,4,2,12,11,3
"COG1825",55,58,48,59,45,46,72,55,34,49,48,58,77,56,64,63,39,58,54,39,42,57,45,50,61,41,59,51,77,66,65,49,59,100,48,54,41,68,32,48
"COG1826",5,3,6,10,1,14,1,7,5,7,2,1,8,5,11,8,8,2,4,0,3,11,6,14,1,8,8,3,4,11,2,9,18,3,3,7,3,12,10,0
"COG1827",20,33,40,31,17,51,4,25,44,3,29,17,31,59,35,10,41,13,10,29,37,19,16,24,15,33,27,40,5,13,12,2,13,12,32,7,23,13,19,41
"COG1830",37,4,4,27,86,9,65,35,11,145,50,48,51,8,68,92,39,39,52,28,17,56,22,57,63,68,64,43,135,121,5,87,69,92,63,130,39,32,109,74
"COG1832",0,0,29,0,1,3,0,0,3,0,0,0,5,1,0,1,0,0,0,0,0,1,2,2,1,0,1,2,1,0,0,4,8,1,2,1,1,3,3,0
"COG1834",3,3,2,3,16,0,3,1,3,3,3,1,0,1,13,12,5,1,3,5,4,3,4,3,0,14,4,3,9,20,1,1,7,10,9,8,1,1,3,3
"COG1835",198,31,132,68,151,98,112,77,18,94,106,60,122,44,75,163,66,97,110,89,99,102,61,126,116,83,119,75,121,69,18,147,83,148,85,101,73,98,94,86
"COG1837",23,15,32,23,15,21,5,21,18,4,18,12,11,19,23,6,38,9,11,13,28,15,13,19,18,13,12,19,3,11,11,3,10,7,14,9,32,12,19,28
"COG1838",82,157,53,140,100,82,126,136,79,116,82,156,131,131,120,95,105,148,119,106,72,150,139,103,83,133,92,92,124,143,184,87,158,96,102,132,87,123,77,145
"COG1840",34,40,36,45,35,74,42,43,15,37,58,62,21,40,53,9,47,15,38,89,39,35,46,40,46,53,23,40,34,39,20,61,97,32,51,48,34,54,141,52
"COG1841",12,2,24,6,6,21,7,11,15,6,16,7,10,10,7,1,15,5,9,17,21,8,12,8,4,15,15,14,3,8,2,5,9,8,8,2,14,9,14,11
"COG1842",9,6,3,17,11,9,8,20,5,8,2,4,12,23,24,9,23,1,3,2,30,4,13,21,3,5,19,32,2,6,1,9,11,4,7,5,5,10,10,27
"COG1843",7,5,4,24,13,10,5,11,1,5,5,11,13,10,20,5,16,1,4,13,24,3,16,19,11,13,10,31,2,10,3,5,1,6,11,3,6,2,3,22
"COG1845",0,0,1,0,0,3,0,0,7,4,0,1,3,0,0,3,0,1,1,0,0,0,1,2,0,0,2,0,1,0,0,2,3,2,0,0,0,3,1,0
"COG1846",158,74,354,188,164,234,122,203,215,128,151,82,182,250,248,150,131,109,83,115,179,101,104,160,145,129,162,183,134,174,88,145,177,147,176,106,165,184,193,193
"COG1847",42,33,126,57,36,99,35,65,85,10,62,30,38,92,74,11,68,17,32,97,69,36,49,56,39,60,49,61,6,23,20,13,31,13,27,17,84,35,26,59
"COG1850",6,4,7,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,6,0,2,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,2,0
"COG1852",1,3,4,2,3,2,1,1,0,16,1,9,5,1,5,4,1,3,12,7,0,11,0,0,1,1,2,0,3,3,0,2,4,3,1,7,3,5,13,2
"COG1853",36,51,37,51,38,31,50,42,39,34,51,42,42,46,42,36,44,28,29,47,115,121,121,141,122,129,113,136,92,129,117,79,157,87,110,138,124,129,96,146
"COG1854",54,51,51,62,40,66,38,68,63,13,63,51,61,56,41,33,57,62,43,61,38,44,78,48,28,30,50,59,31,37,43,6,51,50,26,31,35,41,20,56
"COG1857",4,21,7,3,1,9,2,14,98,0,1,1,28,12,8,1,2,4,1,10,7,1,10,2,1,4,19,27,0,0,2,0,1,0,0,0,0,3,0,4
"COG1858",25,3,5,56,46,4,15,47,6,50,21,19,90,6,15,30,16,13,32,19,7,10,18,43,28,20,26,41,28,10,1,83,45,18,16,54,14,49,16,19
"COG1859",12,2,1,6,2,0,5,4,5,3,2,2,5,7,5,1,5,5,1,2,4,1,3,11,1,1,11,5,4,1,2,4,7,2,4,3,3,10,6,1
"COG1861",13,0,2,6,20,0,25,5,0,14,5,7,0,0,6,17,6,4,12,2,4,1,8,9,38,17,11,12,2,14,0,16,15,22,31,2,11,5,5,2
"COG1862",61,51,50,36,29,16,31,42,25,37,33,48,49,29,39,47,39,36,32,25,25,38,22,23,37,33,39,35,47,60,53,30,29,55,46,37,60,51,29,23
"COG1863",0,1,1,1,3,1,3,1,0,7,3,3,0,0,0,1,1,2,4,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG1864",59,86,4,71,57,5,104,55,0,88,82,105,75,23,34,86,74,156,116,67,63,140,120,54,61,62,61,39,89,69,122,90,61,78,79,51,114,93,71,37
"COG1865",2,3,26,1,3,1,2,2,1,11,3,4,0,9,2,2,3,0,8,0,6,0,0,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0,6,1
"COG1866",164,287,108,168,154,153,186,205,144,117,180,196,140,182,194,128,173,200,164,178,178,236,256,149,171,170,148,178,203,187,298,131,156,173,170,150,138,172,109,204
"COG1868",12,5,4,29,12,21,16,34,6,5,3,20,25,27,37,7,17,9,5,25,41,10,34,35,10,20,18,48,5,13,5,9,4,5,28,5,10,5,25,25
"COG1869",3,3,15,5,2,8,4,1,12,4,3,10,7,5,4,1,5,2,3,7,2,2,3,7,2,7,6,7,5,2,0,15,9,5,2,4,3,8,32,8
"COG1871",3,3,1,30,11,10,4,22,1,4,0,9,6,13,15,3,13,9,1,15,30,2,20,12,6,7,16,21,2,6,2,6,2,5,12,1,1,0,6,17
"COG1872",0,0,1,0,0,1,1,4,5,1,2,2,2,0,2,4,0,1,3,1,0,0,2,8,0,3,4,2,1,0,0,0,7,0,0,0,1,2,2,0
"COG1873",14,6,7,23,14,22,5,20,17,0,25,11,13,18,14,6,11,2,5,18,30,6,14,18,21,17,13,21,4,9,18,0,4,6,18,6,20,6,6,35
"COG1874",233,209,230,388,293,370,262,294,376,615,277,415,236,255,265,337,236,220,267,176,229,194,210,274,320,250,249,228,403,362,242,428,414,268,388,516,140,294,347,269
"COG1875",45,7,12,24,39,1,44,19,3,66,48,36,21,15,31,68,19,21,53,22,52,6,16,20,78,39,63,13,61,36,14,101,28,56,36,40,60,37,53,24
"COG1876",63,24,129,65,47,62,17,34,87,2,28,21,18,104,45,9,48,11,27,67,69,9,41,71,25,76,55,52,5,16,27,7,23,5,38,6,52,17,24,78
"COG1877",33,2,4,11,24,4,40,14,12,38,35,16,17,5,51,93,10,28,28,8,18,22,14,46,22,58,47,22,105,100,4,34,36,40,58,67,23,37,57,38
"COG1878",14,10,30,11,8,26,5,20,18,8,21,9,9,27,28,7,21,5,11,8,7,1,10,3,5,1,9,3,5,4,4,5,3,2,7,3,8,4,6,7
"COG1879",244,411,562,299,313,306,249,369,884,318,300,329,417,516,266,281,385,549,283,439,349,447,478,337,213,300,289,361,276,273,404,400,442,271,317,407,265,312,437,400
"COG1881",17,0,7,0,0,21,4,12,10,6,4,4,13,0,1,3,0,1,4,2,0,2,4,10,1,3,3,10,4,2,2,0,35,4,3,2,4,8,11,3
"COG1882",257,308,464,296,282,311,243,281,430,280,331,259,362,403,395,245,278,266,278,313,332,341,352,357,318,351,333,323,311,310,210,390,369,305,296,398,289,268,277,391
"COG1883",223,153,43,166,187,77,244,181,90,244,222,189,177,147,175,217,172,157,225,215,200,125,149,171,256,206,187,169,219,137,113,214,177,227,185,193,183,174,210,160
"COG1884",214,69,35,149,188,13,288,136,14,206,179,120,246,31,174,266,128,154,251,130,109,158,76,156,208,168,219,116,238,249,22,201,194,260,179,293,193,315,165,107
"COG1886",6,5,3,8,12,8,3,23,14,10,5,10,6,14,4,14,15,5,2,3,19,4,12,21,9,9,24,29,2,6,4,17,1,5,10,9,3,2,26,4
"COG1887",93,47,134,89,144,169,61,124,228,54,232,90,84,182,70,77,83,35,69,97,204,137,186,72,70,153,96,97,56,23,43,39,60,35,72,45,59,56,45,49
"COG1892",2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",110,81,83,80,118,132,81,118,41,80,95,61,127,110,117,69,84,78,75,81,98,80,73,80,107,101,105,151,111,108,13,85,102,124,106,119,98,87,107,176
"COG1894",70,43,126,66,70,95,122,82,203,150,81,56,60,124,125,64,77,60,87,130,62,65,54,81,87,126,89,93,92,50,17,93,78,95,62,94,98,72,166,64
"COG1895",31,17,8,24,32,10,32,10,34,29,29,46,22,20,25,57,13,75,15,9,8,35,16,12,22,17,12,16,36,22,33,24,10,24,35,24,29,22,21,30
"COG1896",45,31,76,62,29,105,37,47,101,23,56,27,22,65,51,29,61,12,32,69,70,14,39,41,58,53,51,68,8,23,22,19,24,19,41,16,43,35,31,69
"COG1897",106,129,115,93,75,107,80,114,81,85,88,96,85,91,103,69,113,101,73,100,92,132,115,71,84,72,98,98,75,71,153,60,89,78,74,84,89,133,47,79
"COG1898",50,36,22,43,52,14,45,28,20,62,36,45,40,40,49,51,44,55,51,55,147,98,84,100,173,111,128,67,125,168,150,191,109,131,151,133,105,72,123,99
"COG1899",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,3,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1900",2,1,0,1,1,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,3,6,1,1,0,0,0,0,0,0,4,2,4,1,0,0,0
"COG1902",157,94,252,111,113,246,124,192,232,122,169,99,147,282,110,130,98,103,162,154,105,62,65,168,135,249,177,153,82,99,43,109,224,152,131,99,178,124,126,182
"COG1903",31,11,18,21,32,15,28,28,26,10,23,11,24,19,30,38,27,22,20,21,74,61,39,83,70,63,105,41,55,106,24,38,66,72,93,93,63,49,85,105
"COG1904",119,158,42,113,116,109,111,99,19,134,125,142,100,124,107,131,107,122,129,118,73,120,106,99,119,95,112,120,144,96,107,127,100,124,128,100,93,86,105,121
"COG1905",25,7,36,13,27,25,34,15,46,58,34,19,19,34,25,25,23,17,21,25,20,17,10,15,29,37,22,22,53,35,4,52,27,38,17,39,36,36,67,25
"COG1906",3,3,0,5,5,1,5,6,0,13,1,8,4,6,5,4,2,2,8,0,6,1,2,2,1,7,16,2,17,4,2,3,6,3,8,4,9,5,38,3
"COG1908",2,2,7,6,4,8,11,2,14,15,7,8,4,10,9,4,0,5,6,8,3,2,0,1,8,0,0,1,3,3,2,3,4,1,2,14,2,2,11,2
"COG1910",2,3,35,2,0,9,2,4,34,1,7,3,5,31,7,1,1,2,0,1,3,8,4,6,2,4,6,0,10,6,3,1,4,4,9,9,7,3,0,7
"COG1912",1,0,6,0,1,4,1,1,1,1,2,0,0,3,0,2,0,2,1,0,0,0,1,0,0,2,1,0,3,0,0,0,1,0,0,1,0,5,9,0
"COG1913",0,12,0,0,8,0,3,4,0,0,3,0,0,0,0,10,0,28,4,1,0,18,8,0,0,0,0,0,0,0,26,0,2,0,2,0,0,0,0,0
"COG1914",63,18,120,38,65,87,75,97,54,96,72,37,93,38,76,88,64,49,91,30,32,64,32,38,95,70,72,53,91,88,9,77,81,97,60,68,59,84,84,46
"COG1915",4,1,0,3,1,1,1,3,0,4,1,2,2,1,1,0,2,1,7,3,3,1,7,3,1,3,0,1,0,2,1,5,2,0,0,1,2,1,9,2
"COG1917",111,92,57,90,141,53,115,94,122,117,108,90,94,71,110,121,105,71,133,77,37,13,19,51,37,42,49,31,39,39,29,51,33,33,37,31,40,40,34,48
"COG1918",175,170,114,186,121,134,171,217,168,69,140,181,137,236,136,88,181,156,172,202,68,51,59,53,62,62,69,39,40,37,50,27,35,57,46,27,69,52,11,42
"COG1921",10,4,16,2,3,40,13,16,17,5,22,12,9,19,4,8,2,5,6,6,1,3,2,10,4,5,3,4,1,2,2,8,14,1,3,10,1,6,14,0
"COG1922",37,24,56,32,109,47,51,43,17,76,42,49,71,19,54,57,59,36,48,33,26,79,74,62,43,58,35,27,103,93,19,50,44,48,92,145,63,55,91,43
"COG1923",15,4,1,5,3,5,3,6,6,4,2,4,8,2,5,2,9,2,5,11,2,2,4,4,3,7,9,5,4,5,4,4,11,4,5,3,12,7,6,0
"COG1924",157,296,209,267,201,289,130,236,259,50,171,184,132,391,298,76,276,90,128,250,308,113,171,192,154,199,165,283,70,114,222,112,128,82,168,63,249,138,122,373
"COG1925",54,48,85,81,39,91,28,90,108,23,66,44,65,89,83,42,73,26,36,55,58,25,64,81,39,39,51,99,23,20,21,31,72,23,51,41,37,55,56,63
