"","NOF005","NOF011","NOF006","DLM002","NLF015","NOM028","NOM027","DLM024","DOM016","NLM022","DLM015","DOF012","NOM013","DOM022","DLM013","DLM028","NOM004","DOF007","NLF010","NOM005","NLF013","NLM006","DLM010","DOM001","NOF013","NLF002","NLM002","DLM009","NLM008","NOF010","DLF003","NOF009","NLF005","DLF001","DLM003","NOM016","NLM024","NOM007","DOM026","DLM019"
"COG2121",2,0,1,0,2,4,2,10,7,1,2,6,0,2,0,5,6,2,1,0,0,3,4,0,0,0,0,2,0,0,3,3,3,1,2,0,4,1,1,2
"COG2122",1,1,0,1,1,0,0,0,5,0,0,0,0,0,1,5,0,0,3,0,1,1,1,2,1,0,0,0,0,2,1,1,0,0,11,2,0,1,0,0
"COG2127",3,7,4,4,4,4,1,19,7,4,7,5,10,18,6,8,6,1,1,15,17,10,9,15,7,1,46,1,6,9,13,3,8,4,4,3,30,16,1,2
"COG2128",0,0,5,0,3,6,3,33,2,10,2,6,3,0,17,16,9,7,1,18,0,9,56,8,2,1,6,3,2,3,2,3,2,0,7,1,3,0,0,0
"COG2129",21,11,5,53,28,6,13,5,11,22,2,0,38,2,15,9,6,1,3,18,12,25,16,22,30,33,2,10,9,5,38,3,11,2,31,4,0,15,3,9
"COG2130",2,0,3,0,0,1,0,28,2,4,2,4,0,1,1,2,3,1,1,16,0,0,8,0,0,0,3,0,1,0,0,1,0,3,0,0,3,0,0,0
"COG2131",78,83,55,100,53,47,63,19,77,63,49,80,77,66,83,51,70,57,65,45,76,65,58,65,71,85,110,44,70,65,105,47,103,48,61,58,85,80,48,81
"COG2132",4,0,6,0,2,7,1,95,5,18,2,34,0,0,16,47,7,6,3,58,0,8,37,6,2,2,6,4,6,3,5,2,1,3,3,1,5,2,0,7
"COG2133",0,0,1,0,2,0,0,7,0,1,1,1,1,0,1,4,4,0,1,7,1,7,10,1,0,0,3,2,0,3,0,9,0,2,0,0,0,1,0,0
"COG2134",0,0,3,0,1,5,0,41,2,4,1,6,0,0,5,8,2,1,1,29,0,6,12,1,0,0,5,1,0,2,1,2,0,0,1,0,0,0,0,0
"COG2135",4,18,10,6,5,21,6,27,5,5,12,58,12,5,16,9,10,19,1,6,0,11,11,13,9,5,7,1,10,20,13,12,1,15,9,10,2,6,11,2
"COG2137",8,21,7,20,6,10,8,24,12,13,5,56,22,9,48,25,9,12,4,27,25,10,9,12,3,13,5,46,1,4,44,7,11,6,18,14,9,29,11,55
"COG2140",22,27,29,3,35,15,8,1,20,2,22,15,8,9,6,15,5,21,4,1,9,7,2,22,7,16,1,0,3,23,1,25,4,21,18,30,3,3,16,2
"COG2141",4,0,6,1,1,10,0,91,7,20,2,39,0,1,25,63,11,6,5,71,0,21,95,7,0,1,8,4,0,3,1,4,1,1,0,1,11,0,0,2
"COG2142",1,0,6,0,0,3,0,27,2,3,0,4,0,0,2,11,1,2,1,8,0,1,9,4,0,0,3,0,1,0,0,2,0,0,0,0,2,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2145",32,28,9,49,23,44,141,46,22,43,30,42,43,35,71,34,17,14,32,45,12,8,12,8,17,11,4,14,12,6,21,4,11,2,7,8,23,4,12,7
"COG2146",0,1,4,0,1,8,1,39,4,3,0,5,0,1,1,14,7,2,0,27,0,3,11,4,0,0,2,1,0,0,0,0,1,1,0,0,4,0,0,0
"COG2148",329,397,427,347,278,313,248,176,380,263,357,257,278,354,271,277,412,438,353,246,291,264,216,271,348,299,250,272,348,263,285,377,365,459,335,350,266,409,384,201
"COG2149",0,0,2,0,2,1,0,20,2,5,1,4,0,0,1,4,1,0,0,21,0,2,8,1,0,0,2,1,0,0,0,1,0,0,0,0,2,0,1,0
"COG2151",13,28,28,22,22,25,22,17,21,15,21,96,31,21,15,18,31,28,24,9,27,26,34,38,28,20,60,17,20,34,37,35,20,27,35,26,40,32,14,6
"COG2152",141,221,258,188,306,163,11,23,177,119,174,77,99,195,64,157,281,361,206,68,140,128,110,121,216,160,104,60,86,133,94,194,140,283,148,158,149,117,216,96
"COG2153",4,2,4,3,4,6,1,19,5,3,1,22,14,7,6,11,6,0,0,11,2,6,6,14,0,5,3,5,2,3,2,4,6,2,11,2,6,8,1,13
"COG2155",11,8,6,10,3,10,6,5,0,9,5,4,20,2,16,8,2,1,3,9,11,2,3,10,10,8,0,3,11,4,12,0,9,5,1,5,1,15,11,21
"COG2156",22,37,48,17,22,34,52,53,41,28,38,18,38,36,23,21,32,38,46,12,21,53,40,41,29,30,12,14,14,24,8,42,20,39,49,35,25,17,26,13
"COG2158",3,4,1,7,3,4,1,0,5,4,5,0,6,1,3,7,2,0,4,6,9,3,5,6,0,5,0,0,6,3,5,0,7,0,7,11,0,6,8,13
"COG2159",30,22,23,47,9,35,47,50,45,16,20,26,36,38,50,16,10,23,21,16,19,27,40,41,37,32,12,23,28,22,24,27,23,29,31,32,13,19,28,94
"COG2160",102,141,103,103,157,124,202,79,113,78,138,61,83,105,71,96,105,104,120,78,38,45,27,32,38,27,11,5,27,37,24,49,30,45,29,47,63,14,24,17
"COG2161",5,5,13,6,1,2,14,28,2,5,1,7,1,1,4,14,4,8,7,24,2,6,6,8,3,11,0,0,0,8,4,2,3,1,1,0,3,1,3,3
"COG2162",1,2,3,1,0,5,3,23,6,5,0,4,3,1,8,11,2,1,0,22,0,2,12,9,2,1,6,3,2,4,0,1,2,2,1,3,0,1,0,8
"COG2163",0,3,0,6,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,1,3,0,2,0,8
"COG2165",3,7,3,1,4,12,3,81,8,11,7,23,12,1,6,22,11,9,3,60,0,17,17,7,3,3,15,5,0,5,3,7,1,8,6,4,7,0,0,4
"COG2166",29,37,43,32,37,41,3,30,46,27,42,20,35,51,12,29,69,61,63,39,9,25,11,15,10,10,31,1,13,11,9,20,15,15,23,13,17,9,12,2
"COG2168",0,0,2,0,0,0,0,26,0,4,2,5,0,0,0,2,2,2,0,11,0,1,6,2,0,1,1,1,2,2,0,0,0,0,0,0,1,1,0,0
"COG2169",19,13,14,19,15,12,1,33,17,9,18,20,14,7,25,13,33,38,9,20,9,18,25,24,17,17,13,7,11,12,2,26,7,35,42,19,16,9,24,6
"COG2170",0,0,2,0,0,4,0,36,1,5,0,4,0,0,4,8,4,1,1,15,0,0,15,3,0,0,4,0,1,0,0,0,0,1,0,0,2,1,0,0
"COG2171",4,8,5,8,4,11,36,41,10,4,6,56,13,4,16,12,4,5,2,16,3,4,16,10,0,0,8,21,4,10,4,5,4,2,13,3,7,3,0,30
"COG2172",39,39,24,43,23,29,22,43,31,45,36,27,29,31,54,25,31,39,24,27,39,23,23,39,41,59,7,21,40,16,37,20,43,17,38,27,8,40,50,55
"COG2173",50,44,36,33,50,21,0,13,34,27,67,10,43,38,20,32,61,48,57,21,25,28,22,46,43,54,11,45,11,42,12,54,26,56,39,45,33,8,62,31
"COG2175",1,0,2,0,0,6,0,28,0,2,1,3,0,0,1,8,2,2,2,18,0,1,10,1,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG2176",193,162,57,251,117,179,413,75,155,242,147,310,259,174,345,215,67,40,93,169,270,145,116,156,148,192,86,306,193,104,306,74,301,200,100,172,45,228,172,522
"COG2177",106,124,76,134,68,77,84,99,79,110,66,117,131,114,116,78,77,89,69,79,121,102,101,122,89,114,116,159,86,99,160,79,111,85,116,117,87,123,93,128
"COG2179",33,27,7,33,7,16,15,16,16,37,11,33,32,13,47,28,1,15,11,31,43,9,9,24,31,30,3,58,40,18,36,5,49,13,12,29,3,32,18,36
"COG2180",1,2,9,0,1,2,0,28,5,8,5,25,1,8,2,17,4,4,3,23,1,3,25,6,0,0,10,9,0,0,2,2,0,2,0,0,2,0,0,1
"COG2181",1,5,3,0,2,5,1,32,6,7,1,23,0,8,4,4,5,3,1,11,1,4,13,2,0,1,4,9,1,4,2,5,2,4,4,0,0,3,0,2
"COG2182",74,40,27,93,13,57,49,68,39,150,82,60,60,17,29,118,24,9,33,103,117,22,65,28,41,122,12,177,180,53,38,15,117,11,16,99,4,77,81,39
"COG2183",169,157,173,203,181,206,241,136,208,212,202,99,180,231,191,193,125,126,201,155,191,162,168,176,135,205,103,242,175,199,236,156,194,121,148,195,323,246,159,175
"COG2184",27,14,30,50,38,15,7,37,35,41,32,76,31,43,28,46,27,38,12,34,55,71,27,36,65,49,119,27,105,49,59,24,71,56,32,17,23,96,50,97
"COG2185",150,150,209,112,188,110,227,51,175,121,212,91,113,159,95,134,179,189,217,71,153,269,189,180,193,152,60,44,86,178,55,216,86,198,214,165,136,78,134,105
"COG2186",61,53,79,73,45,106,203,457,69,128,53,80,105,82,89,116,95,126,51,198,53,137,147,75,45,64,55,83,82,73,45,47,37,43,68,92,91,57,39,67
"COG2188",89,70,61,116,71,138,317,350,87,89,65,419,90,87,190,140,85,87,74,195,66,168,134,71,53,78,51,296,45,66,65,74,55,131,100,73,56,53,81,115
"COG2189",137,80,47,104,81,17,74,0,61,61,110,88,77,62,31,76,62,21,51,32,43,95,47,106,102,122,134,333,63,166,118,49,69,58,92,98,56,36,92,83
"COG2190",106,46,21,84,32,284,180,341,50,102,51,508,64,48,93,89,73,60,53,188,51,57,82,28,50,77,37,514,127,56,38,48,65,62,88,55,22,55,150,39
"COG2191",1,1,1,3,1,4,2,2,6,3,5,0,1,2,7,0,1,0,1,0,0,1,0,1,3,0,0,1,1,1,3,0,2,4,3,1,2,1,1,20
"COG2192",0,0,1,10,0,0,0,0,0,0,0,9,0,11,8,0,0,1,0,0,4,4,4,14,11,4,4,0,0,12,3,4,11,1,5,6,0,11,8,26
"COG2193",19,20,18,11,17,18,1,39,23,16,20,9,26,10,5,22,36,16,52,33,5,21,15,17,13,19,3,10,7,23,0,35,10,20,18,11,22,4,21,4
"COG2194",82,111,135,134,95,89,127,377,175,73,106,105,139,166,95,122,139,157,183,212,34,162,132,134,78,109,351,73,52,169,139,172,67,132,173,92,145,80,67,85
"COG2195",291,362,366,345,358,272,193,262,408,313,389,307,328,379,393,264,302,276,316,220,321,328,337,371,296,298,566,417,283,350,337,382,266,274,383,338,527,284,250,275
"COG2197",412,660,985,365,730,552,442,334,365,285,600,311,254,574,337,368,810,922,653,342,276,646,425,389,836,558,292,175,304,391,223,651,240,1330,534,485,308,171,434,193
"COG2198",7,6,29,0,9,22,1,323,34,60,9,33,2,5,28,92,41,25,6,230,6,68,100,17,2,4,32,19,5,11,3,7,11,4,1,7,25,4,0,6
"COG2199",362,202,222,490,129,386,269,1249,356,803,273,227,392,228,182,730,226,176,176,962,624,224,399,299,309,332,130,460,920,210,492,140,550,114,212,306,79,412,366,450
"COG2200",170,107,120,230,45,211,179,1014,140,334,104,173,191,141,129,350,127,99,103,623,271,121,283,151,145,189,75,228,394,92,140,87,212,73,82,116,45,175,192,224
"COG2201",20,13,11,28,7,8,4,34,12,52,25,5,27,23,6,28,9,4,17,29,22,7,4,12,17,32,2,58,52,15,13,4,52,2,5,14,3,27,20,7
"COG2202",47,93,108,20,57,85,22,506,83,73,73,79,28,67,52,123,101,143,72,231,23,47,90,59,167,53,40,116,29,41,56,73,38,129,90,29,61,14,50,25
"COG2203",1,2,5,5,2,2,0,37,1,13,4,4,5,2,14,21,4,7,1,27,11,6,32,3,17,1,3,5,4,2,0,3,16,0,2,3,1,37,0,7
"COG2204",498,556,870,455,814,506,38,239,686,383,882,274,428,557,366,484,760,730,688,380,450,649,525,584,501,462,682,123,308,560,279,826,375,799,565,618,915,388,557,146
"COG2205",153,151,108,149,165,166,224,198,174,197,150,95,194,120,124,194,124,161,129,171,54,42,38,98,52,58,18,56,29,32,51,46,37,42,38,47,20,37,43,68
"COG2206",154,102,57,192,40,35,55,53,126,331,123,76,112,95,50,161,30,14,88,162,270,38,80,78,206,223,14,197,411,88,93,21,343,18,38,146,1,218,165,26
"COG2207",2587,2992,3754,1912,3120,2594,936,1419,1981,1827,2769,1614,1887,2357,1804,2134,3573,3415,3810,1946,2522,3055,2899,2073,3617,2479,1779,1171,2146,2296,1346,2779,1746,3993,2462,2825,1799,1590,2775,1278
"COG2208",85,63,46,72,31,83,76,50,63,93,75,47,70,76,133,82,51,38,45,79,103,60,33,66,78,72,9,39,106,42,54,41,55,34,116,65,30,103,150,178
"COG2209",18,36,30,29,21,9,12,0,40,22,22,7,23,49,16,26,18,22,18,13,13,34,20,38,27,18,65,1,23,48,50,42,48,31,44,38,90,51,16,9
"COG2210",112,100,131,58,130,69,3,6,118,80,111,31,59,185,34,39,167,140,148,36,99,104,104,75,118,101,107,14,60,78,24,162,87,131,105,98,76,130,101,22
"COG2211",402,254,233,354,308,384,724,534,332,416,229,407,304,224,1028,423,169,234,261,477,275,292,386,208,220,420,165,484,525,231,411,200,305,174,241,244,264,231,337,405
"COG2212",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2213",11,0,12,29,15,31,180,133,30,26,12,22,21,21,10,26,19,12,25,87,4,42,23,15,5,51,11,3,5,11,7,6,6,13,8,0,18,6,2,3
"COG2214",90,67,75,63,63,66,15,34,83,66,81,60,35,48,89,48,63,63,87,54,93,56,82,55,58,59,71,39,54,58,76,63,64,56,58,64,48,73,58,56
"COG2215",0,0,0,0,1,1,0,12,2,7,0,4,0,0,2,6,2,1,1,17,0,4,22,2,1,1,2,1,1,0,0,1,0,2,0,1,1,1,0,0
"COG2216",35,51,46,19,38,29,59,22,41,28,40,15,37,36,30,27,51,39,33,18,87,166,104,126,67,103,39,30,53,86,24,144,51,137,128,117,75,39,86,56
"COG2217",501,472,365,516,441,473,721,376,449,534,475,702,452,507,601,552,403,348,403,450,484,317,356,459,471,523,349,811,518,420,447,399,463,345,359,460,323,477,565,673
"COG2220",197,208,155,128,173,128,141,35,123,119,182,100,174,235,151,120,138,260,171,112,154,192,220,230,161,178,309,108,164,155,105,254,140,257,201,159,184,150,130,119
"COG2221",23,7,6,32,21,19,44,7,30,25,27,22,32,21,26,18,7,9,23,29,27,20,18,28,9,26,6,26,42,10,12,13,25,8,15,9,5,14,43,19
"COG2222",47,28,15,17,39,43,32,155,25,45,23,72,36,27,117,47,45,18,18,99,14,43,84,30,43,26,16,27,18,37,33,27,24,22,19,31,29,20,45,37
"COG2223",0,2,5,0,1,16,3,47,10,19,2,34,2,8,9,20,7,5,2,39,2,6,34,3,0,0,3,20,1,4,2,6,3,0,0,0,6,2,0,0
"COG2224",1,0,4,0,1,10,0,59,1,7,2,6,0,1,3,14,3,2,1,38,0,8,24,4,1,0,2,0,1,2,0,0,1,0,0,0,1,0,0,1
"COG2225",3,1,7,0,5,8,3,58,8,12,3,15,0,1,2,36,10,12,0,72,0,12,9,2,0,0,11,7,4,4,1,6,0,3,1,0,5,0,0,4
"COG2226",40,51,52,31,67,60,7,49,52,46,59,71,36,65,39,61,81,81,88,40,22,23,13,22,12,20,42,12,16,23,18,36,16,24,28,16,32,23,12,15
"COG2227",9,20,32,7,14,9,0,6,17,5,20,5,11,5,9,9,6,16,19,3,3,10,15,18,16,16,0,3,4,14,23,7,3,4,26,7,3,4,7,4
"COG2230",7,8,14,28,9,49,68,76,19,34,18,109,35,22,16,23,15,15,19,51,21,34,24,12,14,34,9,17,14,7,12,14,7,9,9,9,8,8,17,12
"COG2231",0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2233",224,149,140,236,190,217,440,413,219,255,176,335,207,249,217,188,191,185,168,330,214,201,246,196,147,233,232,226,295,196,266,173,211,193,126,137,268,226,229,179
"COG2234",188,124,143,82,155,203,30,89,185,131,135,78,113,118,195,124,277,177,236,112,102,102,126,125,137,112,46,49,102,137,67,248,87,190,147,105,113,73,190,105
"COG2235",10,8,2,5,0,9,3,130,4,7,3,42,49,5,40,14,12,3,1,6,4,7,10,19,2,0,3,1,3,3,31,5,3,2,39,8,2,7,0,67
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,2,0,0,0,4,0,1,1,0,0,1,11,0,1,0,1,0,0,0,0,2,0,0,0
"COG2239",155,145,119,127,131,119,58,50,135,165,138,57,116,100,199,115,104,93,87,106,154,100,150,110,160,143,39,165,109,91,102,117,163,106,135,154,50,154,168,253
"COG2240",31,24,24,40,29,40,33,32,36,31,22,39,30,28,39,31,38,21,31,41,70,59,80,63,73,125,80,109,96,102,106,76,59,85,54,74,105,55,101,108
"COG2241",83,36,90,73,79,67,71,20,72,73,93,52,57,56,79,60,84,29,85,57,66,44,67,50,67,82,12,33,75,78,35,85,51,65,43,63,40,38,84,61
"COG2242",89,45,66,57,78,60,78,12,74,59,74,50,47,58,66,47,76,27,78,59,68,45,47,65,45,78,16,28,80,50,30,92,53,49,34,75,33,38,66,65
"COG2243",46,31,52,27,60,49,67,17,39,21,62,56,46,45,44,38,45,26,61,27,24,37,19,44,38,72,11,25,46,21,20,54,35,45,29,45,15,25,45,17
"COG2244",471,551,653,453,451,429,359,289,512,455,558,597,657,469,454,388,539,618,562,390,477,442,408,598,499,579,452,483,430,620,456,492,447,771,523,525,417,411,538,485
"COG2246",18,10,10,46,5,17,11,9,9,25,16,35,15,10,22,31,7,2,6,21,37,7,3,8,27,12,6,52,47,12,20,1,33,6,7,23,1,23,18,38
"COG2247",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",15,39,50,11,37,27,4,102,15,22,40,61,9,20,28,38,26,29,34,64,18,20,62,15,29,18,16,34,4,18,9,31,11,20,37,21,7,15,14,11
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2252",90,58,39,119,61,87,203,356,104,139,72,326,155,123,88,132,76,52,63,232,125,111,161,117,56,92,189,189,158,57,138,81,127,43,65,78,153,119,76,184
"COG2253",0,0,0,4,0,0,0,1,0,1,3,0,0,0,0,0,4,1,0,1,0,7,0,1,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",103,119,91,97,98,101,131,53,83,134,111,121,115,120,116,108,73,92,84,83,137,112,115,97,101,101,132,108,100,111,156,91,96,64,108,75,112,113,104,116
"COG2256",139,155,88,129,160,120,141,98,107,138,127,179,133,125,154,155,83,79,74,105,129,110,121,132,100,100,153,172,109,145,185,108,139,70,121,148,170,153,115,146
"COG2257",1,7,0,11,1,5,3,6,4,26,3,1,6,6,3,2,2,1,3,6,18,1,1,4,5,16,1,19,27,2,6,1,13,0,4,3,0,7,3,0
"COG2258",18,17,12,25,15,23,56,48,19,39,10,22,16,17,16,23,11,8,21,27,16,31,29,14,14,26,6,16,29,19,9,5,14,6,9,18,12,19,22,9
"COG2259",32,29,34,12,33,24,2,26,19,17,28,15,20,10,9,24,51,41,56,40,4,33,19,23,12,29,4,5,23,27,7,39,12,52,13,32,15,6,26,11
"COG2261",0,0,2,0,2,2,0,16,0,1,1,36,1,3,0,2,2,0,0,9,0,2,1,0,0,0,2,12,1,1,0,1,0,1,2,0,0,1,0,0
"COG2262",155,129,105,113,79,137,88,111,148,159,104,140,141,145,146,137,148,95,129,134,132,124,134,144,124,108,199,148,105,140,125,108,125,87,125,104,160,149,128,163
"COG2264",105,110,86,82,99,74,97,68,108,125,101,91,87,108,110,103,92,73,102,98,88,94,86,93,90,101,132,96,89,101,96,75,118,85,79,105,63,98,98,105
"COG2265",215,194,140,233,141,188,192,234,145,230,176,266,178,153,232,262,157,151,136,255,238,171,135,178,184,194,237,248,215,189,269,114,194,127,134,217,183,201,176,245
"COG2267",60,54,28,70,22,72,59,144,40,96,36,80,47,22,97,82,43,19,31,107,69,30,56,64,36,86,20,118,71,39,88,18,67,26,27,56,18,66,50,114
"COG2268",36,49,45,92,40,36,7,102,52,55,46,24,42,74,29,95,41,87,20,59,38,53,11,22,105,108,38,127,50,64,25,29,62,81,60,41,10,57,41,38
"COG2269",1,0,1,0,2,6,0,70,4,9,2,9,0,2,3,11,1,5,0,35,2,4,15,3,0,0,4,1,1,2,0,2,1,2,1,0,4,1,0,0
"COG2270",38,19,8,15,15,18,69,15,21,49,9,31,17,18,30,24,12,8,11,32,17,18,19,20,23,28,5,90,40,18,19,8,16,10,6,23,6,21,36,30
"COG2271",43,169,108,39,68,39,5,158,43,55,59,66,70,48,100,72,48,67,38,133,22,55,87,86,49,29,23,14,49,75,10,94,37,147,114,74,139,35,34,40
"COG2272",58,39,39,49,64,35,76,2,24,68,38,82,54,34,80,38,9,12,31,20,37,64,27,70,30,34,160,72,81,117,116,40,38,28,36,70,182,44,93,53
"COG2273",122,124,131,136,151,58,72,4,132,115,86,31,107,124,50,74,157,144,98,44,51,90,150,96,197,94,418,13,91,64,144,77,135,230,108,127,103,103,124,82
"COG2274",209,166,284,200,385,328,35,34,187,152,210,205,337,258,153,182,150,146,249,167,46,157,164,413,255,204,330,31,287,295,195,246,90,120,218,151,132,103,233,67
"COG2301",14,8,8,19,29,36,15,40,27,19,9,26,30,40,32,21,24,9,7,27,7,16,49,29,35,23,30,26,6,12,14,15,24,15,14,4,17,45,23,26
"COG2302",36,30,7,63,22,25,65,13,28,41,28,75,36,19,54,54,8,7,16,27,60,35,20,31,21,47,5,78,21,16,37,8,47,15,15,35,13,50,34,64
"COG2303",1,0,4,0,2,7,2,65,6,10,1,17,0,1,12,24,5,3,1,36,0,6,41,3,1,0,4,1,1,6,1,3,0,0,0,0,0,0,0,2
"COG2304",100,200,185,146,140,106,33,38,153,100,145,21,105,179,76,94,164,225,164,56,157,162,110,133,151,94,213,15,81,187,193,189,170,240,157,203,176,213,119,129
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,3,0,1,0,0,0,2,2,0,3,0,0
"COG2307",0,1,0,0,0,0,0,0,1,1,0,36,0,0,0,3,0,0,0,1,0,3,11,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2308",1,1,5,0,2,0,0,0,5,0,0,33,1,1,36,6,4,0,0,2,5,1,19,1,0,2,6,26,2,0,9,6,1,0,0,0,0,0,0,8
"COG2309",88,43,20,76,34,48,124,78,56,66,48,96,81,66,76,66,35,19,57,103,67,34,29,45,53,72,7,225,101,33,108,36,64,20,37,50,15,57,76,79
"COG2310",14,11,2,8,28,40,3,0,25,24,7,33,14,2,28,23,5,4,5,26,10,57,91,20,7,5,5,1,4,5,7,4,115,1,10,23,8,125,50,2
"COG2311",56,118,117,76,154,118,7,37,122,52,112,51,57,70,45,102,172,221,162,74,102,84,115,96,87,94,34,12,43,132,60,123,41,222,120,97,77,60,90,25
"COG2312",2,5,3,2,2,6,1,0,13,6,6,0,4,10,0,1,7,3,4,4,5,11,4,5,4,8,11,5,2,11,0,1,11,0,0,1,1,2,0,7
"COG2313",8,3,11,5,1,1,0,11,3,5,4,4,2,1,14,4,4,5,0,13,2,3,2,16,1,0,3,8,2,5,4,0,2,0,5,2,2,2,0,37
"COG2314",5,1,2,1,0,0,34,1,1,1,1,5,1,0,1,1,1,1,0,3,3,12,3,2,0,2,2,0,0,2,7,1,1,1,3,5,0,4,0,6
"COG2315",81,62,99,55,73,81,20,55,53,57,89,43,69,47,74,77,81,86,71,81,53,38,39,59,74,81,55,34,69,47,47,65,54,79,67,66,24,61,79,32
"COG2316",13,11,5,30,17,13,36,14,16,12,17,11,24,15,46,10,14,4,19,25,6,9,0,1,2,6,1,8,2,5,13,2,2,3,3,2,0,4,6,17
"COG2317",24,21,12,20,15,4,13,30,15,16,12,8,16,14,50,25,23,6,5,21,14,13,31,12,15,16,0,3,11,6,14,13,21,2,10,11,7,13,14,67
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",13,4,21,8,1,3,0,0,27,1,18,0,9,23,14,0,18,17,4,1,6,4,2,11,42,25,2,3,5,7,33,10,57,16,16,3,1,98,3,3
"COG2320",5,8,9,7,15,8,0,11,4,1,6,1,8,8,14,5,1,4,4,11,4,1,23,3,24,12,1,17,11,4,7,4,2,7,2,14,0,2,13,7
"COG2321",0,0,2,0,0,1,0,13,2,1,1,4,0,0,1,1,0,0,2,8,6,3,15,2,0,1,4,3,4,0,0,2,0,0,1,0,5,5,0,1
"COG2323",24,42,7,34,13,17,8,27,6,38,11,39,43,10,30,25,4,6,9,41,23,13,32,33,23,17,6,9,15,16,34,4,26,15,13,23,4,47,34,76
"COG2326",45,36,16,41,25,33,55,31,45,62,43,39,44,23,43,70,32,51,30,40,70,16,28,23,21,60,15,30,81,19,43,28,35,53,21,23,6,37,28,55
"COG2327",75,9,31,42,67,53,116,2,29,16,15,53,44,43,41,49,99,39,57,28,15,34,9,50,49,49,8,27,32,29,41,71,22,20,32,24,26,27,28,59
"COG2329",1,2,1,1,0,0,0,0,0,0,1,5,0,0,3,0,1,0,1,3,4,4,6,0,0,1,0,0,1,0,1,0,3,0,1,0,0,1,0,2
"COG2331",0,0,2,0,0,1,11,0,2,0,0,6,0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,1,1,0,0
"COG2332",0,1,3,0,2,1,0,21,1,6,1,5,1,2,4,7,5,0,0,15,1,2,10,3,0,0,4,9,0,5,0,5,2,1,2,2,0,2,0,0
"COG2333",95,86,46,144,33,113,240,107,83,102,70,163,155,72,121,154,43,34,60,103,100,81,56,106,73,89,32,186,153,57,133,35,105,36,65,84,19,112,123,201
"COG2334",5,2,7,6,3,5,34,52,5,16,7,10,0,0,4,21,8,3,0,51,3,9,17,5,7,3,7,13,2,4,6,9,1,1,14,0,4,7,8,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,6,7,2,0,2,0,0,0,2,1,0,0
"COG2336",0,0,5,0,1,4,1,51,2,4,2,6,0,0,0,5,3,0,3,22,1,0,0,1,0,0,0,3,1,1,0,1,0,2,0,0,0,1,0,0
"COG2337",100,52,29,94,26,52,96,139,31,80,27,59,78,50,55,114,63,181,46,116,68,42,68,54,89,52,13,68,128,39,74,26,60,494,35,54,22,68,138,133
"COG2339",3,7,2,7,2,0,2,0,5,8,2,0,5,1,2,10,0,0,1,3,14,0,1,7,15,1,0,28,4,1,16,1,8,0,3,5,2,12,7,20
"COG2340",7,16,5,36,14,6,1,18,6,17,9,3,33,11,9,17,2,0,4,13,20,5,4,4,7,1,1,54,3,7,18,2,20,0,8,27,2,26,11,38
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2344",80,81,61,61,65,66,53,20,67,82,68,55,69,52,108,72,88,68,117,64,76,78,51,71,77,101,17,84,83,52,38,94,68,79,69,80,39,59,92,86
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,3,0,0,0
"COG2348",7,23,0,14,1,15,114,2,16,10,10,3,13,11,31,9,0,2,0,3,12,5,4,9,0,1,12,4,3,7,44,2,41,6,29,6,1,54,31,73
