"","NOF009","NOM017","DLF003","DOF003","NOF014","NOF005","DLM009","DLM023","NOM022","DOM003","NLM024","NLM022","DOM021","NOM002","DLM013","DOM022","NLM025","NLM027","DOM019","DLF004","DOM016","DLF012","NOF007","NLM010","DLM018","DOF012","NLM028","DLM021","DOM023","DOM001","DOF007","DLM006","NLM029","NLM023","NOF013","DLF014","NOM016","NOM009","DLF008","NOM027"
"COG1969",5,17,1,2,2,5,20,3,2,30,4,2,9,11,5,19,0,10,17,3,14,6,1,4,2,21,0,3,11,6,4,0,1,7,1,1,1,0,1,67
"COG1970",40,44,58,42,61,20,46,40,39,27,33,33,45,19,68,43,60,48,37,36,33,20,49,38,23,74,45,51,34,50,48,72,36,39,38,71,41,24,31,66
"COG1971",61,34,82,49,113,61,51,61,43,40,20,86,60,94,76,49,31,42,73,42,59,64,88,44,70,56,74,54,37,53,60,53,51,48,69,105,64,82,71,30
"COG1972",20,2,2,13,4,5,52,3,11,48,25,16,17,10,19,11,2,54,17,12,28,10,5,6,4,42,5,5,11,18,18,2,2,31,6,11,5,3,27,68
"COG1974",13,53,94,46,79,73,162,100,46,108,38,99,38,87,97,43,79,53,65,38,42,91,71,72,90,92,92,44,37,61,22,45,105,52,60,119,39,77,19,124
"COG1975",28,62,25,40,27,59,54,92,26,101,24,87,25,142,42,44,22,96,29,19,49,90,41,48,48,65,97,32,23,39,20,19,38,29,38,121,33,130,55,188
"COG1977",2,0,0,0,1,0,5,2,0,1,0,5,1,0,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,2,0
"COG1979",191,63,73,123,111,135,85,91,97,57,69,103,113,100,127,110,102,65,117,102,162,177,123,111,99,106,156,140,95,124,164,70,79,149,129,113,139,97,178,137
"COG1982",69,113,78,113,138,143,198,174,78,216,58,200,58,232,122,77,84,256,76,65,136,320,85,130,141,182,162,77,32,127,66,91,160,99,94,177,104,244,140,230
"COG1983",27,2,8,16,11,22,3,20,6,6,16,9,26,13,16,13,6,20,10,14,27,1,23,18,15,28,10,18,21,14,25,10,11,25,7,5,17,9,18,2
"COG1984",4,6,14,12,8,13,15,6,8,16,1,20,9,9,56,8,8,42,10,1,10,38,28,6,17,33,12,3,1,13,8,2,10,7,5,10,12,21,4,15
"COG1985",105,173,120,88,72,84,66,89,117,91,159,107,116,100,76,101,138,46,96,121,101,56,113,105,110,95,97,118,149,107,78,95,105,94,82,67,103,88,82,100
"COG1986",0,0,7,0,3,0,1,0,0,17,0,9,0,0,2,0,0,4,0,1,3,5,0,0,0,3,4,0,1,1,2,0,2,0,0,0,0,0,2,0
"COG1987",1,1,3,1,4,3,8,0,2,2,1,6,0,1,2,1,3,0,1,0,3,1,4,4,4,3,9,6,1,7,3,12,19,4,5,5,9,8,12,2
"COG1988",6,1,4,2,4,4,25,5,2,15,3,4,3,4,5,1,1,21,7,5,19,6,2,8,1,27,1,2,0,11,5,6,2,2,3,14,1,2,17,5
"COG1989",9,14,48,13,35,14,59,9,12,40,13,36,14,19,13,8,21,35,22,14,7,39,10,39,12,39,28,8,6,18,11,28,50,14,12,27,14,16,12,36
"COG1990",1,1,2,0,1,3,0,4,1,0,1,1,0,0,0,0,0,1,1,1,2,0,3,2,3,0,10,6,1,3,0,0,5,2,8,5,6,1,0,4
"COG1992",2,5,0,4,1,2,0,0,0,1,1,0,5,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0
"COG1993",1,0,0,3,1,0,0,1,1,0,0,0,0,0,5,0,0,0,1,4,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,1,1,0,3,0
"COG1994",17,9,33,14,37,21,31,49,8,12,3,15,13,10,55,12,17,10,26,10,7,36,13,17,35,19,15,24,7,25,2,20,21,26,5,28,18,25,15,33
"COG1995",98,123,79,73,46,67,33,53,90,84,126,52,99,38,59,116,69,8,94,95,69,12,94,56,94,25,59,72,120,79,59,93,30,73,68,37,53,45,79,82
"COG2000",3,0,9,4,5,3,1,6,2,0,0,3,5,11,24,4,1,13,4,3,10,63,3,9,7,2,12,5,2,15,8,13,8,5,8,10,7,21,3,4
"COG2001",39,25,56,41,55,46,69,39,37,27,21,52,55,52,76,54,29,51,53,35,49,49,40,38,44,85,37,48,22,45,60,27,55,62,47,62,47,47,39,38
"COG2002",9,35,61,42,67,50,27,83,11,7,6,71,15,56,78,16,26,36,34,23,23,70,39,58,27,16,57,16,6,35,14,34,64,20,33,32,50,48,14,19
"COG2003",97,111,168,62,120,111,111,78,196,150,138,133,134,142,95,64,142,95,94,155,132,80,77,84,88,103,100,100,120,126,92,116,130,121,99,87,101,81,95,100
"COG2005",15,0,3,5,6,4,13,4,3,21,4,9,5,26,6,3,2,4,8,2,10,12,9,9,4,6,1,7,2,7,5,4,2,6,3,14,4,12,7,3
"COG2006",14,24,5,36,21,19,30,30,5,18,11,10,26,37,16,25,4,41,44,17,20,81,23,22,13,43,15,8,15,26,62,10,12,41,36,15,15,40,29,127
"COG2008",129,151,83,98,64,95,43,98,75,50,158,76,86,86,95,78,60,72,89,123,107,88,121,80,67,56,98,122,119,96,90,53,69,85,94,130,71,97,124,139
"COG2009",5,8,1,4,2,1,9,2,2,20,10,10,4,11,3,16,3,4,3,0,6,1,2,4,1,4,0,3,4,8,5,1,1,6,0,2,0,1,4,43
"COG2010",1,0,1,0,1,0,0,1,0,0,2,0,0,0,3,0,2,5,1,1,0,1,1,0,2,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0
"COG2011",12,33,54,24,54,29,103,54,14,47,16,35,17,54,60,37,92,111,35,30,31,47,24,24,40,96,29,29,20,36,12,24,37,25,27,66,27,57,22,125
"COG2013",8,11,53,25,42,21,21,11,29,33,6,28,2,51,14,15,28,90,17,29,13,87,25,36,15,14,19,8,5,22,5,24,44,15,23,30,19,70,9,39
"COG2014",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",21,22,12,8,17,15,5,84,10,13,6,37,11,1,16,18,12,33,25,14,20,68,19,6,13,5,43,28,5,21,17,15,17,14,24,7,10,70,39,8
"COG2017",360,362,271,350,285,293,215,331,343,326,336,248,311,264,298,266,267,259,342,322,288,213,321,342,321,276,315,316,376,289,347,268,296,392,391,204,338,266,344,293
"COG2020",0,0,2,2,0,0,0,4,0,0,1,0,0,1,3,5,1,4,2,9,0,0,0,7,3,0,1,1,2,9,0,0,1,0,4,14,0,2,0,0
"COG2021",0,1,2,7,4,2,2,3,0,0,3,1,4,0,1,0,5,6,5,4,1,0,0,2,3,0,0,5,0,10,0,1,3,1,0,0,0,2,0,0
"COG2022",68,48,43,33,28,56,39,37,48,56,46,57,42,67,30,29,53,44,51,60,79,76,46,55,56,40,41,48,64,49,42,41,52,48,61,84,59,61,42,80
"COG2025",110,126,126,144,76,147,25,152,110,104,145,109,118,98,127,106,94,38,148,121,121,13,101,99,101,45,105,137,138,152,89,101,103,113,100,113,154,103,92,136
"COG2026",6,0,4,0,5,2,6,34,3,18,0,1,3,4,4,2,0,4,3,1,3,7,2,1,5,4,1,1,1,0,2,11,8,4,0,8,2,6,15,7
"COG2027",71,17,11,39,20,58,31,28,52,57,66,53,76,20,31,43,54,15,58,32,89,26,61,48,59,79,64,61,57,54,101,58,9,90,66,67,54,13,76,77
"COG2030",63,62,43,22,25,46,27,28,80,108,79,25,69,24,39,47,44,27,38,42,42,33,61,26,93,85,31,77,65,37,46,44,21,67,35,360,35,13,63,276
"COG2031",28,0,0,6,1,7,2,10,7,20,8,8,5,7,4,4,3,2,9,7,10,2,4,7,13,7,4,9,4,11,4,2,8,29,7,40,1,3,25,2
"COG2032",2,1,2,4,3,2,5,4,1,8,4,2,0,9,2,3,0,9,4,0,5,8,1,0,4,10,2,0,0,5,2,2,2,4,0,7,0,3,9,4
"COG2033",11,42,42,19,19,9,11,29,29,44,36,11,9,12,11,15,51,18,4,22,2,2,2,3,6,2,6,4,5,2,0,3,4,4,6,7,2,13,4,17
"COG2035",14,9,37,35,65,14,55,15,19,12,13,35,18,51,24,20,11,29,40,22,20,4,38,37,40,23,14,19,27,37,11,18,54,28,31,20,33,15,22,58
"COG2038",113,76,31,80,60,93,53,98,60,75,62,79,92,131,57,107,32,77,72,39,110,51,82,65,64,105,97,93,64,77,69,48,82,87,67,94,83,75,72,186
"COG2039",5,5,4,3,2,3,36,3,7,18,2,5,2,25,16,1,4,5,1,1,8,10,6,8,15,62,4,6,1,6,10,4,12,17,0,42,6,18,6,42
"COG2040",4,2,6,14,3,3,26,8,0,15,2,2,11,8,15,19,2,58,7,6,13,0,9,5,4,44,14,13,1,8,12,2,2,8,10,21,5,5,1,6
"COG2041",1,1,1,0,1,1,0,0,2,11,2,3,1,0,3,0,0,6,0,0,0,4,0,0,0,6,1,0,0,4,3,0,2,1,1,0,0,0,5,0
"COG2043",0,1,1,3,1,2,27,0,2,0,2,0,1,0,6,2,0,1,0,1,2,0,0,6,2,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0
"COG2045",3,1,0,3,2,0,0,1,0,0,0,0,0,1,4,3,0,0,1,3,0,0,1,0,2,4,1,3,0,5,1,0,1,6,0,0,0,0,11,1
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,7,4,6,13,1,16,6,3,2,8,5,2,2,7,13,3,19,7,7,11,23,6,10,2,33,6,4,5,19,4,4,1,7,7,6,5,7,7,1
"COG2049",2,2,2,6,1,5,2,2,5,6,0,7,6,1,10,1,3,8,4,2,7,43,33,8,13,21,13,9,1,6,6,2,12,5,5,7,11,15,3,8
"COG2050",118,48,84,67,53,53,16,54,84,79,77,59,105,21,66,89,42,44,81,67,95,18,91,60,80,79,41,85,78,59,111,49,46,101,81,40,100,25,70,64
"COG2052",5,8,15,6,21,8,5,15,9,8,10,15,3,11,25,10,7,5,14,11,10,27,8,5,10,16,9,12,5,16,1,7,15,9,12,14,11,17,10,23
"COG2055",21,26,10,25,5,10,18,25,11,29,12,19,14,30,28,38,19,63,14,4,10,62,7,6,5,63,45,14,6,15,20,13,13,18,6,14,4,45,37,77
"COG2056",6,3,2,4,0,0,21,3,0,0,5,5,1,1,6,3,1,6,2,1,1,7,5,7,5,0,0,2,2,6,0,0,2,15,0,1,1,4,23,0
"COG2057",12,5,5,10,4,8,2,8,1,17,9,5,13,4,21,3,0,8,5,5,18,3,3,6,5,2,4,7,6,14,3,1,12,13,2,11,7,10,16,5
"COG2059",173,242,199,173,158,176,93,181,240,163,247,127,167,90,105,154,167,36,151,196,147,208,150,135,122,85,189,144,171,185,179,234,118,188,153,86,157,149,199,122
"COG2060",189,49,29,81,65,89,41,63,66,45,94,57,164,54,59,112,20,12,100,59,133,67,135,102,69,43,76,110,60,138,155,50,31,111,101,11,101,18,122,123
"COG2062",1,6,2,0,0,0,0,1,0,14,1,3,0,1,7,0,19,4,0,0,2,5,0,0,14,18,1,1,2,0,2,1,0,0,0,52,0,1,3,19
"COG2063",0,0,1,5,0,1,0,0,0,13,1,7,0,0,1,0,17,1,0,0,6,2,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,2,0
"COG2064",0,1,6,0,0,8,0,0,1,0,0,9,0,0,5,0,3,1,1,1,0,0,2,0,1,0,0,0,1,4,0,3,11,0,7,1,3,1,0,0
"COG2065",3,8,12,2,7,5,19,8,1,16,1,0,11,6,36,8,6,38,8,7,10,1,3,6,12,65,1,4,0,13,6,6,8,2,1,30,3,4,4,38
"COG2066",108,9,11,74,32,74,14,55,26,28,49,35,87,34,41,77,13,8,79,40,89,25,63,68,14,33,61,82,42,68,89,30,35,99,79,13,73,13,68,6
"COG2067",22,48,29,28,15,17,33,20,10,34,42,23,33,7,31,56,21,15,34,11,38,3,14,10,24,11,1,26,49,48,17,12,31,55,14,0,30,11,67,1
"COG2068",15,18,7,20,11,15,18,29,11,22,8,7,8,43,24,25,5,49,11,5,27,78,14,7,17,38,23,5,5,13,10,4,6,14,5,43,4,55,23,60
"COG2069",0,3,1,9,8,1,15,7,3,0,1,2,2,4,11,2,1,25,2,2,2,32,5,2,4,17,5,0,0,3,1,2,1,2,0,6,1,23,1,2
"COG2070",132,82,67,161,144,155,200,205,86,50,93,149,123,221,112,129,58,163,122,99,167,112,138,169,146,131,178,150,102,141,107,112,142,143,139,111,124,178,137,228
"COG2071",117,187,157,86,53,84,82,45,151,144,228,83,78,57,70,125,150,74,78,140,96,54,51,100,109,136,57,57,181,80,78,129,59,104,98,77,64,71,80,21
"COG2072",0,0,0,0,0,1,0,0,0,0,1,0,1,0,6,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2073",95,23,22,45,54,77,33,98,49,29,55,55,42,99,50,53,20,53,35,35,90,53,77,64,35,45,86,87,30,70,20,53,50,56,55,80,50,45,72,75
"COG2076",38,37,14,19,5,8,11,16,30,73,37,15,45,12,20,45,22,8,26,31,23,16,15,11,12,22,14,4,28,35,52,34,10,14,8,8,18,7,30,63
"COG2077",45,2,12,37,22,27,7,26,25,9,25,17,48,10,25,18,3,48,36,21,21,7,27,43,18,56,23,30,47,38,55,14,14,54,33,6,38,11,33,4
"COG2078",6,58,53,16,0,2,0,1,0,38,2,0,0,0,15,7,2,0,0,0,11,0,0,4,35,10,1,0,119,4,0,1,0,0,0,72,0,26,9,1
"COG2079",10,7,7,13,8,11,4,15,4,17,5,14,6,18,19,14,10,2,14,14,7,1,0,2,0,14,1,2,1,7,4,3,3,1,3,7,1,3,5,4
"COG2080",33,35,25,47,29,54,54,72,34,77,38,49,27,111,59,69,16,169,39,48,72,155,24,37,54,64,83,34,13,45,53,22,60,47,23,122,21,197,99,92
"COG2081",28,108,138,89,146,90,84,132,63,75,42,155,54,208,162,87,101,115,99,80,68,159,87,108,119,116,167,65,62,130,17,86,171,38,117,110,86,190,39,145
"COG2082",38,19,14,55,38,33,21,51,26,20,12,28,41,28,30,37,16,24,34,30,49,32,46,41,26,36,47,46,19,34,14,31,56,37,40,36,24,36,50,62
"COG2084",20,33,11,18,40,40,62,52,13,81,27,32,22,33,50,40,11,52,15,19,37,27,15,18,25,41,17,19,17,27,26,13,14,23,22,71,9,50,53,185
"COG2085",0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,2,2,0,0,4,2,0,1,3,4,3,4,0,10,1,7,0,0,6,0
"COG2086",89,123,104,68,71,102,29,112,73,108,136,86,86,85,63,98,63,50,121,107,96,13,72,78,99,44,100,110,74,105,71,93,74,63,103,107,107,96,56,108
"COG2087",52,14,32,46,52,45,15,45,41,25,22,38,57,43,36,37,26,19,43,26,52,35,36,31,41,57,52,38,34,39,45,32,36,45,43,48,41,43,43,56
"COG2088",9,23,35,40,76,48,28,34,24,15,10,95,10,73,30,20,12,24,35,28,31,20,27,36,25,24,66,14,8,37,10,33,48,29,25,46,45,35,24,35
"COG2089",50,9,54,58,59,72,6,37,26,5,9,43,53,59,37,37,41,2,73,49,50,11,81,37,8,25,31,37,6,64,50,21,47,106,62,24,68,9,41,4
"COG2091",10,20,13,15,34,17,34,14,11,32,6,33,10,44,16,10,15,32,18,8,17,76,31,29,20,27,20,16,5,18,5,21,33,11,20,17,16,44,8,7
"COG2094",2,1,1,1,3,1,0,0,3,0,6,2,0,0,4,0,4,1,4,2,2,1,0,2,11,33,1,0,2,2,0,1,3,4,0,18,0,0,9,2
"COG2095",170,4,13,52,48,89,47,39,51,34,50,61,135,27,58,59,18,61,78,41,91,20,130,75,55,64,50,90,82,74,132,47,30,104,52,22,84,31,108,6
"COG2096",78,13,30,51,31,61,29,30,38,10,30,22,63,39,51,69,14,32,70,36,73,49,60,46,44,58,48,68,50,60,56,37,40,77,64,12,66,23,75,38
"COG2099",111,30,20,73,67,78,28,94,62,15,27,49,87,133,80,78,21,44,78,57,36,31,37,32,15,21,30,35,7,28,10,16,19,34,22,19,29,24,26,30
"COG2102",0,2,2,8,20,3,0,0,3,0,0,4,5,0,1,4,0,1,3,4,0,0,1,2,4,3,0,42,6,9,3,0,5,6,5,0,3,0,0,0
"COG2103",59,44,27,52,26,28,6,22,28,40,27,24,44,12,47,36,18,18,65,51,36,15,35,35,14,61,13,50,31,22,38,30,33,57,43,32,51,10,39,48
"COG2104",0,0,0,0,1,1,3,0,1,11,0,3,1,0,5,0,1,1,1,0,0,2,0,1,0,3,0,3,0,0,1,0,0,1,0,6,0,1,1,7
"COG2105",2,0,0,1,0,0,4,1,0,8,2,5,2,2,4,0,1,4,0,0,1,6,0,0,0,8,0,1,0,1,3,0,0,0,1,0,3,0,3,0
"COG2107",0,3,1,2,0,2,0,1,0,0,1,2,3,0,2,0,0,0,2,0,0,0,0,2,0,0,0,4,4,12,0,0,2,7,0,0,1,1,0,0
"COG2108",3,1,1,8,2,2,0,2,0,0,1,0,2,0,0,3,0,0,2,3,4,0,2,1,0,0,2,2,1,8,5,1,2,4,1,0,2,0,5,0
"COG2109",14,41,37,23,35,43,43,42,6,28,13,21,29,39,47,45,23,32,19,19,28,71,15,21,26,51,33,26,22,35,14,21,52,35,21,57,21,40,35,136
"COG2110",31,62,56,66,61,81,91,62,24,46,16,59,44,70,62,59,206,105,50,29,19,7,16,18,27,36,14,12,26,13,13,23,23,10,26,33,13,29,18,18
"COG2111",3,1,3,5,6,8,0,8,3,0,2,2,5,1,4,7,3,2,3,2,6,1,4,1,4,3,0,9,2,8,2,3,5,6,1,0,2,2,13,0
"COG2113",43,1,2,10,9,19,4,24,35,14,17,15,73,12,22,27,4,4,10,20,37,7,30,27,3,16,17,32,19,24,58,9,10,27,30,3,18,2,29,4
"COG2114",1,2,7,1,19,0,1,0,1,0,0,0,0,1,3,2,1,1,0,10,0,1,4,4,2,0,0,0,0,1,0,12,3,0,9,0,0,0,9,0
"COG2115",95,6,21,43,52,49,3,42,39,38,55,39,77,19,86,35,9,7,56,50,67,6,49,48,97,26,37,80,52,51,39,20,34,68,27,30,47,9,44,42
"COG2116",7,16,36,27,68,27,70,18,15,57,13,44,10,28,41,8,32,54,32,19,15,87,19,33,36,41,25,12,9,26,11,25,33,26,19,43,24,56,25,9
"COG2119",2,10,1,2,14,2,10,2,1,15,0,13,5,9,4,13,8,2,3,5,9,3,1,4,3,9,9,3,4,2,2,7,16,3,2,6,4,12,0,40
"COG2120",23,1,7,6,12,26,7,9,6,12,6,21,2,2,7,11,8,0,22,10,15,2,30,10,4,21,7,7,1,24,48,8,18,27,20,0,21,0,8,3
"COG2121",2,0,4,8,0,1,1,2,2,0,4,0,0,3,1,3,1,4,3,3,5,1,0,0,2,7,5,2,1,0,0,0,0,9,0,2,0,1,12,4
"COG2122",2,0,0,1,2,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0,4,0,0,1,0,0,0,0,1,2,1,0,0,2,1,0,1,0,0,0
"COG2127",7,35,16,11,1,2,1,3,23,21,25,3,1,3,4,11,26,3,9,17,5,0,1,6,9,9,3,3,19,9,2,18,7,8,5,0,4,14,4,1
"COG2128",6,0,2,3,3,1,3,3,1,10,4,6,4,1,11,2,2,29,0,1,11,7,0,2,0,10,0,0,3,11,8,0,2,2,1,2,0,0,7,0
"COG2129",2,14,38,17,29,15,11,27,11,1,1,27,7,22,28,3,11,7,7,48,13,3,15,20,25,0,45,17,23,18,3,19,38,6,19,22,4,26,1,19
"COG2130",2,0,0,0,0,0,0,0,0,9,2,5,5,0,4,1,1,5,0,0,4,3,0,0,0,4,0,0,0,1,1,0,0,2,1,0,0,0,7,0
"COG2131",74,92,105,58,89,78,60,77,73,71,81,56,76,88,85,73,69,56,64,90,25,21,18,19,16,32,21,18,28,19,18,24,27,27,16,10,20,33,11,15
"COG2132",1,0,5,2,0,1,0,3,2,29,7,20,6,0,13,4,3,17,6,3,3,3,0,0,0,11,0,2,2,4,1,0,0,4,0,0,0,1,1,0
"COG2133",4,0,0,1,0,0,4,1,1,9,2,5,2,0,3,1,4,4,0,0,3,3,2,2,0,2,0,0,2,4,0,1,1,5,0,0,0,0,13,0
"COG2134",0,0,0,0,0,1,1,0,0,18,2,10,1,0,1,0,2,6,0,1,3,3,1,1,0,6,1,0,0,2,4,0,0,2,0,0,0,0,5,1
"COG2135",6,4,17,9,5,5,1,10,2,4,4,7,7,15,12,4,2,17,4,3,2,35,4,5,3,43,1,8,1,6,17,7,5,17,7,41,9,6,14,7
"COG2137",6,4,30,14,24,16,54,19,11,22,9,9,11,15,38,17,28,50,14,15,15,24,3,17,6,35,4,5,2,17,5,9,41,7,5,24,12,7,15,4
"COG2140",15,2,7,22,14,21,2,2,6,4,3,0,18,7,8,12,2,2,46,2,17,6,40,12,9,11,4,12,5,24,12,4,2,38,12,4,33,12,1,2
"COG2141",5,1,2,2,0,1,2,2,3,55,6,25,6,2,27,2,8,77,0,1,4,16,2,4,0,40,2,1,1,13,8,1,0,3,0,2,0,1,10,3
"COG2142",0,0,0,1,0,0,1,0,1,8,0,4,0,0,2,0,0,5,0,1,0,1,1,0,0,2,0,0,0,3,1,0,0,5,0,0,0,0,2,1
"COG2143",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2145",14,89,45,27,18,38,40,65,18,88,85,39,30,85,63,21,53,61,23,50,37,51,33,22,47,43,82,33,16,38,12,24,45,26,43,111,29,66,13,162
"COG2146",0,0,0,0,0,0,1,1,0,19,6,10,4,1,2,1,0,1,0,0,6,6,0,0,0,5,0,0,1,2,2,0,0,1,0,0,1,2,6,0
"COG2148",328,271,341,282,349,345,293,321,316,228,244,260,288,328,253,325,295,223,274,320,322,289,402,318,270,275,312,368,208,288,469,279,323,334,359,245,357,330,411,212
"COG2149",2,0,0,0,0,1,0,0,1,9,1,2,1,0,4,0,0,1,0,0,2,1,1,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,2,0
"COG2151",33,52,39,27,11,20,16,11,46,47,44,15,32,4,13,26,43,51,31,44,24,2,27,12,30,106,10,34,52,24,31,23,15,25,19,26,40,24,20,26
"COG2152",205,108,96,148,184,169,52,96,91,51,130,116,188,153,65,205,58,27,202,170,163,12,133,179,91,86,92,110,190,143,384,182,112,235,194,55,160,63,269,14
"COG2153",4,2,6,7,8,2,5,2,3,11,6,8,7,4,5,7,4,8,0,3,3,21,1,6,2,34,0,4,4,10,2,1,5,7,0,4,3,0,11,3
"COG2155",3,5,18,8,22,4,4,17,4,2,0,8,5,10,6,2,8,9,4,2,3,6,4,4,0,3,5,2,0,1,0,1,6,4,2,4,1,2,3,0
"COG2156",10,7,6,11,6,8,1,6,8,9,10,3,19,9,8,17,4,3,7,5,34,32,39,23,24,13,20,36,30,45,36,10,13,29,14,3,31,3,43,50
"COG2158",1,4,3,1,3,5,0,0,2,0,1,6,1,20,3,3,5,9,3,5,2,17,16,1,6,0,1,4,1,6,0,1,5,4,1,9,7,12,0,0
"COG2159",41,33,34,38,41,42,23,31,15,12,10,26,12,24,70,35,13,13,32,8,41,63,20,21,39,28,37,29,10,51,25,32,24,43,31,68,23,38,26,44
"COG2160",134,158,85,122,144,100,24,83,103,130,148,82,123,124,82,88,104,87,108,125,111,166,114,58,112,69,105,102,118,97,92,64,74,87,121,54,137,111,88,244
"COG2161",0,5,1,1,4,1,0,3,4,16,6,5,5,1,3,4,1,16,2,10,3,8,1,3,8,10,3,2,4,2,8,7,4,5,0,2,0,1,2,4
"COG2162",2,1,2,1,2,2,0,4,4,13,8,3,1,2,4,0,1,5,3,2,2,3,5,2,2,7,1,2,1,8,3,1,7,2,0,5,1,3,4,2
"COG2163",0,0,2,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2165",10,1,0,1,2,2,1,6,1,33,10,12,10,1,6,4,4,38,2,0,11,15,4,3,0,13,2,4,2,9,8,6,1,14,5,3,1,3,18,0
"COG2166",63,49,40,48,35,44,7,21,47,39,59,24,68,13,18,38,51,5,41,45,46,9,52,29,26,11,32,43,61,40,52,55,21,47,33,10,43,22,60,3
"COG2168",0,0,0,0,0,0,3,3,0,11,0,2,1,0,1,0,1,8,0,0,2,2,1,0,0,3,2,1,0,1,3,0,0,3,0,0,0,0,2,0
"COG2169",14,3,5,14,16,14,3,9,5,9,20,7,8,12,31,6,1,3,6,16,16,6,20,25,4,20,2,11,12,33,43,16,2,31,28,4,29,1,35,1
"COG2170",1,0,1,0,0,1,1,0,1,15,1,1,0,0,5,0,2,3,0,1,0,2,0,0,0,8,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG2171",14,3,5,13,2,2,48,4,1,22,6,9,12,8,14,2,26,41,8,3,12,13,2,5,6,61,2,9,7,12,3,2,3,13,2,43,4,5,16,31
"COG2172",19,19,44,44,55,38,33,57,21,4,12,38,11,46,63,26,23,35,33,24,36,71,37,45,29,15,69,23,13,38,49,31,59,34,58,19,27,46,40,20
"COG2173",75,3,10,57,21,57,61,28,12,18,32,13,38,17,22,30,4,15,37,34,66,9,34,49,7,8,40,39,13,40,60,20,30,61,42,14,55,10,46,2
"COG2175",0,0,0,0,0,0,0,1,0,14,4,4,2,0,5,0,0,3,0,0,4,3,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,3,0
"COG2176",55,304,283,150,343,179,308,296,79,141,46,235,138,329,339,173,132,438,175,105,39,76,62,69,100,111,108,56,25,57,9,76,111,37,47,129,66,110,29,141
"COG2177",82,132,175,112,109,109,129,102,114,115,101,116,97,86,114,119,105,83,98,110,76,118,101,100,131,106,94,102,120,92,93,107,143,102,87,92,124,139,72,95
"COG2179",13,18,39,25,67,31,52,43,8,8,5,33,12,35,29,12,19,58,25,19,18,23,27,24,37,41,47,16,11,26,15,24,60,23,30,24,31,39,13,11
"COG2180",7,0,0,3,3,1,13,4,2,15,4,3,3,1,6,5,3,11,0,1,5,2,0,1,3,25,0,3,0,4,4,1,0,4,0,2,0,0,3,1
"COG2181",6,0,0,0,4,2,14,4,4,15,3,8,1,2,6,4,0,12,3,1,8,5,1,1,5,27,2,1,1,3,4,4,3,6,0,1,0,0,8,0
"COG2182",5,28,35,44,178,66,191,19,32,41,5,144,18,193,28,27,231,124,61,58,44,117,51,88,89,78,72,39,18,41,15,101,78,37,37,111,86,137,8,35
"COG2183",182,274,245,164,232,176,247,159,234,215,328,224,161,231,159,226,177,249,180,223,201,216,175,194,189,102,218,189,249,200,124,180,219,171,162,134,188,227,132,217
"COG2184",14,83,63,29,58,29,24,51,115,128,13,38,28,46,21,60,117,39,38,82,33,89,44,20,27,74,38,37,50,32,15,70,44,39,71,54,19,64,15,8
"COG2185",224,46,60,177,82,153,62,119,153,77,126,127,225,48,107,186,41,25,181,117,200,16,154,118,215,86,93,263,153,145,169,74,86,170,174,13,181,41,164,246
"COG2186",52,46,54,53,60,70,75,108,50,172,87,132,74,90,109,87,36,118,72,88,83,98,74,79,46,80,90,78,45,82,154,49,60,66,43,127,74,96,165,216
"COG2188",29,20,12,29,26,26,102,37,5,42,20,31,20,42,56,27,9,67,23,18,101,96,72,59,94,434,106,62,57,67,100,35,51,90,46,191,75,103,222,299
"COG2189",67,243,119,40,66,136,361,44,82,98,47,51,56,47,50,69,299,16,83,326,61,92,69,65,159,114,26,66,101,110,9,107,127,61,98,97,100,116,22,79
"COG2190",37,55,46,55,107,111,494,151,39,203,31,96,39,159,70,46,52,662,32,29,64,387,83,89,88,470,132,63,15,47,54,46,64,76,56,299,53,283,115,190
