"","DLF001","DOM021","NOF008","DLM022","DOM023","NOM009","NOM014","NLM016","DOF007","NLF013","NLM021","NLM023","DLM013","NOM028","DOM008","DLM021","NOM025","DLM005","DLM017","NLM022","DOM003","DOM015","NOM002","NLF008","DLF005","DLM008","NLM004","NLM026","DOF014","DLM009","DOF006","NOF011","DLM010","DLM012","DOF003","DLF008","NLF010","NLM029","DOF004","DLF003"
"COG2342",0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,16,0,0,0,0
"COG2344",97,68,75,65,62,70,84,7,82,70,73,96,73,79,60,64,74,88,55,70,22,91,60,65,79,87,25,95,95,79,77,63,59,38,82,56,94,54,74,32
"COG2346",0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,8,0,0,1,0,0,0,0,0,1,0
"COG2348",2,3,20,75,5,27,40,8,0,12,8,3,24,19,4,3,2,20,16,10,28,28,8,8,69,38,26,35,35,4,1,23,11,219,8,9,0,40,29,35
"COG2350",0,0,0,0,0,0,0,1,5,0,2,3,1,6,4,0,1,2,0,2,1,1,0,2,0,0,1,0,0,2,1,3,8,2,0,0,0,0,1,0
"COG2351",6,3,0,2,11,0,1,0,3,10,3,5,4,4,3,1,8,6,3,9,7,1,1,2,20,0,0,2,7,2,6,0,19,5,0,3,0,0,3,1
"COG2352",0,2,0,6,0,9,4,0,3,3,1,2,33,18,4,3,10,16,6,8,64,1,8,2,2,0,16,2,25,1,3,2,34,295,1,4,3,1,14,2
"COG2353",1,0,0,0,0,0,9,0,1,0,1,1,0,1,1,0,0,1,0,1,13,0,0,4,0,1,0,0,0,2,1,0,16,3,0,1,1,1,0,0
"COG2354",1,0,0,5,0,0,0,2,1,0,0,2,1,0,2,0,8,2,0,3,13,1,0,1,0,0,1,0,0,1,1,0,12,2,0,5,0,0,1,0
"COG2355",90,97,90,88,170,101,93,237,93,94,97,82,83,129,103,79,95,77,125,85,166,116,57,81,94,80,155,97,71,39,64,51,97,51,71,64,95,80,63,135
"COG2356",1,2,11,11,9,1,1,45,2,4,3,3,5,3,8,6,5,69,8,3,46,2,0,54,18,11,3,14,1,14,1,4,10,4,1,2,3,16,3,34
"COG2357",18,30,94,75,30,174,65,10,24,104,94,52,52,91,25,41,55,89,42,112,54,57,209,31,114,104,93,75,62,148,28,59,46,180,65,37,50,90,65,117
"COG2358",16,22,78,33,22,33,12,5,19,43,51,23,45,29,13,30,26,19,41,69,3,13,16,5,26,15,11,19,11,20,7,14,6,6,8,15,4,23,15,22
"COG2359",1,2,1,13,1,1,1,0,0,3,2,2,11,1,0,1,0,0,2,1,5,0,2,3,13,1,1,12,5,0,0,1,0,0,2,0,3,5,2,8
"COG2360",5,9,13,5,40,13,10,76,2,20,8,29,8,22,21,20,12,15,56,9,61,29,0,36,8,12,65,6,13,0,16,12,25,2,16,4,19,27,6,35
"COG2361",22,26,15,34,62,7,8,20,44,26,20,27,8,26,19,5,4,18,34,9,55,23,9,11,14,12,34,16,7,1,12,9,12,4,24,30,7,20,18,11
"COG2362",7,1,2,22,1,11,6,0,7,1,2,3,4,9,3,6,1,7,2,2,6,2,2,0,4,6,8,9,4,7,5,5,2,0,5,15,5,4,5,0
"COG2363",0,2,0,2,0,1,0,1,0,2,0,2,2,1,1,0,6,1,0,4,22,0,1,0,0,0,1,0,1,1,1,0,7,6,2,3,1,1,2,0
"COG2364",56,31,47,51,38,95,51,27,65,70,46,70,71,72,26,37,24,59,33,66,44,63,107,56,112,50,60,67,56,117,30,51,84,14,47,68,42,49,70,62
"COG2365",100,68,41,39,8,45,63,4,92,39,46,79,43,65,71,85,65,30,46,31,12,41,26,57,20,65,24,34,61,73,72,95,56,45,68,74,60,36,71,29
"COG2366",0,1,0,0,0,0,8,0,0,0,3,61,5,5,0,3,0,15,0,10,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2367",70,87,82,36,121,138,133,157,43,59,62,89,82,82,60,93,48,88,118,54,111,57,41,64,67,67,33,57,78,54,56,81,64,38,68,53,116,38,100,85
"COG2368",3,9,23,23,3,2,4,1,2,5,7,14,49,21,19,6,26,34,3,10,25,4,3,13,4,3,2,5,5,4,15,11,31,10,8,19,2,4,11,6
"COG2369",2,14,6,8,1,0,87,2,3,7,14,2,2,0,0,0,6,20,4,9,0,29,1,10,4,1,2,0,4,1,7,2,3,4,1,57,9,18,0,9
"COG2371",1,6,1,2,1,10,7,0,2,2,7,1,5,12,0,0,1,2,3,1,0,1,6,1,6,1,2,3,4,30,3,5,9,4,2,0,2,3,6,1
"COG2372",0,1,0,2,0,0,1,1,4,0,0,4,0,1,1,0,1,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,8,5,0,4,0,0,2,0
"COG2373",436,269,204,203,312,74,247,278,348,173,216,328,193,256,406,358,207,201,289,180,215,253,59,387,140,214,224,141,185,30,385,355,260,46,413,379,279,131,290,176
"COG2374",0,33,12,2,23,6,26,0,43,0,15,0,3,10,0,2,52,4,1,17,0,24,0,1,3,3,1,1,0,0,39,0,0,4,10,0,68,5,6,1
"COG2375",0,2,0,5,1,0,0,0,0,0,0,2,1,3,4,0,5,6,0,8,6,0,1,3,0,0,0,0,0,1,3,0,4,4,0,2,2,0,3,0
"COG2376",16,38,32,65,27,26,26,11,46,18,8,66,53,73,60,21,26,47,16,22,66,20,75,79,46,15,25,18,14,113,21,19,38,38,52,83,38,12,36,11
"COG2377",4,16,25,13,2,1,18,3,3,8,11,20,14,9,10,16,17,8,17,15,10,10,1,24,0,10,3,20,16,12,10,15,17,6,36,6,6,18,21,5
"COG2378",46,75,72,86,42,16,52,10,74,32,66,46,64,76,8,73,23,56,47,39,40,91,17,22,32,65,19,65,17,69,30,37,45,24,62,123,46,31,91,28
"COG2379",1,4,27,21,3,16,3,1,3,21,25,7,16,7,12,26,21,9,27,38,0,16,4,12,18,29,25,29,17,27,3,22,20,0,24,10,6,27,17,22
"COG2382",78,116,101,34,168,89,212,234,62,129,95,81,71,96,119,93,85,70,131,112,175,95,88,71,87,98,153,68,127,38,89,105,144,22,115,76,98,99,119,109
"COG2384",11,14,25,51,6,50,18,4,2,39,27,23,39,37,17,13,10,17,23,39,8,6,22,4,18,15,14,10,9,30,1,4,7,14,10,8,4,18,12,21
"COG2385",97,91,147,134,95,138,131,13,100,175,183,91,142,106,88,94,168,100,98,143,43,118,199,113,174,113,113,166,133,119,128,147,102,36,116,91,139,181,124,161
"COG2386",0,3,1,4,3,0,0,0,1,4,2,2,3,2,2,1,3,2,0,1,4,0,1,1,0,0,2,0,3,12,0,0,9,0,3,2,2,1,4,0
"COG2388",11,12,9,1,5,1,9,1,18,6,2,6,1,11,7,7,0,8,4,2,11,16,4,18,10,7,1,3,13,22,37,18,17,9,22,32,28,9,16,5
"COG2390",16,21,14,19,11,15,28,10,28,9,7,20,41,19,23,19,10,46,8,16,44,17,37,37,12,13,21,24,16,41,14,8,89,33,10,54,40,7,13,8
"COG2391",3,3,0,19,3,4,1,3,6,3,2,1,1,3,5,0,22,8,0,8,33,3,1,4,0,0,10,0,0,5,3,0,9,7,0,14,5,1,9,1
"COG2404",0,1,0,2,0,0,0,1,0,2,0,1,6,0,0,1,0,0,4,0,3,0,0,5,0,0,3,0,0,38,0,1,0,0,16,0,0,2,0,1
"COG2405",0,0,2,0,0,1,6,0,0,0,4,0,0,1,0,1,0,0,0,4,1,0,0,0,2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG2406",35,5,6,10,3,0,6,0,29,4,5,16,1,10,18,7,14,4,2,1,0,6,2,6,3,0,1,2,1,0,25,13,6,6,12,31,3,1,7,0
"COG2407",230,243,256,151,251,220,306,253,230,208,288,265,209,312,179,201,238,145,230,199,200,280,229,273,244,201,169,221,197,125,301,239,218,76,174,198,274,195,208,153
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,0,0
"COG2414",3,9,5,23,3,20,6,4,7,10,16,15,32,15,11,23,64,12,9,37,25,22,3,42,6,16,14,4,10,40,6,9,15,13,19,13,7,12,22,14
"COG2421",4,0,2,5,7,1,1,0,6,0,1,6,1,8,9,9,1,1,7,1,22,4,1,8,0,4,5,1,3,0,13,2,5,3,9,27,14,9,3,4
"COG2423",15,8,35,29,4,18,3,6,1,11,24,17,12,7,5,11,8,21,20,33,9,9,8,6,34,46,11,24,29,47,5,15,4,8,23,7,14,15,20,60
"COG2425",70,48,36,15,129,25,58,120,99,22,37,61,33,62,65,34,41,44,53,44,74,83,11,56,41,16,72,24,36,6,50,50,52,12,54,62,57,19,29,54
"COG2426",2,5,14,12,1,3,1,2,0,0,7,3,24,2,0,2,0,6,6,2,0,7,0,0,13,21,8,5,6,0,0,9,1,1,5,3,0,6,0,17
"COG2431",36,29,19,14,30,14,44,17,53,32,14,30,19,24,27,19,22,24,21,17,61,86,28,78,73,51,38,32,59,19,117,73,106,26,70,104,123,27,75,65
"COG2440",0,1,0,4,0,0,0,0,4,0,0,2,0,7,6,1,9,10,0,9,16,0,0,2,0,0,1,0,0,0,1,0,0,7,0,3,1,0,2,0
"COG2452",2,12,5,6,10,47,39,3,9,10,13,10,25,78,6,6,3,10,3,8,10,7,12,45,14,18,11,12,19,71,4,5,5,9,18,0,17,8,21,7
"COG2453",1,1,0,0,0,0,2,2,0,1,0,3,0,5,1,1,10,8,1,4,6,0,0,2,0,0,0,0,1,4,4,0,0,2,0,13,1,0,4,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2461",8,3,8,8,2,38,1,0,6,29,12,11,2,6,10,5,11,6,5,22,5,7,28,2,17,10,28,22,12,44,16,11,10,30,1,24,17,59,17,18
"COG2501",5,8,11,15,1,29,15,3,11,17,22,15,19,22,4,10,13,19,13,13,10,25,24,5,23,35,18,24,16,40,5,15,6,20,15,16,10,23,15,13
"COG2502",63,88,64,110,115,98,109,141,60,79,73,65,51,69,95,90,89,74,109,78,94,87,51,64,65,92,110,74,53,25,91,81,86,44,57,46,65,41,82,76
"COG2503",0,1,0,0,0,2,1,0,0,2,0,4,0,1,5,0,0,0,0,0,0,1,1,0,1,0,3,0,0,5,0,0,2,4,0,9,1,0,0,2
"COG2508",36,59,141,147,39,291,70,28,44,154,144,71,134,199,64,69,96,103,68,142,12,33,89,7,41,66,44,53,48,79,10,32,25,50,31,36,16,66,34,41
"COG2509",90,153,249,211,169,237,161,140,110,243,230,168,239,154,143,224,172,179,210,245,139,261,180,170,193,244,189,265,177,171,126,191,152,81,200,108,127,273,208,239
"COG2510",3,8,13,28,6,63,2,10,4,25,17,11,44,19,13,10,10,18,11,20,8,22,27,3,44,43,34,31,17,6,5,15,6,1,12,25,3,46,7,43
"COG2513",48,9,38,30,19,2,10,2,18,34,24,5,12,8,56,41,33,9,14,71,7,48,29,7,3,13,12,9,19,0,31,40,22,4,59,38,16,18,23,5
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",14,3,15,19,1,11,11,41,15,8,8,4,14,9,21,6,4,27,6,10,10,4,4,5,3,15,5,5,6,2,16,5,4,7,5,33,3,7,7,8
"COG2516",0,0,0,9,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,1
"COG2518",0,2,0,2,0,0,0,0,1,0,0,0,1,2,1,2,3,1,0,0,7,0,1,4,0,0,0,0,0,0,1,0,3,1,0,4,1,0,1,0
"COG2519",0,0,0,8,0,1,2,0,0,0,0,0,2,3,0,3,0,8,0,0,18,1,2,1,1,0,0,0,7,0,0,2,1,65,0,0,0,0,1,0
"COG2602",14,15,7,21,7,35,36,7,8,16,10,18,9,24,13,10,9,33,7,25,14,23,48,24,18,18,23,4,11,66,22,9,3,22,14,3,36,33,10,11
"COG2603",1,4,0,8,1,0,0,0,2,0,0,5,3,5,3,0,5,4,0,7,22,1,1,1,0,1,3,0,0,0,6,0,14,2,1,12,0,0,6,0
"COG2604",0,11,1,0,1,9,0,3,0,17,19,3,1,0,0,8,8,2,7,28,4,16,107,0,8,11,30,3,5,0,0,11,3,0,8,0,21,12,2,5
"COG2605",234,114,85,87,132,94,114,19,170,86,132,70,45,82,93,48,150,73,35,95,14,103,96,64,63,26,33,72,85,11,190,85,84,15,148,135,134,62,79,53
"COG2606",50,55,63,87,43,66,68,17,56,81,69,57,96,56,62,56,59,58,67,61,66,56,62,55,72,87,47,81,87,158,45,68,92,65,66,60,41,79,52,44
"COG2607",19,36,63,35,9,107,43,11,18,93,41,32,65,60,21,45,42,43,44,77,32,59,103,38,67,60,56,85,33,74,15,45,21,31,40,29,35,79,61,68
"COG2608",7,15,30,40,9,122,34,7,6,40,28,17,98,61,24,26,29,18,30,26,27,31,82,8,31,51,47,41,28,114,11,39,31,32,28,12,9,59,39,21
"COG2609",0,3,0,5,1,4,0,7,4,2,0,2,5,5,3,0,12,2,2,9,34,4,0,3,1,0,8,1,0,1,2,1,22,7,0,9,5,0,9,0
"COG2610",87,63,55,72,41,84,128,25,105,72,52,48,105,126,146,77,98,76,46,110,146,38,124,90,69,86,55,30,40,102,115,58,127,135,72,211,52,43,89,31
"COG2703",0,6,9,4,12,23,11,2,1,46,17,1,7,4,1,16,17,7,10,37,3,11,34,0,15,23,16,14,15,41,0,17,3,0,23,1,12,25,22,10
"COG2704",73,112,58,55,71,14,123,11,106,71,74,102,57,79,98,115,95,73,49,72,86,92,65,134,50,67,14,29,92,85,101,71,103,51,61,114,118,43,108,18
"COG2706",120,68,52,23,69,59,78,54,73,71,61,49,38,71,73,38,99,59,51,92,77,77,96,53,52,66,45,60,52,116,101,53,114,28,73,103,107,45,69,52
"COG2707",2,3,0,2,2,0,0,0,1,0,0,3,4,4,6,0,2,6,2,7,10,0,2,10,1,0,1,0,0,16,3,0,4,9,0,4,7,0,1,1
"COG2710",32,17,32,28,7,85,23,14,19,18,22,13,48,37,19,8,14,68,6,10,13,27,56,9,32,12,29,25,31,17,16,26,58,11,28,80,23,35,25,10
"COG2715",70,116,80,76,136,53,119,173,97,95,69,86,83,86,91,90,73,50,106,71,39,25,16,39,32,27,37,21,30,5,24,22,28,3,33,20,35,17,30,31
"COG2716",0,2,0,3,1,0,0,1,1,0,0,1,4,1,1,0,8,9,0,3,13,0,0,1,0,0,0,1,0,0,1,0,12,0,0,3,0,0,4,0
"COG2717",1,3,16,3,1,7,6,1,0,15,21,4,1,13,2,3,48,19,1,28,7,7,16,5,9,0,3,1,7,63,1,20,15,6,4,20,0,3,14,0
"COG2718",2,2,0,7,1,0,0,1,3,0,0,5,3,4,9,0,8,0,0,3,18,3,0,1,1,1,1,0,0,4,1,0,10,1,0,4,0,1,6,0
"COG2719",1,4,0,6,0,0,2,6,5,0,0,3,8,4,5,0,3,5,0,5,10,4,2,6,0,0,0,0,2,1,1,0,19,4,2,2,0,2,6,0
"COG2720",11,24,90,155,6,46,39,6,15,56,68,28,43,33,15,24,35,35,42,32,17,26,71,5,114,52,39,93,36,36,27,50,11,11,51,24,8,61,29,74
"COG2721",59,69,82,76,163,132,165,135,62,151,110,89,152,108,139,136,122,119,127,130,104,91,111,124,75,112,87,96,113,70,146,121,120,47,94,196,88,91,110,72
"COG2723",50,51,112,111,48,304,56,54,84,107,103,146,194,243,63,155,157,98,122,149,170,84,232,40,181,143,251,181,97,445,69,122,309,269,73,209,55,187,122,148
"COG2730",70,66,150,70,314,160,90,281,134,182,257,124,93,102,46,80,34,117,222,143,203,82,81,63,236,148,236,192,255,69,124,120,41,227,131,125,74,323,125,292
"COG2731",30,35,9,10,26,16,22,23,24,25,14,28,13,24,30,19,22,34,21,25,77,66,50,55,72,79,65,36,51,63,57,85,87,28,63,87,53,59,72,62
"COG2732",0,1,1,4,0,0,0,2,3,0,0,1,1,4,4,0,4,1,1,1,6,1,0,0,0,3,0,0,0,2,0,1,7,0,0,3,0,0,3,0
"COG2733",7,5,0,15,13,3,1,2,3,5,3,6,18,8,17,1,20,48,3,11,53,1,23,25,15,2,5,0,5,28,3,1,25,11,0,11,28,0,4,6
"COG2738",42,83,66,60,47,67,69,7,54,64,71,53,58,61,49,73,60,46,45,67,8,71,86,59,44,94,41,67,69,24,61,59,59,25,63,40,68,34,65,43
"COG2739",1,13,51,36,3,37,11,6,7,37,28,11,22,22,9,18,19,38,21,42,9,24,38,9,48,41,25,40,29,60,7,29,10,14,22,5,15,41,31,43
"COG2740",1,10,21,48,9,32,8,2,2,31,16,11,30,18,7,9,18,17,16,23,7,22,29,7,24,31,17,33,22,24,2,26,10,16,11,8,8,38,17,29
"COG2746",4,0,5,2,3,17,3,0,6,11,8,16,2,1,1,3,5,10,8,32,1,4,12,20,12,10,8,4,14,26,0,1,4,12,9,0,8,6,15,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",433,383,346,192,419,278,464,542,325,405,343,357,280,398,477,486,369,341,356,387,242,457,364,461,361,369,545,320,432,259,386,407,332,102,399,309,526,287,450,409
"COG2759",133,129,198,185,178,196,136,196,129,179,191,100,190,138,131,159,129,170,172,163,152,126,187,149,186,156,159,196,167,156,116,164,96,192,175,121,111,166,160,214
"COG2761",0,1,2,1,0,0,1,1,1,2,1,0,4,0,0,0,0,2,0,2,11,0,1,0,3,0,1,0,1,0,0,3,12,3,0,5,0,0,0,1
"COG2764",0,0,1,3,0,2,0,1,4,0,0,1,3,5,2,0,3,2,0,10,3,3,0,1,0,1,0,0,0,1,1,0,23,3,4,1,2,0,4,0
"COG2766",1,5,0,6,0,1,0,2,7,0,0,3,8,7,10,2,7,4,3,11,23,3,0,2,1,3,0,0,1,4,3,0,30,9,1,3,5,0,10,0
"COG2768",8,15,25,30,9,34,31,0,8,16,24,29,25,18,23,41,17,25,19,10,116,63,85,88,49,62,50,90,61,67,25,56,25,57,74,38,52,43,67,49
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,10,1,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,4,0
"COG2771",12,6,3,37,3,6,4,16,23,3,4,10,28,34,21,5,35,48,2,29,79,5,6,16,4,7,3,6,1,22,7,3,78,39,4,50,2,2,16,5
"COG2801",447,567,363,734,668,342,216,1253,320,296,261,367,526,343,405,369,555,910,260,454,829,188,386,341,639,486,462,389,639,384,195,389,327,680,322,202,338,458,239,926
"COG2804",18,47,92,139,22,44,21,18,21,83,66,42,34,54,21,19,73,41,76,91,80,18,61,27,96,50,50,101,35,123,31,34,67,32,57,54,30,137,73,107
"COG2805",16,21,66,80,27,73,36,7,16,73,52,18,32,54,9,19,40,35,66,75,38,21,61,14,77,59,40,97,45,113,23,36,20,25,48,44,28,87,53,99
"COG2807",10,4,6,7,3,4,2,3,10,2,0,5,10,13,2,1,13,7,1,13,38,5,2,6,1,3,0,0,0,1,1,8,27,10,2,23,0,0,13,0
"COG2812",207,262,288,268,297,307,307,288,195,323,305,236,211,278,230,245,281,229,325,252,293,230,275,248,268,271,288,287,272,253,237,224,241,275,269,211,277,308,239,279
"COG2813",0,1,0,1,0,2,0,2,1,1,1,1,3,3,5,0,7,3,0,7,48,1,3,6,8,7,12,10,6,21,8,5,31,55,1,8,1,7,8,7
"COG2814",100,75,46,54,98,24,70,107,111,58,41,64,84,58,75,88,67,79,88,52,182,37,33,115,43,59,66,47,80,40,72,80,154,152,66,112,74,73,67,68
"COG2815",13,16,74,77,4,85,43,8,6,47,42,40,48,84,19,16,39,36,36,55,39,28,73,4,83,50,53,89,36,61,33,42,24,205,37,26,8,66,54,78
"COG2816",55,47,50,45,70,93,55,83,68,58,49,51,41,78,73,46,64,70,63,115,78,73,82,57,65,70,74,46,61,48,65,55,59,134,59,67,69,53,79,95
"COG2818",43,56,56,39,38,29,48,6,39,21,41,49,25,47,62,52,57,47,38,23,32,47,11,40,32,43,20,36,63,47,59,40,31,24,63,44,54,39,47,22
"COG2819",20,13,40,37,20,66,23,11,17,41,53,35,30,38,32,50,52,50,35,41,7,40,28,33,75,36,41,51,52,11,16,41,43,13,29,20,63,44,64,58
"COG2820",23,30,25,24,24,23,33,22,23,25,24,21,28,22,22,28,31,25,23,24,46,57,47,73,76,95,71,66,74,22,81,94,66,32,90,70,73,58,75,77
"COG2821",0,3,2,8,2,1,5,2,6,6,7,3,3,7,4,4,6,10,0,7,23,3,1,8,1,2,2,1,0,15,6,2,15,6,9,4,4,0,7,3
"COG2822",0,1,1,2,1,2,1,5,3,0,0,2,1,5,3,0,10,7,0,3,17,0,1,2,0,1,1,0,0,1,1,0,11,2,0,3,1,0,4,1
"COG2823",1,4,0,4,2,2,1,5,2,10,4,8,4,8,9,1,16,15,0,13,26,3,0,4,2,0,2,0,2,20,4,1,27,7,0,8,4,1,16,0
"COG2824",2,0,0,4,1,1,0,2,3,1,0,6,0,5,3,0,5,3,0,11,13,1,2,1,3,0,2,0,0,2,3,1,6,7,0,5,1,0,3,0
"COG2825",14,2,0,10,6,2,4,2,20,5,6,13,3,9,6,4,9,13,2,7,12,5,2,11,1,1,3,2,6,9,11,13,16,3,10,32,5,3,6,2
"COG2826",31,24,18,33,47,76,130,71,17,104,23,59,33,52,18,15,18,63,58,69,156,39,302,143,143,166,387,296,165,11,135,79,41,254,138,36,167,155,111,117
"COG2827",3,8,13,13,2,26,15,4,4,6,11,6,10,16,5,7,10,16,15,20,12,3,10,12,13,19,7,8,8,31,5,9,13,21,12,14,1,7,8,13
"COG2828",1,6,2,5,1,0,30,2,8,3,10,12,24,17,19,5,2,15,0,9,5,1,7,2,0,1,1,0,0,0,1,0,5,2,1,4,0,2,1,0
"COG2829",6,7,2,19,3,0,3,1,6,1,0,13,2,10,9,0,6,14,5,3,10,1,2,24,3,2,1,11,1,1,6,1,15,3,7,2,1,0,7,0
"COG2830",57,59,19,8,43,11,58,1,64,23,24,50,23,41,36,49,44,22,23,30,0,41,8,35,9,31,1,32,33,6,71,42,38,4,40,53,48,9,38,5
"COG2831",6,16,14,14,2,3,32,4,15,9,3,19,12,1,7,9,1,17,3,3,12,12,5,0,3,0,10,1,0,25,11,4,33,0,15,42,3,37,6,0
"COG2832",8,5,3,5,6,19,2,6,5,11,4,12,5,5,5,2,10,12,7,15,16,5,21,6,8,12,21,3,8,31,4,5,6,15,9,8,12,9,15,10
"COG2834",3,2,3,10,3,3,2,1,4,6,4,6,1,7,5,5,8,3,3,4,14,1,1,5,10,1,5,4,1,11,1,4,16,4,4,2,3,10,6,11
"COG2835",1,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,1,5,0,1,5,0,0,0,0,0,1,0,0,2,0,1,3,1,0,0,1,0,2,0
"COG2836",1,1,0,5,1,6,27,0,4,8,4,1,1,12,1,0,0,6,0,2,0,10,1,0,4,1,3,1,0,0,0,0,4,0,11,0,0,1,11,3
"COG2837",42,11,5,9,4,3,6,4,39,6,3,21,13,14,29,14,21,4,1,16,24,6,3,16,3,7,4,3,7,5,34,24,32,9,28,35,8,5,15,1
"COG2839",9,18,7,1,1,0,16,0,12,2,7,15,7,9,11,28,1,4,7,5,0,5,1,15,4,15,1,1,15,17,7,25,4,0,5,15,7,10,15,3
"COG2840",2,5,0,6,3,2,4,1,7,3,4,6,4,5,3,3,6,6,1,7,27,1,2,6,1,4,2,0,2,14,5,0,13,6,0,4,0,0,5,0
"COG2841",0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,4,3,0,1,6,0,0,1,0,0,0,0,0,2,1,0,0,2,0,3,1,0,0,0
"COG2842",4,0,12,21,5,6,15,4,6,3,14,4,8,1,5,27,1,1,49,15,0,2,1,17,9,23,2,0,2,1,0,2,4,2,14,4,1,11,4,3
"COG2843",105,114,115,118,55,132,154,16,88,126,133,120,142,99,101,94,113,75,83,108,36,119,140,111,136,151,72,178,139,134,136,111,58,151,163,95,188,122,119,114
"COG2844",3,3,0,16,4,3,7,4,4,2,7,13,12,9,8,7,15,22,1,21,52,2,5,12,4,0,7,2,21,33,3,4,27,165,3,8,6,1,23,1
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2846",7,14,5,2,10,0,13,13,4,6,5,7,5,4,10,6,11,4,3,4,32,33,11,4,29,19,9,20,32,12,29,15,31,8,17,11,25,27,11,6
"COG2848",16,35,69,72,138,124,45,143,12,132,90,45,121,59,23,47,46,68,80,110,157,60,119,53,98,85,89,114,76,136,16,53,68,121,64,46,14,87,56,121
"COG2849",37,101,23,7,20,2,16,4,15,42,28,57,28,11,29,54,4,10,14,20,2,7,4,14,21,9,24,9,30,10,55,20,59,1,56,144,41,12,46,1
"COG2850",1,3,0,7,0,2,0,3,4,0,0,4,8,3,6,0,11,9,0,9,22,2,0,1,1,1,3,0,1,1,2,0,40,7,0,5,1,0,15,0
"COG2851",7,9,4,5,3,12,29,6,5,6,5,9,28,15,14,17,21,33,4,15,4,8,21,11,4,17,3,5,8,3,14,4,7,1,12,21,3,9,18,7
"COG2852",0,3,7,14,1,12,1,11,0,6,9,9,6,0,3,14,5,21,6,4,5,8,0,7,19,10,5,10,11,1,0,12,16,0,7,9,0,14,8,39
"COG2853",1,1,0,4,3,2,4,2,3,3,2,8,3,4,3,3,9,3,0,6,12,0,1,3,1,0,5,0,3,20,5,2,20,2,4,11,2,0,3,1
"COG2854",3,1,0,3,1,1,0,3,3,3,3,5,3,2,1,2,6,4,1,3,11,0,0,3,0,2,2,1,1,15,4,2,11,4,7,2,0,1,2,0
"COG2855",82,117,86,62,137,51,99,60,105,54,70,111,71,77,146,127,63,113,107,62,65,83,38,124,54,97,43,62,71,58,50,85,65,126,88,65,104,72,81,101
"COG2856",116,30,53,62,130,47,17,72,38,57,53,27,58,50,8,35,21,65,48,52,46,13,22,20,66,83,142,48,45,67,37,21,40,43,34,30,39,71,39,95
"COG2859",26,47,27,4,69,12,50,96,11,26,33,30,10,14,20,26,26,40,47,23,37,30,13,35,41,44,65,25,41,14,30,30,32,5,29,21,46,25,29,54
"COG2860",25,68,45,49,46,29,57,26,53,45,52,36,38,50,59,52,37,43,38,29,47,45,30,45,43,37,10,31,51,27,38,44,59,66,43,31,54,23,38,16
"COG2861",3,1,11,10,1,1,1,3,8,1,2,5,15,4,10,3,6,6,2,7,21,2,13,8,1,6,1,5,1,2,4,2,13,7,16,8,1,5,7,4
"COG2862",0,3,0,4,0,1,1,4,4,0,6,2,4,5,3,3,9,9,0,3,15,3,0,4,0,0,2,0,0,18,5,0,11,5,0,8,1,0,3,1
"COG2863",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,2,0,0,0,0,0,2,1
"COG2864",3,0,1,5,0,0,2,4,8,3,10,14,9,7,1,3,6,7,2,11,26,2,0,22,3,0,2,0,0,20,6,0,14,4,3,5,3,0,4,2
"COG2865",239,241,276,249,196,337,271,812,141,309,203,306,229,192,273,294,152,445,220,211,596,333,295,399,256,242,492,347,292,291,219,215,250,307,348,200,258,253,203,417
"COG2866",3,32,72,54,12,20,30,0,8,20,32,27,126,27,5,15,8,39,30,23,8,23,59,6,27,20,14,39,27,7,11,35,10,11,52,25,23,77,32,33
