"","NOM020","DLM019","NLM004","DOM015","DOF004","DLM018","DOF007","NLM022","DOF008","DOF011","DLM004","NLM031","NLM010","NOM005","DOF009","NLM028","NOM022","DOF003","DLM011","NOM012","DLF004","DLF006","NOF013","DOF012","DLF001","NLF007","NLM002","DLM021","NOF009","DLM015","NOM019","DOM022","DLM009","NOF006","NLM025","NOM027","NLM007","NOF012","NOM015","NOM028"
"COG1579",76,18,50,21,38,46,31,15,2,66,54,50,22,4,39,21,75,40,54,41,67,51,33,6,33,17,95,59,48,50,34,60,4,58,53,1,25,44,28,21
"COG1580",14,0,0,0,2,0,1,6,0,0,1,0,0,9,0,0,0,5,1,0,0,6,0,2,0,0,2,0,2,0,1,0,20,5,36,0,0,0,0,1
"COG1582",0,1,5,0,6,0,1,4,1,1,0,1,0,0,1,3,1,4,0,3,3,3,2,0,0,7,0,1,0,2,1,0,5,1,1,0,0,1,0,0
"COG1583",2,1,4,1,14,12,0,21,1,0,0,0,11,4,8,2,1,1,0,11,1,1,0,0,0,13,52,0,2,5,3,0,44,0,0,0,0,0,3,2
"COG1584",0,3,1,3,5,0,2,4,2,0,1,1,1,22,1,1,3,1,5,2,8,15,1,7,4,1,3,4,2,1,3,0,3,4,0,0,0,1,4,4
"COG1585",8,45,27,12,15,24,7,27,25,9,6,25,22,21,16,23,13,23,9,34,17,33,15,15,9,42,4,19,12,14,43,8,18,13,18,16,21,71,17,29
"COG1586",1,16,4,9,13,6,8,4,5,9,0,0,7,26,5,2,1,6,8,4,7,20,0,16,3,9,26,6,4,8,10,10,15,15,10,31,8,12,4,7
"COG1587",12,14,30,15,35,32,15,26,48,29,20,11,31,44,13,32,21,20,20,11,27,34,7,37,21,22,20,9,22,24,46,40,26,14,21,124,43,20,11,57
"COG1589",18,57,14,23,14,25,8,17,19,2,12,6,6,28,8,4,5,16,7,19,9,24,7,50,6,9,6,4,7,14,17,10,42,4,37,4,5,50,10,12
"COG1592",151,198,143,115,129,142,108,119,132,161,148,164,150,84,130,155,151,146,164,158,129,167,130,88,150,154,162,150,153,117,151,143,116,109,185,129,160,178,139,128
"COG1593",73,82,78,80,159,107,131,137,140,77,84,125,89,165,61,264,90,140,150,86,68,164,106,81,83,110,50,159,124,97,137,193,150,55,47,272,304,85,101,192
"COG1595",661,639,758,1007,898,564,1712,597,383,623,1369,852,964,474,882,673,926,941,1106,827,912,1018,1024,510,1667,753,725,904,1192,1011,787,861,348,1331,604,234,785,862,861,942
"COG1596",229,72,178,140,199,172,243,70,13,321,202,175,149,125,192,75,300,144,258,156,232,145,242,89,243,134,277,269,250,257,137,231,16,338,202,32,140,94,166,164
"COG1597",135,228,183,174,178,204,160,157,210,193,182,219,153,128,182,131,187,128,165,207,154,187,125,252,116,147,231,179,156,161,210,184,195,167,182,181,132,164,143,150
"COG1598",5,14,5,13,4,8,5,9,12,2,5,4,0,14,13,14,12,7,15,26,5,10,3,33,4,25,8,4,13,8,11,9,13,14,6,3,21,4,5,2
"COG1600",13,29,10,8,24,27,47,11,12,6,22,10,13,46,22,12,5,25,10,16,11,25,30,56,20,25,41,16,22,26,20,44,27,23,21,2,12,20,27,17
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",43,101,20,60,44,42,25,48,51,10,20,42,33,70,38,47,7,36,32,47,16,66,34,65,7,42,10,29,28,15,61,22,21,20,73,35,69,18,39,22
"COG1606",5,38,8,12,13,22,12,20,31,21,10,24,13,14,16,27,8,19,12,19,5,19,10,13,12,20,5,6,13,16,23,28,19,3,9,88,16,17,6,26
"COG1607",6,3,12,6,13,7,5,9,16,2,6,1,11,14,2,7,2,1,5,13,6,25,5,19,2,18,5,6,7,4,8,3,32,4,24,5,9,6,14,20
"COG1609",462,808,754,495,549,526,559,696,1534,497,511,610,535,959,570,655,600,549,391,822,557,570,525,1301,633,695,474,454,451,573,437,505,856,620,538,1764,476,458,466,741
"COG1610",26,36,12,67,42,40,55,45,42,39,51,47,44,43,56,56,65,53,53,31,26,74,57,53,44,67,15,44,64,54,47,52,63,52,20,20,46,85,62,67
"COG1611",72,59,48,95,72,86,122,70,50,94,130,66,85,79,122,95,58,65,115,67,68,62,90,46,91,70,104,86,101,98,68,92,65,77,80,32,104,86,113,90
"COG1613",12,11,23,20,21,20,8,53,15,6,10,29,26,63,6,35,5,15,11,10,8,15,3,11,4,29,9,7,9,10,11,8,41,10,19,18,16,6,7,31
"COG1614",2,86,11,8,5,5,0,4,27,6,1,1,8,17,2,5,1,8,2,24,8,4,2,20,0,15,1,2,2,9,16,2,22,0,1,2,9,3,2,17
"COG1615",2,10,10,1,8,19,1,4,71,0,2,0,0,1,19,1,0,2,0,3,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2,26,0,33,0,2
"COG1618",0,10,0,2,2,1,1,1,1,1,0,5,3,5,8,0,1,0,1,0,0,2,0,3,2,1,1,1,0,0,4,0,0,0,1,2,1,1,2,6
"COG1619",14,53,42,48,50,49,61,77,47,40,52,87,48,63,44,52,27,69,25,68,42,42,67,53,62,67,9,65,65,68,40,47,78,70,23,101,33,109,49,29
"COG1620",75,15,49,49,34,24,88,25,76,59,78,19,21,91,30,36,42,14,52,24,68,38,43,97,86,11,118,23,36,35,25,34,14,38,50,19,17,18,24,61
"COG1621",300,75,233,210,179,231,269,183,399,362,209,150,193,166,220,185,204,172,149,313,295,131,172,333,249,189,256,166,163,195,129,202,205,304,186,260,214,139,206,292
"COG1622",3,1,0,0,5,0,5,11,6,0,2,0,0,24,2,1,1,1,4,0,1,5,0,6,1,0,2,0,0,2,1,0,0,5,3,1,1,0,1,4
"COG1623",0,1,0,0,3,2,0,1,2,0,0,0,0,1,1,0,3,0,0,3,5,3,0,4,2,0,3,1,3,1,1,2,0,2,1,1,1,36,0,4
"COG1624",106,114,111,82,93,101,53,91,76,103,58,116,78,79,88,63,95,83,103,127,87,89,71,111,44,106,122,90,62,86,120,102,100,63,104,87,79,114,69,72
"COG1625",20,77,34,18,31,36,17,30,73,38,16,29,25,44,20,55,13,26,31,77,23,37,32,26,13,65,9,45,11,33,54,26,21,22,23,108,41,24,29,41
"COG1626",23,22,3,96,50,75,31,55,24,14,65,122,66,78,34,75,41,64,104,16,24,57,65,57,67,31,45,68,131,111,18,63,9,130,17,4,47,64,78,72
"COG1629",623,154,723,512,506,365,754,286,63,618,554,386,484,341,451,346,569,438,582,397,838,555,654,230,663,325,1035,569,881,547,414,574,190,717,450,22,519,248,525,435
"COG1633",1,4,0,0,0,0,0,0,0,0,0,1,0,1,4,1,3,2,0,0,5,10,1,6,4,0,1,8,5,6,8,3,2,0,3,1,1,52,5,6
"COG1635",1,1,5,0,10,9,4,0,0,0,4,1,6,2,2,1,4,18,4,7,2,9,9,6,4,4,106,1,16,1,7,30,0,4,14,0,6,3,6,7
"COG1636",52,55,62,66,46,62,25,60,48,35,51,72,51,48,49,57,41,47,64,55,47,62,50,11,14,62,66,67,40,46,52,30,88,48,64,66,65,87,44,53
"COG1637",0,1,0,0,0,11,0,0,22,0,1,0,0,0,11,0,0,0,0,0,0,0,0,20,0,0,4,1,0,0,1,0,0,0,0,43,0,0,0,5
"COG1638",61,89,65,66,111,103,109,119,113,53,76,116,93,102,92,271,83,119,120,55,66,119,107,52,61,93,40,117,118,90,128,191,101,53,54,193,237,89,88,111
"COG1640",177,234,249,268,234,327,121,263,289,373,213,245,246,236,211,243,259,177,229,237,240,167,209,137,180,292,383,251,201,238,249,190,138,173,287,481,238,127,226,215
"COG1641",5,22,0,6,6,13,0,8,7,8,1,9,4,6,7,11,3,5,0,9,18,44,9,17,14,24,11,12,9,21,32,17,15,9,3,52,11,18,11,28
"COG1643",138,20,102,4,42,54,11,46,93,90,18,4,8,83,48,4,59,8,8,26,77,19,2,64,3,3,201,16,18,10,54,55,36,15,160,130,16,8,12,30
"COG1647",1,3,3,0,3,3,1,0,3,14,0,3,2,0,3,0,1,9,2,3,4,9,5,0,3,7,1,1,3,3,1,8,0,3,5,24,1,1,1,3
"COG1648",3,5,3,4,10,12,6,15,8,4,1,4,7,14,7,10,7,1,2,6,6,18,5,18,7,19,8,7,14,21,18,10,45,2,15,57,15,14,6,24
"COG1649",298,161,180,238,260,200,415,155,57,217,363,296,243,112,274,216,345,216,340,194,283,160,298,67,423,190,389,360,401,304,206,350,22,374,233,31,290,214,303,223
"COG1651",6,2,0,3,9,5,17,3,18,0,9,1,2,16,6,1,3,9,7,2,10,13,19,22,79,5,16,9,22,4,18,8,16,23,11,93,4,11,9,21
"COG1652",1,7,10,25,6,15,4,4,2,2,10,19,5,14,4,9,6,16,11,4,4,14,23,34,8,25,5,3,7,4,2,25,5,11,7,10,14,0,6,8
"COG1653",214,1085,573,468,434,510,256,735,1602,241,166,549,506,685,489,719,293,352,245,962,376,397,463,1295,394,993,108,367,173,455,446,385,782,244,183,1313,452,441,359,755
"COG1654",32,80,43,46,39,45,17,81,94,31,15,44,39,63,26,76,20,32,32,46,23,51,50,65,14,54,14,35,10,29,55,34,57,27,54,80,44,45,43,48
"COG1655",7,1,19,14,18,9,0,38,4,9,0,18,30,9,3,15,5,12,0,15,8,5,18,3,0,20,0,1,2,13,6,7,24,7,20,1,5,4,3,0
"COG1657",0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,6,2,0,0,0,0,1,33,3,0,0,52,0,0,1,0,3
"COG1658",4,40,11,29,13,12,2,15,35,13,1,19,17,6,19,17,6,13,13,26,10,24,14,48,3,12,5,7,11,9,28,12,19,7,9,43,25,9,14,5
"COG1659",1,0,4,3,7,3,3,0,0,2,0,0,2,1,0,2,0,3,6,4,1,10,0,0,4,1,3,0,11,3,0,1,1,1,0,0,0,2,2,1
"COG1660",108,125,98,117,102,120,71,121,121,150,82,108,107,82,82,106,128,77,93,113,92,112,107,150,72,107,180,117,107,113,93,112,130,114,158,108,93,67,118,93
"COG1661",1,19,10,0,11,18,9,7,19,12,3,8,2,16,6,9,0,14,10,20,7,28,12,22,6,3,3,7,2,1,19,16,10,3,7,16,6,14,21,22
"COG1662",22,0,0,2,70,1,3,87,11,2,5,6,5,478,18,4,4,2,32,0,2,58,4,110,4,2,18,13,19,10,16,12,26,36,4,3,4,1,29,14
"COG1663",59,10,24,32,16,19,42,15,2,31,48,13,28,19,18,18,51,28,31,37,110,93,55,54,120,52,161,83,120,69,83,101,37,93,128,7,98,42,77,79
"COG1664",1,17,2,5,8,2,7,1,6,1,2,1,10,1,12,3,2,15,5,10,7,19,6,6,6,11,2,8,14,10,14,5,7,8,5,0,4,5,5,1
"COG1666",7,2,3,2,4,11,3,5,1,9,0,1,0,16,3,0,0,3,5,5,2,9,0,16,4,1,0,2,5,3,6,9,10,0,25,36,1,1,2,3
"COG1668",13,62,28,26,37,49,25,59,14,10,25,25,68,19,76,23,23,33,35,43,23,27,37,55,9,84,3,17,9,22,66,13,105,4,35,4,24,41,24,19
"COG1669",43,9,53,22,16,6,49,5,2,23,84,13,36,9,25,22,50,30,26,22,14,31,43,36,79,17,76,14,81,35,22,31,5,40,88,1,32,20,37,36
"COG1670",162,172,161,229,197,207,223,213,192,180,261,198,225,195,205,218,188,262,298,240,187,210,267,246,334,217,121,209,266,238,182,211,96,327,107,230,228,202,221,197
"COG1671",6,23,30,19,21,32,5,19,24,7,9,15,32,41,13,27,19,13,18,28,10,19,23,11,7,26,2,9,3,11,32,10,26,17,18,9,14,16,13,12
"COG1672",576,67,1349,271,177,151,165,83,82,1562,207,192,208,121,144,131,1192,188,216,575,1019,260,248,126,152,150,340,164,174,166,264,131,265,334,881,61,163,193,150,284
"COG1674",221,420,323,247,204,299,123,222,356,161,122,238,247,153,215,245,166,230,126,262,212,198,215,327,134,247,311,177,142,205,349,209,459,142,282,331,204,479,186,254
"COG1677",12,2,12,6,7,9,1,22,5,1,4,6,16,12,2,12,3,18,2,12,9,9,8,3,4,15,3,4,0,3,4,6,12,0,16,2,3,2,2,8
"COG1678",13,11,6,40,35,8,74,28,2,15,45,29,24,36,28,18,26,36,50,9,25,35,34,18,55,28,9,38,43,34,15,18,5,37,5,1,18,20,24,40
"COG1679",0,68,3,5,0,4,3,0,0,0,0,10,7,2,12,0,1,1,0,30,11,26,0,1,1,6,0,5,1,4,10,2,44,6,7,0,0,7,3,0
"COG1680",148,204,189,275,318,188,243,211,304,194,257,250,282,176,245,194,238,377,244,144,182,165,240,386,262,225,210,317,284,305,163,185,185,263,148,142,187,155,258,199
"COG1682",23,91,79,78,53,88,32,75,87,22,39,86,84,105,64,102,53,54,44,61,36,48,69,80,21,75,12,58,34,71,73,34,84,49,43,92,83,86,61,62
"COG1683",18,28,14,31,17,18,11,18,24,3,4,17,11,29,12,10,8,18,18,9,6,23,15,26,3,14,4,10,9,11,24,7,7,6,18,7,14,25,19,8
"COG1684",25,2,11,8,19,10,6,36,14,6,1,21,12,42,7,29,9,20,3,10,8,9,7,9,1,22,1,3,4,18,7,14,71,7,28,1,1,5,5,12
"COG1686",127,391,266,210,226,225,62,315,373,150,75,256,209,301,125,364,87,195,124,245,127,197,209,237,58,289,62,161,54,191,276,135,287,88,165,324,288,425,184,239
"COG1687",9,17,18,22,14,12,3,10,21,6,11,9,23,3,11,18,8,19,7,12,8,10,12,14,3,20,3,7,5,9,12,4,20,3,12,25,9,11,10,13
"COG1688",0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1690",95,44,15,15,23,56,140,32,19,6,41,17,36,48,25,46,22,41,20,160,127,43,25,16,79,47,12,35,32,36,9,46,49,61,12,6,10,25,20,36
"COG1691",8,34,9,8,15,21,3,19,35,27,11,6,6,17,16,16,6,25,3,10,6,10,6,17,8,14,5,11,8,14,18,20,23,4,6,91,12,17,9,30
"COG1692",1,56,3,20,3,13,1,8,1,16,3,10,6,1,7,1,4,19,1,16,7,29,3,0,9,10,0,5,4,12,29,6,27,5,9,51,2,43,5,9
"COG1694",38,51,38,76,84,69,76,49,18,53,92,52,51,40,63,59,80,40,92,42,54,71,64,48,63,66,88,64,105,72,37,69,38,80,31,29,64,69,72,57
"COG1695",9,29,24,23,27,19,19,21,38,10,18,26,25,34,38,39,8,24,28,36,43,114,60,117,59,109,11,66,45,53,81,53,125,64,49,63,50,80,63,78
"COG1696",162,354,190,225,254,216,146,258,247,65,122,278,236,166,215,243,110,263,162,319,173,225,236,116,148,307,98,218,124,208,253,180,223,195,251,50,187,221,206,181
"COG1699",4,5,13,7,9,16,3,19,5,4,2,9,9,6,4,13,7,14,2,5,8,10,6,5,2,16,0,2,3,9,11,5,10,3,6,1,4,4,2,4
"COG1700",0,9,24,30,9,51,17,12,2,144,5,11,0,3,32,2,12,1,1,2,22,2,17,0,0,20,204,1,1,0,41,11,6,16,7,1,3,39,0,18
"COG1702",134,128,111,92,130,146,64,99,98,83,76,115,96,104,114,89,86,82,81,102,71,86,62,119,72,110,149,110,99,119,120,93,110,80,122,108,91,83,89,84
"COG1703",37,41,10,80,81,53,81,56,4,78,71,73,40,45,73,26,53,68,96,36,42,63,51,73,73,45,29,104,80,84,57,61,26,74,13,121,52,47,66,36
"COG1704",62,23,46,58,62,57,93,32,53,57,89,52,57,24,67,44,89,88,56,59,60,47,90,64,85,51,65,88,93,87,49,57,46,83,64,34,67,45,50,53
"COG1705",212,42,183,95,70,56,73,59,87,199,133,60,92,48,69,105,180,136,70,119,153,104,78,143,70,79,244,141,92,158,84,179,137,156,242,11,104,62,53,78
"COG1706",12,1,0,0,2,0,4,4,1,0,0,0,0,15,1,1,0,5,2,3,0,3,0,3,0,0,3,1,1,1,0,0,1,2,34,0,2,0,2,10
"COG1708",9,4,6,12,11,21,73,13,4,4,50,12,20,11,31,7,10,26,23,26,17,18,26,29,79,21,4,12,18,20,10,11,8,36,1,7,7,36,10,23
"COG1712",14,11,3,33,15,2,41,13,11,14,52,10,40,19,16,48,11,41,32,9,15,25,24,12,47,7,6,16,36,31,13,16,5,32,2,8,51,24,33,26
"COG1713",11,88,37,41,30,41,8,50,52,12,6,54,43,32,32,50,15,33,14,43,22,37,24,76,9,47,8,23,7,33,54,15,69,12,23,50,33,29,32,24
"COG1714",4,6,25,8,13,3,18,4,3,2,35,16,14,3,15,4,11,22,12,11,13,14,13,1,33,3,2,15,21,17,4,8,2,36,4,0,8,21,19,13
"COG1715",12,6,8,1,4,16,3,3,2,2,8,10,13,6,20,11,4,20,26,26,22,29,4,82,11,15,3,4,35,4,16,3,13,7,72,0,0,46,14,3
"COG1716",2,42,25,11,9,45,0,24,41,23,0,36,45,12,17,19,2,14,4,27,11,21,5,30,3,44,5,2,2,7,26,13,0,1,4,100,0,160,7,9
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG1720",72,52,64,36,23,15,3,30,30,68,5,37,26,41,23,36,54,23,11,52,51,31,15,15,2,35,64,18,5,11,65,24,30,11,88,13,24,15,21,14
"COG1721",82,41,85,66,88,82,110,76,35,80,97,106,94,30,91,65,114,119,69,66,98,82,116,22,132,71,98,107,100,131,67,89,56,124,70,4,55,83,92,47
"COG1722",0,13,3,2,2,2,1,3,6,0,0,6,3,6,3,1,4,10,3,9,2,13,1,19,0,5,2,1,1,2,5,2,17,1,5,0,0,18,4,3
"COG1724",1,1,4,3,0,1,4,0,0,0,0,1,0,1,4,0,1,2,1,7,2,0,1,2,1,1,0,0,4,1,0,2,1,3,0,0,2,1,0,2
"COG1725",48,115,113,98,84,105,45,133,141,82,43,97,91,76,99,109,85,101,66,95,82,85,87,135,64,97,55,56,45,90,66,49,178,64,83,84,77,96,60,94
"COG1726",130,26,71,60,54,57,87,33,4,89,79,55,73,27,66,33,87,61,74,72,23,17,15,5,26,17,31,30,42,20,20,21,2,30,33,0,17,14,16,22
"COG1728",3,2,20,11,5,11,0,22,6,6,2,8,14,9,3,18,6,2,0,10,10,7,8,1,0,17,0,6,0,9,5,8,4,1,10,0,5,2,5,1
"COG1729",12,1,0,0,6,0,2,5,1,0,2,0,3,20,6,2,1,6,11,5,1,3,0,4,0,1,2,3,4,1,5,3,11,4,23,1,3,3,5,1
"COG1732",1,6,8,9,12,1,11,4,11,1,1,3,18,23,4,5,12,12,6,4,9,25,27,59,10,3,11,9,15,12,8,21,10,8,0,78,7,3,16,13
"COG1733",38,66,43,52,61,83,71,80,100,66,65,84,84,70,99,85,81,81,85,62,55,104,69,136,81,85,73,62,61,71,60,74,127,72,55,112,64,68,80,76
"COG1734",18,4,20,4,12,4,6,7,3,30,10,0,13,23,9,1,17,15,5,6,1,12,1,10,3,14,7,8,6,6,10,4,8,8,41,0,5,11,6,5
"COG1735",3,2,6,3,11,5,3,9,3,1,3,8,2,33,4,1,2,4,5,8,4,12,2,8,6,4,2,4,5,1,10,1,3,8,3,12,2,3,6,19
"COG1737",30,60,44,19,30,21,17,35,101,38,11,31,22,79,25,47,25,25,27,38,58,137,73,382,56,86,53,99,55,82,69,84,185,50,93,310,65,81,68,242
"COG1738",77,18,42,30,41,37,51,31,11,51,55,33,37,25,49,24,70,39,52,29,52,17,45,14,42,39,65,54,60,56,30,49,3,38,79,4,41,11,28,45
"COG1739",91,79,88,96,85,77,59,71,88,79,72,70,70,74,71,72,95,61,84,83,68,81,73,100,50,71,75,61,69,70,92,68,82,66,71,99,75,103,68,62
"COG1740",5,10,4,7,13,6,17,13,3,35,7,1,10,27,8,1,5,4,1,8,1,18,3,21,3,2,10,0,14,10,22,23,14,10,1,108,10,4,15,11
"COG1741",29,19,6,63,51,6,103,34,9,36,109,45,47,51,40,41,22,59,59,24,26,51,55,29,134,23,5,42,82,72,32,31,10,77,6,6,59,33,66,46
"COG1742",1,0,0,0,1,0,4,2,1,0,0,0,1,12,1,0,0,0,3,0,0,3,0,11,0,0,1,0,5,2,0,3,6,3,0,0,1,1,0,0
"COG1743",20,0,4,0,28,13,23,4,0,0,0,10,0,1,32,1,0,13,4,0,0,9,2,0,56,7,14,0,14,21,5,3,1,0,8,0,0,41,0,0
"COG1744",49,268,111,147,109,122,57,150,174,32,31,128,97,132,96,158,42,96,93,123,61,86,109,145,28,169,17,138,44,107,182,71,130,41,71,82,134,88,104,85
"COG1747",0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0
"COG1748",120,61,79,92,103,118,106,114,88,139,133,118,97,72,80,141,100,99,90,96,149,90,92,51,111,99,125,93,85,104,83,91,83,94,70,87,109,69,94,92
"COG1749",15,5,11,11,35,24,4,58,12,6,4,26,40,35,10,41,8,25,1,27,17,11,14,9,0,43,1,8,3,21,16,3,68,4,31,2,4,10,6,4
"COG1751",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5
"COG1752",188,100,108,216,216,143,342,144,47,84,361,185,210,114,200,157,146,259,237,114,169,239,229,64,406,154,34,175,314,246,161,180,80,287,61,26,185,213,298,184
"COG1754",205,48,193,126,99,141,151,90,68,227,176,117,94,50,142,77,228,141,157,127,184,82,124,54,144,114,304,132,134,120,124,155,14,101,156,124,126,91,161,110
"COG1755",0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,4,0,0,4,4,2,0,1,1,1,0,2,1,0,0,1
"COG1757",302,207,323,243,306,261,270,254,323,355,266,284,246,157,251,270,273,295,271,299,394,309,207,235,251,254,237,283,375,311,351,308,229,221,355,225,349,219,310,247
"COG1758",5,7,2,1,8,2,0,4,14,1,0,0,2,13,11,1,3,1,1,2,1,4,1,27,1,4,4,2,1,1,3,2,17,0,13,19,1,0,0,5
"COG1760",146,144,140,109,153,146,85,165,191,141,113,128,124,173,146,158,147,113,116,118,118,117,106,145,88,100,184,148,115,107,147,151,174,109,115,232,140,82,123,132
"COG1762",100,88,112,102,140,140,111,214,381,265,65,154,106,372,67,194,69,68,87,109,66,129,132,310,87,159,68,104,95,114,119,136,285,67,121,685,133,73,143,313
"COG1763",10,6,8,9,14,11,10,15,17,11,10,6,8,45,7,33,5,4,13,20,8,8,16,20,4,10,3,13,2,10,8,7,18,5,4,20,20,4,18,12
"COG1764",0,0,1,1,3,0,1,6,3,0,0,0,0,10,0,1,0,0,3,0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,1,0,1,0,1,2
"COG1765",3,5,1,0,6,4,8,7,14,0,3,0,1,16,13,0,2,1,5,0,0,3,2,26,1,1,6,2,4,2,2,0,2,5,5,15,3,7,2,8
"COG1766",33,5,17,7,8,6,9,19,18,4,6,18,28,36,3,11,9,15,4,32,17,16,8,11,5,40,3,6,4,26,23,27,48,15,46,5,4,5,7,11
"COG1767",7,15,5,8,20,2,8,13,51,2,5,4,2,30,3,31,9,16,12,10,28,18,20,10,2,3,6,8,11,14,11,6,11,11,5,24,42,2,10,12
"COG1768",7,68,12,23,22,25,4,14,22,5,3,14,22,9,16,17,9,12,26,35,4,40,12,15,7,23,4,23,7,13,33,11,14,6,24,13,19,45,30,19
"COG1770",3,5,0,2,8,8,2,9,41,1,3,0,1,23,16,2,0,0,0,0,0,2,1,43,1,0,6,5,1,3,2,1,3,2,1,56,2,0,3,10
"COG1773",8,13,5,5,9,11,3,15,10,7,7,12,7,11,9,11,12,6,11,13,28,38,20,4,13,35,17,23,18,18,27,14,19,26,11,26,46,22,23,24
"COG1774",53,130,149,140,83,141,73,129,88,84,97,91,88,95,76,102,78,80,97,92,83,84,99,39,81,101,160,77,114,93,118,102,74,63,75,104,147,145,122,112
"COG1775",15,92,33,25,38,67,20,69,46,12,30,71,33,86,45,34,21,42,17,88,32,65,31,21,25,34,19,38,26,37,54,28,81,18,23,26,29,33,53,67
"COG1776",10,4,30,14,32,25,2,59,11,12,8,24,42,25,11,31,13,10,4,18,22,19,17,6,10,54,3,4,9,23,20,18,83,11,24,4,10,20,13,15
"COG1778",58,17,30,46,50,38,51,30,5,67,58,30,41,31,48,27,56,51,47,137,51,48,29,45,66,37,80,67,74,26,44,59,23,78,66,57,52,46,38,39
"COG1780",2,0,7,1,5,5,3,1,25,0,2,0,0,15,2,1,0,0,3,0,0,3,1,33,0,0,5,1,0,0,0,2,19,0,1,24,0,1,0,6
"COG1781",62,34,42,57,51,73,38,31,37,46,55,57,48,45,65,40,62,39,61,84,58,59,42,58,41,55,81,68,45,62,41,44,19,52,70,38,42,29,42,34
"COG1782",0,25,1,3,0,4,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,2,2,6,1,0,0
"COG1783",8,52,16,16,29,36,38,39,16,2,32,20,37,18,44,49,10,62,30,35,88,114,51,23,91,23,8,84,43,65,57,79,100,35,23,44,11,17,18,32
"COG1785",77,60,8,105,156,64,152,70,29,30,138,135,99,90,110,95,62,97,175,49,62,126,88,43,144,71,59,98,157,119,90,116,12,130,59,16,140,85,119,110
"COG1786",0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0
"COG1787",0,4,2,1,4,5,0,11,2,2,0,3,2,15,2,1,3,7,0,2,4,0,6,0,0,8,0,8,0,0,2,7,0,0,3,1,0,5,0,2
"COG1788",8,8,3,5,15,12,4,13,5,0,3,9,6,13,23,2,3,20,8,13,7,42,4,6,6,9,13,7,19,8,16,6,4,10,5,7,10,10,12,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",44,44,39,33,41,28,33,38,17,42,31,39,29,24,29,28,46,26,38,47,135,115,97,123,87,123,136,99,86,98,120,108,88,87,147,62,103,124,89,77
"COG1793",0,7,1,5,2,11,12,3,0,0,2,0,3,0,2,0,0,14,7,32,3,8,22,2,32,29,10,1,5,2,0,3,2,4,0,2,2,1,8,7
"COG1794",7,21,12,5,24,14,11,20,22,2,5,13,24,24,24,2,1,12,7,12,8,24,9,83,5,5,10,4,14,16,14,22,26,3,7,3,10,21,9,27
"COG1797",15,25,15,19,37,40,9,27,33,19,10,30,25,19,31,28,23,19,26,18,42,50,62,78,41,68,22,88,72,68,66,74,30,60,36,122,78,45,63,69
"COG1799",9,44,29,32,30,28,7,40,58,23,10,27,38,29,25,35,16,27,21,40,24,45,29,74,13,47,9,18,9,25,28,19,47,12,30,73,29,40,28,25
"COG1801",3,4,1,0,5,1,5,6,0,0,1,0,0,16,4,0,2,0,3,0,0,5,0,9,3,0,3,0,0,0,2,6,16,2,0,0,0,1,2,3
"COG1802",82,82,103,51,130,82,73,194,175,101,41,147,104,186,59,201,82,86,84,95,62,122,104,86,68,109,38,91,61,92,90,103,217,46,64,261,119,85,78,99
"COG1803",21,80,30,80,88,38,68,65,45,51,89,78,71,45,64,68,59,63,83,64,41,75,56,56,93,73,12,76,50,44,65,44,29,67,12,56,76,48,58,56
"COG1804",14,43,13,20,32,26,35,31,61,3,21,30,18,111,11,10,19,27,43,45,37,78,15,79,19,41,28,32,22,21,22,20,8,16,13,172,26,26,26,67
"COG1805",124,13,41,42,28,50,71,27,10,62,83,25,52,11,58,35,75,58,64,42,69,46,48,12,58,36,125,46,86,55,48,68,3,44,97,1,51,37,67,33
"COG1806",2,10,6,4,8,7,9,6,30,2,2,1,2,8,6,0,5,6,3,5,2,16,0,55,2,1,3,4,5,1,22,12,58,3,7,1,7,8,6,4
