"","DLM017","NLM010","DLF006","DLM008","DLM016","NLM024","NOF008","DLM022","NOM019","DOM003","DLF009","DLM005","NOF005","DOM021","NLM026","DOM001","DLM021","NLM023","NLM006","DLM018","DOM022","DLF014","DOM008","DLM014","NLM028","DOM024","NOM013","DLF008","DLF003","DLM023","NLF009","NLF001","DLF005","DLM027","DLF001","NLM025","NLM009","NOM012","NOF002","NOM010"
"COG1862",56,29,71,64,37,43,40,26,32,34,34,64,41,54,30,42,41,39,56,38,21,26,40,30,37,43,50,21,48,43,47,42,37,44,41,36,43,35,40,28
"COG1863",0,2,9,3,4,2,3,9,6,1,3,2,4,2,1,8,2,2,0,1,2,0,1,0,2,5,7,11,2,7,0,1,2,0,1,0,0,5,1,0
"COG1864",71,60,72,70,81,119,85,30,63,79,41,74,50,95,59,104,104,68,81,109,113,10,101,117,22,90,100,74,87,42,88,53,55,38,79,107,139,65,76,100
"COG1865",1,5,11,2,1,2,3,6,7,0,0,8,6,4,0,16,1,5,3,1,4,5,2,2,1,3,10,24,2,6,3,1,2,2,5,3,2,5,4,3
"COG1866",206,184,131,109,144,310,154,140,185,166,84,171,175,172,161,179,203,112,171,184,181,108,142,175,217,163,184,104,215,161,180,165,166,205,121,219,312,181,130,181
"COG1868",17,21,18,25,4,2,11,13,15,17,26,9,17,11,25,15,2,4,13,29,19,4,3,11,21,17,24,19,9,4,23,30,17,18,2,25,20,24,21,30
"COG1869",1,1,14,4,3,3,8,8,8,16,25,6,3,1,8,4,3,6,4,2,2,1,6,1,0,4,5,17,0,4,1,4,1,2,3,8,0,0,0,0
"COG1871",6,24,3,14,5,1,14,7,6,4,2,3,5,4,13,5,3,3,4,9,3,0,2,0,4,0,5,5,3,1,3,3,4,3,1,5,2,5,3,5
"COG1872",5,1,4,0,1,1,0,3,4,9,14,1,0,1,0,1,2,3,1,0,3,0,2,1,1,0,0,0,0,0,2,3,0,1,0,2,0,1,2,1
"COG1873",11,11,19,25,9,0,20,35,12,6,8,11,23,8,19,5,14,6,4,22,7,8,2,8,24,12,16,3,22,27,8,6,31,7,2,12,13,22,16,17
"COG1874",240,260,186,299,247,270,216,216,173,119,217,212,306,265,201,215,255,281,316,210,331,292,305,293,234,215,206,301,180,183,397,359,268,166,490,181,220,167,407,252
"COG1875",25,53,38,45,70,17,31,27,22,1,21,36,49,70,20,28,46,77,26,18,57,31,39,33,17,58,9,53,14,28,29,38,16,14,65,5,6,13,65,56
"COG1876",51,74,35,55,23,5,56,78,54,18,16,21,43,11,57,59,23,16,13,36,14,11,11,26,70,77,66,11,89,77,50,20,156,27,13,54,29,55,24,88
"COG1877",28,53,34,26,59,46,40,20,31,10,27,36,45,43,10,45,51,68,50,1,26,16,61,49,35,55,27,46,7,26,45,72,10,5,70,8,5,18,16,33
"COG1878",14,29,28,27,21,12,27,41,20,2,12,23,31,11,6,26,18,15,10,28,26,38,24,3,38,30,21,14,8,17,20,12,11,25,14,12,7,14,19,3
"COG1879",255,296,306,341,289,357,316,360,289,457,306,323,307,279,399,321,250,298,286,338,414,287,394,240,392,263,304,395,412,355,315,307,312,197,284,474,407,368,450,217
"COG1881",1,4,14,0,2,8,2,5,3,26,47,6,1,5,1,6,5,8,5,9,9,23,6,6,3,2,1,18,0,1,1,2,0,15,1,3,1,5,2,0
"COG1882",252,270,270,322,331,280,330,389,280,384,419,316,387,289,299,286,297,331,280,288,320,410,353,284,396,235,260,288,242,313,296,290,293,280,289,193,201,268,329,286
"COG1883",209,223,194,215,222,113,224,153,248,75,86,124,203,227,217,180,228,196,157,186,151,53,188,222,151,211,167,196,157,234,194,177,192,135,184,135,105,185,219,205
"COG1884",172,184,200,156,268,132,188,85,164,88,149,172,153,255,163,210,294,226,310,253,194,18,275,287,120,224,150,188,69,164,178,232,158,48,193,48,16,116,178,215
"COG1886",8,21,17,19,4,5,12,10,8,8,23,14,9,8,13,7,4,8,0,8,11,6,9,13,4,8,20,25,4,3,9,13,11,3,9,19,1,10,19,21
"COG1887",136,138,75,152,128,142,109,186,216,98,94,103,105,28,103,63,74,103,45,74,28,77,79,69,57,112,87,53,59,121,82,92,125,54,68,143,39,120,108,191
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",89,92,76,86,99,45,90,66,102,42,58,88,115,105,102,84,143,105,104,101,68,79,126,107,153,121,74,123,73,115,93,138,91,102,79,38,26,84,110,92
"COG1894",62,89,108,73,62,45,117,157,110,51,67,93,86,101,140,87,56,99,63,76,80,67,107,107,65,82,76,161,45,83,76,80,60,73,98,44,12,120,70,36
"COG1895",34,25,32,33,28,19,21,32,15,41,6,62,32,22,6,21,16,41,21,3,23,8,51,31,21,31,47,24,18,15,36,52,9,5,63,49,33,44,16,15
"COG1896",22,76,71,65,49,11,84,95,70,43,98,51,61,21,83,57,35,17,26,50,20,43,36,25,65,42,54,30,73,60,36,45,57,54,14,42,31,51,68,62
"COG1897",95,72,74,98,90,94,64,65,81,130,69,111,109,73,79,79,76,81,130,151,101,110,66,81,88,81,78,45,125,87,86,101,106,135,69,114,172,111,93,91
"COG1898",137,107,159,105,156,155,123,92,136,51,111,131,130,127,162,176,129,169,86,111,137,141,192,129,105,126,152,106,141,130,145,133,102,115,212,106,133,166,261,124
"COG1899",0,3,3,0,2,0,0,4,2,0,1,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1900",1,2,1,0,3,1,0,8,1,0,1,1,0,4,1,5,2,1,1,0,2,0,0,3,0,3,2,0,1,1,1,1,0,0,0,0,0,1,0,3
"COG1902",113,95,184,157,219,86,132,285,148,154,207,191,174,151,157,118,152,160,126,167,104,256,139,142,181,159,140,158,102,227,117,132,165,220,107,68,41,153,116,121
"COG1903",71,91,63,72,97,31,69,44,67,25,24,41,77,96,68,74,132,65,59,47,77,67,112,56,102,107,62,81,36,137,96,120,53,52,53,37,20,47,88,86
"COG1904",134,105,89,115,118,177,114,67,99,119,46,120,107,107,87,101,121,101,94,102,88,134,113,93,129,119,62,90,92,219,120,93,91,95,130,83,112,138,99,100
"COG1905",19,26,54,30,25,21,34,64,37,13,33,44,29,46,23,39,14,39,23,14,41,22,24,20,18,30,34,71,14,32,31,20,25,10,45,10,3,45,21,18
"COG1906",5,5,10,8,10,12,5,3,9,1,1,10,7,7,5,17,10,4,1,2,7,13,10,10,5,11,5,28,1,9,6,5,2,1,5,3,0,4,11,3
"COG1908",3,3,1,6,7,2,6,6,4,0,2,4,1,2,11,4,4,2,3,4,11,1,0,8,6,5,3,9,0,2,6,8,13,1,1,2,1,2,5,1
"COG1910",1,8,3,8,3,3,7,13,1,1,3,6,7,1,2,6,5,3,3,2,3,3,2,4,5,6,7,0,1,21,7,6,4,0,2,4,1,33,4,1
"COG1912",0,0,2,0,0,1,5,9,0,0,2,2,3,0,0,0,0,1,3,0,0,1,7,0,1,0,0,3,1,2,1,0,1,0,1,0,0,0,1,1
"COG1913",26,0,0,0,0,0,0,0,14,22,0,2,0,1,0,2,0,0,4,11,5,0,0,0,0,0,12,0,0,0,3,0,0,8,0,0,76,0,0,0
"COG1914",37,47,63,70,68,48,70,37,43,50,98,57,61,98,40,61,53,71,69,61,67,136,83,75,37,95,45,68,20,43,58,52,62,84,107,18,12,36,88,77
"COG1915",7,0,3,4,11,0,6,20,14,0,5,5,5,4,3,5,4,4,0,8,1,11,8,1,2,1,8,6,3,6,2,3,2,0,3,3,1,3,6,0
"COG1917",123,88,100,163,128,111,117,67,117,52,101,115,86,103,80,100,138,149,105,118,105,135,120,121,105,135,124,84,100,89,112,116,84,96,109,67,114,83,99,132
"COG1918",192,115,156,207,154,201,160,105,161,148,84,152,122,162,202,153,182,124,115,257,95,119,124,215,137,188,128,20,174,168,138,117,177,148,60,253,189,167,106,133
"COG1921",4,6,15,12,12,11,8,30,11,33,41,33,10,9,5,8,1,19,13,12,6,23,12,17,8,0,6,41,4,7,3,5,5,35,6,4,6,7,19,5
"COG1922",119,53,54,45,55,33,60,56,55,82,31,42,57,73,28,84,61,62,55,59,71,43,90,53,44,66,78,62,64,39,90,75,75,109,102,66,18,42,32,59
"COG1923",5,7,17,7,6,1,8,15,12,13,26,4,4,7,10,9,1,3,9,3,7,3,9,5,1,7,5,6,1,3,3,5,10,0,1,27,6,11,1,1
"COG1924",220,214,195,164,145,239,248,276,249,251,116,145,235,77,283,203,120,116,112,277,139,404,68,139,437,154,238,140,233,213,167,188,248,270,47,155,236,244,197,186
"COG1925",46,55,69,65,37,35,41,66,51,115,142,51,76,42,58,37,26,36,57,38,26,54,44,30,79,52,49,48,50,85,66,55,63,46,27,43,26,61,47,50
"COG1928",13,12,2,29,6,4,30,35,22,1,0,9,3,9,52,14,5,12,3,10,0,0,1,7,5,10,11,0,11,12,15,12,18,0,0,10,2,32,8,50
"COG1929",67,58,72,90,90,75,55,55,72,80,98,60,72,69,61,64,103,75,59,65,79,100,78,60,55,75,51,66,57,52,61,119,52,93,56,64,83,54,77,64
"COG1930",0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1932",104,114,125,112,98,123,114,94,135,83,82,133,104,101,111,112,116,104,108,127,83,142,89,129,114,118,106,71,120,127,124,80,117,118,88,83,132,136,89,132
"COG1934",2,3,3,0,3,2,0,6,2,13,19,5,1,3,0,6,4,4,6,0,7,0,2,3,1,0,1,1,4,4,1,1,1,2,0,14,1,0,2,1
"COG1937",23,16,37,40,20,12,37,38,50,42,41,27,25,18,33,29,18,24,20,44,3,19,3,4,20,10,16,4,9,12,11,7,13,10,9,7,9,7,9,10
"COG1939",25,27,40,34,22,7,37,57,31,12,7,33,33,13,50,27,21,20,27,48,17,48,8,28,46,25,49,18,41,29,27,19,48,61,7,24,16,39,33,34
"COG1940",424,341,358,387,375,306,356,274,275,447,582,330,313,377,358,315,362,391,365,395,256,689,339,368,266,333,239,381,330,375,321,265,356,382,380,332,177,327,360,356
"COG1941",0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,3,1,2,0,0,2,1,5,0,2,0,2,0,3,0,1,1,0,2,0,0,0,0,0,3,2,1,2,1,2,0,4,1,2,1,4,3,0
"COG1943",85,66,160,88,60,43,75,128,62,137,173,166,53,71,139,61,44,78,136,117,71,192,36,46,39,57,125,60,62,73,57,126,195,85,54,48,26,103,61,54
"COG1944",0,12,2,0,2,1,3,23,0,13,23,6,1,1,2,1,0,2,7,0,2,0,3,0,1,2,0,1,1,0,0,2,1,0,0,26,1,0,1,1
"COG1945",0,1,0,0,0,0,0,4,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1946",0,1,5,0,1,5,0,9,1,24,17,3,0,3,1,2,1,1,2,10,1,14,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,1,0
"COG1947",95,71,101,109,78,99,78,64,89,107,76,101,81,72,83,90,65,58,112,109,85,129,63,100,99,82,104,54,122,95,73,81,68,129,56,100,121,99,81,92
"COG1949",2,1,8,0,1,5,0,5,2,30,25,6,0,1,0,3,1,8,2,10,3,23,1,2,1,0,2,5,1,0,1,0,0,8,1,5,3,0,4,1
"COG1950",0,1,0,0,0,0,1,0,0,1,5,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,2,0,3,1,2,6,0,0,0,0,0,0
"COG1951",142,114,134,80,121,247,122,121,138,144,110,132,140,139,128,144,113,114,122,155,157,75,147,145,153,121,99,114,140,125,107,131,100,117,117,132,182,117,132,127
"COG1952",0,6,8,2,1,4,0,10,2,17,27,1,2,2,5,2,1,6,5,1,6,1,3,1,1,0,0,5,2,5,5,1,6,2,1,43,0,4,3,1
"COG1953",1,3,10,3,4,1,2,9,12,15,28,8,6,2,2,5,4,4,1,1,24,9,13,3,2,0,2,16,0,6,2,3,1,10,2,1,0,0,19,2
"COG1954",8,5,10,13,10,2,11,5,17,25,20,17,8,8,12,9,8,8,10,3,4,1,8,7,12,9,8,22,4,12,19,11,5,13,6,3,6,15,9,9
"COG1956",21,20,30,39,20,6,23,16,12,30,29,20,26,32,14,22,29,27,23,23,19,17,40,30,5,23,9,27,15,14,25,13,18,23,16,22,36,16,22,26
"COG1957",17,16,16,29,17,10,21,53,23,73,115,31,31,13,25,21,15,19,16,33,11,60,19,5,6,3,2,14,13,10,4,6,10,34,10,2,1,2,8,13
"COG1959",75,63,87,108,57,34,90,90,97,61,65,84,94,40,118,63,50,55,63,104,53,135,42,43,107,80,86,69,82,126,78,62,124,98,25,68,47,86,102,53
"COG1960",161,119,192,138,207,213,160,151,165,144,239,199,155,202,137,193,210,152,165,149,139,265,182,224,149,143,141,125,186,208,150,129,110,182,122,98,159,149,167,152
"COG1961",911,1147,1400,1102,994,191,1571,1885,1348,347,571,1037,1171,667,1691,1283,923,806,692,747,575,592,407,840,1501,1134,1433,419,938,1735,1374,917,1603,653,714,705,467,1510,915,989
"COG1963",17,9,4,18,3,2,20,25,7,3,1,5,1,3,33,8,9,19,2,4,3,8,4,11,6,3,11,12,17,29,13,8,20,1,3,4,4,21,4,15
"COG1964",1,2,4,3,3,0,2,15,2,0,0,4,3,1,6,2,2,3,1,1,4,0,0,2,9,5,1,0,2,7,0,1,2,0,1,0,1,3,5,0
"COG1965",0,1,5,3,1,3,0,1,1,13,14,2,1,1,0,1,1,0,1,1,4,0,1,0,0,0,2,2,0,0,3,1,0,0,0,0,0,0,0,0
"COG1966",196,165,156,150,168,169,183,150,231,203,214,224,183,172,216,170,213,121,174,251,204,224,123,175,214,156,187,95,216,300,186,178,160,293,88,234,203,204,160,149
"COG1968",136,87,118,126,109,105,128,123,106,114,96,115,95,99,139,126,110,83,96,135,114,129,70,107,96,94,123,83,179,101,86,113,132,125,83,128,119,134,92,97
"COG1969",15,3,6,3,4,9,3,6,7,26,30,3,4,9,1,8,5,9,12,3,16,1,12,4,0,6,19,5,0,6,2,10,4,3,5,0,1,8,9,4
"COG1970",46,37,49,52,31,27,51,51,41,24,47,59,41,50,39,45,44,46,42,32,37,67,44,44,37,55,44,35,72,27,41,38,41,38,43,49,39,51,32,36
"COG1971",51,56,53,81,54,33,83,72,61,37,56,46,70,64,90,56,51,51,54,76,48,78,55,64,76,69,62,58,50,83,83,59,110,41,71,23,36,69,53,61
"COG1972",5,15,20,8,6,30,2,21,4,69,90,19,8,13,3,21,2,32,25,5,25,12,23,9,9,4,6,27,3,6,3,14,3,8,5,5,2,5,8,5
"COG1974",56,80,107,82,98,26,74,129,68,100,176,90,82,46,104,55,41,56,87,112,31,118,45,48,91,69,73,19,100,104,55,56,105,102,28,90,59,74,75,84
"COG1975",37,44,45,54,36,22,42,60,60,113,79,48,71,26,31,40,43,25,60,53,41,116,37,16,101,25,49,41,21,98,54,70,55,92,16,17,26,31,59,22
"COG1977",0,2,0,0,1,2,0,0,1,3,6,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,1,2,1,0,1,2,0
"COG1979",76,129,144,149,142,117,112,74,60,65,100,120,130,123,93,126,121,131,105,87,118,110,171,154,148,110,100,171,86,105,125,149,79,102,169,100,37,76,93,110
"COG1982",75,119,125,129,78,39,80,146,187,248,255,121,113,61,145,84,79,134,123,124,78,205,79,55,153,81,119,129,95,174,103,122,137,172,46,88,89,117,114,118
"COG1983",5,5,6,9,9,3,5,7,7,2,11,4,6,9,3,6,6,12,15,2,18,6,34,15,7,24,19,13,8,7,16,9,23,3,33,8,4,16,12,20
"COG1984",7,9,19,24,7,2,12,9,17,13,39,11,16,11,13,7,6,8,7,23,12,16,15,5,17,7,6,4,11,9,6,9,6,3,4,3,6,12,15,10
"COG1985",130,115,96,103,127,148,104,49,105,108,62,80,81,118,65,91,116,107,93,106,90,77,117,108,96,110,98,82,109,83,101,116,69,147,77,141,156,83,110,90
"COG1986",0,0,4,0,2,4,4,12,0,19,14,5,1,1,9,1,0,2,3,1,0,0,1,0,0,0,2,4,9,0,2,0,4,0,1,2,0,2,3,0
"COG1987",4,11,10,9,5,0,3,5,8,5,12,7,5,1,12,4,5,3,2,6,5,2,1,4,6,5,9,4,9,6,6,14,4,1,1,6,2,9,10,10
"COG1988",3,1,4,6,7,6,1,13,1,17,47,2,0,2,2,8,1,3,3,1,3,22,7,0,1,6,1,12,1,3,2,3,14,1,0,3,3,0,14,6
"COG1989",27,40,27,42,10,12,35,43,28,44,93,19,17,18,40,17,13,9,19,11,14,30,7,2,20,12,26,13,44,9,16,29,47,21,7,19,5,29,30,31
"COG1990",6,3,17,4,3,0,1,4,2,0,1,3,6,0,4,3,3,0,1,5,1,5,0,1,6,5,1,0,1,7,4,2,2,5,0,1,2,2,0,3
"COG1992",0,0,0,2,0,0,1,0,0,1,0,0,1,2,0,3,1,1,3,0,5,0,0,3,1,1,2,0,0,1,0,0,1,0,0,2,2,2,0,2
"COG1993",0,0,4,1,6,0,0,2,0,0,1,4,1,2,1,6,1,2,0,0,0,2,1,2,0,4,3,4,0,3,1,1,1,0,0,0,0,6,0,1
"COG1994",27,12,25,47,14,3,37,95,38,16,15,26,17,7,37,16,15,18,15,26,12,34,8,8,15,23,24,15,37,37,24,18,44,20,6,15,21,26,17,21
"COG1995",73,41,71,52,78,125,63,26,54,86,60,63,56,113,33,72,87,62,76,86,115,59,83,89,67,77,68,73,69,50,64,58,76,86,60,81,104,53,51,70
"COG2000",16,5,31,11,5,3,12,52,20,0,8,11,8,7,4,20,6,12,6,6,5,8,14,8,12,10,8,10,15,24,5,3,15,1,12,3,0,21,4,4
"COG2001",35,46,68,75,51,15,64,53,56,24,59,46,56,58,61,44,53,62,35,43,10,27,13,18,15,18,12,12,16,16,24,21,18,10,21,17,5,13,22,14
"COG2002",31,53,55,65,34,7,71,80,53,9,31,23,46,12,75,42,23,25,16,20,20,36,5,23,58,45,74,15,55,69,34,26,73,23,11,21,25,61,33,62
"COG2003",110,96,155,90,81,131,113,111,139,164,110,113,120,120,98,118,93,113,120,97,73,92,82,97,112,114,119,102,122,73,91,118,119,147,118,150,234,123,98,99
"COG2005",4,11,24,9,3,5,6,10,4,21,23,18,3,0,8,10,7,4,7,7,15,12,10,4,3,4,5,9,5,3,5,3,1,9,3,5,3,8,6,4
"COG2006",20,19,19,18,23,13,17,37,22,24,23,27,16,23,27,35,21,32,31,13,39,16,20,16,11,15,28,33,9,23,15,45,30,11,44,7,2,17,54,14
"COG2008",73,100,97,78,87,169,102,66,90,53,72,89,90,103,76,87,128,97,80,81,60,127,99,74,114,74,73,115,72,105,103,90,64,104,86,46,111,96,80,64
"COG2009",2,4,6,1,6,14,1,3,3,16,21,5,0,4,2,2,4,7,10,3,11,3,1,0,1,1,6,5,0,6,0,8,2,2,5,4,0,2,3,0
"COG2010",13,0,0,0,0,3,0,2,7,0,28,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG2011",33,30,44,46,29,10,31,31,57,44,55,42,34,30,51,26,18,26,15,25,38,90,19,25,36,18,32,30,50,51,39,25,43,74,9,95,17,57,29,23
"COG2013",9,30,26,39,12,3,29,34,60,32,18,18,20,6,43,25,10,20,4,10,12,22,11,6,33,27,23,18,65,18,9,11,35,19,11,20,20,13,32,55
"COG2014",0,0,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG2015",22,9,38,8,18,7,17,38,36,14,54,23,17,7,27,16,35,16,15,12,8,9,33,12,58,4,14,52,12,95,18,10,28,18,4,6,6,22,15,47
"COG2017",342,344,223,314,336,369,270,228,262,305,206,251,334,318,319,279,315,379,289,288,288,221,338,260,277,333,255,360,279,318,331,351,305,273,352,290,407,293,330,301
"COG2020",3,8,0,1,2,1,1,1,3,0,6,6,2,0,0,10,0,0,0,2,1,22,0,1,0,0,1,0,1,2,1,1,6,5,0,0,0,0,2,0
"COG2021",11,4,5,2,4,1,10,13,4,0,26,4,3,5,4,15,9,4,2,3,0,0,0,5,0,0,9,0,2,1,6,1,5,0,0,3,0,4,0,3
"COG2022",55,43,37,56,73,49,43,23,28,66,62,53,62,61,49,61,66,47,69,48,35,66,75,52,68,53,55,50,34,41,42,49,49,57,54,51,39,35,54,63
"COG2025",117,92,141,144,153,139,140,106,130,113,93,135,114,96,143,148,121,110,127,123,105,125,98,144,101,120,119,88,105,147,125,111,97,78,85,75,137,138,99,113
"COG2026",2,3,11,4,6,1,2,26,0,11,56,40,0,5,3,2,0,3,5,3,6,9,8,2,2,1,2,9,4,23,6,3,8,0,1,2,0,12,4,4
"COG2027",27,58,41,12,43,70,40,33,35,46,82,47,58,80,37,39,41,89,88,55,41,66,90,63,58,52,40,106,11,33,55,77,41,41,76,62,34,18,80,39
"COG2030",51,43,41,40,49,63,33,20,28,116,82,72,32,54,31,29,66,54,66,81,37,328,57,43,25,58,38,59,41,30,46,39,34,81,58,54,51,22,39,37
"COG2031",3,3,15,7,8,10,6,23,27,17,26,4,6,7,2,11,1,30,4,8,2,55,11,4,1,6,18,21,2,23,3,3,3,0,3,3,1,6,11,0
"COG2032",7,0,4,0,2,5,0,2,4,5,22,4,3,3,7,5,1,6,0,1,5,5,7,2,5,1,2,13,3,5,0,0,2,0,3,1,1,0,6,0
"COG2033",3,5,7,9,1,9,8,7,5,14,1,8,6,4,10,6,5,3,8,12,17,42,6,9,11,13,21,12,34,22,12,11,21,44,5,47,40,28,17,8
"COG2035",23,35,33,25,31,12,35,58,44,16,13,35,24,18,51,33,16,20,35,31,13,21,24,27,15,24,47,27,37,10,28,22,74,5,6,9,10,24,9,40
"COG2038",80,72,90,69,79,45,74,71,86,74,66,83,92,92,68,72,93,88,66,64,101,94,84,84,106,69,64,86,41,94,90,93,72,88,107,30,22,57,75,88
"COG2039",4,4,8,9,2,5,8,9,11,21,19,3,9,4,17,14,7,18,6,16,1,50,2,3,1,4,7,14,3,9,11,10,6,19,7,2,3,1,6,9
"COG2040",0,7,7,7,6,2,0,2,15,13,9,5,8,7,4,7,7,24,4,5,23,23,25,9,11,1,2,2,1,3,18,8,0,40,3,2,2,3,39,6
"COG2041",0,1,10,0,0,4,0,6,0,6,40,2,0,2,0,2,0,0,6,1,0,0,4,1,0,0,1,3,0,1,0,0,0,0,1,1,1,0,6,0
"COG2043",1,7,3,3,6,1,2,2,1,0,0,0,1,1,2,1,5,4,0,0,1,0,0,1,1,3,0,3,2,0,0,3,4,0,0,0,0,2,1,1
"COG2045",2,0,2,1,0,3,5,9,3,0,0,0,0,2,1,4,1,6,2,1,1,0,2,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",4,10,10,10,11,2,8,21,17,2,6,12,2,5,13,23,6,4,5,8,12,5,1,20,5,7,18,10,11,11,8,7,13,1,1,5,0,8,9,4
"COG2049",7,13,21,25,5,4,18,9,11,12,34,3,8,7,15,3,6,6,8,12,12,11,8,2,3,6,5,1,8,5,5,15,6,5,4,6,5,19,5,11
"COG2050",61,54,72,92,90,62,89,54,58,90,68,73,45,122,33,78,92,76,76,83,78,43,104,99,40,102,44,62,56,47,59,64,66,61,95,39,65,54,95,64
"COG2052",13,4,13,22,6,2,11,25,20,9,4,8,13,7,37,20,7,10,5,16,7,13,2,11,15,8,16,3,18,19,9,12,11,14,5,10,11,16,10,7
"COG2055",10,8,45,27,10,9,23,48,40,35,40,26,13,14,30,21,16,11,43,9,34,25,35,3,35,9,4,41,15,13,10,14,16,6,11,6,10,6,23,3
"COG2056",1,9,7,1,3,4,0,3,1,3,2,0,2,0,0,8,2,15,0,0,8,0,2,1,0,0,2,20,3,4,2,11,1,2,10,1,4,2,3,2
"COG2057",4,2,24,14,21,10,16,10,7,19,27,36,12,7,5,27,7,9,8,4,7,24,11,14,2,4,21,13,5,5,5,8,4,14,4,3,3,5,2,8
"COG2059",188,147,126,217,159,242,135,96,177,161,77,167,181,150,135,168,161,156,126,138,164,79,136,139,189,147,132,224,217,197,158,134,134,164,169,150,240,166,107,125
"COG2060",178,95,104,70,102,68,108,78,119,47,128,82,101,135,54,143,141,118,114,60,96,12,135,108,69,100,113,124,26,67,95,79,83,17,139,31,13,50,93,77
"COG2062",0,0,2,0,0,1,0,3,5,14,10,16,0,4,2,2,1,2,6,13,1,54,1,0,1,0,0,1,2,0,0,1,1,22,0,20,1,0,1,0
"COG2063",0,1,0,0,0,1,0,1,2,5,11,2,0,0,0,0,0,4,3,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,14,0,1,0,0
"COG2064",0,1,3,2,1,0,0,13,14,0,3,0,8,1,9,1,1,0,2,0,0,0,0,5,1,0,9,0,3,0,2,0,1,1,0,7,1,0,0,0
"COG2065",18,3,23,13,8,4,5,13,10,9,19,16,5,7,5,12,4,2,9,19,9,35,3,2,2,2,16,5,6,7,2,12,20,44,5,2,2,12,2,3
"COG2066",38,66,76,65,123,47,77,35,52,29,82,69,90,92,26,57,72,84,51,11,102,13,94,93,67,102,57,58,17,51,57,86,16,12,97,14,14,23,102,70
"COG2067",67,11,39,15,34,34,18,25,24,41,40,37,19,28,26,50,37,50,43,26,85,0,26,35,1,17,29,64,29,15,26,30,38,21,30,15,105,30,22,29
"COG2068",4,6,11,12,14,4,14,22,16,19,22,18,11,15,8,12,8,11,27,16,25,37,13,9,13,9,23,30,5,21,11,17,14,21,13,4,7,6,26,6
"COG2069",4,3,5,7,5,0,6,8,2,0,1,0,0,1,17,1,1,2,1,3,2,5,0,0,6,3,4,0,3,2,1,4,3,0,1,2,1,8,2,1
"COG2070",112,163,121,155,171,100,129,91,135,42,52,141,163,141,98,163,117,142,125,146,127,117,107,140,169,133,135,154,82,210,135,145,114,136,134,51,49,84,164,127
"COG2071",112,63,69,36,96,229,97,52,77,147,57,78,79,94,61,101,52,108,90,116,122,75,109,93,59,83,88,92,138,38,87,89,87,107,133,149,183,86,36,53
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2073",35,73,78,47,60,36,70,42,75,21,10,59,75,64,58,77,82,52,51,48,43,52,86,39,84,47,55,77,25,85,71,78,46,51,40,17,21,36,41,56
"COG2076",18,10,32,8,10,40,10,25,24,60,65,30,8,48,8,25,3,21,38,6,35,14,17,15,14,21,23,33,14,14,13,17,24,17,31,22,9,24,15,8
"COG2077",27,28,51,27,49,21,33,20,29,12,31,52,33,53,21,39,35,55,55,26,31,9,37,36,32,29,30,30,12,27,48,41,36,17,64,6,4,13,33,50
"COG2078",0,0,8,2,0,0,1,5,18,38,6,3,2,0,2,1,1,2,3,37,9,89,14,3,0,0,1,9,52,1,0,0,0,96,0,4,144,9,5,1
"COG2079",0,1,7,0,4,4,3,12,9,6,10,6,3,1,7,8,0,2,0,0,19,18,4,8,7,9,14,15,8,9,5,6,4,8,13,3,2,12,12,10
"COG2080",26,41,68,52,42,45,47,67,57,76,99,73,46,29,37,60,32,57,39,47,69,130,44,26,83,44,42,108,31,91,35,41,28,95,31,25,10,28,59,11
"COG2081",128,96,93,116,74,53,123,164,177,85,85,88,110,44,151,135,70,51,71,145,110,113,34,70,153,78,119,30,129,126,110,71,139,116,38,91,116,139,87,98
