"","DLF007","NLM026","NLM010","NOF002","NLM032","DLF006","DLM003","DLM008","DLM013","NOM028","DLM014","NOM019","NLM025","NLF007","NOM004","NOM002","DOM008","NLM006","DLM018","DOM015","DOF012","DLM024","DLF001","DOM001","NLM028","NLF009","DOM016","DOM005","NOM015","NLM031","DOM019","DLM016","NLF002","NOF012","NLF012","DLM005","DOF008","NLM008","NLM007","NLM021"
"COG1840",56,78,41,52,28,66,50,22,61,53,44,54,33,47,52,54,44,52,48,37,37,108,24,60,42,49,66,72,38,36,36,27,61,44,19,80,60,25,110,44
"COG1841",4,21,6,6,15,22,10,14,21,8,13,14,11,18,9,17,4,8,11,8,24,13,10,15,5,5,11,7,8,6,7,14,9,11,13,18,19,10,3,7
"COG1842",16,8,22,8,7,6,3,5,5,8,4,14,5,24,15,15,7,7,20,8,18,72,2,9,23,7,10,10,5,7,4,2,25,4,14,8,12,11,9,6
"COG1843",13,10,20,14,13,10,1,17,4,3,10,11,24,31,4,32,0,5,12,10,5,27,1,6,17,11,10,11,5,22,10,6,20,6,14,4,7,33,3,15
"COG1845",1,0,1,0,2,6,0,0,8,0,0,0,1,0,5,1,8,2,0,0,7,31,0,2,1,1,1,7,1,0,0,4,0,0,0,2,2,0,0,0
"COG1846",157,120,165,154,222,251,168,196,155,204,122,119,97,157,136,233,165,174,161,140,219,198,125,150,185,169,172,117,130,199,129,140,225,114,148,181,274,264,134,118
"COG1847",19,100,43,38,87,45,33,65,81,55,36,71,38,57,30,93,22,32,68,56,79,35,17,39,56,47,52,19,42,58,28,27,64,70,49,68,98,66,37,42
"COG1850",13,3,0,6,3,0,1,1,2,3,1,12,6,2,1,0,3,1,5,1,16,14,2,2,0,1,0,3,1,0,3,3,0,5,1,0,2,5,4,3
"COG1852",0,1,1,3,7,7,3,0,13,3,5,3,0,1,14,4,25,10,3,1,38,0,9,9,0,0,13,4,1,0,3,14,3,2,2,5,4,0,1,0
"COG1853",148,152,130,69,156,159,152,132,134,121,142,158,149,142,152,129,113,146,129,120,70,80,133,143,133,129,128,81,127,109,120,108,112,127,123,160,99,163,126,131
"COG1854",23,60,34,36,55,31,33,61,46,41,32,53,66,50,24,47,33,53,64,53,77,45,22,36,55,31,30,8,35,57,49,55,49,28,38,41,79,64,34,40
"COG1857",0,18,17,6,6,0,1,2,4,1,0,1,5,10,0,8,0,6,19,0,0,0,0,1,1,3,4,0,0,2,2,1,5,4,2,1,9,23,6,7
"COG1858",37,25,29,58,11,23,61,5,15,25,25,18,4,12,29,4,34,71,37,10,13,76,34,28,14,16,32,83,17,8,26,29,10,12,7,26,2,16,23,20
"COG1859",7,2,9,5,3,14,3,5,4,3,3,2,2,5,8,7,6,14,10,2,25,38,3,6,3,3,3,2,1,15,2,5,3,4,3,9,1,2,0,2
"COG1861",17,2,13,11,4,9,45,46,6,4,20,1,2,7,9,18,11,4,0,5,0,0,20,10,0,23,9,25,27,20,15,5,7,20,25,7,1,2,16,19
"COG1862",46,24,36,27,35,58,53,66,53,39,37,47,59,35,43,34,48,61,42,45,31,22,52,54,25,48,45,23,39,37,42,42,42,43,36,48,17,51,41,38
"COG1863",2,2,1,2,0,8,5,10,2,3,3,2,1,2,0,0,0,1,2,4,2,6,2,8,0,0,3,1,0,3,2,4,1,3,6,2,0,2,3,0
"COG1864",88,69,46,71,36,70,141,80,35,47,110,61,98,47,76,16,103,92,95,64,15,0,92,118,28,81,77,108,69,101,68,74,31,67,97,93,7,72,35,68
"COG1865",1,0,8,7,7,16,3,0,1,2,1,7,4,5,5,8,0,2,1,3,11,0,3,14,2,0,5,0,6,0,3,1,0,1,2,2,4,3,10,2
"COG1866",170,168,191,144,188,143,117,130,116,142,177,164,217,186,185,158,140,166,177,128,123,91,117,173,210,181,175,131,175,123,184,164,206,99,171,178,148,170,240,194
"COG1868",30,33,23,19,21,26,7,29,13,10,12,15,38,33,5,28,7,5,19,6,12,51,3,14,29,29,14,17,7,36,18,5,27,9,16,11,16,66,5,18
"COG1869",18,1,0,6,3,10,5,3,12,11,7,7,22,1,8,8,14,3,0,5,36,42,8,7,7,5,14,17,2,0,3,4,4,4,5,10,12,3,9,3
"COG1871",9,15,12,8,11,7,10,19,0,2,2,12,8,10,1,22,1,2,9,6,3,8,2,3,17,10,3,4,5,11,9,3,14,7,8,3,5,14,6,3
"COG1872",1,0,3,1,0,4,0,0,0,4,0,0,2,0,0,0,1,1,0,0,4,18,0,0,0,0,1,3,0,0,1,1,1,0,0,2,0,0,0,1
"COG1873",3,31,22,22,22,17,12,24,26,10,6,8,11,25,3,20,3,5,10,12,5,6,3,11,20,13,9,3,13,16,8,4,15,21,17,6,27,25,9,24
"COG1874",411,190,309,372,260,167,278,306,282,329,273,181,132,239,628,363,319,317,208,210,356,44,500,213,301,372,273,490,336,288,316,247,259,231,258,190,377,242,244,258
"COG1875",46,20,39,76,47,35,60,57,45,27,40,39,3,34,47,17,63,30,11,25,19,22,52,44,17,44,50,90,60,61,68,46,37,99,47,33,2,15,30,46
"COG1876",10,66,79,25,52,54,43,64,72,26,23,61,39,79,13,51,10,12,33,32,11,28,18,49,87,46,11,5,46,54,31,28,35,99,67,20,56,70,53,60
"COG1877",47,7,55,20,20,44,30,15,22,47,47,26,0,15,67,21,69,44,3,71,35,32,81,44,39,60,65,34,61,29,67,63,63,48,30,49,11,32,35,49
"COG1878",14,14,18,17,19,24,22,16,60,23,10,20,11,8,17,40,20,13,34,5,20,27,5,17,26,19,13,10,12,14,10,21,21,8,17,38,19,16,20,13
"COG1879",414,370,293,452,368,317,258,336,293,578,218,289,421,350,326,557,383,267,324,337,330,822,290,290,417,335,364,367,311,258,295,289,298,187,263,320,321,599,360,296
"COG1881",0,2,9,3,4,10,4,1,4,7,4,3,1,0,11,3,6,5,10,0,36,25,0,7,3,2,10,3,0,1,1,2,1,1,2,7,24,2,4,1
"COG1882",438,325,281,348,355,262,327,298,417,431,272,242,229,283,369,391,348,273,264,284,277,476,277,285,392,288,395,378,378,241,280,358,392,378,335,284,334,269,403,294
"COG1883",176,213,229,233,165,183,197,206,195,165,237,233,137,216,189,155,177,164,176,250,72,43,184,177,143,180,150,226,223,265,221,225,171,153,204,114,95,166,196,219
"COG1884",191,131,147,142,89,190,286,147,131,157,296,183,51,149,185,68,278,312,213,185,145,58,218,212,120,168,277,205,246,196,260,266,164,139,179,157,21,78,218,167
"COG1886",14,15,21,14,9,6,14,11,5,15,6,9,22,23,9,27,5,2,1,10,19,110,6,8,15,9,8,10,2,14,18,4,11,7,8,22,11,36,5,13
"COG1887",85,104,128,94,160,80,95,136,67,135,66,209,150,167,8,132,64,56,86,223,76,15,58,85,56,70,46,46,94,138,75,125,73,116,110,110,185,61,24,152
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG1893",79,85,122,113,101,82,66,90,118,107,92,95,33,99,93,110,96,101,108,96,64,43,95,81,159,106,94,64,102,115,95,112,114,94,92,86,87,75,172,95
"COG1894",86,117,85,65,63,117,86,52,168,155,102,115,50,92,83,139,95,67,87,125,52,115,100,86,68,73,84,105,64,123,64,75,108,50,74,86,123,83,79,122
"COG1895",45,5,30,8,18,24,29,33,15,30,31,12,49,20,40,19,61,18,1,17,17,5,61,22,25,26,39,17,35,28,12,18,23,12,24,47,6,25,26,27
"COG1896",25,78,63,75,74,60,27,70,67,38,34,83,41,58,24,55,25,26,49,47,27,36,5,16,19,16,17,4,13,28,17,20,18,17,21,12,29,23,22,20
"COG1897",87,102,70,109,98,78,74,87,116,97,75,93,137,90,71,99,59,120,133,100,120,68,76,79,114,76,75,71,91,98,79,78,105,62,82,91,114,80,68,73
"COG1898",189,158,99,243,81,140,110,108,110,90,135,100,94,94,195,111,164,71,102,101,74,32,236,172,108,177,115,185,139,91,148,166,108,163,127,139,60,119,81,111
"COG1899",0,0,0,0,0,4,13,2,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG1900",0,1,3,2,0,1,20,3,3,0,2,1,0,2,0,0,0,1,0,0,0,0,0,3,0,1,3,0,3,0,0,1,1,2,0,1,0,0,0,1
"COG1902",95,160,89,120,214,177,121,157,283,217,131,165,72,125,143,183,136,118,184,202,187,253,109,120,189,127,151,107,147,218,141,192,123,132,167,165,277,159,160,231
"COG1903",71,54,89,64,100,73,49,63,68,79,54,71,27,56,86,95,123,50,44,99,49,13,58,69,104,81,97,45,98,69,93,105,75,73,52,39,75,78,111,56
"COG1904",123,108,92,89,91,98,63,94,134,80,110,96,94,96,126,70,119,108,118,139,59,65,107,85,108,109,107,126,100,118,125,90,108,73,113,124,101,69,160,94
"COG1905",40,33,29,28,15,60,43,38,64,62,31,44,11,19,50,44,20,16,15,24,19,57,48,38,18,20,26,50,20,27,30,27,27,18,17,39,33,20,31,35
"COG1906",6,3,7,8,3,8,2,3,8,18,5,8,4,0,12,8,8,5,1,7,0,23,1,15,2,5,13,5,8,7,7,12,2,4,5,13,2,2,15,9
"COG1908",1,13,2,5,1,4,4,7,4,6,12,6,2,1,14,1,1,2,3,5,11,0,1,8,3,5,15,3,3,4,3,9,9,4,5,6,5,1,2,3
"COG1910",4,2,7,5,8,7,0,7,8,16,5,3,3,3,3,8,4,1,3,1,1,0,1,5,5,9,7,1,2,0,2,4,4,1,3,5,9,3,14,2
"COG1912",1,1,0,0,1,3,7,0,1,7,0,0,0,1,5,0,4,2,0,0,22,3,4,1,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0
"COG1913",0,0,1,0,0,1,2,0,0,0,1,8,1,0,0,0,0,1,5,6,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1914",61,47,55,83,66,75,104,90,71,83,74,46,21,39,71,43,83,89,79,64,165,84,88,78,47,47,84,81,73,83,84,68,51,42,80,57,89,36,61,60
"COG1915",4,1,1,4,2,0,2,2,14,2,2,12,2,6,7,2,4,1,5,2,0,22,4,8,1,2,4,5,4,2,2,7,3,5,1,5,8,2,1,0
"COG1917",124,61,94,93,90,112,124,138,123,112,127,140,71,93,128,90,127,96,95,116,95,10,102,113,124,107,95,120,93,124,97,109,97,83,99,104,53,105,115,114
"COG1918",38,194,135,104,173,126,162,202,126,111,202,203,242,175,193,217,119,112,234,177,82,45,54,171,123,110,108,75,156,179,166,172,131,102,191,119,139,186,155,151
"COG1921",15,12,3,10,8,20,3,15,12,31,6,13,3,1,24,5,17,15,14,9,15,90,5,10,11,8,14,22,9,7,6,8,5,9,2,20,30,4,6,10
"COG1922",113,37,35,39,35,64,68,43,52,47,70,62,69,62,117,64,82,42,39,57,78,50,112,93,44,98,74,43,45,53,42,60,63,78,50,40,54,56,67,66
"COG1923",0,11,3,2,2,11,7,6,8,2,2,10,31,5,9,0,4,8,5,3,3,22,4,6,1,0,4,3,2,7,7,6,3,7,1,4,4,3,3,9
"COG1924",92,251,198,206,375,180,79,166,204,186,134,231,174,234,96,392,78,132,275,155,123,129,54,195,364,160,194,138,136,178,225,146,307,297,169,161,280,251,263,177
"COG1925",33,55,55,52,121,84,32,58,54,77,29,50,33,49,46,98,58,67,39,36,105,296,19,39,67,60,39,27,45,61,44,32,72,28,58,71,114,91,25,55
"COG1928",1,42,13,8,11,8,0,23,17,6,4,15,7,22,1,6,0,2,8,12,0,0,0,13,2,14,7,0,7,16,16,6,2,14,11,8,0,2,2,28
"COG1929",37,56,62,71,78,60,73,91,97,96,63,53,67,61,47,77,83,68,64,77,85,130,48,77,50,45,86,71,73,70,72,72,56,55,67,71,104,89,52,44
"COG1930",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1932",62,154,81,83,104,102,110,130,134,103,117,127,97,136,105,122,97,110,115,121,46,73,85,107,107,101,113,90,113,120,136,117,97,87,108,124,93,95,121,111
"COG1934",3,0,3,2,2,6,0,0,1,6,1,3,22,0,4,0,0,1,2,0,2,32,0,2,0,1,2,8,4,0,0,1,1,1,0,1,5,1,6,2
"COG1937",14,30,23,29,43,44,16,49,51,30,19,41,16,27,13,61,10,14,33,41,56,54,11,23,47,30,18,13,13,34,17,23,31,32,41,21,60,58,32,30
"COG1939",10,47,34,29,59,37,9,47,36,33,21,31,14,40,11,57,12,19,34,31,78,18,6,25,56,36,22,6,21,37,26,16,29,58,24,16,53,25,21,33
"COG1940",321,384,321,373,370,308,457,343,355,372,350,299,353,317,329,324,322,349,346,257,454,430,383,342,288,330,320,463,275,397,297,373,278,318,342,312,565,449,246,321
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",6,1,1,4,1,1,0,3,1,1,0,0,0,0,0,1,0,0,3,2,16,8,3,1,1,1,3,5,1,0,0,1,1,0,0,1,6,0,1,0
"COG1943",31,128,58,72,177,141,104,87,262,117,46,59,54,84,64,158,20,162,90,96,269,130,48,58,55,66,127,42,22,89,74,59,154,143,80,162,106,79,48,53
"COG1944",0,0,15,5,2,9,32,1,5,7,1,0,22,1,3,1,4,5,0,1,33,33,0,1,1,0,22,15,2,0,0,2,2,56,0,3,2,1,1,4
"COG1945",0,1,1,4,0,2,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,3,5,1,6,0,0,4,2,0,0,2,0,4,0,3,5,7,1,16,30,1,4,1,0,5,5,0,0,0,0,1,0,0,6,9,0,0,0
"COG1947",66,102,79,71,99,104,61,104,107,90,86,102,125,87,44,100,50,96,116,87,81,62,70,102,102,82,82,63,75,86,84,79,96,63,79,91,80,105,78,90
"COG1949",4,1,4,5,3,6,0,0,2,10,1,5,0,0,6,3,8,7,9,1,10,26,1,2,1,1,4,2,2,0,1,1,4,2,1,5,25,0,2,2
"COG1950",0,0,0,0,4,2,0,0,8,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0,0,0
"COG1951",121,138,132,137,144,109,100,96,112,135,115,119,120,153,168,154,131,153,157,126,42,57,42,56,48,35,52,39,43,34,41,60,41,35,40,46,29,54,41,47
"COG1952",8,1,9,2,1,5,2,3,3,8,0,2,50,5,7,1,2,7,0,2,5,28,2,2,0,9,2,1,2,0,0,3,3,0,3,7,3,2,8,4
"COG1953",17,2,3,13,2,8,2,2,10,8,2,13,1,0,7,2,10,6,1,1,9,53,3,5,5,2,4,10,2,1,0,5,1,4,1,6,1,0,2,0
"COG1954",12,9,10,10,7,8,4,14,4,10,6,15,7,8,12,23,8,5,6,8,8,47,4,4,11,12,14,12,6,16,11,7,5,6,9,19,26,9,2,8
"COG1956",19,19,18,21,14,30,33,23,12,25,32,10,19,21,26,8,32,25,23,22,42,24,20,29,8,25,35,27,17,25,17,31,7,9,30,26,16,11,18,16
"COG1957",55,33,23,15,38,26,19,37,39,57,14,36,9,38,35,31,31,16,38,13,180,218,17,13,26,16,31,36,22,23,12,14,14,48,6,41,161,50,23,14
"COG1959",65,116,75,99,154,89,39,86,121,87,35,88,66,104,51,148,46,62,83,93,127,114,34,65,116,72,67,23,60,81,71,56,113,73,83,92,141,112,111,63
"COG1960",122,164,122,142,124,198,191,152,155,138,216,182,117,156,132,124,191,177,166,138,57,265,124,185,183,178,185,174,205,181,205,219,120,115,189,245,95,116,222,183
"COG1961",802,1653,1201,955,1396,1383,568,1140,956,771,850,1317,766,1478,348,997,392,724,774,1226,675,642,748,1277,1584,1345,521,431,876,1345,1111,1034,686,1796,1450,981,1253,1458,1347,988
"COG1963",3,30,7,12,12,6,3,17,6,7,10,8,3,17,8,10,2,5,13,11,28,9,6,8,8,14,5,10,12,9,12,7,8,23,6,9,4,5,8,5
"COG1964",3,2,3,5,12,3,4,6,1,14,6,0,3,0,2,4,0,2,1,0,1,0,0,5,7,0,3,0,3,2,0,3,3,3,2,5,6,0,10,1
"COG1965",5,0,2,0,0,6,0,0,5,2,0,1,2,0,3,0,5,3,1,0,2,20,0,3,0,0,5,2,0,0,2,1,1,1,1,2,0,1,2,0
"COG1966",134,227,213,167,170,156,116,162,209,127,186,231,250,230,111,228,121,171,239,164,96,201,124,139,228,182,192,120,199,203,193,157,206,140,218,212,209,182,238,176
"COG1968",70,160,94,86,134,123,95,157,116,84,107,121,144,128,73,126,72,90,125,103,83,67,74,125,97,90,110,88,96,127,122,119,92,142,117,120,137,115,90,117
"COG1969",5,0,5,5,6,4,6,2,12,6,5,8,0,1,10,12,10,22,5,0,27,40,4,3,0,1,12,5,6,0,18,5,22,3,1,10,1,1,7,5
"COG1970",30,54,21,55,44,44,54,48,46,41,35,50,44,47,33,17,35,39,25,40,80,17,41,44,36,48,28,59,27,50,42,34,50,69,45,46,52,23,41,34
"COG1971",77,99,51,55,109,47,60,92,66,55,67,54,27,76,59,93,43,70,63,63,77,38,80,62,80,86,70,49,54,71,52,48,77,101,59,56,67,89,70,57
"COG1972",12,2,12,8,7,31,37,7,15,26,10,6,3,6,25,15,16,28,3,5,31,119,14,32,4,6,34,46,8,1,16,6,13,1,7,23,11,6,8,7
"COG1974",13,34,25,28,37,43,16,36,24,15,15,36,26,36,4,29,19,24,36,28,96,198,26,50,97,62,46,22,72,58,73,86,78,96,71,93,106,71,65,44
"COG1975",21,46,40,54,104,45,23,62,42,71,27,52,17,34,47,123,29,76,53,28,78,151,19,38,90,44,60,20,45,43,40,38,48,18,31,41,105,78,73,38
"COG1977",0,0,2,0,1,2,0,0,1,1,0,4,0,0,4,0,2,0,1,0,0,8,1,0,0,0,2,0,1,0,1,1,0,1,0,0,2,1,2,1
"COG1979",138,85,128,114,67,149,131,123,137,149,138,68,86,99,186,109,176,136,81,132,121,121,164,113,138,130,168,134,159,112,106,142,123,112,117,101,111,109,164,115
"COG1982",94,147,113,118,164,126,54,128,146,139,78,217,103,126,106,250,104,120,125,95,170,402,45,118,159,110,125,72,96,104,79,86,147,107,103,114,191,172,137,109
"COG1983",16,13,18,7,14,33,34,25,17,29,19,17,7,11,29,7,31,25,12,28,24,15,34,17,6,25,30,20,21,29,19,34,20,18,24,14,16,13,26,17
"COG1984",6,21,11,6,17,28,2,24,45,30,6,12,6,17,11,6,14,2,14,33,41,40,6,8,15,4,13,3,2,5,9,6,3,9,7,14,6,4,6,16
"COG1985",80,71,92,95,83,89,110,91,78,90,112,116,156,71,90,117,102,110,88,119,88,50,83,108,74,109,122,87,89,121,86,98,101,79,83,108,52,111,104,107
"COG1986",1,0,2,5,3,4,0,0,4,2,0,1,0,0,1,0,3,1,1,2,4,21,1,1,0,0,0,1,1,0,0,0,1,4,0,5,0,0,1,1
"COG1987",8,9,7,8,4,6,3,15,2,5,2,7,11,12,6,17,0,2,5,6,4,18,1,7,10,7,3,4,4,6,11,1,8,9,9,5,5,17,3,8
"COG1988",9,4,8,13,5,11,1,1,7,5,1,2,5,3,5,4,5,2,1,3,39,45,6,6,2,1,4,9,3,3,5,3,0,6,3,6,14,4,7,2
"COG1989",8,41,38,34,35,30,11,23,7,24,12,25,26,37,10,25,12,22,18,7,37,57,9,16,23,13,15,13,9,20,18,13,8,51,22,14,55,62,10,27
"COG1990",0,3,1,3,11,8,1,5,5,0,2,4,3,4,0,0,0,2,2,3,0,0,0,2,7,2,0,0,4,7,1,2,4,1,8,4,9,1,7,5
"COG1992",0,1,1,1,2,1,3,1,1,0,2,0,0,2,0,0,1,0,1,1,0,0,0,6,0,0,0,0,3,1,0,1,0,0,1,2,0,0,0,0
"COG1993",0,0,1,0,0,8,1,0,3,0,4,1,0,0,1,0,2,0,1,2,0,0,2,6,1,1,2,0,0,0,1,3,0,1,1,1,0,0,2,0
"COG1994",5,49,18,17,41,30,9,39,57,7,8,55,10,29,6,15,1,13,23,20,28,1,2,23,20,23,9,11,16,16,24,15,12,73,15,25,21,14,22,22
"COG1995",56,48,42,37,32,63,81,73,44,36,69,58,82,56,83,37,83,93,86,50,25,64,56,69,83,63,85,110,78,64,77,77,52,52,82,59,23,98,112,48
"COG2000",13,5,4,2,7,25,30,18,53,16,3,18,3,11,11,35,9,6,8,4,2,33,8,15,5,3,10,2,4,7,24,6,5,9,8,16,3,7,10,18
"COG2001",59,51,63,68,60,69,29,55,60,56,40,60,36,33,57,50,39,32,44,63,79,42,58,44,56,54,50,52,46,58,45,46,50,101,59,50,65,48,27,74
"COG2002",13,65,48,34,78,65,18,71,94,39,31,54,39,52,18,51,7,14,27,40,29,31,9,31,69,40,19,10,32,49,27,25,44,80,37,33,59,49,35,51
"COG2003",43,29,33,28,44,53,32,30,24,38,33,57,55,46,34,39,25,30,30,18,100,154,117,122,93,78,104,101,93,104,96,106,105,114,92,143,83,151,115,85
"COG2005",3,5,9,0,7,18,0,6,7,8,7,13,3,1,10,15,14,5,5,0,8,47,2,6,1,4,12,8,3,6,5,8,5,5,2,19,4,3,6,5
"COG2006",14,9,4,9,11,3,9,5,8,16,10,3,0,9,7,8,10,17,4,3,47,4,58,23,15,22,28,38,20,11,33,24,39,20,13,28,38,9,12,10
"COG2008",94,81,83,83,79,97,91,85,77,111,98,80,50,62,102,100,93,92,88,84,52,53,87,107,94,92,101,82,107,83,95,109,88,78,67,95,80,106,118,96
"COG2009",2,1,3,2,2,2,0,1,1,2,1,2,1,0,4,6,4,13,2,0,3,30,5,7,0,0,8,5,3,0,0,8,13,3,1,4,1,3,3,1
"COG2010",0,1,0,0,0,1,0,0,2,0,0,5,1,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,4,2,0,1,1,0,1,0,0,2
"COG2011",16,45,42,33,44,31,21,46,79,39,26,44,118,41,27,57,17,21,27,19,95,58,10,36,29,28,36,21,26,26,51,36,35,28,33,43,71,21,37,46
"COG2013",3,29,32,27,29,22,12,31,21,42,6,40,16,35,15,52,10,11,10,20,17,20,14,10,23,6,18,7,18,30,21,14,15,18,22,23,44,25,15,11
"COG2014",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",12,37,7,14,37,26,10,10,22,17,6,21,2,32,13,3,31,20,17,16,7,61,4,21,49,16,16,33,23,9,16,20,29,8,24,18,31,9,40,14
"COG2017",329,287,322,362,252,259,269,290,284,284,278,289,269,286,266,285,329,280,308,274,263,180,353,260,321,318,267,332,326,319,336,327,320,305,293,229,273,288,308,267
"COG2020",0,0,6,0,9,0,1,0,5,0,0,2,0,0,0,2,0,1,3,0,0,0,0,4,0,0,0,0,0,3,2,1,1,2,0,1,5,1,2,0
"COG2021",0,3,5,0,5,5,4,2,1,1,8,10,8,16,1,0,0,1,3,1,0,0,0,7,0,4,4,0,6,1,3,4,1,6,7,5,1,1,3,5
"COG2022",59,41,51,55,33,46,33,45,31,51,56,37,45,48,72,59,67,59,55,52,45,44,58,53,45,40,73,56,65,50,47,47,78,33,51,80,61,62,40,44
"COG2025",76,143,81,114,118,142,139,154,121,84,134,124,79,137,93,97,96,152,110,82,41,128,90,117,114,117,111,111,131,138,143,120,86,111,139,134,65,101,120,132
"COG2026",1,0,2,4,10,15,3,4,7,4,1,1,2,2,4,6,1,3,3,4,2,4,1,4,1,2,1,6,2,1,5,9,2,1,1,44,9,8,5,3
"COG2027",91,33,62,66,17,48,64,19,31,79,70,33,58,59,91,39,94,97,52,80,39,77,62,33,55,67,83,74,63,35,49,50,69,36,51,64,40,41,59,65
"COG2030",64,21,29,42,26,54,47,42,38,60,49,37,46,18,57,20,55,36,85,43,31,4,28,14,11,8,21,12,17,16,14,18,12,11,19,21,65,15,17,18
"COG2031",1,1,0,4,2,10,5,2,1,5,0,12,0,2,4,4,2,2,4,2,4,22,5,12,2,6,15,18,3,1,8,12,4,3,5,7,3,5,0,2
"COG2032",2,4,0,3,1,6,3,1,2,6,2,6,3,1,10,6,6,4,5,0,13,81,1,6,3,1,6,4,3,1,3,1,3,1,0,4,9,4,6,6
"COG2033",4,16,12,9,16,19,9,13,17,10,7,32,42,13,5,17,8,8,21,6,15,5,10,18,12,16,21,5,8,10,4,14,20,9,8,34,5,32,13,8
"COG2035",7,58,30,11,25,40,41,27,38,24,29,49,12,44,7,51,23,41,19,11,34,36,10,29,25,31,26,19,13,21,34,30,21,102,18,30,19,24,21,25
"COG2038",95,69,85,72,89,77,69,76,69,84,76,73,39,59,95,110,86,78,89,102,101,61,93,83,105,73,118,35,117,83,80,84,121,59,91,59,68,76,117,93
"COG2039",0,8,8,5,7,7,1,16,14,8,4,7,2,6,7,24,5,6,10,3,60,1,7,9,3,20,10,3,0,8,3,2,4,2,6,12,43,6,1,6
"COG2040",12,4,3,40,5,10,8,3,8,3,7,17,3,5,9,3,14,5,3,1,38,5,4,5,16,11,17,40,7,2,3,6,5,10,4,2,5,0,6,3
"COG2041",2,0,1,1,1,5,0,0,1,6,0,2,0,0,3,1,2,7,0,1,7,26,2,1,1,1,2,5,0,2,0,1,0,0,0,4,2,0,0,0
"COG2043",1,0,2,5,0,3,0,6,1,1,1,0,1,1,5,0,0,2,1,1,0,0,1,1,0,0,2,1,1,4,0,4,2,0,0,0,2,1,0,3
"COG2045",3,0,0,1,0,7,4,0,1,1,1,3,0,0,3,0,4,4,1,0,2,14,0,9,1,2,5,6,3,0,0,0,1,1,1,4,0,0,6,0
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2048",4,17,10,8,19,9,17,12,6,10,13,12,3,8,9,5,0,9,9,4,30,0,1,26,8,10,12,4,4,4,9,8,3,12,6,7,12,2,1,12
"COG2049",2,11,1,2,8,8,1,9,6,9,0,1,1,8,3,2,1,0,2,9,21,37,10,4,10,4,5,7,3,7,12,3,6,3,3,4,13,3,4,11
"COG2050",85,40,58,95,35,79,101,81,58,71,71,59,44,38,98,37,105,80,86,61,74,76,73,71,27,74,84,157,74,101,83,84,52,31,72,80,12,56,61,58
"COG2052",5,26,6,9,21,10,5,30,24,7,11,25,14,12,1,13,4,7,14,14,20,0,4,8,6,16,5,9,9,19,7,6,12,23,11,10,15,5,13,15
"COG2055",21,43,8,24,25,39,17,24,27,41,2,39,10,13,19,36,20,34,10,42,46,139,13,20,49,10,19,19,15,26,15,10,22,19,9,16,29,10,36,8
"COG2056",5,0,4,4,2,5,6,1,7,5,2,1,2,0,7,3,7,1,2,1,0,21,7,5,2,1,0,11,3,1,1,2,9,2,1,0,1,2,7,4
"COG2057",2,6,6,12,2,31,24,7,20,8,7,6,7,6,8,3,8,7,4,3,9,39,8,17,1,10,15,4,8,6,6,20,4,8,10,21,4,0,5,8
"COG2059",58,52,60,32,50,49,59,62,38,46,40,50,51,43,53,34,51,43,41,48,74,60,194,180,161,136,123,134,175,156,132,148,173,120,149,150,123,145,204,134
"COG2060",36,15,29,37,14,36,53,23,38,30,43,34,10,22,50,19,53,47,21,39,57,92,126,132,89,94,124,121,119,73,112,104,107,70,113,89,21,46,120,88
"COG2062",0,0,2,4,1,7,1,0,9,2,0,5,23,0,4,1,2,1,17,1,11,8,0,0,2,0,1,5,0,0,0,1,1,3,0,11,10,0,8,3
"COG2063",1,0,0,2,0,1,0,0,0,4,1,1,21,0,0,0,2,3,0,0,6,24,1,1,0,0,3,7,0,0,0,0,0,0,0,3,1,0,1,0
"COG2064",0,10,0,1,2,1,0,0,4,0,2,19,10,2,0,0,0,0,4,21,0,0,0,2,0,1,0,0,4,3,0,2,0,6,0,2,0,0,2,0
