"","NLM028","NOM015","NOF010","DLM003","NOF005","DLF008","DLM018","DOF003","NLF008","DOM018","DOM021","DLM006","NLM027","DLM004","NOF011","DLF005","NLM022","NOF002","NOM009","DLM020","DLM011","DLM009","DLM021","NLF009","DLF013","NOM018","NLM007","NOM004","DOF014","DLF010","DOM015","DOF004","DLM014","DLM024","NLF010","NLM025","DLM013","DLM010","NOM002","DLM023"
"COG1776",6,3,5,5,10,10,7,5,0,6,2,12,0,4,6,6,15,15,16,2,3,91,9,30,7,54,8,6,9,32,14,24,18,22,14,18,12,4,71,4
"COG1778",22,42,53,59,43,41,36,61,73,47,67,43,11,53,60,31,40,26,23,66,48,22,56,35,32,45,39,34,30,24,52,52,52,42,30,87,39,46,22,37
"COG1780",1,0,0,2,0,0,1,0,1,0,1,0,9,0,0,0,0,1,2,1,2,19,1,0,4,3,1,5,4,2,0,1,1,14,0,7,2,10,3,2
"COG1781",42,54,59,51,47,33,63,24,41,49,58,55,24,51,42,52,49,27,48,43,52,11,50,49,51,41,42,51,47,59,53,43,42,54,44,77,29,55,56,49
"COG1782",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,5,0,2,6,3,0,0,0,0,5,0,0,0,0
"COG1783",51,30,21,20,35,139,36,51,43,22,27,30,22,29,33,86,30,35,10,26,27,52,90,46,344,16,13,79,137,19,19,25,36,2,16,17,269,55,50,28
"COG1785",120,121,99,119,106,93,66,116,147,114,117,50,13,167,94,82,68,145,32,182,153,13,127,125,86,86,138,128,80,46,120,156,164,52,129,70,105,133,42,118
"COG1786",0,0,0,2,0,3,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,1,0,10,1,0,1
"COG1787",1,1,1,2,1,11,6,9,0,0,0,9,4,0,5,10,4,3,8,5,0,0,9,5,2,3,0,0,6,4,0,3,1,0,2,1,5,3,5,3
"COG1788",6,9,10,25,9,14,5,20,7,2,8,11,13,0,9,10,6,15,4,5,7,2,5,9,16,5,2,16,3,24,12,8,11,31,6,4,18,25,9,13
"COG1791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,8,0,0
"COG1792",81,89,127,114,105,58,119,92,102,107,101,113,131,108,95,121,100,93,97,79,98,118,88,96,101,98,100,66,89,119,108,93,91,51,109,152,121,93,79,120
"COG1793",2,6,0,20,6,16,8,10,10,0,30,0,4,3,3,19,1,3,1,21,7,0,1,2,5,6,2,2,1,2,6,1,3,18,2,0,2,4,2,3
"COG1794",3,8,6,18,14,33,15,18,6,22,8,18,33,10,7,5,25,8,11,23,14,24,9,12,14,10,7,16,9,38,22,25,11,68,1,9,38,41,8,14
"COG1797",79,63,61,43,52,53,125,61,40,107,76,28,57,42,41,78,85,101,93,65,94,30,80,62,45,83,90,64,87,45,72,121,55,13,64,28,76,75,90,124
"COG1799",35,31,17,18,40,34,40,29,19,37,10,19,58,9,28,55,41,39,42,18,14,44,22,24,36,43,32,12,35,57,25,35,15,6,19,24,43,21,40,43
"COG1801",1,0,1,0,0,4,0,0,3,4,1,0,17,0,2,1,3,2,3,0,3,21,0,1,0,5,0,5,1,2,1,5,0,28,2,1,7,10,0,0
"COG1802",62,34,29,18,37,61,42,25,28,48,34,36,28,15,29,34,56,55,67,27,88,200,91,116,83,144,142,67,83,101,72,133,62,337,80,81,118,97,212,162
"COG1803",64,76,66,99,50,32,29,45,69,78,80,47,31,98,68,52,56,61,44,69,98,34,70,77,59,43,79,84,64,71,72,84,56,59,87,30,50,46,74,79
"COG1804",22,23,23,25,29,73,23,36,18,15,29,22,24,27,32,33,32,38,25,13,41,12,29,29,30,19,27,17,19,39,15,29,49,180,14,8,93,23,32,46
"COG1805",39,81,77,65,52,38,46,58,90,41,80,88,7,70,51,35,22,14,12,58,60,1,41,34,57,49,41,75,37,24,43,34,75,0,52,98,29,52,23,29
"COG1806",2,7,4,2,2,7,14,5,12,9,7,2,33,6,3,1,3,10,3,2,1,53,4,4,5,7,7,6,8,4,4,3,2,30,2,6,29,13,0,4
"COG1807",64,95,120,168,61,112,92,103,133,96,156,48,30,132,87,41,44,140,35,106,110,90,131,101,80,100,102,183,100,57,97,127,119,49,105,88,58,55,41,64
"COG1808",34,72,55,125,59,73,73,66,86,75,117,25,41,127,93,72,54,63,20,81,27,2,23,16,20,17,24,28,27,7,23,32,26,0,33,3,14,24,14,18
"COG1811",15,14,18,24,21,52,23,18,17,15,13,20,73,10,24,12,12,13,28,9,21,48,20,15,16,15,16,18,11,38,8,14,14,72,18,14,72,41,21,77
"COG1814",10,3,18,32,8,12,0,20,8,1,9,2,63,3,11,0,3,39,0,16,6,5,5,12,1,1,11,30,5,6,5,8,12,0,9,1,3,6,2,6
"COG1815",13,8,8,3,7,9,2,11,3,11,4,19,2,3,5,6,21,6,9,7,4,25,0,7,5,19,1,4,2,9,11,7,5,35,7,17,4,2,15,2
"COG1816",51,16,14,10,27,9,23,18,7,24,8,22,59,27,15,20,33,34,67,5,7,32,9,10,10,37,20,12,15,31,10,18,9,36,16,11,10,17,76,22
"COG1817",0,0,4,14,1,0,1,0,8,30,37,3,0,4,0,0,0,0,0,4,35,0,48,5,19,6,14,0,29,3,5,24,9,0,21,1,11,6,0,10
"COG1819",47,50,39,37,44,77,45,43,42,18,26,46,52,67,42,49,44,50,21,66,81,5,31,38,53,51,44,94,50,16,35,36,42,9,71,21,18,79,21,53
"COG1820",175,176,108,125,163,158,136,106,149,195,182,100,125,189,156,126,127,147,122,208,186,141,174,150,153,178,214,183,163,117,155,152,145,141,150,116,181,162,160,229
"COG1823",2,1,2,5,1,4,4,1,11,3,6,1,17,1,1,3,8,7,8,2,5,22,2,3,6,7,2,5,0,6,4,5,5,52,5,0,14,17,10,0
"COG1825",50,58,56,55,62,29,66,45,56,54,74,56,25,65,53,37,38,48,63,36,75,24,66,62,47,55,50,50,52,37,48,54,65,7,84,66,25,57,41,33
"COG1826",0,2,5,3,2,8,3,0,14,5,7,1,9,5,2,4,8,9,4,2,6,19,2,3,2,11,5,9,7,15,1,7,1,77,6,3,6,20,1,23
"COG1827",38,16,15,6,26,14,32,19,16,50,16,18,40,6,22,20,35,23,59,21,12,58,15,26,33,36,30,11,18,24,15,21,12,16,9,12,24,17,46,26
"COG1830",79,97,66,69,70,78,20,67,105,63,85,39,11,130,57,17,37,35,15,104,102,6,44,65,43,32,64,136,42,41,88,84,67,62,118,9,47,58,29,23
"COG1832",0,0,3,1,1,3,0,0,0,1,1,1,27,1,0,1,1,1,3,1,0,4,0,0,0,0,1,2,0,0,1,1,2,14,0,1,3,8,0,1
"COG1834",4,6,4,3,8,2,3,3,5,3,7,3,3,4,6,4,3,0,1,4,6,24,3,11,1,2,12,11,3,5,5,6,9,0,17,1,5,4,3,0
"COG1835",83,96,85,117,76,84,104,100,120,86,142,35,151,106,96,94,81,157,49,177,117,85,119,79,111,76,73,120,197,35,88,108,103,44,73,75,101,82,16,63
"COG1837",23,11,7,15,25,12,14,15,14,23,9,26,24,6,16,41,18,16,23,8,7,28,14,21,19,19,20,10,23,38,10,21,9,6,6,8,19,9,24,16
"COG1838",147,127,148,85,128,96,127,94,107,110,99,79,53,110,76,100,120,110,122,93,146,114,86,107,84,125,131,146,102,67,93,113,142,133,146,118,85,159,87,83
"COG1840",59,38,53,58,34,130,36,48,68,43,33,29,39,36,51,36,43,44,32,15,37,99,40,57,69,51,96,45,32,72,38,24,39,110,32,22,80,91,48,25
"COG1841",9,7,11,10,7,8,10,11,9,6,6,11,13,3,4,13,14,6,8,5,2,23,5,10,14,9,7,13,8,19,13,12,10,14,7,10,16,12,11,10
"COG1842",24,5,4,3,7,8,20,14,2,5,4,14,0,1,5,15,24,6,17,3,9,33,6,9,2,14,9,12,13,11,4,23,10,52,7,7,4,16,12,2
"COG1843",23,6,11,3,6,1,13,15,3,18,3,26,2,3,9,6,30,14,12,9,3,44,5,12,3,12,7,7,13,13,6,11,10,38,5,30,3,1,25,2
"COG1845",0,1,1,0,1,2,0,0,4,0,1,0,4,0,0,0,5,1,0,3,3,0,0,0,1,2,1,2,0,5,2,1,0,34,0,1,1,11,0,2
"COG1846",192,146,123,180,185,152,153,137,132,181,131,123,356,143,110,183,183,143,215,114,177,223,121,151,168,182,144,154,188,141,174,149,123,196,159,107,172,179,238,189
"COG1847",49,46,24,25,54,24,56,41,27,59,25,24,124,17,30,72,55,40,116,9,25,57,35,32,48,57,38,25,60,96,62,49,32,35,24,28,72,46,102,59
"COG1850",0,0,3,0,0,12,2,0,2,1,2,0,3,0,0,0,1,5,2,0,1,9,1,1,7,1,4,1,5,1,2,0,1,13,1,8,3,0,0,0
"COG1852",2,3,1,7,3,9,5,1,9,2,3,2,6,1,3,3,0,0,2,2,4,9,9,0,0,4,2,15,0,2,2,3,0,0,6,1,7,6,1,4
"COG1853",118,138,125,146,165,102,141,113,105,105,100,106,109,104,95,179,129,91,152,74,52,28,31,44,39,40,35,59,39,47,39,24,45,19,55,45,30,46,26,42
"COG1854",50,36,53,32,36,15,62,36,17,48,55,39,67,38,27,61,51,23,55,21,48,57,52,29,55,51,40,22,63,43,49,43,35,55,46,68,29,48,56,45
"COG1857",2,1,0,3,2,0,13,2,3,3,2,16,8,0,0,7,22,3,10,0,0,46,0,4,1,7,5,0,7,2,1,20,0,0,0,5,1,0,9,6
"COG1858",19,13,31,66,12,20,32,26,22,10,20,3,6,26,28,26,34,63,13,41,28,22,17,15,25,47,29,25,19,11,18,31,35,66,8,6,19,46,3,7
"COG1859",1,4,1,3,0,12,5,1,24,1,1,12,2,1,1,6,7,3,5,4,3,19,0,3,3,6,0,9,6,0,2,7,1,36,0,1,1,7,9,0
"COG1861",2,21,2,37,23,3,2,24,15,29,18,8,2,11,46,4,11,19,0,6,14,0,4,23,2,5,12,7,6,8,16,6,19,0,26,0,9,15,20,22
"COG1862",22,35,32,39,44,27,32,44,23,48,55,51,43,48,40,37,32,39,25,29,62,30,55,34,32,42,39,32,66,37,41,46,36,16,59,40,43,41,24,31
"COG1863",3,4,2,6,2,6,0,4,0,0,2,4,1,0,2,2,0,0,2,5,3,0,1,3,6,0,0,0,2,3,0,3,2,9,5,1,6,2,1,6
"COG1864",33,73,107,112,44,75,100,82,76,78,93,75,4,65,71,66,39,86,13,100,78,11,109,94,86,47,52,58,60,39,56,54,113,0,52,86,43,48,13,36
"COG1865",0,2,1,4,6,17,5,8,1,2,3,5,23,0,8,5,1,6,7,12,5,10,0,6,3,0,10,5,4,5,6,9,1,0,5,8,1,2,10,11
"COG1866",188,188,192,150,204,90,166,181,157,173,197,182,114,210,139,151,176,121,217,148,195,137,172,184,140,185,253,190,166,131,134,149,186,96,180,206,134,160,171,158
"COG1868",22,4,9,9,14,23,16,37,2,27,13,53,2,3,10,14,37,18,22,11,7,94,9,32,3,20,11,5,12,13,17,11,15,53,15,41,3,3,26,3
"COG1869",2,5,5,2,6,27,4,6,1,1,10,0,12,1,3,0,6,12,7,7,13,11,8,4,2,5,8,11,6,10,1,8,4,69,1,21,4,19,2,7
"COG1871",19,3,8,2,5,7,9,6,0,5,2,27,0,0,4,3,18,11,7,8,0,11,0,5,3,8,2,1,2,0,2,0,0,5,1,7,0,2,2,1
"COG1872",0,1,1,0,0,5,0,6,1,0,1,0,2,0,0,1,3,0,0,1,1,8,1,0,0,3,0,5,0,5,1,3,0,22,1,0,1,7,0,0
"COG1873",9,12,5,6,17,5,16,8,4,12,5,10,14,1,25,24,22,13,15,6,8,16,10,15,16,18,14,3,25,32,4,13,7,7,2,9,18,5,22,27
"COG1874",293,328,228,316,298,367,179,418,365,214,216,199,263,406,315,291,200,380,254,379,217,206,249,350,267,260,248,620,214,114,220,249,332,46,347,162,252,428,312,186
"COG1875",27,66,43,54,37,66,15,64,52,49,56,11,18,62,86,8,16,75,12,61,59,35,44,39,36,30,31,44,54,18,25,62,39,15,42,6,29,36,16,27
"COG1876",57,42,43,30,53,14,43,40,22,42,10,65,115,3,42,131,56,28,107,12,45,35,30,43,39,47,62,17,67,80,34,61,25,40,23,45,64,17,43,76
"COG1877",29,50,54,33,38,49,4,35,58,31,46,36,5,90,31,15,16,21,8,85,55,22,48,54,50,16,30,85,38,19,86,39,64,36,89,0,22,42,16,15
"COG1878",33,14,17,5,23,23,29,21,12,22,5,21,22,14,9,13,23,22,31,13,16,39,5,17,21,20,20,21,14,30,15,26,6,25,3,8,43,6,30,13
"COG1879",396,269,370,271,362,433,333,284,225,233,329,301,557,256,227,315,358,406,529,270,328,275,271,333,328,363,357,318,262,380,315,307,264,768,280,457,260,374,509,355
"COG1881",5,2,6,3,1,17,8,4,6,6,1,0,6,5,1,2,5,0,3,3,2,32,5,4,2,8,4,7,6,2,1,11,9,26,3,5,6,29,3,6
"COG1882",127,122,114,86,115,90,83,92,97,94,86,86,150,86,93,114,99,132,135,99,312,316,309,300,353,302,426,393,240,303,301,365,251,464,345,248,364,367,391,396
"COG1883",143,196,199,202,173,197,197,191,192,222,250,149,54,198,224,219,197,240,153,247,253,77,244,194,222,199,186,172,211,211,225,195,217,55,166,124,188,182,144,233
"COG1884",98,231,161,255,143,166,225,197,329,192,263,103,44,168,216,179,111,165,26,307,251,76,302,158,175,188,199,167,206,87,186,209,290,58,240,50,146,175,74,150
"COG1886",13,12,11,11,12,23,14,11,7,12,6,18,1,3,7,11,39,20,12,5,8,54,4,9,6,20,1,6,8,9,5,16,7,119,3,23,7,1,20,3
"COG1887",73,85,84,104,110,63,79,100,20,69,45,237,135,42,72,139,93,108,185,48,57,13,60,80,230,115,17,19,102,170,212,110,63,13,19,143,59,56,129,113
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,2,0
"COG1893",182,110,88,69,100,116,100,108,106,112,120,68,76,115,116,82,130,109,106,89,138,79,110,110,86,112,168,129,105,67,109,120,99,50,106,42,116,119,96,117
"COG1894",78,76,73,86,94,151,78,110,79,51,108,69,140,72,83,59,96,32,125,80,55,124,54,85,83,60,88,108,63,138,120,80,104,144,52,29,185,71,150,71
"COG1895",21,27,14,27,36,16,0,24,45,16,21,49,10,50,28,8,11,15,20,29,26,7,15,31,19,19,14,36,29,42,24,12,28,1,27,59,9,5,27,14
"COG1896",62,39,27,24,69,26,46,58,14,67,26,40,91,15,42,49,59,57,83,15,26,68,26,37,59,44,46,40,43,81,64,57,31,126,16,43,62,29,63,77
"COG1897",91,100,82,57,76,55,135,77,82,95,65,99,133,84,96,105,112,109,117,66,82,145,82,52,104,94,63,76,86,90,92,91,63,61,63,129,91,73,99,96
"COG1898",34,52,62,44,38,48,39,46,51,31,40,39,25,53,57,31,22,71,29,50,129,100,111,170,140,78,96,149,189,85,114,146,132,39,168,92,109,131,96,134
"COG1899",0,0,0,15,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,5,2,0,0,0
"COG1900",0,4,4,15,3,0,0,1,0,1,2,0,0,0,7,2,0,0,0,0,0,0,2,4,0,1,0,1,4,4,0,2,1,0,0,0,1,0,0,0
"COG1902",177,161,127,133,182,139,183,142,120,125,156,74,230,117,140,150,164,113,291,114,158,165,163,114,187,178,182,139,137,177,192,159,124,229,111,58,285,244,166,258
"COG1903",94,105,68,45,71,106,43,69,95,113,106,47,48,61,38,49,48,82,74,77,74,41,130,91,62,58,103,69,93,47,118,118,55,25,101,29,64,51,105,127
"COG1904",100,111,132,66,89,93,111,106,102,128,126,138,20,131,106,85,112,120,125,113,151,72,117,116,115,113,127,124,127,83,156,116,106,85,124,84,134,103,90,217
"COG1905",21,30,26,39,33,57,13,27,23,13,41,13,32,39,28,30,16,21,24,26,18,17,16,30,24,10,23,44,24,64,25,29,27,66,27,12,71,24,42,33
"COG1906",2,7,4,8,6,35,3,11,8,9,7,7,0,19,3,3,2,11,4,6,16,16,13,5,5,13,13,5,3,2,0,9,3,26,5,3,9,4,13,12
"COG1908",6,3,2,5,3,13,2,7,7,7,0,3,8,3,4,8,2,7,8,7,2,8,1,5,12,0,3,12,2,4,4,1,4,0,6,1,2,9,3,4
"COG1910",5,1,1,0,5,0,2,5,6,5,2,4,27,5,2,8,2,7,24,3,0,0,6,7,14,1,9,0,2,1,2,3,5,0,3,1,1,3,9,8
"COG1912",0,0,0,3,1,6,0,0,1,0,0,0,11,1,0,0,1,0,0,1,6,3,0,0,1,0,0,1,0,0,1,3,0,8,0,0,1,1,1,1
"COG1913",0,0,0,1,0,0,4,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,5,4,0,1,0,0,2,0,0,1,0
"COG1914",38,77,67,102,74,76,60,79,83,63,109,37,145,82,102,66,61,82,33,78,84,104,68,52,73,87,84,92,68,44,62,88,80,83,106,14,61,86,53,50
"COG1915",2,4,5,3,8,4,9,8,1,2,2,1,1,0,0,3,3,9,2,0,3,0,3,0,1,2,0,5,4,8,4,2,0,11,1,1,10,2,1,4
"COG1917",133,100,78,130,109,97,107,93,122,113,85,83,55,121,125,73,100,101,51,142,137,112,142,115,111,97,128,100,132,60,102,127,127,19,109,74,110,88,94,76
"COG1918",36,48,51,48,49,11,82,38,41,64,50,57,32,40,45,68,57,25,75,27,184,140,166,106,170,192,163,210,196,119,169,185,192,63,115,202,169,150,183,165
"COG1921",10,12,12,8,5,43,12,6,7,3,10,2,38,6,3,3,17,16,20,7,9,9,4,4,26,12,7,21,4,18,7,8,14,90,4,5,27,28,7,7
"COG1922",32,38,45,71,53,77,57,45,88,41,65,51,52,107,54,76,27,36,26,51,95,48,52,102,50,37,66,119,27,70,41,42,64,49,91,73,63,48,57,36
"COG1923",0,4,2,7,5,4,3,5,4,4,4,3,3,0,6,4,7,2,1,4,2,8,2,4,7,4,5,4,9,13,1,6,5,25,6,27,10,8,1,7
"COG1924",426,164,173,62,225,115,305,190,142,212,98,209,172,61,177,285,279,202,357,92,114,451,115,188,193,219,227,102,181,292,149,171,150,123,100,163,234,141,427,213
"COG1925",63,31,31,20,50,50,35,39,29,59,41,60,92,20,35,68,104,48,91,39,45,94,40,49,59,80,47,45,54,99,34,52,24,299,34,24,58,71,92,85
"COG1928",8,2,17,0,7,0,9,8,2,7,6,9,1,0,13,16,18,6,5,2,3,1,4,11,3,19,3,0,13,19,16,17,8,0,1,6,15,2,5,19
"COG1929",53,63,71,84,70,73,80,84,78,86,73,62,123,69,81,56,67,64,93,67,44,62,90,49,66,84,65,55,52,78,72,70,64,119,53,61,96,73,84,54
"COG1930",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,1,0,1,0,2,0,0,0,0,0,1,1,3,4,2
"COG1932",97,92,118,106,129,72,128,96,123,120,134,121,98,115,109,108,87,71,98,103,107,94,112,98,149,119,112,103,124,128,109,135,122,72,116,100,125,98,116,140
"COG1934",0,3,4,0,1,3,0,2,4,0,2,1,1,4,1,0,2,0,1,3,3,18,0,0,1,5,4,10,1,4,0,10,2,41,0,21,6,10,0,4
"COG1937",43,12,15,17,32,22,28,26,22,22,20,23,42,12,24,37,31,26,48,13,11,30,19,16,40,41,25,19,35,64,23,14,20,52,13,18,52,26,47,35
"COG1939",33,14,16,14,27,19,41,21,9,33,6,31,62,8,26,48,35,25,40,12,20,58,19,26,33,32,26,8,31,67,28,41,16,13,15,16,37,23,55,33
"COG1940",291,267,287,429,295,426,366,296,319,439,390,240,520,392,350,374,326,390,296,347,369,366,343,320,364,343,291,295,460,365,310,370,344,439,288,352,358,361,332,373
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,0,1,1,3,1,3,0,1,4,1,10,0,0,1,1,2,0,2,3,11,0,3,1,2,1,2,0,2,0,1,0,11,0,0,4,7,0,0
"COG1943",47,27,44,98,62,71,96,82,111,69,80,82,218,34,69,157,72,70,151,22,45,338,53,63,85,122,45,61,70,74,100,52,54,137,129,40,247,69,134,83
"COG1944",5,5,2,27,2,4,0,0,13,0,3,0,9,100,2,0,9,4,3,31,2,1,0,0,0,3,6,0,0,1,1,7,0,11,7,5,0,4,0,0
"COG1945",0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1946",0,1,3,0,1,3,8,0,4,7,0,0,5,3,0,0,7,0,1,2,0,1,0,0,2,4,2,3,5,4,0,2,0,22,1,3,7,12,1,1
"COG1947",89,99,76,81,87,37,111,80,74,93,63,96,82,53,73,75,88,75,107,73,23,37,24,36,37,23,28,9,25,30,25,32,35,19,26,41,31,14,38,41
"COG1949",1,0,1,0,0,2,11,0,9,1,1,0,5,7,0,1,8,4,0,1,2,5,1,0,2,1,0,0,1,0,0,2,1,7,1,0,2,10,0,0
"COG1950",1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,17,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1951",150,161,161,112,143,88,169,116,133,146,126,122,96,128,92,122,164,134,168,128,148,145,113,113,106,158,143,147,112,94,108,136,163,189,147,145,117,162,136,134
"COG1952",0,4,1,0,1,5,1,6,7,4,4,1,6,5,1,5,19,2,1,0,3,13,2,3,2,7,7,5,5,7,6,5,3,45,2,31,4,9,3,2
"COG1953",5,2,5,7,3,22,2,3,3,3,2,0,3,3,1,1,5,18,13,1,0,1,2,0,2,0,0,1,0,2,0,1,0,21,0,0,4,6,0,0
"COG1954",12,5,5,9,7,16,5,3,4,10,3,1,13,1,7,4,16,5,23,7,2,2,6,3,7,7,0,3,1,5,1,5,4,22,0,3,1,5,6,2
"COG1956",9,34,20,28,20,38,22,21,18,25,45,7,39,33,32,27,17,24,7,20,49,22,24,25,17,17,24,20,23,19,26,34,32,22,22,18,19,28,4,12
"COG1957",34,26,12,14,33,63,34,26,13,25,11,10,117,17,24,38,19,25,32,12,28,132,21,16,46,11,16,36,43,64,21,27,2,229,4,11,43,43,47,20
"COG1959",129,66,53,45,104,45,87,47,55,86,30,74,177,25,72,113,103,85,165,37,54,177,45,72,94,98,105,41,93,119,86,82,42,89,50,64,116,64,169,128
"COG1960",186,204,178,197,187,127,161,160,167,165,193,129,83,157,166,114,175,127,126,165,177,14,218,159,168,148,207,166,104,160,129,146,203,259,154,111,199,199,108,188
"COG1961",1550,863,813,554,1239,420,742,1079,631,1284,646,832,737,459,1041,1630,1131,955,1164,608,759,538,876,1338,1438,898,1300,366,1140,1867,1295,834,753,581,505,689,945,718,1022,1767
"COG1963",10,11,9,4,10,12,5,5,2,7,4,21,5,2,4,17,10,9,12,3,9,8,9,20,7,8,10,7,3,33,9,6,11,6,4,6,9,4,11,26
"COG1964",3,1,2,2,4,0,1,4,2,4,0,2,37,1,2,2,3,1,22,0,3,0,1,0,5,0,8,1,1,4,3,3,2,0,2,2,4,3,4,6
"COG1965",0,1,1,0,1,0,0,1,3,2,0,0,3,2,2,0,4,0,0,1,2,11,1,1,2,7,2,2,1,5,0,1,0,23,1,0,3,4,0,2
"COG1966",216,201,185,109,206,129,229,178,190,227,175,172,67,119,140,166,231,193,189,127,212,189,215,160,167,216,212,120,147,175,160,180,168,178,146,257,198,196,264,341
"COG1968",38,33,35,32,46,28,35,40,30,39,35,44,36,27,31,54,41,35,46,26,104,130,96,81,121,111,105,58,118,130,117,88,97,77,89,129,114,100,95,92
"COG1969",1,3,2,5,4,9,4,3,25,2,5,1,4,6,3,3,11,12,0,4,5,22,1,2,2,4,3,6,9,2,1,5,2,32,15,1,7,1,14,1
"COG1970",47,38,44,47,34,33,26,28,41,32,34,45,44,36,52,46,42,67,19,33,34,44,32,46,45,36,39,38,52,56,65,41,36,15,59,52,54,25,20,28
"COG1971",93,76,49,57,76,53,68,56,36,62,62,47,40,71,62,96,85,68,75,61,74,49,64,75,72,92,73,58,69,82,44,48,46,38,65,21,89,75,87,115
"COG1972",5,13,17,36,5,21,8,11,32,5,17,0,58,12,5,10,14,7,4,17,17,53,8,3,5,8,17,22,6,20,3,23,13,104,10,2,16,59,10,5
"COG1974",69,62,49,34,68,19,99,68,39,75,44,64,56,12,66,109,89,81,65,22,76,144,45,58,82,70,73,28,48,130,82,91,49,176,34,82,90,64,102,109
"COG1975",86,56,29,26,74,37,54,38,57,82,12,23,101,21,29,59,70,46,124,17,43,61,40,54,60,39,70,44,25,48,39,39,25,142,40,26,51,35,128,120
"COG1977",1,0,2,1,0,1,0,1,2,2,0,0,0,2,0,0,3,1,1,1,3,6,1,1,2,1,1,1,0,0,0,1,1,11,1,0,1,3,0,1
"COG1979",147,145,105,136,136,207,102,131,156,97,149,72,93,159,106,92,106,102,96,156,145,85,117,134,108,100,170,156,93,51,117,99,126,111,160,76,130,174,96,134
"COG1982",164,103,81,47,120,143,139,105,97,126,73,90,252,47,75,156,207,117,237,61,104,216,79,99,106,152,143,86,97,123,122,141,90,438,80,84,122,181,217,165
"COG1983",10,22,13,31,22,18,13,20,23,20,27,13,18,38,31,26,12,8,7,27,32,5,18,12,22,15,27,22,37,23,22,21,22,16,24,5,15,17,13,15
"COG1984",6,11,7,5,8,8,7,10,5,16,7,4,29,2,10,7,15,14,20,3,7,16,5,6,24,31,7,6,8,16,36,10,4,33,1,5,44,16,9,3
"COG1985",85,82,134,100,76,91,100,103,112,128,122,97,47,93,91,100,123,111,102,117,99,67,119,106,83,124,102,73,94,71,98,101,90,69,104,150,77,104,100,76
"COG1986",0,1,0,0,1,4,1,0,0,0,2,0,4,3,1,8,5,0,0,1,2,0,0,0,0,1,1,0,0,13,2,0,0,28,1,1,4,14,0,0
"COG1987",14,1,6,5,7,8,4,9,1,5,3,9,0,2,8,6,19,7,6,3,1,39,0,6,5,17,1,3,2,6,6,9,4,21,3,6,3,2,15,4
"COG1988",0,3,5,0,2,11,1,1,2,4,2,10,14,6,6,10,7,10,8,1,2,29,5,2,5,9,7,5,2,12,2,2,3,50,2,2,4,5,6,0
"COG1989",23,7,12,20,22,14,13,13,8,22,13,31,37,11,16,53,51,27,29,1,6,62,5,27,14,25,12,10,29,36,3,32,9,60,10,18,11,25,24,8
"COG1990",8,7,1,0,8,0,2,0,3,3,0,0,0,0,6,0,7,1,5,1,5,0,3,4,1,6,9,0,0,2,2,5,2,0,0,1,6,0,1,10
"COG1992",1,1,2,1,3,0,0,3,0,0,5,1,11,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1
"COG1993",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,2,2,0,0,1,3,0,1,1
"COG1994",11,13,12,10,23,11,33,12,12,27,9,17,7,7,29,45,18,20,17,6,19,21,23,23,43,8,14,8,14,88,18,19,10,0,8,15,59,6,13,48
"COG1995",64,85,85,111,66,60,73,67,95,83,127,102,12,79,52,79,68,44,47,57,105,37,88,68,61,54,99,92,70,36,52,60,90,69,75,89,55,83,42,51
"COG2000",5,6,8,42,16,6,9,5,3,5,6,19,48,2,20,13,4,5,14,3,1,1,6,9,14,3,11,6,8,17,5,7,7,27,2,3,53,4,26,24
"COG2001",53,49,35,38,55,31,59,51,47,63,59,39,51,56,64,49,49,53,51,41,46,59,51,47,51,28,45,44,53,70,48,44,36,51,54,35,55,56,45,39
"COG2002",68,25,18,21,42,11,32,45,5,41,16,41,37,14,51,79,53,38,61,21,25,24,25,24,31,48,35,10,49,106,25,37,21,30,10,23,89,15,63,81
