"","DLM018","NLM021","NOM004","NOM022","NLM007","NLF005","NLM022","DLF006","DOM023","NOF007","DOM015","DOF003","NLM029","DLF001","DLM021","DLF012","NLF013","DLM015","NOM017","NLF015","DLM011","DOM024","NLM027","DLF005","DOM018","NOF005","DLM019","NLF001","NLF012","DLF003","DOM013","NLM025","NOM029","DLM008","DLM002","NLM017","DLF010","DOF011","DLF008","DOF004"
"COG1805",46,79,74,73,50,51,15,54,84,22,44,54,28,54,55,6,33,50,55,74,65,51,7,36,43,51,16,42,48,57,40,85,21,31,28,50,41,69,46,44
"COG1806",11,7,5,2,9,3,2,11,3,4,5,4,4,3,3,3,0,2,9,1,2,3,24,3,5,0,11,6,0,4,9,8,1,0,3,0,9,2,6,3
"COG1807",84,100,184,153,88,53,52,118,111,123,99,87,49,117,131,15,29,107,132,95,84,110,37,42,110,57,59,76,79,73,136,82,73,71,72,100,55,224,109,125
"COG1808",73,58,75,61,71,47,57,50,74,87,67,83,23,85,93,2,59,75,14,53,85,85,34,58,78,57,41,56,76,21,48,19,79,64,43,65,28,51,72,102
"COG1811",25,11,23,11,17,34,12,47,15,15,13,20,19,13,16,38,14,13,15,17,17,8,84,9,23,18,21,10,19,15,31,11,11,22,27,8,35,26,48,19
"COG1814",1,7,17,1,3,2,1,11,4,7,4,32,2,20,13,0,2,8,0,3,6,4,50,0,0,6,4,8,2,0,5,0,19,2,7,7,2,0,20,20
"COG1815",7,11,7,7,4,21,22,15,4,12,7,8,22,2,2,9,16,9,5,0,4,4,3,8,10,10,1,9,11,9,4,21,6,22,14,17,8,4,10,10
"COG1816",21,10,10,17,21,17,38,18,29,3,8,17,43,11,9,17,32,14,18,8,5,19,67,13,30,32,9,18,19,11,8,6,38,14,21,11,32,2,6,15
"COG1817",2,2,0,17,10,16,0,0,3,27,2,0,0,0,46,0,6,17,0,0,26,14,0,0,19,0,0,0,8,0,17,0,0,8,0,0,4,11,0,33
"COG1819",17,17,28,6,15,8,15,11,23,12,11,13,5,28,13,2,13,22,10,14,59,19,60,45,20,45,16,56,20,15,17,16,84,11,30,35,22,18,67,27
"COG1820",126,128,183,108,177,156,124,103,101,149,154,95,65,221,182,197,152,135,78,146,179,117,146,121,210,139,127,136,155,74,165,112,166,122,115,166,93,82,159,157
"COG1823",4,2,2,4,11,4,5,10,2,1,0,1,1,1,0,10,2,3,8,18,2,1,15,5,1,3,2,6,1,3,2,0,8,2,5,1,9,16,2,10
"COG1825",65,45,56,59,53,61,41,53,72,53,40,45,44,53,47,43,53,76,52,60,63,59,29,34,68,50,18,53,54,51,28,46,64,49,41,76,34,44,37,46
"COG1826",1,2,10,3,7,3,11,11,9,6,0,4,0,3,5,14,5,3,2,4,4,4,9,2,3,2,2,6,2,2,6,2,13,2,9,3,11,14,8,8
"COG1827",10,13,4,3,10,7,9,5,6,8,9,8,14,2,10,23,7,6,8,5,16,16,43,26,36,29,19,25,29,30,22,18,17,31,32,4,25,30,16,29
"COG1830",7,63,125,36,81,39,29,81,46,86,90,69,22,146,46,18,22,57,6,62,85,58,8,23,57,69,17,69,52,14,47,11,57,32,29,63,30,46,74,91
"COG1832",0,1,1,1,0,1,5,3,0,0,1,0,0,2,0,4,1,0,0,1,0,1,46,2,0,1,0,0,0,0,0,1,6,1,0,1,0,0,4,0
"COG1834",2,9,11,1,19,2,2,5,1,6,3,2,2,6,6,5,4,3,2,10,5,12,0,4,2,5,15,11,3,3,1,1,4,5,4,3,4,6,1,2
"COG1835",88,76,107,106,70,78,72,68,100,118,82,100,103,71,110,24,84,128,22,115,41,39,53,29,39,22,21,34,33,24,19,28,48,27,19,43,14,29,23,41
"COG1837",20,11,5,11,23,27,26,22,10,16,13,15,30,2,13,32,17,10,19,8,2,5,10,12,10,8,11,8,5,8,13,3,3,3,16,2,12,4,2,5
"COG1838",132,145,153,131,129,131,113,82,181,129,96,91,75,103,96,89,110,106,180,67,148,95,42,109,118,129,40,104,108,131,98,118,154,77,109,95,66,128,92,120
"COG1840",38,61,58,29,87,32,46,55,17,41,46,36,35,24,42,14,39,42,45,39,28,40,46,39,29,34,95,46,34,49,39,37,17,27,41,41,84,51,143,23
"COG1841",23,11,3,4,15,12,9,20,6,11,4,13,17,8,4,15,9,8,8,4,4,12,28,13,3,10,10,6,9,13,16,13,12,14,13,13,10,14,11,7
"COG1842",16,7,12,1,9,26,32,10,6,6,8,9,29,2,3,9,21,13,5,5,0,2,1,8,0,5,1,1,5,6,2,4,2,2,5,1,5,1,2,6
"COG1843",12,11,6,0,8,16,27,7,3,4,5,7,27,2,4,5,26,17,5,6,0,4,2,9,9,3,0,5,5,1,2,17,4,4,10,11,6,0,2,1
"COG1845",0,1,2,1,0,2,6,4,1,0,0,0,0,0,0,6,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0
"COG1846",173,128,119,126,142,168,212,232,90,196,177,146,170,138,136,234,158,157,82,105,181,205,331,185,137,174,109,194,166,106,168,107,168,204,126,138,158,107,165,139
"COG1847",79,48,30,20,52,65,57,46,22,34,53,41,67,25,29,78,64,37,45,21,17,32,148,64,49,45,81,58,40,69,66,34,44,51,63,50,96,41,26,51
"COG1850",3,2,2,0,2,1,0,0,3,4,0,0,0,3,1,0,0,1,1,3,0,0,9,2,3,1,9,0,1,3,3,5,0,3,1,1,1,0,6,1
"COG1852",2,1,16,3,2,1,1,7,4,0,3,7,1,9,4,2,1,5,3,6,4,0,4,6,0,2,0,7,1,1,1,0,5,2,2,9,0,3,7,2
"COG1853",142,120,168,103,130,146,138,142,138,114,126,148,115,156,82,92,162,118,149,97,147,122,115,183,96,133,143,139,120,178,113,128,159,98,135,114,142,122,97,106
"COG1854",68,48,22,69,51,54,53,38,49,52,61,37,40,14,54,79,48,39,56,31,56,35,74,50,49,39,40,39,66,66,34,54,54,69,51,42,28,52,16,47
"COG1857",14,7,0,4,3,2,21,2,2,6,1,3,1,0,0,91,3,4,19,0,0,14,10,5,10,4,0,3,3,2,0,5,34,0,3,0,0,0,0,17
"COG1858",34,25,22,18,21,22,44,20,55,12,15,17,6,24,24,4,60,24,1,16,45,8,3,30,8,14,14,10,14,11,15,5,81,5,11,21,8,6,11,24
"COG1859",5,1,6,6,2,3,6,16,3,3,1,0,4,0,0,10,2,4,3,0,2,0,0,6,2,3,1,12,4,1,0,2,4,13,1,1,0,1,11,7
"COG1861",0,21,8,11,10,9,13,12,2,35,11,30,4,20,15,0,3,4,0,20,18,13,0,4,9,17,4,5,22,1,11,0,2,61,5,15,14,5,1,6
"COG1862",45,31,44,46,51,37,25,54,56,64,37,43,27,38,42,19,40,27,49,26,61,60,35,40,46,35,44,41,45,38,54,47,51,49,41,39,42,36,21,36
"COG1863",1,1,1,4,1,0,1,8,0,2,3,6,3,0,3,0,0,1,0,4,1,3,0,0,0,1,4,3,2,2,2,1,0,7,2,3,8,0,1,2
"COG1864",88,51,56,146,55,70,28,79,130,94,62,86,71,75,125,2,61,65,103,78,80,95,7,60,81,50,32,53,100,79,92,85,66,68,78,95,40,153,80,75
"COG1865",3,3,6,2,10,3,2,12,1,3,3,10,5,3,6,0,0,4,8,5,2,6,17,5,1,2,2,0,3,2,0,6,1,1,6,7,4,0,18,5
"COG1866",193,156,188,207,263,180,183,118,247,179,157,126,149,115,171,152,184,141,254,154,187,172,117,161,192,202,163,154,155,211,133,231,142,124,181,137,127,234,83,133
"COG1868",16,12,2,11,10,58,56,10,5,16,10,25,49,1,8,6,34,28,14,5,0,4,1,7,6,4,1,6,5,3,4,17,10,5,7,5,7,1,2,11
"COG1869",2,3,11,4,7,4,6,15,2,1,4,6,2,7,3,14,1,4,4,5,5,3,13,1,3,7,7,2,0,3,8,16,11,2,6,6,11,4,29,9
"COG1871",7,12,3,3,2,22,11,3,5,11,7,4,28,0,7,0,22,10,7,2,2,6,1,8,5,4,10,7,6,8,0,5,3,9,9,24,8,3,5,14
"COG1872",3,1,10,0,0,1,2,4,0,3,0,3,0,0,3,2,0,0,2,0,3,0,3,0,0,0,1,3,0,2,1,2,2,1,0,0,2,1,5,4
"COG1873",14,17,5,7,10,17,17,13,3,12,6,12,25,1,11,11,17,5,5,2,16,19,15,28,19,15,25,9,16,18,21,13,8,15,17,7,38,4,1,17
"COG1874",208,227,614,195,234,235,189,184,258,291,212,410,222,469,217,421,429,259,180,366,222,220,263,281,206,329,134,325,246,190,180,154,252,283,228,376,127,192,346,276
"COG1875",17,36,45,16,36,20,15,44,17,56,19,57,61,70,52,4,28,78,6,59,46,46,16,13,65,49,20,41,44,10,60,11,24,61,28,65,12,6,58,50
"COG1876",40,62,14,12,62,85,54,36,10,28,39,32,81,10,31,81,57,21,33,15,46,66,155,126,44,43,113,25,80,82,52,59,15,60,46,26,93,22,17,50
"COG1877",6,49,72,21,38,33,23,39,28,46,70,31,27,80,48,12,17,62,7,109,56,61,3,13,32,36,4,81,25,4,20,3,11,13,14,40,12,16,55,45
"COG1878",23,16,16,8,29,7,22,30,5,12,11,18,17,3,19,15,12,13,14,16,16,25,34,11,20,17,25,10,19,10,46,4,11,16,24,10,23,4,14,23
"COG1879",348,356,321,555,356,379,364,318,304,340,316,288,322,276,248,878,313,341,437,266,297,237,556,311,275,297,297,330,265,356,252,460,361,344,362,361,361,470,443,271
"COG1881",6,1,6,0,4,6,8,6,4,8,1,3,2,1,3,5,2,2,3,0,4,4,2,2,7,2,1,6,0,1,3,4,10,1,2,0,6,1,13,9
"COG1882",265,307,378,293,418,320,291,290,354,269,284,242,319,295,332,443,336,330,312,287,323,266,427,330,348,371,245,284,307,275,313,208,343,334,292,286,322,334,305,316
"COG1883",218,221,183,149,199,164,164,193,180,151,254,190,216,182,257,98,186,220,150,210,238,195,47,167,204,204,234,151,236,146,147,130,213,186,195,216,190,111,187,232
"COG1884",214,163,200,138,214,126,118,192,196,201,173,206,105,200,280,15,154,275,80,277,250,194,27,161,216,178,129,207,188,72,184,59,220,146,140,212,83,175,185,231
"COG1886",10,10,10,3,2,25,30,7,2,12,5,15,25,7,6,7,20,10,3,3,6,7,3,15,16,13,2,18,7,6,6,24,16,15,12,16,10,3,21,21
"COG1887",26,62,7,18,5,33,38,23,58,72,69,40,72,22,21,60,28,30,18,16,50,115,129,148,82,138,98,67,107,65,63,148,75,166,101,55,195,98,60,91
"COG1892",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
"COG1893",93,115,113,46,153,85,140,81,74,125,108,123,115,86,105,45,108,102,55,84,135,111,67,89,116,98,82,96,102,83,86,36,133,84,84,68,64,68,110,128
"COG1894",89,109,92,53,85,69,97,113,50,40,121,119,51,121,59,195,73,71,48,103,49,79,136,91,55,82,163,81,68,43,90,51,69,58,75,110,166,62,178,99
"COG1895",3,19,37,75,15,38,15,25,10,25,19,24,9,54,12,34,15,23,12,61,26,30,12,10,11,37,7,44,16,10,25,49,24,23,12,55,30,26,26,13
"COG1896",49,71,28,18,50,49,79,70,16,45,43,55,99,12,33,90,51,34,35,25,30,45,89,61,52,45,99,46,41,66,44,33,43,63,65,14,93,11,22,42
"COG1897",132,60,70,108,81,84,75,60,129,92,92,69,105,84,76,104,87,61,119,80,95,77,128,119,86,106,70,91,101,101,87,119,95,91,89,94,84,114,77,91
"COG1898",122,132,147,158,97,135,72,169,153,157,112,158,139,244,141,77,96,196,121,110,152,117,75,94,87,141,131,152,136,122,117,71,127,102,142,145,85,82,134,113
"COG1899",0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,3,0,0,0
"COG1900",0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,3,1,4,0,2,0,0,0,0,1,1,2,0,0,1
"COG1902",167,265,130,98,186,90,151,172,96,167,190,132,119,101,159,207,95,129,78,134,140,148,271,152,135,196,237,151,157,80,197,80,135,145,114,114,153,47,148,156
"COG1903",11,15,21,21,32,13,18,26,13,25,16,18,37,20,50,24,22,42,17,50,90,111,49,45,113,84,64,114,73,41,93,19,71,71,61,104,52,50,75,119
"COG1904",90,88,126,99,142,96,96,102,130,110,139,100,92,119,120,12,129,123,144,135,126,103,37,77,142,105,69,95,128,95,84,100,98,116,111,92,116,118,98,114
"COG1905",18,47,48,20,25,16,26,56,25,27,27,35,8,43,20,51,20,20,9,33,33,28,45,25,22,42,58,27,31,14,45,13,21,21,35,24,50,15,62,17
"COG1906",5,0,12,3,5,1,3,15,2,6,4,15,11,3,10,0,8,3,1,7,19,4,0,0,5,9,1,2,2,0,7,0,3,5,4,7,2,3,21,12
"COG1908",5,3,9,6,2,1,2,3,1,2,1,6,6,0,1,23,2,1,1,3,0,2,11,5,9,2,24,5,4,2,7,1,4,7,6,2,9,0,11,1
"COG1910",1,7,1,1,6,1,1,3,4,6,3,4,5,1,1,47,4,5,5,2,4,7,31,3,8,3,6,4,4,8,6,6,7,10,3,1,4,1,1,5
"COG1912",0,0,1,0,1,0,0,3,0,0,0,2,0,1,0,2,1,0,0,0,2,0,8,0,0,1,17,1,0,1,0,0,1,0,0,3,0,0,4,2
"COG1913",12,0,0,31,0,1,0,0,3,0,9,1,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,37,0,0
"COG1914",79,68,79,45,68,36,64,80,63,64,57,67,36,86,74,54,48,65,21,68,76,81,160,66,78,65,40,61,100,20,62,14,108,76,44,65,44,60,68,77
"COG1915",6,1,11,0,1,1,1,3,0,0,1,8,4,6,5,0,1,2,1,0,5,3,0,1,1,8,26,2,3,2,4,1,2,1,7,2,5,1,9,4
"COG1917",102,107,98,64,125,87,129,116,87,132,129,118,105,82,154,105,83,119,96,139,145,126,65,91,134,102,102,121,118,84,136,64,102,138,101,117,76,65,95,110
"COG1918",219,167,196,185,174,165,157,141,199,151,164,130,163,69,188,176,146,141,184,64,167,215,125,182,218,139,113,136,199,181,150,199,124,185,149,128,163,144,27,181
"COG1921",12,7,36,8,6,2,16,23,3,4,7,7,6,6,8,11,7,16,5,9,11,6,34,4,7,14,28,3,4,3,12,5,12,13,0,11,31,3,50,7
"COG1922",41,48,124,27,65,49,31,53,48,65,40,41,26,100,59,14,45,79,28,99,127,60,39,70,48,54,41,80,56,69,66,64,63,45,61,45,52,76,87,29
"COG1923",4,7,7,2,5,5,7,19,5,3,5,6,4,1,2,1,7,7,5,1,6,9,2,13,3,3,27,5,5,2,8,38,8,7,6,3,14,10,4,8
"COG1924",260,199,70,81,267,222,299,181,144,180,141,204,318,61,115,266,255,136,284,112,122,148,203,262,185,211,214,218,159,231,232,166,125,172,274,119,286,110,135,184
"COG1925",57,51,49,25,47,68,92,75,19,72,38,49,44,26,36,88,57,46,45,33,43,61,91,48,53,75,44,49,42,56,44,30,73,68,71,77,76,25,57,54
"COG1928",1,13,0,0,1,11,3,2,1,2,5,2,11,0,1,0,6,3,3,2,8,10,3,12,8,2,38,13,5,24,7,3,9,24,20,30,26,5,1,16
"COG1929",60,57,58,76,47,38,61,73,71,76,68,71,72,59,94,126,63,97,96,74,50,68,132,53,77,72,69,103,65,51,57,59,62,103,81,99,82,76,66,71
"COG1930",0,1,2,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1
"COG1932",130,120,84,81,121,125,99,126,126,95,108,101,105,92,96,103,115,84,125,92,112,120,118,115,122,115,149,125,111,124,125,88,90,140,130,77,116,92,60,109
"COG1934",2,4,5,1,5,3,3,8,2,3,0,2,1,1,1,3,1,2,0,1,1,4,4,0,2,0,1,4,1,1,2,25,3,0,0,0,7,0,3,1
"COG1937",35,22,13,32,16,30,37,30,6,28,33,23,52,11,20,82,42,21,23,9,3,7,16,12,10,11,22,8,7,14,11,9,6,14,13,5,16,8,8,7
"COG1939",32,32,10,17,22,43,42,44,13,25,31,25,55,7,23,29,36,34,27,15,16,36,62,47,36,22,63,15,33,56,44,24,16,33,36,42,68,21,24,30
"COG1940",372,306,310,489,256,262,323,335,271,356,289,324,336,409,375,539,292,349,211,304,364,347,530,363,379,289,333,243,351,317,356,374,399,370,275,388,314,432,414,402
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG1942",0,1,3,1,2,0,0,2,2,0,1,2,1,0,0,3,4,0,0,1,0,1,15,1,0,0,0,0,0,0,2,0,2,0,1,1,6,2,6,1
"COG1943",111,56,52,41,40,49,80,163,74,71,86,75,59,55,49,190,54,61,31,48,53,55,253,197,57,43,91,100,84,59,124,53,64,95,99,61,81,245,66,67
"COG1944",0,1,5,2,6,1,5,6,2,1,1,1,7,2,0,5,3,1,0,0,4,3,15,1,3,1,1,0,1,2,0,25,10,1,1,2,5,2,3,19
"COG1945",0,0,0,0,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0
"COG1946",8,1,5,1,1,1,6,4,0,0,3,0,0,0,1,6,0,3,1,0,1,0,6,0,1,0,1,0,0,0,1,0,6,0,0,0,1,0,1,4
"COG1947",127,102,49,119,67,101,86,93,125,67,84,74,101,43,67,100,89,84,120,68,18,17,35,24,25,41,41,36,32,39,27,47,25,27,47,25,32,37,10,31
"COG1949",12,3,4,1,1,0,6,6,2,3,0,4,1,1,3,8,3,2,0,1,2,0,9,2,2,2,1,0,0,1,2,4,7,3,2,0,3,1,4,4
"COG1950",0,0,0,0,0,2,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",136,116,148,122,129,153,169,128,205,156,136,109,105,108,126,138,152,111,212,99,195,130,74,137,106,149,53,149,136,160,109,139,166,88,138,136,100,141,106,126
"COG1952",2,2,6,1,8,5,15,4,4,0,0,5,0,0,0,3,3,1,0,5,5,2,6,9,3,0,2,1,0,4,22,38,7,2,5,2,4,1,4,4
"COG1953",0,0,11,1,1,2,8,3,2,0,1,3,2,5,2,10,0,5,1,4,5,0,3,0,1,3,0,2,2,1,0,3,12,0,7,2,5,0,22,2
"COG1954",0,2,1,2,1,3,9,5,1,2,2,1,5,3,2,1,1,3,1,3,9,4,8,8,12,9,4,11,10,3,7,6,16,15,12,4,13,3,12,10
"COG1956",18,20,23,36,12,12,25,37,27,32,19,26,16,25,24,13,12,28,7,29,40,24,36,20,14,19,11,23,23,13,13,14,38,32,9,21,7,28,25,29
"COG1957",35,12,40,8,27,13,28,35,0,13,18,18,27,22,20,84,23,22,11,14,26,15,140,40,15,30,86,21,4,27,10,9,29,29,6,8,65,9,67,24
"COG1959",90,76,39,37,116,103,101,80,32,82,85,62,94,29,55,162,80,40,63,37,51,79,135,112,86,105,119,84,86,101,97,61,68,123,108,71,107,61,59,73
"COG1960",152,173,182,159,187,130,201,196,166,131,140,124,141,122,192,55,151,129,165,191,201,146,94,97,137,195,93,155,176,140,168,116,139,176,133,140,149,152,121,148
"COG1961",756,992,349,583,1446,1285,1094,1319,415,1104,1320,1001,1192,708,920,1607,920,462,685,551,734,1160,681,1637,1203,1282,2664,950,1378,933,1211,752,748,1096,1185,702,1953,432,431,871
"COG1963",13,9,7,3,5,16,17,8,5,8,4,10,16,3,9,1,19,15,6,8,13,6,4,22,6,8,20,7,12,16,31,3,3,14,10,28,32,4,16,4
"COG1964",5,0,0,2,8,2,1,2,0,7,3,2,4,1,2,88,1,3,4,1,0,3,37,1,5,5,6,3,1,3,1,1,3,3,2,0,2,2,0,5
"COG1965",0,4,3,0,2,0,4,4,0,6,2,0,0,1,1,0,1,0,1,0,2,0,5,1,0,1,1,3,0,0,0,1,2,0,0,2,3,1,1,1
"COG1966",250,208,103,165,214,186,225,141,211,170,172,133,232,112,207,46,170,127,223,152,193,146,76,180,200,183,149,173,171,205,194,235,173,157,198,135,177,233,111,177
"COG1968",128,88,66,125,95,136,123,111,120,107,106,102,87,65,103,122,128,90,137,110,92,120,133,152,122,90,132,100,112,150,131,126,88,139,133,99,127,143,64,99
"COG1969",4,8,1,2,2,2,4,0,6,2,0,1,0,5,7,3,4,5,12,3,10,4,5,6,1,3,5,11,2,3,7,2,8,1,12,0,3,27,3,4
"COG1970",32,25,37,52,48,64,41,50,31,31,30,36,47,34,24,14,37,32,57,22,41,59,39,45,34,30,62,32,39,71,48,61,28,49,47,32,66,41,29,48
"COG1971",66,71,59,42,65,73,72,65,53,96,73,53,53,78,60,66,91,68,30,57,69,60,40,111,77,75,77,63,53,75,94,26,69,94,67,74,71,38,53,47
"COG1972",1,2,17,13,15,5,20,37,10,7,2,15,3,10,8,23,6,4,15,12,16,9,65,4,2,6,3,16,3,0,9,4,9,4,14,6,21,18,20,31
"COG1974",114,74,22,61,74,84,106,95,36,69,76,46,86,37,39,87,61,28,64,12,65,46,78,111,76,51,118,59,62,118,158,99,82,66,100,46,134,91,21,73
"COG1975",53,38,46,24,71,30,63,43,30,41,36,33,52,22,42,100,37,25,64,35,40,36,103,52,85,67,79,49,35,26,54,22,36,51,53,14,41,44,43,36
"COG1977",0,2,1,0,3,0,2,2,1,1,1,3,0,0,1,1,1,1,0,1,2,1,2,0,2,0,0,1,0,0,2,0,2,0,1,0,1,1,1,2
"COG1979",84,130,185,102,182,78,103,149,81,137,103,128,64,176,143,190,118,125,68,182,148,111,91,78,130,159,118,156,118,87,112,88,89,111,78,130,60,73,205,130
"COG1982",138,142,110,63,158,156,194,135,40,100,107,84,137,54,88,305,146,79,109,73,95,105,256,119,99,106,149,138,101,115,130,102,118,99,119,72,140,117,136,131
"COG1983",14,16,22,15,33,14,14,22,20,46,24,13,9,23,18,2,9,34,3,24,13,12,10,2,4,11,3,3,11,2,13,2,8,5,2,6,5,0,9,9
"COG1984",14,10,12,10,11,4,14,28,2,28,32,5,9,2,3,39,3,7,8,7,3,6,34,9,10,15,36,9,6,9,23,5,21,30,1,4,6,4,5,8
"COG1985",106,105,66,134,89,74,108,95,137,100,113,88,116,70,145,49,99,111,160,132,100,87,38,92,129,73,47,114,75,92,87,149,134,101,103,75,69,118,89,115
"COG1986",1,0,3,0,0,1,11,4,1,0,0,1,2,1,0,3,7,1,0,0,4,0,1,7,0,2,0,0,0,13,10,2,4,1,9,1,16,0,5,4
"COG1987",2,5,6,1,1,10,13,9,1,3,7,8,15,1,3,5,3,8,3,1,0,5,1,7,5,10,0,10,6,5,6,11,9,13,10,19,5,3,11,12
"COG1988",3,4,6,1,2,2,7,17,0,3,1,7,3,1,4,3,3,5,0,2,4,3,14,14,4,6,3,7,2,4,3,2,7,2,1,6,10,2,6,7
"COG1989",12,17,8,9,10,27,35,31,5,11,4,11,70,6,7,28,35,12,13,10,8,10,36,67,23,14,22,25,24,44,13,19,19,22,24,21,45,16,21,20
"COG1990",1,5,0,0,6,4,3,11,1,4,3,3,7,0,3,0,8,0,3,1,7,2,0,5,5,3,3,3,5,3,4,2,0,4,2,0,1,2,0,2
"COG1992",1,1,1,1,0,0,0,3,2,0,0,3,0,0,2,0,1,0,1,0,0,3,3,0,1,0,1,2,0,0,1,0,0,0,0,0,1,1,0,2
"COG1993",1,0,1,1,0,0,0,4,1,1,1,3,2,3,2,0,2,1,0,2,1,2,0,2,0,1,0,0,2,0,1,0,0,0,1,1,0,0,3,1
"COG1994",23,21,6,5,17,29,9,38,9,18,25,19,24,7,19,36,26,7,16,11,11,20,8,59,26,21,55,16,16,38,66,18,11,33,28,3,77,10,6,12
"COG1995",104,57,90,75,94,79,59,67,100,83,45,59,37,61,67,9,54,66,105,49,39,21,4,30,20,22,14,24,35,36,29,31,17,21,26,16,10,20,21,27
"COG2000",6,13,11,5,9,0,2,23,3,3,6,4,2,6,6,65,4,3,7,5,1,12,49,21,8,9,46,10,4,9,25,8,8,19,5,2,24,1,7,9
"COG2001",55,70,62,28,38,44,52,65,22,41,70,48,59,47,42,60,42,54,22,31,36,47,43,63,54,48,54,47,48,67,57,41,59,64,44,53,73,14,37,53
"COG2002",27,53,9,18,41,47,51,53,5,41,36,39,52,17,22,68,59,26,25,18,23,50,43,65,48,46,78,30,36,58,81,26,27,58,63,25,102,13,13,48
"COG2003",77,100,87,223,105,101,122,152,122,79,88,86,127,108,102,80,108,107,120,89,145,113,81,110,102,106,115,114,107,132,117,155,115,86,114,85,152,111,100,127
"COG2005",2,7,7,4,7,6,8,13,3,7,2,9,1,2,8,9,5,5,3,5,9,5,3,1,5,1,11,6,2,4,13,3,8,7,3,1,10,0,10,5
"COG2006",11,9,19,10,15,7,9,20,19,15,9,43,13,54,10,85,14,22,24,30,6,15,46,30,14,19,28,27,18,10,29,6,12,21,41,42,27,54,33,29
"COG2008",33,23,28,19,46,18,30,26,42,46,28,30,21,29,41,36,27,35,30,44,113,74,55,67,132,86,68,102,68,52,81,67,74,69,92,69,102,65,107,88
"COG2009",1,2,8,7,2,2,7,9,3,4,1,4,3,1,4,2,4,6,4,2,6,2,4,3,3,2,2,11,0,3,7,1,8,1,3,1,3,12,3,10
"COG2010",0,6,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,2,0,3,1,0,2,0,0,0,0,0,0,3,0,0,0
"COG2011",30,41,30,18,42,39,33,52,23,34,27,20,32,9,26,53,27,17,26,29,24,21,133,27,27,25,66,22,36,56,49,106,25,50,22,36,76,29,38,33
"COG2013",11,21,19,40,15,48,39,22,8,28,32,23,55,12,6,89,30,9,12,15,11,28,96,39,14,23,33,18,16,51,13,14,23,34,20,7,14,9,15,27
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2015",14,21,15,1,51,18,20,29,8,16,19,15,13,3,33,74,8,28,23,11,21,7,38,18,5,13,23,17,21,20,3,6,25,13,27,9,26,2,44,15
"COG2017",323,261,269,333,298,265,292,279,374,353,335,320,306,365,311,182,260,396,368,374,392,350,261,278,326,296,219,342,274,290,269,262,310,294,334,356,255,385,355,312
"COG2020",4,1,2,0,0,2,0,1,2,0,0,0,2,0,5,0,0,0,3,0,1,0,0,4,1,3,3,1,2,1,1,0,0,0,0,1,16,1,0,0
"COG2021",0,7,0,0,0,2,4,3,4,1,0,5,2,0,3,0,2,1,2,1,0,0,3,0,1,5,5,1,3,5,1,3,0,4,8,0,4,0,0,2
"COG2022",56,49,56,61,50,39,45,47,61,33,43,52,58,66,64,69,55,70,41,70,44,44,46,45,48,44,18,63,59,33,53,48,55,55,52,46,16,61,61,66
"COG2025",125,133,108,104,104,113,101,130,133,105,99,127,105,80,143,27,98,90,113,113,121,99,42,117,102,138,133,121,130,139,121,96,175,148,111,94,109,94,80,104
"COG2026",9,1,5,1,3,9,2,12,2,8,3,0,1,3,0,11,0,6,1,2,8,1,11,6,5,1,0,4,0,7,2,4,4,8,1,1,15,0,13,2
"COG2027",63,61,103,34,61,33,49,50,64,56,75,41,14,81,49,23,67,37,21,90,82,40,19,44,62,55,15,74,63,20,36,56,81,21,25,47,27,28,75,53
"COG2030",80,20,44,68,36,40,21,55,69,67,38,34,25,61,64,38,35,56,26,53,47,60,36,42,52,54,24,45,47,33,58,57,37,39,28,50,19,64,52,50
"COG2031",10,4,27,7,2,2,19,26,5,3,5,6,7,3,6,1,1,11,1,9,4,7,4,0,3,11,1,5,1,1,5,0,8,5,11,11,3,0,18,4
"COG2032",1,3,7,3,3,3,7,5,0,0,0,3,0,1,0,5,1,1,0,1,4,1,10,1,0,8,11,0,1,4,0,2,5,0,1,4,4,0,13,3
