"","DOF007","DLF006","NOF007","DLF008","NOM012","DOM003","DOM005","DLM008","NLF009","NOM004","DLF001","NOM007","NOM008","DOM026","NOM015","DOF003","NLM031","DLM019","NOM010","NLM009","NOF006","DLF003","NOM020","DLM022","DOM010","DOM024","NLM028","NOF011","NLF015","NLM016","NOF009","NOM019","DLF014","NOM001","NOM017","NLF013","NOF014","NLM006","NOM005","NLM021"
"COG2350",4,6,1,1,1,5,4,0,2,4,1,0,1,1,1,0,0,0,2,0,1,0,1,1,0,0,5,0,0,0,1,2,0,0,0,1,1,1,5,0
"COG2351",3,4,1,1,2,7,15,0,1,0,8,13,5,0,1,0,2,0,0,0,3,4,5,5,3,3,1,2,2,0,1,1,0,1,1,19,0,21,12,4
"COG2352",5,9,2,11,0,72,11,2,1,6,1,1,1,5,3,1,0,19,2,3,5,3,7,12,2,2,2,2,2,2,4,4,104,6,11,3,0,11,46,0
"COG2353",0,2,0,2,0,19,12,0,0,5,1,0,8,0,6,0,0,1,0,1,0,0,3,3,0,0,1,1,0,1,2,1,0,1,0,0,0,5,25,0
"COG2354",1,1,0,2,0,10,6,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,2,1,0,0,0,0,0,0,4,18,0
"COG2355",90,103,67,66,122,154,81,53,112,134,96,124,104,88,106,60,62,74,71,188,83,129,152,91,106,70,74,62,125,196,132,117,40,184,200,112,72,81,78,120
"COG2356",1,6,2,0,21,50,8,13,5,12,0,68,30,0,5,2,5,12,13,42,2,38,19,7,14,31,1,4,1,44,1,17,0,0,0,2,4,36,16,4
"COG2357",35,85,76,46,69,44,25,105,72,46,27,88,37,104,54,71,78,75,84,30,30,91,26,66,47,68,100,59,26,21,20,60,124,59,55,82,143,48,89,92
"COG2358",5,59,29,37,37,10,10,29,39,20,12,33,25,68,52,21,44,73,37,27,12,62,21,40,22,42,96,40,29,6,28,56,34,37,38,45,52,22,49,56
"COG2359",1,6,2,0,15,2,0,0,0,0,0,5,1,0,0,4,1,7,2,0,0,10,0,8,0,6,1,1,0,2,0,3,2,1,3,4,6,4,0,3
"COG2360",1,11,3,1,8,15,2,5,10,3,1,6,8,2,1,7,4,1,3,15,31,34,59,6,16,16,4,16,45,85,15,22,0,66,70,20,4,15,17,8
"COG2361",46,27,13,29,43,53,23,11,30,14,18,37,14,12,14,16,6,12,10,17,25,7,4,28,16,15,3,12,25,28,8,16,2,52,16,30,26,40,9,19
"COG2362",1,5,1,11,0,15,6,8,2,7,5,0,9,6,3,2,5,8,1,0,2,3,0,15,5,4,2,2,1,0,8,10,13,2,1,0,5,2,7,1
"COG2363",1,3,0,1,1,9,3,0,0,0,1,0,1,0,1,4,0,0,0,0,2,0,4,4,0,1,1,0,0,0,0,1,0,0,0,3,0,3,14,0
"COG2364",64,56,41,60,68,47,49,61,43,36,62,62,53,61,26,46,37,53,35,65,42,69,49,53,73,35,51,47,47,33,31,57,108,139,41,91,41,76,46,48
"COG2365",94,38,71,106,36,6,132,69,61,71,103,38,67,47,72,83,66,47,62,28,92,30,19,35,37,56,82,108,64,5,73,34,11,18,16,39,35,26,32,52
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,12,1
"COG2367",62,83,83,53,88,115,37,70,126,63,65,47,108,61,46,66,79,35,65,156,289,80,83,26,59,63,71,70,73,171,91,68,23,150,137,47,109,119,69,54
"COG2368",0,21,2,17,9,37,14,4,5,11,3,2,5,3,11,9,5,6,8,0,8,3,2,23,3,4,7,9,5,1,19,14,43,5,2,4,6,6,23,5
"COG2369",3,2,29,60,19,0,4,1,2,1,3,3,0,0,5,1,8,8,1,6,81,5,11,8,5,30,7,2,4,2,13,5,0,0,2,10,5,9,8,4
"COG2371",0,2,2,0,2,1,11,3,1,1,0,2,1,6,3,3,1,11,2,0,0,2,2,0,5,10,4,3,1,0,6,1,8,0,2,2,5,0,2,8
"COG2372",0,2,0,3,0,9,3,1,0,2,3,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,14,0
"COG2373",310,158,203,317,131,230,540,167,277,289,420,265,239,165,295,432,238,119,264,385,403,182,317,193,291,249,211,333,379,269,375,159,36,157,270,186,159,335,171,226
"COG2374",10,4,0,0,0,0,1,1,7,26,0,0,5,2,0,9,3,3,2,2,1,3,15,2,6,41,0,1,2,0,0,24,15,4,1,0,6,7,9,9
"COG2375",1,7,0,5,0,5,2,0,0,3,1,1,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,13,0
"COG2376",42,45,18,93,27,72,44,12,15,45,24,11,28,18,21,62,14,11,8,3,29,8,20,56,46,30,15,7,20,9,55,18,66,14,51,16,27,79,49,13
"COG2377",4,17,9,7,16,11,14,8,15,9,8,6,27,6,25,31,20,15,19,6,9,2,14,15,26,8,2,14,26,2,11,9,6,2,0,5,6,2,21,8
"COG2378",98,78,83,121,43,19,49,64,33,41,51,48,22,24,28,62,46,57,42,11,29,20,22,84,19,32,31,52,13,7,70,47,8,11,12,39,67,55,62,56
"COG2379",1,7,4,3,8,1,5,7,6,0,0,5,6,5,17,8,8,8,6,1,4,17,16,22,7,30,51,13,14,3,8,37,2,5,17,31,13,4,37,34
"COG2382",62,129,159,66,93,166,81,91,161,223,67,91,146,87,152,108,126,40,100,80,79,127,193,46,122,96,44,84,166,231,126,71,4,108,215,102,82,99,75,87
"COG2384",8,42,32,10,41,26,4,40,17,21,11,32,11,48,22,12,35,50,32,15,11,55,13,37,27,24,39,19,4,4,4,26,50,28,26,47,43,18,29,29
"COG2385",114,126,125,98,109,32,106,123,133,145,88,117,122,134,159,117,155,172,145,44,87,123,66,151,150,124,198,141,110,12,118,120,102,71,80,152,142,109,108,204
"COG2386",0,1,1,1,1,6,0,0,1,6,1,0,1,0,2,1,0,0,2,0,1,2,4,0,0,1,0,0,0,0,2,0,0,0,2,3,3,1,9,1
"COG2388",57,24,27,31,13,8,26,6,25,43,37,12,17,21,16,24,8,4,12,3,28,7,9,4,22,20,13,21,19,4,31,21,18,1,0,20,12,14,26,11
"COG2390",33,36,14,50,15,56,6,6,5,11,21,9,8,5,9,16,5,14,12,7,17,6,13,12,16,9,15,9,10,4,18,10,107,24,21,8,4,49,42,8
"COG2391",8,5,1,10,0,33,14,1,0,6,4,3,0,0,1,2,0,3,1,2,5,0,3,15,1,1,1,1,3,3,3,2,4,3,0,1,0,1,44,2
"COG2404",0,1,0,0,3,1,0,0,0,0,0,1,9,8,0,15,0,1,0,0,1,2,0,4,6,2,0,1,0,1,0,1,5,2,1,1,8,0,5,0
"COG2405",0,2,0,0,0,1,0,6,1,1,2,1,0,3,1,1,0,0,1,1,0,1,0,0,3,1,1,0,0,1,2,0,0,5,1,0,0,2,3,5
"COG2406",18,6,8,16,2,0,26,2,8,19,29,1,2,9,10,7,3,3,4,0,14,0,1,5,7,4,10,9,17,1,13,3,0,0,0,0,4,17,1,2
"COG2407",70,66,62,55,64,63,81,69,88,66,68,74,101,86,83,74,86,84,96,47,255,142,204,157,246,244,223,245,320,285,223,160,113,235,225,201,162,202,207,303
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG2414",13,14,20,5,26,32,1,13,13,9,4,7,28,8,39,20,6,39,8,6,3,5,4,11,1,3,10,2,4,1,6,10,0,3,12,4,3,4,22,7
"COG2421",7,15,0,17,3,15,4,5,1,6,4,1,8,1,7,6,4,11,4,0,4,1,2,3,16,0,6,3,9,0,11,3,7,0,1,0,1,1,2,1
"COG2423",1,25,21,2,30,16,12,34,23,3,12,4,7,21,15,25,24,29,3,3,6,65,5,35,8,5,14,20,6,9,18,25,6,7,7,16,28,11,10,27
"COG2425",90,38,21,49,57,77,92,20,50,76,83,12,37,41,41,57,33,12,27,89,75,55,86,14,59,50,37,46,77,148,53,34,6,71,121,26,23,65,75,46
"COG2426",0,13,2,0,4,0,0,10,1,1,1,1,4,0,3,6,11,22,3,0,1,5,1,15,3,3,1,10,4,6,1,19,2,5,0,4,14,2,0,8
"COG2431",116,65,86,114,48,59,131,51,81,128,115,54,90,87,80,77,59,16,64,51,38,25,19,15,37,32,22,23,36,27,42,14,7,15,25,39,9,44,17,17
"COG2440",0,8,0,3,0,20,4,0,0,4,2,0,2,0,0,0,0,2,0,0,4,0,2,5,1,0,1,1,1,0,2,2,12,1,0,0,0,2,19,1
"COG2452",9,18,28,1,13,10,2,25,28,4,3,10,4,6,7,13,19,6,10,87,1,6,13,3,14,20,25,6,3,4,9,7,62,19,10,10,31,15,16,9
"COG2453",0,5,0,14,0,17,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2454",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,13,13,22,11,3,2,13,9,20,7,99,0,27,16,13,9,7,19,52,13,18,2,6,6,3,10,6,8,7,4,14,31,12,1,18,29,3,17,10
"COG2501",8,20,17,15,28,9,5,22,18,11,10,11,7,20,18,17,17,28,21,10,5,18,2,24,14,25,20,18,4,4,10,24,22,14,11,23,28,7,23,17
"COG2502",73,61,69,82,84,100,77,116,71,74,70,59,68,60,69,59,78,99,82,132,90,69,130,81,71,72,79,84,76,148,85,80,35,128,129,83,79,76,88,88
"COG2503",0,1,0,9,0,0,2,0,0,4,1,1,0,0,1,0,0,0,1,2,0,1,0,0,4,0,1,0,7,0,3,0,7,1,0,1,0,1,0,0
"COG2508",50,136,136,115,202,53,41,196,118,55,52,182,73,202,75,111,138,174,107,67,45,95,25,148,68,146,178,86,39,32,33,117,338,126,99,153,183,71,149,119
"COG2509",122,170,167,125,211,113,111,249,176,112,110,238,148,188,225,173,205,297,205,140,139,221,152,181,189,195,269,191,161,158,139,254,203,201,219,227,211,143,152,209
"COG2510",3,25,16,13,31,5,3,39,11,8,7,16,10,29,14,17,24,39,18,6,6,54,33,30,13,19,10,21,5,3,10,33,20,25,20,23,35,5,34,30
"COG2513",20,20,43,37,8,6,48,14,19,8,53,12,34,10,20,86,36,27,65,166,56,7,21,26,18,58,58,51,24,1,15,17,4,11,7,39,50,11,19,25
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2515",14,11,7,38,8,8,7,7,9,23,12,5,3,3,8,6,7,23,7,2,11,4,7,22,13,6,5,5,3,41,10,11,32,1,0,7,6,8,12,2
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0
"COG2518",3,3,0,1,0,5,6,1,0,2,1,0,1,0,0,0,0,0,1,0,3,1,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,10,1
"COG2519",0,1,0,1,1,18,1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,5,1,0,1,1,1,0,0,0,34,2,0,0,0,0,0,0
"COG2602",12,23,24,12,24,20,9,18,12,15,10,21,5,15,7,22,13,7,26,11,0,11,4,14,5,14,9,8,5,5,8,11,13,18,7,15,23,28,41,6
"COG2603",1,3,1,15,0,14,8,0,0,4,2,0,2,0,0,0,0,0,0,2,3,0,2,5,8,0,1,0,4,1,2,1,0,0,0,0,0,4,28,0
"COG2604",0,11,52,0,8,7,0,9,6,8,1,14,1,14,1,11,16,0,42,11,7,6,44,0,5,5,15,15,1,1,7,27,28,5,3,20,4,1,20,10
"COG2605",187,55,77,166,63,13,96,31,96,170,202,89,94,131,128,110,100,27,99,39,75,53,125,75,111,73,79,81,57,15,129,66,45,28,87,90,84,114,56,118
"COG2606",55,93,52,66,74,51,63,100,69,58,56,40,53,68,47,59,82,86,82,25,12,9,16,27,18,16,22,14,23,8,16,16,40,6,12,36,22,29,20,28
"COG2607",15,54,60,22,68,33,6,70,49,26,21,70,35,57,44,50,57,47,72,38,15,59,27,52,39,60,82,49,36,5,17,50,83,43,69,77,65,72,61,57
"COG2608",11,25,22,12,51,24,8,66,32,15,7,22,14,38,33,33,43,77,36,29,16,36,22,46,20,31,37,26,11,7,12,39,42,28,12,30,53,12,54,34
"COG2609",6,5,0,7,0,27,26,0,0,4,2,0,2,0,0,0,0,1,1,5,8,2,3,8,0,1,0,1,2,5,2,3,0,2,0,2,0,8,43,0
"COG2610",115,105,54,228,45,161,125,89,59,93,100,24,69,74,64,78,75,54,51,19,71,37,43,59,64,72,179,58,70,26,66,41,198,42,61,84,48,83,206,58
"COG2703",1,16,20,0,15,0,3,27,23,7,0,16,2,18,6,22,28,2,16,19,7,13,11,5,13,20,32,11,5,4,1,10,1,12,7,46,36,8,15,13
"COG2704",83,63,81,114,48,67,62,61,62,91,58,41,83,54,88,62,75,20,83,10,130,14,59,53,87,90,39,64,150,13,140,64,15,20,12,85,30,83,116,62
"COG2706",91,51,86,99,45,66,72,68,74,96,109,30,57,80,55,72,76,52,42,13,48,49,51,23,57,53,80,40,69,39,73,40,100,24,18,80,54,72,63,65
"COG2707",0,9,0,1,0,12,1,0,1,0,5,0,1,0,1,0,0,0,0,0,4,0,0,2,1,0,0,1,1,2,0,0,0,2,2,0,0,5,11,0
"COG2710",9,23,9,19,11,3,4,6,4,6,10,3,9,13,7,12,17,13,7,2,31,8,18,26,26,37,24,25,14,8,15,10,111,23,7,22,39,11,51,24
"COG2715",90,52,111,61,91,85,89,77,57,71,82,110,102,78,74,69,55,64,70,204,82,114,130,69,95,79,71,72,99,159,96,73,47,139,146,65,78,81,37,89
"COG2716",0,2,1,4,0,7,4,0,0,3,1,0,0,0,0,2,0,2,0,0,0,0,4,3,0,0,0,0,0,2,1,0,0,0,0,0,0,4,14,0
"COG2717",0,6,0,18,3,15,9,0,5,2,2,1,27,4,51,2,1,5,1,0,4,2,2,5,5,0,14,16,0,2,43,3,0,4,3,21,3,3,20,21
"COG2718",4,9,0,3,0,15,11,0,1,1,2,1,0,0,2,1,0,0,0,0,3,0,0,5,0,0,1,0,2,4,2,1,0,0,0,0,1,4,15,0
"COG2719",2,5,0,1,0,8,6,0,0,3,1,0,1,0,1,0,0,0,0,1,3,0,7,2,0,0,2,0,3,1,2,0,0,0,0,0,0,2,28,0
"COG2720",8,38,50,25,65,16,8,62,49,25,10,82,21,52,29,54,37,125,67,24,14,78,16,152,47,23,32,45,23,6,7,42,82,28,33,79,83,9,28,60
"COG2721",21,27,35,60,38,49,38,36,39,42,21,22,46,27,50,38,32,25,38,29,100,70,158,87,135,99,116,102,139,139,120,121,103,127,177,139,113,115,135,104
"COG2723",19,44,24,77,43,54,35,38,42,36,16,32,53,64,40,24,71,34,46,22,56,143,90,82,103,97,180,119,56,62,45,133,305,105,83,129,199,97,291,106
"COG2730",123,154,118,120,206,195,93,161,194,135,78,125,198,107,134,142,162,243,281,493,125,311,283,86,161,173,41,125,136,300,72,175,69,485,421,190,281,105,31,236
"COG2731",54,70,55,82,51,104,66,80,63,65,68,39,58,45,47,66,82,32,64,36,81,56,43,35,78,99,48,78,53,74,57,55,29,41,38,64,48,75,87,56
"COG2732",1,4,0,5,0,10,0,3,0,2,0,1,1,0,1,0,1,3,0,0,2,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,1,1,8,0
"COG2733",6,16,0,2,0,45,11,1,1,6,7,5,3,0,2,0,3,13,1,7,7,6,14,6,3,2,0,1,6,4,3,23,65,19,18,3,0,44,23,7
"COG2738",66,68,74,45,71,9,50,94,59,73,60,50,69,65,66,45,53,95,68,25,66,40,35,51,65,68,59,66,60,17,86,83,45,27,14,64,85,48,53,74
"COG2739",5,33,24,11,46,7,8,35,27,12,6,33,16,36,19,16,32,54,28,26,4,34,11,43,18,19,38,28,12,3,11,30,42,19,14,44,30,21,27,36
"COG2740",8,19,14,2,28,14,7,33,19,8,2,27,9,22,13,17,19,54,26,5,8,33,6,31,27,27,32,18,14,9,7,22,31,19,11,26,36,12,16,18
"COG2746",11,12,8,0,3,0,5,10,9,11,1,7,0,6,4,9,8,7,12,1,0,3,2,4,9,7,28,5,2,0,1,8,0,3,3,11,25,4,28,8
"COG2747",0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",358,301,475,316,338,240,339,415,415,432,395,254,413,347,356,380,428,279,370,335,461,380,483,201,369,484,468,406,389,577,513,351,164,384,461,401,334,421,210,346
"COG2759",122,136,102,113,181,159,107,172,123,119,118,203,131,157,166,148,161,217,138,194,36,56,40,63,61,49,52,44,51,66,48,66,58,60,49,58,52,53,44,61
"COG2761",0,2,0,5,0,5,7,1,0,2,0,0,0,0,0,0,0,1,5,0,0,0,2,1,1,1,0,3,0,0,0,0,5,0,0,0,0,1,0,0
"COG2764",1,4,0,4,0,9,7,1,3,3,0,1,1,0,0,5,1,1,0,0,2,0,0,2,2,7,0,0,2,1,1,0,1,0,0,0,1,2,15,0
"COG2766",5,8,0,4,0,22,9,0,0,2,1,0,1,0,2,0,2,0,0,0,9,0,5,6,0,0,0,0,1,1,0,4,0,1,0,0,0,8,27,0
"COG2768",30,73,86,42,75,103,34,64,80,35,28,44,52,28,53,67,50,62,54,24,53,36,34,76,68,73,70,63,89,6,74,80,61,21,58,52,56,45,55,61
"COG2770",0,0,0,0,0,0,6,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG2771",27,43,6,34,2,86,20,7,4,38,11,8,3,2,6,7,4,12,1,8,36,3,11,30,6,3,7,4,9,17,11,5,5,1,2,2,2,38,164,3
"COG2801",302,476,311,214,351,829,147,465,369,237,449,418,381,230,312,356,289,631,248,572,234,957,375,703,588,332,238,358,300,1318,279,533,1119,793,405,301,342,602,538,260
"COG2804",17,66,15,58,64,77,41,62,36,36,17,55,26,34,33,48,61,71,89,10,17,129,27,127,40,23,43,34,23,13,25,57,40,37,33,89,114,48,136,45
"COG2805",13,27,27,33,54,43,23,71,35,24,21,48,9,39,29,46,57,83,69,21,16,88,19,74,44,33,75,36,14,4,21,63,45,35,20,70,124,41,105,42
"COG2807",15,19,3,24,0,55,5,2,0,5,5,0,0,0,0,0,1,2,1,0,7,2,8,5,6,1,1,0,1,2,3,8,11,2,1,2,0,3,43,1
"COG2812",209,238,283,191,222,289,189,231,240,248,198,275,275,299,267,241,272,305,243,271,264,314,334,263,330,244,278,254,257,277,274,249,286,266,343,308,285,283,214,313
"COG2813",5,9,0,5,2,59,16,8,2,7,2,7,4,2,1,3,0,5,4,0,6,8,18,15,2,1,1,4,2,6,2,3,32,3,3,4,2,11,78,0
"COG2814",82,64,63,99,60,188,73,40,60,58,90,72,46,61,54,77,49,34,60,100,84,77,113,54,82,63,21,73,88,107,81,63,145,85,108,52,40,131,123,40
"COG2815",12,46,32,26,58,25,24,59,29,21,14,80,12,42,19,41,71,59,56,12,20,80,13,79,55,18,73,45,13,7,15,35,171,26,37,53,68,10,50,44
"COG2816",51,44,53,51,69,69,61,59,48,57,51,61,40,62,59,77,54,38,46,87,65,68,69,30,46,66,72,52,53,92,47,47,73,69,76,63,50,44,76,54
"COG2818",37,57,63,54,27,15,43,38,58,51,47,33,76,46,37,49,32,17,34,5,56,14,13,37,49,55,28,46,48,8,52,39,37,6,8,34,26,20,45,43
"COG2819",13,22,49,16,58,27,32,50,59,36,17,50,77,46,47,38,37,40,57,18,14,26,5,9,9,8,28,11,15,3,8,17,15,13,17,13,12,16,12,19
"COG2820",79,86,83,65,62,69,60,73,85,75,79,95,89,69,76,95,77,48,51,68,68,81,88,78,97,76,60,64,66,51,71,83,25,67,73,70,52,61,81,75
"COG2821",4,9,3,4,12,19,5,1,5,8,5,3,0,0,7,9,1,2,3,0,7,3,7,7,1,3,2,1,3,4,7,5,0,0,0,4,0,7,35,4
"COG2822",4,4,0,3,0,16,5,3,0,4,1,0,1,0,1,2,0,1,0,0,2,0,1,3,0,0,1,0,1,3,2,1,3,0,0,0,0,7,31,0
"COG2823",10,15,4,6,1,31,6,0,4,14,2,2,0,0,5,3,0,0,2,2,4,1,16,10,6,4,2,0,3,5,4,2,0,1,2,3,1,8,35,2
"COG2824",2,5,1,11,0,13,2,1,0,3,0,1,1,0,0,0,0,1,0,1,4,1,5,2,1,0,0,0,5,0,1,2,2,0,0,0,0,6,18,0
"COG2825",20,12,7,29,3,20,7,2,1,12,20,1,4,11,11,9,3,3,1,0,9,2,4,12,6,2,3,9,11,1,4,2,0,1,1,5,2,15,23,9
"COG2826",59,136,109,58,186,141,62,155,95,26,70,154,49,146,151,136,166,440,464,1600,90,86,108,86,32,95,112,75,35,242,71,194,226,203,111,310,185,1805,176,88
"COG2827",8,19,5,13,12,12,13,15,11,9,7,17,2,12,14,10,11,18,5,3,3,13,7,8,7,13,11,14,3,2,2,13,14,6,6,6,6,8,20,6
"COG2828",6,16,2,6,9,19,2,6,7,3,1,2,4,1,8,8,1,4,1,2,2,4,3,9,4,9,24,1,13,3,3,3,23,2,2,3,2,4,31,3
"COG2829",6,17,2,3,1,8,14,2,5,14,6,4,0,1,1,7,1,1,1,3,12,0,10,12,11,3,2,4,2,4,11,6,0,0,0,6,3,13,18,3
"COG2830",62,30,21,50,13,0,63,40,32,48,52,23,41,37,46,30,41,10,24,4,49,8,24,18,37,54,30,38,37,2,65,22,6,3,8,20,11,35,10,36
"COG2831",19,30,4,30,10,7,4,2,6,13,5,4,3,0,9,12,8,0,1,1,2,0,5,5,6,1,0,4,4,2,10,1,2,1,0,4,3,3,3,2
"COG2832",3,12,5,4,8,21,8,16,10,6,4,9,2,21,1,9,17,2,2,9,3,4,5,12,8,13,13,4,2,6,6,10,1,6,8,14,3,8,24,2
"COG2834",5,8,3,1,1,14,6,2,3,9,3,5,3,6,2,9,1,6,1,4,2,15,11,18,1,1,2,9,2,3,6,3,1,0,2,2,5,4,21,2
"COG2835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,1,2,1,0,0,0,1,0,0,1,6,0
"COG2836",0,0,2,0,2,0,0,5,1,6,1,1,0,1,0,2,0,2,2,1,0,5,2,3,0,4,4,0,0,0,2,11,19,0,0,3,6,3,4,2
"COG2837",47,13,2,45,1,22,68,2,12,24,46,1,5,15,11,33,5,2,5,0,34,1,13,8,8,3,9,22,24,3,23,3,4,1,3,3,7,14,35,4
"COG2839",17,8,17,17,5,0,29,22,7,12,18,6,15,5,5,4,12,4,7,3,16,1,3,3,10,9,1,20,6,0,16,4,0,1,0,7,6,4,1,11
"COG2840",3,6,4,4,2,13,6,0,1,4,2,0,2,0,3,4,0,1,1,0,1,0,15,5,4,1,0,1,0,0,3,0,0,0,0,3,1,10,34,6
"COG2841",1,2,0,1,0,5,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2842",7,8,9,3,5,0,0,5,3,8,3,1,2,13,8,7,15,10,5,3,4,3,7,18,19,18,17,2,7,4,1,2,1,1,4,8,18,3,0,12
"COG2843",105,125,124,87,129,45,77,144,127,94,92,98,114,115,101,154,162,182,129,34,137,83,49,97,85,142,137,147,103,19,118,134,71,42,32,141,222,64,80,124
"COG2844",8,9,3,10,7,64,12,1,5,7,3,4,6,0,6,7,2,6,4,9,3,1,38,9,7,2,3,5,2,4,10,5,60,3,3,13,5,9,55,7
"COG2845",0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2846",8,33,20,14,17,27,4,14,25,43,19,11,54,26,32,22,33,3,24,4,28,2,10,9,26,32,10,25,40,31,34,2,26,1,1,23,10,34,14,11
"COG2848",14,61,59,38,135,107,24,97,50,25,16,66,19,70,47,49,57,96,61,85,20,118,78,62,95,57,93,42,35,126,32,101,140,119,148,114,86,63,55,55
"COG2849",20,10,57,150,18,0,127,14,24,57,29,15,31,32,23,46,6,3,57,1,46,2,2,8,69,13,8,26,29,3,70,11,0,2,1,36,33,63,0,21
"COG2850",3,4,0,3,0,21,11,0,0,5,1,3,17,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,4,8,0
"COG2851",5,12,12,19,11,11,1,6,2,18,2,7,5,8,15,14,8,4,5,4,3,9,9,2,10,9,77,5,9,8,17,4,33,6,10,7,4,6,14,5
"COG2852",1,12,10,4,34,1,5,10,5,0,0,6,10,4,5,6,10,15,10,3,2,22,4,10,3,14,4,5,2,4,1,26,21,14,5,9,11,3,15,6
"COG2853",2,12,2,8,5,16,13,2,3,6,5,1,3,0,5,4,0,0,2,1,8,1,11,7,11,2,1,1,3,0,4,3,0,0,0,7,2,7,25,3
"COG2854",2,2,2,2,4,10,4,0,1,2,3,3,3,0,2,5,0,5,2,3,2,2,9,1,2,2,0,1,2,1,3,5,0,1,1,5,0,3,11,6
"COG2855",85,107,78,64,69,69,124,87,107,75,78,98,99,70,94,91,73,75,71,194,127,100,233,64,97,92,64,115,113,47,103,74,74,13,146,49,63,87,71,79
"COG2856",44,85,58,32,106,47,3,92,25,34,108,146,26,42,21,23,47,89,34,136,84,93,164,76,97,47,45,24,14,68,22,47,21,34,120,60,82,120,27,40
"COG2859",14,31,49,12,37,51,7,42,32,26,19,69,51,21,45,21,41,7,38,113,42,38,49,7,39,36,15,34,35,95,43,26,10,55,67,27,13,37,7,32
"COG2860",42,57,38,28,32,48,30,39,37,51,27,24,48,43,38,34,37,54,28,11,49,14,30,36,44,43,27,46,38,30,51,41,77,19,17,29,29,51,67,47
"COG2861",5,19,1,9,8,23,10,4,1,3,3,5,5,0,4,19,0,6,0,0,6,1,4,6,3,7,2,2,5,7,11,14,16,6,1,1,3,10,24,3
"COG2862",1,8,5,4,1,21,4,0,0,9,2,1,1,0,1,0,0,2,0,1,5,1,1,2,2,0,0,0,3,3,2,0,0,1,0,0,0,4,18,4
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",3,6,1,7,3,20,7,1,0,11,2,2,4,0,0,1,0,0,1,0,5,1,5,7,0,0,1,1,1,3,8,2,0,1,0,2,0,8,33,4
"COG2865",145,323,301,186,448,593,135,249,319,292,218,584,232,272,197,334,304,206,278,344,177,408,250,258,234,205,245,230,376,785,191,267,320,959,597,315,285,310,172,179
"COG2866",9,73,50,30,45,16,12,22,42,42,1,37,60,56,39,54,23,58,54,13,60,20,8,61,52,28,11,19,58,7,19,45,22,4,9,36,28,12,37,33
"COG2867",1,1,1,2,0,5,3,1,0,3,3,1,0,0,1,0,0,0,0,0,2,0,4,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,15,0
"COG2868",5,27,12,19,26,14,6,41,18,9,7,20,5,21,11,16,22,29,19,8,10,25,7,27,29,9,23,16,2,5,7,20,29,9,17,21,23,15,13,6
"COG2869",38,37,26,32,34,23,55,22,25,21,27,35,34,18,32,29,24,10,37,51,60,42,52,24,49,33,19,27,42,75,40,16,3,36,44,23,13,34,11,23
"COG2870",12,46,20,32,14,46,47,17,13,19,12,13,25,6,31,34,14,26,15,4,21,29,36,18,36,14,5,20,33,14,33,20,33,13,13,13,11,36,33,20
