"","DLM014","DOM026","DLM006","NOM018","DLM010","NOM014","DOF006","NLM027","DLF010","NOM017","NLM008","DOM016","NOM007","DLM023","NOF009","NLM010","DLM005","NOM016","DLF012","DOM001","DLM001","DLM022","NOM012","NOF013","DOF011","DOM024","NLM021","DLM017","NLM024","DOF009","NOM022","DOF007","NLF008","DLF003","DLF007","NOF010","NLM023","NOM026","DOM013","DLM019"
"COG2212",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG2213",5,4,4,8,24,4,8,57,19,21,4,17,6,9,7,11,21,0,24,20,18,16,6,9,82,3,6,19,11,9,4,14,55,1,3,22,16,24,20,6
"COG2214",59,83,79,58,80,65,81,45,84,34,52,63,68,51,59,62,47,58,44,44,56,79,75,81,34,48,49,62,53,68,35,64,40,52,93,55,56,61,75,63
"COG2215",0,0,0,4,29,0,0,8,6,0,2,1,1,0,1,1,3,0,1,2,1,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,2,39,0,1
"COG2216",87,63,63,61,116,144,149,34,36,45,37,144,40,64,137,70,72,123,81,143,128,73,43,84,86,111,88,184,98,123,41,125,144,30,101,100,118,49,57,44
"COG2217",171,188,169,183,120,192,120,244,172,123,178,169,175,179,148,173,137,174,228,134,461,610,408,474,425,465,580,488,309,372,273,327,469,444,325,424,435,421,614,727
"COG2220",201,142,139,149,208,208,209,56,119,143,164,149,170,118,216,124,180,151,38,238,203,130,129,162,127,234,150,193,154,245,177,245,204,92,160,142,222,122,170,94
"COG2221",18,49,21,34,23,20,23,48,12,18,50,27,15,18,20,42,20,13,170,24,9,22,15,7,17,23,27,15,7,12,12,7,18,19,14,15,13,49,19,27
"COG2222",13,41,13,25,84,28,22,74,49,22,20,20,27,83,24,37,39,22,79,35,17,53,30,31,20,26,23,19,29,20,22,20,17,29,24,20,36,104,17,39
"COG2223",0,1,1,1,30,0,4,25,6,0,2,8,0,8,6,3,15,0,11,3,1,12,2,1,0,3,3,0,4,2,2,7,1,2,5,3,4,22,2,1
"COG2224",0,0,0,1,13,0,4,5,3,1,1,3,0,2,2,0,4,0,5,4,0,7,0,0,0,0,0,0,4,3,0,1,6,0,0,1,1,8,0,0
"COG2225",0,0,0,2,17,2,6,7,7,1,3,10,0,0,1,1,13,0,17,8,5,17,0,0,0,1,0,1,6,4,3,12,7,0,2,8,6,13,1,1
"COG2226",24,12,22,21,19,20,26,11,15,22,7,11,15,13,28,13,19,19,16,21,71,31,44,43,66,47,45,64,105,64,62,68,67,50,66,63,52,40,60,52
"COG2227",23,9,7,2,11,20,5,2,11,0,4,10,4,8,6,3,11,6,1,18,7,15,35,20,2,12,10,18,2,4,6,14,5,21,26,15,17,5,4,1
"COG2230",13,20,6,38,41,8,11,68,33,20,8,17,17,16,10,15,29,13,72,22,9,15,15,18,30,28,14,9,10,19,7,14,22,16,33,4,14,101,20,13
"COG2231",1,0,0,0,0,5,0,10,3,0,0,0,0,0,0,0,0,0,2,0,3,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,21,1,0,0
"COG2233",121,208,169,261,227,192,175,312,206,343,282,221,208,261,157,173,209,171,223,172,173,189,184,141,252,172,163,164,225,193,177,214,184,255,222,210,208,254,169,179
"COG2234",131,176,87,137,120,215,276,80,143,28,96,184,70,99,224,134,116,116,198,114,93,95,78,105,121,146,153,103,125,102,144,176,100,63,191,119,150,142,130,105
"COG2235",4,0,0,2,14,8,0,16,37,4,3,4,7,4,7,2,11,10,6,17,5,10,4,0,1,1,3,3,0,14,1,1,0,5,0,1,2,1,7,20
"COG2236",1,0,0,3,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG2239",141,171,76,177,120,122,100,93,144,79,139,107,138,260,131,151,103,150,146,107,158,142,159,146,51,169,159,131,56,148,75,107,106,110,85,105,133,165,138,194
"COG2240",72,125,100,85,86,62,125,106,76,104,93,94,54,76,80,101,68,70,99,64,70,69,89,78,90,66,80,81,95,89,58,101,77,113,81,76,76,102,75,96
"COG2241",45,81,48,73,79,89,81,56,46,34,89,97,28,111,81,81,46,57,97,57,36,41,54,47,50,66,49,45,33,38,59,39,73,30,59,52,67,55,53,57
"COG2242",59,85,39,67,45,105,81,77,50,33,85,79,39,113,104,63,71,57,89,75,34,46,44,68,57,69,45,42,35,45,53,31,45,32,55,61,38,45,63,58
"COG2243",27,43,20,26,28,47,33,27,35,26,52,59,26,45,51,48,34,34,44,38,17,41,27,39,40,39,23,28,17,25,26,22,56,25,46,45,53,43,30,17
"COG2244",508,551,505,410,382,513,570,539,486,452,430,482,459,398,512,523,512,586,460,518,419,467,544,509,440,564,501,477,372,525,530,627,447,473,795,609,617,508,508,477
"COG2246",11,18,15,25,6,9,1,55,36,22,46,6,19,33,2,22,23,25,18,11,18,30,50,32,10,14,29,24,3,10,10,7,5,29,10,11,15,21,43,39
"COG2247",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",19,14,18,16,66,46,11,88,33,9,9,19,15,21,22,19,24,33,29,25,16,22,11,27,8,39,25,18,9,21,28,27,39,11,33,28,45,47,15,17
"COG2250",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",62,63,131,129,161,59,76,238,121,74,156,115,139,130,64,90,120,75,178,93,124,126,120,61,113,72,90,99,156,152,57,44,60,149,53,61,68,215,113,171
"COG2253",0,0,4,0,0,0,0,0,2,4,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,9,1,0,5,4,9,0,4,0,0,6,0,0
"COG2255",113,92,117,107,103,107,92,88,119,100,96,99,97,110,83,104,96,108,74,116,144,142,117,90,97,103,111,144,128,118,119,94,99,127,71,96,97,108,154,143
"COG2256",107,115,143,133,121,95,107,157,213,149,106,116,155,157,87,136,131,109,151,145,49,61,52,35,43,40,45,60,51,42,52,24,43,52,38,40,36,33,47,48
"COG2257",6,4,8,13,2,4,0,1,1,2,19,7,9,0,2,14,3,7,0,6,4,2,6,6,1,1,7,3,0,6,4,1,1,3,8,4,2,5,2,2
"COG2258",10,18,10,20,28,9,8,42,12,26,38,18,19,38,7,15,22,11,44,23,14,23,15,26,20,18,21,23,12,18,15,11,17,14,5,19,9,64,29,8
"COG2259",24,41,19,17,28,36,34,7,6,3,26,20,3,17,34,21,25,32,11,22,20,13,6,22,14,30,22,8,10,27,17,38,29,8,59,15,34,55,18,8
"COG2261",1,0,0,0,5,0,2,26,0,0,0,2,0,1,0,1,2,1,4,1,0,2,0,0,1,0,1,0,1,1,0,2,0,0,2,0,1,4,0,0
"COG2262",133,130,153,152,147,133,132,136,131,177,127,169,150,168,132,111,125,156,118,133,153,143,137,117,179,130,161,134,162,133,177,106,90,137,108,128,117,144,119,186
"COG2264",111,98,90,114,83,131,86,109,95,64,110,103,117,131,92,109,86,115,77,83,112,86,95,96,99,111,119,101,60,89,113,82,102,101,84,93,108,100,88,125
"COG2265",175,199,212,231,163,143,132,361,237,205,218,148,205,193,130,160,198,203,210,194,180,208,220,158,172,161,193,182,192,138,175,131,164,244,130,165,187,244,241,256
"COG2267",39,48,77,70,50,29,36,67,111,41,65,35,61,80,27,65,58,38,181,58,46,78,64,30,24,38,61,40,24,49,41,19,44,74,37,31,48,99,55,103
"COG2268",43,35,78,49,22,41,32,23,23,12,50,50,44,16,37,96,36,45,20,31,33,91,29,111,9,21,53,31,20,23,11,101,34,37,57,54,39,41,46,27
"COG2269",0,0,0,5,13,1,3,8,3,0,2,3,2,2,1,0,3,2,4,2,1,5,0,0,0,0,0,0,4,1,1,5,5,0,3,4,4,23,0,0
"COG2270",8,17,24,48,12,8,5,25,7,22,44,14,23,64,4,25,11,18,27,23,17,23,25,26,10,17,32,25,5,42,15,4,14,25,5,17,22,39,17,41
"COG2271",74,24,17,58,81,88,28,67,57,8,60,34,36,67,89,43,77,94,23,82,110,50,70,57,21,124,86,120,163,85,41,55,114,10,38,76,66,102,74,50
"COG2272",30,93,50,51,24,42,16,66,67,252,91,38,43,30,31,49,62,64,10,77,74,33,124,33,189,53,30,146,196,60,82,15,20,124,11,118,38,38,33,60
"COG2273",82,115,201,106,151,60,123,8,67,131,95,138,106,36,93,82,86,114,29,99,100,76,57,193,131,66,91,84,84,144,126,169,115,155,186,78,126,39,85,93
"COG2274",198,236,458,143,168,111,170,145,186,372,291,196,92,155,227,210,108,146,228,435,139,148,165,258,480,124,169,159,149,84,496,177,263,208,112,278,260,151,203,89
"COG2301",19,15,22,24,48,27,15,52,20,13,9,25,33,16,10,16,18,6,93,30,12,20,11,35,8,17,11,7,10,12,10,5,11,16,11,12,9,66,13,14
"COG2302",19,37,32,43,14,13,8,98,71,32,31,19,60,51,9,47,36,36,63,33,27,41,51,31,21,37,46,34,9,24,17,7,21,36,15,18,26,59,70,86
"COG2303",1,0,0,0,47,2,4,6,13,0,1,6,1,3,3,0,3,0,7,2,2,12,0,0,0,0,0,0,4,6,4,5,3,0,3,3,3,23,0,6
"COG2304",175,115,154,97,98,144,179,23,123,142,86,151,224,89,174,192,148,207,6,158,164,85,167,150,214,174,192,159,185,189,211,223,161,207,202,165,170,61,203,127
"COG2306",0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,11,0,0,0,2,1,0,0,0,0,0,1,4,0,7,1,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG2308",1,0,0,3,21,1,0,1,26,0,3,2,1,1,5,6,9,0,9,1,11,0,9,0,0,1,5,1,0,4,0,1,2,7,1,0,4,15,6,4
"COG2309",50,81,59,92,32,31,32,144,78,59,107,67,54,102,25,54,59,42,85,60,41,94,62,60,43,58,58,38,14,35,31,18,30,96,30,28,35,119,75,88
"COG2310",4,25,29,20,77,11,3,60,31,8,4,25,152,16,4,4,7,18,169,22,2,9,2,10,8,78,11,4,7,14,114,1,94,5,7,6,17,114,5,3
"COG2311",115,105,67,75,146,72,175,3,53,106,70,117,53,34,142,80,80,92,11,100,101,59,35,102,85,63,63,88,54,137,101,232,119,47,205,144,135,35,48,27
"COG2312",0,2,0,2,3,6,0,1,2,1,3,15,2,7,1,4,21,1,0,2,3,1,4,0,0,42,12,1,0,1,4,1,0,0,13,12,0,0,3,7
"COG2313",1,1,2,1,1,1,6,0,19,1,0,3,3,8,3,1,7,1,8,11,7,31,7,1,0,5,8,0,0,12,0,3,3,1,5,3,1,1,15,32
"COG2314",0,0,5,1,0,0,0,6,0,0,0,1,1,2,1,0,17,4,0,2,0,0,5,0,3,1,3,4,0,6,1,0,0,0,1,2,0,4,0,0
"COG2315",61,83,70,42,44,90,66,115,63,35,64,73,51,42,47,70,94,70,76,84,18,20,20,15,15,27,17,31,7,14,23,34,25,23,26,19,31,37,24,6
"COG2316",9,19,9,12,5,15,6,18,49,17,6,14,12,23,2,6,25,10,23,22,16,33,13,3,8,11,17,16,7,22,5,7,18,33,8,9,5,21,21,51
"COG2317",15,11,14,21,28,14,5,4,35,14,12,20,20,48,11,16,9,7,5,23,5,14,6,2,1,2,2,2,2,10,9,1,3,11,1,4,6,13,4,19
"COG2318",0,0,0,0,14,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0
"COG2319",17,6,8,4,2,5,18,0,22,24,8,32,96,7,17,6,6,2,0,10,28,12,10,29,189,6,2,0,4,3,106,17,4,38,46,15,18,1,9,2
"COG2320",2,10,8,6,19,4,9,9,4,0,12,3,2,13,4,8,7,9,6,3,5,14,8,18,8,3,6,1,1,4,15,1,2,8,14,6,2,10,2,3
"COG2321",3,0,1,6,11,3,3,14,4,0,1,2,0,2,4,0,8,1,4,0,2,7,4,1,0,1,0,0,2,1,1,2,1,0,1,2,5,22,1,0
"COG2323",8,31,22,23,27,8,8,48,109,22,17,5,57,42,6,29,22,21,57,36,33,77,32,11,4,35,24,31,3,27,7,4,11,33,4,23,26,52,65,73
"COG2326",28,39,26,42,29,20,29,56,33,25,79,45,39,33,29,36,51,32,68,44,31,31,36,25,13,25,50,40,6,50,10,46,26,53,46,23,29,43,26,44
"COG2327",12,27,22,36,13,41,35,24,61,21,32,39,26,19,66,26,36,25,43,47,31,37,32,70,35,31,33,29,25,35,4,30,27,41,51,34,11,20,19,54
"COG2329",0,0,1,4,4,4,5,2,4,0,2,0,3,1,1,1,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,7,8,2
"COG2331",0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,3,0,2,0,2,0,0,3,0,1,0,6,0,0,0,0,1,1,0,0,0,1
"COG2332",2,0,0,3,8,2,1,1,2,0,1,0,0,1,1,0,5,0,2,1,2,3,0,0,2,1,4,0,3,2,0,3,4,1,0,3,2,13,0,1
"COG2333",44,126,55,109,70,81,37,202,209,114,141,99,84,122,30,60,120,82,199,110,71,198,134,91,74,81,91,74,29,54,29,42,77,116,44,59,56,119,168,197
"COG2334",4,5,0,6,21,7,7,11,6,2,1,5,9,10,10,2,7,3,6,5,4,19,4,4,1,3,0,2,2,2,3,0,5,1,3,1,14,30,1,2
"COG2335",0,0,5,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2336",0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,5,0,4,2,0,4,3,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,3,0
"COG2337",58,135,52,83,69,33,15,38,87,46,136,31,51,255,18,127,76,60,77,64,41,118,152,95,47,238,72,57,10,84,30,167,45,67,27,41,32,55,114,152
"COG2339",13,2,7,4,1,0,0,20,19,5,5,2,10,6,0,5,7,9,3,2,7,11,17,10,0,6,4,20,5,8,1,0,1,17,0,2,4,25,2,17
"COG2340",11,11,20,12,7,2,2,5,39,5,4,12,24,2,3,18,10,13,0,15,11,20,16,5,5,3,22,16,1,6,8,0,1,15,11,4,10,25,28,41
"COG2342",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,4,0,0,0,0,0,2,0,0,0
"COG2344",80,101,56,85,62,81,71,58,67,34,95,61,55,75,74,71,74,81,34,69,74,71,83,63,59,91,87,55,40,96,42,77,66,45,82,69,68,61,100,98
"COG2346",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,0,0,0,1,0,3,3,0,0,1,0,0,0,0,1,0,0
"COG2348",13,35,11,3,6,31,1,134,90,1,0,6,67,6,4,7,28,7,8,8,25,78,11,2,7,33,9,12,2,13,1,1,9,38,0,10,3,31,24,66
"COG2350",4,0,0,4,16,2,0,5,2,0,0,0,1,1,1,1,2,0,2,1,2,1,0,2,0,0,0,0,1,0,3,0,0,1,5,2,0,16,0,0
"COG2351",1,0,0,6,7,0,1,1,1,1,0,0,2,0,0,0,1,6,0,0,0,0,6,0,0,0,4,4,5,12,0,2,0,7,0,0,0,15,0,0
"COG2352",0,1,1,20,47,3,4,127,16,2,1,5,3,2,3,4,15,1,19,1,14,10,0,0,0,0,1,2,4,25,3,7,6,2,3,2,4,56,7,13
"COG2353",4,0,0,1,14,30,0,1,2,0,1,4,0,0,1,0,4,0,3,10,3,2,0,0,0,0,0,0,2,1,1,0,7,0,1,0,1,11,1,0
"COG2354",0,0,0,2,8,0,1,5,4,1,0,1,0,1,0,0,3,0,3,3,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,9,0,0
"COG2355",99,98,102,94,109,101,74,31,92,192,78,107,122,90,128,89,83,86,46,89,120,85,110,98,168,104,103,119,224,87,160,88,99,135,82,120,87,75,103,103
"COG2356",51,0,41,4,7,2,7,3,14,1,4,21,59,4,3,5,66,0,3,4,31,6,17,8,2,30,5,5,17,5,27,4,63,28,3,13,11,8,17,9
"COG2357",42,83,62,97,35,70,39,206,106,60,136,64,94,67,23,79,76,62,137,69,30,76,92,68,50,54,81,42,12,64,45,31,20,93,58,37,34,98,70,90
"COG2358",19,62,59,46,24,25,28,27,62,40,44,41,19,46,23,53,17,36,68,50,26,29,27,49,15,34,41,33,11,31,16,14,19,63,25,38,20,46,46,75
"COG2359",0,1,4,0,1,1,0,1,20,2,1,1,3,0,0,5,2,6,1,3,3,12,12,2,3,9,6,4,1,2,0,0,5,11,0,1,0,1,18,6
"COG2360",10,11,46,3,35,15,8,2,18,68,8,13,26,6,13,12,22,14,2,17,13,6,20,21,33,25,10,52,52,6,28,3,26,40,5,40,22,6,8,2
"COG2361",28,14,45,8,16,9,24,1,27,15,29,11,31,11,11,20,20,30,1,22,17,22,57,19,30,18,9,31,15,34,49,37,12,9,30,14,25,9,15,16
"COG2362",5,4,2,1,1,4,6,2,4,1,1,5,4,2,4,2,4,3,0,6,7,20,0,0,2,4,1,1,1,11,0,4,3,3,14,2,3,8,4,31
"COG2363",0,0,0,1,7,0,1,2,3,0,0,1,0,3,3,0,0,0,2,1,0,3,1,0,0,0,0,0,2,0,0,2,2,0,2,2,0,13,0,0
"COG2364",48,52,60,116,66,59,24,51,56,46,85,58,60,47,27,58,73,74,92,39,42,49,58,54,57,36,45,54,76,61,34,67,59,63,51,55,42,98,62,47
"COG2365",39,50,22,29,43,67,72,63,29,16,25,60,37,127,72,58,38,66,56,37,64,34,41,84,17,58,41,43,8,42,24,94,55,38,109,47,77,49,33,34
"COG2366",5,0,0,1,0,10,0,0,1,0,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,2,2,2,1,2,0,0,0,0,0,1,47,0,0,0
"COG2367",85,69,71,59,61,124,69,180,54,132,70,52,49,93,93,74,89,63,176,78,49,27,81,95,142,65,53,131,95,80,246,56,66,95,62,79,93,56,64,45
"COG2368",8,3,1,3,27,2,15,5,32,2,5,7,2,5,17,7,42,5,3,13,23,16,11,4,1,6,6,6,8,28,3,1,8,7,6,9,12,13,8,8
"COG2369",6,0,27,14,6,98,2,3,15,2,0,4,1,0,18,25,16,4,0,21,18,4,20,1,0,32,8,4,11,6,7,2,12,5,0,9,2,64,9,12
"COG2371",2,3,3,2,10,3,1,15,10,3,0,2,3,6,1,8,0,3,35,5,2,1,2,1,2,7,8,0,1,1,2,0,1,1,2,2,2,24,3,11
"COG2372",0,0,0,0,8,0,1,1,5,0,0,1,1,0,0,0,3,0,5,2,0,1,0,0,0,0,0,0,7,2,1,3,4,0,1,0,0,14,0,0
"COG2373",384,169,298,168,267,217,367,22,103,294,130,392,249,196,383,272,234,307,33,305,179,62,60,121,100,79,76,105,202,107,128,107,113,56,120,125,107,25,70,30
"COG2374",17,22,2,14,3,38,49,16,4,0,10,25,2,12,1,21,8,11,0,5,12,1,4,4,8,37,12,3,0,0,24,35,0,1,0,25,1,15,17,0
"COG2375",0,0,0,0,13,0,7,1,2,0,0,3,0,1,0,0,3,0,2,4,0,5,0,1,0,0,0,0,1,1,1,2,2,0,0,1,4,5,1,1
"COG2376",35,6,23,27,44,22,32,156,60,47,9,43,14,29,56,28,53,20,94,59,40,50,17,30,72,19,14,14,37,16,19,46,95,10,25,22,66,36,30,17
"COG2377",10,7,4,16,16,15,4,12,11,3,2,10,5,7,14,8,12,8,2,13,6,17,17,0,2,16,17,14,7,7,2,1,35,7,1,10,20,22,3,17
"COG2378",39,31,47,28,35,55,25,27,48,14,57,20,49,35,72,34,47,27,21,50,37,65,50,55,23,38,61,33,20,50,52,92,24,31,45,63,41,32,70,57
"COG2379",13,11,18,9,24,0,1,1,27,11,2,3,16,52,11,19,3,11,5,25,10,27,29,31,13,22,31,29,2,21,3,4,20,13,5,6,9,25,17,29
"COG2382",74,82,81,121,151,215,105,21,92,200,90,88,89,63,128,97,50,95,37,169,86,56,110,83,273,101,100,146,313,77,150,77,64,131,48,163,88,65,59,44
"COG2384",12,33,23,32,17,16,6,70,60,23,58,20,33,33,9,35,36,26,76,23,11,46,51,16,38,20,34,11,5,18,16,12,13,45,14,17,12,45,36,59
"COG2385",44,43,35,60,37,30,49,33,50,30,43,43,30,48,31,36,32,51,33,42,91,146,132,131,111,121,181,102,61,85,82,97,105,149,113,91,104,130,167,191
"COG2386",0,0,0,7,11,0,1,2,3,1,1,3,3,1,2,6,0,1,1,2,4,3,3,1,1,1,0,0,4,2,0,4,2,0,1,1,3,14,1,0
"COG2388",22,19,17,13,26,25,36,6,11,4,13,25,10,8,31,18,30,11,6,23,21,10,9,21,9,23,19,12,15,28,22,46,16,4,51,17,28,22,32,4
"COG2390",9,7,16,14,100,16,19,75,30,15,6,34,9,21,10,11,38,12,19,28,25,12,11,13,58,12,5,18,14,27,14,17,55,10,12,9,16,75,21,12
"COG2391",1,0,1,10,8,0,1,48,2,0,1,14,3,2,1,1,5,1,10,10,2,9,1,0,3,1,3,0,6,2,0,9,3,2,5,6,9,25,1,5
"COG2404",1,8,3,0,0,0,0,25,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,2,0,0,5,0,9,2,0,0,1,0,16,0
"COG2405",0,0,2,1,0,3,0,0,0,2,10,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,0,0,6,2,0
"COG2406",3,15,5,3,5,2,25,1,6,1,3,13,1,6,11,10,12,9,0,9,4,3,3,8,0,2,3,0,0,4,0,13,3,0,6,2,8,2,1,0
"COG2407",241,242,211,224,217,280,285,137,158,237,294,218,194,146,240,224,164,222,288,200,193,154,200,219,322,228,281,212,274,192,186,191,236,172,228,235,236,150,143,244
"COG2409",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2414",11,14,24,29,11,1,6,5,6,32,3,23,8,73,15,12,18,7,19,25,25,25,23,17,12,19,28,8,12,13,4,9,42,11,3,26,10,8,5,29
"COG2421",9,0,2,0,3,4,8,4,0,0,0,22,1,10,11,7,4,1,2,8,8,5,9,2,2,1,3,7,7,9,2,4,6,3,6,2,11,9,4,4
"COG2423",11,25,15,16,5,5,3,25,21,3,8,9,8,17,12,31,13,17,2,35,19,28,29,9,2,4,16,36,6,16,3,2,5,52,33,16,16,13,15,23
"COG2425",50,39,78,50,54,57,50,5,73,142,33,41,15,19,48,44,49,44,12,34,57,15,64,48,78,41,28,61,103,48,68,110,46,56,72,82,60,24,26,9
"COG2426",2,2,2,2,1,1,0,28,32,3,5,2,4,4,0,3,13,1,0,6,7,22,12,2,0,3,10,3,0,2,0,1,1,7,0,0,3,7,10,21
"COG2431",82,76,58,84,116,112,121,9,42,73,49,103,73,48,101,71,66,82,15,80,75,50,60,65,75,74,63,68,95,104,98,99,107,50,119,86,109,56,52,20
"COG2440",0,0,2,2,0,1,1,4,0,0,0,2,0,2,2,0,14,0,9,0,1,3,0,0,0,1,0,0,2,2,0,4,0,0,2,2,2,0,0,1
"COG2452",2,15,12,39,16,42,9,53,4,15,8,4,12,19,5,22,16,10,172,4,4,3,16,10,11,17,16,2,5,13,13,17,49,7,8,10,10,23,21,10
"COG2453",0,0,0,0,0,2,9,0,0,0,1,2,0,0,1,0,6,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,9,0,0
"COG2461",9,31,43,20,14,6,9,173,24,1,16,18,103,4,5,21,8,9,65,11,6,4,18,16,6,4,6,2,0,14,7,7,1,17,11,9,10,17,2,10
"COG2501",7,17,22,20,9,11,1,54,25,12,27,12,21,29,6,26,20,17,30,18,9,19,28,21,7,13,31,12,5,11,8,7,6,21,7,17,15,40,23,24
"COG2502",84,68,81,85,86,88,80,118,79,113,126,60,42,109,97,72,77,83,63,75,83,89,88,79,87,91,82,98,141,55,105,71,88,73,60,95,66,81,74,75
"COG2503",1,0,0,6,3,0,5,20,7,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,4,14,0,0
"COG2508",85,177,136,158,86,69,40,261,171,90,243,62,167,160,48,105,108,110,337,105,68,151,201,104,39,156,125,64,7,87,66,53,30,99,60,67,59,166,97,172
"COG2509",217,212,181,210,139,183,137,114,227,195,170,178,221,248,148,203,183,219,257,159,230,215,240,193,196,186,220,223,141,178,187,99,160,220,104,156,165,152,283,275
"COG2510",14,20,18,19,8,6,13,19,28,13,73,5,13,49,8,17,14,16,44,22,8,24,38,13,6,20,30,12,10,15,6,2,4,51,7,8,15,28,33,44
"COG2513",13,3,3,27,24,7,34,2,19,10,23,37,19,5,10,10,12,36,9,12,23,23,5,14,7,70,23,18,4,8,28,26,1,7,39,26,9,42,35,9
"COG2514",0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",5,3,7,6,9,16,19,13,12,1,5,11,11,12,15,4,17,2,11,15,10,27,6,8,0,2,4,9,2,14,1,8,2,4,1,5,2,7,10,34
"COG2516",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG2518",0,0,0,0,5,1,2,5,1,0,1,4,0,1,1,1,1,0,4,2,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,2,1,2,0
"COG2519",0,0,0,0,2,1,1,5,0,0,1,1,0,1,1,0,6,0,4,0,4,8,0,1,0,0,0,1,1,5,1,1,2,0,0,2,1,0,0,0
"COG2602",4,19,47,15,9,31,20,29,13,12,171,24,17,21,15,13,40,4,54,12,3,24,20,10,8,18,12,15,8,13,10,7,17,9,4,4,20,13,17,12
"COG2603",6,0,0,1,14,2,2,5,2,1,0,6,0,1,4,0,4,0,2,0,2,9,0,0,0,0,0,0,5,1,2,2,2,1,2,2,8,25,0,0
"COG2604",8,15,1,40,2,0,0,1,4,4,16,9,22,0,10,43,1,26,1,5,1,0,2,19,0,1,17,5,0,1,25,0,0,5,1,0,5,8,0,1
"COG2605",123,151,64,109,84,114,224,20,25,81,86,124,91,82,149,65,58,89,13,77,76,73,52,129,70,70,132,36,68,94,100,188,71,61,164,112,68,73,68,23
"COG2606",55,59,33,69,89,60,35,73,80,24,68,66,48,66,57,59,78,74,72,79,63,86,71,56,37,55,74,68,39,81,33,56,66,50,55,40,72,103,63,75
"COG2607",33,78,66,70,26,46,19,44,67,53,97,48,66,94,18,80,55,36,96,40,44,48,65,63,44,60,64,37,14,32,20,19,35,50,26,43,42,59,78,60
"COG2608",33,29,24,46,27,29,12,66,25,18,40,21,27,47,8,60,18,26,121,22,15,39,37,27,12,31,34,34,7,11,13,9,8,34,17,17,16,27,52,81
"COG2609",0,0,0,13,26,0,4,17,6,0,0,2,3,1,1,0,4,1,10,4,1,4,0,1,2,1,0,0,6,2,3,4,6,1,2,8,4,28,1,1
"COG2610",20,24,21,24,40,28,29,30,19,25,40,35,11,40,36,17,43,20,68,27,60,73,47,53,77,82,55,46,53,61,42,134,97,29,105,55,52,205,65,62
"COG2703",9,14,28,38,12,3,0,1,15,7,43,10,22,5,4,24,5,14,0,14,3,4,18,16,5,14,15,8,0,4,15,3,0,19,28,7,3,35,4,2
