"","DLM018","DLF005","DOM013","NOM020","NOM005","DLM022","NLM004","NOF006","NLM029","NOM014","DLM019","DLF006","DOF008","NOF014","NLM016","DLM002","NOF009","NOM027","DOM018","NOM007","NLF010","NLF009","NOM009","NLM027","NLF012","NLM009","DOM026","DOF007","NOM008","NOM018","NOM012","DLM016","DLM015","NLM017","DOM024","NOF011","NLM001","DLM009","NOM025","DLF007"
"COG1758",9,4,5,9,16,13,2,4,0,2,2,4,17,1,2,1,1,21,1,4,1,1,1,19,0,0,0,1,0,1,1,0,2,0,0,0,4,14,4,1
"COG1760",149,108,112,157,174,103,135,99,121,120,137,124,194,114,141,132,121,197,107,141,102,120,195,253,126,105,81,102,99,141,145,118,118,121,114,126,121,176,135,110
"COG1762",153,264,135,111,311,113,126,74,142,106,91,137,353,117,32,209,102,748,108,128,170,83,263,395,144,51,183,97,83,175,106,124,106,105,76,75,178,293,159,107
"COG1763",4,6,6,15,32,10,15,12,7,21,6,4,11,14,0,13,5,13,13,11,3,16,16,16,19,15,4,6,6,14,15,15,10,4,6,7,5,19,14,4
"COG1764",0,0,0,1,8,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,2,4,0,3,0,0,0,3,2,0,4,2
"COG1765",4,1,5,2,14,17,0,3,0,2,6,5,13,1,5,1,4,22,1,0,1,4,0,3,0,0,1,6,5,3,1,9,2,4,1,2,2,0,3,5
"COG1766",7,11,5,30,34,22,13,5,50,5,3,19,14,69,1,16,6,5,26,21,8,25,16,8,13,13,15,2,10,23,31,11,22,37,9,8,37,74,32,20
"COG1767",3,4,11,10,36,19,4,8,7,17,15,26,46,4,2,8,11,20,8,5,2,10,5,15,12,0,9,12,10,10,7,13,13,10,6,3,2,20,8,6
"COG1768",22,43,55,6,23,68,12,11,27,14,69,32,21,27,3,19,2,14,20,27,6,28,18,18,12,20,29,9,27,13,20,11,7,2,15,26,12,5,14,8
"COG1770",10,0,0,6,30,3,1,4,0,0,12,5,44,0,3,0,0,51,2,0,1,2,0,10,0,1,0,4,3,1,0,0,0,1,0,0,3,0,8,4
"COG1773",22,16,38,24,55,36,16,20,26,26,24,38,24,20,14,22,24,20,17,27,13,42,22,15,33,16,25,23,15,18,30,34,12,14,20,25,26,17,36,15
"COG1774",118,124,116,71,78,135,141,54,113,96,143,86,90,114,80,92,88,115,83,129,116,99,129,104,108,100,96,62,94,112,101,85,89,88,98,100,95,75,118,76
"COG1775",60,47,78,16,71,107,41,15,46,33,106,73,42,46,11,46,33,26,74,28,21,24,81,107,22,13,35,15,17,31,83,39,30,18,35,41,33,89,45,25
"COG1776",24,31,12,7,26,12,26,11,55,7,3,20,12,58,0,38,7,2,32,37,11,35,37,2,22,7,35,6,9,52,20,11,27,53,21,14,36,81,14,20
"COG1778",34,27,35,56,33,21,32,88,50,57,22,51,5,37,82,38,72,57,51,58,40,29,26,8,60,77,27,45,81,54,127,35,30,43,56,68,44,20,21,38
"COG1780",2,0,0,1,11,4,3,0,0,0,1,4,21,1,1,0,2,18,4,0,0,2,3,42,0,0,0,1,0,2,0,1,0,0,0,1,0,16,5,0
"COG1781",58,60,42,45,44,39,39,57,66,58,26,45,39,53,71,57,58,28,63,52,45,55,55,32,47,96,42,44,47,49,73,44,49,78,60,43,61,21,55,43
"COG1782",1,0,3,0,0,12,0,0,0,0,25,0,0,17,1,1,0,1,6,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,6
"COG1783",42,104,93,19,11,53,20,34,79,378,49,132,11,49,18,46,52,48,30,21,14,43,10,24,25,10,28,31,31,19,33,136,54,18,113,30,39,72,107,64
"COG1785",100,81,109,67,63,63,13,128,94,124,49,92,23,64,10,76,144,31,99,88,108,133,42,10,110,32,100,111,183,80,44,131,115,139,133,118,73,21,90,144
"COG1786",1,0,2,0,0,4,0,0,1,0,0,3,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,8,1,0,0,1
"COG1787",8,7,26,1,9,1,3,3,8,2,0,0,4,7,1,2,0,0,0,13,1,2,6,10,15,0,3,0,0,6,1,3,0,0,20,1,0,0,1,1
"COG1788",3,5,14,10,16,25,4,5,10,8,12,40,2,4,2,8,12,6,4,5,0,8,7,7,7,1,0,8,3,8,12,19,8,13,6,7,11,2,6,2
"COG1791",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",130,111,125,128,81,76,112,87,104,106,125,114,94,126,136,113,87,73,110,115,86,101,109,98,102,147,99,79,112,98,137,104,112,99,94,106,111,109,83,92
"COG1793",6,16,22,0,2,19,1,6,3,1,9,3,0,11,0,2,6,1,1,0,1,5,0,4,0,1,6,13,2,4,27,10,4,8,4,2,3,1,4,7
"COG1794",13,5,23,13,26,9,11,9,21,17,22,18,38,11,1,7,16,8,27,9,6,16,12,26,4,2,11,4,6,6,11,17,16,10,9,15,5,24,10,3
"COG1797",97,76,63,48,85,67,56,73,102,82,61,55,59,73,9,61,76,127,98,49,64,65,100,49,63,33,64,40,54,75,44,84,89,47,60,38,60,34,73,54
"COG1799",36,43,51,10,15,77,25,19,48,23,55,39,71,53,11,47,7,68,36,53,28,54,49,46,25,19,23,15,29,45,37,32,33,37,24,29,35,39,33,22
"COG1801",1,0,0,0,11,5,1,3,0,1,2,8,0,0,1,0,1,0,2,0,0,1,0,19,0,1,0,9,1,2,0,2,0,0,0,0,2,19,4,4
"COG1802",109,104,100,72,197,88,98,61,134,110,87,119,203,97,25,137,68,261,125,93,84,120,211,100,88,65,91,83,89,174,111,82,87,92,92,89,108,208,133,114
"COG1803",42,65,58,30,50,57,46,61,55,114,75,58,54,64,13,62,63,52,67,81,66,67,51,31,77,18,71,71,83,46,55,67,43,66,68,64,51,28,75,60
"COG1804",17,26,40,15,97,71,8,26,42,37,58,62,79,40,6,15,25,145,20,14,7,17,22,17,22,7,5,41,14,19,51,32,24,56,49,36,32,9,27,24
"COG1805",50,31,49,116,18,28,51,55,31,59,12,47,7,26,74,19,75,1,36,55,60,44,17,6,43,82,40,71,68,42,47,63,43,35,47,51,50,3,69,53
"COG1806",10,2,10,6,14,6,4,0,4,2,9,12,21,4,4,3,4,6,14,4,4,1,2,32,3,1,0,8,0,7,5,5,3,2,1,2,6,53,7,4
"COG1807",76,41,149,69,76,45,119,102,49,169,49,127,1,59,201,73,151,170,115,60,114,124,28,33,119,93,52,129,144,97,74,114,108,79,121,80,108,78,70,106
"COG1808",56,76,74,34,25,61,7,58,22,98,28,43,30,56,3,55,92,59,86,36,118,53,21,32,84,5,41,97,89,49,41,93,49,55,87,76,25,11,45,79
"COG1811",25,8,51,12,39,28,8,11,24,18,35,46,33,25,15,26,18,44,19,42,13,9,29,89,16,13,19,16,14,9,33,20,13,9,15,15,24,36,27,11
"COG1814",0,0,3,0,2,3,1,20,9,8,1,9,4,8,0,6,26,2,3,2,4,14,0,63,3,0,5,24,9,1,1,6,21,11,3,12,5,2,3,38
"COG1815",1,9,4,11,15,4,12,4,17,3,1,14,8,17,1,5,3,2,12,7,4,10,3,1,10,6,8,7,5,14,11,1,7,18,5,6,14,18,14,8
"COG1816",25,19,7,12,44,18,26,5,58,18,11,13,55,17,1,22,10,18,26,17,13,16,56,46,11,4,40,13,3,38,18,3,17,8,16,18,24,50,40,11
"COG1817",0,0,11,2,0,3,0,31,0,22,2,2,0,9,0,0,0,0,14,7,18,7,1,0,9,1,0,0,16,3,1,9,18,0,17,3,1,0,0,0
"COG1819",53,45,20,26,38,43,18,52,35,48,12,34,2,17,42,24,74,2,24,17,70,52,17,49,26,75,56,87,47,44,31,46,52,38,23,40,17,4,43,89
"COG1820",126,134,153,115,158,90,72,160,85,207,126,103,156,122,32,111,227,116,178,190,148,133,112,128,172,75,168,216,180,192,102,119,158,186,128,176,96,140,191,161
"COG1823",10,3,5,2,36,3,4,5,0,1,0,15,21,1,2,6,2,41,1,0,7,1,14,13,1,1,3,4,1,6,1,3,7,4,1,1,7,30,10,6
"COG1825",69,34,54,78,26,36,33,58,41,70,18,49,37,49,76,26,75,34,41,41,67,58,65,36,50,73,46,55,89,40,50,65,72,66,57,52,53,16,47,67
"COG1826",5,8,1,6,53,10,6,6,0,2,1,13,14,4,2,9,4,27,7,0,7,0,4,5,1,1,0,5,7,8,6,2,5,0,0,3,4,25,15,6
"COG1827",38,23,27,6,28,26,23,5,35,21,22,26,48,26,3,31,9,47,38,26,11,23,57,32,26,12,23,9,11,31,22,13,19,9,22,23,22,66,36,11
"COG1830",10,18,41,27,72,45,2,80,27,108,17,82,8,30,9,34,80,3,64,31,142,78,16,3,69,7,75,181,80,36,19,70,63,48,53,63,31,12,90,100
"COG1832",0,1,0,0,7,1,2,3,0,1,2,3,2,0,1,0,5,0,0,0,0,1,2,34,0,1,0,2,3,1,0,0,1,0,1,0,1,4,2,3
"COG1834",2,3,1,3,5,13,6,5,10,10,16,6,1,6,4,2,8,0,2,2,19,16,0,2,2,1,3,2,5,2,2,5,6,2,10,5,7,34,4,7
"COG1835",105,86,72,61,60,71,61,161,100,117,58,81,99,107,73,70,122,63,96,75,23,30,10,46,29,4,38,23,77,21,22,28,48,39,40,38,19,23,26,29
"COG1837",14,34,18,8,13,29,14,4,24,7,28,24,27,30,4,26,7,35,19,18,7,19,23,33,18,11,14,2,16,21,19,10,10,15,14,17,19,27,14,4
"COG1838",117,116,89,198,112,84,125,113,86,122,42,109,88,85,148,104,139,54,96,117,135,90,131,59,131,197,110,114,116,133,109,89,105,77,89,76,123,104,134,123
"COG1840",52,28,52,31,46,52,30,17,34,81,87,58,63,72,11,50,40,147,35,41,38,55,36,40,26,12,10,32,51,60,59,45,35,35,32,40,29,93,40,53
"COG1841",11,14,20,5,11,18,7,2,12,10,15,13,15,20,3,11,10,9,4,9,9,10,14,25,6,4,9,3,2,10,12,12,12,14,9,8,13,27,6,9
"COG1842",14,23,6,4,43,13,16,7,36,11,9,17,9,11,10,20,5,0,7,7,11,12,18,3,12,1,4,4,7,17,10,5,5,3,11,3,14,24,16,17
"COG1843",8,7,4,12,32,8,13,11,31,3,3,13,12,22,0,17,3,0,16,14,9,11,20,0,15,6,13,3,0,17,16,3,14,35,10,13,21,60,6,9
"COG1845",0,0,0,0,6,4,0,1,0,1,0,2,1,0,2,0,0,0,0,0,0,1,0,4,1,0,0,2,2,1,0,3,1,1,0,0,1,3,9,0
"COG1846",165,200,173,70,213,156,143,129,180,184,107,234,270,196,23,138,127,232,166,163,162,155,221,319,140,92,205,126,118,205,150,144,124,144,168,123,117,243,151,147
"COG1847",68,72,72,17,53,75,52,25,77,38,76,52,99,96,12,46,21,145,33,55,25,46,88,142,36,30,52,10,20,55,65,38,33,54,42,34,42,67,37,19
"COG1850",3,1,0,0,5,1,1,0,0,0,15,0,5,1,0,3,4,1,4,1,1,0,4,6,0,4,1,0,3,0,1,2,2,1,0,1,0,14,2,14
"COG1852",7,2,5,4,1,6,4,4,0,7,1,13,4,2,0,5,6,20,3,1,5,1,2,5,1,2,0,18,11,0,1,5,8,3,3,3,1,10,0,0
"COG1853",137,194,124,140,121,122,142,103,95,119,148,142,105,151,129,124,123,67,82,99,152,144,161,91,108,119,155,96,121,110,163,128,120,125,121,95,106,78,139,132
"COG1854",63,53,30,66,43,37,65,31,41,51,29,34,58,45,77,53,43,36,56,68,42,43,75,73,36,61,45,13,55,59,57,56,33,39,48,41,59,53,49,22
"COG1857",10,12,1,0,7,3,3,1,5,2,0,2,5,11,0,2,3,1,2,15,0,0,5,2,0,0,0,0,0,5,4,0,2,0,3,0,4,13,0,0
"COG1858",47,35,11,13,58,18,10,29,4,9,3,17,7,11,7,5,56,1,9,13,14,20,7,3,11,4,6,48,26,29,17,19,23,19,7,29,23,21,32,53
"COG1859",2,9,4,6,22,12,3,6,3,9,2,19,1,31,3,2,2,3,2,2,2,2,2,1,4,1,4,0,1,10,0,6,6,0,0,0,3,13,8,6
"COG1861",3,0,5,0,1,9,0,22,3,6,1,12,0,4,0,2,21,1,23,4,8,14,0,1,20,0,3,15,3,2,2,6,8,19,22,40,2,1,0,21
"COG1862",37,41,59,48,27,33,29,40,21,39,37,57,18,42,38,49,54,30,42,37,73,38,26,36,38,45,25,36,58,28,30,45,27,34,56,41,34,30,31,62
"COG1863",0,1,2,2,1,6,1,1,0,1,6,6,0,2,2,0,2,3,0,0,1,2,2,0,1,0,0,1,2,0,3,8,2,2,2,0,1,0,0,2
"COG1864",95,73,116,107,18,27,98,74,67,87,40,96,3,57,113,74,69,1,87,90,61,93,29,3,99,120,76,93,107,54,76,67,67,89,110,66,118,5,33,76
"COG1865",3,1,10,0,6,10,4,2,3,6,3,12,5,1,0,7,9,1,3,0,5,2,12,16,1,5,6,5,2,2,10,4,5,4,3,5,3,10,1,2
"COG1866",186,165,123,219,144,149,218,148,172,134,151,109,177,157,300,176,148,118,177,194,182,177,187,119,161,302,171,138,199,192,188,151,173,154,148,144,237,167,185,134
"COG1868",21,23,7,24,34,18,24,9,46,7,5,16,13,40,4,25,5,2,14,14,9,23,27,2,17,14,21,7,4,34,20,7,19,15,13,15,28,98,21,19
"COG1869",1,5,5,10,27,5,1,4,3,5,6,18,10,4,8,1,5,6,4,4,1,2,10,19,2,3,4,4,3,2,5,7,4,5,5,0,6,9,4,13
"COG1871",5,3,1,0,3,3,7,0,6,1,6,0,3,18,1,4,0,0,3,8,8,10,18,0,3,6,3,3,0,22,13,2,8,31,4,3,17,49,5,5
"COG1872",0,0,1,0,6,5,2,1,0,0,1,3,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,1,6,5,4
"COG1873",14,20,21,3,17,32,7,8,23,9,26,12,17,23,2,9,4,4,21,18,6,17,19,15,11,12,21,3,11,16,24,9,3,12,23,15,19,22,8,8
"COG1874",217,275,161,202,195,238,233,398,213,291,147,206,378,201,174,229,351,370,240,204,336,366,256,239,283,201,361,539,317,252,188,252,237,384,214,295,179,204,344,366
"COG1875",11,14,71,13,9,25,1,61,70,42,14,41,2,28,4,25,58,2,57,20,27,36,6,13,38,5,35,55,66,29,29,64,61,68,58,79,22,29,22,37
"COG1876",42,139,59,27,56,73,72,6,88,9,109,38,63,108,12,56,15,25,37,55,15,37,87,125,81,22,33,3,31,51,54,33,17,32,77,47,52,36,37,19
"COG1877",6,10,19,12,38,26,7,114,10,65,5,39,5,24,0,10,69,3,30,10,103,51,2,3,33,7,68,50,48,15,20,49,55,29,62,43,17,18,38,61
"COG1878",21,12,24,8,12,40,13,3,19,17,21,28,21,12,2,13,13,25,19,12,4,4,14,4,3,3,8,2,7,3,6,6,3,6,6,1,6,14,10,5
"COG1879",317,338,250,431,495,341,366,300,367,321,281,310,345,280,373,365,375,313,302,364,251,299,506,551,226,414,382,323,298,379,398,289,288,356,225,215,485,276,385,422
"COG1881",11,1,2,3,16,7,0,7,0,0,2,5,23,2,1,3,7,37,6,1,2,4,2,7,0,0,0,6,2,5,6,1,1,1,2,0,2,20,14,5
"COG1882",320,299,325,267,439,382,250,283,322,355,250,271,298,311,248,293,397,534,353,333,118,95,147,148,125,81,103,86,115,105,76,120,110,85,88,108,121,114,151,126
"COG1883",199,177,162,134,100,155,116,221,229,224,249,185,92,201,135,181,200,98,232,120,156,197,144,48,219,104,131,227,298,210,180,251,230,202,213,282,121,76,187,178
"COG1884",213,131,186,128,85,101,24,261,100,238,114,185,12,111,25,141,292,296,207,101,227,180,37,31,171,22,147,189,232,159,91,249,278,185,203,206,83,59,162,187
"COG1886",14,12,9,19,24,9,8,5,28,2,3,11,10,18,2,16,7,0,11,17,3,9,10,4,6,4,15,14,9,29,10,5,7,17,7,10,18,55,20,21
"COG1887",70,122,50,25,71,174,193,67,175,48,97,78,161,78,71,95,31,83,60,124,18,74,211,139,109,30,152,42,71,102,135,127,71,63,129,78,170,22,35,93
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",91,69,94,48,102,44,43,71,129,160,92,87,98,96,16,67,94,138,125,61,102,102,110,89,101,22,88,78,105,131,48,104,118,75,103,105,69,120,130,74
"COG1894",70,72,98,32,90,192,52,67,66,101,171,131,96,101,19,90,55,140,53,47,55,84,124,135,83,13,95,129,56,89,134,81,91,142,62,84,58,96,61,98
"COG1895",6,13,33,29,11,25,35,51,8,34,8,25,6,20,69,12,43,6,11,62,28,24,20,7,17,47,32,33,28,18,27,20,18,63,31,24,18,6,15,45
"COG1896",50,53,35,20,81,89,48,24,96,30,93,66,114,55,16,66,21,22,56,63,22,39,66,96,53,28,54,37,17,38,55,48,33,20,43,54,43,84,48,38
"COG1897",131,95,76,87,87,74,75,88,96,49,71,72,93,89,103,101,69,128,83,86,48,84,90,143,107,140,97,76,68,93,116,79,84,97,98,98,110,145,80,64
"COG1898",122,102,102,128,55,92,176,162,162,145,147,143,63,111,198,120,143,52,89,146,172,156,100,80,125,161,126,143,182,103,193,146,170,150,126,161,105,106,105,194
"COG1899",0,1,1,0,0,4,0,0,0,0,0,3,0,0,0,1,3,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG1900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,4,5,0,0,0,0
"COG1902",164,150,180,93,191,261,103,134,121,155,236,173,262,150,31,110,105,143,151,99,99,125,289,276,150,46,140,101,115,211,143,214,129,121,154,118,84,164,145,85
"COG1903",42,54,72,28,68,52,35,123,80,93,59,62,64,75,6,64,97,112,123,49,110,110,85,52,66,26,92,36,76,46,40,112,119,108,94,61,41,33,93,67
"COG1904",32,27,30,44,17,25,32,39,25,44,38,19,37,33,49,28,51,11,43,15,106,121,115,25,119,106,74,123,107,88,110,124,105,105,136,123,118,73,124,119
"COG1905",9,27,39,8,29,76,8,26,13,40,46,47,32,31,12,30,36,30,20,12,39,17,37,46,14,2,32,41,28,17,37,28,17,33,29,31,15,18,16,34
"COG1906",6,1,9,3,4,7,4,4,14,24,0,9,1,7,6,7,14,19,4,6,4,7,9,1,3,1,1,11,7,6,13,5,4,5,6,7,4,15,3,4
"COG1908",5,3,1,5,4,12,2,6,4,2,31,2,8,5,2,1,13,2,8,3,4,5,6,9,7,3,4,20,1,1,5,9,1,4,1,6,2,7,0,1
"COG1910",2,5,10,2,11,8,6,1,5,1,11,4,10,4,1,4,7,7,7,6,6,5,23,28,4,1,6,1,1,3,26,4,6,1,6,0,4,0,1,6
"COG1912",0,2,0,1,3,19,3,1,3,0,18,11,7,0,1,0,1,1,0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,2
"COG1913",6,0,0,26,0,0,29,6,1,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,83,0,0,6,2,1,0,0,0,3,0,38,0,0,0
"COG1914",61,80,51,34,68,32,37,65,50,68,37,89,83,29,11,42,83,141,82,35,89,41,37,147,71,6,57,95,64,92,43,81,67,65,89,85,34,88,76,78
"COG1915",8,2,1,0,1,21,1,1,2,5,19,5,6,0,1,3,0,5,2,1,4,0,0,0,1,0,2,3,5,5,1,3,4,1,4,2,3,0,0,6
"COG1917",115,97,139,70,69,83,60,115,122,178,108,124,46,143,25,102,152,52,137,105,23,35,22,21,39,37,38,39,43,41,21,43,39,34,45,56,23,33,28,45
"COG1918",219,168,156,205,125,116,181,99,154,165,123,132,135,176,208,165,136,56,210,141,121,107,266,93,185,176,103,84,157,223,185,150,122,142,196,131,191,152,107,54
"COG1921",15,5,16,12,48,32,8,7,12,8,18,19,37,4,5,4,15,2,6,5,1,0,6,8,1,1,6,4,0,4,0,5,3,4,2,1,3,3,10,5
"COG1922",53,72,67,217,52,46,80,62,18,82,36,76,47,38,88,74,63,65,48,68,103,96,11,43,48,15,68,69,51,50,38,67,66,47,61,48,74,57,59,120
"COG1923",3,8,10,15,18,10,5,4,4,6,22,17,2,14,2,8,3,11,3,3,3,3,2,3,3,3,0,10,8,7,7,3,1,3,5,5,5,6,7,3
"COG1924",295,293,249,287,223,218,253,76,331,111,212,201,304,223,84,279,82,421,223,183,118,183,368,172,186,227,251,63,82,215,236,148,135,118,146,181,172,403,216,99
"COG1925",35,56,43,31,204,81,56,37,76,24,63,93,98,103,32,62,26,55,55,71,33,57,107,93,61,36,45,31,46,96,64,38,41,84,45,40,55,95,90,29
"COG1928",11,18,7,2,13,49,15,3,16,1,41,7,1,26,0,31,1,2,5,19,3,10,5,2,12,1,4,0,4,19,35,5,14,23,15,9,10,0,21,2
"COG1929",61,60,69,72,84,39,49,92,65,88,66,65,88,48,80,56,77,112,67,60,58,54,73,122,79,92,86,66,83,95,54,69,80,94,62,110,80,69,50,35
"COG1930",2,0,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG1932",130,127,118,136,81,93,104,95,146,116,135,130,105,134,83,132,116,178,117,135,108,110,115,120,111,128,100,104,107,111,123,102,123,78,109,91,88,109,94,81
"COG1934",1,0,0,2,6,2,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,2,2,1,0,3,0,0,2,4,1,1,1,0,1,2,4,14,6,0
"COG1937",26,36,37,14,48,37,26,12,46,30,55,46,52,43,7,28,12,70,37,33,22,22,59,41,32,18,31,7,6,40,38,28,16,10,27,25,21,39,25,23
"COG1939",46,46,41,13,23,36,28,8,49,19,53,34,50,52,6,39,8,38,39,36,18,26,39,63,31,13,28,8,10,32,42,16,36,38,21,24,22,74,18,7
"COG1940",387,380,360,419,393,322,471,354,302,335,338,331,579,282,383,297,336,548,437,267,238,310,296,484,341,193,306,359,281,329,325,418,390,359,305,337,424,321,290,324
"COG1941",0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,7,0,1,1,0,0,1,0,2,1,4,1,2,0,0,0,0,1,0,7,0,0,1,1,1,2,1,1,2,0,1,0,0,10,4,2
"COG1943",111,165,115,33,67,113,64,29,73,66,85,135,128,103,21,109,37,596,41,83,98,72,143,223,70,21,73,51,26,119,95,50,67,45,66,93,89,314,62,33
"COG1944",0,3,1,19,22,16,4,4,11,2,3,7,2,0,1,0,4,0,2,5,12,1,0,16,0,2,0,1,2,14,0,0,3,3,2,1,5,4,5,2
"COG1945",0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1946",7,1,0,2,18,3,3,2,0,0,1,3,24,0,1,0,2,14,0,0,0,1,0,7,0,0,0,3,2,3,0,1,3,1,0,0,4,1,5,1
"COG1947",113,82,90,102,96,74,98,62,112,84,93,117,117,113,78,132,57,156,71,104,60,93,127,86,98,114,88,60,53,103,106,85,81,75,75,64,104,99,83,63
"COG1949",3,1,1,3,22,8,4,5,0,5,0,4,27,0,2,1,3,31,3,2,1,0,0,6,1,0,0,2,2,4,0,2,0,0,0,0,4,12,6,3
"COG1950",1,3,0,0,2,0,2,0,4,0,0,0,2,0,0,0,0,1,1,5,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,1,0,22,0,0
"COG1951",150,127,126,218,147,97,150,117,108,116,55,121,111,110,149,132,155,83,139,158,59,42,47,31,37,69,49,42,45,63,41,43,34,38,45,36,48,38,64,45
"COG1952",2,3,22,15,17,4,1,5,0,1,3,4,1,1,4,0,3,1,3,10,2,7,0,6,0,1,1,3,1,9,5,1,1,1,1,2,7,12,9,3
"COG1953",2,0,2,5,18,7,4,3,0,10,0,4,1,5,0,3,11,0,2,2,1,1,19,6,1,0,1,5,6,0,0,9,5,3,3,0,3,2,7,12
"COG1954",7,6,9,7,26,13,17,9,8,4,8,14,29,11,2,9,6,13,11,8,3,10,25,17,18,4,2,6,6,18,9,7,3,4,3,6,7,6,19,2
"COG1956",12,8,5,5,7,4,10,6,5,10,3,3,5,6,13,3,7,0,3,7,15,21,10,39,24,36,18,28,35,9,25,23,24,20,31,21,24,23,17,22
"COG1957",36,33,11,11,82,46,22,15,34,38,106,31,158,69,5,5,19,168,25,25,4,15,33,136,16,4,36,27,18,16,12,21,19,22,11,28,18,144,30,49
"COG1959",100,102,99,42,131,105,70,24,103,47,141,76,138,98,15,78,32,125,94,90,12,29,75,57,32,20,39,9,15,27,32,22,29,31,30,19,20,49,22,23
"COG1960",159,122,151,179,210,141,123,152,134,182,114,197,104,135,150,128,201,105,148,158,151,137,108,96,159,159,94,142,182,161,168,233,159,161,162,183,185,21,208,122
"COG1961",743,1664,1169,366,1127,1973,935,545,1133,461,2678,1380,1202,1720,606,1190,397,652,1233,1343,509,1405,1248,750,1396,492,908,414,936,923,1425,1038,503,703,1089,1044,718,543,986,854
"COG1963",7,32,19,2,12,23,15,4,12,14,25,8,4,32,4,19,2,9,12,20,2,15,14,8,13,1,0,5,10,7,21,6,9,16,8,9,10,6,14,6
"COG1964",1,0,1,0,5,9,0,0,0,0,1,1,2,1,1,1,1,1,3,0,2,2,19,21,1,1,4,2,3,0,1,3,2,1,0,1,2,0,0,1
"COG1965",0,1,1,1,12,4,2,0,0,0,0,3,2,2,1,0,2,0,4,0,1,1,2,4,0,1,0,1,4,3,2,0,0,3,1,3,0,11,1,1
"COG1966",76,49,79,70,66,44,41,44,70,42,44,46,83,64,42,66,53,110,64,52,156,199,222,60,190,171,88,132,186,245,207,178,162,104,166,143,199,199,204,121
"COG1968",119,124,147,108,99,116,104,80,127,89,137,103,137,102,139,127,86,143,112,138,89,101,152,107,122,156,113,90,105,127,141,99,104,88,107,89,112,117,97,61
"COG1969",2,5,7,2,13,12,1,3,0,3,6,9,0,2,0,10,9,75,6,0,10,3,0,11,3,0,0,2,2,4,2,3,4,5,6,2,7,27,8,4
"COG1970",32,42,60,29,20,55,29,50,51,37,69,61,46,47,38,54,40,89,33,63,50,53,29,31,42,48,37,52,24,20,44,47,50,33,44,45,40,41,37,56
"COG1971",67,77,72,31,63,66,42,63,59,63,76,60,77,101,12,38,51,45,62,63,61,61,81,37,48,34,93,56,63,99,87,62,63,69,73,58,49,53,68,67
"COG1972",6,0,1,4,21,11,0,7,0,1,0,9,5,1,2,5,5,24,0,3,13,5,4,55,3,0,0,21,11,2,5,13,4,7,7,2,8,63,25,14
"COG1974",95,106,142,73,127,101,90,39,82,38,163,103,102,105,45,80,18,110,67,84,36,65,64,58,61,43,91,15,65,71,93,95,36,54,55,55,112,133,74,35
"COG1975",54,36,48,30,92,60,67,24,38,41,73,56,105,26,8,60,16,199,65,29,31,39,120,120,48,22,53,21,26,50,30,39,22,14,30,38,27,70,45,19
"COG1977",0,0,0,0,4,3,1,0,0,0,1,2,2,1,0,0,2,0,0,1,0,1,1,0,0,0,0,1,2,3,1,3,0,0,3,2,1,5,1,0
"COG1979",86,79,114,91,102,92,44,131,67,217,133,134,128,99,12,59,172,97,105,59,178,132,129,80,106,30,119,153,153,113,65,128,152,112,105,110,64,91,137,119
"COG1982",96,134,121,81,321,121,143,78,144,92,157,135,237,126,37,113,61,246,135,128,72,105,217,255,114,84,103,44,53,165,124,97,91,61,93,78,122,213,157,74
"COG1983",9,5,6,1,2,6,1,6,3,10,1,12,1,5,3,5,14,1,1,3,20,17,8,9,28,3,11,31,32,11,14,31,22,15,24,22,7,5,11,27
"COG1984",16,8,19,9,33,12,7,9,10,8,24,20,9,6,2,8,2,19,13,4,2,4,17,33,10,11,7,3,4,18,19,7,5,5,9,8,6,16,11,5
