"","NOF006","DOM013","NLM024","DOF014","NLF013","DLM023","NLM031","DLM002","NOM028","DLM014","NOF002","DLM021","NLM025","NOF009","NLF001","DOF007","NOM018","NOM008","DLM022","DLM020","DLF004","NOM013","NOM019","DOF011","DLF013","DLF008","NLF007","DOF003","NOF012","DLF005","NLF012","DLM028","DLF010","DOM023","DOM024","DLM011","DOM001","NOM004","NOM002","NLM008"
"COG2149",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,3,2,0,0,3,1,1,0,0
"COG2151",29,18,34,36,23,11,20,24,19,34,20,42,43,28,13,25,17,40,16,28,38,25,31,44,27,24,21,26,12,28,25,23,20,38,22,28,26,31,4,24
"COG2152",256,81,124,170,145,103,135,164,150,159,254,147,60,191,149,367,123,203,106,286,195,99,72,123,113,348,139,151,106,116,163,129,68,203,154,157,141,328,156,80
"COG2153",3,7,2,6,1,3,4,5,5,6,3,3,3,4,2,1,0,2,12,2,1,10,10,3,5,7,0,5,10,3,5,8,11,4,1,6,14,7,2,1
"COG2155",9,20,1,12,15,19,12,5,6,4,6,8,12,1,6,1,7,4,18,9,6,12,14,2,16,1,15,4,15,22,7,14,23,1,9,6,6,1,8,12
"COG2156",29,27,22,26,30,30,20,17,20,18,31,39,7,50,11,39,14,44,32,34,18,28,41,19,30,42,17,30,32,16,21,26,18,16,26,47,46,49,18,12
"COG2158",2,3,0,4,8,3,3,7,4,4,10,2,0,1,6,0,8,2,13,3,6,5,5,0,4,2,8,2,1,7,3,8,15,1,7,1,7,3,13,5
"COG2159",14,49,9,23,28,31,28,52,35,25,36,26,20,29,33,17,23,23,34,8,17,28,46,24,20,30,56,35,37,39,13,19,58,13,35,14,45,16,35,20
"COG2160",111,74,135,84,97,83,96,84,134,83,76,121,100,137,131,113,53,119,59,101,122,98,93,124,99,94,95,130,82,73,123,75,51,136,75,92,113,116,146,76
"COG2161",17,0,5,8,2,4,11,8,3,1,15,1,2,3,1,8,5,1,15,8,6,1,3,1,7,2,1,1,1,5,6,11,7,3,0,2,7,3,2,1
"COG2162",2,3,1,2,0,2,3,2,4,0,2,1,1,1,0,4,1,1,14,5,3,0,1,0,6,5,3,5,0,0,4,11,2,2,3,1,5,8,0,2
"COG2163",0,1,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,3,1,0,0,3,0,2,0,0,3,8,0,3,0,4,0,0,0
"COG2165",6,6,5,1,1,2,3,3,12,5,4,7,0,5,2,9,5,13,16,3,2,12,4,1,1,16,1,3,1,1,6,16,6,2,6,12,12,14,0,1
"COG2166",51,26,79,40,34,17,40,29,35,45,45,59,32,62,46,66,25,82,18,44,70,48,35,46,32,41,33,43,24,31,40,36,22,63,46,56,52,74,14,35
"COG2168",0,1,2,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,4,1,0,0,0,0,0,4,0,0,0,0,0,5,1,0,0,3,3,2,0,0
"COG2169",14,21,8,11,12,14,4,22,17,13,2,10,6,22,5,50,2,14,40,27,11,11,10,3,15,41,6,29,11,0,6,6,31,5,6,12,29,29,9,8
"COG2170",4,1,1,0,0,1,0,0,3,0,2,0,0,1,0,0,0,2,4,2,0,0,0,0,0,1,0,0,0,0,1,13,7,0,0,2,3,2,1,0
"COG2171",0,3,8,9,7,9,3,4,9,11,7,7,27,8,2,0,6,1,8,2,3,12,11,0,17,12,2,13,11,2,8,13,11,9,1,3,11,10,4,3
"COG2172",24,48,14,25,41,45,34,37,39,21,60,37,24,24,16,36,53,16,70,26,22,41,38,11,52,41,40,20,66,43,38,40,54,12,28,20,34,33,63,34
"COG2173",47,16,30,32,22,30,39,20,28,32,50,34,3,57,49,44,11,72,22,36,33,34,21,21,39,45,26,56,35,8,32,35,21,11,34,55,44,81,25,8
"COG2175",2,0,1,0,0,0,1,0,2,0,2,0,1,0,0,1,0,2,3,0,0,0,1,0,1,5,0,0,0,0,0,6,5,0,0,4,1,3,0,0
"COG2176",51,338,60,212,269,277,235,252,163,101,168,170,133,67,172,36,325,95,417,75,37,82,91,53,71,29,110,59,169,107,76,72,161,25,76,39,60,23,111,65
"COG2177",83,144,88,117,129,100,119,130,77,111,78,100,108,80,96,95,105,101,142,94,93,120,113,106,110,79,140,105,139,134,101,93,166,106,98,100,119,84,98,92
"COG2179",6,62,6,23,41,29,44,43,19,25,23,14,23,7,19,13,19,6,35,9,22,33,43,9,17,16,23,20,67,62,31,34,59,8,29,25,19,9,33,36
"COG2180",3,3,3,1,5,5,0,0,7,0,5,4,0,6,0,2,4,3,7,1,1,5,3,0,0,4,1,2,1,1,0,13,5,0,3,8,3,4,0,2
"COG2181",4,3,3,4,1,2,0,0,8,4,9,2,3,5,2,6,2,2,7,2,1,0,1,0,0,4,1,3,0,1,1,17,6,0,3,4,4,4,0,0
"COG2182",32,30,5,80,114,29,96,115,62,44,97,48,250,11,55,15,104,7,48,34,69,52,37,27,43,6,138,34,21,58,66,86,58,29,53,8,30,18,188,199
"COG2183",132,233,303,161,177,151,175,215,206,208,143,177,167,185,196,126,214,145,217,192,203,194,193,232,164,114,198,184,287,214,197,170,237,249,169,139,158,147,240,176
"COG2184",23,53,21,64,42,37,29,37,8,57,55,38,110,14,26,29,20,34,63,40,93,43,31,186,73,25,112,35,44,48,28,53,101,56,39,33,42,26,52,74
"COG2185",220,166,136,195,141,118,140,108,106,252,158,248,47,284,143,190,153,192,80,225,113,103,167,152,165,154,118,162,131,132,166,114,70,197,148,216,167,173,61,109
"COG2186",71,72,89,74,60,106,88,89,98,37,76,64,37,66,72,139,78,71,104,45,67,116,110,67,118,164,57,43,61,85,68,127,119,48,45,61,65,113,97,94
"COG2188",72,73,62,63,66,132,73,119,123,61,127,52,38,95,97,98,64,61,68,44,51,103,64,137,91,240,84,60,62,92,58,131,138,54,54,88,90,105,101,49
"COG2189",58,58,66,98,45,49,36,89,12,73,137,80,298,73,56,15,32,68,77,84,334,68,129,317,66,13,96,50,87,73,38,72,149,109,109,82,127,68,45,53
"COG2190",21,50,21,73,60,165,79,70,294,30,88,77,49,40,59,48,104,82,61,40,37,72,33,61,97,142,74,46,39,100,89,109,80,20,81,54,49,77,145,126
"COG2191",0,2,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,1,6,3,2,0,4,3,1,3,1,9,0,0,0
"COG2192",1,9,2,0,4,9,0,7,1,0,12,1,1,1,8,0,1,2,17,3,3,0,5,0,0,0,11,3,14,1,0,0,6,3,0,0,9,0,4,0
"COG2193",16,14,15,10,8,14,10,4,18,15,3,15,6,33,26,23,7,16,4,9,8,31,12,11,17,20,8,12,15,2,17,31,15,28,23,32,18,38,3,10
"COG2194",162,122,164,102,55,78,88,161,107,119,118,114,244,151,100,163,44,94,99,123,142,142,192,270,108,114,89,102,113,40,92,118,71,151,104,145,134,156,63,56
"COG2195",327,304,533,319,326,259,365,327,282,395,341,374,422,369,296,311,297,328,243,348,382,325,318,356,314,310,312,376,258,281,293,285,277,462,335,333,357,322,294,266
"COG2197",925,298,292,410,345,247,426,396,564,474,479,485,193,659,538,959,312,608,255,792,378,248,207,354,441,783,273,751,357,341,487,377,239,426,474,505,406,752,214,329
"COG2198",28,4,14,2,5,7,5,0,37,1,20,6,8,12,10,23,8,9,70,12,2,1,11,4,6,51,6,1,8,1,8,104,29,2,0,33,16,35,7,6
"COG2199",223,282,84,295,578,248,369,495,356,216,429,203,383,188,396,196,533,154,354,252,247,410,306,98,149,530,562,250,185,451,305,717,376,92,294,180,293,220,862,941
"COG2200",141,104,52,155,266,63,167,193,221,90,247,87,177,70,159,132,194,78,175,107,38,63,80,13,23,125,80,36,25,58,61,137,46,18,39,34,25,51,101,135
"COG2201",7,10,5,21,32,7,33,21,11,14,20,7,37,7,24,1,32,4,10,14,17,20,16,9,2,33,45,15,5,23,26,30,14,13,18,6,11,12,56,44
"COG2202",110,39,48,17,19,40,17,35,83,42,127,58,48,72,49,117,50,45,97,80,11,9,11,4,17,45,14,39,19,5,7,35,3,9,19,25,16,33,6,14
"COG2203",4,0,5,1,16,4,1,4,2,8,6,0,5,0,7,2,4,1,7,0,1,6,1,0,1,21,6,7,56,19,3,20,22,0,1,7,5,5,14,5
"COG2204",828,460,912,492,373,356,522,436,500,664,496,678,509,809,520,761,534,981,345,840,667,422,499,617,446,659,302,631,574,249,597,436,274,748,494,753,593,807,275,304
"COG2205",115,106,68,136,133,203,213,150,144,115,168,149,292,146,124,130,119,155,189,95,100,208,173,331,146,103,133,163,152,164,149,183,133,102,158,151,281,120,177,111
"COG2206",54,103,4,95,299,84,224,209,50,116,126,52,93,29,174,23,340,33,83,90,97,124,55,67,68,62,242,125,87,121,125,146,171,23,125,14,81,37,459,415
"COG2207",3808,1528,1796,2550,2445,2060,2446,1930,2609,2489,2269,2285,1230,2836,3419,3384,1879,2542,1578,3541,2636,1868,1439,1659,2244,3606,1817,2740,1833,2161,2113,2127,1452,2146,2758,2655,2129,3781,1977,2231
"COG2208",34,144,22,56,110,68,72,58,93,46,118,39,90,58,65,25,102,25,160,56,40,67,84,24,116,79,87,64,120,87,58,69,138,12,46,17,54,54,146,98
"COG2209",23,25,81,30,15,48,25,27,21,35,29,46,59,34,16,31,21,38,12,34,47,33,31,56,32,17,33,37,13,24,38,25,22,79,22,42,37,17,5,21
"COG2210",164,86,74,61,114,53,75,54,96,112,77,91,24,137,89,117,94,147,38,131,76,66,48,59,82,89,49,85,50,75,90,35,17,43,98,128,56,159,45,48
"COG2211",221,475,262,388,281,553,375,420,377,258,235,287,461,191,367,222,402,281,235,201,81,91,155,205,183,67,116,79,69,116,116,130,179,90,85,108,75,73,207,201
"COG2212",0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,2,0,0,0
"COG2213",19,13,11,11,2,14,13,26,25,7,10,2,4,2,25,10,10,4,28,5,1,24,19,96,15,13,2,8,9,24,13,32,8,9,7,19,14,11,46,7
"COG2214",67,76,56,84,89,52,80,68,56,63,64,67,33,70,56,62,76,59,81,87,40,41,46,32,57,49,54,62,58,89,54,48,86,48,51,60,55,69,64,56
"COG2215",0,0,0,0,0,1,0,0,0,1,3,2,0,2,0,1,4,1,0,1,0,0,2,0,0,0,0,1,0,0,0,14,5,2,0,1,0,1,1,1
"COG2216",135,55,91,91,74,62,94,62,88,98,90,117,17,133,91,134,68,98,78,118,70,102,99,85,77,132,43,114,85,91,114,93,34,71,100,117,131,128,69,47
"COG2217",342,606,329,482,464,670,528,524,510,493,562,508,396,404,432,350,559,358,569,440,149,149,195,116,183,112,152,158,194,182,219,191,177,107,165,154,158,134,265,188
"COG2220",140,178,181,165,147,132,167,119,128,213,170,203,150,234,212,229,143,175,126,248,190,182,147,130,167,167,110,176,190,219,157,108,115,179,242,164,222,125,128,144
"COG2221",7,25,6,28,21,19,20,35,26,22,47,12,13,21,31,9,31,8,16,6,17,21,22,21,41,23,24,18,17,33,27,14,15,5,23,10,27,8,92,33
"COG2222",12,16,14,15,9,87,27,22,33,12,38,25,17,32,12,22,33,40,53,8,24,30,33,25,54,68,47,17,23,35,17,51,35,12,24,21,25,43,40,27
"COG2223",5,5,2,1,1,4,0,0,13,2,8,0,1,9,0,4,9,3,7,3,0,0,4,1,2,11,0,3,2,0,0,20,4,0,4,4,4,7,0,0
"COG2224",2,0,4,0,1,0,1,1,5,1,3,0,2,3,0,4,0,0,9,1,0,0,5,0,0,2,0,0,0,0,1,11,8,0,0,3,3,4,0,0
"COG2225",11,0,8,0,1,0,0,1,11,0,9,3,0,7,0,8,1,5,13,4,0,0,2,0,1,10,0,0,0,0,0,12,3,0,0,5,4,4,1,0
"COG2226",48,76,66,54,56,34,44,42,57,74,55,58,44,70,53,61,53,43,58,78,55,49,81,69,50,52,32,39,36,44,40,67,39,86,43,75,61,71,26,31
"COG2227",25,3,4,10,4,11,16,10,12,25,29,7,6,9,15,21,6,33,17,22,8,3,8,1,13,9,1,33,13,5,10,14,18,2,7,11,16,9,4,5
"COG2230",4,28,10,37,21,16,36,27,41,5,15,8,14,11,18,10,32,12,16,10,6,29,21,27,18,62,7,20,16,34,9,13,28,13,19,10,21,18,35,11
"COG2231",0,0,0,8,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2233",134,147,251,169,213,217,156,253,245,157,212,177,228,159,175,196,246,128,199,175,195,213,210,246,231,273,195,121,109,179,149,201,192,190,143,171,176,201,281,265
"COG2234",145,109,121,144,107,99,116,63,182,156,87,102,50,211,168,208,138,192,105,142,110,99,122,131,147,146,105,110,107,86,136,132,126,99,148,194,156,261,111,99
"COG2235",5,40,0,4,6,4,6,10,4,6,0,13,6,5,10,6,2,1,37,0,6,38,27,1,38,9,9,12,10,7,12,19,33,4,4,3,29,9,0,4
"COG2236",0,0,2,0,2,1,0,0,0,1,0,1,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1,0
"COG2239",105,140,66,142,155,234,148,130,118,138,144,197,64,109,128,91,199,158,159,117,86,79,165,51,145,82,179,135,100,151,166,130,140,83,165,165,104,115,159,133
"COG2240",54,81,102,81,91,88,67,97,78,73,82,53,72,84,98,71,78,55,85,71,66,88,110,100,94,72,77,52,55,92,72,94,97,85,86,84,66,79,84,76
"COG2241",91,54,26,61,65,96,68,55,71,36,44,94,27,123,80,37,70,71,53,77,22,57,62,52,55,87,55,62,61,44,62,65,65,21,68,56,69,77,110,105
"COG2242",78,63,33,38,52,102,79,53,60,40,43,96,26,97,71,39,64,58,40,71,31,56,56,47,54,59,56,64,52,43,71,63,47,32,60,83,62,81,148,69
"COG2243",42,32,16,47,28,53,62,51,46,20,55,63,11,46,75,19,21,38,32,51,23,38,36,45,49,57,32,56,25,24,31,31,35,26,42,28,38,39,90,60
"COG2244",674,556,393,521,502,404,567,476,410,463,539,507,411,491,557,560,437,617,451,520,402,662,440,430,426,559,476,518,711,527,550,354,478,442,573,685,554,541,492,438
"COG2246",10,45,3,36,27,32,18,39,13,12,15,18,11,4,21,8,40,11,36,11,12,16,23,14,24,10,34,12,25,32,23,25,38,5,11,8,10,2,19,55
"COG2247",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",64,27,5,36,12,17,26,9,30,28,29,40,24,38,23,28,24,29,25,41,13,4,16,8,26,42,6,41,28,1,21,50,30,7,28,36,20,32,6,13
"COG2250",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",44,104,150,108,111,149,107,115,100,78,94,52,135,68,80,51,124,72,125,40,129,120,104,129,88,128,122,51,75,150,90,124,141,69,82,104,110,70,134,168
"COG2253",0,0,2,0,0,0,0,3,0,0,0,0,18,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,4,0,1,0,4,11,0,0,7,4,1,6
"COG2255",83,140,148,117,136,102,111,113,98,129,110,96,100,78,85,84,109,115,133,83,125,107,142,105,117,80,116,106,151,130,123,100,119,135,112,110,98,75,92,101
"COG2256",91,153,136,155,153,125,131,125,132,113,120,139,161,82,93,86,132,125,156,117,131,138,155,90,158,71,148,135,158,167,130,150,203,140,106,98,146,97,134,126
"COG2257",2,0,0,8,9,3,10,10,0,4,6,2,14,2,6,3,8,0,1,3,5,5,4,4,0,4,13,5,6,2,4,7,6,5,4,0,4,0,22,23
"COG2258",12,32,14,15,22,42,13,27,37,13,25,23,9,5,22,11,17,7,26,10,9,16,16,15,20,15,9,21,5,19,23,20,14,6,17,15,10,11,44,43
"COG2259",35,21,13,22,9,18,14,12,31,15,11,23,2,40,30,44,15,24,17,28,25,22,10,15,22,31,19,11,16,5,19,36,13,22,35,38,27,48,8,14
"COG2261",1,0,2,0,0,0,0,0,1,0,7,0,1,1,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,1,0,1
"COG2262",110,111,179,138,143,162,142,136,140,153,128,130,167,129,129,103,170,129,134,115,133,144,154,159,157,117,161,107,66,126,153,122,107,161,138,159,148,121,134,128
"COG2264",93,101,69,116,118,98,103,103,68,102,121,121,95,114,89,98,99,96,86,89,76,87,89,101,71,83,100,103,61,82,86,88,110,96,108,111,103,93,101,88
"COG2265",153,195,171,194,240,209,223,211,193,170,155,146,241,127,172,141,219,121,201,158,153,220,209,135,197,123,250,183,222,256,178,267,253,174,171,159,174,163,243,182
"COG2267",29,60,19,57,76,88,69,91,56,28,38,41,58,25,37,15,79,37,88,40,36,67,76,16,66,42,93,65,41,60,49,91,113,13,52,30,59,33,101,54
"COG2268",35,39,6,36,60,22,51,86,40,46,91,28,317,31,45,67,37,18,97,62,38,34,48,17,30,71,60,38,32,40,34,71,25,23,22,39,25,44,58,58
"COG2269",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,2,1,0,0,0,1,0,1,8,0,0,0,0,1,10,2,1,0,6,4,11,1,1
"COG2270",9,19,5,26,18,57,35,13,23,13,22,33,15,8,35,4,49,20,25,17,10,13,37,19,18,13,27,12,16,17,28,16,9,10,7,29,22,2,53,49
"COG2271",106,77,141,72,19,59,110,41,29,79,25,126,51,91,27,60,50,31,45,97,115,87,77,18,75,125,36,40,45,40,103,65,66,33,120,98,103,47,16,46
"COG2272",40,45,187,89,37,16,53,55,33,34,61,50,155,34,49,10,59,63,19,39,90,32,110,186,41,24,54,43,57,61,46,45,78,205,51,76,70,14,30,86
"COG2273",142,85,102,73,36,46,64,140,49,103,171,69,61,85,108,151,93,127,71,194,98,94,65,127,108,192,109,65,84,95,64,63,69,103,75,85,83,195,132,120
"COG2274",266,194,142,86,57,174,80,228,314,183,190,137,642,227,268,157,122,196,168,373,113,306,296,485,121,69,200,192,242,124,133,220,177,93,118,124,417,155,133,296
"COG2301",4,6,2,5,3,6,2,5,10,9,3,0,2,2,0,1,9,7,5,1,14,44,16,10,13,33,9,33,11,9,21,20,21,3,15,13,20,12,19,14
"COG2302",15,68,5,37,47,60,40,60,43,17,41,29,26,11,36,2,38,14,51,11,12,55,72,24,34,20,48,37,44,71,30,38,77,17,30,29,37,15,44,29
"COG2303",6,1,3,0,0,3,0,0,5,2,11,4,3,3,0,3,5,2,11,4,3,0,1,0,3,8,0,1,2,0,0,25,12,0,0,1,4,4,2,1
"COG2304",185,193,192,209,129,80,135,154,87,183,208,142,183,209,99,184,93,171,91,190,173,113,119,213,112,178,131,155,111,161,163,103,104,206,148,202,155,158,85,83
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,2,2,2,20,0,1,0,0,0,0,0,0,0,1
"COG2307",0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,5,0,0,0,1,1,0,0
"COG2308",3,19,0,35,4,2,0,0,2,1,0,0,3,2,1,1,5,4,0,2,0,1,1,2,3,0,0,1,0,1,0,2,20,1,0,0,0,3,0,1
"COG2309",23,62,19,45,77,87,96,72,42,40,56,44,31,28,86,14,74,35,96,31,36,80,76,54,68,76,70,56,101,111,64,67,75,33,55,38,66,24,120,112
"COG2310",0,4,1,4,6,15,13,20,38,3,3,2,2,9,15,2,18,2,5,4,92,16,39,4,8,0,10,13,8,17,9,29,20,7,82,8,28,4,35,3
"COG2311",109,45,71,27,79,53,49,51,132,105,146,81,74,149,82,247,76,77,60,155,69,76,67,87,73,161,49,96,57,65,77,109,40,121,77,96,107,119,28,70
"COG2312",2,1,0,0,2,10,0,1,2,2,17,5,5,1,5,2,4,5,1,6,2,5,2,1,0,2,0,2,0,1,3,1,5,0,41,0,7,4,24,2
"COG2313",14,6,1,2,4,9,8,3,3,0,2,3,5,2,0,4,1,2,32,1,1,2,5,0,3,2,1,4,1,0,1,3,7,0,0,0,1,1,0,0
"COG2314",1,0,0,7,3,4,0,0,1,2,0,4,14,2,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,2,0,1,1,0,2,0,0,0,1,0
"COG2315",106,51,21,67,52,43,65,57,66,56,98,79,37,60,101,94,45,73,54,82,51,61,59,35,73,101,58,70,83,61,72,49,62,45,67,48,68,86,86,66
"COG2316",10,33,7,12,20,21,9,30,19,11,8,10,15,3,10,6,13,10,28,7,3,27,22,7,18,14,13,7,14,14,25,14,38,5,8,7,22,15,37,13
"COG2317",8,7,16,21,15,34,24,23,8,18,14,19,7,16,13,4,15,14,50,10,12,18,29,8,19,20,18,11,13,7,5,19,22,5,15,23,19,14,24,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",6,4,0,0,1,1,0,1,1,4,19,6,49,2,1,12,0,4,1,8,4,4,3,210,4,16,1,53,4,12,4,1,28,1,8,2,11,23,0,7
"COG2320",8,3,0,2,5,16,3,8,4,5,1,1,2,3,3,5,9,13,16,2,10,10,4,7,8,13,3,13,6,3,4,8,3,4,1,6,4,4,6,18
"COG2321",3,2,1,0,8,3,0,0,6,6,2,0,0,5,1,4,9,1,6,0,0,1,0,0,0,0,9,2,2,0,0,12,4,1,0,0,1,7,0,0
"COG2323",15,59,2,38,21,40,33,35,17,10,29,26,30,5,17,4,25,28,81,10,18,46,55,6,47,15,38,16,101,54,28,29,88,5,29,23,42,10,15,6
"COG2326",26,27,10,43,39,32,22,63,39,25,43,34,24,38,36,57,54,9,38,44,28,33,39,11,36,42,34,25,35,45,28,49,51,18,25,19,34,29,88,71
"COG2327",31,14,19,42,20,22,14,46,48,5,16,10,37,78,17,30,38,10,35,51,14,37,40,45,20,19,22,38,85,9,40,52,50,16,32,11,47,95,36,33
"COG2329",0,5,0,2,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,2,0,0,1,1,0,0,0,1,0,0,1
"COG2331",0,2,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,1,3,0,1,1,0,0,1,1,1,1,1,2,2,3,3,1,3,0,0,0,4,1,0,1,0,0,1,0,0,5,4,1,0,3,3,1,0,0
"COG2333",36,150,37,77,125,147,132,151,124,36,85,59,52,33,102,31,94,39,198,53,62,151,107,78,135,69,107,81,254,148,89,151,191,48,78,46,117,48,187,150
"COG2334",4,1,5,9,6,6,6,2,9,3,9,4,0,9,1,2,9,2,16,8,5,6,2,0,2,11,5,6,2,3,0,18,4,3,4,4,2,5,10,1
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,2,0,0,6,0,1,0,1,0,0,0,0,0,2
"COG2336",6,0,2,0,1,0,0,0,5,0,2,0,0,0,0,1,0,3,1,1,0,0,0,0,0,7,1,1,0,1,0,1,0,0,0,2,0,2,0,1
"COG2337",9,39,3,26,21,89,38,39,18,24,8,15,20,8,17,60,38,55,34,26,37,73,98,59,84,50,121,59,70,116,113,106,71,20,268,64,57,58,82,112
"COG2339",1,1,3,5,3,7,10,10,1,7,3,1,7,0,1,1,1,1,14,0,4,6,14,0,4,0,14,1,36,17,6,8,24,1,4,1,5,0,0,2
"COG2340",3,27,4,32,20,9,29,35,4,8,21,2,15,3,5,0,19,9,34,5,14,34,18,4,3,8,30,6,5,28,20,14,37,1,9,3,8,4,52,2
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,15,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",73,101,39,79,77,83,80,81,64,73,68,74,28,72,85,79,87,86,64,54,23,24,29,16,19,11,28,20,11,27,24,25,19,22,27,44,32,30,24,31
"COG2346",0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2348",1,15,4,32,12,10,21,11,24,12,45,6,11,1,8,0,12,17,69,5,5,24,28,9,45,8,8,9,207,59,16,24,63,3,50,10,9,1,11,2
"COG2350",1,0,1,0,1,2,0,1,4,3,9,1,0,3,3,1,2,3,1,3,0,0,0,0,0,2,7,0,0,0,0,3,4,0,0,3,1,9,1,2
"COG2351",2,0,6,2,11,0,0,1,4,1,2,0,4,1,0,6,18,5,2,0,0,2,1,0,0,2,2,2,0,16,0,5,5,3,0,2,3,5,0,2
"COG2352",2,2,3,13,1,1,0,0,6,0,1,3,2,1,0,2,6,0,1,4,0,1,5,1,12,5,0,3,1,2,3,19,14,1,0,4,6,10,15,0
"COG2353",3,0,0,0,0,0,0,0,2,6,0,0,4,1,0,2,0,10,3,4,0,3,1,0,0,2,0,1,0,0,3,4,3,0,0,0,2,0,0,0
"COG2354",1,0,3,0,0,1,0,0,4,0,3,0,0,1,0,0,10,0,2,0,0,0,0,1,3,4,0,1,0,0,0,9,3,0,1,4,1,0,0,1
"COG2355",64,84,219,75,112,93,67,81,131,88,40,78,135,128,100,85,78,116,74,91,125,75,98,180,59,92,71,57,82,87,81,101,103,180,85,118,100,125,62,85
"COG2356",3,11,19,0,8,1,1,15,1,34,5,4,31,0,3,2,2,22,3,1,1,18,21,0,8,4,84,8,3,19,2,13,18,3,29,9,8,9,0,1
"COG2357",37,81,18,86,95,79,78,115,113,39,74,39,46,27,68,39,111,27,74,30,65,87,63,36,53,59,96,64,101,104,57,68,111,18,63,34,67,44,226,119
"COG2358",12,41,13,34,38,46,41,54,32,21,68,25,23,40,50,7,40,30,38,19,26,48,55,13,50,26,54,30,40,52,33,27,74,10,43,27,43,23,57,37
"COG2359",0,14,0,4,5,0,0,6,3,0,1,1,1,0,5,0,0,2,12,0,5,45,2,9,0,0,2,2,16,17,3,0,23,1,10,0,1,0,2,1
"COG2360",32,3,56,10,23,3,16,29,27,10,10,19,48,14,45,5,2,27,8,9,37,18,20,35,5,2,0,24,10,3,12,23,16,36,18,8,22,5,1,8
"COG2361",21,11,21,18,28,9,10,20,26,30,16,7,21,15,12,46,6,10,18,16,44,17,21,38,10,28,19,19,13,26,6,12,37,88,8,15,20,13,9,12
"COG2362",2,4,0,6,0,9,5,0,10,4,5,2,2,6,2,2,2,3,22,1,2,4,6,2,7,9,3,2,3,3,0,3,1,2,2,1,8,8,4,1
"COG2363",2,0,5,0,1,1,0,0,3,0,2,0,1,1,1,0,3,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,1,0,0
"COG2364",41,54,78,52,66,43,56,74,84,42,94,20,45,37,59,69,108,54,38,30,34,76,51,73,36,68,63,53,43,102,44,43,74,40,25,29,41,29,114,81
"COG2365",83,37,8,48,32,125,60,37,69,48,114,106,8,68,48,90,35,67,27,95,43,22,37,21,57,105,39,52,47,16,53,49,27,4,58,87,35,63,24,23
"COG2366",0,0,2,0,0,0,1,0,5,3,2,1,0,0,0,0,1,1,0,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2
"COG2367",319,74,90,72,61,73,68,56,86,70,76,102,14,87,61,74,44,129,26,117,100,91,69,125,73,65,57,80,76,71,74,58,67,129,58,152,87,61,63,59
"COG2368",8,3,10,2,1,4,5,7,11,4,7,7,10,19,8,1,3,9,25,4,2,5,5,0,5,6,4,1,5,0,2,3,9,0,4,0,6,3,1,2
