"","DLF009","DLM011","NLF002","DLF007","DOM023","NLM008","DOM018","NLM004","NOM014","DLM008","NLM001","DOM003","NOM025","DLF008","DLF001","NLM016","DLM017","DOM001","DLF014","NOM004","NOM026","NLM017","NLM023","DLM004","DLM002","NLM002","NOM017","NOM005","DLF010","NOM010","NLM031","NLF010","DOF014","DOM024","DOF011","NOF011","NLF009","DLM014","NOM013","DLF012"
"COG1613",37,10,45,15,5,36,21,20,11,15,14,21,12,3,3,4,13,10,35,10,49,8,13,6,24,5,10,63,9,27,37,10,11,13,7,5,7,6,19,98
"COG1614",5,1,2,2,0,6,8,9,5,8,5,0,6,0,3,2,5,11,19,3,11,2,5,1,5,1,6,13,41,5,7,2,4,3,5,5,6,2,3,69
"COG1615",29,0,2,0,0,8,3,6,2,3,9,23,0,3,0,3,10,0,92,0,4,0,3,3,10,8,1,1,75,16,0,0,20,0,0,7,1,0,6,14
"COG1618",5,1,1,1,0,3,3,3,2,2,2,0,0,0,2,0,2,3,0,2,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,2,2,0,2,9
"COG1619",32,38,91,63,22,33,55,38,53,37,55,31,51,93,73,7,37,46,83,38,64,89,48,61,64,11,36,64,83,63,80,47,61,47,53,67,59,53,46,19
"COG1620",97,45,36,50,45,24,24,47,27,21,41,89,44,76,86,89,45,49,70,43,51,22,48,58,23,113,70,95,30,13,22,33,9,29,68,39,32,27,23,16
"COG1621",70,135,197,235,489,333,150,252,197,158,191,220,172,242,259,324,234,186,350,181,68,71,59,77,72,92,131,54,41,42,47,77,80,54,117,54,66,51,52,180
"COG1622",34,2,0,2,0,0,0,0,1,1,0,22,6,3,2,4,0,4,0,4,13,1,6,2,2,3,0,29,9,0,0,1,0,0,0,1,0,0,0,7
"COG1623",6,0,1,1,3,2,0,5,1,1,5,0,1,14,1,0,5,0,6,6,16,1,8,1,3,0,1,2,41,3,0,0,2,0,2,5,1,6,7,0
"COG1624",38,87,87,45,130,112,106,100,76,118,110,92,74,44,58,149,113,81,55,48,78,81,63,58,88,99,106,66,117,97,99,76,91,84,91,83,74,103,107,97
"COG1625",19,27,47,8,15,24,44,26,38,56,32,20,39,22,34,9,24,34,40,14,38,40,28,10,42,10,25,33,71,42,34,15,14,29,37,41,47,17,54,82
"COG1626",109,109,64,26,53,28,65,3,57,60,20,47,76,43,63,7,65,59,5,65,30,90,96,62,28,55,2,81,48,105,113,71,92,89,26,115,53,51,44,6
"COG1629",536,555,396,568,643,257,406,746,582,330,536,493,448,808,644,778,502,550,99,738,394,456,539,590,328,1011,593,362,226,495,397,664,338,508,632,486,452,614,416,71
"COG1633",15,1,0,10,4,0,1,0,1,3,0,0,0,12,1,0,3,12,6,1,3,2,10,0,0,0,0,0,4,4,0,2,0,0,1,3,2,4,7,4
"COG1635",3,3,0,2,2,0,2,0,6,2,0,1,3,1,0,0,0,12,0,5,0,7,7,2,7,96,0,0,5,0,4,0,1,0,0,3,8,5,0,0
"COG1636",47,51,51,30,55,47,65,60,81,55,47,24,37,31,17,45,74,49,53,22,54,38,49,34,57,60,61,48,66,54,63,43,75,59,40,45,50,58,45,65
"COG1637",11,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,1,0,27,0,0,0,1,0,0,1,0,0,2,0,0,0,8,0,0,0,0,0,0,2
"COG1638",87,116,111,188,49,113,128,60,151,78,58,85,152,344,62,34,75,124,127,127,133,66,81,64,98,28,93,111,84,44,115,59,65,79,49,75,111,63,97,23
"COG1640",200,234,272,154,205,219,285,215,217,215,306,296,242,110,137,268,232,206,361,175,209,186,183,203,272,349,265,229,228,259,262,217,225,244,390,176,206,245,229,211
"COG1641",29,6,39,4,15,31,30,19,29,23,22,11,24,22,11,6,23,33,60,16,40,8,10,3,23,10,28,27,12,4,23,21,14,21,24,16,14,11,20,57
"COG1643",246,15,11,21,52,13,20,104,3,2,29,199,35,10,5,159,104,40,141,24,80,5,8,15,18,212,93,107,28,5,4,8,44,6,74,6,12,14,19,34
"COG1647",1,1,7,1,4,0,0,6,1,2,4,10,0,2,1,1,4,12,3,0,9,1,2,0,12,1,1,3,5,8,4,1,0,0,12,2,6,1,19,0
"COG1648",28,5,35,13,13,28,12,17,14,14,9,34,24,23,12,8,7,20,36,12,71,11,14,8,29,10,16,51,28,15,11,15,20,24,23,12,13,10,13,67
"COG1649",73,327,223,231,325,190,279,178,375,193,212,162,248,259,400,302,311,203,66,308,97,271,291,352,193,372,266,130,124,267,328,285,248,286,231,294,200,298,181,57
"COG1651",54,17,11,46,6,4,16,0,5,5,8,50,52,32,73,5,3,11,43,19,38,15,15,22,8,13,3,55,15,5,3,33,18,4,1,28,7,9,6,13
"COG1652",9,13,5,3,4,15,10,8,6,11,4,15,21,18,7,3,3,3,34,15,22,4,6,14,15,3,18,10,8,3,19,2,0,9,1,7,15,11,11,2
"COG1653",626,277,412,379,105,846,690,624,423,694,566,436,516,466,389,91,391,296,1612,296,647,1142,367,146,544,116,410,709,836,482,567,223,691,415,208,392,610,335,447,2291
"COG1654",21,26,43,20,15,68,56,56,25,56,41,40,44,20,12,9,36,25,95,9,72,15,23,10,44,8,36,65,71,58,38,17,49,40,37,34,39,23,68,96
"COG1655",0,1,38,9,4,25,21,18,5,28,15,5,18,0,0,1,7,10,8,4,28,40,1,2,27,0,6,11,11,22,19,10,8,10,12,11,20,12,22,1
"COG1657",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,4,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,36,0
"COG1658",4,21,17,7,6,6,19,14,6,21,4,11,19,8,6,2,8,18,18,3,21,3,12,0,19,2,12,5,31,11,18,6,24,8,11,15,9,12,19,29
"COG1659",0,5,2,1,2,0,1,2,4,0,3,0,0,18,6,0,0,14,0,6,0,3,1,0,5,7,1,0,1,3,1,0,0,6,0,1,3,0,6,2
"COG1660",63,92,98,91,103,105,130,142,116,115,152,127,86,102,85,207,107,83,118,101,105,87,93,93,100,172,121,103,108,109,144,107,122,104,179,90,108,110,108,91
"COG1661",3,4,5,3,0,11,1,0,8,3,2,3,10,2,1,0,0,0,13,14,21,5,15,3,3,2,5,22,15,5,7,3,4,8,14,1,14,5,9,6
"COG1662",646,26,4,22,0,3,6,0,11,3,53,33,148,41,7,7,4,23,0,58,14,16,40,5,1,12,0,441,16,5,6,11,1,3,2,5,9,8,0,71
"COG1663",67,95,66,85,143,61,71,84,91,44,88,96,78,84,102,146,80,103,26,116,46,66,65,127,73,143,136,57,41,63,42,100,61,87,122,60,70,101,79,7
"COG1664",19,2,10,14,3,1,0,4,5,6,9,0,0,12,10,0,11,8,0,6,10,35,8,1,9,3,0,0,3,0,3,4,1,6,2,3,12,4,10,5
"COG1666",16,4,12,5,7,3,2,3,5,2,2,12,3,6,2,0,4,3,2,2,18,0,0,1,9,4,10,11,4,2,2,7,1,3,16,1,2,1,12,4
"COG1668",27,19,22,11,43,16,24,29,20,38,72,8,10,3,8,10,30,38,1,16,50,11,26,20,42,12,6,27,70,46,18,7,26,48,11,22,31,53,64,22
"COG1669",2,34,37,93,25,22,10,44,47,9,23,71,34,44,97,54,25,52,6,80,10,64,42,86,32,89,54,8,40,30,9,75,12,36,23,32,47,32,29,5
"COG1670",248,293,243,341,147,329,188,137,269,223,159,125,224,233,328,119,224,235,161,274,269,280,311,258,209,108,146,193,189,229,196,336,261,275,176,185,260,248,264,121
"COG1671",24,17,23,13,9,38,21,26,7,39,17,16,18,6,7,6,17,16,26,6,40,16,13,7,33,2,16,37,29,24,22,5,32,19,8,18,20,16,27,32
"COG1672",30,69,56,119,316,178,67,468,69,52,322,225,16,116,54,599,198,97,76,74,94,338,169,236,456,372,1687,121,350,185,221,189,349,179,1573,191,323,222,281,126
"COG1674",200,116,160,171,196,299,174,298,117,253,253,251,146,138,147,295,249,247,360,135,143,139,180,103,274,261,309,164,338,313,270,138,200,212,146,262,196,236,300,631
"COG1677",5,1,19,10,4,24,11,4,4,13,13,11,12,10,3,0,4,3,4,2,16,12,8,1,12,0,4,14,5,15,6,7,6,5,2,9,10,2,12,4
"COG1678",14,15,13,19,6,8,8,1,14,12,1,9,10,9,18,0,6,17,2,12,19,32,41,49,15,7,4,34,12,32,30,31,50,41,11,25,22,38,11,6
"COG1679",14,0,2,3,10,1,6,5,0,8,3,0,0,2,2,2,7,11,3,0,8,26,0,0,8,1,1,0,27,0,2,1,6,8,1,19,6,4,1,0
"COG1680",170,193,252,220,180,167,259,179,295,195,184,158,242,168,270,144,254,210,113,244,127,261,268,251,167,218,121,192,160,320,278,236,244,245,183,265,205,247,137,240
"COG1682",60,54,75,56,17,72,54,86,49,81,56,30,65,43,25,36,45,43,127,25,82,40,74,40,67,15,48,96,54,84,75,75,73,69,23,48,75,39,85,170
"COG1683",6,16,4,6,2,8,18,16,10,27,7,39,25,27,6,4,7,22,29,9,41,13,15,3,5,9,9,17,19,9,11,4,14,9,6,15,22,9,17,10
"COG1684",20,4,21,17,6,40,12,13,6,18,27,14,25,14,4,6,3,8,9,9,26,14,8,2,16,1,5,46,13,23,25,9,15,9,5,11,13,11,16,12
"COG1686",138,125,310,115,68,389,266,237,161,327,216,131,242,76,72,55,158,176,274,139,351,187,117,71,245,51,178,311,372,204,271,101,209,173,128,180,215,124,221,492
"COG1687",10,3,6,4,2,7,13,21,18,18,12,31,9,8,2,6,7,11,18,9,12,14,5,10,10,5,15,5,18,5,12,2,14,10,3,15,8,7,19,6
"COG1688",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",83,15,50,67,31,37,27,20,41,34,29,78,31,105,96,48,27,32,62,70,5,113,46,33,29,13,75,37,28,50,19,16,53,30,6,36,41,34,35,30
"COG1691",19,2,28,10,8,16,17,14,21,31,21,16,8,19,3,0,15,15,41,11,34,1,3,6,28,7,23,20,17,7,12,17,9,15,24,8,12,6,25,28
"COG1692",15,1,28,0,7,8,19,7,3,19,6,9,2,14,4,9,25,19,2,5,22,3,15,2,21,0,11,4,56,10,4,12,21,16,16,14,9,8,23,46
"COG1694",62,85,45,68,74,38,53,45,78,61,54,33,79,51,69,45,47,72,67,109,84,72,74,93,44,92,23,29,55,74,60,101,88,83,54,78,44,103,85,36
"COG1695",67,82,74,60,39,155,106,79,70,91,59,32,76,46,76,26,55,75,84,55,111,74,62,73,118,14,33,96,107,80,79,64,85,77,37,62,95,42,94,167
"COG1696",95,164,227,207,150,246,195,160,154,296,232,39,168,141,144,152,223,277,58,146,172,185,220,122,306,87,187,138,338,318,295,160,277,255,68,239,273,257,239,217
"COG1699",2,1,25,9,2,30,11,23,7,10,9,1,8,9,0,0,6,8,5,3,19,28,3,3,8,0,6,6,5,19,17,7,10,8,5,4,16,7,8,0
"COG1700",5,1,1,1,8,27,9,35,3,6,2,6,0,10,1,90,30,34,15,16,2,7,22,6,3,205,88,5,21,2,20,22,26,7,133,0,2,3,66,12
"COG1702",36,25,34,17,35,41,30,41,27,35,34,26,32,12,32,26,34,40,48,21,106,80,99,65,107,124,135,107,122,103,92,74,112,76,89,105,86,94,110,92
"COG1703",64,97,71,76,84,37,71,6,88,50,32,45,42,74,73,3,76,86,7,72,25,72,62,60,45,21,35,48,34,65,49,81,63,67,62,82,48,98,71,7
"COG1704",19,21,14,23,22,20,26,12,22,26,28,17,17,36,25,24,11,17,20,31,47,63,66,73,36,69,41,25,120,89,48,77,51,47,65,72,69,74,70,19
"COG1705",72,91,48,180,131,55,52,173,236,58,138,254,50,118,91,388,105,68,26,60,17,28,21,47,29,87,22,15,12,41,22,33,37,51,72,26,23,35,40,7
"COG1706",28,4,0,1,0,0,0,0,1,1,4,16,15,1,0,1,1,0,0,2,0,1,3,0,0,2,0,27,0,0,0,0,1,0,0,0,0,0,0,4
"COG1708",56,16,19,18,5,10,7,5,17,11,7,1,7,64,79,3,9,37,10,23,9,42,38,46,13,1,4,26,33,15,18,13,30,12,3,26,28,14,41,19
"COG1712",2,24,29,39,9,16,30,3,32,11,9,2,39,38,39,3,13,19,13,47,13,27,29,57,20,0,11,13,7,17,22,44,17,31,10,24,37,17,20,8
"COG1713",9,14,38,7,12,45,33,44,21,48,37,26,21,19,9,8,17,35,45,10,52,20,24,6,58,6,29,39,71,32,48,10,38,32,10,28,36,18,52,48
"COG1714",5,9,12,14,5,5,6,22,13,15,3,1,18,26,32,22,20,18,0,18,15,33,26,22,8,0,1,6,8,22,15,9,11,12,1,23,22,14,3,1
"COG1715",20,20,2,8,20,9,12,4,3,11,9,17,23,21,7,10,18,4,4,0,3,3,17,8,12,2,12,8,7,8,16,4,11,15,1,6,12,5,14,1
"COG1716",34,4,34,33,9,16,3,27,2,18,9,47,2,8,5,3,41,2,88,0,27,1,3,0,57,8,25,11,48,62,21,8,15,3,25,36,9,12,41,16
"COG1719",0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",31,26,13,7,42,61,32,70,6,30,48,57,21,10,7,77,48,34,10,5,29,2,14,6,38,78,94,35,59,24,29,6,10,12,62,33,16,18,26,18
"COG1721",58,86,105,119,87,46,99,74,85,80,103,76,69,102,130,156,119,99,23,108,33,168,117,130,101,93,81,27,51,102,91,77,90,78,88,112,86,101,61,17
"COG1722",16,3,2,0,1,1,1,0,8,9,5,9,5,6,1,0,2,5,3,1,13,0,6,0,6,8,3,7,22,6,2,2,6,2,2,7,3,2,8,5
"COG1724",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,2,0,4,1,0,24,0,0,1,1,2,0
"COG1725",53,48,79,85,49,159,66,96,51,133,77,62,58,55,60,63,90,86,136,55,147,96,87,53,98,54,78,78,107,84,114,82,107,72,83,79,75,70,128,164
"COG1726",31,72,34,64,122,38,51,55,69,36,83,52,48,49,75,77,74,88,6,60,55,42,56,90,41,134,85,22,37,64,51,67,44,48,86,72,34,124,37,4
"COG1728",0,1,25,9,3,25,8,16,3,19,12,5,11,0,0,0,10,2,1,2,15,19,2,1,6,0,5,7,11,12,5,5,3,10,1,2,7,5,12,2
"COG1729",23,2,1,4,1,0,3,1,0,2,2,12,3,4,3,1,0,2,0,10,7,0,3,3,2,4,1,18,5,1,1,1,1,5,0,0,2,1,1,4
"COG1732",26,6,19,11,15,2,5,5,11,6,6,23,6,52,9,1,6,31,48,21,16,16,18,1,20,6,6,30,9,6,8,7,4,6,2,6,2,6,22,31
"COG1733",51,71,72,106,93,95,63,54,83,102,39,64,52,87,98,51,50,63,59,83,143,73,114,61,79,76,54,69,86,70,75,97,104,92,71,72,85,89,100,134
"COG1734",45,8,0,3,15,3,6,11,6,4,23,23,10,7,2,29,9,22,0,9,25,3,9,9,3,4,9,23,14,7,1,5,8,3,28,6,5,7,13,4
"COG1735",20,12,0,7,3,3,5,7,1,4,6,19,10,3,2,5,2,5,12,6,9,5,4,4,5,5,0,39,14,1,9,3,2,1,0,2,9,3,5,9
"COG1737",205,82,107,71,49,123,151,101,103,103,79,155,142,255,69,36,51,97,176,115,71,19,28,13,31,14,20,84,52,17,27,26,29,33,40,23,38,16,32,181
"COG1738",19,63,34,50,84,36,40,42,41,43,49,44,37,42,40,89,34,35,12,40,27,33,35,61,34,55,59,24,37,25,27,33,38,24,57,28,26,45,31,12
"COG1739",60,79,65,45,96,80,80,70,77,76,81,88,60,51,59,84,56,81,88,50,91,69,73,65,84,80,91,68,69,71,84,73,83,80,85,64,70,77,81,54
"COG1740",53,8,27,5,9,2,8,5,4,6,10,47,14,4,9,2,15,9,1,15,26,3,14,12,12,6,15,30,4,7,1,16,4,6,36,4,4,7,19,11
"COG1741",82,60,52,112,27,27,39,9,84,43,23,32,58,98,115,2,17,54,12,92,9,17,25,31,11,2,0,27,5,18,12,28,15,17,10,28,19,14,23,4
"COG1742",11,3,1,1,0,0,0,0,0,0,0,7,4,5,2,1,1,1,0,1,2,1,1,1,0,2,0,6,2,0,0,0,0,0,1,0,0,0,0,1
"COG1743",0,4,2,0,0,0,1,2,0,10,15,1,2,0,64,0,11,7,0,17,7,48,12,0,0,27,4,2,1,2,10,3,47,1,1,13,0,3,7,0
"COG1744",48,60,88,76,37,100,132,116,116,141,77,23,94,63,35,15,95,86,124,56,55,30,27,12,35,3,21,27,71,41,41,8,31,33,17,20,40,31,30,23
"COG1747",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1748",57,128,131,119,127,136,132,83,114,99,89,76,115,75,105,135,134,117,55,98,73,76,104,115,120,137,133,77,49,83,117,115,113,103,138,95,123,124,110,95
"COG1749",26,2,37,16,6,70,30,24,12,27,21,12,32,4,1,8,13,14,6,4,23,51,7,2,32,2,9,44,17,31,12,9,15,9,1,18,22,16,23,3
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",149,260,170,322,220,116,128,117,197,166,98,46,208,315,405,106,202,252,53,321,107,220,289,361,166,46,128,118,173,235,188,243,189,234,87,290,212,245,176,78
"COG1754",102,180,88,122,271,97,90,166,126,79,200,198,114,101,133,339,180,148,125,157,50,91,115,178,84,286,305,43,50,121,129,149,105,125,241,112,104,158,125,22
"COG1755",1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0
"COG1757",149,261,264,260,394,227,250,355,323,286,339,333,230,467,247,543,293,318,239,322,294,237,342,258,343,233,489,173,331,233,268,232,219,258,326,261,218,312,272,176
"COG1758",14,6,0,2,1,0,1,3,3,4,4,17,3,0,2,0,0,3,26,2,15,1,2,0,1,1,1,19,12,0,0,2,4,1,1,4,0,0,0,5
"COG1760",145,118,136,97,146,100,133,122,137,172,110,180,127,124,75,114,109,140,157,107,166,125,121,89,118,164,147,149,148,103,153,98,143,109,141,127,104,162,109,124
"COG1762",313,90,211,107,86,157,121,129,90,142,165,291,175,362,88,37,88,78,346,116,290,117,186,81,222,66,147,317,90,122,162,129,88,71,291,64,124,84,115,450
"COG1763",20,8,11,5,2,19,24,12,10,13,11,26,17,23,6,2,8,14,7,10,24,2,17,5,10,5,9,54,5,6,10,7,6,3,3,8,17,5,3,39
"COG1764",8,1,0,0,0,1,0,1,2,0,0,10,7,2,3,2,0,2,0,3,12,0,0,0,0,5,0,9,0,0,0,0,0,0,1,0,1,0,0,5
"COG1765",29,7,2,4,3,2,1,0,4,2,2,21,6,3,4,0,2,7,37,3,7,4,9,3,3,5,0,18,3,1,0,0,10,1,0,2,4,5,2,7
"COG1766",36,8,19,10,4,38,21,17,6,25,34,20,33,17,2,2,7,14,12,3,16,47,16,5,14,4,5,46,20,21,17,7,8,7,5,11,24,9,27,5
"COG1767",4,10,2,1,1,0,5,0,10,1,4,5,7,12,1,0,2,8,5,8,17,8,14,4,11,14,8,27,12,4,5,5,5,8,6,2,8,7,8,11
"COG1768",6,18,14,8,9,12,16,14,10,32,25,1,13,12,4,6,22,23,27,3,13,4,17,8,17,6,18,11,76,20,15,6,33,17,6,29,19,8,17,55
"COG1770",55,5,0,2,1,1,4,0,3,1,10,44,6,4,1,1,0,4,104,3,14,1,4,1,0,8,1,36,7,1,2,1,24,0,0,0,0,0,0,12
"COG1773",39,39,20,16,24,31,22,16,19,31,22,37,29,36,17,15,27,24,35,17,51,19,37,22,33,31,30,52,36,20,33,11,23,22,14,28,26,43,35,32
"COG1774",50,116,108,70,112,89,98,132,111,104,103,73,111,66,84,81,75,111,85,89,124,99,59,84,63,138,67,86,107,105,107,104,85,100,84,98,104,144,119,118
"COG1775",27,16,70,29,12,65,55,39,41,60,23,25,43,38,24,9,28,59,98,54,94,30,41,29,63,15,31,75,68,31,83,16,45,50,13,21,30,36,90,54
"COG1776",9,2,36,26,3,116,28,27,4,46,36,4,13,25,6,1,18,15,14,7,30,43,9,7,26,4,9,30,16,48,36,6,12,15,6,17,31,15,22,0
"COG1778",37,54,28,33,62,29,62,29,77,60,44,52,22,43,79,68,58,58,21,48,38,44,67,51,45,82,47,30,23,36,27,39,34,50,69,63,37,62,59,7
"COG1780",11,4,2,0,0,2,0,7,1,1,2,20,5,1,1,0,0,0,29,6,7,3,0,2,1,2,1,14,2,0,0,0,3,1,0,0,2,1,2,10
"COG1781",30,72,61,46,67,74,47,37,57,77,72,64,36,39,37,68,43,56,48,59,43,82,56,64,46,77,61,65,49,76,60,43,50,39,47,36,62,59,45,32
"COG1782",0,0,0,3,1,2,7,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,1,1,0,3,0,1,0,0,0,7,1,0,0,0,0,4,0
"COG1783",125,29,29,47,11,57,28,12,364,36,42,16,100,146,83,25,52,34,33,82,52,13,35,32,38,11,30,10,23,28,15,23,164,155,2,41,44,25,58,12
"COG1785",101,168,81,127,89,39,89,10,137,66,53,21,98,86,141,10,78,104,45,144,64,103,132,173,62,66,42,64,48,120,135,113,100,127,45,117,121,166,58,18
"COG1786",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,0,0,0
"COG1787",2,0,0,0,0,19,2,3,1,8,3,0,1,9,0,0,1,1,5,0,2,0,1,0,1,0,2,10,3,20,2,3,0,9,0,3,7,3,12,25
"COG1788",24,3,4,1,8,3,4,5,8,11,11,22,12,21,6,3,9,18,24,18,20,4,13,1,9,2,0,12,19,4,12,3,6,12,0,6,12,9,17,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1792",50,96,82,70,146,118,104,120,119,119,107,110,69,78,78,163,135,92,66,92,103,87,92,97,96,141,161,79,117,104,98,108,96,94,115,105,124,109,100,54
"COG1793",6,5,3,4,18,3,1,1,1,3,4,0,3,10,34,1,2,8,1,0,6,7,3,0,2,2,0,0,3,3,0,0,2,2,1,7,3,1,69,3
"COG1794",21,5,13,7,6,32,18,7,11,12,8,21,11,27,4,2,6,15,8,18,17,14,40,8,9,16,4,19,34,16,15,3,11,9,2,17,6,5,18,12
"COG1797",25,88,95,40,65,93,96,60,79,71,45,25,69,43,50,7,58,68,67,55,68,61,59,43,69,26,51,69,63,67,93,81,95,77,46,59,87,65,57,64
"COG1799",17,19,40,15,14,36,26,36,18,35,33,35,25,28,12,8,27,34,66,18,39,30,18,8,43,11,23,18,78,41,32,17,41,24,30,25,44,18,54,42
"COG1801",19,1,1,1,1,0,1,1,3,1,2,16,6,5,1,4,0,3,8,7,6,1,2,2,2,2,0,16,4,0,0,0,1,1,0,1,0,1,0,5
"COG1802",111,78,138,96,50,170,98,99,114,107,96,126,106,209,67,21,88,111,144,70,231,86,65,41,149,24,102,189,88,80,122,88,87,75,106,75,130,80,149,104
"COG1803",46,88,64,53,27,85,75,24,110,101,22,15,73,45,84,12,49,66,54,80,73,67,56,103,87,6,21,36,60,51,64,94,86,71,55,60,89,55,60,48
"COG1804",145,37,12,15,2,16,22,9,58,43,39,68,31,70,23,11,14,39,85,20,36,81,21,33,16,43,18,106,37,12,45,10,20,36,3,29,18,39,34,14
"COG1805",15,60,47,45,86,28,42,36,50,24,70,55,60,37,81,94,81,58,9,69,32,52,33,72,34,95,77,10,30,53,29,72,45,54,77,49,43,77,36,5
"COG1806",14,1,2,4,6,3,7,3,3,0,1,10,4,10,3,3,1,13,21,4,25,0,7,6,1,6,3,14,8,2,0,2,6,5,0,1,0,1,7,4
"COG1807",76,107,80,120,94,42,109,126,168,90,116,127,60,118,109,193,132,124,137,176,70,99,113,132,84,13,101,65,46,89,79,94,105,122,215,71,103,125,87,9
"COG1808",33,98,64,68,78,44,94,11,85,58,21,16,37,77,77,4,40,67,47,79,42,58,72,129,54,17,14,20,35,62,68,112,85,94,51,89,50,111,66,7
"COG1811",26,22,18,8,5,7,15,15,22,23,13,18,17,74,13,11,12,43,42,13,59,17,16,15,25,36,13,29,53,10,6,20,9,11,20,23,13,17,29,38
"COG1814",18,5,12,36,4,0,0,4,5,2,4,0,12,23,24,2,1,22,13,20,4,13,14,8,14,5,0,2,4,1,4,4,1,3,1,16,12,11,3,1
"COG1815",17,3,7,13,1,35,5,16,4,18,16,12,10,11,0,3,9,4,2,1,15,15,6,2,9,2,3,15,6,16,14,7,5,7,2,3,7,4,12,3
"COG1816",26,8,22,11,22,45,20,21,18,22,16,24,17,7,6,2,10,18,31,8,50,13,13,18,26,9,19,49,29,22,25,11,14,21,3,14,19,16,12,14
"COG1817",0,12,0,0,3,0,8,0,11,2,1,0,0,0,0,0,1,0,0,0,1,0,0,13,0,1,0,0,1,2,6,21,31,16,7,2,5,4,3,0
"COG1819",10,68,40,73,35,20,27,21,46,14,17,6,50,53,100,21,33,28,13,84,38,37,49,92,24,86,29,42,23,47,37,66,31,24,17,59,43,23,26,3
"COG1820",128,193,115,157,108,139,191,62,194,133,112,71,207,158,234,21,95,112,181,180,128,191,154,176,133,112,68,134,97,127,109,159,146,126,92,120,140,136,102,225
"COG1823",47,5,7,3,5,2,4,10,1,1,5,30,17,4,5,1,7,1,30,3,55,1,20,0,7,6,4,31,16,0,0,9,1,2,8,1,1,7,7,16
"COG1825",42,51,75,52,86,39,50,45,65,53,57,50,46,27,49,80,67,51,42,58,43,75,60,71,40,68,55,30,29,72,51,78,49,59,56,56,52,74,56,43
"COG1826",36,4,4,7,8,1,4,6,4,1,7,43,18,2,4,3,2,3,5,9,33,4,8,8,6,10,2,46,14,5,0,5,1,2,10,2,1,1,4,4
"COG1827",8,8,49,17,13,47,36,26,18,36,23,12,39,16,9,3,13,24,30,21,53,9,16,3,32,3,22,35,19,22,40,13,18,17,22,18,30,9,24,38
"COG1830",67,87,74,110,45,31,58,5,124,23,29,24,109,104,145,9,27,65,15,135,47,70,99,129,37,14,8,80,27,31,27,117,31,60,47,59,58,63,51,20
"COG1832",11,0,0,0,0,1,1,3,1,0,1,7,1,0,0,0,1,0,1,4,13,0,3,1,1,1,0,10,0,1,0,0,0,0,0,1,0,0,1,5
"COG1834",21,5,3,4,1,2,2,4,6,10,6,1,6,4,3,2,1,14,4,9,11,2,32,9,2,0,2,2,7,4,6,15,4,7,1,2,10,7,3,1
"COG1835",196,114,56,75,102,52,73,52,113,114,70,48,74,100,78,81,116,79,126,118,26,129,107,119,66,65,26,62,36,95,147,71,205,121,85,116,87,114,64,24
"COG1837",8,13,17,7,5,21,20,12,6,28,10,12,13,9,2,6,13,17,39,8,23,19,9,6,29,1,16,18,39,27,28,7,24,8,12,15,15,3,19,32
"COG1838",107,160,106,136,180,124,96,135,99,81,124,102,121,76,108,162,141,131,54,157,125,87,101,151,118,229,197,133,68,82,96,129,89,96,135,78,93,128,112,78
"COG1840",54,36,63,46,30,16,31,32,89,25,40,28,34,149,25,14,29,56,129,50,110,36,54,30,55,24,28,40,92,26,25,28,35,34,57,39,53,38,48,11
"COG1841",5,5,18,6,7,5,9,12,9,17,9,6,9,12,5,4,4,10,22,6,32,16,5,3,8,4,6,15,19,8,3,7,7,6,2,11,10,10,19,16
"COG1842",20,6,20,14,2,10,12,14,8,5,10,29,28,7,3,4,3,6,0,19,28,2,10,4,18,3,6,52,8,20,8,5,12,10,6,4,4,6,18,10
"COG1843",21,2,20,15,6,41,23,13,4,21,27,18,14,5,3,1,8,7,12,2,16,26,3,3,18,3,7,27,14,26,18,5,9,8,7,6,9,8,19,5
