"","DOM008","DLM016","NLM021","NOM020","DLM005","DOM013","NOF007","DLM004","NOF008","DLM020","DOM016","NLF009","NOM025","DOF009","NOF010","NLM006","DLF010","DLM014","DLM011","DLM012","DLM008","NOF006","DOF007","NLM022","NOM008","DLF003","DLM018","DLM006","DOF006","DLM023","DOM010","NOF014","NLF010","NLF002","DOM015","DLF013","NLF013","DOM026","NOM001","DLM015"
"COG1898",158,123,124,115,119,97,137,145,101,136,125,143,95,176,159,78,52,134,155,100,129,185,135,75,156,148,123,106,151,142,132,97,163,133,88,131,97,115,183,147
"COG1899",0,0,0,1,3,5,0,0,1,0,1,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1
"COG1900",0,0,1,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,1,2,0,0,1,1,1,0,1,1
"COG1902",126,208,270,78,186,174,155,113,135,137,154,131,175,193,160,126,178,140,166,252,158,127,109,141,130,85,181,74,113,247,198,132,104,123,194,166,112,153,96,162
"COG1903",122,97,66,30,27,80,81,77,84,89,90,82,83,36,74,42,46,65,88,39,70,116,28,52,83,38,44,49,67,148,89,80,97,83,91,58,61,95,46,104
"COG1904",111,116,98,140,116,110,111,120,110,119,123,118,109,81,117,102,106,104,150,38,121,133,133,108,118,98,109,141,106,197,108,104,120,96,144,96,147,79,139,134
"COG1905",32,36,42,8,34,38,10,43,28,24,30,25,33,33,19,14,47,25,28,28,31,20,53,21,39,22,13,19,43,33,41,28,27,23,27,27,11,42,10,15
"COG1906",6,5,2,3,12,12,5,11,3,7,14,2,1,6,6,3,0,2,20,0,4,1,10,4,10,0,2,3,10,6,3,5,4,6,6,8,5,1,2,10
"COG1908",1,7,1,1,5,1,0,1,5,2,11,7,0,3,2,3,5,7,3,1,4,6,20,4,0,2,2,2,13,11,13,9,6,5,1,8,7,9,1,2
"COG1910",0,4,7,3,2,8,5,5,5,1,7,10,1,4,1,4,5,6,2,5,11,3,4,2,2,8,4,2,10,14,2,3,3,5,1,5,4,6,3,2
"COG1912",5,0,0,1,3,0,0,2,2,1,1,0,1,1,0,4,2,1,1,12,0,2,2,0,0,3,0,1,2,0,0,0,0,0,4,2,0,0,0,0
"COG1913",0,0,0,28,3,1,0,1,0,0,0,1,0,0,0,3,4,1,0,0,0,5,0,0,1,0,4,1,1,0,0,0,0,0,1,1,0,0,23,0
"COG1914",79,82,54,35,55,49,47,108,49,95,66,46,59,73,49,72,47,73,72,133,74,75,113,52,65,16,86,40,92,42,59,24,91,49,58,65,38,59,23,67
"COG1915",6,1,4,0,6,1,1,0,7,1,1,1,5,6,7,0,8,3,2,0,4,0,2,2,3,2,11,1,3,5,6,0,1,1,0,2,2,1,2,4
"COG1917",129,128,112,73,105,143,131,99,125,138,103,107,79,137,93,105,68,131,156,18,167,114,107,102,131,69,106,88,102,85,98,123,97,117,128,121,99,101,116,105
"COG1918",102,166,158,201,135,171,168,125,156,87,101,99,99,172,167,109,146,191,156,46,198,89,65,168,165,185,217,186,74,141,200,166,113,113,152,141,181,102,249,128
"COG1921",19,7,2,10,29,19,4,5,8,6,22,4,24,23,8,16,15,20,9,18,10,8,9,18,8,5,10,3,33,10,24,6,6,5,5,17,6,9,3,16
"COG1922",94,48,59,190,46,78,66,128,60,61,66,90,45,50,47,61,65,58,98,22,49,81,66,33,40,65,47,58,121,46,36,44,101,64,48,53,30,74,17,60
"COG1923",4,9,12,11,8,12,4,4,6,1,1,4,2,11,1,6,19,3,3,4,7,3,2,5,4,3,2,4,2,7,2,14,5,4,2,6,5,0,0,5
"COG1924",73,151,202,303,160,218,177,74,239,110,167,175,206,148,143,118,312,143,93,234,64,26,22,101,23,83,91,82,19,64,74,78,36,107,47,65,71,64,164,45
"COG1925",37,44,60,39,74,46,66,26,53,19,55,59,94,33,37,59,76,25,39,65,80,44,27,94,35,45,49,57,19,114,40,79,36,71,52,76,64,47,42,37
"COG1928",0,7,18,2,14,7,7,0,34,3,6,10,24,14,15,1,31,7,4,0,31,2,0,18,1,17,10,7,0,12,5,31,1,3,13,7,29,1,9,9
"COG1929",79,79,78,88,62,71,72,73,66,74,87,36,64,68,80,54,66,52,54,140,78,78,67,66,73,61,63,55,68,36,63,54,56,51,66,72,70,84,105,64
"COG1930",0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0
"COG1932",103,114,120,102,117,98,104,98,114,106,102,128,89,128,99,93,101,97,107,143,106,81,100,103,110,128,129,139,68,149,91,98,100,103,101,141,121,114,115,95
"COG1934",1,1,5,10,2,3,3,3,0,0,2,2,7,2,1,3,3,0,3,9,0,2,2,6,2,3,0,1,3,1,5,0,1,1,0,0,8,0,1,1
"COG1937",8,22,28,16,15,43,19,9,51,11,25,27,32,23,17,24,53,14,8,55,41,11,14,48,7,40,41,15,15,32,15,44,14,35,24,25,29,29,17,22
"COG1939",10,21,29,11,36,49,20,10,38,12,31,33,17,23,14,15,75,27,18,25,44,10,11,37,12,53,39,35,17,37,33,50,8,30,40,25,48,35,22,31
"COG1940",368,371,311,426,342,368,369,376,334,353,302,322,312,443,261,339,317,346,359,1020,382,380,282,294,299,312,391,223,238,383,342,291,259,318,265,388,313,319,264,363
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,1,4,1,0,0,1,2,1,0,5,0,1,1,0,0,0,4,2,0,3,2,0,1,0,1,2,0,0,1,2,2,1,3,1,1,0,0
"COG1943",9,29,13,15,44,41,31,8,30,10,41,22,11,23,6,53,27,14,10,29,80,45,62,86,21,56,119,79,40,71,101,88,114,174,82,94,70,77,50,55
"COG1944",1,0,0,2,1,0,0,36,1,7,5,0,0,4,0,3,3,0,2,3,1,2,6,4,0,1,0,0,1,0,0,0,8,1,3,1,3,0,8,1
"COG1945",0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,3
"COG1946",2,0,0,3,5,0,0,0,0,0,3,0,4,11,0,3,2,0,2,41,0,2,0,4,1,0,10,1,2,0,0,0,2,1,1,6,1,0,2,0
"COG1947",63,76,116,85,99,81,69,68,85,58,85,87,59,97,92,97,113,94,82,145,116,60,61,102,59,106,114,105,54,95,78,93,70,86,78,98,95,86,98,71
"COG1949",6,2,1,1,6,0,3,3,0,3,6,2,8,7,2,4,5,0,5,32,0,1,8,4,2,0,7,2,0,1,2,0,3,0,0,4,2,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,2,0,1,0,1,0,0,0,1,0,0,0,0
"COG1951",126,125,158,236,125,120,135,125,108,151,182,119,140,133,199,131,87,175,126,86,105,129,121,169,111,148,166,134,136,137,145,99,193,139,105,123,149,128,202,123
"COG1952",5,4,1,8,3,17,1,6,0,0,3,3,7,3,5,3,2,1,3,9,4,9,2,8,4,1,1,2,3,1,0,0,1,1,3,2,7,3,2,1
"COG1953",3,1,0,0,2,0,0,1,0,0,0,0,1,3,1,1,2,0,0,2,1,7,12,8,5,1,1,2,7,2,9,4,2,2,2,2,1,4,1,6
"COG1954",6,9,11,8,12,13,17,3,6,11,11,17,23,7,5,10,6,8,11,19,10,8,9,21,5,6,7,4,3,19,15,12,4,8,9,15,4,5,7,7
"COG1956",31,22,22,17,20,13,31,28,19,22,22,17,15,36,25,23,8,21,36,17,35,34,23,21,33,12,22,7,19,14,21,21,17,11,28,25,20,11,39,28
"COG1957",22,20,6,21,43,7,13,12,28,8,27,13,26,28,14,18,73,7,33,317,28,23,29,23,21,25,36,23,25,24,19,67,7,8,12,41,24,38,25,21
"COG1959",62,66,74,41,81,108,59,25,83,46,55,73,75,71,47,56,125,37,57,64,123,18,28,118,44,114,89,67,30,124,66,111,38,89,84,110,77,139,65,56
"COG1960",186,199,179,178,250,153,140,165,184,157,199,165,231,178,156,175,172,194,180,47,158,124,141,167,197,152,182,149,183,217,234,125,120,110,142,152,150,96,165,179
"COG1961",399,1086,1001,386,1108,1223,1057,447,1547,591,586,1347,982,1143,813,666,1894,796,778,394,1197,530,400,1121,906,943,813,840,358,1766,771,1746,522,655,1291,1445,966,898,511,458
"COG1963",1,8,11,3,9,24,9,4,15,1,8,17,7,9,8,5,32,8,11,3,20,2,3,12,12,18,6,8,6,22,12,31,2,7,4,9,21,2,6,13
"COG1964",0,4,1,0,1,0,1,2,7,2,4,2,0,3,0,2,6,4,4,5,3,1,3,2,0,3,2,2,2,8,2,6,2,5,1,8,2,4,2,3
"COG1965",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,5,2,3,0,0,1,4,2,2,1,0,2,1,0,0,0,2,1
"COG1966",134,169,178,213,207,189,194,116,151,139,205,180,190,262,170,165,179,178,210,210,167,129,127,212,189,230,247,161,122,310,163,152,149,223,158,183,188,122,228,152
"COG1968",86,123,108,102,106,131,111,76,131,76,120,86,108,122,113,118,122,97,103,133,133,76,80,120,129,176,130,128,89,98,111,126,77,110,107,132,119,94,138,84
"COG1969",5,4,5,2,5,4,1,4,3,4,13,4,4,4,5,18,2,3,5,5,5,4,2,6,6,0,4,1,1,2,3,5,8,16,0,6,1,0,4,3
"COG1970",65,30,35,23,47,54,48,36,41,30,42,52,32,27,42,35,68,43,26,73,14,11,12,12,9,21,7,24,8,8,10,20,12,12,17,9,10,13,13,16
"COG1971",62,54,66,35,49,101,72,54,65,62,61,68,85,54,48,48,91,62,65,63,96,61,55,75,53,63,73,46,62,105,61,108,63,67,70,65,97,78,39,64
"COG1972",16,9,3,12,27,9,7,9,1,13,33,6,32,14,3,35,25,14,16,33,3,22,20,14,10,0,3,1,12,6,26,4,14,5,5,6,4,4,6,9
"COG1974",33,94,69,67,89,166,79,28,83,32,49,51,78,66,58,77,138,53,65,135,27,16,12,33,25,34,28,14,9,29,19,15,8,21,21,22,28,29,20,15
"COG1975",37,43,36,23,75,75,36,17,40,18,71,37,51,48,32,67,42,23,47,75,60,10,18,76,28,31,48,35,22,98,44,20,33,52,25,51,31,65,48,24
"COG1977",3,0,2,0,0,0,3,2,0,1,2,0,0,0,2,1,3,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1979",179,147,141,84,100,122,146,163,136,159,184,116,123,129,133,120,45,145,164,141,129,144,150,112,144,63,85,61,168,102,175,103,154,124,121,111,129,152,34,131
"COG1982",77,103,118,77,129,132,91,56,87,50,130,96,175,79,82,111,133,56,88,142,119,67,43,226,53,97,131,96,74,177,100,138,62,144,116,106,158,131,141,103
"COG1983",30,37,19,10,20,17,34,44,26,31,20,20,11,26,14,18,17,29,27,17,20,36,31,11,27,7,13,11,24,20,20,10,25,19,19,13,18,16,1,25
"COG1984",10,2,13,3,10,11,28,2,5,5,8,1,15,7,7,6,14,5,7,54,21,1,8,25,7,8,10,5,6,11,2,8,1,4,41,29,9,8,8,2
"COG1985",99,109,95,179,95,107,95,97,105,109,109,78,63,115,110,114,72,104,114,37,107,99,87,82,125,106,93,110,69,70,112,76,96,97,100,97,81,58,160,114
"COG1986",0,2,0,1,4,8,0,0,4,0,3,1,4,0,1,4,20,0,4,4,1,1,3,3,0,7,2,0,0,2,0,3,0,1,0,1,0,0,0,0
"COG1987",0,0,2,5,2,2,5,1,1,0,1,6,2,1,3,0,2,3,0,0,14,3,7,9,2,8,1,13,0,2,4,17,2,12,3,3,12,8,5,9
"COG1988",8,4,1,2,6,4,3,2,0,2,7,6,11,5,9,2,8,4,6,8,7,9,7,8,2,0,0,3,11,3,3,8,4,0,1,5,10,1,0,0
"COG1989",15,6,19,9,23,17,10,9,24,7,12,20,19,21,8,24,33,12,12,20,34,4,12,34,6,56,9,29,11,6,4,49,12,7,7,18,40,15,21,11
"COG1990",0,2,2,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,3,1,0,1,5,1,4,1,0,10,1,0,0,1,5,3,3,4,0,0
"COG1992",2,1,3,3,0,1,0,0,1,0,0,0,0,7,4,2,3,2,0,0,3,0,0,1,1,0,1,0,0,2,4,3,0,0,0,3,1,1,0,0
"COG1993",1,6,0,0,1,2,0,0,2,2,3,3,0,1,0,2,1,1,3,0,1,1,2,0,0,0,2,6,1,2,4,0,3,0,1,1,0,0,0,0
"COG1994",6,19,27,8,30,69,18,8,38,5,15,17,18,13,13,19,69,5,13,8,36,12,4,13,8,40,26,21,4,34,18,34,6,15,17,28,30,34,13,5
"COG1995",88,69,60,127,53,81,127,70,58,60,79,63,81,83,91,86,32,75,131,23,75,64,53,75,83,80,88,101,63,58,57,37,84,66,52,68,49,53,106,67
"COG2000",12,5,10,2,14,23,6,4,15,1,7,9,0,7,9,7,19,6,2,18,15,3,7,3,6,16,7,24,16,21,11,15,3,6,4,10,7,4,2,3
"COG2001",51,36,77,18,50,57,40,55,55,38,45,57,42,48,31,28,63,41,43,67,68,42,60,53,25,43,52,36,44,49,46,59,47,47,52,64,47,59,25,38
"COG2002",13,18,50,17,33,106,28,15,59,24,22,38,48,22,21,21,86,16,23,11,70,26,15,66,20,65,21,42,6,60,23,59,21,45,41,47,44,44,19,33
"COG2003",80,74,87,149,125,131,72,92,115,90,133,88,83,97,88,108,162,76,138,45,77,89,96,115,64,162,94,95,62,81,86,103,95,112,95,97,130,113,153,117
"COG2005",18,5,4,8,18,3,12,13,7,4,10,8,11,11,7,9,9,0,4,12,6,6,7,5,6,3,5,3,7,5,5,4,3,4,1,5,4,2,3,5
"COG2006",25,23,8,7,27,28,19,28,19,55,24,15,16,27,22,46,38,18,13,16,25,17,42,10,13,3,12,14,26,19,13,18,31,37,19,29,24,22,11,22
"COG2008",114,80,91,44,111,71,121,114,93,93,108,107,117,120,159,84,74,86,110,124,81,118,95,72,110,77,80,47,106,119,98,57,111,93,81,71,98,78,166,97
"COG2009",3,5,7,2,8,5,3,4,1,2,11,0,0,7,4,14,4,0,7,1,0,2,3,0,2,2,1,1,4,1,1,0,7,10,0,1,5,0,1,0
"COG2010",1,0,3,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG2011",14,36,37,52,36,29,24,8,35,14,29,36,30,31,20,17,50,23,31,163,42,17,11,34,24,50,47,30,13,54,27,52,17,25,22,32,42,14,22,21
"COG2013",3,19,22,9,18,10,16,5,23,9,26,15,11,12,22,7,19,10,12,78,28,4,7,21,4,60,14,17,10,14,19,39,13,20,22,33,32,18,28,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",32,16,19,8,17,9,21,15,16,7,17,21,33,18,123,19,16,11,24,38,8,22,18,30,14,11,10,13,18,83,9,19,4,28,13,42,17,35,14,29
"COG2017",297,333,269,328,253,258,362,327,282,356,263,326,329,271,366,251,243,294,345,228,336,402,335,257,373,301,293,278,302,302,251,306,346,304,342,282,259,309,347,367
"COG2020",0,0,1,0,1,4,0,0,2,0,0,0,2,1,2,2,13,2,0,1,1,0,0,1,0,2,1,0,0,1,0,0,2,1,0,1,0,1,0,0
"COG2021",0,2,9,6,5,2,0,2,12,0,0,4,0,4,7,0,4,12,0,0,3,0,0,1,0,1,0,0,0,3,10,4,0,0,0,7,1,0,0,0
"COG2022",52,52,51,78,45,39,42,58,50,62,76,37,50,50,55,53,21,56,68,103,59,47,45,53,37,42,72,43,58,42,58,44,34,78,44,60,45,60,64,61
"COG2025",84,115,145,145,157,112,93,91,130,96,124,102,100,159,136,124,109,122,95,18,146,85,105,100,100,141,140,91,107,188,150,103,77,87,75,134,90,62,151,96
"COG2026",3,7,3,5,31,6,4,6,2,1,1,3,0,2,1,4,13,0,3,15,4,8,4,1,1,2,7,11,0,23,3,5,4,1,4,6,0,15,2,5
"COG2027",94,47,58,68,59,28,58,88,55,77,75,76,54,72,37,81,18,69,85,162,9,73,102,57,41,15,65,66,97,32,73,18,83,63,75,43,81,74,13,46
"COG2030",54,52,23,48,62,40,58,68,44,44,47,35,38,71,55,37,20,52,66,538,43,64,49,29,56,41,88,61,60,27,37,27,68,36,40,75,31,49,44,60
"COG2031",4,11,0,2,7,3,4,6,15,4,11,4,9,11,4,4,0,16,10,10,8,7,6,6,5,1,4,3,11,16,17,2,6,1,2,5,0,3,2,18
"COG2032",10,5,3,2,4,0,2,3,1,3,4,1,5,2,7,8,0,2,2,14,0,3,2,2,1,3,0,2,6,2,1,4,0,0,0,5,6,1,1,1
"COG2033",7,10,10,31,31,25,6,1,13,10,15,15,10,8,5,9,25,8,16,6,11,8,6,11,7,45,27,15,11,25,17,5,14,17,7,17,10,4,41,7
"COG2035",30,19,28,21,36,53,22,13,33,17,28,40,17,47,25,40,47,31,24,25,30,14,11,37,16,43,26,17,17,19,40,66,16,18,15,28,72,8,8,11
"COG2038",83,96,77,53,82,73,78,97,85,61,104,67,89,88,60,96,66,77,87,45,87,91,80,63,95,34,80,44,93,94,102,51,111,137,94,58,89,86,55,94
"COG2039",9,7,7,5,13,5,7,2,5,2,13,8,4,17,5,2,10,2,4,104,7,1,6,11,2,8,19,1,6,4,3,3,0,1,4,9,7,1,6,4
"COG2040",13,1,7,3,9,3,10,3,0,9,14,8,17,9,5,7,3,9,0,14,5,5,14,4,0,3,6,1,10,4,5,0,3,3,1,1,3,5,8,7
"COG2041",3,0,0,0,3,1,0,0,2,2,3,0,6,2,0,7,7,0,1,9,0,2,1,4,0,2,0,0,3,4,1,0,1,0,2,2,0,1,0,1
"COG2043",0,8,4,1,1,6,0,0,1,0,1,0,2,1,2,0,6,1,0,0,4,0,0,0,0,0,0,2,3,0,1,1,0,1,3,3,0,1,0,0
"COG2045",4,3,1,0,1,1,0,0,3,2,2,1,1,0,1,1,4,3,1,0,0,0,1,0,1,0,1,0,2,5,2,1,2,0,0,0,2,0,1,3
"COG2046",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",5,9,11,5,4,10,1,2,15,2,10,7,1,12,11,8,14,20,3,3,12,4,5,5,3,2,8,4,15,6,16,14,3,4,1,10,10,2,6,3
"COG2049",5,4,9,3,9,17,23,1,8,2,10,4,9,7,3,6,16,1,3,48,26,9,3,20,6,9,12,4,3,2,2,5,2,7,46,26,8,2,12,6
"COG2050",103,91,61,93,68,56,79,80,78,89,71,67,68,100,80,79,62,70,112,18,84,110,125,56,94,65,84,54,90,65,76,59,72,63,70,65,50,30,55,93
"COG2052",0,14,8,8,7,14,6,4,21,6,6,12,13,6,8,6,44,6,6,3,24,5,2,11,7,22,9,6,8,9,10,20,6,6,13,20,12,11,6,7
"COG2055",40,18,8,11,16,12,5,14,27,7,16,17,23,17,16,25,26,5,23,34,33,8,22,20,14,17,7,11,28,22,25,6,3,25,31,43,8,6,12,22
"COG2056",6,1,8,1,2,1,6,0,0,1,3,0,1,3,2,0,1,2,1,0,3,1,0,0,2,1,5,2,9,2,0,1,1,2,3,3,0,0,0,6
"COG2057",3,16,4,6,20,14,5,5,9,5,15,9,8,12,8,8,13,7,3,2,14,3,4,8,3,4,5,4,2,7,23,8,1,1,3,14,6,0,0,9
"COG2059",123,178,135,195,164,147,145,166,155,143,127,141,157,145,163,152,123,178,186,32,184,126,140,146,167,204,144,262,156,211,110,134,163,137,148,139,112,148,222,126
"COG2060",126,99,86,152,76,78,134,149,90,120,154,108,93,100,85,108,42,119,159,27,20,37,45,20,42,7,17,17,55,22,49,17,56,37,29,34,24,26,11,52
"COG2062",1,1,0,7,12,6,1,0,0,0,1,0,4,9,1,5,7,0,3,51,0,1,0,2,0,1,16,1,1,0,0,0,0,1,0,2,0,0,3,0
"COG2063",0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,1,1,1,0,1,1,7,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1
"COG2064",0,3,3,0,0,6,2,0,1,1,1,2,0,0,4,0,9,5,0,0,2,2,0,4,0,10,4,0,0,0,0,0,4,0,25,1,6,0,32,0
"COG2065",3,4,5,1,18,17,2,1,9,6,6,0,3,8,5,10,10,4,1,11,10,8,5,3,8,5,15,6,1,5,4,12,5,5,2,4,7,3,6,5
"COG2066",90,98,63,32,66,46,62,93,93,79,94,56,95,61,70,55,24,68,93,17,51,89,86,41,93,14,13,31,131,56,86,29,112,63,80,53,31,54,6,89
"COG2067",17,36,28,110,37,15,13,15,29,21,43,21,12,63,33,35,31,33,36,3,16,26,15,27,23,44,33,16,30,11,80,21,21,7,12,21,37,18,20,23
"COG2068",25,10,14,7,32,15,17,14,8,8,19,14,13,16,14,20,15,13,3,14,19,9,18,15,4,12,9,3,19,22,28,9,11,23,10,16,14,12,14,13
"COG2069",4,5,5,1,7,2,4,0,8,2,1,1,1,2,1,0,15,1,1,6,7,1,1,3,1,1,2,1,1,8,1,6,0,2,10,3,2,6,2,3
"COG2070",105,120,141,83,145,103,125,141,124,132,156,146,168,119,109,107,83,148,132,59,146,89,122,127,104,75,154,118,136,197,166,145,137,172,111,135,121,193,80,140
"COG2071",130,108,89,170,81,68,48,116,98,82,89,93,79,102,115,92,73,98,114,64,46,77,83,75,88,145,121,111,81,53,107,50,100,70,108,26,91,63,182,96
"COG2072",2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2073",84,66,60,32,49,59,77,58,76,55,96,58,89,41,51,54,40,37,55,32,54,71,26,42,87,32,28,39,76,94,56,57,85,84,71,51,52,83,31,76
"COG2076",17,14,15,13,36,18,16,22,13,36,21,13,24,11,13,28,26,20,24,20,5,22,35,24,14,18,4,42,20,14,37,7,29,22,3,14,9,15,68,9
"COG2077",60,41,33,15,33,25,37,60,45,45,29,51,25,54,24,52,14,42,41,10,22,42,56,19,59,14,20,19,45,21,51,17,62,27,36,26,34,35,4,33
"COG2078",13,1,1,105,8,5,0,8,1,1,17,0,0,9,68,7,5,0,0,46,4,0,4,1,4,37,24,1,1,0,2,0,1,0,0,6,4,1,5,0
"COG2079",16,24,6,11,23,14,2,1,10,8,10,10,11,7,32,5,4,6,8,9,4,8,9,8,7,5,6,16,4,15,13,7,7,5,3,5,5,5,10,7
"COG2080",55,32,42,23,79,52,33,19,49,13,77,45,60,55,42,37,60,41,51,65,31,17,47,61,29,36,56,28,65,66,67,31,17,41,48,49,27,55,28,46
"COG2081",39,73,115,58,102,166,80,31,148,29,79,95,98,63,88,65,207,55,62,68,129,37,22,147,62,152,140,104,25,140,70,174,42,120,123,118,137,109,55,83
"COG2082",41,38,22,16,28,35,43,20,45,33,41,43,22,19,38,37,38,34,31,21,41,47,21,37,41,23,17,24,42,53,29,43,40,48,33,31,46,39,24,56
"COG2084",42,16,16,20,52,38,12,20,25,11,30,22,38,32,32,64,26,12,23,35,22,22,22,52,20,18,22,12,20,68,36,27,35,49,19,21,22,16,20,26
"COG2085",0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,1,2,3,1,2,0,0,2,1,0,4,4,1,2,0,0,0,1,0,0,0,0,0,17,0
"COG2086",92,111,120,104,120,69,80,92,109,84,83,80,92,109,115,92,67,90,98,18,112,76,63,84,110,110,83,85,100,106,97,76,86,76,86,75,103,70,126,93
"COG2087",43,46,46,22,29,29,49,50,39,40,51,50,66,50,39,29,33,41,55,20,45,52,33,27,55,31,46,33,53,58,41,48,64,68,52,35,51,38,26,43
"COG2088",10,23,36,17,20,37,32,4,48,14,21,42,28,22,26,19,65,30,7,16,44,8,5,91,16,40,34,33,13,26,36,69,23,31,25,28,28,54,48,23
"COG2089",89,43,46,28,41,27,87,44,45,54,61,56,56,29,57,46,33,71,30,16,88,64,60,38,74,52,14,32,9,37,65,71,49,53,40,47,32,38,6,80
"COG2091",11,20,16,17,14,15,13,9,10,12,13,19,24,13,11,19,18,16,15,15,23,18,5,42,1,8,19,19,6,12,21,44,14,24,10,23,32,40,22,17
"COG2094",1,1,5,0,11,3,0,2,0,0,0,1,1,8,1,2,8,1,2,14,2,0,0,2,0,4,12,0,0,1,6,4,0,0,2,3,4,0,7,4
"COG2095",102,91,63,35,69,83,123,193,64,123,94,74,92,99,69,98,28,72,146,29,67,129,137,55,98,16,70,55,100,49,62,43,162,87,103,60,88,93,10,57
"COG2096",90,66,49,26,42,53,72,63,62,66,58,53,50,60,41,62,20,54,61,43,58,73,56,28,71,31,35,34,96,48,89,29,75,66,48,54,45,54,16,68
"COG2099",94,92,51,36,48,45,108,66,66,94,84,66,89,50,74,39,61,59,68,24,65,102,42,55,87,27,51,38,109,93,89,66,120,112,96,56,79,106,38,113
"COG2102",0,1,5,2,46,11,1,3,20,1,0,11,1,7,6,4,4,18,2,0,8,0,2,2,1,2,3,0,0,1,9,14,0,0,0,8,1,0,0,0
"COG2103",54,57,37,42,34,37,38,38,26,38,43,38,36,25,32,44,16,45,34,17,41,59,35,29,55,30,13,17,62,25,30,23,54,25,46,37,11,23,32,54
"COG2104",0,0,0,3,6,0,0,0,0,1,1,1,6,4,0,0,2,0,0,14,0,1,1,6,1,1,2,0,1,0,0,1,0,2,1,2,0,0,0,1
"COG2105",4,2,0,3,4,0,0,1,0,0,1,3,9,1,0,5,4,0,4,4,0,3,2,3,0,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0
"COG2107",1,4,5,2,10,2,1,0,6,0,0,0,0,4,4,1,3,6,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2108",0,5,0,1,1,1,1,0,2,2,4,4,2,0,0,1,0,4,5,0,2,4,3,0,2,0,0,5,1,4,5,6,1,1,0,2,2,0,1,1
"COG2109",11,24,21,10,52,36,23,19,24,11,21,33,32,17,26,43,46,18,30,27,34,17,14,20,20,35,31,14,14,35,32,41,28,44,24,54,27,32,27,21
"COG2110",29,51,58,40,65,50,38,46,44,32,51,52,39,57,44,33,91,37,43,49,71,27,39,68,49,56,81,73,40,85,37,70,70,53,49,67,63,75,35,52
"COG2111",4,6,5,5,2,7,2,0,6,5,5,1,1,9,5,5,2,5,5,0,11,2,3,1,2,1,4,7,1,7,7,4,1,0,1,5,3,0,2,5
"COG2113",63,22,23,11,17,22,44,30,20,67,37,26,35,14,19,17,11,29,62,7,5,62,41,15,23,3,0,17,31,15,26,14,40,29,38,14,13,17,2,36
"COG2114",1,6,8,0,1,2,1,0,3,2,0,0,1,0,0,1,0,2,1,0,12,0,3,0,0,7,0,10,2,0,1,27,0,0,0,1,11,0,2,0
"COG2115",83,86,50,35,41,46,51,82,54,77,59,37,47,81,39,68,45,50,102,101,33,64,51,39,88,25,80,25,69,37,51,46,64,37,50,69,63,38,5,71
"COG2116",33,14,21,20,69,29,22,15,30,13,17,32,33,32,25,17,50,19,12,39,40,22,11,61,8,31,31,23,12,19,21,68,18,30,26,26,44,23,25,25
"COG2119",3,3,6,2,8,5,7,3,4,1,12,2,0,2,5,16,11,4,1,0,8,0,0,6,2,4,6,5,3,10,3,16,8,15,12,4,18,1,3,5
"COG2120",7,10,3,0,8,3,11,9,10,17,4,9,4,4,5,6,9,5,0,3,46,23,42,16,23,11,6,10,20,11,17,19,13,0,8,12,9,5,1,19
"COG2121",2,1,2,0,0,1,1,0,0,1,6,0,0,0,0,2,1,2,0,13,0,1,4,0,3,2,0,0,1,3,6,0,0,1,0,4,0,2,0,1
