"","NLM001","NOM029","NOM016","DLM024","NOM028","DLF008","DLM021","DLM020","NOM025","DOM022","DLM003","NLM002","DOF009","NLM004","DLM019","DLM028","NLM025","NOM027","DOM016","DLF005","DLM013","NLM031","NOM020","DLM009","NLF012","NOF008","NLM023","NOM019","DOF007","DLM001","NLM028","NOF010","NOF012","NLF013","NLM029","DOF004","DLF003","NLM032","NOM009","NOM005"
"COG2215",1,6,0,14,2,0,0,1,1,0,0,1,2,4,1,9,2,0,4,0,7,0,4,0,0,1,2,1,1,0,0,1,0,1,1,3,1,1,0,12
"COG2216",49,70,119,113,76,131,121,102,92,87,121,53,117,8,45,86,16,193,114,67,89,87,153,33,102,91,141,112,144,129,55,88,84,98,48,103,25,52,17,61
"COG2217",405,355,470,355,441,336,546,465,564,499,369,365,445,370,650,531,393,765,485,531,602,435,354,796,686,588,457,594,341,470,613,421,558,540,583,551,463,649,603,441
"COG2220",117,163,161,33,137,170,190,257,149,186,177,301,241,104,99,125,128,146,127,209,149,208,185,80,163,181,220,135,237,201,126,164,193,159,128,129,77,141,75,89
"COG2221",23,20,27,23,40,34,15,7,9,19,20,5,11,28,14,20,13,38,27,28,27,14,5,16,24,17,14,22,6,11,28,15,16,21,42,32,9,32,64,32
"COG2222",27,24,42,144,36,60,15,10,72,44,24,17,24,34,40,45,29,27,37,23,100,34,36,28,20,15,28,40,29,25,94,27,21,22,25,32,28,64,79,83
"COG2223",6,7,0,64,10,11,0,1,19,9,0,7,2,1,1,27,1,0,2,0,6,0,8,16,1,0,10,2,4,2,0,1,1,3,1,7,0,15,0,41
"COG2224",3,5,0,62,8,7,0,0,8,0,0,7,1,0,0,17,0,1,2,0,7,0,5,0,0,0,2,4,5,2,0,1,0,0,1,3,0,1,0,31
"COG2225",6,9,0,17,1,3,0,0,13,1,1,2,2,0,2,10,1,0,2,0,2,0,5,3,0,0,8,3,12,3,1,11,0,1,0,8,0,4,1,84
"COG2226",54,52,45,39,64,58,48,68,68,68,101,79,49,43,41,64,47,11,48,49,59,48,72,37,29,49,52,67,68,84,20,52,36,52,32,67,41,29,39,54
"COG2227",2,8,6,8,6,2,8,20,10,4,25,0,9,33,4,17,7,0,10,3,5,16,1,2,10,23,31,9,13,13,0,19,23,3,15,27,18,2,0,6
"COG2230",24,22,11,99,28,52,11,7,16,23,18,12,25,29,8,23,17,85,23,44,21,29,6,12,4,14,16,23,17,7,43,8,8,29,11,37,20,19,34,35
"COG2231",0,0,0,0,1,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,2,0,0,0,0,0,0,0,1,1,0
"COG2233",221,240,137,464,235,275,172,172,227,228,152,232,219,292,199,207,238,415,216,175,254,150,231,194,156,153,203,215,197,206,278,214,102,203,235,203,250,247,304,313
"COG2234",128,178,120,83,168,132,106,170,215,102,149,56,116,44,97,126,48,35,188,81,190,120,61,41,101,144,143,119,186,79,193,121,115,117,79,141,66,99,139,119
"COG2235",7,3,8,113,4,10,14,0,0,2,31,1,19,6,65,12,6,1,6,8,62,10,5,1,7,20,5,26,0,18,2,1,16,6,9,3,15,8,14,3
"COG2236",0,0,0,0,0,0,2,0,0,5,0,0,3,0,1,0,0,0,0,1,0,0,0,9,0,0,2,1,1,3,0,1,0,0,0,1,0,0,1,0
"COG2239",120,137,164,61,117,85,183,134,137,110,113,48,147,92,218,107,58,56,82,181,192,143,82,186,161,130,149,145,94,162,184,94,116,174,160,132,94,156,183,111
"COG2240",92,81,70,101,102,78,60,59,103,82,59,101,83,63,95,76,73,160,87,66,101,63,86,125,74,72,90,98,75,65,101,84,53,76,97,78,102,90,82,101
"COG2241",28,36,73,30,64,85,104,73,81,56,40,14,25,51,65,68,26,76,82,39,56,92,34,31,71,80,46,61,25,37,83,40,45,70,78,89,32,99,68,53
"COG2242",33,45,55,17,82,87,81,59,80,54,40,8,37,45,59,49,16,91,92,32,51,80,30,31,59,80,56,79,41,34,94,56,53,64,67,104,28,83,70,73
"COG2243",18,45,28,19,54,57,61,44,37,31,31,11,28,24,16,28,13,63,54,29,45,58,9,25,31,49,42,38,21,21,40,38,36,15,54,74,16,34,44,33
"COG2244",131,209,167,100,146,178,171,142,174,145,191,115,173,137,171,116,131,114,178,182,451,584,369,495,594,546,628,481,611,387,449,575,730,481,518,556,411,466,504,379
"COG2246",18,12,22,7,18,10,17,8,19,5,7,2,13,20,34,21,16,15,12,42,28,16,4,25,27,18,7,23,5,10,25,7,21,30,24,15,22,38,32,17
"COG2247",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG2249",14,32,30,110,32,28,37,39,13,19,31,12,20,11,12,49,27,3,20,6,31,32,15,44,22,14,44,14,33,22,8,20,36,11,14,31,13,16,8,64
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2252",147,143,83,327,128,114,73,47,111,135,65,193,128,133,177,137,133,190,90,154,83,100,141,178,77,78,65,95,50,125,94,61,82,179,158,105,133,147,155,220
"COG2253",0,0,0,0,0,0,0,1,0,0,2,53,0,1,0,0,64,0,0,0,0,1,12,1,0,1,0,0,1,0,0,1,4,0,6,1,2,0,1,0
"COG2255",124,110,112,46,103,75,107,96,87,117,84,119,108,110,148,97,105,130,96,134,129,110,110,109,125,135,113,134,83,120,111,119,175,123,125,103,126,152,122,93
"COG2256",129,122,129,116,138,107,134,110,98,134,130,137,148,146,173,149,167,131,139,166,159,146,126,167,136,161,101,171,85,190,140,132,186,142,164,142,188,146,136,112
"COG2257",10,5,2,9,4,9,5,5,8,9,7,1,3,10,1,6,32,0,1,5,0,8,9,17,1,3,1,4,1,1,9,3,2,8,18,4,3,16,16,4
"COG2258",15,20,14,43,27,12,15,11,25,19,9,4,12,20,12,19,6,64,9,22,18,18,15,19,22,9,15,17,10,9,35,18,10,25,23,13,13,49,50,41
"COG2259",10,19,35,33,32,32,24,24,23,12,18,3,17,4,4,26,3,1,25,3,11,13,15,9,30,23,33,15,33,23,20,17,17,6,5,19,9,17,8,39
"COG2261",1,2,0,13,2,5,0,2,1,5,1,0,1,3,0,1,0,1,2,0,2,1,0,21,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,5
"COG2262",153,107,141,97,139,103,107,112,133,125,114,185,127,154,170,164,149,68,148,121,133,117,141,127,110,139,91,136,88,119,132,123,87,145,129,126,136,130,146,117
"COG2264",109,86,105,81,72,88,117,80,92,109,86,129,82,93,126,111,94,81,102,106,115,106,88,115,98,111,108,99,86,115,106,101,67,115,114,112,98,93,91,99
"COG2265",216,171,186,206,201,154,188,160,202,156,144,194,176,252,247,263,255,206,168,225,249,229,220,259,182,191,195,218,159,169,271,186,213,232,240,184,241,260,256,259
"COG2267",50,52,50,143,62,39,37,43,61,33,37,16,40,62,102,80,90,68,53,72,114,68,45,108,40,60,46,83,13,57,90,41,51,64,79,87,59,118,135,117
"COG2268",38,53,31,95,35,59,32,62,59,65,57,47,33,27,27,91,337,14,58,27,33,57,20,112,47,25,46,44,92,42,70,45,26,42,71,66,35,42,36,68
"COG2269",9,11,0,58,6,7,1,2,13,0,1,9,1,0,0,9,1,0,4,0,3,0,8,0,0,0,14,2,2,0,0,0,0,1,1,4,0,2,2,33
"COG2270",12,20,22,23,23,4,27,16,27,20,7,5,19,31,29,28,6,57,17,10,38,30,16,78,21,11,19,32,5,31,71,22,18,17,36,18,13,52,52,22
"COG2271",17,32,77,148,42,105,118,114,50,50,98,23,116,40,45,66,42,3,56,36,100,93,155,12,109,26,64,66,60,134,20,62,51,23,26,65,14,49,5,109
"COG2272",155,97,68,2,28,15,50,35,47,40,34,160,74,129,78,41,179,80,38,49,92,59,182,82,28,44,38,95,12,73,33,107,78,43,74,57,124,83,56,40
"COG2273",65,114,109,2,57,157,77,150,118,148,113,384,140,117,92,66,71,62,137,120,35,54,92,13,67,98,95,58,165,98,102,65,70,43,114,91,173,59,22,47
"COG2274",396,167,158,47,318,64,130,383,253,297,244,292,94,405,70,218,646,35,195,120,138,91,766,38,136,109,237,288,148,147,234,288,272,47,175,120,167,199,203,174
"COG2301",17,10,4,50,41,30,8,10,22,47,16,40,18,11,15,15,15,28,19,8,25,18,5,27,27,14,10,20,5,6,31,20,13,7,13,24,10,18,25,19
"COG2302",33,23,40,11,24,17,21,18,39,24,33,2,26,48,67,39,18,77,18,52,64,52,13,79,30,48,21,56,5,31,65,19,47,59,65,41,46,82,71,29
"COG2303",3,11,0,70,6,4,3,3,17,3,1,2,7,0,4,21,3,0,4,0,6,1,6,2,0,0,6,3,4,2,1,1,4,1,1,6,0,1,0,37
"COG2304",166,145,201,36,90,155,141,172,120,185,171,256,194,123,130,107,176,32,152,165,88,132,181,13,164,157,161,114,228,206,63,172,118,153,128,156,165,85,86,66
"COG2306",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,4,11,0,2,5,0,1,1,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,1
"COG2308",3,0,0,0,0,0,1,1,0,0,1,6,14,1,2,4,0,0,5,1,45,0,2,25,0,1,5,4,0,11,0,0,1,5,1,1,6,0,0,1
"COG2309",67,53,46,63,41,63,46,30,50,63,36,9,42,82,76,74,51,142,54,79,65,78,34,181,62,86,42,88,17,48,121,25,90,85,120,75,91,134,139,96
"COG2310",6,10,22,0,31,0,4,3,3,3,10,4,4,55,4,22,2,12,25,13,30,11,9,2,4,13,20,49,3,4,7,7,3,12,12,17,4,16,45,34
"COG2311",83,102,99,39,115,137,86,193,114,67,112,29,126,12,22,92,84,4,126,52,55,61,102,16,69,59,127,61,260,111,87,127,68,91,32,77,47,29,36,60
"COG2312",1,5,1,0,1,0,6,8,0,11,0,10,1,12,4,1,2,0,20,6,0,1,0,5,2,0,5,2,2,2,2,7,2,2,4,7,0,0,4,2
"COG2313",2,1,2,24,1,12,2,6,3,2,2,4,7,3,30,9,6,0,4,3,8,8,0,3,1,22,1,13,6,12,1,5,4,3,2,1,7,2,1,10
"COG2314",1,0,5,2,3,1,0,0,0,0,0,0,5,1,3,2,17,41,0,5,0,0,4,0,0,2,1,0,0,1,1,1,3,9,2,0,1,3,0,3
"COG2315",54,93,80,53,79,91,64,82,69,58,74,42,30,34,39,72,46,16,67,54,55,66,22,47,74,63,98,50,111,45,58,57,77,58,71,83,61,62,71,82
"COG2316",5,12,14,7,14,14,10,10,4,14,14,5,11,8,44,12,11,50,13,13,46,12,6,23,12,35,9,27,11,18,26,4,13,19,13,18,31,20,19,15
"COG2317",13,12,15,25,10,27,16,13,29,14,14,2,27,20,58,33,7,10,20,9,40,25,12,4,15,20,24,22,3,11,41,5,11,17,18,18,28,29,36,26
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",145,34,6,0,4,13,15,19,12,9,12,2,2,0,1,0,118,0,28,12,13,2,9,5,2,3,18,2,24,32,19,18,2,5,35,18,31,1,2,2
"COG2320",3,4,9,7,4,17,5,1,2,3,7,1,3,2,4,8,1,2,1,2,16,7,2,10,4,6,1,9,5,9,4,3,11,3,4,13,9,14,6,8
"COG2321",3,7,0,31,1,3,0,1,8,1,1,0,1,2,0,9,1,0,2,0,3,0,1,3,0,0,2,0,1,3,3,0,2,3,1,5,0,4,0,24
"COG2323",15,27,14,32,16,12,16,6,31,8,17,6,28,23,85,27,24,11,9,50,41,38,10,18,34,34,25,53,1,33,35,18,94,25,48,27,43,51,19,43
"COG2326",27,37,29,35,49,61,26,45,18,39,36,10,42,46,50,69,33,64,47,50,50,24,18,35,18,49,40,49,46,30,56,24,34,56,40,27,49,32,71,38
"COG2327",10,46,25,3,66,23,11,57,39,29,30,8,30,24,47,47,38,120,30,7,39,14,12,20,26,36,19,33,35,31,11,26,99,23,20,35,32,32,8,16
"COG2329",0,0,0,0,0,5,3,0,4,0,0,3,1,1,0,2,1,0,0,0,1,0,1,0,0,1,1,0,0,3,2,0,0,5,0,0,2,0,0,3
"COG2331",1,0,0,0,1,1,0,0,0,4,0,1,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0
"COG2332",5,5,0,20,2,7,1,1,5,0,0,4,1,2,0,7,0,0,2,0,2,0,0,12,0,0,3,2,6,0,0,4,0,3,0,2,0,2,2,11
"COG2333",122,75,83,117,127,53,63,53,71,65,54,30,52,77,180,132,69,223,101,165,138,123,41,189,98,133,43,133,36,70,120,52,229,91,168,123,126,176,170,129
"COG2334",4,10,0,71,10,14,2,5,12,0,12,5,2,2,5,24,2,37,3,2,6,7,7,13,0,1,11,5,1,2,0,3,3,5,3,10,3,16,0,35
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,14,0,5,0,2,0,0,0,0,0,0
"COG2336",2,7,0,49,4,4,0,1,2,1,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,17
"COG2337",65,55,66,163,53,40,43,83,80,47,35,21,68,68,160,120,47,100,36,135,49,86,29,67,99,108,39,79,157,38,168,48,78,75,102,119,66,106,77,109
"COG2339",6,1,6,0,1,0,1,0,1,1,2,1,1,37,29,1,5,0,2,14,0,22,1,31,5,15,1,10,0,8,18,4,26,14,6,1,14,2,9,6
"COG2340",17,6,26,16,7,8,5,1,22,9,7,0,10,10,39,12,14,2,3,23,11,37,4,63,16,21,14,14,3,16,10,8,8,27,44,30,13,25,19,16
"COG2342",0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",57,88,102,17,56,44,82,69,63,54,66,22,73,34,96,70,20,65,60,85,89,97,40,85,83,76,52,76,68,66,92,60,70,95,68,67,48,84,75,63
"COG2346",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG2348",9,14,8,1,20,2,2,1,1,7,34,11,16,24,76,10,17,167,6,56,27,12,2,3,18,33,1,29,2,23,3,3,217,8,48,34,44,44,35,1
"COG2350",0,13,2,11,2,2,2,2,2,0,11,3,1,0,0,3,0,0,5,0,3,0,3,1,1,0,3,1,3,3,6,5,0,1,0,3,0,1,1,4
"COG2351",6,21,10,30,2,4,0,0,9,2,3,10,31,0,1,9,0,0,0,15,5,1,3,0,0,0,2,2,4,0,0,1,0,14,0,1,1,1,0,11
"COG2352",4,11,1,66,21,6,1,3,14,3,12,15,22,13,8,13,3,117,6,2,42,1,11,4,2,1,3,1,4,17,5,4,1,0,1,8,3,14,7,50
"COG2353",0,1,0,4,2,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,2,0,2,1,5,0,2,0,0,0,0,0,0,0,0,3,2,0,0,14
"COG2354",0,3,0,18,3,2,0,0,6,0,0,2,0,1,0,13,0,0,3,0,3,0,2,3,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,13
"COG2355",131,111,92,64,143,75,71,91,95,112,108,262,91,186,80,84,130,26,96,97,100,75,166,38,84,91,92,108,92,133,69,143,83,115,73,74,135,86,115,79
"COG2356",22,4,0,24,7,2,2,3,15,107,6,172,7,2,9,6,34,0,20,13,4,4,12,13,1,8,7,12,3,32,2,8,3,4,12,5,27,0,4,26
"COG2357",71,69,70,85,125,47,38,20,35,55,51,25,69,88,77,70,39,137,60,77,56,81,27,174,68,78,27,69,37,34,112,41,123,96,87,74,77,149,176,105
"COG2358",40,18,39,32,34,25,28,20,48,21,11,7,27,35,73,35,22,25,36,41,38,31,26,37,35,73,26,37,8,34,82,32,33,43,50,48,65,53,58,32
"COG2359",0,0,5,0,1,0,0,0,0,0,2,0,1,4,4,2,1,12,1,14,7,1,0,0,3,5,0,4,1,2,1,1,25,7,8,1,4,2,1,0
"COG2360",24,11,13,35,22,2,19,24,10,25,6,109,13,71,6,36,43,0,11,12,9,13,71,2,9,11,38,21,2,14,4,31,13,17,11,6,29,5,20,9
"COG2361",42,13,14,0,24,25,5,13,4,13,31,31,21,28,3,13,29,2,13,21,11,7,0,2,16,18,19,12,44,24,5,6,9,27,16,22,9,3,9,16
"COG2362",4,2,3,38,8,10,5,2,3,8,7,0,10,8,23,4,1,1,3,2,4,5,0,5,0,3,2,9,4,4,0,6,4,2,3,6,1,14,13,5
"COG2363",2,2,0,19,3,4,0,2,3,1,0,0,2,1,1,4,1,0,5,0,1,0,2,0,0,0,1,1,0,1,0,0,0,2,0,1,0,1,0,15
"COG2364",39,106,76,29,64,85,29,38,21,75,43,20,72,57,52,33,48,82,66,89,76,43,48,112,42,35,56,52,51,28,38,45,52,67,38,69,57,103,103,47
"COG2365",30,64,65,9,64,109,99,112,75,34,51,9,58,24,41,29,8,17,48,16,47,67,18,71,58,42,85,35,101,56,60,52,41,41,42,70,26,50,44,26
"COG2366",1,9,0,0,11,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,3,0,0,0,0,0,53,7,0,0,0,1,0,0,0,1,0,0,0,13
"COG2367",84,83,92,96,89,66,76,113,40,91,79,26,74,41,46,56,18,71,54,73,100,76,82,49,92,64,87,78,48,49,60,84,69,57,51,77,65,66,131,72
"COG2368",4,10,1,4,13,16,7,2,16,6,32,1,21,4,6,6,4,4,14,4,36,3,10,2,5,16,7,18,0,16,3,9,6,4,5,9,4,3,7,16
"COG2369",0,1,6,2,1,57,0,38,2,31,54,5,11,0,16,3,7,1,9,6,1,11,9,0,1,6,3,2,4,11,11,10,18,12,15,1,5,10,2,6
"COG2371",3,3,4,0,18,0,1,0,1,0,16,0,1,1,8,7,19,0,3,2,2,1,3,26,9,2,6,1,1,1,1,2,2,4,1,5,2,3,15,8
"COG2372",2,4,0,16,0,2,0,2,7,1,0,2,2,0,0,7,0,0,4,0,3,0,3,2,0,0,3,0,1,0,1,2,0,0,0,0,0,1,0,11
"COG2373",302,313,336,139,258,330,359,503,222,399,358,642,289,214,82,204,251,11,403,196,182,198,357,24,202,201,335,162,339,417,181,358,131,174,140,262,174,70,71,190
"COG2374",3,0,11,0,9,0,3,0,36,6,5,1,1,1,3,8,2,0,26,3,6,25,13,0,10,4,0,15,30,9,0,19,3,1,5,8,4,15,3,18
"COG2375",2,6,0,28,4,2,1,1,7,0,0,3,1,0,1,12,1,1,3,0,5,1,2,3,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,26
"COG2376",17,40,11,162,66,89,15,24,19,63,47,20,16,17,17,48,8,290,44,33,48,14,15,110,26,37,55,20,51,41,16,31,31,17,23,35,7,24,28,45
"COG2377",12,3,10,26,10,9,12,4,12,11,4,8,9,5,20,14,28,0,9,1,11,17,10,16,13,18,20,13,6,7,5,13,12,4,21,21,2,14,1,20
"COG2378",28,59,20,154,64,115,75,43,26,27,38,34,45,14,51,62,36,10,23,29,82,30,26,68,44,57,49,65,79,50,39,63,43,30,36,89,36,48,27,43
"COG2379",7,3,3,5,1,3,7,1,6,6,1,0,7,5,3,11,4,7,3,3,29,19,15,21,18,23,4,42,3,10,60,9,15,21,29,18,16,35,19,34
"COG2382",207,124,103,98,69,71,118,84,69,90,103,78,99,168,25,115,96,8,83,63,75,117,188,38,74,96,77,66,75,90,50,146,53,110,105,105,120,53,85,73
"COG2384",34,15,24,16,45,22,17,12,19,29,16,11,20,32,52,32,22,70,20,40,54,43,19,40,24,22,20,25,12,17,42,23,37,29,40,21,40,56,46,32
"COG2385",102,117,147,55,93,77,98,76,188,124,100,32,97,78,172,94,69,137,118,167,140,145,67,115,140,144,107,127,110,82,208,95,159,152,156,131,156,165,154,92
"COG2386",1,1,0,9,2,1,1,0,6,6,0,4,3,1,0,6,2,0,2,0,12,0,3,11,0,1,1,2,1,1,0,0,0,2,0,2,0,2,0,6
"COG2388",5,23,8,26,19,28,11,22,18,15,29,8,22,2,7,19,6,1,26,7,9,7,17,12,11,16,39,16,41,22,14,5,18,16,2,19,13,6,5,22
"COG2390",21,25,11,70,25,48,12,18,6,23,10,14,25,11,8,34,9,193,42,27,41,10,18,50,14,19,17,11,25,18,17,5,15,9,7,21,12,19,15,33
"COG2391",5,10,1,67,16,15,1,7,17,5,7,5,2,7,1,24,0,0,17,0,4,1,2,5,0,1,6,3,6,3,2,4,2,2,1,8,0,6,2,58
"COG2404",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,35,1,0,2,1,0,0,0,2,0,3,2,0,2,1,0,6
"COG2405",1,0,0,8,1,1,2,0,0,0,1,0,0,1,0,1,2,0,0,5,1,0,1,0,1,4,0,0,0,0,2,0,0,0,3,1,3,2,2,0
"COG2406",0,13,8,1,12,23,10,35,4,8,17,0,13,2,0,0,0,0,13,2,2,1,4,2,5,5,19,1,24,6,6,3,2,6,0,10,2,3,0,4
"COG2407",248,197,270,216,319,173,210,204,274,211,124,227,208,175,208,207,219,286,212,204,211,225,207,130,262,232,260,169,202,165,213,235,160,193,217,218,152,186,220,171
"COG2409",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",18,16,5,68,11,8,18,3,49,12,1,1,20,13,26,22,7,25,22,7,21,7,17,34,41,7,12,18,13,21,45,22,6,14,19,11,12,30,18,55
"COG2421",2,1,4,34,10,29,9,4,1,12,10,4,8,0,5,2,2,1,16,1,1,1,2,2,1,4,9,2,5,14,3,1,1,0,4,6,0,4,0,2
"COG2423",11,5,10,21,2,3,12,25,5,8,27,1,21,13,30,16,13,2,19,26,10,33,7,51,20,32,12,18,5,11,15,11,10,19,21,22,59,16,18,12
"COG2425",74,75,36,75,53,69,33,77,47,24,16,136,46,78,12,59,58,4,44,42,30,46,62,3,29,23,68,30,97,57,29,75,27,28,24,15,65,15,27,75
"COG2426",1,2,3,0,2,0,1,0,4,4,3,0,3,2,19,3,6,1,0,15,19,8,0,0,3,6,4,22,0,5,1,0,4,3,5,2,10,3,2,0
"COG2431",55,71,98,55,76,105,85,101,65,68,75,71,111,31,17,54,46,22,73,78,54,50,74,10,65,70,103,52,117,69,59,66,44,71,28,87,49,39,25,38
"COG2440",3,5,0,26,4,7,0,0,9,2,0,2,3,0,0,4,0,3,4,0,1,0,1,1,0,0,4,3,0,1,0,2,0,0,0,1,0,2,0,16
"COG2452",11,25,15,0,76,0,8,1,7,9,3,10,9,14,7,7,7,41,8,18,26,18,11,65,30,6,15,2,12,9,18,9,10,14,10,9,10,21,52,15
"COG2453",2,8,0,37,9,12,1,0,6,0,0,0,0,0,1,10,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,1,2,0,28
"COG2454",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2461",6,2,1,3,3,7,2,5,7,24,4,14,4,9,2,9,3,5,5,3,2,7,6,52,20,9,9,16,11,7,19,11,13,21,60,7,10,47,47,13
"COG2501",11,12,19,21,21,7,11,6,22,3,13,2,11,27,23,27,10,13,12,22,19,12,4,39,12,16,12,24,5,11,28,13,14,16,26,13,12,24,31,26
"COG2502",80,85,88,63,90,64,74,66,96,63,70,96,65,101,98,64,134,27,85,80,60,95,113,25,83,73,66,89,74,81,79,95,50,76,42,71,71,72,109,87
"COG2503",1,0,0,0,0,11,0,0,0,5,0,1,0,0,0,0,0,1,3,0,0,1,0,7,0,0,7,0,0,1,0,0,0,0,0,0,2,0,3,0
"COG2508",87,99,108,163,167,99,79,44,79,70,73,33,94,123,163,124,61,162,75,147,138,158,31,237,112,133,65,122,55,73,144,59,94,128,157,89,85,241,278,188
"COG2509",217,128,239,67,147,125,231,156,205,157,148,184,159,185,264,226,152,197,174,232,252,220,160,143,187,261,180,248,106,224,246,179,284,199,273,195,224,252,240,175
"COG2510",20,20,18,9,12,22,6,6,10,16,11,6,13,17,49,10,27,0,13,40,63,27,33,5,31,14,14,31,3,16,22,11,56,27,39,14,56,33,51,30
"COG2513",9,5,13,15,3,14,18,14,10,10,16,5,2,3,7,10,2,1,10,0,11,35,13,0,20,49,16,12,17,36,74,24,16,22,16,25,2,12,10,24
"COG2514",0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",4,1,7,41,9,37,1,16,7,6,15,5,7,5,29,18,8,13,10,2,11,10,8,2,3,11,4,9,11,8,7,13,10,7,6,3,7,3,16,16
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,41,2,9,0,0,0,0,2
"COG2518",0,2,0,12,0,3,1,0,3,1,0,1,2,0,1,3,1,1,3,0,0,0,2,1,0,0,3,0,3,2,0,1,0,0,0,1,0,0,0,6
"COG2519",0,0,0,0,2,1,0,0,0,2,0,0,11,1,4,1,0,44,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1,0,3,0,0
"COG2602",15,15,2,33,32,10,7,3,4,9,29,27,7,18,10,31,10,28,23,22,11,17,10,67,11,11,24,12,8,2,15,5,26,16,24,9,15,20,38,32
"COG2603",1,6,0,38,3,19,0,3,12,0,0,2,2,2,0,8,2,0,6,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3
"COG2604",15,12,15,0,0,0,3,11,7,15,1,1,1,23,1,5,115,0,6,4,4,14,36,0,5,2,2,23,0,2,20,2,6,19,6,3,3,32,5,16
"COG2605",26,31,28,20,28,40,16,34,54,34,38,18,21,8,6,19,15,7,37,24,54,92,151,12,83,99,67,70,173,78,93,129,94,91,54,74,53,84,87,53
"COG2606",49,75,85,72,62,61,64,46,55,45,67,23,95,40,74,97,62,88,63,92,88,64,48,131,61,60,74,83,75,61,55,63,93,74,78,74,46,64,60,70
"COG2607",50,52,60,33,49,20,47,28,41,39,12,14,32,69,52,63,15,139,43,82,55,64,31,68,64,55,32,72,15,48,81,41,42,70,100,59,56,103,81,68
"COG2608",17,33,24,17,45,15,36,19,36,7,7,8,11,52,81,41,40,40,26,44,107,63,19,130,27,18,17,30,12,8,32,19,27,54,44,51,31,70,141,57
"COG2609",9,8,1,57,11,4,0,1,10,2,0,6,0,7,0,16,3,0,4,0,4,1,7,3,0,0,4,0,4,2,4,3,0,1,0,7,0,3,2,34
"COG2610",52,62,58,393,151,225,93,77,96,63,64,37,63,55,53,98,26,233,106,61,121,75,47,81,63,44,77,51,102,80,177,73,36,69,49,105,20,38,87,200
"COG2703",21,22,14,0,1,0,4,11,11,13,4,3,5,18,3,16,13,6,10,20,6,31,9,41,19,8,5,18,0,2,37,9,9,23,41,23,7,31,28,21
"COG2704",58,107,87,278,86,113,103,90,71,91,81,119,98,19,34,70,70,100,102,57,42,68,68,88,93,59,103,85,101,94,37,72,63,82,37,119,16,61,18,95
"COG2706",28,31,16,36,27,36,17,23,28,21,18,7,28,23,12,27,14,24,18,18,52,71,33,94,53,71,42,39,86,52,80,76,51,81,45,63,56,61,57,57
"COG2707",1,2,0,10,1,1,0,1,3,1,0,1,2,1,1,2,0,18,6,5,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
