"","NOM012","NLM017","DOM008","DLM023","NOM027","NLM022","NLF013","NLM031","NOM029","NOF012","DLM004","NOM005","NLF007","DLF003","NLM032","DLM018","DLF014","DLM010","NOM015","DLF009","NLF012","DOM016","NOF010","DOM005","DOM015","DLM027","DLM009","NOM008","NLM007","NOF002","NOF006","NOM004","DLF005","NOM018","NOM022","NLM028","NLM024","DLM001","NLM026","DLM008"
"COG1814",3,9,12,3,0,1,2,1,25,1,11,0,7,1,1,3,5,2,6,16,2,13,11,45,3,20,4,8,9,35,10,14,1,0,3,16,2,12,2,4
"COG1815",11,21,9,4,0,26,18,16,7,2,3,30,26,8,6,0,3,1,4,21,10,6,10,9,8,1,22,0,2,8,8,6,5,20,7,10,4,2,11,25
"COG1816",20,8,12,11,16,29,21,14,38,44,18,35,18,4,51,19,37,13,16,24,14,14,11,9,19,46,40,9,14,47,7,10,23,50,20,47,7,7,7,17
"COG1817",3,0,24,11,0,0,5,4,0,2,10,0,0,0,4,0,0,4,0,2,12,11,7,0,5,0,0,17,13,0,21,0,0,2,21,2,3,1,0,11
"COG1819",27,43,64,54,3,41,67,35,85,19,74,36,23,8,16,45,12,72,43,14,14,64,34,94,32,8,6,60,41,62,43,87,53,43,26,28,35,39,30,14
"COG1820",110,179,208,201,131,148,178,132,169,66,198,140,96,73,122,120,198,161,155,132,166,183,127,212,170,132,128,250,188,151,182,168,125,213,100,194,103,126,148,116
"COG1823",1,4,12,2,35,9,1,4,11,0,1,39,2,1,13,9,24,17,3,50,1,22,1,19,2,26,13,1,7,8,4,5,2,6,3,5,17,2,2,2
"COG1825",52,62,54,40,29,33,40,48,50,36,54,29,54,59,37,65,43,58,65,28,59,54,52,72,39,48,20,64,33,57,62,59,35,44,60,46,81,58,45,55
"COG1826",8,6,8,46,24,12,9,0,14,2,12,52,2,1,8,3,3,27,1,55,0,7,4,10,3,2,22,4,5,6,4,9,5,9,1,1,4,4,0,1
"COG1827",29,10,7,32,51,39,30,17,24,21,5,33,22,34,47,34,31,17,13,11,26,16,18,8,18,29,65,11,26,27,8,15,26,28,22,42,7,12,24,37
"COG1830",21,63,77,37,3,31,31,25,57,50,129,72,29,9,36,12,33,63,98,60,43,87,76,103,91,14,8,80,73,46,70,125,22,34,48,86,58,52,28,28
"COG1832",0,1,3,0,3,2,0,0,8,1,1,7,0,3,4,1,1,7,1,8,1,1,1,10,0,1,4,0,1,4,2,4,1,3,0,0,0,0,1,5
"COG1834",1,2,7,2,0,2,4,1,7,1,11,1,3,2,3,0,3,5,2,18,3,4,4,0,11,0,34,2,13,1,7,13,5,3,1,4,3,3,4,8
"COG1835",66,130,147,67,59,69,75,141,134,63,123,56,104,59,46,76,130,84,72,182,89,106,80,120,83,86,78,161,64,174,172,103,90,83,117,55,53,111,73,104
"COG1837",7,4,2,9,9,10,7,8,5,7,1,7,8,4,5,11,14,4,1,2,15,15,7,7,18,14,28,12,18,11,9,9,31,20,6,25,4,14,30,28
"COG1838",107,79,94,81,55,120,114,74,144,70,126,119,116,109,109,146,61,158,116,100,109,163,168,106,99,110,108,104,135,90,97,165,107,129,132,121,226,116,106,79
"COG1840",70,46,39,30,164,46,44,42,18,29,40,35,42,46,24,42,86,94,34,49,25,73,52,69,41,45,73,40,102,46,22,67,19,63,34,51,35,40,78,23
"COG1841",17,19,0,15,26,8,11,6,9,8,6,15,8,10,12,15,26,11,5,17,10,9,8,6,11,11,17,1,8,8,7,8,16,9,10,8,5,13,11,14
"COG1842",11,4,8,3,0,27,21,6,7,3,1,38,18,25,9,24,1,13,2,21,18,11,6,9,7,13,30,1,13,9,2,14,18,25,2,21,3,3,15,3
"COG1843",9,36,3,7,1,22,26,14,8,4,2,27,14,10,15,12,9,1,0,17,16,7,11,6,7,6,58,1,3,17,4,6,21,18,0,30,0,2,18,24
"COG1845",0,2,0,1,0,2,0,0,1,0,0,8,0,0,0,0,0,6,1,7,0,1,1,8,0,1,0,1,0,4,3,7,0,0,0,0,3,4,0,0
"COG1846",160,137,151,188,194,210,187,184,165,130,151,232,148,115,220,178,224,188,139,135,50,42,46,53,64,45,82,39,55,43,63,41,76,68,34,82,17,35,36,58
"COG1847",64,41,24,73,129,62,64,64,48,70,17,56,61,52,66,68,103,36,40,49,32,31,28,20,73,79,67,18,49,37,12,40,68,56,30,56,12,39,76,56
"COG1850",1,0,1,0,0,3,0,1,0,4,0,2,1,3,3,3,2,0,0,2,0,1,5,2,0,0,10,3,6,6,0,0,2,1,1,0,0,2,7,4
"COG1852",1,4,25,2,24,0,2,2,2,1,3,1,3,1,11,3,6,3,1,2,2,5,6,5,0,9,14,6,1,5,2,13,5,3,6,3,3,17,2,1
"COG1853",128,119,111,128,64,123,148,109,172,121,94,109,140,159,143,141,104,145,128,55,104,122,161,103,120,121,81,118,121,87,121,172,181,130,98,134,101,109,134,128
"COG1854",50,29,40,44,44,52,60,56,52,31,31,48,50,44,59,77,53,33,45,36,54,46,61,16,55,64,42,58,42,34,29,21,65,71,43,45,63,34,56,58
"COG1857",16,0,0,1,2,20,6,1,35,3,1,7,15,1,13,22,2,1,0,1,3,9,1,0,1,0,30,0,2,5,2,0,4,13,3,6,1,1,18,2
"COG1858",10,24,40,15,1,43,46,16,84,14,26,35,8,8,9,47,0,51,24,71,3,49,19,69,11,5,16,28,19,61,23,25,41,44,8,23,24,32,23,7
"COG1859",4,3,5,0,1,2,9,16,9,1,1,18,6,5,9,4,5,4,0,24,7,4,1,3,0,3,14,2,3,8,6,4,8,12,4,5,3,1,2,10
"COG1861",2,12,15,11,0,10,3,11,2,20,8,1,11,1,6,5,0,15,25,13,23,6,4,21,16,0,0,7,12,13,37,2,2,3,7,1,4,17,4,61
"COG1862",42,33,52,43,36,35,36,54,64,36,45,31,27,53,27,44,29,40,33,40,38,41,38,25,34,58,36,56,48,45,42,36,43,37,36,28,47,23,21,48
"COG1863",5,2,1,3,1,1,0,3,1,3,0,0,3,3,2,0,0,3,3,1,3,3,3,4,1,0,1,2,3,0,1,1,2,2,4,0,1,7,3,5
"COG1864",62,99,96,34,1,28,85,87,75,82,79,22,40,83,46,102,7,48,71,44,84,67,102,113,56,38,4,99,54,65,82,55,62,60,149,26,100,113,50,71
"COG1865",10,3,4,6,2,0,0,1,4,5,0,4,2,2,8,1,0,2,5,0,1,7,3,0,4,6,14,6,7,6,1,5,2,0,1,0,2,9,0,0
"COG1866",186,129,142,153,118,198,185,136,142,107,194,162,192,196,180,146,122,144,157,93,182,171,177,99,134,190,154,201,245,125,130,147,157,184,204,185,339,155,196,144
"COG1868",31,22,9,4,7,35,34,28,19,6,4,33,40,14,17,35,3,7,3,23,11,12,11,13,15,16,93,8,10,22,6,8,18,34,8,28,4,2,17,26
"COG1869",1,5,10,4,3,3,3,1,10,4,2,15,1,5,3,2,5,13,5,15,0,15,2,20,3,2,14,5,7,9,6,10,0,5,2,8,2,7,13,5
"COG1871",9,29,1,7,1,21,20,15,10,2,3,4,18,6,3,14,1,3,1,2,14,1,6,1,4,9,36,1,6,8,5,4,10,12,5,18,0,0,14,13
"COG1872",1,0,2,0,0,3,0,0,3,0,0,18,0,0,1,0,0,2,0,16,0,5,0,2,1,1,6,0,0,0,4,3,1,3,0,0,1,1,1,1
"COG1873",25,6,2,28,10,17,24,12,10,35,5,11,17,29,34,16,9,6,8,6,10,5,4,2,12,10,25,11,14,16,3,0,32,13,8,20,0,8,20,21
"COG1874",167,375,326,163,333,198,429,321,231,207,420,166,218,190,251,201,283,430,318,196,277,314,253,444,238,175,209,289,218,396,336,620,311,271,205,278,260,251,192,291
"COG1875",33,60,42,14,5,14,19,59,31,90,51,3,19,16,42,19,29,31,60,28,35,33,43,74,27,10,31,53,25,64,56,50,18,16,24,23,21,42,8,46
"COG1876",50,46,7,61,26,65,50,66,22,81,6,35,59,74,66,48,8,20,45,20,62,16,31,6,30,24,21,28,60,23,9,12,125,36,12,84,7,36,46,60
"COG1877",19,36,58,17,0,19,17,28,19,35,107,39,19,4,21,3,13,36,51,30,33,50,46,29,88,5,19,39,33,20,100,76,14,24,21,40,49,30,5,20
"COG1878",13,11,11,15,17,21,12,22,17,17,9,24,14,13,36,22,32,10,16,9,21,11,10,9,13,21,46,15,20,28,8,14,18,15,5,32,6,21,9,21
"COG1879",359,375,346,402,301,371,337,307,429,172,250,570,357,411,368,306,276,381,298,324,244,414,323,360,342,215,308,291,358,426,299,352,308,340,560,389,373,279,432,328
"COG1881",5,4,7,4,30,12,2,0,13,1,4,22,0,2,4,15,24,29,5,34,0,8,1,4,2,10,23,0,5,4,2,10,3,8,1,3,4,7,1,1
"COG1882",74,77,126,132,193,85,113,77,112,134,103,141,95,92,117,95,138,118,149,128,322,414,319,361,294,266,321,374,434,338,242,385,335,299,266,408,321,310,287,288
"COG1883",187,203,191,237,83,182,198,232,179,184,223,121,183,172,149,200,70,165,246,78,246,145,201,195,256,121,85,248,219,225,215,153,178,194,166,144,126,224,204,225
"COG1884",113,170,297,165,326,135,155,167,222,132,202,93,162,67,99,219,17,197,217,140,222,286,183,178,181,41,47,226,201,175,232,208,166,135,146,102,145,291,150,145
"COG1886",13,12,12,5,1,24,14,23,9,10,3,29,19,16,7,15,4,3,8,21,9,12,7,15,6,2,49,8,3,23,10,5,6,31,4,7,3,0,9,18
"COG1887",137,63,72,127,86,85,92,136,82,99,43,85,139,66,168,81,78,55,81,88,98,46,91,44,211,35,16,70,14,93,58,13,127,124,34,54,150,57,90,138
"COG1892",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1893",70,70,129,98,146,116,93,125,132,101,100,86,98,95,103,112,61,85,119,56,114,116,71,77,109,122,106,114,173,109,79,115,92,127,53,163,42,79,85,98
"COG1894",120,129,118,82,159,76,88,121,62,60,79,102,84,49,62,54,71,80,70,79,62,90,88,97,134,81,115,67,77,59,55,81,71,84,42,82,53,80,122,75
"COG1895",22,56,45,14,5,18,10,36,25,10,43,10,21,16,17,1,11,11,33,5,25,33,9,12,27,3,5,36,22,15,57,28,9,14,60,32,35,11,14,27
"COG1896",62,9,27,55,34,68,60,74,37,63,14,72,65,68,88,41,46,28,43,94,46,28,28,23,55,59,78,21,55,68,21,29,66,36,30,68,14,48,67,71
"COG1897",111,104,68,70,142,97,98,105,92,54,73,99,87,125,108,125,110,101,90,70,75,81,93,62,104,105,174,75,67,89,72,71,101,85,103,87,82,96,73,97
"COG1898",184,166,194,141,69,73,99,113,109,167,155,52,108,117,87,125,142,121,145,114,139,132,180,196,103,122,113,154,84,213,171,159,109,83,153,121,159,142,135,116
"COG1899",1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1900",3,0,0,2,0,0,1,0,1,2,3,0,1,2,0,2,0,0,3,0,2,5,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0
"COG1902",162,119,139,267,133,159,119,194,139,137,110,189,112,104,222,181,268,254,180,242,135,150,138,103,212,196,134,114,214,113,114,108,151,184,82,183,50,169,141,172
"COG1903",55,107,94,122,104,57,55,91,69,61,69,52,47,28,89,42,63,57,95,31,84,89,56,50,96,47,42,72,127,72,130,77,53,60,80,97,37,40,79,79
"COG1904",131,104,99,244,41,91,131,114,104,80,115,92,110,100,81,108,102,101,105,50,40,32,43,33,42,34,24,45,49,37,66,40,19,40,41,37,57,47,41,37
"COG1905",45,33,25,29,21,15,15,40,21,16,37,30,31,16,17,13,19,24,24,38,21,25,19,51,27,9,16,24,20,28,25,38,19,16,33,23,15,26,31,21
"COG1906",10,4,6,7,16,1,6,8,2,4,10,4,2,1,3,1,15,5,1,0,3,13,7,5,4,2,13,8,10,12,2,13,1,13,1,2,8,11,3,3
"COG1908",0,1,0,5,2,2,6,4,3,6,2,3,2,1,6,3,9,11,4,2,2,7,2,3,1,2,3,1,4,5,4,11,3,0,4,5,4,9,8,9
"COG1910",20,1,2,8,6,8,1,2,8,1,5,4,2,2,7,5,4,1,2,1,1,2,1,4,3,0,0,4,12,3,1,1,5,0,1,1,3,2,5,10
"COG1912",0,0,4,0,0,0,0,1,2,0,5,3,0,1,3,0,3,1,1,3,0,1,0,0,0,0,1,0,2,0,3,4,2,0,0,0,0,0,0,1
"COG1913",1,0,0,1,0,0,3,0,2,1,1,0,0,0,0,9,0,1,0,0,0,1,0,0,7,8,0,5,0,0,12,0,0,1,19,1,0,3,0,0
"COG1914",40,68,95,56,155,52,46,77,104,42,89,57,53,16,83,81,126,72,84,90,69,81,62,75,65,85,98,80,75,70,77,86,73,98,54,41,38,82,40,82
"COG1915",3,2,8,11,2,0,3,4,5,5,0,2,5,4,0,5,7,0,5,7,2,2,2,1,1,0,1,6,0,2,2,12,2,3,1,0,0,8,0,3
"COG1917",85,108,124,72,70,109,80,131,118,94,127,74,108,105,104,127,114,98,99,96,88,106,90,152,131,110,78,121,131,94,123,117,102,84,61,121,99,128,92,155
"COG1918",191,125,95,145,94,158,200,164,154,89,126,142,189,212,175,192,108,119,157,74,156,121,166,78,183,160,126,178,145,116,84,184,167,224,177,134,205,170,197,197
"COG1921",5,13,13,4,5,10,6,9,14,6,3,47,5,5,10,11,30,32,11,44,2,5,1,7,4,17,6,4,6,1,3,7,1,6,2,1,5,2,3,2
"COG1922",50,67,79,55,44,20,56,49,66,76,97,50,46,65,35,54,47,43,57,36,54,67,54,47,39,91,47,56,49,40,64,120,60,47,33,39,44,60,32,37
"COG1923",14,4,4,2,6,7,4,5,3,3,5,15,3,1,4,5,3,8,2,19,6,0,3,4,2,2,6,2,3,3,1,6,12,9,2,0,2,6,5,5
"COG1924",198,135,72,197,358,307,243,205,135,293,85,225,238,248,345,259,436,130,174,97,179,181,165,115,129,278,389,78,237,208,87,91,261,217,80,406,201,109,257,153
"COG1925",55,75,57,102,84,99,51,63,78,31,15,191,67,46,92,60,46,73,42,156,48,44,54,42,45,46,88,32,43,69,35,40,63,99,45,65,40,38,65,81
"COG1928",32,34,0,15,2,10,37,19,10,22,0,5,30,16,6,11,2,0,2,0,6,4,13,0,9,0,0,5,4,8,2,1,15,16,1,4,3,13,41,34
"COG1929",41,113,78,34,123,64,52,91,80,35,71,97,58,53,67,71,99,72,63,69,68,62,78,57,84,72,76,76,56,67,81,61,64,75,68,62,83,64,76,85
"COG1930",0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
"COG1932",114,75,101,123,202,113,120,110,91,83,111,78,123,144,112,119,127,84,101,86,134,116,96,81,118,110,106,97,114,76,87,90,119,102,71,108,102,100,113,115
"COG1934",2,1,5,1,1,7,3,0,3,2,4,15,0,1,1,0,0,13,2,18,0,4,3,6,0,0,15,3,3,2,4,3,1,13,0,0,10,0,0,0
"COG1937",32,17,15,33,63,29,36,27,29,49,8,61,31,38,43,30,51,28,27,39,54,23,17,9,24,22,25,11,28,26,20,13,37,33,21,45,6,20,40,34
"COG1939",32,29,10,47,45,40,31,39,20,54,8,23,40,41,65,41,49,26,26,13,30,19,13,10,35,53,64,10,30,23,10,16,43,32,15,39,4,20,54,46
"COG1940",330,355,354,381,573,322,284,397,396,322,338,355,338,322,351,400,683,332,301,547,346,315,292,448,290,381,356,321,247,373,382,283,348,324,496,314,291,378,351,367
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1942",2,0,2,0,0,0,1,2,6,1,1,5,0,1,1,1,0,6,2,0,1,3,0,4,1,9,6,0,0,1,1,1,1,2,0,0,0,1,0,2
"COG1943",99,50,27,82,622,78,65,76,73,132,30,86,64,61,166,84,182,70,26,176,77,126,34,48,88,86,339,24,36,66,61,66,192,137,31,48,55,41,124,92
"COG1944",0,1,2,2,0,6,3,0,4,85,90,37,0,1,2,0,0,14,2,31,0,11,1,19,3,0,4,4,7,4,3,10,0,12,0,1,8,2,2,0
"COG1945",2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,6,1,16,5,0,0,2,0,0,20,0,0,1,4,22,10,0,27,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1947",107,61,59,99,165,97,93,102,77,68,57,101,106,100,97,107,97,82,88,79,82,85,86,73,76,116,104,63,79,64,82,46,107,93,95,78,88,88,108,92
"COG1949",0,0,1,1,31,4,2,0,3,4,5,27,0,1,2,11,22,14,3,20,0,3,2,4,1,7,5,1,0,1,7,2,0,8,1,1,2,2,1,0
"COG1950",0,0,0,0,1,1,0,0,0,19,0,0,0,6,3,0,2,2,1,5,0,0,0,0,0,2,15,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG1951",112,117,133,129,78,146,131,108,173,101,130,138,161,141,149,150,93,160,134,113,131,200,139,124,111,118,150,120,151,124,126,176,114,166,162,177,286,131,128,86
"COG1952",0,0,1,0,0,5,2,0,4,0,1,10,0,2,1,1,0,2,2,12,0,6,1,3,8,2,17,3,5,2,8,4,1,7,4,0,4,2,1,0
"COG1953",1,5,11,3,0,2,0,2,8,2,3,25,1,1,4,1,12,17,0,25,2,2,7,8,2,12,0,8,3,7,2,8,0,3,2,3,2,1,1,1
"COG1954",3,0,3,3,4,5,2,7,5,4,1,11,4,2,5,1,0,4,1,13,9,17,7,8,6,11,12,8,6,10,13,19,2,9,13,16,5,7,18,13
"COG1956",16,25,38,10,3,20,16,28,38,11,24,20,14,10,17,28,15,24,15,21,30,17,28,30,18,30,22,23,20,35,29,17,23,18,36,8,5,24,15,30
"COG1957",9,9,30,27,148,16,20,14,29,68,11,69,36,14,33,41,116,40,19,104,6,29,15,42,17,85,129,20,23,22,12,35,35,11,15,24,21,28,29,29
"COG1959",71,88,42,111,131,106,74,85,76,57,35,134,96,96,172,92,123,71,68,88,63,63,38,36,91,104,163,39,97,101,25,63,118,86,55,126,25,52,112,98
"COG1960",142,137,166,200,122,171,155,181,136,119,154,219,161,170,104,162,284,190,219,265,164,177,168,178,123,190,20,176,184,170,148,177,111,162,166,160,219,212,150,139
"COG1961",1501,699,408,1715,649,1129,906,1280,701,1798,442,1133,1496,946,1370,772,647,802,908,599,1417,538,815,425,1200,655,535,904,1277,974,490,350,1673,880,534,1505,201,812,1704,1104
"COG1963",22,29,6,24,10,11,21,7,3,35,3,11,13,20,17,2,3,7,8,4,4,6,8,11,10,3,2,14,14,8,3,5,21,9,6,9,2,11,40,17
"COG1964",2,0,0,2,0,0,0,0,2,0,1,1,0,1,5,3,1,1,0,1,1,5,0,0,4,1,0,2,6,3,0,1,0,1,1,7,0,0,6,3
"COG1965",1,1,1,2,1,4,1,0,5,0,1,16,0,0,0,0,0,7,0,13,0,0,3,3,0,0,10,1,1,1,3,2,0,4,0,0,4,0,1,0
"COG1966",188,117,120,329,413,214,184,178,128,125,124,202,199,211,178,242,205,196,193,209,202,195,214,120,135,285,188,191,193,188,117,121,151,214,162,224,194,151,235,175
"COG1968",129,106,86,100,140,137,115,117,108,130,69,87,101,171,125,119,149,100,93,70,129,98,103,70,120,129,120,93,98,84,70,71,146,96,103,121,109,113,149,136
"COG1969",1,0,1,2,33,5,1,0,2,1,1,7,0,0,4,1,1,0,1,13,1,13,0,4,0,3,12,6,6,5,4,10,6,3,4,0,4,10,2,1
"COG1970",40,34,49,22,67,23,27,43,32,74,47,25,38,64,41,20,47,33,34,49,45,35,40,49,35,47,38,35,28,40,48,31,46,27,42,21,36,40,40,42
"COG1971",72,97,50,106,44,87,78,72,72,104,67,50,67,55,89,74,88,58,71,56,59,57,37,50,55,50,40,51,78,69,69,78,100,102,44,66,23,51,93,97
"COG1972",1,6,29,8,65,23,1,1,14,2,15,82,5,0,7,2,14,56,10,94,3,37,3,37,7,10,45,17,16,9,25,22,4,10,13,5,23,14,1,3
"COG1974",92,57,32,94,107,107,57,68,64,84,20,112,85,90,114,123,98,46,79,188,19,15,21,11,30,37,48,21,24,35,14,9,38,18,16,39,13,18,31,27
"COG1975",33,18,26,111,182,73,31,35,41,23,15,114,31,27,96,48,117,23,47,74,36,59,36,14,45,87,59,23,69,44,22,27,54,46,26,94,18,31,33,46
"COG1977",0,0,1,0,1,3,2,0,1,1,2,6,0,0,0,2,0,1,2,8,0,0,0,3,0,1,5,2,1,0,0,3,0,2,0,0,0,0,0,0
"COG1979",69,130,176,119,129,97,103,89,109,121,170,94,70,68,110,90,142,159,166,105,109,171,122,130,108,90,87,150,199,103,148,174,83,120,127,122,99,106,88,123
"COG1982",109,50,80,193,242,198,122,123,137,104,50,318,127,118,179,116,187,175,112,244,111,133,110,69,127,170,228,40,141,137,59,94,135,142,70,166,34,78,119,101
"COG1983",15,16,29,12,3,17,18,20,20,10,38,9,15,11,10,14,5,22,27,13,29,11,12,15,26,1,8,33,31,9,46,34,15,11,14,8,7,17,17,27
"COG1984",11,4,14,5,15,18,5,2,19,9,6,44,13,9,19,16,8,14,5,30,7,8,1,5,30,8,17,10,10,10,8,8,6,19,12,8,4,5,12,17
"COG1985",98,66,103,91,88,85,100,104,130,69,82,87,98,113,83,117,78,98,97,61,97,92,123,92,115,137,88,133,103,111,108,97,66,110,115,90,125,107,97,103
"COG1986",3,1,4,0,1,8,4,0,4,3,0,21,0,4,8,0,0,5,0,16,0,1,2,2,1,1,0,0,0,2,0,4,2,0,1,0,1,3,4,1
"COG1987",7,19,0,2,1,19,8,14,7,4,3,14,17,8,10,2,4,2,1,10,7,5,8,13,2,4,27,1,7,8,5,5,10,13,1,8,1,1,7,8
"COG1988",5,2,10,8,4,11,5,3,9,1,1,30,4,1,7,1,16,19,4,33,1,5,6,16,0,1,39,0,6,8,5,2,8,3,1,2,0,3,0,1
"COG1989",31,13,11,10,45,37,28,19,25,48,7,56,28,51,41,21,16,19,11,83,16,14,7,16,7,22,70,12,4,19,7,8,51,26,7,25,4,12,37,23
"COG1990",4,0,0,8,7,1,5,1,2,0,0,4,4,6,5,5,3,2,4,1,1,0,0,0,5,4,0,3,4,4,2,0,2,6,0,6,1,0,1,3
"COG1992",0,0,1,0,0,0,1,1,0,1,0,1,3,0,1,0,0,0,4,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,3,2,0,1
"COG1993",1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,4,0,0,0,1,0,1,1,0,1,1,0,0,0,0,2,2,0,0
"COG1994",16,7,6,32,31,11,26,23,11,56,12,5,34,38,45,31,35,10,18,17,14,10,11,12,20,18,25,8,19,21,7,8,67,14,8,15,5,25,33,20
"COG1995",59,35,87,60,101,49,52,68,66,44,74,50,67,73,63,94,50,83,81,73,98,77,97,90,63,62,35,87,115,48,74,110,65,63,88,74,114,85,40,60
"COG2000",20,9,5,22,6,7,6,11,5,11,2,2,13,21,4,6,9,5,4,9,5,8,4,1,3,0,2,3,18,2,5,15,14,6,2,6,2,9,2,19
"COG2001",45,34,56,43,31,52,47,56,40,83,52,51,47,66,60,57,91,28,35,57,65,50,34,51,67,35,61,39,38,60,36,61,43,42,40,52,19,48,48,55
"COG2002",76,21,11,77,49,59,52,43,28,67,11,73,50,66,89,18,44,22,19,25,50,19,27,8,41,17,30,31,34,40,17,15,68,55,15,58,4,24,76,56
"COG2003",111,79,92,78,133,127,98,82,137,116,86,127,104,150,140,98,99,85,86,107,102,109,100,111,129,141,96,62,105,123,71,96,99,102,230,89,136,106,95,85
"COG2005",5,5,8,8,4,4,7,5,6,3,9,15,4,3,7,5,20,11,3,23,3,14,5,7,2,15,13,2,9,10,12,7,4,5,0,2,6,4,4,7
"COG2006",18,39,28,20,122,3,16,10,14,12,24,19,17,5,32,12,14,10,14,22,9,20,22,46,8,9,22,10,14,46,32,26,21,10,7,16,19,28,12,25
"COG2008",110,92,106,114,120,81,101,88,66,67,102,92,68,74,78,82,119,97,107,77,91,109,131,90,111,98,42,108,126,68,91,116,81,85,59,104,167,75,87,73
"COG2009",2,2,3,5,45,2,3,0,2,2,7,21,0,3,1,1,1,7,4,16,0,11,5,7,0,3,11,3,0,3,2,7,2,5,5,0,5,3,0,1
"COG2010",0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,4,0,16,1,19,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2011",39,43,17,58,111,38,35,35,21,26,11,43,44,50,43,30,83,52,26,62,32,24,25,16,17,70,93,26,33,15,20,30,31,30,16,32,20,20,59,46
"COG2013",13,2,14,18,39,36,35,28,15,20,5,25,28,48,29,11,28,11,17,15,22,16,18,4,19,20,28,5,18,22,6,13,31,17,29,36,7,14,27,35
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",27,9,29,96,4,38,16,10,22,16,15,65,29,5,47,15,2,3,26,52,21,14,110,42,17,18,3,23,34,13,16,12,22,9,3,50,3,15,29,17
"COG2017",278,351,282,313,269,247,244,376,265,289,339,253,247,271,251,286,202,245,346,210,286,284,353,376,306,302,280,399,266,358,383,290,278,256,306,299,385,271,317,324
"COG2020",0,0,1,3,2,0,0,9,6,8,0,7,1,2,9,3,15,1,1,8,3,0,2,1,0,8,0,0,0,0,1,1,2,5,0,0,1,3,0,0
"COG2021",3,1,1,2,0,0,1,1,0,7,2,2,23,3,5,2,0,1,2,23,2,1,5,0,2,0,1,0,2,0,0,0,2,8,0,0,1,10,1,5
"COG2022",29,37,58,44,97,59,48,57,76,33,43,71,56,46,42,61,64,62,65,56,48,67,67,51,35,62,42,59,42,45,40,57,39,47,67,54,54,68,47,65
"COG2025",130,93,100,157,127,115,112,116,137,109,94,111,138,133,96,112,99,71,124,105,134,124,117,95,90,102,33,94,121,80,86,110,115,118,94,103,137,151,133,159
"COG2026",13,2,5,26,10,6,0,0,5,1,3,13,6,0,13,5,8,15,3,47,1,3,0,2,0,0,2,2,5,4,7,4,6,1,0,1,2,0,1,8
"COG2027",12,21,32,14,27,15,22,7,37,19,24,22,18,2,12,15,21,26,17,36,40,78,53,70,69,32,32,43,70,67,78,92,50,52,42,64,50,38,35,16
"COG2030",27,49,65,30,259,20,25,42,44,40,79,18,11,44,29,95,351,49,38,79,38,51,47,43,38,85,17,60,44,35,55,52,37,38,71,41,46,89,20,52
"COG2031",11,10,6,14,2,15,1,3,9,2,5,21,6,2,2,7,42,6,9,38,3,8,8,16,6,0,13,3,4,18,6,11,3,2,14,0,7,9,4,9
"COG2032",1,2,10,5,1,4,2,0,1,0,5,19,0,1,1,2,3,3,3,22,0,1,6,7,1,0,4,4,2,1,4,5,1,6,1,3,3,0,7,2
"COG2033",18,6,8,28,44,10,11,9,7,13,2,13,12,35,24,37,34,6,5,11,6,14,13,3,11,35,8,11,17,21,9,11,21,12,19,16,39,15,19,11
"COG2035",26,20,28,18,48,39,74,24,45,118,16,10,41,35,24,28,22,45,14,32,16,26,19,18,14,8,43,24,17,10,9,6,91,39,21,17,9,26,60,34
"COG2038",61,62,98,100,200,74,89,89,69,49,81,82,75,37,86,78,100,83,80,59,83,90,84,45,90,58,63,99,134,100,65,86,53,83,69,106,64,57,59,86
"COG2039",4,1,5,3,41,11,8,5,10,3,5,9,6,6,14,14,47,16,3,12,1,12,2,3,5,21,34,6,2,10,2,3,5,9,8,2,3,6,17,8
"COG2040",1,14,12,6,8,7,5,3,14,13,3,7,6,7,9,7,26,17,1,14,4,11,5,46,1,23,22,3,4,47,7,8,2,6,1,16,1,8,2,5
