"","DLM018","DLF004","NOF010","NLM021","NOM009","NLM010","NLF008","DLF010","DLM019","NLF010","NOM028","NOM027","DLM014","DLM003","DLM010","DOM019","NOM015","NLM024","DLM004","NLM029","DOM021","DLM011","NOM020","NLM032","DLM016","DOF003","DOF004","NOM001","NLF013","NOM007","NOM010","NOF009","NOF005","DOM024","NOF014","DLM006","NOM012","DLF001","NOM016","NOM014"
"COG1732",10,12,10,7,2,12,5,12,1,3,5,56,14,37,16,7,9,11,0,8,11,7,2,8,16,17,16,5,1,7,5,15,23,7,8,7,2,8,8,12
"COG1733",101,56,60,68,94,53,55,97,69,97,70,95,100,96,87,82,68,63,86,80,27,27,10,30,21,28,23,10,18,23,32,15,36,34,33,32,26,40,19,33
"COG1734",1,7,6,4,2,9,14,14,2,4,5,0,8,22,25,7,5,11,12,3,6,4,15,5,12,21,8,3,2,3,6,11,5,6,8,3,12,1,3,3
"COG1735",6,10,8,4,9,4,4,19,4,5,15,8,1,4,17,4,2,6,8,1,3,7,2,3,5,1,2,1,8,6,1,3,5,2,1,1,4,1,2,1
"COG1737",79,44,65,96,186,58,74,118,166,89,213,313,63,108,168,66,77,42,35,62,67,83,69,220,77,90,90,74,84,71,60,67,140,71,117,81,128,68,74,105
"COG1738",40,63,47,36,21,28,26,28,29,27,29,3,41,51,55,38,33,75,54,20,53,56,62,30,30,30,29,54,38,46,29,52,32,32,15,28,40,32,56,36
"COG1739",91,64,77,75,82,84,79,106,99,83,65,96,72,53,56,73,60,71,63,90,71,61,71,72,89,75,88,76,74,90,89,74,80,68,59,101,67,42,77,68
"COG1740",5,2,4,6,3,7,53,3,11,19,17,106,5,10,6,20,15,18,8,2,5,10,8,6,12,2,16,15,9,2,3,11,5,6,4,2,8,7,1,7
"COG1741",8,29,47,39,5,35,81,21,14,109,48,6,52,55,75,38,44,25,99,19,56,53,30,31,56,49,47,9,25,9,61,88,56,51,34,19,20,101,30,83
"COG1742",0,0,1,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,6,0,0,0,0,1,1,0,0
"COG1743",6,0,26,0,11,0,8,0,0,2,0,0,0,2,22,17,0,3,0,0,0,5,19,44,11,12,21,1,58,0,3,15,0,0,5,11,0,66,2,0
"COG1744",113,71,57,150,192,122,44,160,270,22,84,95,64,55,41,109,99,22,36,176,40,70,35,141,82,107,116,77,142,105,158,29,99,111,131,78,135,52,98,127
"COG1747",0,10,0,2,0,0,0,0,4,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",105,113,136,126,114,93,120,42,80,129,95,83,116,81,97,85,121,128,115,95,92,88,117,87,110,97,107,129,95,97,105,116,106,119,75,121,86,116,106,126
"COG1749",22,21,23,18,26,31,2,14,1,14,4,1,24,6,3,18,8,2,3,63,3,0,17,14,8,29,31,15,42,23,34,4,23,12,35,40,22,0,6,7
"COG1751",0,0,0,0,0,0,0,0,1,0,2,5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1752",146,199,259,237,54,211,221,129,73,278,192,19,235,253,145,215,268,182,344,181,265,256,181,131,172,244,217,103,130,115,249,298,219,223,124,105,131,376,252,193
"COG1754",157,191,204,112,66,106,117,53,42,167,102,100,168,161,119,120,153,317,203,61,157,163,205,48,104,136,106,254,98,104,145,138,108,108,56,157,120,145,133,142
"COG1755",0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,5,0,1
"COG1757",247,416,360,318,369,187,244,340,212,222,251,249,272,277,232,269,297,500,258,238,89,75,100,88,102,107,88,181,74,69,75,138,96,78,54,103,107,92,89,117
"COG1758",7,0,1,0,1,2,2,14,3,0,4,20,0,1,5,0,2,1,4,0,1,1,4,5,0,0,2,0,4,3,1,2,0,1,1,0,2,0,0,1
"COG1760",145,138,117,129,206,159,125,118,143,100,148,196,135,138,152,102,128,166,90,139,119,105,131,159,123,137,144,128,110,113,128,133,117,97,118,150,140,100,124,137
"COG1762",147,82,73,92,235,95,141,114,107,146,314,721,83,125,178,81,139,110,64,173,65,95,83,269,112,60,137,111,130,109,114,108,177,59,125,81,93,81,106,80
"COG1763",4,4,10,8,18,10,13,1,3,10,14,15,7,0,11,10,13,8,6,8,7,12,8,29,9,11,13,5,5,7,4,6,7,8,12,1,16,7,5,23
"COG1764",0,1,0,0,0,0,2,1,0,0,3,0,0,0,11,0,1,2,0,1,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1765",6,5,5,2,0,4,1,2,3,0,2,17,5,7,14,4,1,5,3,0,7,10,3,2,6,0,5,2,0,0,0,3,0,1,1,0,0,3,0,1
"COG1766",0,19,21,9,10,28,1,25,3,9,16,6,6,8,8,18,6,10,5,52,5,2,28,28,7,25,11,7,32,21,33,6,9,5,47,35,22,5,19,7
"COG1767",3,14,14,2,6,5,13,13,9,3,9,31,5,9,27,8,16,8,4,3,5,9,11,16,12,21,13,3,5,9,4,16,15,8,3,13,12,5,8,16
"COG1768",27,8,10,17,21,16,6,75,69,7,11,16,10,11,4,24,19,1,7,29,6,12,9,38,14,14,14,12,18,22,16,7,12,17,33,15,33,1,18,10
"COG1770",14,0,4,1,1,1,4,3,6,1,11,49,0,0,24,0,1,4,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG1773",28,24,20,22,30,23,24,41,31,20,24,23,32,28,53,25,21,28,22,26,33,48,20,27,19,28,25,7,25,25,13,24,17,20,15,25,31,27,30,15
"COG1774",131,81,94,144,122,105,89,144,110,97,132,112,156,80,84,108,98,66,97,114,101,89,56,152,79,76,84,79,112,102,109,76,130,104,84,125,99,81,122,92
"COG1775",55,40,20,51,98,44,19,54,85,19,83,26,31,14,65,50,50,14,43,56,26,15,30,35,50,26,43,32,25,24,16,31,72,50,39,30,91,28,27,40
"COG1776",27,24,20,26,35,33,2,14,4,15,10,6,13,23,7,23,21,1,2,68,5,4,9,28,7,14,25,30,59,36,55,12,33,13,52,44,25,1,20,8
"COG1778",31,65,53,37,26,48,53,35,21,38,48,57,60,60,64,23,41,46,52,58,77,52,51,22,39,50,42,37,33,67,33,69,42,61,41,66,124,74,38,61
"COG1780",10,0,1,1,6,1,3,1,2,0,4,13,1,1,4,0,2,1,2,0,1,0,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1781",63,60,61,42,46,48,56,58,17,47,49,35,46,57,43,47,34,68,45,58,67,75,63,37,50,38,46,92,72,52,49,50,41,56,66,67,70,46,45,70
"COG1782",0,0,0,1,0,8,0,6,30,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,1,3,0,0,0,0,6,0,0,0,0,0
"COG1783",23,122,29,49,4,36,42,30,36,13,31,58,30,25,55,129,27,52,31,67,30,24,14,47,127,55,19,11,43,32,35,39,24,122,48,26,39,108,33,353
"COG1785",61,77,109,117,29,96,128,52,30,125,97,22,160,127,142,131,120,58,164,87,52,59,15,18,53,26,55,4,28,29,26,51,33,42,20,23,17,45,54,44
"COG1786",0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,1,1
"COG1787",3,1,1,2,9,2,0,2,1,1,1,1,2,1,3,4,0,1,0,4,2,2,1,10,1,8,8,1,5,12,10,0,1,10,7,11,0,0,3,1
"COG1788",7,12,6,9,4,6,5,21,18,5,10,10,7,23,15,7,12,9,1,8,11,8,5,7,18,21,8,1,6,6,9,14,9,7,7,4,13,9,6,5
"COG1791",0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",125,159,119,98,89,80,94,127,118,88,82,55,111,118,117,99,99,172,103,113,124,111,132,115,81,89,109,165,130,121,90,104,100,111,115,119,126,81,73,104
"COG1793",9,9,2,4,0,3,6,1,13,1,15,1,1,13,0,5,4,0,2,2,36,6,0,1,4,8,1,0,3,0,1,2,4,2,10,8,29,27,1,3
"COG1794",11,7,6,8,5,26,11,38,15,4,25,5,5,15,34,13,11,20,5,15,5,2,7,9,10,14,26,3,6,6,9,25,7,16,14,17,19,5,5,14
"COG1797",115,38,55,51,86,84,58,56,62,74,43,112,84,57,75,63,68,28,31,91,60,76,40,78,70,93,110,36,79,46,82,59,56,51,64,49,48,39,59,71
"COG1799",49,16,14,27,42,35,15,66,52,11,16,83,17,10,16,26,19,6,5,57,19,16,7,55,27,17,28,23,38,35,34,11,25,38,42,27,48,9,25,26
"COG1801",1,3,4,1,1,3,3,5,1,1,3,0,1,2,14,1,0,5,0,0,2,3,2,2,1,0,9,0,3,1,0,0,0,0,0,0,0,2,0,4
"COG1802",114,64,80,100,208,100,63,129,81,80,135,247,75,74,91,77,83,30,46,116,74,100,62,141,92,96,139,38,130,76,87,53,109,66,115,103,94,55,73,102
"COG1803",24,44,54,67,54,69,52,55,61,82,70,50,63,104,42,68,67,22,102,57,75,98,21,82,72,64,82,26,57,55,44,63,68,77,75,40,60,105,60,122
"COG1804",23,44,21,27,23,4,16,48,53,7,51,160,41,32,18,40,27,16,14,38,27,36,18,20,37,27,27,7,14,21,16,23,21,47,31,19,62,18,23,38
"COG1805",44,83,84,55,11,45,70,34,12,55,32,2,69,63,52,59,77,121,77,35,63,46,107,9,61,44,36,72,31,54,48,91,44,35,29,66,47,74,51,57
"COG1806",11,3,4,3,7,4,7,8,9,2,8,3,1,2,15,2,4,7,7,5,3,5,7,5,3,1,9,5,6,1,0,3,5,3,3,4,3,1,2,4
"COG1807",84,106,126,105,27,69,150,51,69,86,74,178,127,166,80,102,98,159,131,41,146,105,73,42,114,88,116,119,37,58,83,115,70,112,54,36,63,120,88,160
"COG1808",64,51,78,71,17,59,82,22,27,112,46,50,102,109,88,68,58,37,110,33,103,96,42,35,83,77,79,13,49,34,52,79,60,96,39,33,38,77,77,85
"COG1811",32,14,16,16,33,12,17,45,31,24,22,46,23,18,30,15,14,11,8,25,11,21,9,24,26,19,16,14,13,40,16,20,16,29,21,23,45,7,10,30
"COG1814",2,3,14,5,0,14,4,3,1,3,5,0,10,39,1,4,10,8,6,2,11,5,2,3,7,13,20,3,0,2,6,20,6,4,5,3,3,15,2,10
"COG1815",0,7,1,9,7,7,0,8,3,2,3,2,6,7,0,7,3,3,4,27,4,5,9,8,2,7,8,10,18,11,15,3,3,3,21,15,7,5,7,6
"COG1816",17,12,15,17,39,12,4,34,7,17,21,17,8,11,18,9,10,3,13,56,8,6,17,33,6,20,16,12,26,15,11,19,32,18,21,27,17,5,9,20
"COG1817",1,4,10,2,0,2,10,1,1,12,6,0,7,14,8,9,0,0,10,1,44,21,4,0,10,0,21,0,4,9,3,0,1,15,12,3,1,0,0,28
"COG1819",58,20,39,32,15,43,39,24,18,79,20,6,39,42,87,65,54,33,78,30,28,78,33,23,58,38,40,8,44,15,27,74,46,27,26,47,38,93,49,51
"COG1820",120,113,111,119,103,113,140,102,103,148,175,128,151,135,152,139,149,110,205,109,177,185,111,124,157,99,153,52,206,211,118,188,155,157,107,99,100,219,132,192
"COG1823",8,8,2,1,11,2,14,3,2,9,9,33,6,5,19,1,1,17,1,1,11,4,3,10,4,1,13,3,2,1,1,4,3,1,0,2,1,6,0,3
"COG1825",71,64,60,50,54,37,46,37,13,77,48,32,65,35,55,57,55,94,52,51,72,59,63,32,61,56,58,53,55,40,50,64,44,74,44,45,57,41,64,63
"COG1826",1,1,5,6,6,7,13,4,4,6,7,29,1,2,33,3,3,10,7,3,3,14,10,5,2,2,7,2,12,3,8,2,1,3,2,0,3,2,0,5
"COG1827",38,10,18,21,57,18,17,22,15,12,22,62,17,16,11,17,24,6,5,34,9,10,10,55,17,18,19,11,27,25,18,11,43,22,23,16,17,6,24,15
"COG1830",10,36,73,70,13,77,118,34,14,127,64,5,78,62,77,41,91,41,116,24,94,89,28,29,94,98,69,7,35,19,50,104,73,75,37,38,26,134,33,102
"COG1832",1,0,1,1,2,2,3,4,0,0,2,0,0,5,5,0,1,0,3,1,0,1,1,2,0,1,1,0,1,1,0,0,0,0,1,1,0,2,0,1
"COG1834",0,10,5,6,1,2,8,3,12,10,7,2,7,1,12,4,5,4,10,5,6,5,1,2,4,2,5,2,2,4,5,13,9,12,4,4,2,13,2,5
"COG1835",102,70,86,93,44,53,109,45,56,70,64,64,121,125,84,141,62,39,117,70,134,132,63,47,151,119,100,23,57,76,98,105,72,153,90,25,64,67,126,131
"COG1837",21,13,9,17,31,17,8,34,29,8,10,29,7,8,9,11,12,3,1,34,8,9,8,27,7,14,11,11,18,15,19,2,14,13,34,23,21,6,9,10
"COG1838",132,169,166,122,129,106,122,76,46,123,104,48,135,108,138,109,128,264,111,82,115,152,194,115,110,108,117,164,117,112,88,128,131,85,97,115,122,122,104,109
"COG1840",48,51,36,45,25,43,46,87,97,31,50,171,39,55,89,43,44,31,22,31,33,32,20,27,35,38,25,27,51,35,21,52,36,34,68,27,70,25,17,81
"COG1841",14,5,6,10,23,12,11,19,13,4,11,15,6,8,11,9,7,4,4,14,3,1,7,10,13,7,18,6,13,14,10,8,15,5,15,11,19,3,7,9
"COG1842",18,7,6,12,15,21,2,12,11,10,9,0,10,1,9,1,7,3,1,27,3,3,4,12,5,17,27,5,20,7,14,1,9,3,6,19,12,1,7,11
"COG1843",8,7,12,12,9,24,5,13,6,4,5,1,10,0,0,17,2,4,4,22,3,2,15,14,1,13,12,4,22,15,21,2,20,15,25,27,9,0,10,6
"COG1845",0,1,1,0,0,1,2,1,1,0,4,0,0,0,17,0,2,3,0,0,1,3,2,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1846",161,106,138,134,235,122,115,160,123,187,175,211,85,185,196,127,129,57,135,149,142,171,88,210,134,139,152,99,194,153,135,130,191,183,180,136,144,141,137,169
"COG1847",80,29,29,47,90,42,36,84,83,28,51,135,34,31,32,36,29,16,9,82,25,22,21,107,30,27,59,32,81,57,50,22,54,44,79,28,66,15,38,25
"COG1850",3,0,3,1,0,2,1,0,7,0,3,0,0,0,0,2,0,2,0,0,1,1,0,5,0,0,1,8,0,1,0,1,0,0,1,0,1,0,0,1
"COG1852",3,2,2,1,0,2,12,6,0,7,4,25,2,3,1,1,4,1,0,0,2,7,4,4,3,5,2,0,2,0,1,4,2,3,1,1,0,13,2,8
"COG1853",141,114,126,141,138,114,86,126,162,141,125,59,129,114,155,119,139,94,96,125,82,141,189,131,106,142,112,171,171,105,132,120,152,128,158,123,133,127,121,106
"COG1854",60,54,58,31,83,36,34,47,31,43,44,40,36,39,51,46,41,60,34,40,39,60,62,45,52,37,42,69,53,68,59,36,38,39,53,44,47,17,44,53
"COG1857",14,0,0,8,11,26,1,0,0,1,4,0,4,0,0,2,0,0,1,4,2,1,0,7,0,1,16,1,2,11,0,1,4,11,9,12,9,1,1,1
"COG1858",43,18,28,23,11,25,23,8,8,13,22,1,24,50,47,21,23,28,40,6,23,46,7,13,30,25,31,4,43,11,14,39,14,10,11,5,22,41,10,8
"COG1859",7,5,2,0,4,6,20,0,2,1,8,5,1,3,5,1,2,2,1,12,4,3,3,7,5,4,6,0,5,1,4,1,2,1,41,9,2,0,4,5
"COG1861",3,9,6,22,1,12,17,17,2,21,2,1,19,33,11,20,23,5,5,4,6,5,1,1,2,5,2,0,2,3,8,7,8,6,0,3,0,9,6,2
"COG1862",49,43,31,35,27,38,36,41,33,63,23,33,38,43,33,38,47,36,48,30,53,63,48,38,37,29,53,43,35,26,40,52,41,42,23,42,40,38,46,51
"COG1863",1,1,3,0,1,4,1,6,7,1,3,1,1,5,1,4,4,2,0,0,5,2,2,1,4,3,2,2,2,0,2,1,2,3,2,1,1,3,3,6
"COG1864",99,101,89,59,23,45,94,39,33,70,55,2,116,127,53,61,58,107,84,63,95,77,112,44,67,73,54,94,64,82,87,80,45,94,49,96,73,110,94,76
"COG1865",2,0,2,0,2,1,1,0,1,1,1,0,1,2,1,1,1,1,1,0,4,2,5,16,1,6,12,2,0,5,3,6,6,3,1,3,11,5,0,7
"COG1866",190,201,193,196,182,162,171,118,151,195,135,130,179,123,167,158,156,309,195,194,182,231,236,198,186,148,127,260,170,195,182,179,187,150,161,180,180,122,133,155
"COG1868",20,12,11,21,21,32,2,17,3,19,13,7,24,11,4,24,11,1,4,54,6,2,18,14,12,30,14,15,36,22,27,8,21,11,41,49,32,4,16,5
"COG1869",2,5,4,2,9,4,4,7,11,3,16,3,9,11,21,2,1,6,4,3,3,8,10,6,11,3,8,10,1,3,2,8,3,4,3,2,3,6,1,11
"COG1871",17,11,9,11,10,12,2,6,12,5,5,2,10,3,1,13,2,0,1,19,5,1,9,8,3,9,11,5,31,15,22,2,6,3,27,17,7,0,13,4
"COG1872",0,2,0,4,1,2,1,2,2,0,1,0,1,0,7,1,0,5,2,0,1,4,6,1,2,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1873",7,6,4,20,29,16,3,41,40,6,7,9,12,9,5,13,12,0,7,26,4,9,8,29,12,10,10,11,30,28,24,1,16,16,25,12,25,1,14,7
"COG1874",208,394,241,254,277,287,384,125,162,371,327,362,298,298,462,342,325,280,402,215,249,239,209,302,277,383,266,347,453,170,255,342,336,235,211,191,166,474,329,312
"COG1875",12,33,40,43,13,47,50,9,16,47,33,4,45,69,30,64,71,20,45,61,53,38,8,33,68,61,47,2,40,19,50,51,51,58,41,22,27,47,58,46
"COG1876",46,33,29,76,77,60,20,65,126,20,32,31,26,39,19,41,38,3,4,94,2,37,20,56,23,30,53,33,70,63,68,10,45,94,104,67,54,15,48,17
"COG1877",6,22,38,57,4,63,64,22,7,92,41,1,36,28,34,78,37,32,88,28,46,62,23,32,56,29,52,0,18,15,48,63,50,57,18,38,19,73,52,71
"COG1878",23,9,8,16,29,27,13,31,23,8,17,22,12,29,16,10,10,7,10,12,6,10,12,40,11,22,21,9,10,13,6,14,24,25,17,20,22,8,8,23
"COG1879",328,322,342,336,530,302,225,367,278,273,533,307,240,269,414,293,282,339,290,330,253,320,374,356,291,299,308,319,309,342,230,336,331,252,273,338,358,267,258,319
"COG1881",2,0,0,1,3,1,3,2,1,1,5,7,1,2,10,1,2,2,1,0,3,4,2,2,3,9,10,1,7,0,0,7,1,3,4,1,9,3,1,2
"COG1882",260,261,360,320,458,286,325,302,288,392,398,547,293,292,335,270,375,313,292,348,278,312,263,355,325,248,319,283,304,332,307,372,400,278,295,281,235,281,254,330
"COG1883",210,178,213,222,164,210,220,195,267,200,166,89,235,227,161,206,226,111,206,214,217,261,137,161,227,211,204,151,174,125,197,185,186,225,155,146,176,191,200,261
"COG1884",206,133,186,170,38,170,351,85,137,259,153,326,279,270,190,215,217,125,212,100,270,247,111,107,278,212,208,41,168,98,208,281,194,209,114,92,109,195,232,242
"COG1886",4,6,8,11,14,20,6,9,0,4,21,1,8,10,2,12,8,9,3,25,1,5,10,15,5,16,28,11,11,10,23,6,5,8,24,24,11,6,9,1
"COG1887",76,79,87,169,204,138,14,202,125,17,150,96,49,93,55,104,94,133,39,182,50,71,27,157,112,154,108,131,80,141,180,40,140,129,94,190,130,67,143,50
"COG1892",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",90,63,76,117,109,105,104,78,86,100,103,139,120,65,86,100,120,51,91,105,47,49,19,37,38,50,33,12,26,28,29,29,41,48,28,27,16,25,30,43
"COG1894",81,68,79,98,130,106,100,164,165,59,129,146,131,95,91,70,64,53,74,67,109,50,41,45,72,98,103,37,76,47,39,72,77,78,124,68,122,93,62,93
"COG1895",4,49,9,21,15,30,31,40,10,26,29,3,34,29,9,4,31,32,54,10,19,30,32,14,14,19,9,41,16,52,15,43,24,27,16,47,22,72,27,32
"COG1896",55,36,23,70,71,62,20,91,108,19,29,23,36,29,44,43,39,10,12,99,22,25,13,66,51,57,47,51,59,63,54,20,44,58,48,55,47,14,32,33
"COG1897",131,90,89,79,93,88,91,101,82,65,77,125,62,75,102,87,83,91,73,105,84,91,93,93,94,88,78,109,90,113,94,55,95,97,98,90,87,75,105,61
"COG1898",124,118,169,121,99,107,152,74,132,169,67,62,135,132,133,128,133,121,137,125,125,139,124,91,149,154,123,168,92,145,128,151,95,122,105,111,169,268,129,147
"COG1899",0,0,0,0,0,3,0,7,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,2,1,0,0,0
"COG1900",1,1,3,2,0,1,1,5,1,0,0,0,0,17,1,2,2,1,2,0,2,0,0,0,2,1,0,0,0,1,5,1,2,1,2,0,1,0,4,0
"COG1902",156,87,143,227,289,100,122,141,253,102,212,112,137,124,233,165,150,62,118,145,150,157,88,232,185,104,171,106,113,89,102,127,182,160,166,75,176,82,125,164
"COG1903",43,41,70,55,70,96,112,53,53,114,73,131,59,50,67,97,106,25,65,93,71,87,23,97,94,77,122,39,56,49,88,92,88,110,71,46,50,42,71,105
"COG1904",107,145,143,81,119,90,129,86,84,106,115,38,120,84,82,95,98,161,109,83,128,137,130,77,107,104,124,135,117,49,103,117,94,129,78,139,128,121,101,121
"COG1905",9,26,22,52,22,16,22,61,49,32,57,23,26,36,33,30,27,21,41,13,9,6,3,6,8,5,6,1,2,3,5,8,13,8,11,8,17,20,4,13
"COG1906",2,10,3,8,3,8,3,2,1,5,14,16,7,4,5,6,5,5,20,8,3,21,4,2,7,11,8,1,5,4,1,13,3,9,2,7,9,4,3,20
"COG1908",4,3,2,1,12,3,6,12,25,4,4,1,6,3,8,4,2,2,2,4,1,1,3,7,6,6,7,2,4,1,1,8,0,4,5,1,3,0,2,6
"COG1910",1,1,5,3,28,8,2,1,6,3,17,3,7,4,2,3,5,2,8,3,3,3,3,6,9,8,6,5,3,3,2,6,7,3,3,1,26,4,1,2
"COG1912",0,0,0,0,2,0,0,1,12,1,4,3,0,9,1,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG1913",8,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,28,0,0,1,0,48,0,1,0,1,0,1,0,5,1,0,1,1
"COG1914",79,35,62,66,47,43,96,46,42,84,86,138,73,70,81,73,72,47,104,38,84,82,36,62,70,78,71,30,51,33,71,88,78,93,27,32,40,67,116,92
"COG1915",7,0,3,0,2,3,4,4,37,2,6,4,3,4,3,4,3,1,1,1,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1
"COG1917",114,84,96,105,64,100,114,79,104,92,96,64,139,130,80,102,104,95,138,118,114,153,84,91,123,103,123,113,94,120,131,167,82,156,118,78,91,100,143,167
"COG1918",237,178,185,148,235,111,136,153,113,119,111,74,210,171,137,174,141,198,93,149,165,186,209,173,149,148,174,267,184,164,124,137,158,205,135,201,161,60,137,169
"COG1921",17,11,11,8,22,7,7,8,24,9,30,2,12,9,42,10,8,4,4,8,0,2,7,2,2,3,3,3,1,2,0,6,3,3,2,1,1,1,6,7
"COG1922",45,30,49,57,22,40,86,71,41,105,43,63,50,78,58,44,52,41,125,19,68,88,187,57,53,45,47,15,45,55,70,64,59,66,42,44,46,93,56,82
"COG1923",0,1,0,3,1,3,2,3,4,0,1,0,3,2,2,1,0,1,2,2,4,3,17,2,5,4,5,2,3,1,2,4,0,3,12,6,11,2,1,0
"COG1924",290,193,158,193,370,224,144,273,199,104,193,397,139,56,146,216,151,222,60,302,29,37,99,136,43,60,59,150,78,67,47,20,82,50,70,73,71,15,61,36
"COG1925",43,38,31,47,103,54,33,75,39,31,77,84,31,13,55,29,36,27,24,63,37,47,38,98,35,50,41,26,60,57,43,24,60,62,80,48,47,23,47,31
"COG1928",15,21,12,26,7,18,3,16,44,2,14,1,12,1,2,21,1,1,0,34,5,5,1,11,8,14,8,6,29,18,37,1,5,7,22,8,38,0,29,2
"COG1929",23,18,13,28,23,27,25,27,33,18,24,40,24,20,24,17,20,22,22,25,63,53,103,67,88,86,70,108,48,66,69,88,56,77,59,57,59,63,81,86
"COG1930",0,0,1,0,0,0,2,0,0,0,1,0,0,0,5,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG1932",126,91,109,105,107,106,120,117,157,119,94,175,96,113,104,129,102,109,122,123,108,126,141,96,101,85,121,113,119,167,99,97,107,119,112,130,114,104,101,95
"COG1934",0,0,0,2,0,1,6,0,0,0,3,0,0,1,2,1,0,3,2,0,1,1,7,2,0,0,6,1,2,1,1,1,4,3,1,1,1,1,0,4
"COG1937",28,17,12,34,64,18,20,74,71,20,26,78,16,17,24,29,27,8,5,54,15,16,15,49,25,21,30,19,31,32,29,14,25,32,47,25,42,8,22,21
"COG1939",32,26,15,40,44,29,15,71,57,21,29,43,16,12,10,20,20,10,8,50,14,20,16,58,19,26,34,14,39,36,35,7,22,16,36,30,41,7,27,23
"COG1940",379,290,306,291,332,315,279,316,324,271,373,607,330,442,332,314,284,328,343,300,117,98,141,123,132,99,126,95,83,77,101,108,99,126,117,79,125,120,119,114
"COG1941",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,1,2,0,2,1,0,0,0,3,0,0,1,0,0,0,1,4,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1943",84,37,35,48,167,55,100,86,91,125,113,639,62,116,61,93,30,40,35,79,62,51,40,209,55,84,69,50,78,69,36,38,54,63,85,63,94,48,73,72
"COG1944",0,0,1,0,3,15,12,8,1,8,4,0,2,31,23,0,3,3,88,6,3,9,16,3,0,0,17,3,4,0,3,5,2,2,0,0,0,1,0,0
"COG1945",0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1946",8,0,1,1,0,0,1,3,1,2,4,13,0,0,14,0,1,3,0,0,0,1,1,0,0,1,4,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG1947",121,95,110,89,98,75,82,112,109,70,81,156,87,75,82,86,84,81,84,104,78,73,70,105,91,88,98,93,72,118,67,62,76,83,88,104,116,46,89,65
"COG1949",7,3,2,1,2,7,3,3,1,0,8,21,1,0,17,0,2,6,6,0,2,0,3,3,4,1,4,1,2,1,1,4,1,1,2,0,0,1,0,2
"COG1950",1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG1951",145,163,182,143,181,120,122,107,60,144,131,88,150,118,161,119,149,252,137,101,117,154,226,124,129,123,150,182,146,121,109,142,144,130,120,107,149,115,133,125
"COG1952",0,2,1,6,0,3,4,6,1,1,8,0,3,1,15,0,9,7,9,1,2,5,13,1,6,3,5,0,9,10,1,2,0,2,1,1,9,1,0,2
"COG1953",1,2,5,0,11,1,6,4,1,3,12,1,0,3,11,3,2,5,1,0,1,2,2,3,8,2,5,1,1,3,0,10,4,0,6,1,1,6,0,6
"COG1954",4,9,5,7,16,10,3,12,6,6,7,7,10,7,7,8,4,4,2,10,5,4,7,15,2,4,15,6,9,9,6,3,10,10,12,3,8,10,8,6
"COG1956",19,16,24,23,8,14,29,16,6,26,19,1,38,36,23,19,13,6,39,20,10,10,6,0,11,8,4,18,6,4,6,11,5,6,5,4,6,2,9,10
