"","NOM013","DLM021","NLM027","DLM020","NOF010","NOF011","DLM002","DLM008","NLM026","NOM009","NOF005","DLF006","NOM010","DOF008","NOM007","NLM009","NOM025","NLM022","NOM018","NOM014","DLF003","DOM013","NLM010","NOF012","NLM001","DOM015","NLM006","DLF007","DOM024","NOM012","DLF009","NOM015","DOM008","DOM010","DLM012","NLM025","NLM032","NLM024","NLM007","NLM004"
"COG1621",182,162,506,212,261,180,228,134,149,329,216,125,162,387,172,242,166,152,183,179,191,173,164,144,203,182,175,236,158,346,59,189,213,168,276,184,217,272,194,260
"COG1622",0,0,3,3,3,0,1,0,1,0,1,5,0,5,0,0,6,18,1,1,0,0,0,0,5,0,7,3,0,0,31,4,6,0,12,3,0,6,1,0
"COG1623",3,1,2,0,0,4,4,1,13,3,0,1,9,19,9,1,1,2,0,4,7,47,1,37,3,1,2,1,0,2,13,0,1,16,4,0,13,5,0,3
"COG1624",111,101,107,79,95,69,112,115,136,135,76,82,108,88,137,144,60,86,94,78,129,119,77,113,123,78,92,47,81,105,35,71,77,84,33,99,117,121,78,97
"COG1625",63,40,52,12,24,29,48,49,77,67,52,40,36,83,39,20,52,33,33,31,62,56,30,21,22,22,30,14,28,70,27,44,11,20,25,21,67,7,46,30
"COG1626",40,65,24,82,55,127,28,61,31,10,51,52,108,19,68,14,70,61,31,58,23,37,72,55,21,107,52,16,77,14,116,69,129,95,18,16,33,36,34,6
"COG1629",401,555,118,724,630,549,307,343,211,216,429,536,504,83,389,765,463,270,401,549,327,369,450,267,520,467,615,652,488,395,559,540,716,525,142,486,152,944,515,741
"COG1633",8,3,8,1,0,4,1,2,3,0,2,10,3,0,2,0,0,2,3,2,3,3,0,16,1,0,0,5,0,0,5,0,3,3,3,0,0,1,0,0
"COG1635",1,3,0,6,3,6,13,2,0,0,1,10,0,0,30,9,0,1,1,2,8,5,10,2,0,0,1,3,2,2,6,3,7,8,0,3,0,1,4,3
"COG1636",56,60,67,41,51,49,56,71,59,50,64,61,59,44,68,60,38,64,63,59,42,66,53,91,35,58,56,21,67,52,50,50,36,50,10,53,77,49,61,56
"COG1637",0,0,5,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,81,0,0,0,0,1
"COG1638",81,132,65,53,93,70,97,94,66,176,80,115,46,140,52,76,125,132,172,178,46,63,110,67,50,84,92,190,82,77,105,94,109,152,32,54,142,53,260,60
"COG1640",241,248,194,212,248,201,286,217,265,280,228,154,280,265,287,193,240,254,251,218,246,242,271,131,295,292,240,148,245,245,213,251,224,232,497,233,251,201,290,232
"COG1641",34,9,39,25,6,11,26,22,28,48,23,35,11,23,7,11,23,21,27,24,12,30,10,16,17,9,12,6,23,17,37,13,8,27,2,4,41,3,21,18
"COG1643",16,27,44,10,56,5,26,6,18,30,6,17,3,88,25,127,32,29,24,4,74,14,11,4,32,6,22,6,4,31,229,14,13,10,329,168,10,152,24,92
"COG1647",14,2,0,7,5,4,6,2,1,6,1,14,9,6,3,0,0,0,0,4,8,7,2,1,2,1,5,1,1,6,2,0,3,5,1,2,0,2,1,3
"COG1648",17,6,40,10,10,14,27,14,16,60,18,13,11,29,25,13,15,45,23,21,21,17,18,12,12,14,30,13,17,10,37,10,12,18,15,17,20,5,17,11
"COG1649",175,340,5,331,298,279,203,208,174,95,212,185,280,66,310,377,213,154,236,344,210,242,235,208,191,228,304,276,295,206,99,314,356,287,26,195,138,298,267,192
"COG1651",2,7,29,14,5,27,5,9,2,1,4,19,2,48,4,5,53,16,8,8,3,3,18,6,15,2,21,62,6,5,53,9,15,4,127,27,8,6,9,3
"COG1652",19,4,12,3,10,4,10,11,12,3,7,14,6,1,11,70,10,2,30,10,6,13,2,1,6,24,4,4,7,3,8,3,9,4,14,7,10,5,18,8
"COG1653",492,406,1285,281,442,402,616,718,1146,898,612,388,511,1570,612,266,499,730,733,431,377,346,479,427,578,454,207,409,384,949,631,380,259,486,2027,222,1067,112,482,544
"COG1654",56,28,111,19,29,44,62,70,59,90,56,47,53,77,48,19,38,74,74,25,54,54,60,31,45,61,37,21,40,41,30,40,18,38,43,69,75,9,53,56
"COG1655",29,2,0,14,12,7,20,21,13,25,15,10,29,5,25,6,13,27,39,5,4,7,27,4,16,14,2,9,17,11,0,7,1,9,0,17,19,0,10,17
"COG1657",42,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,50,0,0,0,0
"COG1658",19,14,62,13,10,12,21,21,22,13,11,38,7,37,8,4,13,7,8,4,19,35,19,11,5,16,11,4,13,24,9,14,6,9,12,10,29,5,28,12
"COG1659",4,0,0,3,1,2,1,0,0,0,2,10,2,0,2,0,0,3,0,6,0,1,1,0,5,5,1,1,1,4,0,1,0,3,1,0,0,2,1,1
"COG1660",97,108,102,111,91,91,129,119,91,105,116,133,122,128,114,104,112,116,109,104,97,115,99,81,166,108,122,79,122,110,66,118,128,110,107,146,110,108,119,146
"COG1661",8,11,12,0,4,10,17,16,15,14,20,25,6,23,7,4,15,7,15,33,12,29,2,11,3,4,11,6,17,8,7,13,0,2,1,8,23,1,4,12
"COG1662",0,7,3,11,12,0,1,3,5,0,9,50,3,17,1,1,166,53,4,15,1,7,2,0,60,3,10,27,0,1,648,28,11,0,73,6,5,52,8,0
"COG1663",104,80,13,91,122,71,69,43,27,38,71,83,66,8,77,173,70,41,57,105,76,65,70,47,101,66,82,67,83,83,59,85,71,68,19,130,26,172,93,85
"COG1664",5,5,3,7,4,4,11,4,13,1,2,11,4,5,3,2,6,5,3,6,4,1,15,4,1,8,3,25,3,10,31,4,11,1,0,3,1,2,7,3
"COG1666",9,2,6,3,0,1,11,1,3,5,1,10,2,1,3,1,3,3,4,3,3,4,0,0,3,2,16,2,1,4,17,3,4,4,0,24,0,3,4,1
"COG1668",68,21,60,13,23,24,47,45,77,22,25,42,59,12,27,14,3,53,44,12,95,79,72,28,65,41,28,19,41,35,29,18,18,38,19,29,24,9,16,22
"COG1669",36,14,2,23,37,27,33,11,13,11,30,29,32,3,39,42,39,12,20,47,30,21,36,14,39,21,31,98,25,20,5,26,48,23,13,80,11,23,29,48
"COG1670",242,203,194,246,184,205,217,222,188,118,227,207,223,197,316,186,252,206,201,273,169,162,243,211,176,260,186,356,245,210,238,253,256,166,337,119,225,161,236,147
"COG1671",31,14,10,8,10,9,27,37,23,37,20,21,20,36,22,13,28,35,35,8,39,28,31,16,13,17,10,11,18,28,25,16,7,13,12,26,55,6,19,28
"COG1672",272,169,60,190,840,178,464,150,100,539,196,250,168,93,139,938,87,90,165,209,912,127,197,193,1031,277,370,303,186,552,110,183,254,155,59,916,171,1602,149,1346
"COG1674",108,48,156,51,72,92,106,84,114,99,83,76,90,106,137,113,57,81,84,37,377,487,271,516,215,216,159,156,176,232,199,202,175,192,437,230,388,312,239,319
"COG1677",10,3,3,6,6,7,13,13,5,14,11,8,18,8,7,6,7,18,16,5,6,1,15,3,11,8,1,14,3,9,11,3,0,5,2,26,17,3,4,4
"COG1678",11,34,7,36,36,44,17,26,8,0,31,33,31,6,15,1,25,23,30,44,3,16,31,15,13,37,35,35,34,10,40,33,49,31,8,2,15,18,18,2
"COG1679",7,5,0,0,4,14,6,8,17,3,1,14,2,0,1,1,0,3,7,0,13,26,9,8,5,4,2,5,4,22,11,0,0,4,0,7,1,0,0,1
"COG1680",132,290,108,271,245,240,183,198,182,143,221,181,311,287,187,110,248,194,260,261,116,209,240,177,198,271,236,261,262,139,200,237,330,284,179,134,143,160,208,167
"COG1682",69,59,100,41,32,60,83,80,115,129,73,62,95,92,92,40,57,71,104,52,70,71,73,80,57,88,17,41,77,59,62,48,36,41,173,46,138,11,64,79
"COG1683",20,12,22,5,9,15,10,21,25,11,11,18,17,34,12,16,27,17,13,15,24,19,24,41,14,31,18,10,17,20,12,20,4,9,5,12,27,5,12,11
"COG1684",19,8,5,12,8,6,19,14,12,19,7,18,10,15,16,5,31,33,26,7,15,3,16,6,21,5,4,8,10,10,34,3,9,11,4,33,23,3,2,13
"COG1686",226,155,552,86,151,174,262,292,308,468,239,216,189,325,280,121,230,329,293,152,274,299,211,441,200,250,130,116,170,241,189,172,83,134,184,174,433,50,243,251
"COG1687",15,6,15,8,11,8,12,14,12,17,11,16,7,20,5,12,11,15,20,16,11,4,20,12,16,8,5,3,15,16,12,5,9,7,43,14,14,2,7,24
"COG1688",7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG1690",28,46,11,68,27,39,31,26,59,13,16,48,40,28,12,239,37,35,33,20,52,11,42,19,25,21,40,73,37,150,81,24,44,24,20,9,27,19,11,13
"COG1691",23,5,35,7,9,6,18,16,22,31,15,31,2,29,11,8,11,19,9,17,9,21,14,13,12,5,22,9,17,8,15,10,7,10,5,8,27,9,9,11
"COG1692",12,6,3,3,4,6,22,20,34,3,9,27,5,1,32,8,6,9,7,6,24,53,11,37,11,26,17,1,14,21,23,4,0,19,10,11,22,10,1,6
"COG1694",79,66,36,42,75,70,52,48,50,22,76,63,72,27,81,54,74,58,86,93,49,50,58,90,61,76,60,73,71,59,67,68,53,73,93,44,47,62,64,49
"COG1695",95,72,95,61,48,96,84,97,94,118,98,80,90,104,74,36,74,86,61,68,65,57,73,84,80,81,61,71,93,117,79,68,66,50,41,34,133,21,61,79
"COG1696",249,238,212,156,186,233,274,309,328,276,218,221,305,263,331,198,213,298,285,129,272,214,267,177,197,219,172,193,274,278,81,212,161,231,96,253,292,246,195,180
"COG1699",11,8,0,5,8,5,14,15,9,18,3,9,22,5,11,9,4,20,22,2,8,2,13,5,13,7,2,9,10,18,4,5,2,9,0,5,14,0,6,11
"COG1700",72,1,1,20,9,0,9,11,1,9,0,2,0,0,3,24,0,15,7,4,55,1,0,45,8,23,6,7,5,5,2,0,23,20,3,13,7,113,2,24
"COG1702",113,114,115,71,108,87,89,101,88,104,81,107,101,88,110,129,96,118,113,97,123,86,95,85,95,83,99,66,91,101,116,87,108,90,156,121,99,115,91,117
"COG1703",59,75,16,85,56,64,50,59,44,19,65,80,64,4,36,12,43,54,40,93,18,61,39,44,25,68,85,76,75,40,57,57,75,96,11,20,39,39,69,9
"COG1704",69,93,54,83,70,90,74,61,69,37,44,51,87,40,82,64,66,38,62,66,65,129,51,31,84,45,62,81,56,82,48,54,56,68,82,75,62,62,55,35
"COG1705",121,112,120,182,195,71,90,43,43,73,76,99,92,67,177,137,56,39,77,227,117,71,101,65,148,94,71,193,155,100,79,66,120,111,68,244,24,139,132,165
"COG1706",0,0,2,1,2,0,0,2,0,1,0,7,0,2,1,0,20,4,0,2,0,1,0,0,4,0,3,1,0,0,12,1,3,0,4,28,1,3,0,0
"COG1708",34,15,13,42,24,38,23,17,15,8,16,28,22,1,23,2,8,4,13,12,6,9,12,28,5,16,17,22,8,29,59,11,12,13,11,2,6,5,10,6
"COG1712",18,20,1,33,15,15,17,16,8,2,28,20,22,4,8,3,39,13,17,30,2,7,11,9,5,9,5,11,10,8,2,16,11,5,2,0,2,9,17,0
"COG1713",52,25,63,17,27,32,56,57,61,64,48,44,34,58,40,20,31,37,40,19,47,61,34,28,38,41,19,9,33,41,17,41,11,29,31,26,72,5,34,34
"COG1714",3,17,4,24,12,25,8,12,4,3,14,18,28,3,3,1,15,5,10,11,5,9,6,25,3,6,7,15,22,6,5,20,15,10,4,2,3,4,2,16
"COG1715",22,2,10,1,11,10,11,7,9,2,17,23,10,2,67,3,15,8,8,3,8,18,17,48,7,6,58,6,11,15,26,18,6,10,2,59,9,9,0,2
"COG1716",29,6,17,8,2,43,59,6,41,51,9,19,42,36,27,13,2,20,23,2,77,14,54,189,7,9,13,26,10,28,40,2,4,6,154,7,56,3,0,30
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG1720",28,20,19,14,39,21,41,31,37,35,25,25,25,21,40,129,34,27,30,11,79,32,28,19,42,43,17,13,18,49,42,25,4,6,7,102,35,59,17,63
"COG1721",17,36,2,41,35,36,38,19,20,14,29,27,33,10,28,44,31,16,19,29,119,49,95,79,78,69,91,129,79,71,63,95,117,89,12,61,54,129,57,95
"COG1722",8,0,24,2,3,7,6,6,11,6,4,6,7,7,11,2,3,3,2,2,9,13,2,28,7,4,2,3,3,7,7,5,0,5,7,1,4,4,3,2
"COG1724",2,0,1,1,0,0,1,3,5,2,1,1,0,0,0,0,1,0,1,1,0,2,0,1,2,5,1,2,16,6,0,0,0,4,1,0,4,1,2,2
"COG1725",128,56,115,52,72,74,91,124,116,174,120,91,74,139,75,78,79,123,92,59,118,60,123,87,94,88,57,68,69,105,60,88,47,77,108,75,132,47,68,127
"COG1726",43,70,10,85,74,72,56,50,34,29,48,49,47,10,47,120,53,41,57,66,79,53,44,31,83,53,78,63,59,46,25,75,84,56,10,99,18,116,60,54
"COG1728",10,5,0,4,6,7,13,24,13,12,5,6,19,3,14,4,11,24,28,4,12,1,11,5,10,10,1,3,6,18,2,2,0,3,0,12,9,0,4,19
"COG1729",1,2,2,2,2,2,1,2,0,1,2,5,2,4,1,1,3,3,11,1,5,1,3,4,2,1,5,6,1,3,25,5,3,0,4,23,1,5,7,1
"COG1732",17,10,79,18,9,12,18,7,7,6,12,18,7,8,9,0,6,3,8,12,2,9,13,4,3,11,23,6,9,8,46,13,9,12,18,7,16,14,7,6
"COG1733",67,48,86,64,61,80,80,110,76,93,87,81,77,114,90,67,73,69,88,76,71,87,61,47,46,69,67,104,89,90,69,82,92,82,38,54,76,50,90,48
"COG1734",6,1,0,1,1,3,4,5,1,0,2,7,1,2,1,2,2,1,2,0,6,8,10,11,14,2,8,8,6,17,37,9,6,2,8,41,1,5,7,12
"COG1735",3,4,3,3,2,2,8,0,2,7,2,11,1,4,2,2,16,14,4,4,1,7,3,5,10,10,14,6,2,11,27,7,7,4,12,1,4,3,3,5
"COG1737",119,99,225,61,59,88,100,104,127,188,107,107,56,256,71,53,119,113,121,108,56,146,66,68,70,52,131,79,75,134,191,79,74,147,175,91,237,52,89,131
"COG1738",35,48,9,43,43,37,28,33,23,23,27,21,46,6,51,87,22,43,41,41,62,34,20,11,48,39,66,45,28,32,19,29,36,43,8,63,21,83,42,51
"COG1739",80,71,107,64,73,74,77,77,80,85,66,76,74,80,79,97,59,76,71,93,24,23,18,27,20,19,30,24,18,26,18,27,15,27,30,29,28,23,18,25
"COG1740",18,4,10,12,8,5,10,2,4,4,5,20,5,1,1,6,16,10,14,7,3,16,9,10,6,1,20,7,3,3,55,5,23,3,14,1,4,13,12,3
"COG1741",52,47,18,85,49,79,18,45,22,7,73,60,49,7,20,4,59,25,15,93,4,39,47,39,22,59,31,110,63,13,74,55,79,33,15,4,19,28,36,1
"COG1742",3,0,4,0,0,0,0,0,1,0,0,5,1,0,2,0,1,1,0,0,0,0,0,0,2,0,3,1,0,1,6,0,3,0,4,0,0,1,0,0
"COG1743",8,0,0,17,77,14,0,5,4,51,0,9,1,0,1,0,5,1,8,0,10,0,0,42,12,0,2,0,0,0,1,0,0,22,0,12,41,2,0,1
"COG1744",80,111,158,41,70,77,106,150,205,183,112,104,123,188,124,39,102,156,122,133,124,95,111,89,87,144,34,63,108,108,70,76,44,75,72,69,160,15,109,127
"COG1747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2,0,0,0,0
"COG1748",118,89,51,96,114,116,114,98,96,120,117,84,99,84,104,119,114,127,146,111,30,26,38,26,40,28,23,35,38,35,24,39,37,27,10,19,37,41,51,29
"COG1749",15,4,8,17,20,13,29,25,15,36,28,10,31,19,21,3,37,48,23,5,15,10,32,12,29,18,2,17,13,19,18,8,2,12,5,35,15,5,6,27
"COG1751",0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2
"COG1752",191,206,23,260,288,277,169,156,160,59,207,207,244,40,124,151,213,148,127,229,133,177,209,234,109,211,206,363,209,138,136,267,253,233,41,73,156,198,208,95
"COG1754",111,127,7,127,198,146,77,74,70,92,120,80,137,59,119,257,106,103,101,133,136,87,108,61,190,112,197,130,112,122,102,167,123,130,250,155,35,314,117,173
"COG1755",0,1,3,6,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,9,0,0,4,0,9,0,1,0,0,0,2,0
"COG1757",273,307,185,236,404,277,334,295,241,336,294,322,244,305,227,429,282,242,265,324,323,269,236,221,320,238,240,270,245,299,136,298,248,368,172,364,241,509,303,322
"COG1758",2,3,23,0,2,0,3,2,3,1,1,7,2,19,3,1,4,4,2,2,2,10,0,0,1,1,1,4,3,3,15,1,3,0,40,14,1,3,3,2
"COG1760",102,163,243,112,140,130,147,132,127,207,106,147,112,202,122,130,142,158,137,114,150,156,160,88,120,116,118,85,103,135,141,123,123,156,199,91,155,137,147,108
"COG1762",135,91,399,73,84,84,199,131,187,294,182,113,141,374,122,59,165,199,185,95,102,131,88,83,167,93,202,145,86,98,319,130,106,155,149,126,267,125,127,133
"COG1763",2,12,30,12,7,7,12,5,19,23,10,9,6,22,14,8,23,16,20,15,4,4,12,5,9,4,13,7,7,15,25,15,5,9,11,3,19,9,30,11
"COG1764",0,1,1,0,1,3,0,1,0,0,0,1,0,1,0,1,4,4,0,3,0,0,0,0,1,0,1,0,0,0,4,1,0,0,2,0,0,0,0,1
"COG1765",4,2,1,5,7,4,2,2,1,0,3,5,0,13,0,1,5,10,2,3,0,3,2,5,2,0,4,5,2,0,17,1,7,8,49,1,1,2,4,0
"COG1766",28,5,6,13,20,12,13,34,35,12,8,14,16,18,26,9,43,19,31,5,15,2,15,7,24,15,7,16,6,38,19,3,4,16,5,64,27,4,5,24
"COG1767",9,6,8,8,12,4,13,6,3,1,19,25,4,49,7,1,15,6,8,24,1,2,3,6,5,8,17,7,10,10,24,14,15,26,14,3,26,1,24,7
"COG1768",19,18,20,6,8,21,16,33,37,22,17,36,27,19,28,22,19,17,14,6,24,50,23,48,15,34,8,5,17,23,10,22,10,10,11,16,43,3,24,16
"COG1770",0,2,5,3,3,0,1,1,1,0,0,3,1,47,1,1,14,11,0,2,1,0,2,0,5,0,1,0,1,0,52,3,2,0,175,2,3,5,3,0
"COG1773",20,44,19,13,18,24,25,45,25,25,18,34,19,20,31,17,34,23,25,20,28,38,21,20,30,36,33,20,31,34,44,25,27,63,6,16,32,20,44,20
"COG1774",97,76,97,71,113,92,86,88,119,147,133,79,100,90,123,119,98,130,139,97,122,148,102,125,98,130,115,66,98,95,52,108,78,90,44,64,116,86,126,116
"COG1775",82,27,93,14,17,27,44,48,35,76,75,70,20,62,22,16,36,57,30,30,30,64,33,28,26,22,22,25,44,64,35,40,33,29,44,19,43,17,30,42
"COG1776",29,7,1,9,27,18,27,41,34,39,34,18,34,11,31,9,19,61,49,5,20,13,33,13,36,21,9,22,16,24,6,14,8,16,1,19,27,0,18,23
"COG1778",39,61,5,84,72,51,39,75,31,20,47,58,35,9,46,76,27,30,45,72,47,34,40,47,36,35,47,30,52,114,59,48,36,54,21,87,16,54,44,35
"COG1780",1,1,27,0,0,0,1,2,1,5,1,7,0,16,0,0,4,1,0,4,0,0,0,0,1,0,3,0,0,2,11,1,1,1,48,1,2,1,0,7
"COG1781",50,63,28,43,48,48,54,68,67,43,58,57,50,42,77,101,57,58,58,55,67,36,43,33,52,63,51,41,48,70,35,39,48,29,80,66,38,46,47,37
"COG1782",3,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,3,0,0,1,0,10,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,6,1
"COG1783",45,86,11,43,26,51,51,37,39,10,17,129,31,17,28,7,116,26,23,372,60,92,41,23,39,9,142,49,129,35,126,30,24,30,8,31,67,48,8,16
"COG1785",55,108,14,185,106,124,80,62,57,25,109,111,112,18,108,50,101,63,63,126,31,117,95,88,52,132,124,142,134,56,112,121,158,135,15,68,75,64,114,13
"COG1786",0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,3,4,4,0,0,0,0,2,0,0,1,0
"COG1787",5,3,1,2,0,1,1,2,0,8,0,0,5,1,5,0,1,5,3,0,5,31,2,7,1,1,1,2,7,7,0,1,0,0,1,0,12,1,0,1
"COG1788",19,7,23,5,2,7,15,18,9,4,12,31,10,5,2,0,14,9,8,12,6,15,8,13,7,6,10,3,8,14,32,10,9,25,3,4,6,10,2,1
"COG1791",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",110,115,118,81,100,100,105,124,117,107,113,110,121,89,114,139,81,106,110,108,144,122,88,128,108,110,96,78,112,126,56,81,71,74,56,141,108,149,96,135
"COG1793",63,6,4,17,3,4,1,7,5,1,4,10,0,0,0,0,2,0,3,3,1,10,0,0,0,1,1,2,1,13,4,2,1,0,0,0,1,0,1,1
"COG1794",11,11,28,25,10,17,6,8,10,8,7,19,12,21,7,2,7,19,7,23,12,29,22,14,9,11,12,11,12,18,25,10,5,12,23,9,17,17,10,15
"COG1797",76,79,42,61,57,49,54,59,89,93,59,79,49,66,36,24,59,79,96,65,44,64,99,53,56,69,95,58,68,46,33,63,69,82,26,39,72,31,102,55
"COG1799",56,24,51,17,23,24,49,47,45,42,32,43,33,61,35,18,34,41,33,13,44,52,27,33,31,39,26,15,23,36,14,26,12,29,67,23,59,8,32,37
"COG1801",0,2,13,0,3,0,0,0,1,0,2,7,0,0,0,0,5,1,3,2,0,0,3,1,2,0,1,4,0,0,20,3,4,2,6,1,0,3,0,1
"COG1802",113,95,107,57,85,83,161,126,80,209,100,140,83,164,75,70,119,171,172,96,90,109,113,85,97,49,104,100,78,97,109,70,78,103,69,84,155,40,139,109
"COG1803",77,84,28,61,61,69,52,83,58,49,73,77,62,52,63,20,61,65,50,130,60,62,54,48,37,76,42,60,70,58,45,69,64,51,31,25,74,18,87,27
"COG1804",38,29,23,28,18,36,23,38,32,17,27,70,17,60,14,7,32,22,23,39,17,34,21,22,34,19,43,28,42,48,147,30,34,28,117,14,23,16,26,7
"COG1805",47,50,9,55,76,50,41,26,43,10,53,41,49,5,62,83,53,21,33,72,49,53,56,37,58,45,40,43,47,39,12,63,40,59,3,85,20,113,51,38
"COG1806",3,4,20,1,2,1,1,5,1,2,2,19,3,26,2,3,12,11,3,5,7,7,3,8,9,5,2,7,2,2,25,7,12,5,12,5,5,3,13,5
"COG1807",98,117,26,108,103,79,68,93,45,23,59,123,81,6,47,81,67,46,91,169,87,112,79,71,124,98,96,105,125,82,84,93,155,102,16,106,53,168,103,111
"COG1808",58,84,37,81,51,68,43,61,35,19,57,47,62,43,38,11,54,46,41,93,13,64,62,51,27,74,105,76,88,37,42,58,85,70,28,22,25,54,64,9
"COG1811",24,17,84,11,12,10,32,17,27,29,22,48,5,37,30,17,27,15,11,41,21,33,9,16,18,16,33,8,13,35,33,15,24,15,23,10,23,11,9,9
"COG1814",6,7,72,26,16,15,7,0,1,1,9,17,4,0,1,0,4,0,2,10,2,4,13,5,2,1,11,32,4,1,15,5,24,4,3,0,1,3,8,2
"COG1815",15,3,3,3,7,10,10,18,8,11,4,17,10,4,6,5,13,23,17,4,7,6,12,5,16,8,4,3,5,13,25,4,4,5,2,11,8,0,3,6
"COG1816",19,18,64,9,15,10,15,19,9,60,27,11,21,50,14,5,30,34,55,13,10,15,13,48,19,9,6,13,22,8,20,12,8,7,30,9,51,2,17,20
"COG1817",3,42,0,5,4,2,0,8,4,0,0,0,3,0,18,0,0,0,7,28,3,18,3,3,0,3,3,0,18,3,1,0,24,0,0,1,3,0,15,0
"COG1819",30,44,54,76,36,66,21,13,36,7,36,43,40,10,22,69,37,37,33,39,11,26,38,23,23,24,63,91,21,35,14,53,49,46,19,21,17,42,45,17
"COG1820",110,176,133,227,115,162,126,122,142,120,140,110,120,146,211,79,206,153,211,218,63,150,118,86,103,184,127,153,135,113,128,169,192,157,110,105,141,99,174,75
"COG1823",5,0,17,0,2,1,9,1,0,14,0,10,0,25,3,1,18,4,10,1,1,0,5,3,9,2,17,3,1,2,47,1,9,9,9,2,7,10,4,11
"COG1825",44,58,30,59,64,52,36,55,42,62,53,64,41,39,51,65,49,54,55,77,51,50,31,51,72,39,54,74,75,46,38,56,65,54,62,84,30,84,45,39
"COG1826",2,4,10,3,4,3,6,2,4,6,3,6,9,10,2,1,18,17,14,5,1,11,4,5,7,2,13,2,0,3,41,1,12,4,30,6,11,9,6,5
"COG1827",30,21,49,14,17,17,36,38,19,58,30,17,22,47,21,16,26,44,27,14,39,23,25,22,19,22,16,12,23,17,9,16,15,18,23,16,55,5,30,25
"COG1830",43,57,11,106,65,58,39,23,32,19,74,72,32,9,30,9,88,31,29,118,3,13,22,12,15,31,19,28,22,5,20,31,18,19,5,5,12,19,35,2
"COG1832",0,0,35,0,1,1,1,1,0,2,1,3,0,4,0,1,3,3,1,0,1,1,0,0,0,1,4,0,0,1,8,0,2,2,1,0,7,1,0,3
"COG1834",8,5,4,7,6,5,5,4,5,1,5,9,5,0,4,2,4,4,2,6,3,2,4,5,5,4,3,2,5,2,18,2,8,9,7,0,4,4,13,2
"COG1835",58,95,148,153,70,95,58,105,82,33,83,70,100,93,69,21,80,81,97,115,57,80,79,69,73,84,81,88,135,60,217,74,144,143,262,99,46,36,51,44
"COG1837",23,21,34,10,9,22,28,22,28,19,18,31,11,28,18,5,12,24,23,9,23,33,17,46,19,22,3,8,14,17,8,7,5,16,38,10,32,4,17,13
"COG1838",123,101,62,95,163,70,129,91,102,127,114,75,115,82,108,170,127,117,129,94,96,92,92,67,137,81,116,126,101,124,87,122,94,113,47,142,107,244,138,95
"COG1840",48,47,38,26,40,39,68,25,85,34,53,62,26,86,42,22,40,38,51,75,51,54,35,32,41,37,44,43,37,77,57,42,35,82,45,30,22,33,100,29
"COG1841",19,6,28,2,3,7,8,12,20,16,9,15,11,18,11,2,2,8,8,13,17,11,5,5,11,10,9,7,9,15,15,3,5,12,19,17,7,3,6,14
"COG1842",8,5,2,3,0,4,9,1,4,6,2,4,3,3,2,2,5,8,4,5,26,4,26,4,23,10,13,15,1,10,21,4,6,4,7,6,8,4,6,7
"COG1843",23,4,1,5,13,8,13,12,15,17,14,11,19,11,19,7,19,28,19,0,13,3,14,6,31,5,4,9,8,11,12,5,2,5,6,38,9,6,8,12
"COG1845",0,0,2,3,1,0,0,2,0,0,0,10,0,3,0,0,5,13,0,0,0,1,2,0,3,0,7,1,0,0,12,1,6,0,6,1,3,6,0,0
"COG1846",159,141,376,113,122,122,152,192,131,233,206,223,117,242,193,88,135,219,200,176,106,152,142,104,114,172,173,154,205,141,131,124,167,140,150,87,247,62,157,159
"COG1847",13,11,47,5,9,13,12,27,24,29,9,28,16,28,18,12,18,23,20,9,52,73,42,61,45,77,33,25,26,79,43,44,19,47,108,39,90,16,48,52
"COG1850",4,0,9,0,4,1,0,1,11,2,0,1,1,2,0,3,4,1,0,0,0,1,0,5,0,2,0,9,0,2,0,0,8,2,4,7,7,0,5,3
"COG1852",4,4,4,3,1,3,3,0,3,0,3,8,2,5,1,0,1,0,2,4,1,5,1,1,0,1,4,1,1,4,0,1,25,12,4,0,6,1,0,1
"COG1853",190,70,102,97,144,87,123,115,147,174,135,157,104,86,102,122,152,131,117,114,138,126,137,132,127,106,137,138,118,142,67,121,94,128,48,128,155,122,118,136
