"","NOM027","DOM023","DLM019","DLF008","DLM017","NLF015","DLM016","DOF012","NOF012","NOM016","NLM017","NLM028","DLM002","DLM028","DLF013","DLM012","DLM021","DOM013","NOM012","NOM005","NLM009","DOF004","DLF010","NLF008","NOF002","NOM001","NOM015","DLM005","NLF007","DLM003","NOM007","DLM008","NLM016","DLM022","NLM021","NLM031","DLM014","DLM015","NLM025","NOF009"
"COG1713",45,14,88,13,22,18,38,74,32,23,13,48,57,47,46,26,27,62,44,26,14,36,76,11,34,18,32,26,44,20,38,57,10,66,42,47,23,20,22,10
"COG1714",0,2,4,18,13,35,29,2,18,20,36,7,8,13,15,7,24,5,9,3,1,18,6,14,19,4,12,15,6,2,4,13,27,5,19,15,12,22,3,14
"COG1715",1,10,8,13,15,0,6,73,57,9,4,5,7,18,7,6,4,18,25,4,11,4,4,9,5,6,23,16,7,30,77,9,5,19,11,12,13,6,52,40
"COG1716",105,6,44,8,30,5,9,31,171,17,0,16,57,12,15,172,6,19,23,12,11,6,55,13,8,11,4,32,37,7,30,21,3,33,29,31,7,12,2,2
"COG1719",0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,1,0,1
"COG1720",9,49,67,7,56,9,17,12,21,18,1,33,39,39,19,13,21,30,57,43,98,24,51,7,26,96,27,31,29,14,49,39,66,26,20,28,19,16,86,8
"COG1721",4,91,39,135,98,151,133,34,62,92,151,73,96,76,92,12,87,46,80,38,94,98,41,93,135,92,110,68,65,82,76,84,152,44,64,101,90,118,56,97
"COG1722",0,0,10,5,1,3,7,11,30,4,0,0,4,6,2,4,2,21,8,10,0,3,8,3,3,2,7,2,4,1,5,10,0,14,0,5,3,5,5,3
"COG1724",0,1,0,1,0,0,1,2,0,1,1,1,0,3,0,2,0,2,6,0,0,0,3,1,1,1,0,0,2,4,0,2,2,0,3,1,2,1,1,2
"COG1725",82,49,118,48,89,40,98,130,96,76,99,115,134,83,95,126,61,67,104,88,64,90,131,26,105,93,75,82,100,72,89,146,60,101,103,89,64,64,71,35
"COG1726",1,107,23,42,76,78,65,13,36,79,52,45,58,28,52,10,82,51,51,17,99,55,25,81,66,92,62,57,45,100,44,50,120,36,59,61,105,51,110,98
"COG1728",0,3,3,0,5,0,3,0,3,11,23,14,13,24,1,0,3,3,17,8,7,3,7,0,7,5,1,0,25,0,19,19,2,4,19,8,8,7,8,0
"COG1729",0,2,0,2,1,0,2,0,1,0,1,0,0,4,0,0,1,0,2,6,3,2,3,0,1,1,1,7,0,1,0,0,0,6,4,0,4,2,21,5
"COG1732",54,13,3,48,4,8,17,69,3,5,7,4,14,9,10,18,9,13,7,31,0,12,8,10,12,7,14,16,9,42,10,7,4,40,7,5,10,12,3,25
"COG1733",110,73,72,87,54,71,82,134,75,82,55,85,90,62,90,36,73,86,67,67,78,66,75,63,63,42,75,71,93,96,100,98,44,69,83,86,72,78,65,46
"COG1734",2,8,5,7,4,6,10,7,14,8,0,1,8,15,10,5,7,3,7,14,2,8,14,14,2,2,6,23,5,31,5,8,34,17,7,1,14,4,36,3
"COG1735",10,3,3,2,1,3,2,10,4,3,3,1,4,11,1,20,5,5,5,17,1,9,18,3,9,1,5,4,5,3,3,1,3,21,6,6,2,4,3,3
"COG1737",300,47,184,232,68,56,78,327,76,63,71,131,117,131,121,213,80,147,115,221,15,35,45,27,37,24,34,41,46,35,27,26,4,53,33,32,22,29,21,16
"COG1738",5,95,21,45,45,37,35,14,19,44,24,29,30,16,43,9,46,27,28,22,78,39,26,29,37,75,26,33,37,69,42,26,78,32,21,30,52,39,74,47
"COG1739",115,84,75,56,73,62,69,123,90,54,63,70,66,67,73,86,52,89,81,73,96,89,90,75,59,75,82,95,86,66,94,62,73,81,73,66,63,86,64,69
"COG1740",90,11,3,4,16,6,9,21,7,2,7,3,8,21,7,14,6,22,5,34,2,14,3,40,11,6,12,14,0,8,4,3,0,23,2,3,5,10,2,10
"COG1741",4,34,21,98,26,49,55,24,47,52,49,42,20,44,40,13,61,42,18,55,3,53,28,72,93,7,62,49,28,61,11,33,4,36,35,31,61,81,5,72
"COG1742",1,0,0,2,0,1,0,5,1,1,0,0,0,7,0,2,0,0,0,5,0,0,0,2,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,5
"COG1743",0,0,1,0,6,5,4,0,48,2,58,3,0,14,2,0,0,0,0,1,0,34,1,7,63,7,0,2,8,4,1,3,1,1,6,6,0,23,9,11
"COG1744",92,37,279,76,85,43,82,123,82,104,119,185,123,120,81,68,129,90,122,120,36,89,166,40,100,48,83,97,154,60,114,136,17,141,138,120,80,94,60,39
"COG1747",0,0,0,0,14,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0
"COG1748",93,163,81,81,125,121,101,55,82,125,86,125,102,85,81,28,88,84,92,85,151,99,53,111,122,127,126,96,90,84,91,87,146,42,109,124,131,118,77,95
"COG1749",1,4,1,2,19,4,9,7,9,11,52,43,26,30,4,2,6,7,22,38,6,34,16,3,15,19,8,13,48,3,18,23,1,8,26,20,15,30,31,4
"COG1751",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0
"COG1752",21,229,83,313,201,243,214,78,243,220,257,134,160,124,219,34,209,195,114,118,149,196,163,229,379,112,275,230,164,267,96,146,103,170,220,226,291,219,55,334
"COG1754",107,279,38,88,189,130,112,68,88,117,76,81,74,72,106,239,153,92,140,48,240,107,63,124,104,276,151,131,94,149,116,95,319,61,132,115,198,101,184,135
"COG1755",0,0,0,1,0,0,0,0,1,0,0,7,0,0,1,1,2,0,0,0,0,2,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1757",222,430,215,429,261,293,321,228,221,255,246,303,322,237,265,177,252,242,289,214,442,314,324,215,249,578,330,239,270,286,244,293,538,282,326,268,279,297,393,372
"COG1758",6,0,1,1,0,0,1,13,0,0,0,0,0,2,1,16,2,4,0,3,0,2,5,0,0,2,0,11,1,1,1,1,0,15,0,1,3,1,11,2
"COG1760",200,146,130,123,120,117,141,170,87,113,104,152,109,110,135,202,161,156,135,163,121,139,124,155,113,151,116,123,125,126,131,153,127,113,140,124,136,105,112,102
"COG1762",696,70,92,380,71,96,120,286,72,111,108,204,195,153,169,138,103,149,123,314,59,155,104,164,183,98,121,137,143,139,135,143,39,116,78,177,83,114,115,116
"COG1763",15,4,6,15,11,9,3,12,4,2,3,43,14,12,10,13,6,6,13,42,11,12,7,11,12,5,23,8,15,1,11,9,5,14,4,6,4,9,8,0
"COG1764",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,6,0,1,1,1,1,1,0,3,0,1,0,0,3,2,0,0,0,1,0,0
"COG1765",18,0,2,3,3,2,4,21,3,2,3,1,1,13,4,47,3,0,2,24,0,4,3,6,3,0,4,12,1,3,1,2,4,11,2,0,3,2,0,4
"COG1766",4,3,4,21,9,6,13,14,5,23,34,14,19,41,6,6,5,3,29,33,6,3,18,4,32,10,7,17,38,6,25,19,5,15,15,11,13,16,51,6
"COG1767",17,4,9,31,0,9,9,13,6,11,10,27,6,19,6,14,5,6,8,26,0,11,10,11,12,4,16,5,4,5,3,8,0,15,5,5,6,11,3,15
"COG1768",20,6,70,6,24,10,13,10,42,11,8,19,26,21,41,1,27,55,28,11,17,16,77,5,23,15,18,31,33,14,22,41,10,71,18,25,16,6,15,8
"COG1770",58,0,4,6,2,1,6,40,0,0,0,1,0,14,9,153,1,0,0,39,1,10,6,3,8,2,3,18,0,0,1,0,2,8,0,0,1,1,1,3
"COG1773",28,29,20,31,20,26,15,8,19,34,16,38,39,29,18,12,38,35,27,44,23,19,40,18,21,15,29,28,32,37,35,28,15,44,31,37,32,20,17,23
"COG1774",128,101,140,72,89,77,90,50,147,110,84,106,89,67,92,33,84,137,111,86,89,88,136,84,68,74,107,97,121,76,116,104,75,115,137,128,110,74,64,104
"COG1775",29,24,90,21,18,29,43,16,35,17,24,44,41,28,65,40,25,56,73,104,12,44,69,7,44,30,52,87,38,26,27,69,10,132,53,73,29,36,21,21
"COG1776",4,6,3,29,20,6,6,7,11,29,33,33,36,41,2,1,4,14,19,28,10,23,12,2,35,35,13,9,49,19,39,38,2,10,32,46,21,23,25,11
"COG1778",43,53,19,47,36,38,39,35,47,51,57,31,31,22,35,8,52,50,131,42,73,40,29,58,18,52,43,50,34,76,68,70,68,25,24,32,56,24,69,78
"COG1780",15,2,2,2,1,1,0,39,1,0,1,2,1,4,7,44,0,1,1,16,1,1,2,0,3,2,0,3,0,4,1,1,1,3,0,1,2,0,5,1
"COG1781",31,52,23,36,55,47,53,48,39,48,91,60,53,42,58,66,73,41,61,57,96,42,70,55,31,69,39,46,59,51,71,76,82,42,58,57,72,62,64,58
"COG1782",0,3,23,0,2,0,0,0,6,2,0,0,1,0,0,0,0,2,0,0,4,0,4,1,1,3,0,2,0,0,0,0,0,16,0,0,0,0,6,0
"COG1783",60,11,48,144,74,23,113,22,25,22,12,51,50,18,331,11,73,72,36,16,9,22,23,51,31,17,24,270,26,26,23,30,33,60,55,19,21,62,23,36
"COG1785",21,81,49,92,81,156,132,39,86,150,121,95,54,69,136,17,130,116,52,67,50,138,50,134,142,19,115,101,77,139,105,89,19,57,109,116,155,106,59,150
"COG1786",0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,2,0
"COG1787",0,1,1,11,3,5,2,0,5,4,0,1,2,10,2,0,8,30,2,8,0,4,2,0,1,2,0,1,9,3,12,5,1,4,3,1,4,2,0,0
"COG1788",2,8,13,21,10,9,14,4,12,4,9,1,10,18,24,9,5,10,13,14,1,10,18,4,16,0,10,30,11,32,3,16,2,19,6,7,16,9,1,10
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",57,132,106,71,119,94,95,132,142,81,87,88,112,98,107,40,103,140,102,85,138,100,115,81,105,147,102,90,107,92,92,113,171,111,107,102,92,101,123,97
"COG1793",0,5,1,7,0,4,2,0,0,3,2,0,0,1,3,0,0,7,8,0,1,2,4,17,3,1,5,0,29,18,1,7,0,26,3,2,2,4,1,4
"COG1794",5,4,15,31,4,5,14,79,14,8,10,6,5,16,6,19,10,14,11,27,5,17,41,10,13,5,11,20,3,11,6,5,2,12,12,8,13,7,9,18
"COG1797",122,92,87,40,58,57,75,62,55,79,44,79,62,65,49,25,77,86,41,59,23,121,66,43,62,31,64,57,64,67,58,58,7,67,52,77,63,77,39,71
"COG1799",74,11,50,32,19,16,30,70,36,29,30,32,40,32,37,55,24,64,61,32,20,26,68,19,35,27,36,31,45,16,43,54,8,65,27,35,17,22,22,10
"COG1801",0,1,0,7,0,0,3,14,0,0,2,0,1,4,1,8,0,0,0,16,1,5,2,3,4,0,3,4,0,0,0,0,2,3,2,0,2,0,0,0
"COG1802",249,58,88,198,68,55,75,99,81,75,112,201,160,143,76,66,85,96,118,192,49,119,111,70,154,76,108,131,111,85,78,127,16,106,98,135,87,85,66,53
"COG1803",60,26,72,49,43,54,71,47,55,70,78,84,76,53,63,27,74,77,55,57,22,84,61,58,61,24,47,70,51,102,68,75,13,72,71,64,65,53,35,71
"COG1804",154,8,42,83,11,21,23,83,21,24,62,17,18,32,31,110,21,29,48,90,7,30,34,11,38,14,18,82,35,26,12,20,15,83,21,36,35,23,17,21
"COG1805",1,87,18,45,68,73,55,10,42,45,54,24,46,34,36,7,62,53,35,16,97,46,24,77,15,55,66,56,36,64,60,18,91,28,58,36,71,45,81,87
"COG1806",2,5,15,8,2,5,3,46,4,0,2,2,4,12,6,7,5,10,5,21,6,12,11,5,10,6,4,27,2,5,1,1,3,0,6,3,1,1,8,4
"COG1807",180,113,55,94,127,112,121,77,80,76,96,71,60,44,69,13,125,110,78,68,99,136,50,145,143,114,109,133,68,153,47,86,202,48,98,74,131,136,87,141
"COG1808",54,63,35,80,51,59,78,39,65,92,57,48,38,41,87,18,78,61,29,42,5,95,25,75,47,8,64,96,57,126,30,59,6,33,86,56,113,56,20,85
"COG1811",61,11,33,48,9,12,28,59,11,14,19,8,26,29,14,26,11,41,26,35,12,20,41,13,15,17,11,27,12,22,45,21,13,27,18,12,14,11,19,14
"COG1814",2,4,1,22,3,8,11,28,6,4,12,12,6,3,5,4,7,7,2,2,0,13,4,5,25,0,3,1,5,25,0,6,1,8,5,2,14,14,2,35
"COG1815",5,3,1,4,3,2,1,6,3,12,29,10,19,14,3,6,4,4,11,21,3,12,11,0,13,10,1,4,22,4,6,13,2,7,4,15,7,3,21,1
"COG1816",17,18,12,5,6,4,10,85,51,17,16,46,21,17,15,24,15,8,13,38,4,20,31,4,32,9,14,9,20,16,12,14,2,13,19,24,6,28,9,11
"COG1817",0,1,0,0,0,0,2,0,0,0,0,0,0,0,10,0,14,5,4,0,0,24,1,7,0,0,0,2,0,16,12,13,0,1,1,3,6,15,0,0
"COG1819",6,48,21,55,28,50,53,17,27,46,39,39,14,36,53,12,30,25,39,49,72,41,22,47,38,9,61,31,26,41,20,18,42,38,32,40,36,48,28,70
"COG1820",154,134,123,177,94,134,149,175,65,152,154,173,119,128,152,154,178,165,101,138,74,163,89,143,146,62,158,98,104,112,190,140,33,122,118,125,147,150,125,185
"COG1823",37,4,1,7,8,6,4,55,2,4,0,3,7,17,2,12,0,2,0,26,6,15,6,15,6,3,0,23,1,6,3,1,1,8,2,3,5,2,2,2
"COG1825",26,80,12,33,64,55,62,43,43,54,84,48,44,42,47,54,69,43,54,22,81,43,40,59,57,57,49,66,63,62,39,46,86,15,39,47,75,75,57,75
"COG1826",20,4,3,8,3,3,5,10,3,3,3,3,4,16,4,17,6,3,5,49,2,9,9,12,6,1,4,17,5,2,2,4,2,7,4,0,2,6,3,0
"COG1827",15,5,3,8,4,7,6,8,4,4,5,14,8,6,10,4,13,6,9,7,13,34,23,16,29,15,24,18,25,14,29,50,1,20,24,27,11,16,13,14
"COG1830",4,34,17,87,20,64,91,48,45,42,59,83,40,42,35,21,57,41,36,58,6,76,36,95,39,18,96,87,31,50,32,31,16,49,61,31,78,56,10,85
"COG1832",1,0,1,5,0,1,0,12,0,0,0,1,1,3,1,6,0,0,0,8,1,1,1,2,2,1,0,5,0,5,0,0,0,1,1,1,1,0,0,1
"COG1834",1,3,8,3,0,11,4,10,4,4,0,2,9,1,2,3,7,3,3,2,1,5,7,7,0,0,6,13,2,1,1,6,2,12,12,4,11,8,1,5
"COG1835",64,96,50,100,116,148,153,137,79,130,127,70,58,138,106,239,100,87,71,50,14,116,53,140,154,22,77,91,103,131,79,109,61,49,84,114,123,134,86,114
"COG1837",23,5,47,14,11,13,13,15,31,7,16,26,32,30,21,30,10,35,31,12,3,13,39,7,17,12,12,19,19,14,27,32,3,35,20,19,9,11,10,5
"COG1838",59,207,45,96,136,79,92,97,77,120,101,133,129,110,91,57,86,83,118,133,167,113,72,100,85,213,109,116,107,101,107,95,152,89,124,93,114,66,127,126
"COG1840",171,27,82,155,22,42,28,29,30,27,44,39,60,53,58,38,48,51,63,42,19,20,100,84,43,36,40,58,31,42,43,33,10,48,33,42,50,38,35,44
"COG1841",22,9,21,11,5,8,7,21,7,3,12,7,12,20,11,15,2,17,13,8,1,10,13,7,10,3,4,12,15,10,10,21,1,11,10,8,10,3,9,7
"COG1842",0,6,7,5,9,2,9,14,4,4,3,19,16,26,3,4,3,2,13,46,2,23,13,5,8,3,4,6,23,4,6,2,10,16,8,2,8,3,10,5
"COG1843",2,1,3,2,6,6,7,5,6,8,22,21,19,15,2,3,3,1,13,30,7,11,10,2,22,6,6,5,38,5,19,21,3,13,16,23,13,15,27,6
"COG1845",1,0,2,6,1,2,3,9,0,0,0,0,0,14,2,5,0,0,0,16,0,5,3,1,3,0,1,1,0,0,1,1,3,7,0,0,0,0,1,1
"COG1846",206,78,116,171,106,94,135,192,105,145,165,197,161,147,142,145,126,194,146,215,30,56,59,24,54,33,45,56,58,46,54,61,10,48,49,62,33,39,27,46
"COG1847",128,22,75,24,47,21,33,77,55,41,49,68,51,42,58,118,33,82,61,45,28,55,95,20,40,49,50,77,64,28,61,62,10,72,49,52,28,35,44,22
"COG1850",0,4,11,11,0,0,0,21,5,1,1,0,1,0,2,5,3,2,0,0,5,0,2,4,6,4,0,0,0,1,0,3,0,1,4,1,1,2,6,1
"COG1852",25,7,1,2,1,8,3,27,0,3,6,5,9,1,1,4,2,3,2,2,0,6,0,16,1,0,2,2,2,5,2,3,0,8,0,0,3,10,0,5
"COG1853",71,172,140,114,175,95,98,87,129,99,127,132,130,133,140,50,64,126,153,121,97,88,129,93,96,143,119,159,159,164,92,121,151,134,132,104,125,141,120,130
"COG1854",37,44,28,20,48,27,40,77,26,42,47,55,53,48,50,56,44,40,56,63,54,42,39,23,26,70,39,37,37,41,65,54,71,19,42,59,44,45,67,17
"COG1857",0,2,2,0,1,0,3,1,4,3,1,5,0,2,2,0,0,0,9,6,1,15,1,3,3,1,2,1,10,1,8,2,0,2,6,1,1,7,6,0
"COG1858",0,40,12,28,35,14,28,23,10,18,18,15,12,29,17,12,29,18,15,48,2,28,8,22,47,5,30,27,14,48,11,10,5,34,17,10,26,32,8,50
"COG1859",4,0,0,6,1,3,3,17,0,4,3,3,2,12,2,4,2,2,7,28,1,1,1,21,10,0,0,5,7,3,1,9,2,10,1,7,1,8,3,3
"COG1861",0,1,2,2,0,22,4,0,27,25,9,1,5,7,5,4,17,7,1,1,1,4,9,19,20,1,29,2,5,44,7,57,4,12,26,18,17,10,0,22
"COG1862",38,59,36,30,44,24,44,32,31,40,25,31,50,25,39,7,46,48,32,36,58,42,39,34,45,44,40,49,33,41,32,52,36,27,41,53,39,40,30,38
"COG1863",1,1,2,6,0,1,4,5,1,1,3,2,5,3,1,0,2,0,1,0,0,0,7,2,0,0,1,1,2,2,2,6,0,1,1,3,5,2,0,1
"COG1864",1,117,35,89,71,75,101,21,79,81,70,36,67,58,100,6,117,111,82,24,140,61,52,92,78,82,72,101,44,127,88,73,133,26,64,90,109,59,86,86
"COG1865",2,0,4,19,1,3,2,6,5,2,0,1,6,0,4,1,2,7,7,5,1,5,1,4,4,5,2,7,1,7,7,1,0,5,1,1,4,3,4,14
"COG1866",125,238,147,111,196,124,163,123,110,130,118,194,200,131,160,77,190,127,180,150,307,159,160,157,145,252,167,167,205,131,196,123,286,124,158,131,180,170,217,155
"COG1868",4,8,4,22,5,3,4,13,15,21,22,41,22,32,10,6,6,3,26,33,15,19,12,7,20,13,3,9,29,10,22,28,1,20,17,39,14,28,46,4
"COG1869",0,3,2,33,6,6,2,47,2,4,8,10,5,9,5,21,8,4,7,18,4,10,8,3,7,2,7,5,4,4,0,6,5,5,2,1,8,6,15,5
"COG1871",4,4,14,10,5,1,4,5,3,13,22,17,15,16,1,0,2,1,14,5,9,16,8,2,9,7,4,4,24,9,12,13,2,6,12,10,3,13,11,2
"COG1872",0,1,2,1,1,1,1,5,0,0,1,0,0,13,0,1,3,0,2,12,0,3,1,4,3,0,1,1,1,0,0,3,1,7,5,0,1,1,2,0
"COG1873",5,7,32,4,12,2,9,6,26,11,2,26,14,17,18,7,12,14,28,14,9,10,39,2,14,8,11,10,20,8,22,18,1,27,5,16,6,5,13,1
"COG1874",350,212,139,320,267,352,238,370,221,265,405,296,255,247,266,484,263,150,176,183,226,248,137,388,441,312,315,214,255,282,175,268,179,229,250,289,299,253,152,330
"COG1875",1,16,22,60,27,73,55,34,90,52,56,23,26,20,44,16,66,67,20,2,4,62,16,51,64,3,63,29,22,60,23,52,4,26,34,45,33,64,4,61
"COG1876",27,8,120,14,32,9,38,16,95,46,38,68,52,56,44,30,41,42,60,32,18,42,70,22,22,25,37,27,79,25,54,53,8,57,56,39,24,16,51,11
"COG1877",3,39,8,45,31,121,58,43,42,39,35,56,10,53,57,7,52,26,17,50,2,49,18,54,13,1,38,42,15,34,12,17,1,25,40,23,48,59,4,64
"COG1878",18,9,32,23,14,9,15,10,16,5,9,41,12,11,16,13,10,34,16,16,12,21,35,9,22,8,17,31,10,24,10,17,3,48,16,21,7,11,5,11
"COG1879",307,330,283,452,314,254,291,328,170,246,360,425,357,366,287,299,262,265,359,475,415,296,374,236,460,351,252,304,359,230,420,319,373,328,291,300,240,330,445,351
"COG1881",30,5,3,14,0,7,2,39,1,2,4,2,0,12,7,67,4,1,8,21,1,10,8,12,6,0,1,10,3,3,1,0,0,5,6,1,3,2,4,4
"COG1882",538,351,225,298,284,323,334,254,403,296,288,385,275,337,339,327,304,334,214,403,198,325,295,305,316,238,410,309,303,289,323,357,272,404,326,259,295,349,222,370
"COG1883",109,191,255,205,196,253,261,53,153,196,186,181,191,185,224,22,248,151,202,107,128,202,214,210,226,136,206,135,216,202,125,239,121,177,224,246,252,226,137,224
"COG1884",334,226,119,189,176,266,235,131,157,284,207,95,136,124,163,27,279,176,105,73,33,203,91,376,148,48,223,189,147,244,110,140,22,85,182,179,277,269,56,299
"COG1886",1,2,0,27,5,5,5,16,5,13,12,15,8,24,7,9,3,6,9,38,2,21,8,3,16,5,7,10,26,11,9,18,3,9,14,22,4,10,23,8
"COG1887",93,156,93,59,133,64,109,70,102,143,66,59,77,75,242,50,92,57,135,72,39,108,178,14,109,131,89,95,161,110,139,156,68,161,165,132,65,78,144,52
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",131,72,89,118,83,105,90,84,91,111,75,154,84,87,94,67,118,87,47,75,38,120,65,84,99,47,150,81,88,67,68,83,19,70,114,89,104,104,43,118
"COG1894",172,50,137,174,88,90,78,53,50,80,114,72,83,80,99,68,49,98,125,104,10,108,174,82,62,37,59,80,99,104,49,69,21,195,116,113,104,95,34,65
"COG1895",4,9,6,23,30,63,18,20,17,32,51,30,16,18,19,8,19,22,19,20,44,11,37,25,11,42,37,43,18,22,76,28,74,18,26,24,30,18,43,31
"COG1896",27,16,88,36,42,24,35,90,78,43,16,60,62,36,57,36,31,51,53,83,9,8,22,5,19,14,20,13,17,13,19,18,5,29,24,21,9,7,10,10
"COG1897",128,104,58,63,92,80,78,98,65,108,105,91,91,80,87,119,63,80,118,88,150,85,100,103,110,135,107,96,96,55,110,112,114,68,85,107,76,82,140,56
"COG1898",62,113,127,105,145,133,124,73,169,134,129,102,133,127,122,97,140,110,174,64,158,113,80,134,251,158,125,124,117,116,170,115,207,80,113,114,117,175,96,144
"COG1899",0,3,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,2,23,1,0,0,6,1,0,0,1,4,6
"COG1900",0,3,1,0,1,0,1,0,1,4,1,0,3,0,3,0,2,1,0,0,0,0,1,2,2,0,6,2,3,21,0,0,0,7,3,0,2,3,0,5
"COG1902",123,84,230,121,126,160,179,167,113,153,115,211,96,178,174,273,171,185,149,195,40,158,171,113,110,103,175,168,138,162,114,147,25,270,239,206,125,128,76,125
"COG1903",113,36,54,96,63,145,104,58,58,59,91,102,59,91,74,29,134,73,48,54,20,129,40,94,81,35,100,39,46,53,43,80,8,48,63,77,49,121,23,97
"COG1904",33,150,86,82,146,133,119,46,69,93,109,117,92,108,105,28,117,79,114,77,114,116,99,108,101,159,98,120,119,67,61,113,136,73,100,111,117,137,77,125
"COG1905",24,24,50,66,30,35,31,17,11,23,29,18,28,24,51,34,16,44,26,31,1,21,54,28,30,2,27,45,29,34,15,24,16,59,43,40,28,18,20,32
"COG1906",17,4,2,47,4,4,7,1,6,6,7,3,5,2,3,0,7,4,14,3,0,9,2,8,6,1,4,12,3,8,2,2,0,4,5,4,4,9,0,17
"COG1908",0,1,28,8,1,7,12,6,5,0,2,2,5,4,12,4,2,0,5,1,0,3,10,6,6,0,1,0,1,4,1,9,1,9,1,2,5,3,1,7
"COG1910",3,4,10,0,2,2,8,1,2,1,3,3,5,4,8,6,2,8,32,9,0,8,1,4,6,1,2,1,4,1,1,12,2,6,5,4,1,1,4,3
"COG1912",0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2,2,1,0,1,0,0,6,0,0,1,9,0,0,0,0,1,0
"COG1913",0,0,0,0,18,0,0,0,2,3,0,0,0,0,3,0,0,2,0,0,66,0,4,0,0,46,0,4,1,2,0,0,6,0,0,0,0,0,0,1
"COG1914",130,80,49,65,30,59,72,178,42,91,47,40,58,43,61,157,66,69,39,58,13,85,50,70,87,27,64,52,47,103,30,79,9,37,72,67,75,56,15,93
"COG1915",6,3,21,14,7,4,4,0,4,4,3,2,8,1,2,0,5,5,3,0,1,5,14,3,7,1,3,7,2,3,2,2,1,25,3,5,0,4,2,6
"COG1917",57,88,98,108,100,133,116,76,86,142,101,131,89,106,83,25,147,121,70,65,96,117,89,118,118,107,111,105,115,141,121,139,30,76,133,125,132,114,72,135
"COG1918",81,207,129,24,178,78,151,63,106,144,124,106,163,134,155,37,199,135,183,121,154,173,149,115,126,214,134,133,200,160,162,174,229,123,172,172,206,127,227,130
"COG1921",2,2,16,48,4,11,9,15,6,5,12,12,8,26,30,10,6,21,7,44,2,12,17,5,15,6,13,30,4,5,5,18,3,24,5,3,19,10,5,10
"COG1922",54,43,29,66,87,89,67,88,72,73,53,36,73,69,49,21,58,66,36,66,22,28,50,84,33,10,49,46,48,93,61,55,81,52,63,47,62,74,41,52
"COG1923",9,5,25,7,2,4,6,6,3,1,1,0,4,5,5,5,3,8,10,12,1,10,22,7,1,6,6,6,3,3,6,8,1,12,6,5,2,5,36,4
"COG1924",143,54,67,51,98,41,38,52,109,73,36,136,100,62,57,83,43,97,76,69,240,200,341,135,211,434,160,149,206,85,176,165,93,266,209,192,126,130,172,70
"COG1925",80,33,52,47,46,27,36,102,41,50,65,74,58,107,67,65,28,56,44,188,22,50,77,43,51,40,39,51,69,27,63,99,28,61,60,60,38,47,40,19
"COG1928",1,1,39,0,9,3,4,1,15,17,23,5,17,34,1,0,7,8,37,5,3,13,24,2,14,12,2,12,28,0,19,31,0,43,22,18,9,13,4,2
"COG1929",130,51,60,62,70,71,80,125,39,62,86,45,64,62,78,103,88,63,68,102,77,70,75,88,69,95,65,63,52,78,77,104,76,52,52,110,49,115,53,79
"COG1930",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1932",157,103,155,61,105,90,88,56,76,111,89,102,129,124,165,126,129,113,128,85,130,123,106,118,88,106,100,146,130,105,136,118,73,113,125,105,126,94,106,98
"COG1934",0,4,2,1,2,2,4,3,3,0,1,1,2,7,0,7,2,0,3,22,1,5,5,7,3,0,2,4,1,0,0,0,1,3,3,0,1,1,30,1
"COG1937",88,8,70,22,19,15,23,52,38,17,22,39,31,33,30,56,25,41,35,50,21,22,63,11,28,31,17,19,33,8,25,45,5,46,29,29,24,20,17,14
"COG1939",38,11,73,23,31,13,27,67,56,25,33,56,32,36,26,20,16,46,27,36,11,31,67,15,33,22,21,27,42,14,44,43,8,59,35,26,25,19,17,12
"COG1940",564,286,358,411,391,308,384,449,305,403,389,292,279,348,351,1064,360,345,327,385,175,403,322,268,387,287,307,336,340,488,256,390,394,284,314,385,346,353,316,321
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0
