"","NLF009","DLM014","NLF013","DLM021","NOM005","DLF008","NOM014","DLM020","NOM028","NOM010","NOF005","DLF014","NOF012","DOF004","NLM028","NLM026","NOM012","DOM016","NOM019","NOM026","DOF008","DLF004","NOF002","NOM015","DOM022","DLM004","DOF003","NOM002","DLF009","NOM029","DOM005","DOF012","NOF013","NOM017","DOM018","DLM009","NLF015","NLM023","NLF001","DLM002"
"COG2386",0,0,5,3,7,1,0,0,0,0,0,0,2,3,1,0,1,1,2,9,1,0,1,2,6,4,2,0,11,2,0,1,0,0,2,11,1,1,2,0
"COG2388",28,31,14,7,21,32,20,32,16,12,25,19,16,14,12,4,13,28,15,21,3,17,20,18,21,30,18,7,25,20,37,14,21,4,10,18,16,24,25,14
"COG2390",6,7,3,17,38,42,15,16,23,16,12,98,14,23,22,22,10,25,16,65,67,7,20,15,26,11,18,41,53,39,10,107,6,24,12,50,17,13,36,27
"COG2391",1,0,1,2,57,15,2,6,6,1,0,1,1,8,2,1,0,13,0,41,10,0,10,0,0,1,0,1,54,14,12,14,0,1,0,5,0,4,1,1
"COG2404",1,2,2,2,7,0,1,0,0,0,0,4,0,1,0,0,2,0,2,1,0,1,0,0,1,0,15,0,0,0,0,10,0,0,0,35,0,2,0,0
"COG2405",2,0,1,0,2,0,7,0,0,1,7,0,0,1,3,0,1,3,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,3,2
"COG2406",8,7,2,10,4,27,6,32,9,5,14,0,5,7,10,2,3,17,2,0,3,8,29,9,7,12,8,0,7,17,33,5,8,1,2,3,14,9,7,5
"COG2407",263,205,186,199,181,177,281,223,288,238,246,101,148,173,222,233,199,226,159,162,119,216,280,249,215,201,199,232,126,215,230,108,240,227,208,136,335,238,359,171
"COG2409",0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,48,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0
"COG2414",14,17,18,12,52,7,2,2,7,15,19,1,12,17,61,5,29,15,16,14,41,6,8,38,22,8,14,0,76,16,3,13,24,14,32,43,17,16,5,18
"COG2421",4,7,1,8,2,18,5,3,4,5,2,9,3,3,1,3,5,12,4,15,1,5,7,3,14,3,6,2,6,2,4,0,3,0,1,1,4,9,2,4
"COG2423",15,9,16,10,2,4,3,16,9,6,24,11,25,18,16,27,20,27,13,13,15,16,8,12,15,0,19,14,6,7,7,3,13,7,22,40,3,14,30,36
"COG2425",53,56,23,27,49,61,51,60,71,34,35,4,27,31,22,28,57,55,31,27,4,91,50,40,33,85,55,13,47,77,110,19,58,109,18,6,104,59,57,32
"COG2426",3,2,2,0,2,0,1,4,6,3,3,4,2,2,1,4,8,0,19,4,3,2,2,5,1,0,7,1,6,2,0,0,0,0,2,0,3,0,0,7
"COG2431",70,83,98,80,41,93,111,95,74,64,68,5,42,55,62,45,47,112,57,83,4,51,77,104,63,121,75,24,48,94,102,33,69,70,61,13,109,114,71,49
"COG2440",0,0,0,0,18,3,1,1,3,0,0,8,0,3,0,0,0,0,1,0,1,2,5,3,2,0,0,0,26,5,2,20,0,0,1,5,2,2,0,1
"COG2452",19,5,21,6,15,0,48,5,90,9,12,58,6,11,16,6,13,8,7,19,89,7,6,2,9,10,16,6,3,12,2,58,11,13,23,60,3,17,13,14
"COG2453",0,0,0,0,15,14,0,2,6,1,1,0,0,4,0,0,0,1,2,0,0,0,0,2,0,1,0,0,28,6,2,4,0,0,0,0,0,2,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2461",10,6,21,9,15,29,9,20,8,16,38,31,13,17,19,21,13,13,15,18,109,11,16,23,81,5,14,28,5,21,2,170,12,3,13,53,10,15,3,23
"COG2501",19,12,22,11,27,14,13,10,13,13,11,25,4,15,20,20,26,16,26,30,34,10,16,13,10,4,13,24,7,9,3,17,16,9,17,34,6,8,13,23
"COG2502",74,79,76,86,73,73,76,74,92,70,89,35,51,78,103,79,111,80,77,84,109,100,55,78,52,81,66,61,43,67,83,93,71,135,91,29,63,72,67,80
"COG2503",1,2,0,0,0,11,0,0,0,0,1,4,0,0,0,0,1,3,0,19,2,5,1,0,2,1,0,0,0,2,1,12,0,0,1,3,4,3,0,0
"COG2508",129,76,148,66,149,117,71,44,184,99,165,344,112,103,166,173,194,81,140,157,300,78,93,68,56,48,104,317,74,109,38,112,107,93,147,246,43,65,131,174
"COG2509",52,78,69,76,60,40,56,59,53,74,64,55,101,65,101,115,65,50,84,44,195,177,183,183,191,130,196,230,101,138,111,99,161,198,253,130,150,159,207,200
"COG2510",11,13,17,10,24,18,3,5,17,26,17,8,53,16,10,32,26,9,33,25,29,11,16,14,5,1,16,28,5,12,2,7,7,16,25,6,8,15,35,45
"COG2513",16,23,36,24,20,29,16,32,7,70,17,2,7,11,66,7,8,33,15,47,0,26,84,21,27,14,86,30,24,36,38,16,14,7,29,1,28,7,12,8
"COG2514",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2515",6,4,6,2,18,37,14,16,16,6,4,32,10,3,3,4,14,22,10,5,12,8,15,5,4,5,4,5,29,5,8,11,8,3,11,4,4,6,7,11
"COG2516",1,0,4,0,0,0,0,0,0,0,0,0,53,0,0,5,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,1,4,2,0,0,3,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,1,0,0,8,4,3,1,0,0,1,0,0,0,0,0
"COG2519",0,1,0,1,0,0,2,1,3,0,0,29,1,0,0,2,0,1,0,0,27,0,2,1,0,2,0,0,7,0,2,8,0,1,6,0,0,0,0,0
"COG2602",15,6,12,10,36,14,24,2,28,15,17,17,26,16,10,3,16,28,7,12,58,4,13,6,13,3,20,36,7,13,10,14,14,16,6,67,14,26,17,35
"COG2603",0,0,0,0,9,5,1,1,0,0,0,0,0,2,0,0,0,0,0,11,12,3,2,2,2,1,1,0,31,5,17,8,0,0,0,0,3,8,1,0
"COG2604",7,7,18,6,13,0,0,9,1,38,0,12,5,3,22,5,8,7,27,6,0,8,20,1,17,2,8,118,1,11,1,0,5,4,23,0,0,4,20,11
"COG2605",93,108,106,44,54,112,100,111,71,108,110,58,78,85,92,55,59,119,66,59,66,131,18,111,118,249,133,67,26,111,93,25,120,71,24,14,71,60,76,59
"COG2606",79,72,63,37,83,55,64,40,45,54,81,102,116,76,56,63,71,52,86,99,59,39,76,56,63,57,68,67,87,91,61,105,53,29,60,149,57,59,53,77
"COG2607",55,30,89,44,48,19,38,31,55,72,83,97,34,58,78,69,75,34,66,63,79,32,54,58,38,16,40,89,11,35,8,15,51,53,77,79,36,28,69,102
"COG2608",34,23,35,26,59,15,26,21,47,40,34,26,31,39,41,48,53,28,41,39,87,18,42,22,8,15,31,104,4,28,9,36,29,12,32,113,16,8,23,56
"COG2609",1,0,1,0,29,8,1,2,4,1,1,0,0,10,0,0,0,5,3,27,3,0,5,1,2,1,1,1,33,10,18,3,1,0,1,3,3,3,0,0
"COG2610",58,48,67,92,204,244,121,94,147,54,84,202,45,91,191,51,38,123,51,220,83,71,86,70,60,88,72,120,205,71,110,70,60,58,77,98,76,51,55,69
"COG2703",18,12,34,12,12,0,7,12,0,22,24,1,6,27,39,16,12,13,9,28,7,10,21,5,13,2,21,32,0,21,5,2,14,14,8,29,4,4,22,20
"COG2704",58,68,64,96,120,118,119,124,84,75,69,16,54,125,40,25,37,98,64,62,18,45,69,94,121,139,41,52,88,80,73,104,49,24,110,97,132,100,114,48
"COG2706",65,60,83,53,78,110,91,64,62,47,71,83,56,78,64,77,44,76,45,84,70,35,81,67,59,94,86,109,70,79,82,106,68,30,38,113,66,49,70,62
"COG2707",2,0,0,0,10,2,0,0,4,0,0,0,0,3,0,0,0,2,1,13,8,0,3,0,3,0,0,4,12,6,8,11,0,3,0,27,0,0,4,6
"COG2710",11,7,20,12,41,72,20,31,29,20,37,109,26,25,25,26,51,33,17,9,77,18,49,7,37,7,25,62,8,32,18,0,31,22,60,30,15,11,10,17
"COG2715",70,82,87,80,54,60,117,80,81,67,60,30,61,75,60,72,89,102,80,59,43,113,69,85,109,77,90,68,27,102,72,42,78,128,76,17,114,105,62,74
"COG2716",0,0,0,0,12,4,0,1,5,0,0,0,0,2,0,0,0,2,1,8,2,0,1,1,0,0,0,2,18,3,3,4,0,0,0,1,0,2,0,0
"COG2717",3,4,20,4,27,21,3,2,22,0,44,0,5,24,14,8,3,5,4,12,10,5,6,36,19,1,6,20,32,5,9,5,4,6,10,53,0,2,5,2
"COG2718",0,0,0,0,25,3,0,3,5,0,0,0,0,4,0,0,0,4,0,21,4,0,2,0,1,0,1,4,27,6,10,6,0,0,0,3,2,4,1,0
"COG2719",0,0,0,0,24,4,0,0,4,0,0,0,0,10,1,0,0,0,2,20,5,0,2,2,0,1,1,4,15,6,17,11,1,0,1,2,0,3,0,1
"COG2720",35,18,71,24,26,21,33,4,25,41,40,80,188,23,46,120,47,27,53,76,61,22,32,23,36,19,41,74,15,26,5,46,40,22,31,42,23,24,27,49
"COG2721",107,100,148,155,127,174,161,131,118,127,128,103,85,124,145,101,110,125,120,97,86,149,123,127,113,88,100,89,94,113,93,45,100,153,126,83,195,98,108,102
"COG2723",135,60,129,134,290,235,64,73,268,124,197,296,79,105,187,193,140,94,122,281,374,60,143,109,74,32,66,262,276,145,75,484,100,72,128,457,50,152,135,133
"COG2730",154,113,187,67,36,107,97,69,83,278,105,56,189,130,39,197,203,33,161,47,95,272,115,131,91,88,136,106,50,154,95,54,176,424,63,95,125,121,132,259
"COG2731",79,86,50,53,98,95,78,55,72,74,38,42,41,67,59,40,55,52,47,95,41,58,66,51,76,77,60,43,102,86,65,60,72,41,37,76,49,73,51,67
"COG2732",0,0,0,1,9,3,0,1,6,0,0,0,0,1,0,0,0,2,2,5,0,0,3,0,0,0,0,1,12,6,2,6,0,0,0,1,0,3,0,1
"COG2733",1,0,2,2,20,8,1,1,8,2,4,60,15,5,0,0,0,17,29,16,5,2,15,6,31,3,0,16,32,10,9,51,0,13,7,32,5,7,23,17
"COG2738",62,73,67,78,34,40,81,55,61,61,81,47,39,55,83,65,57,73,61,66,39,50,57,56,42,62,51,69,41,85,43,52,72,29,80,45,55,51,73,55
"COG2739",21,11,23,12,36,15,17,7,19,34,24,26,53,25,42,34,41,15,28,27,49,20,24,24,9,5,14,45,13,19,6,37,14,18,37,48,15,21,17,27
"COG2740",5,4,5,7,2,3,3,2,5,10,9,11,9,2,7,9,9,4,10,12,25,16,25,15,11,4,19,28,5,12,10,33,15,16,22,36,15,9,14,20
"COG2746",9,6,11,3,27,0,5,8,1,11,3,0,7,13,30,2,7,5,7,13,11,8,6,3,3,6,6,15,47,6,2,71,5,4,4,28,2,11,2,18
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG2755",423,392,406,528,212,326,484,492,386,359,324,159,293,422,481,329,323,405,339,266,190,496,351,336,349,436,382,355,143,408,353,180,431,523,405,263,370,378,380,400
"COG2759",135,150,181,155,127,111,140,136,155,122,146,186,237,149,196,169,175,172,187,115,181,150,173,177,187,135,140,156,108,135,131,139,122,227,182,173,126,130,156,164
"COG2761",0,1,2,1,0,4,0,0,0,5,1,3,1,1,0,0,0,1,1,1,22,0,0,0,0,0,0,0,26,0,5,18,0,0,2,0,0,0,0,0
"COG2764",3,2,0,0,16,3,0,0,4,0,3,2,0,5,0,0,0,1,0,4,3,0,2,0,0,2,6,0,14,4,9,11,2,0,0,1,1,1,2,1
"COG2766",1,0,0,1,28,7,0,0,9,0,1,1,1,5,5,1,0,4,0,27,13,1,5,2,1,1,0,2,33,11,11,12,0,0,1,3,1,3,0,0
"COG2768",80,76,41,113,40,34,78,65,72,44,43,66,57,65,69,86,76,87,79,41,66,48,31,44,88,31,68,85,51,34,17,30,45,50,90,64,84,59,83,59
"COG2770",0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,17,5,1,0,0,1,0,1,0,0,1,7,0,0,0,1,0,0,0,0,0
"COG2771",2,0,2,1,54,18,1,2,11,0,3,4,6,6,2,1,2,13,1,34,11,3,25,6,3,12,1,6,224,34,20,49,1,5,6,13,7,19,4,1
"COG2801",379,189,327,371,602,223,205,270,373,244,338,1183,619,292,265,366,393,504,538,888,514,837,459,321,501,217,346,364,1913,343,187,592,417,377,395,374,297,346,413,469
"COG2804",43,36,78,31,110,61,21,28,32,87,53,54,43,81,62,97,59,29,59,115,27,17,23,7,14,7,17,16,103,20,22,48,8,8,17,34,4,17,13,33
"COG2805",28,28,88,35,78,30,37,29,37,82,47,37,28,48,66,101,45,37,50,52,70,35,41,26,36,14,51,73,178,41,19,45,33,28,42,107,18,31,64,97
"COG2807",2,3,0,3,44,12,2,8,8,1,1,13,1,8,2,0,1,7,5,29,6,3,4,5,8,0,0,5,54,15,6,20,0,1,0,3,0,9,1,4
"COG2812",71,94,101,84,69,64,122,74,94,85,91,108,115,61,77,83,93,89,70,82,291,233,221,268,307,274,298,289,192,250,190,261,246,326,233,284,271,243,302,265
"COG2813",3,2,3,1,62,12,4,3,15,4,3,22,25,10,2,10,3,9,5,25,4,1,1,0,0,0,0,0,27,4,4,26,0,2,0,4,1,3,0,0
"COG2814",62,64,58,102,114,108,56,71,56,52,62,180,45,79,22,43,61,90,69,82,70,70,49,71,75,73,99,44,181,68,80,123,66,100,53,30,91,65,74,91
"COG2815",37,23,56,22,50,28,31,10,83,58,54,161,108,62,78,77,49,39,39,89,141,32,39,33,25,10,47,59,54,18,16,130,40,39,45,57,27,36,38,57
"COG2816",54,74,62,39,66,54,62,78,59,54,66,90,31,65,77,33,64,74,48,71,86,68,71,60,53,43,59,62,53,81,61,49,65,73,58,65,54,48,54,58
"COG2818",46,34,28,54,46,52,58,36,43,31,46,33,81,52,23,29,30,34,29,26,35,21,82,52,41,66,65,17,85,35,53,79,39,7,34,60,51,50,50,28
"COG2819",55,36,53,46,53,15,22,22,29,48,42,32,68,70,58,58,67,25,46,76,51,18,23,48,45,31,37,35,9,11,29,8,54,39,42,13,50,27,36,64
"COG2820",79,83,64,69,68,80,114,88,59,62,63,42,45,73,61,72,61,90,66,60,40,60,92,59,74,68,73,58,67,60,87,56,58,78,77,24,84,67,55,68
"COG2821",0,3,10,4,29,4,4,2,6,4,2,0,1,9,1,0,3,9,3,25,4,3,12,6,8,8,5,0,35,10,3,8,0,1,8,18,3,10,4,2
"COG2822",0,0,0,0,20,5,0,1,2,0,0,4,0,1,0,0,0,2,0,10,4,0,2,1,1,0,1,0,26,10,0,8,1,0,0,0,1,0,0,0
"COG2823",3,4,0,3,40,2,3,2,0,1,1,0,2,2,0,0,3,2,2,26,4,0,8,7,7,3,2,2,38,13,14,12,0,1,3,17,1,11,0,3
"COG2824",0,1,0,0,9,3,0,0,3,0,0,1,0,4,0,0,0,2,0,14,9,2,4,0,3,0,0,2,24,5,8,20,2,0,1,6,4,9,0,0
"COG2825",2,4,5,6,19,26,0,11,10,4,7,0,4,6,4,2,1,4,1,20,6,5,8,5,11,28,7,3,21,8,9,6,4,1,1,17,11,15,5,2
"COG2826",81,281,297,53,161,44,346,133,132,471,259,232,162,106,104,241,193,111,168,159,472,89,68,125,110,17,137,292,103,100,66,407,70,116,220,19,39,163,256,258
"COG2827",7,6,9,6,22,19,12,8,18,6,16,25,10,8,11,7,19,11,9,27,9,3,4,2,2,0,4,2,1,8,5,16,3,3,5,13,2,5,4,1
"COG2828",13,5,3,3,25,5,41,2,18,3,1,23,2,9,24,4,8,5,3,13,17,9,12,5,3,6,4,9,19,8,0,10,3,3,2,3,13,6,6,3
"COG2829",2,9,0,1,23,3,4,9,9,3,7,0,2,10,1,3,4,11,5,13,1,1,0,5,3,3,3,1,17,8,12,7,2,0,3,2,1,10,2,2
"COG2830",40,56,30,49,14,45,61,46,39,39,36,8,29,37,22,28,7,31,21,22,5,29,36,32,39,51,29,16,4,47,72,6,26,1,38,2,52,36,41,16
"COG2831",8,13,11,7,4,41,27,16,4,3,2,16,3,7,1,5,4,6,3,34,5,10,7,3,6,5,18,6,1,4,2,38,5,0,2,24,19,20,4,11
"COG2832",9,3,10,6,28,9,10,1,17,2,8,2,3,10,10,9,4,7,4,37,14,6,6,2,10,1,8,22,17,14,6,24,3,4,3,19,3,9,13,11
"COG2834",1,4,2,4,16,1,2,1,1,2,2,0,52,7,4,7,5,2,7,25,1,4,1,3,3,3,12,4,20,10,5,6,3,1,4,17,0,6,1,0
"COG2835",0,0,2,0,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,1,1,3,1,1,0,6,1,1,0,0,0,0,0,0,1,0,0
"COG2836",4,0,10,2,2,0,9,1,5,2,3,22,4,4,1,2,6,4,12,11,9,1,1,1,0,0,3,4,0,0,0,0,1,8,1,0,3,2,8,2
"COG2837",15,10,3,12,35,32,8,28,25,4,8,2,11,20,6,5,1,19,0,18,5,14,35,20,23,16,31,0,53,37,54,26,16,0,1,4,27,29,7,6
"COG2839",5,12,3,16,3,13,20,15,7,12,5,0,4,10,2,3,2,10,1,4,1,5,12,12,14,29,6,1,1,2,20,0,9,0,20,13,10,13,2,5
"COG2840",2,2,1,1,39,9,1,0,13,1,0,0,4,6,1,0,2,5,3,13,0,0,3,2,2,2,0,0,11,5,2,2,0,1,2,0,0,2,1,0
"COG2841",0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,4,0,0,0,0,0,16,1,1,1,0,0,0,0,0,2,0,0
"COG2842",3,5,11,26,1,8,13,5,3,2,5,9,28,6,13,4,5,12,2,2,0,12,4,13,2,5,13,0,1,11,1,0,6,9,5,1,7,5,0,11
"COG2843",127,147,124,122,85,71,128,143,106,164,122,80,207,133,151,181,120,121,124,113,136,87,127,84,81,149,156,131,82,85,93,68,135,35,125,138,102,118,105,96
"COG2844",8,2,9,7,47,8,1,6,13,1,2,74,7,16,2,1,4,8,9,37,54,1,7,7,11,9,7,0,89,16,8,36,0,3,20,43,5,12,4,1
"COG2845",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0
"COG2846",33,17,17,14,10,14,49,9,21,27,30,28,20,2,13,14,21,14,2,18,3,4,28,27,13,25,19,8,14,38,6,16,9,2,9,12,39,22,36,10
"COG2848",61,66,122,44,43,33,35,31,58,70,58,132,56,72,81,113,105,60,90,81,108,90,69,55,54,22,43,122,32,83,20,78,36,143,90,139,31,33,60,95
"COG2849",12,40,48,41,2,133,17,58,12,48,14,1,13,32,9,8,26,35,2,55,2,31,28,15,18,33,61,8,10,6,111,4,44,2,110,5,26,41,5,14
"COG2850",0,0,1,1,15,3,0,1,2,2,0,0,0,12,1,0,0,5,0,30,6,0,6,0,2,0,1,0,25,9,9,5,1,0,1,1,2,1,1,0
"COG2851",14,9,8,15,9,20,35,2,11,4,19,49,3,11,98,9,10,9,8,8,42,12,20,17,9,15,13,18,1,7,2,2,24,11,12,3,18,13,10,5
"COG2852",10,5,7,12,14,2,0,2,4,11,1,23,12,13,4,6,29,1,22,11,8,9,5,2,5,2,6,2,9,7,5,2,6,8,10,0,7,5,1,16
"COG2853",1,9,5,3,19,10,1,2,3,1,1,0,5,5,1,0,6,9,7,17,2,2,3,3,4,6,8,1,22,3,13,3,0,1,2,21,6,6,3,0
"COG2854",1,2,5,5,17,1,4,4,1,1,3,0,1,6,1,1,4,4,3,27,1,2,4,2,9,4,10,0,21,4,6,3,0,1,1,23,1,6,3,2
"COG2855",104,129,54,122,60,66,99,116,70,66,81,73,71,84,43,70,69,95,93,75,90,121,104,86,84,102,80,24,91,96,126,119,111,129,97,61,76,111,92,82
"COG2856",29,44,53,37,29,27,25,36,47,30,27,29,26,31,56,45,106,27,35,37,23,18,4,8,29,4,9,8,6,33,2,10,31,32,19,23,3,4,18,20
"COG2859",26,43,32,30,5,12,44,13,22,42,23,5,25,16,14,21,35,27,41,13,1,50,18,35,53,52,30,12,7,33,2,4,15,44,22,11,36,35,35,28
"COG2860",45,48,35,48,64,29,53,50,51,37,33,67,44,39,14,30,29,36,43,53,38,29,22,42,34,50,42,49,65,23,33,45,28,13,52,29,50,36,37,23
"COG2861",3,3,0,3,27,12,6,3,12,4,3,19,9,9,1,3,7,7,11,9,0,3,10,6,5,3,14,7,24,9,11,3,4,3,6,0,6,3,3,3
"COG2862",0,0,1,3,32,6,0,0,0,0,0,0,0,4,2,0,0,7,0,14,0,0,0,1,2,3,0,0,24,7,4,8,0,1,0,14,2,5,4,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0
"COG2864",3,0,1,1,31,3,1,2,8,1,0,2,2,5,0,0,2,12,4,23,6,0,4,2,2,9,0,0,31,10,14,8,1,0,2,29,0,12,0,0
"COG2865",298,282,277,289,197,216,240,274,186,290,269,322,219,183,262,326,416,307,272,219,317,477,223,214,239,302,332,267,211,230,147,240,259,636,233,291,324,279,305,418
"COG2866",35,24,38,20,27,28,33,39,18,52,39,17,60,36,6,18,56,12,43,25,16,6,38,40,34,9,50,49,30,15,12,6,27,7,29,5,50,40,36,20
"COG2867",0,0,1,0,8,2,0,1,3,0,0,0,0,3,0,0,0,1,1,7,2,0,1,1,0,1,0,1,12,4,2,5,0,0,0,0,1,1,0,0
"COG2868",7,6,7,2,6,7,7,1,3,7,5,10,8,2,8,6,6,6,5,13,23,11,19,13,12,5,12,29,3,13,4,25,12,13,12,46,15,10,19,31
"COG2869",25,45,14,52,8,28,48,59,22,27,31,1,21,31,18,16,30,45,21,19,3,40,29,33,37,42,28,2,24,36,59,10,39,41,29,8,39,40,36,15
"COG2870",20,31,10,17,26,32,29,9,13,19,19,40,33,15,3,5,6,41,29,46,7,16,38,17,32,11,29,18,52,18,43,32,8,16,14,50,36,29,35,24
"COG2871",52,88,49,64,10,31,76,90,51,59,56,8,34,41,31,27,36,50,62,25,1,26,17,20,15,20,20,3,10,24,28,4,15,25,22,6,12,16,17,22
"COG2872",3,8,11,11,9,8,5,3,9,9,17,10,9,14,12,21,10,8,14,13,72,15,22,32,12,10,27,56,10,10,8,14,18,26,38,24,19,12,28,33
"COG2873",201,234,259,199,209,156,188,216,235,232,274,214,156,276,343,207,234,263,270,187,226,308,222,260,253,230,196,303,133,210,162,127,216,295,272,231,197,204,258,230
"COG2875",70,54,52,103,43,59,74,72,80,65,67,65,51,85,102,60,34,114,62,48,50,31,62,104,66,50,64,77,17,39,63,38,58,36,81,35,118,69,94,54
"COG2876",108,108,75,155,42,94,122,95,107,106,92,56,91,123,135,103,113,117,110,92,77,111,91,106,110,88,104,74,51,96,71,46,107,135,122,67,141,108,116,105
"COG2877",47,63,38,79,37,57,78,46,36,53,43,39,39,62,36,28,50,65,56,65,5,80,47,59,57,79,59,23,52,59,70,48,42,53,44,25,92,74,87,39
"COG2878",55,83,63,55,61,57,55,64,79,75,68,52,54,66,85,83,94,72,90,55,45,89,66,101,44,48,74,62,34,77,62,29,66,77,86,57,91,72,68,73
"COG2879",0,0,0,0,16,5,1,0,4,0,0,0,0,2,1,0,0,1,0,12,1,0,6,0,0,1,0,0,11,3,3,3,0,0,0,1,1,1,0,0
"COG2882",0,0,1,0,12,0,0,2,1,0,0,0,0,3,0,0,0,2,0,7,6,0,2,0,0,0,0,0,13,0,6,6,0,0,0,0,0,1,0,0
"COG2884",93,77,109,103,60,56,92,80,89,102,93,116,131,83,98,117,107,72,105,79,79,88,83,92,86,50,97,87,68,76,54,67,65,103,113,109,85,87,79,117
"COG2885",105,241,97,180,140,148,134,217,178,117,116,39,112,179,65,101,219,200,170,153,32,262,168,91,209,254,92,26,132,312,222,59,130,346,143,28,159,198,96,133
"COG2887",2,1,1,2,4,1,2,0,12,1,0,150,2,5,5,2,5,0,6,6,81,1,3,0,1,4,16,9,44,0,0,48,0,5,9,0,0,2,0,0
"COG2890",97,96,107,79,91,85,97,73,123,131,101,104,139,99,109,105,86,120,108,120,126,96,88,105,108,89,89,106,100,101,78,133,87,133,124,128,76,100,117,95
"COG2891",5,0,2,1,25,8,4,2,5,0,0,5,1,6,3,0,0,5,3,18,4,1,1,5,8,1,2,1,20,4,5,7,0,0,4,28,2,3,0,2
"COG2893",7,3,6,2,18,4,10,10,23,5,8,16,2,13,11,5,8,13,4,30,71,14,23,20,52,14,18,41,96,39,13,176,25,21,13,166,27,20,21,33
"COG2894",27,23,59,16,39,27,32,14,40,46,50,69,70,42,60,85,49,30,44,62,41,28,53,21,28,10,31,92,45,42,24,63,33,35,39,88,20,21,60,68
"COG2895",51,59,87,86,51,37,69,65,66,72,68,54,60,86,60,51,35,74,54,62,34,35,96,49,58,58,82,112,74,104,111,15,90,26,101,42,76,63,69,50
"COG2896",27,9,19,18,63,51,24,21,33,14,21,54,18,39,64,51,42,29,24,85,79,14,25,34,32,15,28,82,35,18,21,44,25,38,35,36,22,25,44,27
"COG2897",1,1,5,1,53,7,5,3,10,3,5,0,4,6,2,3,2,4,3,19,4,0,3,2,6,2,0,1,13,2,4,9,1,0,1,7,1,3,1,0
"COG2898",2,1,1,5,2,20,14,3,14,0,7,133,4,7,3,2,3,3,8,6,47,1,9,4,11,5,3,14,30,4,2,54,3,5,11,114,4,3,8,5
"COG2900",0,0,0,0,6,0,0,0,1,0,1,0,0,0,1,0,0,0,0,10,0,0,1,0,0,1,0,0,6,0,0,3,0,0,0,0,0,0,0,0
"COG2901",0,1,0,1,16,2,2,0,2,2,0,0,0,5,1,2,0,2,1,14,3,0,1,1,3,1,0,0,19,2,3,4,0,1,3,5,1,3,1,0
"COG2904",3,2,1,2,32,4,1,0,5,2,0,0,2,4,2,0,1,6,6,10,2,1,6,1,5,1,0,1,44,5,4,4,0,0,0,13,0,5,1,0
"COG2906",0,0,1,0,2,4,0,1,0,1,0,0,0,2,1,0,0,3,0,4,2,1,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,2,0,0
"COG2907",0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2908",65,70,61,94,41,68,92,71,54,72,64,8,56,75,46,40,56,95,55,30,6,80,58,73,70,84,61,13,84,80,76,25,81,66,53,24,94,83,72,38
"COG2909",35,20,33,24,64,12,25,21,37,17,14,26,9,54,49,23,39,16,24,70,23,11,16,11,4,10,13,6,40,11,21,11,17,22,24,52,15,10,18,45
"COG2910",5,5,4,2,4,19,7,13,14,2,6,19,6,6,9,5,16,4,21,2,17,4,16,8,1,11,9,6,5,14,27,24,10,2,5,2,3,5,3,5
"COG2911",1,2,2,8,31,10,2,5,5,1,2,35,7,8,0,1,2,10,7,34,9,6,19,12,61,5,7,35,61,19,22,87,4,33,3,161,10,37,64,56
"COG2912",0,0,0,0,18,3,1,0,4,0,1,0,0,5,0,0,0,1,1,13,2,1,1,1,0,2,0,0,18,7,7,8,1,0,1,2,1,1,0,0
"COG2913",0,0,4,0,11,3,0,0,3,0,2,0,3,6,1,0,3,7,2,13,2,0,1,0,0,5,6,1,23,7,1,6,0,0,0,9,2,3,1,0
"COG2914",0,1,0,0,11,3,0,1,1,0,0,0,0,0,1,0,0,1,0,5,1,1,1,1,1,1,0,0,6,3,3,4,0,0,0,0,1,1,0,0
