"","NLM027","NOF010","DLM014","NLF005","DLM001","DLF004","NLM023","NOM019","NLM024","NLM029","NOM001","DLM020","DLM023","DOM026","DOF004","NOM009","DLF001","NLF001","NOM020","DLM013","NOF013","DLF006","DLF013","DOM005","DLF008","DOM023","NOM010","NOM022","DOM003","NOM007","NOM014","NOM002","NLM017","DOF014","NLM010","DLM018","NLF013","NOF009","NLF008","NOM029"
"COG2384",84,12,13,43,15,21,17,28,6,56,28,14,19,47,22,43,15,41,14,51,16,43,35,2,15,8,30,13,16,36,21,57,26,27,35,28,41,11,11,15
"COG2385",95,110,168,144,92,83,108,135,56,182,75,95,143,151,122,176,101,142,67,125,136,116,95,113,102,97,145,68,38,114,138,198,110,124,132,143,197,115,111,118
"COG2386",6,1,0,2,4,1,1,2,3,1,0,2,2,0,5,1,0,2,0,8,0,0,0,0,0,1,2,0,5,1,1,0,1,2,1,1,3,3,6,0
"COG2388",8,18,29,13,17,8,29,14,17,6,5,32,12,19,11,3,40,21,12,6,18,29,16,39,37,12,18,10,10,9,32,4,23,15,29,11,19,26,14,19
"COG2390",83,6,10,7,24,8,15,9,9,8,17,20,19,5,23,13,18,23,13,37,14,40,32,10,51,10,11,7,60,12,13,59,14,18,15,25,10,27,45,21
"COG2391",65,7,0,1,4,1,9,2,7,0,5,6,2,0,6,2,1,0,3,2,1,6,2,17,13,0,1,2,31,2,0,1,2,0,1,0,0,3,2,11
"COG2404",27,1,2,2,0,1,0,0,0,4,0,0,1,7,0,0,0,0,1,3,0,2,1,0,0,3,1,6,2,1,1,0,0,0,2,0,1,0,8,0
"COG2405",0,1,0,0,0,1,0,0,0,1,6,0,2,7,2,0,1,10,0,0,0,2,1,0,0,0,0,0,0,0,3,0,2,0,5,2,0,0,0,0
"COG2406",0,11,6,1,15,3,9,1,4,0,1,19,5,7,4,1,35,4,4,3,13,5,11,32,24,5,6,4,0,0,2,0,15,2,7,1,4,14,9,20
"COG2407",144,276,235,240,182,194,258,158,279,219,224,228,168,261,180,250,243,303,211,199,228,188,204,234,194,230,274,203,200,204,265,245,325,212,210,175,220,225,212,197
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,21,19,15,20,8,10,24,8,17,12,5,54,10,11,16,5,11,8,26,29,16,8,2,5,6,9,8,33,9,3,5,2,6,21,13,13,18,34,13
"COG2421",3,2,9,0,11,8,7,1,5,6,3,5,9,0,2,0,6,2,0,1,1,16,2,2,28,4,7,1,22,1,3,2,5,5,3,1,0,10,8,7
"COG2423",24,15,11,12,17,14,15,17,8,10,4,19,17,21,22,19,9,19,6,6,11,22,10,12,6,4,6,7,8,8,3,11,3,21,29,4,15,9,6,7
"COG2425",5,83,56,27,46,73,57,30,111,25,82,80,25,56,25,28,82,57,80,30,58,28,23,105,63,122,31,50,73,19,37,16,68,36,54,36,30,55,68,81
"COG2426",35,2,3,3,9,6,2,9,0,1,5,1,2,0,1,1,0,0,0,22,1,14,7,0,2,3,3,1,1,3,0,2,0,8,1,2,4,2,0,2
"COG2431",18,82,101,65,74,60,108,47,116,34,50,108,48,64,76,27,113,98,71,48,63,80,74,96,99,90,49,78,72,53,106,41,91,55,52,48,76,110,75,104
"COG2440",3,4,0,1,1,1,1,2,2,0,0,1,0,0,1,0,2,0,1,0,0,8,3,4,3,1,1,0,9,0,1,1,1,0,0,2,0,0,2,7
"COG2452",26,5,2,3,0,5,6,0,0,4,3,1,6,3,3,9,0,2,3,7,12,9,16,0,1,20,14,14,8,10,48,9,10,10,24,17,14,6,53,19
"COG2453",1,1,0,0,1,0,2,2,4,0,0,3,0,0,1,0,0,0,0,0,0,5,0,5,12,0,0,0,15,0,0,0,0,0,1,0,0,0,7,8
"COG2454",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",152,20,6,51,7,9,16,22,2,56,8,23,9,34,17,44,5,4,7,5,18,8,5,1,26,2,21,8,5,104,6,35,25,11,33,38,26,6,0,11
"COG2501",73,13,13,15,16,14,15,20,5,22,14,7,31,19,13,24,6,11,7,17,17,18,14,3,9,2,13,10,13,27,17,25,21,16,14,13,31,7,7,17
"COG2502",111,99,92,51,101,99,84,72,139,40,136,74,93,61,76,100,63,53,131,47,79,58,82,74,54,104,61,114,132,45,117,51,70,82,73,78,84,85,85,82
"COG2503",34,0,2,2,2,2,6,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,8,0,1,1,0,2,0,1,1,0,0,1,0,7,0,2
"COG2508",255,88,75,134,84,69,70,146,16,156,116,41,186,183,70,270,56,103,31,143,94,137,163,41,98,48,91,69,60,149,59,314,102,124,109,162,143,49,36,104
"COG2509",79,175,201,231,236,174,159,238,166,287,165,154,256,202,214,221,101,217,150,277,75,54,81,34,40,56,70,59,43,96,55,60,45,56,81,79,72,51,55,45
"COG2510",17,12,11,14,11,8,9,33,3,28,37,6,31,29,15,55,7,37,41,56,8,28,26,4,21,4,19,6,6,15,11,26,2,21,21,21,19,9,8,14
"COG2513",1,19,18,31,25,31,7,26,5,16,10,31,11,8,15,6,53,9,33,12,16,25,39,42,52,18,70,24,9,13,12,29,38,10,12,4,23,11,4,30
"COG2514",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",13,10,0,5,7,4,4,14,5,5,2,13,8,2,4,14,14,7,6,16,9,19,21,15,41,5,3,7,9,4,8,3,3,5,4,5,11,17,3,6
"COG2516",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,3,0,4,3,5,1,0,0,0,4,0,0,0,1,0,1,0,0,2,1,3
"COG2519",1,2,3,0,9,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,2,0,17,0,0,1,0,6,1,10,0,0,0,1
"COG2602",8,1,3,3,2,0,5,3,2,5,7,3,3,8,5,19,5,6,3,4,16,26,13,12,8,7,29,10,19,27,26,41,7,9,11,11,18,15,19,17
"COG2603",6,0,5,0,0,3,4,0,7,1,0,2,2,0,3,1,1,1,4,0,0,8,2,21,18,0,1,6,11,0,0,0,3,0,0,0,1,5,1,4
"COG2604",2,2,6,37,5,2,4,21,0,8,3,7,0,9,3,12,0,16,44,4,16,15,2,1,0,0,44,28,4,24,1,105,0,3,30,3,22,6,0,11
"COG2605",12,139,119,63,78,127,63,61,79,46,19,82,96,156,88,89,215,79,136,37,142,51,83,100,126,118,92,88,13,68,128,87,57,60,84,124,82,115,58,107
"COG2606",71,60,65,65,59,36,59,70,28,76,33,43,70,78,76,59,60,49,43,91,58,99,71,58,52,50,54,35,60,54,63,59,57,85,74,61,84,56,45,56
"COG2607",44,37,28,78,31,30,24,84,10,89,48,23,107,93,49,94,15,77,19,66,48,57,64,4,33,25,75,23,24,74,35,89,59,40,76,64,92,25,40,45
"COG2608",73,24,39,41,13,21,16,38,11,50,28,25,36,28,44,128,6,29,21,107,24,35,60,8,10,13,42,13,21,30,28,94,16,32,55,63,38,12,6,27
"COG2609",17,2,0,2,1,1,5,1,3,0,0,2,1,0,4,4,0,0,4,2,1,6,1,31,8,0,1,2,14,2,0,0,1,0,0,0,1,1,5,8
"COG2610",23,24,20,19,21,26,17,16,25,20,10,24,43,22,37,30,29,16,16,36,66,112,81,104,215,37,45,36,135,31,116,113,94,59,78,56,68,70,81,59
"COG2703",0,5,12,30,1,17,3,13,0,35,16,7,4,12,14,26,0,21,6,5,22,7,3,1,0,5,19,11,0,16,7,25,24,9,21,18,29,6,0,19
"COG2704",13,18,28,26,29,14,33,27,19,11,5,46,14,21,30,5,24,32,13,18,51,64,61,79,117,67,67,55,86,37,117,69,73,106,66,36,76,130,124,79
"COG2706",55,75,61,61,51,38,61,40,31,43,20,64,41,71,62,55,103,67,38,45,71,56,48,96,117,65,43,77,59,41,86,84,154,53,59,53,84,46,57,93
"COG2707",7,1,0,0,0,0,1,0,4,0,1,0,0,0,1,0,3,7,2,5,0,6,1,1,1,0,1,0,16,1,0,8,0,0,1,6,1,0,8,5
"COG2710",8,5,4,10,11,4,3,7,3,12,9,7,14,7,8,29,10,7,11,17,36,82,47,9,82,9,15,26,22,25,19,53,23,39,47,23,28,20,10,23
"COG2715",31,110,91,97,78,107,91,67,150,64,132,81,55,96,68,50,67,69,132,68,90,57,65,90,75,119,63,118,93,111,134,55,67,67,64,95,100,103,93,101
"COG2716",2,2,0,0,0,0,1,2,0,0,0,1,0,0,3,0,1,0,3,1,0,5,1,5,1,0,0,1,9,1,1,0,0,0,0,0,0,0,1,7
"COG2717",6,3,5,6,1,2,3,2,2,6,2,6,4,4,20,6,3,3,3,2,3,5,2,6,32,0,0,3,15,0,0,15,3,5,12,4,12,45,1,10
"COG2718",3,2,0,2,2,0,2,2,3,3,2,0,0,0,8,1,1,0,0,0,0,8,0,7,4,1,0,2,10,2,0,1,1,2,0,1,0,2,3,6
"COG2719",2,1,0,1,0,1,2,2,2,2,0,2,0,0,1,1,1,0,2,7,1,3,2,8,6,0,0,3,12,1,0,3,1,0,1,0,0,6,0,11
"COG2720",24,29,31,55,30,22,28,53,11,73,38,12,38,45,35,36,9,27,11,38,47,37,37,13,27,7,53,29,13,74,42,73,51,41,24,33,69,13,7,24
"COG2721",94,129,93,91,91,123,79,118,171,91,158,122,355,81,141,134,54,101,153,162,115,77,114,93,155,151,128,154,118,73,148,100,138,107,95,120,157,136,123,119
"COG2723",325,95,65,144,57,51,155,132,32,169,115,65,290,178,121,299,53,167,82,215,106,104,155,80,228,54,142,82,157,98,67,225,119,89,154,126,117,45,34,128
"COG2730",65,279,113,181,85,285,130,200,290,337,421,73,77,102,157,156,74,142,294,123,192,143,82,88,124,338,282,45,191,116,90,73,165,219,191,163,176,51,56,174
"COG2731",41,47,74,35,52,60,78,54,45,59,48,65,58,44,75,44,85,68,43,42,66,90,46,70,76,63,59,67,102,26,75,39,57,50,60,56,52,58,62,65
"COG2732",2,0,0,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,4,2
"COG2733",19,4,0,3,5,0,5,31,5,1,11,3,1,0,3,3,8,19,3,10,0,11,2,8,11,27,0,11,55,3,1,22,1,4,2,21,4,1,46,6
"COG2738",33,52,77,70,59,39,59,54,40,29,30,55,33,89,67,40,40,58,40,102,54,55,77,38,35,57,58,51,9,46,83,72,66,62,49,50,65,72,57,76
"COG2739",40,19,19,46,15,16,13,21,3,41,16,11,48,37,23,35,5,29,6,17,12,34,18,10,9,9,29,15,2,37,22,47,23,34,27,28,38,7,6,14
"COG2740",45,14,15,25,11,14,15,26,10,33,18,1,9,41,15,19,5,24,9,25,16,23,18,14,6,8,13,10,4,37,13,32,17,18,13,19,21,1,11,17
"COG2746",3,11,5,13,6,10,15,3,0,10,1,11,5,6,14,12,6,0,2,5,7,8,3,2,0,3,9,3,0,11,9,12,19,13,12,10,10,2,24,3
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2755",201,403,391,347,406,516,342,325,452,288,363,432,371,366,422,281,398,395,467,315,431,239,305,311,318,454,410,564,235,253,474,371,293,400,381,405,421,500,408,415
"COG2759",197,132,154,185,194,154,119,178,187,183,170,158,159,167,179,173,129,138,138,179,144,144,183,124,118,184,144,127,163,185,119,152,111,142,129,145,165,118,140,148
"COG2761",16,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,2,1,0,0,0,8,1,0,2,1,15,0,1,0,3,0,0,2,1,1,0,1
"COG2764",2,1,1,0,0,0,1,0,1,0,0,0,1,0,3,2,0,2,1,0,2,2,1,5,1,0,1,0,7,0,0,0,3,0,0,0,0,1,3,8
"COG2766",1,1,0,1,0,0,12,0,1,1,0,2,3,0,10,1,4,1,5,3,0,6,1,11,7,0,1,0,22,0,0,3,0,1,0,0,0,1,2,15
"COG2768",33,63,67,55,71,54,60,71,25,47,30,75,123,38,74,79,20,72,29,121,39,87,79,24,43,39,42,32,87,55,64,79,27,56,63,61,58,73,98,38
"COG2770",22,0,0,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,3,5,0,0,0,7,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG2771",20,11,3,6,7,2,18,4,9,6,1,10,9,0,26,6,10,2,21,27,1,53,12,21,40,5,3,20,93,1,4,11,11,4,4,3,1,8,10,42
"COG2801",475,363,200,361,434,820,378,507,859,491,802,274,324,226,266,323,451,378,431,531,416,505,322,156,218,642,216,322,791,365,179,359,242,692,568,396,296,263,351,360
"COG2804",108,21,38,58,37,46,43,69,28,129,40,22,27,35,65,55,13,50,30,26,28,75,29,49,59,15,88,10,81,55,25,61,45,39,82,37,107,12,21,53
"COG2805",48,23,33,64,30,44,26,56,12,76,44,33,16,38,53,65,25,55,33,18,29,41,31,14,44,16,69,14,30,59,23,65,52,46,78,51,63,15,10,31
"COG2807",71,0,3,0,10,7,3,6,5,1,2,9,0,0,11,3,7,0,7,2,0,16,0,3,15,2,0,0,33,1,3,2,2,0,4,7,0,1,5,15
"COG2812",249,242,295,281,267,244,225,256,305,268,276,219,223,293,255,302,188,270,303,205,223,217,258,188,177,269,242,269,257,297,331,320,234,259,260,302,313,268,270,246
"COG2813",57,6,1,4,4,0,6,3,5,2,3,2,3,1,12,6,2,2,21,8,1,7,3,13,11,0,7,0,60,5,0,1,3,7,1,10,1,1,5,17
"COG2814",84,82,58,48,82,67,58,65,128,67,90,89,51,55,77,34,90,60,124,76,74,59,90,59,110,95,66,72,161,76,54,37,48,69,62,70,65,66,122,76
"COG2815",141,29,31,35,47,22,39,37,14,69,27,13,40,50,65,89,15,25,9,70,49,30,53,26,26,7,72,9,22,74,36,50,66,50,47,58,45,13,5,32
"COG2816",44,61,56,79,75,65,44,38,62,50,72,66,77,56,55,81,57,55,60,53,79,44,45,58,55,80,44,84,82,69,47,66,52,57,48,77,61,56,49,68
"COG2818",40,37,39,40,25,19,51,29,18,26,12,42,28,46,41,27,39,44,29,25,37,64,38,57,54,22,42,26,22,35,49,22,32,59,41,15,24,46,41,32
"COG2819",82,30,26,39,14,15,37,43,28,51,25,16,109,60,47,62,24,46,16,23,60,29,27,28,16,23,64,21,19,46,30,33,44,53,54,51,36,35,29,31
"COG2820",69,74,63,68,81,66,61,81,67,60,63,83,77,61,81,67,79,64,59,54,47,76,57,68,67,98,65,83,61,77,121,59,61,53,52,58,47,90,83,65
"COG2821",8,8,4,2,3,3,9,6,7,0,0,1,5,0,6,5,2,6,10,2,2,15,4,4,6,3,0,1,21,1,4,0,3,2,5,1,7,12,8,5
"COG2822",41,1,0,0,0,0,2,0,5,0,2,3,1,0,2,1,0,1,4,5,0,7,1,4,5,0,0,0,19,0,0,1,0,0,1,0,0,2,1,9
"COG2823",11,2,3,0,5,0,7,1,5,0,2,2,2,0,8,3,4,3,20,4,0,9,1,12,6,2,0,3,32,1,6,2,0,0,3,1,7,2,6,8
"COG2824",7,1,1,0,0,0,3,0,2,0,0,0,1,0,2,0,0,1,0,2,1,7,2,4,9,0,3,2,24,1,0,0,2,0,1,2,0,1,0,11
"COG2825",1,6,6,3,10,4,12,2,8,0,2,15,1,10,6,2,19,11,9,7,6,3,9,13,21,2,2,2,14,2,4,2,20,4,6,0,1,8,7,10
"COG2826",128,52,81,34,44,31,77,57,9,44,73,36,162,41,44,82,18,89,24,31,74,117,113,81,38,119,454,108,151,152,353,308,563,165,96,168,315,64,115,89
"COG2827",45,7,2,4,11,8,11,11,6,12,10,3,14,5,8,22,4,11,6,10,3,14,9,11,13,4,8,4,13,15,17,15,5,11,16,18,6,4,4,5
"COG2828",2,1,10,4,4,5,7,6,8,6,4,1,9,1,7,0,3,1,7,18,2,5,0,0,1,1,1,1,5,1,6,6,1,1,1,2,0,1,1,1
"COG2829",3,5,7,2,4,3,14,4,5,1,2,9,3,0,12,1,5,2,3,4,4,8,3,5,1,5,4,3,13,1,2,3,3,2,8,2,2,4,13,3
"COG2830",1,37,52,27,39,18,45,16,23,11,4,67,22,40,52,6,39,19,35,13,27,27,36,52,47,35,34,32,0,10,72,10,26,32,37,21,20,59,37,55
"COG2831",21,2,4,6,17,11,28,2,3,28,6,19,22,0,13,1,6,2,28,10,1,22,8,1,46,5,1,6,5,2,21,3,11,0,5,1,4,27,3,5
"COG2832",53,6,1,4,5,1,11,5,7,6,3,1,8,18,11,14,12,11,3,4,8,12,2,12,7,6,2,6,18,9,1,29,4,3,5,17,11,2,9,8
"COG2834",4,3,5,11,1,2,5,5,2,13,2,3,4,3,10,3,0,2,12,6,2,4,5,4,4,2,0,0,20,9,1,4,2,1,2,0,1,4,6,5
"COG2835",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,4,0,0,0,0,1,0,0,0,1,1,0
"COG2836",4,4,0,12,1,3,0,15,0,3,4,1,5,1,5,7,0,8,0,2,0,1,0,0,0,0,0,3,0,6,9,2,0,1,16,3,10,1,0,2
"COG2837",69,11,9,1,13,6,28,5,7,4,5,36,6,12,18,3,47,5,7,20,15,12,14,56,41,4,4,4,27,1,5,5,30,4,22,0,3,19,13,26
"COG2839",0,7,7,4,16,5,20,3,2,1,2,13,5,5,11,1,13,8,6,5,10,5,14,33,11,4,11,6,0,3,18,2,12,11,10,2,6,12,13,3
"COG2840",8,5,0,0,1,1,8,3,4,1,1,2,0,0,5,2,0,1,21,4,0,4,2,10,1,3,0,2,24,1,3,2,2,1,5,2,1,1,4,4
"COG2841",0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1
"COG2842",0,12,4,4,22,9,2,3,4,11,4,9,7,13,6,3,1,0,15,2,2,6,10,0,6,5,8,13,0,3,17,0,23,0,6,6,6,0,19,15
"COG2843",33,27,48,33,33,30,46,52,7,45,16,39,23,32,39,33,41,43,19,44,151,92,108,80,93,61,196,82,50,106,165,117,156,119,113,97,122,134,110,76
"COG2844",2,3,1,0,6,2,3,1,2,0,0,1,2,0,5,2,0,1,15,4,1,7,21,13,7,4,0,1,49,2,4,9,3,34,7,15,7,17,12,13
"COG2845",0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2846",7,13,12,13,17,4,32,6,17,27,4,13,6,22,12,4,14,42,15,11,7,32,13,7,15,31,33,10,31,10,26,14,20,36,17,27,17,22,23,46
"COG2848",151,77,57,69,91,86,49,103,97,103,122,23,114,79,62,121,19,66,84,104,38,70,61,22,45,123,55,76,124,59,42,112,43,85,78,114,135,23,46,85
"COG2849",5,24,40,22,37,29,41,8,25,8,0,66,27,26,26,8,34,5,2,31,50,7,51,109,131,19,42,34,0,13,15,6,52,42,5,23,53,71,16,4
"COG2850",8,2,0,3,1,0,4,0,5,0,2,2,2,0,17,1,1,0,4,7,1,4,2,6,6,0,0,1,13,0,2,0,2,0,1,0,0,2,2,7
"COG2851",1,12,5,3,14,5,16,4,2,9,5,3,5,15,13,14,2,12,15,27,20,16,14,2,17,4,5,16,16,9,34,11,15,3,9,18,8,9,6,8
"COG2852",3,6,7,8,6,10,7,30,3,16,10,6,36,0,13,15,0,1,7,10,8,10,15,2,4,5,7,0,6,10,1,0,1,16,8,11,8,5,8,8
"COG2853",4,2,7,5,2,6,9,5,5,1,1,1,2,0,7,3,2,7,12,2,1,8,2,13,8,1,1,2,14,0,3,1,1,3,1,0,4,8,0,5
"COG2854",6,6,4,1,3,1,6,6,5,0,0,2,5,0,2,1,1,2,10,6,0,5,1,5,3,3,2,1,12,0,2,1,3,3,3,3,2,7,4,5
"COG2855",114,91,105,54,97,94,118,90,115,71,26,122,57,58,81,53,89,103,227,91,94,98,100,119,56,146,74,144,64,78,121,29,54,87,87,97,67,104,125,104
"COG2856",66,19,33,83,57,38,19,36,79,70,30,34,47,39,54,37,103,35,181,46,88,86,62,14,24,165,23,54,36,136,20,22,32,45,43,57,51,25,28,88
"COG2859",1,39,42,35,42,46,39,14,67,19,42,19,10,26,26,22,29,32,55,18,21,29,12,5,12,75,48,80,34,58,41,10,24,54,11,46,44,36,31,33
"COG2860",46,38,51,21,43,29,46,32,22,25,13,48,25,26,38,25,32,43,18,44,25,44,53,43,31,35,39,39,42,30,60,39,52,54,38,37,47,61,63,36
"COG2861",7,8,1,8,7,0,0,16,4,6,6,4,10,0,7,1,3,0,13,16,3,19,3,12,7,4,1,1,28,8,4,10,1,3,4,2,1,5,8,11
"COG2862",3,0,0,1,3,0,1,3,1,0,1,2,3,0,0,1,0,1,2,3,0,11,0,10,8,3,0,1,18,1,0,1,0,0,1,0,1,0,7,10
"COG2863",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2864",2,2,0,3,1,0,10,7,1,2,0,0,4,0,7,1,2,0,3,7,2,7,1,9,2,3,1,2,23,2,1,0,1,0,1,1,0,4,14,11
"COG2865",184,374,346,411,285,461,312,261,354,251,988,248,186,304,207,372,211,302,256,253,230,327,278,136,177,188,259,560,574,567,302,281,240,282,287,273,290,192,397,207
"COG2866",32,17,28,15,31,7,41,46,2,67,7,31,21,46,35,22,6,41,5,127,33,62,45,11,23,9,62,18,22,35,44,69,31,31,25,15,30,17,7,25
"COG2867",1,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,2,4,2,0,0,2,12,0,0,0,1,0,0,0,0,1,1,6
"COG2868",28,8,12,25,12,25,9,20,9,35,6,10,9,18,16,24,9,14,8,22,12,36,21,2,16,11,20,21,16,18,11,34,8,19,13,13,31,7,4,9
"COG2869",3,35,47,28,45,43,42,25,54,16,35,55,19,10,26,9,26,30,54,18,32,25,29,49,33,64,25,26,25,36,35,3,12,32,25,41,15,42,53,48
"COG2870",21,18,13,7,25,10,26,35,18,23,13,6,19,4,30,3,16,41,31,25,6,40,3,40,29,20,17,16,50,14,22,11,20,15,3,15,11,28,53,13
"COG2871",9,70,65,63,81,78,66,54,97,38,62,69,31,29,39,15,63,40,117,35,46,35,41,90,40,99,55,78,49,94,64,13,52,50,46,75,41,83,58,67
"COG2872",50,30,22,25,20,20,23,47,9,24,20,10,72,26,26,76,10,28,20,27,26,44,33,11,21,6,12,14,19,21,25,41,37,23,32,23,21,11,22,16
"COG2873",199,245,235,302,263,291,177,288,414,257,409,220,273,313,247,304,204,260,339,230,229,152,247,149,142,247,257,304,283,272,223,289,167,213,283,277,270,224,192,211
"COG2875",41,69,52,51,26,33,59,55,50,47,38,71,96,80,79,52,56,91,28,45,60,68,42,54,56,28,62,49,25,32,75,58,80,43,78,30,66,92,78,41
"COG2876",46,107,129,97,123,91,125,112,159,84,108,119,178,98,110,75,84,96,121,138,96,119,115,81,93,122,123,93,107,122,123,84,80,97,100,123,82,126,153,92
"COG2877",10,27,21,14,27,23,31,17,23,4,28,20,13,21,16,2,28,21,26,14,41,68,56,98,68,73,60,77,86,26,78,25,54,59,53,42,46,92,88,63
"COG2878",48,76,91,53,84,85,65,81,101,72,78,69,106,75,82,70,65,54,76,87,66,67,46,58,56,84,80,56,51,38,70,72,66,69,79,81,79,61,57,84
"COG2879",2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,2,0,4,2,2,3,0,0,1,20,0,0,1,0,0,0,0,0,0,0,3
"COG2882",1,1,0,0,0,0,4,0,3,0,0,1,0,0,2,1,0,0,4,0,0,4,1,3,4,0,1,0,10,0,0,1,0,0,1,0,0,1,1,4
"COG2884",72,87,93,111,76,100,86,119,87,88,113,75,81,84,97,87,63,86,94,121,85,113,88,51,49,98,76,101,93,109,83,84,88,92,91,84,92,93,89,84
"COG2885",42,299,269,99,156,266,167,155,375,71,322,225,98,82,170,111,223,106,283,88,135,131,125,239,174,300,90,261,362,154,156,25,88,79,150,143,91,163,229,337
"COG2887",15,1,2,5,13,0,1,3,0,6,3,2,0,0,5,0,0,1,0,1,0,0,27,0,3,0,2,0,40,2,0,7,0,44,0,31,0,0,0,0
"COG2890",103,120,122,103,101,89,100,123,119,106,107,89,85,113,112,106,63,101,117,105,90,101,99,83,76,100,112,125,127,106,99,97,76,101,110,120,127,90,95,109
"COG2891",50,5,0,1,2,2,6,5,7,1,0,2,1,0,3,5,2,0,10,3,0,7,2,5,3,1,0,1,13,1,3,1,1,0,0,2,4,2,4,6
"COG2893",229,16,16,16,18,13,15,23,26,17,22,23,103,19,26,59,21,27,11,70,21,40,42,19,41,13,15,13,83,13,24,56,12,19,17,37,21,15,33,36
"COG2894",44,24,24,57,14,23,22,44,19,62,32,17,36,42,23,60,13,53,37,57,16,43,31,20,19,19,42,25,19,47,27,90,32,38,39,24,57,17,20,34
"COG2895",52,51,74,65,65,37,62,51,34,82,129,76,51,69,91,94,66,83,36,72,78,49,77,94,33,56,86,35,29,71,66,123,56,84,71,87,90,69,78,111
"COG2896",49,20,21,17,12,14,23,27,21,21,29,25,60,23,43,61,15,38,22,31,19,27,36,18,53,14,9,31,50,18,20,81,5,12,40,29,18,20,29,17
"COG2897",12,3,1,0,1,2,7,2,2,2,0,4,0,4,10,1,3,1,2,7,0,6,2,10,10,1,2,1,33,4,3,1,1,1,2,2,6,6,4,14
"COG2898",165,0,1,2,2,5,5,4,1,1,5,3,3,2,7,11,1,4,1,1,4,5,5,0,19,3,1,1,41,2,15,13,2,21,2,14,4,4,2,3
"COG2900",3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,1,1,1,0,0,0,4,0,0,0,0,0,1,0,1,0,1,2
"COG2901",1,4,1,2,0,1,3,2,3,0,1,1,0,0,3,2,0,1,1,0,0,9,0,3,3,0,0,0,16,0,2,0,0,0,2,1,0,0,2,5
"COG2904",3,6,2,3,2,2,2,4,1,0,0,2,3,0,4,1,0,2,16,4,1,12,4,7,5,2,1,0,27,2,3,1,0,0,4,0,1,3,6,6
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,4,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,6
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG2908",3,66,75,48,76,74,81,60,75,36,68,89,36,59,61,30,88,63,87,38,74,62,42,83,71,102,57,112,64,46,78,27,69,51,57,80,60,98,88,97
"COG2909",30,6,20,24,15,8,13,33,10,12,7,13,29,10,43,22,3,10,34,25,25,30,28,11,14,8,16,10,27,40,32,8,25,8,26,28,38,7,12,13
"COG2910",2,10,2,3,13,9,11,13,2,3,3,8,6,21,4,1,26,4,8,19,6,1,3,7,7,1,2,3,0,0,0,0,8,2,2,2,0,6,3,9
"COG2911",54,4,14,6,30,2,35,37,36,19,17,27,21,0,32,5,16,59,57,58,5,47,8,34,36,34,8,13,100,11,15,59,8,13,18,32,3,11,85,26
"COG2912",1,0,0,0,3,0,4,1,2,0,1,1,0,0,5,1,0,0,0,5,0,3,0,7,6,1,1,0,8,1,0,0,0,0,0,0,0,2,1,5
