"","NLM010","DOM024","NOM012","NLF013","NOM004","NLM031","NLM009","DOM026","DOM021","DLM016","DLF004","NLM028","NLM024","NLM029","NLF009","DLM013","NOM029","NLM001","NLF015","NLF005","NLM007","NOM016","DLF007","NOM025","DLM020","DOM003","DLM015","NLM002","DOM008","DLM012","DLM001","DOF008","DOF006","DLM005","NLM027","NOF010","NOM020","DLM017","NLM022","NOM019"
"COG2087",41,29,27,43,47,68,14,35,49,42,26,46,22,42,37,37,43,25,46,35,63,41,56,60,28,21,46,9,65,13,28,31,50,30,25,30,24,29,35,42
"COG2088",56,27,23,37,10,25,21,64,17,18,28,67,9,60,29,35,17,38,19,73,49,48,18,21,11,12,27,7,6,17,18,42,12,28,31,31,15,24,94,22
"COG2089",49,86,26,40,79,91,320,42,44,51,47,31,5,51,66,51,21,41,78,53,74,80,43,68,59,6,83,6,79,16,37,6,13,35,2,41,25,37,31,26
"COG2091",21,16,12,29,14,15,11,41,12,17,9,25,9,44,10,19,30,30,6,18,7,19,16,31,13,40,20,15,8,20,11,33,10,18,40,10,10,5,33,25
"COG2094",0,3,5,3,0,2,2,0,2,5,6,0,2,1,1,8,0,0,5,1,2,0,2,1,0,0,0,2,0,8,5,16,2,12,5,0,2,1,0,9
"COG2095",66,97,32,69,144,72,10,70,122,93,48,65,55,20,79,58,116,34,80,54,87,63,151,80,146,35,89,20,108,28,55,15,106,77,55,66,41,34,74,42
"COG2096",45,45,22,39,86,43,28,57,67,59,31,55,29,45,52,43,53,22,66,47,53,52,94,39,68,17,58,35,86,38,49,15,83,39,39,33,33,49,29,27
"COG2099",87,95,41,70,93,70,14,99,74,107,42,106,37,87,87,63,69,45,120,82,100,88,82,73,101,25,104,9,114,30,45,62,104,47,62,63,31,71,50,58
"COG2102",1,1,13,2,0,0,0,0,8,8,4,0,1,9,4,5,0,4,1,0,0,1,0,0,0,0,0,0,0,0,11,2,0,31,1,5,5,10,3,23
"COG2103",13,18,14,4,5,9,13,8,16,11,10,4,16,12,10,20,6,16,12,11,39,39,20,31,59,45,60,21,52,19,45,5,50,39,11,33,34,47,27,30
"COG2104",0,1,1,2,0,1,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,5,0,14,0,0,2,13,0,4,1,1,1,2,0,0,1,0
"COG2105",0,3,0,0,5,1,1,1,1,1,0,0,0,0,2,4,4,1,0,0,0,1,0,2,0,14,1,3,3,2,0,2,2,3,2,0,1,1,3,0
"COG2107",3,0,3,0,0,2,0,0,1,2,1,1,0,0,2,2,0,0,0,3,0,4,0,0,0,0,0,1,0,0,9,0,0,3,0,4,4,1,3,6
"COG2108",2,2,2,0,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,4,0,1,4,0,0,3,0,0,3,0,1,0,2,0,1
"COG2109",40,32,32,24,25,24,16,38,23,26,20,36,7,45,24,52,18,29,10,23,32,18,17,26,14,38,29,13,13,19,28,40,11,49,31,25,14,15,34,47
"COG2110",87,43,105,70,45,50,24,66,39,61,31,56,16,61,58,62,24,81,35,86,41,31,54,44,30,34,38,7,35,44,52,93,52,61,93,34,31,49,80,73
"COG2111",1,3,8,1,1,5,0,0,2,6,5,1,0,2,4,3,0,6,4,0,2,1,4,1,3,1,5,2,5,0,9,5,3,3,1,5,3,4,1,6
"COG2113",25,53,10,6,49,9,1,20,64,25,24,16,20,10,29,28,20,9,28,12,48,17,52,30,59,18,38,7,57,8,14,5,28,22,5,18,20,10,14,13
"COG2114",7,4,0,8,0,0,0,0,4,23,5,1,0,3,0,2,0,0,0,4,0,1,5,0,3,0,0,0,3,0,0,0,2,1,0,0,0,2,3,0
"COG2115",46,47,32,83,70,54,0,45,74,77,48,40,54,29,42,85,73,25,86,25,63,38,40,51,96,50,68,31,78,96,44,31,78,54,12,44,30,39,30,46
"COG2116",29,24,50,37,26,21,11,26,16,20,17,31,15,48,28,40,35,45,7,25,22,18,22,40,10,83,27,20,20,34,28,66,14,72,79,31,17,20,40,33
"COG2119",7,2,11,17,0,5,0,3,9,3,8,5,2,17,3,7,0,14,1,4,8,1,3,0,2,8,8,1,1,0,1,9,1,10,2,12,0,10,10,11
"COG2120",5,7,26,12,6,14,2,3,7,24,3,6,2,17,12,12,5,7,9,13,22,26,36,9,24,15,19,5,35,13,7,1,18,18,0,20,3,25,12,14
"COG2121",0,0,2,0,3,1,0,3,0,2,7,2,1,0,1,0,1,0,2,1,5,0,2,0,0,0,3,0,7,10,0,1,4,0,7,0,0,11,0,7
"COG2122",2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,2,2,0,1,1,0,0,1
"COG2127",2,3,11,11,5,10,29,1,7,7,20,3,24,2,3,8,5,33,6,7,3,4,0,7,1,18,3,38,2,3,7,4,3,14,2,16,27,22,1,7
"COG2128",1,2,2,1,4,1,2,0,6,1,0,0,0,1,1,14,7,2,3,3,1,1,5,8,1,16,2,6,3,11,7,8,3,4,31,2,2,1,4,1
"COG2129",21,24,32,14,8,11,7,4,1,9,42,29,4,45,19,29,24,14,17,10,33,4,3,16,6,3,4,4,3,1,4,28,3,6,11,8,7,11,20,21
"COG2130",0,0,0,0,4,0,0,0,2,1,0,1,2,0,0,1,5,2,0,0,0,0,2,3,3,9,1,0,1,6,0,1,3,1,3,1,3,0,3,1
"COG2131",52,62,213,81,57,61,102,56,79,67,96,82,94,58,74,73,57,67,57,90,64,66,44,61,56,95,59,94,62,36,63,67,70,52,62,72,61,83,57,53
"COG2132",2,0,0,2,13,0,2,0,6,4,4,0,8,0,0,14,20,6,2,3,3,0,4,24,5,42,4,6,7,16,2,37,4,6,10,3,9,19,17,14
"COG2133",0,0,0,0,7,1,0,0,1,2,0,1,3,2,2,4,4,1,1,0,1,0,1,12,2,18,2,4,2,5,0,1,21,4,6,1,2,0,7,4
"COG2134",0,1,0,0,1,0,0,0,4,1,0,0,1,0,0,3,8,4,1,0,0,0,1,3,1,19,1,2,2,2,1,5,1,7,2,1,3,0,11,0
"COG2135",4,2,23,5,8,1,1,9,5,4,3,4,3,1,13,12,10,6,3,2,5,13,15,10,9,9,13,2,14,14,6,18,9,12,24,17,3,3,5,2
"COG2137",17,16,32,18,7,17,4,13,3,6,10,2,9,35,5,43,13,15,8,11,9,13,1,10,3,8,6,4,3,10,14,33,6,24,50,6,5,16,6,22
"COG2140",6,21,8,9,6,45,1,19,20,47,6,1,0,1,28,7,9,21,28,4,5,23,3,3,16,6,36,1,18,3,16,7,11,7,2,24,3,29,7,1
"COG2141",1,1,0,0,8,1,2,0,10,5,0,2,8,0,1,36,10,6,0,3,2,0,6,24,4,48,3,14,10,34,1,17,6,8,71,5,18,0,23,3
"COG2142",0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,1,2,1,0,0,0,0,1,4,1,4,1,3,3,5,3,2,2,3,5,1,1,0,4,0
"COG2143",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",24,34,44,33,10,22,110,47,14,15,58,74,69,48,33,65,27,67,30,32,57,34,16,34,15,85,24,14,10,109,31,89,13,60,48,24,46,57,50,53
"COG2146",1,0,0,0,9,0,0,0,1,1,0,2,4,1,0,0,9,4,1,0,0,0,1,9,0,16,0,3,2,3,2,2,3,4,1,0,4,0,4,0
"COG2148",303,349,339,266,412,401,505,390,308,276,326,308,258,344,364,241,288,217,290,351,316,371,343,282,384,202,352,225,417,150,285,281,327,323,250,313,223,268,273,226
"COG2149",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,2,7,1,3,3,1,1,3,0,1,3,3,0,0,5,0
"COG2151",13,17,49,24,23,22,67,18,20,30,36,15,32,7,31,16,19,34,21,17,19,30,27,22,32,52,34,47,33,64,34,43,24,27,46,31,47,42,18,26
"COG2152",165,146,126,138,294,143,94,239,189,175,156,129,146,135,223,64,174,134,340,132,165,158,259,198,312,61,186,123,152,16,143,70,345,87,21,169,162,175,134,115
"COG2153",1,0,4,1,7,4,10,2,5,4,4,0,3,2,7,2,3,3,2,5,1,2,4,1,0,10,2,3,3,14,7,16,1,12,8,5,6,2,8,14
"COG2155",6,10,15,12,3,12,4,6,3,6,1,7,1,11,10,10,9,3,3,7,7,5,3,4,9,3,1,0,2,4,3,6,1,7,10,2,0,8,10,13
"COG2156",26,18,12,27,36,29,1,29,41,30,16,23,22,20,18,32,28,13,39,16,38,30,32,29,47,17,36,7,40,9,41,6,35,25,9,36,50,61,21,24
"COG2158",2,4,7,5,2,5,1,12,0,3,4,6,0,4,4,1,1,4,2,2,0,1,2,6,2,3,6,0,4,5,4,3,0,7,16,2,2,2,4,6
"COG2159",31,33,38,14,25,31,9,28,20,47,14,37,18,23,19,56,29,20,16,21,46,38,20,10,14,20,24,9,12,27,28,37,18,42,21,23,6,58,19,59
"COG2160",75,76,114,103,108,78,116,84,130,126,112,98,181,65,85,79,70,107,147,92,110,131,84,111,102,126,104,23,112,167,132,94,121,98,78,139,129,130,66,74
"COG2161",1,0,13,2,7,9,1,4,5,5,9,5,3,3,1,5,6,1,2,3,7,1,2,4,4,20,3,1,9,51,3,1,10,11,15,6,3,6,4,7
"COG2162",2,2,3,1,5,3,1,0,1,5,1,2,4,7,1,7,2,5,1,1,1,2,2,5,2,8,1,5,3,6,4,3,2,3,6,2,4,2,4,2
"COG2163",0,3,3,0,0,3,0,0,0,0,0,1,0,1,2,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,4
"COG2165",5,4,8,0,12,3,0,0,5,5,10,4,3,2,1,6,19,7,6,3,3,2,1,18,2,31,4,9,7,6,4,6,7,15,48,2,5,0,15,3
"COG2166",36,66,25,41,67,33,54,50,72,50,48,24,60,25,45,15,47,53,33,43,41,41,49,37,44,50,45,82,63,14,35,10,52,38,2,55,49,46,29,28
"COG2168",0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,2,5,0,0,0,0,0,1,0,7,1,0,2,1,3,4,3,2,5,1,1,0,2,1
"COG2169",19,6,9,5,33,5,8,15,11,15,9,5,18,3,23,19,14,5,17,9,8,4,4,10,7,8,6,2,4,2,8,1,11,10,0,1,0,2,1,5
"COG2170",1,0,0,0,2,0,0,0,1,1,0,0,1,0,1,3,6,2,0,0,1,0,1,9,1,13,0,1,3,0,1,2,1,3,2,0,1,0,6,0
"COG2171",9,9,7,6,13,4,4,1,7,7,8,7,10,3,10,17,11,3,1,2,7,3,6,9,5,19,5,5,4,101,13,36,6,24,49,9,17,4,9,25
"COG2172",37,35,38,49,37,43,18,52,18,27,14,51,13,57,32,51,36,32,22,33,13,13,10,12,12,4,23,3,6,9,7,16,5,7,12,10,1,11,13,9
"COG2173",44,41,23,23,68,39,4,65,22,64,32,39,34,36,34,16,37,22,44,31,41,34,70,49,48,15,52,7,47,11,35,10,105,32,9,34,20,46,21,24
"COG2175",0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,5,5,3,0,0,0,0,0,12,0,10,3,2,2,7,2,1,0,1,2,5,2,1,4,1
"COG2176",187,146,224,246,92,237,114,191,144,147,119,282,69,363,166,350,138,205,105,285,186,173,85,175,83,152,141,64,55,254,125,404,50,191,439,105,79,189,241,308
"COG2177",98,97,123,109,74,129,107,95,99,135,118,85,98,153,101,109,89,155,73,106,77,95,67,86,93,118,83,142,74,96,101,93,77,102,101,94,103,130,126,119
"COG2179",22,24,39,37,14,38,12,24,5,17,20,42,3,49,26,34,11,28,8,48,32,34,7,24,16,9,15,5,6,24,21,41,5,16,58,12,8,20,44,40
"COG2180",1,2,4,4,4,0,0,0,3,2,0,1,2,2,6,6,7,6,2,0,3,3,2,14,4,17,4,4,5,6,0,3,0,3,7,2,8,0,9,3
"COG2181",3,1,5,4,2,1,2,0,0,6,0,0,4,2,3,6,7,3,2,1,1,0,1,7,1,7,1,7,4,1,3,4,7,6,12,5,4,0,6,0
"COG2182",91,45,123,113,23,81,22,72,21,33,69,80,2,87,82,29,67,84,16,141,20,74,52,75,36,44,84,18,12,177,28,183,9,48,124,46,152,55,147,26
"COG2183",189,199,179,207,149,195,260,189,168,192,210,218,316,218,179,179,158,224,191,213,148,206,145,148,193,218,177,127,180,69,191,125,156,165,190,212,213,233,198,164
"COG2184",28,38,82,44,18,28,69,58,30,21,82,40,21,53,38,25,25,67,35,69,37,17,59,45,44,109,35,123,27,103,31,61,6,45,28,35,45,39,28,36
"COG2185",134,147,100,142,160,157,21,146,239,235,121,90,117,83,137,93,224,84,203,109,166,184,171,136,219,72,197,63,192,27,229,11,255,151,17,148,95,152,134,152
"COG2186",93,23,84,52,90,84,49,50,93,46,80,87,92,84,74,96,96,47,53,47,72,69,110,109,43,209,42,47,80,116,45,59,97,110,86,65,49,54,128,121
"COG2188",53,68,96,56,95,62,29,80,68,89,50,108,45,61,74,187,118,69,65,65,128,90,97,110,43,145,64,47,56,188,57,238,86,97,202,53,37,34,94,57
"COG2189",62,94,93,48,57,50,178,103,51,30,358,24,49,110,62,37,15,134,78,51,78,88,92,112,68,140,95,130,96,26,82,33,55,53,15,155,139,199,66,129
"COG2190",95,60,59,57,69,91,25,144,31,64,25,136,29,60,60,87,95,70,31,47,100,64,43,84,44,189,41,45,78,367,26,385,53,68,598,64,27,37,70,57
"COG2191",2,4,10,1,0,1,0,0,2,3,2,1,1,1,4,15,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,5,7,2,2,2,0,0,3
"COG2192",0,4,3,3,0,0,3,10,0,2,1,0,1,10,6,6,0,16,0,12,5,4,0,0,2,0,0,3,0,0,3,0,0,9,0,12,1,5,3,6
"COG2193",5,8,5,1,9,0,0,3,8,7,2,4,4,3,12,1,5,4,8,5,9,10,24,27,13,22,17,6,13,9,15,6,26,36,5,26,9,14,11,18
"COG2194",71,108,102,45,168,87,149,68,189,112,142,79,133,57,75,102,165,203,84,74,98,95,163,119,130,337,102,360,162,58,145,16,119,234,64,170,177,104,64,173
"COG2195",311,315,373,306,299,401,396,260,383,371,374,299,529,270,319,373,333,352,351,282,277,315,348,231,345,359,357,607,405,132,374,281,338,390,249,419,495,404,304,310
"COG2197",486,427,334,291,792,436,190,440,441,525,407,302,290,304,627,340,607,329,818,267,325,495,1004,425,767,381,604,324,653,577,482,250,682,391,168,422,269,239,297,204
"COG2198",7,1,1,5,32,5,2,1,13,7,4,4,24,3,1,23,69,24,10,11,14,9,11,76,9,163,12,26,43,53,12,8,28,35,27,11,24,3,67,9
"COG2199",431,296,397,597,232,400,153,410,152,151,226,506,89,577,353,206,435,439,120,514,58,114,85,138,77,185,97,40,59,131,43,142,62,100,142,71,93,48,249,93
"COG2200",281,117,152,250,143,168,79,180,68,58,76,169,41,405,133,103,195,236,59,220,58,131,206,238,97,399,120,73,123,320,66,220,95,144,166,89,100,69,350,217
"COG2201",34,18,21,33,8,24,6,12,8,4,20,14,2,45,20,11,14,37,8,57,12,20,24,25,16,12,24,6,8,3,7,13,4,12,5,13,29,12,38,19
"COG2202",63,39,33,27,137,35,9,42,55,43,38,54,41,31,75,35,138,56,68,33,48,30,129,120,83,164,69,26,110,72,37,22,92,75,18,54,51,15,78,40
"COG2203",6,0,0,15,3,0,2,2,10,3,0,6,1,19,10,15,9,12,2,15,0,1,6,14,1,23,0,6,1,7,1,9,3,11,4,0,8,2,10,1
"COG2204",594,480,368,404,744,503,415,619,793,623,634,493,904,305,588,368,559,479,815,399,621,608,678,603,815,365,853,660,746,83,720,44,928,566,42,571,790,788,363,473
"COG2205",49,44,36,56,44,56,77,53,67,73,23,71,18,58,63,33,58,75,54,40,186,171,152,132,101,106,174,39,153,60,158,176,119,116,97,144,123,209,189,155
"COG2206",114,138,160,285,46,221,79,135,55,52,114,272,1,205,174,62,109,158,48,355,55,152,102,145,90,70,125,17,24,24,30,138,26,82,61,99,69,59,352,67
"COG2207",2570,2799,1924,2446,3692,2483,1207,2826,2346,2432,2715,1911,1837,1745,3069,1804,2531,1584,3258,1733,2159,2794,3335,2346,3623,1201,2792,1730,3365,971,2199,1518,3185,1906,1254,2223,1907,1891,1802,1503
"COG2208",62,38,81,89,48,73,51,149,37,55,40,86,23,94,64,102,69,61,37,64,52,46,60,43,46,12,63,10,35,51,45,133,47,47,95,32,42,78,85,74
"COG2209",19,13,23,17,15,24,70,13,41,24,58,34,80,31,23,18,32,34,31,52,33,32,20,48,32,32,26,50,22,2,43,17,32,31,6,45,74,57,27,27
"COG2210",78,104,40,101,186,71,31,93,131,75,58,90,74,47,97,46,124,52,115,102,125,111,145,107,113,2,127,97,133,20,88,9,163,47,0,84,35,61,81,54
"COG2211",298,263,504,303,169,396,166,343,251,267,256,340,260,347,257,991,474,419,295,313,89,80,65,126,84,138,77,54,70,241,88,166,81,100,225,63,80,108,144,164
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2213",4,2,6,4,17,13,0,3,19,2,1,6,14,5,2,15,23,16,13,5,9,3,6,33,5,84,7,13,12,56,12,30,8,19,61,20,6,7,38,17
"COG2214",55,59,40,72,82,55,34,87,60,70,28,74,46,71,62,71,96,60,69,67,55,64,111,70,75,64,56,81,68,46,59,70,65,36,48,54,48,74,77,55
"COG2215",0,0,0,0,0,0,1,0,2,1,0,0,5,0,0,10,5,0,0,2,2,0,0,1,0,2,0,0,0,2,1,0,0,0,2,0,0,0,1,0
"COG2216",77,84,45,83,132,97,8,84,90,154,65,54,86,54,90,73,76,48,146,44,91,123,96,94,141,52,122,59,133,32,131,19,164,67,37,97,169,177,54,83
"COG2217",487,467,416,470,406,494,290,553,443,509,418,608,294,595,434,580,363,410,421,473,164,144,127,190,138,116,154,120,138,227,175,230,127,153,248,132,124,152,190,207
"COG2220",93,200,116,128,152,180,144,140,315,181,173,126,170,140,191,134,177,100,175,154,119,178,193,143,215,163,186,321,282,46,209,76,166,194,67,154,201,216,96,137
"COG2221",11,18,7,8,1,10,5,11,4,1,4,7,4,14,5,10,2,6,3,12,15,15,12,10,15,11,24,6,14,18,13,20,19,18,51,8,4,11,28,22
"COG2222",32,26,36,19,39,32,11,54,23,39,29,78,27,33,45,86,36,23,40,18,111,33,26,86,16,69,13,25,19,32,30,86,21,36,71,43,29,13,42,44
"COG2223",0,0,3,0,3,0,0,1,5,1,2,2,1,0,6,5,11,5,2,2,2,1,3,9,0,18,1,2,9,9,2,9,5,7,18,1,5,1,12,3
"COG2224",0,0,0,0,4,1,0,0,1,2,1,3,5,0,0,3,10,2,4,1,1,0,2,11,4,18,0,5,6,7,2,3,4,5,11,2,5,0,5,2
"COG2225",0,0,0,1,11,0,1,0,1,1,0,4,12,0,0,4,21,6,4,2,2,0,5,40,3,63,5,20,13,9,9,3,9,10,8,5,5,0,21,4
"COG2226",33,57,39,45,76,32,71,38,70,54,53,34,71,23,61,47,57,57,55,47,11,18,25,27,22,17,20,34,19,13,21,7,29,21,9,18,19,24,15,20
"COG2227",7,17,37,3,10,16,1,5,16,15,8,1,2,10,20,6,5,7,13,3,2,5,5,3,3,9,5,1,6,3,2,2,2,2,1,6,0,4,3,2
"COG2230",21,26,13,22,16,34,5,16,14,10,8,50,8,5,11,10,21,27,13,6,17,13,30,17,4,28,19,16,7,105,11,38,12,29,73,7,5,6,39,22
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,10,0,0,10,1,0,0,0,0
"COG2233",159,168,192,205,181,139,220,211,142,161,191,252,246,224,176,222,237,226,161,193,208,140,217,252,193,374,159,225,168,445,181,347,165,215,286,192,280,171,246,260
"COG2234",134,148,87,95,276,111,29,212,157,142,108,130,112,64,151,161,178,121,151,96,177,87,197,195,160,45,159,58,194,48,90,131,251,115,77,113,71,99,98,120
"COG2235",2,6,14,4,7,5,3,0,13,16,7,0,2,12,15,47,1,4,1,8,6,9,0,2,0,5,5,3,6,16,23,27,1,20,14,4,9,7,2,26
"COG2236",1,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG2239",164,162,151,164,110,145,60,155,121,193,68,167,55,147,145,195,146,120,131,147,147,146,93,124,133,39,121,33,122,74,142,144,103,82,83,104,59,117,163,150
"COG2240",105,64,79,74,117,62,85,105,78,79,67,113,93,73,94,87,80,91,79,67,36,22,33,29,25,27,22,29,19,47,22,41,36,36,25,28,28,31,22,23
"COG2241",75,63,45,59,75,72,18,83,64,72,40,96,31,75,76,51,26,39,81,57,115,54,43,83,64,25,88,20,75,27,26,85,70,52,53,52,35,57,55,61
"COG2242",19,23,11,20,33,25,9,23,13,21,7,36,14,24,22,23,13,7,30,31,116,37,65,76,62,26,63,14,60,37,37,76,65,50,54,55,34,60,65,64
"COG2243",43,41,36,13,50,55,17,45,46,45,23,43,13,70,48,49,47,25,69,42,58,31,35,43,50,26,53,6,50,20,29,52,38,37,45,32,20,36,28,34
"COG2244",503,591,552,500,551,558,827,603,563,505,412,459,409,502,472,426,606,398,451,433,385,591,870,456,475,298,597,431,677,291,446,510,620,517,544,599,384,514,430,433
"COG2246",18,11,43,30,7,13,10,16,9,19,12,26,3,15,9,17,7,16,7,30,19,18,13,18,14,10,16,2,1,34,13,36,1,23,54,13,7,22,28,31
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,0,0,0,0,33,0,0,0,0,0,0,0,1
"COG2249",19,39,6,13,13,23,10,12,45,26,13,6,10,8,31,23,25,15,31,17,22,23,42,20,42,46,42,15,39,46,17,15,9,14,74,20,12,18,21,16
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG2252",84,85,139,136,83,95,135,84,49,81,116,97,133,121,85,106,150,162,58,130,110,73,72,119,46,209,62,200,64,248,112,247,65,123,239,65,118,85,122,91
"COG2253",0,0,6,1,3,0,38,0,0,0,2,0,0,9,2,0,0,0,0,0,3,0,4,0,0,14,2,74,0,0,0,0,0,18,0,2,8,8,1,0
"COG2255",128,90,111,116,83,118,101,98,94,132,106,104,111,117,106,123,104,112,104,107,111,101,59,101,65,103,96,126,83,131,131,119,108,108,90,112,103,135,118,153
"COG2256",125,126,138,132,87,130,139,115,115,136,128,126,138,175,122,163,131,115,161,130,129,130,97,116,128,172,133,124,128,192,156,176,109,128,182,138,135,190,138,156
"COG2257",11,3,8,7,2,8,1,6,3,0,10,8,0,19,6,1,6,7,3,15,3,2,9,5,2,1,9,0,4,0,0,4,0,4,0,8,12,6,13,10
"COG2258",7,3,6,3,0,1,2,6,2,3,3,13,5,6,8,3,7,1,2,4,39,14,8,37,17,25,16,7,12,25,13,58,4,26,41,19,21,16,33,12
"COG2259",22,29,5,12,47,16,4,40,35,16,12,14,15,11,30,17,20,10,33,9,21,31,49,28,19,27,31,3,31,9,14,5,31,28,7,14,7,16,19,16
"COG2261",1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,5,2,0,0,0,0,0,7,0,7,1,0,3,11,0,10,0,3,24,0,2,0,5,0
"COG2262",37,41,43,53,57,46,49,57,44,37,48,50,53,49,34,45,54,45,34,53,134,151,112,131,114,150,121,180,99,177,146,161,131,117,157,132,142,153,124,140
"COG2264",98,112,101,130,84,110,74,102,100,105,87,105,57,119,90,114,85,104,87,115,106,106,72,94,89,85,88,125,109,43,103,103,91,82,120,68,80,92,120,101
"COG2265",208,168,202,215,147,208,181,190,170,186,172,276,210,240,204,244,192,202,138,217,163,190,121,187,153,177,178,221,173,213,165,285,146,180,403,154,213,215,227,220
"COG2267",46,50,59,66,37,85,38,52,21,47,35,115,15,74,55,103,53,65,16,60,58,52,41,57,41,61,51,17,24,133,58,126,26,68,97,32,39,38,90,93
"COG2268",82,26,23,48,50,62,28,40,43,39,34,58,17,90,35,29,57,30,51,48,10,39,43,71,59,27,54,39,35,32,30,30,32,33,21,40,20,39,72,40
"COG2269",0,0,0,1,7,0,1,0,3,0,1,2,1,1,1,2,10,4,1,2,2,0,1,14,1,30,2,3,4,5,1,6,7,7,9,1,3,0,14,1
"COG2270",30,27,27,23,12,37,14,31,4,24,5,66,4,36,29,35,14,14,16,22,43,19,3,29,20,18,13,5,6,119,14,77,4,22,24,14,10,21,44,29
"COG2271",55,108,78,28,40,104,14,26,118,56,119,18,146,15,45,85,32,38,65,39,35,74,37,44,85,124,77,24,74,28,131,20,39,62,73,78,128,121,57,75
"COG2272",68,55,129,40,11,84,243,82,29,69,105,27,155,56,51,81,105,137,94,38,37,66,11,40,34,177,44,148,44,110,74,112,14,45,58,100,173,114,60,97
"COG2273",69,64,47,69,175,74,50,116,109,81,117,84,104,110,111,40,93,70,144,115,94,103,192,96,180,91,102,426,93,23,97,4,132,111,4,76,94,85,127,67
"COG2274",213,147,156,55,160,112,467,242,177,153,111,200,163,154,204,137,156,433,392,103,148,145,120,270,370,365,220,294,238,132,132,77,148,90,158,263,689,166,116,309
"COG2301",13,15,11,12,23,15,14,21,5,27,22,29,14,24,29,21,15,20,29,29,33,11,8,22,6,10,10,39,14,21,8,31,16,18,48,7,9,2,29,13
"COG2302",32,23,52,43,12,52,16,36,7,39,13,51,5,68,29,45,25,35,12,31,34,36,11,35,18,26,25,5,11,31,25,60,8,29,84,29,10,24,45,56
"COG2303",2,0,0,0,2,1,0,0,4,6,0,1,4,0,0,11,5,3,2,1,5,0,1,10,1,26,2,3,8,10,0,4,3,4,9,4,5,1,7,1
"COG2304",178,152,160,154,169,126,177,115,184,183,180,83,210,113,142,66,141,183,139,167,85,215,196,141,178,94,135,238,169,106,190,33,166,114,36,156,147,156,112,117
"COG2306",0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,4,0,89,8,22,0,7,2,0,0,0,0,2
"COG2308",2,0,12,3,2,0,1,0,2,2,0,0,0,1,0,53,1,2,1,0,0,0,1,0,1,5,0,1,0,81,11,30,0,12,1,0,2,0,0,2
"COG2309",46,45,50,64,27,66,30,80,20,62,39,107,18,110,61,77,47,72,28,66,80,60,34,69,26,46,53,8,28,46,45,158,38,56,167,30,26,52,100,82
"COG2310",9,69,3,8,5,9,70,29,39,2,85,9,5,8,6,25,8,7,25,130,31,22,4,4,4,88,4,3,11,31,4,17,2,5,63,4,2,9,22,36
"COG2311",112,85,32,91,149,36,80,91,90,88,68,66,69,37,101,45,84,71,132,44,47,103,222,107,181,80,113,31,155,26,128,9,150,88,10,135,84,102,35,58
"COG2312",2,46,2,2,9,2,3,3,3,0,1,6,0,8,6,0,10,1,3,11,1,3,12,0,7,5,4,9,85,1,2,1,0,21,0,7,1,0,9,4
"COG2313",3,7,6,5,4,9,1,2,0,7,2,2,2,5,5,10,1,6,4,2,1,3,7,3,3,12,2,9,2,9,11,1,3,6,1,3,2,6,4,17
"COG2314",2,3,4,5,0,0,1,0,1,0,3,2,0,1,3,3,0,4,0,3,4,2,1,0,1,4,3,0,1,39,0,12,0,20,4,0,7,1,2,3
"COG2315",90,57,53,49,96,67,39,90,78,74,59,49,37,70,74,52,62,56,81,42,55,61,106,61,59,50,97,42,63,37,55,42,51,93,89,64,24,88,40,59
