"","NOM002","DLM016","DOM008","NOM028","DOM023","DOM005","NLF005","NOM009","NLM006","NOM027","DOF012","DLM012","DLM004","DOM001","DOF006","NOF005","NLM016","DLM023","DLM022","NOM001","DLF007","NOM016","NLM008","DLM013","NLM021","DOM016","DLM010","DLM003","DLM015","DLF005","NLF013","NOM010","NLM031","DLF008","DOF014","NLF002","NLM017","NLM023","NOM020","NLM028"
"COG1780",2,2,2,9,0,3,1,9,1,14,39,40,0,3,3,0,0,2,4,1,0,1,2,3,0,2,2,1,2,0,0,1,1,7,4,0,1,2,3,1
"COG1781",51,46,49,38,58,55,60,45,51,34,52,81,52,58,27,56,68,43,54,66,48,61,69,31,44,45,50,41,46,43,49,56,40,45,44,54,74,42,47,51
"COG1782",0,0,0,0,3,0,1,0,0,3,0,0,0,3,0,0,0,0,10,3,3,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0
"COG1783",51,137,16,30,14,56,26,7,127,47,17,14,21,32,18,28,36,27,62,15,48,41,50,275,55,48,52,25,68,102,41,23,20,139,158,32,16,35,9,38
"COG1785",43,117,173,106,85,134,93,35,121,12,30,17,164,107,153,97,7,107,62,17,124,133,43,70,116,141,130,125,96,94,83,95,121,115,92,83,107,115,74,92
"COG1786",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,1,0,6,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG1787",0,1,0,2,1,0,2,9,2,0,0,0,0,0,2,1,0,2,6,4,0,1,18,1,4,0,2,2,0,2,3,11,0,8,4,3,0,1,0,1
"COG1788",2,15,6,12,9,7,5,4,11,6,6,3,4,24,7,7,1,8,9,0,2,6,4,11,5,17,25,31,7,8,6,6,7,14,6,4,4,17,5,3
"COG1791",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1792",23,34,29,21,67,30,43,40,28,24,45,16,33,47,34,39,45,34,39,57,80,77,127,122,108,78,102,109,89,123,123,100,87,77,94,92,92,84,122,116
"COG1793",1,4,6,11,19,0,1,2,0,2,1,3,4,8,6,6,1,1,17,1,4,3,3,3,2,8,3,17,4,12,2,0,1,17,2,1,13,6,0,1
"COG1794",6,15,4,21,7,10,8,12,8,4,71,19,6,16,26,9,2,6,12,3,10,2,52,43,10,12,38,15,10,3,9,10,12,34,11,16,10,36,7,4
"COG1797",105,75,61,68,63,51,71,99,89,116,60,38,45,70,54,55,7,89,51,51,52,75,95,65,47,84,66,70,73,88,96,78,93,50,77,82,59,62,46,58
"COG1799",44,28,15,26,15,5,45,37,24,84,80,64,5,23,5,42,13,57,64,28,13,22,40,56,33,18,18,20,15,39,40,39,39,17,39,44,36,22,8,34
"COG1801",1,1,3,4,1,5,1,4,3,0,7,5,2,1,3,1,0,1,6,0,1,1,3,4,4,2,15,1,2,2,0,1,0,2,0,1,1,2,1,0
"COG1802",194,94,77,145,52,88,104,209,109,220,95,61,58,101,80,118,14,188,114,67,113,71,164,114,76,103,78,80,89,131,106,69,135,184,63,131,84,53,71,215
"COG1803",62,67,56,66,38,43,63,42,49,53,66,30,73,81,74,83,15,65,44,29,64,69,68,70,67,82,34,123,55,57,57,48,63,68,79,52,63,79,31,82
"COG1804",40,27,48,50,3,17,18,24,31,155,92,125,26,44,31,28,8,46,69,2,25,16,13,93,42,45,33,26,21,33,13,17,37,81,17,10,58,32,21,18
"COG1805",18,52,40,38,83,56,61,17,56,0,11,5,83,54,117,51,81,34,28,57,40,61,24,25,58,49,52,85,50,35,38,47,37,27,59,42,43,55,111,36
"COG1806",1,4,12,5,3,11,2,3,3,3,59,4,4,9,0,3,3,4,7,9,11,2,5,25,3,3,17,4,1,2,2,4,2,6,2,1,1,6,4,0
"COG1807",50,110,132,70,114,142,55,28,100,157,86,20,120,118,152,83,169,69,51,102,123,97,55,90,107,139,66,147,112,54,26,82,86,100,89,102,96,95,76,58
"COG1808",29,80,81,41,59,74,55,19,121,53,51,29,113,65,83,58,5,55,37,10,87,89,37,46,78,68,62,107,48,64,55,60,63,75,72,58,66,70,29,36
"COG1811",18,23,21,32,9,14,24,29,29,42,62,24,11,43,19,15,10,68,20,15,15,14,6,61,10,24,41,16,13,17,6,9,15,42,5,13,17,15,11,11
"COG1814",0,10,26,8,7,39,3,3,1,1,19,4,5,15,16,3,0,2,6,0,34,5,1,3,6,28,1,22,12,0,1,5,4,10,5,8,8,21,0,14
"COG1815",22,5,3,7,1,3,17,4,5,2,12,0,1,10,5,5,2,2,4,9,8,10,37,6,6,10,1,7,4,8,14,16,17,8,9,7,24,6,10,14
"COG1816",73,9,7,16,28,14,15,46,2,14,70,32,15,20,10,26,1,14,22,6,11,14,37,9,21,12,19,11,16,23,31,25,17,15,18,33,6,13,10,38
"COG1817",0,9,27,4,2,0,8,0,2,0,1,0,13,3,0,0,1,9,2,1,0,0,3,16,2,7,7,18,16,1,5,5,5,0,36,0,0,0,4,1
"COG1819",25,57,50,27,55,78,25,14,50,7,25,13,72,45,56,33,33,41,40,5,77,39,23,21,38,47,75,46,44,49,59,29,29,54,35,59,36,56,30,23
"COG1820",156,157,171,177,116,202,168,134,141,125,156,152,197,94,209,161,32,176,109,64,186,126,135,155,123,159,154,136,159,138,179,108,111,161,138,132,189,146,116,158
"COG1823",5,0,2,6,5,8,3,1,1,12,28,7,1,1,0,0,0,0,1,1,4,1,3,13,2,23,18,2,3,2,0,1,2,6,3,6,2,24,8,2
"COG1825",44,67,62,50,91,46,55,48,52,27,42,49,75,45,55,56,65,42,23,71,79,57,54,24,48,60,42,57,71,43,32,46,50,26,77,66,84,57,76,50
"COG1826",3,4,5,4,8,11,4,4,20,12,10,32,10,7,3,2,3,24,8,3,2,3,1,6,3,7,28,0,5,8,10,10,1,11,1,3,6,3,3,1
"COG1827",60,34,18,28,18,5,18,56,24,49,18,18,7,23,14,27,3,35,26,13,16,17,44,24,28,15,11,17,14,26,30,27,21,14,17,42,16,15,13,42
"COG1830",34,65,63,73,41,102,37,13,37,4,36,16,134,75,129,74,9,41,65,10,118,28,50,47,70,80,71,78,67,14,29,41,21,73,44,62,58,86,27,70
"COG1832",0,0,2,5,0,4,1,2,1,0,11,2,1,1,1,1,0,1,1,1,1,0,0,0,0,1,8,3,1,1,1,0,1,5,0,1,0,4,2,1
"COG1834",1,1,11,9,3,0,1,1,1,0,13,3,4,11,4,6,0,5,21,0,2,7,4,9,12,5,7,2,8,4,1,10,3,3,6,7,7,31,3,4
"COG1835",19,150,140,69,89,126,76,38,80,63,119,233,119,63,101,77,76,60,56,22,108,141,69,99,77,85,73,141,135,72,63,107,138,103,174,69,129,113,56,57
"COG1837",27,8,5,9,8,6,16,30,8,42,12,30,7,14,5,13,4,26,33,14,4,13,26,31,11,11,13,9,11,45,27,24,22,9,23,15,14,11,13,23
"COG1838",96,99,104,90,178,86,107,118,141,56,110,51,117,132,130,129,133,92,78,194,106,85,108,95,122,165,146,95,109,121,128,84,69,86,97,101,105,90,195,148
"COG1840",60,30,52,43,23,57,31,38,58,170,32,29,36,52,47,33,11,24,47,30,53,25,25,65,42,45,86,45,42,43,45,25,31,134,30,38,28,48,17,54
"COG1841",10,13,4,17,8,8,8,18,7,28,23,18,1,10,7,14,6,7,21,3,6,3,14,26,11,18,15,9,5,16,10,7,7,13,15,9,11,11,4,6
"COG1842",12,5,5,4,2,6,17,13,3,0,21,8,4,12,6,8,9,1,12,3,13,4,7,7,4,6,12,3,9,15,28,10,6,11,13,28,5,5,3,17
"COG1843",36,9,1,8,1,5,19,17,3,3,5,4,4,8,3,7,5,4,9,4,12,9,33,1,10,5,5,1,14,15,27,17,23,3,11,11,21,9,14,16
"COG1845",0,2,4,2,1,3,0,0,2,0,3,5,0,3,0,1,0,0,5,0,3,0,0,5,0,0,13,2,0,0,0,0,0,3,0,1,0,4,3,0
"COG1846",88,48,41,77,44,34,48,90,54,75,69,56,45,46,47,47,8,62,57,30,157,132,244,167,139,137,197,186,147,177,175,140,171,173,142,234,162,158,79,170
"COG1847",107,37,15,57,23,23,48,105,43,127,53,117,15,37,16,56,10,59,74,51,29,25,49,68,51,35,41,36,34,80,76,51,55,26,55,63,48,36,20,56
"COG1850",0,0,5,1,1,5,0,2,0,0,19,2,0,1,2,0,0,1,0,4,17,0,0,0,4,0,0,1,0,0,0,0,2,9,2,1,0,2,0,0
"COG1852",2,3,29,10,1,6,0,2,9,17,34,1,0,7,2,4,1,3,5,2,0,1,1,15,2,11,3,4,7,3,1,4,0,7,0,4,9,6,2,1
"COG1853",117,107,102,106,156,92,127,166,153,55,85,64,123,155,136,146,136,111,120,132,122,121,157,105,142,124,147,144,95,166,155,106,93,111,120,128,131,128,149,110
"COG1854",49,44,20,35,56,12,47,62,33,50,53,65,43,34,20,34,66,46,32,58,10,61,52,33,32,45,46,38,56,60,60,52,62,19,35,51,31,29,48,58
"COG1857",3,1,0,0,3,0,1,14,1,1,0,0,1,0,1,5,0,1,4,0,0,1,16,2,8,6,1,1,2,4,4,0,2,0,3,14,0,2,0,4
"COG1858",4,28,45,16,42,67,15,5,43,0,19,10,29,36,37,19,7,10,29,4,55,18,16,17,16,46,42,60,22,46,43,7,13,18,21,12,15,38,20,20
"COG1859",14,2,6,3,2,3,2,7,9,4,22,3,3,7,2,3,5,2,11,0,10,3,3,5,4,1,4,8,6,8,10,4,13,10,19,3,1,4,5,2
"COG1861",17,9,16,5,2,16,8,1,6,1,0,3,7,16,1,13,3,14,13,0,27,24,8,9,22,10,12,33,10,1,4,16,14,2,4,6,8,10,1,0
"COG1862",25,48,33,26,61,33,25,18,61,33,25,10,53,55,24,37,31,39,24,65,61,37,53,38,41,33,33,49,21,35,34,41,53,17,61,49,24,36,42,40
"COG1863",1,4,2,2,0,0,1,1,0,0,1,1,0,9,1,0,0,4,7,2,3,1,1,2,2,4,1,2,2,4,0,2,5,5,2,2,4,2,1,0
"COG1864",16,78,109,45,117,80,63,20,88,1,20,6,93,112,53,50,126,29,26,83,88,99,71,45,56,66,59,126,85,57,55,76,102,69,68,36,82,73,117,34
"COG1865",6,0,0,0,2,1,2,16,1,1,7,2,0,15,2,5,0,7,2,2,1,7,2,1,1,9,4,4,2,2,0,3,0,20,6,1,4,6,1,1
"COG1866",183,160,155,123,230,106,195,168,159,125,121,77,197,138,137,178,263,156,126,257,128,129,145,143,180,150,152,125,172,148,181,193,148,97,160,191,118,126,223,212
"COG1868",36,9,12,11,9,11,55,27,9,3,5,2,1,12,5,13,1,3,13,13,9,10,16,2,8,5,2,3,3,4,14,4,12,6,8,9,2,0,7,8
"COG1869",7,2,14,8,1,26,5,6,7,1,62,13,4,11,6,4,4,12,5,4,10,3,3,8,4,15,17,4,7,1,1,3,0,30,5,7,7,9,8,9
"COG1871",26,6,2,4,6,5,13,11,4,1,2,1,2,6,1,9,1,2,6,1,11,11,22,3,5,10,3,5,10,12,22,23,17,12,4,15,24,3,3,12
"COG1872",0,0,3,4,1,0,0,1,3,0,3,1,1,1,0,0,0,1,7,0,1,0,0,4,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG1873",25,9,3,11,3,5,19,21,6,2,6,8,2,7,4,18,0,28,38,10,5,11,20,9,17,1,6,5,7,32,27,23,21,2,21,11,13,8,4,24
"COG1874",352,268,311,306,256,436,238,271,274,285,334,527,418,225,476,344,184,176,240,345,339,279,283,233,220,303,406,281,247,300,412,255,334,338,200,260,391,278,211,279
"COG1875",9,71,46,23,17,80,14,7,31,4,18,17,56,39,47,44,1,22,32,6,61,61,9,32,49,67,31,63,59,17,32,54,39,57,38,36,67,74,7,24
"COG1876",43,30,14,19,9,6,69,79,13,22,22,22,1,58,6,46,12,77,61,16,10,35,51,67,69,20,27,32,16,135,57,71,63,12,75,34,29,17,21,62
"COG1877",14,51,84,56,25,29,28,3,35,1,32,14,86,53,100,37,3,24,44,5,57,50,25,17,49,58,36,26,58,18,22,40,30,45,39,53,28,66,17,36
"COG1878",30,14,12,27,13,12,9,31,9,32,13,16,12,25,14,21,5,16,51,6,17,11,15,49,17,9,13,31,13,11,14,2,19,22,14,29,13,9,11,32
"COG1879",532,269,386,534,346,403,387,564,305,286,338,286,244,268,376,327,357,412,361,333,412,273,556,266,316,408,399,257,317,290,301,201,272,409,248,306,423,327,385,405
"COG1881",3,4,4,14,5,5,2,3,9,32,35,69,8,4,3,0,3,3,5,0,4,0,1,3,1,10,37,1,2,0,4,1,1,18,10,2,3,9,7,0
"COG1882",365,315,347,434,321,391,344,408,260,543,262,350,305,288,435,385,282,366,433,257,442,275,274,360,296,366,376,328,341,312,333,287,249,259,286,372,272,392,284,408
"COG1883",137,253,196,184,179,235,167,124,167,90,71,23,224,174,198,189,146,238,175,152,165,212,174,196,228,171,182,206,226,172,204,201,241,203,184,182,219,194,157,194
"COG1884",66,283,248,158,200,209,109,46,304,305,143,32,201,213,284,168,26,155,103,39,192,208,92,144,181,264,218,260,260,159,155,212,185,169,184,192,188,207,125,105
"COG1886",21,5,9,18,2,9,23,11,3,0,22,10,3,8,6,17,4,2,6,16,15,7,36,6,8,5,1,18,14,12,11,21,17,27,6,8,16,8,13,8
"COG1887",130,122,74,125,131,45,133,198,60,107,50,49,47,62,34,95,61,112,195,153,89,144,43,48,154,32,59,93,75,118,100,188,138,49,98,93,49,95,35,51
"COG1892",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG1893",93,108,128,89,85,96,102,107,96,136,64,89,84,100,135,108,15,110,67,50,97,109,68,119,116,102,97,64,106,81,102,89,81,91,118,101,75,88,60,155
"COG1894",132,67,105,153,46,111,57,120,55,150,48,67,68,99,95,84,19,77,175,37,89,49,66,161,114,88,82,85,79,72,81,33,124,164,78,96,133,113,44,60
"COG1895",19,21,62,44,13,10,34,20,17,4,16,3,44,34,32,26,69,24,22,40,43,31,22,19,21,33,5,27,36,9,5,13,28,12,37,32,39,60,30,31
"COG1896",66,37,30,40,14,18,59,80,40,13,106,31,14,48,16,67,13,61,93,29,29,40,65,74,55,41,25,38,34,66,57,60,57,31,37,53,10,32,13,56
"COG1897",91,90,68,78,101,72,106,114,117,151,114,134,70,80,87,76,141,78,65,108,55,111,113,113,88,63,75,69,80,107,89,105,118,55,106,113,83,80,98,104
"COG1898",103,151,152,82,132,201,113,91,90,74,94,98,127,183,167,141,205,141,91,170,177,143,113,109,122,107,114,126,164,117,90,125,89,121,142,135,126,161,123,121
"COG1899",0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,8,1,0,0,0,0,4,5,0,19,0,0,1,0,0,0,0,0,1,0,0,0
"COG1900",0,1,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0,1,8,0,0,3,2,0,1,5,2,17,1,1,2,2,0,0,3,0,0,2,3,0
"COG1902",177,202,132,231,71,108,105,288,116,128,154,247,99,133,125,184,20,255,268,91,107,137,175,267,251,160,253,138,147,144,97,121,238,148,153,137,119,126,95,182
"COG1903",101,101,93,88,34,41,65,89,49,116,56,27,59,71,80,74,8,119,46,56,71,65,70,79,45,91,73,46,120,51,69,72,91,81,82,87,90,77,29,111
"COG1904",90,103,137,95,133,115,81,114,102,43,54,35,130,111,85,91,139,224,67,149,129,119,87,134,82,118,103,68,116,84,115,123,138,98,119,100,110,102,174,110
"COG1905",34,33,19,42,22,64,18,36,25,39,19,29,42,32,46,29,4,33,66,9,39,24,19,84,36,39,28,53,14,30,15,12,34,73,22,34,37,42,15,20
"COG1906",13,5,6,9,3,7,2,8,3,22,2,0,16,13,14,5,2,9,4,2,1,1,1,1,2,3,0,1,1,2,1,4,2,11,0,3,1,1,1,2
"COG1908",2,4,1,4,3,3,2,5,3,0,16,3,2,4,12,0,3,4,14,0,1,5,1,7,1,12,10,6,1,7,5,2,7,9,6,7,3,5,1,5
"COG1910",21,7,2,23,4,3,4,21,3,4,1,11,9,1,6,3,0,6,17,4,3,0,4,4,4,8,2,2,8,3,5,1,2,0,3,2,2,2,2,3
"COG1912",2,0,3,6,0,1,0,2,1,1,15,13,3,1,3,2,0,1,12,0,2,0,0,0,1,0,0,6,1,1,0,0,0,7,1,0,2,1,2,0
"COG1913",0,0,0,2,0,0,0,0,3,0,0,0,1,5,0,0,5,0,0,35,0,2,2,0,0,1,3,2,0,0,2,0,0,0,0,0,0,0,26,0
"COG1914",38,79,77,81,55,70,41,23,97,135,168,156,113,66,97,62,5,46,29,24,88,88,39,74,66,75,83,93,80,54,48,61,76,82,75,57,59,63,34,41
"COG1915",4,2,3,5,1,3,1,1,1,3,1,0,1,2,2,3,0,10,20,3,5,4,4,12,4,1,0,6,8,1,2,3,1,14,5,1,2,2,1,1
"COG1917",106,120,128,91,76,117,103,59,112,48,105,23,122,111,106,101,34,89,70,128,152,147,111,93,95,87,88,112,133,98,88,147,125,85,141,137,113,147,92,120
"COG1918",186,193,135,110,228,90,142,240,122,76,61,64,115,160,97,153,216,150,129,234,43,161,165,152,185,122,139,155,140,188,176,135,163,25,159,132,124,121,170,140
"COG1921",2,2,6,10,0,8,1,11,4,3,4,10,0,3,6,1,0,2,11,1,10,8,2,25,8,18,54,3,7,6,3,0,4,48,4,6,5,18,8,10
"COG1922",52,51,101,50,37,41,59,18,46,62,89,19,107,88,120,57,84,47,37,10,111,61,43,36,62,71,53,70,62,63,48,62,42,64,29,62,58,55,178,37
"COG1923",2,3,2,5,6,3,4,0,10,9,5,5,4,11,2,3,1,4,9,3,3,5,5,6,10,4,13,7,0,11,8,3,4,9,7,4,5,8,11,0
"COG1924",387,141,86,194,139,126,238,430,107,394,141,241,64,217,84,202,81,205,278,431,85,175,248,237,193,206,128,67,150,284,272,200,207,106,161,287,137,111,313,415
"COG1925",133,31,40,76,19,40,69,73,53,77,106,75,30,43,31,60,23,102,74,39,33,50,89,54,44,43,56,23,48,64,60,47,65,50,40,76,75,41,34,66
"COG1928",7,6,1,12,2,0,27,3,6,0,0,1,0,11,0,4,0,19,41,9,1,14,0,19,17,6,1,0,7,13,25,47,20,0,10,5,28,8,2,4
"COG1929",81,72,87,70,48,79,55,113,48,124,98,145,71,61,56,66,77,48,54,101,26,75,89,104,77,74,73,87,86,59,61,63,79,78,53,57,96,70,94,72
"COG1930",0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,1,1,0,1
"COG1932",102,109,105,94,97,70,144,129,118,192,46,121,110,120,77,108,79,120,102,151,99,120,89,145,113,115,93,89,86,116,133,111,117,62,132,115,68,90,116,98
"COG1934",0,5,4,7,1,9,0,0,3,1,3,6,1,3,1,3,1,0,3,0,1,0,0,4,1,2,6,0,1,0,4,1,0,2,3,1,1,5,11,1
"COG1937",50,17,12,30,14,14,36,62,15,61,66,59,7,19,22,27,11,21,42,21,19,22,32,47,21,20,30,14,14,34,33,30,35,15,39,43,14,23,12,49
"COG1939",65,19,10,24,10,11,48,47,9,43,75,17,3,28,13,28,4,29,43,21,17,22,29,40,34,27,13,7,35,41,35,34,39,28,28,36,40,12,12,49
"COG1940",286,360,369,393,294,415,242,307,327,633,490,1006,351,322,279,299,357,371,310,280,307,372,380,368,281,310,336,438,385,365,279,359,361,402,448,291,402,375,432,289
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,0,2,1,0,0,0,18,4,0,1,2,0,0,0,1,0,3,0,0,2,0,0,9,1,0,1,2,0,1,1,0,0,0,1,2,0
"COG1943",141,57,31,120,94,53,49,150,160,677,276,93,42,59,37,53,26,87,131,57,35,60,65,261,53,101,77,117,57,182,69,49,81,66,88,165,60,84,35,52
"COG1944",0,0,7,2,1,14,4,1,5,1,44,7,95,2,0,2,4,0,20,3,3,0,0,8,0,11,13,39,0,2,3,0,0,4,0,3,2,4,12,0
"COG1945",0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,5,10,0,3,2,0,2,14,14,40,2,1,0,1,3,0,6,0,1,0,0,1,0,2,13,0,1,0,2,0,1,0,9,0,0,1,3,0
"COG1947",112,86,62,94,124,63,82,101,91,175,69,96,69,90,49,83,119,100,75,125,48,71,97,99,92,83,74,84,73,86,95,76,92,53,84,86,62,71,99,98
"COG1949",1,2,7,6,2,5,1,0,3,21,9,42,6,1,0,0,2,2,7,3,0,0,0,0,3,1,2,0,2,0,0,0,0,1,3,0,0,3,1,0
"COG1950",0,0,0,1,0,0,2,1,0,0,6,3,0,0,0,1,0,0,3,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1951",135,144,126,150,204,103,138,181,129,82,114,62,125,125,143,157,185,157,118,209,120,107,128,118,172,185,154,115,146,127,154,106,91,118,97,141,138,103,231,149
"COG1952",0,1,1,3,0,4,1,0,1,0,2,2,3,0,0,0,0,0,0,0,5,0,4,6,2,5,13,1,4,5,4,0,0,1,3,1,4,3,8,2
"COG1953",5,2,11,8,1,9,2,11,4,0,8,6,2,5,4,2,1,6,11,2,15,0,3,17,0,2,26,1,6,0,0,1,3,17,3,1,4,5,5,3
"COG1954",21,5,5,12,3,13,5,21,9,19,5,11,3,3,4,10,2,16,16,11,7,9,6,7,9,18,8,10,2,5,7,9,18,20,4,1,7,18,3,12
"COG1956",6,7,8,11,14,8,6,1,9,1,17,3,18,3,13,7,11,2,3,12,23,24,11,19,23,33,34,34,35,10,20,29,26,32,23,13,25,20,10,20
"COG1957",31,21,30,73,3,33,16,40,15,153,161,321,12,21,30,33,6,19,57,18,44,18,45,39,14,26,42,23,14,38,19,16,20,65,48,8,11,22,14,37
"COG1959",151,52,40,87,29,37,93,159,54,148,118,61,32,75,27,99,23,144,87,68,37,68,90,112,75,66,73,41,55,116,70,55,88,76,79,97,75,51,36,113
"COG1960",124,233,166,148,186,151,128,95,183,116,70,44,149,150,176,168,161,225,155,139,144,177,141,171,191,190,200,178,157,111,171,122,188,146,131,121,132,180,176,184
"COG1961",1015,1048,410,866,435,409,1338,1184,657,692,722,418,446,1246,345,1238,569,1732,1949,567,836,938,1546,905,1062,561,790,590,486,1570,983,943,1297,446,1137,748,709,792,356,1488
"COG1963",9,5,1,8,4,8,20,6,9,7,22,3,1,6,4,7,1,39,21,7,4,10,4,5,5,8,6,4,8,15,17,17,8,10,6,4,27,13,4,11
"COG1964",10,3,0,18,0,1,1,19,0,3,3,6,1,3,5,3,1,11,27,0,2,0,3,3,3,2,3,1,1,2,4,2,1,0,0,7,0,2,0,5
"COG1965",0,1,1,0,0,4,1,1,3,1,6,2,1,3,1,1,1,2,6,0,2,0,0,5,1,1,4,0,0,1,3,1,0,1,2,0,0,1,1,0
"COG1966",233,204,100,128,211,140,228,250,164,366,97,249,121,208,122,184,160,330,154,211,133,166,199,193,172,208,192,124,155,167,181,155,179,113,147,217,125,137,237,224
"COG1968",42,24,21,23,30,20,49,48,29,47,22,32,29,36,19,26,44,30,46,43,58,98,118,118,114,86,102,93,78,131,113,109,123,65,112,95,85,81,104,96
"COG1969",15,9,4,4,10,6,0,1,14,71,22,9,5,4,5,4,1,4,6,6,8,1,1,6,5,13,2,4,2,7,2,4,0,6,6,26,4,12,1,2
"COG1970",29,28,52,35,24,49,50,29,48,67,70,69,51,62,27,42,26,22,70,28,42,43,20,45,41,41,28,34,44,58,33,35,51,42,54,32,34,24,20,27
"COG1971",98,68,49,58,41,49,69,85,51,42,68,60,56,79,53,74,5,94,77,48,71,73,77,60,61,74,70,62,77,98,77,66,76,66,67,70,73,57,22,75
"COG1972",8,12,17,14,6,49,1,4,35,61,44,24,15,23,13,3,3,2,28,6,13,5,5,22,9,30,59,38,11,8,3,1,2,32,4,9,3,27,12,6
"COG1974",102,81,42,66,36,32,86,67,67,109,109,153,17,71,31,63,51,101,110,78,42,40,78,86,45,31,66,23,38,128,66,88,65,22,71,83,56,60,74,83
"COG1975",119,45,24,69,21,23,24,130,76,191,91,53,18,40,38,54,11,102,63,49,20,24,65,36,49,57,40,23,39,50,23,17,41,40,31,73,16,36,25,84
"COG1977",1,0,0,2,0,1,0,1,4,0,1,1,1,1,1,2,0,1,1,0,0,0,1,1,1,2,4,1,1,1,0,0,0,3,0,1,1,1,0,1
"COG1979",107,172,184,148,87,157,72,105,114,133,120,147,154,118,189,134,13,122,101,46,147,140,93,131,128,175,144,140,133,76,114,87,110,191,110,119,122,158,85,144
"COG1982",247,86,80,147,41,73,137,224,137,240,179,170,56,100,59,135,41,168,126,110,69,110,122,157,139,117,164,55,94,120,149,96,112,144,111,128,63,101,57,156
"COG1983",4,4,8,5,4,8,6,3,10,1,6,2,10,9,4,10,5,4,2,1,17,25,12,5,24,24,24,29,16,16,15,17,24,17,32,10,25,20,17,15
"COG1984",7,10,8,23,6,2,5,17,9,19,31,46,5,6,6,5,3,4,13,12,4,7,8,46,11,11,16,3,2,6,1,6,9,4,11,7,3,8,2,15
"COG1985",109,118,112,86,142,90,74,108,93,131,83,36,89,88,70,74,148,93,45,172,79,81,96,87,90,119,81,98,96,80,109,89,106,75,100,106,57,103,145,98
"COG1986",1,1,2,3,0,2,0,0,2,0,5,3,1,1,1,0,1,0,11,0,3,0,1,2,0,1,10,0,0,2,2,0,0,7,0,2,0,2,2,1
"COG1987",20,2,6,4,4,2,13,11,2,2,3,4,3,3,2,4,0,0,6,8,10,7,33,2,9,7,3,3,7,4,9,6,13,5,6,12,24,1,2,9
"COG1988",3,5,8,8,2,18,3,4,4,5,33,5,3,5,7,3,2,4,24,1,6,3,1,8,6,8,10,3,3,12,7,7,3,13,2,1,0,0,3,5
"COG1989",20,10,11,20,2,12,27,18,26,33,53,17,10,15,9,14,4,8,43,14,10,20,57,14,22,17,27,14,12,51,37,33,26,18,14,17,14,11,11,22
"COG1990",0,1,0,0,0,0,4,3,2,7,0,0,0,1,0,7,4,8,7,0,0,3,3,3,7,1,1,0,0,5,2,5,4,0,1,4,0,1,2,6
"COG1992",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1993",1,4,0,0,2,0,0,0,0,0,0,0,0,8,0,1,1,3,0,0,0,1,1,6,0,1,1,3,1,0,0,4,0,0,0,0,0,1,0,0
"COG1994",13,15,4,8,9,8,29,24,12,31,29,5,4,25,2,15,7,47,77,15,9,16,5,63,22,6,9,17,10,39,30,19,20,9,29,13,6,27,10,12
"COG1995",39,69,74,33,100,90,91,45,81,96,17,9,76,73,84,58,86,41,34,107,83,40,80,43,60,73,91,84,76,79,60,50,69,75,61,60,43,56,119,72
"COG2000",27,7,13,19,1,2,2,12,9,7,4,18,1,12,14,8,2,27,45,2,7,4,10,60,13,9,3,24,5,12,3,2,9,7,7,4,6,15,5,9
"COG2001",48,49,51,66,28,54,36,58,24,29,93,80,55,38,44,59,31,39,75,29,64,62,48,65,51,42,46,27,55,54,52,66,65,37,51,48,38,57,17,54
"COG2002",60,41,13,31,9,7,51,73,14,29,27,18,14,35,16,46,9,73,89,21,8,38,63,79,51,19,25,24,27,76,50,48,53,14,30,33,24,27,17,57
"COG2003",146,96,67,96,140,112,105,116,130,112,116,42,104,105,82,122,240,85,111,123,109,110,146,68,86,104,85,122,111,119,104,94,77,105,72,102,83,109,148,85
"COG2005",13,9,11,4,7,7,6,17,4,5,10,4,14,7,6,3,5,7,15,0,5,3,2,14,12,8,28,2,5,2,3,2,6,11,3,5,6,4,7,3
