"","NOM025","DLF009","DOM021","NOM014","DOF009","DLM001","NLF002","DLF013","DOM015","NOM020","DLM006","NLM025","NLF008","NOM001","DLM008","NLF013","NLM009","DLM015","DLM019","NOF007","NOF009","DLM022","DOF011","DOM010","DLF014","NLM029","NLM001","DLF005","DLM010","DOM022","NLF015","NLM028","NLF005","NOM028","DLM027","NOM017","NLF007","NLM021","NLF012","DLM021"
"COG2225",28,85,7,0,4,4,0,2,0,12,0,1,11,0,0,0,1,2,3,0,3,19,0,0,0,0,7,0,10,0,3,0,1,13,2,0,0,1,1,1
"COG2226",64,62,65,55,61,67,53,35,64,62,72,54,63,53,50,52,52,53,34,39,85,40,59,50,56,25,54,45,64,60,68,33,61,68,64,60,35,59,36,49
"COG2227",7,20,16,19,5,10,19,10,14,7,8,8,7,3,8,4,1,16,2,13,6,8,0,27,0,24,9,5,18,6,15,1,0,9,1,2,4,13,11,11
"COG2230",26,56,12,6,21,12,37,23,7,2,6,17,29,20,31,26,9,19,18,13,4,5,9,4,26,3,4,9,11,9,0,22,1,14,19,4,3,5,4,4
"COG2231",0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,32,0,0,0,0,0,0,1,0,1,15,1,0,0,0,0
"COG2233",249,343,142,174,200,167,207,224,178,296,166,261,214,298,148,200,195,166,180,143,177,195,250,178,298,276,243,213,221,223,177,298,224,230,368,328,224,177,155,177
"COG2234",211,60,171,183,105,90,136,156,202,50,73,45,107,39,86,117,35,160,104,165,209,102,151,150,68,70,119,92,102,108,162,146,129,199,52,36,97,150,129,117
"COG2235",1,81,11,18,22,22,0,33,6,7,1,6,1,4,13,11,1,1,49,1,3,36,1,10,8,5,4,7,12,4,4,0,7,1,30,4,9,10,5,10
"COG2236",0,0,0,0,2,1,3,0,0,0,0,1,3,0,0,0,1,0,2,0,2,1,0,0,0,0,0,1,2,5,0,0,0,0,0,0,1,0,0,0
"COG2239",143,76,132,138,169,164,163,148,196,68,78,71,131,62,196,152,63,147,202,172,115,156,61,188,63,152,123,154,140,102,137,189,145,129,90,82,207,153,165,203
"COG2240",95,88,60,73,93,67,88,96,77,101,79,75,85,97,64,97,77,87,117,60,75,74,119,71,120,94,97,80,63,70,88,111,80,105,106,89,61,81,71,60
"COG2241",69,20,44,110,44,36,69,64,84,48,34,28,67,32,64,64,31,107,59,68,92,41,55,63,62,79,38,48,57,54,100,83,61,87,46,26,53,49,72,75
"COG2242",85,15,60,91,43,34,68,45,52,31,43,26,39,19,51,70,17,67,62,94,88,50,58,66,81,92,39,45,44,64,76,85,54,77,63,33,54,53,69,73
"COG2243",42,16,41,54,26,11,65,32,57,14,22,10,52,12,38,29,8,70,15,49,60,37,41,43,45,50,28,22,32,33,60,38,35,45,53,28,34,25,29,65
"COG2244",417,411,576,494,510,461,567,458,436,383,489,382,461,293,523,466,831,591,451,700,515,450,472,491,404,469,429,564,387,449,390,492,432,413,436,437,530,476,590,505
"COG2246",17,28,6,5,9,8,9,20,16,8,27,12,10,14,27,35,10,13,41,20,2,23,5,6,65,18,18,35,6,6,4,22,29,11,21,22,31,17,14,14
"COG2247",0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,5,0,0,1,0,1,6,4,0,0,0,0
"COG2249",20,85,46,54,25,24,18,19,15,22,18,28,42,12,46,18,3,40,16,41,36,14,8,17,22,18,9,6,56,19,30,10,19,26,10,2,7,23,18,35
"COG2250",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",103,191,57,58,142,109,100,91,41,127,119,139,64,151,112,130,149,77,200,47,24,40,31,33,73,43,42,59,49,63,25,35,37,23,73,22,34,34,20,30
"COG2253",0,3,1,0,0,0,0,0,0,19,43,72,9,0,0,0,30,5,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2255",95,98,98,118,115,144,97,129,106,109,115,109,105,95,115,115,103,100,140,94,90,119,106,140,130,127,100,102,117,115,112,110,93,109,130,123,116,103,111,108
"COG2256",127,141,90,110,162,156,133,166,130,146,124,169,119,164,145,146,169,131,169,104,32,54,34,44,51,58,37,61,43,45,43,50,48,54,79,54,67,49,57,49
"COG2257",9,2,1,2,0,1,18,3,3,9,18,19,0,5,6,14,2,10,1,6,3,2,1,3,2,24,6,4,3,12,3,11,12,5,3,0,4,8,3,1
"COG2258",34,30,10,16,9,10,26,22,17,19,8,3,23,26,32,18,15,13,11,22,4,34,16,19,53,25,19,18,30,12,16,39,16,22,38,21,19,22,25,19
"COG2259",28,32,44,41,17,24,24,23,36,11,15,6,21,2,30,13,6,22,8,31,32,16,23,13,4,11,12,3,32,8,29,18,16,38,3,2,10,24,13,26
"COG2261",3,13,0,0,1,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0,2,4,0,0,1,0,1,1,4,3,1,2,0,3,14,0,1,0,1,0
"COG2262",108,144,156,137,133,130,117,133,174,160,174,151,96,155,134,156,143,126,164,127,127,133,153,142,150,125,165,105,138,139,86,140,143,131,144,148,145,162,123,119
"COG2264",87,79,86,100,91,96,108,98,101,92,87,98,101,49,123,126,69,120,125,97,82,76,103,115,70,133,130,94,84,96,93,103,122,84,97,73,108,109,104,98
"COG2265",208,193,150,153,179,182,185,181,180,237,236,243,167,218,224,222,186,177,282,158,131,210,140,179,204,231,211,241,156,156,159,253,211,186,263,189,249,225,179,164
"COG2267",58,84,30,21,51,46,84,60,45,39,66,70,44,41,69,67,36,32,131,62,6,36,8,23,30,33,19,20,22,11,8,33,24,22,21,8,25,17,14,16
"COG2268",56,193,33,35,32,32,112,31,30,22,80,353,36,21,38,48,23,64,29,19,37,103,14,19,19,79,34,30,25,72,32,54,57,27,21,14,51,46,33,36
"COG2269",8,42,0,0,1,2,0,0,2,5,0,1,10,1,0,2,2,2,0,0,4,11,1,0,0,1,1,0,24,0,1,0,0,5,2,0,0,0,0,1
"COG2270",40,34,7,6,29,19,22,22,23,20,27,11,13,26,33,24,8,10,25,19,8,31,21,24,65,36,13,16,17,11,10,72,26,20,67,31,33,21,24,29
"COG2271",36,139,100,87,82,133,36,75,48,142,29,44,112,145,120,25,7,78,41,78,93,56,15,94,26,26,20,37,100,53,56,24,29,44,51,6,39,91,109,103
"COG2272",36,17,31,30,62,81,32,44,60,180,49,152,13,253,57,41,251,39,64,46,33,18,203,42,103,50,157,53,37,32,67,40,29,22,101,237,51,23,43,37
"COG2273",120,80,104,76,151,106,79,124,96,95,182,77,100,23,62,52,44,94,91,133,91,67,144,78,30,116,51,116,165,117,159,72,112,58,30,145,108,96,81,81
"COG2274",273,178,174,121,81,140,218,144,325,733,481,666,269,76,120,61,462,149,70,201,259,137,467,119,57,158,427,113,134,282,368,249,84,324,184,383,182,180,167,123
"COG2301",26,25,9,16,13,5,24,10,22,12,15,17,18,10,20,6,8,7,18,18,15,24,8,51,26,21,12,11,44,39,29,28,34,25,16,16,11,4,24,9
"COG2302",12,1,6,6,8,8,22,11,20,4,10,8,8,10,24,18,12,7,22,8,9,59,26,35,53,52,33,55,17,18,13,51,50,39,71,22,51,35,34,24
"COG2303",17,50,7,1,3,0,0,2,2,6,0,0,4,0,1,0,1,0,2,0,2,10,1,1,0,0,3,0,32,3,5,0,1,9,0,0,0,0,0,1
"COG2304",123,122,179,171,182,209,103,140,132,140,149,169,150,116,109,113,191,161,124,122,216,76,200,154,34,128,181,155,109,182,136,80,167,107,62,171,151,172,176,147
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,4,0,0,0,1,0,13,0,0,0,0,5,0,0,0,0,2,0,0
"COG2307",0,9,2,0,9,13,0,6,1,1,0,1,0,2,0,0,0,1,2,0,0,0,0,0,37,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG2308",0,7,6,1,7,12,1,11,2,0,0,1,3,5,0,3,3,0,5,6,6,0,0,1,116,1,3,0,20,0,6,0,4,2,8,0,0,6,0,2
"COG2309",56,44,28,45,42,43,93,60,40,25,76,41,29,47,94,77,34,51,79,66,28,103,43,52,91,92,78,98,40,47,35,120,69,50,64,55,75,61,64,40
"COG2310",5,2,44,8,12,2,4,9,10,1,22,3,93,5,11,20,71,2,3,12,13,1,6,10,6,7,11,11,96,1,29,9,141,38,4,19,14,9,10,6
"COG2311",89,103,109,77,113,102,94,69,106,75,62,87,94,3,49,107,78,124,22,75,61,24,30,27,4,10,27,21,55,14,44,22,20,33,19,28,12,29,25,25
"COG2312",0,4,0,6,1,2,9,1,12,2,4,2,0,4,2,1,1,3,7,6,2,0,1,1,0,5,1,4,6,8,2,6,16,1,1,2,1,6,2,6
"COG2313",7,24,2,1,13,8,1,14,3,3,0,5,1,3,10,3,0,9,30,1,2,19,0,3,0,2,4,6,1,0,3,4,0,3,2,1,4,8,1,2
"COG2314",0,4,0,0,5,0,0,1,0,9,1,19,1,0,3,6,0,2,3,2,0,0,1,0,23,3,8,2,0,1,0,2,2,6,21,2,3,0,0,1
"COG2315",53,62,82,81,37,48,73,68,80,36,76,31,70,41,81,51,37,76,39,63,68,47,48,41,38,73,43,73,40,65,76,74,57,76,38,34,57,64,78,76
"COG2316",10,16,16,17,12,20,13,13,18,7,10,8,9,7,25,17,7,17,46,10,8,31,4,21,51,17,17,19,3,14,9,25,7,8,16,15,9,25,9,10
"COG2317",29,28,13,10,29,11,21,10,24,12,7,16,9,16,25,20,4,4,62,32,11,42,8,40,13,15,15,4,24,20,19,38,20,9,12,19,24,21,8,13
"COG2318",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0
"COG2319",8,24,3,4,1,43,15,4,3,7,8,122,2,0,1,4,0,16,1,16,11,8,196,6,0,26,140,16,5,19,5,22,50,6,2,28,5,4,5,15
"COG2320",1,4,2,0,3,3,8,17,13,2,10,4,2,1,10,3,0,8,4,2,1,3,5,3,2,4,1,0,1,0,2,0,1,1,0,1,4,4,0,0
"COG2321",8,25,0,4,4,3,1,0,2,4,0,0,2,3,2,2,3,2,1,0,4,4,1,0,0,0,2,1,13,1,1,2,2,4,2,2,8,0,0,1
"COG2323",27,35,9,3,26,35,22,42,31,15,20,25,12,14,49,28,25,16,100,15,4,82,6,25,11,36,18,63,29,8,8,16,53,13,31,19,43,38,28,25
"COG2326",24,64,18,22,45,41,53,41,27,17,28,27,22,36,30,59,13,53,58,27,19,13,6,5,29,14,14,15,5,11,9,13,19,10,19,11,23,13,9,9
"COG2327",48,40,14,59,33,36,68,27,46,16,19,39,23,123,35,22,7,16,52,42,69,35,29,11,48,36,8,14,10,39,71,16,17,67,61,19,24,27,28,8
"COG2329",6,0,1,0,2,2,1,5,1,0,4,0,0,0,3,6,1,1,1,0,2,0,0,0,0,1,0,0,5,0,0,1,7,0,0,0,0,0,0,0
"COG2331",0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,1,15,0,1,1,0,2,1,0,1,0,1,0,0,0,0,2
"COG2332",3,14,1,1,4,3,0,0,3,2,0,0,5,0,0,3,1,0,0,3,3,4,1,0,0,0,3,1,7,2,1,0,0,4,0,1,0,4,0,3
"COG2333",59,83,49,77,52,64,113,147,78,54,71,62,59,84,117,107,48,69,218,86,39,192,74,68,206,155,96,176,67,60,42,102,116,123,136,139,123,74,91,68
"COG2334",13,27,2,5,3,1,1,6,1,4,1,3,6,2,3,2,0,6,10,5,10,12,1,5,8,2,7,0,24,2,3,2,1,10,6,2,0,6,0,3
"COG2335",0,0,0,0,0,15,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG2336",3,11,0,0,1,1,0,2,0,4,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2337",79,31,67,44,60,40,67,101,317,21,52,54,46,50,161,80,25,42,152,128,21,121,38,76,19,85,77,145,59,49,35,129,82,41,51,49,118,82,89,48
"COG2339",0,3,2,2,5,8,0,3,11,1,8,6,0,3,9,11,0,1,18,1,0,18,1,5,1,7,6,18,3,0,2,8,4,2,0,6,8,13,2,2
"COG2340",20,3,3,1,5,18,7,3,24,3,24,12,3,7,21,21,5,8,39,11,4,28,4,8,18,46,13,24,10,13,7,7,17,7,0,11,30,19,19,4
"COG2342",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",65,37,92,77,82,65,98,103,86,36,71,32,83,34,82,76,26,76,91,100,92,68,47,81,57,55,51,78,75,49,69,80,64,77,49,23,97,108,79,85
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0
"COG2348",2,73,3,41,17,25,4,54,42,0,11,17,8,15,38,10,6,4,82,31,0,87,4,3,13,52,12,55,9,5,3,5,29,25,20,3,9,9,14,7
"COG2350",4,15,2,0,0,0,3,2,1,2,0,1,1,0,1,1,0,2,1,2,1,1,1,0,0,2,3,1,10,0,0,4,0,3,0,0,7,0,0,2
"COG2351",8,18,2,0,29,3,0,1,0,6,0,4,1,0,0,15,0,5,1,0,2,1,0,6,0,0,5,15,24,2,0,0,10,2,1,0,1,1,0,1
"COG2352",14,99,3,8,31,16,2,15,1,7,2,6,4,8,2,0,2,2,10,3,1,3,1,0,139,0,7,2,33,7,3,4,2,19,63,7,0,0,0,2
"COG2353",2,34,2,20,0,1,2,1,2,4,0,0,7,1,0,0,1,0,1,1,0,5,0,0,0,0,1,0,13,3,1,0,0,5,0,0,0,0,8,0
"COG2354",5,7,2,0,0,1,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,4,1,0,0,1,0,0,13,0,1,1,2,0,0,0,0,0,0,0
"COG2355",87,25,86,88,105,101,61,49,141,169,149,120,87,183,66,113,203,103,99,68,100,76,161,95,37,64,123,102,96,100,119,84,104,121,105,177,98,98,81,79
"COG2356",8,16,2,6,2,35,2,13,1,5,36,40,48,0,10,4,28,1,5,5,5,6,1,8,0,10,17,17,15,106,0,0,39,3,2,1,90,11,4,5
"COG2357",40,50,40,73,62,39,93,56,73,34,70,47,32,42,88,77,32,54,89,84,25,90,45,50,132,82,58,101,35,48,23,113,87,122,99,63,88,84,64,39
"COG2358",24,9,18,24,27,24,40,44,37,22,56,40,17,40,27,44,35,31,62,39,28,37,15,29,43,66,37,49,24,24,20,96,37,32,25,32,62,43,32,31
"COG2359",0,5,0,1,3,2,3,2,0,0,4,0,5,2,2,7,0,0,6,1,0,12,10,1,2,8,2,14,0,2,0,1,10,1,0,3,5,2,6,0
"COG2360",9,20,5,19,10,10,22,8,34,59,41,34,28,70,14,17,77,33,5,11,16,3,40,15,0,27,30,10,24,24,40,5,23,25,40,68,4,11,10,26
"COG2361",9,8,22,7,35,13,7,10,20,1,52,35,7,42,10,24,12,9,9,10,17,16,41,15,5,17,52,16,22,8,18,7,32,17,15,14,23,18,11,6
"COG2362",1,11,3,3,14,5,0,3,1,0,1,2,2,0,12,0,0,5,18,4,3,21,3,7,10,1,4,3,2,8,2,1,1,10,1,1,1,4,0,3
"COG2363",6,19,0,0,1,0,1,0,0,1,2,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG2364",28,47,40,63,79,34,57,34,46,43,60,45,55,145,54,78,57,41,47,48,33,51,53,62,101,37,42,112,71,62,30,48,57,71,37,35,69,55,51,25
"COG2365",55,37,60,71,43,61,55,63,48,11,29,9,57,14,61,33,31,62,35,91,73,39,20,42,13,36,22,24,45,28,71,78,35,57,88,15,41,42,53,90
"COG2366",0,0,2,13,1,0,0,5,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,3,0,2
"COG2367",41,43,85,163,58,38,74,68,79,97,85,10,62,152,79,42,170,73,38,82,81,27,145,56,27,61,88,65,70,84,60,45,59,77,50,137,61,53,94,83
"COG2368",22,11,8,8,25,18,2,16,3,6,7,6,12,4,4,3,0,10,4,0,21,18,0,2,32,4,4,4,23,5,2,3,4,14,28,4,3,7,9,8
"COG2369",6,84,18,74,5,12,0,14,21,11,28,5,13,1,2,14,7,10,18,24,15,8,0,2,0,10,2,1,6,22,3,12,2,0,21,2,21,9,3,1
"COG2371",1,1,3,1,3,3,3,1,2,5,1,18,2,0,0,2,2,2,6,3,1,1,0,7,2,5,5,6,10,0,1,1,4,11,2,1,14,6,2,1
"COG2372",3,14,0,2,3,2,0,0,2,4,0,2,3,0,0,0,0,2,1,0,0,2,1,0,0,0,2,0,6,0,0,0,0,2,0,0,0,0,0,0
"COG2373",208,270,266,236,305,432,208,256,232,304,280,237,390,166,195,172,401,325,88,216,354,171,443,291,25,135,330,151,266,450,374,179,234,241,174,316,221,213,185,368
"COG2374",29,3,45,46,0,12,0,12,24,15,3,1,0,2,8,2,2,1,7,0,0,5,4,3,16,10,0,6,0,4,4,0,7,14,1,1,9,17,9,1
"COG2375",6,26,0,1,1,1,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2376",18,79,45,21,23,25,38,17,16,16,25,6,103,20,13,14,1,21,11,22,41,60,85,45,69,29,15,39,48,55,16,27,9,74,82,64,22,8,27,16
"COG2377",21,18,13,18,13,2,9,9,5,11,1,28,26,4,13,13,1,21,29,9,5,24,0,24,7,15,14,3,14,9,22,3,8,8,5,0,11,20,14,14
"COG2378",5,8,27,14,11,10,11,18,19,7,9,12,9,1,16,17,4,23,18,29,86,78,23,20,7,31,24,40,31,32,13,39,32,71,22,13,33,52,37,80
"COG2379",29,12,4,8,24,16,21,25,19,12,16,11,15,6,23,26,5,4,37,12,13,18,3,5,0,29,19,15,25,8,13,56,18,7,23,10,22,31,25,37
"COG2382",92,68,134,217,92,90,78,46,91,181,86,103,55,123,90,115,98,107,36,192,109,44,263,112,5,102,212,75,131,98,166,69,121,86,96,196,87,100,74,123
"COG2384",16,8,17,19,19,16,40,37,9,8,36,12,12,21,44,38,19,30,73,28,7,41,25,21,53,41,33,45,11,18,16,43,37,36,44,25,34,26,25,8
"COG2385",160,36,109,156,91,89,170,99,126,60,94,89,90,72,119,173,44,109,214,141,106,149,85,155,119,174,110,157,99,92,131,202,152,105,85,71,148,180,143,91
"COG2386",4,11,2,1,2,1,3,2,1,3,1,1,5,0,2,2,0,1,1,3,1,2,0,2,1,0,3,2,10,4,2,0,1,2,1,0,0,0,0,0
"COG2388",31,23,20,27,23,14,25,14,15,13,4,8,16,0,9,15,2,20,4,15,22,17,13,16,13,10,10,9,19,12,18,22,13,17,14,1,11,9,16,13
"COG2390",10,61,19,24,25,24,42,23,4,16,8,13,40,21,8,9,4,17,10,18,20,17,63,19,69,10,13,16,108,17,21,16,9,13,82,18,4,13,10,14
"COG2391",12,58,2,0,4,4,2,4,2,1,0,1,9,5,1,2,2,3,1,0,3,7,0,0,2,0,5,1,14,2,1,1,2,10,0,0,1,1,0,2
"COG2404",0,1,0,1,0,0,1,0,0,1,1,0,11,0,0,2,0,0,1,0,0,7,0,5,3,5,0,0,0,0,0,0,6,1,12,0,1,0,1,5
"COG2405",0,1,0,2,2,0,1,0,0,1,2,0,0,9,6,0,1,0,1,1,4,0,0,0,0,3,1,3,0,0,0,3,3,0,0,2,4,1,2,0
"COG2406",9,2,7,1,11,13,8,11,3,1,5,0,7,0,1,7,1,16,1,7,13,7,2,4,0,3,1,3,8,6,9,12,4,11,2,0,2,5,0,13
"COG2407",265,135,273,273,199,172,223,204,300,207,202,253,228,225,196,183,159,309,253,202,221,144,310,248,96,221,242,200,216,216,336,201,207,297,149,231,161,289,268,214
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,5,0,0,0,0,0,85,0,0,0,0,0
"COG2414",61,85,4,3,20,11,26,11,21,9,19,10,41,12,20,14,11,6,31,23,21,23,7,10,0,11,15,11,12,14,16,66,14,5,24,16,18,21,39,19
"COG2421",0,7,4,6,6,15,23,1,2,2,4,1,6,4,1,0,0,4,3,3,6,10,1,14,9,5,2,1,9,10,10,9,0,7,1,0,11,2,3,7
"COG2423",7,10,10,6,23,11,3,24,7,9,20,7,5,3,46,26,1,9,21,22,18,29,4,7,9,14,4,19,1,10,1,13,20,8,3,6,33,25,14,9
"COG2425",15,25,21,17,20,20,12,2,19,27,31,20,23,33,6,13,22,24,10,11,69,21,77,50,8,28,67,42,55,29,89,23,33,52,55,138,15,38,30,30
"COG2426",1,4,0,2,1,8,2,13,9,0,2,6,0,4,13,3,0,1,24,2,1,15,2,2,2,2,2,11,2,5,1,1,3,4,0,1,7,8,2,1
"COG2431",60,40,97,96,137,68,86,58,74,71,62,59,88,66,52,86,58,84,14,86,121,33,111,97,9,30,61,76,109,49,114,54,72,69,33,76,45,66,53,87
"COG2440",3,40,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,5,0,0,3,0,6,0,0,1,1,0,0,4,11,0,0,0,1,0
"COG2452",3,4,8,39,11,5,4,22,7,9,12,4,51,15,20,9,96,3,6,30,3,3,9,8,46,9,5,16,7,6,3,22,8,79,42,10,6,11,12,8
"COG2453",8,43,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",23,2,6,3,11,10,36,10,5,3,39,17,3,8,11,20,52,9,4,9,10,5,7,7,28,70,14,17,8,72,6,19,57,10,90,3,18,6,14,7
"COG2501",20,13,9,8,14,14,17,18,17,2,18,13,4,11,24,20,8,16,30,16,6,21,6,19,21,28,10,24,9,8,12,29,16,14,19,13,17,10,11,12
"COG2502",76,46,91,74,79,92,59,70,84,141,74,116,68,138,105,69,130,69,92,105,77,80,117,86,32,42,80,59,82,63,70,77,72,78,130,124,99,63,69,86
"COG2503",0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,1,1,0,0,4,0,0,3,5,0,2,0,1,8,6,0,4,0,1,0,0,0,0,0
"COG2508",93,59,71,67,108,58,188,155,113,35,120,71,29,96,173,125,56,69,181,118,48,145,54,68,333,205,106,155,86,79,50,152,122,181,179,78,151,124,114,74
"COG2509",189,108,182,178,182,211,176,229,239,161,212,173,165,179,231,208,167,189,293,183,155,227,209,200,207,278,200,237,130,176,161,271,248,128,141,195,235,234,221,223
"COG2510",12,10,8,6,10,11,9,29,27,49,11,18,7,34,40,30,3,13,57,8,11,35,5,10,17,48,17,31,4,10,6,18,17,21,10,11,31,28,17,13
"COG2513",26,27,14,15,7,41,22,35,53,24,11,6,1,8,21,26,188,40,18,48,15,26,6,16,3,12,24,6,12,19,20,60,28,9,2,5,20,33,19,35
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2515",5,21,8,16,11,11,1,19,5,6,1,8,7,2,8,5,4,12,20,7,17,22,2,12,29,8,2,4,8,11,3,3,1,8,30,3,5,3,3,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",3,14,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,2,0,1,0,1,1,0,5,0,3,1,0,1,0,0,0,0,0,1
"COG2519",0,4,0,0,3,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,8,0,2,24,1,0,0,2,2,0,1,0,3,8,0,1,0,0,1
"COG2602",6,3,18,23,11,2,26,23,16,4,55,9,14,31,16,12,15,9,5,34,9,23,2,5,10,28,18,19,8,11,12,10,4,32,12,15,26,14,8,7
"COG2603",8,21,0,2,1,0,3,2,0,3,1,1,1,0,0,1,1,2,0,0,6,11,2,10,0,0,2,0,24,1,3,1,1,3,0,0,0,0,0,0
"COG2604",6,0,4,0,1,2,18,2,26,34,2,101,0,1,8,17,20,4,0,56,8,1,4,9,22,9,25,4,6,16,0,19,23,0,0,5,4,21,8,7
"COG2605",127,26,103,119,92,83,94,67,98,131,79,62,58,33,40,99,36,71,11,72,39,30,16,33,25,13,21,23,30,41,26,32,30,32,31,31,18,46,32,14
"COG2606",58,86,54,75,76,75,64,54,58,38,48,52,64,29,60,68,20,54,89,51,43,86,46,58,106,85,53,65,85,60,50,70,72,53,46,32,87,74,59,46
"COG2607",45,11,38,36,25,44,82,64,63,20,49,28,36,44,69,82,36,43,65,77,18,45,53,40,75,80,52,81,22,35,32,99,83,51,48,49,79,67,55,39
"COG2608",39,4,9,32,13,18,67,72,38,22,21,51,10,27,57,36,38,25,95,20,5,45,16,25,33,49,24,38,33,7,8,42,37,55,99,24,30,36,25,28
"COG2609",11,31,5,1,1,1,1,2,4,6,0,2,2,0,1,0,4,2,0,0,0,3,1,0,0,0,5,0,26,1,1,1,1,8,0,0,0,0,0,2
"COG2610",105,228,50,106,52,68,91,87,44,41,53,33,91,38,71,64,29,66,48,67,70,63,94,73,212,39,39,61,143,63,80,202,35,178,74,54,37,65,74,84
"COG2703",7,0,13,5,5,2,36,4,7,7,30,11,1,18,31,38,14,13,5,16,0,5,5,8,1,30,16,8,5,7,4,36,26,2,20,12,29,16,13,11
"COG2704",75,97,134,110,104,83,101,67,95,65,73,64,111,23,55,75,18,127,23,90,139,47,62,92,23,43,57,44,90,120,123,32,59,68,31,27,34,68,86,114
"COG2706",90,65,73,81,71,42,100,44,66,59,53,73,47,14,60,72,15,68,49,82,55,29,111,61,81,46,88,45,121,74,64,63,67,88,64,25,68,53,47,35
"COG2707",7,16,3,3,0,1,9,0,1,1,0,1,5,0,1,0,1,1,0,0,1,2,14,1,0,0,1,1,5,2,1,0,0,1,9,6,0,0,0,0
"COG2710",16,8,17,19,25,41,9,31,21,34,30,12,10,31,16,26,8,18,33,16,21,26,8,30,130,35,23,23,44,32,10,21,22,27,85,9,16,17,38,11
"COG2715",63,19,104,126,69,80,89,46,91,124,79,124,82,131,89,86,167,100,67,86,114,82,129,90,32,66,111,68,71,98,93,70,80,72,53,126,87,81,93,80
"COG2716",1,21,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,13,1,1,0,2,0,0,0,0,0,1,0
"COG2717",44,25,3,3,5,0,6,1,6,4,19,1,3,5,0,11,0,4,4,0,41,5,3,9,0,5,4,2,13,17,0,11,3,10,0,3,6,32,17,4
"COG2718",5,17,3,0,6,0,2,2,5,3,0,0,3,0,0,0,0,1,0,1,1,5,1,0,0,1,2,0,16,1,3,2,2,3,2,0,0,1,0,1
"COG2719",1,22,0,0,1,1,0,2,4,1,0,1,4,0,0,0,1,0,0,0,1,5,1,0,0,2,3,0,29,1,2,1,3,10,0,1,1,0,2,0
"COG2720",33,15,17,45,35,38,31,48,18,18,28,26,6,38,88,61,21,33,118,59,12,138,12,36,73,68,43,121,15,32,15,47,59,31,42,37,62,59,25,27
"COG2721",123,110,78,144,95,102,103,128,93,166,106,48,143,135,97,142,98,160,66,91,103,88,85,148,97,77,69,76,117,105,149,109,89,99,127,152,112,100,113,158
