"","DOF012","NLM009","DLM021","DLM024","NLM007","NLF009","NOF009","NLM021","DLF009","NLM028","NOF006","NOF013","DLM014","NLM023","DLF006","DLF004","DOM016","NOM008","DLM018","NOF002","DLF012","DOF003","NLM032","NOM016","NOM017","NLM031","DLF007","DOM015","DOF011","NOF011","NLM001","NOF010","DLM022","DLF001","DOM010","NLF007","DOM013","DLM027","DOF006","DLF003"
"COG1815",10,5,2,32,3,16,1,9,21,6,6,7,7,3,8,12,8,2,1,10,3,6,13,7,4,15,4,5,1,7,9,3,6,2,11,16,2,4,10,2
"COG1816",79,7,8,54,16,7,9,20,35,52,6,13,12,8,25,11,23,6,26,27,13,14,46,10,9,29,12,11,4,8,23,17,16,6,15,14,3,41,5,13
"COG1817",0,0,14,0,8,4,0,0,0,1,9,1,3,1,0,5,6,5,0,0,0,0,1,0,0,2,0,6,9,2,1,7,2,0,0,0,22,0,0,1
"COG1819",15,59,37,11,36,34,76,28,11,37,55,37,37,48,31,18,52,66,40,45,7,42,21,49,23,22,110,43,20,57,15,39,42,95,45,22,24,12,75,20
"COG1820",169,80,187,139,193,159,216,122,133,178,158,140,143,154,122,121,176,199,138,139,206,105,107,134,60,143,172,161,90,163,109,123,115,203,147,136,142,131,184,79
"COG1823",55,3,1,57,3,2,5,0,39,1,4,0,5,19,15,7,11,3,9,9,16,2,8,0,8,1,7,3,20,2,3,4,5,2,8,2,4,26,8,0
"COG1825",52,70,65,11,65,55,71,41,34,50,62,48,71,57,59,60,60,79,60,56,32,64,32,46,56,49,58,55,64,59,59,70,21,47,56,51,38,46,59,48
"COG1826",12,2,3,64,2,3,1,4,45,2,5,0,1,12,7,6,6,3,1,6,7,3,6,1,4,1,7,0,14,2,7,4,10,6,5,5,9,4,5,3
"COG1827",28,10,19,14,24,32,6,25,13,44,8,30,13,14,21,15,19,6,26,26,11,8,16,9,9,7,2,8,9,3,4,4,5,4,5,8,7,14,1,12
"COG1830",43,7,72,71,86,81,89,52,55,69,87,64,70,78,77,32,108,70,13,41,10,76,42,38,2,34,113,85,50,61,26,69,56,157,37,37,38,14,119,10
"COG1832",10,1,0,16,1,0,0,0,13,1,0,1,0,2,2,0,0,0,1,3,5,1,9,1,0,1,2,0,1,0,1,1,2,0,1,0,1,0,4,1
"COG1834",11,0,3,0,13,10,7,10,22,2,4,7,6,34,4,6,1,4,4,2,3,4,7,6,4,0,9,6,1,5,3,1,14,10,11,3,1,0,5,1
"COG1835",122,22,114,32,59,97,105,83,193,61,163,115,111,113,66,63,104,190,109,157,21,98,37,137,19,111,87,94,91,106,61,87,51,50,120,96,85,84,91,59
"COG1837",19,11,18,5,15,19,4,12,6,25,6,19,8,9,24,5,13,11,21,18,24,8,35,12,14,18,5,22,10,14,19,10,32,10,17,28,33,18,5,25
"COG1838",98,185,84,148,143,92,134,145,100,133,88,113,109,82,99,166,180,126,124,90,84,108,129,114,162,86,134,78,141,72,129,124,82,83,122,128,86,124,128,147
"COG1840",38,16,30,111,87,55,45,47,45,49,8,46,41,49,61,55,65,53,31,40,22,54,21,21,50,36,50,41,50,41,39,47,40,28,70,45,57,47,51,41
"COG1841",29,3,5,16,6,11,7,8,16,8,4,3,7,8,27,10,13,5,13,8,17,8,17,9,7,4,9,11,6,14,9,12,28,5,14,6,11,12,4,9
"COG1842",24,5,7,58,7,7,4,8,17,18,4,7,9,8,10,8,8,4,23,10,4,18,8,5,6,8,13,6,9,3,16,4,10,2,4,19,2,16,6,21
"COG1843",4,7,7,27,6,9,5,12,23,16,4,14,11,3,11,16,3,7,14,18,5,8,12,17,5,16,12,7,3,11,19,14,10,1,4,21,7,8,1,3
"COG1845",0,0,0,22,1,0,0,0,17,0,1,1,0,2,4,0,4,2,0,1,5,0,1,0,0,0,2,0,0,0,2,0,6,0,0,0,2,0,3,0
"COG1846",226,81,108,228,160,155,147,124,120,175,138,130,116,134,241,93,151,117,169,141,220,140,231,152,87,186,168,157,117,128,107,134,155,141,150,153,194,185,119,98
"COG1847",52,27,35,33,62,36,18,54,44,58,13,41,28,41,49,49,30,12,67,53,73,42,71,40,32,47,26,53,36,35,51,41,85,12,43,55,86,68,12,66
"COG1850",11,4,2,13,6,0,3,6,1,0,0,0,1,0,0,0,1,1,4,6,1,0,2,0,3,1,10,2,0,2,0,2,2,3,0,2,0,4,2,1
"COG1852",39,0,3,0,1,0,8,0,2,1,3,6,5,2,2,6,8,11,3,4,0,5,5,4,0,0,0,3,4,3,0,2,3,9,5,1,5,11,3,0
"COG1853",93,112,83,81,133,120,111,143,58,88,99,122,129,125,158,123,122,111,134,86,96,141,149,130,165,102,123,99,129,124,125,107,100,125,118,141,122,135,145,198
"COG1854",64,63,46,57,57,36,34,35,32,70,26,48,38,30,25,43,27,54,68,29,73,37,47,46,61,57,18,54,54,31,44,47,33,18,40,49,27,43,28,58
"COG1857",0,0,0,0,2,2,1,5,1,1,0,1,2,0,2,0,4,0,16,4,96,2,7,0,17,0,0,2,1,3,6,0,1,0,9,6,0,0,1,3
"COG1858",25,3,18,84,28,24,40,22,66,16,33,53,27,28,24,15,56,43,44,44,10,22,4,20,5,14,45,8,3,26,14,29,25,32,39,13,9,9,45,14
"COG1859",15,1,0,42,5,3,2,2,31,1,5,0,4,9,14,3,4,1,7,1,8,3,6,6,1,8,5,0,1,2,6,4,8,0,7,3,9,1,5,4
"COG1861",0,0,8,1,10,19,21,27,12,3,26,35,20,17,11,8,10,6,2,24,0,20,1,18,2,18,16,9,2,43,4,3,5,19,13,10,7,0,0,3
"COG1862",10,14,9,6,13,16,12,18,16,17,13,7,12,9,15,13,13,20,11,14,29,35,36,50,46,44,53,43,24,34,19,39,23,44,30,25,46,37,30,40
"COG1863",1,0,6,3,0,2,1,2,4,0,2,3,5,4,6,0,2,6,2,1,0,6,1,1,0,2,5,4,0,0,1,3,11,1,2,6,4,0,0,0
"COG1864",15,113,106,0,51,77,89,61,46,21,103,59,107,90,72,85,71,110,69,78,1,75,34,80,94,93,69,67,131,68,120,109,29,91,76,60,107,47,55,90
"COG1865",9,4,3,0,9,3,7,1,0,1,7,3,5,6,14,7,7,2,1,5,0,6,14,1,6,0,1,10,0,3,2,4,6,8,4,1,6,1,3,1
"COG1866",134,287,197,111,220,175,201,183,91,179,160,178,170,115,130,192,165,185,174,152,146,121,174,129,250,120,155,116,235,128,240,192,137,128,138,185,154,204,155,205
"COG1868",15,6,9,50,9,21,11,19,28,27,12,6,15,10,23,15,17,6,25,12,6,19,15,13,8,32,20,6,7,7,33,7,14,2,10,41,8,15,5,11
"COG1869",47,3,7,42,8,2,2,2,19,3,5,2,4,9,7,10,14,2,1,11,11,4,4,1,5,0,13,5,0,2,5,3,3,6,9,2,4,2,8,3
"COG1871",0,9,3,4,5,12,1,7,1,14,6,9,4,2,11,6,5,0,18,10,1,2,2,9,3,22,8,7,4,3,18,8,9,2,3,17,1,9,2,9
"COG1872",3,0,1,28,0,0,0,3,20,0,1,0,0,4,2,0,3,0,0,2,0,3,1,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0,4,0
"COG1873",6,12,12,9,11,9,2,14,5,19,7,9,5,7,17,10,3,10,29,20,13,7,23,12,4,14,4,11,7,19,12,7,37,5,7,16,26,12,3,18
"COG1874",350,185,251,51,243,349,352,233,219,268,343,313,287,301,178,402,286,292,207,418,377,410,257,277,151,304,340,217,204,329,180,253,244,474,324,245,167,169,475,183
"COG1875",16,8,66,17,26,49,56,40,21,18,70,25,44,66,37,26,55,52,21,67,0,17,10,24,3,26,16,10,5,21,4,10,10,19,20,12,22,4,8,6
"COG1876",5,5,13,8,18,20,1,17,4,31,3,18,10,4,10,10,13,8,18,7,72,28,67,36,25,31,20,34,23,45,48,36,56,6,18,73,40,47,7,67
"COG1877",22,4,49,26,36,60,57,43,17,50,119,19,43,67,53,23,56,53,8,15,9,32,21,40,7,37,64,87,26,28,12,42,19,75,36,12,14,10,68,9
"COG1878",20,16,10,18,25,18,19,17,12,29,8,9,13,11,33,9,16,10,25,26,27,23,33,11,15,23,19,11,4,7,20,13,49,2,24,7,44,29,9,12
"COG1879",336,416,270,766,364,338,359,331,297,453,274,334,232,318,342,302,390,284,355,412,870,250,356,308,477,281,449,350,413,199,561,363,308,290,237,365,261,200,415,372
"COG1881",31,0,2,29,5,4,0,2,38,4,3,2,2,12,13,5,15,2,10,4,5,11,4,0,0,2,5,2,1,0,3,4,9,1,7,2,2,17,5,1
"COG1882",244,227,319,472,402,287,365,304,400,409,254,274,304,326,278,261,418,358,277,331,416,254,361,246,303,271,417,296,332,296,330,319,413,280,394,298,330,295,472,260
"COG1883",90,140,246,49,203,187,238,238,76,154,207,210,207,198,167,162,176,291,159,220,72,203,155,187,165,240,156,255,140,243,119,197,149,194,188,203,159,132,216,160
"COG1884",133,30,254,60,201,174,279,168,157,111,256,199,272,235,162,126,264,213,213,148,15,193,102,229,59,161,183,146,154,236,100,166,86,196,249,185,162,38,266,73
"COG1886",16,4,5,113,5,7,10,15,21,16,11,14,5,5,12,4,17,5,7,21,11,7,8,13,4,26,15,6,3,7,11,10,15,4,5,19,11,1,6,14
"COG1887",84,41,66,18,16,80,29,182,92,59,69,160,68,83,86,93,41,76,76,119,215,141,160,162,50,134,87,198,110,90,159,83,183,64,78,148,60,58,31,71
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,4,1,0,0,0,0,0,0,0,0
"COG1893",71,26,109,38,189,102,105,123,53,155,82,115,112,80,79,43,101,130,87,111,33,98,109,119,66,114,87,111,66,115,64,69,59,91,78,97,82,124,139,65
"COG1894",61,13,65,125,84,93,73,108,73,72,53,70,125,99,102,76,107,73,69,75,184,102,51,60,59,128,94,128,56,65,54,85,180,110,87,69,99,82,86,52
"COG1895",16,40,17,4,11,32,38,18,11,26,47,32,34,46,26,58,29,38,0,14,29,25,23,25,13,29,45,23,20,25,12,9,22,72,15,17,26,8,31,17
"COG1896",89,26,32,106,45,37,27,61,91,48,25,46,23,26,59,23,40,18,56,64,25,12,25,20,11,19,12,13,3,11,16,7,20,7,10,23,17,21,6,23
"COG1897",94,151,59,65,84,74,51,93,65,94,69,97,78,77,82,88,74,86,142,101,104,77,105,74,137,96,66,85,108,82,120,111,68,71,89,81,66,116,68,120
"COG1898",102,157,116,29,108,156,128,119,132,92,184,101,129,172,144,122,120,184,118,219,75,160,104,120,109,105,179,114,95,153,93,172,89,219,132,113,123,103,149,106
"COG1899",0,0,1,0,0,1,3,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1
"COG1900",0,0,2,0,0,3,4,2,0,0,1,0,2,3,1,1,4,0,0,3,0,1,0,1,0,0,0,0,0,3,0,2,5,1,0,1,1,0,1,0
"COG1902",168,38,178,254,188,136,117,237,237,189,117,92,123,129,181,100,170,132,188,125,204,119,206,114,72,212,99,211,70,110,94,134,287,110,184,102,189,188,116,86
"COG1903",57,29,117,21,92,84,90,51,27,98,124,86,52,81,76,44,84,92,28,81,70,79,114,72,41,114,81,101,53,60,39,69,36,57,80,41,85,59,80,36
"COG1904",44,133,115,65,120,105,124,94,49,114,127,91,116,79,87,131,101,112,102,114,21,123,80,123,142,122,112,151,104,108,94,116,61,137,112,106,99,102,82,101
"COG1905",24,4,12,73,29,16,25,38,29,28,28,21,26,43,54,19,32,28,13,34,47,26,20,25,5,35,33,33,10,36,9,23,54,49,32,18,44,15,42,31
"COG1906",0,0,10,25,13,5,17,9,1,0,3,3,3,9,14,7,15,14,4,8,0,9,2,5,2,3,7,2,0,2,3,4,5,2,11,2,12,2,15,0
"COG1908",10,1,1,0,3,3,8,3,2,1,2,2,8,1,8,5,7,3,6,2,11,4,7,3,2,8,2,2,0,3,1,5,7,4,10,3,2,0,12,2
"COG1910",1,2,7,0,8,6,8,4,0,4,4,0,7,5,8,0,6,3,2,5,34,8,6,3,5,3,3,7,1,1,5,2,14,3,2,2,7,3,4,1
"COG1912",22,0,0,6,1,0,0,0,4,1,3,0,0,0,6,0,1,0,0,3,1,1,2,0,0,0,2,0,0,2,0,0,9,1,0,0,0,0,0,1
"COG1913",0,97,0,0,0,2,0,0,0,0,4,4,0,0,0,0,0,7,6,0,0,0,0,1,3,0,0,4,11,0,7,0,0,0,0,1,0,2,0,0
"COG1914",170,6,77,72,68,59,80,73,85,47,61,67,90,77,55,41,75,77,87,66,70,76,65,95,26,75,54,63,36,83,36,62,43,88,75,49,52,69,86,14
"COG1915",0,2,2,20,4,0,2,1,1,2,2,3,0,5,2,0,0,6,4,5,0,4,1,3,0,6,5,1,1,0,5,8,15,3,3,0,2,1,2,2
"COG1917",86,110,166,16,120,112,153,73,73,128,122,117,125,139,95,91,97,141,121,126,102,110,86,135,63,124,145,141,64,149,54,87,62,104,89,93,159,89,96,75
"COG1918",50,170,187,51,167,113,132,174,75,127,81,136,210,98,135,182,116,175,236,101,156,145,173,149,173,154,41,187,141,134,164,155,129,70,198,178,145,153,77,188
"COG1921",19,3,8,87,7,8,12,7,23,7,6,1,22,27,18,14,22,4,19,9,14,6,10,4,4,3,7,6,5,8,4,5,38,7,19,3,10,34,20,3
"COG1922",93,18,69,50,58,83,72,63,47,46,68,102,71,69,55,43,72,48,60,43,27,31,52,50,30,41,116,52,72,49,71,51,43,105,37,63,75,125,141,70
"COG1923",6,3,1,25,6,5,4,11,14,1,1,0,3,9,15,2,4,5,6,2,3,6,1,5,7,5,4,1,7,3,5,2,11,0,3,4,7,4,0,3
"COG1924",152,227,130,128,248,181,65,189,119,429,87,208,134,126,200,179,184,73,277,207,283,220,363,186,280,196,97,123,120,179,180,131,263,54,200,249,228,260,65,247
"COG1925",104,35,25,287,58,59,24,37,175,66,36,58,21,48,76,38,51,37,49,46,108,47,85,51,32,57,40,37,33,44,56,35,82,17,45,82,40,49,26,67
"COG1928",0,3,10,0,0,14,0,23,0,7,4,19,13,4,6,21,2,4,6,8,0,8,13,19,8,21,0,13,2,19,21,21,49,0,5,37,9,0,0,21
"COG1929",101,81,103,96,60,52,78,56,89,56,87,74,51,92,81,87,73,68,63,81,112,79,66,75,86,93,37,77,64,87,90,51,43,52,78,61,58,93,69,63
"COG1930",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,2,0,0,1,0
"COG1932",62,140,97,71,141,102,92,109,78,93,102,109,104,91,141,86,85,117,124,85,98,106,100,112,147,99,76,115,84,110,98,106,96,95,93,145,120,106,67,118
"COG1934",4,2,3,31,1,0,3,4,18,0,4,0,0,4,5,1,5,4,1,4,4,1,2,0,0,0,1,0,3,0,3,4,2,1,2,0,0,1,2,1
"COG1937",57,24,21,52,17,22,6,32,39,48,8,33,19,25,33,19,24,15,27,46,84,22,47,23,15,27,8,30,32,26,12,11,39,13,23,20,33,31,21,35
"COG1939",58,6,26,11,28,21,16,33,7,37,7,24,16,16,35,26,26,7,50,23,17,13,19,7,9,11,6,13,9,9,14,7,11,5,12,14,23,18,5,16
"COG1940",471,176,378,410,276,353,359,325,529,287,365,299,359,387,334,319,298,302,385,364,551,348,354,370,239,369,339,304,392,324,399,287,283,344,362,333,377,406,254,325
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG1942",15,0,0,15,0,1,1,1,2,0,0,0,1,3,6,0,2,3,1,3,1,2,2,1,0,0,1,1,0,0,0,1,0,1,1,2,0,8,2,1
"COG1943",260,25,45,125,36,65,29,56,148,43,48,74,52,103,141,58,115,31,97,85,211,67,171,58,51,84,33,65,270,80,85,26,122,57,143,71,116,99,44,78
"COG1944",39,3,0,41,2,0,7,1,32,0,5,0,1,3,13,0,13,0,0,1,7,0,6,0,0,0,1,3,1,0,12,2,17,0,2,0,0,0,1,0
"COG1945",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,4,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,1,1,0,0,0
"COG1946",10,0,0,21,3,0,0,0,25,1,1,0,1,4,3,0,1,0,2,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1947",104,119,70,37,69,87,51,99,75,78,73,80,85,74,89,81,71,48,107,74,112,68,91,82,118,94,47,91,108,69,91,95,63,47,74,97,98,120,51,119
"COG1949",10,0,2,44,4,1,3,2,26,2,3,0,1,3,5,0,3,0,6,2,11,1,2,0,1,1,3,2,1,0,4,3,5,1,1,0,2,7,1,1
"COG1950",6,0,0,0,0,0,0,0,7,1,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1
"COG1951",121,194,118,172,158,126,147,179,133,165,134,147,141,112,105,171,194,103,135,114,137,130,143,124,187,94,143,113,127,96,142,150,104,115,125,137,119,120,147,139
"COG1952",4,2,1,39,2,4,5,5,24,0,7,0,2,5,6,0,2,4,0,3,3,8,0,0,1,1,5,3,0,0,7,3,3,0,0,1,20,3,2,1
"COG1953",6,0,3,66,2,1,16,1,31,1,2,4,4,4,5,2,1,8,2,10,4,1,7,0,0,1,8,2,3,1,1,9,6,2,5,0,1,15,5,1
"COG1954",8,6,14,40,7,24,5,9,23,12,9,13,2,9,15,6,12,5,4,7,2,4,2,2,3,2,2,2,2,2,1,0,2,2,5,1,3,6,4,2
"COG1956",41,37,32,20,15,28,31,17,24,8,31,20,32,29,33,12,33,25,30,26,14,25,10,35,11,27,10,24,31,29,35,23,15,21,31,16,15,21,15,9
"COG1957",189,6,22,220,24,14,15,10,106,25,8,6,4,32,21,7,19,19,36,19,70,19,30,11,11,24,47,9,10,15,22,15,38,23,14,30,15,80,36,20
"COG1959",109,48,50,122,106,53,29,80,81,114,20,72,39,47,94,54,61,40,112,94,172,52,169,59,55,96,49,74,75,73,77,50,91,35,65,93,121,75,26,97
"COG1960",56,149,187,249,175,152,189,183,251,172,143,136,176,153,193,136,196,187,160,170,42,162,110,189,168,152,99,128,160,162,200,179,153,121,215,169,166,159,206,147
"COG1961",676,477,889,586,1335,1359,364,956,627,1455,469,1065,786,820,1378,602,545,890,737,914,1626,1049,1429,855,692,1331,783,1201,422,1020,687,792,2028,763,811,1517,1213,642,350,880
"COG1963",21,4,12,8,7,9,6,11,1,12,4,7,5,14,6,13,6,8,6,11,2,11,22,10,6,11,2,4,2,8,17,15,32,7,12,13,40,5,1,18
"COG1964",2,3,2,0,9,4,0,4,1,6,0,1,3,5,6,4,1,0,0,3,87,2,15,4,6,4,0,1,4,0,1,1,18,0,1,0,0,1,2,4
"COG1965",3,2,0,19,4,1,1,5,16,0,4,0,0,3,6,0,1,1,1,1,4,1,1,0,0,0,2,1,1,0,2,0,5,2,1,0,2,4,2,0
"COG1966",111,186,195,194,223,149,144,183,220,252,94,199,195,159,174,187,201,212,240,178,31,140,174,148,210,171,130,153,226,133,199,209,140,107,146,222,173,278,125,239
"COG1968",75,107,76,58,93,95,87,108,88,99,70,94,116,87,118,100,108,90,121,98,130,122,123,100,123,116,68,111,120,117,133,102,125,62,121,125,147,128,94,176
"COG1969",27,0,5,26,8,3,5,4,44,1,10,1,4,4,3,3,16,4,3,6,5,2,7,0,9,0,1,1,14,2,10,2,20,9,5,1,8,5,6,6
"COG1970",67,43,32,10,30,31,53,42,45,48,46,35,36,42,59,32,36,28,25,42,19,31,24,35,44,44,41,42,47,36,48,36,61,33,26,44,55,41,35,65
"COG1971",83,42,51,48,57,74,61,71,55,86,51,55,60,68,59,52,52,57,60,60,61,54,98,61,26,71,64,57,40,81,48,44,75,78,55,77,88,51,56,68
"COG1972",39,0,9,99,14,6,19,6,108,5,26,4,11,32,31,11,41,7,2,7,11,13,7,5,7,3,8,3,16,8,14,6,23,5,17,5,9,9,15,3
"COG1974",105,51,46,189,70,64,19,58,177,89,53,57,37,52,128,45,40,74,96,65,82,44,94,44,79,64,45,70,117,56,98,51,123,30,81,72,143,108,41,104
"COG1975",77,26,39,151,87,36,33,39,62,112,17,36,19,31,37,17,68,30,60,50,89,30,107,29,68,58,23,36,52,39,19,33,58,20,44,30,60,89,25,22
"COG1977",1,1,1,9,1,0,1,2,10,0,0,0,0,3,4,0,1,1,0,2,2,1,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,1,1,0
"COG1979",107,31,142,118,181,132,196,134,104,146,136,115,126,128,131,86,197,133,76,85,175,110,86,121,57,99,150,147,77,115,56,119,87,194,172,83,111,80,190,69
"COG1982",187,85,78,429,159,101,60,113,227,159,78,82,57,98,110,59,120,56,122,127,296,94,168,97,111,112,92,127,89,73,117,75,139,50,136,124,122,180,74,105
"COG1983",7,1,6,1,12,7,9,8,4,2,4,4,13,5,8,6,6,11,4,3,1,12,12,24,3,14,27,24,8,28,13,16,16,29,23,15,13,2,15,8
"COG1984",38,4,6,45,7,4,1,18,34,12,5,7,6,8,30,1,7,1,11,10,45,7,13,5,14,6,2,27,2,8,8,2,10,2,7,15,20,5,3,12
"COG1985",77,151,128,68,103,106,86,86,58,78,93,82,114,101,94,116,99,106,97,98,47,89,79,100,168,109,94,112,167,93,126,128,60,76,118,90,90,142,72,119
"COG1986",6,0,0,32,1,1,1,1,12,1,1,1,0,2,1,4,2,2,1,4,3,1,6,0,1,0,1,1,0,1,8,1,6,1,0,0,9,0,2,4
"COG1987",4,0,5,16,5,4,4,11,9,7,4,3,6,6,12,7,4,3,2,8,3,9,7,5,3,12,9,4,1,7,11,7,10,4,2,21,6,0,1,3
"COG1988",37,1,3,51,6,3,1,4,35,3,8,4,1,6,11,7,5,1,3,13,5,3,11,1,0,2,7,3,3,5,9,1,10,1,0,3,4,1,8,4
"COG1989",38,4,7,48,7,17,8,30,83,14,7,10,10,10,33,16,8,4,22,28,37,15,31,15,16,25,9,4,13,15,26,17,39,3,7,37,15,25,10,61
"COG1990",0,0,6,0,9,7,0,5,0,9,1,4,4,0,16,0,1,5,4,1,0,2,11,1,4,1,0,4,1,3,1,3,7,0,1,4,3,1,0,2
"COG1992",0,4,1,0,0,1,0,1,0,0,1,1,3,3,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1993",0,0,0,0,1,1,0,0,1,0,1,1,0,0,7,2,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,2,0
"COG1994",16,24,10,0,19,19,9,22,20,18,5,11,11,21,27,8,5,12,28,19,40,15,43,11,20,21,8,23,11,27,17,16,103,5,6,25,59,26,2,28
"COG1995",18,82,64,58,124,47,104,68,79,71,68,65,80,69,45,85,97,87,88,45,13,78,41,58,92,44,61,58,66,61,59,87,27,51,64,68,57,51,73,73
"COG2000",3,0,7,27,11,6,5,10,13,11,10,7,9,14,25,13,8,5,4,7,73,5,6,9,9,12,9,3,2,13,7,9,47,9,16,6,22,1,18,17
"COG2001",69,22,40,43,34,54,42,55,49,51,43,60,43,59,66,31,51,33,44,68,60,35,61,57,18,62,57,53,23,58,40,38,62,44,33,42,59,39,42,65
"COG2002",30,19,32,25,24,33,9,44,31,61,19,29,18,16,55,34,17,26,25,52,63,37,81,46,25,41,13,41,12,36,37,32,85,18,27,52,89,16,13,76
"COG2003",118,189,103,161,101,101,110,83,94,93,83,100,96,127,138,131,107,66,85,93,78,77,127,120,144,85,135,96,106,102,131,97,107,98,80,127,134,112,73,178
"COG2005",8,2,5,68,12,7,10,12,23,4,6,1,2,5,12,2,10,4,7,6,7,7,3,5,1,10,1,1,1,5,7,1,8,2,9,1,10,11,7,5
"COG2006",49,5,12,11,20,22,34,11,27,19,25,28,15,20,16,23,17,13,15,45,89,41,37,25,21,18,35,13,58,33,10,26,30,39,26,26,25,4,20,14
"COG2008",60,105,101,69,137,102,124,75,63,107,111,92,64,103,93,115,83,107,79,72,77,92,90,68,144,82,94,92,78,75,54,96,66,76,124,72,81,108,101,79
"COG2009",8,0,3,23,1,1,3,5,17,1,1,0,2,5,4,0,5,5,5,2,4,4,0,0,7,1,2,0,11,4,3,4,3,5,2,0,9,0,5,2
"COG2010",0,0,1,0,0,0,2,0,22,0,1,0,0,0,2,4,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,1,2
"COG2011",95,21,29,50,29,27,14,35,46,43,14,25,40,30,57,19,35,18,36,30,50,30,56,27,26,27,11,14,18,28,39,25,39,16,28,52,34,54,20,51
"COG2013",12,26,7,17,21,4,4,23,10,30,1,22,9,17,20,42,12,12,11,29,69,18,36,17,8,39,11,18,10,18,45,13,37,6,18,21,14,18,7,49
"COG2014",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2
"COG2015",10,16,43,56,58,22,27,24,68,47,22,23,10,12,33,15,18,26,11,12,20,6,8,2,7,3,2,7,0,8,4,47,14,2,1,12,3,6,7,1
"COG2017",298,392,327,164,269,336,323,269,217,322,363,372,249,403,252,305,256,381,291,340,223,323,254,298,351,360,315,347,363,362,332,354,221,351,241,306,278,270,331,283
"COG2020",0,1,2,0,3,1,0,0,11,1,0,5,0,0,0,3,0,0,7,0,0,0,7,0,0,4,0,1,1,0,0,2,1,0,0,0,0,8,0,2
"COG2021",0,0,4,1,0,8,1,6,28,0,1,1,10,4,4,0,2,0,1,0,0,4,2,0,1,1,0,1,2,2,2,7,17,0,12,20,3,0,0,0
"COG2022",43,28,56,32,47,37,60,55,47,69,43,49,61,60,52,64,59,52,60,56,91,50,38,70,40,58,58,52,47,63,58,40,14,49,67,34,40,65,74,35
"COG2025",20,42,44,41,42,39,33,58,25,43,20,38,48,39,57,41,40,41,30,31,17,121,87,141,118,128,73,76,96,114,96,125,118,70,158,96,127,103,104,129
"COG2026",3,0,1,5,4,1,1,2,39,5,14,0,1,2,14,4,2,3,3,1,10,1,13,1,3,2,4,4,0,2,3,0,18,3,1,7,4,0,2,4
"COG2027",63,28,51,61,85,60,94,41,94,55,72,79,70,88,43,39,73,49,55,76,23,44,24,53,12,30,74,68,17,43,31,37,43,72,62,36,39,32,103,14
"COG2030",84,66,74,21,31,35,65,39,93,37,73,41,52,56,38,53,52,53,76,40,37,45,17,31,47,34,71,42,54,31,59,32,13,55,59,18,33,74,41,44
"COG2031",3,0,6,46,4,5,39,4,40,3,8,6,11,20,29,12,10,5,10,19,2,6,7,4,3,1,5,6,3,6,8,7,14,5,22,2,7,2,15,0
"COG2032",6,3,1,80,3,2,2,4,15,1,2,1,1,3,7,0,1,1,2,3,9,1,0,3,1,0,7,0,2,1,4,4,3,5,0,4,1,0,9,0
"COG2033",20,38,15,14,21,14,8,7,13,10,5,5,9,9,20,29,9,11,18,19,11,15,14,12,40,10,6,10,48,10,19,15,17,5,16,10,48,27,9,42
"COG2035",8,3,10,9,13,12,3,16,5,5,5,13,6,10,8,9,11,5,9,0,10,34,19,34,10,24,13,6,11,28,28,19,60,17,36,39,63,8,24,44
"COG2038",100,19,88,64,123,65,123,70,49,91,84,72,80,74,75,52,123,91,66,75,51,78,93,88,57,92,81,86,88,76,42,78,73,84,109,63,82,67,76,47
"COG2039",64,1,3,1,4,16,1,6,13,2,0,2,8,20,7,3,6,1,12,7,8,3,16,2,1,14,1,6,0,13,10,3,9,2,8,10,10,18,12,4
"COG2040",42,7,9,2,7,11,4,6,7,7,7,11,10,14,10,1,13,2,4,44,2,17,9,3,5,3,16,2,0,16,4,4,5,5,3,5,3,22,7,9
"COG2041",6,0,0,42,0,0,2,0,43,1,3,0,1,1,4,0,1,0,0,2,7,2,0,0,1,0,0,1,0,0,1,2,3,0,0,0,0,0,1,1
