"","NLF002","DOM010","NLM007","NOM004","DLF009","DOF003","NOM019","NLM028","NOM001","DLM003","NOF002","NLM017","NOM017","NLM026","DOF004","NLM006","DOF008","DLF012","DLF003","DOM005","DLM004","DOM026","NOF013","DOF012","NOM028","NLM029","NOM025","DLM011","DLM022","NLM025","NLF001","NLF009","NOM026","NLM010","NLM032","NLM024","NOF008","DOM022","DLM028","NOF011"
"COG1863",0,1,1,0,3,3,1,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,2,1,3,5,0,1,7,1,1,2,1,2,1,2,3,3,2,4
"COG1864",47,69,40,68,53,80,51,24,77,131,89,77,95,47,82,90,8,3,85,97,83,60,78,10,49,61,39,81,28,95,47,67,15,42,50,114,87,107,52,69
"COG1865",0,8,12,4,0,3,11,4,3,6,7,2,5,1,6,4,2,0,2,0,0,1,2,10,1,4,2,3,6,3,2,1,2,5,5,2,2,1,1,7
"COG1866",181,156,237,176,99,173,177,230,263,144,120,109,255,166,143,162,157,148,216,129,69,44,36,36,44,64,59,51,28,65,55,55,55,54,54,113,47,57,57,56
"COG1868",26,10,9,4,21,23,16,29,14,14,21,17,9,28,14,7,16,5,19,19,2,19,8,7,9,43,19,3,7,34,31,21,42,24,19,2,11,17,31,8
"COG1869",2,11,7,7,24,9,5,9,4,7,5,4,2,7,5,16,12,10,1,14,3,5,0,59,7,2,3,11,10,14,2,2,28,4,5,4,2,6,17,0
"COG1871",13,6,2,3,4,10,7,11,4,4,9,26,3,14,13,3,7,0,4,10,4,7,11,6,5,27,5,0,6,8,8,11,27,16,16,0,6,10,7,11
"COG1872",0,0,0,2,10,4,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,1,5,4,0,2,1,3,1,2,0,6,0,0,2,0,3,13,0
"COG1873",12,8,9,4,9,8,15,15,12,5,15,8,7,19,17,3,18,12,26,3,2,22,10,3,10,35,8,12,41,13,12,16,18,22,28,2,19,2,15,18
"COG1874",263,304,258,638,238,389,188,287,322,288,434,402,181,197,282,292,362,414,187,407,375,340,341,403,332,198,280,234,204,156,348,354,219,289,279,258,244,298,249,322
"COG1875",35,59,26,51,26,60,37,16,2,73,56,50,9,15,60,26,3,3,18,82,51,36,40,23,27,64,18,25,19,6,44,46,10,46,33,17,39,32,21,67
"COG1876",8,6,17,6,5,14,23,22,4,10,7,11,8,27,15,4,22,40,30,2,4,25,50,15,31,84,35,35,56,44,19,36,55,81,68,6,59,10,72,38
"COG1877",51,44,25,79,26,34,24,36,4,34,16,30,7,9,47,44,8,17,10,28,96,47,26,39,48,14,33,65,30,3,86,50,19,49,21,40,34,34,45,30
"COG1878",26,16,31,16,8,28,25,25,1,26,34,12,15,14,16,13,19,15,6,11,12,28,6,14,24,15,13,21,44,9,10,12,31,26,30,8,15,32,6,12
"COG1879",294,295,363,355,296,292,290,402,340,228,437,371,468,448,281,313,352,902,390,384,244,420,344,340,529,320,328,331,310,428,305,319,425,297,378,346,304,402,359,200
"COG1881",0,4,7,9,55,5,2,2,1,7,4,1,0,3,6,6,29,12,0,2,6,1,1,31,11,2,6,3,9,2,3,3,25,10,1,6,0,7,13,1
"COG1882",392,360,441,341,405,258,261,424,251,283,325,286,348,332,331,260,319,411,266,406,282,338,273,259,385,347,429,301,378,229,309,301,354,295,374,348,347,322,377,284
"COG1883",177,206,191,164,77,212,251,140,139,189,224,215,133,199,188,171,99,79,171,240,249,128,198,66,184,205,212,224,157,112,166,171,118,196,137,123,199,139,176,247
"COG1884",184,273,204,228,141,206,186,107,39,256,189,190,75,131,228,305,20,14,71,201,195,118,218,158,169,101,172,264,94,53,218,158,59,164,83,122,200,206,149,204
"COG1886",8,5,4,6,17,11,13,9,11,14,17,15,5,10,21,4,10,8,4,14,4,13,11,14,22,31,15,5,10,17,21,8,20,17,13,7,7,21,18,8
"COG1887",91,98,18,13,88,116,189,53,142,100,107,54,63,86,94,37,175,213,63,43,45,178,146,73,151,178,36,62,168,151,69,80,114,129,172,136,89,29,63,98
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG1893",128,85,150,102,53,103,77,196,52,58,102,73,54,90,120,91,120,35,74,82,107,85,108,50,78,95,144,127,71,44,99,109,119,116,86,54,95,60,65,101
"COG1894",95,113,89,90,75,93,131,76,40,95,57,140,51,140,97,65,83,184,61,94,69,73,65,50,131,48,49,70,159,50,95,80,121,95,61,44,119,88,74,76
"COG1895",17,17,17,37,10,30,21,25,33,30,11,53,21,6,6,9,5,33,9,21,48,47,18,14,33,11,27,23,20,51,25,38,9,32,20,18,17,22,15,22
"COG1896",53,40,38,36,98,46,72,72,43,33,61,20,29,62,43,26,95,113,75,11,14,67,33,86,43,75,49,26,93,38,50,38,67,56,79,10,86,25,56,51
"COG1897",104,85,58,66,66,78,109,91,116,52,96,108,139,86,66,109,108,84,116,76,75,106,96,115,89,102,88,87,68,119,80,66,69,95,86,101,86,89,66,59
"COG1898",115,132,80,175,109,155,118,101,170,114,234,148,119,151,145,77,61,81,142,182,125,139,137,92,96,145,89,136,95,90,157,168,103,107,99,135,107,133,114,161
"COG1899",0,0,0,0,1,0,1,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,1
"COG1900",0,0,0,0,1,3,2,0,2,20,3,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,7,0,2,0,0,2,0,0,1,2,1,5
"COG1902",108,212,187,124,247,130,141,194,89,140,111,108,70,158,165,101,238,207,84,102,110,153,101,186,225,129,144,143,284,71,149,131,175,103,197,66,142,111,159,126
"COG1903",91,87,96,89,22,75,77,111,49,46,85,102,25,45,116,62,69,64,38,44,61,97,76,55,100,74,96,61,76,31,113,85,60,88,110,27,86,74,89,61
"COG1904",106,112,152,103,60,118,101,85,138,70,113,126,157,103,122,104,89,21,94,101,143,94,116,61,90,85,106,127,62,92,111,124,79,99,82,182,106,77,92,130
"COG1905",27,39,35,39,35,32,43,27,12,34,34,38,7,22,28,34,27,44,22,54,12,4,5,7,15,8,5,13,22,8,3,5,14,5,10,8,15,5,3,17
"COG1906",0,9,9,21,0,9,6,2,3,3,8,7,2,3,10,5,3,0,1,1,5,1,1,2,14,4,1,14,4,0,3,6,2,3,3,6,5,11,3,4
"COG1908",5,6,0,7,1,8,1,1,3,4,8,5,1,6,3,1,9,17,0,4,1,4,2,15,4,0,0,0,12,2,5,3,4,2,12,4,9,7,5,9
"COG1910",6,4,3,0,0,4,5,6,3,3,6,3,3,3,13,2,10,35,3,0,6,7,2,1,12,2,2,1,16,3,2,9,10,9,3,0,8,6,3,2
"COG1912",0,0,2,5,5,0,0,1,3,9,1,2,0,0,3,2,2,1,3,0,2,0,0,22,6,1,0,3,15,0,1,0,4,0,2,0,4,0,0,1
"COG1913",0,0,0,0,0,1,12,0,41,0,0,0,16,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1914",29,18,25,19,30,25,9,21,7,34,21,22,4,21,25,25,44,20,2,32,100,66,59,160,103,40,68,71,33,5,59,60,73,50,69,51,71,76,42,87
"COG1915",2,6,1,10,2,5,15,3,1,4,5,0,1,3,2,0,4,0,4,12,0,0,1,3,12,0,2,5,21,1,2,2,4,2,1,0,5,5,1,0
"COG1917",145,99,135,90,81,121,142,131,106,119,119,133,71,80,119,111,50,105,76,125,118,115,129,86,88,120,94,154,59,66,115,107,96,95,94,83,119,114,87,141
"COG1918",138,209,150,192,61,129,164,135,222,155,113,108,163,207,187,122,130,173,179,94,121,82,118,74,109,176,96,170,136,230,102,137,129,113,150,176,148,104,141,149
"COG1921",5,15,7,24,40,4,9,7,1,4,13,8,7,8,10,23,28,17,6,31,3,5,1,11,18,11,19,5,32,5,3,7,44,3,12,9,7,13,28,12
"COG1922",50,32,69,126,36,20,58,51,20,68,41,48,33,36,33,33,49,23,72,37,117,76,63,87,52,20,51,102,38,72,74,100,39,30,46,32,61,66,64,62
"COG1923",3,5,4,5,16,8,12,1,2,6,4,1,3,9,3,6,3,3,5,4,7,1,1,4,3,1,5,3,7,30,3,5,18,6,0,2,4,6,14,5
"COG1924",110,75,91,39,33,58,72,125,156,20,66,45,92,89,58,47,95,97,75,36,73,225,189,136,185,291,206,92,250,181,208,169,251,200,325,211,235,118,207,173
"COG1925",67,46,37,35,145,36,49,70,42,25,53,81,38,63,55,69,109,99,48,22,23,61,41,92,90,54,97,40,73,41,70,56,125,49,104,21,45,41,109,34
"COG1928",7,4,5,0,0,8,21,1,10,4,9,22,5,52,8,3,0,1,18,0,0,1,22,0,10,28,13,3,23,7,17,16,9,10,9,2,32,2,43,16
"COG1929",59,69,60,52,84,63,78,62,123,95,73,97,103,49,60,65,80,104,67,75,68,84,55,92,76,74,58,44,50,62,101,64,60,54,75,63,48,66,67,78
"COG1930",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,3,0,0,0,3,1,0,0,0,0,0,0
"COG1932",124,102,112,93,79,91,123,103,152,94,80,85,118,91,109,90,98,110,110,96,98,99,109,43,97,99,79,114,96,109,104,96,79,107,107,104,123,124,108,110
"COG1934",2,2,4,5,25,4,4,1,3,0,2,1,0,0,5,7,5,1,2,6,6,0,0,7,4,0,6,4,5,17,1,1,18,6,0,6,0,7,6,1
"COG1937",44,19,25,16,36,19,35,41,18,22,29,13,16,26,21,21,58,69,44,17,15,27,24,74,28,35,20,18,30,15,27,28,61,12,45,11,36,19,30,25
"COG1939",12,7,6,4,3,4,15,18,9,5,9,6,5,18,10,3,14,10,14,3,11,31,25,77,30,69,26,14,54,24,19,28,45,30,49,8,36,20,28,25
"COG1940",275,341,263,299,527,336,265,315,330,484,375,332,205,372,391,354,590,592,286,449,361,311,333,461,388,294,292,353,304,339,234,329,453,323,361,327,340,263,364,334
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,4,2,1,1,0,0,1,4,0,0,0,5,0,3,0,0,3,0,0,0,18,2,0,2,2,0,0,1,0,10,1,0,1,1,1,3,0
"COG1943",179,118,46,57,147,72,54,35,44,109,67,42,43,139,62,178,117,170,53,53,41,78,59,263,127,74,51,56,120,47,112,89,116,78,215,35,56,90,67,80
"COG1944",1,1,4,6,35,1,1,0,8,23,3,2,0,0,17,2,5,1,2,14,113,0,0,28,4,7,10,4,19,17,0,0,31,10,2,2,8,9,12,0
"COG1945",0,0,1,0,0,4,2,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0
"COG1946",1,0,1,1,18,0,1,2,3,0,6,0,2,0,3,6,14,5,0,3,0,0,0,9,6,0,4,2,2,1,0,0,13,0,0,2,0,1,5,0
"COG1947",103,78,78,42,70,80,105,89,98,65,71,61,132,110,108,79,100,96,98,49,64,87,83,74,73,104,66,83,80,115,93,98,115,81,96,96,99,78,100,86
"COG1949",1,3,0,5,37,2,1,0,1,0,1,0,1,2,6,5,26,9,1,4,5,0,1,14,5,0,8,1,2,2,2,0,15,1,1,8,0,4,7,0
"COG1950",0,1,0,0,8,1,1,1,0,0,0,0,2,0,0,0,2,1,5,0,0,0,0,3,3,5,0,0,3,1,0,0,5,2,1,0,4,1,0,0
"COG1951",173,132,145,183,162,107,110,156,183,127,112,120,171,151,119,131,111,122,135,120,108,144,133,113,134,97,168,145,89,130,146,126,127,118,148,283,106,158,134,105
"COG1952",1,2,4,5,35,5,3,0,1,2,5,0,0,1,4,2,4,3,4,4,3,2,3,4,10,1,8,9,0,46,0,2,19,2,1,5,1,3,9,2
"COG1953",1,10,1,10,23,2,4,2,1,6,13,2,0,1,7,3,0,8,0,16,0,5,0,7,10,2,4,7,8,0,1,0,8,3,1,2,2,24,22,0
"COG1954",5,18,4,17,26,4,22,16,7,6,7,4,6,8,6,7,25,6,5,9,3,4,8,6,8,7,17,5,12,4,7,14,21,11,17,3,8,11,16,7
"COG1956",10,22,16,24,26,29,15,11,28,30,30,16,5,13,22,17,16,9,11,32,30,12,18,33,29,16,24,38,10,25,15,19,14,14,12,11,15,14,19,26
"COG1957",7,19,25,32,108,30,23,24,23,21,20,12,18,22,29,14,152,53,20,27,19,38,4,182,72,21,21,34,40,12,21,14,43,16,38,15,28,42,41,24
"COG1959",107,48,118,51,78,63,84,113,44,56,85,80,52,118,96,67,173,166,97,26,22,126,71,124,96,97,85,62,100,62,76,70,181,62,157,37,76,59,103,62
"COG1960",104,194,218,201,243,160,134,177,160,206,149,150,195,172,133,171,100,35,136,151,63,46,44,23,48,41,72,69,41,37,54,56,52,42,21,61,73,46,54,55
"COG1961",692,838,1364,357,592,994,1397,1488,567,591,877,691,698,1731,826,707,1123,1617,934,437,481,968,1045,716,836,1251,951,744,1980,734,920,1381,882,1234,1444,211,1558,570,995,995
"COG1963",8,14,12,8,3,10,9,10,7,5,10,23,12,35,3,7,7,1,18,9,2,2,12,18,9,21,13,12,19,7,13,22,16,8,16,4,15,8,27,9
"COG1964",1,0,5,1,0,5,3,6,0,1,5,0,1,4,3,1,3,76,4,0,1,9,1,1,14,1,2,5,11,0,2,2,5,4,13,0,7,8,1,0
"COG1965",1,0,1,0,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,4,3,2,1,3,1,9,4,0,4,0,3,6,0
"COG1966",228,156,201,106,165,155,245,235,232,108,176,123,256,228,179,176,224,38,231,131,121,107,198,90,117,221,186,230,148,253,181,169,201,188,186,182,169,187,205,149
"COG1968",105,98,94,69,100,112,114,103,139,102,104,96,157,120,105,99,121,119,157,71,77,109,111,72,82,99,93,103,140,121,112,105,89,80,132,113,127,107,89,95
"COG1969",21,4,9,13,39,5,7,1,6,5,2,4,17,2,8,19,1,1,0,3,5,0,3,24,1,0,6,5,16,0,15,1,6,5,5,7,3,18,17,5
"COG1970",10,4,9,13,11,9,18,13,4,18,11,12,20,17,17,15,15,7,19,22,46,32,31,88,26,47,28,51,60,48,27,59,44,33,42,40,42,42,41,43
"COG1971",29,21,27,15,11,21,15,22,13,16,22,28,8,26,20,16,23,19,27,21,56,96,71,64,52,64,92,86,66,20,60,70,94,48,93,21,73,41,62,46
"COG1972",16,25,19,16,103,5,10,6,3,41,8,3,12,2,17,37,6,23,1,48,12,2,6,31,16,3,28,24,23,4,7,10,86,10,10,16,7,12,31,1
"COG1974",66,52,62,32,174,40,87,88,59,28,79,42,63,107,81,63,111,71,91,24,10,92,74,94,71,90,72,73,99,95,57,55,103,60,110,42,83,42,100,59
"COG1975",55,43,79,45,79,28,46,70,44,27,37,13,59,39,34,68,122,93,24,18,18,46,27,77,74,37,52,40,54,27,69,47,59,46,126,30,59,43,35,37
"COG1977",2,1,1,2,8,2,1,1,0,0,1,1,0,0,2,1,0,1,0,3,1,0,0,1,1,0,1,0,1,0,0,1,5,2,0,2,0,5,1,1
"COG1979",112,152,181,197,125,136,74,124,53,124,88,124,68,73,121,112,116,155,72,135,139,138,122,96,165,66,132,140,68,95,141,107,121,138,99,107,127,133,102,108
"COG1982",164,108,163,105,249,120,216,168,136,47,116,63,107,119,143,126,245,284,104,70,52,106,86,172,138,139,177,99,151,91,110,113,196,135,168,54,77,88,191,69
"COG1983",11,21,29,28,16,18,19,4,6,28,5,21,4,13,25,21,13,2,13,18,14,4,3,10,14,4,7,9,3,4,12,5,6,5,2,2,4,6,5,1
"COG1984",5,6,5,15,30,6,11,10,7,7,7,5,13,22,16,9,15,45,10,6,2,6,2,34,23,5,10,3,14,3,17,4,33,7,10,4,10,15,24,9
"COG1985",101,133,107,73,64,109,107,86,176,86,82,52,166,73,117,111,64,64,101,98,83,68,82,84,112,104,77,131,44,126,97,110,97,100,82,150,68,116,94,100
"COG1986",1,0,0,2,19,3,2,0,0,0,0,1,1,2,1,1,3,5,4,3,1,0,0,4,1,1,6,3,15,1,0,2,7,1,3,4,2,0,6,0
"COG1987",8,2,2,4,9,5,3,10,7,5,15,8,4,16,6,4,8,2,3,5,0,11,5,9,8,14,9,0,8,11,12,10,14,11,4,0,6,7,10,5
"COG1988",0,4,4,4,43,1,2,0,1,2,6,1,1,1,3,2,17,1,6,4,7,1,1,26,10,4,10,7,11,3,6,4,15,6,10,3,3,5,12,3
"COG1989",4,5,8,10,78,18,31,29,18,13,39,16,12,40,34,24,42,36,42,11,8,16,21,48,18,50,15,9,35,15,31,11,67,35,35,4,25,5,47,17
"COG1990",1,0,3,0,0,1,1,1,0,2,0,0,0,0,1,1,1,0,2,0,0,7,5,0,0,2,9,2,3,1,5,4,6,2,7,0,3,0,5,2
"COG1992",0,2,1,1,1,5,2,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,1,2,1,0,1,0,2,0,0,0
"COG1993",0,6,1,1,1,5,2,1,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,3
"COG1994",8,11,16,6,23,25,51,12,10,9,23,4,15,34,15,11,21,28,39,8,13,29,8,21,5,33,13,11,85,24,20,21,32,17,37,7,34,16,23,30
"COG1995",76,71,113,89,64,52,78,75,117,94,48,31,112,30,73,81,31,11,77,111,76,33,87,20,43,48,76,77,27,84,62,61,38,43,35,124,62,92,58,78
"COG2000",2,10,8,11,6,9,15,5,1,22,5,3,4,6,9,13,9,70,16,4,2,14,7,2,14,9,1,2,41,6,5,15,4,4,4,7,13,10,3,13
"COG2001",55,45,34,56,56,45,63,47,31,35,53,37,15,76,52,17,69,56,62,54,68,46,38,92,59,47,54,31,62,44,58,44,65,47,61,24,64,30,49,58
"COG2002",36,20,24,13,35,33,62,56,23,21,43,16,22,68,45,21,49,65,57,10,13,52,29,36,35,61,45,16,66,38,27,38,45,46,89,2,65,14,44,48
"COG2003",101,90,117,87,94,67,118,80,143,126,100,87,118,122,136,128,80,80,158,106,95,112,98,118,109,163,97,139,106,133,119,87,132,89,158,128,115,76,122,95
"COG2005",3,8,10,9,26,9,3,1,2,8,4,3,0,3,14,5,5,3,2,6,11,1,1,9,8,3,11,6,12,4,9,8,25,5,5,8,2,9,12,6
"COG2006",33,18,22,23,16,40,15,16,10,35,51,48,20,17,24,38,49,96,6,40,31,18,26,40,56,17,6,12,34,7,37,23,19,15,32,13,18,19,38,32
"COG2008",89,101,114,116,73,85,72,94,152,89,99,91,139,74,84,104,111,84,71,89,108,92,100,60,111,74,113,117,81,56,109,100,64,91,82,161,99,75,109,88
"COG2009",9,5,2,2,29,3,1,0,3,5,1,2,11,0,4,11,3,2,3,3,5,0,2,7,3,0,9,3,6,2,11,2,6,2,1,7,1,13,9,2
"COG2010",0,0,0,0,27,0,8,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,3,0,1,8,0,1,0,0,0,27,0
"COG2011",35,47,29,41,43,15,46,37,21,27,32,48,24,48,23,14,70,41,47,19,13,14,38,83,35,34,35,25,36,98,28,33,80,31,35,19,36,30,64,39
"COG2013",9,12,10,10,8,6,16,12,11,5,10,1,4,12,7,2,15,24,16,4,5,30,14,15,47,66,18,6,24,13,22,10,46,24,26,4,33,11,25,7
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0
"COG2015",22,10,40,5,63,10,29,37,10,15,13,9,26,29,15,17,24,63,14,35,7,27,23,10,12,13,32,17,36,4,10,16,2,4,44,5,12,11,39,18
"COG2017",346,270,320,301,230,322,265,329,358,282,341,340,375,289,267,277,258,192,281,352,346,325,354,280,265,282,345,388,221,307,362,289,198,311,247,378,291,283,255,336
"COG2020",5,0,0,0,10,0,5,0,2,2,0,0,0,0,0,2,5,0,4,0,0,0,2,0,0,0,1,2,0,1,1,4,6,9,4,0,3,2,6,0
"COG2021",1,14,1,0,25,8,9,0,0,9,0,0,1,5,1,1,0,0,3,1,0,0,0,0,2,1,0,0,20,5,0,5,12,3,3,0,12,0,10,0
"COG2022",77,76,45,53,56,54,46,64,64,38,65,47,46,37,61,58,48,67,32,54,50,56,56,43,66,51,52,63,19,57,56,32,37,36,31,49,46,30,51,47
"COG2025",83,161,127,123,99,129,155,105,135,151,93,104,102,140,106,142,55,25,127,110,99,70,91,45,74,120,122,105,108,90,148,126,87,87,91,148,129,117,118,128
"COG2026",4,1,4,7,58,0,2,1,8,6,6,5,2,1,1,8,11,11,2,12,8,16,0,2,7,4,1,1,13,0,2,0,4,1,11,2,5,4,4,3
"COG2027",52,61,86,108,75,36,33,52,15,62,69,64,12,31,58,80,36,17,17,66,85,65,50,54,78,13,83,101,35,58,74,55,48,58,19,62,45,43,51,47
"COG2030",30,44,40,56,86,31,39,29,48,35,48,35,58,19,49,30,169,50,46,46,70,30,38,71,50,33,51,51,11,51,43,43,32,35,24,63,35,39,31,43
"COG2031",1,22,1,24,32,8,33,4,1,8,24,11,2,2,9,8,2,2,2,10,14,0,7,1,7,11,12,6,21,3,8,8,26,0,3,6,15,5,13,2
"COG2032",2,2,3,6,21,0,6,1,1,4,5,1,3,8,4,0,5,6,0,9,2,1,1,12,11,2,4,0,4,0,0,0,14,0,1,2,1,4,5,1
"COG2033",13,19,13,5,6,15,18,11,39,19,10,2,41,16,7,14,8,6,33,4,3,6,3,15,5,17,6,7,24,39,13,9,21,14,20,37,9,14,13,8
"COG2035",18,33,27,12,23,21,35,15,11,60,4,29,14,65,25,55,16,9,46,14,7,5,32,19,26,45,12,15,65,14,21,30,39,24,12,12,44,23,42,27
"COG2038",147,90,127,97,53,70,73,90,47,74,88,63,56,67,111,86,73,61,41,38,90,72,76,105,79,79,102,75,77,33,128,85,81,83,72,55,78,107,86,68
"COG2039",2,11,3,1,12,6,15,2,7,5,6,2,6,10,4,3,43,6,4,2,9,5,1,70,18,4,6,6,7,3,10,9,29,14,11,1,10,7,15,4
"COG2040",8,5,4,5,8,15,10,12,7,9,33,11,3,3,9,3,5,3,3,38,6,5,17,43,2,2,22,2,5,5,3,16,9,4,5,3,0,21,12,19
"COG2041",0,0,0,1,16,0,0,0,0,0,0,0,4,1,0,4,0,1,0,7,1,0,0,4,7,0,7,4,4,0,0,0,6,1,0,2,1,0,10,0
"COG2043",3,1,1,10,1,5,0,0,0,1,2,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,1,0,4,0,4,0,2,2,0,0,3,0,0,2
"COG2045",0,9,6,1,0,2,2,0,1,0,2,2,0,2,2,2,0,0,2,11,0,0,0,7,4,1,0,1,10,0,0,3,5,1,0,3,7,3,0,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,13,2,7,11,9,15,7,7,28,7,3,4,18,6,6,9,21,3,2,4,7,8,33,7,5,1,2,25,8,2,7,17,7,21,5,12,18,10,13
"COG2049",6,6,7,5,47,6,13,8,7,3,4,4,4,10,12,6,5,32,10,4,7,5,5,22,22,11,14,2,13,10,10,3,21,10,13,3,11,4,18,6
"COG2050",52,68,66,83,60,75,61,33,49,107,88,56,67,36,97,109,14,8,69,124,86,37,77,57,61,40,57,104,67,39,68,74,49,57,52,81,76,85,67,101
"COG2052",5,5,8,0,1,4,6,6,2,1,2,8,5,8,3,2,3,18,7,1,2,17,15,24,5,15,9,8,21,12,8,15,19,4,28,6,23,7,9,14
"COG2055",17,29,41,25,46,17,28,41,15,18,31,17,12,36,17,28,36,61,19,11,6,8,6,61,37,9,18,19,37,10,12,12,15,3,23,9,22,37,28,16
"COG2056",3,2,6,8,1,6,2,1,2,6,4,6,2,0,1,2,3,7,1,17,0,1,1,0,3,1,1,0,1,2,5,2,21,7,5,2,0,8,1,1
"COG2057",2,32,1,17,28,14,16,4,1,22,8,6,4,8,8,9,6,3,9,9,1,0,5,5,8,10,6,2,22,1,6,9,32,4,5,10,13,6,18,3
"COG2059",175,138,209,130,73,176,153,184,236,143,96,133,216,138,161,137,122,219,234,130,154,159,154,73,120,124,139,191,116,160,139,147,149,136,118,240,145,140,80,187
"COG2060",86,121,135,178,145,87,117,89,9,123,111,108,52,42,107,118,18,67,21,152,145,78,97,51,90,38,94,130,66,15,76,99,61,97,45,85,83,100,102,100
"COG2062",0,0,6,3,15,0,5,2,5,0,4,1,1,2,2,3,14,5,2,7,0,0,0,15,5,0,3,1,2,21,0,0,11,1,0,0,0,0,1,0
"COG2063",0,0,0,3,21,3,1,0,0,0,3,0,0,0,1,2,2,3,0,8,0,0,0,1,4,0,20,1,1,20,0,0,0,0,2,1,0,0,3,0
"COG2064",0,0,3,0,3,1,16,0,24,0,0,3,4,6,3,0,0,1,4,0,0,1,8,0,0,8,0,1,11,6,0,1,1,0,0,0,1,0,1,0
"COG2065",6,1,5,5,21,4,13,0,6,2,1,3,8,3,6,14,12,3,5,0,1,0,1,74,5,5,1,2,8,4,19,3,17,5,10,3,7,11,8,7
"COG2066",22,23,21,21,26,32,14,20,3,22,27,30,5,11,28,15,7,6,10,30,94,71,69,46,88,31,105,64,32,15,79,69,45,66,30,56,104,71,86,51
"COG2067",11,54,5,26,57,32,27,6,21,48,16,26,51,15,21,39,10,2,30,35,24,15,9,10,6,19,10,36,24,15,30,25,24,15,7,40,20,70,31,17
"COG2068",7,12,9,11,4,8,2,6,3,5,4,4,3,3,4,6,18,29,3,7,15,16,0,26,37,6,14,8,29,3,17,9,35,6,45,1,18,27,4,6
"COG2069",1,3,4,1,0,11,5,3,4,1,2,0,3,12,0,6,18,26,3,0,0,9,3,15,11,3,0,1,8,0,3,2,11,0,11,0,8,1,5,2
"COG2070",204,165,199,154,54,157,131,182,75,132,171,114,79,103,148,95,133,87,82,132,136,173,128,126,115,152,150,136,93,53,145,138,144,175,162,87,139,138,107,143
"COG2071",59,107,88,136,56,67,64,67,180,78,37,40,185,72,69,79,59,40,157,60,76,73,86,128,125,50,80,115,72,137,98,88,50,75,58,237,100,110,84,55
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,1,4,0
"COG2073",88,66,111,79,12,40,57,83,20,35,29,62,25,49,99,66,71,50,25,22,68,75,57,61,73,54,75,74,39,12,76,61,47,72,54,43,81,57,49,38
"COG2076",22,17,11,26,66,24,12,26,84,12,19,30,39,11,22,32,9,14,21,47,19,16,11,42,21,11,19,16,20,15,14,13,30,20,6,43,9,27,28,23
"COG2077",37,38,46,52,33,28,28,26,4,51,37,34,5,21,32,60,7,11,10,43,20,6,18,16,9,2,9,9,3,2,15,18,4,7,5,11,14,9,12,11
"COG2078",0,5,5,1,13,19,14,0,5,4,2,0,48,1,2,1,14,3,36,6,7,2,0,19,1,1,0,3,3,8,1,0,4,1,0,1,1,4,0,0
"COG2079",3,8,11,12,24,11,18,3,7,23,6,3,3,14,14,5,0,5,6,1,2,2,4,38,22,10,7,7,30,6,5,8,1,2,1,8,9,22,3,7
"COG2080",44,49,87,55,100,47,54,72,34,34,57,39,47,49,56,38,105,141,41,69,17,45,30,63,145,61,54,40,72,24,33,30,94,34,65,32,45,62,47,30
"COG2081",122,94,119,34,82,92,154,170,58,43,82,55,88,181,92,67,144,159,161,22,35,132,99,87,94,180,108,56,141,106,74,100,130,115,165,45,124,113,162,86
"COG2082",40,27,36,23,28,49,31,45,17,28,66,62,17,38,60,21,37,30,25,46,18,28,55,33,37,52,42,30,33,16,44,38,33,37,51,13,48,29,40,24
