"","DLM024","NOF012","NOF013","DLM023","DOF003","DOF004","DOM023","DLM022","DOF008","NLM023","DLM013","NLM004","NLF002","NLM029","NOM027","DLF005","DOM026","NOM020","NLM001","DLM003","DLM027","NLM007","NOM010","DLF013","DLM014","NLM016","NOM016","NLM032","DOF009","NOM029","DOM016","DOM008","NOF010","NOF005","DOF011","NOF014","NLM006","DOM015","DOF012","DLM028"
"COG2169",27,22,30,10,22,26,8,35,4,26,24,4,15,0,0,2,15,7,8,50,12,24,8,6,5,1,21,5,17,11,14,54,17,11,4,16,21,14,18,7
"COG2170",28,1,1,0,0,1,0,5,0,5,4,0,0,0,0,0,0,5,2,0,1,1,0,2,0,0,0,1,1,9,0,4,1,0,0,1,3,0,7,11
"COG2171",31,9,2,10,12,9,12,6,45,13,12,5,3,3,43,5,0,19,5,10,23,3,3,16,15,1,3,12,19,2,11,6,12,6,1,8,6,5,58,18
"COG2172",33,41,41,43,33,39,14,74,46,37,70,31,55,55,23,52,45,17,47,41,25,29,46,48,27,7,34,42,36,33,33,23,23,37,8,79,18,22,13,23
"COG2173",16,35,48,29,50,33,14,21,5,56,26,29,47,33,3,10,55,17,24,34,3,41,53,29,41,2,56,19,22,30,43,48,32,63,13,24,23,30,15,22
"COG2175",27,0,0,0,0,3,1,2,2,1,2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,4,1,1,2,4,4,4,2,0,0,0,3,1,4,6
"COG2176",73,571,157,275,157,208,74,375,409,126,328,202,218,356,424,293,165,85,212,87,354,177,196,216,112,48,183,388,157,155,122,69,96,184,141,314,127,184,272,230
"COG2177",94,132,99,113,115,93,114,134,78,101,127,141,97,147,79,127,89,94,116,112,110,79,106,132,85,104,102,127,118,89,88,83,108,104,114,118,99,88,96,89
"COG2179",18,60,30,36,16,28,5,44,54,24,39,38,25,46,20,70,28,7,27,8,30,27,33,25,11,6,23,44,22,27,13,10,20,25,7,49,10,15,48,35
"COG2180",24,2,0,6,2,4,0,8,5,5,2,0,0,2,0,0,0,5,3,0,2,4,0,1,0,1,0,3,4,7,4,3,1,3,0,3,10,2,25,10
"COG2181",22,0,1,4,2,4,2,6,3,2,6,1,0,0,1,1,0,6,5,3,5,4,1,1,5,0,0,3,3,6,8,5,0,3,0,2,6,3,23,5
"COG2182",67,14,45,32,46,77,18,49,162,31,25,77,103,78,45,61,72,139,91,17,101,31,36,48,49,7,87,91,46,49,54,12,51,59,35,180,23,57,67,108
"COG2183",155,320,139,146,156,232,218,223,136,188,182,239,221,204,228,219,171,213,205,160,157,147,204,177,195,178,231,158,145,178,241,169,184,156,227,184,198,184,104,185
"COG2184",23,45,56,52,36,24,51,64,76,44,20,44,39,42,15,41,53,41,73,26,65,29,63,86,37,153,14,48,25,41,38,26,49,21,166,54,82,21,82,40
"COG2185",40,120,166,146,177,160,165,80,13,156,95,14,161,55,247,158,102,100,69,180,33,171,180,166,252,20,180,69,233,170,218,179,165,142,125,92,291,132,102,112
"COG2186",456,48,53,117,52,91,69,103,105,77,111,47,54,77,223,78,37,48,65,71,34,64,57,84,48,35,85,75,70,119,71,71,61,71,56,44,128,57,91,118
"COG2188",348,61,50,107,63,79,52,72,258,96,179,49,77,57,311,104,101,53,61,109,156,132,59,83,68,28,94,130,67,119,73,52,51,69,133,122,153,50,391,117
"COG2189",0,104,105,35,56,58,105,77,38,56,48,143,119,117,85,84,93,124,109,72,154,76,52,64,63,182,90,92,52,25,61,98,145,123,293,75,96,56,94,81
"COG2190",101,19,12,49,16,27,5,24,134,18,27,30,37,21,74,39,59,12,22,26,367,99,42,112,24,10,63,144,74,86,55,69,62,134,70,101,53,36,525,83
"COG2191",1,4,5,1,3,4,1,12,0,1,8,1,0,0,1,0,1,1,1,2,0,0,4,0,0,1,0,0,8,4,5,2,3,2,0,0,2,1,0,2
"COG2192",1,14,11,11,0,23,2,8,1,11,11,13,0,4,0,2,10,0,8,5,0,0,0,0,0,5,3,7,0,0,0,0,5,0,0,17,1,0,1,1
"COG2193",40,16,15,17,23,13,26,10,7,25,12,1,22,4,2,1,20,11,5,26,0,11,14,12,33,5,12,13,17,12,21,14,13,28,10,14,22,19,9,23
"COG2194",377,98,67,70,89,137,166,86,26,130,95,215,91,53,128,42,76,172,217,169,80,106,95,124,127,277,81,50,95,174,151,178,174,98,285,69,172,76,89,123
"COG2195",241,258,287,250,390,350,461,245,276,343,379,324,290,291,172,300,259,472,376,358,389,300,296,304,394,468,335,288,352,301,386,382,388,305,363,315,314,287,289,257
"COG2197",321,408,815,309,724,370,456,265,250,813,345,135,544,270,444,319,443,280,318,509,196,316,436,470,525,274,509,240,604,664,345,624,375,367,361,346,642,398,341,432
"COG2198",385,1,7,4,6,37,1,60,20,26,25,3,4,2,3,5,0,24,27,1,2,10,4,9,2,19,3,6,15,55,30,50,18,4,2,2,47,10,51,92
"COG2199",1309,194,349,243,249,471,90,344,406,187,193,405,337,579,225,438,369,243,423,197,273,162,451,184,212,105,310,488,225,434,347,189,230,405,105,783,189,211,270,701
"COG2200",361,29,52,34,34,68,11,48,69,37,34,52,63,133,65,56,52,26,95,28,164,83,301,72,65,62,132,216,94,236,134,122,100,154,40,351,129,77,152,350
"COG2201",31,6,12,8,18,26,5,9,12,8,5,23,32,63,3,18,10,30,29,6,10,14,18,6,13,4,26,20,10,14,23,7,15,19,7,46,6,20,3,28
"COG2202",515,35,155,36,127,60,25,125,21,110,31,12,55,19,15,19,40,53,54,76,18,58,49,44,52,15,26,18,35,126,88,122,41,58,11,19,60,46,69,109
"COG2203",36,54,10,4,9,8,2,5,10,1,23,5,0,15,0,22,0,5,9,1,0,1,11,1,5,4,2,15,4,8,6,2,2,1,1,21,6,4,14,18
"COG2204",257,498,501,358,701,636,759,378,45,722,390,457,453,326,41,275,585,800,473,634,234,602,527,458,644,659,580,266,520,571,700,740,567,454,583,248,665,641,314,468
"COG2205",199,148,164,205,173,172,95,170,179,108,137,148,176,130,205,129,151,145,175,146,94,174,144,143,150,148,147,227,152,128,169,127,135,160,338,111,158,191,121,176
"COG2206",66,95,208,81,135,114,40,76,135,38,48,215,234,209,46,141,146,56,160,31,120,48,145,61,119,61,140,220,46,112,132,38,94,165,70,237,32,114,67,156
"COG2207",1511,1847,3516,1987,2760,2102,2180,1672,1566,3187,1796,1550,2493,1820,961,2088,2830,1975,1514,2461,397,755,775,759,806,542,960,582,913,848,624,1152,706,835,565,637,997,796,547,719
"COG2208",49,151,65,46,60,74,23,170,135,84,107,74,81,109,75,115,143,30,56,140,31,50,80,122,51,19,54,148,51,76,75,48,41,77,17,104,45,95,28,66
"COG2209",0,16,20,52,34,32,60,8,17,28,15,31,12,20,11,35,16,62,43,54,25,41,32,38,39,81,33,14,43,28,26,39,33,23,58,13,36,10,3,21
"COG2210",4,44,101,68,78,80,52,37,11,87,27,1,78,46,8,60,111,43,60,92,9,124,90,72,109,2,83,50,101,119,137,123,97,93,54,32,122,92,33,46
"COG2211",489,182,235,615,180,304,238,212,487,263,1020,325,425,346,740,297,330,211,437,225,451,282,241,513,251,374,243,329,361,433,324,194,228,370,598,396,283,647,396,370
"COG2212",1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG2213",138,6,3,18,15,21,18,26,36,22,17,6,52,6,160,26,1,8,12,6,44,5,9,16,7,8,3,16,6,25,26,10,22,14,84,2,43,2,32,33
"COG2214",52,69,42,58,65,71,61,75,68,66,84,57,91,65,25,78,72,47,70,62,39,41,52,63,53,33,60,60,80,74,75,58,55,68,37,50,55,54,42,55
"COG2215",17,0,0,0,0,1,1,2,9,2,5,0,1,0,0,0,0,3,3,0,0,1,0,0,1,1,0,0,2,4,0,2,0,0,0,0,2,2,3,6
"COG2216",99,73,93,68,95,85,61,78,16,140,84,7,126,60,205,73,78,151,48,119,8,25,37,35,43,3,48,19,43,32,41,44,25,33,37,14,50,29,14,31
"COG2217",373,572,459,645,455,488,359,581,702,434,577,394,581,574,712,502,563,395,476,346,731,551,465,550,498,218,457,625,384,380,441,427,434,515,403,542,354,519,689,531
"COG2220",31,197,168,135,194,133,179,111,64,223,149,115,162,108,163,184,116,195,112,216,69,94,236,183,209,134,177,128,252,167,118,286,161,197,136,119,175,141,91,134
"COG2221",15,10,8,20,21,30,10,19,31,22,16,22,31,40,47,28,41,9,18,5,31,10,15,38,17,4,9,40,15,18,24,15,17,27,19,17,18,15,15,16
"COG2222",143,19,52,78,21,26,7,56,88,34,99,35,33,24,28,26,51,24,30,13,28,112,21,53,11,11,32,73,25,33,32,26,29,37,20,18,37,32,79,50
"COG2223",73,0,1,2,7,5,0,14,11,5,3,1,1,1,0,0,0,8,7,0,0,2,0,0,0,1,0,1,0,3,1,4,0,1,0,0,2,1,8,7
"COG2224",49,0,0,0,0,0,0,6,1,2,5,0,0,0,0,0,0,2,0,0,1,0,1,2,0,3,0,0,0,11,3,6,3,1,0,0,8,2,2,15
"COG2225",72,0,0,0,1,18,0,16,8,8,3,0,1,1,2,0,0,7,10,1,0,2,2,6,0,6,0,2,3,26,14,14,6,2,0,0,13,2,10,28
"COG2226",44,40,24,48,28,51,86,38,24,46,50,46,53,22,4,43,44,57,75,74,63,48,59,36,75,71,49,17,52,68,64,64,65,59,57,32,64,54,94,75
"COG2227",7,23,13,11,27,21,2,10,7,16,1,35,8,11,0,8,7,5,5,34,1,7,12,6,21,29,11,11,1,3,13,10,18,11,0,15,3,10,8,20
"COG2230",71,13,26,10,21,28,14,17,37,17,19,25,32,13,71,39,17,8,21,14,48,9,39,17,12,5,11,21,15,25,19,6,4,16,27,10,42,5,99,15
"COG2231",0,0,0,0,0,0,0,2,6,13,0,3,0,0,1,0,1,0,0,1,17,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,26,0
"COG2233",410,116,146,211,122,207,194,211,344,218,231,319,229,232,423,190,180,205,227,149,337,236,154,210,139,247,160,236,224,244,199,174,187,226,232,131,219,178,312,229
"COG2234",73,103,136,93,95,145,123,107,133,132,194,51,153,69,27,86,216,65,125,137,62,196,134,139,155,31,87,131,108,163,213,165,115,186,153,120,111,249,103,132
"COG2235",33,3,0,2,5,0,2,14,12,2,20,1,0,3,1,2,0,4,0,9,36,2,6,30,6,0,9,6,22,2,6,5,7,10,2,21,11,4,44,14
"COG2236",0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0
"COG2239",46,106,143,223,147,125,76,149,145,137,224,76,154,130,49,162,178,72,104,130,75,160,153,143,137,22,150,150,156,146,120,137,72,153,58,157,101,151,75,116
"COG2240",102,65,91,100,70,85,79,82,85,51,106,75,121,77,135,91,97,92,72,61,105,100,56,93,71,66,77,87,82,92,92,78,77,102,100,75,64,82,125,88
"COG2241",27,50,52,117,75,91,23,40,63,60,64,38,96,79,71,40,66,22,37,39,49,113,70,43,60,6,65,87,41,31,82,92,65,104,44,69,34,80,56,66
"COG2242",21,54,60,119,72,90,34,39,68,54,55,30,90,83,86,33,72,47,30,38,67,121,62,50,49,4,56,77,39,31,90,52,57,65,52,65,56,54,54,63
"COG2243",11,28,39,45,44,71,27,37,47,42,50,17,64,51,69,26,43,12,20,36,43,52,37,38,31,4,32,38,16,40,75,48,19,43,38,24,30,43,54,39
"COG2244",297,635,515,400,520,563,457,493,515,606,448,424,618,497,349,607,555,404,396,540,448,390,597,451,527,526,557,448,537,605,489,664,605,460,421,557,447,449,574,380
"COG2246",9,25,23,25,13,21,3,23,48,9,26,19,14,19,20,37,18,3,9,4,22,21,19,33,19,6,24,33,6,11,11,1,9,22,10,39,3,25,35,26
"COG2247",0,0,0,0,0,1,0,1,28,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",47,10,10,10,17,14,5,6,8,14,9,2,3,1,0,4,3,6,4,18,11,29,21,24,19,9,31,12,33,29,20,44,28,20,7,17,29,21,46,43
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG2252",342,80,69,132,63,96,55,132,255,73,98,122,117,145,172,135,61,121,138,68,204,75,84,86,68,136,70,134,138,112,113,63,75,86,128,99,122,45,327,122
"COG2253",0,10,0,0,2,1,16,0,0,1,0,0,0,8,0,0,0,18,0,0,0,3,0,0,2,205,0,0,0,0,1,0,2,0,3,0,28,0,0,0
"COG2255",18,55,31,41,35,25,45,37,41,41,37,33,35,41,29,37,33,45,33,36,120,99,104,115,123,99,105,126,139,104,86,99,113,123,84,126,109,126,159,107
"COG2256",96,192,124,122,123,128,130,145,142,111,158,129,91,151,146,154,137,142,139,111,217,133,119,144,132,125,117,156,140,117,131,125,121,132,105,143,121,122,195,148
"COG2257",5,4,6,2,7,5,1,2,0,1,2,8,12,16,2,8,6,7,6,3,7,4,9,0,3,1,3,7,0,4,10,1,4,5,4,12,2,5,5,9
"COG2258",43,10,25,52,15,22,5,32,39,10,8,20,35,20,68,13,31,13,15,7,29,47,17,20,14,2,14,51,11,22,22,8,10,22,28,23,18,15,25,23
"COG2259",41,12,32,13,12,15,28,16,7,30,14,5,22,4,1,6,31,13,9,11,0,8,7,7,5,1,9,10,6,6,11,17,6,8,4,0,17,10,3,13
"COG2261",16,0,0,0,0,0,0,3,7,0,0,1,2,1,0,0,1,2,0,1,15,0,1,0,0,1,0,3,1,3,0,0,0,2,0,0,1,0,33,3
"COG2262",107,78,119,137,108,142,165,113,169,111,149,177,120,119,93,131,134,132,135,115,154,126,119,145,150,134,138,150,124,126,113,127,137,178,162,139,162,146,145,118
"COG2264",66,57,77,107,100,101,89,76,95,109,104,92,108,133,75,96,105,89,119,93,95,119,116,90,93,100,105,102,90,90,103,107,82,95,96,121,94,85,92,116
"COG2265",223,188,196,212,167,192,171,227,293,165,281,229,209,230,204,230,201,258,214,154,269,182,203,178,178,195,200,247,160,199,180,145,180,207,146,224,161,149,266,239
"COG2267",156,46,43,94,51,64,14,83,119,39,121,50,78,81,65,75,54,38,56,26,62,66,45,89,47,24,41,104,39,60,59,21,40,61,25,87,34,64,76,74
"COG2268",104,28,92,24,39,58,29,86,16,54,22,26,93,61,10,44,37,21,40,54,5,3,13,10,13,2,11,11,9,20,13,8,16,15,6,18,23,19,8,30
"COG2269",57,0,0,2,0,3,0,9,4,10,3,2,1,0,0,0,0,0,4,0,0,0,0,3,0,4,0,0,3,16,2,6,1,0,2,0,5,0,6,16
"COG2270",20,13,26,66,13,27,5,26,49,26,31,38,34,44,60,20,29,9,23,10,70,37,20,20,12,5,16,50,29,12,20,9,15,33,18,11,8,20,62,24
"COG2271",151,54,48,49,37,70,25,41,17,71,96,60,29,14,3,45,32,129,23,88,54,43,52,83,83,97,86,43,86,40,44,79,70,38,17,26,70,31,96,51
"COG2272",4,70,35,19,50,66,203,34,119,26,82,129,29,63,71,53,89,173,130,34,94,34,49,56,20,198,62,89,70,111,38,40,105,69,187,74,51,61,106,39
"COG2273",3,75,185,42,75,79,101,70,4,111,41,126,95,112,66,107,114,90,59,105,30,88,81,121,70,157,117,90,172,125,131,85,76,131,138,81,95,72,27,83
"COG2274",39,273,255,162,177,103,101,163,81,231,124,416,198,156,33,125,230,789,390,254,185,165,171,142,184,961,145,164,74,155,198,216,257,233,496,63,145,291,188,225
"COG2301",42,15,25,12,16,21,0,22,44,13,24,4,23,24,16,5,19,9,16,23,7,38,8,13,21,2,8,28,16,11,17,11,24,10,3,8,17,17,44,10
"COG2302",13,48,30,45,30,45,6,52,71,25,46,49,47,60,89,63,34,12,32,14,57,29,44,43,16,8,35,73,33,28,22,12,19,37,20,63,24,39,78,47
"COG2303",69,1,1,3,1,5,0,11,5,3,7,0,0,0,0,0,0,4,3,0,0,1,1,1,0,0,0,1,2,3,4,1,0,2,0,0,2,0,3,7
"COG2304",36,138,142,76,157,145,201,95,29,171,69,110,93,130,42,162,114,173,176,181,27,26,81,43,56,86,71,25,59,39,55,56,59,27,80,37,48,36,8,24
"COG2306",0,2,2,0,0,0,0,4,0,0,0,0,0,1,0,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3
"COG2307",0,0,0,0,1,1,0,0,19,0,2,0,0,0,1,0,0,1,0,0,8,0,0,9,0,0,0,1,12,1,0,0,0,0,0,0,0,0,31,2
"COG2308",0,1,0,1,1,2,2,0,30,2,46,0,1,2,0,1,0,3,2,0,6,0,0,4,3,2,1,2,2,1,7,2,0,0,0,6,3,3,36,4
"COG2309",75,97,45,102,93,60,36,96,155,36,63,92,92,103,119,88,78,25,62,44,93,71,64,78,54,13,40,138,36,38,75,23,38,67,46,74,53,47,108,82
"COG2310",0,8,2,13,18,9,6,4,19,21,26,35,6,9,8,19,20,2,7,6,2,37,24,5,5,91,14,24,4,14,20,21,9,5,4,71,65,12,24,32
"COG2311",40,62,82,41,93,82,125,42,2,125,44,16,100,36,3,58,94,88,79,114,15,20,28,20,47,33,33,8,47,32,35,73,50,21,21,12,32,47,6,40
"COG2312",0,0,1,10,3,5,1,0,4,5,0,6,8,1,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,15,18,75,4,1,3,7,13,6,0,1
"COG2313",14,4,1,6,3,1,2,40,3,3,9,2,1,5,0,5,2,3,7,2,2,0,5,12,0,0,9,2,7,1,2,5,8,9,0,0,3,5,8,10
"COG2314",1,0,0,2,0,0,0,1,11,0,0,0,0,0,32,8,0,4,4,5,5,1,2,0,1,0,2,2,2,0,0,0,1,0,0,1,4,0,0,1
"COG2315",14,39,23,17,28,16,19,19,20,35,21,16,22,22,8,24,33,7,15,22,47,56,73,66,73,39,79,77,42,72,47,60,53,66,47,50,61,63,29,52
"COG2316",11,21,6,26,13,21,7,32,15,7,46,18,15,13,43,16,13,7,15,6,15,14,18,25,6,3,10,25,14,9,19,13,4,22,7,14,11,15,20,15
"COG2317",27,9,18,53,8,10,8,43,29,18,41,20,10,15,17,8,8,14,7,17,12,27,21,23,13,1,16,26,25,13,21,5,10,14,8,15,8,17,12,18
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG2319",0,0,36,5,54,16,1,6,0,8,7,0,15,30,0,16,5,1,161,9,0,1,2,2,16,114,10,2,3,30,25,28,8,7,176,15,6,4,0,0
"COG2320",2,9,17,12,13,4,6,12,9,1,15,1,10,3,2,2,12,3,5,2,1,0,4,14,6,6,7,13,6,3,2,4,4,2,5,4,5,13,2,6
"COG2321",39,2,0,2,1,2,0,8,5,6,5,3,0,0,0,0,0,5,3,0,2,9,0,1,5,2,1,2,1,8,3,4,1,0,0,1,4,1,4,13
"COG2323",26,117,22,36,17,24,2,87,24,13,41,21,16,44,17,67,35,9,17,13,29,31,31,54,13,8,22,56,18,24,5,5,14,24,6,52,18,40,49,25
"COG2326",30,31,25,37,21,30,11,36,37,22,33,40,62,46,61,40,40,10,21,30,87,29,23,31,21,6,34,24,36,32,44,28,27,50,13,50,17,23,59,59
"COG2327",6,101,56,32,65,23,19,34,19,18,44,12,50,30,115,10,45,11,10,30,52,24,34,19,10,23,30,36,41,37,31,32,30,108,35,23,31,33,55,49
"COG2329",0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0
"COG2331",0,1,0,0,1,3,1,0,7,0,2,0,0,0,6,1,0,0,0,0,2,1,0,1,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0
"COG2332",21,1,0,0,1,2,0,1,3,0,0,0,2,0,0,1,0,3,4,0,1,5,1,0,1,0,0,0,1,5,2,0,3,1,0,0,5,0,4,6
"COG2333",112,247,72,127,89,101,39,182,168,48,115,99,104,143,195,173,128,51,103,63,139,75,140,125,53,24,67,181,53,77,86,38,47,108,89,171,72,70,164,153
"COG2334",69,1,3,11,6,5,2,15,18,10,5,7,5,1,34,2,3,8,5,10,3,4,6,2,2,5,2,15,1,4,2,4,3,4,1,0,12,3,5,17
"COG2335",0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,1,0,0,0,0,0,0,0,1,0,45,0,0,0,0,0,0,5,0,0,1,2,0,0,2
"COG2336",45,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,1,0,2,3,1,0,1,0,1,0,0,3,0
"COG2337",141,88,102,247,77,107,24,136,101,23,47,69,53,83,103,141,136,31,69,30,57,236,97,94,68,29,56,81,63,38,28,206,45,98,48,127,51,337,55,93
"COG2339",0,28,11,7,2,0,1,14,17,0,0,39,4,8,0,22,4,5,9,2,0,0,3,1,10,1,6,6,6,2,5,0,4,3,2,12,0,5,2,5
"COG2340",9,8,10,4,6,42,3,21,10,10,10,20,4,38,0,25,7,2,11,9,0,1,19,3,10,3,26,34,7,14,12,1,6,10,4,28,4,33,4,18
"COG2342",0,1,0,0,9,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2344",19,60,94,86,71,81,70,65,79,64,91,35,77,52,64,83,99,41,59,92,48,81,64,83,78,12,96,88,99,92,65,75,62,87,48,63,87,84,66,58
"COG2346",0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,220,1,12,6,32,4,86,74,5,36,16,0,38,119,54,36,4,13,31,27,0,6,39,4,9,4,60,16,14,9,1,6,9,6,51,5,60,3,15
"COG2350",15,0,2,0,0,2,0,1,1,6,2,0,0,0,0,0,2,1,1,8,0,0,0,0,4,0,1,1,1,9,2,7,3,0,0,1,2,3,1,2
"COG2351",23,1,1,2,0,1,8,4,3,0,6,0,0,0,1,6,0,5,8,3,0,0,0,0,2,1,9,2,22,21,1,1,1,2,0,0,15,0,6,7
"COG2352",54,1,0,2,0,5,1,12,107,3,49,17,3,1,125,3,2,5,3,10,57,4,0,14,0,3,1,13,31,10,3,6,5,7,1,2,11,3,79,14
"COG2353",18,0,0,0,0,0,1,1,1,1,3,0,2,0,0,0,0,4,2,0,0,3,0,0,10,1,0,2,0,5,0,6,2,6,0,0,0,0,4,12
"COG2354",18,0,0,1,0,0,0,3,1,2,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,1,7
"COG2355",61,83,83,108,58,52,178,77,51,93,82,182,68,77,24,96,84,164,120,92,113,96,51,42,104,249,95,100,102,120,88,114,128,91,180,65,80,106,100,77
"COG2356",30,3,10,2,1,1,12,4,3,14,8,3,6,20,1,17,0,19,11,9,2,3,7,14,63,39,1,0,3,6,19,9,9,0,0,3,29,2,4,9
"COG2357",23,41,21,23,37,22,6,37,66,12,11,25,26,31,50,43,28,6,23,17,97,66,77,56,36,18,54,165,69,78,58,29,49,98,41,123,45,63,148,77
"COG2358",41,35,55,34,44,41,15,32,40,31,29,36,37,68,32,58,58,23,33,16,22,73,35,44,30,4,44,46,30,30,47,16,32,41,10,43,19,27,2,30
"COG2359",0,20,0,1,3,1,2,7,0,0,10,1,5,8,12,13,1,0,1,1,0,0,4,1,0,1,8,3,1,0,2,2,3,2,3,9,4,0,1,1
"COG2360",32,13,16,5,30,4,42,7,7,17,13,59,17,25,5,9,8,51,24,7,26,3,15,6,4,79,15,10,8,9,19,18,31,11,38,0,19,23,14,43
"COG2361",0,11,21,8,23,27,84,24,5,13,16,28,0,18,2,20,10,2,46,46,11,16,12,13,27,19,8,4,30,7,15,28,14,8,33,31,25,10,19,9
"COG2362",35,5,4,7,8,3,0,15,8,2,8,9,1,2,1,3,1,0,4,8,3,8,1,5,1,0,1,13,5,6,4,3,2,5,0,3,0,0,12,1
"COG2363",27,1,1,3,3,4,1,3,3,3,1,0,0,0,0,0,0,1,4,0,1,2,1,0,0,1,0,0,3,5,0,2,1,2,0,3,6,0,6,14
"COG2364",33,39,56,54,57,53,47,52,90,51,81,66,66,36,74,122,63,54,46,37,39,49,36,45,42,24,57,108,81,105,57,31,49,33,57,47,77,48,65,46
"COG2365",3,43,85,111,61,57,11,31,120,84,50,18,63,39,25,18,46,21,22,47,80,88,62,50,38,5,75,49,46,76,50,82,45,60,17,38,44,56,148,42
"COG2366",0,0,0,0,0,3,0,0,0,14,2,0,0,0,0,2,0,1,2,0,4,5,0,2,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG2367",98,44,89,86,70,78,123,28,48,79,77,26,71,42,66,54,83,90,77,83,62,86,57,87,54,161,81,54,70,87,62,79,96,68,162,110,121,65,79,65
"COG2368",6,11,4,6,10,10,3,21,4,9,47,0,1,2,1,4,3,7,8,27,26,10,6,16,8,2,5,4,26,15,17,12,16,13,1,7,3,3,4,6
"COG2369",3,17,0,0,1,0,2,4,0,1,4,7,1,13,2,4,0,7,1,39,17,4,1,16,5,3,6,7,9,3,4,0,14,7,0,6,12,23,0,2
"COG2371",0,3,0,4,3,3,1,0,10,3,2,3,1,2,3,8,5,5,1,13,1,2,0,3,5,0,3,4,3,4,6,0,3,1,1,2,1,5,1,4
"COG2372",13,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,3,0,1,3,1,1,0,1,0,0,0,2,0,5,3
"COG2373",175,157,399,168,358,258,307,175,33,312,245,190,203,144,5,158,170,295,316,356,190,226,272,273,391,297,351,81,303,340,327,390,343,191,405,157,322,207,81,208
"COG2374",0,1,2,10,26,10,38,2,0,0,5,1,1,4,0,3,14,12,3,7,0,32,3,13,23,1,4,13,1,1,19,0,24,1,5,4,5,18,0,5
"COG2375",26,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,11,2,5,3,0,0,0,4,0,5,6
"COG2376",178,40,42,24,46,31,37,62,35,65,52,20,57,20,305,42,12,11,18,46,73,36,14,24,49,7,11,28,15,26,40,40,22,24,70,34,61,17,40,44
"COG2377",28,13,5,11,34,14,2,18,4,22,14,1,8,31,0,4,5,12,13,2,3,12,19,7,13,4,13,10,7,7,6,18,12,12,1,9,2,13,6,20
"COG2378",171,27,46,31,55,92,43,68,20,61,86,15,29,33,15,36,28,25,27,34,14,19,40,65,37,13,29,51,54,72,16,9,50,23,24,77,45,102,25,64
"COG2379",13,17,34,60,21,18,5,19,23,4,18,21,24,21,22,16,17,9,15,9,23,41,19,17,16,3,8,36,23,2,8,4,8,19,4,4,16,22,5,28
"COG2382",90,78,109,59,122,119,158,40,30,88,85,167,82,90,4,82,93,184,207,84,107,91,97,46,83,249,122,50,71,98,85,119,182,122,291,71,109,81,59,113
"COG2384",17,39,20,24,23,28,14,32,37,18,37,29,41,48,80,49,28,11,30,9,55,18,39,42,12,3,29,46,24,17,23,13,20,24,23,52,16,17,66,29
"COG2385",48,188,110,182,121,147,96,130,117,111,121,103,152,182,131,170,139,66,104,92,83,159,156,95,131,20,152,168,100,122,135,77,99,135,91,147,101,120,59,111
"COG2386",9,1,0,2,5,1,3,2,0,3,13,2,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,3,0,1,1,0,1,0,0,2,0,2,5
"COG2388",10,8,8,2,9,5,2,0,2,12,2,1,12,3,0,6,8,2,4,11,13,17,13,14,25,1,7,8,19,22,20,32,18,22,8,18,17,17,16,11
"COG2390",60,9,15,28,17,24,14,14,56,22,29,17,44,8,186,19,7,19,12,9,60,16,12,28,6,14,7,32,21,24,29,25,3,10,49,4,51,10,98,40
