"","DOF009","DLF008","DLM019","NLM010","DOF004","NLF002","DOF011","NOM029","NLM002","DLF010","NOM009","NLF001","NLF012","NOM007","NLM029","DOM019","NLM001","DLM004","NOM014","DLF012","DOF003","DOM001","NOF002","NLF008","DLM010","NLM009","DLF007","DOF008","NLM028","NOF011","NOM020","NLM024","NLM008","NOF009","DLM012","DOM015","DLM024","NLM032","NLM027","DOF012"
"COG1550",0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,3,4,0,0,1,0,0,0,1,0,5,0,0,4
"COG1551",5,1,2,14,6,3,1,3,0,6,12,7,3,6,16,1,7,2,4,1,3,1,8,2,5,4,9,5,5,5,1,0,9,3,0,10,14,12,1,3
"COG1553",1,2,1,2,0,0,0,5,4,5,0,0,0,3,0,0,4,2,1,3,0,1,1,3,10,2,0,4,0,0,1,2,0,1,5,1,19,2,6,2
"COG1554",76,49,112,45,56,62,11,90,8,31,15,84,87,28,57,100,96,41,72,14,105,55,100,83,34,13,35,45,59,124,18,11,52,74,63,39,82,65,45,137
"COG1555",81,79,25,64,50,51,129,58,132,70,69,60,61,118,72,24,109,73,57,44,60,63,44,46,62,76,58,69,51,59,50,74,68,66,89,63,19,74,69,107
"COG1556",41,17,1,9,7,21,7,29,11,2,6,24,13,9,1,10,10,32,23,7,1,5,0,14,36,2,22,2,16,6,13,11,16,22,4,25,34,18,15,24
"COG1558",4,12,0,14,11,21,3,16,4,16,10,7,9,13,28,11,17,3,4,4,16,6,6,2,2,7,13,9,20,6,13,5,17,7,4,11,36,7,2,4
"COG1559",92,44,143,78,97,53,80,101,143,133,52,72,79,125,78,75,84,68,95,61,79,100,76,88,85,115,54,56,66,64,114,119,57,73,136,78,39,57,115,78
"COG1560",16,24,11,15,23,19,39,31,40,12,19,20,23,28,16,15,36,20,21,6,59,95,57,103,103,91,59,17,36,51,87,78,39,47,14,58,91,28,33,76
"COG1561",83,75,125,94,90,98,107,80,124,100,83,100,103,134,119,95,95,85,108,75,100,102,80,82,92,160,72,58,82,94,118,152,98,104,37,102,50,106,48,38
"COG1562",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG1564",38,54,61,62,68,74,22,38,81,47,66,53,71,57,64,55,31,74,85,52,52,48,43,37,34,33,68,91,77,40,17,15,76,57,30,56,9,65,78,76
"COG1565",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",151,174,20,54,66,50,104,162,99,57,24,48,66,93,48,80,110,127,113,22,109,62,105,125,248,36,69,16,27,105,148,120,53,115,23,53,248,35,28,29
"COG1567",13,1,10,5,2,10,17,19,1,3,14,2,9,2,10,1,3,0,1,3,2,6,13,0,1,2,0,1,3,4,3,0,0,0,0,1,0,7,16,5
"COG1568",8,41,0,6,0,4,28,0,0,2,2,67,0,10,26,0,0,13,0,0,1,0,1,65,11,0,0,0,43,12,5,0,1,8,4,19,0,1,0,0
"COG1569",0,7,3,3,0,0,1,2,0,1,0,1,2,0,2,1,0,0,0,0,12,3,11,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1570",144,83,150,122,145,113,151,109,171,143,109,144,159,137,166,127,150,149,142,121,125,130,76,136,111,112,77,142,137,109,133,129,121,140,154,124,72,151,119,159
"COG1573",82,51,66,47,52,28,10,43,15,52,9,29,45,40,35,60,23,40,58,32,75,53,36,48,43,19,44,42,31,71,25,22,34,56,66,58,8,37,42,47
"COG1574",49,127,108,44,61,19,20,28,23,59,46,32,29,21,40,37,23,19,58,39,16,15,22,14,21,1,6,50,4,6,7,6,6,27,40,10,18,26,18,21
"COG1575",69,35,27,62,62,41,38,55,86,26,12,63,48,95,41,71,59,60,68,12,63,63,49,90,54,77,20,55,19,67,78,62,19,84,116,77,51,28,41,80
"COG1576",68,59,78,58,70,54,76,57,78,72,49,57,59,84,73,65,78,81,73,63,57,59,54,70,51,77,62,85,67,78,66,61,63,52,97,81,35,82,90,85
"COG1577",1,0,1,1,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,33,2,1,0,0,0,0,20,0,0,3,104,86
"COG1578",3,0,2,2,0,2,1,6,0,3,19,1,1,1,1,1,1,2,0,7,2,3,2,0,3,0,2,22,4,1,0,0,0,2,0,0,2,1,5,0
"COG1579",44,33,16,26,42,27,56,27,102,20,21,36,41,60,32,53,60,60,51,1,38,39,48,38,37,101,49,2,19,51,80,79,25,57,4,28,0,15,1,2
"COG1580",3,2,0,0,1,0,0,5,3,0,0,0,0,0,0,0,1,1,0,0,2,2,2,0,0,0,0,1,0,0,15,2,0,1,1,0,24,0,1,5
"COG1582",2,2,1,4,4,5,2,1,0,4,1,1,2,8,11,1,2,2,3,0,5,0,1,0,0,1,14,1,1,1,1,0,0,0,0,1,4,2,0,0
"COG1583",7,0,3,13,9,5,0,31,46,4,7,3,2,4,0,9,3,2,0,3,1,16,5,1,1,0,0,0,2,1,0,14,14,1,0,5,0,2,2,0
"COG1584",3,7,2,1,9,1,1,4,7,2,0,1,3,1,2,1,3,0,4,6,1,8,2,1,11,1,3,3,1,2,2,5,0,6,7,0,31,3,2,4
"COG1585",26,8,51,14,21,16,6,13,5,59,51,15,31,38,43,13,24,7,8,72,23,14,21,8,30,19,9,31,19,26,8,4,37,9,13,24,37,43,49,12
"COG1586",3,17,18,3,11,9,6,6,17,14,0,6,13,11,7,9,7,2,4,20,13,21,9,9,10,7,7,8,2,6,1,6,0,8,9,4,39,8,9,31
"COG1587",12,53,40,22,41,39,45,25,13,22,43,42,31,17,24,32,22,21,40,130,3,13,14,12,5,5,9,11,9,1,2,7,16,8,10,7,21,15,17,9
"COG1589",17,8,54,8,13,9,2,22,4,57,15,7,8,30,17,14,10,5,7,51,22,9,14,5,25,2,1,25,6,19,17,6,4,5,20,19,40,34,69,63
"COG1592",152,146,215,150,142,142,177,143,127,163,175,147,144,185,136,156,158,158,175,158,128,139,124,139,119,174,124,112,138,136,148,170,109,168,65,108,75,157,97,71
"COG1593",92,379,112,100,125,141,84,100,57,90,253,156,117,64,145,106,62,82,242,218,151,99,202,122,97,90,187,152,266,84,68,60,160,145,54,75,608,164,77,78
"COG1595",942,1283,607,987,948,1000,653,1079,679,838,452,991,854,746,687,847,657,1431,1019,583,994,1019,1170,923,615,738,1579,466,695,1269,670,864,836,1217,311,967,157,650,225,473
"COG1596",205,180,65,155,178,154,331,158,288,101,57,198,182,208,86,180,268,239,241,9,146,192,189,311,214,292,206,19,92,255,197,263,136,233,35,147,86,47,15,96
"COG1597",204,127,220,147,169,135,169,161,250,171,141,145,178,207,180,210,182,191,175,123,133,150,167,143,149,185,131,221,151,179,132,167,162,123,301,178,92,162,222,258
"COG1598",10,9,14,2,7,14,4,11,7,17,19,7,7,18,2,3,18,9,10,4,13,11,5,16,6,8,8,8,9,5,10,3,28,9,14,13,25,32,20,26
"COG1600",20,30,23,6,17,7,4,24,37,20,4,7,10,49,25,32,19,10,5,11,11,35,56,32,21,21,38,11,10,38,15,14,11,19,18,9,44,11,44,46
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",34,29,90,31,44,29,12,25,14,58,26,18,32,33,33,20,16,13,14,56,32,53,16,30,43,24,11,41,40,24,34,13,13,18,44,46,93,40,28,59
"COG1606",10,20,30,8,15,24,14,11,13,20,37,32,10,20,11,17,7,8,23,38,23,19,6,17,9,8,14,39,31,13,9,12,10,10,10,15,12,11,15,10
"COG1607",2,8,6,11,20,6,1,5,4,12,23,9,5,9,19,11,12,6,15,22,6,13,4,3,7,5,2,13,10,6,5,6,5,2,12,10,25,9,33,15
"COG1609",588,783,777,558,505,558,509,505,489,766,925,631,608,549,574,541,596,534,466,1122,518,454,793,472,683,445,537,1528,574,596,459,452,831,419,2832,503,1613,833,1163,1262
"COG1610",68,51,41,45,50,80,29,57,15,48,58,57,44,35,71,56,43,74,65,55,43,45,56,50,39,13,92,43,55,50,23,36,51,52,23,47,18,49,42,48
"COG1611",109,69,48,99,79,101,83,106,92,57,67,99,75,69,63,80,84,127,99,59,74,55,86,104,143,65,93,50,99,74,86,75,55,103,91,96,36,64,71,50
"COG1613",6,7,9,20,21,24,3,18,4,14,37,20,20,14,37,12,18,8,6,76,8,8,22,7,21,16,11,21,31,5,10,6,28,7,16,19,54,40,34,9
"COG1614",2,0,30,0,1,0,2,1,1,11,4,2,1,3,2,1,2,2,2,20,16,8,6,5,1,1,3,25,9,4,1,0,4,1,7,11,0,14,24,24
"COG1615",14,0,7,0,5,2,1,0,8,79,1,1,2,28,20,3,5,1,1,16,2,0,1,0,6,0,0,57,1,11,0,0,4,0,260,0,0,34,11,20
"COG1618",8,0,9,2,3,0,0,1,2,9,9,1,3,1,0,3,1,0,2,26,1,1,0,1,0,1,2,2,2,0,0,0,2,0,2,7,0,5,15,0
"COG1619",46,90,42,55,58,55,56,46,11,101,45,63,45,70,96,47,48,45,47,16,83,42,70,74,46,25,60,60,49,55,16,12,40,49,7,45,54,93,72,50
"COG1620",35,95,18,34,43,29,47,51,126,44,33,33,29,5,18,14,44,58,23,16,15,50,47,38,42,58,56,57,31,52,80,77,24,30,56,47,69,22,28,94
"COG1621",244,229,64,187,208,188,328,281,240,127,308,205,167,160,145,168,215,209,209,502,186,183,212,186,222,238,235,340,210,179,284,297,313,182,275,181,283,263,474,306
"COG1622",2,2,0,1,0,0,0,5,0,1,0,0,1,0,0,0,2,1,1,2,0,4,1,1,10,1,2,1,1,0,7,2,1,1,4,2,45,0,6,8
"COG1623",1,11,3,1,8,2,2,0,0,33,1,3,0,13,11,0,3,2,2,1,0,0,3,0,7,1,1,13,0,2,1,4,1,13,5,1,0,14,2,10
"COG1624",87,66,113,81,89,83,100,77,136,140,144,74,84,143,122,99,108,65,81,88,21,35,30,30,22,51,17,27,23,39,44,38,40,16,15,28,8,39,38,28
"COG1625",36,15,83,28,42,51,45,23,7,57,55,30,31,50,62,30,30,8,27,94,8,12,12,8,5,11,3,20,19,10,7,6,8,4,11,5,13,18,10,9
"COG1626",31,47,27,73,61,64,34,124,53,45,5,86,119,71,63,114,27,67,54,12,71,64,87,83,32,12,14,23,80,121,18,36,34,127,24,91,115,35,23,27
"COG1629",480,782,180,497,549,364,560,612,1001,226,224,479,498,367,302,468,501,617,528,85,439,536,494,598,625,692,636,89,318,511,672,933,251,782,150,483,764,149,114,248
"COG1633",9,19,11,1,2,0,3,1,0,4,0,4,4,1,6,2,1,0,0,6,6,8,2,6,0,0,8,2,1,9,2,1,0,2,6,0,31,8,7,5
"COG1635",2,0,0,6,6,1,0,2,98,7,0,0,2,27,7,5,0,3,1,0,14,7,0,7,0,3,3,1,1,5,4,2,1,9,0,1,0,0,0,7
"COG1636",45,36,61,40,59,52,42,45,66,73,61,47,50,69,64,49,31,34,69,61,56,46,29,42,57,49,27,55,58,50,55,46,40,47,20,77,14,73,46,18
"COG1637",6,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,20,1,0,0,0,0,0,93,0,0,1,3,18
"COG1638",76,317,79,91,99,82,71,97,40,74,171,120,99,57,94,90,55,73,150,34,104,125,187,108,88,96,197,128,234,75,53,55,113,134,38,64,501,144,58,49
"COG1640",239,105,201,220,221,293,400,223,344,253,294,226,251,301,243,225,309,193,209,249,194,177,204,255,244,205,147,232,215,170,194,201,246,199,460,258,148,294,211,125
"COG1641",14,20,40,8,17,53,24,17,13,16,38,24,18,17,22,23,17,2,19,42,29,30,18,14,10,10,11,37,34,19,14,3,24,15,3,15,10,35,37,10
"COG1643",35,14,23,12,32,7,85,22,220,26,24,7,2,27,4,19,36,12,1,38,10,45,21,64,54,127,14,102,6,6,151,145,6,14,312,6,182,7,31,86
"COG1647",3,4,3,1,4,8,14,0,1,8,6,5,2,3,3,3,2,2,6,1,7,11,1,7,0,2,0,2,2,1,1,2,1,0,2,2,0,1,0,1
"COG1648",11,21,22,20,32,43,18,27,7,24,39,31,16,13,18,7,7,7,15,60,20,11,22,8,50,16,12,20,28,13,11,8,21,10,17,18,44,40,40,22
"COG1649",277,266,150,204,266,193,222,291,397,112,104,221,277,291,215,312,174,343,390,47,242,214,256,377,271,382,226,74,219,278,311,308,195,394,39,247,36,121,16,66
"COG1651",32,30,4,17,18,10,1,26,12,29,5,16,4,1,30,3,13,34,8,14,20,6,37,10,78,3,59,52,4,27,23,12,5,17,155,2,53,7,28,13
"COG1652",0,14,9,8,5,9,0,10,4,8,0,11,4,9,3,8,8,7,14,6,22,3,7,7,10,46,4,1,6,4,2,3,20,1,11,12,7,21,7,36
"COG1653",494,468,1069,539,450,436,239,472,114,863,964,504,579,595,599,518,550,159,420,2281,369,298,637,173,339,256,401,1474,724,385,209,100,762,198,2034,468,975,1101,1273,1238
"COG1654",30,21,63,37,29,59,25,28,11,58,87,39,50,56,69,32,47,16,14,113,31,38,41,29,45,34,18,87,74,35,34,13,63,10,39,54,56,75,122,55
"COG1655",1,0,0,11,19,38,9,18,2,10,28,11,15,13,40,7,20,1,4,0,8,6,12,0,1,7,8,2,33,13,7,0,43,1,0,12,0,25,1,2
"COG1657",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG1658",11,9,45,19,9,17,11,11,5,47,15,6,5,14,12,11,13,2,6,28,19,22,9,22,16,10,4,34,21,18,5,7,13,10,13,23,1,15,72,49
"COG1659",2,15,2,1,10,1,0,6,7,1,0,0,1,0,7,2,7,0,3,1,2,9,2,1,0,1,1,0,1,1,1,1,1,3,0,1,0,0,0,0
"COG1660",100,97,88,129,120,100,149,82,230,103,107,104,118,103,129,87,142,106,101,93,88,112,73,128,90,124,70,129,98,91,106,104,116,106,115,116,84,90,105,152
"COG1661",7,7,23,3,11,16,12,7,3,17,10,5,20,10,6,4,4,3,31,3,10,7,3,5,2,8,4,18,5,3,2,1,39,1,1,0,8,18,10,16
"COG1662",22,40,1,4,76,3,1,110,18,10,0,0,4,2,1,0,48,4,8,68,1,32,50,39,9,2,19,15,10,3,23,43,11,20,77,3,572,10,0,85
"COG1663",63,86,34,47,76,58,127,71,140,47,39,78,69,61,46,50,118,113,106,11,79,115,37,84,91,193,85,5,45,66,132,173,57,115,7,71,32,34,15,51
"COG1664",10,15,21,11,10,5,3,7,2,12,1,0,4,2,1,10,1,1,8,1,10,8,12,4,6,0,35,2,6,7,3,1,3,18,1,3,1,2,5,6
"COG1666",5,4,3,2,8,8,10,1,5,11,2,5,0,6,3,2,3,1,3,5,2,5,5,9,10,1,1,0,2,2,14,7,2,2,2,2,18,2,6,12
"COG1668",64,3,66,64,49,23,11,6,9,69,29,18,42,35,77,39,65,27,13,14,19,31,5,38,29,14,13,18,22,22,16,9,13,16,39,30,12,16,58,54
"COG1669",28,50,10,36,15,32,20,19,68,35,20,32,24,43,19,24,26,76,44,6,27,41,39,16,27,52,103,3,27,21,27,29,17,74,5,28,0,11,0,36
"COG1670",218,244,165,229,202,280,184,252,121,216,111,321,205,278,193,192,159,245,268,146,230,239,242,318,228,151,367,192,238,239,167,132,327,259,330,224,301,229,180,230
"COG1671",14,13,29,29,19,16,3,24,3,36,40,9,28,22,53,6,19,5,6,41,3,3,8,4,4,6,1,9,6,3,8,0,14,0,7,12,13,22,7,6
"COG1672",149,361,82,219,168,121,1595,127,361,358,517,262,196,147,135,140,1002,226,197,93,241,335,156,145,153,921,279,89,130,187,624,1636,508,189,45,292,12,173,49,141
"COG1674",196,124,433,287,199,208,145,174,284,354,310,214,257,387,335,247,248,127,131,586,248,272,214,177,129,372,184,373,230,277,242,292,247,138,437,245,200,399,519,354
"COG1677",1,9,3,14,7,11,2,12,2,4,8,14,9,9,18,1,12,0,4,0,7,5,5,2,6,6,15,12,19,4,6,1,33,3,2,7,21,10,1,9
"COG1678",11,9,3,5,15,6,5,9,1,8,1,11,8,3,3,7,3,17,13,2,40,28,47,34,30,5,38,8,17,36,7,19,21,40,10,42,32,11,2,13
"COG1679",10,3,58,6,1,8,1,0,0,35,1,10,1,2,9,7,2,0,3,0,0,15,1,0,2,0,2,0,1,16,1,1,2,2,0,7,23,1,0,0
"COG1680",241,185,224,267,278,244,186,281,222,146,159,262,267,184,214,278,202,291,265,250,363,233,259,239,275,121,252,276,174,249,126,158,190,258,192,266,156,139,125,373
"COG1682",56,42,96,76,60,84,28,99,17,56,117,119,78,94,92,57,66,37,58,154,36,50,57,47,37,43,62,85,87,63,29,15,62,38,172,107,80,131,114,73
"COG1683",15,18,17,7,13,10,4,16,6,20,18,10,13,19,26,9,10,3,17,4,7,24,9,7,23,8,4,26,14,15,8,4,5,13,4,20,8,16,25,29
"COG1684",2,14,2,13,28,28,5,28,4,14,21,8,18,20,32,10,15,4,3,8,21,7,22,3,6,7,15,20,28,11,16,2,32,5,3,4,43,14,2,11
"COG1686",138,78,350,224,217,275,119,160,55,389,423,211,240,249,304,170,209,64,159,532,171,173,193,90,180,106,110,397,355,181,130,44,377,44,189,221,255,400,582,220
"COG1687",11,11,22,9,6,3,2,2,4,24,18,11,10,9,10,19,13,4,15,5,21,12,9,3,5,7,6,15,17,11,6,4,10,8,53,12,9,17,16,22
"COG1688",0,0,0,0,0,1,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,1,0,1,0,0,0,2
"COG1690",29,118,40,45,30,41,6,69,13,34,11,33,17,19,24,35,35,50,22,40,39,19,58,44,20,222,81,29,48,42,68,6,40,31,15,23,96,26,13,11
"COG1691",15,20,29,16,17,27,25,17,8,13,45,26,4,10,24,14,17,10,12,32,16,16,16,23,13,7,14,34,20,10,6,9,9,9,11,8,10,22,23,13
"COG1692",6,12,69,4,4,26,13,8,0,60,8,10,8,23,15,23,13,2,4,35,18,19,6,15,7,7,0,2,3,13,0,5,5,8,4,22,1,21,3,1
"COG1694",91,51,36,66,63,57,50,86,91,51,30,65,56,59,35,74,56,96,80,21,55,61,63,68,47,48,84,18,57,59,33,49,51,99,85,76,34,40,37,54
"COG1695",99,65,96,76,66,65,28,84,18,105,121,57,81,75,113,65,65,67,70,168,69,67,83,46,64,37,68,120,91,77,21,19,207,47,49,74,78,126,102,128
"COG1696",206,128,338,279,260,215,75,202,78,328,272,187,285,318,285,289,213,127,159,210,246,249,232,149,102,185,211,262,240,239,181,248,293,133,98,221,111,267,212,117
"COG1699",7,11,1,11,11,30,5,11,1,8,24,14,8,13,23,10,9,1,6,1,9,5,15,0,2,4,11,10,10,7,3,0,23,6,0,6,11,14,1,2
"COG1700",36,7,11,1,5,3,137,37,162,21,0,9,1,7,23,2,5,8,4,8,5,48,4,42,5,31,4,4,0,0,1,114,31,3,2,31,0,9,2,1
"COG1702",110,63,131,107,92,119,94,74,148,123,107,105,99,102,104,102,115,66,109,119,82,107,99,123,99,135,83,95,100,99,112,140,114,86,171,76,90,89,105,126
"COG1703",72,72,44,47,85,73,74,66,14,28,16,77,65,24,31,76,31,74,91,7,77,72,86,120,66,8,76,4,27,69,33,38,33,81,12,72,51,41,18,67
"COG1704",69,74,23,44,53,35,60,39,58,104,33,52,55,99,58,77,69,81,79,11,98,43,53,56,44,72,63,64,40,73,61,61,47,82,87,49,13,59,57,77
"COG1705",79,142,54,95,80,57,191,85,265,43,64,121,104,182,131,74,161,148,235,35,155,83,29,147,151,138,190,71,96,68,182,131,54,97,54,64,59,31,131,155
"COG1706",1,4,1,0,1,0,0,6,0,0,0,0,0,1,0,0,3,1,1,4,5,3,3,3,1,0,2,0,1,0,13,3,1,0,8,0,26,2,0,1
"COG1708",8,16,3,7,7,8,0,7,2,12,4,5,6,4,6,10,2,9,6,9,20,34,31,32,9,0,15,7,9,28,14,6,12,20,16,14,5,8,11,28
"COG1712",6,9,2,17,6,12,1,4,1,2,0,7,8,3,2,6,3,14,13,1,36,18,7,43,19,4,36,9,29,21,13,24,14,35,2,26,14,15,1,11
"COG1713",25,18,92,40,31,43,22,27,4,71,51,34,34,36,67,29,30,10,21,57,31,37,38,11,28,25,15,67,40,25,11,7,42,12,26,37,20,47,81,66
"COG1714",14,25,8,15,13,9,2,5,2,5,1,22,12,3,22,26,9,25,17,2,28,19,29,12,13,0,14,1,3,24,5,4,4,13,4,6,0,7,8,2
"COG1715",14,16,11,13,6,0,1,5,0,6,2,17,24,87,4,14,14,8,4,3,20,4,4,7,32,4,6,9,6,7,6,3,7,28,3,4,21,13,16,81
"COG1716",27,4,47,46,6,37,17,8,7,52,45,22,7,35,85,4,9,1,4,10,10,3,15,19,5,12,32,47,19,37,4,4,11,1,162,6,9,34,22,27
"COG1719",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1720",10,10,58,25,19,8,60,22,79,53,44,27,28,33,30,21,44,6,2,15,13,29,32,9,16,116,13,17,26,31,62,66,50,5,10,35,25,34,34,17
"COG1721",75,111,39,95,102,91,79,75,106,44,36,92,78,68,89,124,82,125,88,12,115,101,142,83,56,99,123,24,81,112,95,112,52,114,11,84,0,59,5,29
"COG1722",5,5,4,6,4,3,1,3,5,8,4,0,4,13,3,5,5,0,5,2,3,2,0,1,3,0,0,0,2,1,0,0,0,0,2,0,3,2,1,6
"COG1724",2,2,1,0,1,2,0,0,0,6,2,2,0,0,1,2,0,1,0,0,4,4,0,3,1,0,1,0,0,0,1,0,0,0,1,2,0,0,2,5
"COG1725",65,52,94,105,113,102,84,60,58,118,151,95,93,76,118,83,98,46,49,153,103,93,104,28,90,86,90,142,107,60,35,50,160,49,101,75,90,126,129,145
"COG1726",63,52,18,52,67,52,105,60,127,36,26,42,39,54,43,65,75,83,76,4,58,86,44,72,68,109,51,5,30,82,119,113,32,92,9,61,0,21,10,19
"COG1728",2,0,2,11,8,12,6,6,0,7,18,9,7,14,24,8,11,0,3,0,0,0,4,0,0,3,1,1,9,3,3,0,9,1,0,4,0,4,0,1
"COG1729",7,4,0,4,6,1,0,5,6,5,1,3,0,0,0,0,2,7,1,4,0,0,0,0,5,0,5,1,0,0,5,1,0,1,1,0,9,0,2,1
"COG1732",3,51,4,11,18,13,2,9,8,9,7,20,2,4,9,5,5,5,8,42,16,29,11,10,14,2,9,8,2,6,0,18,9,11,24,4,30,9,84,68
"COG1733",100,70,55,65,61,74,72,104,78,90,82,91,73,102,82,70,51,83,61,152,71,72,57,74,83,69,81,95,71,82,35,55,81,61,42,40,77,101,116,117
"COG1734",17,8,6,4,10,2,30,5,4,9,2,6,7,0,2,11,28,17,7,1,17,16,3,16,26,5,5,7,3,9,18,4,2,10,5,0,44,4,6,11
"COG1735",8,1,3,2,9,2,1,10,13,26,4,4,2,0,3,2,3,8,1,6,5,5,6,8,12,1,4,3,2,2,0,4,1,5,9,9,103,2,8,8
"COG1737",87,258,153,62,90,99,131,93,47,126,186,125,103,77,71,57,70,33,87,447,74,90,127,83,169,70,72,249,144,75,79,39,124,70,207,47,325,252,232,335
"COG1738",45,28,18,20,33,25,62,40,71,20,24,22,32,48,16,30,40,72,57,18,42,38,37,27,63,78,32,7,28,33,68,83,23,58,5,28,24,19,8,13
"COG1739",76,61,84,74,70,72,96,57,82,79,93,69,69,89,79,79,82,64,87,58,74,73,62,70,58,98,51,73,76,59,86,73,66,69,89,64,56,85,100,106
"COG1740",5,6,5,14,14,17,29,12,8,8,2,20,1,3,2,15,8,5,7,8,5,6,4,36,3,1,6,2,3,5,11,10,3,10,6,2,54,3,8,12
"COG1741",46,99,22,44,55,55,12,43,3,26,6,69,60,12,19,46,17,76,89,16,43,82,69,69,58,2,104,10,45,65,31,23,18,87,12,56,68,28,17,37
"COG1742",2,0,0,0,0,0,1,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,2,2,0,0,1,1,0,3,4,0,10,3,4,5
"COG1743",30,0,1,0,29,4,0,5,15,0,40,6,5,0,0,56,9,0,0,0,10,13,66,17,63,0,0,1,1,19,14,1,0,23,0,0,0,46,0,0
"COG1744",93,73,289,99,123,115,32,72,17,181,218,85,105,130,176,100,76,36,124,57,110,89,137,43,34,42,54,198,146,96,64,22,102,42,70,129,136,131,160,153
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",106,70,81,108,108,113,154,94,141,51,140,149,133,96,95,110,97,116,127,97,97,96,129,109,83,145,123,94,128,87,119,100,151,99,29,85,33,105,48,56
"COG1749",6,4,4,23,31,44,4,9,2,21,28,19,20,15,53,20,26,2,5,3,22,8,18,2,2,2,20,12,38,9,19,0,57,2,3,15,26,18,2,4
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1752",192,308,73,195,221,185,97,212,31,146,59,202,195,127,167,190,100,312,234,73,255,210,341,232,160,156,328,53,133,286,207,185,128,293,36,212,50,135,21,73
"COG1754",141,96,41,94,103,85,207,122,311,66,79,94,123,113,55,157,181,154,146,21,57,47,33,41,34,95,35,26,27,46,69,106,37,40,74,33,1,16,7,12
"COG1755",0,0,0,1,1,2,0,13,2,2,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,19,0,9,0,0,0,0,3,1,0,0,0,0,0
"COG1757",116,144,72,78,81,76,88,76,75,118,106,79,69,86,93,81,110,87,122,55,284,264,262,243,191,406,240,329,293,271,320,480,295,409,178,253,149,228,178,228
"COG1758",7,0,1,1,4,0,0,5,3,9,1,0,0,1,2,1,5,0,5,3,4,2,1,2,4,1,1,19,0,1,5,4,2,0,53,1,15,7,27,22
"COG1760",139,143,137,143,142,116,129,127,182,137,156,102,113,119,164,119,107,109,122,126,136,134,136,153,122,120,105,228,151,112,129,146,82,98,175,112,165,159,236,180
"COG1762",63,371,108,94,129,192,288,148,85,114,249,188,115,129,161,73,184,64,83,433,51,66,180,191,159,68,119,339,203,77,105,103,141,99,144,114,631,295,371,307
"COG1763",6,10,2,11,15,7,9,15,1,9,24,1,13,13,11,6,8,6,12,39,8,10,8,14,12,13,5,17,35,15,8,5,13,8,12,11,47,23,28,17
"COG1764",1,0,1,0,2,0,0,6,0,5,0,0,0,1,0,0,1,1,1,6,0,2,2,4,7,1,0,2,1,1,0,3,0,0,4,1,10,0,3,5
"COG1765",10,6,1,4,3,3,0,5,8,6,0,1,0,0,0,0,3,4,1,4,2,5,2,2,14,0,4,17,1,2,2,0,2,5,40,0,36,4,2,25
"COG1766",8,25,6,23,6,14,2,20,4,31,12,14,16,32,49,24,30,2,4,3,21,6,27,2,3,10,10,19,14,10,33,9,29,7,4,12,55,20,1,17
"COG1767",4,25,15,4,6,10,0,10,10,16,5,6,7,9,9,9,3,5,20,8,18,23,7,10,18,0,12,41,30,6,15,13,5,19,17,8,30,21,10,12
"COG1768",33,6,74,27,17,13,8,8,2,82,25,11,24,29,29,18,9,8,11,63,13,21,15,11,5,17,6,17,17,32,6,1,11,11,3,23,4,38,21,6
"COG1770",8,5,2,0,3,0,2,11,8,8,1,0,0,1,0,0,4,2,0,12,1,1,3,6,30,0,2,34,1,0,2,4,0,2,153,0,57,1,12,39
"COG1773",33,38,25,11,18,21,13,30,21,37,25,20,26,27,24,13,25,27,25,36,13,26,24,14,38,16,15,23,33,28,30,24,20,27,10,26,69,21,27,10
