"","NOF006","NLM017","NOF005","NLM002","NLM028","NOM001","DOF006","DOF009","DOM016","NOM005","DLM001","NOM010","NOF007","DOF003","NLM001","NLF013","DLM018","NLF012","NLM029","DLM014","NLM025","DOM023","NOM018","NLM004","DLF014","DLM006","DLM008","DLM010","NOF011","NLM010","DLF013","NOM012","DOM013","NOF009","DLM027","DOF014","DOM015","DOM003","DLM021","NLM021"
"COG2249",52,24,14,12,12,9,11,21,26,77,23,26,35,44,11,8,12,25,14,25,25,7,24,7,23,19,31,54,32,21,21,10,21,40,8,46,25,49,44,22
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2252",44,58,83,229,91,159,60,145,77,201,125,74,59,71,157,147,158,83,148,74,127,68,125,126,209,143,90,130,66,75,95,128,98,63,214,88,51,192,60,115
"COG2253",0,0,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,66,12,0,1,0,27,0,0,0,0,0,2,1,0,1,0,0,13,0,0
"COG2255",80,117,118,135,108,112,89,103,134,89,124,103,94,105,129,111,147,132,130,115,112,151,102,97,132,103,101,99,121,110,129,109,138,77,133,86,114,95,92,116
"COG2256",91,95,136,147,120,155,98,140,126,112,142,149,86,144,129,128,153,130,165,144,177,144,138,155,146,136,122,129,115,108,134,167,137,110,215,119,143,165,134,136
"COG2257",2,14,5,0,11,10,0,1,5,7,0,9,10,1,10,13,9,5,14,4,11,4,12,13,1,12,6,0,8,15,2,3,0,2,2,3,6,0,2,6
"COG2258",9,2,32,4,48,26,8,14,20,41,14,12,19,17,16,21,22,22,19,12,9,7,23,19,42,9,17,20,20,21,15,18,24,9,23,13,13,30,18,18
"COG2259",40,23,30,3,19,1,40,27,19,38,29,18,31,14,9,13,2,15,6,30,1,18,14,0,13,20,28,31,27,16,23,11,9,39,1,24,19,19,18,27
"COG2261",1,2,0,0,0,2,2,1,1,10,0,0,0,0,5,0,0,0,0,1,2,0,0,1,1,0,2,3,0,0,0,1,1,0,18,0,1,5,0,0
"COG2262",32,53,49,61,43,51,24,44,52,30,47,54,38,50,52,68,42,35,56,49,168,146,151,165,150,143,143,129,119,110,158,144,112,125,145,159,168,147,119,146
"COG2264",108,105,111,115,108,66,77,96,92,95,89,109,109,103,98,102,72,97,106,102,29,21,40,22,22,43,36,30,37,40,30,37,35,35,32,25,33,23,31,42
"COG2265",146,147,212,221,244,252,160,140,150,259,188,178,168,155,208,235,241,168,261,189,256,164,233,259,180,231,210,166,185,217,213,227,243,137,278,181,151,200,180,217
"COG2267",30,61,60,21,90,43,26,49,64,94,49,47,65,67,46,71,69,54,64,37,69,16,75,67,84,82,66,57,48,62,72,70,66,29,69,54,62,77,46,52
"COG2268",59,61,42,42,63,18,56,38,47,81,32,54,28,49,40,42,42,41,73,44,354,31,40,28,21,77,31,20,51,100,31,27,41,22,17,37,28,27,43,45
"COG2269",1,0,0,0,0,0,2,0,2,8,0,0,0,0,3,0,0,0,0,0,0,0,5,2,0,0,1,14,1,0,3,0,1,1,1,0,1,28,0,1
"COG2270",9,5,27,2,89,25,6,36,22,35,21,23,27,16,13,19,44,20,38,15,9,4,27,24,70,20,27,18,18,22,11,36,20,10,61,30,15,31,41,32
"COG2271",105,40,39,23,18,172,46,78,59,127,133,59,68,39,30,19,30,138,20,92,31,31,40,39,15,20,121,110,166,49,64,66,85,93,60,59,41,131,136,81
"COG2272",48,109,41,141,22,241,12,62,32,37,94,62,55,41,136,40,121,44,54,25,163,222,66,151,108,54,70,27,45,50,48,111,34,25,121,78,61,162,39,27
"COG2273",144,141,124,421,100,21,141,156,135,43,93,84,107,66,62,62,66,56,103,90,60,115,103,127,34,211,67,126,109,84,126,51,85,82,41,74,71,78,74,95
"COG2274",298,168,224,296,203,67,161,77,204,190,126,162,199,184,369,54,91,154,146,180,682,96,112,396,47,451,103,153,157,204,139,159,209,220,215,93,305,352,149,155
"COG2301",4,11,16,28,29,8,17,17,24,40,5,7,17,20,16,9,4,29,28,25,7,3,25,6,19,20,19,38,6,9,11,9,15,15,6,3,18,10,6,10
"COG2302",9,33,39,11,50,36,4,29,30,31,40,34,24,29,31,45,47,35,54,16,18,15,40,54,51,31,38,18,29,39,32,36,76,7,63,33,51,23,19,34
"COG2303",4,0,1,4,1,1,5,7,4,39,1,3,2,0,3,0,1,1,1,2,1,0,3,0,0,0,0,40,1,0,3,0,0,1,0,0,2,25,3,0
"COG2304",171,151,131,247,62,154,178,181,128,53,199,224,99,154,180,141,148,195,128,172,148,208,84,133,31,141,122,98,207,189,122,160,199,187,78,214,120,105,165,191
"COG2306",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,4,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0
"COG2307",0,0,0,4,0,1,0,6,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,121,0,0,13,0,0,6,0,0,0,2,14,0,8,0,0
"COG2308",4,0,1,7,1,2,0,9,2,2,12,0,2,3,0,6,17,0,1,1,1,2,4,3,112,0,0,17,3,6,11,7,14,5,3,30,0,7,2,3
"COG2309",19,15,77,10,82,40,29,59,56,94,37,69,58,75,61,77,72,52,116,41,41,25,74,83,99,68,65,38,48,61,59,53,51,25,84,38,49,58,38,67
"COG2310",2,4,5,3,13,4,1,6,18,34,1,30,10,15,3,12,1,9,7,4,2,3,18,45,4,37,14,84,11,7,7,2,4,7,4,4,9,80,6,12
"COG2311",151,108,66,31,87,9,144,139,125,70,111,69,86,72,70,95,38,73,29,110,69,100,73,20,14,44,47,125,154,98,74,31,42,157,53,38,99,82,92,88
"COG2312",4,0,1,12,4,2,1,0,20,2,5,0,7,4,0,2,3,2,4,0,1,0,5,4,0,0,1,4,2,2,1,2,0,1,2,0,7,1,3,13
"COG2313",7,1,9,6,3,1,2,13,5,11,9,2,0,3,6,2,3,2,2,1,2,2,1,6,0,3,13,0,10,3,9,9,4,2,1,6,6,16,5,11
"COG2314",1,6,2,2,0,2,0,7,1,2,0,3,3,0,5,4,6,0,2,1,27,0,0,0,29,2,2,3,4,3,0,4,1,1,14,9,1,7,5,3
"COG2315",93,78,66,57,61,44,70,42,66,86,51,71,69,54,69,47,41,80,69,55,34,38,50,61,36,50,80,54,75,66,70,48,58,60,33,75,48,50,74,67
"COG2316",12,9,17,6,30,8,4,6,16,12,21,26,10,16,17,24,29,10,15,12,17,9,20,10,54,8,23,4,11,10,18,27,20,8,16,10,9,15,10,13
"COG2317",9,2,16,1,39,12,7,21,18,17,11,13,21,7,11,16,26,11,18,16,6,9,20,28,12,14,24,27,15,10,19,17,4,15,5,11,31,14,22,24
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",24,22,6,2,23,2,21,2,37,3,39,6,7,59,170,1,0,3,14,30,136,2,1,1,0,9,2,5,6,5,5,13,7,10,0,0,2,104,16,2
"COG2320",5,10,4,3,4,2,6,4,3,14,6,9,2,18,3,6,9,3,2,4,5,3,7,2,6,13,8,15,15,10,12,6,4,0,0,2,10,2,2,5
"COG2321",5,3,0,8,2,0,1,3,3,16,1,1,0,1,4,5,1,0,2,3,2,0,10,3,0,1,0,7,2,0,2,1,2,2,2,0,1,14,0,0
"COG2323",12,8,24,6,26,13,0,21,8,32,44,36,21,16,18,23,21,27,44,12,33,5,35,24,4,22,46,33,31,28,44,28,66,4,25,42,34,15,22,27
"COG2326",30,53,31,10,56,46,25,30,48,51,35,27,43,46,27,51,61,31,42,21,27,18,58,28,107,32,29,22,44,36,32,37,25,29,74,43,25,22,22,55
"COG2327",17,20,60,8,19,107,29,35,22,24,35,36,28,58,8,16,39,42,24,11,52,6,31,15,58,27,28,10,14,16,30,32,21,74,56,37,39,26,16,33
"COG2329",1,0,1,1,0,0,2,1,1,5,1,0,1,0,1,5,2,0,0,0,0,0,1,0,0,1,3,6,2,1,6,0,12,0,1,2,0,0,1,0
"COG2331",1,0,0,0,0,0,0,4,1,0,1,0,0,1,0,3,3,0,0,0,1,1,0,1,7,0,0,1,0,0,0,1,0,1,3,3,0,3,0,0
"COG2332",3,0,0,4,0,1,0,0,3,9,1,2,6,0,1,3,0,0,0,2,0,1,6,1,0,1,0,7,1,1,0,0,2,5,2,1,0,7,2,1
"COG2333",45,48,101,25,107,68,44,55,78,104,70,130,84,76,84,124,116,94,140,54,72,48,100,92,223,78,132,75,82,60,143,135,141,36,157,56,77,81,67,113
"COG2334",12,3,3,6,3,3,4,7,6,40,6,5,10,6,8,3,4,1,2,3,3,5,13,4,13,2,2,30,1,3,2,2,5,9,8,16,1,25,3,3
"COG2335",0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,1,1,0,31,0,6,0,0,0,0,3,5,0,0,0,0,0,0,0,0
"COG2336",3,2,0,1,0,0,1,0,1,15,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2337",36,96,118,12,137,66,14,88,29,106,38,93,107,69,75,66,57,100,99,63,44,28,98,60,15,55,145,63,52,112,70,126,98,21,59,76,322,39,44,78
"COG2339",0,16,5,1,14,3,0,7,2,4,13,4,4,1,4,4,17,2,15,7,2,0,5,28,11,11,9,1,5,3,2,19,5,0,0,5,5,0,0,5
"COG2340",4,17,8,3,7,15,3,10,11,15,8,19,11,9,13,22,16,16,39,7,14,5,9,14,23,22,18,9,16,26,4,25,24,6,0,29,32,2,6,28
"COG2342",0,0,0,0,0,0,4,5,0,0,0,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2344",70,68,89,22,89,29,98,71,59,54,69,83,119,70,48,73,74,75,57,73,25,74,88,33,49,74,95,56,84,74,81,66,101,65,60,86,92,18,88,98
"COG2346",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG2348",1,3,6,13,3,18,5,11,5,1,17,1,32,12,10,13,43,16,30,15,20,4,11,24,10,11,29,4,24,10,53,10,22,0,28,32,46,23,9,14
"COG2350",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,10,0,3,0,0,1,1,1,0,0,4,1,1
"COG2351",2,2,1,4,1,0,4,21,0,13,1,0,0,0,3,11,12,0,0,1,0,6,23,0,0,1,1,22,1,0,0,3,0,2,0,2,1,14,0,2
"COG2352",1,0,1,2,1,2,1,8,0,17,6,0,0,0,1,0,5,0,0,0,1,1,7,8,123,1,2,38,0,2,12,0,1,3,63,22,3,62,1,0
"COG2353",2,0,0,3,0,0,0,0,0,17,0,0,0,1,1,0,0,6,0,8,0,0,0,0,0,0,1,15,0,0,2,0,3,0,0,0,0,11,0,0
"COG2354",1,0,0,1,0,0,1,0,2,19,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,11,0,0,0,0,1,1,0,0,2,22,0,0
"COG2355",81,66,107,297,64,180,71,92,77,60,133,63,57,45,154,129,96,93,75,92,148,168,103,161,43,136,80,95,56,84,57,117,79,116,107,73,116,128,72,108
"COG2356",3,0,1,146,0,0,3,2,25,11,27,7,2,4,5,4,38,0,18,54,27,4,4,2,0,43,15,11,2,7,10,18,8,4,2,0,2,53,5,6
"COG2357",15,75,68,19,120,60,36,62,41,103,32,55,99,67,66,78,62,66,102,45,40,19,118,82,126,67,109,38,60,87,55,88,70,24,92,62,63,59,45,98
"COG2358",6,22,41,4,77,38,14,17,42,50,36,43,38,40,31,42,31,45,68,28,29,10,42,32,29,61,38,22,35,59,47,30,38,27,24,55,38,17,50,57
"COG2359",0,0,0,1,0,5,0,2,1,1,1,3,2,3,5,7,2,3,7,0,4,1,0,0,4,5,2,0,2,4,1,6,18,0,0,5,1,1,0,2
"COG2360",32,17,12,100,6,63,15,10,16,15,9,6,5,24,34,22,12,12,22,4,12,11,2,12,1,11,6,8,6,4,5,7,0,4,6,5,10,15,12,1
"COG2361",7,3,8,8,0,20,5,12,6,5,3,6,2,4,12,9,3,2,12,11,37,81,7,30,4,54,10,18,16,16,11,58,16,9,11,11,25,40,5,17
"COG2362",0,3,2,0,2,1,3,17,5,6,5,2,3,3,5,0,4,1,2,2,0,1,1,5,5,5,12,0,1,1,4,1,1,7,1,3,1,12,7,1
"COG2363",2,2,0,1,0,0,1,0,3,7,0,0,1,3,1,2,0,1,1,0,0,0,4,1,0,2,1,14,0,0,1,0,2,3,2,0,0,12,0,0
"COG2364",41,31,48,38,45,126,35,68,57,47,35,34,49,69,35,77,82,54,35,37,48,45,95,73,97,48,55,76,52,49,34,64,56,39,32,55,53,50,20,56
"COG2365",92,100,52,5,54,9,73,34,55,35,55,54,80,55,20,39,15,53,40,53,8,8,24,20,23,28,50,42,87,52,74,37,36,66,93,59,38,7,118,38
"COG2366",0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3
"COG2367",314,49,58,23,64,141,83,67,63,61,56,52,77,77,91,44,69,84,37,55,20,108,56,41,21,76,94,64,76,57,84,81,79,98,55,70,71,109,88,56
"COG2368",12,5,12,0,3,1,22,24,16,35,17,4,2,10,2,5,10,3,5,7,6,5,4,6,25,2,3,26,13,7,20,12,5,29,26,3,5,36,4,6
"COG2369",70,0,10,4,9,0,6,5,6,6,16,5,23,1,0,13,0,1,18,7,3,6,15,3,0,25,0,4,3,13,21,17,9,13,16,3,26,0,0,11
"COG2371",1,1,0,3,0,0,2,6,3,2,1,0,5,0,4,3,2,8,2,4,16,0,2,4,9,2,1,6,3,8,3,0,5,4,2,7,1,1,2,7
"COG2372",3,0,0,1,1,1,1,0,0,8,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,1,9,0,0
"COG2373",116,107,59,192,67,44,115,104,132,63,139,77,58,156,100,58,95,61,38,125,255,316,173,200,34,287,203,314,311,275,254,130,192,317,182,204,225,216,343,179
"COG2374",2,2,0,3,0,2,50,0,25,11,11,2,0,20,2,0,1,10,11,25,3,40,16,0,13,5,12,0,0,17,18,3,11,0,2,0,25,0,0,19
"COG2375",1,0,0,1,0,0,0,2,0,21,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,13,0,1
"COG2376",31,26,14,27,19,25,36,14,53,57,25,8,18,51,17,23,27,27,10,31,8,42,20,17,55,19,11,57,19,29,22,24,18,43,69,11,10,66,22,7
"COG2377",12,17,9,11,0,3,6,11,3,16,2,13,8,39,13,11,2,11,17,12,24,1,7,5,11,1,6,20,10,6,12,21,4,12,2,12,11,12,11,13
"COG2378",25,35,23,39,43,11,26,46,23,56,31,45,89,57,31,32,50,43,30,39,10,10,9,5,5,17,12,15,15,13,27,12,27,27,6,4,29,12,27,28
"COG2379",5,1,20,0,56,2,3,28,7,36,17,16,12,14,11,15,25,26,30,14,14,3,9,20,2,21,20,26,18,28,19,24,25,14,32,14,20,4,25,36
"COG2382",85,129,120,67,63,107,113,82,93,88,87,117,176,98,218,138,86,73,86,98,103,177,102,143,2,94,90,138,94,102,34,109,63,133,114,147,85,153,123,93
"COG2384",11,16,37,9,35,32,10,21,15,24,12,32,21,19,39,30,20,24,51,18,20,13,31,33,50,19,50,4,28,30,30,35,36,7,40,22,24,26,18,23
"COG2385",88,110,134,31,218,61,136,95,112,82,92,159,137,125,115,150,103,157,181,140,78,78,166,99,100,96,118,117,156,146,85,128,158,104,121,126,115,37,95,180
"COG2386",0,0,0,4,0,0,0,1,3,9,3,0,5,1,5,1,0,0,1,0,0,1,7,1,0,1,0,5,1,3,0,3,0,4,0,0,0,3,0,3
"COG2388",27,21,17,13,16,7,25,28,21,24,14,22,17,34,8,25,9,19,6,32,11,16,17,1,20,14,7,24,16,21,10,12,24,28,14,12,20,11,11,23
"COG2390",14,9,9,25,20,21,10,24,36,37,22,12,13,17,18,6,26,12,5,6,19,15,27,9,78,6,13,83,12,6,27,18,21,22,79,12,8,48,12,8
"COG2391",8,1,0,2,2,3,2,0,9,45,0,0,0,1,1,2,0,0,2,0,0,3,9,7,0,0,0,6,0,2,3,0,0,6,0,3,1,34,3,2
"COG2404",0,0,1,1,1,2,0,0,0,6,1,0,0,18,0,1,0,1,3,0,1,0,4,1,3,3,1,0,0,0,1,5,9,0,11,0,0,2,0,0
"COG2405",0,0,11,0,2,8,0,0,0,2,0,2,0,0,1,0,0,0,2,0,1,0,3,3,0,2,3,0,0,5,0,0,2,2,0,0,0,0,0,5
"COG2406",17,30,12,0,11,0,24,13,13,2,8,8,6,15,3,3,1,1,0,6,0,5,3,0,0,7,3,8,16,11,14,3,3,17,1,6,2,0,12,4
"COG2407",262,356,265,241,205,254,319,194,232,178,167,237,186,188,255,218,195,272,212,221,233,232,206,157,96,219,202,239,237,209,185,194,175,231,128,196,303,229,205,258
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,86,0,0,0,0,0
"COG2414",8,2,27,2,55,8,5,18,14,56,17,19,18,21,10,14,6,38,23,22,13,1,14,8,3,17,14,15,12,16,12,25,7,11,26,8,12,46,18,16
"COG2421",4,3,4,4,4,2,10,10,15,0,8,4,1,3,0,0,2,2,6,2,2,3,2,2,11,4,5,5,5,3,1,5,6,9,1,3,4,19,10,2
"COG2423",10,5,22,0,15,5,2,13,19,7,11,3,15,13,6,9,9,15,13,20,14,3,19,11,14,15,34,5,22,35,10,18,22,13,4,18,4,9,5,19
"COG2425",79,59,42,111,33,81,54,33,57,56,60,32,17,55,67,29,45,28,38,55,62,112,44,95,3,81,14,58,58,41,29,50,29,71,41,37,58,75,33,41
"COG2426",0,0,3,1,0,9,0,4,0,1,5,1,0,7,4,4,5,0,0,0,2,3,2,2,5,2,14,1,10,0,13,10,20,1,0,4,8,0,3,8
"COG2431",106,67,71,69,73,65,96,117,113,46,81,69,81,60,84,94,40,72,44,80,47,95,79,44,14,52,47,124,65,61,66,57,50,120,35,65,82,54,82,49
"COG2440",2,0,0,3,2,0,3,0,2,16,1,0,1,0,6,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,1,0,1,0,11,0,0,9,0,0
"COG2452",2,6,13,4,22,35,10,14,4,16,6,11,20,13,4,19,20,13,8,3,3,15,47,16,50,12,22,14,12,17,24,12,24,2,39,6,8,10,6,18
"COG2453",0,2,0,1,0,0,5,0,2,28,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,8,0,0
"COG2454",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",14,25,37,51,19,8,17,8,11,19,5,13,18,8,15,20,39,10,62,3,13,2,22,22,34,33,9,10,8,19,4,14,3,5,109,6,7,3,7,8
"COG2501",5,34,23,3,26,14,3,11,17,25,10,15,14,15,16,25,11,15,21,6,12,5,16,17,25,21,21,7,21,21,18,33,27,7,25,18,24,18,11,19
"COG2502",81,56,94,75,81,130,72,69,77,77,100,74,88,58,86,61,67,85,49,88,121,102,94,88,26,82,99,95,97,55,75,103,76,85,106,64,99,100,76,80
"COG2503",0,0,1,1,0,0,2,0,3,0,5,0,0,0,0,1,0,0,0,2,0,0,6,2,4,0,0,6,0,0,0,0,0,3,0,0,1,0,0,0
"COG2508",41,103,202,25,150,119,53,97,84,143,76,93,123,103,104,134,126,114,162,86,89,35,142,138,351,122,210,85,113,91,157,195,103,33,182,119,124,59,74,117
"COG2509",151,117,205,197,252,159,141,162,180,150,204,227,166,185,216,235,230,218,282,201,161,134,210,207,197,173,225,124,189,204,202,222,274,129,179,181,253,143,228,235
"COG2510",6,1,18,3,12,31,7,14,9,32,11,23,9,15,11,26,29,24,38,9,18,2,10,23,14,14,31,4,21,17,21,25,25,6,8,11,19,7,7,22
"COG2513",64,59,8,8,62,7,19,8,30,13,33,68,58,69,19,29,1,22,9,18,7,16,31,11,3,10,24,16,27,12,46,8,32,11,3,17,45,7,41,26
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",14,5,4,4,4,1,15,10,9,22,8,2,8,9,5,6,6,6,8,5,3,0,13,5,35,5,10,8,16,3,20,9,11,8,17,2,2,10,3,3
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,1,2,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,1,2,0,0,1,5,0,1
"COG2519",0,0,0,0,1,0,0,10,3,0,5,0,0,0,0,1,16,0,0,2,0,0,0,0,32,1,1,2,0,0,6,0,0,0,7,14,0,14,2,1
"COG2602",3,6,17,34,14,21,21,16,25,33,1,24,29,18,14,10,6,17,35,9,6,10,16,23,16,53,17,6,12,13,23,30,10,16,16,17,12,13,7,16
"COG2603",3,1,1,5,0,0,4,0,5,14,1,0,1,0,2,1,0,0,1,4,2,1,2,1,0,0,0,12,0,1,1,0,0,6,1,0,0,20,0,0
"COG2604",9,0,2,1,16,7,0,0,10,11,5,40,47,9,21,14,1,6,12,8,115,2,47,20,18,4,10,3,11,32,2,8,0,7,0,4,17,3,7,17
"COG2605",98,65,96,48,92,17,228,82,104,43,96,100,77,121,69,89,97,93,64,114,45,117,111,42,59,55,33,82,76,94,72,52,64,150,76,66,88,15,40,120
"COG2606",46,67,63,19,62,41,43,58,63,75,68,70,44,72,60,77,65,61,89,62,48,48,65,51,108,39,95,93,62,69,54,77,66,49,50,71,62,56,51,64
"COG2607",18,61,77,29,76,63,19,30,53,55,48,63,58,54,69,90,54,58,67,34,25,23,63,51,89,50,73,25,45,71,87,72,65,27,66,29,68,33,43,42
"COG2608",9,17,39,11,43,19,11,12,28,66,7,35,17,35,21,41,73,37,36,27,53,13,54,53,42,29,72,22,44,36,67,46,46,11,84,36,40,22,32,34
"COG2609",6,0,2,8,1,1,8,3,1,42,2,0,0,0,7,4,0,0,0,0,2,1,16,7,0,1,1,25,0,0,2,0,2,1,0,0,5,22,1,0
"COG2610",76,91,68,37,160,37,113,65,100,216,92,48,45,71,52,71,57,75,31,58,23,33,92,45,198,46,72,132,55,72,75,56,93,78,61,49,46,153,83,71
"COG2703",10,18,21,3,22,13,0,6,10,16,2,16,22,20,21,40,15,13,31,11,7,7,38,19,3,26,27,2,8,19,2,20,8,1,22,15,4,0,4,20
"COG2704",126,65,44,115,41,24,85,104,112,107,72,79,73,73,51,71,47,78,36,80,56,68,73,23,16,64,45,119,75,70,72,58,63,138,45,87,112,73,105,83
"COG2706",64,134,82,17,61,20,123,80,73,85,41,45,68,79,88,81,43,49,44,58,63,56,70,42,79,41,88,94,54,83,48,42,53,81,67,63,69,60,44,50
"COG2707",2,0,2,2,1,1,1,1,3,15,0,1,0,0,3,1,4,0,0,0,1,1,2,4,0,0,1,9,0,0,1,0,3,2,7,2,0,11,0,0
"COG2710",19,13,30,18,29,19,16,26,44,53,44,19,14,22,25,24,28,42,42,12,7,6,16,25,109,27,11,51,25,40,34,57,36,22,87,39,27,28,13,21
"COG2715",100,81,66,121,67,123,91,60,85,39,102,63,85,75,108,82,90,75,58,83,108,119,88,114,32,81,63,62,71,53,58,66,98,100,58,70,102,82,99,81
"COG2716",3,0,1,4,0,0,1,2,0,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,1,0,0,0,1,0,0,3,7,1,0
"COG2717",1,2,51,3,12,6,0,2,4,18,2,0,1,3,3,19,1,37,3,1,2,0,5,6,0,16,0,13,10,14,2,3,2,51,0,11,8,23,6,25
"COG2718",7,0,0,2,0,0,0,2,3,19,1,1,0,0,6,1,0,3,0,1,2,0,0,0,0,0,0,16,2,0,2,0,1,0,0,1,5,19,0,0
"COG2719",4,0,0,2,1,0,2,1,3,12,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,32,0,2,1,0,1,2,0,0,6,10,0,1
"COG2720",7,10,9,2,16,6,5,8,4,6,7,25,22,23,15,23,17,8,19,11,16,10,50,51,99,27,64,14,46,24,39,49,120,7,37,36,23,16,27,53
"COG2721",109,126,101,168,114,130,142,93,106,127,110,153,80,125,89,153,117,116,91,112,64,157,102,113,89,119,117,141,98,94,150,150,77,118,113,101,85,103,166,104
"COG2723",56,146,197,69,213,105,55,87,80,324,59,142,109,103,129,116,113,121,188,56,79,52,133,257,297,65,135,344,113,164,164,136,74,35,266,101,71,142,132,94
"COG2730",86,166,101,39,35,484,131,82,42,40,79,289,112,156,136,179,124,203,326,106,160,316,144,246,64,205,151,55,114,185,69,204,83,73,193,212,73,193,70,252
"COG2731",27,17,18,30,23,21,18,27,14,32,23,19,19,17,17,22,25,29,12,20,51,68,54,58,25,80,90,77,88,71,56,56,60,44,47,56,71,96,74,40
"COG2732",2,0,0,0,0,0,2,0,2,11,0,0,0,0,2,0,0,0,0,0,4,0,2,1,0,0,0,6,1,1,0,0,0,1,0,0,2,8,0,0
"COG2733",4,0,4,2,0,17,2,7,13,31,6,0,1,2,5,3,23,0,0,0,6,15,5,3,81,0,3,26,0,0,4,0,29,2,64,4,5,43,0,3
"COG2738",78,69,68,12,65,20,66,60,59,44,58,56,68,48,41,62,48,64,33,64,9,22,17,9,21,17,22,22,18,14,27,15,29,27,7,16,23,3,23,20
"COG2739",10,25,28,3,32,18,8,20,19,31,15,31,26,20,29,41,25,20,41,21,18,7,28,27,28,29,17,16,25,21,24,27,46,9,43,27,15,11,22,25
"COG2740",5,23,21,7,25,10,9,15,12,28,14,19,17,15,19,15,27,22,29,11,13,9,21,25,22,13,34,17,20,19,26,25,26,3,35,13,19,6,8,30
"COG2746",0,30,6,2,14,1,0,3,4,26,5,5,3,2,12,15,13,15,13,7,27,2,15,8,0,16,3,5,5,11,2,4,2,1,20,13,12,0,3,6
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",465,298,317,211,504,336,419,335,435,200,384,398,471,404,352,433,404,389,266,381,271,459,399,592,181,369,364,336,389,400,283,322,352,480,306,462,426,249,486,355
"COG2759",107,125,159,201,193,189,138,178,158,118,184,145,112,164,174,155,155,186,162,156,184,184,148,161,194,173,167,107,156,147,162,155,193,142,208,161,151,177,171,166
"COG2761",0,0,0,3,0,0,0,2,0,1,0,1,0,1,0,2,1,0,0,1,0,0,1,7,3,0,0,15,3,0,0,0,2,1,12,0,0,6,1,0
"COG2764",3,1,0,3,0,0,3,2,2,16,0,0,0,6,2,0,0,0,0,3,0,0,0,0,0,0,2,21,0,0,1,0,0,0,7,0,0,5,0,0
"COG2766",4,1,1,3,1,0,0,3,2,27,4,0,1,0,7,0,1,1,3,0,1,1,1,0,0,0,0,24,0,0,2,0,0,0,1,1,2,17,1,1
"COG2768",61,24,41,16,78,25,16,55,53,51,71,54,92,65,39,48,45,63,60,82,30,48,43,36,82,40,68,28,56,63,58,60,79,64,65,66,60,70,101,65
"COG2770",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,19,0,1,0,0,1,2,0,0,9,0,0,0
