"","DLF001","DLM027","DLM002","DLM018","NLM023","NOM005","NLF008","DOF007","DLF006","DLM013","NLF002","NLM027","DOF008","NOM002","DLM015","NLM025","DOM001","DOM023","DLM017","NOM028","DLM011","NLF015","DOF011","DLM005","DLM001","DOM003","DLM014","NLF010","NOM014","DOM018","NLM029","NLM001","NOF011","NOF012","DOM019","NLF009","NLM017","NLF013","DLM022","DLM020"
"COG2374",0,3,0,1,1,12,1,38,16,5,0,21,0,0,0,0,2,30,4,15,7,2,7,8,4,0,18,79,36,1,4,2,0,0,59,18,2,1,4,0
"COG2375",3,0,0,0,2,18,1,4,4,2,0,1,5,0,1,0,3,0,0,4,2,1,1,2,0,19,0,1,1,1,0,3,0,0,0,0,1,0,1,0
"COG2376",23,72,47,15,64,57,75,40,52,47,47,154,36,58,26,6,52,30,30,72,4,6,21,15,5,24,13,13,10,4,3,4,7,16,7,5,8,5,18,7
"COG2377",12,2,6,3,23,21,31,5,9,12,12,13,4,7,27,31,9,3,18,4,7,24,3,8,3,17,9,12,8,8,16,9,20,13,25,17,15,8,31,6
"COG2378",55,26,40,53,52,51,32,81,71,67,38,28,17,13,50,51,37,37,44,72,54,14,25,57,45,30,49,43,63,39,40,27,40,29,86,37,39,45,82,46
"COG2379",1,20,14,27,8,35,14,1,28,18,25,1,20,5,9,6,18,4,17,1,21,15,4,11,17,2,19,9,4,38,25,7,14,13,22,29,4,23,32,6
"COG2382",55,118,76,110,94,92,71,66,138,85,104,17,29,78,119,97,151,173,143,87,121,153,264,63,86,145,93,110,215,125,96,237,83,62,103,164,133,115,42,78
"COG2384",10,36,42,30,12,35,20,11,42,51,45,87,45,66,24,21,17,15,20,29,9,11,28,34,21,22,12,14,19,20,45,28,22,31,24,23,17,33,31,9
"COG2385",88,104,138,126,92,90,105,111,107,132,176,94,104,213,101,70,106,86,89,95,127,117,85,112,81,32,147,104,143,113,187,102,158,193,151,121,122,195,114,102
"COG2386",0,3,0,3,4,8,3,2,2,14,1,5,3,0,3,0,3,0,1,0,0,0,0,2,0,4,0,0,1,5,0,2,0,3,2,6,1,5,5,0
"COG2388",34,10,18,15,28,26,16,48,28,13,25,11,5,2,19,8,30,13,7,13,27,19,9,25,13,9,16,32,26,11,6,12,14,21,27,28,18,17,10,22
"COG2390",22,71,21,24,16,29,42,28,36,29,44,74,58,42,17,11,27,15,18,28,17,9,60,53,20,52,6,36,19,7,10,13,11,15,11,10,7,9,17,24
"COG2391",2,1,3,1,5,53,6,6,3,2,1,56,6,2,1,0,3,1,0,11,5,1,0,9,1,35,0,5,2,1,1,5,1,0,0,1,3,4,11,9
"COG2404",0,13,0,0,1,3,19,1,3,2,0,23,0,0,1,0,0,2,5,0,0,0,0,0,0,0,1,0,3,0,5,0,3,1,2,0,0,0,4,0
"COG2405",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,8,0,0,2,0,0,1,2,1,0,0,0
"COG2406",22,2,5,2,15,1,9,33,2,1,7,0,0,2,16,0,7,5,2,8,10,12,0,6,16,0,6,5,3,1,2,2,16,2,6,17,19,2,11,33
"COG2407",218,145,175,195,262,185,217,220,192,211,260,150,172,226,299,244,196,247,221,332,195,326,331,148,187,192,224,260,271,180,200,275,241,169,278,214,334,209,135,219
"COG2409",0,69,0,0,0,0,0,0,1,0,0,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,22,14,16,21,71,32,10,22,27,21,1,30,2,6,13,22,5,21,11,33,18,10,17,17,36,21,5,3,20,15,12,5,7,21,21,4,12,35,6
"COG2421",2,1,2,1,4,0,2,3,7,2,6,1,1,2,0,1,3,4,3,1,2,6,1,0,5,22,3,27,3,0,5,1,4,3,1,2,6,1,6,1
"COG2423",14,4,19,9,20,8,2,4,17,9,4,29,11,16,10,10,30,8,22,1,7,2,1,17,11,10,12,12,0,16,18,5,17,10,16,20,2,21,41,19
"COG2425",80,54,34,34,65,72,72,95,36,32,35,4,10,9,73,59,53,109,54,63,65,79,86,43,46,85,49,34,54,17,24,65,49,21,46,47,66,31,16,59
"COG2426",1,0,6,1,1,3,1,1,19,35,1,28,1,0,3,7,5,0,1,5,0,0,1,9,7,0,1,0,3,2,2,2,8,6,3,3,1,0,15,1
"COG2431",104,38,44,53,100,65,115,114,67,48,72,14,7,34,93,57,76,95,71,80,105,114,105,58,95,66,75,119,129,66,38,78,79,51,57,73,73,83,39,117
"COG2440",1,9,0,2,1,29,3,4,6,0,0,2,0,0,1,0,3,0,0,4,6,2,0,7,2,10,0,0,1,0,0,0,1,0,0,0,3,0,5,0
"COG2452",1,31,9,24,18,18,48,15,14,29,12,59,84,5,9,2,3,15,6,86,1,0,5,3,0,4,3,5,20,5,4,0,2,5,3,7,4,3,1,0
"COG2453",5,0,0,0,4,17,3,0,3,0,0,0,0,0,0,0,0,0,0,8,3,0,1,5,3,12,0,0,1,1,0,0,0,0,0,1,2,0,0,3
"COG2454",1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2461",0,97,27,37,13,17,1,7,10,3,28,142,101,30,11,9,9,0,3,13,1,8,4,5,10,8,9,11,8,22,60,11,9,7,2,10,23,17,5,9
"COG2501",4,22,19,13,9,29,6,7,28,20,17,60,28,22,9,11,14,6,9,15,14,7,6,22,5,11,11,9,9,24,23,20,17,14,15,17,29,27,17,6
"COG2502",49,114,63,76,55,75,86,68,64,57,57,114,94,61,88,114,73,131,89,89,84,71,114,89,74,123,80,56,89,93,42,89,82,56,99,81,70,78,97,70
"COG2503",1,1,0,0,3,0,1,0,0,0,0,21,1,0,0,0,0,1,0,0,0,4,0,0,4,2,2,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG2508",53,167,142,156,58,165,28,47,150,126,172,244,264,327,84,68,137,28,82,202,51,37,41,115,83,54,71,69,83,135,170,97,123,95,111,131,111,126,159,36
"COG2509",101,161,201,207,159,159,158,114,183,279,180,129,178,218,192,163,185,121,225,160,187,157,185,208,201,116,182,127,172,238,269,205,194,301,206,197,123,223,198,160
"COG2510",9,18,29,29,15,19,7,5,32,54,4,11,29,23,19,20,32,5,9,15,12,7,7,9,16,7,16,3,3,21,34,20,18,43,10,16,2,21,24,10
"COG2513",46,3,13,7,6,18,5,15,22,11,22,1,0,42,37,6,13,21,17,3,9,20,9,7,28,4,11,14,17,21,13,18,34,12,40,10,64,33,16,35
"COG2514",0,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",12,22,11,6,3,15,5,12,13,15,3,10,9,8,15,4,17,1,8,13,11,9,0,19,10,10,5,5,14,3,8,5,11,10,7,14,7,3,25,12
"COG2516",0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,46,0,0,0,3,8,0
"COG2518",0,0,0,1,1,7,1,1,2,1,0,0,4,0,1,0,0,0,1,1,1,0,0,1,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2519",0,15,0,11,1,0,0,0,0,2,0,4,16,0,0,0,1,0,0,3,0,0,0,7,1,15,2,0,0,3,0,0,0,1,0,0,0,0,11,1
"COG2602",20,8,25,17,25,38,19,17,13,7,21,38,52,51,8,5,3,6,9,30,10,17,6,30,2,18,12,40,42,6,25,10,8,24,20,20,4,17,21,5
"COG2603",1,1,0,0,5,20,3,2,3,2,1,2,15,0,2,2,1,0,0,7,2,2,0,2,1,15,4,0,0,0,1,1,2,0,0,0,2,0,5,1
"COG2604",0,0,10,2,4,11,0,0,13,4,10,0,0,99,4,112,7,0,2,0,0,2,2,5,1,6,9,20,0,22,8,17,3,3,16,7,0,13,0,14
"COG2605",215,71,68,144,81,70,53,201,53,28,86,21,48,78,52,55,77,112,52,76,171,66,60,62,103,13,125,136,126,35,60,62,85,51,69,92,58,85,81,91
"COG2606",49,47,66,68,78,88,91,67,101,89,61,75,44,66,50,58,78,50,72,59,66,62,50,78,56,53,70,42,61,51,76,48,73,95,82,72,68,75,89,65
"COG2607",18,78,73,71,32,64,26,27,56,64,75,39,68,87,36,20,52,18,41,60,31,33,62,49,44,26,32,24,37,76,84,54,49,30,49,41,67,85,29,26
"COG2608",6,82,49,56,17,51,12,5,30,121,52,67,88,87,35,40,20,24,30,41,5,10,15,25,17,31,27,14,32,48,47,18,35,37,23,32,11,29,44,22
"COG2609",1,1,0,0,5,50,3,6,3,7,1,12,2,1,3,6,4,0,1,6,6,1,1,6,0,27,0,1,1,0,0,8,0,0,0,2,0,1,6,2
"COG2610",73,72,66,55,58,210,93,131,121,101,94,76,97,126,68,34,77,41,35,155,54,79,90,86,63,143,41,56,112,65,50,46,48,45,43,57,89,82,72,86
"COG2703",0,14,33,18,5,17,0,2,7,8,39,0,11,44,15,18,6,6,4,2,0,4,4,5,3,2,9,19,4,9,39,22,14,6,16,14,21,31,1,12
"COG2704",86,29,59,55,106,121,135,113,98,38,70,27,15,76,114,61,73,63,55,86,106,139,65,62,95,71,80,100,119,146,44,51,72,47,82,58,71,80,48,91
"COG2706",115,74,47,51,51,78,49,102,66,34,89,56,50,95,72,82,48,60,51,64,72,55,107,69,52,82,43,87,94,40,35,78,43,41,54,70,146,63,23,69
"COG2707",3,7,5,1,2,12,4,1,8,9,4,10,9,2,2,0,3,3,0,4,3,1,11,4,1,10,0,4,0,0,0,4,0,0,0,1,1,0,5,0
"COG2710",28,111,25,29,22,58,14,22,77,39,15,36,72,51,34,2,51,2,13,36,9,4,2,14,14,9,7,8,7,19,13,8,12,4,3,4,9,6,8,13
"COG2715",80,64,79,92,95,46,98,96,52,59,85,26,42,48,106,130,69,106,109,76,80,103,98,62,85,94,109,71,129,91,63,118,84,60,98,57,87,76,76,76
"COG2716",1,1,1,0,2,8,3,1,2,5,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,4,0,2,25,1,3,5,2,10,3,11,16,2,4,7,1,1,17,46,0,1,23,1,12,7,2,2,8,6,5,12,7,4,5,4,18,2,0
"COG2718",2,0,0,0,4,27,1,5,7,0,0,2,7,2,2,0,2,0,1,4,3,0,0,5,1,15,0,1,0,0,1,4,1,0,1,1,3,0,3,1
"COG2719",1,0,0,0,1,22,3,2,4,8,0,1,4,1,1,1,1,0,0,3,3,0,1,5,0,12,0,0,0,0,0,7,0,0,0,0,3,0,6,4
"COG2720",16,39,55,40,22,33,7,9,39,36,47,37,52,82,39,26,33,10,34,24,14,17,8,43,36,10,31,21,42,35,66,53,37,195,59,41,53,76,150,9
"COG2721",53,132,97,124,102,146,142,77,70,173,103,74,96,91,160,54,105,152,103,126,43,48,26,29,34,41,38,32,54,39,33,25,27,24,45,31,42,54,31,39
"COG2723",59,222,164,106,150,289,55,73,116,193,53,381,372,222,60,98,116,47,114,268,176,48,97,109,55,155,70,65,67,146,189,133,109,100,69,164,139,109,121,65
"COG2730",82,209,266,129,122,38,65,93,153,95,68,59,95,80,94,192,189,300,227,97,133,150,140,103,83,170,121,71,99,65,317,139,118,205,217,152,183,208,77,84
"COG2731",25,17,36,18,30,34,20,23,31,13,19,18,10,12,16,17,11,24,23,28,64,51,63,78,50,94,76,69,75,33,49,45,80,45,53,69,55,56,37,50
"COG2732",1,0,0,0,0,7,1,1,2,0,0,1,2,0,0,4,2,0,0,2,3,1,0,1,1,4,0,1,0,1,0,1,0,0,2,2,0,0,3,0
"COG2733",7,42,19,20,7,38,27,7,13,10,31,31,3,23,7,15,12,17,6,5,7,4,35,38,7,44,0,22,0,5,2,4,1,8,0,1,2,5,7,1
"COG2738",63,28,43,39,54,44,47,45,52,66,53,34,55,60,59,26,56,53,52,63,62,66,44,54,67,10,79,71,89,68,42,40,62,29,70,61,64,78,57,48
"COG2739",10,34,43,27,19,29,3,5,28,15,33,35,42,34,18,18,30,2,19,17,20,6,11,27,16,11,14,12,17,30,49,20,20,51,11,23,12,31,39,8
"COG2740",1,6,14,11,6,7,10,0,11,10,7,15,6,6,6,3,7,3,3,2,11,9,10,15,14,7,8,11,14,17,28,19,18,46,13,12,9,20,39,3
"COG2746",2,26,17,10,11,18,18,11,9,4,29,0,6,17,8,27,7,3,5,2,1,2,2,9,3,0,9,12,4,9,6,6,1,3,2,5,28,13,4,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",407,287,372,399,354,218,447,383,279,285,423,211,167,375,473,298,292,418,402,404,482,392,509,322,422,221,398,470,448,442,300,352,383,280,422,424,317,378,204,445
"COG2759",135,234,170,163,134,116,172,108,145,177,153,181,203,157,152,151,140,164,166,163,117,139,179,162,198,177,166,119,122,165,174,176,175,195,161,142,113,162,199,140
"COG2761",0,10,0,0,0,0,1,1,1,1,0,12,19,1,0,0,0,0,0,0,0,0,0,5,0,10,1,0,0,3,0,2,3,1,0,0,3,1,3,0
"COG2764",0,6,1,1,1,17,3,1,4,0,0,2,3,0,1,3,2,0,1,3,7,0,0,4,0,7,0,0,1,0,1,4,1,0,1,4,1,0,5,2
"COG2766",3,0,1,0,4,38,2,5,13,4,0,4,10,2,1,5,1,0,0,9,4,0,2,6,1,28,0,1,0,1,1,3,0,0,0,1,1,0,9,1
"COG2768",31,44,54,65,61,40,92,32,77,127,57,51,73,68,73,19,60,30,48,57,44,99,62,77,56,97,68,59,77,108,43,31,52,53,92,67,28,43,80,74
"COG2770",0,0,0,0,0,1,0,0,0,5,1,16,10,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",11,1,0,2,21,190,13,20,38,19,4,29,13,3,7,5,17,1,1,31,28,4,1,36,5,94,2,4,5,3,5,19,5,8,0,6,13,4,36,8
"COG2801",432,701,474,381,361,541,373,301,451,567,413,485,523,397,292,612,381,630,299,384,396,256,559,884,446,797,197,290,200,394,462,1069,374,616,612,332,256,291,724,292
"COG2804",20,58,83,37,33,141,32,20,61,26,42,113,71,49,39,36,55,18,67,48,19,29,28,51,37,82,42,30,25,53,111,57,39,27,34,44,43,99,109,16
"COG2805",16,63,83,47,26,82,27,19,31,26,48,40,67,72,35,22,30,20,58,40,6,4,13,11,10,13,10,9,13,19,18,23,15,11,19,12,20,22,19,12
"COG2807",6,2,1,1,2,49,6,13,11,4,2,69,6,2,4,4,13,5,4,15,7,1,2,9,2,40,2,2,3,5,1,5,5,1,2,0,2,0,6,3
"COG2812",206,235,292,307,207,180,285,223,212,218,286,245,322,324,261,242,253,302,313,280,237,286,267,221,244,276,243,285,299,249,297,289,255,346,353,249,243,312,274,216
"COG2813",3,19,1,12,6,50,5,7,8,15,0,50,34,1,1,46,8,2,1,9,6,3,2,6,3,51,0,1,2,4,2,10,6,22,0,1,2,3,8,4
"COG2814",84,88,108,87,69,109,106,105,80,79,76,70,62,42,51,105,94,79,67,60,79,88,146,77,107,200,53,81,68,67,72,35,78,54,59,53,46,44,49,79
"COG2815",10,95,67,69,28,50,6,15,32,66,34,173,128,89,35,21,18,5,29,80,7,24,14,29,43,32,28,9,32,51,75,41,38,103,43,39,64,64,85,11
"COG2816",49,80,82,90,52,63,49,62,47,37,79,45,96,66,48,73,51,89,56,56,22,13,18,15,19,26,21,21,22,22,15,17,17,5,11,17,25,17,12,18
"COG2818",39,52,28,21,60,42,32,42,58,29,32,54,33,17,57,10,41,29,53,43,58,63,26,37,26,23,53,51,49,30,39,24,47,80,52,46,33,30,49,45
"COG2819",11,51,54,56,26,65,36,16,27,32,55,90,48,40,29,24,60,14,38,31,52,35,54,35,23,19,39,56,21,42,49,29,36,66,23,64,27,36,25,18
"COG2820",81,54,76,50,75,80,59,86,69,56,40,61,33,60,69,51,73,81,57,55,99,70,71,54,65,51,80,66,113,76,53,59,65,46,78,90,71,65,70,71
"COG2821",2,2,4,1,8,32,10,5,11,4,2,4,1,1,4,2,6,4,0,6,4,5,0,12,4,24,8,3,3,6,3,11,3,5,2,6,2,4,4,1
"COG2822",3,0,0,0,2,19,2,0,7,4,0,27,4,0,2,0,0,0,1,2,3,1,0,3,2,16,0,1,0,0,0,2,1,1,0,2,0,0,6,1
"COG2823",1,5,2,0,8,45,12,6,9,7,2,6,4,0,4,15,3,3,0,6,5,3,0,9,3,22,1,3,2,2,2,6,2,1,0,8,2,3,13,1
"COG2824",0,2,0,0,5,17,2,6,3,0,0,26,8,0,3,1,0,0,2,6,4,2,2,6,1,13,0,0,0,0,0,3,0,1,0,1,3,0,3,3
"COG2825",22,1,6,0,10,15,10,22,4,2,3,7,3,1,6,20,3,3,1,14,11,16,2,8,15,22,5,8,3,2,0,1,8,4,1,2,20,4,6,8
"COG2826",55,341,248,186,166,174,160,64,123,82,178,364,493,323,120,171,196,109,147,134,60,39,211,214,93,164,266,159,322,243,167,150,78,143,87,96,567,305,100,114
"COG2827",5,23,14,11,10,26,7,4,20,11,6,38,39,16,8,5,12,3,7,12,7,4,15,20,9,10,7,7,8,8,2,5,9,9,8,8,4,9,13,5
"COG2828",3,10,5,3,9,35,0,10,22,19,0,3,18,6,3,2,11,3,0,12,3,10,0,6,5,15,11,1,33,5,9,7,1,2,4,11,7,0,6,2
"COG2829",5,2,5,2,7,15,19,12,15,5,3,4,5,3,1,3,13,5,3,5,10,3,1,20,5,9,12,1,1,2,1,2,2,2,3,6,2,1,13,8
"COG2830",58,6,21,18,51,9,43,63,27,21,31,2,2,10,60,43,31,43,26,33,44,47,19,21,42,0,53,60,54,41,7,11,33,23,46,35,35,25,12,44
"COG2831",4,0,8,0,19,6,5,16,30,10,3,26,5,5,15,35,18,2,2,2,9,20,0,21,7,6,8,2,20,1,38,20,5,2,6,8,12,12,17,19
"COG2832",7,16,15,16,9,23,4,2,7,4,26,51,7,27,2,1,12,2,3,7,2,4,11,8,4,21,7,15,3,6,8,9,4,5,9,9,4,10,6,0
"COG2834",0,1,1,2,3,19,2,4,6,4,3,6,4,2,2,28,2,3,2,8,6,4,2,6,0,19,3,2,1,2,8,1,9,48,5,4,1,1,11,1
"COG2835",0,0,0,0,1,3,2,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,3,0,1,1,0
"COG2836",0,0,0,4,3,6,0,4,2,0,2,6,7,1,2,5,1,1,2,6,0,1,0,7,2,0,1,1,8,0,2,4,3,5,8,2,1,7,3,0
"COG2837",14,3,4,0,6,20,6,21,3,4,2,20,2,0,6,1,4,2,0,9,19,20,0,8,21,22,9,7,3,5,2,10,26,6,14,14,27,3,7,47
"COG2839",9,5,4,0,21,1,16,19,0,5,5,1,1,3,10,1,7,1,4,6,11,13,3,4,15,1,11,8,27,19,4,3,18,4,7,5,7,4,4,11
"COG2840",2,1,1,0,9,26,2,5,10,5,0,5,0,0,3,19,6,3,1,4,3,1,0,7,1,23,0,2,3,0,0,3,1,2,2,0,1,0,6,1
"COG2841",0,0,0,0,2,5,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,0,0,1,0,0,2,1,0,0,0,0,0,1,0
"COG2842",0,0,9,4,5,2,22,7,4,1,2,8,1,0,3,2,9,6,49,2,6,8,0,4,17,0,3,0,19,2,18,4,2,23,12,7,32,10,13,6
"COG2843",91,67,86,111,104,90,94,100,114,113,133,119,141,146,100,39,104,64,68,98,128,116,73,92,104,51,132,226,139,162,108,87,148,197,150,145,127,136,118,119
"COG2844",2,20,2,16,14,49,18,7,5,9,8,20,45,4,6,54,7,0,3,11,6,1,1,20,17,51,4,8,4,11,5,9,1,4,3,3,2,8,7,2
"COG2845",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG2846",21,19,13,37,27,15,22,6,30,12,24,6,3,9,38,3,17,18,30,20,43,30,72,27,13,27,8,41,29,22,26,55,28,15,24,31,29,18,8,5
"COG2848",20,142,97,127,49,60,34,11,69,98,66,162,91,97,36,93,54,121,88,65,47,31,117,64,86,141,59,19,37,88,103,116,65,48,51,52,46,123,51,38
"COG2849",30,2,22,22,35,3,10,20,10,27,1,5,0,9,74,4,24,17,13,12,35,19,12,11,40,0,39,32,22,113,7,16,19,11,60,15,43,55,5,53
"COG2850",0,1,0,0,2,26,6,2,8,8,0,12,2,1,2,2,1,1,0,3,1,2,0,7,1,18,0,0,0,2,0,1,2,0,0,1,0,0,5,1
"COG2851",2,34,4,21,14,13,7,4,17,27,10,0,32,13,8,1,8,3,3,18,16,14,7,37,10,9,3,3,29,8,14,4,4,3,17,13,4,2,5,4
"COG2852",0,16,10,12,15,12,10,1,17,9,2,2,14,0,1,9,8,3,12,6,14,4,2,17,6,6,13,3,2,14,14,4,6,17,9,8,3,8,11,6
"COG2853",2,0,0,0,11,19,7,3,5,2,2,8,2,0,4,26,1,3,0,3,1,3,3,5,2,15,6,2,0,4,2,4,1,1,1,4,1,3,5,0
"COG2854",1,4,4,1,3,11,6,6,7,3,1,9,4,2,1,29,3,4,2,2,0,2,0,1,1,4,2,0,0,0,0,4,1,1,0,0,1,1,0,1
"COG2855",67,151,75,70,117,63,100,115,112,83,122,136,71,28,128,83,128,114,117,81,93,122,87,107,100,63,126,95,106,69,76,70,99,65,94,97,66,50,47,103
"COG2856",106,40,60,52,23,44,19,51,63,47,40,67,72,27,23,97,87,167,37,53,40,19,34,99,60,55,45,29,27,51,73,24,21,19,54,46,43,60,71,25
"COG2859",22,34,26,36,21,7,57,8,37,14,31,0,5,9,31,46,53,77,55,26,45,27,75,33,32,37,47,41,39,25,27,65,24,29,44,22,18,31,8,16
"COG2860",30,32,24,42,45,56,47,51,46,37,44,52,31,25,51,8,43,37,43,43,54,44,33,35,44,40,46,54,56,40,23,31,39,39,54,46,40,38,38,42
"COG2861",5,4,2,11,4,33,7,10,19,11,1,8,2,12,2,11,10,3,1,7,3,1,0,10,9,21,7,4,5,7,6,7,4,7,5,3,7,5,16,6
"COG2862",2,0,2,0,5,21,5,6,3,2,2,7,3,0,0,4,1,3,0,6,2,2,0,3,2,19,0,4,0,0,0,2,1,0,0,1,1,0,11,1
"COG2863",0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,2,0,1,7,35,15,3,11,3,1,7,4,1,3,2,2,1,2,8,3,1,0,6,3,14,3,5,0,1,1,3,0,2,3,4,2,9,8,1
"COG2865",78,135,136,101,95,68,138,53,100,80,82,62,103,104,92,176,107,63,80,63,208,355,533,454,268,598,302,241,277,239,265,520,208,231,257,294,242,309,271,266
"COG2866",1,9,25,15,40,43,7,8,78,108,37,30,7,63,10,9,38,8,31,28,22,45,2,32,41,6,29,18,28,31,85,38,19,64,74,34,28,31,56,25
"COG2867",1,0,0,0,1,6,1,0,1,0,0,4,4,0,0,0,0,0,0,4,0,0,0,1,1,11,0,1,0,1,0,1,0,0,0,0,1,0,1,0
"COG2868",7,18,21,19,16,13,10,4,35,27,23,21,27,37,16,8,20,4,10,14,5,9,8,21,12,12,12,12,19,13,31,23,16,36,10,14,10,30,24,5
"COG2869",26,23,25,48,41,4,39,36,26,19,26,3,4,3,48,51,31,79,32,20,49,43,35,39,50,30,39,41,31,35,19,36,40,23,34,27,21,25,16,51
"COG2870",10,29,26,14,33,44,44,10,46,35,30,22,4,15,26,134,33,17,31,8,16,38,36,40,17,44,20,23,15,15,29,21,16,18,26,15,22,8,17,14
"COG2871",64,43,42,78,54,13,93,71,37,46,40,14,6,14,55,92,73,93,42,39,68,58,70,58,72,33,87,58,70,56,27,50,64,47,83,48,54,46,24,71
"COG2872",14,32,21,30,16,33,10,11,34,34,16,52,78,64,26,17,27,7,25,29,24,17,15,31,20,20,21,12,29,31,35,25,31,23,23,34,33,27,51,12
"COG2873",239,227,275,274,206,208,200,226,179,240,280,194,239,292,231,315,197,259,251,223,238,221,349,190,219,262,238,236,222,261,261,266,212,165,224,208,148,252,167,223
"COG2875",56,38,52,34,59,30,97,33,74,48,100,30,55,77,96,17,63,41,41,89,58,101,55,45,34,26,41,86,79,76,44,31,47,49,82,68,91,57,28,61
"COG2876",104,117,102,114,115,49,149,76,122,115,122,33,78,80,109,80,108,137,142,77,138,127,173,117,137,102,108,113,151,116,92,97,116,73,104,89,83,77,63,105
"COG2877",74,40,54,62,73,51,93,87,55,31,56,10,5,26,58,89,58,74,81,36,77,70,151,61,78,86,66,77,96,49,34,50,55,45,67,43,41,39,33,47
"COG2878",61,84,58,80,53,62,66,37,57,89,68,35,47,74,69,68,55,76,97,79,59,78,53,76,90,50,81,51,67,76,78,61,76,60,92,60,64,73,52,71
"COG2879",0,0,0,0,2,17,2,0,5,1,0,1,3,0,2,2,2,0,0,2,3,1,0,6,0,11,0,0,0,1,0,0,0,0,0,0,1,0,4,0
"COG2882",1,2,0,0,2,16,2,3,3,0,0,1,0,0,1,16,1,0,0,3,3,2,0,5,0,5,0,1,0,1,0,3,0,0,0,0,2,0,2,0
"COG2884",71,104,108,106,70,55,88,50,107,103,81,63,79,96,78,84,90,91,97,83,85,73,68,95,96,92,84,68,98,96,97,92,80,157,105,76,93,82,107,67
"COG2885",199,124,125,136,188,131,212,316,152,109,83,32,33,23,165,374,164,274,207,168,184,150,339,180,166,331,220,134,158,147,66,216,89,101,157,112,119,88,104,203
"COG2887",0,36,1,41,0,5,0,0,0,2,0,19,87,5,0,3,1,0,0,18,1,0,0,20,15,52,4,4,2,9,2,0,2,4,0,2,0,1,17,3
"COG2890",22,40,30,36,28,40,27,30,34,46,36,32,39,39,25,51,28,31,34,41,114,87,121,104,110,127,117,108,79,124,110,108,100,150,85,91,93,100,103,81
"COG2891",0,1,0,0,3,15,3,4,7,5,0,48,7,0,3,21,1,0,1,1,6,0,0,3,1,12,0,2,3,3,0,0,0,1,0,2,1,4,4,2
"COG2893",14,65,27,36,18,81,34,24,42,58,43,201,67,54,19,8,12,17,10,71,20,10,32,40,21,74,8,16,19,9,19,19,19,17,12,29,14,17,44,21
"COG2894",18,52,55,34,30,63,19,17,40,36,63,46,40,102,33,37,22,8,43,35,11,15,22,30,19,32,24,16,25,45,65,40,28,68,31,28,40,55,71,12
"COG2895",71,52,86,82,66,69,75,60,44,61,83,36,43,105,83,30,70,65,53,70,63,73,16,47,66,22,75,61,83,99,98,48,69,56,98,51,57,68,35,66
"COG2896",10,45,36,26,23,57,34,14,30,29,32,54,49,78,17,11,29,13,21,35,24,24,26,34,22,50,15,35,19,36,26,26,17,12,24,29,5,22,41,16
"COG2897",3,4,2,0,11,47,5,2,8,5,1,22,20,0,3,1,5,5,1,14,2,4,3,10,4,27,0,8,2,6,2,5,1,5,0,6,1,5,12,2
"COG2898",2,33,4,8,1,6,2,2,4,3,0,171,44,16,8,0,3,1,1,14,0,1,0,3,5,13,2,0,7,2,2,2,0,0,1,1,1,2,0,2
"COG2900",2,0,0,0,2,3,1,2,3,0,0,2,1,0,0,0,1,0,0,2,4,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,1,0,4,1
"COG2901",0,0,0,1,4,14,3,3,10,0,1,0,1,0,0,0,4,0,0,2,3,1,0,6,0,16,2,0,1,0,0,0,0,0,0,0,0,1,4,2
"COG2904",0,0,1,0,5,24,7,4,7,3,1,4,5,2,1,38,3,5,0,2,10,1,0,2,3,28,2,1,0,2,0,4,2,7,2,1,1,2,7,1
