"","DOF006","DOF008","NOM025","NLF009","NLM032","DLM001","DOM018","NOF008","NOM019","NOM002","DLM021","NLM025","NOM017","NLF015","DOF007","NLM008","DLM019","DLM006","NOF010","DOM003","NOF002","NOF006","DLF001","NOM001","DLF014","NOM028","DOM008","NLF008","DLM013","DOM013","DLM018","NLM017","DOM021","DLM027","DLM014","DLM016","NOM018","NOM009","NOM008","NOF005"
"COG1884",288,14,166,155,92,261,214,230,167,72,278,53,66,284,199,92,127,105,159,90,147,245,200,46,25,168,263,322,107,156,208,205,276,57,271,274,156,31,224,155
"COG1886",3,6,19,7,5,5,11,9,11,26,4,23,4,1,11,44,4,13,5,1,23,10,6,15,5,21,5,6,6,9,9,12,3,1,8,3,22,12,8,8
"COG1887",32,194,43,81,175,67,101,92,213,109,88,139,47,63,50,68,104,208,91,92,106,62,71,123,80,122,61,13,58,61,96,64,41,66,66,140,132,193,64,119
"COG1892",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",125,98,131,113,126,87,111,85,97,80,114,40,66,91,70,76,106,89,65,45,100,88,83,44,80,110,125,105,117,94,104,63,136,94,102,112,127,118,107,112
"COG1894",88,102,62,84,68,86,53,108,134,153,65,33,41,91,131,57,139,70,79,41,63,54,108,31,51,133,114,104,172,96,79,129,131,75,109,75,77,135,65,87
"COG1895",29,12,16,26,20,11,15,14,13,38,14,52,16,60,29,24,6,49,9,45,12,66,63,34,11,31,41,32,9,24,3,64,26,7,28,16,17,21,34,33
"COG1896",17,86,49,30,68,51,53,93,84,57,31,41,49,24,40,50,100,40,32,49,76,22,19,33,47,38,26,20,61,37,48,14,26,43,31,45,44,73,20,57
"COG1897",83,114,78,64,95,81,97,72,77,113,72,136,131,77,66,99,81,93,86,120,101,81,62,125,124,77,73,95,110,76,112,90,92,108,81,75,104,94,95,103
"COG1898",162,52,99,146,84,128,97,114,122,96,140,96,118,129,138,118,117,123,156,69,222,209,242,197,168,87,163,106,112,114,127,124,133,141,123,166,66,72,169,119
"COG1899",0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0
"COG1900",1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,4,0,0,2,0,1,0,0,0,1,0,3,2,0,0,2,0,2,1,0,0,0,1
"COG1902",125,257,125,122,219,154,157,143,168,207,177,74,87,135,114,152,237,54,124,191,123,129,69,85,259,224,120,128,249,192,173,92,156,188,132,199,190,304,97,191
"COG1903",76,86,85,83,83,49,126,80,71,78,123,33,43,122,47,90,56,42,75,23,85,112,56,33,58,99,106,92,77,68,37,96,93,52,52,105,60,87,103,82
"COG1904",95,96,110,127,101,139,128,86,119,77,130,81,153,128,119,74,71,119,128,102,95,121,141,154,125,87,100,110,125,89,97,86,106,93,108,126,101,100,119,100
"COG1905",43,32,21,20,24,24,17,39,48,36,18,15,12,34,50,25,56,16,23,16,29,30,48,9,20,57,24,24,81,46,19,41,48,12,37,24,12,35,34,34
"COG1906",12,1,0,2,1,11,2,4,5,16,6,5,0,5,11,4,0,2,6,1,9,2,6,3,10,13,4,3,7,6,2,9,5,3,7,9,5,2,7,5
"COG1908",14,15,0,5,11,9,6,3,3,6,1,0,3,3,18,3,30,4,2,1,6,8,0,0,4,3,0,3,1,4,4,2,0,1,6,7,1,4,2,2
"COG1910",11,6,1,9,7,0,7,5,0,18,2,0,1,2,3,4,10,3,1,0,5,0,2,3,2,14,3,3,8,5,2,4,3,1,7,6,6,23,3,2
"COG1912",1,2,1,0,2,0,0,2,0,0,0,0,0,0,3,0,21,0,0,0,0,5,3,0,1,4,3,0,1,0,0,1,0,0,0,0,1,5,0,4
"COG1913",0,1,0,1,1,1,0,0,8,0,0,1,13,0,0,0,0,1,0,20,0,10,0,44,0,0,0,0,0,0,4,0,0,5,1,0,1,0,16,0
"COG1914",97,107,59,55,68,76,76,57,39,47,67,10,29,63,105,35,50,31,51,44,79,63,102,19,96,92,81,97,54,48,60,65,116,62,94,80,77,36,68,66
"COG1915",2,1,0,3,2,6,1,10,5,0,4,0,0,2,3,4,24,2,6,0,1,3,5,0,12,4,3,0,18,2,7,4,4,0,2,2,3,0,7,9
"COG1917",110,51,82,132,75,119,143,143,140,90,151,62,69,131,112,109,110,82,105,37,103,124,114,116,106,84,146,139,98,151,106,107,111,95,125,113,73,63,131,88
"COG1918",101,124,102,118,145,169,214,163,154,208,181,226,165,72,67,164,111,162,182,142,109,92,68,226,114,111,131,108,159,184,208,143,156,145,202,140,225,233,177,155
"COG1921",7,12,7,1,4,5,4,3,2,4,3,3,0,3,1,2,9,0,1,9,15,8,4,7,31,24,20,6,24,19,12,6,12,28,11,10,11,16,3,10
"COG1922",126,47,65,110,36,66,47,68,50,53,43,63,36,101,63,54,35,39,54,83,34,67,92,22,51,53,102,88,63,62,46,39,59,105,56,62,40,14,53,61
"COG1923",0,5,8,1,3,2,0,4,12,3,5,32,3,3,4,6,31,4,3,15,0,1,1,4,0,1,1,1,4,2,0,0,0,0,0,4,3,0,3,0
"COG1924",84,274,202,157,355,152,195,239,224,383,134,173,279,108,45,259,222,228,180,273,188,77,38,434,394,195,70,150,257,236,294,149,68,254,122,133,225,352,65,231
"COG1925",30,89,78,46,92,37,51,46,62,125,34,45,39,37,36,70,51,57,31,122,68,44,14,45,68,71,49,34,41,48,47,72,29,49,25,43,82,93,39,62
"COG1928",0,0,16,12,13,8,10,35,23,1,8,5,4,3,2,0,57,10,18,0,12,6,0,4,1,17,0,2,19,11,12,35,7,2,6,7,17,9,5,4
"COG1929",60,117,65,61,74,62,64,51,70,77,102,72,103,75,56,83,74,37,83,89,66,93,54,112,94,98,70,88,101,55,65,83,63,88,67,75,88,96,71,69
"COG1930",0,0,1,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,1,0,2,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1932",74,98,81,122,99,100,128,106,135,121,115,104,113,80,85,74,124,118,111,90,95,91,98,123,93,76,95,119,121,120,134,84,105,93,90,120,112,122,117,125
"COG1934",2,2,10,1,1,2,5,1,1,1,5,26,0,1,5,0,0,2,4,17,5,2,2,0,0,4,2,5,4,2,0,0,2,4,0,4,6,0,2,0
"COG1937",18,53,28,24,34,21,38,31,44,63,15,23,23,13,14,45,48,15,20,40,25,14,9,21,54,33,9,22,56,39,36,14,18,31,22,32,34,53,8,30
"COG1939",6,51,23,43,67,22,26,36,38,61,16,22,21,22,10,27,55,43,16,13,47,17,9,22,43,26,11,15,29,47,40,35,13,51,19,17,28,41,7,30
"COG1940",274,600,313,300,390,393,410,341,262,323,368,314,246,304,340,367,356,218,315,450,354,361,364,302,669,333,347,280,373,352,386,391,365,359,333,371,303,299,305,294
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1942",0,1,4,2,1,0,0,1,0,1,1,0,0,0,1,0,1,2,0,2,0,2,0,0,1,2,1,0,1,0,0,0,0,6,0,2,5,0,4,1
"COG1943",32,115,50,79,203,31,48,60,52,147,48,41,54,45,36,87,102,85,52,111,82,53,46,54,187,123,23,97,307,105,96,48,63,111,50,74,119,161,38,54
"COG1944",1,1,8,1,4,2,2,3,0,1,0,21,0,1,0,1,2,0,1,13,3,7,1,5,1,6,3,18,6,0,0,2,3,1,0,0,10,4,3,1
"COG1945",0,0,0,1,0,0,0,0,3,0,0,0,0,1,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1946",0,6,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,2,21,9,1,2,4,0,6,2,1,4,1,0,2,0,0,0
"COG1947",51,94,61,91,92,88,78,90,92,100,85,102,141,58,41,101,130,110,83,109,65,50,57,105,115,96,59,88,99,91,103,57,70,116,99,82,86,139,62,95
"COG1949",3,25,6,1,1,2,2,0,1,2,2,3,1,1,4,1,0,1,5,38,2,1,2,1,18,8,1,6,2,1,15,2,0,4,2,1,3,0,5,0
"COG1950",0,4,0,2,4,2,0,0,0,0,0,1,0,0,0,1,5,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1951",137,120,162,146,149,151,130,110,118,154,133,142,210,141,108,148,83,122,158,165,132,125,118,235,80,149,138,125,125,111,186,117,139,111,149,116,151,173,106,168
"COG1952",4,3,10,3,2,0,0,0,6,1,1,50,0,4,2,3,1,0,0,16,3,12,2,1,0,12,2,7,2,18,0,1,1,1,1,2,12,1,1,3
"COG1953",1,0,5,1,4,4,0,0,3,2,5,2,1,2,12,1,1,1,12,11,10,5,2,3,13,17,7,5,8,1,4,3,4,9,1,7,1,12,6,4
"COG1954",6,35,15,20,15,10,17,10,13,27,17,7,3,7,4,11,4,3,8,19,5,7,4,6,2,8,2,0,8,14,2,3,8,9,10,7,11,20,5,9
"COG1956",23,21,19,28,12,33,21,23,18,11,30,22,7,38,32,8,12,10,18,25,23,21,22,43,15,25,32,20,13,11,26,22,38,24,25,24,18,9,22,22
"COG1957",49,138,19,13,42,32,23,29,18,41,14,9,16,4,25,38,103,20,21,75,27,21,18,22,105,56,40,14,46,12,33,15,11,77,13,20,8,42,26,30
"COG1959",7,43,22,27,55,14,28,27,24,45,11,26,19,14,14,42,43,26,13,20,88,25,36,64,110,98,51,51,97,106,101,74,37,112,38,52,90,175,28,95
"COG1960",204,108,215,146,120,186,128,212,147,148,212,89,178,176,149,121,110,138,159,156,140,167,121,166,218,124,191,168,159,179,164,142,184,179,193,190,145,121,205,157
"COG1961",361,1234,977,1395,1366,771,1207,1485,1346,1049,874,750,692,521,374,1483,2676,850,800,313,921,515,767,593,621,814,429,626,947,1223,715,668,733,658,825,1018,889,1169,888,1249
"COG1963",5,10,9,14,23,5,15,15,10,8,14,6,8,9,4,4,22,18,12,7,8,2,4,6,4,2,1,2,6,29,6,14,5,1,7,5,5,12,8,2
"COG1964",1,5,0,4,12,2,4,5,3,11,1,1,3,2,2,0,7,2,1,0,4,0,1,0,0,18,1,5,4,3,0,0,0,0,3,2,1,29,0,5
"COG1965",2,2,4,0,0,1,3,0,1,1,0,1,1,0,2,0,1,2,2,9,2,3,1,1,0,2,2,5,0,1,0,1,0,2,1,1,8,0,2,0
"COG1966",92,215,171,195,185,171,226,184,244,260,228,235,234,131,113,214,133,168,203,203,160,101,105,218,191,129,117,179,199,192,260,111,158,279,215,169,191,224,207,181
"COG1968",83,104,88,95,95,119,102,122,130,116,95,132,120,106,79,86,132,125,77,139,119,74,83,123,125,104,71,92,122,130,149,78,129,123,117,117,118,135,93,97
"COG1969",4,1,7,3,6,8,5,2,7,9,3,2,7,2,7,0,5,4,4,29,12,7,3,5,2,6,7,30,9,7,4,3,7,4,1,5,4,2,5,1
"COG1970",36,57,31,38,34,40,38,45,46,19,42,53,37,31,42,22,73,54,32,22,55,47,44,29,63,36,38,34,60,63,32,35,59,43,35,35,32,22,25,34
"COG1971",64,84,77,68,97,61,76,83,51,104,57,30,33,50,73,93,78,48,41,32,65,53,58,49,72,60,45,32,61,74,79,68,52,54,58,48,86,66,55,60
"COG1972",14,11,20,5,8,9,4,5,9,12,12,7,7,10,19,7,0,3,6,68,6,22,9,5,7,21,18,25,24,6,3,4,11,7,7,6,10,5,10,10
"COG1974",39,109,75,71,96,70,58,104,88,104,53,85,63,30,21,68,129,44,55,87,78,40,21,55,117,64,41,29,79,162,116,61,47,98,48,99,66,68,73,78
"COG1975",34,98,56,46,111,30,73,42,52,146,44,16,67,25,19,74,67,19,23,104,64,19,19,49,118,74,32,61,41,53,54,12,24,89,25,39,47,98,23,59
"COG1977",0,0,0,2,0,4,4,0,1,0,0,0,0,2,0,0,1,1,1,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1979",182,103,145,127,86,109,126,128,82,113,122,113,59,194,131,91,135,80,129,60,91,149,149,57,138,141,184,143,133,131,90,111,139,81,125,143,122,99,148,117
"COG1982",72,238,189,99,162,80,153,87,199,242,74,84,124,91,62,169,171,99,88,221,146,61,46,121,171,163,67,109,133,114,113,83,55,215,66,82,159,244,48,113
"COG1983",29,6,13,21,15,19,14,19,25,9,20,5,2,17,22,9,5,11,23,8,7,33,24,3,9,29,33,24,13,12,8,24,38,4,25,37,16,7,48,19
"COG1984",7,10,13,3,9,5,12,7,15,8,5,5,5,8,5,6,30,2,6,14,12,9,2,13,13,16,10,5,34,22,12,5,6,4,4,5,25,19,10,20
"COG1985",71,48,80,105,76,97,126,86,122,118,137,144,151,135,95,106,45,109,106,98,116,90,62,162,60,104,91,115,68,93,122,77,123,141,113,101,126,108,129,77
"COG1986",2,3,4,3,8,2,0,5,2,1,0,1,0,2,2,2,1,0,1,25,3,2,0,0,0,0,0,2,0,8,0,1,1,0,0,2,0,0,1,0
"COG1987",2,6,7,5,7,2,5,6,6,20,1,9,1,1,3,31,1,13,8,4,4,3,0,3,1,1,0,2,0,0,0,7,1,0,0,0,6,5,0,0
"COG1988",9,18,9,2,10,2,3,2,1,5,2,1,2,4,4,3,3,3,2,16,8,8,3,0,20,8,6,3,3,4,1,2,5,1,1,5,6,7,5,5
"COG1989",9,40,18,21,35,9,22,32,25,19,9,18,24,5,9,68,29,17,6,43,15,11,10,24,22,18,11,14,5,12,17,20,10,17,14,7,22,14,9,10
"COG1990",0,7,2,3,10,0,3,2,3,0,6,2,6,1,0,0,1,1,4,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,2,3,1,2,1
"COG1992",0,0,0,1,0,1,0,1,3,0,3,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,2,0,0,1
"COG1993",0,0,0,0,0,4,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,2,1,6,1,0,2,2,0,1,2,0,0,0,1
"COG1994",4,21,18,35,43,24,29,49,46,12,20,12,11,8,1,10,71,19,15,14,20,7,4,13,31,7,9,14,52,63,25,4,10,21,11,13,19,19,9,17
"COG1995",65,26,71,62,35,92,72,50,63,34,85,89,91,39,60,95,27,87,103,68,42,57,51,95,55,43,92,100,46,71,102,30,105,63,100,75,58,42,81,81
"COG2000",10,6,3,4,6,6,7,18,17,21,5,5,3,5,4,6,54,25,3,1,2,8,7,0,11,24,9,3,59,33,4,6,12,0,9,7,6,13,8,8
"COG2001",16,20,18,22,20,23,16,23,18,13,14,18,4,9,14,24,20,12,12,13,58,43,53,22,68,58,42,48,63,56,46,47,65,35,42,44,52,45,51,48
"COG2002",10,65,40,32,93,32,57,64,55,45,32,28,17,16,15,57,85,52,24,12,41,12,9,21,33,54,9,11,67,96,26,22,14,20,23,40,52,63,17,53
"COG2003",80,93,101,76,142,94,95,120,142,136,103,159,125,85,103,123,106,103,97,152,116,75,99,149,98,90,73,97,82,141,103,100,98,126,69,82,107,89,62,106
"COG2005",5,6,6,5,7,3,11,12,8,14,3,1,2,2,3,1,14,6,6,23,6,8,3,0,11,4,7,7,7,10,2,3,5,6,2,3,5,8,1,3
"COG2006",16,48,15,30,32,32,14,28,18,35,15,2,18,26,62,13,26,7,31,23,50,29,51,14,16,41,28,59,24,21,7,43,18,5,13,29,7,24,11,29
"COG2008",112,97,102,96,77,82,135,96,78,86,127,46,138,103,84,99,78,45,128,55,101,105,79,142,126,95,103,91,104,92,87,83,100,114,85,100,80,112,109,82
"COG2009",1,0,1,0,0,1,0,0,0,0,3,0,4,0,1,0,0,1,0,8,7,0,1,3,3,6,1,21,2,4,2,3,4,1,1,8,9,1,2,1
"COG2010",1,1,0,0,0,0,1,0,3,0,2,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG2011",16,72,30,30,46,34,31,28,44,58,30,102,33,9,10,25,75,19,28,32,16,15,10,28,94,32,16,19,78,38,36,58,16,81,27,23,37,60,20,33
"COG2013",14,52,20,7,29,18,26,34,58,62,9,9,13,6,9,21,17,18,15,35,25,6,12,12,25,48,7,6,24,11,13,7,4,19,9,20,28,55,7,28
"COG2014",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,11,1,3,16,3,1,7,6,0,18,0,8,6,10,5,5,4,28,6,18,23,7,14,6,24,31,31,21,6,14,5,11,26,5,8,11,54,24,16
"COG2017",302,282,315,340,248,293,292,291,265,294,319,289,336,370,384,269,238,292,360,311,339,380,358,360,216,276,357,332,250,265,296,335,329,265,276,321,283,290,395,319
"COG2020",0,8,1,2,7,3,0,1,2,1,3,1,1,1,0,2,4,0,3,2,0,0,0,1,17,0,0,0,2,1,2,0,1,11,0,0,2,1,1,1
"COG2021",0,1,1,5,8,12,2,14,11,0,9,1,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,1,3,1,1,2,0,6,3,1,0,0,1
"COG2022",26,15,21,21,14,25,11,14,12,22,16,17,16,18,13,12,7,12,15,17,38,57,44,63,77,68,59,55,38,47,62,34,42,65,59,63,54,56,64,62
"COG2025",95,61,118,120,113,140,118,135,154,84,131,93,124,121,83,105,119,94,130,127,104,62,78,131,126,86,91,97,132,122,112,117,107,102,140,139,126,104,108,109
"COG2026",0,11,1,2,18,1,3,2,2,1,0,0,2,2,5,3,3,15,1,14,1,8,1,3,4,3,3,1,8,10,9,0,3,1,2,4,2,2,2,1
"COG2027",106,41,65,59,19,56,63,49,32,26,52,55,21,86,102,34,17,57,47,65,79,74,67,24,63,100,98,102,24,30,58,46,67,21,48,51,54,10,48,42
"COG2030",42,145,35,38,24,85,59,31,34,31,67,51,48,40,50,19,20,60,50,112,48,47,61,62,328,55,59,36,59,43,79,33,61,88,37,43,40,14,60,34
"COG2031",17,6,8,5,0,8,1,6,25,3,4,1,2,11,6,3,7,1,7,15,20,7,5,1,52,10,3,5,3,4,7,14,6,2,9,9,1,4,2,8
"COG2032",11,3,5,0,1,0,2,0,6,10,0,2,1,2,4,1,13,1,6,10,5,2,4,0,3,11,7,4,6,2,2,4,7,2,3,2,4,3,3,3
"COG2033",5,13,9,11,21,19,7,8,17,13,10,60,33,10,5,39,9,15,23,37,13,11,8,31,36,13,6,17,15,35,26,4,8,42,5,11,17,24,8,9
"COG2035",11,10,20,34,17,25,14,35,42,55,23,14,9,10,24,30,37,13,18,16,5,14,7,13,12,44,23,12,30,51,38,33,17,3,30,22,57,15,19,25
"COG2038",98,64,95,85,89,68,67,92,86,116,101,29,58,102,84,77,97,55,76,52,72,82,107,42,83,69,83,122,70,70,61,75,91,64,95,91,74,96,89,96
"COG2039",6,51,3,12,8,7,10,9,11,22,1,2,4,8,7,2,21,2,1,12,10,0,3,7,46,9,5,14,11,10,16,5,2,24,4,3,7,14,1,2
"COG2040",7,4,16,18,5,6,5,1,8,8,9,9,2,5,5,1,3,2,2,16,44,6,3,1,28,5,19,6,9,3,8,7,11,38,5,5,7,6,4,6
"COG2041",0,3,5,3,0,0,0,1,2,2,1,1,0,0,3,0,0,0,2,11,5,2,0,0,0,7,2,2,5,2,0,1,3,0,0,3,0,0,2,0
"COG2043",1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,5,1,0,1,1,2,0,0,0,4,0,0,2
"COG2045",4,0,0,1,0,2,2,4,4,2,0,0,1,2,1,0,12,0,1,0,2,0,1,0,0,2,0,4,3,2,0,5,1,0,3,1,1,0,1,0
"COG2046",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2048",5,19,0,15,18,13,7,12,16,6,3,5,6,8,2,1,43,2,9,0,9,7,1,2,8,9,3,5,14,6,6,3,2,1,13,11,1,14,3,0
"COG2049",6,13,12,3,17,2,12,8,9,5,8,7,4,10,5,5,19,2,4,12,11,4,4,7,10,21,12,5,37,11,13,8,8,6,6,4,25,9,7,11
"COG2050",80,9,65,73,28,115,72,70,33,25,84,53,75,72,123,43,50,40,70,88,97,122,80,54,49,65,106,101,74,68,94,50,123,63,78,97,43,28,124,52
"COG2052",4,16,13,11,16,9,10,20,15,15,9,10,10,7,3,5,24,5,9,5,4,2,2,9,13,7,0,5,28,22,10,23,7,12,3,5,6,9,3,8
"COG2055",30,36,16,14,28,18,14,26,22,31,13,10,20,21,24,10,49,10,13,48,12,5,7,3,10,13,8,6,13,5,5,4,8,7,0,5,9,15,2,6
"COG2056",3,0,3,0,2,5,0,0,4,2,1,1,3,1,0,0,12,0,1,1,1,0,7,0,1,5,5,1,11,2,2,6,2,0,0,3,13,5,2,0
"COG2057",3,4,8,10,6,14,7,12,13,6,9,3,2,11,4,1,14,3,7,15,13,6,4,2,21,9,8,6,8,10,7,8,13,13,7,25,7,5,3,3
"COG2059",139,152,140,167,151,154,139,150,144,111,162,138,261,158,165,143,143,227,173,143,117,151,184,227,99,97,143,157,116,146,125,122,161,182,128,148,104,129,183,162
"COG2060",159,13,69,95,47,113,107,97,103,66,127,19,46,111,136,52,69,58,75,51,100,111,124,11,14,103,128,152,66,74,75,117,158,13,110,96,65,21,132,107
"COG2062",2,15,6,0,0,4,5,0,3,4,1,19,3,0,0,2,4,0,0,18,2,0,0,4,53,1,2,1,10,3,11,1,0,17,0,0,2,0,0,1
"COG2063",1,0,15,2,0,1,0,0,1,0,0,21,0,0,1,2,0,0,0,10,0,0,0,0,0,3,3,3,0,0,0,1,0,0,3,1,0,0,1,1
"COG2064",0,0,1,2,0,4,0,0,14,0,0,10,2,0,0,0,4,0,4,0,0,6,0,34,2,0,0,0,1,6,0,4,1,1,2,2,13,1,2,4
"COG2065",2,30,1,2,7,8,5,5,11,7,2,2,8,6,9,3,42,10,1,10,6,5,2,6,34,10,5,14,42,13,7,0,9,36,2,6,10,4,8,6
"COG2066",125,10,83,55,34,62,70,81,50,34,83,14,4,109,90,29,19,40,81,38,81,80,85,6,8,83,83,100,45,43,13,72,96,22,96,97,31,18,90,83
"COG2067",29,15,18,23,7,40,9,20,23,5,27,32,61,52,22,7,9,13,35,40,19,22,23,13,0,9,27,27,17,16,29,16,26,12,26,34,37,14,29,22
"COG2068",20,38,15,5,35,11,14,12,17,35,12,8,18,19,21,24,21,2,10,11,15,5,13,11,49,32,18,13,14,16,11,4,13,12,10,10,17,53,8,12
"COG2069",2,19,2,3,15,5,8,7,3,7,0,0,2,0,0,3,22,1,3,1,0,0,1,3,5,10,3,2,9,5,1,1,2,2,3,2,4,19,2,2
"COG2070",149,142,142,164,163,123,167,123,136,185,139,45,91,155,154,124,110,113,146,47,168,85,135,72,133,94,108,118,102,134,140,144,114,129,155,162,148,170,107,200
"COG2071",86,41,77,100,60,96,56,96,88,48,61,152,187,113,64,64,53,128,119,165,33,80,107,175,67,105,117,101,58,51,129,47,87,113,90,112,77,82,89,88
"COG2072",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2073",87,67,92,77,74,37,87,57,57,110,91,24,39,82,27,55,51,30,53,22,36,67,45,30,68,70,70,81,60,63,36,84,66,53,38,58,45,59,69,70
"COG2076",15,5,16,4,6,22,6,13,11,11,8,15,41,15,46,14,12,33,15,53,12,21,32,71,10,25,5,33,19,18,3,31,58,24,22,15,7,7,9,11
"COG2077",46,8,31,42,21,38,27,38,24,9,46,6,10,48,51,19,18,16,38,11,35,51,50,4,14,28,54,33,29,20,23,28,52,15,49,49,29,6,41,43
"COG2078",3,13,0,0,0,10,0,1,13,0,2,5,68,4,4,2,14,0,74,49,5,0,1,7,83,4,8,0,10,11,28,1,0,89,3,0,0,21,2,0
"COG2079",9,0,12,9,4,13,7,11,31,5,5,10,5,9,11,3,17,3,20,21,12,11,10,8,17,26,12,8,11,8,3,9,7,6,13,19,5,6,15,8
"COG2080",66,111,49,38,56,31,56,49,69,108,24,31,44,56,46,59,87,21,39,79,65,20,29,37,125,125,62,34,50,51,62,32,34,107,35,44,40,177,38,64
"COG2081",34,141,110,81,183,95,128,131,151,191,67,89,89,51,31,108,176,95,103,93,27,10,10,29,35,29,11,15,43,54,48,16,25,46,28,23,35,53,17,24
"COG2082",34,45,35,51,55,27,58,42,37,40,38,10,31,38,17,45,39,22,28,15,65,46,27,26,34,49,42,31,38,44,24,51,48,29,17,43,34,39,34,43
"COG2084",21,42,29,20,24,15,22,18,21,40,12,8,28,13,27,58,33,9,34,101,8,4,7,7,26,16,18,7,24,12,4,1,9,8,5,4,5,28,9,14
"COG2085",2,0,0,0,0,0,3,0,18,0,1,9,4,0,0,7,17,2,0,0,0,0,0,8,6,0,0,1,0,0,3,0,0,7,3,0,1,0,1,0
"COG2086",108,51,139,94,71,94,112,94,104,79,90,69,123,117,61,103,94,89,108,108,91,81,52,104,110,98,95,99,81,89,99,99,92,87,89,110,99,83,105,106
"COG2087",49,38,46,57,44,35,36,49,51,56,43,14,25,51,43,52,61,24,38,28,46,26,38,23,42,29,38,48,30,34,35,27,46,29,43,54,37,40,47,41
"COG2088",7,52,25,32,55,13,46,50,30,89,18,21,24,16,5,93,43,29,21,10,57,16,5,58,51,21,15,6,22,43,27,23,12,15,28,29,66,39,17,37
"COG2089",15,8,60,66,31,47,75,34,28,54,36,41,4,91,50,18,18,43,38,8,47,79,56,8,24,27,72,86,43,24,8,129,56,10,71,45,52,19,86,67
"COG2091",10,37,34,21,45,9,24,18,18,46,11,12,10,5,1,52,36,18,12,34,27,22,7,17,14,21,6,12,13,20,12,12,9,15,10,10,28,53,7,24
"COG2094",4,24,0,2,0,3,0,0,13,1,2,2,2,3,1,0,22,0,3,0,4,0,0,0,29,1,2,0,12,2,8,2,2,34,2,2,0,1,0,3
"COG2095",136,15,79,96,31,55,80,61,43,23,90,23,8,67,131,64,19,40,78,44,61,122,162,14,13,80,118,107,59,73,53,84,130,23,88,81,76,17,103,89
"COG2096",77,14,53,65,35,44,63,67,35,40,73,16,18,64,47,27,17,40,37,10,69,87,69,15,16,63,70,67,45,50,34,63,57,33,54,68,43,29,69,67
"COG2099",93,64,80,90,76,41,114,76,59,113,105,20,38,121,35,88,54,47,79,28,71,110,46,31,96,79,98,89,56,70,42,86,74,52,51,95,59,84,75,86
"COG2102",0,5,0,3,2,8,0,18,21,0,36,0,4,0,2,0,5,0,4,0,0,0,1,0,0,1,1,5,5,13,4,2,4,4,10,3,0,1,0,3
"COG2103",45,7,27,34,21,68,52,35,27,11,57,21,33,56,48,12,40,26,31,46,12,24,21,12,11,12,28,12,25,14,12,17,22,16,15,16,10,3,31,9
"COG2104",0,4,2,1,1,2,0,0,1,1,0,0,0,0,2,0,2,0,0,11,0,2,0,1,7,2,1,2,2,0,2,1,1,8,0,1,0,4,0,1
"COG2105",2,6,8,0,1,0,2,0,0,0,0,4,0,0,0,1,1,0,1,11,2,4,1,0,0,6,2,1,6,1,0,2,3,1,0,2,0,0,1,0
"COG2107",0,0,0,5,3,6,1,5,10,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,6,2,3,1,0,1,0,7,7,0,1,0,3
"COG2108",0,0,0,1,0,1,0,1,1,1,1,1,2,1,3,0,1,3,0,0,0,5,1,0,0,0,0,1,0,1,0,1,0,0,0,4,1,0,6,1
"COG2109",10,57,24,28,58,19,27,28,52,61,24,16,33,22,20,35,45,22,23,36,40,20,21,29,66,26,16,46,42,43,26,24,32,28,13,25,21,45,17,22
