"","DLM027","DLM013","NLM008","NOF009","NOM025","DOM003","DLM021","NLM002","NLM017","DOM021","DOF003","DOM024","NOM015","NLF012","DLM017","DLF009","NOM018","NLM032","NOM001","NLF009","NOM016","NOF010","DOF012","DOM001","DLM005","DLM011","DLM008","DOM015","DLM001","DOF011","NOF014","NOM027","DOF014","NOM002","NOM012","DLM028","DLF014","NLF002","NOF013","NOF006"
"COG2384",60,43,44,8,16,21,13,6,31,17,14,19,18,17,9,12,32,56,33,30,30,15,56,21,29,6,54,17,7,31,56,62,22,62,55,27,56,35,30,9
"COG2385",89,134,125,105,167,43,113,44,99,103,132,114,153,152,94,34,163,152,70,144,150,82,54,108,90,120,136,143,70,76,140,130,132,228,104,111,100,169,134,98
"COG2386",1,13,1,2,5,5,1,3,0,3,0,1,1,0,0,11,7,1,1,2,1,0,0,1,1,5,0,1,9,0,0,0,0,1,3,2,0,0,0,1
"COG2388",13,11,9,30,16,9,15,9,18,23,17,16,22,16,12,32,14,13,2,16,11,10,17,26,31,32,8,22,15,8,10,3,7,3,13,22,18,13,20,19
"COG2390",63,30,9,17,12,41,7,28,10,22,22,8,7,15,11,71,19,34,20,3,4,3,106,17,41,17,7,13,25,77,6,186,22,43,12,25,95,47,24,9
"COG2391",2,2,3,2,14,22,0,8,2,2,1,1,2,1,0,54,17,5,6,1,0,1,6,1,5,6,0,1,1,0,1,0,1,0,0,5,1,0,0,1
"COG2404",15,2,2,0,0,1,2,0,0,1,9,1,1,1,3,0,2,4,1,0,1,2,9,1,0,0,0,0,0,0,5,0,0,0,3,4,7,0,0,0
"COG2405",0,0,16,2,0,0,1,0,0,2,3,0,5,0,2,0,1,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2406",6,6,6,14,8,0,10,0,21,5,10,3,10,1,1,2,0,2,0,7,11,4,3,9,10,7,1,6,10,0,2,2,3,1,3,1,0,12,16,24
"COG2407",148,219,285,234,243,230,219,254,324,242,226,245,261,273,205,132,192,175,224,230,257,245,101,193,133,219,217,307,149,278,183,285,191,232,194,191,103,240,217,235
"COG2409",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG2414",32,24,4,11,59,42,17,0,1,6,22,17,48,38,20,63,14,33,12,19,5,10,14,21,14,27,16,19,20,9,5,29,8,4,25,25,0,26,28,8
"COG2421",0,5,1,5,0,16,8,1,2,1,7,3,12,6,8,11,0,2,2,0,0,0,4,9,4,7,3,3,11,0,3,2,0,6,5,6,10,14,1,2
"COG2423",3,9,4,17,8,11,9,1,5,12,15,6,16,17,19,7,13,19,11,24,16,13,1,37,21,4,33,10,9,3,14,0,26,19,14,11,13,4,13,4
"COG2425",49,42,41,47,56,70,31,153,59,51,44,57,43,24,56,50,36,11,59,60,45,75,16,35,38,60,20,64,52,82,15,4,36,15,43,48,8,33,62,87
"COG2426",0,25,3,1,2,0,7,0,1,1,6,2,3,1,5,1,5,4,5,3,4,2,2,7,5,2,7,9,3,1,13,0,4,0,13,4,1,0,2,1
"COG2431",46,46,36,93,70,71,85,81,96,98,71,81,83,58,91,49,71,32,54,61,76,84,36,79,59,95,57,86,101,95,32,22,62,34,55,52,18,91,69,112
"COG2440",7,1,0,1,4,10,0,2,1,1,0,0,3,0,0,40,1,4,0,1,0,2,24,1,10,2,0,0,1,0,0,1,1,0,0,4,9,0,0,3
"COG2452",34,19,6,10,4,8,11,7,8,13,8,28,3,15,1,2,57,18,16,20,13,7,42,3,16,6,16,4,6,22,35,36,15,12,18,8,49,7,9,3
"COG2453",1,0,1,3,7,14,0,1,2,0,0,0,2,0,0,34,0,0,0,1,0,2,3,0,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",116,3,22,6,8,7,7,43,20,5,9,5,14,11,5,5,19,45,7,11,5,11,160,17,3,1,6,6,9,8,27,22,13,26,26,26,45,32,12,15
"COG2501",21,19,33,16,13,10,12,6,26,13,20,21,12,20,11,15,26,36,20,16,18,9,18,15,19,9,27,17,12,8,37,11,15,27,17,17,28,13,12,9
"COG2502",115,45,121,85,83,102,90,100,49,83,66,73,71,85,94,49,82,78,147,70,82,97,92,75,63,105,100,60,93,84,66,28,73,74,85,68,34,41,74,78
"COG2503",0,0,0,4,0,1,0,0,3,0,0,0,4,0,0,0,5,2,0,0,0,0,15,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0
"COG2508",186,134,247,34,101,46,71,38,104,53,91,141,68,107,86,64,138,226,119,129,104,79,97,115,101,58,195,116,50,44,190,158,134,331,178,124,331,181,102,62
"COG2509",181,237,183,155,171,146,193,191,124,188,177,184,218,205,206,86,204,275,171,197,201,188,93,182,202,145,213,224,204,185,216,187,190,228,220,182,176,194,181,116
"COG2510",11,40,79,15,6,8,11,2,4,13,20,15,12,15,11,10,22,32,40,15,25,10,1,28,14,9,41,13,9,5,34,2,17,24,31,14,21,6,8,8
"COG2513",5,11,17,16,35,5,33,12,44,13,66,67,31,19,16,34,22,11,10,14,30,30,9,12,9,8,11,64,31,5,45,6,15,31,18,25,2,27,12,60
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",13,10,5,9,6,13,2,6,5,13,9,5,8,2,7,31,10,13,2,12,3,5,16,13,15,8,10,6,12,2,7,10,4,5,12,20,26,3,10,17
"COG2516",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,3,5,2,1,0,1,0,0,1,0,0,8,0,1,0,0,0,0,1,1,3,2,1,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG2519",9,0,0,0,0,21,3,4,1,0,0,0,1,0,0,7,0,1,2,0,0,1,15,1,4,0,0,0,3,0,0,42,13,1,0,2,44,0,0,1
"COG2602",10,15,158,14,10,8,3,35,6,29,23,17,10,13,11,9,15,19,28,11,5,3,12,7,26,8,13,13,2,5,25,29,13,48,20,24,19,15,12,0
"COG2603",0,3,0,5,7,18,2,3,0,1,0,0,1,0,0,23,2,0,1,0,0,1,2,0,3,3,1,0,1,2,0,0,1,0,0,9,0,0,1,5
"COG2604",0,4,7,8,13,7,6,1,0,3,4,5,2,6,6,1,47,41,3,6,12,1,0,4,6,0,8,18,1,7,7,1,15,93,10,3,18,10,3,12
"COG2605",81,36,68,116,139,15,44,57,59,119,140,70,131,84,41,20,79,45,20,81,102,135,27,82,50,158,36,111,83,59,72,17,54,103,73,56,71,73,138,77
"COG2606",39,104,79,42,52,57,53,18,58,51,71,68,58,72,74,92,71,56,38,64,25,17,36,22,23,15,32,15,27,16,28,21,19,21,26,21,45,29,20,22
"COG2607",66,54,95,20,45,36,47,19,65,27,57,51,51,52,54,9,73,113,52,54,69,40,16,45,51,36,70,52,42,46,87,135,45,103,58,56,84,80,55,23
"COG2608",56,122,23,4,38,16,40,15,11,10,40,24,21,33,30,5,48,57,20,38,22,23,36,30,24,9,62,35,11,10,48,44,36,104,48,45,32,63,24,15
"COG2609",0,6,1,4,18,38,3,8,4,7,1,0,1,0,0,32,14,2,2,0,0,5,6,4,5,4,2,4,2,5,0,0,0,0,1,24,0,2,1,3
"COG2610",68,112,115,65,88,149,84,24,94,46,64,62,61,87,41,223,93,54,26,45,69,76,101,60,101,50,72,44,92,95,56,247,58,122,43,85,172,110,69,63
"COG2703",15,8,42,3,12,5,14,0,14,13,21,19,5,3,7,2,38,16,15,20,22,13,0,8,5,3,22,11,0,9,22,3,12,39,13,13,2,42,17,5
"COG2704",30,41,34,135,72,77,102,123,73,114,60,85,96,81,50,102,77,45,21,52,100,69,98,59,53,122,62,99,88,64,39,91,91,55,32,71,28,88,70,102
"COG2706",67,38,62,62,95,65,51,23,130,63,73,50,53,53,40,74,92,72,13,77,56,87,107,39,56,74,70,75,45,111,49,57,56,95,43,69,92,95,62,56
"COG2707",6,9,0,0,3,12,1,1,2,2,0,0,1,0,1,9,2,0,2,0,0,1,14,2,0,3,1,0,4,14,0,27,0,3,0,8,0,6,0,4
"COG2710",96,45,11,20,17,22,11,13,20,16,19,38,15,41,10,6,18,44,23,15,35,13,0,51,68,18,15,27,43,4,37,10,42,55,67,32,104,6,30,20
"COG2715",51,65,58,82,60,92,84,110,96,113,82,97,75,79,117,35,91,60,130,73,80,109,29,59,55,84,72,100,87,100,69,26,70,57,92,45,39,90,91,80
"COG2716",0,5,0,0,5,14,0,4,2,0,1,0,1,0,0,15,1,0,0,0,0,0,2,3,5,3,0,0,0,0,0,0,0,1,0,17,0,0,0,2
"COG2717",1,6,9,47,52,17,6,2,3,3,6,2,54,25,3,27,10,7,4,4,5,6,6,5,13,56,3,11,4,2,7,0,6,15,4,6,0,7,0,1
"COG2718",0,2,0,1,7,20,0,1,0,4,1,0,0,0,0,22,2,2,0,0,0,0,13,4,3,3,0,2,0,0,0,0,1,0,0,14,0,0,1,3
"COG2719",0,3,1,1,4,17,0,4,0,1,0,0,0,0,0,21,1,0,0,1,0,5,6,0,2,4,1,3,1,0,0,0,0,1,0,7,0,0,0,3
"COG2720",29,32,40,10,34,9,28,14,56,22,54,21,23,29,40,19,49,98,30,35,48,29,51,50,43,12,64,26,35,7,90,22,38,85,53,58,70,38,43,17
"COG2721",110,191,98,115,122,130,145,166,100,83,104,103,116,124,140,102,113,113,124,111,127,132,39,100,118,152,142,101,100,94,96,148,109,127,127,123,105,120,97,120
"COG2723",259,202,108,45,168,131,139,49,129,46,79,66,129,120,137,261,158,358,94,159,83,90,475,109,127,164,123,69,58,96,173,179,97,254,134,183,316,71,101,52
"COG2730",200,108,122,71,44,182,73,40,178,64,152,165,162,198,241,50,135,140,451,165,152,276,56,172,131,116,152,89,76,130,302,131,245,77,195,159,69,73,202,101
"COG2731",38,50,61,58,48,91,75,111,59,93,42,76,47,76,59,104,41,49,47,56,73,45,61,63,73,83,86,65,60,72,39,113,65,49,62,63,21,82,62,96
"COG2732",0,0,1,0,4,7,0,1,0,0,0,0,0,0,0,12,4,0,0,1,0,0,4,0,1,2,2,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG2733",53,14,2,1,13,44,3,4,0,11,1,1,6,0,11,24,3,8,16,0,0,3,58,5,39,10,1,2,5,35,0,106,8,19,0,15,78,30,1,7
"COG2738",21,74,69,68,65,9,66,18,69,67,48,66,51,63,53,24,78,51,25,51,63,50,45,52,41,67,78,70,58,34,83,22,55,74,62,53,37,70,64,65
"COG2739",49,22,55,12,19,14,21,5,17,8,17,24,21,22,27,5,34,49,24,34,31,16,42,31,22,17,43,24,14,10,44,17,32,54,38,18,35,15,17,7
"COG2740",22,29,21,11,15,10,10,2,18,6,13,21,8,18,12,11,17,35,13,22,13,8,32,13,14,13,26,19,13,13,26,23,21,28,21,20,25,27,13,2
"COG2746",18,7,7,0,4,0,5,0,26,1,5,8,3,14,11,36,16,8,5,5,2,24,59,12,8,0,6,5,4,4,16,0,12,22,8,3,0,29,3,1
"COG2747",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",97,90,86,166,117,71,180,92,92,135,126,169,106,136,111,42,103,84,111,136,364,377,199,308,302,496,358,405,387,448,336,264,412,356,349,330,182,425,409,476
"COG2759",201,211,142,173,109,184,149,189,124,108,165,143,171,179,189,105,160,180,203,134,153,140,161,164,165,132,156,161,188,179,160,236,159,162,170,162,188,155,111,114
"COG2761",6,8,1,0,0,4,1,0,1,2,0,0,1,1,1,26,0,0,0,0,0,0,28,5,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG2764",9,3,0,0,5,7,0,1,1,1,4,9,0,1,0,6,0,0,0,3,1,2,7,2,3,3,0,2,0,0,1,0,0,1,1,5,3,0,4,6
"COG2766",0,8,1,3,13,19,0,3,2,3,0,0,0,0,1,28,0,0,4,0,0,4,8,5,4,4,2,3,3,2,0,0,0,4,0,18,0,0,0,7
"COG2768",26,38,10,24,15,33,40,3,15,22,24,23,16,19,24,9,16,21,14,18,50,61,34,84,67,66,75,56,79,42,68,154,59,79,67,79,58,71,33,53
"COG2770",0,7,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0
"COG2771",4,15,12,11,33,84,4,23,6,11,1,5,9,2,1,218,5,4,2,6,4,13,58,14,47,28,1,8,8,1,2,12,2,5,3,45,7,3,2,36
"COG2801",204,176,186,88,170,253,144,43,68,187,113,133,101,79,98,645,103,137,283,109,473,330,555,349,905,442,514,177,417,496,354,614,625,366,375,221,1222,399,364,251
"COG2804",58,34,46,20,57,78,21,22,58,41,48,21,24,50,81,284,52,64,36,42,39,37,116,34,43,19,48,17,39,36,136,112,33,53,65,185,49,38,29,15
"COG2805",52,30,111,25,31,41,18,9,61,26,50,32,20,42,62,165,64,78,46,37,31,26,46,54,42,14,50,20,21,33,136,103,41,64,58,156,41,48,29,10
"COG2807",3,8,3,2,13,53,1,9,3,0,0,0,2,0,5,52,2,1,1,2,0,5,22,21,16,10,2,4,7,0,0,1,0,3,0,33,9,2,1,3
"COG2812",269,234,224,276,242,277,236,335,229,269,244,245,264,257,319,178,294,270,302,267,264,268,259,257,237,239,248,248,256,260,252,339,301,301,224,276,278,282,257,245
"COG2813",21,8,1,4,10,57,3,7,0,7,1,1,7,1,1,50,11,5,3,0,3,8,56,3,17,7,11,3,4,0,0,11,11,2,3,37,38,1,0,6
"COG2814",67,92,34,90,76,170,96,79,36,77,90,54,71,60,79,159,30,27,82,60,46,75,114,89,70,76,52,52,95,153,35,261,87,41,62,108,146,79,61,83
"COG2815",85,55,33,16,26,25,25,21,62,8,43,18,30,36,28,50,49,60,25,29,38,29,133,26,31,5,53,23,50,9,64,81,55,64,46,63,153,59,49,12
"COG2816",77,48,76,60,72,80,52,87,80,58,62,61,62,76,59,64,80,59,76,67,73,66,33,63,61,63,70,63,63,60,43,70,55,71,57,52,93,73,77,75
"COG2818",45,34,17,51,45,21,66,8,30,54,56,50,50,40,48,54,28,53,4,61,15,20,26,16,17,16,11,17,6,4,9,0,20,8,5,8,20,7,10,21
"COG2819",42,24,34,31,41,11,46,8,41,17,44,47,45,38,38,16,27,73,30,63,49,37,19,40,48,62,28,28,20,34,43,82,45,32,54,48,36,45,59,45
"COG2820",68,78,93,81,63,70,102,99,52,97,87,69,88,67,53,62,66,67,87,78,87,74,49,80,81,80,75,73,88,62,42,39,80,52,60,48,39,46,59,78
"COG2821",1,6,1,7,9,18,4,11,5,2,10,1,4,0,2,34,9,2,2,3,0,5,8,3,5,6,3,3,8,0,1,1,4,0,4,12,0,0,1,6
"COG2822",1,5,0,2,6,11,0,2,0,1,0,0,0,0,0,15,0,1,2,1,0,1,8,3,4,1,2,1,1,0,0,0,0,1,0,9,2,0,0,1
"COG2823",2,8,5,2,11,24,1,7,2,2,3,2,4,2,0,37,10,2,1,6,0,4,16,9,10,8,1,1,3,0,0,2,3,0,2,19,0,2,0,4
"COG2824",0,3,1,0,8,18,1,1,3,1,1,1,1,0,1,25,3,2,1,0,0,2,19,4,5,10,0,2,1,3,0,0,1,3,0,5,0,2,0,4
"COG2825",0,6,5,5,14,15,6,6,14,5,9,2,9,2,3,17,6,1,1,4,6,6,5,3,12,12,1,4,8,1,0,0,2,2,4,12,0,5,15,9
"COG2826",284,74,825,60,57,163,48,61,546,54,117,115,138,107,176,91,128,203,217,84,88,111,386,208,247,82,173,40,105,261,203,96,174,338,197,179,238,173,69,64
"COG2827",35,7,26,5,10,8,4,3,6,8,7,10,9,9,6,15,5,22,9,5,7,7,47,9,15,3,17,7,9,10,7,20,7,10,17,9,16,8,7,4
"COG2828",14,23,6,3,6,24,0,8,6,6,5,6,3,3,0,31,6,3,2,14,3,1,7,5,9,6,6,2,7,2,1,31,4,18,9,6,18,1,11,5
"COG2829",2,4,3,14,1,10,4,1,2,4,3,2,6,3,3,16,0,1,0,4,1,4,16,17,11,3,1,0,6,0,0,0,1,1,0,11,0,1,0,9
"COG2830",12,19,17,66,36,0,56,7,33,45,39,40,57,39,23,5,29,22,8,32,39,21,12,23,25,68,44,51,32,12,20,1,33,18,17,17,5,41,46,59
"COG2831",0,7,1,15,2,14,6,7,12,12,10,17,6,3,1,0,13,13,3,6,6,4,46,15,15,5,0,11,17,5,3,1,0,2,5,9,16,4,1,11
"COG2832",10,4,8,5,9,14,4,3,1,5,4,10,6,2,7,17,11,5,8,8,3,6,17,12,6,3,12,3,3,15,6,37,10,23,7,13,3,33,3,7
"COG2834",2,3,3,2,7,18,5,3,0,1,5,0,2,1,1,20,7,6,1,6,1,3,8,3,4,4,3,0,1,4,3,1,2,2,8,13,0,2,0,5
"COG2835",0,2,1,0,1,5,0,1,0,0,0,1,0,0,0,8,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG2836",1,0,0,0,1,0,2,1,0,2,6,4,2,1,2,0,19,2,2,3,3,5,1,0,1,2,4,10,2,1,7,11,1,2,1,0,32,3,0,1
"COG2837",5,6,0,7,14,12,2,2,14,3,4,2,3,0,2,19,4,1,0,3,6,8,39,12,16,9,5,15,15,0,8,3,9,4,2,29,2,15,14,38
"COG2839",0,5,6,17,4,0,24,3,13,23,7,15,9,18,7,0,3,6,0,11,18,4,0,7,7,11,16,7,16,1,5,0,7,2,6,2,0,4,7,17
"COG2840",3,7,4,3,9,12,1,10,1,2,2,1,5,0,1,27,4,3,0,2,0,6,5,3,5,3,0,1,4,0,0,0,2,0,3,9,0,1,0,2
"COG2841",0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG2842",0,1,0,7,0,0,33,92,22,1,12,20,10,7,49,1,38,12,2,10,18,12,0,6,1,2,16,2,25,0,12,6,0,1,3,0,5,5,3,13
"COG2843",74,121,123,126,112,44,118,19,148,124,145,127,90,124,90,60,124,171,40,132,137,83,79,97,90,96,130,133,82,81,243,84,137,120,118,156,70,133,140,150
"COG2844",22,2,1,12,16,57,10,21,2,2,5,3,7,0,3,105,17,7,2,7,2,10,36,7,14,8,0,6,16,1,4,111,22,1,2,32,69,6,1,4
"COG2845",0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",22,12,12,30,31,35,13,11,26,21,16,25,36,16,31,18,44,14,2,29,35,10,5,14,18,26,13,26,8,89,7,1,48,9,25,15,33,23,8,25
"COG2848",109,88,92,19,42,119,39,110,45,32,42,37,47,67,95,31,78,113,133,53,67,92,90,66,83,51,84,77,80,104,96,138,78,114,104,69,123,47,49,28
"COG2849",1,26,4,69,4,0,52,15,41,84,58,24,12,27,22,6,20,18,1,19,14,26,4,26,10,46,16,15,34,7,32,1,54,3,19,11,0,3,38,49
"COG2850",1,6,1,0,9,19,1,3,3,1,3,0,1,1,0,20,7,1,0,1,0,1,3,2,1,5,0,3,0,0,0,0,0,0,0,11,0,0,0,9
"COG2851",37,29,9,12,15,9,12,12,11,7,9,14,15,19,4,0,30,9,10,12,12,17,3,2,26,12,7,6,13,6,6,30,9,15,11,11,29,7,18,4
"COG2852",16,9,2,1,8,5,9,1,1,4,10,14,4,4,7,9,8,14,14,6,7,5,1,11,20,10,9,3,4,3,1,4,11,0,25,6,23,0,2,0
"COG2853",1,1,0,4,5,20,1,1,2,2,6,3,3,0,0,28,10,1,1,1,0,5,2,5,6,3,0,0,6,2,0,0,1,0,2,8,0,3,0,4
"COG2854",3,4,1,2,6,11,3,4,2,0,14,3,1,0,0,17,6,2,1,3,0,1,3,5,6,2,0,1,2,0,2,0,1,1,4,9,0,4,1,2
"COG2855",143,80,47,131,47,77,146,45,60,111,78,118,84,75,116,116,57,78,20,119,79,95,120,120,114,93,78,84,108,97,53,85,83,35,60,91,63,108,105,144
"COG2856",40,43,54,26,25,47,38,73,56,28,24,53,18,64,43,22,28,57,25,37,31,15,33,80,91,44,82,16,52,30,98,45,39,27,123,43,23,35,89,67
"COG2859",32,8,23,28,21,38,40,91,12,27,24,42,33,35,73,4,42,11,50,28,35,42,5,48,47,50,32,23,32,67,15,2,33,8,33,19,8,23,15,29
"COG2860",24,44,22,58,37,47,37,16,29,64,42,59,45,50,30,70,34,21,12,47,48,42,61,40,59,52,56,39,34,33,32,78,55,32,25,38,80,37,42,35
"COG2861",1,10,1,7,9,13,7,11,6,1,18,4,7,4,1,37,3,3,5,4,1,6,6,9,7,6,1,1,7,0,2,0,5,7,9,14,18,0,2,7
"COG2862",0,1,0,1,5,19,2,2,1,0,0,0,0,0,0,32,9,0,0,0,1,1,7,3,5,4,1,0,1,0,0,0,0,1,0,5,0,2,0,2
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2864",2,5,0,6,10,22,3,2,2,3,2,2,3,0,0,32,7,1,2,3,2,3,6,4,3,2,1,1,1,1,0,0,0,2,1,16,1,1,0,7
"COG2865",388,234,300,175,145,548,302,292,241,226,331,200,200,226,194,190,246,338,997,296,231,390,257,315,431,171,233,359,281,542,302,183,308,312,441,252,295,252,269,216
"COG2866",3,40,4,11,2,6,1,1,15,10,9,13,18,5,8,14,6,9,2,8,45,21,7,47,33,22,22,18,33,0,32,5,30,74,46,61,18,31,33,43
"COG2867",0,2,2,0,4,9,0,0,0,2,0,0,1,0,1,11,2,0,0,0,0,0,3,2,2,0,0,0,0,1,0,0,0,0,0,7,0,0,0,3
"COG2868",30,27,24,6,8,13,10,5,12,9,20,17,12,17,17,4,23,30,14,15,10,8,36,18,17,7,29,19,15,10,22,32,26,31,31,16,28,30,21,10
"COG2869",24,22,20,42,9,25,47,55,20,48,28,43,27,24,26,15,42,11,39,27,27,31,8,44,35,37,29,34,49,38,16,3,30,3,23,17,2,26,35,50
"COG2870",4,9,0,5,3,17,6,2,6,10,12,3,9,2,10,16,7,4,3,7,27,11,40,36,49,16,7,14,29,33,14,95,17,15,15,38,45,19,7,20
"COG2871",44,40,38,77,38,41,54,110,47,70,68,53,48,42,58,26,68,24,74,65,88,61,13,64,47,68,59,37,75,70,28,3,44,10,52,34,6,39,58,62
"COG2872",37,34,49,15,31,20,34,14,40,11,28,19,42,20,21,10,17,38,27,32,8,6,10,10,13,12,9,9,12,5,10,14,17,19,7,9,11,11,2,3
"COG2873",259,247,283,204,229,285,225,272,159,215,189,230,261,260,249,131,285,256,362,211,236,230,131,197,200,213,179,277,222,341,220,303,233,333,245,211,201,255,221,167
"COG2875",49,47,42,91,91,13,86,14,76,56,64,76,95,66,61,16,44,56,30,71,55,56,49,59,49,76,46,78,38,54,62,83,44,64,28,65,57,64,64,73
"COG2876",85,126,71,134,126,112,152,154,73,135,115,102,138,104,136,36,60,85,111,92,106,112,46,130,113,128,90,98,126,177,79,198,115,85,93,92,72,111,110,100
"COG2877",42,52,38,91,53,81,70,43,48,90,59,59,62,61,85,49,48,31,68,45,64,84,48,68,78,78,52,38,60,134,28,63,58,27,52,51,39,52,44,63
"COG2878",26,33,18,13,20,11,32,13,20,21,28,11,19,30,27,7,18,21,28,23,92,78,43,79,73,63,80,55,74,44,70,18,66,57,87,69,57,67,57,64
"COG2879",0,1,1,0,6,13,0,2,1,3,0,0,0,0,0,16,2,0,0,1,0,0,3,2,3,3,0,1,0,0,0,0,0,0,0,10,0,0,0,3
"COG2882",1,0,0,1,8,11,0,1,2,1,0,0,1,0,0,12,0,0,0,0,0,1,3,1,5,3,1,1,0,0,0,0,0,0,0,3,0,0,0,2
"COG2884",82,130,82,75,78,94,100,115,103,101,81,94,72,77,103,56,99,81,84,70,100,101,71,106,90,78,86,92,93,94,113,123,101,100,80,78,117,71,81,73
"COG2885",137,97,144,178,73,378,202,492,87,172,108,108,99,90,210,146,108,38,330,112,95,292,80,170,193,181,56,182,147,353,93,6,85,31,208,120,41,84,129,196
"COG2887",26,5,0,0,0,44,3,5,0,0,11,0,0,3,1,40,0,5,5,2,1,0,44,0,18,0,1,1,15,0,1,161,38,10,7,0,163,0,0,9
"COG2890",136,125,117,97,114,136,82,100,97,91,105,103,114,99,123,110,94,116,130,94,110,82,118,109,92,84,108,115,93,119,124,98,114,77,99,119,123,97,75,74
"COG2891",0,3,1,2,8,19,1,3,2,0,2,2,3,0,0,25,3,5,1,6,0,5,9,2,4,4,0,2,2,1,0,2,1,0,2,6,2,0,0,4
"COG2893",67,80,16,13,40,96,13,22,12,20,17,23,12,19,15,114,29,54,22,27,13,17,190,21,45,15,37,9,24,37,15,159,16,46,22,40,81,36,26,23
"COG2894",44,49,97,11,35,41,24,4,41,14,27,36,19,29,42,45,45,77,41,34,27,13,69,20,26,7,45,29,25,35,74,84,42,96,38,52,56,57,24,21
"COG2895",52,54,80,77,44,30,109,16,51,56,87,71,52,63,48,64,89,54,132,59,58,51,20,65,48,80,53,58,80,22,58,23,99,108,34,69,55,68,77,69
"COG2896",47,30,24,14,28,55,20,13,9,19,26,27,18,25,19,47,26,83,33,26,16,15,41,29,32,18,24,19,15,30,39,90,19,85,43,35,58,33,23,10
"COG2897",4,7,2,4,19,34,5,2,1,3,3,1,5,2,1,49,8,12,0,2,0,3,35,3,5,5,3,4,1,1,2,0,2,1,3,23,1,2,1,5
"COG2898",34,4,5,3,0,36,3,4,0,2,2,6,1,3,3,29,8,14,4,2,6,1,49,1,9,0,3,3,7,0,1,87,25,10,1,4,122,0,1,3
"COG2900",1,0,0,0,3,10,0,1,0,3,0,0,0,2,0,7,0,0,1,1,0,1,3,1,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2901",2,0,2,0,1,21,0,2,0,1,0,1,2,0,0,20,2,1,0,1,0,3,4,4,5,3,0,0,0,0,0,0,0,0,0,4,0,1,0,2
"COG2904",1,3,0,2,6,21,1,1,1,7,0,0,1,0,1,39,6,1,1,1,0,2,4,5,6,4,0,1,2,0,1,0,0,0,0,21,0,1,1,4
"COG2906",0,1,0,0,0,4,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,1,6,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2907",0,4,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2908",27,32,47,88,78,64,75,106,72,89,56,78,97,57,84,76,55,36,67,65,62,67,38,74,65,83,51,67,81,113,36,4,76,18,40,75,14,65,61,71
"COG2909",2,20,13,7,28,23,15,13,26,16,19,7,13,18,16,61,16,37,12,32,21,10,11,25,28,10,14,17,12,8,23,21,14,8,41,36,27,3,25,13
"COG2910",9,16,6,9,11,1,7,1,13,6,13,7,5,4,3,10,3,5,7,4,11,12,35,13,4,5,11,3,12,0,6,41,13,0,16,4,27,4,13,17
"COG2911",53,73,15,13,37,86,23,25,9,23,9,10,9,5,12,66,42,21,29,5,6,9,78,40,63,16,4,16,34,77,1,244,16,43,8,21,98,63,4,14
"COG2912",0,3,1,2,9,11,0,2,0,0,0,0,0,0,1,20,8,1,1,0,0,0,4,4,9,4,0,2,1,0,0,0,0,0,0,8,0,0,0,3
