"","DLM020","DOM018","NOM020","DOF009","NLM017","NOF006","NOF014","NOM009","DOM008","DOF008","DLM013","DOM023","NLM010","DLM022","NOM007","NLF010","NLF001","DLM015","DLM004","NLM021","DOF014","DOM013","NLM029","DOM015","NOM019","NLM023","DLF013","NOM001","DLF005","NLF005","DLM024","DLM010","DLM003","DLM017","DLF003","NLM007","NOF005","NOM014","DOF011","NLF007"
"COG1847",7,59,19,32,53,20,70,107,22,96,76,27,40,83,67,29,47,34,16,49,57,83,84,58,75,36,67,53,58,45,19,29,28,46,59,41,50,28,42,62
"COG1850",0,4,0,5,0,0,0,1,6,1,1,3,0,2,2,2,0,2,1,1,4,1,1,1,8,0,3,2,0,2,9,0,0,0,2,5,1,0,1,1
"COG1852",1,1,4,5,7,1,0,0,15,6,11,1,0,3,3,2,2,2,0,1,1,2,1,0,1,7,3,1,5,1,0,6,6,5,0,3,3,7,13,0
"COG1853",44,37,52,58,29,33,56,47,39,33,38,51,39,47,42,39,47,45,35,45,119,124,114,108,149,124,128,136,201,105,82,163,134,184,158,134,144,119,109,150
"COG1854",13,54,62,41,27,27,52,76,32,55,39,67,35,27,62,42,42,48,42,43,53,23,50,56,52,29,46,85,53,66,43,41,38,39,59,56,45,45,64,48
"COG1857",0,3,0,1,0,3,5,10,0,4,1,2,24,3,11,0,2,1,1,6,3,0,7,1,1,1,2,0,8,2,0,1,2,1,3,3,2,0,1,9
"COG1858",46,13,17,69,28,28,6,10,39,5,11,52,24,37,7,14,17,28,27,29,15,17,10,9,20,27,16,2,32,18,73,43,47,16,11,19,12,9,8,16
"COG1859",0,1,4,5,0,6,30,4,3,0,6,0,10,10,0,2,10,8,3,1,2,0,2,0,0,2,0,1,2,0,13,1,1,2,0,1,0,0,0,3
"COG1861",5,23,0,3,14,28,2,0,22,0,9,4,11,6,6,19,11,12,3,21,4,7,1,10,1,16,4,0,0,10,1,12,30,1,1,15,9,11,1,12
"COG1862",33,36,41,44,27,43,34,28,40,11,47,49,37,27,30,69,55,42,42,32,49,60,32,42,33,49,42,41,50,37,19,44,45,73,40,42,43,58,37,42
"COG1863",2,2,1,3,2,0,4,1,1,1,0,0,1,3,2,1,3,1,0,0,1,1,0,2,4,1,3,1,2,0,3,1,5,0,2,1,4,1,0,6
"COG1864",84,77,116,109,78,94,53,26,120,1,35,116,48,31,83,59,49,66,88,54,66,120,63,53,67,76,89,93,70,64,0,58,147,84,84,55,55,72,133,47
"COG1865",7,4,0,3,3,1,6,7,3,3,0,3,5,11,5,2,6,8,0,3,2,0,0,2,0,0,3,1,0,1,0,2,1,1,0,6,1,2,1,2
"COG1866",145,160,241,168,152,127,149,210,138,154,139,253,204,117,218,204,158,151,180,176,147,123,174,116,157,154,154,250,149,182,92,152,123,179,213,228,157,161,220,210
"COG1868",8,21,21,6,15,14,42,18,5,16,4,5,35,14,15,14,18,18,2,18,13,1,40,16,15,8,2,14,21,45,48,3,11,10,9,11,9,5,8,43
"COG1869",6,0,3,4,8,4,2,2,10,10,11,2,4,8,2,4,7,3,1,4,5,6,3,3,8,9,5,3,2,5,62,15,9,0,3,11,4,7,4,2
"COG1871",6,10,5,7,30,1,21,9,5,10,4,2,14,1,15,11,3,19,0,8,6,0,23,6,9,1,1,3,9,23,11,2,5,3,6,2,5,5,6,15
"COG1872",1,0,0,1,1,4,0,0,1,2,4,0,3,7,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,1,18,5,0,5,1,0,0,0,0,0
"COG1873",5,17,4,15,8,10,30,19,2,20,21,3,21,40,29,4,9,6,5,19,16,17,20,7,11,8,12,8,30,19,6,5,5,16,21,10,22,4,6,12
"COG1874",383,214,204,378,375,350,173,291,304,379,245,281,292,236,201,349,312,248,400,248,185,164,209,241,173,315,266,377,294,229,55,397,317,248,178,261,301,319,211,226
"COG1875",55,31,15,26,59,55,34,11,52,2,34,9,44,32,14,30,30,65,50,49,33,74,50,49,23,72,36,7,13,16,21,18,68,25,8,23,44,38,9,19
"COG1876",12,39,17,53,40,5,97,78,8,63,70,10,75,61,52,18,16,19,5,69,69,72,89,38,72,18,36,26,131,56,37,18,38,33,76,47,48,10,20,87
"COG1877",83,28,24,20,37,107,30,6,80,6,17,26,54,19,14,94,62,84,87,52,30,20,18,86,31,52,47,2,17,31,27,35,28,41,5,33,42,55,17,14
"COG1878",10,16,7,20,13,8,19,40,10,15,40,19,25,37,10,5,14,24,3,20,20,29,20,8,17,11,25,9,10,10,14,13,13,22,14,20,21,20,8,11
"COG1879",255,276,381,229,394,312,297,532,384,376,290,319,255,333,370,277,315,350,277,291,273,270,318,331,287,332,300,338,350,373,733,405,239,287,384,370,326,343,465,387
"COG1881",4,6,4,6,1,3,3,0,6,31,6,2,5,3,2,3,1,2,8,6,3,2,0,0,1,6,2,0,0,0,7,12,1,0,0,1,0,0,0,0
"COG1882",300,319,275,254,277,267,284,370,354,336,392,342,311,455,352,321,290,340,305,306,267,325,334,285,261,331,325,259,307,328,462,336,330,261,258,433,392,298,306,290
"COG1883",257,233,157,228,188,201,182,163,203,85,182,162,206,148,112,169,190,246,210,216,237,165,196,253,252,228,229,161,187,172,42,166,185,197,153,219,209,257,112,178
"COG1884",347,192,119,233,200,273,108,44,255,14,143,215,179,95,100,263,203,248,204,205,212,197,115,192,184,223,178,39,146,98,39,197,278,164,78,215,176,261,177,136
"COG1886",6,14,14,6,19,16,16,11,5,5,5,3,17,13,12,4,14,10,2,13,2,9,28,12,7,7,0,4,12,27,107,1,11,5,7,4,12,1,4,20
"COG1887",47,88,21,36,45,81,82,183,77,175,57,144,127,183,145,38,72,71,36,165,95,62,175,237,211,88,265,148,139,113,8,53,129,113,80,20,96,43,121,145
"COG1892",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1893",78,119,64,100,74,77,88,101,99,99,134,89,112,71,63,112,88,106,116,115,104,107,108,112,92,75,86,46,98,78,52,96,62,83,84,196,110,106,61,85
"COG1894",76,57,44,74,130,59,117,115,113,113,164,52,87,198,44,47,74,88,65,118,63,106,68,124,129,89,99,38,65,56,128,69,89,65,51,82,85,97,49,97
"COG1895",36,13,36,18,51,51,16,18,40,0,17,15,40,19,47,23,39,28,38,24,41,28,11,24,20,63,21,35,9,33,2,8,32,32,14,17,29,31,27,24
"COG1896",20,46,8,42,23,23,52,74,21,95,58,13,67,109,63,24,50,30,18,55,55,38,97,46,98,32,60,36,58,60,110,33,34,37,73,56,61,27,8,64
"COG1897",91,99,104,128,78,68,97,101,82,109,127,123,95,72,117,75,90,73,69,81,95,83,85,110,104,91,92,112,109,96,60,106,57,110,101,78,80,89,92,83
"COG1898",145,97,112,168,179,163,120,89,178,67,113,142,100,95,147,162,132,165,107,132,168,95,135,102,121,189,116,183,109,122,37,127,123,164,115,77,122,148,91,98
"COG1899",0,1,2,0,0,0,2,0,0,0,0,1,3,7,1,0,0,0,0,1,0,1,1,0,2,0,2,0,0,1,0,1,18,0,0,0,0,0,0,0
"COG1900",0,1,2,4,0,0,2,0,0,0,2,0,3,6,2,1,1,1,2,0,3,2,0,1,3,2,2,2,2,0,0,1,12,2,1,0,0,0,0,7
"COG1902",139,153,77,181,113,92,149,283,152,240,269,98,109,271,106,96,158,131,106,214,51,61,38,59,50,43,61,31,51,42,88,83,55,35,26,67,60,44,23,35
"COG1903",105,143,25,58,99,106,66,87,96,54,74,30,82,51,42,105,119,139,54,59,90,78,68,101,66,82,57,34,44,63,17,53,47,61,33,109,99,114,48,38
"COG1904",117,155,150,93,109,134,87,98,117,92,120,152,121,87,59,120,115,137,118,91,49,29,33,55,34,28,34,38,28,25,36,26,25,40,33,47,37,36,33,35
"COG1905",28,9,10,21,38,26,33,26,21,22,80,19,14,63,9,27,28,19,44,41,33,33,15,38,45,37,22,7,34,15,69,26,49,24,15,30,31,39,16,22
"COG1906",6,6,6,5,6,1,8,6,8,1,4,3,9,2,5,2,2,3,14,5,0,3,7,5,13,6,1,2,4,2,26,2,7,3,1,8,9,23,2,0
"COG1908",7,8,5,3,3,4,9,7,0,13,4,0,2,11,2,3,6,5,1,1,3,1,3,4,1,4,6,2,7,4,0,11,1,7,1,4,3,8,2,5
"COG1910",2,13,3,5,3,0,6,23,3,6,4,4,8,11,7,4,10,6,10,3,1,1,4,3,6,1,8,3,4,2,0,4,2,2,4,15,3,2,3,5
"COG1912",0,0,0,2,1,3,0,1,4,2,1,0,0,5,0,0,0,2,0,2,1,0,0,1,1,1,0,2,0,0,9,2,4,0,2,3,1,0,2,0
"COG1913",0,0,49,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,13,0,4,36,0,1,0,0,2,16,0,0,0,0,41,0
"COG1914",34,25,12,29,14,26,7,9,31,26,23,30,15,9,8,37,26,25,31,23,79,65,32,68,52,58,56,23,68,39,77,70,106,37,17,64,71,72,51,39
"COG1915",0,1,0,10,5,1,0,2,4,6,13,1,2,17,1,2,3,6,3,2,3,1,0,1,12,0,0,0,2,2,12,1,4,1,2,4,7,4,1,5
"COG1917",128,133,70,137,105,117,124,61,124,53,98,90,98,63,97,105,109,138,134,96,132,122,128,127,139,123,101,107,97,109,11,95,130,102,95,109,92,174,60,89
"COG1918",97,225,193,173,134,91,172,230,117,151,159,186,102,131,132,98,128,120,126,184,151,148,157,142,178,102,156,229,161,156,70,122,159,165,187,162,170,176,138,175
"COG1921",2,5,7,13,9,6,8,22,11,34,15,5,5,26,4,6,5,8,2,5,7,19,5,6,6,22,19,6,9,5,87,33,6,4,7,9,17,14,3,5
"COG1922",38,52,194,56,52,68,35,25,85,55,38,51,44,43,54,97,70,63,106,76,40,76,29,47,53,65,49,12,66,59,31,45,81,92,64,77,62,86,68,44
"COG1923",2,4,13,9,0,2,8,0,5,4,15,2,4,11,3,7,3,5,2,8,8,7,2,1,10,7,5,5,7,7,24,8,6,4,2,5,3,2,4,5
"COG1924",33,63,107,44,50,19,75,120,30,109,81,45,69,106,50,25,74,48,20,70,170,230,319,131,224,107,164,418,283,206,116,143,63,272,234,227,220,112,115,198
"COG1925",38,50,26,31,70,40,80,84,54,106,54,25,59,63,64,35,53,46,21,47,43,43,54,43,61,52,64,49,58,67,293,71,28,41,62,45,78,32,32,60
"COG1928",3,5,3,12,31,4,26,5,0,1,14,5,14,40,17,1,15,9,0,24,13,7,31,20,21,10,6,12,11,42,0,1,0,12,12,4,5,1,1,29
"COG1929",69,80,97,51,86,88,40,81,78,85,110,52,65,40,54,53,88,99,69,65,64,49,85,84,49,70,63,110,49,57,98,77,77,64,77,62,79,93,82,72
"COG1930",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1932",80,121,114,125,93,83,129,105,104,97,134,103,108,97,125,107,103,95,104,106,136,119,132,112,141,88,129,131,115,142,86,95,99,106,116,119,113,124,80,121
"COG1934",1,4,7,2,1,2,3,2,7,3,3,3,5,4,2,2,4,2,1,6,1,2,0,2,6,1,1,0,1,0,24,17,1,2,1,3,1,2,0,0
"COG1937",17,35,12,26,13,13,37,51,11,49,46,7,31,33,34,22,30,22,5,30,38,34,35,35,60,15,32,23,34,37,39,22,19,27,36,21,24,19,31,24
"COG1939",9,45,13,20,26,12,58,43,11,61,29,9,34,43,43,18,22,29,8,40,32,57,52,25,39,20,32,17,60,33,29,14,12,27,31,25,23,24,16,34
"COG1940",374,407,464,440,345,385,317,301,333,557,332,251,323,283,266,315,248,345,333,303,421,352,334,323,247,372,346,248,335,275,413,359,439,434,280,301,281,347,420,353
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,4,1,2,0,1,0,1,6,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,1,10,2,1,0,1,0,0,0,0,2
"COG1943",13,63,38,70,45,54,102,167,33,107,272,68,67,135,77,116,123,51,39,56,75,129,58,85,66,69,97,45,195,51,126,58,98,75,70,42,49,64,273,85
"COG1944",26,1,10,10,3,1,1,1,8,5,4,0,12,13,5,11,0,3,97,1,0,1,7,3,0,4,2,2,1,3,48,10,34,0,1,2,2,0,2,0
"COG1945",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG1946",0,0,0,3,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,5,0,0,4,2,2,1,2,0,1,27,15,0,0,0,3,0,3,1,0
"COG1947",56,74,86,82,56,45,102,109,41,81,78,101,90,72,94,66,96,79,50,107,99,76,95,94,100,68,94,89,110,120,47,76,82,94,114,56,77,87,117,97
"COG1949",0,2,2,1,0,0,0,0,2,10,2,1,0,3,1,0,0,1,3,1,2,0,0,0,2,7,5,0,0,1,36,12,1,0,1,4,2,1,1,0
"COG1950",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,3,0,0,2,3,0,4,2,0,0,0,0,2,0,1,0,2,0
"COG1951",125,125,236,131,125,120,119,169,115,104,113,205,134,104,126,161,164,118,136,140,104,96,98,111,123,119,113,219,130,172,178,145,104,171,120,137,151,114,139,134
"COG1952",1,2,11,3,4,11,0,0,4,3,6,1,4,2,5,1,1,1,8,1,2,24,0,4,3,3,1,2,3,5,39,11,3,0,1,3,1,1,0,0
"COG1953",2,2,2,10,5,4,5,11,10,2,8,6,2,10,3,3,0,1,1,0,1,0,0,0,5,7,1,3,0,0,66,15,7,1,1,1,3,3,2,0
"COG1954",8,11,7,7,4,4,5,28,6,21,6,2,12,7,12,3,6,6,5,10,5,8,8,5,21,7,16,10,5,6,34,8,10,8,5,1,7,6,4,4
"COG1956",19,18,11,32,27,30,22,7,36,15,25,29,10,12,22,23,17,30,29,16,14,19,20,26,13,31,13,45,13,19,28,29,31,37,11,12,14,33,34,11
"COG1957",9,16,14,35,16,17,57,34,34,151,45,9,20,45,23,5,21,25,14,14,39,9,24,13,18,28,55,12,38,15,247,42,21,11,17,23,33,40,11,31
"COG1959",13,32,8,24,21,5,35,42,17,62,34,14,26,43,20,17,23,18,16,21,101,91,96,67,101,58,86,66,109,101,122,73,47,78,88,92,84,55,71,88
"COG1960",156,152,187,192,144,127,124,99,188,92,166,196,114,138,129,133,154,172,163,175,153,182,126,125,173,156,162,144,97,126,292,199,166,156,135,180,170,177,138,146
"COG1961",632,1200,320,1129,668,492,1713,1176,445,1259,960,428,1270,2006,1323,485,956,522,452,994,1167,1241,1175,1281,1412,827,1454,547,1643,1321,580,771,614,907,952,1317,1131,504,440,1517
"COG1963",2,7,3,12,21,4,20,15,5,6,5,4,15,20,21,1,13,9,2,7,6,25,14,4,14,15,7,7,17,12,5,7,3,8,9,6,5,13,4,15
"COG1964",1,6,1,1,0,3,1,30,0,7,2,0,4,10,1,1,5,0,2,3,0,2,0,2,1,3,6,1,3,1,0,1,5,1,3,6,3,3,5,0
"COG1965",2,0,0,1,0,1,1,1,2,2,1,0,4,5,0,0,2,0,1,1,1,0,0,1,1,3,0,0,1,0,14,8,1,0,0,1,2,0,1,0
"COG1966",135,190,188,236,121,123,194,225,122,228,181,177,173,147,179,170,185,139,90,205,157,173,200,156,236,122,170,248,148,220,183,178,116,196,218,219,180,148,244,214
"COG1968",81,96,121,101,90,76,107,158,91,133,129,133,90,120,148,84,106,92,92,109,114,120,103,128,113,85,121,145,141,141,58,104,100,106,164,89,96,86,143,125
"COG1969",4,1,5,3,3,10,2,0,2,0,7,12,7,13,1,13,21,2,4,5,4,8,1,0,7,8,5,1,5,1,29,0,11,16,4,9,2,4,26,1
"COG1970",26,38,21,22,30,58,44,25,51,60,46,23,32,49,53,45,26,43,35,28,63,58,43,38,56,36,49,35,45,60,20,33,57,39,66,40,34,44,33,47
"COG1971",48,65,35,70,85,57,86,87,53,74,68,48,49,71,47,66,60,74,59,73,63,79,54,59,50,55,72,38,110,87,33,70,63,52,62,69,73,77,31,83
"COG1972",17,5,15,11,4,25,7,1,27,9,22,20,7,15,3,12,17,10,7,3,4,6,2,4,13,37,8,2,5,5,91,72,42,9,3,15,6,6,18,3
"COG1974",17,67,46,72,60,65,83,54,38,133,80,37,82,127,66,15,46,35,17,60,72,158,74,75,83,52,60,53,124,82,205,56,26,60,103,84,72,30,83,67
"COG1975",20,46,37,42,16,27,13,106,25,105,42,25,34,73,32,32,76,39,16,40,25,47,51,29,47,27,54,52,40,37,152,35,23,46,21,74,59,37,66,49
"COG1977",1,2,0,0,0,2,0,0,2,1,1,2,2,1,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,10,4,0,0,0,1,0,2,0,0
"COG1979",143,131,75,127,99,162,91,108,174,136,141,102,119,92,42,187,143,135,163,127,115,134,54,123,63,136,149,49,82,58,94,137,135,80,59,172,141,191,85,102
"COG1982",72,152,83,82,59,78,153,234,85,237,132,45,111,147,129,65,125,89,42,107,120,134,158,117,214,98,113,111,135,151,424,157,41,60,106,167,125,83,89,148
"COG1983",32,6,14,24,16,31,18,6,40,17,15,15,22,16,12,23,21,23,38,18,29,10,13,31,20,26,10,2,16,12,10,20,23,17,7,32,21,34,6,11
"COG1984",2,13,5,5,5,5,6,14,10,11,39,5,5,5,4,1,10,3,2,18,8,18,10,37,13,6,19,7,10,3,29,14,0,7,12,7,10,8,1,16
"COG1985",108,130,152,120,66,89,66,89,122,70,71,131,101,43,60,90,119,129,74,106,104,79,98,91,115,111,89,151,110,75,63,103,103,122,104,86,75,128,124,71
"COG1986",2,1,4,0,0,1,5,0,0,3,5,1,0,8,10,0,0,1,0,0,0,9,5,1,4,2,0,0,5,3,26,9,1,1,10,1,0,0,0,1
"COG1987",5,7,9,2,18,6,12,10,5,4,5,1,12,10,13,3,14,9,2,3,8,1,10,9,2,2,1,3,11,14,17,2,2,3,5,4,10,2,1,24
"COG1988",1,7,4,4,1,8,7,3,6,17,6,2,5,7,4,1,4,4,3,4,5,5,0,2,3,5,5,1,11,3,61,7,2,4,5,4,2,13,1,2
"COG1989",7,15,7,15,17,8,30,22,14,61,13,5,33,36,28,8,31,11,17,18,24,16,47,5,35,10,16,18,58,32,73,20,8,21,56,7,16,14,17,35
"COG1990",4,4,3,1,0,1,0,5,0,4,4,0,3,9,3,2,3,0,0,1,0,2,0,1,1,2,0,1,0,2,0,2,0,3,1,4,1,0,0,1
"COG1992",0,1,2,9,0,0,0,3,0,0,0,2,0,1,0,0,1,0,1,2,0,1,0,0,3,1,1,0,5,1,0,1,3,0,0,1,0,1,0,1
"COG1993",1,0,3,0,0,2,0,0,4,0,7,0,1,3,1,2,0,0,0,0,0,0,3,2,1,0,0,0,1,1,0,1,1,0,0,1,1,2,0,0
"COG1994",11,28,8,20,7,9,35,31,9,14,62,8,11,80,35,10,14,11,10,15,26,59,32,21,31,13,26,14,49,27,0,13,21,23,30,14,20,6,15,21
"COG1995",73,75,104,77,30,66,36,52,84,33,61,115,57,42,85,84,63,60,74,67,66,74,46,57,68,68,77,105,83,103,67,73,113,81,75,105,63,109,48,47
"COG2000",1,13,5,9,8,10,18,17,14,5,54,1,6,48,3,3,5,7,2,13,7,30,3,6,15,9,18,1,16,3,29,4,30,9,13,11,15,5,1,12
"COG2001",43,51,20,33,48,34,64,40,42,53,69,29,58,81,44,51,49,53,55,56,58,63,46,58,61,58,53,23,58,51,53,44,40,38,73,46,44,68,15,48
"COG2002",12,61,16,23,34,13,67,52,14,68,73,2,61,73,67,16,17,29,13,44,40,92,71,38,66,14,43,15,69,55,32,13,15,36,54,31,41,24,7,47
"COG2003",90,98,126,102,88,64,118,103,71,108,78,93,86,123,91,96,150,121,108,108,79,147,141,94,132,138,81,144,111,110,130,60,115,121,157,125,93,95,90,118
"COG2005",2,10,10,12,3,7,3,9,9,7,14,3,10,11,7,1,10,3,9,4,4,9,4,3,7,5,2,1,3,8,61,22,0,3,1,4,3,10,2,3
"COG2006",31,17,6,15,50,21,13,25,30,45,20,18,19,29,9,34,22,27,23,17,7,8,6,1,6,5,5,6,8,2,3,4,9,10,1,5,6,6,21,9
"COG2008",96,122,47,101,74,119,76,117,91,96,100,119,97,70,68,106,91,111,117,101,81,94,76,101,100,97,92,133,71,79,79,115,78,67,71,113,113,98,71,77
"COG2009",0,6,4,1,3,3,0,1,3,1,0,11,3,1,1,9,7,3,8,2,1,4,1,0,1,10,3,1,2,1,29,19,2,3,1,0,1,3,10,0
"COG2010",0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,2,0,2,0,0,0,1,3,0,0,0,0,0,0,11,0,14,2,0,0,0,0,0
"COG2011",15,35,48,37,49,20,50,57,18,56,83,17,35,34,27,18,30,18,5,39,35,18,34,19,49,30,38,34,37,40,59,62,26,30,67,27,27,23,21,42
"COG2013",8,24,6,15,6,6,45,61,10,55,18,3,43,25,68,9,26,5,5,12,13,10,69,20,49,15,30,17,38,50,15,13,13,8,65,23,20,7,10,32
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2015",10,6,15,21,7,16,11,65,23,30,20,6,12,37,18,3,24,27,11,16,16,13,14,22,30,8,26,11,20,10,76,7,9,29,9,44,22,9,1,37
"COG2017",370,282,311,259,356,388,291,247,308,250,286,374,360,240,268,323,351,403,349,309,369,255,324,325,308,390,260,337,272,274,148,210,261,364,306,293,306,308,408,250
"COG2020",0,1,0,1,0,0,0,3,1,8,3,0,10,0,1,3,0,0,0,1,0,0,0,0,2,0,1,3,6,1,0,1,1,6,1,0,2,0,1,2
"COG2021",0,1,2,1,1,0,0,0,1,0,2,1,5,21,2,0,2,0,1,10,0,4,2,2,16,1,7,0,4,3,0,0,6,11,3,2,6,0,0,14
"COG2022",59,57,69,67,49,47,49,59,63,40,39,65,63,21,37,73,44,66,59,51,64,51,63,49,53,54,50,57,40,36,28,49,43,59,45,50,55,53,44,38
"COG2025",27,43,38,49,36,34,32,35,29,20,54,35,30,34,33,16,31,38,28,49,77,116,118,82,130,115,110,143,115,121,124,84,157,131,123,112,125,112,124,142
"COG2026",3,4,3,3,2,17,4,1,7,10,5,0,4,29,4,2,2,3,3,1,1,1,6,2,1,4,9,7,5,6,10,14,2,5,3,4,3,2,0,3
"COG2027",84,55,50,77,70,77,24,19,93,45,30,52,50,31,18,86,85,54,74,49,48,34,17,83,21,89,65,21,47,31,70,92,82,31,12,64,47,51,24,46
"COG2030",54,59,45,63,47,59,32,24,58,153,39,63,39,8,47,70,40,48,80,24,97,30,20,40,36,51,67,63,25,38,20,51,33,47,38,40,54,71,49,22
"COG2031",5,3,1,16,7,2,5,7,2,2,2,2,6,15,0,3,4,21,12,5,0,3,15,2,29,13,4,1,6,1,35,5,11,2,2,4,12,8,3,6
"COG2032",0,0,3,0,2,2,3,0,6,2,3,0,0,2,3,4,0,1,4,2,0,0,1,1,4,6,2,1,1,2,71,3,4,3,3,4,1,4,1,1
"COG2033",3,11,35,12,3,5,9,28,6,4,15,27,14,25,18,8,11,13,3,8,7,30,7,8,24,10,11,43,15,13,3,5,10,16,43,19,13,7,36,10
"COG2035",16,11,14,63,21,14,58,17,19,14,33,33,34,69,32,9,23,10,8,25,31,66,55,17,38,25,30,8,95,48,24,38,58,25,34,19,16,20,8,40
"COG2038",66,84,38,77,81,81,60,82,93,63,73,54,78,68,39,125,104,92,100,96,70,72,83,96,77,72,63,48,57,52,62,106,49,78,42,124,87,103,94,75
"COG2039",0,12,9,13,2,1,3,14,3,36,20,3,4,13,8,1,3,8,2,7,9,6,8,7,10,19,8,6,10,11,0,15,5,6,6,3,7,9,2,4
"COG2040",9,2,2,3,8,9,7,1,17,6,10,5,5,3,3,0,3,5,3,6,3,0,2,2,10,14,3,5,3,4,1,6,6,1,5,6,6,11,1,5
"COG2041",3,1,4,2,2,0,0,0,10,4,3,1,0,6,0,0,0,3,1,0,0,1,0,1,2,3,0,0,0,0,38,4,0,0,2,0,0,1,0,1
"COG2043",1,1,0,4,1,0,2,0,0,0,2,0,5,2,0,0,2,2,1,4,0,1,1,1,0,1,0,2,1,0,0,2,1,0,2,0,1,3,0,0
"COG2045",0,3,1,0,0,1,1,0,5,0,1,2,0,7,0,0,0,1,0,4,0,1,0,0,1,2,0,0,0,0,2,1,0,0,1,1,0,1,1,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",2,7,5,6,3,5,9,19,1,16,8,9,9,23,6,2,3,7,2,5,8,9,4,5,15,9,9,4,14,0,0,9,23,6,7,4,4,6,2,5
"COG2049",1,4,3,3,3,7,5,11,4,14,29,0,14,17,5,2,12,3,2,12,10,20,16,38,12,3,23,9,5,2,41,10,3,3,12,7,12,7,2,16
"COG2050",93,83,63,79,61,101,62,26,118,11,68,96,56,71,52,93,65,83,95,57,81,57,48,77,46,95,65,52,67,62,90,79,89,60,71,73,43,92,94,41
"COG2052",6,12,4,8,32,4,23,13,2,12,27,7,5,30,9,4,18,13,2,11,15,16,17,15,13,7,18,14,9,11,0,9,9,14,17,10,5,6,10,14
"COG2055",11,10,10,14,17,7,12,44,33,36,28,8,0,39,8,4,9,17,10,11,11,14,19,35,33,14,38,18,12,8,144,46,7,14,18,38,18,29,3,8
"COG2056",2,0,2,3,0,0,1,6,3,3,12,2,6,1,2,2,3,3,0,7,1,0,0,3,0,8,0,2,2,2,23,4,10,1,1,3,2,4,0,1
"COG2057",3,2,2,14,4,8,4,4,9,7,16,7,7,13,2,1,4,4,2,7,5,12,6,2,17,7,8,2,6,3,24,20,28,8,7,4,14,7,1,5
"COG2059",135,141,204,142,128,125,148,155,121,106,104,192,137,96,136,174,146,131,197,144,154,140,123,139,144,160,145,237,127,127,74,98,156,150,211,206,162,177,231,181
"COG2060",125,102,144,114,101,141,59,11,145,12,79,63,97,70,44,151,75,97,148,85,101,78,28,90,115,112,94,14,67,50,82,132,119,150,30,111,90,145,105,48
"COG2062",0,1,7,19,1,1,0,3,4,10,9,2,1,4,1,0,0,1,0,0,8,1,0,1,6,1,3,4,0,1,13,6,0,1,2,3,2,0,0,1
"COG2063",0,0,15,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,1,25,0,0,0,0,0,1,4,0,0
"COG2064",0,1,0,2,2,4,0,5,0,0,2,1,0,16,3,9,1,0,0,0,4,9,11,20,12,0,0,28,4,2,0,0,0,0,10,3,6,0,0,2
"COG2065",3,0,0,3,4,6,9,6,6,18,44,8,2,12,5,9,11,6,1,5,3,16,6,9,5,2,3,5,12,6,1,5,6,14,5,3,6,6,14,3
"COG2066",85,53,44,62,83,75,32,16,98,11,43,53,67,41,62,109,69,89,96,95,56,33,40,84,54,96,57,7,16,39,93,49,60,36,18,48,70,111,26,53
"COG2067",28,10,117,80,24,27,21,14,25,11,20,49,20,14,19,17,28,20,28,32,30,20,33,11,23,37,26,23,29,17,36,60,53,65,25,5,15,19,17,31
"COG2068",11,13,2,12,4,5,4,63,22,45,9,8,10,24,3,14,16,17,12,16,12,17,3,12,19,9,21,11,21,10,41,8,10,8,6,16,10,23,20,11
"COG2069",0,5,1,6,0,0,6,13,2,17,16,1,4,6,2,0,3,3,0,6,5,4,0,5,4,4,6,5,4,2,0,3,3,3,5,1,3,2,4,2
"COG2070",119,175,77,119,123,85,131,165,119,136,104,94,171,80,95,135,166,132,151,157,113,121,156,106,118,150,129,80,133,112,69,131,139,111,59,183,169,135,123,153
