"","DLM019","DLM008","DLM012","DLM020","DOF009","DOF004","NOM028","DOF003","NOM029","DOM015","DLM001","NLF008","DLF008","NLM006","NLM025","DLM015","NOM007","NOF009","DOM013","DOM010","DLM011","DLF001","DLF013","NLF012","DOF007","DLM004","NOM020","DLM003","NLM008","NOM022","NLM024","DLM002","NLM016","NLF007","NLM027","NLM029","NLM023","NOM009","DOF012","DOF008"
"COG2384",53,48,26,10,16,29,28,22,17,21,9,18,16,19,14,26,35,5,28,17,8,10,34,24,6,10,11,12,40,20,4,34,4,43,67,51,14,56,69,47
"COG2385",175,123,43,76,101,156,113,132,108,105,94,103,92,95,76,116,114,99,160,137,110,91,83,165,116,85,71,94,122,84,70,124,10,146,104,175,104,151,49,98
"COG2386",1,0,1,1,4,1,0,2,0,1,1,2,4,2,1,4,1,5,4,0,2,2,0,0,1,6,1,0,0,0,4,0,0,1,7,0,3,0,3,0
"COG2388",7,7,7,29,28,17,21,17,13,22,20,26,26,20,16,15,5,29,28,11,4,17,2,7,10,9,9,7,5,2,1,5,0,4,3,3,12,4,4,1
"COG2390",20,6,40,26,24,17,12,13,19,8,35,40,51,39,10,19,9,12,19,20,23,16,23,9,22,16,19,13,7,6,12,30,10,14,59,12,20,11,117,75
"COG2391",2,0,11,7,1,8,16,0,18,7,2,7,11,3,2,4,2,5,1,0,9,5,5,0,9,3,9,9,6,2,10,1,1,0,66,0,6,2,15,2
"COG2404",0,1,0,0,0,0,0,15,0,0,0,13,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,1,1,0,3,0
"COG2405",0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0
"COG2406",1,3,2,25,8,3,10,11,21,6,14,4,21,9,0,11,1,14,4,8,10,19,11,2,32,14,2,22,6,2,5,5,0,2,1,3,19,0,11,0
"COG2407",217,208,79,225,192,188,286,208,205,291,160,248,144,217,227,301,169,243,159,253,190,226,210,274,220,230,237,139,293,187,251,200,281,191,147,242,249,253,97,145
"COG2409",0,0,42,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,82
"COG2414",36,14,9,5,17,17,10,18,14,20,19,40,10,19,11,4,3,19,5,15,26,1,7,39,10,9,14,3,5,6,12,19,4,26,2,14,21,17,8,32
"COG2421",8,3,9,6,14,4,8,6,3,2,9,6,32,5,1,4,1,6,6,20,0,4,2,2,5,1,2,12,3,3,12,3,0,2,8,5,5,0,2,1
"COG2423",22,42,2,19,10,23,7,13,2,8,11,3,3,8,10,10,5,13,21,8,5,14,14,14,4,0,6,23,11,3,5,34,2,39,29,27,11,19,5,16
"COG2425",17,19,13,71,42,31,56,60,82,61,51,64,58,66,47,79,14,54,27,43,51,94,22,20,94,73,69,20,41,61,98,23,129,16,6,32,63,32,13,12
"COG2426",18,9,2,1,1,0,5,7,1,8,6,0,0,2,2,2,5,1,9,0,1,2,6,1,0,0,1,4,2,1,1,3,5,8,27,7,0,5,2,5
"COG2431",13,45,23,105,116,57,82,73,91,105,91,86,99,82,59,89,53,110,60,92,108,105,51,70,117,131,76,97,53,79,105,35,73,36,10,48,102,28,29,14
"COG2440",1,0,5,1,3,2,8,0,4,1,0,3,4,2,0,1,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,1,2,0,1,0,1,1,12,1
"COG2452",5,16,17,4,8,13,86,20,16,6,5,37,0,24,6,6,8,4,22,13,4,2,27,21,12,8,9,1,1,10,6,13,1,10,53,5,16,35,50,77
"COG2453",0,0,0,2,0,3,7,0,6,1,3,6,14,1,0,0,0,3,0,0,0,2,1,0,1,0,1,0,0,1,2,1,2,0,0,0,3,0,6,0
"COG2454",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG2461",5,7,34,15,13,12,10,10,28,6,14,3,20,4,9,17,114,7,1,3,1,0,7,17,12,2,7,11,17,6,1,33,2,23,128,55,9,33,148,86
"COG2501",29,35,21,7,19,15,17,21,20,20,7,3,13,12,13,14,17,8,20,15,10,8,9,16,8,2,7,19,30,14,4,32,2,16,60,17,10,29,22,33
"COG2502",98,115,54,93,55,69,78,62,78,81,100,91,70,77,121,74,60,91,55,77,101,52,78,83,63,67,110,76,129,91,155,66,145,89,106,49,59,99,88,89
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,21,0,6,2,15,2
"COG2508",168,180,162,42,79,83,186,102,113,109,75,34,123,67,71,91,137,55,105,69,57,50,153,107,74,44,32,98,245,79,9,142,20,136,253,186,79,263,98,315
"COG2509",296,230,66,173,167,205,175,202,127,253,202,161,107,143,147,213,225,131,238,208,53,33,66,61,32,41,41,49,45,72,58,70,50,81,32,71,52,59,33,66
"COG2510",47,39,7,7,13,12,17,12,11,18,10,8,19,10,16,13,16,14,22,11,10,4,21,28,3,2,31,15,71,6,2,32,8,22,14,32,16,48,5,30
"COG2513",17,16,6,33,5,18,8,77,29,54,18,1,29,17,7,36,10,18,32,22,5,53,30,17,14,11,28,44,15,34,2,17,1,22,2,8,5,7,15,0
"COG2514",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,3,1
"COG2515",27,19,6,11,10,9,8,8,2,1,10,3,31,4,6,17,2,15,10,20,5,11,22,3,9,6,10,20,5,1,4,12,38,6,11,3,2,13,15,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2518",0,0,1,1,0,3,0,0,2,0,0,2,0,4,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,1,3,3
"COG2519",2,0,76,1,10,1,2,0,1,0,4,1,1,1,0,1,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,1,1,1,13,20
"COG2602",7,13,26,2,11,11,27,16,15,13,1,10,5,31,7,9,17,10,13,3,6,9,23,16,11,8,10,27,173,9,3,34,5,15,36,32,18,48,15,48
"COG2603",1,0,4,2,1,4,7,0,7,0,1,2,14,4,3,2,0,4,1,12,5,0,1,1,5,1,3,0,0,10,5,0,2,0,4,0,9,3,3,11
"COG2604",1,11,1,5,2,2,0,15,11,19,1,0,0,2,106,7,20,8,1,9,0,0,1,10,0,4,38,1,17,22,0,12,0,5,1,20,5,13,0,0
"COG2605",21,41,8,99,106,107,97,135,103,91,70,68,146,105,46,69,81,152,72,135,171,214,71,83,185,275,134,100,88,93,76,68,16,64,15,66,59,78,23,61
"COG2606",87,67,74,49,75,56,61,81,81,69,43,61,62,71,41,57,51,56,61,68,76,47,80,56,41,61,42,49,81,41,32,66,16,82,67,61,77,66,94,64
"COG2607",58,51,25,28,33,52,50,44,43,64,46,33,20,63,37,40,79,21,61,38,42,28,61,49,19,25,21,22,86,29,22,81,9,81,55,100,30,91,29,62
"COG2608",99,54,35,22,14,33,51,33,43,41,13,12,15,13,44,33,17,7,45,19,4,10,74,29,8,21,19,12,25,8,6,38,9,36,62,50,21,128,35,99
"COG2609",1,2,7,2,1,10,7,1,14,6,1,4,7,9,4,2,6,5,0,1,5,1,2,1,5,0,4,0,0,1,3,0,1,0,15,0,3,3,5,3
"COG2610",57,74,133,97,68,89,150,72,70,46,59,100,232,101,47,82,30,54,75,96,56,99,67,83,121,85,56,68,133,47,50,66,18,32,84,40,62,76,75,123
"COG2703",1,23,0,10,2,25,1,24,21,11,1,1,0,4,10,11,23,0,6,6,3,0,2,12,0,6,8,6,48,12,0,22,0,34,2,34,0,38,0,9
"COG2704",20,47,46,110,109,121,75,63,116,133,80,127,113,71,68,110,45,128,75,100,104,73,68,87,89,140,42,73,41,48,73,59,11,42,32,39,111,16,101,18
"COG2706",9,20,5,26,20,19,32,30,27,30,17,16,30,24,21,31,20,19,14,22,57,95,43,50,101,110,39,44,62,82,37,48,52,48,48,40,54,66,104,57
"COG2707",0,1,10,1,1,2,0,0,1,0,0,4,1,1,0,1,0,1,0,1,2,0,0,2,1,0,4,2,1,0,1,4,0,0,8,0,0,1,7,4
"COG2710",18,12,14,31,31,26,31,21,26,25,40,17,74,10,5,22,21,29,40,29,17,28,39,36,21,10,30,15,21,33,14,30,12,14,32,40,11,71,0,88
"COG2715",79,81,12,85,60,73,84,70,111,77,81,83,76,96,121,86,98,70,93,83,85,83,65,74,77,91,109,91,62,131,168,75,184,84,32,61,81,59,35,41
"COG2716",0,0,3,2,1,3,4,1,5,2,1,2,6,4,2,1,0,1,0,0,1,0,0,1,3,0,2,0,1,1,2,0,0,0,3,0,3,0,2,2
"COG2717",2,1,2,3,4,24,11,2,10,6,1,1,20,9,2,4,0,50,7,4,44,0,3,16,0,1,7,0,8,3,7,5,1,4,7,3,1,5,4,8
"COG2718",0,0,6,1,3,2,4,0,12,4,2,1,5,5,0,0,1,1,0,0,3,1,0,0,4,1,3,1,0,0,2,0,1,0,1,0,2,0,7,11
"COG2719",2,1,6,2,3,7,8,0,3,2,1,2,5,4,3,2,1,0,0,0,3,1,1,0,2,0,10,0,1,2,0,0,2,0,2,1,0,1,8,6
"COG2720",158,57,13,15,32,38,35,40,27,31,31,10,12,15,24,23,90,5,146,42,11,16,42,35,14,17,14,21,54,19,6,52,13,57,35,74,38,42,55,53
"COG2721",78,101,52,123,91,115,101,109,108,92,91,122,118,133,48,151,68,127,94,158,130,55,119,122,77,100,156,64,77,135,165,98,152,105,75,82,91,127,47,91
"COG2723",117,159,282,76,92,135,260,78,110,78,48,45,226,98,84,63,104,50,91,76,171,63,165,124,89,28,92,131,106,85,32,134,39,172,344,175,139,312,508,364
"COG2730",293,161,206,70,102,147,86,143,149,99,85,56,114,105,161,109,133,77,87,147,127,82,84,220,105,97,298,69,126,44,292,243,272,232,48,293,128,192,42,103
"COG2731",25,91,36,75,78,75,77,60,83,56,68,76,92,99,52,67,33,44,40,57,85,83,56,82,73,68,45,95,59,71,60,66,88,39,39,61,82,53,52,36
"COG2732",0,7,0,1,1,3,2,0,4,2,0,1,1,1,1,0,0,1,1,1,3,1,1,0,1,0,2,0,2,1,1,0,0,1,2,0,1,0,4,0
"COG2733",13,2,6,0,17,6,8,1,6,2,5,29,4,40,10,4,4,5,27,2,2,8,1,1,3,1,13,9,5,4,4,23,4,1,24,1,1,5,45,1
"COG2738",90,79,14,52,63,58,46,46,63,59,59,51,37,59,26,54,56,74,71,58,81,43,95,92,66,72,40,47,66,34,31,47,11,64,36,39,52,69,55,63
"COG2739",40,53,14,11,24,18,23,14,18,15,12,10,13,13,27,16,30,7,41,16,32,6,23,28,3,5,8,12,41,20,8,42,5,47,43,41,13,42,35,36
"COG2740",39,26,9,3,7,22,12,13,14,22,9,12,9,14,18,12,25,8,34,24,10,5,21,24,3,3,8,11,26,9,7,28,6,25,42,33,15,24,33,35
"COG2746",3,9,18,3,8,14,0,10,5,10,3,18,0,2,39,5,15,2,1,7,4,4,3,13,11,8,2,2,8,3,0,11,0,8,1,8,8,14,54,13
"COG2747",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2755",255,328,102,493,364,413,344,401,400,442,435,393,341,409,280,474,287,494,346,372,454,391,339,412,378,447,495,295,291,570,445,376,496,328,192,305,348,281,204,201
"COG2759",223,161,210,135,149,162,150,158,164,163,186,160,100,130,157,134,172,151,214,170,138,155,180,175,129,103,135,141,145,134,182,162,172,184,197,155,126,210,130,211
"COG2761",2,0,0,1,1,0,0,0,1,0,0,1,6,1,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,10,0,1,0,20,12
"COG2764",1,0,3,0,1,2,0,1,5,1,0,2,1,2,0,0,0,1,0,0,3,1,1,0,1,0,5,3,0,0,1,0,1,1,4,0,1,2,6,2
"COG2766",0,1,7,3,1,11,8,0,11,0,3,2,5,5,3,1,0,2,0,0,4,1,3,1,2,1,3,0,1,4,6,0,3,0,2,0,6,0,15,7
"COG2768",64,49,64,69,37,61,57,83,38,60,86,120,33,47,29,61,44,87,82,75,69,27,85,62,30,50,32,65,37,22,21,63,8,76,46,61,79,63,24,71
"COG2770",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21,0,1,2,0,4
"COG2771",15,6,41,9,12,20,28,0,44,14,5,12,52,27,5,7,4,9,10,6,25,11,20,3,24,13,15,4,13,15,17,1,20,6,22,5,15,7,51,14
"COG2801",645,498,702,256,448,269,412,345,318,172,439,370,225,666,623,281,419,283,424,592,414,493,301,249,298,233,429,408,597,295,884,512,1272,344,459,429,389,336,575,545
"COG2804",55,52,40,17,46,72,47,40,44,14,27,25,52,54,41,47,43,29,80,39,20,18,29,50,25,14,26,68,62,18,32,83,19,81,108,113,39,38,107,82
"COG2805",80,42,34,31,41,66,45,49,32,24,25,20,32,43,30,38,56,19,67,38,12,12,21,61,10,9,19,16,109,11,18,82,9,80,62,73,18,72,37,56
"COG2807",3,2,4,7,5,8,7,0,17,2,6,3,13,5,8,0,3,4,0,9,6,4,2,2,8,0,5,6,2,1,12,5,1,2,79,0,8,0,21,3
"COG2812",239,248,273,252,223,241,272,269,270,254,246,275,176,276,239,255,322,226,293,312,233,198,249,266,238,253,291,187,227,258,270,244,269,263,255,300,230,311,241,287
"COG2813",5,7,57,4,9,5,8,2,13,1,7,9,12,6,38,4,4,2,2,0,5,1,6,3,8,2,17,6,0,1,2,1,5,3,37,9,5,8,58,23
"COG2814",41,47,167,68,82,69,58,78,68,32,86,126,107,114,103,70,71,77,61,86,29,34,41,16,29,31,37,31,7,24,36,24,33,17,28,32,20,8,42,26
"COG2815",55,54,187,17,38,50,73,27,26,30,44,8,23,11,25,34,73,14,74,64,10,8,70,33,9,11,10,22,28,17,12,70,4,57,125,86,45,76,119,133
"COG2816",46,79,122,70,61,60,66,58,70,47,62,35,52,59,64,52,69,51,57,53,71,52,50,66,47,53,81,48,79,93,60,64,95,55,49,56,44,92,35,84
"COG2818",8,9,5,12,17,13,10,32,6,21,13,8,9,7,2,25,11,15,23,19,58,32,40,38,43,51,20,45,14,25,23,30,7,30,46,32,49,23,71,19
"COG2819",51,21,13,25,30,60,47,44,25,37,17,31,12,48,30,21,47,31,33,38,51,20,24,35,15,39,25,31,33,20,30,66,16,75,84,45,26,61,10,54
"COG2820",46,91,35,86,72,83,65,95,76,71,80,68,72,67,52,67,86,77,71,80,94,84,79,60,105,74,62,77,84,84,67,56,48,64,63,56,45,68,37,37
"COG2821",2,1,5,1,6,7,4,12,7,1,3,11,6,8,1,6,2,4,5,3,3,2,2,0,3,5,5,0,2,2,9,2,3,3,9,1,5,2,12,3
"COG2822",0,1,3,1,1,3,5,2,12,1,1,5,4,10,0,0,0,0,0,0,1,1,0,0,3,0,9,3,0,2,0,0,2,1,27,0,2,0,4,5
"COG2823",1,2,6,4,4,6,7,2,6,1,4,8,4,7,16,3,3,2,4,1,9,3,1,0,3,5,17,0,3,2,6,0,2,0,11,1,11,2,10,6
"COG2824",0,1,7,0,2,5,6,0,8,2,1,1,4,7,0,2,0,0,0,1,4,2,4,0,3,2,0,5,2,0,1,0,1,0,16,0,3,0,21,3
"COG2825",2,2,4,13,9,8,7,5,4,8,9,11,25,27,16,2,6,3,4,5,7,19,13,2,17,14,10,1,3,4,2,2,2,1,8,0,21,1,6,4
"COG2826",479,175,234,93,106,128,158,138,79,39,94,141,43,1786,168,118,131,55,200,36,80,61,116,109,49,13,123,86,827,121,29,222,239,140,394,147,185,200,387,439
"COG2827",14,13,21,4,8,7,19,10,8,5,6,3,15,16,10,5,9,2,14,4,10,7,13,12,10,2,3,11,29,6,2,14,2,13,48,12,5,26,50,44
"COG2828",3,8,6,0,8,10,13,4,5,3,5,3,7,8,2,1,2,1,11,5,11,4,5,8,13,12,2,3,3,2,4,3,0,0,3,13,6,6,12,7
"COG2829",0,2,1,3,4,6,8,9,3,0,7,13,2,10,3,5,2,12,7,2,6,10,6,2,7,3,4,24,3,5,3,3,3,25,1,1,7,0,13,7
"COG2830",8,49,9,44,37,48,35,42,42,47,55,36,40,43,41,58,15,70,22,27,50,46,32,46,60,60,29,35,21,23,28,21,2,44,1,16,51,4,13,2
"COG2831",1,0,0,13,3,7,6,11,0,5,17,0,37,21,39,16,3,34,11,17,7,6,6,2,16,6,28,10,0,5,4,13,6,2,39,50,14,6,41,4
"COG2832",2,11,16,1,7,7,14,3,9,8,2,5,10,15,4,4,7,5,8,8,2,2,3,4,1,0,2,3,3,2,6,3,1,2,23,2,3,3,10,5
"COG2834",0,0,1,0,3,7,2,6,2,1,2,5,2,2,8,0,4,0,2,1,4,0,0,1,6,1,6,1,0,0,5,2,2,3,2,10,7,2,5,5
"COG2835",0,0,1,0,1,4,0,0,1,0,0,1,1,2,0,0,0,2,0,0,1,0,0,1,1,2,0,1,0,0,3,0,2,0,2,1,2,0,4,0
"COG2836",2,1,0,1,1,6,7,4,0,5,1,0,0,5,1,0,3,1,3,0,2,0,1,4,5,4,1,1,0,1,1,3,1,5,10,3,1,9,1,4
"COG2837",0,1,11,45,12,22,19,26,44,4,6,15,34,7,2,20,1,21,5,5,11,40,5,3,54,20,5,15,5,5,6,10,1,5,67,10,26,1,35,10
"COG2839",2,20,1,11,3,13,8,9,3,7,19,15,15,8,1,12,6,21,11,10,10,10,11,14,17,10,4,10,3,8,3,5,0,4,1,2,7,0,1,2
"COG2840",0,0,4,0,2,7,4,0,5,2,3,3,4,4,13,2,1,1,4,3,4,2,1,0,3,4,10,1,2,3,4,2,0,1,4,0,6,4,10,1
"COG2841",0,0,1,1,0,0,1,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0
"COG2842",10,6,1,6,11,1,1,10,12,5,16,21,8,1,0,4,5,1,8,22,2,1,4,3,4,7,13,5,0,5,5,11,4,9,1,14,9,4,0,0
"COG2843",153,128,166,146,109,136,100,135,79,95,84,94,82,64,44,100,112,123,147,77,128,109,113,150,103,151,54,103,120,89,35,94,15,161,151,136,118,127,79,147
"COG2844",9,1,161,4,23,16,16,3,10,1,17,10,6,14,50,4,4,5,3,7,8,1,14,0,3,9,34,1,3,2,16,2,5,0,16,2,14,5,47,60
"COG2845",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2846",5,18,8,9,42,3,22,23,47,24,11,13,13,27,0,25,11,28,14,28,35,23,7,18,12,27,7,13,15,10,26,6,33,8,5,29,35,1,14,3
"COG2848",102,89,135,30,78,68,60,57,79,71,80,50,41,73,82,48,62,33,83,84,52,14,64,72,17,17,68,48,87,72,109,109,107,101,157,84,34,127,73,88
"COG2849",2,8,1,66,58,36,11,44,5,12,51,8,143,57,3,73,7,74,25,70,37,25,46,32,8,28,2,76,4,35,33,12,3,13,4,12,40,7,5,2
"COG2850",1,0,5,1,1,10,1,0,4,2,1,3,4,4,0,2,1,0,0,1,1,1,1,1,2,1,6,1,1,0,5,0,1,0,12,0,2,0,4,5
"COG2851",4,7,0,2,6,18,11,10,13,11,8,10,19,9,1,11,7,18,7,22,28,3,17,18,7,15,6,6,8,13,6,9,4,10,1,7,16,15,3,25
"COG2852",24,18,1,6,17,10,4,9,4,3,5,1,2,2,15,1,12,3,8,5,21,0,18,4,0,0,8,2,6,3,2,15,7,8,0,11,5,15,2,12
"COG2853",2,0,5,1,1,4,5,3,12,1,3,3,9,2,22,3,1,5,3,7,3,2,1,0,6,8,15,2,4,4,15,1,1,1,7,1,10,2,6,5
"COG2854",0,1,1,0,4,2,1,10,6,0,1,6,3,6,30,3,5,4,2,3,2,2,1,1,1,4,7,2,2,1,7,1,0,2,7,1,4,3,3,2
"COG2855",42,78,115,129,115,81,82,88,103,84,97,127,61,79,88,122,85,111,88,100,108,71,100,83,108,100,233,123,32,144,113,74,49,76,144,70,124,52,136,78
"COG2856",84,89,37,32,39,48,47,40,90,16,45,33,32,111,127,17,131,26,76,95,45,96,69,64,45,17,158,41,53,82,80,71,72,51,72,75,25,50,30,65
"COG2859",6,39,2,15,37,26,17,35,36,35,41,45,13,39,53,19,55,41,28,30,48,24,19,33,16,44,70,32,26,69,59,24,98,27,0,23,23,18,6,3
"COG2860",50,38,77,39,86,44,52,50,34,53,48,51,48,63,19,45,11,58,49,61,49,36,62,35,51,50,19,55,23,32,19,23,23,41,34,25,32,28,42,43
"COG2861",13,4,3,7,5,6,9,13,7,3,7,6,12,5,7,4,1,8,6,5,5,2,2,4,10,2,6,6,2,1,6,7,3,2,8,10,0,1,7,2
"COG2862",0,0,5,4,5,2,6,0,5,3,6,7,4,9,3,3,0,0,0,2,8,0,1,0,2,2,1,2,1,1,2,0,1,0,3,0,2,0,6,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG2864",0,2,4,1,4,6,6,1,10,3,1,11,4,3,2,0,2,3,3,3,3,2,1,1,3,11,8,0,1,3,4,0,4,0,4,0,11,0,10,3
"COG2865",209,265,315,284,338,229,194,359,203,303,276,360,208,359,503,290,573,162,291,229,200,216,293,203,115,280,254,249,300,549,393,385,732,246,184,264,299,369,237,345
"COG2866",67,28,10,33,57,37,25,53,18,18,35,14,13,13,9,8,37,20,87,57,24,2,37,24,4,8,9,14,23,18,4,29,2,25,35,87,49,15,5,8
"COG2867",1,0,4,0,0,2,4,0,4,0,0,1,1,4,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,2,0,7,0
"COG2868",21,32,18,9,9,14,8,15,19,20,11,7,11,12,13,11,17,11,19,23,5,3,24,9,13,6,11,7,29,11,9,32,6,16,35,30,10,24,33,20
"COG2869",10,28,2,53,47,41,26,29,47,20,37,53,23,37,54,37,34,49,38,34,38,20,36,28,34,40,57,52,15,40,40,28,64,33,7,14,34,8,5,5
"COG2870",21,11,9,10,12,22,14,20,15,18,32,34,40,37,137,32,5,23,31,45,15,17,10,8,17,8,26,21,6,20,22,28,8,6,22,22,28,10,61,6
"COG2871",26,40,5,76,103,48,40,68,55,39,79,87,35,71,92,57,88,58,63,62,61,61,35,57,68,78,85,73,32,92,101,45,85,60,5,28,58,15,14,13
"COG2872",62,35,17,9,28,25,21,33,17,27,25,10,23,15,20,27,11,15,44,22,27,7,38,21,9,13,17,14,57,21,11,19,1,21,63,25,16,69,29,77
"COG2873",213,235,242,233,216,271,275,224,222,278,269,201,161,206,331,234,274,211,226,228,232,191,225,278,190,229,364,144,311,284,416,248,373,265,196,272,210,316,134,216
"COG2875",40,59,26,80,30,86,57,63,49,66,29,73,48,43,17,82,29,89,55,85,72,50,59,65,26,69,20,32,44,47,37,44,1,53,33,43,70,46,47,41
"COG2876",118,102,34,111,93,93,86,116,91,94,118,145,86,114,82,95,103,130,127,115,134,90,120,108,88,124,121,106,49,100,150,97,85,89,36,112,102,83,40,76
"COG2877",29,41,9,57,76,61,37,46,47,49,69,76,67,79,68,65,19,93,47,81,71,73,52,58,76,76,99,65,40,100,102,49,87,37,8,32,89,23,47,6
"COG2878",105,81,23,68,78,81,70,61,81,49,68,62,61,63,91,77,42,60,54,101,76,55,43,76,42,48,93,68,72,60,118,64,66,83,38,82,51,80,36,56
"COG2879",0,0,2,0,1,4,2,0,3,1,1,0,3,3,1,1,0,1,0,0,2,1,0,0,4,1,1,2,0,1,5,0,2,0,5,0,0,0,2,1
"COG2882",0,0,1,0,1,4,2,0,2,1,1,1,1,1,16,0,0,0,0,0,1,0,2,0,1,1,5,0,0,1,1,0,3,0,2,0,1,0,6,5
"COG2884",99,123,94,72,105,101,71,86,73,103,86,98,71,63,70,86,129,68,96,71,29,32,23,23,21,20,37,28,25,33,36,44,24,35,20,43,26,20,28,27
"COG2885",41,62,32,209,129,155,156,106,335,182,176,200,177,192,393,139,135,186,158,169,168,213,114,110,303,257,273,189,130,265,338,127,605,176,40,72,205,116,80,21
"COG2887",11,3,348,0,37,3,19,15,1,0,12,0,3,2,0,1,2,0,0,0,0,0,21,2,0,3,0,0,0,0,0,0,0,5,10,6,2,2,49,72
"COG2890",118,103,133,75,96,117,108,95,118,117,105,94,99,113,151,103,119,95,114,113,118,85,99,101,72,100,124,86,89,129,149,105,95,101,98,123,93,103,128,107
"COG2891",2,2,10,0,1,6,2,1,2,1,0,2,4,5,22,2,1,1,1,1,6,1,1,1,7,3,10,7,1,1,5,0,1,0,48,0,0,2,9,4
"COG2893",18,32,80,26,23,25,66,20,43,9,19,33,39,34,7,12,14,10,22,23,16,17,43,9,27,20,22,20,16,15,20,26,9,18,204,13,22,60,148,63
"COG2894",67,52,32,15,24,38,42,35,37,35,15,18,19,27,38,29,57,16,66,37,2,1,9,20,3,9,10,8,41,10,4,25,3,15,21,17,10,16,19,20
"COG2895",33,73,27,75,86,85,65,80,107,53,66,87,51,63,32,85,62,74,61,86,84,68,87,69,56,72,41,49,76,38,26,75,15,66,40,89,54,69,12,35
"COG2896",26,16,28,18,26,28,35,22,20,32,14,38,58,37,15,18,21,21,35,30,25,12,24,30,15,15,22,11,37,26,18,26,26,27,58,38,16,65,38,71
"COG2897",6,2,2,3,5,6,11,3,15,1,4,7,5,3,5,3,3,9,3,1,4,5,6,1,4,5,4,2,3,2,1,0,2,1,18,0,6,4,25,12
"COG2898",9,6,160,1,19,17,10,8,1,0,7,1,32,3,1,3,0,7,0,0,3,1,10,2,5,6,2,18,3,2,3,4,0,1,150,4,1,12,58,50
"COG2900",0,1,1,1,0,0,2,0,0,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,4,1
"COG2901",1,0,2,1,5,6,3,0,2,0,1,4,3,4,2,0,2,2,0,2,6,0,0,0,3,2,4,1,0,2,3,0,5,0,4,0,7,0,7,1
"COG2904",1,0,7,1,9,1,6,1,3,5,5,7,4,3,19,1,0,3,0,3,4,1,5,0,1,1,12,15,2,2,3,1,3,0,5,0,8,0,3,4
"COG2906",1,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,3,3
"COG2907",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2908",24,56,11,78,74,73,49,58,99,69,89,99,65,105,93,79,48,105,54,73,88,95,35,69,103,85,100,78,38,113,90,52,86,46,5,40,76,26,26,4
"COG2909",38,18,20,16,24,55,34,13,13,18,11,14,18,33,23,10,43,9,17,11,12,0,21,12,12,9,24,9,4,6,6,53,7,22,33,17,8,31,5,29
"COG2910",5,14,6,13,10,4,10,5,10,3,14,6,30,7,20,9,0,12,10,5,3,30,5,2,16,11,7,24,6,4,1,4,0,20,3,2,11,0,34,16
"COG2911",17,3,22,14,22,35,19,7,28,12,19,92,19,83,111,16,6,11,51,25,20,20,4,5,24,10,68,19,13,9,34,38,7,6,50,24,36,7,86,14
"COG2912",0,0,1,2,1,10,4,1,5,2,2,0,2,4,2,3,1,1,0,0,4,0,1,0,1,2,2,0,4,0,3,0,4,0,8,0,1,0,3,2
