"","NOM009","NLM021","DOM021","DLM021","NOM016","NLM007","DLM005","NOM018","NOM027","NLF013","DOF012","DOF003","NOM004","NLM008","DOF011","DLF012","NOF014","NOM008","DLF004","NLM022","NOM017","NLM002","DOM022","NOF009","DLM001","DLM017","DOM013","DOF007","NOM028","NOM007","NOM026","DLF013","NLM010","NOM022","DLF009","NLF002","DLM012","DLM010","DLF005","NOM014"
"COG2720",40,48,10,26,36,17,45,61,25,59,38,56,35,63,9,71,78,19,25,40,30,7,26,5,29,33,133,9,37,83,67,34,19,25,17,45,12,11,114,49
"COG2721",158,91,82,162,121,128,101,114,159,143,43,97,139,77,92,29,117,167,119,135,178,150,125,106,115,123,98,67,112,58,102,118,127,143,93,121,37,140,77,157
"COG2723",317,97,50,145,92,56,98,157,195,122,485,78,105,116,82,616,186,174,41,162,28,13,18,11,29,48,25,26,79,25,80,53,53,25,102,33,90,99,60,16
"COG2730",185,212,82,84,170,33,118,124,127,184,48,143,122,125,121,26,284,213,278,148,390,43,91,64,87,224,79,111,94,137,39,95,162,44,59,89,236,40,283,93
"COG2731",47,44,85,69,73,60,96,65,105,54,45,59,49,69,63,9,29,76,59,69,45,90,58,57,63,66,57,74,75,29,91,41,54,72,106,69,31,75,69,83
"COG2732",0,0,0,0,0,0,1,0,0,1,7,0,1,0,0,1,0,1,0,3,0,2,0,0,1,0,0,4,3,0,8,0,1,0,13,0,4,9,0,0
"COG2733",2,4,9,2,0,7,42,4,138,5,51,0,3,1,38,9,0,1,3,6,18,2,21,2,10,8,25,4,6,2,18,1,1,10,41,23,15,32,16,0
"COG2738",55,72,93,72,70,56,43,67,24,76,48,56,67,78,24,65,68,75,56,69,17,20,43,71,46,49,91,56,78,59,54,65,41,50,35,69,21,51,72,93
"COG2739",32,26,16,16,25,23,26,34,23,36,37,20,9,46,13,13,53,18,18,38,18,7,12,6,13,22,32,6,17,27,41,35,29,14,4,23,19,13,45,16
"COG2740",35,24,10,10,17,28,18,24,27,29,28,17,7,20,16,37,35,2,14,25,4,0,3,2,10,5,12,0,5,15,11,12,4,4,3,8,7,1,11,9
"COG2746",10,7,1,3,4,2,6,14,1,10,53,9,5,3,4,5,19,0,9,25,3,0,2,1,6,9,2,9,1,13,16,0,21,5,46,23,24,6,6,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",298,385,431,471,407,487,305,356,264,406,175,401,452,323,451,116,361,411,490,323,522,213,339,482,398,378,351,375,370,287,282,306,409,579,144,423,88,337,373,474
"COG2759",186,175,130,158,152,143,167,124,214,156,149,155,138,130,185,178,167,126,144,175,72,51,55,38,47,56,67,49,49,53,43,54,41,56,30,64,88,33,71,37
"COG2761",0,1,1,0,0,0,3,0,0,0,26,0,0,1,0,2,0,0,0,1,0,2,0,2,0,1,4,0,0,0,0,0,1,0,28,0,3,11,3,0
"COG2764",4,0,2,1,0,0,1,0,0,0,9,5,0,1,0,0,2,1,0,4,0,7,3,0,0,0,0,6,2,0,7,0,0,1,12,0,3,24,0,0
"COG2766",0,1,3,2,0,0,2,1,0,0,16,0,4,0,2,13,0,0,1,11,0,2,0,3,0,0,0,6,7,1,25,1,1,2,29,0,9,31,0,1
"COG2768",80,66,82,106,65,78,79,51,154,49,26,71,32,31,49,95,69,63,41,38,49,16,93,82,82,55,90,26,71,50,39,71,63,18,47,71,70,31,42,96
"COG2770",2,0,2,0,1,1,0,0,0,0,0,0,6,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,17,0,0
"COG2771",9,0,7,3,4,0,40,8,12,3,44,6,39,7,2,43,1,6,4,46,1,7,2,8,3,2,2,9,8,0,17,9,2,3,69,2,15,33,4,3
"COG2801",349,247,583,346,487,458,879,350,578,280,585,330,222,586,519,602,329,385,828,450,408,138,510,271,423,257,431,297,377,395,876,306,614,316,1905,382,680,311,605,212
"COG2804",36,55,33,21,36,31,56,40,114,97,125,64,25,63,32,135,117,24,49,77,38,9,40,26,55,62,74,15,49,65,99,39,89,16,269,39,31,44,109,15
"COG2805",62,52,22,21,34,31,30,56,95,72,44,44,25,76,31,64,99,11,30,66,35,11,40,24,18,40,65,19,31,52,65,28,71,18,158,55,20,25,67,30
"COG2807",2,2,2,3,1,1,10,0,1,1,25,0,13,0,0,7,0,1,6,11,1,4,18,1,4,9,2,13,6,2,23,2,5,3,54,1,12,23,0,2
"COG2812",313,263,273,272,281,267,241,282,371,321,249,250,275,252,256,311,301,251,260,287,295,329,274,282,245,324,320,237,293,315,277,268,264,273,172,283,263,220,282,271
"COG2813",3,1,1,1,1,2,15,10,15,6,62,3,9,0,0,14,3,2,1,15,1,6,4,2,4,3,3,8,8,6,35,5,1,0,61,1,53,27,8,4
"COG2814",25,35,66,89,56,88,76,29,247,71,123,80,62,26,141,33,43,56,58,70,114,78,91,90,92,62,64,99,56,80,93,85,64,65,160,66,165,178,62,60
"COG2815",86,45,11,26,45,39,25,56,83,54,117,44,37,33,9,181,62,11,12,56,29,13,18,13,43,28,83,12,76,82,71,55,51,20,51,43,219,22,54,36
"COG2816",83,66,51,50,59,47,66,86,54,53,58,63,55,71,58,57,33,40,53,77,60,79,53,52,67,47,52,55,63,55,86,41,49,74,52,73,143,82,62,61
"COG2818",23,39,63,51,40,36,47,36,4,20,75,50,48,20,25,14,24,60,24,19,12,9,38,57,23,39,42,40,29,28,35,44,47,26,59,43,27,31,39,69
"COG2819",45,45,22,45,43,78,43,38,88,41,9,47,39,34,52,71,42,83,15,45,41,8,24,27,15,26,38,17,42,60,86,38,62,14,7,52,11,30,64,36
"COG2820",69,70,104,78,101,65,76,57,34,52,45,76,91,81,66,56,61,77,52,65,70,114,85,75,74,66,90,84,61,98,47,60,52,82,68,50,32,78,76,113
"COG2821",1,3,0,2,1,5,9,7,1,8,11,9,13,3,1,5,3,3,2,9,1,5,15,7,1,1,5,4,5,1,12,1,8,2,35,2,7,17,0,3
"COG2822",0,0,0,0,0,0,8,2,3,0,6,2,2,0,0,5,0,2,1,9,1,3,1,3,1,0,0,2,2,0,15,1,0,0,40,0,6,18,0,0
"COG2823",3,3,4,2,0,7,10,10,0,7,15,1,9,3,0,7,1,6,0,9,2,6,6,4,2,1,3,5,11,3,23,2,2,2,49,3,10,24,2,3
"COG2824",0,0,0,0,0,1,7,5,1,0,10,0,7,1,3,3,0,1,0,3,0,5,9,0,0,2,0,5,5,1,21,1,0,0,16,1,9,7,2,2
"COG2825",1,13,7,5,6,4,11,7,1,4,5,8,21,4,1,1,1,7,8,8,0,2,15,6,9,1,7,17,12,4,21,16,9,0,19,8,3,23,2,4
"COG2826",241,96,62,65,77,92,213,147,127,302,385,147,26,856,232,858,202,52,126,216,106,49,112,59,102,182,169,57,131,158,176,102,101,135,91,195,270,31,141,320
"COG2827",18,7,9,6,9,12,22,6,23,12,41,12,11,36,8,27,11,7,7,18,8,4,9,7,9,5,10,7,17,12,29,5,7,1,16,6,20,16,6,11
"COG2828",8,8,8,2,1,14,9,2,25,3,8,6,4,5,0,3,1,4,1,11,2,10,3,1,1,0,8,8,10,2,9,3,2,3,29,1,9,5,0,40
"COG2829",0,0,6,0,3,5,15,2,0,4,21,6,10,1,0,3,1,3,2,6,2,2,2,13,6,5,4,8,4,2,16,7,6,2,28,1,5,13,0,3
"COG2830",6,33,65,55,38,43,26,32,0,23,7,44,64,20,15,3,19,31,26,24,4,5,33,65,42,17,21,50,21,11,20,40,30,29,4,32,4,28,20,64
"COG2831",1,2,10,7,3,12,22,16,4,12,23,14,15,1,1,1,4,3,7,1,0,9,6,39,14,3,12,24,5,6,35,7,7,5,1,2,0,27,2,32
"COG2832",16,8,6,5,4,7,6,10,24,12,25,9,7,6,8,17,2,2,3,11,2,0,1,4,2,2,2,0,4,1,26,2,3,2,6,9,3,4,4,1
"COG2834",2,3,2,0,0,3,4,6,0,6,9,5,3,1,1,13,4,2,4,5,1,1,9,2,2,0,6,3,6,7,20,1,1,2,23,1,1,14,8,1
"COG2835",1,0,0,0,0,0,1,1,0,1,1,1,2,1,0,0,0,2,0,2,0,3,1,0,2,0,0,0,2,0,6,1,1,0,8,1,2,2,0,0
"COG2836",13,5,1,0,1,6,6,16,14,13,1,3,1,0,1,0,9,0,4,1,0,2,0,1,3,0,2,3,5,6,8,1,15,1,0,3,0,2,3,5
"COG2837",0,1,20,7,1,10,9,6,1,5,39,30,30,1,0,5,9,7,5,7,1,6,13,21,8,0,3,63,16,1,27,6,21,2,44,15,10,23,2,7
"COG2839",0,5,8,21,12,7,7,5,0,6,0,10,20,2,4,0,5,14,6,6,0,2,9,17,14,8,14,14,8,4,3,11,8,6,0,6,0,7,2,15
"COG2840",1,2,2,3,0,0,2,5,0,3,4,1,6,2,1,2,0,2,0,18,2,4,8,6,1,1,2,3,8,2,12,3,3,2,28,1,3,17,0,5
"COG2841",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",3,21,1,33,14,5,3,45,6,7,0,9,7,0,0,0,14,1,8,13,3,102,7,0,21,57,5,5,3,2,2,5,9,7,1,4,3,7,13,18
"COG2843",43,40,41,29,42,44,32,34,32,35,13,49,35,43,32,48,63,36,28,38,39,18,82,125,90,104,166,112,103,83,100,126,131,88,67,135,184,75,143,143
"COG2844",4,11,2,7,0,9,17,24,80,6,31,4,12,2,1,19,2,5,0,17,5,11,13,10,9,1,4,2,14,3,50,9,7,2,103,6,149,31,4,9
"COG2845",0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,8,20,17,31,25,27,20,2,17,11,28,20,16,104,2,7,46,9,17,3,16,16,27,14,19,16,10,26,16,22,11,15,10,19,29,4,26,15,29
"COG2848",137,82,34,58,80,72,71,87,141,111,87,49,25,89,108,100,89,23,91,123,146,129,57,24,97,72,94,12,58,57,78,63,72,95,37,70,94,65,113,38
"COG2849",11,25,93,58,4,97,13,11,4,49,6,57,64,5,9,2,30,26,27,24,0,17,17,85,41,16,21,23,9,13,52,60,8,38,4,1,1,53,17,15
"COG2850",1,0,1,1,0,1,4,6,0,1,6,2,5,1,0,3,0,8,0,5,1,1,1,0,1,1,0,2,5,0,24,0,1,0,19,1,6,20,0,0
"COG2851",17,7,12,12,15,33,49,23,23,6,2,8,14,10,2,3,4,9,16,13,14,5,15,15,12,2,7,6,16,6,9,16,10,12,3,10,0,3,7,32
"COG2852",15,5,3,10,2,5,24,7,2,5,2,9,2,3,3,1,8,12,6,12,5,4,2,4,11,9,5,2,2,14,15,13,6,3,12,0,0,11,21,1
"COG2853",1,2,3,1,0,7,9,10,0,6,6,7,9,1,0,4,6,3,2,6,1,2,9,9,1,0,5,3,9,0,18,1,5,2,23,1,4,15,1,3
"COG2854",3,5,0,2,0,3,4,7,1,5,3,9,5,2,0,2,1,4,1,4,2,7,11,4,2,2,4,0,3,1,24,0,5,1,16,2,4,15,0,4
"COG2855",55,75,118,138,103,66,119,83,91,50,118,102,84,42,90,66,75,95,123,61,134,35,80,112,109,120,70,103,84,98,64,89,67,173,111,113,126,80,57,92
"COG2856",53,37,36,35,24,14,83,26,30,60,40,37,22,61,30,8,76,21,41,76,109,67,91,32,62,42,69,40,53,136,41,69,41,64,26,44,49,29,69,20
"COG2859",16,37,36,25,45,21,45,28,0,44,2,27,26,37,69,1,19,49,40,23,58,88,40,33,48,73,30,16,21,57,13,21,21,66,5,21,2,36,28,39
"COG2860",29,51,66,43,54,34,45,43,71,37,47,47,38,27,38,51,36,56,24,29,13,9,38,45,41,32,34,50,41,23,40,48,40,37,66,36,65,48,40,62
"COG2861",0,2,5,1,2,13,5,4,3,2,3,16,2,5,2,6,2,6,3,7,3,9,5,5,6,0,1,11,5,4,11,3,7,6,28,2,12,12,1,5
"COG2862",0,3,1,3,0,1,5,10,0,0,3,0,5,0,1,5,0,1,0,7,0,4,5,0,2,1,1,5,3,1,27,0,1,4,33,2,4,11,0,1
"COG2863",0,3,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2864",0,11,3,2,0,6,7,4,0,0,9,1,7,2,4,6,0,0,2,8,1,7,2,3,6,2,4,4,2,1,20,0,2,2,32,4,4,21,3,1
"COG2865",386,212,245,302,249,228,473,265,170,296,263,335,308,250,570,362,313,237,508,205,640,317,243,192,251,223,266,148,187,582,224,268,278,596,180,234,291,279,254,253
"COG2866",3,9,13,5,13,2,23,9,4,7,2,20,13,6,0,50,10,17,4,7,8,6,25,16,31,37,86,6,29,37,13,45,27,16,35,29,8,16,19,30
"COG2867",1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,3,1,9,0,0,2,15,0,2,9,0,0
"COG2868",30,15,10,12,18,14,23,21,42,31,32,16,14,35,21,40,32,7,13,25,8,5,19,5,12,8,30,12,16,23,25,18,16,13,3,25,11,12,15,8
"COG2869",14,24,42,61,23,26,34,26,2,19,13,37,26,20,42,2,15,28,44,15,48,53,43,47,64,38,31,39,20,47,20,31,23,38,16,18,1,31,24,33
"COG2870",5,25,16,16,26,14,58,11,71,17,43,20,25,12,43,5,11,25,15,10,19,16,35,31,30,26,31,12,13,14,41,6,6,14,65,27,10,31,15,26
"COG2871",15,55,58,76,55,46,64,71,0,50,12,56,63,29,65,4,29,62,74,37,70,97,70,68,73,62,55,72,33,65,22,49,42,79,21,34,11,54,71,64
"COG2872",80,33,8,18,24,52,28,21,22,27,25,36,11,40,8,55,47,9,19,36,26,9,25,16,18,25,31,10,29,21,43,40,30,19,11,19,29,35,23,21
"COG2873",345,263,239,211,217,271,176,282,310,291,129,193,204,315,334,301,225,231,305,294,307,288,224,223,235,247,222,203,233,263,226,263,267,244,106,270,241,175,260,237
"COG2875",46,73,66,96,42,110,56,57,99,46,38,54,89,43,61,45,55,102,38,30,12,4,17,39,10,22,24,16,18,7,18,18,20,15,5,24,9,16,12,30
"COG2876",86,110,111,141,97,130,108,83,186,99,50,91,97,51,160,60,59,147,91,67,153,150,119,150,125,137,130,77,92,117,83,98,105,114,47,113,27,68,95,118
"COG2877",15,47,75,69,59,60,64,53,78,39,53,46,79,40,146,13,31,73,72,46,51,44,63,93,53,74,59,73,39,20,62,46,39,87,47,63,9,83,43,77
"COG2878",92,79,46,57,89,53,63,60,20,80,33,80,48,74,39,58,52,68,73,68,94,56,53,73,79,100,58,49,59,50,68,50,75,52,35,62,20,71,66,70
"COG2879",0,0,0,0,0,1,3,1,0,0,5,0,4,2,0,3,0,1,0,4,0,1,0,1,0,1,0,2,2,0,12,0,0,1,16,0,3,8,0,0
"COG2882",0,0,0,0,0,1,3,1,0,0,7,0,1,1,1,2,0,1,0,2,0,2,0,1,0,0,0,3,4,0,2,2,0,0,8,0,1,0,0,1
"COG2884",82,87,101,80,77,83,80,94,118,100,79,95,67,93,75,82,119,86,97,74,117,101,90,70,81,107,109,65,88,109,79,97,82,77,52,88,115,67,89,97
"COG2885",99,110,183,185,87,165,198,83,10,84,58,126,118,130,334,51,85,163,249,91,396,520,212,189,183,229,164,300,163,156,124,122,150,282,175,98,28,141,112,158
"COG2887",0,0,0,6,0,0,12,0,151,0,55,14,0,0,0,22,1,0,1,0,8,7,1,0,19,0,0,0,21,1,0,19,1,0,46,0,366,1,0,1
"COG2890",104,92,92,92,110,117,118,98,101,106,120,90,93,95,126,106,110,70,79,107,113,106,111,107,108,119,132,63,106,120,105,89,108,124,100,107,139,123,133,130
"COG2891",4,0,1,3,0,4,3,2,2,3,7,1,2,1,0,10,0,2,0,9,1,4,3,2,2,0,5,3,4,2,15,0,1,2,15,3,10,15,1,3
"COG2893",75,9,24,10,12,27,39,25,173,20,161,20,29,27,45,59,7,25,14,34,4,7,10,8,1,2,4,14,17,3,29,10,9,5,31,11,20,15,12,7
"COG2894",63,57,22,15,41,29,28,48,77,64,48,38,27,79,22,71,76,8,25,71,32,8,29,15,12,33,66,12,37,42,62,42,40,26,46,55,32,30,58,31
"COG2895",88,60,65,99,63,70,65,95,17,88,14,92,43,86,22,85,48,99,48,82,31,19,45,73,77,61,49,67,59,58,62,86,80,32,63,95,13,85,86,76
"COG2896",80,19,18,25,16,44,33,37,80,18,46,31,14,28,34,59,29,9,11,42,30,13,30,18,18,22,26,14,28,23,75,33,51,40,36,36,29,33,28,15
"COG2897",5,5,2,2,1,1,13,8,2,10,32,3,8,3,3,15,2,5,1,17,0,6,12,4,2,0,2,4,19,1,33,5,5,3,49,1,9,26,2,3
"COG2898",4,7,5,4,5,7,10,2,90,0,55,10,3,3,3,16,3,3,0,1,5,5,12,4,10,2,6,2,10,2,8,3,4,0,35,3,139,2,2,11
"COG2900",0,0,0,0,0,1,0,2,0,0,2,0,3,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,11,0,0,0,6,1,5,8,0,1
"COG2901",0,1,1,0,1,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,1,5,6,0,12,0,3,2,19,3,3,7,0,4
"COG2904",1,10,3,2,1,1,3,8,1,1,11,0,10,0,2,6,2,2,1,7,2,4,8,5,3,1,0,3,6,2,18,3,6,0,42,0,4,14,0,0
"COG2906",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,5,0,0,0,8,0,4,5,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,20,0,0
"COG2908",9,17,43,25,18,22,17,26,0,19,11,27,26,12,42,7,14,29,24,15,84,93,86,92,79,79,47,95,63,54,36,35,62,103,79,65,18,93,60,100
"COG2909",29,39,22,12,32,8,25,16,17,35,7,15,11,10,1,102,26,3,17,66,22,18,11,7,10,14,14,14,45,35,65,23,27,12,50,6,20,48,18,27
"COG2910",0,4,10,7,8,11,5,3,45,5,34,11,10,9,0,0,8,18,7,2,1,4,6,8,9,5,3,23,15,2,1,8,5,4,9,9,5,3,4,3
"COG2911",4,36,32,20,4,25,68,43,245,3,66,3,22,9,93,9,10,6,4,17,15,9,27,5,11,3,16,8,2,3,27,3,7,9,18,15,9,17,14,2
"COG2912",0,0,4,0,1,2,4,3,0,0,6,0,3,0,0,6,0,1,0,3,0,0,0,0,1,1,0,1,4,1,12,1,0,0,18,0,5,7,0,0
"COG2913",1,0,1,0,0,3,1,6,0,3,7,3,4,2,4,2,0,4,1,1,0,3,1,2,0,1,0,3,7,2,16,0,1,0,9,0,2,7,0,1
"COG2914",0,0,1,0,0,4,3,0,0,0,6,0,0,0,0,2,0,0,0,2,0,1,0,1,1,0,0,2,3,0,11,0,1,0,13,0,1,10,0,0
"COG2915",0,0,2,1,0,0,3,4,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,2,1,0,1
"COG2916",0,0,2,1,0,1,6,0,0,1,5,0,7,0,0,8,0,0,3,3,0,2,4,3,1,0,0,5,6,1,50,0,1,0,24,0,14,28,1,2
"COG2917",1,1,2,2,0,2,0,5,2,4,3,1,6,1,0,5,1,1,0,4,0,5,2,6,3,0,2,4,2,1,11,1,2,2,21,1,3,6,1,1
"COG2918",1,11,4,1,38,2,19,65,10,2,31,5,2,10,2,11,0,19,1,4,0,36,21,0,4,4,1,5,11,9,54,1,1,4,30,1,13,28,3,9
"COG2919",3,2,3,2,1,0,5,6,33,5,15,4,3,0,0,9,0,0,0,1,0,1,2,0,0,1,2,0,4,0,24,2,2,0,20,3,34,7,1,2
"COG2920",0,0,0,0,0,1,3,0,0,0,7,0,1,2,1,1,1,2,0,3,0,1,0,0,0,0,1,1,0,0,9,1,0,1,20,0,5,6,0,0
"COG2921",1,2,0,0,0,2,1,6,0,2,1,1,5,0,0,1,1,1,0,1,0,0,3,2,2,0,0,2,1,1,7,0,3,0,8,1,0,9,1,0
"COG2922",0,0,3,0,0,0,6,2,0,0,2,0,6,2,1,1,0,2,0,5,0,6,0,2,1,0,1,4,1,0,11,1,0,0,17,0,5,8,0,0
"COG2923",0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,3,2,11,0,1,0,13,1,6,3,0,0
"COG2924",0,1,1,0,0,0,3,2,0,2,2,1,6,0,0,2,0,1,0,5,0,4,1,2,0,1,1,1,3,1,19,0,1,1,17,2,0,3,0,1
"COG2925",3,3,2,4,0,8,3,8,0,4,2,3,8,1,3,5,2,4,0,11,0,5,13,6,5,1,5,4,4,3,28,1,8,0,26,3,6,21,3,3
"COG2926",0,0,0,0,1,1,3,5,0,0,7,1,4,0,0,1,0,1,4,2,0,2,0,1,1,0,0,3,0,1,10,0,0,0,11,0,5,8,0,1
"COG2927",0,1,1,2,0,2,2,11,0,2,6,3,4,0,3,5,1,4,1,7,1,0,3,2,2,1,0,2,8,3,14,0,0,1,18,2,2,10,0,0
"COG2928",1,1,2,0,0,2,2,0,38,3,0,3,4,0,10,0,0,0,4,0,2,1,1,5,0,3,3,0,0,0,12,0,0,5,0,7,0,1,1,2
"COG2929",7,3,1,2,1,5,2,1,2,0,4,4,3,5,0,0,5,7,4,4,2,0,0,0,1,3,1,1,0,4,11,1,3,1,10,3,2,1,2,0
"COG2931",5,13,20,9,29,2,10,8,1,16,0,62,70,3,1,0,18,18,10,22,0,0,41,32,8,6,14,79,31,27,10,19,35,3,3,8,2,5,31,3
"COG2932",34,20,13,22,22,19,37,32,12,25,23,32,21,90,19,31,36,16,16,49,9,4,4,5,6,3,11,4,6,4,12,6,13,8,12,10,8,16,14,2
"COG2933",0,1,2,1,0,3,5,2,0,0,7,0,4,2,0,3,0,2,0,5,0,1,2,1,0,0,1,2,3,1,21,0,2,1,18,0,3,16,0,1
"COG2935",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2936",19,64,70,28,24,58,32,46,3,29,53,17,69,40,43,12,8,48,27,57,1,2,27,51,45,22,28,43,40,23,51,10,63,30,11,56,13,31,14,50
"COG2937",4,1,5,0,1,5,11,22,2,5,18,0,14,1,1,15,0,1,2,22,0,9,2,3,2,1,1,4,13,5,40,1,1,0,82,0,16,21,0,3
"COG2938",0,0,1,0,0,0,1,4,0,0,1,0,3,0,0,4,0,0,0,5,0,1,0,0,2,0,1,3,2,0,14,1,0,0,11,0,3,10,1,0
"COG2939",17,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2942",51,131,126,132,109,83,96,56,75,37,107,142,96,54,142,110,104,137,102,64,107,30,78,135,99,163,91,225,115,49,32,88,87,130,105,77,111,108,96,135
"COG2943",0,0,0,2,0,1,8,1,0,0,8,12,10,1,0,14,0,1,1,7,0,4,2,2,4,0,2,10,9,0,5,4,3,3,67,1,18,34,0,1
"COG2944",1,2,2,3,3,3,28,2,0,1,3,0,15,4,0,13,2,0,1,6,2,9,1,2,2,2,0,8,8,3,20,1,1,3,14,0,12,8,6,0
"COG2945",0,3,0,2,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0
"COG2946",86,24,20,26,29,72,27,66,85,24,98,35,40,211,18,167,22,10,16,39,27,14,18,12,18,27,26,34,115,79,53,63,16,13,31,59,55,36,37,22
"COG2947",0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,2,0,1,0,5,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,2
"COG2948",0,0,0,0,0,2,0,1,0,3,0,34,0,0,30,5,2,1,1,3,1,1,0,5,3,0,4,1,19,1,1,0,4,2,1,0,20,25,0,0
"COG2949",1,6,7,5,9,8,14,4,0,10,9,4,23,6,0,3,23,9,7,6,1,1,14,23,11,4,41,48,8,15,27,12,22,4,42,14,6,13,11,6
"COG2951",0,1,1,1,1,7,5,5,0,2,7,5,5,2,1,7,0,7,1,9,0,3,9,3,1,1,4,3,7,2,13,1,1,0,25,0,9,14,0,3
"COG2954",54,46,96,56,57,59,59,48,51,80,39,40,37,73,124,52,57,48,58,36,131,50,45,40,55,77,55,51,36,63,42,51,51,121,16,49,112,40,49,64
"COG2956",1,1,4,4,0,5,2,9,0,2,4,6,8,0,0,7,0,3,2,6,0,3,12,3,5,1,7,4,2,4,31,4,3,1,14,6,4,24,2,2
"COG2957",69,93,98,74,76,49,41,105,12,75,63,48,81,107,155,101,49,74,64,84,47,215,101,88,99,64,80,65,79,162,41,59,54,115,42,96,14,49,91,72
"COG2958",0,1,3,0,0,1,0,5,1,0,0,0,1,14,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,9,0,1,6,0
"COG2959",0,0,3,0,0,0,0,7,0,1,1,0,1,0,0,2,0,0,0,3,0,2,0,0,1,0,0,2,1,1,20,0,1,1,9,0,3,18,0,0
"COG2960",0,0,3,0,0,0,3,0,0,0,1,0,1,0,0,4,0,0,0,5,0,0,0,0,1,0,0,1,0,0,4,0,0,0,4,0,1,3,0,0
"COG2961",1,4,10,4,5,0,8,10,1,6,17,19,32,3,1,3,4,8,13,9,2,6,4,20,4,1,1,45,29,5,19,12,12,2,24,24,5,16,2,16
"COG2962",7,6,4,6,4,11,24,14,10,3,28,8,5,0,1,3,5,4,4,10,1,7,17,13,12,3,13,16,7,7,20,2,3,9,24,0,8,18,1,22
"COG2963",25,27,28,95,38,88,209,54,287,47,204,22,54,54,83,144,36,28,22,82,76,30,41,49,42,36,90,50,82,93,208,43,70,44,954,100,233,62,57,27
"COG2964",39,12,7,22,14,36,46,13,23,7,35,21,16,18,5,45,14,16,15,27,4,1,11,3,7,2,5,6,11,5,14,9,11,2,8,9,7,8,5,2
"COG2965",0,6,3,2,0,4,2,4,0,3,7,1,4,0,0,6,0,1,0,5,1,1,2,2,0,0,0,3,3,2,15,0,2,1,12,0,4,8,0,4
"COG2966",162,112,131,179,112,122,121,149,117,103,157,91,87,138,174,86,83,99,104,144,159,209,165,139,115,140,113,104,132,141,138,128,116,146,75,124,48,126,116,128
"COG2967",1,1,0,0,1,0,3,1,0,0,3,3,2,0,0,1,0,0,0,4,0,2,0,2,1,0,0,2,3,0,9,1,0,0,21,0,1,4,0,1
"COG2968",7,6,5,9,4,8,23,5,40,6,26,13,13,3,23,4,19,9,4,7,16,4,15,2,9,7,13,8,16,12,29,9,1,4,31,7,6,14,15,14
"COG2969",0,1,1,0,0,0,0,3,0,2,1,1,1,2,0,1,0,1,2,5,0,2,7,1,2,2,1,3,1,0,13,0,0,2,17,1,2,13,1,1
"COG2971",2,3,1,3,2,0,5,6,3,2,50,8,12,3,0,8,14,3,2,15,4,0,10,10,3,11,2,2,7,10,10,8,4,4,7,2,16,3,6,5
"COG2972",1019,653,249,355,654,557,486,874,598,910,514,504,368,1456,222,2240,1071,391,444,922,456,241,496,245,282,417,468,383,792,791,826,525,675,354,395,677,674,268,803,483
"COG2973",1,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,7,0,0,0,3,1,0,3,0,0
"COG2974",0,0,3,2,1,4,7,11,0,0,8,0,7,2,0,4,0,1,0,6,0,5,2,1,2,0,0,2,3,1,10,0,1,0,108,1,12,14,0,2
