"","DLM002","DOM026","DOM015","NLM025","NLM029","NOF002","DLM012","DOM018","DOM021","DLM027","DLM013","NLM016","DLM021","DLM004","NOF008","DLM015","NOF014","NOM016","DLM019","NOM017","DOF011","DLF005","NLF008","DLM028","DLF014","NOM019","DOM013","NOM001","DOF003","NOF012","DLM014","NOM026","DOM022","NOM029","DLM011","NLM001","NOM025","NOM020","NLM009","NLF012"
"COG1876",49,38,38,41,90,29,21,38,8,29,55,13,28,5,46,23,103,50,125,30,11,134,18,70,19,65,58,26,37,81,12,55,16,23,55,28,33,26,19,76
"COG1877",19,53,78,3,21,14,12,25,41,5,23,3,55,74,33,52,19,37,12,3,16,12,58,45,11,32,17,1,21,55,47,16,38,23,56,13,42,18,1,27
"COG1878",27,26,11,9,15,28,2,20,8,28,50,7,13,18,21,11,16,10,23,9,5,18,14,10,31,31,41,7,14,11,8,25,13,11,17,9,8,6,16,18
"COG1879",349,385,356,418,300,444,287,294,266,190,317,385,281,224,282,313,303,268,277,434,498,310,228,364,291,293,252,381,264,196,215,428,392,371,298,495,358,375,418,247
"COG1881",3,1,0,2,1,4,75,5,4,7,5,1,0,7,4,4,1,0,4,2,0,2,5,10,15,3,9,2,8,3,4,30,5,11,5,6,8,3,1,2
"COG1882",259,336,277,213,335,318,366,332,293,244,358,251,319,311,319,305,284,260,228,355,283,302,277,347,396,269,319,256,233,369,284,335,331,332,328,343,413,267,206,322
"COG1883",179,151,254,113,225,216,30,215,244,102,192,143,250,201,214,223,178,227,263,148,126,181,213,186,51,268,175,144,223,142,224,107,135,194,243,129,198,131,132,239
"COG1884",138,141,189,50,90,183,35,182,258,55,131,20,297,204,185,289,108,233,116,91,169,185,357,143,23,184,160,48,234,136,283,62,202,240,252,87,152,129,23,206
"COG1886",17,18,8,20,25,15,5,10,3,6,4,2,1,3,11,8,15,5,1,7,1,15,5,20,5,8,8,11,14,7,6,11,17,19,12,15,22,12,3,3
"COG1887",100,161,224,148,175,124,42,76,38,63,57,74,67,46,95,84,95,171,93,42,129,119,19,80,74,197,59,153,118,105,66,92,43,70,50,171,34,25,51,107
"COG1892",0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0
"COG1893",80,62,88,35,116,116,91,124,98,101,134,10,121,114,96,99,91,104,83,70,61,90,84,58,78,95,102,37,114,103,118,114,66,108,160,59,140,50,14,111
"COG1894",26,33,40,19,26,18,28,22,34,22,40,7,19,22,36,29,36,19,46,21,62,77,104,85,56,116,81,35,97,58,125,117,91,72,49,55,50,30,18,61
"COG1895",16,45,18,43,5,10,4,8,20,8,10,60,15,49,16,14,17,28,5,13,23,8,46,16,5,16,32,46,17,6,32,12,10,26,20,17,23,28,33,22
"COG1896",55,65,55,40,90,64,36,68,28,36,78,7,42,15,77,30,53,47,104,37,5,20,7,19,16,33,15,17,15,20,8,21,10,13,6,6,13,7,6,16
"COG1897",127,124,94,122,94,90,89,89,70,100,108,104,78,63,73,83,81,102,67,116,118,94,92,81,117,87,86,122,70,61,90,78,87,82,85,109,72,90,145,98
"COG1898",166,115,99,82,133,238,75,82,123,140,123,200,104,142,108,174,109,111,126,113,114,104,127,124,158,93,115,170,185,186,145,109,134,143,136,91,104,118,133,106
"COG1899",1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,1,0,2,0,0,3,0,0,0,0,0,2,1,1,4,0,1,0,0,0,1,0,2,2,0,3,1,0,0,0,0,1,0,0,5,0,3
"COG1902",105,159,203,60,131,112,216,142,158,179,269,28,165,92,144,157,128,114,230,81,56,148,131,143,242,151,177,88,143,122,118,183,100,139,159,81,146,98,56,133
"COG1903",76,98,103,23,78,84,42,111,80,62,77,3,140,57,76,112,58,80,67,35,47,48,117,105,70,61,69,31,73,56,65,58,78,74,85,32,88,34,25,81
"COG1904",89,86,159,87,96,82,31,152,118,94,134,150,131,123,100,123,87,107,73,140,110,80,112,94,137,103,87,157,121,65,106,90,80,92,116,103,102,135,142,133
"COG1905",18,37,26,13,13,28,27,9,52,8,75,14,18,46,36,20,27,25,49,9,16,26,19,28,18,49,54,5,27,24,35,41,21,15,28,13,19,12,4,19
"COG1906",6,0,3,3,7,10,0,8,3,0,8,0,2,20,2,10,8,5,1,1,0,4,4,2,5,4,4,0,8,4,5,3,8,4,17,1,0,2,0,3
"COG1908",4,2,0,1,3,8,3,8,1,1,9,2,3,5,6,2,6,4,31,1,1,5,1,5,4,4,3,1,4,8,9,7,7,2,0,1,0,6,1,5
"COG1910",8,8,4,1,4,11,8,7,1,0,5,1,3,7,3,3,3,3,8,5,2,7,5,5,2,8,10,0,6,5,5,6,5,7,1,3,2,4,0,3
"COG1912",0,0,0,0,0,0,5,2,0,0,1,1,0,1,5,0,0,1,12,0,3,0,0,0,5,0,0,2,0,0,1,12,0,2,8,1,0,0,0,0
"COG1913",0,0,7,0,0,0,0,0,0,5,0,6,0,0,0,0,0,3,0,14,23,0,0,1,0,7,0,28,0,1,3,0,1,1,0,22,0,32,86,1
"COG1914",48,66,65,12,40,93,148,65,102,68,61,10,58,92,62,65,35,79,36,28,63,46,94,35,111,42,62,23,62,50,91,87,82,92,74,34,71,30,15,95
"COG1915",2,0,3,0,1,4,1,1,2,0,10,0,6,2,6,3,0,0,20,2,0,2,2,2,4,8,2,2,5,2,0,7,4,1,3,6,2,0,1,1
"COG1917",111,101,125,55,123,110,20,136,116,87,105,30,160,126,105,139,116,137,91,74,61,77,127,101,126,126,147,102,104,79,131,65,110,110,165,67,73,74,78,98
"COG1918",149,104,163,206,172,113,50,216,156,162,150,213,183,139,169,146,176,150,117,145,149,175,135,138,112,173,139,234,149,97,205,128,108,152,168,168,94,198,175,209
"COG1921",9,3,9,7,7,9,12,11,7,32,23,3,2,1,8,11,6,7,26,4,3,5,4,29,33,5,20,6,8,12,21,41,11,9,6,4,24,10,5,3
"COG1922",20,16,20,22,7,14,3,14,15,28,20,29,16,52,17,23,11,27,16,8,91,65,78,64,43,59,74,15,33,92,59,37,63,74,89,58,56,163,26,60
"COG1923",7,0,1,30,0,2,3,2,3,0,8,3,3,4,11,1,3,2,22,2,4,5,7,5,1,6,5,1,4,6,3,23,5,5,3,3,3,6,1,3
"COG1924",265,231,140,195,289,216,233,237,89,248,214,74,115,70,253,147,253,157,225,278,141,274,152,202,431,267,259,452,185,287,141,239,140,139,123,146,198,307,199,186
"COG1925",60,64,38,41,68,58,56,53,38,58,62,20,38,17,42,31,80,57,51,45,37,86,36,98,61,53,42,37,40,34,27,124,45,79,40,74,79,32,32,64
"COG1928",16,2,6,6,24,6,0,8,3,0,9,0,6,0,23,10,34,19,50,4,3,17,3,29,2,22,9,6,9,12,7,6,1,10,5,21,21,5,3,7
"COG1929",60,81,83,42,83,72,136,63,69,92,96,77,84,56,52,91,53,83,83,103,82,63,91,80,101,72,54,95,76,35,70,72,57,67,47,94,61,91,79,57
"COG1930",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1932",136,131,96,98,121,94,133,138,126,90,117,103,122,111,118,84,123,106,154,127,82,130,109,114,101,142,105,136,89,78,114,78,114,98,130,91,93,119,119,113
"COG1934",0,0,0,22,1,1,3,2,1,2,1,2,4,1,0,0,0,0,3,0,0,1,5,13,0,2,0,1,0,1,0,13,9,5,0,3,7,8,2,1
"COG1937",41,22,21,26,39,25,70,34,14,30,42,6,10,15,27,15,37,27,71,25,23,46,8,36,65,48,32,15,20,35,19,56,15,31,19,34,23,12,11,35
"COG1939",38,23,33,17,60,28,27,27,9,50,40,10,25,4,45,27,53,35,51,21,25,33,15,24,54,39,50,21,22,49,24,55,20,20,15,19,27,6,17,34
"COG1940",301,311,278,362,329,367,1099,426,406,351,328,372,365,372,348,361,327,345,349,225,376,388,278,352,672,277,359,283,317,316,359,421,280,401,386,392,301,409,156,318
"COG1942",2,0,0,1,0,5,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,3,3,1,1,2,1,3,1,0,2,3,5,1,1,3,1,0,1
"COG1943",118,74,72,36,70,73,94,60,72,86,248,30,60,42,48,57,86,64,100,52,254,181,105,83,192,62,137,37,79,146,60,130,109,59,47,80,65,40,18,70
"COG1944",0,0,0,5,3,3,2,0,0,0,1,0,0,37,3,0,0,0,2,0,1,0,9,11,0,0,0,8,0,64,1,32,4,4,3,11,7,12,3,0
"COG1945",2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3,3,0,3,1,1,0,0,1,0,1,0,2,0,0
"COG1946",0,0,4,1,0,0,46,4,2,8,3,1,1,3,1,1,0,0,2,2,0,0,0,5,17,1,2,1,0,0,0,15,0,2,1,0,4,0,2,0
"COG1947",101,81,83,131,107,70,123,75,67,111,79,87,64,57,84,82,109,101,110,118,107,90,71,96,139,130,77,107,80,69,102,100,88,75,71,112,61,89,124,67
"COG1949",1,0,0,1,0,4,39,5,0,8,6,1,2,3,0,1,2,0,6,2,0,0,1,2,10,1,1,0,1,0,1,6,0,2,2,2,3,3,0,0
"COG1950",0,1,0,1,7,0,1,0,0,5,12,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,2,0,3,17,0,1,1,0,0,0,0,0,0,0
"COG1951",123,126,110,139,105,124,72,121,120,119,96,177,97,150,128,135,115,121,62,210,146,124,151,139,84,123,128,203,111,82,137,135,178,178,144,154,159,206,211,141
"COG1952",1,2,0,37,0,4,3,1,3,4,3,3,1,5,0,3,1,1,1,1,1,6,9,5,0,2,15,1,0,2,1,16,4,9,7,4,15,11,0,0
"COG1953",3,3,1,1,1,5,6,2,1,7,8,3,3,0,4,1,7,0,2,0,1,0,4,13,12,4,1,6,4,3,2,11,19,6,4,0,11,1,0,0
"COG1954",13,4,8,3,7,11,14,12,10,12,10,1,8,2,13,5,10,5,6,3,3,3,3,17,2,14,9,3,6,7,6,27,12,7,7,15,16,5,9,13
"COG1956",8,18,22,23,16,18,15,24,30,26,25,35,32,31,16,27,13,24,5,8,36,18,17,18,15,13,14,44,25,17,26,10,16,40,42,30,21,9,29,26
"COG1957",11,26,16,10,22,23,312,19,12,70,51,3,18,10,32,13,69,11,100,9,10,34,15,60,126,25,8,15,17,62,10,38,36,27,32,18,25,20,7,9
"COG1959",110,137,92,55,78,95,89,95,38,97,99,22,55,27,79,54,96,63,119,50,63,107,43,81,131,100,101,56,55,61,47,150,47,66,40,59,78,39,60,95
"COG1960",132,121,117,111,136,135,45,149,207,174,177,133,241,144,173,163,107,174,118,178,171,104,130,183,243,168,169,156,144,140,177,139,136,182,206,167,196,164,150,162
"COG1961",1244,907,1249,713,1172,1029,409,1282,687,660,950,586,929,473,1489,485,1737,945,2566,682,406,1665,607,986,665,1306,1256,580,1033,1834,769,871,564,692,694,707,936,361,491,1380
"COG1963",15,5,3,1,10,10,0,8,4,1,7,4,11,4,19,10,21,8,18,9,2,18,3,22,3,14,32,9,6,34,9,13,5,3,12,13,12,3,4,8
"COG1964",3,3,2,0,2,3,5,7,2,3,5,0,1,2,3,3,3,0,5,6,0,2,4,2,1,1,3,2,3,0,4,6,4,5,3,2,0,2,0,0
"COG1965",1,0,0,3,0,0,4,3,1,1,1,1,1,1,0,1,1,0,1,0,1,0,3,3,0,1,0,1,3,0,1,15,3,6,2,0,2,2,1,0
"COG1966",226,117,149,250,210,191,225,205,163,285,205,164,197,106,197,165,181,150,146,270,226,163,187,203,197,221,179,224,140,120,175,223,205,145,218,219,180,211,198,167
"COG1968",156,134,126,121,124,91,102,103,115,136,116,133,92,71,120,112,114,93,164,123,119,140,78,96,157,109,144,147,120,124,115,112,104,106,124,133,76,117,124,104
"COG1969",10,0,0,1,2,5,3,5,7,2,5,0,7,7,3,5,3,0,3,10,17,5,25,20,4,7,2,5,4,2,1,7,12,5,5,2,10,2,3,1
"COG1970",52,32,49,57,37,63,88,37,34,43,48,37,39,45,58,43,68,36,72,33,56,33,34,46,83,50,46,32,29,59,35,39,40,22,42,47,27,30,55,35
"COG1971",55,91,58,29,53,67,71,67,59,54,67,11,63,70,81,81,98,66,76,42,27,87,33,85,93,72,81,42,55,103,51,104,53,74,74,65,69,40,30,42
"COG1972",17,1,4,5,2,11,30,6,14,9,24,5,8,9,5,7,4,4,6,12,22,2,29,25,7,10,7,4,9,3,10,74,15,13,14,12,21,12,6,4
"COG1974",92,82,81,86,93,71,160,52,41,118,86,50,54,17,83,30,101,56,137,48,112,97,30,90,124,73,149,50,53,87,70,103,32,68,62,80,77,64,45,62
"COG1975",16,20,10,7,11,15,21,21,11,24,14,4,12,10,15,7,8,15,23,20,47,53,49,45,112,45,55,41,32,34,23,62,38,51,39,23,67,35,35,47
"COG1977",0,1,0,0,0,1,2,2,0,2,2,0,1,2,0,0,0,0,0,0,1,0,2,2,0,2,0,0,1,0,1,2,2,1,0,2,3,2,0,0
"COG1979",95,121,119,95,61,102,136,107,136,85,112,8,112,181,114,151,92,117,129,59,77,97,159,97,131,68,121,49,112,97,136,125,128,95,134,69,141,80,27,108
"COG1982",120,140,112,94,152,128,174,146,64,192,124,54,69,48,72,96,117,98,166,91,85,127,97,198,183,190,149,135,108,113,57,210,99,137,95,126,165,76,76,94
"COG1983",14,20,20,7,5,5,9,26,32,9,19,2,22,27,17,21,16,28,6,3,8,14,16,9,7,14,18,5,17,14,23,17,16,22,31,9,12,18,1,14
"COG1984",6,6,29,9,12,2,56,17,4,4,41,6,8,4,8,3,4,9,23,11,3,6,6,25,12,11,16,14,6,5,1,32,9,11,7,14,14,6,12,11
"COG1985",111,52,114,145,92,96,33,113,118,133,81,116,121,90,91,102,64,106,53,160,132,77,129,97,72,107,90,151,107,84,111,101,112,118,110,94,80,176,149,92
"COG1986",15,0,0,2,1,4,2,1,2,0,1,0,0,0,5,0,0,0,0,0,0,6,3,7,0,0,7,0,1,8,0,5,0,3,0,10,6,1,0,0
"COG1987",11,7,7,14,14,6,0,7,5,0,4,1,2,4,6,10,14,4,0,4,3,4,2,6,1,4,5,7,5,6,2,23,4,3,1,14,9,7,7,5
"COG1988",2,3,2,1,1,7,3,6,3,1,5,6,1,3,3,5,8,2,2,2,0,3,3,4,11,2,1,2,0,0,2,4,0,3,4,3,3,2,0,1
"COG1989",34,16,9,24,61,34,25,19,16,23,15,7,6,11,28,13,60,15,24,9,20,46,12,50,24,12,12,19,9,49,10,53,7,22,13,23,20,16,5,20
"COG1990",4,4,1,1,3,3,0,1,1,4,4,0,3,0,2,0,3,3,1,5,2,9,5,4,6,2,7,3,3,2,4,2,0,0,4,5,0,1,3,2
"COG1992",0,0,1,0,0,0,0,1,2,0,2,0,0,0,1,0,2,0,1,2,0,0,0,2,0,0,0,0,1,2,0,0,4,0,1,0,0,0,5,1
"COG1993",1,0,1,0,2,0,0,1,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,4,4,0,1,1,1
"COG1994",26,45,20,12,23,22,2,27,5,14,49,4,19,10,54,10,27,6,77,13,3,18,6,8,16,24,17,7,7,27,3,14,2,5,7,6,3,4,1,6
"COG1995",68,52,60,95,39,43,8,83,106,73,47,80,77,70,58,60,41,56,28,108,58,66,81,50,57,71,59,117,74,35,75,56,87,72,96,54,73,117,86,94
"COG2000",8,8,2,8,9,4,18,13,14,1,62,2,5,3,15,3,18,7,65,12,1,10,6,5,6,24,34,2,6,5,7,5,7,6,1,4,0,1,1,12
"COG2001",40,64,67,36,59,55,80,59,51,38,76,24,46,54,54,59,56,60,80,12,14,63,29,56,68,58,57,25,57,89,50,73,44,45,50,34,65,22,18,49
"COG2002",50,48,34,26,70,39,21,43,24,24,66,9,28,15,60,21,70,46,78,27,12,71,10,41,40,53,76,25,41,75,26,69,22,26,15,36,31,20,15,36
"COG2003",110,106,108,151,126,98,52,105,118,125,82,249,95,78,110,124,112,97,129,122,126,121,74,114,88,168,124,137,69,125,89,127,79,130,136,109,90,143,210,112
"COG2005",0,0,3,3,6,5,6,10,4,11,7,3,6,12,4,6,5,5,13,1,1,2,8,8,18,11,12,2,9,6,5,16,8,3,5,5,8,3,3,1
"COG2006",43,33,17,4,12,42,16,8,18,9,16,2,12,30,22,26,20,17,41,21,51,24,40,35,23,14,22,16,47,27,13,14,19,13,15,9,12,10,2,10
"COG2008",84,83,80,62,66,72,114,120,97,113,94,82,112,106,95,88,75,70,64,145,63,72,92,113,124,85,89,128,111,59,85,61,69,77,95,63,125,54,100,100
"COG2009",9,0,2,2,0,2,4,5,2,2,3,1,9,4,3,4,1,0,1,6,4,0,10,7,2,1,8,1,3,0,2,9,15,4,4,4,4,5,0,0
"COG2010",0,0,2,3,0,0,0,2,2,0,4,0,4,0,1,0,0,0,2,0,0,1,1,26,0,7,0,0,0,1,0,9,0,0,0,0,0,2,0,0
"COG2011",42,15,20,95,37,25,142,34,20,89,67,9,35,10,35,14,56,33,63,32,25,32,21,59,84,41,45,25,28,26,33,69,25,21,17,28,31,43,21,33
"COG2013",23,27,27,20,65,25,67,13,6,12,22,26,6,7,31,11,39,18,19,13,8,32,1,22,40,50,16,26,20,19,12,36,17,21,11,34,18,6,24,18
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",21,40,18,7,20,22,32,2,13,28,20,7,27,8,14,30,16,6,24,23,1,16,19,38,7,29,12,18,9,15,8,7,7,23,22,19,32,8,8,21
"COG2017",278,337,351,280,324,314,214,322,329,247,264,376,325,329,281,397,282,321,208,379,382,308,308,294,220,294,225,371,280,288,278,234,282,279,383,368,315,328,370,314
"COG2020",0,0,1,0,0,1,0,1,0,9,4,0,2,0,2,0,1,0,3,3,3,6,0,6,15,3,1,0,0,6,1,4,2,2,0,0,2,0,0,1
"COG2021",3,0,1,5,2,1,0,3,3,0,0,0,6,1,13,0,1,2,2,0,1,1,2,22,0,17,6,1,6,5,9,10,1,0,0,0,1,1,0,3
"COG2022",50,66,39,62,65,49,111,48,39,59,30,40,53,58,53,53,38,57,31,50,59,43,75,51,70,35,43,58,58,39,43,41,35,67,63,50,59,62,35,54
"COG2025",115,70,79,83,112,95,30,100,104,86,124,128,155,93,128,83,105,156,133,108,98,117,125,109,135,143,116,149,102,96,136,106,108,153,98,99,127,147,114,132
"COG2026",1,9,6,3,5,5,17,11,5,1,5,3,2,5,1,9,2,1,4,3,1,8,2,5,6,3,4,6,1,0,0,9,1,8,1,6,1,2,0,2
"COG2027",28,75,95,56,9,74,141,62,58,27,29,10,50,72,29,52,14,48,17,10,26,33,113,51,66,33,33,16,42,28,80,48,46,101,89,38,74,50,22,34
"COG2030",35,30,42,65,28,40,545,57,62,75,46,81,69,85,41,54,25,41,20,54,50,30,29,26,330,20,40,52,33,33,62,29,56,50,61,40,45,53,62,47
"COG2031",9,1,3,2,8,21,9,1,6,1,4,1,1,4,7,9,5,4,8,1,1,0,3,5,52,31,1,1,5,3,9,19,5,11,4,12,10,2,0,4
"COG2032",0,1,0,0,0,1,11,0,2,0,1,0,0,2,0,3,4,2,16,1,1,1,2,7,0,5,2,1,1,2,3,22,1,6,1,2,5,4,2,3
"COG2033",22,6,11,52,14,13,1,10,8,30,21,46,7,1,20,11,7,8,8,29,50,19,21,13,28,26,28,44,3,5,4,18,16,5,10,23,12,34,33,7
"COG2035",23,5,18,17,53,4,24,13,9,8,21,3,20,13,37,13,64,26,41,8,5,79,13,48,16,39,67,10,33,100,28,43,21,29,15,20,9,18,9,22
"COG2038",74,68,96,37,83,99,34,88,97,67,75,6,92,87,74,75,75,74,109,69,86,62,97,98,93,69,65,44,83,67,96,86,106,53,84,46,89,48,26,85
"COG2039",3,3,11,3,7,6,105,9,4,20,16,1,6,4,8,5,4,8,17,1,1,15,16,9,47,7,7,10,2,1,2,27,5,14,7,7,11,4,5,1
"COG2040",5,4,3,3,3,38,14,3,9,32,8,0,5,7,2,8,2,6,7,5,0,2,3,5,25,15,2,2,15,10,6,16,18,19,4,5,16,5,6,1
"COG2041",0,1,0,1,1,3,5,1,0,0,1,0,0,2,1,2,1,0,0,1,0,0,5,10,0,1,2,0,0,2,2,8,0,5,2,1,4,4,0,0
"COG2043",1,0,2,1,4,3,0,0,1,0,0,0,1,0,1,0,2,0,2,0,0,2,9,1,0,2,2,1,2,2,0,7,1,3,0,0,1,0,0,0
"COG2045",1,0,0,0,1,0,0,0,0,0,1,0,2,0,4,4,0,1,5,0,0,2,2,0,0,3,4,1,1,1,4,4,6,1,0,1,0,1,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG2048",7,6,1,2,1,12,3,7,3,5,8,2,6,3,12,3,10,9,31,7,1,14,4,5,8,15,5,4,8,15,18,9,8,4,2,3,3,8,3,7
"COG2049",5,3,39,2,4,14,39,11,6,10,42,2,4,5,12,5,6,8,34,6,3,6,3,14,12,8,18,5,11,5,4,30,5,18,4,3,10,4,5,10
"COG2050",40,34,68,48,37,87,16,83,113,62,64,63,102,97,71,87,56,92,28,68,70,69,102,74,46,50,60,51,58,46,83,47,86,77,88,49,64,70,69,84
"COG2052",12,10,19,8,9,9,2,16,4,10,28,4,10,1,4,7,22,5,32,10,12,11,11,11,15,14,14,10,6,38,4,20,3,11,11,7,10,5,5,15
"COG2055",8,1,7,6,4,9,11,6,7,1,6,3,5,3,6,5,8,1,17,2,5,16,27,22,19,38,11,12,23,19,6,12,26,24,21,8,18,16,7,11
"COG2056",0,2,2,0,1,4,2,1,0,2,6,0,1,1,2,1,2,1,7,3,1,1,4,0,2,0,0,1,5,2,2,16,4,1,2,0,3,1,0,2
"COG2057",7,3,4,6,12,5,2,4,14,11,18,0,6,2,14,10,6,1,13,2,2,6,12,16,28,12,12,1,9,9,9,23,9,4,4,8,11,8,0,8
"COG2059",180,145,153,165,125,91,29,148,185,183,106,241,151,143,137,132,154,140,138,280,273,117,180,71,80,150,159,233,179,96,156,119,129,96,165,167,149,199,246,152
"COG2060",13,19,37,3,6,28,10,42,40,5,31,5,46,52,29,28,21,24,13,15,115,68,122,109,12,111,78,13,98,79,98,63,103,131,150,41,95,163,15,124
"COG2062",0,1,2,14,1,3,59,1,1,15,7,0,1,0,0,1,0,0,4,2,0,0,2,5,57,6,1,6,0,0,0,14,0,1,0,0,5,9,1,0
"COG2063",0,0,0,24,0,1,2,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,2,1,0,7,0,0,0,1,3,1,2,16,19,0,0
"COG2064",4,1,29,13,10,0,1,1,0,1,1,1,0,0,0,1,0,0,4,2,0,1,0,2,2,23,5,34,1,2,4,1,0,5,0,12,0,0,2,1
"COG2065",15,2,3,3,8,4,18,3,5,42,31,4,5,1,7,7,7,2,39,3,18,14,19,13,26,13,12,6,9,2,5,14,7,5,4,5,1,3,2,3
"COG2066",43,56,71,16,31,77,19,63,92,19,48,6,88,106,92,95,34,89,21,6,30,5,97,77,13,49,43,9,80,54,85,65,83,56,66,18,91,32,21,78
"COG2067",35,15,12,15,28,25,6,15,36,23,18,40,32,23,26,15,19,20,17,58,20,30,19,26,0,18,18,22,40,28,25,38,62,39,36,17,19,96,110,16
"COG2068",13,21,7,6,11,19,15,11,12,31,20,2,12,17,15,15,5,9,15,15,18,14,16,10,41,22,25,7,16,9,8,31,17,12,1,8,14,6,7,5
"COG2069",4,6,4,0,1,5,6,3,2,1,7,0,1,0,12,7,7,1,43,3,4,5,3,6,10,3,3,8,6,5,3,14,0,1,0,1,2,1,0,2
"COG2070",131,184,100,57,164,138,54,167,117,141,94,13,136,132,138,117,127,111,107,89,98,109,126,113,119,131,113,76,186,123,126,156,117,113,130,94,142,74,46,154
"COG2071",72,80,103,135,67,26,74,43,101,125,53,235,52,86,97,92,39,86,69,184,169,81,107,68,81,92,57,189,70,86,112,51,127,120,119,115,91,157,192,65
"COG2072",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG2073",51,81,72,15,51,32,27,83,53,57,66,5,82,54,55,64,48,54,44,46,60,40,81,61,67,57,62,32,41,50,41,51,66,41,64,37,79,31,14,64
"COG2076",31,10,5,21,14,13,19,0,72,14,18,5,8,32,9,14,3,14,9,29,39,14,41,28,14,11,17,70,23,15,21,19,42,15,25,11,23,10,8,4
"COG2077",22,44,39,6,6,28,9,7,48,16,20,3,42,68,37,37,18,30,7,2,17,31,24,28,15,40,29,3,34,30,56,33,28,48,56,16,29,21,5,35
"COG2078",44,1,0,7,2,5,42,0,1,101,16,126,2,8,0,0,0,1,12,55,3,0,2,0,75,15,9,1,17,5,1,4,4,1,1,1,0,99,163,0
"COG2079",10,4,6,8,5,13,7,6,5,8,14,2,7,5,13,9,5,3,15,5,5,4,5,7,12,18,14,14,10,17,6,3,27,9,20,6,13,6,1,5
"COG2080",49,47,36,19,45,58,65,49,27,132,57,11,28,22,38,43,32,22,65,36,25,26,31,65,128,58,48,30,34,32,34,75,59,35,36,40,57,20,17,32
"COG2081",159,129,129,111,184,78,44,114,44,112,153,71,68,28,132,69,136,109,189,113,32,40,19,52,52,66,52,20,36,48,22,38,28,21,20,47,34,24,39,33
"COG2082",49,37,30,24,43,62,26,52,42,44,45,1,50,9,35,46,36,37,33,25,29,28,38,34,32,41,31,15,54,18,39,35,40,33,23,21,41,24,12,37
"COG2084",28,18,15,6,11,29,32,14,24,38,63,13,11,23,22,18,18,4,33,20,55,15,29,55,78,34,41,28,22,10,18,58,45,30,16,17,31,20,2,23
"COG2085",0,0,0,12,0,0,1,1,0,10,0,0,1,0,2,1,0,1,10,4,0,1,0,0,5,26,0,2,0,6,2,0,0,1,0,0,0,0,6,1
"COG2086",89,73,74,62,90,74,17,105,95,101,87,98,109,79,98,82,75,84,86,107,82,104,93,88,109,95,74,129,80,69,91,65,89,107,112,85,123,123,92,104
"COG2087",30,51,53,18,41,45,8,41,46,31,36,1,42,44,44,40,41,55,59,20,31,48,36,45,34,49,29,13,31,35,31,47,31,26,43,22,59,23,15,39
"COG2088",42,69,17,21,51,47,8,35,6,18,33,7,19,9,45,20,78,47,43,38,8,44,7,33,41,20,38,46,45,40,20,51,17,18,6,41,33,17,17,46
"COG2089",30,32,49,39,48,57,19,51,43,11,44,49,32,50,46,67,70,68,20,6,17,16,83,28,14,29,27,10,71,68,67,18,27,24,38,56,62,29,300,53
"COG2091",29,40,10,15,39,27,13,15,6,18,21,4,14,4,13,22,35,22,34,10,12,22,11,37,18,26,18,18,22,11,15,40,8,34,11,34,21,18,10,16
"COG2094",1,0,1,3,0,2,10,2,0,46,3,0,1,0,0,0,5,1,14,2,0,3,1,1,33,8,4,3,2,3,4,13,1,0,0,1,1,0,4,1
"COG2095",35,76,92,19,36,62,22,82,133,15,52,13,78,192,72,70,51,68,16,8,59,59,115,57,12,47,78,10,74,47,90,57,62,127,142,31,71,30,16,91
"COG2096",42,61,37,17,46,57,27,45,54,34,36,4,64,52,44,77,35,54,14,15,30,50,74,43,21,46,53,14,74,58,71,56,66,79,74,28,57,23,20,57
"COG2099",66,108,109,25,67,75,20,116,94,38,73,9,113,71,96,124,63,86,54,25,66,32,85,87,70,73,80,40,71,60,61,46,75,72,80,40,75,38,23,88
"COG2102",2,0,1,0,4,0,0,3,3,3,4,0,38,1,18,1,12,2,4,1,2,4,13,6,0,17,14,0,10,7,15,4,2,0,2,0,1,5,0,4
