"","DOM001","DOM018","NLF005","NOM020","NOM015","NLM026","NOM013","DLM013","NOM012","DLF010","DOM021","DLM009","DOM024","DLF012","NOM008","NLF007","DOF006","DLM016","NOM016","NLM021","DLM017","NOM005","NOF007","NLM024","NOF005","DLM014","NOM017","DLM022","DLM003","DOM015","DOF012","DLM010","DOF011","DOF009","DOM005","NOM025","NOM001","NLM016","NLM027","NLM007"
"COG2368",15,3,3,10,9,5,18,56,11,30,8,3,3,1,4,6,16,11,3,3,4,18,0,7,18,7,6,26,35,0,5,21,2,30,12,28,1,2,6,12
"COG2369",15,2,5,13,4,3,5,0,17,5,21,0,23,0,0,23,8,1,5,6,8,11,28,3,2,5,2,5,33,23,1,2,0,7,1,6,3,3,1,2
"COG2371",1,1,1,0,1,1,1,0,0,1,0,7,5,11,1,3,1,1,0,1,3,1,4,1,2,5,1,2,12,2,2,13,1,2,5,3,0,0,19,1
"COG2372",3,0,2,1,1,0,0,2,0,5,0,0,0,1,1,0,0,0,0,0,0,16,0,1,2,0,0,1,0,1,7,8,0,0,1,4,0,2,1,0
"COG2373",305,234,231,312,274,151,128,204,167,102,255,29,201,27,240,232,401,266,316,198,318,181,231,566,208,428,260,162,372,196,93,296,373,304,511,222,168,285,24,250
"COG2374",5,5,4,8,1,5,8,6,12,0,45,0,37,0,11,11,41,5,4,13,2,12,0,0,0,21,0,7,2,22,0,0,6,1,2,48,3,0,19,44
"COG2375",0,0,0,2,2,0,0,3,0,2,2,1,0,2,2,1,2,0,0,0,0,23,0,1,1,0,0,5,0,2,5,10,0,1,5,6,0,0,2,3
"COG2376",52,9,8,15,19,21,49,54,16,58,46,107,23,107,31,21,38,35,12,12,19,47,12,31,21,36,42,61,56,11,38,57,83,15,47,13,16,10,160,31
"COG2377",7,6,3,6,5,5,1,6,7,2,5,5,2,1,11,4,4,6,8,6,13,16,10,4,8,12,3,20,1,19,13,20,0,14,16,19,2,3,11,7
"COG2378",39,63,39,28,15,66,64,71,37,57,65,61,33,19,9,40,26,47,15,50,28,60,91,11,27,34,15,88,32,79,32,34,19,54,62,32,10,10,23,30
"COG2379",26,29,13,16,31,36,9,28,26,26,6,31,21,0,17,25,1,17,9,21,7,6,3,4,3,6,3,7,2,9,1,5,1,5,2,13,2,1,0,11
"COG2382",55,26,35,86,55,20,13,23,36,31,47,19,34,22,56,29,36,36,37,23,131,74,151,290,97,88,197,54,96,84,43,133,274,92,72,83,117,221,22,94
"COG2384",17,31,33,10,10,57,49,52,52,54,16,56,28,63,8,44,6,21,27,34,17,26,24,5,33,15,20,47,15,15,54,12,30,17,5,11,22,4,80,25
"COG2385",114,117,134,61,186,154,149,122,126,152,103,143,121,92,126,160,119,120,169,194,117,99,142,69,150,128,85,134,100,102,64,113,84,97,125,153,66,14,118,173
"COG2386",3,6,1,3,2,0,0,13,2,1,0,11,1,2,1,0,2,1,0,3,1,6,4,5,0,1,0,1,0,0,1,8,0,3,0,3,1,0,9,4
"COG2388",26,6,21,15,19,8,24,8,7,12,23,12,27,3,18,14,32,18,9,16,13,21,18,10,26,25,3,12,35,16,16,16,4,28,28,13,5,0,7,22
"COG2390",12,1,1,7,1,5,11,11,4,16,7,19,5,5,3,4,4,6,3,3,6,43,15,5,8,7,17,20,12,17,100,102,61,25,15,5,12,12,69,14
"COG2391",2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,39,0,7,0,1,1,7,6,2,19,9,1,9,13,12,2,0,41,8
"COG2404",0,2,5,0,1,0,3,4,7,0,0,42,0,0,10,3,1,4,0,0,3,9,0,0,0,0,1,4,3,0,5,0,1,0,0,0,0,1,29,0
"COG2405",0,0,2,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,3,1,4,1,1,5,1,0,0,3,1,0,0,1,1,0,0,6,0,0,2
"COG2406",6,4,0,5,11,2,2,4,2,4,9,1,3,0,8,3,19,9,6,6,2,0,10,4,3,6,0,10,17,5,5,3,2,7,29,11,0,2,0,6
"COG2407",197,177,252,194,253,240,140,205,203,182,245,128,216,329,309,164,315,259,241,273,192,183,200,237,224,199,229,141,122,287,102,224,351,182,229,238,232,297,143,169
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,117,3,0,0,0,0,0,0,0,0
"COG2414",25,22,14,11,31,12,6,31,25,11,6,39,13,14,26,15,11,9,5,24,10,57,28,14,24,13,23,28,3,15,8,9,14,22,1,44,10,3,10,53
"COG2421",10,4,0,3,10,2,7,0,5,3,2,1,3,1,4,4,12,10,2,2,6,2,3,6,4,5,2,4,8,2,1,4,1,10,5,1,5,0,10,2
"COG2423",23,24,17,6,8,18,23,5,22,22,7,42,7,3,5,53,10,21,17,25,29,12,26,4,18,17,4,30,27,13,8,11,3,10,13,5,8,4,27,5
"COG2425",34,31,16,64,40,24,30,28,53,65,62,3,52,13,35,23,54,39,25,43,56,57,22,99,33,51,133,23,25,61,27,75,104,50,104,46,92,125,5,17
"COG2426",7,5,7,4,7,7,5,29,6,22,5,0,1,0,4,8,0,7,2,6,5,0,4,0,7,2,0,17,3,8,0,2,2,6,0,2,6,2,22,0
"COG2431",78,53,73,91,85,41,78,57,47,31,100,20,95,7,107,37,107,85,81,51,95,45,82,109,65,88,74,41,72,80,45,107,89,114,102,79,46,71,17,78
"COG2440",0,1,1,0,1,0,0,1,0,0,0,3,0,3,0,0,3,0,0,0,0,25,0,3,0,1,0,9,0,0,15,0,0,4,3,7,0,1,3,1
"COG2452",1,23,6,16,1,8,22,18,14,9,9,60,14,165,5,15,8,10,5,8,2,18,27,4,9,2,16,1,5,7,41,13,10,16,2,2,28,1,52,12
"COG2453",1,0,0,0,3,0,0,0,0,0,1,3,0,4,1,0,6,0,0,0,1,22,0,0,0,0,0,0,0,0,5,0,0,2,2,7,0,3,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0
"COG2461",8,11,39,5,19,19,17,5,12,27,8,38,3,55,1,20,13,8,7,7,9,19,15,2,30,7,3,5,8,9,172,12,4,14,1,17,12,1,123,8
"COG2501",16,14,16,12,12,14,20,22,25,21,15,30,22,25,11,20,8,20,18,26,3,6,3,0,7,1,6,6,8,8,8,3,6,7,4,4,4,1,20,5
"COG2502",14,29,19,39,24,27,16,26,34,19,49,11,18,20,23,24,33,20,14,30,94,77,83,136,71,82,112,84,87,85,96,86,96,81,85,84,146,134,111,90
"COG2503",0,0,2,0,1,0,0,0,0,7,0,2,0,1,0,0,5,1,0,0,1,0,0,2,1,2,0,0,1,1,18,3,0,0,1,0,3,0,24,0
"COG2508",106,137,125,53,82,176,159,143,189,181,58,255,147,343,52,178,52,107,97,108,78,135,120,12,171,90,80,156,78,95,110,82,44,91,54,98,121,25,250,102
"COG2509",184,255,211,178,208,234,192,235,225,189,189,125,197,241,163,266,132,212,227,261,209,171,171,166,183,215,192,219,126,219,115,143,188,162,105,220,160,147,109,224
"COG2510",36,16,15,44,7,36,19,38,26,37,8,1,11,42,7,23,4,7,15,21,12,16,12,2,16,9,12,26,17,20,7,2,6,11,3,17,33,6,23,0
"COG2513",14,23,23,26,26,6,13,15,10,13,6,1,58,7,32,20,21,10,23,21,20,20,55,6,18,16,14,21,39,48,17,12,5,6,46,19,11,3,1,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,30,0
"COG2515",20,9,0,11,13,4,10,11,8,15,10,2,7,12,2,3,23,7,1,5,5,11,4,5,3,2,1,22,13,4,18,11,0,4,10,8,1,39,8,5
"COG2516",0,0,0,0,0,5,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,1,1,0,2,0,2,2,2,0,0,2,0,1,0,0,0,0,11,0,1,0,1,0,3,1,0,0,3,0,1,4,6,0,1,2,1
"COG2519",1,4,0,0,1,2,0,1,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,1,1,0,6,1,1,15,2,0,7,0,0,0,0,6,0
"COG2602",10,8,5,9,5,4,29,8,22,9,16,78,13,41,4,29,15,10,10,15,15,36,34,5,16,6,10,20,30,14,9,7,7,8,12,5,18,3,33,22
"COG2603",1,1,0,2,0,0,0,2,0,7,0,3,0,5,2,0,6,1,1,0,0,26,0,3,1,4,0,2,2,0,4,11,2,2,14,5,0,1,9,1
"COG2604",4,31,22,48,0,6,17,3,6,7,7,0,2,0,0,2,0,1,26,10,2,14,64,0,1,13,3,0,1,14,0,2,2,1,3,12,4,0,0,11
"COG2605",74,41,82,145,111,61,82,44,68,32,108,20,67,18,83,83,207,87,88,124,52,39,74,67,120,120,86,68,75,93,29,79,65,99,112,134,19,18,18,109
"COG2606",90,60,66,46,68,58,82,91,84,73,69,156,64,61,38,81,41,73,70,85,80,66,53,28,72,70,34,67,62,52,115,88,32,87,60,42,34,14,70,44
"COG2607",38,69,61,23,51,76,72,55,90,49,19,62,43,116,29,88,25,37,61,47,41,65,66,7,71,32,54,50,15,79,31,19,50,33,10,62,60,12,50,49
"COG2608",18,43,49,23,22,49,27,134,54,34,16,136,31,112,17,45,9,21,15,25,35,59,23,6,37,35,18,33,8,51,31,19,14,17,7,36,19,7,80,27
"COG2609",2,1,3,7,1,0,0,6,1,10,4,2,1,9,2,0,10,6,0,0,0,38,0,7,1,0,0,3,0,4,5,16,1,4,15,16,0,5,14,6
"COG2610",73,62,43,61,69,40,54,104,43,56,62,86,78,177,51,45,91,69,66,72,41,242,61,50,69,48,64,75,95,49,79,144,90,59,97,102,25,23,69,62
"COG2703",6,10,37,5,5,7,20,7,17,16,7,43,16,0,1,32,0,8,15,11,11,12,13,1,14,11,7,4,6,10,0,5,7,4,2,17,13,4,2,8
"COG2704",54,105,47,62,81,37,58,46,31,31,127,106,79,13,123,51,105,129,89,82,52,116,63,62,55,79,17,55,90,92,110,103,54,88,59,92,31,9,32,143
"COG2706",58,43,75,40,63,67,61,50,35,31,67,109,50,57,66,56,120,43,49,63,40,63,89,43,64,47,27,23,39,82,97,107,125,64,73,88,16,44,72,62
"COG2707",1,1,0,2,0,0,3,9,0,2,6,20,0,1,0,0,1,0,0,0,0,8,0,2,1,0,1,4,2,0,12,8,9,0,4,4,1,0,12,0
"COG2710",46,51,26,33,10,24,56,56,49,23,13,18,43,0,29,19,15,21,36,20,10,43,19,12,34,11,13,26,23,20,0,44,9,41,12,19,25,11,35,8
"COG2715",17,37,35,47,26,24,23,26,25,26,30,5,31,14,39,32,35,27,26,28,100,45,94,160,69,90,139,80,87,93,36,62,107,67,64,67,122,187,30,79
"COG2716",0,0,1,3,2,0,0,5,0,2,0,1,0,1,1,0,2,1,0,0,0,13,1,3,0,0,0,3,1,0,4,11,0,2,2,4,0,1,3,1
"COG2717",8,3,5,4,41,8,2,3,8,5,3,54,1,20,32,2,3,6,11,27,1,12,0,4,17,4,1,1,0,3,3,5,2,2,4,20,4,1,0,4
"COG2718",2,1,1,1,2,0,0,5,0,4,1,3,0,7,2,0,2,1,0,0,0,24,1,1,0,0,0,8,0,1,11,14,1,5,6,11,0,2,1,1
"COG2719",0,2,0,2,0,0,0,0,0,3,0,2,0,2,0,0,1,0,0,0,1,23,0,3,1,0,0,2,0,3,14,29,1,2,11,5,0,0,1,0
"COG2720",41,28,54,9,33,124,43,32,40,84,17,37,28,76,21,49,18,37,42,60,43,39,44,1,45,17,31,163,17,20,49,10,11,24,9,36,36,7,36,29
"COG2721",122,128,77,166,118,92,94,160,131,106,77,61,92,21,152,116,126,102,117,100,111,170,122,179,92,105,165,74,60,88,49,112,64,81,103,146,124,162,90,136
"COG2723",92,124,139,91,134,208,157,165,125,193,48,477,77,636,189,189,58,90,77,100,143,320,112,38,174,55,97,99,134,70,486,301,87,98,62,182,110,35,355,56
"COG2730",199,69,190,279,148,213,185,130,198,140,71,76,166,33,201,236,125,164,166,237,214,34,100,320,107,103,406,83,75,81,59,35,133,103,81,49,457,244,66,34
"COG2731",27,15,8,13,12,12,15,13,23,9,19,14,25,8,26,15,20,15,26,12,73,106,45,64,42,60,27,35,98,64,55,93,70,74,66,48,43,88,33,44
"COG2732",0,0,1,1,0,0,0,2,0,5,1,2,0,2,0,1,1,0,0,0,1,22,1,0,0,0,0,2,0,2,2,8,0,0,6,3,0,0,1,0
"COG2733",7,2,2,9,3,0,25,17,1,11,11,35,1,12,2,0,3,8,1,4,4,16,0,9,3,0,24,9,1,2,48,25,54,17,13,13,14,5,22,11
"COG2738",67,75,76,34,63,78,66,85,46,48,75,40,84,56,56,59,58,53,81,61,42,46,59,29,73,80,18,55,60,64,44,43,30,62,38,52,25,11,35,63
"COG2739",26,20,28,10,25,31,42,17,26,49,20,74,22,17,12,34,5,18,29,32,8,9,6,2,8,3,7,12,2,6,17,6,4,3,1,9,5,2,14,7
"COG2740",23,21,25,4,13,33,23,25,20,43,5,27,26,29,10,27,5,10,17,26,15,13,14,6,22,10,9,35,17,22,29,7,8,12,13,15,25,3,52,14
"COG2746",6,9,17,2,2,6,5,8,4,3,2,29,8,1,0,10,0,6,2,9,2,28,9,0,8,5,5,2,6,6,52,0,4,8,6,4,5,1,1,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2755",114,139,102,135,105,107,131,93,127,94,143,75,160,35,117,115,164,113,152,129,378,250,429,436,301,411,485,181,328,421,194,333,481,349,324,362,369,526,229,462
"COG2759",167,197,174,166,158,180,157,195,144,217,144,169,136,215,156,155,126,170,140,154,172,118,125,194,153,139,197,188,162,153,147,112,159,156,113,137,193,177,197,171
"COG2761",3,0,0,4,0,0,0,2,0,3,3,0,0,0,0,0,0,1,0,3,0,1,0,2,0,1,0,0,0,0,23,20,0,0,8,0,0,1,11,0
"COG2764",0,1,0,3,0,0,0,4,0,4,0,0,4,2,1,1,2,0,0,0,0,14,0,2,0,4,0,2,2,2,7,26,0,0,2,7,0,1,1,0
"COG2766",5,2,0,5,1,0,0,5,0,5,5,2,0,5,0,0,0,4,0,0,0,42,0,3,0,0,0,7,0,9,12,26,0,2,11,8,0,2,7,0
"COG2768",80,107,52,32,63,83,61,100,74,49,78,66,87,77,58,81,26,88,47,65,61,38,87,21,44,63,60,89,61,68,28,36,58,63,22,42,32,7,45,83
"COG2770",0,0,2,2,0,0,0,8,0,14,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,14,0,0,7,0,1,0,20,2
"COG2771",15,6,2,14,5,10,6,20,4,28,11,14,4,39,9,6,16,6,2,2,3,148,10,10,10,1,3,31,2,12,46,93,2,12,19,39,1,6,21,7
"COG2801",392,393,387,414,323,394,551,560,328,401,595,410,360,617,411,348,219,324,488,234,251,539,331,887,359,191,431,713,379,183,568,317,552,437,155,562,833,1299,441,433
"COG2804",38,46,65,27,29,91,68,25,57,114,20,125,19,113,16,90,32,26,31,57,72,120,15,31,44,46,39,120,48,16,112,56,31,34,41,62,48,12,130,22
"COG2805",41,37,62,25,19,102,66,19,52,54,28,104,19,70,13,83,17,27,44,59,38,86,14,16,32,29,35,78,19,14,41,27,35,37,15,26,33,5,60,32
"COG2807",5,1,0,0,0,1,0,2,0,4,1,0,0,3,1,0,1,1,1,1,5,51,3,13,1,3,0,7,4,2,22,23,2,15,7,18,0,2,79,6
"COG2812",244,271,284,343,255,273,284,214,241,259,265,260,235,305,244,249,280,310,261,326,332,193,261,284,285,283,317,263,209,258,241,228,265,241,190,248,284,265,259,252
"COG2813",5,4,3,14,2,11,4,6,1,22,3,27,2,20,1,3,3,2,1,1,2,71,0,9,2,0,1,13,2,5,63,28,1,13,11,20,5,7,44,2
"COG2814",93,71,42,116,72,39,82,96,62,61,86,29,51,42,63,35,62,72,43,54,84,133,50,116,73,51,119,65,70,44,99,175,168,75,73,76,81,88,78,82
"COG2815",24,56,28,13,26,82,46,60,52,80,17,68,28,180,8,51,14,42,32,44,19,11,16,9,18,5,4,30,9,7,45,10,1,13,8,13,16,3,55,14
"COG2816",56,47,60,65,50,42,49,39,65,71,56,54,58,49,43,60,63,50,75,54,58,77,81,58,59,69,57,49,42,55,41,80,59,78,55,64,76,91,42,64
"COG2818",41,41,25,20,65,25,32,25,22,38,64,43,61,12,62,29,59,74,29,30,41,44,65,14,46,37,7,57,29,38,73,38,19,49,42,49,8,7,54,34
"COG2819",37,36,50,20,45,53,46,23,55,37,22,13,48,73,71,68,29,30,43,48,26,48,46,17,46,50,63,22,20,44,14,38,40,40,24,62,33,18,74,57
"COG2820",73,68,59,63,76,73,64,68,59,58,98,23,69,55,90,76,88,88,73,84,65,70,82,57,71,93,76,66,83,63,50,81,70,72,67,69,66,48,59,76
"COG2821",9,7,3,3,4,1,4,5,5,3,4,26,2,5,3,1,8,3,1,9,1,7,2,1,0,1,0,3,1,0,5,5,0,1,2,1,0,0,1,0
"COG2822",4,0,1,3,1,0,0,3,0,6,0,2,0,4,1,0,1,1,0,0,0,17,0,2,1,0,0,2,0,0,5,12,0,0,4,9,0,2,31,0
"COG2823",7,3,1,21,5,0,2,8,1,4,6,26,2,10,3,1,3,1,2,4,1,50,4,5,3,1,0,8,1,2,8,19,1,7,17,19,0,2,5,1
"COG2824",2,0,0,2,1,0,0,1,0,3,0,1,0,5,0,0,3,0,0,0,0,19,0,4,0,2,1,8,2,0,8,3,4,1,3,5,0,1,13,4
"COG2825",6,4,0,12,10,1,4,4,1,6,5,16,3,1,2,0,14,2,7,10,0,6,2,1,2,3,0,1,2,3,1,7,0,7,9,6,1,2,2,0
"COG2826",214,258,101,111,138,257,218,88,204,152,62,18,113,809,53,182,130,176,78,95,160,165,110,21,211,286,117,76,81,33,397,38,243,112,64,47,212,222,332,82
"COG2827",13,12,7,6,13,3,12,9,13,29,4,27,7,24,7,11,7,11,7,10,7,17,8,1,13,4,10,12,7,5,44,15,8,10,18,6,11,3,54,12
"COG2828",6,1,1,6,2,3,1,24,9,3,6,1,5,7,7,0,1,5,1,6,0,28,4,4,6,7,2,7,2,3,11,15,0,1,1,4,4,3,3,16
"COG2829",14,2,2,2,3,7,7,3,1,9,5,3,1,4,1,29,4,6,0,1,0,20,5,3,4,8,1,16,30,2,12,11,0,4,13,4,0,2,4,6
"COG2830",23,29,20,33,36,24,27,17,19,7,62,4,44,4,30,41,75,46,34,30,23,16,35,31,37,47,4,14,42,45,15,33,8,39,65,33,4,0,2,34
"COG2831",12,3,3,27,7,1,7,7,10,11,9,19,7,0,4,1,6,12,3,1,0,0,0,2,2,1,0,6,3,1,11,12,2,0,2,2,2,3,5,0
"COG2832",8,2,8,6,3,3,11,2,11,8,6,35,10,23,2,9,8,8,3,6,1,22,4,6,8,6,6,9,16,3,22,17,19,5,11,8,7,1,48,7
"COG2834",3,4,13,3,1,11,10,3,4,10,1,4,3,8,2,3,2,0,0,2,0,7,0,3,0,1,0,5,0,0,4,2,1,1,3,2,0,0,5,2
"COG2835",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,2,0,2,2,5,1,0,1,1
"COG2836",0,0,9,1,2,1,4,1,1,1,0,0,3,0,0,2,0,1,4,6,1,6,2,1,0,1,5,1,0,9,1,0,1,5,0,0,2,0,9,12
"COG2837",19,5,4,5,10,6,0,12,1,9,14,11,3,12,4,3,25,7,5,3,0,40,8,5,3,12,0,5,10,11,25,33,2,10,60,30,1,1,88,6
"COG2839",6,17,2,6,7,1,1,8,8,3,12,12,14,0,18,6,5,10,25,6,2,2,14,5,2,6,0,1,8,8,0,4,5,11,29,5,0,1,0,7
"COG2840",2,4,1,17,3,0,0,5,2,2,3,13,1,5,4,1,4,3,0,3,1,31,1,6,2,1,0,4,1,2,6,19,1,4,6,7,2,1,4,2
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG2842",8,1,3,12,6,0,8,2,5,10,0,0,19,0,2,12,1,9,14,19,47,4,7,2,3,4,4,19,9,1,0,6,0,4,0,2,0,6,2,5
"COG2843",103,132,114,57,113,167,116,115,119,141,106,110,121,96,102,193,133,106,147,116,84,86,127,31,111,123,40,111,86,104,92,71,77,108,86,135,42,18,136,148
"COG2844",8,10,5,24,11,0,1,11,5,4,4,37,2,20,3,0,4,2,0,7,2,56,13,9,3,2,1,5,1,1,35,23,4,17,18,20,1,3,19,6
"COG2845",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",21,15,12,15,28,17,16,9,22,21,17,10,28,6,42,5,32,37,44,6,24,20,35,13,20,18,0,9,6,21,10,22,92,29,7,20,1,36,9,20
"COG2848",68,80,91,70,56,139,77,92,99,101,37,147,47,99,31,118,32,52,67,64,35,20,16,37,24,17,53,23,17,22,23,19,30,28,6,22,38,53,64,32
"COG2849",20,120,15,5,21,16,7,36,26,14,86,7,19,1,27,10,56,43,5,28,14,2,68,37,14,33,1,11,67,14,5,52,8,50,83,1,3,1,6,106
"COG2850",4,0,1,4,2,0,0,1,0,7,3,0,0,4,7,0,0,2,0,1,2,27,0,1,0,0,0,5,1,1,5,31,1,0,3,9,1,4,11,4
"COG2851",8,7,7,15,23,6,9,40,17,5,12,1,16,1,9,15,9,15,12,8,5,22,8,7,20,8,9,2,5,11,1,6,5,3,4,27,11,6,1,40
"COG2852",8,11,7,4,2,14,9,14,26,19,0,2,14,0,6,7,1,4,7,4,13,9,16,1,4,15,3,7,3,9,1,5,3,16,6,6,12,0,4,3
"COG2853",6,6,3,11,2,2,2,2,5,2,2,16,4,5,4,2,4,1,0,3,1,18,0,9,0,6,2,8,0,2,3,15,0,7,7,7,1,2,4,2
"COG2854",3,9,6,10,5,0,2,4,8,5,1,18,2,1,3,1,2,3,1,5,1,11,2,3,0,3,0,4,1,0,2,14,1,6,4,4,0,2,5,4
"COG2855",127,100,76,215,88,70,95,61,60,66,117,46,116,49,85,73,56,124,95,102,115,65,67,111,87,133,131,57,125,94,132,86,81,83,127,65,5,41,139,53
"COG2856",89,49,86,168,12,34,68,37,114,22,23,73,43,11,28,56,29,29,34,43,16,30,71,75,29,27,104,71,56,15,40,33,49,34,5,20,34,63,66,25
"COG2859",34,34,51,49,39,30,32,15,40,14,31,15,34,6,65,29,29,42,43,33,54,6,36,63,18,41,76,3,34,36,4,33,63,43,5,21,57,85,3,24
"COG2860",8,21,11,8,10,9,10,13,11,16,20,10,10,14,12,17,14,13,10,9,41,65,33,22,31,43,19,36,59,43,49,57,29,73,36,25,13,26,37,42
"COG2861",13,6,5,5,5,3,9,18,6,6,2,2,6,5,6,2,12,9,4,2,3,28,1,4,5,5,5,8,5,3,4,12,4,6,5,11,7,2,2,8
"COG2862",2,0,2,3,0,0,1,4,0,3,0,18,0,7,0,0,4,0,1,7,0,9,1,3,1,0,0,1,0,1,0,2,0,0,1,3,0,1,3,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2864",9,3,1,6,2,0,3,2,2,8,6,43,2,3,6,0,6,8,0,6,0,28,1,3,1,1,0,13,0,1,10,22,1,1,10,12,1,6,4,4
"COG2865",299,223,420,258,192,334,406,244,437,313,240,307,233,401,214,255,215,240,237,184,234,193,294,340,286,296,637,272,222,335,257,268,554,355,165,173,972,771,185,213
"COG2866",43,37,24,11,53,35,28,104,50,64,31,5,30,118,59,23,13,17,32,23,27,33,47,4,27,21,5,72,13,17,7,13,3,48,17,14,5,6,29,9
"COG2867",1,3,0,1,0,0,0,3,0,2,0,0,0,0,1,0,1,2,0,0,0,11,0,0,0,0,0,2,0,0,4,11,0,0,7,0,0,1,5,0
"COG2868",23,15,31,7,7,23,28,31,29,32,10,45,12,33,5,27,10,16,18,16,9,23,15,2,19,16,13,31,9,27,19,14,17,15,13,8,10,3,33,9
"COG2869",9,12,12,15,11,4,12,5,21,5,14,0,9,0,4,8,6,12,19,7,36,12,26,41,20,55,50,20,52,30,10,24,42,51,57,7,47,60,4,22
"COG2870",34,14,7,23,23,4,23,37,9,23,14,73,15,6,30,5,22,30,13,16,37,32,30,19,17,20,10,15,29,17,46,38,30,30,41,20,15,9,24,14
"COG2871",55,49,71,79,66,32,53,33,52,37,74,12,45,5,70,59,89,63,68,44,60,13,38,89,41,89,84,28,88,38,17,61,75,93,79,41,61,86,12,48
"COG2872",36,45,25,13,27,51,30,42,38,35,9,30,24,70,8,25,18,31,20,38,7,18,11,2,11,6,7,15,1,10,12,6,3,9,5,10,11,1,22,10
"COG2873",229,266,316,357,237,207,224,254,270,180,224,269,231,280,236,250,230,226,238,263,264,166,224,415,298,244,336,195,138,276,113,169,336,206,150,255,402,340,226,273
"COG2875",71,75,46,31,97,56,63,52,34,48,50,21,69,60,76,44,100,74,45,49,48,33,72,49,65,53,36,26,34,75,45,55,63,45,50,102,39,4,41,119
"COG2876",111,106,96,112,143,90,99,130,101,78,121,52,95,61,141,103,119,113,108,117,140,49,88,167,120,113,150,72,99,99,54,82,167,117,99,127,119,87,45,144
"COG2877",66,53,30,91,73,24,66,46,47,29,84,31,69,11,77,43,89,64,50,43,91,34,87,91,36,65,66,35,60,48,46,62,166,68,69,40,78,95,13,65
"COG2878",68,79,56,100,64,99,62,90,75,73,48,50,63,64,83,90,79,79,92,85,84,60,60,108,82,70,75,55,73,57,32,82,59,78,54,87,87,67,41,74
"COG2879",0,0,0,3,1,0,0,2,0,4,3,2,0,3,0,0,1,1,0,0,0,21,0,3,2,0,0,3,0,1,6,2,0,1,3,11,0,3,2,1
"COG2882",1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,2,0,0,0,2,0,0,6,1,1,1,0,7,0,0,1,0
"COG2884",99,111,96,87,81,117,102,130,103,119,97,103,86,82,99,80,70,109,90,83,100,55,77,93,89,95,114,96,78,94,74,51,75,104,57,63,108,71,76,76
"COG2885",181,155,126,296,101,97,139,90,218,121,194,31,112,78,189,146,110,152,94,118,241,134,112,310,111,202,400,101,181,175,62,159,305,123,228,64,306,609,37,138
"COG2887",0,13,7,0,0,8,0,8,6,0,1,0,0,19,0,4,0,4,1,1,0,4,2,0,0,0,7,9,0,0,56,7,0,26,0,0,5,0,16,0
"COG2890",30,40,38,40,31,37,40,22,39,41,21,44,43,41,24,39,38,27,42,26,126,101,105,152,98,107,136,100,92,131,140,100,121,68,76,109,145,99,116,98
"COG2891",1,2,1,7,3,0,0,2,1,6,2,21,0,9,5,0,4,0,0,0,2,23,0,5,1,1,0,3,5,2,9,15,1,3,6,8,0,0,43,5
"COG2893",11,10,8,13,17,15,28,77,22,28,20,174,29,55,25,13,19,15,13,13,20,72,15,26,32,10,20,36,25,14,138,69,30,29,25,39,25,13,215,33
"COG2894",22,48,52,30,15,82,47,50,38,72,14,86,37,74,6,57,17,31,46,44,27,55,46,5,39,19,37,81,17,22,59,30,32,33,20,36,29,6,66,27
"COG2895",50,88,89,44,46,42,27,51,24,24,66,57,56,93,81,65,58,94,61,56,53,60,80,24,65,58,23,44,48,46,14,91,26,80,104,43,106,13,39,59
"COG2896",6,12,10,10,5,9,7,9,12,13,9,13,7,25,1,8,12,9,8,14,19,54,31,27,35,11,26,44,23,25,52,32,20,28,18,38,21,20,58,45
