"","NLM029","DOF011","DOM026","NOM001","NOM020","DLM014","DLM027","DLF010","NLF009","DOF003","DLM020","DLF012","NLM024","NOF008","DOM003","NLM004","NOF011","DOF014","DOM018","DLF006","DLM022","DLM008","DLM005","NLM022","NLM016","NOM027","NOF006","NLM021","DOM022","NLM007","NOM010","DLF004","NLM017","NLM032","NOM025","DLF014","NOM026","NLM028","NLM027","DLM004"
"COG1898",167,83,121,180,116,134,118,76,175,172,148,80,139,110,52,172,151,164,109,155,83,117,118,77,194,42,169,123,149,79,122,137,152,101,94,154,112,125,86,134
"COG1899",0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,3,2,0,2,1,1,0,0,0,0,0,0,4,3,0,4,7,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG1902",44,17,35,27,22,28,67,59,42,43,39,64,23,45,59,30,43,47,53,67,260,163,185,158,26,101,116,226,108,165,104,71,114,213,155,262,164,213,280,118
"COG1903",71,52,83,36,27,62,55,52,100,60,112,68,29,82,43,50,70,90,132,90,47,70,45,52,10,108,123,58,81,104,90,44,87,94,103,50,56,97,46,63
"COG1904",70,94,82,165,153,116,81,99,124,119,107,14,177,98,123,82,113,121,132,109,65,114,130,110,133,43,119,104,64,143,103,123,108,80,103,116,90,102,21,124
"COG1905",16,10,31,10,9,43,6,56,19,27,28,46,17,32,22,15,26,22,18,58,71,37,47,18,11,19,31,40,27,24,20,24,27,19,22,18,40,16,32,41
"COG1906",4,5,0,0,3,8,2,1,6,7,7,0,13,6,2,5,4,2,7,12,2,5,11,3,1,14,1,12,8,19,2,6,3,1,0,8,3,2,1,12
"COG1908",3,0,4,0,3,11,1,6,5,7,5,13,1,3,2,3,5,4,10,1,8,4,10,1,2,0,4,3,10,0,3,5,4,7,0,9,8,5,13,2
"COG1910",2,3,7,3,2,3,0,2,5,9,2,29,2,3,2,10,1,3,3,6,12,12,1,2,1,2,2,7,4,8,2,3,1,4,3,6,8,5,17,4
"COG1912",1,3,0,1,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,11,6,0,1,0,0,0,7,0,3,0,0,1,1,0,0,0,8,0,14,1
"COG1913",0,36,0,42,29,2,10,7,1,1,0,0,0,0,28,24,0,0,0,2,0,0,3,0,5,0,7,0,6,0,0,0,0,1,0,0,1,0,0,1
"COG1914",32,65,68,22,33,68,70,45,48,73,100,58,46,63,64,42,99,70,62,56,39,77,51,62,7,145,60,70,76,62,76,36,43,79,65,115,74,41,152,88
"COG1915",1,0,0,2,0,2,0,6,1,8,1,0,1,3,0,1,2,3,3,2,25,2,8,0,2,5,0,3,7,4,4,2,1,0,3,7,4,2,0,1
"COG1917",101,63,117,109,72,128,100,84,103,116,133,92,117,123,54,71,128,142,143,146,67,143,93,116,38,59,124,106,97,121,138,91,107,85,84,112,68,116,56,108
"COG1918",191,137,120,239,198,202,167,156,140,145,87,156,190,166,156,205,125,147,221,138,125,177,174,146,210,74,98,170,108,172,128,183,122,160,97,104,116,112,98,144
"COG1921",2,3,9,10,11,22,29,26,3,6,1,16,13,6,26,10,4,6,7,17,31,11,25,14,1,4,8,5,13,7,0,14,6,9,16,36,56,13,37,4
"COG1922",24,68,85,12,174,64,105,72,92,31,38,17,46,65,96,102,51,39,44,78,43,45,57,32,78,51,68,69,79,55,64,49,56,44,55,43,33,45,46,116
"COG1923",1,4,0,5,12,3,1,19,3,5,1,2,4,6,15,8,3,15,3,18,11,7,12,4,3,7,7,2,5,3,2,2,1,2,5,3,24,2,5,2
"COG1924",308,108,234,426,300,141,256,314,171,217,101,260,222,257,256,252,159,169,208,189,88,59,64,103,25,128,25,67,33,85,48,59,35,129,63,127,81,146,59,30
"COG1925",61,34,61,31,30,28,51,83,66,38,24,105,31,41,131,53,30,55,65,76,21,26,18,37,6,16,12,15,12,19,19,4,20,22,27,21,41,23,22,5
"COG1928",21,3,2,10,5,4,0,28,13,9,1,0,1,23,0,4,14,13,7,5,37,44,9,9,1,2,3,17,0,2,41,18,36,5,19,4,5,0,1,0
"COG1929",79,76,82,99,96,68,85,65,47,65,75,134,66,43,86,65,86,59,59,54,38,82,65,55,82,132,87,61,74,61,81,80,91,69,64,106,68,47,115,75
"COG1930",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG1932",108,70,96,145,121,119,100,115,120,100,76,112,108,128,95,106,117,126,131,135,100,123,124,96,78,169,85,125,104,125,106,118,73,79,101,118,89,91,101,121
"COG1934",0,1,0,0,12,0,1,10,1,0,1,3,4,1,14,2,1,1,2,5,7,0,3,6,2,0,5,4,6,6,0,0,1,2,4,0,12,2,3,3
"COG1937",36,24,33,22,19,17,26,78,22,18,14,71,12,30,34,34,29,27,31,36,46,42,30,33,8,73,13,30,15,23,34,27,10,44,23,62,59,46,42,15
"COG1939",37,24,42,19,15,27,47,64,22,20,12,35,5,26,13,25,22,35,30,31,49,51,25,40,10,48,8,38,13,25,40,13,41,62,26,34,59,44,60,8
"COG1940",297,371,320,285,430,346,343,293,296,364,362,529,329,323,485,463,348,441,434,316,270,394,324,312,356,564,371,301,273,260,306,258,382,390,315,698,402,317,509,343
"COG1941",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,3,0,10,1,0,1,4,1,0,1,6,2,0,0,0,0,0,0,3,0,2,1,1,0,2,2,1,0,0,0,0,1,7,1,8,0
"COG1943",76,226,73,52,30,69,99,90,73,77,39,168,34,64,136,67,93,76,60,149,118,99,152,90,31,660,53,60,94,50,56,55,61,206,56,198,151,36,214,34
"COG1944",7,0,0,7,18,0,1,4,0,1,28,2,3,8,14,3,1,0,0,7,14,0,4,3,2,0,6,1,6,4,3,1,2,4,5,0,28,0,12,98
"COG1945",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,1,4,0,3,0,0,0,2,8,2,0,19,3,0,2,2,3,6,0,3,5,1,19,4,0,0,3,0,0,2,1,2,17,19,0,3,0
"COG1947",93,116,80,108,86,94,116,95,96,98,55,113,84,73,129,95,78,100,76,90,85,115,84,90,111,144,66,88,89,80,98,72,65,109,65,112,78,82,98,73
"COG1949",0,0,0,0,8,2,5,5,0,1,1,9,3,0,27,0,1,2,6,6,2,1,3,5,0,32,4,3,6,2,0,0,0,2,7,28,17,1,8,1
"COG1950",6,0,0,0,0,0,8,0,0,1,0,1,0,2,0,1,1,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1951",104,134,143,208,237,150,132,78,129,118,131,138,256,107,134,128,110,135,125,119,79,102,113,160,142,91,133,154,157,157,88,183,126,153,166,67,122,161,80,137
"COG1952",1,0,3,0,5,2,1,6,6,7,1,9,3,0,14,2,0,4,5,9,4,1,4,19,2,0,13,4,4,6,1,0,1,1,9,0,20,0,6,7
"COG1953",2,1,1,1,3,1,16,3,0,2,4,9,5,0,13,2,1,3,4,9,10,3,5,9,0,2,1,0,19,1,1,1,6,4,1,12,9,2,2,2
"COG1954",8,5,3,6,4,4,9,16,15,2,10,9,6,7,16,14,6,7,12,19,9,13,9,15,1,9,7,7,7,5,7,7,2,12,18,1,19,15,11,2
"COG1956",15,27,13,46,15,25,22,13,18,19,24,8,9,28,28,11,27,36,27,29,11,34,28,25,38,1,28,29,20,18,28,6,32,11,20,10,15,15,39,31
"COG1957",25,11,38,22,22,7,85,59,14,24,6,75,17,29,67,25,24,40,20,21,35,34,37,30,5,140,10,13,30,27,15,8,12,38,25,118,48,31,133,21
"COG1959",93,59,122,69,38,43,100,118,76,70,30,145,31,90,77,71,62,89,89,84,107,95,86,83,18,110,15,97,61,120,56,36,74,153,71,137,137,120,177,31
"COG1960",130,167,112,158,191,214,164,160,156,171,154,41,209,190,159,114,173,143,148,201,172,155,228,160,151,120,153,183,170,206,146,165,148,140,197,259,135,170,89,147
"COG1961",1135,427,989,598,377,727,630,1876,1384,991,646,1604,192,1564,356,913,1036,1189,1232,1398,1923,1180,1047,1090,570,683,518,965,566,1364,955,558,656,1352,1035,666,963,1457,712,429
"COG1963",13,7,3,7,5,9,4,36,18,12,3,1,2,20,3,9,8,5,13,8,25,23,12,8,2,9,6,10,6,4,13,9,18,18,11,6,17,5,6,1
"COG1964",1,4,5,2,2,1,2,3,2,5,0,72,1,6,0,8,2,0,8,4,19,3,4,0,0,2,2,3,5,3,2,1,0,15,0,1,6,8,19,1
"COG1965",0,1,0,0,6,1,0,4,0,0,1,1,1,0,8,0,0,2,1,3,2,0,2,3,1,0,3,1,2,2,0,1,2,2,5,0,11,0,2,2
"COG1966",235,235,117,237,231,182,295,177,191,166,131,44,175,185,202,178,158,143,208,173,132,165,222,201,167,355,128,162,181,232,137,169,124,203,229,195,202,254,80,121
"COG1968",109,123,127,137,101,107,119,122,108,104,84,125,103,112,110,110,118,131,100,115,119,130,123,121,144,112,74,104,89,90,80,126,97,150,87,107,96,92,139,82
"COG1969",0,20,0,3,2,7,5,0,3,2,4,9,7,4,26,2,3,4,6,8,17,1,12,8,0,71,4,2,15,6,2,2,3,3,7,2,3,0,6,6
"COG1970",33,41,39,24,31,40,41,57,54,30,34,20,29,52,32,33,52,53,43,54,57,46,43,26,48,67,48,31,30,46,41,26,42,42,26,73,45,52,38,28
"COG1971",61,25,90,43,42,62,58,68,74,48,58,56,31,82,30,54,65,66,54,63,68,92,53,98,16,33,62,70,47,81,51,48,69,79,65,88,89,72,34,77
"COG1972",2,23,1,4,14,10,8,24,5,13,13,13,17,1,53,1,6,5,3,18,24,4,25,24,4,61,19,6,12,17,4,17,7,5,21,8,86,7,57,6
"COG1974",94,119,82,67,44,52,98,137,68,47,29,79,28,93,97,83,44,82,72,104,107,66,102,87,52,111,65,47,42,61,93,43,53,100,58,118,124,75,65,12
"COG1975",31,48,54,50,29,17,72,51,32,44,21,88,25,42,96,63,54,28,59,38,57,53,39,61,8,191,28,43,36,69,21,21,18,97,63,130,75,81,98,17
"COG1977",0,0,0,0,1,0,0,0,1,1,0,3,0,0,6,0,0,1,1,4,0,0,1,1,0,0,0,1,1,3,0,0,0,0,1,0,2,0,2,1
"COG1979",76,79,138,55,91,148,94,49,127,136,129,180,100,122,55,53,133,123,116,143,102,132,90,104,10,100,148,128,140,133,104,91,124,107,115,135,104,167,69,151
"COG1982",170,102,130,115,65,64,236,136,100,101,63,288,53,69,232,117,79,94,142,131,147,126,128,214,34,257,59,109,87,165,113,60,80,147,168,191,210,156,261,52
"COG1983",10,11,15,0,6,30,4,22,20,8,27,2,8,14,7,1,19,23,20,29,19,21,14,11,3,3,33,19,15,27,15,20,19,18,12,4,13,9,17,33
"COG1984",10,3,2,11,7,6,11,15,2,12,4,42,2,6,19,9,9,13,10,23,17,23,16,25,6,11,7,11,9,7,6,3,0,19,18,11,33,12,39,4
"COG1985",118,139,68,155,162,104,127,69,110,98,98,43,129,92,95,129,109,97,120,102,50,108,98,116,115,107,116,101,118,94,73,107,75,61,60,62,80,76,35,82
"COG1986",3,0,0,0,3,0,0,18,0,4,1,4,0,3,19,1,1,0,0,2,14,0,0,8,0,0,3,1,0,2,0,2,0,4,3,0,7,2,1,0
"COG1987",16,2,7,9,10,6,2,3,5,6,3,2,2,7,13,10,2,14,10,11,4,13,6,17,1,2,2,9,7,2,10,5,18,8,8,3,11,11,2,0
"COG1988",11,2,6,1,4,0,2,11,2,6,3,6,3,1,13,5,2,2,4,12,12,2,7,11,1,9,4,3,3,2,9,6,1,6,2,16,10,4,25,5
"COG1989",52,12,18,24,6,10,26,45,16,13,13,44,8,28,33,21,13,20,13,29,32,35,19,48,5,42,9,23,6,10,45,11,20,26,21,20,46,21,46,10
"COG1990",4,3,3,2,0,3,5,3,2,1,0,0,0,2,0,4,3,1,6,11,2,1,0,1,0,1,0,0,0,2,2,1,0,2,1,0,3,2,0,0
"COG1992",0,0,0,0,2,1,0,3,1,0,0,0,1,2,1,1,1,0,0,1,1,2,0,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0,7,0
"COG1993",3,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,2,0,0,6,1,0,2,0,1,0,1,0,0,1,0,4,0,0,0,3,1,0,0,0
"COG1994",25,19,42,16,6,4,21,75,11,28,5,41,8,56,11,17,20,31,28,25,76,42,27,8,3,24,9,17,11,7,19,12,3,36,13,28,37,18,7,13
"COG1995",33,53,44,110,118,88,68,36,52,54,70,7,125,62,71,59,57,70,82,57,39,81,62,61,91,90,67,67,94,104,66,81,34,46,70,47,54,57,23,66
"COG2000",7,0,10,1,5,9,1,16,4,8,1,66,3,15,2,7,14,13,3,22,46,16,13,2,5,5,11,21,12,9,6,7,3,5,2,2,6,6,44,4
"COG2001",47,24,40,28,19,56,38,70,49,45,43,64,16,63,28,33,59,48,49,75,16,35,14,10,13,13,19,17,9,11,22,10,14,15,19,23,20,19,12,21
"COG2002",59,6,52,22,15,26,21,103,40,33,19,66,9,56,14,44,48,40,37,55,69,58,26,50,7,19,20,43,20,26,54,22,23,78,41,41,58,48,41,14
"COG2003",147,108,113,157,153,101,128,150,79,66,101,70,131,108,155,148,101,80,94,158,119,70,135,120,265,87,82,94,88,110,116,164,75,137,103,86,104,96,89,88
"COG2005",3,4,0,1,7,6,10,4,8,4,4,3,7,5,13,8,5,1,8,12,4,0,7,4,0,0,3,5,0,6,2,1,1,1,4,3,8,1,4,2
"COG2006",12,51,29,12,5,16,8,49,23,36,26,79,5,11,18,10,32,8,14,22,34,22,20,15,1,138,31,8,27,18,17,20,37,32,14,21,18,15,37,34
"COG2008",50,59,86,158,43,82,118,97,116,108,104,80,180,107,51,88,69,97,115,90,68,80,110,79,76,114,108,96,63,147,67,134,88,84,98,134,63,114,58,90
"COG2009",2,19,0,1,7,3,1,5,1,1,2,5,7,2,14,1,1,6,4,8,5,0,8,5,1,40,2,1,19,1,2,1,0,0,2,3,13,0,2,6
"COG2010",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,7,0,2,1
"COG2011",44,23,29,30,49,34,82,64,34,21,22,48,15,33,44,24,28,31,33,56,42,36,44,33,11,114,16,41,31,37,41,19,44,42,32,84,83,34,103,11
"COG2013",63,10,18,35,4,8,21,10,9,27,18,81,5,17,31,44,12,17,17,20,25,31,24,34,23,51,3,16,19,9,54,17,11,28,18,24,45,28,93,7
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",8,1,25,6,12,12,23,22,28,8,7,65,5,10,22,26,20,19,3,19,41,12,18,22,9,5,18,17,12,45,35,21,12,37,37,4,3,38,46,13
"COG2017",313,389,341,371,326,299,311,264,313,335,326,195,355,322,296,308,365,353,309,278,186,300,257,307,405,322,371,325,249,315,319,305,355,274,298,225,241,295,233,377
"COG2020",0,0,0,0,0,0,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9,0,0,5,0,4,1,16,1,0,4,3
"COG2021",3,1,0,0,2,8,0,4,2,11,0,0,0,14,0,1,5,1,0,5,22,2,7,2,1,0,0,4,1,2,2,8,0,2,0,0,9,0,1,1
"COG2022",19,17,17,15,24,24,26,6,15,18,25,34,18,15,21,15,12,21,19,16,15,52,63,53,54,91,64,50,29,49,73,44,50,36,52,76,43,56,47,48
"COG2025",103,111,57,150,107,127,98,102,109,119,73,22,151,140,81,98,119,62,125,113,129,141,128,107,133,138,80,120,118,137,118,129,114,91,123,115,83,133,36,103
"COG2026",6,0,14,2,4,3,1,13,5,0,4,11,1,2,17,1,1,2,8,16,27,6,50,4,1,6,4,4,1,5,5,3,3,11,1,3,6,4,3,3
"COG2027",16,32,74,15,56,84,26,17,44,42,89,20,71,33,54,8,48,47,60,38,39,19,50,49,12,64,90,52,57,51,40,42,54,20,64,66,50,73,17,88
"COG2030",25,57,39,59,57,49,84,19,46,41,51,36,60,37,77,29,35,117,55,41,18,39,75,22,65,275,60,26,50,37,39,45,44,18,38,352,31,25,22,72
"COG2031",13,1,4,1,5,7,0,1,6,6,10,0,7,8,14,2,4,7,4,23,14,7,7,7,2,2,5,2,4,4,2,7,8,4,13,51,18,2,0,4
"COG2032",1,1,2,1,1,3,1,3,3,1,1,7,2,0,12,3,1,6,0,3,3,1,6,2,1,2,1,2,2,1,0,1,5,2,2,1,7,1,6,2
"COG2033",14,47,6,40,35,6,38,29,12,11,4,10,33,15,40,31,12,9,9,26,17,15,30,8,47,48,7,12,14,20,9,30,2,22,8,33,18,17,12,2
"COG2035",55,7,6,7,18,31,6,54,34,36,15,7,19,32,10,18,23,31,14,30,71,29,28,34,3,29,10,34,21,24,44,17,20,26,13,14,45,24,19,11
"COG2038",66,94,87,50,46,71,85,51,74,79,55,56,61,66,77,50,70,60,117,76,59,92,73,60,4,189,73,72,118,109,90,46,82,71,100,102,70,101,68,96
"COG2039",7,2,4,9,5,2,20,6,12,5,1,5,3,4,24,16,6,7,10,8,4,9,9,14,0,44,3,4,2,7,11,4,3,7,2,46,27,4,17,5
"COG2040",2,2,4,3,4,7,23,9,17,12,13,1,2,1,18,4,20,4,3,9,0,3,2,5,0,10,9,9,18,7,4,3,11,9,20,18,19,11,58,1
"COG2041",0,0,0,2,2,0,0,4,1,1,0,6,4,1,11,0,0,0,0,5,7,0,5,4,1,0,1,0,0,2,2,0,1,0,8,0,11,1,8,0
"COG2043",0,0,2,0,2,0,0,3,0,1,2,0,0,2,0,0,0,0,2,6,2,4,1,0,0,2,0,3,1,1,1,4,0,0,0,0,3,0,0,0
"COG2045",0,0,0,0,0,1,0,5,1,1,3,0,6,1,0,0,2,0,1,2,19,0,4,1,0,0,0,0,0,4,0,5,1,0,0,0,4,2,0,0
"COG2046",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2048",9,2,6,4,6,13,1,20,10,14,0,28,6,18,1,5,12,7,2,7,24,6,5,5,4,2,6,14,8,7,5,5,4,15,0,8,12,5,22,6
"COG2049",8,1,6,5,1,2,3,8,6,10,0,36,3,12,8,16,9,12,12,17,8,23,10,36,4,6,7,14,4,8,6,8,4,15,10,9,19,9,23,3
"COG2050",41,82,34,48,70,89,57,66,78,73,95,16,72,75,94,38,98,67,57,77,70,87,70,57,73,57,99,82,72,60,58,74,68,36,66,33,53,33,38,89
"COG2052",9,17,17,6,5,5,6,29,11,11,11,22,4,15,10,12,13,12,16,13,34,14,15,5,3,21,4,9,5,12,8,10,18,30,12,16,13,16,16,1
"COG2055",13,5,9,8,20,6,7,18,22,19,13,65,10,18,28,13,5,7,13,46,36,30,14,14,10,70,6,9,22,55,7,11,14,24,22,21,23,45,73,9
"COG2056",1,1,1,2,0,2,0,1,0,4,1,12,1,4,0,4,0,3,0,7,0,3,1,3,0,0,3,8,3,2,0,1,5,6,3,1,12,1,8,0
"COG2057",7,4,2,1,6,13,14,20,6,14,1,2,9,14,14,5,7,5,6,30,21,13,18,9,2,5,9,3,4,5,5,4,8,4,12,31,28,2,14,1
"COG2059",100,239,146,233,171,151,174,122,141,195,132,225,238,119,136,175,165,153,119,138,100,197,151,128,254,137,154,148,154,225,154,190,145,145,138,79,145,170,36,176
"COG2060",39,98,97,17,162,130,15,48,116,111,117,71,86,77,54,8,115,82,95,91,76,69,105,64,8,106,136,77,95,122,94,77,106,37,88,19,45,74,39,129
"COG2062",1,0,0,4,9,0,18,6,1,0,1,10,1,0,11,0,0,7,3,4,2,0,6,4,0,24,3,0,0,5,0,0,0,0,4,45,9,1,5,0
"COG2063",0,0,0,0,9,1,0,0,1,5,3,1,3,0,9,0,0,0,1,2,1,1,2,4,0,0,2,0,0,0,1,0,0,0,14,0,0,0,2,1
"COG2064",8,1,0,30,0,3,1,11,1,2,0,1,0,1,2,3,2,1,0,2,13,3,2,15,3,0,4,0,0,6,0,8,5,3,1,2,0,0,0,0
"COG2065",1,5,0,4,0,1,26,3,1,5,2,0,1,4,3,2,2,2,2,9,15,3,17,3,3,36,6,9,17,4,8,3,2,7,4,30,24,0,35,0
"COG2066",35,28,67,9,29,92,16,24,73,71,84,12,46,95,27,7,56,49,56,64,30,58,56,42,8,8,86,85,78,81,60,39,78,30,94,17,65,61,3,99
"COG2067",37,20,20,26,95,21,15,23,34,41,15,4,27,21,35,14,27,24,13,35,30,18,31,24,34,0,20,23,68,13,28,13,32,12,14,0,26,5,10,22
"COG2068",11,14,16,12,5,12,22,15,12,17,7,69,15,20,17,17,6,7,17,12,23,8,22,9,1,41,9,17,28,13,4,9,6,35,17,63,27,14,56,6
"COG2069",2,3,9,2,0,1,2,12,2,8,2,41,0,5,0,4,4,2,3,8,7,10,2,2,0,0,1,6,1,4,2,0,0,11,1,5,8,6,21,1
"COG2070",153,94,167,81,84,142,131,75,158,156,131,124,83,120,65,76,124,135,154,108,80,116,134,165,9,254,93,135,118,174,139,100,140,151,144,126,150,161,161,131
"COG2071",52,155,86,193,164,108,119,77,77,76,82,39,214,85,154,151,49,82,57,76,67,50,87,83,243,20,83,103,108,83,46,121,69,57,81,79,47,73,78,89
"COG2072",0,0,0,0,1,0,0,8,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0
"COG2073",48,65,79,26,31,34,60,53,71,49,65,62,40,76,39,39,44,50,79,63,42,35,50,39,3,82,64,80,63,110,55,32,76,73,93,51,52,72,49,59
"COG2076",14,30,11,71,12,15,19,36,11,24,34,12,31,9,73,3,27,20,3,33,22,8,37,15,2,75,22,11,34,13,3,25,33,1,20,14,26,17,8,36
"COG2077",11,8,32,5,25,47,19,17,54,35,48,11,36,47,10,7,37,39,19,50,22,36,33,33,4,1,58,30,28,39,24,20,39,20,30,19,35,16,46,48
"COG2078",2,3,1,7,92,1,102,7,1,7,0,6,0,0,45,3,1,13,1,6,6,2,5,1,124,1,0,2,5,8,0,1,0,0,0,88,5,0,0,4
"COG2079",11,3,1,5,8,12,9,7,6,10,7,8,4,8,12,1,5,8,8,24,27,8,20,13,3,16,5,4,18,12,5,11,6,5,11,17,2,2,3,6
"COG2080",50,30,43,35,19,46,124,81,43,37,16,130,35,43,97,45,36,38,52,45,70,37,66,52,10,116,25,33,60,73,37,40,25,73,54,126,77,70,127,21
"COG2081",161,109,113,51,72,53,120,187,91,86,40,181,51,127,67,105,97,104,119,108,149,131,127,146,82,110,41,105,112,130,103,109,58,221,104,127,131,169,141,39
"COG2082",49,33,44,28,23,30,40,24,45,50,38,36,19,40,12,19,24,36,55,45,32,32,19,33,5,69,43,31,32,41,32,22,73,47,36,27,38,57,40,12
"COG2084",10,45,21,36,21,15,24,22,26,26,9,28,19,22,104,16,16,10,21,43,50,27,58,43,9,189,16,17,53,30,24,24,13,31,26,79,54,19,41,21
"COG2085",0,0,0,7,0,0,6,4,1,0,0,1,0,0,0,2,0,4,2,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,4,0,0,0,0
"COG2086",69,65,63,133,101,78,86,65,90,70,72,13,142,86,119,83,80,81,84,98,78,110,111,85,81,109,81,109,90,110,96,100,101,74,107,87,71,109,37,95
"COG2087",46,29,37,19,16,45,32,28,28,35,32,39,28,46,28,30,28,37,42,41,40,31,38,30,2,35,31,36,43,57,48,30,27,43,64,40,46,59,42,56
"COG2088",51,7,52,46,14,21,14,64,38,43,12,15,8,42,17,41,24,31,36,53,62,42,24,78,5,37,15,36,15,46,37,24,36,60,22,36,51,66,33,6
"COG2089",52,32,31,8,27,61,5,41,58,51,44,12,3,42,8,25,85,52,65,68,9,35,11,18,22,1,29,21,5,23,22,21,30,13,15,4,16,9,1,15
"COG2091",42,13,38,17,14,18,14,22,17,12,5,58,8,19,36,23,13,14,30,34,19,33,18,37,3,6,12,20,20,5,24,11,8,31,40,19,47,25,37,7
"COG2094",2,0,0,5,0,0,31,8,2,2,1,0,2,0,0,1,1,2,5,2,5,2,16,0,0,2,0,4,0,3,2,4,0,0,1,24,9,0,3,0
"COG2095",12,11,24,1,15,26,4,7,29,22,38,4,17,13,12,4,27,39,24,25,43,69,99,67,8,7,118,73,52,84,53,50,85,51,72,13,66,58,61,190
"COG2096",40,35,55,12,26,51,32,29,53,70,72,51,34,54,8,12,69,59,39,71,13,37,54,31,9,42,60,54,77,53,62,27,73,30,65,6,51,45,41,77
"COG2099",64,40,110,41,30,54,54,40,76,79,89,96,31,86,20,34,58,64,121,68,58,63,48,67,6,64,113,55,58,102,76,41,86,101,69,81,51,90,57,82
"COG2102",6,2,0,0,3,9,1,5,7,5,2,0,1,12,0,2,4,3,0,11,1,8,30,4,0,0,0,4,2,0,7,0,1,3,1,0,5,0,0,4
"COG2103",7,18,10,13,20,14,17,5,13,13,22,4,15,11,15,14,14,12,18,5,24,48,38,21,43,43,58,30,40,34,58,31,58,31,31,33,34,9,5,36
"COG2104",0,0,2,0,1,0,5,3,1,0,0,0,1,0,12,1,0,0,3,1,3,0,4,1,0,9,3,0,2,0,0,0,1,1,3,6,3,0,2,0
"COG2105",0,0,0,1,3,1,0,4,0,0,2,4,2,1,12,0,1,2,0,4,5,0,6,5,4,0,1,0,0,0,0,0,2,0,4,0,13,0,4,0
"COG2107",2,0,0,0,5,10,0,9,5,9,0,0,3,4,0,2,5,0,0,3,1,1,6,2,0,0,0,5,2,0,3,2,0,3,0,0,0,0,0,1
"COG2108",5,1,0,0,0,2,1,1,0,2,3,0,1,4,0,1,3,1,0,13,4,1,1,0,0,0,4,1,3,0,15,3,4,1,0,0,2,0,0,0
"COG2109",49,37,33,20,14,20,31,38,22,28,12,67,9,29,28,30,18,12,33,57,19,45,60,32,9,152,12,24,27,37,25,18,41,48,22,60,33,30,40,14
"COG2110",76,101,57,34,44,56,75,83,52,52,30,33,16,54,39,49,28,35,44,86,69,72,65,64,61,50,28,50,60,35,44,18,27,81,39,108,62,49,98,65
"COG2111",7,0,0,1,3,4,2,7,4,12,2,0,1,7,1,2,5,1,1,24,19,8,4,0,0,0,4,0,3,0,9,3,2,1,1,0,2,2,1,1
"COG2113",7,15,19,2,14,39,7,7,16,14,57,8,13,19,23,1,17,26,23,27,22,12,23,14,2,2,63,16,16,42,16,28,24,10,25,4,18,20,3,47
"COG2114",5,0,0,2,0,0,0,3,2,1,2,0,0,2,0,0,5,3,0,0,0,5,0,1,0,0,0,24,5,0,36,2,0,0,2,0,1,0,1,0
"COG2115",31,10,33,4,42,49,27,52,41,45,73,8,67,49,31,4,33,70,60,63,32,37,52,37,8,33,70,48,32,64,45,40,54,16,44,16,50,29,6,55
"COG2116",40,15,30,18,21,29,52,61,32,21,14,75,18,33,63,33,17,30,25,40,34,45,69,49,11,11,19,34,9,19,17,20,51,44,45,44,83,27,68,10
"COG2119",10,10,3,5,1,0,2,11,3,7,1,0,6,10,7,7,2,2,7,4,4,2,5,5,0,45,1,6,10,4,10,1,5,8,0,7,5,4,2,3
"COG2120",23,0,4,1,3,17,7,30,14,10,24,4,5,27,12,14,19,15,2,32,22,38,21,16,6,2,27,11,8,18,1,7,20,14,11,0,19,8,2,21
"COG2121",0,0,0,0,0,5,0,0,0,4,0,0,2,1,0,0,0,1,0,2,6,0,0,0,0,0,1,0,3,5,1,6,2,0,1,1,18,2,5,0
