"","NOM001","NLM004","DLM005","DLM022","DLF001","NOM022","NLM028","NOF008","NOF006","NOM010","NLF002","DLM001","DLM010","NOF014","NOM012","DOF006","NLM027","NOM029","NLM016","NOM002","NOM015","DOF009","NLM017","NLM023","NLM031","NLM026","NOM028","DOM003","DLM003","NOM018","NLM025","DOM015","DLM017","DLF005","DOM021","NLM006","NOM014","DLM015","DLM019","DLM002"
"COG1694",21,37,79,58,70,81,68,64,88,64,57,55,61,50,46,81,42,82,38,33,81,78,64,90,48,40,77,42,681,92,41,52,59,84,92,75,81,53,45,48
"COG1695",50,77,49,91,51,52,66,68,75,75,67,56,58,126,112,37,107,79,20,98,64,89,65,47,74,93,83,29,68,70,30,72,57,115,60,64,82,47,94,88
"COG1696",332,185,220,271,165,139,255,241,171,296,201,208,113,337,316,146,201,192,147,214,224,220,183,207,293,314,165,49,175,270,240,214,236,231,180,136,153,241,341,290
"COG1699",5,14,2,4,2,6,16,7,4,25,14,1,5,15,11,1,0,9,1,28,6,5,30,2,11,12,5,2,6,24,11,8,6,4,5,2,6,9,2,11
"COG1700",3,28,37,11,1,18,0,3,15,0,2,2,8,21,4,60,0,38,65,1,0,42,8,30,22,0,14,3,20,6,2,36,32,11,2,15,0,2,9,8
"COG1702",143,115,82,77,82,86,91,94,77,101,87,110,88,113,125,74,124,113,91,102,85,101,80,108,112,94,79,114,82,119,117,77,96,131,72,101,84,111,130,105
"COG1703",16,7,65,32,64,46,42,63,76,69,61,100,67,32,35,61,19,82,11,19,58,58,68,73,65,43,58,46,82,39,18,67,57,52,106,85,95,77,41,49
"COG1704",51,48,66,91,72,88,44,68,86,82,40,85,59,73,74,73,68,41,67,49,60,60,63,64,36,59,60,43,91,49,80,64,59,87,105,75,73,104,23,53
"COG1705",127,184,125,35,79,172,89,111,159,92,51,130,150,76,100,105,95,103,427,25,60,76,64,68,55,42,81,236,128,83,251,78,94,55,235,67,241,123,36,75
"COG1706",0,0,2,3,2,0,0,0,1,0,0,1,0,0,4,5,0,2,1,0,3,0,0,3,0,0,1,16,0,2,34,0,1,0,1,1,2,0,2,0
"COG1708",9,6,42,36,73,4,7,24,34,11,24,20,5,26,21,18,12,14,5,12,13,27,40,42,14,10,26,1,32,12,2,14,7,24,19,18,6,21,3,20
"COG1712",0,4,9,11,44,7,37,10,22,17,27,15,21,13,14,58,2,17,2,17,32,13,19,28,20,5,32,0,11,12,1,31,12,5,15,13,30,25,8,12
"COG1713",27,38,31,58,8,10,49,41,14,37,56,30,15,29,40,11,61,24,10,55,4,6,11,5,12,18,11,3,5,10,13,5,9,23,5,3,5,6,16,15
"COG1714",6,18,12,11,34,12,2,19,45,28,11,19,8,7,5,16,3,4,31,3,22,17,32,29,21,3,11,1,7,8,3,8,14,7,16,8,19,25,8,11
"COG1715",6,7,25,21,10,4,8,6,1,11,1,13,37,16,29,4,17,5,8,0,29,16,2,28,10,12,3,16,22,6,60,3,20,32,6,66,0,4,11,9
"COG1716",6,33,60,28,2,7,18,26,2,49,46,5,9,37,39,1,18,5,3,8,1,28,2,10,29,22,8,19,8,25,5,8,23,20,12,17,4,10,50,43
"COG1719",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",74,70,35,22,1,63,30,33,10,22,9,20,18,26,55,6,18,18,96,12,8,2,0,4,17,12,2,19,13,6,26,8,20,10,5,8,3,6,16,11
"COG1721",87,95,67,47,133,106,64,98,110,94,105,91,83,59,65,113,5,89,147,38,95,89,158,112,94,63,57,67,96,50,64,78,106,66,85,81,84,122,46,88
"COG1722",0,0,5,14,1,5,2,9,1,4,1,5,3,5,8,4,18,3,2,3,1,4,2,6,5,11,7,4,7,0,2,1,3,10,1,1,3,1,9,4
"COG1724",2,2,0,0,0,3,0,1,2,0,3,1,2,1,4,1,1,0,0,1,0,2,6,0,1,4,0,0,2,0,0,0,0,5,0,3,0,1,1,0
"COG1725",102,94,78,96,60,84,125,84,60,74,102,39,88,121,97,62,165,73,79,168,70,79,113,66,111,89,98,64,69,101,80,83,78,119,64,64,65,75,122,123
"COG1726",93,56,72,32,81,80,41,42,55,54,52,87,83,28,55,88,7,64,98,12,71,73,40,66,67,36,43,67,84,54,102,54,54,51,93,85,74,68,17,37
"COG1728",6,15,3,0,0,8,18,5,10,25,14,0,2,20,9,0,0,4,0,34,1,6,22,2,7,11,1,2,1,17,9,12,5,5,4,1,3,8,2,11
"COG1729",2,0,8,3,4,3,2,0,10,3,1,2,13,1,5,2,3,6,1,1,1,3,2,7,0,0,3,16,0,2,21,1,2,1,3,1,0,1,1,1
"COG1732",3,6,11,30,9,13,2,17,6,8,13,16,18,7,7,23,75,9,1,2,4,2,7,19,11,7,8,24,43,4,2,6,8,10,11,21,13,10,2,17
"COG1733",57,63,76,71,91,70,66,94,91,85,82,56,105,84,77,56,103,93,57,102,96,81,65,127,80,69,102,61,73,96,61,61,47,84,85,66,66,71,60,87
"COG1734",2,13,20,12,2,21,0,8,8,4,3,11,24,5,8,4,9,3,32,1,11,17,2,21,2,8,4,31,27,2,38,4,8,0,5,11,5,5,6,8
"COG1735",2,4,5,15,3,1,2,11,5,2,1,1,17,2,11,4,4,8,1,6,3,0,5,4,6,3,20,22,3,3,0,4,2,7,0,10,1,3,3,3
"COG1737",64,132,115,152,68,76,132,106,47,56,98,59,170,112,130,86,226,100,38,192,55,73,66,95,73,146,184,136,105,113,92,36,73,125,45,130,83,93,183,99
"COG1738",56,37,26,50,44,62,28,33,55,32,30,49,52,18,45,32,3,68,89,7,33,42,30,36,36,28,30,57,56,37,71,36,49,34,54,71,47,31,29,21
"COG1739",25,23,24,23,19,27,15,31,20,25,30,25,22,23,28,22,41,20,36,29,62,62,58,51,65,85,49,77,71,80,72,70,72,97,83,83,70,80,75,75
"COG1740",6,3,9,22,7,3,1,5,6,5,28,12,2,3,4,13,6,16,3,20,7,4,2,4,0,1,2,14,4,4,0,0,6,2,6,4,2,3,2,3
"COG1741",3,0,17,14,43,11,13,23,26,18,20,20,26,8,9,20,9,16,0,5,56,37,52,80,33,13,41,31,47,19,5,49,25,6,76,42,87,58,20,33
"COG1742",0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,7,1,1,0,0,2,0,1,2,1,0,2,11,0,0,0,0,0,0,1,2,0,1,0,0
"COG1743",3,2,9,1,65,1,2,2,0,0,6,3,66,7,1,0,0,1,1,0,0,43,51,12,3,6,0,3,4,10,10,0,9,26,0,5,0,18,1,0
"COG1744",73,109,90,161,41,58,145,129,34,141,99,86,37,144,151,51,163,77,22,239,82,89,96,63,118,229,70,23,53,135,64,136,80,108,49,27,112,81,283,106
"COG1747",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,2,0
"COG1748",137,86,99,38,118,77,145,100,89,109,138,91,77,70,88,108,70,122,147,137,115,110,93,127,101,95,109,74,79,112,70,97,127,97,92,98,116,110,73,106
"COG1749",19,24,8,13,2,13,56,9,8,44,43,2,3,33,12,1,4,13,1,41,5,4,44,5,23,15,2,18,6,36,29,14,8,29,1,4,8,18,2,20
"COG1751",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",100,114,176,162,397,128,145,230,277,266,157,194,179,164,145,332,26,227,96,78,238,193,229,272,179,149,204,29,273,109,69,208,194,157,238,226,232,228,79,170
"COG1754",226,173,127,53,145,194,87,123,119,140,81,184,118,55,122,202,11,126,292,45,167,168,92,103,116,77,122,194,119,92,183,101,192,99,163,166,124,128,41,102
"COG1755",0,0,0,0,4,0,2,0,0,0,1,4,0,0,0,4,3,12,0,0,1,0,4,5,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1
"COG1757",524,335,245,283,240,299,261,279,212,235,259,303,244,199,303,433,203,208,496,258,315,257,217,315,283,227,255,335,274,274,369,215,267,243,260,206,334,294,212,310
"COG1758",0,3,9,16,1,5,2,5,2,3,2,7,2,5,0,2,16,4,0,2,3,10,1,3,0,4,5,14,2,3,6,0,0,3,0,5,2,0,3,2
"COG1760",141,114,156,128,87,151,133,125,87,131,111,165,113,104,158,112,198,107,138,145,124,152,110,120,117,131,155,163,127,132,91,98,124,119,114,115,132,111,134,121
"COG1762",116,122,142,120,86,63,192,108,54,121,206,64,181,95,106,113,360,131,48,299,113,81,111,170,153,171,300,304,148,167,136,107,81,250,75,209,111,98,102,192
"COG1763",7,15,9,12,5,7,41,1,10,8,11,6,15,18,11,13,14,20,2,12,15,7,2,9,7,12,14,23,2,15,5,5,7,5,3,7,17,6,5,10
"COG1764",0,1,3,5,0,1,0,0,1,0,0,0,7,0,0,2,2,6,3,0,2,1,1,1,1,1,2,5,0,4,0,0,0,1,1,2,1,1,0,0
"COG1765",1,1,9,14,3,2,2,2,6,1,2,5,8,1,0,1,1,6,4,1,3,6,3,10,2,4,3,23,7,0,3,1,3,0,4,5,0,0,6,7
"COG1766",7,12,8,9,5,18,20,11,8,24,12,2,2,58,34,3,3,16,2,66,7,8,53,9,17,20,16,18,5,30,53,7,10,11,11,5,6,20,3,21
"COG1767",3,5,11,16,7,11,32,9,10,5,7,5,20,3,11,12,9,14,4,7,13,3,8,15,9,8,8,19,13,16,2,18,1,1,5,12,21,8,14,2
"COG1768",16,16,29,51,6,8,11,31,7,20,12,14,7,24,27,6,25,13,7,16,10,17,9,16,22,45,17,2,7,16,16,16,18,39,8,8,8,16,74,17
"COG1770",2,2,8,7,0,0,0,0,4,0,0,16,31,0,0,2,9,4,4,4,2,23,1,4,0,1,7,37,0,0,3,0,2,1,2,4,0,2,4,0
"COG1773",13,21,26,26,19,24,26,27,19,17,15,22,38,11,31,29,21,28,20,14,27,37,24,26,30,26,20,34,36,13,22,20,18,28,35,35,18,23,34,29
"COG1774",86,115,92,121,92,81,109,100,51,122,98,93,100,97,94,106,118,101,69,91,104,96,102,71,107,149,112,70,78,115,77,139,84,115,107,117,106,90,120,86
"COG1775",40,49,80,105,27,15,52,59,16,18,52,73,56,34,70,29,115,45,13,80,56,41,22,37,75,31,64,38,19,37,23,20,9,61,39,27,45,26,93,44
"COG1776",28,25,13,8,12,10,22,15,10,37,34,7,6,63,23,1,1,12,7,61,14,9,48,13,31,37,16,4,15,52,20,15,14,36,11,11,7,31,4,36
"COG1778",59,23,62,32,75,47,20,42,74,34,36,62,58,35,119,31,5,23,61,21,30,45,41,73,34,27,43,65,77,49,75,51,43,29,74,47,54,29,11,44
"COG1780",3,10,3,3,1,0,2,0,1,1,0,0,5,1,0,3,26,6,0,2,1,1,2,2,1,1,4,8,1,3,2,0,0,1,3,4,3,0,2,0
"COG1781",59,40,48,43,32,55,43,44,46,68,50,40,51,62,57,38,36,55,57,59,41,64,85,43,38,53,49,49,43,66,87,60,60,57,59,56,67,54,27,50
"COG1782",3,0,5,17,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,8,0
"COG1783",21,17,263,55,91,15,47,38,27,35,29,18,52,65,28,12,17,9,34,61,15,52,12,28,19,53,34,12,23,28,30,18,71,100,23,155,358,56,44,37
"COG1785",26,19,116,52,133,85,94,122,131,111,79,120,129,61,35,162,10,110,7,45,140,157,121,129,133,73,98,18,126,65,67,113,93,88,134,103,131,108,56,59
"COG1786",0,0,0,1,0,0,0,5,0,0,0,0,0,3,3,0,0,0,1,0,0,10,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1787",2,0,1,3,0,1,0,7,0,17,0,0,4,3,4,0,7,1,0,1,1,3,0,0,0,3,1,0,5,4,1,3,0,3,0,2,2,1,0,3
"COG1788",3,6,30,27,6,7,4,14,5,3,4,12,19,5,14,4,15,8,2,1,6,21,6,12,9,0,11,12,23,6,5,5,9,7,12,12,6,5,14,11
"COG1791",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",153,130,93,98,73,109,81,115,82,97,92,99,103,107,109,88,114,101,157,74,94,89,99,83,105,110,80,119,112,99,132,115,129,117,103,96,83,105,110,100
"COG1793",1,0,0,24,22,1,0,3,10,0,5,3,3,6,26,5,1,3,0,5,3,8,14,5,0,5,6,0,14,6,2,5,1,12,33,1,2,1,11,1
"COG1794",9,11,14,12,4,7,1,11,14,10,19,14,41,17,24,18,22,16,1,6,13,15,15,26,8,9,23,20,9,7,6,18,6,9,6,8,17,14,21,14
"COG1797",38,55,45,51,47,66,61,70,68,72,76,69,85,76,56,58,58,107,10,137,56,72,59,72,89,84,62,26,56,87,31,79,55,94,91,74,76,72,63,71
"COG1799",11,10,12,20,2,6,12,11,2,13,13,14,10,13,9,2,18,11,0,19,25,29,32,24,46,54,23,21,14,40,19,40,21,36,23,40,18,23,48,49
"COG1801",1,1,6,5,1,0,0,0,1,2,4,3,12,0,0,0,27,3,0,0,1,3,0,1,0,0,4,6,1,4,1,0,1,1,4,0,2,0,2,1
"COG1802",23,31,47,31,20,23,56,22,20,20,54,18,44,38,34,27,30,39,5,76,88,63,100,63,132,87,125,117,72,155,77,52,84,117,69,107,122,93,80,148
"COG1803",32,35,67,52,87,57,76,61,66,63,65,59,32,82,55,52,27,39,7,68,67,59,75,62,82,70,57,27,101,52,16,79,43,59,71,42,130,44,65,58
"COG1804",16,8,92,80,15,9,17,23,25,12,16,42,23,26,43,22,13,29,13,58,24,13,57,29,39,25,56,50,30,23,7,21,14,29,25,28,37,18,58,15
"COG1805",79,30,57,28,66,62,37,59,51,54,37,55,53,39,42,76,7,27,93,17,84,71,46,56,35,35,52,40,56,45,85,32,66,33,80,39,69,54,9,41
"COG1806",8,2,19,3,3,1,3,0,4,4,3,11,9,3,7,1,29,4,2,1,3,11,0,8,3,2,7,19,5,7,5,6,4,3,2,3,10,1,14,3
"COG1807",118,105,165,39,129,149,43,75,109,74,102,119,80,51,61,129,30,72,188,50,76,106,93,95,94,33,89,150,178,87,98,118,143,58,144,97,199,130,55,72
"COG1808",21,13,68,32,79,54,53,81,62,52,71,79,65,42,33,85,39,63,3,35,34,32,17,24,21,8,16,3,47,30,6,19,17,18,36,41,30,22,12,15
"COG1811",14,15,23,26,10,8,9,25,10,15,12,20,40,18,38,26,76,9,13,23,17,10,12,14,8,22,29,23,23,15,8,14,3,12,20,29,35,12,31,25
"COG1814",2,1,5,5,14,1,12,9,10,3,12,10,2,7,4,23,62,21,3,1,12,3,13,18,0,2,4,2,34,2,0,5,4,0,9,4,4,4,0,11
"COG1815",7,11,6,5,1,8,12,10,6,11,7,0,1,19,8,7,2,9,2,21,1,2,17,5,13,12,4,5,3,14,30,10,6,4,2,4,7,10,1,5
"COG1816",19,15,20,17,13,13,41,9,11,26,30,3,15,20,18,3,66,52,3,62,19,7,5,13,19,14,24,21,20,39,4,8,3,19,6,6,13,20,7,25
"COG1817",0,0,2,5,0,15,3,7,30,4,0,2,4,13,3,0,0,0,0,0,0,5,0,2,6,1,4,0,24,8,0,10,3,0,25,1,36,16,2,0
"COG1819",7,18,35,39,97,27,35,33,51,39,48,34,80,22,40,70,58,83,31,39,45,45,42,52,35,36,24,3,38,41,28,35,39,47,29,57,33,49,14,31
"COG1820",65,70,129,107,205,103,163,99,173,115,137,158,157,114,105,213,150,174,31,149,162,212,194,150,122,164,171,78,139,203,103,145,88,132,176,152,182,157,128,122
"COG1823",11,7,28,4,2,5,4,0,6,1,11,2,12,1,0,3,21,4,1,4,1,10,2,14,3,2,14,28,7,8,0,6,5,4,8,11,3,2,1,8
"COG1825",60,46,53,16,58,70,47,49,67,43,69,36,48,53,40,63,21,53,71,34,58,40,71,60,54,35,53,35,56,47,67,33,73,46,94,57,98,76,16,33
"COG1826",1,6,16,8,3,1,0,0,8,10,8,5,28,5,9,11,7,12,2,6,4,7,5,7,0,2,10,31,0,9,2,1,5,7,5,16,3,3,3,9
"COG1827",9,2,13,4,2,7,11,4,4,7,18,3,5,4,5,3,13,8,0,19,15,22,6,22,34,24,25,20,17,27,11,17,18,39,18,17,10,14,23,31
"COG1830",9,1,63,61,168,42,95,59,78,43,74,45,69,28,28,135,9,49,12,29,96,42,69,87,36,23,70,37,63,36,11,85,27,15,93,36,93,60,14,43
"COG1832",1,6,0,0,1,0,0,1,5,0,0,0,4,0,0,1,30,5,0,0,1,1,0,1,0,1,1,5,9,1,1,0,1,3,1,0,0,0,1,0
"COG1834",2,4,11,12,6,4,5,4,5,15,6,1,6,4,2,8,0,4,1,4,6,0,4,42,3,1,8,0,2,2,1,8,3,4,9,2,12,9,16,3
"COG1835",23,42,75,59,69,111,68,129,185,101,70,112,98,86,63,85,176,124,83,17,88,134,116,128,136,94,94,59,111,84,75,97,143,76,157,82,120,112,73,81
"COG1837",15,16,13,35,4,10,21,17,7,19,20,6,9,25,20,5,34,13,5,18,13,18,18,5,19,37,17,11,12,14,12,7,16,32,13,4,9,15,31,33
"COG1838",183,118,105,89,93,133,128,98,95,88,120,118,130,88,122,121,53,150,146,98,136,114,87,95,72,107,115,139,98,122,132,88,159,123,103,119,105,109,48,116
"COG1840",27,35,65,50,27,27,64,51,15,26,54,47,94,70,66,46,40,12,10,53,34,29,32,56,49,106,44,36,39,60,31,43,26,30,40,59,87,46,70,52
"COG1841",6,7,14,21,5,5,7,10,7,12,19,7,13,22,13,6,25,8,3,19,10,7,16,6,3,8,9,12,12,9,16,9,6,10,6,4,9,7,15,18
"COG1842",2,9,5,13,3,1,16,17,6,12,16,3,14,12,9,4,7,8,7,16,2,2,3,1,1,3,6,12,0,3,3,6,1,6,1,2,3,3,2,6
"COG1843",7,10,9,10,3,0,19,7,9,27,15,4,5,21,10,4,3,12,1,31,4,3,27,5,11,6,6,14,5,18,39,5,9,11,6,2,5,9,1,22
"COG1845",0,0,4,2,1,1,0,0,1,0,0,0,10,0,0,2,0,3,2,0,1,0,1,1,0,0,3,20,0,0,2,0,1,0,4,4,0,0,0,0
"COG1846",118,136,185,155,128,125,195,121,134,127,234,91,193,177,118,118,345,166,41,247,134,152,150,150,190,147,214,121,174,212,95,174,102,181,133,165,168,133,113,146
"COG1847",45,60,70,69,18,26,70,56,11,56,64,33,32,95,54,17,147,34,14,112,44,41,42,33,55,71,42,42,38,72,34,62,49,66,27,35,33,48,96,77
"COG1850",4,3,0,1,4,0,0,2,0,0,1,3,2,1,2,3,10,0,0,0,0,3,2,1,1,9,6,0,1,2,7,0,1,0,2,1,0,3,9,0
"COG1852",0,4,7,2,13,6,2,2,2,1,8,13,6,2,3,2,4,5,2,4,0,0,3,3,0,0,1,4,0,0,1,0,1,1,0,3,3,0,0,2
"COG1853",140,131,175,105,136,136,125,155,100,133,131,110,161,152,162,118,82,150,120,124,147,138,121,132,84,151,118,94,130,135,129,106,187,167,72,121,124,119,138,118
"COG1854",65,61,36,29,12,61,44,32,33,55,45,38,50,37,54,21,62,39,59,52,41,60,33,18,72,55,40,58,38,71,62,41,60,44,48,41,55,42,31,46
"COG1857",0,6,1,1,1,4,4,2,0,1,13,2,0,6,14,0,11,38,1,8,1,0,0,2,2,9,3,35,2,9,3,0,2,4,0,3,0,4,0,3
"COG1858",0,10,19,39,40,15,20,20,20,9,11,34,40,7,13,34,2,79,5,3,20,56,23,36,19,22,17,16,53,64,12,14,29,48,17,34,16,25,12,16
"COG1859",1,3,3,7,1,7,0,3,6,4,3,1,4,24,7,6,1,6,3,5,2,3,4,6,13,2,4,12,3,8,4,2,2,5,1,10,8,3,4,0
"COG1861",2,0,11,5,16,8,2,16,26,11,2,14,18,5,1,3,1,3,0,19,23,2,13,20,16,0,5,1,37,2,2,9,2,2,21,10,3,8,6,2
"COG1862",51,24,63,16,53,38,38,34,59,50,43,27,35,37,39,31,37,51,31,23,9,12,9,12,13,10,5,14,18,11,15,15,26,11,18,17,13,8,11,9
"COG1863",0,1,4,7,0,1,1,6,1,2,1,3,3,2,4,1,0,0,1,3,7,2,1,4,3,1,0,0,3,2,1,2,0,1,1,1,1,3,5,3
"COG1864",82,101,90,35,94,155,29,75,105,81,37,105,48,53,70,50,3,69,126,11,53,101,69,77,95,55,38,96,131,51,109,61,72,60,90,102,87,70,36,70
"COG1865",5,5,8,9,1,0,3,4,2,1,2,6,5,3,11,1,23,2,1,3,2,2,3,7,1,1,1,0,2,3,4,4,1,1,2,2,7,4,2,6
"COG1866",257,222,159,122,120,212,194,158,137,181,188,162,146,146,163,149,120,153,266,137,167,151,146,141,121,172,138,184,126,204,215,121,195,164,185,185,148,162,145,178
"COG1868",15,17,12,12,3,5,29,12,6,31,36,2,7,46,33,2,3,19,1,29,7,4,18,12,37,24,15,20,4,34,29,15,12,23,3,7,8,30,3,20
"COG1869",3,3,3,6,2,5,5,6,6,2,4,4,15,4,4,8,8,8,3,5,5,2,3,6,3,8,8,17,8,3,16,2,1,1,3,7,11,4,11,7
"COG1871",3,5,2,1,0,4,4,1,3,10,10,1,0,14,3,0,0,1,0,6,3,1,33,4,14,13,7,2,6,15,12,7,6,10,4,2,2,7,7,10
"COG1872",0,0,2,3,2,0,0,0,1,2,1,2,4,0,2,0,2,3,0,0,3,1,0,2,0,0,2,14,0,3,0,1,1,0,3,2,1,0,0,0
"COG1873",10,13,4,32,3,4,19,12,8,28,16,5,6,28,27,5,8,18,4,24,13,15,10,7,20,12,9,7,5,16,14,10,13,36,4,2,7,6,41,12
"COG1874",346,233,179,239,489,224,272,261,335,255,241,308,407,174,188,475,247,226,179,374,344,384,391,316,343,199,346,127,314,251,162,230,243,298,272,280,315,237,157,241
"COG1875",2,6,26,22,59,25,19,43,62,44,29,48,27,38,23,30,7,22,6,15,59,35,60,81,66,19,32,1,62,30,8,23,25,15,52,38,35,59,23,20
"COG1876",16,84,17,65,16,11,80,54,9,74,45,25,23,110,56,9,144,16,8,52,40,63,35,13,48,47,29,16,36,35,46,44,33,131,8,21,10,23,115,49
"COG1877",2,0,52,27,75,22,43,35,109,37,48,33,31,24,22,79,5,18,1,17,46,19,33,54,39,17,63,15,29,28,4,76,21,17,51,55,62,69,5,13
"COG1878",6,21,25,63,13,5,25,12,5,10,27,12,8,12,14,10,30,12,3,29,12,19,12,16,19,12,15,7,17,12,6,9,16,8,12,7,22,18,26,15
"COG1879",331,333,301,314,256,574,395,302,277,227,288,273,391,282,375,369,561,416,348,528,268,227,368,337,297,405,521,437,245,355,420,352,311,301,280,287,319,338,275,387
"COG1881",0,1,10,4,1,0,0,3,1,1,2,5,37,2,8,4,7,14,0,2,1,4,0,5,0,0,5,9,1,3,1,1,1,0,2,1,1,0,0,1
"COG1882",265,247,321,411,274,237,369,329,250,263,383,326,352,287,231,400,491,352,255,369,424,251,274,364,266,331,392,356,316,333,251,282,261,307,285,264,318,326,254,300
"COG1883",140,111,143,168,194,147,148,217,222,220,165,232,185,205,173,214,50,205,130,138,208,219,239,209,241,213,181,88,185,204,143,213,210,160,240,198,232,213,264,172
"COG1884",53,23,187,97,207,161,123,217,249,211,181,285,178,120,109,266,44,204,31,73,228,243,188,212,187,138,162,104,264,152,56,175,179,156,261,299,247,287,143,141
"COG1886",11,13,21,9,5,5,7,10,8,26,10,4,0,23,14,9,3,11,3,23,6,5,12,11,23,13,18,8,5,18,20,5,8,17,4,3,3,7,1,11
"COG1887",148,184,103,171,72,41,55,107,75,184,67,59,62,74,120,37,120,76,92,130,81,40,63,107,144,90,165,83,94,133,144,218,144,134,47,39,38,73,111,86
"COG1892",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1893",42,54,88,70,96,62,168,92,75,118,121,67,79,83,58,103,66,106,17,89,125,111,76,90,84,86,108,48,66,127,43,97,83,89,144,100,111,108,68,74
"COG1894",37,58,80,177,100,54,93,100,56,44,119,72,72,107,117,93,133,47,14,137,21,22,40,36,42,45,46,18,35,27,19,44,24,22,32,27,32,21,52,19
"COG1895",39,31,49,32,65,70,23,17,63,9,17,9,12,22,28,35,13,23,75,18,28,16,62,51,36,4,25,42,36,13,40,28,31,7,26,14,37,35,5,17
"COG1896",43,47,34,88,22,30,65,72,18,47,59,34,34,46,52,23,85,45,11,46,47,43,28,25,75,69,38,45,31,47,35,47,30,66,24,24,31,29,97,53
"COG1897",127,92,86,61,83,99,70,72,70,81,97,82,81,85,121,84,134,80,109,107,93,90,90,76,100,90,67,117,58,123,140,81,99,96,78,91,70,73,77,89
"COG1898",156,179,120,98,229,167,123,113,173,130,116,136,125,119,187,152,90,146,211,85,121,158,159,153,122,136,90,51,105,100,97,90,144,116,134,79,140,170,123,140
"COG1899",0,0,2,8,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,20,1,2,0,1,0,0,0,0,0,1,1
"COG1900",0,0,3,7,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,2,3,1,3,1,1,0,1,16,0,0,1,0,2,2,1,0,2,1,0
"COG1902",90,98,162,294,108,110,199,129,137,112,119,163,244,165,158,119,216,145,22,183,57,51,32,55,66,47,73,57,47,49,20,63,30,54,59,37,63,59,81,37
"COG1903",35,45,43,45,39,79,116,71,102,81,78,41,63,73,47,76,44,62,9,105,94,45,91,76,86,60,92,28,51,65,17,113,68,44,84,51,105,109,67,76
"COG1904",139,118,111,71,124,133,101,108,108,114,116,113,120,91,121,99,34,100,149,77,106,86,96,92,129,94,95,90,76,108,92,139,120,72,123,104,117,112,89,104
"COG1905",5,4,33,68,46,25,16,37,30,15,27,22,25,41,35,35,40,19,9,40,34,33,28,40,24,31,37,10,36,15,15,29,35,28,53,29,35,20,46,21
"COG1906",2,0,4,3,2,1,5,3,4,1,1,7,7,6,9,12,1,1,0,9,7,3,2,8,4,1,10,1,4,7,0,8,4,4,6,4,24,9,0,6
"COG1908",0,0,1,12,1,5,0,7,3,0,5,13,5,5,1,7,4,3,2,2,0,5,3,4,5,6,2,0,2,0,2,1,2,5,0,2,7,3,22,1
"COG1910",0,1,0,5,2,2,2,1,1,3,3,1,0,1,10,2,8,4,0,4,1,8,1,4,1,5,6,0,1,4,4,2,4,5,4,5,1,3,16,3
"COG1912",3,1,0,2,1,2,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,8,0,4,3,0,0,0,1,1,3,0,2,21,0
"COG1913",41,26,2,0,0,29,0,0,9,0,0,5,0,0,0,0,0,2,3,0,0,0,0,0,1,1,5,22,0,1,0,7,19,0,0,1,0,0,0,0
"COG1914",4,14,20,13,27,12,11,23,21,33,23,26,33,3,19,20,47,40,1,24,88,78,63,65,84,44,78,47,96,80,14,71,35,61,102,78,70,76,53,48
"COG1915",0,2,7,18,3,1,1,3,0,3,0,5,2,4,0,4,0,5,1,3,8,7,3,2,4,2,10,1,3,0,0,4,8,3,4,4,4,4,34,4
"COG1917",114,60,108,69,100,45,140,112,126,162,111,123,80,125,77,101,54,113,46,95,106,117,99,124,122,78,85,43,115,93,63,115,113,77,114,110,149,141,87,85
"COG1918",206,196,140,125,60,168,133,165,90,147,119,189,157,172,187,88,111,122,214,180,140,177,128,111,176,178,94,154,163,205,208,159,195,165,155,119,174,139,96,171
"COG1921",5,7,32,29,4,12,8,11,6,2,3,4,38,8,3,22,32,15,4,9,6,13,9,17,9,8,22,28,10,19,4,8,4,6,9,11,5,13,22,2
"COG1922",8,82,64,39,101,25,35,59,65,67,53,57,54,39,42,114,47,73,84,60,54,34,46,56,37,28,42,88,67,60,63,38,94,59,71,61,81,53,33,64
