"","NOM022","DOF007","DLM027","NOF002","DLM001","NOM009","NLM027","NLM008","NOM026","NOM017","DOF008","DLF010","NOF012","NOM016","DLM015","DLM024","DLM021","DLF006","DOM003","DOM015","NOF006","DLM008","NLM031","DLF014","DOF011","NLM017","NOF007","NOM008","NOM019","NOF013","DOM023","DOF003","DOF014","NLM006","NLM023","NLF005","NLF009","NLF001","DLM022","NLF008"
"COG1875",17,64,5,62,45,19,17,14,16,8,2,13,89,65,55,23,73,44,0,37,78,60,45,33,11,58,52,64,26,40,16,69,44,24,78,18,38,32,16,45
"COG1876",6,7,43,23,35,81,135,57,68,30,53,71,83,59,32,39,29,41,14,33,5,49,52,15,17,27,36,28,63,53,15,29,83,15,9,90,47,18,68,18
"COG1877",27,44,3,21,27,5,4,28,24,4,5,9,41,44,73,25,50,23,11,76,88,20,34,13,11,38,38,33,34,27,28,32,42,49,63,24,70,77,25,75
"COG1878",7,11,23,25,21,35,28,19,25,12,24,32,6,10,16,20,9,31,8,9,8,28,25,38,3,13,10,13,30,10,13,28,16,10,16,10,20,13,39,15
"COG1879",569,320,175,416,270,539,523,626,436,433,298,359,176,246,295,764,268,291,463,389,311,354,286,270,453,370,365,299,276,295,316,277,244,305,324,360,349,312,327,232
"COG1881",1,6,6,3,3,2,5,1,27,0,34,3,1,0,1,19,6,6,28,1,3,1,2,19,1,3,6,3,1,1,4,7,11,4,11,1,2,3,4,6
"COG1882",293,313,244,323,322,442,414,264,283,346,318,309,402,249,350,480,308,265,391,279,275,299,268,402,311,293,326,373,289,278,363,234,257,281,363,285,281,300,427,276
"COG1883",150,230,124,234,202,135,40,155,113,151,114,184,164,211,249,50,249,195,77,252,233,228,228,63,138,187,173,250,254,193,183,217,199,157,210,192,183,190,165,180
"COG1884",153,196,56,159,278,39,40,90,51,64,14,68,145,253,249,53,304,171,94,164,224,154,186,23,147,189,175,223,184,193,197,218,192,282,238,102,147,202,94,337
"COG1886",9,9,4,15,2,10,0,47,9,3,8,16,4,9,6,114,4,8,13,6,12,11,24,3,8,15,7,14,10,13,1,13,7,3,3,20,13,14,8,1
"COG1887",47,31,54,108,70,196,130,52,92,45,156,169,105,144,77,8,73,70,78,235,68,144,169,78,119,68,171,61,214,147,133,117,94,41,92,127,80,85,204,15
"COG1892",0,0,0,0,0,1,0,0,7,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",53,78,126,101,87,118,70,75,112,66,121,55,112,104,103,50,133,80,43,96,80,94,113,87,85,71,122,95,109,125,74,103,112,102,88,90,125,124,70,96
"COG1894",50,146,68,72,75,116,150,55,121,44,109,181,63,67,90,119,64,116,32,120,49,64,126,54,67,115,53,50,118,88,67,105,64,73,125,60,80,85,196,71
"COG1895",79,31,4,11,11,26,10,25,9,11,0,34,4,27,19,2,24,34,44,26,14,12,20,0,8,21,9,15,10,15,4,3,6,7,13,23,8,9,8,10
"COG1896",18,29,54,65,40,72,91,51,87,41,85,80,70,37,29,137,29,80,41,44,18,60,64,57,9,13,39,22,59,40,11,49,49,21,40,51,43,45,89,26
"COG1897",98,68,129,105,79,79,124,94,69,132,108,85,76,104,80,58,65,77,124,92,65,105,101,137,112,95,72,101,94,109,97,72,107,127,69,98,77,91,57,94
"COG1898",155,158,110,233,124,84,77,107,88,117,58,67,180,137,163,44,119,162,68,99,175,109,108,157,96,175,165,177,117,119,139,177,152,92,154,125,142,143,89,128
"COG1899",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,7,0
"COG1900",0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,3,2,0,0,1,2,0,0,0,0,0,0,1,0,4,2,0,0,3,1,2,0,6,0
"COG1902",97,120,194,105,171,279,278,157,155,70,268,178,134,123,154,234,172,187,160,222,119,188,207,256,64,102,153,112,138,105,68,138,135,126,127,108,125,161,276,112
"COG1903",62,31,61,71,42,66,52,75,57,28,81,64,53,70,110,18,137,69,27,119,104,83,100,63,55,94,100,88,70,112,40,85,98,60,89,76,79,109,47,117
"COG1904",126,126,87,105,119,99,32,70,101,149,100,107,79,109,121,69,156,98,127,153,144,102,122,114,112,109,128,131,129,107,155,91,128,90,92,94,112,103,67,122
"COG1905",26,45,6,32,28,25,39,35,43,8,23,54,18,16,14,66,13,56,14,35,27,29,39,22,17,34,12,34,43,31,18,31,31,25,42,15,17,22,66,23
"COG1906",1,10,1,9,12,2,0,4,2,2,2,0,7,4,5,24,7,11,1,6,3,2,4,9,1,5,7,7,7,1,4,13,4,3,6,4,14,6,3,5
"COG1908",4,25,0,4,7,10,5,1,14,6,4,3,8,5,0,0,3,3,0,1,5,9,3,4,1,2,4,1,10,2,2,10,5,2,5,2,7,7,7,2
"COG1910",0,4,0,7,2,19,21,4,4,3,7,2,3,1,3,0,7,3,1,1,0,15,1,3,0,2,5,1,3,0,1,6,2,5,6,1,8,11,12,4
"COG1912",0,2,0,2,0,1,15,0,7,0,3,1,0,0,1,6,0,8,0,1,3,0,0,2,2,1,0,0,0,1,0,1,1,4,2,0,0,0,14,0
"COG1913",19,0,12,0,1,0,0,1,0,16,0,9,0,2,0,0,0,5,24,4,4,1,0,0,49,0,0,5,9,7,1,0,0,1,0,0,0,0,0,0
"COG1914",11,34,22,26,28,12,54,8,23,9,25,10,15,33,20,26,24,25,18,18,73,77,69,114,63,52,46,74,27,70,69,57,81,75,58,29,49,64,49,77
"COG1915",1,3,0,2,6,4,1,5,6,0,4,3,4,6,5,15,1,1,0,1,0,5,5,9,0,4,2,6,11,2,0,7,6,2,3,2,2,2,22,5
"COG1917",29,39,33,34,46,19,22,45,17,28,20,31,22,38,41,4,54,42,18,41,107,139,113,106,43,123,131,111,122,142,79,110,138,102,157,99,115,132,40,120
"COG1918",188,65,171,123,180,239,119,176,116,175,138,137,103,152,124,41,193,130,139,175,99,221,170,103,139,118,181,162,169,122,204,168,189,118,113,158,104,121,102,132
"COG1921",16,10,28,11,1,26,29,10,40,2,25,16,9,5,13,101,9,14,26,4,3,5,6,8,2,3,0,4,3,1,1,0,7,8,6,0,2,1,8,3
"COG1922",42,60,127,29,55,22,59,47,28,34,51,73,85,48,65,36,62,58,93,39,57,47,46,48,85,57,77,42,55,94,46,41,36,57,47,53,77,83,46,79
"COG1923",4,3,2,3,6,2,3,4,17,5,3,12,3,6,3,23,0,17,15,2,3,6,8,0,6,2,3,4,11,2,4,7,8,6,5,5,2,10,10,6
"COG1924",20,23,78,65,54,114,76,85,69,97,100,77,111,49,45,50,39,57,76,47,73,172,222,386,135,119,154,68,261,208,147,200,136,112,119,201,163,190,288,138
"COG1925",15,12,14,22,15,34,23,30,43,15,31,25,8,6,22,73,12,19,42,16,32,54,61,54,30,78,56,35,62,38,19,48,58,52,35,56,64,38,64,47
"COG1928",3,2,1,14,12,10,0,2,7,8,0,25,18,17,8,0,2,6,0,13,7,27,9,1,1,26,4,3,21,22,0,11,9,5,13,21,11,16,34,1
"COG1929",84,53,83,63,73,96,128,83,60,101,91,67,34,88,74,127,101,57,77,89,90,74,88,91,67,107,65,76,58,52,35,77,56,59,69,59,62,102,38,98
"COG1930",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG1932",85,86,101,79,92,113,98,73,80,115,93,103,85,88,110,66,95,106,97,102,78,125,116,104,74,73,114,115,146,83,114,94,128,88,94,123,105,103,97,115
"COG1934",2,7,2,2,3,2,1,3,21,1,1,4,3,0,1,28,1,4,11,2,5,0,0,1,1,0,2,3,4,0,2,3,0,2,1,0,2,0,5,4
"COG1937",17,10,26,26,18,59,37,43,59,29,54,64,37,24,22,51,18,49,34,29,11,33,40,43,26,18,25,18,39,22,8,24,39,25,24,35,29,29,39,17
"COG1939",15,9,41,24,25,34,45,35,55,31,50,67,56,33,20,14,17,38,11,28,13,45,48,44,27,31,19,16,45,27,17,26,34,14,12,37,30,23,56,17
"COG1940",464,298,397,339,389,291,515,407,414,216,501,278,321,352,349,458,375,330,438,288,387,366,397,686,370,376,362,314,304,293,276,334,435,347,383,288,323,298,273,294
"COG1941",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG1942",2,1,9,4,2,1,6,1,5,0,1,0,2,0,0,7,2,3,6,1,2,0,2,0,2,2,1,3,1,0,2,2,0,1,2,1,1,0,0,2
"COG1943",10,9,30,29,11,44,92,26,36,9,36,25,50,26,27,42,21,55,41,34,40,80,100,147,268,47,74,31,71,68,87,67,89,178,64,57,75,141,131,96
"COG1944",0,1,0,2,1,1,5,0,14,0,1,3,25,0,2,10,0,2,6,1,3,0,0,0,2,4,0,2,0,0,1,0,0,4,3,4,0,3,12,10
"COG1945",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0
"COG1946",0,3,4,1,1,0,6,0,24,0,17,4,0,1,1,22,4,3,32,0,1,2,2,12,1,1,0,1,1,0,0,0,6,4,0,2,0,0,6,4
"COG1947",102,61,88,60,95,118,87,109,101,112,87,112,63,81,70,66,70,90,133,86,61,128,91,119,113,66,67,56,111,82,128,99,70,101,73,85,82,73,76,75
"COG1949",1,3,10,5,2,4,5,3,24,2,14,5,1,0,3,34,2,5,28,0,6,1,0,31,1,0,3,1,2,1,2,3,3,6,5,1,0,0,6,8
"COG1950",0,0,6,0,1,0,4,0,2,0,3,1,16,0,0,0,0,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1951",142,140,123,110,129,167,80,125,120,197,110,104,67,141,124,183,123,102,139,112,117,103,100,60,138,118,129,130,135,91,201,100,118,119,130,144,126,123,97,116
"COG1952",1,2,0,2,2,2,3,1,24,0,3,2,3,0,3,38,1,10,13,5,13,0,0,0,0,4,0,4,7,1,2,4,3,6,8,7,3,1,6,7
"COG1953",2,4,12,15,6,11,0,3,4,2,0,6,1,0,7,70,2,10,20,1,2,1,1,13,0,4,0,3,9,2,6,5,0,4,10,1,2,1,6,2
"COG1954",7,6,5,7,9,15,9,6,30,6,20,12,8,5,4,49,11,14,17,1,7,12,16,3,2,4,15,8,17,13,3,6,6,11,9,10,23,13,11,7
"COG1956",36,20,23,25,32,13,29,18,17,12,22,17,10,23,16,29,30,18,23,25,24,22,32,19,36,29,27,34,15,20,25,24,19,20,31,22,21,17,12,16
"COG1957",7,21,80,29,20,39,134,47,46,11,162,59,66,12,21,263,11,34,65,18,15,33,14,131,7,13,13,29,21,7,2,22,39,12,20,7,19,16,53,16
"COG1959",48,20,64,74,53,170,161,88,123,62,167,106,49,59,46,113,57,93,67,73,8,39,21,52,20,26,24,4,20,33,12,22,30,21,20,41,22,19,27,13
"COG1960",161,158,178,153,199,103,79,133,130,166,83,184,139,163,172,271,213,186,177,112,158,150,188,246,170,173,145,177,164,149,173,178,129,169,156,156,147,183,159,155
"COG1961",571,381,665,923,795,1192,726,1575,938,657,1222,1944,1827,933,522,618,893,1407,326,1290,542,1122,1310,623,477,695,1047,910,1282,1016,458,1003,1202,714,822,1285,1329,891,1978,616
"COG1963",6,3,1,8,7,9,6,8,16,6,5,25,24,15,5,13,16,8,4,15,3,19,8,7,5,26,8,7,8,8,8,5,5,6,10,20,16,6,32,2
"COG1964",1,2,0,4,0,17,27,2,1,3,2,4,2,2,2,0,2,2,2,3,0,6,3,0,1,1,8,1,2,0,2,7,1,2,8,0,2,2,15,2
"COG1965",0,3,2,2,1,1,2,0,14,0,2,2,0,0,0,16,1,6,3,0,2,1,0,0,0,1,3,0,1,0,0,0,0,2,5,1,0,0,2,2
"COG1966",163,126,296,155,150,226,71,177,211,237,182,171,130,148,150,217,197,150,205,193,132,169,193,225,270,129,156,173,233,178,204,159,141,184,125,233,193,205,132,174
"COG1968",132,92,111,112,126,139,130,102,90,136,110,130,134,98,90,49,84,120,141,108,75,177,115,130,144,95,110,102,106,122,149,95,122,115,97,127,116,99,129,98
"COG1969",4,8,5,4,7,1,6,1,7,16,4,0,3,1,5,28,7,11,26,0,6,3,1,0,23,1,1,4,10,1,10,2,3,18,5,2,1,20,6,20
"COG1970",47,45,41,54,40,24,39,17,42,35,52,55,60,37,37,12,40,60,39,36,30,56,43,73,41,35,45,29,55,40,40,44,62,38,40,51,52,23,60,45
"COG1971",44,58,57,62,62,79,33,95,82,32,74,88,97,62,68,31,67,60,25,64,57,93,54,88,36,74,76,59,66,65,45,49,75,47,48,90,76,54,59,31
"COG1972",9,15,6,12,12,1,69,5,78,8,14,20,4,6,10,103,5,15,67,7,18,5,1,14,28,4,7,9,11,2,10,15,2,34,25,3,8,13,20,15
"COG1974",51,20,117,83,54,75,74,85,121,60,98,151,102,47,40,195,48,95,98,95,45,62,56,116,98,66,70,79,84,60,32,51,63,79,54,87,57,52,113,46
"COG1975",24,20,82,53,32,93,103,75,63,58,105,41,30,32,34,165,47,50,89,33,27,57,56,110,49,18,51,28,65,34,15,37,34,60,48,37,49,63,53,60
"COG1977",0,0,1,0,0,0,1,0,8,0,1,0,0,0,2,9,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,1,1,0,2
"COG1979",97,151,84,102,108,115,85,92,129,58,115,65,108,132,144,112,144,130,81,125,128,118,94,127,86,130,133,159,65,100,84,161,113,140,149,97,117,152,75,156
"COG1982",36,27,67,40,32,79,87,63,54,44,88,45,36,26,23,138,33,45,83,36,72,109,116,167,105,73,94,42,208,82,57,104,102,136,100,141,115,139,123,83
"COG1983",12,30,8,6,21,5,17,16,14,3,16,12,13,28,24,14,23,28,5,28,10,8,9,3,1,6,6,11,6,2,6,7,6,7,10,5,10,5,8,3
"COG1984",9,5,8,8,6,14,36,9,29,8,11,12,5,7,3,43,9,25,11,26,10,25,4,15,3,4,26,6,10,4,1,9,14,9,2,8,5,9,17,8
"COG1985",123,80,128,102,116,99,43,106,85,156,64,74,76,109,112,52,116,76,111,93,100,100,101,73,112,69,109,126,104,88,135,118,75,134,121,78,87,101,68,105
"COG1986",2,0,0,3,1,0,3,1,8,0,0,13,3,0,0,23,0,4,14,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,3,3,0,0,8,3
"COG1987",4,4,4,8,2,7,2,32,15,4,7,6,6,5,7,22,0,4,5,0,5,10,5,3,1,18,5,1,7,3,1,7,4,3,1,16,7,9,5,0
"COG1988",0,8,1,11,2,9,16,2,14,2,33,3,3,4,3,53,3,14,20,1,4,2,0,11,5,3,1,3,4,1,0,6,1,8,7,2,1,1,6,2
"COG1989",9,15,36,21,9,20,29,58,56,12,38,44,52,24,20,65,13,28,36,3,7,30,25,22,15,18,7,7,25,10,5,12,11,16,7,30,23,36,38,9
"COG1990",1,0,0,3,0,3,0,3,3,6,4,1,0,5,1,0,12,14,1,3,0,7,4,3,2,0,2,3,5,11,0,0,0,3,3,7,7,2,5,0
"COG1992",0,0,0,0,1,0,8,1,0,5,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,1,0,0,2,1,3,4,0,0,2,1,1,2,0,0
"COG1993",0,2,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,6,1,1,2,1,1,3,0,0,1,2,0,2,1,1,0,1,3,1,1,0,2,0
"COG1994",8,2,15,15,13,11,12,13,16,16,19,72,65,11,13,0,18,26,10,21,5,35,31,21,11,3,15,8,32,11,3,14,24,15,30,19,16,10,85,11
"COG1995",85,65,71,41,91,46,13,100,45,109,18,35,36,65,62,76,79,40,66,72,68,65,55,53,54,24,102,93,63,67,121,44,73,92,59,78,56,68,33,93
"COG2000",5,6,0,3,4,21,39,12,5,6,4,31,4,12,1,26,5,19,0,3,8,15,9,2,3,5,6,8,21,3,4,9,11,11,9,2,7,7,46,5
"COG2001",50,71,37,56,57,44,50,48,58,18,59,60,99,35,59,38,51,68,24,47,45,59,61,72,15,45,48,39,56,52,21,51,57,23,49,43,45,56,61,32
"COG2002",16,8,26,47,22,57,38,56,74,23,57,102,69,41,21,36,25,59,10,31,14,56,46,32,15,19,31,12,50,29,4,33,36,17,22,41,37,28,73,15
"COG2003",214,96,129,116,95,93,84,122,104,130,91,125,106,92,115,176,93,137,140,101,90,112,93,89,113,83,77,62,133,101,131,69,99,124,98,98,94,122,137,90
"COG2005",3,8,11,3,9,11,7,2,22,2,4,17,6,5,5,55,5,16,13,5,8,5,2,20,2,4,8,3,13,1,6,4,2,7,6,6,7,7,10,6
"COG2006",6,45,9,42,26,24,27,14,20,26,41,24,20,16,27,6,14,24,21,11,27,23,11,11,38,38,14,18,16,30,17,47,15,35,22,8,26,38,48,55
"COG2008",15,27,39,34,24,40,23,34,28,55,29,30,15,34,28,23,39,34,15,23,93,74,103,110,51,101,122,114,75,103,114,104,89,83,82,55,95,115,75,109
"COG2009",2,1,3,4,3,2,2,1,7,4,0,0,2,0,3,25,4,7,14,1,2,2,1,1,7,2,2,6,8,2,7,1,3,11,3,1,0,8,4,14
"COG2010",0,0,0,0,1,0,7,0,7,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,1,0
"COG2011",16,12,93,26,40,47,107,18,78,36,63,63,21,20,23,60,26,53,33,16,12,43,32,103,29,49,25,26,45,34,14,18,23,16,23,36,29,32,30,18
"COG2013",32,3,21,28,17,52,111,20,53,18,40,23,15,17,16,24,11,19,26,27,4,32,30,29,14,4,20,5,51,24,10,18,14,15,25,41,3,16,36,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG2015",6,18,18,13,9,59,40,13,3,30,31,28,16,8,38,68,34,32,17,19,14,7,15,4,2,17,23,21,29,16,4,14,17,20,8,15,16,11,25,13
"COG2017",314,356,278,346,279,268,206,303,228,356,291,262,279,300,416,164,366,262,334,301,392,304,313,219,381,359,372,371,262,395,397,297,364,301,377,291,343,361,250,286
"COG2020",0,0,12,0,2,3,2,1,8,0,5,10,4,0,0,0,3,0,1,1,1,1,6,9,0,0,0,0,4,1,0,0,1,0,0,1,1,0,2,0
"COG2021",1,0,0,0,8,0,5,0,12,2,0,8,3,1,0,0,4,9,0,0,1,2,1,0,1,1,0,1,16,0,2,7,0,0,1,0,3,1,21,2
"COG2022",65,45,68,62,60,55,45,65,43,39,38,22,30,51,57,37,63,47,55,42,55,68,54,74,65,44,56,70,43,44,62,47,54,68,42,40,48,65,26,56
"COG2025",33,31,30,34,35,35,14,38,39,36,21,37,38,45,37,43,41,51,39,25,74,141,139,126,100,96,91,118,151,118,120,112,85,140,101,109,105,99,124,98
"COG2026",4,3,0,3,1,3,6,9,11,1,5,16,2,2,5,6,2,11,21,3,8,3,2,7,0,2,10,2,3,0,0,1,4,9,3,3,4,4,30,4
"COG2027",10,28,8,25,12,5,4,9,16,3,22,8,9,13,13,30,12,17,15,34,77,14,29,56,23,49,39,52,35,59,58,46,48,84,80,31,62,72,31,101
"COG2030",64,38,100,39,76,9,25,24,36,53,167,23,33,37,52,19,57,32,96,41,75,44,38,353,59,45,43,61,30,42,48,27,111,45,72,31,45,45,7,37
"COG2031",9,3,0,21,7,3,3,8,12,2,4,4,4,6,17,37,7,32,11,9,12,10,6,58,3,25,5,2,31,5,3,9,5,6,17,1,3,4,17,6
"COG2032",3,5,1,1,4,3,6,3,12,0,9,2,2,1,0,71,0,7,22,0,2,0,1,5,0,4,1,2,2,2,0,0,5,0,6,2,2,1,4,3
"COG2033",22,3,40,10,17,25,18,29,14,39,5,27,14,8,8,15,11,14,28,11,4,14,12,32,47,6,6,11,25,13,25,10,6,17,13,9,15,18,26,25
"COG2035",25,26,6,10,27,8,30,35,33,12,19,51,122,20,7,44,14,38,13,15,15,26,39,20,15,20,31,15,38,39,33,35,30,45,27,47,28,24,69,13
"COG2038",59,60,80,75,68,76,53,77,69,73,62,69,53,85,87,54,102,65,64,88,79,93,103,88,111,79,74,99,79,62,65,76,67,89,73,70,72,115,64,110
"COG2039",8,3,26,5,4,9,13,4,25,2,48,14,1,4,7,1,9,1,27,5,1,11,9,41,3,1,11,0,15,1,5,8,10,5,19,8,9,12,9,14
"COG2040",0,6,26,37,10,4,60,2,4,4,4,6,8,5,8,3,7,2,24,2,8,7,2,32,2,11,4,2,15,8,6,10,5,6,13,1,11,4,5,3
"COG2041",0,4,1,5,0,0,3,0,4,0,3,2,4,0,0,25,0,5,10,0,4,0,0,0,0,1,1,3,0,0,1,1,1,7,1,0,0,0,3,1
"COG2043",0,0,0,1,2,2,1,3,1,1,0,2,2,1,1,0,3,6,0,0,0,3,3,0,0,0,0,0,1,0,1,1,0,1,3,0,1,3,8,4
"COG2045",2,3,1,4,1,0,0,2,4,0,0,1,0,1,0,9,0,3,0,0,1,1,0,0,1,1,4,0,5,0,3,2,1,0,5,1,1,0,16,4
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG2048",9,5,0,14,15,9,23,1,16,10,17,16,15,8,3,0,6,11,4,2,2,11,5,11,1,3,6,1,11,6,5,13,6,12,5,2,15,4,20,2
"COG2049",20,8,7,7,2,8,20,5,25,6,12,13,3,13,5,30,9,23,8,34,2,25,3,6,4,2,32,6,7,10,2,8,12,2,5,12,4,14,11,6
"COG2050",82,128,51,96,84,27,52,50,59,67,6,56,23,88,92,115,110,79,94,75,120,94,76,44,75,53,80,114,58,72,100,63,76,83,84,47,80,60,65,101
"COG2052",4,3,9,15,7,7,12,3,9,11,18,29,27,9,5,0,10,20,6,17,3,16,19,15,14,23,10,4,16,12,2,7,13,11,7,10,12,10,25,10
"COG2055",9,25,11,25,22,42,75,4,20,14,37,28,28,6,16,123,13,33,34,43,7,21,26,21,7,21,3,14,39,4,4,20,10,45,21,6,12,8,49,21
"COG2056",1,0,2,2,6,3,3,1,15,1,0,1,3,0,8,19,2,5,2,3,0,4,1,2,1,4,7,2,1,0,2,4,2,0,9,4,0,7,1,4
"COG2057",12,2,12,8,9,4,11,2,33,3,4,18,10,5,8,30,5,34,16,4,6,11,3,28,2,5,6,3,10,3,12,24,8,9,10,3,12,6,19,2
"COG2059",206,163,157,95,158,127,50,150,149,269,121,127,87,153,127,72,163,148,145,163,123,186,141,87,214,136,158,203,166,154,217,171,161,137,195,150,161,129,112,176
"COG2060",69,152,15,99,120,13,31,61,64,60,14,25,76,89,100,95,121,97,43,102,132,65,86,17,86,89,133,124,90,100,61,98,94,119,118,61,96,83,81,156
"COG2062",0,1,15,5,6,0,6,3,13,1,10,3,3,0,0,8,0,7,9,1,0,0,0,18,0,0,1,0,2,0,1,0,7,4,0,1,0,0,0,0
"COG2063",0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,21,0,3,9,1,1,1,0,0,0,0,0,1,1,0,0,5,0,1,3,2,0,0,3,1
"COG2064",0,0,1,0,2,1,0,0,1,3,0,8,7,4,2,0,0,0,0,24,3,6,4,1,0,3,2,0,17,7,0,2,2,0,0,0,0,1,13,0
"COG2065",4,5,51,1,8,4,36,2,22,5,22,15,3,5,3,0,2,23,8,6,6,8,5,27,10,0,3,9,9,2,2,7,8,10,1,3,0,7,9,10
"COG2066",37,87,11,61,63,12,4,30,51,8,21,24,61,74,76,84,84,63,37,88,78,70,64,16,29,58,59,106,53,75,50,88,56,42,88,53,66,80,37,82
"COG2067",11,9,19,25,39,12,7,6,31,46,9,23,31,26,20,37,26,39,40,9,28,14,21,0,16,28,23,31,26,9,67,47,31,43,43,19,23,21,33,22
"COG2068",14,14,17,16,11,61,47,27,33,7,34,14,13,7,13,44,8,27,22,5,9,11,11,46,17,6,10,10,15,4,6,23,9,14,10,5,12,23,30,14
"COG2069",1,1,1,2,4,21,20,4,5,3,15,11,6,2,3,0,0,9,0,8,0,8,1,2,1,2,5,1,4,2,1,9,3,0,2,0,2,3,9,2
"COG2070",88,144,122,143,115,169,156,134,128,83,128,74,109,123,139,62,122,108,43,138,94,127,142,120,113,128,118,111,135,137,84,179,128,121,135,111,109,160,90,135
"COG2071",144,87,100,31,94,76,63,71,53,186,49,76,73,65,82,52,51,87,151,126,80,38,51,69,159,61,52,92,75,93,154,65,59,97,111,77,89,96,55,95
"COG2072",0,0,0,0,0,0,7,0,20,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2073",72,24,61,37,32,48,36,52,50,35,48,50,36,45,98,27,75,82,31,61,80,50,70,78,69,68,74,69,53,53,40,44,70,47,58,42,60,75,43,87
"COG2076",21,47,20,9,13,2,13,18,25,38,10,20,20,14,19,85,8,26,65,6,20,7,8,11,33,23,10,15,11,18,39,19,22,33,20,21,3,13,18,22
"COG2077",29,51,13,37,33,11,46,26,46,9,6,14,30,46,37,12,35,52,16,47,66,28,35,9,15,31,42,49,22,34,38,43,41,51,39,24,47,44,19,36
"COG2078",0,0,123,2,10,32,1,2,9,61,22,5,9,0,0,17,0,6,42,0,0,0,1,86,2,1,0,7,16,0,108,9,11,7,0,3,2,1,8,1
"COG2079",6,11,4,17,9,12,3,4,3,4,1,10,15,4,4,70,8,32,18,6,8,5,7,16,2,7,6,22,31,7,9,14,5,11,5,3,12,7,28,13
"COG2080",27,49,137,53,40,152,166,66,114,37,104,60,36,17,47,245,26,59,91,36,28,57,59,117,29,21,28,25,66,22,18,40,25,41,48,35,40,44,75,37
"COG2081",62,21,144,85,93,171,124,110,109,112,175,186,123,94,94,108,68,109,81,127,48,153,126,115,108,66,86,63,162,108,78,86,87,66,54,125,104,81,172,52
"COG2082",41,20,31,46,24,45,29,51,33,26,38,26,28,33,43,14,40,36,11,35,31,39,30,28,34,63,41,41,36,41,21,52,31,28,49,18,44,41,44,44
"COG2084",11,27,33,32,21,57,40,69,55,30,47,22,14,11,17,202,11,49,98,23,16,16,19,90,48,13,17,24,25,18,24,20,14,45,29,8,22,22,61,29
"COG2085",0,1,3,0,0,0,0,5,0,5,0,0,1,0,1,0,1,0,0,0,0,0,1,7,0,0,0,1,19,0,5,0,7,0,12,3,0,0,8,1
"COG2086",91,45,103,85,113,73,40,101,58,102,55,72,60,98,76,100,99,77,95,90,82,102,110,122,83,96,93,110,84,70,93,87,88,98,58,90,95,108,82,87
"COG2087",36,44,29,36,26,34,30,47,49,13,20,49,32,41,45,38,42,52,27,42,15,15,16,10,8,16,11,15,10,11,9,10,15,8,21,10,12,17,14,12
"COG2088",26,9,20,52,12,24,26,64,44,30,42,58,42,41,27,19,18,52,12,28,13,44,26,43,10,26,30,24,20,39,5,39,26,19,31,89,32,37,56,3
"COG2089",13,43,4,64,25,8,7,24,24,6,6,38,72,84,79,1,27,56,1,45,89,89,83,11,26,142,78,81,34,61,8,65,55,46,88,52,56,55,25,65
"COG2091",13,4,15,28,6,56,26,30,48,15,28,16,23,20,18,87,11,27,33,8,17,19,23,11,14,8,18,8,19,12,8,17,18,11,13,23,22,15,22,8
"COG2094",1,0,33,4,3,0,4,1,12,1,24,5,4,0,0,0,0,4,0,5,0,1,0,25,0,0,1,0,7,1,2,2,1,2,1,3,0,5,4,1
"COG2095",62,131,20,57,68,29,44,65,70,9,6,19,72,66,74,84,75,90,44,101,121,83,80,22,46,66,106,101,45,52,80,64,93,86,90,44,87,64,33,103
"COG2096",42,53,39,73,43,24,41,39,47,16,11,43,53,54,54,8,58,50,8,46,61,42,41,15,31,62,67,72,38,46,40,71,53,79,68,46,55,59,29,62
