"","DLM003","NLF010","NLM010","DLM024","DLM008","NLF007","NOM001","NOF012","NLM027","DLM027","NLM021","NOM004","DLM005","NOF008","NLF013","DOM013","DOF009","DOM021","DLF013","NOF006","NOM005","NLM002","NLM006","DOM023","DLF009","DLM016","NOM012","NOM002","DLF007","DLM013","NOF014","NLM008","DOF003","NLF012","DLF005","NOM010","NOM014","NLM016","DLM001","NOM008"
"COG2382",113,103,97,79,91,75,104,61,20,121,115,200,50,73,129,74,92,130,41,93,92,79,96,164,77,136,100,79,56,75,75,112,99,75,64,113,209,229,99,136
"COG2384",14,20,42,15,47,44,22,30,66,34,28,20,40,40,38,29,12,16,35,13,32,12,18,14,14,21,47,54,22,39,54,50,21,18,37,38,17,4,17,7
"COG2385",116,119,144,73,133,145,58,181,90,108,172,120,84,164,156,169,112,104,102,78,93,36,107,91,31,116,109,206,94,159,154,118,114,163,162,165,130,21,93,122
"COG2386",0,2,0,13,1,0,0,0,8,2,1,3,3,0,5,1,2,1,1,3,6,3,0,2,11,0,2,1,2,9,2,0,0,0,0,0,2,0,3,4
"COG2388",13,15,5,8,0,6,3,6,3,9,4,14,8,7,4,7,6,8,6,8,21,6,19,13,26,22,7,5,51,6,17,17,22,13,6,13,26,2,13,17
"COG2390",18,39,8,58,7,8,17,16,71,70,5,13,43,5,14,26,27,12,25,16,41,16,43,15,55,24,14,36,11,32,4,9,18,7,33,7,20,12,23,12
"COG2391",7,4,0,86,1,0,1,3,57,1,1,5,8,1,2,3,2,2,4,9,48,10,0,0,52,3,1,3,2,2,0,2,1,1,0,1,1,2,1,2
"COG2404",0,0,0,1,3,2,0,1,29,14,0,0,0,0,3,20,0,0,0,0,10,0,0,0,0,5,4,0,0,4,9,1,12,1,0,0,0,2,0,9
"COG2405",1,0,2,5,3,1,2,0,0,1,4,1,2,1,0,4,1,0,0,0,5,0,1,0,1,0,0,0,0,1,1,19,3,0,8,0,5,0,0,0
"COG2406",15,5,6,0,2,1,1,2,0,2,6,20,6,2,5,2,12,10,11,16,4,2,10,2,3,10,3,3,29,3,4,2,15,0,2,6,2,1,9,6
"COG2407",132,251,214,237,178,163,236,142,125,149,268,219,159,236,182,162,205,244,210,250,185,232,210,230,138,272,204,210,237,215,163,275,202,272,190,244,258,276,179,301
"COG2409",0,0,0,0,0,0,0,0,2,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",2,3,20,72,22,18,10,6,8,22,28,10,15,4,17,5,20,12,8,9,69,4,13,2,69,12,32,2,4,25,7,6,7,39,11,16,1,3,17,23
"COG2421",1,6,1,11,1,5,0,0,2,0,0,1,0,0,0,1,2,1,0,1,0,0,7,1,7,12,5,4,10,4,1,1,7,2,1,5,3,0,9,7
"COG2423",35,16,35,23,37,23,8,11,36,3,23,3,15,31,23,22,16,4,18,10,17,2,4,1,6,13,21,6,37,13,27,5,16,16,22,4,3,4,13,4
"COG2425",19,51,59,77,20,32,87,31,7,48,35,73,45,52,27,23,52,53,23,80,71,118,68,122,46,43,54,12,78,25,23,53,47,32,44,33,39,121,49,42
"COG2426",5,1,0,0,19,6,4,4,17,0,8,1,7,14,3,11,0,5,7,2,2,0,1,2,5,5,11,0,1,38,11,6,12,0,9,1,0,8,4,1
"COG2431",80,118,74,58,55,42,38,45,7,40,70,100,56,69,87,77,123,82,65,102,39,85,95,94,36,84,49,24,101,59,42,44,70,61,63,65,98,73,70,115
"COG2440",0,1,0,27,0,0,1,0,4,4,1,1,12,1,0,0,3,0,1,2,27,1,0,0,29,0,0,1,3,1,0,1,0,0,0,0,1,2,0,0
"COG2452",4,11,13,0,19,10,15,7,49,43,12,9,11,6,11,28,10,10,24,1,14,9,17,21,3,11,13,5,6,18,29,21,15,18,17,8,35,0,5,6
"COG2453",0,0,0,37,0,0,0,0,0,0,0,6,5,0,0,0,1,0,0,0,22,1,1,1,37,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,10,32,15,11,16,3,8,134,107,7,20,6,9,17,0,13,4,4,11,15,37,0,2,0,16,13,35,4,6,22,22,9,16,13,19,3,4,6,1
"COG2501",24,4,19,23,43,25,12,15,56,21,14,11,19,13,18,16,10,10,19,11,28,4,16,6,12,6,31,21,5,14,26,25,10,13,22,11,14,3,12,5
"COG2502",77,81,66,67,99,100,125,50,97,102,84,63,87,72,63,57,55,84,78,72,84,92,83,126,39,84,90,79,54,45,67,119,76,76,79,68,75,150,90,72
"COG2503",0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2508",72,58,111,132,193,171,101,104,254,182,110,49,104,130,113,94,84,54,141,42,162,38,68,51,69,110,189,271,75,141,197,213,131,111,157,102,78,17,68,51
"COG2509",145,127,226,56,229,248,151,296,106,180,216,119,159,248,223,265,168,172,215,125,159,219,129,132,84,199,208,207,81,253,235,202,187,227,244,218,199,164,214,188
"COG2510",8,4,23,8,43,21,35,38,26,16,24,5,11,9,28,26,11,9,18,7,26,3,12,4,13,11,27,11,4,42,30,73,15,25,34,25,5,6,18,8
"COG2513",44,10,12,50,14,15,14,6,2,1,25,4,8,35,29,31,4,12,23,41,28,10,15,29,26,10,15,28,44,16,46,16,68,17,7,63,11,2,16,34
"COG2514",0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",6,1,0,13,4,3,3,3,6,14,0,7,9,5,2,3,5,4,6,5,12,4,9,3,25,7,11,4,6,8,6,4,11,2,2,10,12,46,14,4
"COG2516",0,0,0,0,0,0,0,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,17,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,11,0,0,1,8,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG2519",0,1,0,0,1,0,1,1,2,11,0,0,1,3,0,1,3,0,4,1,1,1,3,1,7,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2602",35,33,13,53,18,29,18,26,36,5,10,13,30,11,13,13,5,14,20,2,36,40,41,9,5,12,25,43,7,8,33,174,14,19,27,18,26,6,2,4
"COG2603",2,0,0,38,0,0,0,1,3,0,0,1,6,0,2,0,0,1,2,4,23,0,3,1,25,2,0,0,0,2,0,0,0,0,1,0,0,1,1,1
"COG2604",0,20,30,0,10,6,4,6,0,0,22,10,11,1,17,1,1,6,2,16,18,2,0,3,0,1,4,97,2,5,3,14,9,8,9,45,1,5,1,0
"COG2605",88,144,82,44,24,58,18,62,17,80,134,177,64,107,85,74,91,119,75,69,49,75,100,117,21,78,67,86,146,42,80,84,116,97,97,109,98,16,78,95
"COG2606",61,65,60,65,94,72,33,86,60,56,71,61,84,66,85,49,86,64,82,49,77,21,90,43,96,76,70,67,56,78,81,61,67,62,79,63,53,17,60,41
"COG2607",17,29,60,27,68,92,51,48,50,67,49,31,53,60,71,70,24,23,72,18,68,25,62,19,12,38,86,99,42,57,83,80,42,54,76,76,37,14,37,25
"COG2608",8,11,46,17,59,48,25,35,71,66,23,10,25,24,32,41,18,9,75,12,63,11,12,14,7,19,46,73,22,94,51,34,43,37,44,34,30,6,17,16
"COG2609",0,2,3,55,0,0,0,0,16,1,2,10,4,0,1,0,1,6,0,1,48,6,7,0,37,6,0,0,1,2,1,1,1,2,1,1,1,2,2,1
"COG2610",78,64,63,325,84,43,30,47,77,69,81,91,86,48,67,72,58,51,88,78,226,44,96,51,227,64,43,141,104,103,62,114,72,78,47,47,127,20,64,70
"COG2703",4,15,25,1,18,35,10,4,1,19,20,2,6,8,31,10,1,4,1,4,19,2,6,5,1,4,14,31,16,3,35,60,19,12,15,16,5,1,0,0
"COG2704",95,94,65,289,45,44,29,44,40,28,72,96,69,58,74,62,94,115,76,119,118,115,76,76,122,103,34,71,57,38,46,28,61,73,55,78,108,10,79,90
"COG2706",49,114,64,101,58,56,15,58,68,69,63,76,69,52,67,44,67,53,43,56,21,11,23,11,28,19,15,29,30,9,18,19,31,16,18,16,41,16,17,11
"COG2707",1,5,0,27,0,0,1,0,20,7,0,0,3,0,0,2,0,0,1,1,12,1,7,1,9,0,0,4,0,10,0,0,0,0,0,0,3,0,0,1
"COG2710",18,32,41,37,14,18,26,20,38,85,24,38,50,48,22,43,36,21,39,16,47,12,10,4,10,22,59,59,20,37,42,18,21,52,35,26,25,12,47,33
"COG2715",98,67,68,16,84,77,140,64,37,59,61,83,66,85,92,94,81,96,49,81,45,107,86,130,23,81,89,58,65,50,76,77,83,79,77,60,135,167,88,103
"COG2716",0,0,1,28,0,0,1,0,2,0,0,4,2,0,0,0,1,2,3,1,3,4,3,1,12,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1
"COG2717",0,3,6,28,1,2,3,7,2,0,24,2,25,22,23,3,3,7,1,4,20,3,7,0,20,7,4,14,60,1,0,14,3,17,1,0,8,0,3,23
"COG2718",0,0,0,55,0,0,0,0,8,0,0,2,4,0,0,0,0,2,1,8,25,2,1,1,28,1,0,1,4,0,0,2,0,0,0,0,0,2,0,1
"COG2719",0,2,1,27,0,0,0,0,5,0,0,3,4,0,0,0,2,6,1,6,20,1,8,2,14,1,0,1,1,12,0,1,1,2,0,0,0,3,1,0
"COG2720",22,20,29,52,57,55,39,179,37,45,34,24,39,114,59,110,36,13,48,15,36,11,8,3,15,35,52,79,22,31,92,51,41,27,105,60,45,12,30,21
"COG2721",60,96,118,276,121,115,134,101,85,135,104,123,120,105,166,98,90,87,121,113,138,157,126,155,98,115,134,108,84,182,102,91,100,110,90,133,169,144,101,150
"COG2723",141,62,167,440,136,181,95,82,350,217,121,123,109,123,124,117,93,41,199,51,259,56,119,39,263,99,137,253,66,212,169,121,85,117,187,120,55,49,59,186
"COG2730",61,66,169,26,141,211,489,159,65,207,252,134,115,156,172,85,96,56,82,110,37,33,107,277,42,149,206,79,120,124,292,140,143,197,252,254,87,266,82,213
"COG2731",99,63,59,117,87,58,52,33,41,49,54,51,81,50,47,60,72,115,52,73,96,112,88,74,90,63,46,53,63,37,36,52,44,66,65,62,93,72,64,59
"COG2732",1,0,1,15,2,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,12,3,2,0,10,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0
"COG2733",4,26,0,59,1,0,18,17,25,63,4,5,42,0,2,22,13,19,0,8,27,3,48,14,33,2,0,17,8,20,0,8,1,0,12,0,0,6,7,0
"COG2738",69,54,61,9,89,75,29,35,45,26,63,65,43,68,66,87,64,84,65,72,44,14,53,62,34,66,53,69,98,66,72,54,50,73,55,64,99,6,57,58
"COG2739",12,10,28,9,36,33,30,55,39,45,23,15,28,37,46,48,24,11,31,8,21,3,13,4,9,15,27,38,18,17,51,43,19,28,40,34,18,3,14,16
"COG2740",12,7,11,7,28,28,15,37,45,28,18,5,17,13,26,22,10,8,31,5,20,2,12,8,9,12,24,25,10,18,32,20,18,21,32,20,11,3,12,9
"COG2746",3,12,12,91,5,11,4,4,2,17,8,6,12,10,13,2,1,1,5,0,14,3,2,2,36,2,8,20,13,11,24,3,7,6,8,5,6,0,2,0
"COG2747",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",339,520,418,69,400,337,325,266,215,257,385,442,298,342,400,340,370,376,300,476,222,218,453,445,148,382,329,350,366,317,344,297,400,453,360,412,499,510,390,397
"COG2759",142,98,139,28,182,168,219,213,195,203,159,111,165,212,177,205,178,128,188,134,100,190,114,178,98,167,169,193,131,185,145,148,149,151,175,134,105,186,176,121
"COG2761",0,0,1,0,0,0,0,0,14,3,0,1,0,0,3,5,0,2,0,1,0,1,0,0,31,1,0,2,0,6,0,1,1,0,4,1,1,0,0,1
"COG2764",0,0,1,23,1,1,0,1,3,6,0,5,1,1,0,0,1,2,1,3,21,5,4,0,11,0,0,0,0,1,1,0,5,0,0,1,0,1,0,1
"COG2766",0,0,2,50,0,0,2,0,6,1,1,9,5,0,0,0,2,4,2,5,28,4,6,0,39,0,0,0,1,3,0,0,0,0,0,0,0,2,3,0
"COG2768",51,50,69,24,82,64,31,49,46,61,69,41,61,46,55,66,64,76,53,65,43,15,61,32,40,79,67,87,25,122,62,38,68,66,43,47,79,9,74,52
"COG2770",0,1,0,0,0,0,1,0,13,0,0,4,0,2,0,1,0,1,0,0,0,1,2,0,0,2,0,0,2,3,0,0,1,3,0,0,0,0,0,0
"COG2771",4,4,3,260,9,2,1,14,15,2,2,38,48,5,3,10,14,12,18,35,166,23,31,1,213,7,4,4,12,13,2,8,3,5,4,6,3,17,7,9
"COG2801",382,273,567,1150,484,381,814,595,464,644,244,273,892,344,290,384,480,594,299,271,547,149,630,664,1867,326,360,379,293,540,340,607,343,271,620,230,201,1305,442,394
"COG2804",54,21,96,142,64,78,44,54,103,66,43,17,57,104,82,73,53,32,27,12,134,14,58,16,284,44,68,74,34,29,117,57,50,45,101,79,22,23,37,24
"COG2805",17,28,59,51,45,76,35,23,50,35,37,33,38,43,78,57,31,27,34,18,105,13,43,13,156,29,52,43,30,29,132,114,45,64,93,75,22,12,27,12
"COG2807",2,3,3,76,2,0,4,0,79,3,1,11,14,4,1,2,8,3,2,8,38,8,8,2,66,0,0,1,4,7,0,1,1,2,2,2,4,3,8,0
"COG2812",215,278,270,150,248,232,262,361,277,266,291,264,249,319,305,308,232,298,233,244,208,331,290,276,191,294,240,294,209,186,263,250,272,253,277,292,313,264,256,252
"COG2813",4,0,1,66,8,3,6,24,51,19,0,3,16,0,3,6,16,1,4,11,66,9,10,0,83,3,2,1,4,7,7,4,4,1,8,10,1,5,8,2
"COG2814",68,78,66,192,58,49,71,49,83,69,33,55,80,60,51,66,72,82,88,107,123,79,127,82,179,65,63,36,57,69,45,43,80,72,58,74,62,106,91,61
"COG2815",21,15,50,28,66,53,31,105,126,87,41,29,36,80,57,83,27,19,51,9,49,17,14,4,58,30,60,74,28,50,60,29,41,41,59,59,34,6,43,7
"COG2816",52,59,64,65,68,67,83,33,35,85,64,64,51,63,54,56,73,57,42,68,87,80,69,77,48,43,69,72,66,48,38,79,69,72,63,64,58,85,55,28
"COG2818",58,65,26,39,30,30,6,92,61,38,42,55,37,49,15,55,33,62,41,55,49,14,24,23,70,60,27,23,40,40,37,19,59,45,35,42,45,5,26,71
"COG2819",28,62,52,0,29,71,24,78,90,55,40,40,49,33,39,36,24,26,32,32,62,12,31,18,16,24,66,23,16,29,32,25,49,35,70,64,31,14,17,66
"COG2820",81,68,54,63,81,71,57,59,68,43,98,84,75,94,63,81,83,94,54,70,66,87,62,77,52,83,68,55,72,54,72,75,86,72,70,61,135,56,78,92
"COG2821",1,4,14,51,2,3,0,1,8,3,2,13,5,1,9,1,4,5,4,5,39,8,9,1,47,8,8,1,2,8,2,2,6,0,2,1,5,3,3,4
"COG2822",1,0,0,13,0,0,0,0,9,0,0,0,3,0,0,0,0,1,0,2,29,4,3,1,32,2,0,0,2,5,0,0,0,0,0,1,0,1,0,0
"COG2823",2,2,7,57,1,0,0,1,11,1,4,8,4,0,3,2,5,6,1,10,12,2,4,0,15,1,1,1,3,3,1,3,0,1,0,0,0,1,2,0
"COG2824",0,3,0,45,1,0,0,0,21,2,0,4,3,0,0,0,2,0,1,2,8,3,1,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG2825",3,4,9,35,2,4,1,2,4,2,6,11,14,0,2,6,5,3,17,14,22,2,16,0,21,5,4,4,12,5,1,9,5,4,3,5,3,3,10,7
"COG2826",80,143,97,104,187,172,198,164,376,301,94,33,227,54,292,206,96,64,122,74,190,66,1819,100,75,165,191,329,732,99,175,876,127,104,148,459,346,212,102,41
"COG2827",7,6,9,21,9,5,14,14,48,39,10,13,5,16,8,9,8,8,13,1,27,4,13,3,21,12,25,10,13,6,7,37,9,8,16,3,4,0,9,5
"COG2828",0,2,0,38,4,2,1,10,7,10,10,6,8,4,1,6,3,8,4,3,33,5,11,2,25,0,8,15,0,23,0,5,2,5,1,3,29,4,5,5
"COG2829",24,4,5,27,2,25,0,4,5,4,4,12,19,4,0,4,4,5,8,7,14,6,14,6,18,2,5,1,8,3,3,4,1,1,1,3,1,4,6,6
"COG2830",32,44,24,0,40,50,2,19,0,3,33,54,28,28,22,36,38,60,29,51,14,16,39,49,1,48,12,12,31,20,9,14,44,40,20,25,52,2,27,34
"COG2831",14,2,4,0,0,2,2,0,39,1,0,9,21,15,10,20,1,13,5,11,2,1,1,2,1,3,0,1,1,1,0,0,8,2,0,0,12,3,2,2
"COG2832",16,15,3,20,6,5,4,8,39,15,3,10,13,5,9,2,7,9,2,7,19,4,11,7,24,3,14,19,4,8,7,2,6,7,11,1,8,4,2,1
"COG2834",4,1,3,24,0,2,3,48,4,2,6,0,0,2,7,6,5,2,2,1,17,0,8,3,21,1,5,1,5,3,5,1,10,1,8,1,3,0,0,0
"COG2835",0,1,0,8,0,0,1,1,0,0,0,3,1,0,1,0,1,0,0,0,6,1,1,0,8,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0
"COG2836",0,1,12,0,2,5,5,4,9,1,5,5,8,1,8,1,2,3,3,0,2,4,2,1,0,1,3,1,1,0,6,0,6,0,0,1,14,0,2,0
"COG2837",7,5,15,63,4,8,1,7,63,16,4,19,11,2,5,3,5,11,11,27,40,4,5,3,52,7,3,3,56,9,9,6,21,4,3,10,7,1,10,9
"COG2839",10,7,8,0,20,6,1,5,1,3,14,11,6,10,6,12,11,19,14,17,0,1,5,7,0,8,5,2,11,9,6,2,3,9,0,7,15,0,18,10
"COG2840",0,1,5,43,0,4,0,0,4,1,4,5,10,0,2,2,5,1,1,4,33,6,4,3,22,1,1,1,2,4,0,1,2,1,0,1,2,0,3,3
"COG2841",0,0,0,6,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,6,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2842",6,0,5,2,10,18,3,29,5,0,24,12,0,6,8,4,9,2,7,4,0,37,1,1,0,4,1,0,1,1,5,0,2,2,5,2,3,0,6,2
"COG2843",103,217,92,17,139,158,43,193,115,57,116,126,76,120,119,166,110,94,129,132,99,11,68,63,69,97,133,130,122,98,225,147,125,135,149,152,142,28,89,99
"COG2844",0,7,9,96,0,0,4,3,11,21,10,14,17,0,8,4,21,6,19,8,53,9,13,2,92,1,7,5,10,7,5,2,5,0,4,3,4,1,6,7
"COG2845",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2846",8,34,12,26,11,8,1,21,10,14,8,22,27,27,13,13,33,32,9,28,3,2,4,14,8,9,9,3,7,5,1,3,9,5,12,9,9,12,7,23
"COG2848",16,10,27,5,35,32,36,14,46,45,27,7,22,30,40,25,30,9,30,8,77,159,55,141,38,67,98,113,23,107,87,96,54,79,90,68,33,118,70,24
"COG2849",26,7,2,0,4,4,2,4,4,0,6,18,1,14,14,10,20,31,16,14,1,18,52,19,4,43,23,7,28,22,35,3,47,28,26,66,17,3,35,27
"COG2850",0,1,1,37,1,0,1,0,11,2,0,3,6,0,1,0,1,0,0,13,30,3,5,0,19,0,0,1,3,7,0,1,1,0,0,1,1,2,0,14
"COG2851",6,2,13,12,9,17,13,8,1,33,18,16,50,9,6,3,5,14,16,3,11,4,6,3,2,20,9,16,0,32,4,7,13,18,7,13,34,6,9,4
"COG2852",5,2,11,10,16,19,8,5,0,10,9,0,14,7,6,8,19,2,16,3,11,1,11,2,6,6,30,0,7,4,6,6,9,4,16,15,3,7,6,7
"COG2853",4,3,8,35,1,2,0,2,2,5,6,7,7,0,2,1,3,1,1,5,24,5,4,2,22,2,5,1,2,4,3,2,7,0,0,2,4,1,4,1
"COG2854",2,4,2,19,2,1,0,1,9,0,6,6,2,0,4,1,5,0,2,4,13,3,3,1,8,5,8,0,1,1,0,3,11,1,1,0,4,0,5,1
"COG2855",140,112,75,50,97,86,14,70,134,144,95,70,120,87,70,86,83,107,94,127,58,41,85,149,107,102,56,41,115,84,61,44,67,72,56,56,96,44,116,88
"COG2856",15,13,19,24,34,21,10,11,26,6,14,9,29,14,22,26,13,11,15,28,34,81,103,160,29,41,106,20,87,52,81,70,39,63,81,37,23,63,52,20
"COG2859",31,52,16,6,31,25,57,23,1,26,27,26,41,30,33,33,39,39,24,28,9,87,32,82,4,49,36,9,28,8,11,27,21,29,29,21,35,89,45,55
"COG2860",55,53,46,72,42,44,14,42,35,36,57,48,50,48,47,46,73,78,46,68,66,17,53,32,65,58,30,28,37,44,27,31,43,46,37,29,60,24,38,49
"COG2861",7,4,4,48,2,1,3,5,9,3,6,5,13,4,4,2,3,5,1,10,28,7,3,4,36,7,13,12,6,14,3,0,21,1,1,1,2,4,6,1
"COG2862",2,1,3,36,0,0,0,0,2,0,1,11,5,0,2,0,0,2,0,1,9,4,5,3,26,1,0,1,3,7,0,0,0,0,2,2,0,1,2,1
"COG2863",0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2864",0,2,3,52,0,1,2,3,5,1,7,9,8,2,1,1,2,1,1,2,9,3,1,0,14,1,0,0,2,1,1,0,1,0,1,0,1,0,0,1
"COG2865",240,229,299,20,235,245,935,223,188,418,180,328,442,301,287,281,357,241,273,186,176,268,291,184,196,199,420,277,311,253,302,301,342,217,220,300,232,782,259,239
"COG2866",14,22,23,34,25,22,4,63,31,4,31,30,34,70,24,104,57,27,33,51,34,5,12,11,22,15,43,74,4,117,46,15,54,23,29,58,26,4,33,55
"COG2867",0,0,0,17,0,0,0,0,1,0,0,3,2,0,0,2,0,1,0,4,12,2,4,0,13,2,0,0,1,2,0,1,0,0,0,0,1,2,0,1
"COG2868",11,15,17,5,24,16,16,23,37,22,17,10,15,19,18,23,16,12,25,7,20,4,7,7,5,15,31,37,11,34,25,28,10,4,20,9,13,4,10,6
"COG2869",40,32,27,3,35,26,42,26,4,25,20,25,29,23,19,33,39,48,31,43,8,45,35,50,17,26,41,4,27,32,12,27,30,35,29,24,54,60,41,34
"COG2870",24,14,16,59,12,12,17,22,25,32,16,18,52,17,13,20,20,20,11,21,41,15,41,20,67,28,13,25,14,36,6,5,28,7,13,21,22,16,26,31
"COG2871",82,58,37,0,49,55,59,32,9,44,50,71,50,42,52,46,102,61,44,66,1,45,20,38,7,21,18,6,19,10,12,17,23,12,17,23,23,32,27,30
"COG2872",19,7,28,28,24,24,30,27,47,35,29,10,26,36,35,18,30,9,34,8,41,7,15,9,12,31,31,52,19,30,34,55,33,16,23,26,21,7,20,11
"COG2873",120,221,259,63,216,248,412,135,243,226,276,222,190,223,262,227,190,226,245,184,197,321,194,250,141,247,237,318,232,267,200,332,216,247,267,235,245,349,254,229
"COG2875",39,96,67,8,55,37,31,46,38,43,53,92,50,56,59,61,47,63,48,82,49,10,39,40,26,82,28,82,78,43,61,52,66,57,23,58,77,7,40,72
"COG2876",120,122,87,28,96,86,125,76,29,99,95,99,112,122,83,126,111,123,115,111,55,151,121,105,51,123,100,69,56,128,55,51,115,110,110,109,120,93,125,138
"COG2877",86,96,46,17,60,43,84,58,11,48,55,93,75,47,27,54,62,84,34,70,31,50,76,85,46,77,56,31,62,34,32,38,56,45,53,61,97,70,63,59
"COG2878",78,58,80,51,95,64,88,56,38,73,81,44,48,68,64,52,80,48,51,61,50,58,56,66,39,77,86,81,61,85,58,66,80,76,70,77,49,58,95,69
"COG2879",0,0,0,23,0,0,0,0,2,0,0,3,2,0,0,0,2,0,0,2,15,3,3,0,16,1,0,0,1,3,0,1,0,1,0,0,0,2,1,2
"COG2882",0,1,0,23,0,0,0,0,2,1,1,1,2,0,1,0,0,1,0,2,13,0,2,0,14,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",79,65,74,57,111,87,109,129,75,88,79,69,95,119,103,102,99,80,104,83,64,94,94,102,65,106,88,77,80,121,111,97,114,104,118,104,88,90,86,70
"COG2885",184,116,151,173,60,163,323,115,36,137,114,131,178,90,92,169,136,169,105,220,49,167,54,110,45,47,54,13,116,36,17,49,29,36,32,32,57,181,42,57
"COG2887",0,5,1,0,1,2,7,2,8,42,2,0,22,0,2,0,29,1,22,9,13,2,1,1,46,4,7,2,0,5,0,0,15,1,2,2,3,0,15,0
"COG2890",84,125,110,92,132,104,134,148,96,152,96,94,111,129,135,116,86,71,100,89,136,83,110,107,90,73,106,100,91,125,107,121,98,98,109,103,92,95,106,62
"COG2891",4,1,0,33,3,0,1,0,46,4,0,4,3,0,2,1,4,2,0,0,17,5,4,0,18,0,0,0,3,1,3,0,0,0,0,1,1,0,3,3
"COG2893",23,26,26,103,26,21,32,12,185,73,6,25,36,14,17,15,15,19,43,21,66,22,42,16,98,21,19,58,23,66,12,19,20,15,32,11,16,13,11,18
"COG2894",16,17,39,41,37,49,26,65,50,43,45,23,34,37,45,74,25,21,25,20,74,8,34,18,52,28,41,117,25,44,64,102,28,34,71,53,30,8,15,12
"COG2895",54,40,80,46,51,69,134,64,33,51,59,64,57,56,69,48,85,78,86,68,59,27,77,53,61,77,25,108,68,55,45,74,97,70,73,81,79,13,61,94
"COG2896",12,37,30,67,18,36,24,15,55,48,22,8,32,17,31,22,26,15,29,17,65,11,35,6,40,21,29,75,11,26,30,42,13,18,25,13,21,16,22,17
"COG2897",5,1,1,69,2,0,1,1,13,2,4,10,13,0,7,1,3,4,4,7,50,5,7,0,57,2,4,1,1,3,3,3,1,0,3,0,0,2,3,2
"COG2898",12,0,3,9,1,2,4,2,149,35,8,3,10,2,6,2,15,4,5,2,6,13,5,1,21,2,4,8,4,3,1,4,14,5,4,3,14,1,8,0
"COG2900",1,0,0,9,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,11,0,2,0,8,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2901",0,1,4,26,1,1,0,0,4,2,3,3,8,0,0,0,2,0,0,5,19,3,2,2,19,4,0,0,1,2,0,0,0,1,0,0,4,4,2,0
"COG2904",18,1,2,44,0,1,0,2,5,1,7,5,6,0,0,1,4,4,2,2,32,3,6,2,27,1,1,0,4,2,1,4,1,0,1,1,0,2,4,1
"COG2906",0,0,1,13,1,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,6,0,1,0,7,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,2,0,0,3,0,0,3,0,0,0,0,0,0,1
"COG2908",82,82,63,34,55,53,69,50,7,47,68,81,55,57,68,48,71,80,54,93,45,107,81,94,74,89,39,25,103,30,42,51,62,49,51,67,85,72,65,109
"COG2909",10,6,38,70,22,26,15,14,34,3,46,12,16,36,38,19,14,15,18,11,62,17,28,7,63,23,48,10,20,23,22,13,18,18,22,19,28,7,23,7
"COG2910",29,4,12,2,14,11,5,12,2,4,11,14,6,9,2,8,12,4,11,17,2,1,3,4,7,6,29,3,20,9,5,8,14,5,4,6,4,1,9,17
"COG2911",15,54,15,106,3,3,32,23,47,57,47,28,67,14,6,47,27,34,8,12,74,21,74,34,54,30,11,43,17,71,2,5,9,2,35,12,9,4,34,10
