"","NLM028","NOF007","NLF012","NOM028","NLM008","DOF007","NOM004","DLF013","DOM022","DOM001","NOM007","NOM002","NOF002","DOF004","DLF005","DLF009","NLM031","DOM019","DOM015","DLM019","DOF009","DOF003","NLM017","DOF006","NLM010","DOF012","NOF008","NOM019","NOF012","DLF001","DLM027","DLM028","NOM012","DOM013","NLM004","NLF013","NOF011","DLM013","DLM018","NLM002"
"COG1966",245,177,186,146,201,124,101,184,200,182,197,240,174,192,173,212,152,170,152,119,236,139,135,116,188,99,178,246,121,90,284,182,239,201,178,183,126,209,229,192
"COG1968",106,119,107,96,110,84,63,128,120,103,123,105,111,85,158,97,119,116,128,123,116,108,100,83,103,71,130,122,164,78,111,70,112,141,105,118,111,151,120,151
"COG1969",0,4,1,4,2,5,3,2,13,5,1,8,6,2,7,39,0,17,1,1,3,4,2,2,4,18,3,8,3,6,3,20,3,5,0,6,1,11,2,2
"COG1970",33,52,48,40,36,37,29,42,41,59,72,25,51,51,45,31,41,31,38,59,33,34,38,44,35,62,39,53,57,39,41,42,46,55,35,32,45,64,21,49
"COG1971",87,67,71,67,98,46,58,49,26,67,67,91,61,51,99,54,66,58,62,81,73,59,55,57,64,79,70,51,99,77,53,60,66,85,47,100,60,69,73,23
"COG1972",10,10,2,33,4,15,17,8,9,29,6,18,9,22,6,83,1,18,2,2,10,10,5,11,10,47,4,14,2,10,9,31,3,10,5,7,6,23,1,12
"COG1974",77,67,62,57,77,21,30,80,52,59,79,111,77,70,107,178,62,84,92,145,78,50,56,33,85,93,87,84,74,34,98,83,77,124,88,66,60,97,97,49
"COG1975",90,44,43,57,72,20,38,55,40,28,24,141,56,43,51,74,46,38,31,79,47,33,11,27,33,93,39,54,30,18,84,46,34,52,54,29,36,48,40,14
"COG1977",0,1,0,0,0,0,4,0,4,1,0,0,0,2,2,6,0,0,1,0,0,0,1,1,0,0,0,2,3,1,1,2,1,2,0,0,0,0,0,1
"COG1979",132,119,109,149,108,149,152,119,126,119,57,97,87,136,84,107,97,105,108,116,148,127,124,183,105,88,122,70,110,173,87,94,90,126,47,119,118,109,113,64
"COG1982",158,110,90,158,154,43,104,115,82,121,127,213,131,129,141,241,128,84,114,161,81,103,72,73,135,180,77,229,93,49,213,180,110,147,110,152,66,138,120,70
"COG1983",7,30,23,21,8,27,23,14,14,13,12,7,9,38,12,11,14,9,17,3,22,18,22,21,18,20,14,14,19,35,8,13,11,12,8,13,30,26,21,9
"COG1984",10,22,3,27,3,5,13,17,4,8,4,5,12,9,10,23,5,4,27,36,8,8,3,3,5,27,16,11,5,5,9,19,14,19,14,12,12,46,14,3
"COG1985",97,99,113,106,98,100,89,101,112,105,78,98,98,94,69,72,110,86,100,39,112,103,67,60,97,55,117,107,75,71,146,108,101,110,102,99,118,96,105,113
"COG1986",1,0,0,3,0,2,3,1,0,0,5,0,2,2,5,16,0,0,1,0,1,2,0,4,1,6,4,1,4,1,0,6,2,4,0,3,1,1,0,4
"COG1987",10,5,10,4,31,4,4,1,3,3,7,15,10,9,9,6,7,5,7,1,4,11,15,1,8,5,3,5,6,2,2,10,5,6,11,12,6,6,5,2
"COG1988",5,5,2,3,6,5,3,7,2,7,3,3,5,5,8,48,2,5,0,7,4,8,2,7,4,28,1,5,2,0,4,11,6,4,5,8,3,6,0,2
"COG1989",18,10,28,24,68,14,9,13,14,17,22,27,25,19,59,80,11,24,5,24,24,12,20,6,36,38,36,19,47,6,19,56,31,11,16,33,19,14,17,7
"COG1990",5,4,9,0,2,0,0,3,1,5,4,2,1,2,4,1,5,1,4,2,2,0,0,0,1,0,0,0,0,0,2,4,4,1,1,0,6,1,4,0
"COG1992",0,0,1,0,1,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,7,4,0,0,0,0,1,2,0,0,0,1,3,0,0,2,0,1,3,0
"COG1993",0,1,0,1,0,1,1,0,0,5,1,0,0,2,0,0,1,1,0,0,2,1,2,1,0,0,1,2,0,0,0,0,5,2,1,1,4,3,2,5
"COG1994",12,11,28,6,8,1,11,49,14,24,32,13,27,21,49,17,31,23,25,82,21,17,5,9,20,25,37,48,75,6,21,30,22,64,11,26,29,39,37,2
"COG1995",60,79,89,43,109,57,89,78,119,80,97,46,40,62,60,60,74,61,63,34,97,82,48,93,52,25,63,65,38,60,80,49,57,58,69,60,57,51,92,141
"COG2000",10,2,7,19,6,9,8,11,13,14,2,34,6,9,16,8,5,18,7,45,6,8,1,10,6,6,8,14,4,4,0,4,25,25,6,5,16,68,2,4
"COG2001",65,45,45,56,42,56,50,53,39,37,37,58,66,54,55,47,65,37,67,64,38,48,49,41,30,78,64,56,100,57,40,59,50,52,42,46,50,78,36,15
"COG2002",24,12,16,13,19,4,6,8,7,11,25,17,13,13,19,12,17,14,20,29,30,31,27,12,57,24,51,50,51,11,21,56,83,86,49,55,43,69,34,9
"COG2003",104,75,104,98,128,86,101,89,73,116,87,114,111,140,126,109,94,90,96,131,119,83,88,75,85,110,122,158,136,99,145,96,109,112,152,121,89,72,100,81
"COG2005",0,6,2,5,4,4,8,6,6,9,5,14,5,9,3,18,6,4,5,14,11,8,1,11,7,9,4,11,3,2,13,11,7,9,4,6,5,9,4,4
"COG2006",15,19,5,45,17,51,25,26,33,35,9,25,38,17,24,12,11,21,7,32,24,42,42,13,13,34,25,17,21,57,15,32,17,20,9,15,35,21,13,3
"COG2008",84,134,97,102,92,97,111,99,78,108,57,93,80,77,72,72,79,82,112,66,115,87,69,91,88,51,88,92,65,100,98,90,92,83,78,105,88,116,75,30
"COG2009",0,1,0,2,1,3,7,1,10,2,1,10,3,7,3,23,1,0,0,3,3,3,1,1,3,5,0,2,4,1,1,3,1,3,1,2,1,5,3,5
"COG2010",0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,23,0,6,0,2,0,0,0,1,1,0,0,1,0,0,0,8,0,0,1,1,0,1,0,0
"COG2011",28,23,32,49,23,8,23,39,39,28,27,58,26,30,33,54,21,31,23,63,39,29,36,19,33,93,25,35,21,7,71,71,35,34,34,40,27,80,32,13
"COG2013",19,32,18,39,22,6,16,28,18,18,51,59,20,24,34,7,34,20,33,21,6,26,8,11,38,13,30,52,19,10,28,19,16,12,42,48,17,20,10,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2015",45,18,21,19,6,27,15,33,8,21,12,0,11,17,25,66,9,20,18,17,16,10,10,23,10,9,16,22,8,10,13,45,18,9,15,9,21,28,13,13
"COG2017",292,363,306,313,307,333,291,260,259,284,256,274,335,297,283,208,348,340,338,212,252,298,372,321,346,264,276,276,305,348,299,260,287,247,260,262,369,279,328,264
"COG2020",1,0,1,0,3,0,2,2,4,4,0,1,0,0,5,12,3,3,1,3,2,1,0,0,11,0,3,4,2,0,17,8,2,2,5,3,0,6,3,0
"COG2021",0,0,4,0,0,0,0,9,0,13,3,0,0,2,2,30,2,2,1,10,4,8,0,0,3,0,17,14,3,0,0,20,1,6,2,0,2,1,2,0
"COG2022",84,43,61,48,64,38,54,36,31,58,39,63,54,57,37,60,51,45,45,24,57,55,35,70,52,40,50,41,28,42,56,44,41,48,46,45,48,40,59,24
"COG2025",112,91,137,85,132,91,95,119,127,152,110,95,78,108,122,96,140,145,82,123,165,135,111,85,103,38,147,144,108,77,111,126,119,111,93,82,116,129,129,122
"COG2026",2,4,1,4,9,5,4,7,5,2,1,9,2,0,3,75,1,3,8,3,0,0,3,0,0,2,0,0,0,1,0,2,2,1,2,0,1,0,3,1
"COG2027",62,63,44,86,35,96,108,51,48,58,22,21,75,53,46,91,20,70,73,13,71,38,56,110,63,60,41,37,33,73,30,41,23,31,4,63,50,30,56,115
"COG2030",4,17,15,20,15,15,19,21,12,8,16,14,16,14,12,23,13,15,9,5,86,26,47,57,35,78,42,30,32,48,73,31,24,29,41,23,46,44,83,70
"COG2031",1,7,3,8,6,9,16,10,3,13,1,2,20,11,3,34,2,9,5,8,13,7,14,17,3,10,10,32,6,11,1,5,8,6,3,2,2,3,7,8
"COG2032",0,0,0,15,3,6,9,2,5,2,1,12,2,3,3,21,1,4,0,13,1,1,2,6,0,6,0,4,1,2,0,5,0,1,2,0,2,2,5,3
"COG2033",18,10,11,14,33,6,10,9,16,15,21,18,15,15,20,11,8,11,5,15,11,10,8,5,12,10,15,25,18,11,41,11,38,32,31,16,8,11,25,26
"COG2035",18,23,16,18,38,10,12,30,16,42,45,40,4,14,76,28,22,35,11,31,44,33,19,13,28,24,44,33,105,10,7,49,32,53,29,55,33,25,32,9
"COG2038",103,99,92,69,60,80,96,56,97,54,35,115,87,107,58,77,101,93,111,104,75,86,56,74,87,103,101,96,73,90,84,67,45,91,62,76,69,70,91,29
"COG2039",3,9,2,15,2,9,4,7,2,4,3,19,12,10,14,17,7,3,10,28,9,7,2,4,5,61,9,17,3,0,15,12,4,7,11,4,3,20,16,5
"COG2040",11,4,0,7,4,3,6,1,16,6,1,5,42,9,3,10,1,5,2,6,8,19,12,8,8,46,2,8,10,7,27,7,1,4,4,5,18,6,3,4
"COG2041",0,0,0,6,0,3,4,1,0,3,0,0,4,3,0,42,0,0,3,0,1,0,1,0,0,3,1,2,6,2,0,5,0,1,0,0,0,2,0,6
"COG2043",0,0,2,0,0,0,11,1,1,1,0,0,1,2,1,1,2,2,3,3,2,4,0,1,0,0,4,2,2,0,0,2,0,1,2,0,3,2,0,0
"COG2045",1,2,2,1,0,1,3,1,1,5,1,1,3,5,0,2,0,0,0,12,0,1,0,0,1,4,6,2,1,0,1,0,1,0,1,0,1,2,1,1
"COG2046",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,4,16,13,3,3,5,13,5,18,2,4,10,8,6,10,6,12,4,32,10,5,3,7,8,27,16,11,16,4,1,7,9,5,9,9,8,10,5,0
"COG2049",1,7,3,6,1,1,1,4,3,4,2,3,2,3,3,6,0,4,17,9,2,8,8,1,11,30,13,15,6,1,8,20,17,14,10,6,7,30,17,7
"COG2050",10,24,14,22,8,38,27,21,15,34,16,10,26,29,20,29,30,24,31,17,81,68,46,83,55,78,85,47,36,85,58,69,44,92,46,76,112,71,78,76
"COG2052",14,8,11,5,3,3,3,24,9,11,23,11,13,12,15,6,18,12,20,28,11,8,14,4,5,20,21,19,13,3,10,12,17,16,7,19,17,32,10,0
"COG2055",28,7,15,48,5,19,31,34,25,22,6,28,30,21,12,47,13,17,37,55,10,28,17,32,6,56,22,37,17,13,9,29,9,19,14,7,17,26,6,10
"COG2056",0,11,0,7,0,0,7,3,2,12,2,2,4,2,1,0,1,2,4,7,1,3,3,6,5,0,1,0,4,7,0,1,2,0,6,0,0,11,2,0
"COG2057",5,5,9,13,2,5,9,11,4,19,5,2,12,9,4,21,3,6,7,8,20,18,13,10,7,9,9,10,5,7,16,25,7,7,4,3,3,15,7,6
"COG2059",176,164,151,109,127,147,166,145,131,176,170,114,94,168,123,77,163,137,129,124,157,170,142,136,182,80,146,189,112,170,181,76,197,132,187,128,179,101,126,224
"COG2060",69,112,102,99,56,140,163,84,101,118,35,68,97,115,73,123,67,117,102,55,114,105,95,156,117,32,85,99,72,128,26,94,43,71,16,72,107,66,41,29
"COG2062",1,0,0,2,2,1,1,7,0,2,2,1,3,3,1,18,0,0,0,3,3,0,0,0,0,14,0,7,4,2,26,4,0,7,1,1,0,5,19,6
"COG2063",0,0,0,0,1,2,0,0,0,1,1,0,2,1,0,9,0,0,0,2,1,6,1,1,0,7,0,2,0,0,0,3,0,1,0,0,1,1,0,2
"COG2064",0,2,0,1,1,0,0,0,0,3,4,0,0,2,1,2,3,0,14,5,4,0,2,0,0,0,1,17,6,0,0,2,2,4,2,4,0,7,5,0
"COG2065",1,5,8,8,1,5,5,4,16,17,3,8,4,9,19,16,4,13,5,38,5,4,4,3,3,60,10,10,5,2,46,8,14,17,3,8,6,42,8,2
"COG2066",63,58,73,79,29,73,80,69,86,60,50,24,83,82,16,84,70,76,83,26,46,76,87,120,93,42,91,53,60,78,15,83,27,45,8,28,71,32,15,53
"COG2067",1,11,21,10,13,11,25,27,78,55,16,3,20,36,42,46,27,35,13,13,22,9,5,4,3,6,9,4,12,11,10,8,9,3,3,11,7,9,8,10
"COG2068",28,19,7,32,22,17,25,20,26,10,5,34,12,20,14,21,10,8,10,20,10,22,7,25,11,31,14,23,8,9,14,5,11,12,22,9,9,12,13,5
"COG2069",5,2,3,12,2,2,1,6,0,1,2,5,2,8,1,5,4,3,5,28,2,6,0,1,1,27,6,5,6,2,3,6,9,4,5,3,3,8,4,0
"COG2070",168,165,182,99,109,128,154,130,115,147,91,200,141,170,126,56,144,127,107,107,144,154,121,125,187,137,132,142,107,142,109,97,77,120,75,131,136,110,142,25
"COG2071",62,59,50,87,59,81,124,27,129,96,124,44,31,70,88,60,46,95,129,46,100,61,56,81,61,145,91,73,84,116,115,74,77,49,163,104,40,72,116,272
"COG2072",0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0
"COG2073",81,79,64,64,59,29,93,48,48,69,27,109,27,76,52,9,66,48,65,59,33,46,66,83,84,43,60,69,44,45,45,57,42,48,28,61,43,50,22,16
"COG2076",10,16,3,24,17,37,30,11,26,22,37,22,15,22,20,76,7,30,7,14,5,10,7,6,6,13,6,4,3,16,7,9,10,7,3,3,10,9,4,18
"COG2077",31,43,34,23,19,52,66,32,26,44,18,8,47,29,29,28,26,50,35,9,58,26,39,37,26,69,39,36,34,64,10,31,18,20,3,45,39,21,27,10
"COG2078",1,0,0,5,2,2,0,6,5,2,2,0,1,2,0,5,0,1,0,11,4,11,0,1,0,21,1,11,5,1,88,0,2,7,2,4,1,11,36,0
"COG2079",5,5,10,25,5,6,8,6,20,16,3,6,18,21,2,32,4,5,5,13,7,3,2,1,2,12,3,4,8,2,3,4,1,1,1,0,1,4,1,6
"COG2080",68,29,28,134,49,50,44,42,70,65,24,104,45,57,32,101,62,43,31,89,50,33,33,74,40,72,60,70,33,30,106,60,39,41,45,38,23,61,54,26
"COG2081",156,98,120,100,101,31,25,129,101,105,136,194,77,98,152,101,126,95,120,196,71,96,63,31,98,118,150,178,118,26,129,117,136,173,123,142,102,176,123,36
"COG2082",58,43,33,32,35,19,33,33,31,46,29,49,61,52,21,23,48,30,43,31,22,47,67,38,40,46,43,33,25,23,36,38,27,33,30,32,21,40,30,10
"COG2084",19,13,17,39,82,29,37,31,37,29,8,35,38,35,18,145,30,14,16,26,24,18,19,21,10,28,12,26,17,21,30,42,24,30,17,14,7,56,26,19
"COG2085",0,0,1,0,5,0,0,0,0,6,1,0,0,0,2,0,0,0,0,12,4,0,2,1,0,1,0,19,10,0,9,0,0,3,1,0,0,0,2,0
"COG2086",109,73,106,84,109,60,90,82,100,93,90,84,70,82,89,66,105,95,86,80,108,73,103,104,73,32,108,109,66,64,103,82,97,79,83,92,85,84,94,128
"COG2087",41,38,35,40,41,40,43,26,32,37,21,62,45,56,39,18,60,60,49,58,43,43,33,45,31,57,36,42,36,39,37,47,34,26,27,59,27,31,31,12
"COG2088",74,29,37,15,72,9,10,28,18,32,56,78,37,22,45,10,26,28,23,40,18,40,30,15,55,24,49,26,42,5,14,32,32,46,51,42,34,25,31,13
"COG2089",29,78,69,32,36,38,44,28,28,60,36,60,56,37,16,22,100,73,40,14,23,68,115,14,39,22,55,20,67,70,9,31,27,27,29,32,87,40,3,8
"COG2091",26,18,16,35,33,5,15,24,11,13,33,44,36,18,12,51,14,22,9,29,19,10,11,8,21,22,15,14,12,8,15,34,30,14,25,30,7,16,16,12
"COG2094",2,0,3,0,5,1,5,3,0,2,2,0,4,3,2,0,0,2,2,19,2,0,0,1,1,18,0,3,2,0,8,0,3,2,1,1,0,0,5,0
"COG2095",53,140,55,91,58,135,114,54,83,59,38,28,46,86,83,107,52,61,90,20,108,69,75,122,91,71,61,48,64,165,12,62,34,69,10,68,74,52,38,19
"COG2096",52,82,58,63,30,50,97,35,44,74,59,35,60,49,50,21,54,59,29,20,68,65,70,80,57,56,47,41,51,81,20,41,33,53,13,42,56,43,41,40
"COG2099",120,107,78,85,82,32,79,64,59,78,39,116,67,115,38,22,78,85,94,54,39,71,96,81,93,43,71,59,62,65,53,84,55,77,37,59,60,68,46,9
"COG2102",1,3,7,1,0,2,0,11,2,14,3,0,0,2,2,9,0,3,2,4,3,1,1,0,0,0,2,5,1,0,2,2,2,3,0,0,1,1,2,0
"COG2103",15,35,46,30,8,34,19,31,41,35,25,8,30,42,15,57,43,39,35,42,29,49,38,55,33,53,39,30,25,48,62,37,36,37,38,14,53,55,17,16
"COG2104",0,0,0,1,0,2,2,3,0,0,1,0,2,0,1,13,0,0,2,3,3,0,0,1,1,0,0,1,1,0,4,8,1,3,0,0,0,2,3,0
"COG2105",0,0,1,3,0,4,2,0,2,1,1,1,3,4,0,19,0,0,0,1,1,0,1,3,0,8,1,1,0,1,0,11,0,0,0,0,0,5,0,2
"COG2107",0,0,2,0,1,0,0,3,2,8,0,0,0,1,0,10,2,3,2,3,8,5,0,0,0,0,4,5,2,0,0,9,3,5,0,1,3,0,2,0
"COG2108",0,4,0,0,0,4,3,2,0,11,0,0,0,5,6,1,0,3,1,4,0,3,3,0,3,0,3,2,1,2,0,8,3,5,1,3,3,0,1,4
"COG2109",24,30,35,29,27,20,23,37,36,31,31,52,47,24,34,27,21,18,16,33,25,31,29,15,22,55,43,42,26,12,30,36,38,41,36,21,13,43,28,12
"COG2110",48,57,56,47,151,53,41,69,55,56,39,93,55,38,83,32,54,50,33,119,41,41,50,37,89,84,56,88,40,17,80,59,116,58,49,74,41,71,78,8
"COG2111",1,1,5,4,0,3,3,6,9,9,6,1,2,6,7,3,4,6,4,5,8,10,2,3,1,2,4,3,4,3,0,10,3,1,1,3,8,1,2,4
"COG2113",16,32,31,34,14,45,53,19,18,30,4,7,69,62,1,39,16,20,36,4,2,7,5,5,12,5,6,9,2,12,4,7,3,10,1,4,2,13,0,3
"COG2114",0,3,2,2,5,1,0,0,3,2,11,1,2,0,0,0,0,0,0,36,0,2,0,3,3,0,5,0,6,0,0,4,1,2,1,8,2,2,4,0
"COG2115",36,69,58,41,25,54,62,65,32,37,16,23,42,60,67,49,53,62,40,55,60,39,53,77,38,26,42,47,43,47,16,38,28,49,8,80,41,83,75,24
"COG2116",7,5,4,15,8,6,9,7,3,9,14,8,14,15,17,31,13,9,14,16,37,26,46,13,31,56,27,41,23,9,49,81,40,22,36,32,10,33,30,11
"COG2119",6,1,4,1,0,2,0,3,9,1,2,5,3,9,14,0,7,3,7,5,2,4,9,2,8,13,11,8,3,3,4,8,6,10,7,14,2,3,3,3
"COG2120",5,26,14,13,14,37,17,7,9,27,3,5,16,26,13,32,14,13,11,39,6,13,18,19,10,26,16,8,10,13,7,15,32,1,14,11,27,8,5,2
"COG2121",3,2,0,5,2,0,6,4,3,2,0,3,0,0,0,15,0,5,1,1,0,8,4,2,1,10,1,1,0,2,0,8,3,0,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,1,2,2,1,4,1,0,1,2,0,0,0,1,1,1,1,0,5,1,0,0
"COG2127",0,0,0,1,0,0,0,1,4,7,5,0,3,2,1,2,2,3,1,2,10,11,7,5,4,6,5,6,5,3,10,9,10,2,30,11,10,3,12,65
"COG2128",0,0,0,5,2,9,8,0,0,2,1,0,1,3,1,19,1,1,2,0,4,4,1,2,1,9,1,2,0,0,1,23,0,0,1,0,0,12,1,5
"COG2129",34,10,17,8,16,0,9,14,3,12,5,24,14,38,31,16,13,9,12,12,11,28,2,6,26,0,17,26,14,3,16,14,35,18,14,17,11,30,27,6
"COG2130",0,0,0,3,1,0,7,0,0,2,1,0,2,4,0,15,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,8
"COG2131",67,66,67,56,74,55,65,61,75,67,76,61,58,72,99,49,60,76,68,71,61,50,60,46,68,68,81,63,84,48,74,52,231,78,69,65,76,59,76,110
"COG2132",2,1,2,14,0,7,8,2,1,5,3,1,14,6,0,84,1,9,5,6,3,0,4,4,4,50,7,13,1,1,35,43,0,0,2,0,0,14,0,7
"COG2133",0,0,1,4,3,2,3,2,0,0,0,0,4,6,0,20,0,1,0,0,4,1,1,12,0,3,0,1,0,3,1,4,2,10,0,0,0,2,1,2
"COG2134",0,0,0,9,0,3,2,0,0,1,1,0,3,1,0,26,1,0,1,1,0,0,2,1,1,2,0,0,0,1,2,5,0,1,0,0,0,3,0,3
"COG2135",0,3,2,9,5,6,2,2,1,2,1,0,6,1,0,17,2,1,1,1,9,7,9,10,6,52,9,3,9,11,16,8,26,5,3,5,17,11,3,4
"COG2137",2,11,10,7,3,7,8,27,10,18,31,10,11,8,21,23,8,12,26,57,13,16,5,6,18,46,33,33,47,10,31,15,38,16,14,15,17,51,19,9
"COG2140",2,25,25,14,6,12,6,40,10,28,7,3,40,6,5,7,29,45,18,3,13,23,41,11,5,16,34,7,31,15,8,20,7,3,6,3,22,11,3,1
"COG2141",3,2,2,15,0,7,12,4,2,6,2,0,10,11,0,72,1,0,10,4,5,3,1,4,2,32,0,1,0,0,1,51,1,0,3,0,1,24,1,8
"COG2142",1,0,0,1,0,2,1,0,0,1,1,0,1,0,1,13,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,2,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",75,42,43,38,41,8,15,39,29,32,26,85,54,38,40,44,28,23,19,35,8,10,2,5,12,16,11,19,10,0,24,4,18,15,9,9,7,16,10,5
"COG2146",1,1,0,6,1,3,3,0,1,1,0,0,3,3,0,22,0,0,0,1,3,0,1,2,0,6,0,0,0,1,1,9,0,0,0,0,0,3,0,2
"COG2148",298,384,343,308,356,454,413,341,333,285,400,326,383,333,292,198,422,289,346,224,270,260,451,312,287,260,291,237,279,440,246,280,349,323,247,267,395,258,261,234
"COG2149",0,0,1,2,0,0,3,0,0,1,0,0,0,5,0,16,0,0,0,0,1,1,1,2,0,5,0,0,0,0,0,9,0,0,0,0,0,3,1,2
"COG2151",10,21,24,18,20,32,25,37,24,25,19,8,18,29,22,22,22,38,14,8,38,18,22,26,12,87,16,21,10,37,48,13,26,15,40,30,27,9,26,51
"COG2152",132,135,176,169,66,357,308,117,195,141,100,143,237,122,134,54,130,204,189,109,190,159,290,321,156,80,129,114,91,297,55,142,119,86,102,157,241,79,90,137
"COG2153",2,2,3,6,2,1,7,4,6,13,6,3,2,9,2,31,3,7,5,5,3,2,0,0,3,9,2,5,1,0,5,3,1,3,3,0,0,1,1,1
"COG2155",9,12,4,13,12,3,3,10,5,10,20,7,5,2,13,3,14,5,4,19,7,8,2,1,8,5,13,14,19,0,2,21,15,14,7,12,10,14,3,1
"COG2156",20,35,28,20,8,37,32,23,34,40,13,19,38,33,23,56,17,35,25,21,12,10,9,11,11,4,7,9,6,12,1,8,8,13,1,7,12,12,8,5
"COG2158",5,11,1,9,14,0,6,7,6,7,6,10,13,5,8,6,1,5,3,11,5,1,1,0,3,0,4,3,2,1,1,4,15,4,6,5,3,6,4,0
"COG2159",11,12,4,9,5,10,7,8,18,15,7,13,7,18,12,6,5,6,14,20,22,28,24,28,13,31,39,55,16,28,37,15,29,42,40,22,23,45,41,9
"COG2160",82,118,111,107,73,108,109,100,90,85,45,153,83,97,71,66,93,131,103,86,99,131,212,125,78,80,95,82,75,125,92,68,121,72,84,118,123,68,88,29
"COG2161",1,0,3,3,3,9,4,7,4,7,3,1,8,2,4,61,7,3,3,0,5,0,1,5,1,4,1,5,3,0,2,9,7,1,0,3,15,4,4,0
"COG2162",1,2,3,4,0,2,5,8,2,5,1,1,4,8,2,2,4,2,3,1,4,1,3,0,0,2,3,1,2,2,4,9,1,2,2,1,1,7,3,3
"COG2163",1,1,0,1,0,0,0,0,1,3,1,0,0,0,0,1,3,4,0,3,3,0,0,0,0,0,2,5,1,0,0,2,2,0,0,0,0,0,2,0
"COG2165",2,1,3,2,1,15,6,4,3,11,4,1,6,9,0,52,3,2,4,0,3,1,3,9,5,23,1,0,0,5,3,19,7,6,3,0,0,4,1,9
"COG2166",23,56,50,36,23,56,59,33,41,50,41,11,44,36,23,46,33,50,37,11,53,46,36,78,31,18,45,29,25,62,29,31,40,37,51,41,36,21,25,72
"COG2168",0,0,1,2,0,2,3,1,1,1,1,0,1,2,0,15,0,0,1,0,0,1,3,1,1,3,0,0,0,1,0,8,0,0,0,0,0,4,0,4
"COG2169",10,22,9,7,8,38,35,10,9,29,6,4,2,27,2,22,7,7,10,9,23,21,19,43,20,29,14,8,18,34,15,6,16,16,3,15,12,27,2,5
"COG2170",1,0,0,5,0,2,2,0,0,1,1,2,5,2,0,31,0,0,1,0,0,1,0,1,1,10,0,0,0,0,0,9,0,2,0,0,0,4,0,2
"COG2171",3,1,6,5,3,3,9,12,3,18,11,1,5,8,4,55,3,10,1,21,22,10,2,2,2,67,8,19,11,0,42,10,6,12,11,4,4,18,14,8
"COG2172",45,39,29,35,40,37,37,45,28,45,45,40,48,31,47,25,42,29,28,68,26,47,37,20,31,15,49,30,43,29,19,32,49,52,31,52,24,65,26,10
"COG2173",51,55,40,33,16,50,72,33,38,36,14,16,67,25,13,38,34,32,24,33,6,20,17,26,11,3,10,6,2,29,0,13,11,5,10,6,18,6,3,7
"COG2175",0,0,0,6,2,1,2,0,1,0,0,0,2,2,0,10,1,0,1,0,2,1,2,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,4
"COG2176",253,166,233,173,221,38,69,229,186,168,236,350,181,175,356,98,240,157,197,580,169,131,197,65,221,283,259,276,537,153,358,208,241,314,216,279,159,330,263,65
"COG2177",78,99,103,86,94,72,85,126,91,132,129,72,91,97,136,83,106,107,94,131,110,120,91,68,104,106,118,119,164,89,109,87,116,112,120,133,94,110,134,112
"COG2179",34,26,25,19,35,6,9,23,15,21,33,38,20,22,53,18,28,24,15,41,25,15,21,3,27,44,37,23,44,9,36,24,48,81,19,37,26,42,33,2
"COG2180",1,0,0,5,2,2,5,1,4,6,2,1,4,3,0,22,0,0,0,0,3,2,1,1,3,35,0,3,0,1,0,15,4,5,1,4,1,6,6,6
"COG2181",0,0,0,6,0,9,6,0,6,5,2,1,6,4,3,13,1,1,1,6,1,1,1,3,0,32,0,3,2,3,1,6,4,1,2,0,1,5,1,6
"COG2182",76,40,73,51,184,10,26,44,13,39,82,218,93,65,55,68,91,54,65,77,52,41,139,8,69,94,48,35,19,12,133,110,115,33,82,105,41,26,71,13
"COG2183",203,159,183,202,170,154,168,175,216,193,235,215,137,183,207,133,193,164,189,191,158,152,157,158,183,107,211,171,303,133,144,146,183,204,250,169,190,191,180,146
"COG2184",47,61,28,15,97,21,13,56,46,35,93,45,59,27,47,31,29,37,21,86,26,29,37,12,24,76,21,39,52,47,50,49,74,59,32,44,24,27,29,129
"COG2185",90,183,140,117,84,195,178,155,174,145,83,55,147,194,156,141,134,190,116,135,191,177,191,249,122,104,180,167,118,193,48,123,83,166,10,152,175,87,176,66
"COG2186",93,55,67,107,93,154,95,92,80,79,44,79,73,93,82,236,90,69,66,85,70,61,62,114,91,93,68,97,66,46,41,107,85,90,36,49,74,97,54,35
"COG2188",115,69,72,129,55,91,89,105,87,93,49,92,101,95,106,253,75,52,64,121,86,57,131,87,71,443,78,77,58,117,165,136,115,103,65,41,91,177,115,46
