"","NLM002","NLF002","NLM029","NOF007","DLM022","NOM014","NOM017","NLM010","DOF008","NOF013","NOM012","DOF007","DOM005","NOM007","DOM026","NLM032","NLF015","DOM024","NLF008","DLM003","NLM008","NOF011","DOM018","NLM026","DLM014","DOM013","NLM001","DOM016","NOM025","DLF008","NOM028","DLM009","NLM006","DLM024","DLF009","NOF012","DOM010","DOF003","NOF006","NLM024"
"COG1643",227,12,4,10,32,5,98,9,97,2,37,12,31,36,1,8,8,6,57,6,17,7,23,24,10,8,26,28,43,21,37,35,23,181,248,5,10,2,10,166
"COG1647",2,5,2,0,3,0,3,1,2,7,4,5,4,0,2,1,4,2,4,4,1,5,0,1,6,7,3,9,0,3,5,0,13,0,2,1,2,18,2,0
"COG1648",11,41,19,21,23,14,17,16,21,9,13,9,26,21,28,23,7,20,17,15,22,10,23,13,8,16,11,30,23,16,26,46,37,45,30,8,12,19,10,2
"COG1649",137,62,75,112,35,112,87,75,26,77,68,154,93,93,92,57,121,80,114,86,169,305,271,175,296,218,185,243,243,284,227,31,305,27,78,221,273,251,341,269
"COG1651",11,8,22,5,11,6,4,18,51,20,9,58,70,5,3,5,13,3,12,6,5,27,13,6,5,10,11,20,45,35,34,8,18,58,64,5,7,29,18,7
"COG1652",4,10,7,14,42,6,10,4,4,15,4,1,32,9,7,12,8,9,6,15,22,2,15,4,4,8,2,10,21,15,15,0,12,7,11,4,1,22,15,1
"COG1653",116,401,625,653,1004,396,433,510,1604,426,873,229,243,601,704,1083,262,401,187,707,794,401,788,1156,299,372,581,387,460,454,751,845,206,916,616,411,450,377,214,97
"COG1654",9,57,81,41,36,23,38,37,113,42,48,18,11,53,54,77,23,33,20,13,74,41,53,71,24,45,50,27,44,23,41,60,47,56,36,32,40,29,29,16
"COG1655",0,40,32,13,2,8,4,19,6,10,11,0,1,21,11,19,4,16,0,1,43,6,14,15,10,10,19,19,19,0,0,20,3,0,0,1,10,13,9,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0
"COG1658",2,18,12,9,18,7,16,13,31,10,18,1,5,14,9,23,10,11,16,11,3,15,14,21,5,24,6,12,18,10,8,24,7,0,6,15,16,12,8,6
"COG1659",8,0,4,2,0,4,0,0,1,1,3,2,0,3,0,0,3,3,0,3,1,2,0,0,1,1,2,8,0,22,0,0,0,0,1,2,2,3,2,1
"COG1660",184,117,116,102,89,121,108,115,106,104,95,66,60,130,113,131,111,125,121,106,110,95,124,93,91,115,162,114,109,124,91,102,114,85,67,75,101,101,97,94
"COG1661",2,20,5,11,11,22,4,1,16,13,25,7,1,3,9,20,3,13,5,3,27,4,9,12,5,30,3,2,19,7,18,12,17,10,6,8,5,16,2,0
"COG1662",20,3,0,5,111,20,1,7,11,5,1,6,7,0,1,6,11,5,41,0,5,2,2,1,7,8,53,17,149,52,24,11,11,581,650,0,0,3,27,50
"COG1663",54,15,7,31,10,28,36,16,1,16,33,40,31,27,28,14,26,24,33,34,56,68,65,26,99,64,103,97,70,84,59,26,55,32,74,34,76,81,95,145
"COG1664",2,3,3,4,9,4,0,8,4,10,12,5,15,3,2,1,1,10,1,22,2,0,2,3,2,1,1,3,3,9,2,1,2,0,6,2,1,7,2,0
"COG1666",5,9,3,1,2,3,13,2,3,1,2,1,3,2,0,2,3,0,9,8,0,1,1,0,2,6,1,5,9,4,2,9,15,12,20,3,2,3,1,4
"COG1668",15,15,82,17,70,13,10,85,11,26,50,27,9,34,11,25,6,40,26,62,24,24,19,58,62,87,55,21,5,4,16,96,24,15,32,33,39,31,6,14
"COG1669",28,16,7,11,11,9,22,17,2,12,9,21,21,13,10,4,15,13,6,18,8,26,9,16,38,12,37,45,38,41,35,5,36,0,7,24,28,25,43,22
"COG1670",123,262,218,207,217,257,142,233,219,223,221,258,260,295,277,207,229,228,310,254,105,84,61,79,78,54,60,72,99,91,73,33,63,103,78,57,47,74,113,59
"COG1671",3,24,46,16,16,12,17,36,38,21,39,4,13,20,37,41,5,15,4,1,33,13,30,26,9,12,20,20,22,13,8,26,11,37,39,15,18,17,16,1
"COG1672",377,126,131,262,139,196,1671,225,102,228,609,163,253,132,209,153,198,177,171,253,506,188,159,126,199,125,1084,235,63,366,305,265,379,18,116,184,124,241,371,1612
"COG1674",301,181,357,198,410,120,289,266,372,204,258,140,155,392,279,429,183,221,200,181,284,272,183,331,206,454,220,203,169,132,237,407,158,173,202,473,208,235,148,312
"COG1677",0,11,20,5,8,2,5,9,9,9,7,4,0,9,9,10,2,7,1,1,32,8,7,6,6,4,20,9,14,12,5,19,3,15,6,3,3,9,3,2
"COG1678",9,22,19,42,16,42,5,27,7,31,14,60,38,23,28,14,36,36,31,39,22,40,22,13,40,14,14,30,35,41,20,1,24,35,40,21,22,35,46,7
"COG1679",0,9,9,11,37,2,2,5,0,3,17,1,0,4,0,0,1,8,0,1,6,11,3,17,3,19,5,1,1,1,0,34,2,19,12,6,2,1,6,0
"COG1680",224,227,226,238,180,272,110,239,324,244,132,229,395,176,212,157,262,280,236,322,176,231,253,173,236,161,195,260,260,149,237,169,224,167,193,166,265,349,276,162
"COG1682",16,79,118,74,122,48,53,81,70,92,65,34,17,99,104,125,65,65,41,29,70,38,68,107,41,71,62,46,57,49,87,71,29,71,68,103,41,46,41,9
"COG1683",6,7,21,11,11,18,13,13,23,10,15,11,8,19,8,24,12,11,12,5,9,15,9,13,7,15,14,15,30,17,11,10,7,7,9,39,12,11,8,5
"COG1684",2,26,40,12,11,11,4,22,26,4,18,6,15,19,17,16,5,6,2,6,33,10,13,12,10,4,13,11,21,13,9,60,7,60,21,11,18,18,11,4
"COG1686",49,280,311,214,366,141,189,211,359,217,253,78,76,280,298,397,116,193,103,103,371,175,260,364,116,289,213,146,236,64,248,323,135,314,178,432,145,192,84,27
"COG1687",7,7,8,11,8,15,20,13,21,6,22,5,4,11,5,10,2,14,1,6,3,19,11,14,10,7,13,7,12,13,11,22,4,5,15,14,12,23,1,5
"COG1688",24,1,0,1,0,0,8,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,3
"COG1690",10,43,27,79,56,18,52,41,29,33,173,125,51,16,41,24,60,46,39,37,29,36,38,53,33,18,28,47,23,93,37,37,43,117,92,23,21,36,58,14
"COG1691",6,35,11,18,25,20,35,11,29,11,14,5,8,10,21,25,10,17,17,17,7,9,21,19,8,23,19,14,12,15,29,24,17,17,11,14,12,18,2,6
"COG1692",1,22,13,6,50,5,10,6,1,4,20,1,2,22,18,13,7,18,14,10,5,13,11,35,3,67,9,17,2,11,14,29,19,2,14,44,19,11,6,1
"COG1694",89,59,45,71,62,84,27,71,34,49,44,83,71,71,85,54,86,95,85,688,56,63,60,40,83,42,49,67,64,47,67,48,69,36,68,87,69,38,69,55
"COG1695",22,75,107,110,91,61,35,87,124,59,159,68,52,84,118,90,36,79,38,88,158,62,99,99,67,83,59,52,50,58,72,110,78,94,79,73,42,55,63,23
"COG1696",67,222,308,216,272,164,171,285,254,250,299,133,145,314,262,269,169,254,141,181,275,203,212,366,249,224,208,166,203,159,169,249,155,105,74,180,221,265,184,240
"COG1699",0,24,29,15,6,1,6,17,6,6,7,2,5,13,14,10,2,11,1,3,18,9,12,9,9,1,13,12,14,4,3,10,2,9,1,5,5,11,4,1
"COG1700",193,0,36,3,12,0,102,0,1,9,7,22,0,7,2,6,37,11,44,18,30,1,8,1,2,3,3,39,2,14,9,3,13,0,1,37,30,3,13,107
"COG1702",141,100,117,101,91,93,113,94,117,84,115,89,96,132,95,88,82,93,108,92,114,90,93,114,101,83,115,92,98,58,85,110,96,87,105,58,108,96,77,118
"COG1703",20,72,38,63,21,96,24,32,9,68,39,80,56,25,45,40,83,61,107,84,28,75,62,42,96,65,26,73,37,76,52,15,90,41,64,31,68,62,70,26
"COG1704",57,26,71,65,63,56,35,54,44,80,59,98,105,87,39,47,70,56,71,75,40,66,67,66,74,113,87,59,44,82,52,70,63,15,52,38,80,103,87,73
"COG1705",274,55,131,62,42,235,107,84,78,68,106,76,62,181,105,34,155,154,135,118,56,75,47,55,127,54,138,120,47,123,93,116,62,51,74,77,114,165,179,162
"COG1706",2,0,0,0,2,1,0,0,1,0,1,1,5,0,0,0,0,0,2,0,2,0,0,0,0,0,2,8,27,0,2,0,4,38,18,0,0,6,5,4
"COG1708",5,15,7,8,47,11,1,19,2,20,29,70,65,11,15,8,21,7,36,33,12,34,7,18,18,13,7,13,10,55,24,8,16,8,55,14,17,25,31,4
"COG1712",2,25,12,27,8,30,9,19,9,25,12,36,8,12,30,18,47,30,30,18,2,12,13,1,12,6,2,5,10,12,10,0,4,3,2,7,3,4,8,7
"COG1713",4,29,66,21,68,21,26,31,55,38,48,10,12,41,57,64,20,26,13,24,36,22,40,67,27,75,42,20,31,15,17,78,15,11,17,36,29,31,10,5
"COG1714",3,19,12,11,7,17,3,8,3,30,2,17,23,7,24,2,29,10,16,9,5,31,2,6,3,6,6,12,16,23,11,6,8,0,5,14,13,22,32,6
"COG1715",2,1,3,1,14,1,13,16,3,4,25,0,5,86,6,11,4,16,3,23,4,6,14,10,10,16,9,7,15,13,6,20,59,11,22,46,14,16,3,2
"COG1716",11,39,94,13,30,4,22,43,38,5,23,3,1,30,14,46,6,10,11,7,13,23,6,22,8,12,8,5,0,3,16,1,18,13,47,175,5,13,3,2
"COG1719",0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,1,0,0,7,0,0,0,0,0,0
"COG1720",71,14,23,9,20,4,62,30,30,16,63,7,9,46,21,39,13,11,9,28,47,20,20,29,13,32,40,18,30,5,19,29,21,30,38,10,7,14,8,70
"COG1721",109,93,84,75,54,96,77,94,26,101,77,118,144,66,100,50,141,93,93,101,52,127,81,65,103,40,81,103,67,94,59,54,81,0,63,84,100,117,114,120
"COG1722",0,0,8,1,18,2,0,1,6,2,6,0,4,5,0,3,6,3,4,3,1,9,2,16,3,17,0,5,2,4,5,22,1,11,6,21,10,7,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,11,0,0,0,0,4,3,0,1,2,5,1,4,0,0,1,0,0,0,1,2,1,0
"COG1725",54,109,143,98,91,64,88,121,157,79,83,50,50,86,120,129,47,63,36,74,171,63,82,115,64,80,102,69,74,50,98,211,67,92,60,88,73,79,43,40
"COG1726",128,34,28,44,36,63,92,47,9,50,57,87,80,63,43,21,83,56,71,83,39,66,50,37,108,44,99,64,74,49,47,6,69,0,32,57,68,63,75,114
"COG1728",1,12,25,10,1,3,4,16,3,8,8,1,1,17,12,15,3,13,0,1,20,3,9,12,3,1,5,14,13,0,2,5,1,0,0,4,7,2,6,0
"COG1729",2,1,0,0,3,1,1,4,3,0,8,3,1,2,0,4,1,0,3,1,1,1,4,1,0,2,3,2,3,5,4,16,3,33,23,5,0,3,5,5
"COG1732",7,15,8,6,40,12,10,17,13,20,3,6,16,12,4,13,9,7,10,29,6,11,1,12,4,7,9,21,6,56,10,9,20,45,36,12,21,18,10,12
"COG1733",68,73,72,56,54,66,74,69,105,67,80,61,49,92,78,86,66,98,49,94,102,57,69,69,88,83,50,55,63,68,92,120,71,71,63,78,85,95,61,59
"COG1734",8,2,5,6,11,1,6,5,5,1,8,9,11,12,0,3,5,9,15,27,2,9,3,3,14,9,14,8,2,7,4,13,10,36,45,11,5,19,11,8
"COG1735",5,1,6,5,18,3,2,1,2,1,3,6,1,1,9,3,4,1,5,4,6,2,7,3,4,5,7,5,8,4,20,3,13,88,25,2,4,4,10,1
"COG1737",38,120,80,92,157,106,74,61,249,65,125,74,93,73,130,221,48,68,94,114,125,73,139,138,46,134,84,91,146,214,194,185,128,334,235,71,156,69,51,40
"COG1738",63,27,19,39,42,49,72,25,11,54,37,57,53,39,42,13,31,26,29,42,41,29,27,25,46,32,49,42,33,50,24,2,62,20,23,13,50,29,49,74
"COG1739",76,69,93,73,76,78,86,58,89,75,71,63,55,91,57,72,73,69,82,64,23,23,28,27,20,33,27,18,14,14,21,27,21,13,21,30,25,25,21,23
"COG1740",7,19,2,3,15,5,15,6,2,0,4,11,6,0,2,10,12,6,38,8,1,3,9,0,2,13,8,33,19,8,10,18,18,51,41,4,9,4,10,20
"COG1741",11,73,23,45,45,90,5,53,8,53,25,112,119,17,43,18,70,41,66,44,23,66,36,21,54,38,17,72,61,95,57,17,26,59,75,35,45,56,81,34
"COG1742",0,0,0,1,1,0,0,0,1,1,0,3,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,4,2,11,10,0,0,1,4,1
"COG1743",21,7,0,0,1,0,3,0,0,2,1,22,11,1,49,35,6,0,10,6,0,14,3,9,1,0,9,1,5,0,0,0,3,0,1,52,22,10,0,2
"COG1744",17,121,146,77,171,116,79,113,209,109,137,40,32,111,74,157,48,106,25,61,96,95,125,221,76,78,114,72,97,61,86,144,26,123,49,87,62,91,34,19
"COG1747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG1748",151,119,96,85,29,100,143,114,88,119,87,116,77,86,107,105,107,115,108,83,105,109,105,99,112,84,98,96,112,74,107,79,110,26,49,76,90,114,89,106
"COG1749",0,34,56,18,9,4,11,41,9,11,28,4,13,23,15,19,2,11,2,6,64,14,23,18,19,11,26,16,31,6,3,51,0,38,26,9,13,25,5,1
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1752",35,198,159,220,166,234,134,199,39,230,106,360,400,103,212,150,267,215,224,275,118,281,129,146,254,187,119,192,184,304,199,71,198,67,145,201,253,241,323,195
"COG1754",309,70,58,108,44,119,266,91,63,117,130,148,128,107,100,54,154,141,151,140,99,130,93,103,187,99,194,143,124,79,113,7,157,0,80,81,133,121,102,290
"COG1755",0,7,0,3,0,1,0,1,0,1,0,4,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,2,0,2,0,0,7,0,0,1,1,0
"COG1757",222,242,236,248,283,359,424,254,323,222,276,241,286,275,237,235,275,234,251,277,290,285,284,230,284,236,304,329,286,402,254,219,212,141,123,219,342,286,226,503
"COG1758",1,1,1,5,9,2,2,1,14,0,0,5,1,0,0,4,0,1,2,2,3,0,3,8,2,9,2,2,2,1,4,13,2,10,15,0,0,3,3,2
"COG1760",143,124,121,94,125,120,137,120,216,119,141,112,147,107,96,134,115,95,139,148,78,122,111,133,141,135,125,158,127,127,143,209,95,162,166,74,161,130,96,143
"COG1762",77,189,143,152,117,97,137,99,352,134,114,109,138,132,234,283,115,81,181,122,147,79,135,172,75,148,162,161,174,356,325,263,219,570,301,84,155,72,59,112
"COG1763",5,12,9,11,21,17,13,8,15,13,16,8,5,13,7,16,9,4,15,3,15,10,17,16,3,8,10,12,19,12,14,21,16,49,32,3,11,8,5,7
"COG1764",0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,4,4,2,1,0,20,11,0,0,0,3,3
"COG1765",3,1,2,1,7,2,0,6,15,2,2,7,3,0,0,2,3,3,3,9,1,2,1,2,4,2,3,5,3,1,10,3,4,20,21,3,2,1,8,3
"COG1766",1,18,48,22,15,10,3,17,17,12,36,10,15,17,15,20,7,4,4,5,37,8,28,36,10,5,18,15,36,24,9,64,6,69,34,4,16,26,8,7
"COG1767",3,8,10,13,17,8,7,4,36,7,8,10,24,8,8,15,15,6,11,6,4,6,6,6,6,7,3,16,16,26,8,18,9,39,36,2,17,19,6,10
"COG1768",5,15,31,12,54,8,16,16,15,10,24,6,1,28,22,35,6,17,6,7,6,26,23,30,11,68,14,1,11,12,10,7,4,5,9,37,11,24,6,2
"COG1770",10,0,1,0,7,1,1,0,38,0,0,2,8,0,0,2,1,0,1,0,0,1,5,3,0,0,8,3,11,6,8,1,2,54,65,0,0,0,4,3
"COG1773",25,14,19,25,44,19,21,17,22,18,27,18,32,27,14,21,24,22,20,33,24,30,24,22,26,29,31,37,31,39,18,21,29,89,48,18,58,21,21,23
"COG1774",153,116,132,90,134,96,65,89,94,115,92,74,85,129,113,130,63,96,79,101,114,88,92,136,121,121,82,104,128,52,104,60,126,45,36,147,110,74,55,82
"COG1775",15,59,48,23,106,30,30,36,50,33,82,14,3,17,30,49,22,48,17,23,77,40,46,31,32,48,35,54,48,32,77,78,38,108,38,19,22,36,18,19
"COG1776",0,8,25,5,4,5,5,10,4,6,8,2,5,17,9,5,2,5,1,6,118,14,26,31,18,17,37,16,13,19,15,87,5,37,4,13,23,19,6,0
"COG1778",68,33,51,35,27,61,59,42,7,44,114,39,51,53,37,23,35,54,62,65,39,60,47,22,73,53,37,49,27,28,45,21,46,35,47,42,57,55,73,54
"COG1780",1,0,0,0,4,2,2,0,30,4,0,4,4,2,1,4,2,0,2,2,0,1,4,2,1,0,1,1,4,3,4,18,1,7,15,0,3,0,2,0
"COG1781",65,49,52,61,47,56,50,41,46,50,56,38,36,86,40,34,48,46,49,50,61,55,52,57,51,42,72,61,43,35,52,19,42,37,32,23,43,42,55,64
"COG1782",0,0,0,0,11,0,3,11,0,0,0,0,1,1,0,0,0,1,0,0,2,0,3,8,0,1,0,0,0,0,0,1,0,0,0,6,0,1,0,0
"COG1783",8,20,55,97,49,310,21,39,16,47,32,33,55,22,30,58,22,120,38,18,37,42,31,44,41,81,41,43,113,125,27,68,148,1,124,26,33,58,34,44
"COG1785",70,90,108,121,61,121,29,96,23,87,48,149,129,119,90,64,165,111,136,141,43,122,117,64,139,114,64,134,98,88,92,5,133,67,100,74,160,106,125,47
"COG1786",0,0,1,3,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,2,0,0,3,0,0,0,1,0,0,0,7,4,2,1,0,0,0
"COG1787",0,0,6,8,4,0,1,2,3,5,1,0,0,5,2,6,1,11,0,1,18,6,2,0,4,31,2,3,1,14,1,0,2,0,1,7,0,6,1,0
"COG1788",3,3,3,5,5,4,0,1,1,1,5,5,3,0,0,0,3,6,1,9,2,8,3,6,12,10,9,13,6,21,13,2,12,37,34,7,26,21,8,10
"COG1791",0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1792",134,105,114,110,89,119,140,79,81,80,144,83,79,112,113,115,92,111,91,113,126,101,122,106,112,139,128,102,96,66,105,95,105,45,42,140,115,91,80,161
"COG1793",11,5,0,1,12,0,1,5,1,14,27,14,0,1,6,2,13,3,6,13,1,1,1,1,4,28,1,9,3,12,4,0,2,18,4,3,0,13,7,0
"COG1794",7,14,11,2,11,18,7,20,19,21,16,7,9,10,12,7,9,10,8,10,32,10,24,15,7,24,8,15,9,34,19,24,10,89,27,14,10,17,7,12
"COG1797",18,88,94,74,57,78,33,80,73,72,47,28,52,50,68,58,47,74,49,72,109,43,104,93,62,79,54,83,61,45,56,29,66,20,32,57,75,65,62,38
"COG1799",14,32,50,21,58,17,29,36,60,28,44,10,6,49,30,52,10,33,13,19,42,34,25,52,25,58,39,21,31,22,24,39,30,4,18,43,44,31,6,10
"COG1801",6,1,0,1,4,3,0,6,3,0,0,5,5,0,0,1,1,0,3,1,0,0,1,0,2,0,2,1,8,5,0,13,2,20,19,1,1,0,5,3
"COG1802",32,143,122,88,99,105,94,121,174,110,89,77,95,90,81,172,64,73,78,64,156,93,110,83,80,106,91,118,119,191,136,208,114,332,136,72,93,104,44,44
"COG1803",12,63,56,86,58,133,32,63,45,78,63,70,47,57,66,67,42,71,64,102,67,46,63,67,58,69,46,88,61,56,60,31,47,44,39,61,63,51,56,31
"COG1804",41,19,47,15,76,48,7,18,76,25,55,29,19,10,6,14,22,39,21,19,21,30,21,31,33,37,28,40,22,67,61,6,41,186,146,26,30,29,25,22
"COG1805",76,42,30,44,31,59,60,48,10,44,37,54,78,53,46,15,76,45,84,61,33,52,41,50,78,41,67,56,63,51,36,3,48,0,12,38,67,48,47,111
"COG1806",5,1,2,2,1,5,2,5,29,0,6,9,9,2,0,5,2,2,6,5,4,1,8,2,4,8,7,5,3,9,6,48,3,27,26,8,3,2,2,5
"COG1807",20,94,58,120,49,182,125,75,7,72,58,129,119,57,57,38,95,106,144,151,40,93,93,47,113,124,105,128,84,125,82,87,97,57,89,70,104,106,108,127
"COG1808",16,75,37,87,41,91,14,75,31,60,38,98,73,32,47,32,50,80,72,110,53,77,73,50,107,50,26,63,39,75,49,15,100,0,48,62,58,78,72,38
"COG1811",47,4,27,16,21,31,18,19,51,20,31,21,17,41,22,24,6,18,11,22,11,21,10,16,11,31,18,25,16,64,30,54,28,62,30,14,19,15,18,8
"COG1814",4,6,4,6,4,12,0,10,3,18,3,29,43,4,4,0,10,3,1,25,1,7,1,2,15,3,4,32,9,24,2,1,6,0,19,5,4,19,13,5
"COG1815",2,10,24,13,5,4,3,15,5,8,12,4,4,8,3,11,3,1,0,4,38,3,6,7,4,3,10,8,14,2,6,17,4,28,17,1,6,10,4,1
"COG1816",7,26,40,15,22,18,13,21,51,7,12,1,9,13,29,48,8,26,5,14,36,15,26,14,10,5,12,17,29,13,27,40,4,38,19,52,12,18,7,4
"COG1817",1,0,0,32,1,34,0,4,0,0,3,0,0,9,0,2,0,16,11,16,2,3,24,2,6,19,3,8,0,0,3,0,0,0,0,1,0,0,27,1
"COG1819",93,47,39,39,46,40,28,40,7,38,38,96,78,18,59,27,55,31,46,47,23,51,16,26,41,33,19,48,57,64,26,10,64,5,15,22,40,47,48,33
"COG1820",116,123,86,167,118,169,54,120,153,170,92,212,209,203,185,121,148,153,143,115,121,154,203,148,154,140,103,147,173,170,185,130,156,153,128,79,163,94,167,93
"COG1823",5,7,1,0,10,3,6,5,28,0,2,3,17,2,0,8,10,0,13,7,1,0,1,0,2,3,4,24,14,5,10,20,12,50,48,0,7,2,2,21
"COG1825",75,51,35,70,17,74,53,46,43,40,45,45,45,48,48,34,49,77,46,50,50,58,70,29,77,40,59,54,48,25,47,24,48,9,27,49,62,65,53,75
"COG1826",7,6,1,7,9,5,2,6,5,0,6,10,9,1,0,8,2,4,14,0,3,1,5,1,6,3,4,5,9,8,10,33,12,56,51,2,2,3,8,8
"COG1827",3,39,42,28,22,19,23,25,50,26,30,6,3,27,30,49,15,26,9,12,41,23,42,25,12,24,22,24,33,17,30,64,13,12,10,28,15,22,5,2
"COG1830",17,56,27,78,54,103,8,79,3,76,24,141,88,28,62,33,74,54,85,61,31,69,56,24,56,40,21,92,108,88,83,12,40,60,81,51,51,62,75,57
"COG1832",1,0,0,0,3,1,0,2,2,0,0,2,5,0,0,5,0,0,1,7,0,0,0,0,2,0,0,2,4,3,2,3,0,12,10,1,0,0,1,1
"COG1834",0,6,3,5,16,10,0,11,0,17,2,5,0,0,6,4,10,5,4,1,2,5,5,4,9,1,6,3,10,2,5,34,1,0,18,3,9,3,7,4
"COG1835",55,69,72,123,43,105,19,69,91,104,60,90,122,70,102,54,127,139,116,129,57,91,86,87,111,69,68,93,70,103,65,68,81,47,232,57,122,108,172,32
"COG1837",5,19,27,9,31,11,19,20,25,11,20,0,4,21,20,30,4,19,11,17,13,18,14,27,6,32,14,12,12,11,10,30,5,6,19,37,20,14,10,6
"COG1838",230,96,88,104,93,86,174,95,91,102,125,96,85,108,119,114,74,110,121,103,121,75,88,104,153,83,133,161,131,85,87,93,119,137,105,71,117,90,83,241
"COG1840",23,68,32,50,52,91,42,38,63,40,62,56,75,35,9,21,42,34,72,50,15,36,32,83,39,40,50,71,18,155,45,97,53,120,54,34,67,44,11,30
"COG1841",4,7,15,6,15,6,13,11,14,6,16,6,11,7,9,22,7,9,5,10,4,12,4,16,7,17,12,15,3,11,14,27,12,11,13,7,13,14,4,2
"COG1842",5,28,28,0,13,5,9,20,13,4,9,4,7,11,5,11,5,9,4,5,8,4,8,6,9,3,18,10,12,8,9,35,8,70,21,3,5,13,5,1
"COG1843",2,16,32,7,8,3,6,15,6,11,13,6,7,17,11,11,4,5,1,4,43,11,25,13,7,7,29,12,16,0,4,41,1,27,21,4,7,8,13,3
"COG1845",4,0,0,0,3,0,0,1,2,0,0,3,4,2,0,0,1,1,0,0,1,1,0,0,1,0,2,2,2,3,6,1,4,25,14,0,0,0,6,2
"COG1846",74,267,165,208,149,191,70,114,250,165,127,134,123,169,191,220,111,179,105,173,223,125,156,133,123,154,108,155,135,191,182,262,183,191,125,130,162,149,133,69
"COG1847",18,75,64,37,52,27,32,45,92,40,49,14,20,68,48,90,16,32,33,31,63,33,49,83,36,81,52,40,39,15,52,74,31,33,51,55,46,47,18,15
"COG1850",0,0,0,5,0,1,2,0,2,0,2,5,3,0,0,4,2,1,1,0,1,0,1,8,1,1,1,1,2,8,2,13,3,12,0,4,0,0,0,2
"COG1852",0,8,0,3,12,7,2,0,4,0,3,10,4,0,2,4,5,2,10,7,0,0,0,0,1,2,1,3,1,1,1,2,1,0,0,1,6,3,1,1
"COG1853",92,124,120,107,108,132,149,132,111,130,152,95,102,113,123,131,90,107,115,148,145,121,92,143,125,124,126,115,141,98,124,96,153,79,55,132,108,122,95,115
"COG1854",49,41,52,46,24,41,59,27,68,29,65,23,19,66,54,57,39,44,36,28,18,17,10,17,11,11,21,11,16,5,14,19,15,16,14,12,15,7,8,10
"COG1857",0,15,5,3,3,0,11,23,10,0,11,0,0,7,0,7,0,8,1,1,22,2,7,11,0,0,16,1,0,0,1,32,1,0,1,3,9,3,1,0
"COG1858",7,6,0,6,11,4,1,10,0,11,3,19,29,3,2,3,8,1,3,18,15,23,7,19,27,12,14,54,23,24,20,12,57,74,71,24,39,19,37,30
"COG1859",2,6,4,2,5,8,2,10,1,1,2,2,8,1,3,8,3,0,15,8,2,2,3,3,3,4,4,0,6,8,6,7,11,37,22,1,1,1,6,2
"COG1861",0,3,2,26,6,11,1,14,0,19,3,16,14,11,0,2,31,20,14,32,2,42,26,2,21,3,5,7,0,2,3,0,6,0,20,15,12,21,26,4
"COG1862",44,46,40,55,31,61,60,29,23,35,42,35,29,41,37,30,30,58,32,60,48,36,43,34,41,65,24,33,40,28,25,27,43,27,25,38,25,38,39,34
"COG1863",0,1,4,2,4,2,0,1,1,6,2,2,1,1,1,1,0,2,1,3,0,1,0,2,1,1,4,5,0,6,6,1,0,6,1,0,6,6,1,0
"COG1864",117,38,64,72,30,72,92,42,3,67,60,102,116,89,54,36,79,96,91,132,70,69,69,57,113,116,109,66,43,74,46,14,106,0,27,67,85,73,106,114
"COG1865",10,4,5,2,6,7,8,1,3,4,13,5,2,3,2,8,5,5,3,2,3,6,2,3,4,4,3,6,1,29,2,11,0,0,1,5,6,11,1,3
"COG1866",228,167,169,178,113,171,298,191,180,170,196,111,118,180,154,170,133,163,164,145,190,154,176,163,185,144,214,142,175,111,115,149,169,103,90,111,148,172,132,304
"COG1868",6,21,45,13,10,5,8,36,17,13,21,4,9,24,15,15,6,9,4,5,25,4,5,10,4,2,4,5,6,3,3,30,3,22,6,2,4,2,2,0
"COG1869",4,3,3,2,5,4,3,1,15,1,5,9,16,3,3,10,3,4,5,7,3,3,2,3,4,4,7,15,7,23,17,15,7,63,28,3,14,9,2,6
"COG1871",3,21,28,7,1,4,2,12,9,9,9,2,1,16,5,9,1,6,1,8,15,9,4,9,10,3,17,5,8,7,2,33,2,7,0,2,5,11,4,2
"COG1872",1,1,0,3,5,0,0,1,0,1,1,2,4,3,0,0,0,0,3,0,0,0,0,2,1,0,1,4,4,2,2,14,3,20,22,0,1,5,5,1
