"","DLM024","NOM020","NOF014","NOM018","DLF003","NLM007","NOF008","NOF011","DOM021","DOF011","DOF007","NLF013","DOM022","DLF013","DLM017","NLM025","DOM003","DLF009","NOM001","DLF001","NOF009","NLM023","NOF002","DOF014","DOM018","NLF002","DOM024","NOM019","DLM027","DOM005","NLM027","NOF010","NLM016","DLM004","DLM006","DOM019","DLM020","NOM002","DLM022","DLM005"
"COG2733",47,14,0,3,2,8,0,1,12,42,3,6,40,3,7,11,48,32,14,7,5,6,9,5,2,36,1,24,53,10,31,5,5,8,1,0,0,10,5,37
"COG2738",2,15,22,20,18,27,20,22,19,9,12,16,11,23,23,4,3,13,5,17,81,50,42,68,70,62,61,78,36,42,30,52,7,74,46,72,51,66,65,51
"COG2739",14,8,42,28,43,24,36,25,9,16,4,42,7,28,21,16,8,6,28,12,10,17,27,23,28,30,27,30,36,14,41,15,5,9,31,21,14,48,46,28
"COG2740",15,5,32,15,26,12,29,16,10,10,2,20,17,23,20,14,3,6,12,5,6,17,11,26,18,22,18,28,34,6,46,7,7,2,15,11,3,22,34,22
"COG2746",77,3,19,11,6,5,5,2,0,2,10,12,0,3,1,31,0,36,3,3,0,9,1,18,8,20,7,11,24,3,0,12,0,3,20,5,8,16,3,9
"COG2747",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0
"COG2755",72,505,335,363,411,504,337,417,387,491,341,419,338,292,346,281,279,138,369,411,510,352,318,432,384,408,503,369,248,323,212,379,534,418,291,422,471,373,188,300
"COG2759",27,110,171,169,190,141,187,155,135,159,114,181,167,206,189,154,151,117,185,127,157,121,149,153,169,154,165,172,200,117,201,130,180,121,193,153,153,179,183,147
"COG2761",0,1,0,1,0,2,0,0,1,0,1,2,1,0,0,0,15,31,0,0,0,3,0,0,0,0,0,1,8,8,12,0,1,0,0,0,0,0,0,0
"COG2764",20,1,2,0,0,0,0,0,0,0,3,0,2,1,0,0,7,14,0,0,1,4,1,0,0,0,14,1,12,6,3,1,2,1,0,2,0,0,3,3
"COG2766",51,2,0,2,1,0,0,0,3,1,6,0,0,2,0,4,32,32,4,2,1,2,5,0,2,0,0,3,1,9,6,0,5,2,0,0,1,2,7,6
"COG2768",17,31,43,43,42,89,62,55,70,72,22,53,74,70,62,27,76,46,35,25,66,53,28,68,92,65,70,76,72,21,49,69,6,40,49,88,78,95,75,73
"COG2770",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,4,18,0,0,0,0,0,0,0,0,0
"COG2771",100,3,2,5,2,2,1,1,3,0,6,1,4,9,0,5,28,83,1,4,8,24,25,2,2,2,2,6,2,29,18,8,11,11,1,0,12,5,33,49
"COG2801",1137,386,321,335,939,464,341,346,623,549,330,282,529,341,288,569,819,1906,767,456,281,368,464,693,370,371,324,547,632,161,478,339,1286,221,620,595,267,415,723,861
"COG2804",155,23,93,43,136,19,88,38,36,30,20,98,36,30,64,58,88,245,52,21,27,34,49,36,53,35,23,80,63,46,125,31,27,14,71,45,18,70,116,39
"COG2805",47,21,109,46,78,30,67,30,21,39,20,64,36,19,45,27,53,158,39,18,18,17,43,46,49,41,25,42,47,24,55,30,7,12,67,36,16,59,85,41
"COG2807",78,3,0,0,2,1,5,4,3,0,10,2,13,4,8,3,44,79,2,7,4,3,5,0,3,0,0,9,7,4,93,5,2,1,1,3,4,2,6,9
"COG2812",156,315,278,292,315,240,296,251,263,299,224,298,293,226,313,247,284,180,291,215,277,230,253,281,245,298,272,268,268,173,222,288,259,264,287,369,225,288,264,226
"COG2813",66,15,4,9,8,2,2,2,3,0,9,3,3,5,3,27,45,65,2,0,3,5,4,7,1,3,0,0,13,14,59,4,4,3,2,0,4,0,10,8
"COG2814",192,113,30,31,81,93,50,77,88,144,112,55,105,78,78,93,167,162,82,89,89,71,42,83,43,54,47,76,73,79,71,81,114,82,37,57,78,41,53,76
"COG2815",31,5,49,50,67,33,85,41,18,16,20,43,22,56,28,33,22,62,29,6,17,32,31,38,37,66,19,34,114,15,144,28,4,21,26,37,13,54,84,41
"COG2816",61,85,44,85,64,50,57,55,59,58,50,64,44,55,63,76,80,53,81,44,61,40,63,63,62,65,57,43,69,62,41,76,93,67,85,62,59,71,27,68
"COG2818",50,18,35,20,27,35,59,36,61,13,38,23,44,47,45,12,30,53,4,42,57,62,63,46,25,28,60,34,43,47,67,47,11,58,15,60,40,33,51,48
"COG2819",0,19,35,33,66,85,40,35,19,41,19,47,25,41,47,18,26,10,37,23,28,25,29,42,65,48,45,49,48,20,71,34,11,29,19,44,15,39,23,37
"COG2820",73,78,68,72,88,72,68,63,78,74,87,63,78,63,70,53,70,71,75,86,84,80,84,77,71,56,82,76,52,72,53,85,63,59,100,67,75,74,66,65
"COG2821",48,6,3,11,3,2,0,2,2,0,6,10,9,0,2,4,25,33,0,1,4,9,5,2,4,2,2,7,7,8,7,1,3,10,2,4,1,2,7,12
"COG2822",36,1,0,0,0,0,0,0,2,0,1,0,0,1,0,2,16,26,1,2,0,2,2,0,0,0,0,1,0,3,33,2,0,0,0,0,1,0,12,6
"COG2823",70,19,3,15,1,2,0,1,1,0,5,4,15,2,2,28,30,53,1,1,1,4,3,1,2,7,4,4,4,14,13,3,4,2,0,0,3,0,10,6
"COG2824",31,0,0,5,0,1,0,0,2,1,6,0,4,2,1,0,15,22,1,3,2,6,4,0,0,0,0,1,0,3,20,1,0,1,0,0,4,1,5,3
"COG2825",29,12,3,14,2,8,4,10,6,0,20,5,9,9,1,18,12,29,0,13,8,3,6,3,1,8,4,4,2,15,10,3,4,21,4,3,13,2,9,9
"COG2826",104,121,203,142,106,88,59,85,65,253,59,285,134,107,167,182,145,105,207,60,58,172,65,180,217,188,123,205,318,66,384,134,223,18,283,95,108,309,96,238
"COG2827",12,2,8,4,20,8,11,11,6,9,6,8,6,6,5,5,16,20,7,5,3,5,7,9,8,4,5,9,37,15,45,8,1,2,5,11,1,14,15,13
"COG2828",46,7,2,3,1,16,2,2,4,1,13,1,0,1,0,3,13,16,3,1,0,5,15,1,4,1,7,2,9,1,5,0,2,11,1,5,0,14,7,5
"COG2829",26,3,2,1,2,7,2,4,5,0,8,2,5,6,2,6,9,20,1,5,0,5,2,2,0,0,0,3,1,5,3,2,3,1,1,0,2,0,3,2
"COG2830",0,26,13,31,3,35,25,35,63,19,58,18,30,39,30,59,0,11,3,58,54,44,34,38,29,36,42,33,8,59,0,27,2,67,20,35,55,12,10,21
"COG2831",0,25,6,13,0,13,14,8,8,2,21,8,7,5,2,34,5,0,1,2,36,20,13,0,1,1,16,2,0,3,25,2,5,5,6,1,15,3,19,18
"COG2832",40,3,8,12,8,6,5,4,9,7,2,10,11,10,4,4,14,22,2,7,8,10,3,5,5,33,7,12,13,9,55,9,2,4,2,6,2,25,10,9
"COG2834",27,9,3,9,18,6,3,6,1,3,9,1,5,3,1,29,13,21,1,1,1,8,6,2,0,1,3,4,2,5,7,2,3,4,0,2,2,1,13,4
"COG2835",8,0,0,1,0,3,0,2,0,0,0,1,2,0,0,0,2,9,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,3,0,0,0,1,1,1
"COG2836",0,0,11,28,8,8,2,1,1,2,5,8,0,1,1,2,0,0,4,0,1,1,2,2,1,2,2,12,0,0,5,4,0,3,2,4,2,3,2,2
"COG2837",58,6,4,1,0,8,5,19,5,1,47,4,22,15,2,4,28,52,0,47,16,22,48,5,2,16,7,5,17,60,75,14,2,31,9,14,41,6,12,13
"COG2839",0,5,4,7,3,9,13,21,16,2,10,8,13,8,3,3,0,1,1,7,28,14,11,7,13,5,19,4,4,32,0,2,0,11,2,18,17,0,1,9
"COG2840",39,11,0,2,0,5,0,0,2,0,3,4,11,0,0,25,14,27,1,2,3,4,3,1,2,3,2,4,1,4,5,7,0,8,0,0,4,0,11,3
"COG2841",8,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,9,10,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1
"COG2842",3,7,14,39,1,3,11,3,1,0,6,13,6,3,50,2,0,0,5,1,1,6,1,2,0,5,15,6,0,0,0,8,7,4,11,16,10,0,20,1
"COG2843",25,44,219,135,77,114,129,119,101,99,107,129,94,107,87,47,36,69,54,98,128,102,129,136,147,132,141,134,61,90,129,77,18,147,255,146,120,145,115,93
"COG2844",89,27,3,22,3,13,0,2,8,1,4,7,15,12,2,53,44,91,7,2,8,6,7,16,20,5,6,7,14,15,20,8,2,13,1,1,6,5,9,16
"COG2845",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2846",29,15,5,39,4,15,24,23,20,99,10,21,7,8,30,7,31,16,5,25,36,22,19,21,8,31,23,6,14,8,11,17,35,28,10,30,7,9,9,22
"COG2848",33,77,90,96,126,86,77,46,35,106,27,121,42,81,102,85,142,26,124,11,24,32,63,87,87,65,41,78,121,24,160,78,140,23,86,66,33,126,66,80
"COG2849",0,0,34,5,1,86,21,24,101,15,14,38,11,57,15,3,1,9,3,27,64,39,33,49,115,2,15,6,2,112,5,23,4,37,6,62,44,6,7,16
"COG2850",41,5,0,7,0,6,0,2,2,0,7,0,2,1,0,2,21,27,1,0,0,2,1,0,0,0,0,0,1,8,10,0,1,1,0,0,3,0,2,8
"COG2851",15,16,5,18,10,42,8,10,8,4,8,8,7,15,5,3,9,2,4,1,22,18,18,6,10,12,8,5,36,1,4,8,3,7,17,2,0,25,4,34
"COG2852",2,5,9,7,27,7,12,7,2,5,2,12,1,17,15,14,5,9,8,0,4,10,6,8,8,0,11,27,18,6,2,6,7,3,15,9,5,0,10,18
"COG2853",37,17,1,6,3,4,0,0,4,0,3,5,6,0,0,32,10,20,0,1,6,9,6,1,7,1,1,6,3,15,5,2,0,1,0,1,4,0,11,3
"COG2854",18,9,0,14,0,5,0,2,1,0,2,4,6,0,0,10,11,18,0,0,6,9,6,1,4,2,3,6,2,11,6,5,2,2,1,3,0,0,4,2
"COG2855",67,226,61,56,102,70,94,70,118,74,117,61,83,99,115,101,87,84,18,74,101,140,101,98,88,104,106,76,121,128,111,125,51,92,86,91,124,36,61,99
"COG2856",82,148,71,34,97,18,55,27,32,43,59,45,77,56,44,110,50,25,34,92,35,14,24,39,36,41,44,38,36,6,67,14,68,18,146,58,31,25,69,83
"COG2859",10,67,12,38,59,35,35,30,42,67,13,22,54,17,68,44,39,5,66,18,36,30,14,31,34,13,44,28,32,5,0,34,88,40,58,53,15,8,7,28
"COG2860",66,26,27,40,10,58,54,45,75,30,57,37,34,55,42,13,50,73,10,31,51,37,25,46,54,41,49,31,29,34,43,36,35,48,30,68,34,29,34,48
"COG2861",40,5,1,4,1,10,6,3,5,3,6,4,4,1,2,6,12,41,5,4,1,6,3,3,7,1,4,11,8,8,6,3,3,4,2,7,3,10,7,6
"COG2862",10,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,11,0,1,2,9,1,0,2,3,1,0,1,5,3,1,3,3,0,1,1,0,4,6
"COG2863",0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2864",48,6,2,9,1,9,0,0,5,0,5,4,3,3,0,1,19,37,1,0,7,19,7,0,0,1,1,6,3,9,3,1,5,7,0,1,0,0,8,6
"COG2865",17,267,302,269,412,208,258,216,213,551,156,316,267,250,227,502,621,197,1002,211,163,310,206,302,230,252,189,254,350,158,197,375,789,274,438,250,255,289,287,457
"COG2866",28,10,33,24,34,3,92,20,37,2,7,37,20,43,28,5,14,42,1,2,5,20,10,9,12,13,13,13,0,3,12,6,0,1,32,26,12,26,17,9
"COG2867",25,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,12,9,0,1,0,3,3,0,1,1,0,0,0,7,2,0,4,0,0,0,1,0,2,2
"COG2868",10,4,30,27,28,9,22,22,9,14,9,18,14,22,11,17,13,5,11,7,6,13,23,27,13,36,16,15,25,15,26,3,1,6,12,9,10,31,26,19
"COG2869",2,53,13,29,41,33,23,36,43,37,43,14,36,42,33,62,27,16,34,21,45,37,28,26,36,21,38,24,17,48,4,52,46,38,39,27,51,3,17,32
"COG2870",54,31,5,12,21,17,12,14,19,37,11,16,26,11,33,140,34,58,10,12,30,47,43,15,11,27,14,27,25,46,25,12,10,16,11,26,12,17,20,45
"COG2871",0,26,3,25,16,11,27,18,23,33,31,9,33,13,32,32,12,10,19,28,76,49,44,51,48,40,50,48,45,62,7,86,83,71,71,62,73,17,23,64
"COG2872",38,20,38,20,23,51,43,24,14,14,11,26,15,34,24,24,23,18,29,20,12,18,20,18,43,18,23,37,34,12,57,21,2,12,17,24,10,50,50,17
"COG2873",54,331,237,290,322,313,231,191,218,313,207,245,238,252,279,357,305,102,411,213,219,213,211,202,274,273,227,282,227,155,210,240,356,254,294,197,225,308,180,193
"COG2875",4,9,23,15,12,37,20,14,18,15,9,20,15,14,14,4,9,4,7,16,87,69,60,54,80,73,88,54,52,45,25,56,5,63,27,54,68,87,40,57
"COG2876",20,139,66,60,98,120,110,116,101,164,83,78,111,108,134,88,124,51,131,86,124,117,93,102,117,113,102,108,114,89,39,123,88,88,109,117,129,67,55,117
"COG2877",34,78,43,45,49,69,46,45,88,136,58,37,64,48,66,71,65,61,67,67,106,77,77,60,58,60,65,51,44,66,16,65,75,65,42,45,72,26,27,68
"COG2878",44,99,50,82,89,53,58,79,41,47,43,78,44,50,106,69,53,40,93,41,70,67,81,64,85,64,62,81,69,71,33,69,59,45,53,82,65,71,59,67
"COG2879",16,1,0,0,1,0,0,0,3,0,4,0,0,0,0,0,14,15,0,0,2,3,4,0,1,0,0,0,1,5,1,2,1,1,0,0,1,0,1,0
"COG2882",19,9,0,1,0,0,0,0,0,0,1,0,0,3,0,12,8,18,0,1,0,1,2,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,1,4
"COG2884",49,96,116,105,105,87,114,90,91,78,70,117,77,96,101,82,84,75,81,68,87,79,71,91,101,89,90,109,88,67,73,98,65,70,104,90,84,83,104,89
"COG2885",199,254,74,88,262,145,95,76,173,360,313,91,217,140,177,373,331,171,340,227,171,188,169,90,110,86,105,174,115,251,40,303,586,240,258,151,224,25,121,182
"COG2887",0,1,1,0,1,0,0,0,2,0,0,0,0,21,2,2,41,40,2,0,0,2,1,45,10,0,0,9,34,0,17,0,1,3,0,1,0,6,14,18
"COG2890",100,130,90,129,95,105,117,107,79,117,72,109,100,122,133,171,112,105,112,81,92,93,94,118,121,96,97,116,115,64,103,117,101,96,104,95,104,102,105,94
"COG2891",42,6,0,1,0,2,1,0,0,1,5,3,6,2,0,25,12,22,3,2,0,0,1,0,0,0,0,1,2,0,17,0,0,1,1,0,0,0,1,1
"COG2893",136,17,14,31,22,34,10,20,24,42,38,13,32,43,13,11,97,115,22,18,16,20,29,12,4,41,16,17,72,20,217,11,17,13,15,12,23,45,26,39
"COG2894",64,25,68,52,61,21,46,35,25,24,11,52,27,33,37,36,42,36,39,14,18,19,54,37,36,60,32,42,39,15,45,32,5,12,31,18,20,106,80,33
"COG2895",32,43,55,100,23,51,53,64,71,24,55,75,48,81,60,36,21,71,134,45,71,66,114,91,113,82,69,39,54,91,41,46,17,62,61,97,74,105,44,41
"COG2896",59,25,29,25,32,46,23,16,21,40,10,23,32,34,24,14,34,35,31,18,16,16,25,22,41,42,13,23,44,27,56,23,31,10,17,19,19,90,44,35
"COG2897",65,4,2,8,1,4,2,2,2,3,6,4,7,3,0,3,28,48,1,1,5,7,5,1,5,3,3,2,3,11,14,2,3,2,1,0,1,2,13,8
"COG2898",5,2,4,2,1,5,2,1,6,0,5,2,7,11,2,0,25,25,7,3,3,9,7,18,6,3,2,3,36,0,174,5,0,9,3,5,5,12,0,10
"COG2900",18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,1,0,1,0,1,1,0,2,0,1,4,0,1,0,0,0,0,0,3,3
"COG2901",35,1,0,5,0,2,0,1,1,0,3,4,1,1,0,2,15,19,0,0,0,4,2,0,1,1,1,1,1,4,2,3,2,1,0,0,1,0,5,2
"COG2904",14,3,2,3,1,0,0,0,1,1,2,0,3,0,0,6,9,11,0,0,4,8,3,0,0,1,2,3,2,4,7,5,4,1,1,5,1,0,6,5
"COG2906",10,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,6,10,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2907",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG2908",38,99,47,65,68,67,56,61,70,118,112,63,73,45,112,85,57,66,55,93,101,65,56,68,67,59,70,61,38,87,5,77,75,115,58,81,64,23,32,44
"COG2909",55,22,20,19,9,6,26,14,21,7,13,31,8,23,28,24,21,51,14,1,11,9,16,11,30,5,19,34,3,22,39,10,7,12,31,27,11,9,56,26
"COG2910",0,7,7,3,7,7,2,18,6,1,14,7,7,9,9,21,1,6,3,28,13,11,13,10,5,5,5,8,6,37,4,10,0,12,8,9,13,5,9,3
"COG2911",110,48,3,46,11,24,10,16,33,115,25,2,71,7,16,129,93,59,26,16,13,31,18,10,11,61,12,42,51,24,56,11,2,12,9,15,21,39,37,71
"COG2912",31,2,0,5,0,3,0,0,3,0,3,1,0,2,0,3,12,20,1,0,0,6,6,0,1,0,0,0,1,5,5,2,1,0,0,0,2,1,5,5
"COG2913",19,8,0,8,0,2,0,0,1,1,4,3,1,0,1,14,12,14,0,1,2,3,0,0,1,3,0,0,1,2,1,4,4,3,0,0,0,0,3,4
"COG2914",15,2,0,4,0,0,0,0,1,0,4,0,0,1,0,0,5,10,0,0,0,1,2,0,0,0,0,2,0,2,1,3,2,0,0,0,0,0,1,1
"COG2915",30,11,0,2,0,2,0,0,0,0,1,0,0,1,1,18,12,12,0,0,0,0,0,0,0,1,0,0,0,5,3,1,1,0,0,0,0,0,3,0
"COG2916",75,10,0,4,1,2,0,0,5,0,4,3,2,1,0,9,11,21,0,1,2,3,2,1,0,1,0,2,0,4,7,3,3,4,1,0,0,0,5,1
"COG2917",15,6,0,4,1,2,0,1,1,1,3,4,6,1,2,9,8,10,1,0,4,2,2,2,3,2,0,0,4,3,3,0,0,0,1,0,0,0,3,5
"COG2918",45,9,0,57,1,3,2,4,5,1,7,1,32,1,7,4,13,40,0,86,1,9,4,3,0,2,0,12,33,5,99,3,1,3,0,0,16,3,7,8
"COG2919",7,10,1,6,3,3,0,1,1,0,2,1,2,1,2,18,19,11,1,0,3,1,3,9,2,3,0,2,10,6,34,0,2,4,2,0,0,4,4,2
"COG2920",18,5,0,3,1,2,0,0,0,0,2,0,2,0,0,16,8,9,0,0,1,0,1,1,1,0,0,0,0,7,1,0,0,4,1,1,0,0,4,2
"COG2921",19,2,0,3,0,0,0,3,0,0,4,0,6,0,0,2,7,5,1,1,1,6,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2922",21,1,0,0,0,1,0,0,3,0,3,0,0,2,0,2,14,8,0,0,1,5,1,0,0,0,0,0,0,11,3,0,2,1,0,0,2,1,4,2
"COG2923",18,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,15,16,0,1,1,3,1,0,0,1,0,0,1,3,2,0,1,1,0,0,0,0,0,5
"COG2924",12,0,0,2,0,1,0,0,1,0,2,3,3,1,0,0,7,13,0,0,3,6,4,0,1,0,1,0,1,4,0,0,0,4,1,1,1,0,3,7
"COG2925",23,5,2,11,2,3,0,2,1,0,0,14,15,1,0,4,12,25,1,0,7,2,3,6,6,3,4,0,5,5,15,1,2,7,1,2,2,0,6,4
"COG2926",17,1,0,4,0,1,0,0,0,0,1,0,1,1,0,1,5,10,0,1,3,5,1,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,2,1
"COG2927",30,3,0,8,0,1,0,0,2,0,2,1,1,0,0,0,12,21,0,0,0,1,1,0,1,0,2,3,3,1,2,3,0,3,0,0,1,0,4,3
"COG2928",0,0,0,0,0,1,0,1,0,18,0,3,2,0,3,0,6,0,1,2,2,3,0,0,2,3,0,0,6,3,4,2,0,0,0,0,0,10,0,4
"COG2929",14,0,3,4,5,4,7,1,1,1,0,3,0,1,3,4,2,4,1,0,1,0,1,1,4,4,2,1,3,0,4,6,2,5,1,0,0,1,0,1
"COG2931",0,2,5,1,3,1,9,20,6,0,19,4,13,5,2,0,0,0,1,25,28,37,76,19,9,21,4,6,2,111,0,7,0,14,25,9,56,5,5,14
"COG2932",13,23,27,35,24,28,19,21,20,15,14,25,13,34,14,20,32,43,30,12,14,17,28,15,18,18,38,39,18,36,94,14,6,11,17,28,17,56,39,41
"COG2933",31,6,0,4,0,6,0,0,3,0,3,1,1,3,0,0,11,23,2,2,1,2,4,1,1,1,1,2,0,5,4,1,0,0,1,0,3,0,4,3
"COG2935",0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG2936",3,4,4,7,5,13,15,15,30,15,20,10,11,1,7,3,0,4,5,17,50,28,3,60,43,55,70,30,11,2,1,45,2,80,17,21,20,26,28,29
"COG2937",111,30,0,16,1,5,0,0,4,1,5,1,0,5,1,85,55,60,1,1,4,4,5,0,2,0,0,3,2,13,19,6,2,3,0,0,2,0,14,4
"COG2938",17,2,0,2,0,3,0,0,0,0,3,1,0,0,0,1,6,14,0,1,0,3,2,0,0,0,0,3,0,9,5,0,4,1,1,0,1,0,2,0
"COG2939",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,18,4,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,0,1,0,0,2,2
"COG2942",76,185,107,64,101,100,95,139,110,176,198,43,64,93,146,103,120,123,92,204,151,162,168,145,128,111,100,60,49,228,45,114,167,100,76,123,169,69,62,67
"COG2943",78,7,0,1,0,3,0,0,1,0,8,0,3,4,0,3,37,46,0,0,3,7,8,0,0,0,0,5,0,15,9,3,3,3,0,0,4,1,18,18
"COG2944",30,7,4,2,1,4,0,1,3,0,10,3,3,3,1,2,12,15,3,2,3,2,8,5,9,1,1,1,0,7,1,2,6,2,4,2,4,4,3,38
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",148,10,24,57,14,66,24,10,15,13,31,19,18,85,16,20,40,33,44,43,4,16,18,5,12,37,14,11,27,3,80,6,1,8,13,4,10,27,14,4
"COG2947",0,3,1,1,0,1,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,1,1,2,2,0,1,3,0,0,0,1,0,5,2,1,0,0,0,2
"COG2948",0,0,2,1,0,2,0,4,0,24,2,2,1,0,0,0,0,2,0,0,2,9,1,0,0,1,0,10,0,0,3,0,3,1,0,0,0,0,1,1
"COG2949",43,9,22,9,22,2,16,20,7,0,45,15,11,20,6,40,9,44,5,42,11,13,27,5,3,7,11,19,5,14,7,9,5,32,7,7,17,3,22,15
"COG2951",29,12,1,5,1,3,1,3,2,0,1,1,9,1,1,31,13,33,1,2,4,6,4,1,5,1,1,2,3,5,7,2,3,5,3,0,1,0,10,6
"COG2954",15,91,52,64,90,41,60,44,84,92,52,80,45,49,64,85,70,23,123,49,56,47,44,61,82,52,53,44,68,50,39,59,184,54,41,38,47,52,41,48
"COG2956",25,15,2,11,0,5,0,0,3,0,1,5,10,1,1,29,16,18,1,0,5,0,0,2,3,3,2,4,3,6,8,3,2,10,1,0,0,1,4,3
"COG2957",0,52,46,79,63,42,47,107,92,149,65,101,89,59,56,69,40,37,55,102,82,89,69,74,100,80,78,45,46,69,11,93,81,121,146,81,89,54,30,50
"COG2958",3,0,0,2,4,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,12,0,3,1,0,0,0,0,0,13,5,0,18,5,0
"COG2959",12,12,0,3,1,1,0,0,1,1,0,2,1,2,0,31,1,7,2,0,0,1,1,0,0,0,0,1,1,11,8,0,0,0,0,0,0,0,0,0
"COG2960",16,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,13,0,0,0,0,1,1,0,0,0,3,0,2,2,1,3,0,0,0,0,0,2,2
"COG2961",35,12,1,13,0,5,9,18,5,0,44,4,11,8,1,22,16,14,0,35,19,18,16,3,6,17,2,1,0,42,9,5,6,20,17,5,19,4,10,4
"COG2962",27,5,5,16,8,14,7,5,8,0,7,9,8,3,1,4,16,20,3,2,12,2,15,2,17,4,6,12,19,3,29,6,0,10,5,2,7,5,23,18
"COG2963",636,53,37,47,55,101,63,53,34,57,42,43,39,62,32,36,169,902,30,70,40,55,62,61,42,96,26,55,37,14,90,33,61,40,41,49,55,75,84,219
"COG2964",76,10,15,22,17,24,40,29,13,2,8,17,17,29,14,14,22,62,10,10,14,24,16,14,15,13,22,49,51,14,38,22,5,8,14,28,4,17,46,49
"COG2965",22,3,0,6,0,2,0,0,2,1,2,2,5,0,1,2,7,17,0,1,1,3,3,0,1,3,0,2,1,7,2,0,3,3,0,0,2,0,4,3
"COG2966",81,141,108,140,142,161,126,102,138,175,121,114,141,123,135,106,135,92,166,86,130,109,107,106,150,136,133,127,160,91,143,148,146,97,122,105,111,118,72,144
"COG2967",34,0,0,1,1,1,0,0,2,0,4,0,0,1,0,1,11,19,0,2,0,2,0,0,1,1,0,1,0,3,2,0,0,0,0,0,2,0,3,2
"COG2968",51,10,15,8,11,9,8,3,10,22,10,5,13,7,8,23,29,26,5,7,5,5,19,15,13,5,6,16,16,9,17,11,4,6,8,11,3,11,33,22
"COG2969",33,11,0,2,0,3,0,2,1,0,4,3,1,1,1,17,10,16,1,0,2,5,2,0,2,2,1,2,1,3,3,5,2,2,0,0,1,0,3,2
"COG2971",6,0,16,6,3,0,12,1,0,2,1,6,6,8,7,2,3,12,1,5,2,2,5,4,2,2,2,5,21,2,5,7,1,0,0,2,3,17,34,10
"COG2972",831,298,1048,846,471,517,410,499,238,238,327,991,485,528,420,359,214,358,620,422,231,440,746,589,676,734,418,556,493,347,1467,416,216,236,604,488,401,1242,684,503
"COG2973",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,2,0
"COG2974",9,6,0,0,0,0,0,0,1,0,2,0,0,0,0,10,5,28,0,0,1,4,3,0,0,0,2,3,3,9,2,1,0,1,0,0,1,0,4,9
"COG2975",9,0,1,4,0,2,0,0,0,0,1,2,1,1,0,2,6,8,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",24,10,0,7,0,2,0,1,2,3,2,4,2,2,1,25,14,28,0,0,5,2,0,1,2,2,1,2,0,2,6,2,1,3,0,1,0,1,2,4
"COG2977",17,0,0,1,0,0,0,1,0,21,3,0,1,0,3,0,6,15,0,1,0,4,0,0,0,0,0,1,1,4,1,0,4,0,0,0,0,0,1,2
"COG2978",109,56,30,44,37,51,28,65,60,19,96,20,51,39,22,58,21,42,5,90,101,68,47,35,25,42,62,26,8,97,11,50,3,94,28,33,52,30,27,53
"COG2979",24,1,0,3,0,0,0,1,0,1,1,0,0,1,0,1,10,21,0,1,0,3,4,0,0,1,0,0,0,4,6,1,1,1,0,0,0,0,3,4
"COG2980",4,4,0,2,0,3,0,0,1,0,2,1,0,0,0,12,3,2,1,0,1,3,0,0,1,0,0,1,1,3,4,2,1,0,0,0,0,0,4,5
