"","DLM013","NLM021","NLM025","NLF012","DOM016","DLM023","DOM018","DLM003","NLM001","DOM015","DLM015","NOM020","NOM014","DLM020","NOF014","NOM010","DOM001","NLF013","DLM024","NLM007","DLF010","DOM010","DOM023","DLM014","DLM028","NLM022","NLF009","NOM026","DOM021","DLF001","DOM013","NOF006","DOM026","NOM016","NLF015","DOF003","NLF002","NOM005","NOM009","DLM011"
"COG1979",134,114,102,113,160,122,121,134,72,120,111,72,197,144,93,92,109,103,113,177,51,163,90,113,107,90,107,129,137,170,121,148,133,101,175,125,116,90,117,145
"COG1982",128,129,90,108,124,190,125,68,125,114,70,57,102,69,133,82,119,126,456,138,152,118,49,70,208,218,104,183,56,41,117,93,100,98,68,100,141,334,225,94
"COG1983",14,22,6,17,25,18,23,23,13,22,25,15,28,38,9,13,19,15,6,36,21,25,22,24,11,12,14,14,35,29,15,26,15,27,19,5,14,17,10,32
"COG1984",45,16,8,13,8,6,9,1,8,24,2,5,8,1,8,9,9,4,34,6,1,1,0,1,6,10,3,16,3,0,7,3,1,3,2,3,1,5,4,1
"COG1985",77,108,137,97,111,76,121,107,88,113,94,147,118,110,68,86,112,81,58,104,71,114,161,113,90,112,93,110,110,75,89,101,44,88,157,98,100,103,99,127
"COG1986",0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,16,0,9,1,1,0,8,3,1,7,1,1,15,1,0,0,0,3,0,12,1,1
"COG1987",3,6,9,12,10,2,12,4,10,9,9,7,3,3,15,14,5,8,19,2,9,2,1,7,8,15,9,18,0,3,7,6,6,5,2,8,9,9,15,4
"COG1988",3,2,2,2,6,3,2,1,13,7,4,9,14,2,10,7,9,8,48,7,12,1,1,2,9,9,3,17,1,1,7,8,6,2,5,1,1,29,7,11
"COG1989",10,21,18,15,13,10,24,20,19,3,16,9,11,10,45,36,13,28,56,15,39,4,5,11,43,31,20,51,11,8,11,10,22,24,7,12,14,64,19,10
"COG1990",1,2,0,1,0,7,1,1,0,1,0,0,0,0,0,0,1,2,0,1,1,2,1,1,4,4,4,2,0,0,2,0,1,2,0,1,2,2,1,5
"COG1992",2,2,0,2,0,1,0,5,0,0,2,0,0,0,0,0,2,2,0,0,4,4,4,2,1,0,2,0,2,0,1,0,1,1,0,3,0,2,1,0
"COG1993",3,0,0,0,2,2,0,0,0,1,1,0,2,1,0,0,7,0,0,0,0,4,0,2,0,0,1,0,2,2,0,1,0,1,0,1,0,1,0,2
"COG1994",49,27,9,16,5,53,26,9,12,23,8,4,12,5,33,35,21,24,0,20,85,15,9,7,24,21,22,30,8,11,62,6,30,14,10,24,14,13,16,21
"COG1995",54,65,95,88,82,61,72,76,85,62,65,110,113,83,40,69,72,46,70,103,44,79,105,80,43,55,70,51,112,55,63,65,41,62,59,73,56,51,42,93
"COG2000",52,11,7,12,3,24,6,37,5,5,6,7,6,1,23,4,18,8,32,16,27,8,4,15,6,3,7,5,18,7,15,7,9,10,4,4,3,8,22,1
"COG2001",64,59,49,60,49,37,64,52,51,62,46,21,58,46,46,71,51,57,50,28,65,46,21,51,50,49,54,49,53,48,64,59,47,49,37,33,53,66,43,32
"COG2002",69,45,41,36,14,72,51,14,48,42,19,17,31,19,79,59,28,39,35,31,107,14,6,22,46,63,41,65,24,13,96,19,47,39,14,38,33,51,56,20
"COG2003",75,94,151,111,109,75,89,118,105,103,149,156,112,83,100,103,119,120,157,117,139,97,142,85,97,139,95,134,100,115,131,88,134,126,78,70,110,117,101,126
"COG2005",10,3,6,0,13,3,7,4,4,5,6,3,11,1,7,2,9,6,60,9,5,5,3,1,5,1,3,8,2,1,5,2,0,2,3,1,4,5,1,2
"COG2006",12,12,3,10,16,27,14,26,6,13,21,6,15,43,22,24,24,13,11,21,30,19,13,16,39,8,25,22,18,36,25,34,22,17,41,44,38,21,28,11
"COG2008",85,82,56,86,108,117,110,87,44,105,92,48,127,105,59,73,107,100,65,109,104,95,149,83,87,89,112,46,99,83,93,109,81,66,95,93,63,83,92,104
"COG2009",4,3,4,0,9,2,3,1,0,1,3,3,3,0,0,1,2,6,21,0,1,4,2,0,10,4,1,16,3,3,5,3,0,0,3,8,12,14,0,1
"COG2010",2,1,4,0,0,1,0,0,0,0,0,5,0,0,1,0,4,0,0,0,8,0,2,0,19,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0
"COG2011",75,39,108,35,27,55,34,18,31,24,21,36,24,14,42,21,21,36,54,41,60,37,11,30,62,27,38,85,19,11,38,16,17,24,23,16,33,50,50,19
"COG2013",18,25,12,16,17,9,15,19,33,22,8,3,9,7,33,50,36,36,15,14,9,20,7,5,24,20,13,56,9,8,9,3,26,15,15,24,21,17,71,3
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",17,8,6,21,14,93,8,11,10,17,33,11,7,13,12,33,25,11,75,54,12,6,7,9,34,30,15,7,13,8,7,20,30,10,8,13,25,61,65,18
"COG2017",260,305,273,272,271,316,285,272,323,334,372,353,278,331,304,352,283,240,146,304,258,263,352,282,264,296,342,242,337,371,260,381,313,309,358,325,339,252,286,371
"COG2020",2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,13,0,0,1,10,0,2,0,9,0,2,8,0,0,0,0,0,0,0,0,3,4,0,0
"COG2021",0,4,2,3,1,5,0,2,2,0,0,1,0,0,3,4,12,0,0,0,6,10,1,9,15,0,4,11,3,0,4,0,0,1,0,9,1,0,5,1
"COG2022",31,56,46,49,75,51,48,34,50,60,55,66,75,55,37,67,55,45,37,59,23,63,58,62,41,64,30,39,54,55,53,51,60,56,56,45,65,49,53,56
"COG2025",115,112,86,119,118,165,124,125,109,93,100,138,127,101,96,125,146,106,154,142,92,163,138,142,120,89,123,83,103,66,114,76,80,129,109,128,70,94,101,116
"COG2026",2,3,1,1,3,31,3,2,5,1,3,6,2,2,4,3,1,3,6,6,7,0,0,1,4,4,3,8,6,2,5,7,15,2,3,0,6,14,5,9
"COG2027",34,64,67,44,73,33,55,55,30,73,57,62,69,95,21,43,46,77,72,63,26,70,52,78,54,45,66,42,73,68,27,80,63,48,74,42,67,94,14,81
"COG2030",40,25,54,61,47,28,51,30,49,31,47,43,66,39,21,40,33,31,15,30,22,51,62,33,22,33,36,28,67,63,35,66,44,32,49,56,28,19,13,68
"COG2031",6,7,2,2,14,9,1,10,5,4,8,1,18,9,5,2,16,2,51,3,0,28,1,5,8,13,8,11,4,6,2,4,3,1,5,9,2,32,7,6
"COG2032",1,5,0,1,0,2,0,4,2,1,1,2,3,0,4,2,6,2,80,4,0,2,0,0,8,5,1,15,2,4,1,4,2,3,2,2,1,16,3,3
"COG2033",14,10,46,8,14,18,9,13,8,9,8,24,11,3,9,5,26,12,16,18,31,6,24,5,11,15,12,21,5,4,41,6,8,6,9,9,14,8,24,6
"COG2035",21,32,11,13,25,22,9,58,23,16,9,30,28,9,73,40,29,56,19,15,49,40,39,27,42,31,28,40,11,9,52,15,10,29,14,26,21,10,11,14
"COG2038",72,69,25,79,93,87,86,68,57,93,85,39,100,57,63,86,92,83,69,112,55,84,66,71,76,74,76,80,80,102,81,75,83,72,97,75,129,73,82,84
"COG2039",19,8,4,1,5,7,6,1,9,5,8,5,17,0,2,7,6,7,1,2,9,6,0,7,9,6,13,22,2,3,5,2,4,5,11,4,2,9,12,6
"COG2040",8,10,5,1,14,4,9,5,3,0,5,5,13,4,4,3,5,3,0,4,3,5,4,8,7,2,11,6,9,2,3,11,3,5,6,13,7,4,5,2
"COG2041",4,1,0,1,2,1,1,0,2,1,3,5,0,0,1,0,2,0,31,1,0,0,0,0,3,2,0,2,0,1,0,0,0,0,1,0,0,7,0,0
"COG2043",3,3,0,1,3,3,0,0,0,1,0,1,2,0,1,0,1,0,0,1,3,0,0,0,0,0,0,3,1,0,3,0,1,1,1,3,2,0,1,0
"COG2045",1,0,0,1,2,1,0,1,0,0,3,1,2,4,1,0,7,0,7,1,3,7,1,1,0,0,1,3,4,1,1,0,0,0,2,0,0,1,0,2
"COG2046",1,0,0,0,0,1,5,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,2,0,4,7,3,0,7,2,2,1,5,0,1,0,1,6,2,0,3,14,19,6,18,6,4,12,12,3,2,6,5,4,7,9,8,3,8,11,2
"COG2049",38,20,7,8,13,9,11,4,4,34,3,1,1,1,6,4,9,6,36,4,9,3,3,4,21,27,4,31,10,3,17,7,7,15,5,6,7,23,5,4
"COG2050",55,66,46,74,80,60,76,76,52,74,95,75,110,95,56,65,79,48,104,74,46,67,70,81,39,50,68,55,116,87,61,124,40,75,90,55,67,76,22,93
"COG2052",21,13,10,2,9,21,10,5,6,12,8,4,5,7,23,5,17,8,0,11,30,9,3,10,8,19,5,17,9,2,21,6,9,15,7,7,11,12,10,4
"COG2055",30,8,13,14,8,25,22,18,6,45,17,10,36,16,10,6,21,8,172,47,32,21,5,5,32,27,11,23,14,16,16,6,9,5,24,19,28,99,51,15
"COG2056",6,7,0,1,1,2,0,3,1,6,5,0,7,2,0,0,9,1,23,7,0,1,3,2,1,0,1,18,1,7,1,0,2,2,3,3,5,6,1,2
"COG2057",13,4,3,8,6,10,1,22,14,8,8,3,11,3,10,2,21,4,37,2,17,24,6,7,18,11,8,29,4,1,10,6,1,2,8,12,3,13,5,6
"COG2059",102,150,179,145,131,177,124,152,155,140,141,184,184,122,134,171,175,126,60,203,108,136,204,142,83,127,140,147,167,175,129,157,158,141,151,172,151,104,137,158
"COG2060",86,87,25,97,151,73,106,141,42,94,129,170,109,139,61,90,133,87,90,111,39,128,71,116,101,64,93,66,146,121,73,129,96,94,133,105,122,75,6,145
"COG2062",6,2,15,0,0,0,3,0,0,1,1,9,0,1,0,0,2,0,21,2,3,0,1,0,3,2,0,7,2,0,3,1,0,0,0,0,0,10,2,3
"COG2063",0,0,18,0,3,0,0,0,0,2,0,12,1,1,0,0,0,0,20,0,0,0,1,0,5,13,0,0,1,2,1,3,0,0,0,7,0,14,0,2
"COG2064",4,0,12,1,0,0,0,0,9,21,0,0,0,0,1,0,3,6,0,4,7,0,0,6,6,9,1,2,1,0,6,2,0,3,0,1,1,0,4,2
"COG2065",38,5,4,2,5,7,5,6,8,4,4,3,5,3,12,11,10,8,0,3,7,1,4,6,15,0,1,20,4,3,27,3,2,5,6,6,11,4,3,3
"COG2066",47,107,10,83,82,57,59,57,17,76,71,42,116,95,33,74,63,25,82,82,23,91,38,94,74,53,75,51,91,75,43,88,65,72,105,70,55,63,15,75
"COG2067",22,23,24,16,32,8,15,59,25,7,23,83,16,19,16,20,60,37,38,6,23,73,55,24,28,23,21,39,38,32,17,36,15,18,37,41,12,25,8,28
"COG2068",13,13,4,9,20,20,18,16,6,7,16,6,32,8,13,8,10,9,35,17,16,23,6,13,3,12,14,31,12,9,11,1,19,13,13,31,26,31,48,9
"COG2069",11,6,1,10,0,4,3,1,2,5,6,0,1,0,0,1,1,1,0,3,9,3,0,3,3,1,2,7,2,4,1,2,4,1,0,11,0,7,14,0
"COG2070",122,144,53,162,158,198,169,149,92,104,127,72,143,124,137,119,130,153,65,184,77,176,93,148,116,154,145,135,103,121,124,100,165,146,151,156,183,128,162,133
"COG2071",57,82,136,63,99,49,69,81,112,116,96,176,92,88,48,55,95,100,52,83,29,43,62,35,27,26,30,21,19,28,15,23,22,25,42,32,23,28,20,32
"COG2072",7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,7,0,0,0,5,0,0,18,1,0,0,0,0,0,0,0,0,4,0,2
"COG2073",46,59,19,66,94,88,97,54,28,86,71,24,79,74,53,61,77,55,20,99,40,70,27,40,53,43,69,47,48,47,50,68,64,54,80,47,91,33,71,62
"COG2076",21,12,10,5,15,16,6,20,9,4,7,13,6,26,4,7,33,9,86,6,37,19,37,18,26,20,9,24,57,29,16,30,15,17,16,19,31,58,2,22
"COG2077",15,27,9,28,30,21,23,46,15,43,35,16,38,42,25,30,51,44,22,23,19,39,29,53,27,20,44,33,39,67,25,42,41,47,40,46,42,22,6,46
"COG2078",12,4,4,0,11,0,0,2,2,0,1,95,5,0,1,0,5,1,17,3,5,2,110,1,0,1,0,10,1,0,4,0,1,0,0,11,0,1,30,1
"COG2079",14,6,2,2,14,4,6,17,16,2,6,9,26,6,7,4,23,6,62,17,4,5,10,7,9,11,8,3,5,12,14,8,0,3,2,17,5,25,9,6
"COG2080",22,18,10,8,28,19,17,10,11,9,14,12,9,7,15,5,17,10,79,28,65,60,14,50,41,55,32,91,19,22,32,19,46,23,52,52,44,146,178,32
"COG2081",152,101,110,99,69,145,103,55,126,119,66,80,59,39,160,117,100,124,106,108,202,84,49,61,142,161,99,135,43,25,159,41,92,89,45,88,128,121,191,53
"COG2082",45,27,11,34,47,52,62,33,20,32,36,18,24,36,37,30,38,39,11,47,34,38,24,35,34,25,42,30,43,26,34,45,34,27,47,45,48,25,35,34
"COG2084",49,23,8,19,44,56,18,14,20,11,17,19,51,11,20,14,27,16,188,27,29,37,21,14,57,40,14,57,22,24,42,23,13,7,22,20,57,110,62,15
"COG2085",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,3,3,2,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0
"COG2086",91,122,52,135,89,96,99,106,114,78,91,104,124,83,96,89,96,104,90,114,30,35,34,27,29,32,27,27,27,12,26,12,24,28,41,30,24,24,26,30
"COG2087",42,44,13,43,63,51,28,43,22,49,61,18,63,27,57,42,47,47,37,52,43,41,23,34,60,39,46,44,53,30,30,38,36,41,40,30,50,41,56,51
"COG2088",23,36,20,44,7,33,39,12,29,5,23,14,20,15,76,37,33,39,35,44,73,30,5,41,34,104,31,48,13,5,45,12,56,50,18,31,37,26,38,7
"COG2089",38,56,37,49,71,42,69,74,35,36,74,24,45,50,64,73,49,33,1,60,32,66,6,68,25,38,65,33,44,78,33,83,32,103,79,65,48,22,22,34
"COG2091",17,14,16,27,13,12,23,9,30,9,20,11,5,10,32,25,14,33,77,3,22,21,3,10,33,39,11,38,12,9,19,11,30,18,10,14,32,53,48,13
"COG2094",4,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,7,10,1,3,0,0,0,15,0,0,4,0,0,0,3,1,0,2,0,0
"COG2095",43,54,19,72,98,42,91,104,39,96,70,38,158,126,39,53,67,96,95,99,30,74,77,82,57,67,66,54,140,157,73,107,90,80,76,69,86,74,23,133
"COG2096",41,53,13,62,57,47,41,72,29,32,56,32,60,65,44,44,61,51,6,75,33,72,44,57,41,19,61,49,67,74,51,85,76,56,80,58,48,17,39,58
"COG2099",74,52,21,70,93,100,119,50,44,86,119,32,119,104,61,82,63,61,13,114,46,69,41,44,104,55,81,42,102,60,89,96,103,75,127,75,82,62,83,86
"COG2102",3,2,2,5,0,1,1,9,2,1,0,8,0,4,7,7,7,0,0,0,4,11,10,7,9,5,4,9,8,0,16,1,0,2,1,8,0,4,0,1
"COG2103",56,35,29,60,31,32,50,37,31,37,50,32,58,58,26,39,41,10,26,26,24,35,43,47,28,18,32,31,74,44,31,54,33,30,48,44,25,33,9,43
"COG2104",1,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,12,0,1,0,0,0,7,1,1,3,0,1,1,1,0,0,1,0,0,8,0,2
"COG2105",2,0,0,0,1,2,0,0,3,3,0,1,0,1,0,1,0,0,27,0,8,0,0,1,12,6,2,10,2,1,0,0,0,1,0,0,0,21,1,4
"COG2107",1,0,0,3,0,2,1,5,0,1,0,3,2,0,4,2,9,0,0,0,7,9,5,7,5,1,1,0,5,0,4,0,0,4,0,6,0,0,0,0
"COG2108",0,1,0,1,6,2,0,3,0,4,2,1,2,5,4,14,8,0,0,1,1,2,0,1,15,1,1,0,4,4,2,6,0,2,1,4,0,0,0,1
"COG2109",38,23,14,26,27,33,39,21,18,20,20,18,22,12,43,29,43,33,40,25,36,23,24,14,30,22,19,33,30,8,52,20,34,27,17,23,38,46,44,26
"COG2110",56,59,202,47,38,86,52,47,89,26,44,28,31,34,65,51,54,69,31,43,72,36,65,28,50,77,47,40,38,15,57,34,84,33,29,55,63,54,91,41
"COG2111",2,1,1,5,5,7,0,9,5,4,3,3,3,7,6,13,12,2,12,1,0,4,3,3,11,0,3,2,2,5,4,5,0,2,0,12,2,1,1,3
"COG2113",21,22,6,16,42,15,18,40,8,50,33,14,59,48,14,16,39,13,36,39,9,19,21,29,18,12,30,28,81,28,27,66,14,20,28,17,22,29,4,45
"COG2114",2,24,2,3,0,0,0,2,0,0,0,1,0,9,28,27,1,8,7,0,1,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG2115",82,61,15,48,74,33,74,33,32,51,72,36,90,75,49,37,34,46,66,51,43,52,47,54,38,38,38,46,80,35,59,69,41,51,90,33,31,45,9,78
"COG2116",46,22,46,17,27,17,22,10,35,31,30,29,29,8,62,22,31,34,133,22,42,22,7,20,77,46,25,86,10,6,27,19,26,32,10,22,31,121,55,15
"COG2119",0,4,8,2,5,7,6,1,14,9,6,0,4,0,23,5,2,13,0,9,16,7,7,5,8,7,2,4,8,0,6,3,1,2,3,7,17,5,7,0
"COG2120",8,10,12,19,7,9,2,33,5,8,29,7,6,31,21,2,27,15,35,12,16,16,6,24,14,15,17,14,8,12,3,22,6,31,8,6,6,26,1,13
"COG2121",0,1,1,0,5,2,0,2,0,0,2,0,1,0,0,0,4,0,10,2,0,6,0,5,7,0,0,12,0,3,1,2,4,1,4,10,1,0,0,0
"COG2122",1,1,1,1,3,0,0,11,0,0,0,1,0,0,1,0,4,1,0,0,2,0,1,0,3,0,1,0,0,0,3,0,0,2,1,2,1,0,0,0
"COG2127",6,5,34,3,9,3,4,4,36,5,7,24,8,2,1,12,10,9,20,3,5,6,22,3,8,1,5,6,3,4,1,6,3,4,9,13,4,17,9,7
"COG2128",11,0,2,1,0,2,1,9,5,4,0,3,0,1,1,2,10,2,26,1,15,1,1,1,19,6,1,48,6,0,3,4,0,1,2,3,0,31,3,8
"COG2129",24,21,10,11,16,25,11,29,11,5,9,6,10,11,31,54,19,18,11,24,9,3,28,13,11,24,14,15,7,1,24,1,4,3,28,25,28,9,33,11
"COG2130",2,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,3,0,20,0,2,0,0,0,2,4,0,9,0,1,0,3,0,0,1,1,0,15,1,0
"COG2131",81,91,77,68,71,75,65,75,69,63,75,79,76,59,79,69,58,78,11,67,86,56,95,73,57,54,66,72,68,44,70,56,72,58,58,58,84,34,81,85
"COG2132",12,2,3,1,5,1,3,3,7,2,2,18,3,1,0,0,4,0,81,4,14,0,1,0,35,19,1,62,7,0,1,7,0,0,2,2,1,53,1,6
"COG2133",5,1,3,0,9,0,0,0,1,0,4,5,3,3,0,0,2,0,27,0,8,0,0,0,15,2,1,11,3,2,5,3,0,0,1,0,1,20,0,5
"COG2134",3,0,0,1,3,2,0,0,0,1,0,4,0,1,0,0,0,0,39,1,7,0,0,0,7,5,1,13,0,1,0,4,0,0,3,0,0,27,0,3
"COG2135",6,8,5,2,5,14,5,13,3,6,10,2,13,8,5,8,12,4,23,5,4,9,3,14,14,7,14,13,5,17,3,20,9,10,1,3,6,11,8,7
"COG2137",45,18,38,11,9,27,10,14,11,15,6,8,12,4,33,27,13,14,24,7,44,19,7,15,18,20,4,42,5,5,20,6,9,11,7,19,9,12,7,7
"COG2140",3,12,0,20,19,3,14,18,20,15,30,3,25,12,19,49,27,7,0,6,12,38,6,9,20,2,14,7,20,13,3,25,21,34,38,33,22,2,6,3
"COG2141",23,0,5,0,5,4,3,1,9,3,3,15,1,0,0,2,2,0,122,5,23,0,1,0,68,20,1,80,11,2,1,7,0,1,3,2,0,72,1,10
"COG2142",4,1,0,0,1,1,0,1,2,0,0,2,0,0,0,0,2,0,18,2,3,0,1,0,5,2,0,2,1,0,0,0,0,0,0,0,0,12,0,1
"COG2143",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",66,52,47,43,44,63,42,20,56,18,35,48,18,17,9,23,28,25,47,67,48,28,13,27,35,63,30,70,21,8,50,16,35,38,30,22,52,48,76,27
"COG2146",3,1,2,1,3,2,0,0,6,0,0,3,2,0,0,1,4,0,49,1,0,0,0,0,9,6,0,0,2,1,1,4,0,0,2,0,0,25,0,4
"COG2148",271,296,285,367,328,307,310,327,227,299,405,203,350,397,379,372,313,318,198,300,251,286,211,363,304,238,384,328,326,425,298,402,408,353,334,289,292,239,350,300
"COG2149",2,1,1,0,2,1,0,0,2,1,1,1,0,0,0,0,1,0,21,0,0,0,0,0,5,2,0,12,1,0,0,2,0,0,0,0,0,13,0,1
"COG2151",11,12,37,28,21,10,27,37,37,23,33,51,36,20,11,20,22,25,26,25,13,31,56,24,20,12,26,12,28,36,29,28,19,21,22,17,12,10,14,25
"COG2152",71,176,81,177,156,92,156,153,139,187,203,166,192,296,186,166,130,133,18,154,75,157,198,155,148,135,208,62,199,302,96,255,254,183,337,157,178,72,60,183
"COG2153",1,9,6,6,6,1,3,10,3,2,0,2,3,2,10,8,14,2,30,4,8,13,6,8,10,7,4,25,5,1,6,1,2,5,2,5,5,17,1,1
"COG2155",15,10,7,8,5,16,8,3,10,3,4,2,5,5,14,9,8,17,6,3,11,4,1,0,7,1,3,2,2,0,2,2,3,4,0,0,0,0,8,2
"COG2156",30,17,6,30,40,14,33,34,13,21,37,52,41,39,26,21,47,24,45,33,12,32,17,26,29,29,16,23,37,49,27,40,27,31,32,36,36,22,4,61
"COG2158",1,13,2,5,5,2,10,2,6,5,3,1,3,4,2,13,4,7,0,3,11,6,0,1,7,1,6,16,1,2,3,5,10,9,1,2,4,10,9,0
"COG2159",56,39,15,19,49,33,20,21,25,35,23,23,21,11,52,26,36,18,45,45,59,22,18,27,19,21,14,67,13,25,39,21,26,31,13,33,38,30,41,26
"COG2160",80,113,114,85,118,92,122,90,104,92,146,157,112,96,138,100,86,101,59,98,67,117,128,103,86,67,81,62,125,119,76,99,90,117,142,138,96,80,116,113
"COG2161",5,4,3,5,1,0,0,3,9,7,2,0,4,9,3,2,4,1,27,4,8,0,6,2,11,5,1,10,3,0,0,15,2,1,1,0,11,31,2,8
"COG2162",4,2,1,3,1,10,2,0,6,0,0,4,4,2,5,3,9,3,25,3,5,3,0,0,12,10,1,9,2,4,1,5,0,2,2,2,0,16,0,3
"COG2163",3,2,1,0,0,1,0,0,0,1,1,0,0,0,1,0,5,2,0,0,7,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0
"COG2165",5,2,3,3,8,2,1,4,11,3,4,10,3,4,2,1,15,1,84,2,7,5,1,5,25,12,0,32,11,2,12,3,0,3,11,1,3,47,1,7
"COG2166",13,35,43,37,52,16,30,57,56,53,30,64,59,51,23,41,51,38,37,46,24,37,63,50,32,29,44,37,55,58,33,58,43,40,38,38,46,47,17,55
"COG2168",0,0,1,0,0,0,1,0,1,0,3,0,2,0,0,1,0,1,16,1,4,0,0,0,8,1,0,7,1,0,0,1,0,0,2,1,0,11,0,2
"COG2169",20,11,5,5,20,10,5,45,10,10,18,13,4,31,19,7,30,11,35,35,9,1,5,4,1,3,5,11,1,10,6,5,6,5,3,5,6,6,0,1
"COG2170",2,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,2,0,35,1,3,0,0,0,8,7,1,15,0,0,1,1,0,0,0,0,0,29,0,0
"COG2171",3,4,11,1,5,4,2,2,1,0,2,8,1,0,0,4,5,2,11,0,12,11,4,15,11,9,7,23,8,3,3,3,0,6,5,8,4,22,7,4
"COG2172",56,29,12,23,28,53,29,38,32,35,27,17,32,33,73,54,37,49,38,27,66,30,9,25,31,39,34,53,20,19,56,30,35,35,19,35,46,28,41,29
"COG2173",24,41,2,40,51,26,11,30,16,32,48,16,38,42,25,54,68,20,24,44,27,39,10,36,31,15,40,18,26,75,18,40,52,36,56,46,43,19,6,58
"COG2175",7,0,1,0,0,0,0,0,2,1,0,1,1,2,0,0,1,0,28,1,4,0,0,0,4,6,0,13,3,0,0,4,0,0,0,0,0,19,0,3
"COG2176",340,207,158,195,144,314,200,117,241,190,137,85,98,81,358,241,166,293,83,177,463,152,78,96,190,253,192,269,116,172,336,78,171,183,103,127,220,196,329,106
"COG2177",127,106,111,99,77,112,106,120,132,112,73,116,92,72,106,101,132,129,90,72,126,90,120,118,85,125,105,121,119,73,154,70,89,125,75,105,114,100,126,96
"COG2179",46,29,16,38,12,39,35,17,18,21,20,8,11,6,52,37,19,42,21,27,40,10,7,14,24,30,30,27,8,11,76,10,18,19,8,22,24,28,49,17
"COG2180",0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,0,2,11,0,8,0,1,0,16,6,5,15,4,1,7,3,0,0,1,1,2,16,1,4
"COG2181",6,2,1,0,4,2,7,1,8,2,1,3,5,2,4,4,1,3,23,3,6,2,0,2,14,6,4,9,2,1,2,3,0,0,3,1,0,21,1,1
"COG2182",35,69,242,66,52,26,122,16,92,59,83,147,21,31,208,55,38,118,66,39,63,31,27,57,101,149,119,109,14,17,29,30,63,91,7,46,105,108,115,18
"COG2183",163,179,167,176,202,136,206,156,195,214,210,203,209,206,219,189,196,178,144,168,81,89,67,69,69,57,57,54,62,38,79,57,47,82,71,57,65,59,75,46
"COG2184",29,25,84,16,34,45,24,26,72,20,41,36,26,54,58,68,35,53,30,29,105,47,54,46,49,42,30,50,25,34,52,22,45,20,27,29,47,35,56,36
"COG2185",26,45,14,52,71,42,46,77,22,50,76,34,72,101,26,56,48,56,18,51,59,227,184,255,105,121,128,57,237,191,164,207,128,152,183,203,137,54,29,241
"COG2186",111,78,48,74,68,110,63,64,58,47,53,50,70,51,47,64,81,63,449,92,109,44,51,32,126,143,84,176,90,43,81,83,45,74,53,62,66,215,87,66
"COG2188",162,64,29,58,85,105,72,123,61,65,62,46,86,48,110,62,78,66,336,133,125,77,57,59,120,93,81,212,62,102,81,70,84,90,75,67,91,205,113,90
"COG2189",58,73,294,37,94,47,83,90,126,45,106,121,22,75,75,50,96,48,1,74,115,18,99,72,68,70,63,71,53,48,41,67,96,89,76,59,108,29,137,83
"COG2190",74,65,59,59,67,148,68,81,68,35,40,35,56,37,67,49,56,55,348,103,56,63,21,36,91,103,61,173,30,51,62,22,118,52,39,61,104,170,271,49
"COG2191",7,2,1,0,7,3,3,7,2,0,3,2,1,0,1,0,11,0,2,1,8,0,0,2,2,0,3,0,2,1,1,2,1,1,2,1,0,0,0,0
"COG2192",3,1,1,2,0,24,40,11,9,2,0,2,2,5,43,1,16,2,0,12,8,3,4,0,1,0,6,3,0,2,6,1,17,13,0,1,0,0,1,0
"COG2193",10,12,1,19,19,9,9,18,7,19,18,12,32,17,10,19,24,10,34,14,13,17,18,15,23,21,17,14,22,23,16,17,15,11,13,13,22,30,2,24
"COG2194",123,89,246,79,153,68,99,213,191,77,108,171,139,118,74,94,123,45,370,109,87,89,133,128,127,94,88,92,144,142,147,141,69,72,106,92,92,238,81,153
"COG2195",389,329,428,327,381,260,313,363,367,321,370,482,357,354,266,309,362,335,227,271,291,425,450,392,255,284,296,323,351,271,321,351,264,358,355,340,296,221,349,340
"COG2197",313,406,211,482,314,275,303,488,343,439,639,298,386,784,329,439,392,296,316,274,237,449,425,459,403,286,575,301,453,1322,275,984,437,480,733,724,496,319,168,556
"COG2198",26,12,9,3,32,11,8,1,33,11,14,24,8,24,1,2,21,8,397,10,23,10,1,0,92,63,2,122,12,9,4,29,0,6,13,4,4,231,3,31
