"","DLM005","NOM009","DLF004","NLM007","NLF013","DOF014","DLF009","NOF005","DLM017","NOF009","DOF011","NOF006","DOF006","DLF001","NOF007","NOM027","NLF008","DOF012","DLM001","NOM012","DLM014","NLM027","DOF008","NLM025","NOM002","DOM008","DLM023","DOM024","DLM022","NOM016","NOM010","NOF010","DOM003","NOF012","DOM026","NLM026","DOM021","NLF009","DLF014","DLM002"
"COG2261",2,1,0,0,0,0,8,0,0,0,0,2,0,1,0,0,0,24,0,0,0,26,9,1,0,1,0,2,4,0,0,1,7,0,0,0,0,0,0,0
"COG2262",99,145,138,124,142,133,120,149,135,150,145,108,135,92,145,100,95,149,147,133,148,148,161,150,128,89,142,149,131,137,125,156,139,95,122,146,142,132,142,119
"COG2264",76,78,66,85,109,103,66,102,108,98,91,97,91,79,108,76,74,98,96,123,103,115,74,104,120,103,118,118,91,108,95,90,73,76,98,111,105,86,88,101
"COG2265",184,287,173,196,256,196,210,201,195,144,155,152,132,115,159,177,179,282,203,227,163,357,305,257,293,139,193,195,228,217,185,171,216,217,209,229,151,165,178,204
"COG2267",63,134,32,53,63,77,80,59,41,27,19,38,25,18,50,72,47,79,44,88,40,96,123,62,90,31,96,48,78,46,39,33,88,37,59,73,24,58,88,68
"COG2268",45,38,31,11,42,44,176,38,33,33,18,54,49,88,14,12,35,37,35,34,53,24,19,277,40,32,13,27,95,43,53,52,29,23,31,62,42,35,26,72
"COG2269",6,1,0,4,3,0,32,1,0,2,0,6,10,2,1,1,5,6,0,0,0,6,3,4,1,10,0,0,11,0,1,3,32,0,0,0,3,1,0,0
"COG2270",24,43,7,48,24,23,33,28,23,10,17,8,3,10,36,57,11,48,14,20,9,26,62,12,38,6,63,11,33,22,21,14,24,19,34,39,7,44,73,19
"COG2271",83,6,126,50,17,51,133,33,92,95,21,114,42,120,81,4,126,96,145,85,79,84,20,52,8,68,40,117,52,91,61,70,116,56,21,39,119,48,26,39
"COG2272",56,54,90,30,39,72,27,60,139,36,166,47,14,17,58,70,27,83,88,123,29,77,132,154,30,42,30,53,34,56,68,108,164,64,90,76,41,48,125,50
"COG2273",101,40,88,101,64,79,77,132,88,77,149,156,126,218,139,70,117,22,82,65,107,3,6,65,127,90,61,58,81,131,74,59,67,70,128,93,130,92,43,140
"COG2274",86,191,128,141,69,106,169,197,168,235,457,279,160,121,203,50,269,186,146,167,186,151,83,693,135,244,156,134,150,140,166,273,361,259,266,65,197,206,50,211
"COG2301",16,17,17,46,10,7,20,19,3,18,6,12,16,12,20,23,21,38,11,9,22,41,46,11,19,11,13,13,21,11,6,15,11,6,11,8,11,19,24,17
"COG2302",37,49,18,25,58,49,7,32,35,10,28,19,9,9,32,77,30,73,27,53,21,90,64,25,66,18,63,30,43,27,48,25,22,51,31,71,20,39,48,66
"COG2303",13,0,0,0,0,0,43,1,0,3,0,5,2,1,1,0,8,9,0,1,0,14,0,1,0,4,1,0,7,0,2,3,28,4,0,3,3,0,0,0
"COG2304",159,72,196,98,150,207,110,108,160,194,235,165,181,222,134,34,137,21,182,166,183,28,42,173,82,142,95,187,73,202,220,181,108,108,99,127,209,142,39,154
"COG2306",0,0,1,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,4,0,0,0,0
"COG2307",4,0,0,0,0,25,5,0,0,0,0,0,0,0,0,1,0,46,11,0,0,1,24,0,0,0,0,0,0,0,0,0,9,0,0,3,1,0,107,1
"COG2308",1,0,0,0,1,11,2,0,0,2,0,2,0,0,1,0,1,10,4,3,1,2,26,1,0,2,0,2,0,0,0,1,11,1,0,2,6,0,123,1
"COG2309",23,37,11,21,39,12,10,32,16,4,11,11,12,7,13,31,14,27,17,23,44,160,142,46,145,21,102,62,92,50,67,34,49,86,76,69,32,67,102,102
"COG2310",2,45,88,41,10,5,1,10,7,9,8,1,2,2,18,9,99,44,1,5,10,69,16,4,61,12,13,71,4,19,26,5,87,7,18,27,57,9,3,11
"COG2311",85,48,68,54,103,47,124,65,92,147,69,119,159,216,70,9,112,59,96,32,99,5,13,49,32,160,49,76,49,115,71,135,76,58,88,21,120,100,20,57
"COG2312",29,11,0,0,3,4,6,1,0,1,1,1,0,0,10,1,0,0,3,3,1,0,4,1,24,76,9,51,0,2,1,6,4,1,0,0,1,6,0,2
"COG2313",11,1,3,0,2,6,19,4,7,3,0,8,5,2,0,0,2,4,12,8,2,1,2,6,3,3,5,4,14,5,3,5,17,6,1,5,2,4,0,8
"COG2314",11,1,1,1,5,13,4,2,1,0,1,0,0,0,0,28,1,7,0,5,1,4,11,3,2,2,2,4,0,2,1,6,5,3,0,5,0,1,24,1
"COG2315",77,82,42,45,59,61,46,73,123,74,53,108,75,91,60,10,58,37,34,50,55,80,66,32,76,69,42,48,38,64,67,40,60,83,100,52,81,55,33,60
"COG2316",24,24,9,12,12,19,11,13,11,8,7,6,4,6,5,42,17,18,12,27,13,20,15,7,36,10,12,15,41,12,17,11,10,16,14,16,16,13,47,20
"COG2317",12,31,20,32,11,13,21,15,17,7,4,7,8,4,18,11,5,12,8,21,13,14,23,9,26,7,52,12,49,10,14,11,13,14,10,37,7,23,10,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,1,0,1,1,4,3,1,8,52,13,7,4,3,0,0,0,12,7,24,0,0,110,4,19,6,5,6,6,8,20,102,3,5,1,4,17,0,6
"COG2320",12,6,12,4,7,2,5,7,2,4,9,8,7,10,3,1,0,3,5,4,4,4,12,3,1,3,15,5,13,12,4,5,1,5,8,7,2,6,2,2
"COG2321",3,0,1,3,3,1,24,1,0,5,0,2,2,3,0,0,2,11,0,2,1,9,2,3,1,2,2,1,2,0,1,0,23,2,0,0,1,0,0,0
"COG2323",29,15,21,23,27,43,38,26,24,1,6,12,3,12,13,13,10,45,30,43,6,49,25,25,10,8,51,25,98,25,30,14,15,138,34,66,8,29,13,21
"COG2326",44,73,23,19,58,38,64,44,37,27,9,28,30,47,63,57,26,54,29,39,35,53,47,19,74,31,33,28,41,33,27,17,31,26,30,48,20,40,105,50
"COG2327",40,9,10,17,16,48,47,93,32,56,42,27,27,9,33,128,15,69,29,31,8,24,26,35,19,20,24,26,33,24,38,33,16,110,36,25,9,79,49,28
"COG2329",0,0,1,6,3,2,0,0,0,1,0,0,2,0,0,0,0,6,5,0,0,2,0,0,0,0,1,1,0,0,2,1,0,2,0,0,4,1,0,1
"COG2331",3,0,0,1,1,2,0,0,0,1,0,0,0,0,0,5,0,4,2,0,0,0,12,1,0,1,1,0,0,0,0,0,2,1,0,0,0,1,8,0
"COG2332",2,0,0,3,3,2,19,0,2,0,1,2,3,0,0,0,3,3,4,0,1,2,1,0,0,2,1,1,3,1,1,4,9,2,0,0,2,0,0,0
"COG2333",117,164,54,73,105,73,75,84,59,34,95,56,47,34,103,242,70,164,60,132,49,215,180,64,206,39,137,80,218,77,125,58,97,224,138,135,50,92,199,154
"COG2334",5,1,5,7,4,9,52,3,3,5,2,9,1,1,10,35,8,9,5,2,4,9,24,4,10,8,6,3,16,0,10,4,14,0,5,5,6,3,8,3
"COG2335",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2336",3,0,0,0,0,0,13,0,0,1,0,2,1,1,1,0,0,5,0,0,0,0,0,0,0,1,1,1,2,0,0,1,6,0,0,1,0,0,0,0
"COG2337",78,88,26,259,73,65,33,103,54,15,52,23,19,487,79,97,53,58,35,123,77,39,92,47,85,204,236,226,124,83,99,48,47,88,130,85,82,100,30,98
"COG2339",7,3,6,0,10,3,3,2,19,0,3,2,0,1,1,0,0,2,13,14,3,17,10,5,0,0,5,5,25,7,3,4,1,29,3,14,2,8,7,15
"COG2340",13,17,9,3,28,24,3,8,7,5,5,6,2,2,6,1,1,4,12,21,6,9,13,12,50,1,7,11,10,15,23,8,1,11,7,26,5,14,16,38
"COG2342",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",79,63,39,79,70,87,28,81,71,73,66,74,92,81,91,60,55,76,55,80,78,61,78,28,82,85,77,82,70,79,78,59,15,54,88,78,92,86,60,56
"COG2346",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2348",28,15,4,1,8,36,59,10,13,0,4,1,2,0,34,127,7,1,25,13,13,135,81,19,5,3,5,47,97,7,3,14,24,217,33,30,0,11,8,7
"COG2350",0,1,0,0,0,0,10,0,0,3,0,1,1,0,2,0,2,3,2,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2351",5,3,0,0,14,6,13,1,4,1,0,2,7,5,0,0,1,2,3,4,3,2,4,1,0,2,0,0,4,11,0,4,7,0,0,4,3,0,0,1
"COG2352",16,8,1,7,0,15,74,3,1,2,1,2,6,4,1,137,5,74,18,0,1,125,125,5,6,5,2,1,7,0,1,4,68,0,5,6,4,1,141,1
"COG2353",2,0,3,3,0,0,30,3,0,3,0,3,1,1,0,0,5,2,0,0,7,0,3,2,0,3,0,1,5,0,0,0,17,0,0,0,0,2,0,0
"COG2354",3,0,0,1,0,0,10,0,0,3,1,5,1,0,0,0,2,2,0,0,0,0,4,1,1,0,1,0,4,0,0,0,14,0,0,0,1,0,0,0
"COG2355",81,93,126,97,118,65,29,95,132,121,177,71,76,72,59,25,93,88,101,136,100,30,64,152,66,94,93,85,83,65,47,108,154,88,77,91,85,93,42,68
"COG2356",46,1,3,3,6,1,24,1,10,2,0,1,4,2,1,0,55,5,31,26,60,2,2,41,0,7,1,36,10,1,10,15,56,4,0,22,3,4,0,17
"COG2357",77,160,48,89,81,74,41,85,49,19,46,29,37,26,80,162,24,132,33,76,48,187,182,48,206,39,72,50,83,75,83,40,39,114,109,82,38,76,113,115
"COG2358",21,45,25,85,36,51,7,50,29,37,14,16,20,17,38,24,16,3,28,36,17,20,43,30,56,15,32,39,42,34,44,30,10,37,51,49,22,43,32,45
"COG2359",2,1,3,0,6,3,3,2,2,0,3,0,0,0,2,17,9,0,1,8,0,0,0,2,1,1,2,10,9,5,0,1,3,19,0,4,0,0,6,3
"COG2360",21,18,28,6,22,19,17,12,47,17,27,30,20,5,7,1,31,8,8,23,10,7,3,30,4,18,5,20,6,16,15,32,45,11,9,7,14,18,0,22
"COG2361",12,16,61,11,29,14,9,15,31,6,30,17,21,22,9,0,4,27,12,69,33,2,3,33,10,24,7,16,30,18,6,17,40,11,19,16,26,19,2,18
"COG2362",3,17,2,4,1,1,9,4,3,6,0,1,3,8,6,1,6,11,4,1,0,4,8,2,2,6,6,2,20,0,2,5,5,5,3,3,1,0,9,5
"COG2363",4,2,0,0,3,0,13,2,0,1,0,3,2,2,0,0,2,2,0,0,0,4,3,0,1,2,4,1,3,0,0,3,5,0,0,0,1,2,0,0
"COG2364",57,108,35,50,63,43,43,34,52,32,62,40,29,59,66,88,56,62,43,79,46,46,87,39,123,30,45,33,64,69,31,38,33,53,51,81,34,46,103,66
"COG2365",36,44,47,64,38,45,29,63,49,70,12,98,75,90,83,20,64,133,48,41,39,61,129,8,27,92,113,51,30,77,57,44,9,46,50,45,54,51,17,37
"COG2366",15,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,1,0,0
"COG2367",79,126,88,89,61,76,31,73,146,102,145,321,80,75,76,66,67,96,44,100,66,182,46,14,57,76,84,51,27,65,63,87,104,55,75,42,80,114,25,61
"COG2368",36,4,3,11,2,7,7,13,6,21,0,8,17,3,5,2,12,3,23,9,2,7,10,12,2,26,7,6,11,2,3,10,35,10,3,7,9,8,26,2
"COG2369",16,1,24,6,11,1,76,8,1,14,1,60,6,4,25,1,13,0,18,19,4,8,3,2,0,0,0,30,6,5,3,7,0,21,1,1,18,2,0,12
"COG2371",2,9,0,3,4,4,0,2,3,5,1,0,4,0,3,2,1,1,1,3,5,9,7,16,6,2,6,6,1,5,2,1,0,2,4,8,6,1,4,1
"COG2372",3,0,1,0,0,0,16,0,1,1,0,2,0,0,0,0,2,7,0,0,0,1,0,3,0,0,0,0,4,0,0,0,10,0,0,0,1,0,0,0
"COG2373",222,90,299,244,178,202,285,214,256,375,384,392,394,419,215,5,372,81,425,147,410,24,18,245,73,446,174,202,204,315,260,364,192,158,173,151,253,246,23,231
"COG2374",6,4,5,34,0,0,1,0,2,0,7,2,48,0,0,0,0,0,14,9,14,16,0,3,0,0,11,33,1,7,3,15,1,2,23,5,35,25,13,3
"COG2375",1,0,0,0,0,0,15,0,0,1,0,2,2,0,0,1,0,4,1,0,0,4,1,1,0,2,1,1,3,0,0,2,10,0,0,0,5,0,0,0
"COG2376",58,35,25,36,11,13,76,21,21,50,84,31,38,28,17,316,94,27,30,22,32,158,40,4,62,52,35,18,53,17,4,22,72,52,12,17,47,17,66,64
"COG2377",10,1,2,7,8,14,25,10,13,12,2,9,11,5,8,0,17,10,3,15,14,17,2,34,1,13,4,9,18,16,15,20,12,9,10,11,12,13,12,1
"COG2378",56,29,29,35,31,23,47,36,36,56,35,27,28,58,88,8,33,25,53,54,51,34,22,37,11,12,27,27,92,22,45,50,30,37,40,44,56,36,13,34
"COG2379",11,17,9,36,29,20,7,23,21,13,13,4,0,1,22,26,11,2,14,16,18,0,29,10,3,12,53,20,23,14,19,8,7,19,12,34,5,30,0,19
"COG2382",60,94,102,97,120,142,75,110,143,120,269,74,94,66,147,6,83,47,99,121,81,22,24,101,71,129,66,83,40,111,109,158,181,81,85,69,105,170,1,83
"COG2384",28,53,22,18,40,22,9,28,16,7,25,7,10,13,32,69,15,69,16,51,14,83,48,15,54,18,27,21,43,27,21,15,25,36,45,58,14,26,52,46
"COG2385",93,174,88,170,159,110,29,145,105,108,72,91,123,102,173,116,100,48,84,116,150,116,109,59,217,91,158,106,136,152,152,95,41,158,138,168,122,134,110,131
"COG2386",0,1,0,2,2,0,3,0,0,0,1,1,1,0,2,0,0,0,0,0,0,3,2,0,0,2,3,1,1,0,1,2,8,2,0,0,2,3,1,0
"COG2388",15,6,9,24,18,12,31,20,11,26,10,24,31,30,15,1,16,26,9,12,23,6,1,14,6,33,11,18,10,10,7,15,12,14,12,4,33,21,15,21
"COG2390",43,18,8,11,9,22,70,10,10,17,68,15,15,15,22,157,45,116,26,13,7,65,52,15,48,27,20,10,12,12,9,2,50,15,4,18,18,4,91,23
"COG2391",8,4,1,8,1,3,60,1,0,5,3,8,4,3,0,0,6,24,2,0,0,55,5,0,1,3,0,0,11,0,0,4,36,2,0,1,2,1,3,2
"COG2404",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,10,6,0,2,0,31,1,0,0,0,0,1,2,0,0,1,0,0,4,0,0,3,3,0
"COG2405",0,4,1,2,0,0,1,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,1,2,1,1,3,0,0,0,0,1
"COG2406",7,0,6,6,3,5,2,7,1,11,0,14,20,32,6,0,12,9,6,3,0,0,0,0,0,11,2,4,5,11,10,7,0,4,18,1,4,10,0,2
"COG2407",132,236,188,173,218,192,138,221,204,240,340,273,322,232,209,252,261,89,164,192,229,158,177,229,239,195,145,248,113,279,242,256,218,140,224,190,250,247,111,198
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,2,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2414",21,18,3,64,13,6,75,26,10,16,11,8,8,4,32,19,41,15,7,22,24,3,31,8,2,11,67,19,30,5,16,28,31,10,8,5,5,16,0,17
"COG2421",0,1,4,2,0,2,15,3,10,8,0,4,14,6,0,5,4,2,7,8,3,8,0,0,1,6,6,4,6,1,3,1,20,2,0,0,1,4,7,4
"COG2423",18,17,22,5,24,25,2,16,29,12,1,2,3,12,19,2,5,8,14,24,11,24,11,15,8,2,11,7,27,18,3,15,12,18,27,16,8,24,11,27
"COG2425",37,31,87,11,24,41,53,45,59,48,66,86,45,68,30,2,50,15,51,49,40,10,9,62,10,57,28,46,22,35,27,70,72,24,51,32,58,46,6,27
"COG2426",8,3,5,1,6,6,3,3,2,0,2,3,0,2,1,2,2,3,4,14,0,23,4,9,1,0,3,8,16,5,0,1,0,6,0,3,4,3,3,3
"COG2431",60,25,66,83,76,57,44,66,84,111,108,106,105,117,68,17,101,40,68,53,88,11,7,54,29,116,44,81,45,79,66,81,52,62,70,36,91,93,16,42
"COG2440",7,0,0,1,0,0,32,0,0,1,0,3,1,1,0,0,1,19,0,0,0,3,0,0,1,3,0,0,6,0,1,2,11,0,0,1,1,0,12,0
"COG2452",19,37,7,12,8,10,9,13,4,7,18,4,5,2,26,39,48,65,8,14,6,58,72,6,11,5,18,20,7,6,12,13,15,19,13,14,13,29,47,13
"COG2453",11,0,0,0,0,0,34,0,1,1,0,2,5,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2461",5,50,13,4,26,15,0,39,4,4,4,12,19,4,15,16,0,183,5,8,11,140,100,13,40,12,6,8,4,5,22,10,7,12,37,14,7,14,29,26
"COG2501",23,28,6,14,14,19,17,22,13,5,6,5,6,4,16,14,5,32,7,31,8,54,41,7,20,4,23,20,31,19,14,11,8,11,17,16,14,13,19,28
"COG2502",87,107,125,81,72,63,44,66,99,80,109,91,74,54,73,39,72,90,75,92,77,116,102,144,64,79,86,81,82,85,63,112,96,45,63,81,95,77,38,74
"COG2503",0,0,6,6,0,0,0,0,0,6,1,0,5,0,0,0,0,14,3,0,3,15,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2508",86,274,60,81,134,120,65,160,74,37,53,40,46,56,131,159,28,111,77,203,86,268,310,84,345,78,141,145,133,74,90,69,47,107,174,181,63,115,358,155
"COG2509",173,223,158,244,194,164,84,200,187,130,207,145,143,92,193,182,159,106,217,253,191,85,158,159,196,160,255,171,209,206,226,200,144,279,218,287,160,190,196,222
"COG2510",14,44,13,4,17,18,8,19,15,10,2,7,4,6,12,3,6,1,11,24,10,23,31,17,29,5,25,13,34,18,22,11,4,60,16,20,4,9,15,43
"COG2513",10,7,20,5,27,14,25,14,20,12,6,65,27,45,44,6,2,14,24,7,15,0,1,9,40,44,11,63,25,31,74,18,11,6,17,9,11,11,0,9
"COG2514",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",22,21,5,4,2,6,22,5,7,22,1,16,23,11,5,13,6,13,14,4,2,14,5,4,4,12,7,3,24,3,2,13,8,11,3,4,7,9,37,9
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,40,0,6,0,0,0,0
"COG2518",2,0,0,0,0,0,8,0,0,3,0,1,2,0,0,0,1,2,2,0,1,2,0,1,0,3,1,0,5,1,0,1,9,0,0,0,1,0,0,0
"COG2519",7,0,0,0,0,9,11,0,0,2,0,0,1,0,1,33,1,17,2,0,0,4,17,0,2,0,0,0,5,0,1,0,16,1,0,3,0,1,38,0
"COG2602",23,37,3,18,10,12,5,22,17,17,5,3,21,11,29,29,12,10,2,28,3,29,47,6,45,15,16,16,24,5,23,2,24,35,10,10,17,12,9,37
"COG2603",2,0,3,0,1,0,7,0,0,3,0,1,5,0,0,0,0,3,0,0,3,5,5,0,1,4,0,0,10,0,0,2,16,0,0,0,0,1,0,0
"COG2604",2,8,3,11,12,5,1,1,5,5,7,5,0,0,43,0,0,0,2,8,12,0,0,118,86,0,0,7,0,27,49,0,4,6,11,2,3,5,15,8
"COG2605",62,81,124,119,97,78,26,101,40,136,56,77,209,223,75,26,67,23,66,59,126,18,55,62,88,99,81,71,71,84,95,125,12,86,173,80,102,110,53,62
"COG2606",91,57,37,63,69,91,82,82,52,47,40,44,30,39,41,83,58,92,54,60,61,86,59,64,66,42,69,74,81,64,60,51,64,100,71,83,58,67,90,66
"COG2607",51,80,35,63,74,53,16,77,34,28,59,18,18,18,50,142,30,25,43,69,43,52,71,31,94,22,94,46,37,71,59,50,36,41,75,70,24,55,99,84
"COG2608",14,127,17,31,35,31,8,42,35,5,12,14,9,10,21,49,8,39,18,46,11,18,31,20,30,2,19,8,12,12,10,9,8,18,16,13,4,16,10,13
"COG2609",5,4,2,4,0,0,45,3,2,2,1,3,4,1,0,0,6,2,1,0,0,12,8,2,1,5,1,1,4,0,3,4,33,0,0,0,5,2,0,0
"COG2610",110,75,63,69,75,50,217,77,44,65,88,64,110,79,70,242,84,96,72,43,59,77,123,28,133,115,115,79,62,64,59,72,153,56,72,44,47,57,188,74
"COG2703",11,37,9,7,37,14,4,25,8,7,7,2,1,0,16,3,0,2,3,19,6,0,4,12,37,2,4,20,4,12,15,9,2,14,11,11,7,13,1,26
"COG2704",58,18,35,142,63,82,110,66,51,140,68,111,103,82,82,96,129,85,79,43,75,24,18,60,65,110,61,93,51,87,75,79,73,47,62,36,131,46,20,52
"COG2706",59,80,44,71,83,51,57,62,31,63,121,59,116,126,73,63,65,105,41,46,64,73,69,61,97,61,49,56,24,47,40,68,55,50,79,66,68,78,90,40
"COG2707",1,0,0,2,0,0,12,0,0,2,13,1,0,7,0,15,5,8,1,0,0,9,8,0,5,7,1,0,3,0,1,0,13,0,0,0,5,0,0,6
"COG2710",58,83,24,9,31,30,8,33,8,20,4,17,12,34,21,9,16,0,33,64,11,23,76,10,48,16,58,47,22,43,22,25,23,19,25,34,19,11,113,25
"COG2715",58,54,123,71,90,76,26,69,126,97,125,96,93,75,85,23,83,21,85,81,102,29,34,104,55,102,52,78,68,85,70,102,96,66,90,73,86,62,29,76
"COG2716",2,0,0,0,0,0,12,1,0,1,0,4,2,0,1,0,1,0,1,0,0,2,1,1,0,5,0,0,1,0,1,4,4,0,0,0,0,0,0,0
"COG2717",25,4,6,4,16,2,24,41,0,54,2,4,3,1,2,0,1,4,2,3,6,9,13,2,18,6,7,2,0,8,0,5,17,7,4,2,3,0,0,3
"COG2718",4,1,0,1,0,1,28,1,1,2,0,2,2,2,0,1,3,7,2,0,0,3,1,1,0,2,1,0,4,0,1,1,11,0,0,0,2,1,0,0
"COG2719",7,0,0,1,0,1,22,2,0,2,0,2,0,2,0,0,1,15,1,0,0,4,7,3,2,3,2,0,6,0,0,0,13,0,0,0,2,1,0,1
"COG2720",32,49,21,19,56,43,27,28,34,11,16,15,26,15,43,37,6,54,35,55,18,25,44,22,65,19,30,23,148,41,58,24,10,164,43,120,20,34,84,38
"COG2721",101,148,145,148,164,113,102,105,136,123,77,103,119,53,100,177,140,43,109,134,114,80,89,46,105,123,391,97,65,107,117,135,103,87,87,91,78,112,85,109
"COG2723",108,316,57,70,121,85,271,211,118,42,120,52,64,56,106,202,55,516,73,140,68,355,350,83,248,63,299,66,112,101,166,88,163,93,180,200,53,141,304,154
"COG2730",106,166,262,29,210,227,43,110,219,65,117,98,142,78,111,140,65,44,83,209,97,63,89,159,79,61,79,161,71,180,275,292,178,168,106,213,74,161,60,226
"COG2731",70,44,52,48,54,59,130,38,60,49,68,80,53,80,49,105,57,57,60,56,75,50,26,59,41,78,62,80,34,81,61,51,109,43,48,44,88,67,27,72
"COG2732",2,0,0,0,0,0,14,0,0,2,0,2,0,4,0,0,0,7,1,0,0,3,3,2,0,0,0,0,1,0,0,0,10,0,0,1,4,0,0,0
"COG2733",34,7,0,8,4,9,42,2,5,3,49,5,1,10,1,144,32,72,9,0,0,23,6,12,20,14,3,1,6,1,2,5,44,13,0,0,10,0,81,14
"COG2738",54,56,43,65,42,67,26,59,39,82,30,57,59,49,77,9,42,42,58,61,48,23,45,25,50,77,51,75,58,72,68,52,11,31,97,73,84,60,34,34
"COG2739",33,33,16,23,35,22,9,16,28,8,7,9,4,12,17,30,7,48,16,32,5,23,20,8,12,6,19,12,15,6,3,8,4,11,10,12,7,11,11,13
"COG2740",16,41,13,22,21,22,5,21,10,5,17,4,7,2,18,27,13,29,12,22,10,49,24,8,25,10,16,23,32,20,15,12,9,46,35,32,6,26,26,22
"COG2746",8,11,5,12,10,12,58,6,8,2,3,0,0,5,5,0,17,49,6,11,14,2,8,38,9,1,2,10,1,5,8,22,0,6,4,6,1,1,0,10
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",278,271,515,484,421,475,135,317,362,483,472,493,417,393,429,251,368,201,383,353,411,212,173,326,367,495,409,512,173,411,414,357,289,272,320,361,427,369,171,395
"COG2759",148,194,158,168,180,165,100,156,171,151,171,141,115,133,114,223,194,158,169,185,154,192,212,161,202,127,158,144,163,180,149,140,164,198,165,175,140,129,187,195
"COG2761",2,1,0,0,3,1,27,0,0,0,0,0,0,0,0,0,1,26,0,0,0,8,16,0,1,1,0,1,1,0,2,1,7,2,0,0,0,0,3,0
"COG2764",1,6,0,0,0,0,13,1,0,1,0,7,1,2,0,0,0,10,0,1,2,1,4,1,0,1,0,11,2,0,0,2,8,1,0,0,0,4,0,1
"COG2766",4,1,0,0,0,1,28,0,0,3,1,5,2,1,0,0,1,13,2,0,0,6,13,1,1,4,2,0,11,1,1,1,22,0,0,0,4,1,0,1
"COG2768",71,54,44,77,40,62,38,47,70,82,54,67,16,28,89,164,89,31,83,60,57,49,61,20,81,78,113,65,82,60,67,66,86,45,23,72,57,84,66,55
"COG2770",0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",42,5,4,5,2,1,192,6,0,15,2,34,16,8,8,15,19,47,8,2,0,4,2,3,2,6,4,3,11,0,1,4,35,4,1,2,1,0,3,0
"COG2801",890,381,805,455,287,614,1985,304,285,269,531,259,184,458,341,554,347,590,380,377,219,451,533,643,367,445,331,357,747,473,230,334,814,656,243,390,645,364,1157,511
"COG2804",53,48,51,25,95,41,249,45,54,17,27,18,35,17,9,94,26,116,38,64,39,110,58,48,47,28,23,20,127,37,88,15,70,34,31,97,44,39,50,84
"COG2805",38,84,45,28,79,49,180,40,48,18,37,14,25,15,21,90,17,44,25,54,36,48,77,26,59,12,19,31,69,43,77,25,37,31,26,95,32,34,30,77
"COG2807",10,1,2,5,2,0,56,1,4,1,0,7,6,3,3,2,4,27,5,0,1,73,2,3,1,4,1,0,5,1,2,10,45,0,0,2,4,1,16,3
"COG2812",244,312,254,249,341,303,170,286,257,286,283,256,281,203,274,356,254,266,239,253,286,216,275,257,280,241,191,237,270,257,276,284,295,343,290,259,242,305,276,260
"COG2813",14,9,2,1,2,12,59,1,0,4,1,8,6,0,0,7,6,66,4,1,0,47,30,37,0,10,2,0,20,3,6,3,53,27,1,6,3,3,36,1
"COG2814",76,23,76,85,60,57,179,57,69,81,124,78,77,105,56,246,116,99,90,55,59,88,46,119,39,66,53,44,47,55,64,58,185,46,48,40,88,66,170,102
"COG2815",36,82,21,46,57,44,57,37,27,16,6,24,24,13,32,77,5,140,41,48,37,119,144,23,70,18,43,23,85,40,63,27,26,92,45,110,13,36,179,73
