"","DOM015","DOF014","DLM021","DOM024","NOM016","DLF007","DOF004","DLM012","NLM024","NOF012","NLM029","NLF001","DOF012","NOM028","NLF015","DOM016","NLM017","DOM003","NOM027","DLM003","DLM009","DOF006","NLM028","NOF014","DOM005","DOF011","DOM013","NOM007","NOM001","NLM031","DLM006","NOM012","NLM004","DOF009","DLM008","DLF001","NLM001","DLF008","DLM005","DLM001"
"COG1987",8,7,2,4,5,6,6,0,2,3,17,19,4,2,2,7,17,6,2,7,26,3,8,16,3,0,4,5,6,6,15,10,6,4,17,1,13,4,6,0
"COG1988",1,2,3,1,2,8,11,7,3,3,5,4,35,8,3,4,2,19,6,2,36,11,1,5,7,1,5,1,1,3,2,3,7,5,1,2,15,11,3,2
"COG1989",7,17,4,13,18,7,37,17,10,46,56,37,45,24,10,9,19,33,34,17,71,2,22,50,12,19,13,19,18,22,32,28,29,24,27,10,34,23,23,14
"COG1990",3,0,2,6,2,0,1,0,0,2,5,0,0,0,1,0,0,1,5,0,0,0,11,1,0,4,1,2,4,7,1,3,2,1,7,0,1,0,1,0
"COG1992",0,0,0,3,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,2,1,0,0,1,1,0,1,0,3,1,5,3,0,0,0,2,0
"COG1993",2,0,2,1,1,0,2,0,1,0,2,0,0,0,2,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,3,4,2
"COG1994",26,26,19,19,10,8,22,5,5,63,24,14,27,8,10,10,11,17,18,13,25,5,21,43,6,7,61,50,11,21,19,29,6,26,35,5,8,16,31,20
"COG1995",51,82,83,70,64,59,67,14,126,46,33,70,17,43,47,76,39,83,105,77,49,85,82,51,101,63,69,92,113,52,91,53,89,78,77,60,53,67,55,115
"COG2000",6,9,7,9,9,8,8,19,3,4,7,7,2,16,2,12,4,0,4,30,2,10,8,33,1,1,27,3,5,9,18,24,3,5,20,8,3,3,8,5
"COG2001",68,61,36,57,38,54,47,74,18,89,57,67,63,54,55,38,45,24,24,30,70,38,54,69,55,12,56,43,25,58,47,42,44,29,68,53,36,34,44,67
"COG2002",51,33,22,35,43,13,37,16,8,76,74,25,22,43,12,22,23,8,28,20,27,12,63,67,7,14,110,45,27,46,44,77,51,28,70,16,35,10,32,26
"COG2003",91,93,78,106,104,126,130,51,115,148,138,123,123,115,78,109,80,160,105,113,97,68,80,103,113,102,131,94,131,84,119,117,138,113,92,98,102,95,108,103
"COG2005",3,0,5,3,6,1,10,8,8,8,3,4,6,2,3,9,1,16,11,3,19,8,1,2,6,2,13,2,1,6,3,3,2,13,6,4,11,7,23,7
"COG2006",10,10,23,6,12,32,21,21,21,16,11,37,40,37,31,24,46,21,116,34,35,19,16,21,37,54,34,6,13,16,13,19,7,26,27,54,9,38,19,41
"COG2008",98,87,125,79,81,82,112,116,158,65,69,115,62,91,110,117,96,56,116,84,43,110,89,68,87,66,90,42,154,70,51,82,79,90,68,72,49,112,102,75
"COG2009",0,5,5,3,0,5,2,2,7,3,4,6,4,2,1,8,1,17,43,1,5,4,0,1,11,11,8,1,3,0,1,2,2,6,2,3,5,3,8,4
"COG2010",2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG2011",18,28,25,27,24,17,37,126,12,24,48,40,110,34,22,30,39,57,130,14,112,22,35,49,26,29,40,23,12,32,26,52,29,47,41,7,39,26,33,46
"COG2013",4,7,3,8,2,4,8,24,1,3,22,3,1,20,6,5,3,11,14,4,35,14,31,43,3,12,12,47,17,34,16,15,35,5,26,13,29,8,21,20
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2015",19,14,29,11,13,10,23,29,7,11,20,6,10,21,13,9,10,22,9,11,4,20,39,17,50,3,9,13,6,16,17,21,29,19,8,5,9,44,21,12
"COG2017",301,349,334,335,315,333,296,220,374,290,315,364,278,255,366,299,305,306,321,260,236,314,290,279,369,395,268,278,361,311,284,272,266,274,302,355,336,358,252,257
"COG2020",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,1,2,1,1,6,0,1,1,0,0,0,0,0,2,4
"COG2021",2,0,4,0,0,0,0,0,1,6,1,2,0,0,1,2,0,0,0,8,0,0,0,2,0,1,4,2,0,3,1,3,3,8,4,0,1,0,6,10
"COG2022",50,62,61,59,56,43,63,107,41,38,68,52,40,68,71,67,31,64,94,45,12,22,13,17,21,18,20,15,26,22,19,10,15,13,13,14,18,12,25,21
"COG2025",81,65,112,113,153,76,122,27,152,83,108,102,47,79,126,108,98,117,133,134,31,77,96,92,112,107,130,109,130,158,101,149,92,195,132,76,97,88,124,131
"COG2026",1,1,2,0,2,3,1,23,3,3,3,5,0,4,4,1,2,10,9,2,7,0,2,3,10,0,2,3,8,1,5,8,1,2,6,0,2,14,35,1
"COG2027",73,47,51,63,49,106,52,114,48,32,7,79,51,82,57,85,55,51,55,61,37,100,56,31,77,28,29,31,18,31,67,28,9,80,12,70,29,74,58,61
"COG2030",29,123,64,56,32,69,41,543,58,27,27,49,71,56,44,34,34,111,264,38,27,63,26,24,46,56,34,49,38,43,48,34,30,83,47,65,44,64,73,95
"COG2031",4,2,8,3,3,3,9,5,6,5,10,2,2,12,9,15,8,18,2,8,1,4,0,0,6,0,4,0,1,2,3,2,1,4,3,2,2,13,1,4
"COG2032",0,0,3,1,2,4,2,7,1,3,0,1,12,11,2,3,3,6,1,4,7,8,1,7,4,1,0,0,2,1,1,1,1,1,1,2,0,14,3,2
"COG2033",4,9,16,7,8,8,14,4,22,11,7,17,18,4,6,20,3,25,50,11,18,11,17,15,7,36,34,16,40,11,13,34,38,11,16,6,17,13,37,11
"COG2035",10,24,28,33,38,15,20,26,19,116,51,14,19,30,11,23,18,10,49,55,36,17,20,57,22,14,55,35,8,39,19,37,22,58,25,13,24,28,29,30
"COG2038",112,71,88,79,82,79,114,30,46,72,80,100,96,77,98,127,88,67,177,61,63,65,100,69,34,100,76,37,57,97,46,48,51,90,78,84,47,74,45,64
"COG2039",7,14,9,3,2,1,10,83,4,3,5,13,53,11,14,3,3,21,48,2,38,3,1,2,4,1,5,5,5,7,4,2,10,18,14,3,8,9,9,3
"COG2040",0,4,10,1,7,14,7,9,3,15,3,7,44,6,5,19,16,25,9,7,19,16,10,6,55,1,6,1,6,1,3,5,2,5,3,3,4,1,4,8
"COG2041",1,0,0,0,0,1,2,5,5,0,1,0,6,3,1,2,1,7,0,0,1,1,1,0,5,0,2,0,1,0,0,0,0,2,0,0,4,4,1,0
"COG2043",1,0,3,2,0,4,1,0,0,1,0,4,0,0,1,2,0,1,2,1,23,4,0,0,1,0,3,0,1,3,0,2,0,2,0,0,1,0,2,3
"COG2045",1,0,0,0,1,2,2,0,3,0,0,0,2,2,0,6,2,0,1,0,0,2,1,2,13,0,0,2,0,0,1,0,0,2,0,3,0,11,2,1
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG2048",4,8,6,6,9,4,8,5,4,16,4,3,35,7,8,16,3,1,3,28,9,7,7,11,0,0,9,5,7,11,6,9,6,6,8,1,2,4,13,9
"COG2049",33,11,5,4,17,1,15,49,1,5,4,10,24,17,11,12,5,15,14,1,11,1,16,4,5,4,17,6,9,6,5,11,11,7,23,1,6,1,7,4
"COG2050",63,66,106,87,78,53,87,25,79,41,37,57,81,65,81,92,68,95,63,96,20,56,35,52,129,88,72,37,53,104,48,70,31,87,96,80,58,89,69,91
"COG2052",14,13,14,10,11,3,6,4,4,20,10,8,12,7,9,6,21,1,23,2,6,3,12,22,5,4,13,9,11,19,3,24,8,10,20,2,3,3,5,8
"COG2055",42,17,20,8,4,19,16,28,13,15,21,6,51,26,17,16,14,35,60,11,20,24,41,12,14,6,15,11,11,25,13,13,11,13,24,12,16,30,17,11
"COG2056",4,0,1,1,0,5,2,3,1,0,1,6,1,2,1,1,4,0,0,6,21,8,1,1,8,0,0,7,2,1,0,4,6,4,1,4,3,17,1,3
"COG2057",2,5,14,9,2,1,6,10,9,5,12,4,7,14,9,14,2,10,3,38,2,6,2,12,6,1,12,3,1,1,5,14,2,12,11,6,13,18,25,11
"COG2059",134,158,147,196,168,158,164,33,231,114,121,144,83,129,142,123,134,137,157,149,127,141,168,151,131,243,124,131,216,149,240,202,165,155,194,155,178,195,139,168
"COG2060",106,99,130,102,95,121,99,34,71,79,42,86,40,95,139,125,114,49,118,118,30,141,71,51,134,109,67,50,13,93,68,58,7,103,79,130,35,127,73,117
"COG2062",1,6,1,0,0,3,4,59,2,3,0,0,14,2,0,0,0,14,25,0,2,0,1,0,8,0,4,1,3,0,0,0,5,6,0,1,1,2,14,5
"COG2063",1,0,0,0,0,0,1,5,4,0,0,0,3,1,1,6,0,7,0,0,1,3,0,0,10,0,0,0,0,1,0,1,0,0,1,0,0,2,3,1
"COG2064",22,3,1,2,0,0,1,0,0,3,5,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,2,5,26,5,1,2,0,2,2,0,15,0,2,3
"COG2065",5,7,5,2,3,0,3,17,5,3,5,6,59,5,4,11,2,15,44,4,21,3,2,14,0,22,15,3,11,6,5,18,4,6,8,2,6,6,27,7
"COG2066",67,36,80,91,70,70,66,20,42,48,39,88,52,85,122,79,72,37,5,59,22,124,63,34,81,19,40,73,5,69,46,24,8,48,61,88,29,61,70,65
"COG2067",12,26,25,13,27,8,34,7,51,35,31,23,12,13,28,48,27,39,1,66,41,33,7,20,42,22,22,21,20,27,15,32,22,89,12,22,22,56,38,36
"COG2068",7,10,10,4,10,14,9,13,11,12,4,21,39,35,10,21,10,23,47,12,18,32,24,10,21,19,19,7,13,12,13,15,20,13,15,5,9,37,24,5
"COG2069",5,6,1,1,2,2,5,2,0,5,1,4,16,11,2,2,1,0,5,2,12,0,5,4,0,0,3,3,3,1,1,5,1,1,9,2,2,0,0,5
"COG2070",104,127,152,146,130,110,173,62,87,138,144,159,138,117,156,171,112,56,244,152,207,126,178,128,108,111,131,101,72,148,130,93,63,111,130,119,84,112,139,148
"COG2071",105,60,44,79,62,84,44,63,235,86,47,88,137,96,96,99,61,140,28,75,81,82,59,38,63,167,60,107,174,46,136,83,159,103,28,117,120,70,76,107
"COG2073",78,69,82,65,77,61,93,27,46,46,41,68,64,78,66,66,68,25,99,46,29,87,83,42,19,62,50,26,28,68,40,42,27,50,49,43,28,60,50,35
"COG2076",6,27,5,13,24,46,24,20,23,12,14,15,43,20,10,22,26,57,59,19,9,17,19,4,41,34,14,29,68,3,37,21,4,13,8,38,10,27,30,24
"COG2077",37,43,40,40,39,73,28,11,23,19,12,36,67,27,42,34,44,9,3,47,17,49,28,24,45,14,27,13,1,31,21,18,8,52,28,57,21,43,40,26
"COG2078",0,8,0,0,2,4,2,45,0,2,1,0,18,6,3,10,1,40,0,2,3,3,2,1,5,2,10,1,6,1,1,7,4,6,1,1,2,13,5,14
"COG2079",1,6,2,4,4,4,8,8,3,19,6,2,40,33,5,11,4,14,7,25,2,4,2,1,1,1,3,0,4,1,4,5,1,2,3,2,2,5,9,2
"COG2080",37,25,37,31,24,66,57,71,29,31,65,31,67,125,51,84,23,95,83,21,46,82,71,54,79,25,45,19,34,50,27,28,36,44,52,28,36,126,69,41
"COG2081",123,69,85,77,93,35,103,57,54,120,181,93,112,90,34,70,48,77,117,45,89,21,189,134,13,105,153,155,65,139,92,135,125,62,144,27,120,31,101,86
"COG2082",30,34,44,35,28,31,54,21,9,25,34,43,42,37,41,46,56,10,70,31,23,29,41,48,46,27,33,22,25,41,19,25,26,19,39,28,23,40,27,28
"COG2084",11,16,18,18,5,23,37,36,17,19,8,40,38,48,23,43,15,106,198,18,71,20,24,37,25,56,39,20,29,22,10,21,22,29,30,21,19,48,47,24
"COG2085",0,6,0,0,0,6,3,1,0,11,0,0,0,0,0,3,2,0,0,1,0,1,0,0,8,0,1,2,8,0,8,0,3,5,0,0,0,5,0,0
"COG2086",85,73,99,90,89,64,93,17,163,68,84,97,45,104,116,109,99,102,104,99,27,119,109,98,79,91,70,61,124,95,82,100,85,101,116,55,89,68,115,104
"COG2087",38,30,31,42,35,52,49,20,19,34,44,56,55,35,43,54,37,26,44,59,20,32,44,53,38,29,28,25,27,62,20,37,13,48,44,32,24,35,34,39
"COG2088",17,32,23,24,46,18,30,12,10,30,68,42,22,15,14,18,35,7,35,11,25,7,70,91,10,12,46,49,49,29,30,37,34,29,42,4,36,22,22,17
"COG2089",48,56,36,83,74,34,41,20,10,65,51,54,22,29,64,61,108,3,4,68,9,12,25,72,54,19,26,56,6,100,26,23,34,23,85,80,61,36,34,40
"COG2091",15,12,13,20,28,15,29,20,5,13,42,11,20,25,5,18,7,44,6,11,43,9,34,35,15,12,13,26,24,27,28,14,26,24,25,4,26,16,23,7
"COG2094",1,5,0,0,1,4,0,13,2,6,1,3,33,0,2,4,0,0,2,6,1,5,0,4,0,1,5,0,3,1,1,6,1,3,2,1,0,4,15,5
"COG2095",30,30,34,31,25,44,34,7,17,30,6,17,21,24,27,35,30,12,1,45,48,122,67,55,105,45,71,32,5,56,68,46,8,94,85,164,44,104,76,70
"COG2096",37,47,73,50,55,100,59,38,44,41,32,43,74,54,66,73,69,12,27,59,13,92,55,37,71,37,45,64,10,46,45,37,7,67,41,84,27,67,52,43
"COG2099",90,81,105,81,82,76,91,29,27,67,70,114,53,95,113,100,107,31,79,43,38,84,105,63,46,56,79,35,44,85,48,35,39,46,56,54,52,87,39,41
"COG2102",0,0,39,2,2,0,4,0,1,6,8,4,2,2,0,1,3,0,0,21,0,0,0,19,0,0,12,6,0,2,1,5,1,8,6,0,2,0,38,9
"COG2103",30,37,60,66,39,23,42,20,25,19,31,59,81,31,57,29,41,58,59,29,4,56,15,15,74,43,24,31,30,46,17,47,42,23,52,58,35,49,33,46
"COG2104",0,1,0,0,0,2,5,14,3,0,0,0,1,1,0,2,1,9,6,0,3,1,0,1,2,0,1,0,1,0,0,0,1,3,1,0,3,3,8,0
"COG2105",0,1,2,0,1,2,3,1,2,0,0,0,6,0,0,2,3,17,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,3,4,8,0
"COG2107",1,0,8,1,3,0,2,0,1,5,2,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,1,0,1,0,2,0,3,1,0,0,0,9,5
"COG2108",1,0,4,3,0,0,4,0,0,0,3,2,0,1,1,2,2,0,0,1,0,0,0,3,0,0,2,1,1,0,2,5,1,0,3,3,1,10,4,2
"COG2109",15,26,36,26,21,14,20,22,16,14,52,40,48,28,20,25,26,29,128,23,42,22,30,42,18,39,37,33,33,27,23,40,13,20,51,9,10,20,40,24
"COG2110",42,48,51,56,26,51,46,57,5,39,63,47,104,44,26,47,32,38,53,65,78,39,46,81,54,96,59,53,30,53,80,104,56,51,67,25,70,38,68,61
"COG2111",4,5,7,2,2,5,8,0,1,1,5,2,4,5,5,2,2,2,0,4,0,2,1,7,3,0,5,0,1,5,1,4,1,8,10,3,2,11,4,8
"COG2113",35,40,32,38,13,60,48,15,17,9,8,25,18,43,26,38,16,22,2,36,11,32,18,10,65,19,26,3,1,12,18,14,0,16,18,23,9,34,21,16
"COG2114",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,14,0,1,4,4,1,0,8,0,4,0,10,0,0,8,0,0
"COG2115",35,91,96,50,45,43,54,97,63,38,33,47,26,49,95,63,39,38,45,40,10,64,33,52,47,29,61,19,11,73,28,37,3,60,41,50,26,42,40,54
"COG2116",32,25,4,15,20,24,53,29,14,23,39,12,55,48,12,31,53,75,13,8,55,18,27,65,16,12,22,46,8,19,29,56,22,31,34,10,42,16,61,21
"COG2119",4,9,2,1,5,2,7,0,0,2,10,15,15,0,7,6,13,11,38,2,24,2,3,11,0,14,7,4,7,8,5,9,7,3,5,1,12,0,3,1
"COG2120",8,12,7,9,19,47,20,5,4,14,16,7,16,15,11,6,17,11,5,30,7,20,3,12,46,1,7,8,2,8,12,36,10,9,51,19,11,12,16,5
"COG2121",0,1,2,0,1,3,1,13,5,0,0,0,8,3,1,7,2,0,1,4,2,4,3,0,9,1,0,0,1,0,0,2,0,0,0,0,0,10,0,0
"COG2122",0,1,0,1,4,0,0,0,1,1,0,0,0,0,0,2,0,0,0,15,0,4,0,1,0,0,0,1,0,0,0,2,2,3,1,0,0,0,1,3
"COG2127",1,2,2,3,0,2,1,1,7,4,2,1,1,1,1,3,4,13,0,1,2,6,1,1,9,27,3,22,52,6,27,12,19,7,4,1,22,4,7,8
"COG2128",2,1,2,1,2,2,0,11,2,2,1,2,7,4,11,7,1,7,1,6,4,1,0,4,14,0,1,1,1,4,1,0,2,5,1,1,1,10,6,3
"COG2129",16,11,13,25,5,6,27,3,0,12,48,14,0,5,21,10,6,1,16,30,14,2,28,22,3,7,20,20,59,16,24,38,14,8,20,3,18,0,3,3
"COG2130",0,0,0,0,0,5,5,5,0,0,0,0,1,6,1,0,0,8,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,1,1,2,0,3,4,0
"COG2131",59,79,75,64,85,53,80,28,83,88,73,78,74,56,48,66,54,87,68,72,55,65,73,83,50,63,76,88,83,72,72,248,63,69,108,50,87,38,67,61
"COG2132",4,0,2,0,0,4,10,11,10,0,0,2,36,14,2,6,2,27,0,4,4,1,0,0,18,0,2,0,2,1,0,0,2,4,0,4,8,13,7,2
"COG2133",0,0,3,0,0,1,5,4,0,0,1,1,4,4,2,5,1,12,0,0,3,12,1,1,6,0,8,0,0,1,1,0,0,2,0,5,1,16,6,1
"COG2134",0,0,0,0,0,1,5,8,1,1,0,0,6,2,1,2,1,19,0,0,4,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,6,5,2,2
"COG2135",4,5,2,7,9,10,11,16,0,10,2,5,52,13,4,4,6,6,14,10,1,15,7,4,48,0,7,5,2,6,9,20,3,4,13,15,6,10,9,14
"COG2137",18,17,10,10,5,1,7,13,6,49,32,10,59,19,10,13,2,13,11,10,41,9,5,30,11,2,29,25,5,15,12,37,14,9,23,4,21,12,15,17
"COG2140",18,36,17,21,28,3,1,2,3,36,0,29,10,15,23,15,38,3,4,25,1,8,3,11,9,2,4,12,1,34,3,10,6,11,28,19,13,1,2,14
"COG2141",4,0,0,1,0,4,11,20,10,0,0,1,20,8,3,8,4,48,0,1,2,8,1,0,32,0,1,1,1,1,0,0,4,4,2,1,5,8,12,9
"COG2142",0,0,0,0,0,0,4,1,3,0,0,0,3,2,0,1,1,8,0,0,1,0,0,0,12,0,0,0,0,1,0,0,0,1,0,1,2,3,2,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG2145",34,43,32,33,25,11,27,95,81,28,43,36,30,38,30,34,11,112,131,13,45,15,70,18,21,104,48,20,100,27,20,58,36,50,39,8,61,12,55,34
"COG2146",1,0,1,0,0,0,6,6,5,1,0,0,11,6,2,4,2,13,0,0,2,1,1,0,18,0,1,0,0,0,0,0,1,2,1,1,5,7,5,2
"COG2148",358,305,380,350,378,393,329,167,236,294,378,306,280,302,288,324,456,194,281,361,292,344,286,342,414,358,297,383,196,426,294,314,289,250,406,448,248,480,318,288
"COG2149",0,0,1,0,0,1,1,2,1,0,0,0,3,1,0,0,1,7,0,0,0,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,5,1,2
"COG2151",22,31,28,21,25,23,30,69,34,19,14,18,107,29,21,30,21,57,26,34,12,26,12,13,34,34,11,16,47,28,29,26,31,52,18,25,37,17,33,26
"COG2152",194,151,146,166,148,283,139,21,147,112,112,156,82,177,326,147,295,42,8,132,59,370,134,173,238,121,90,108,111,121,188,115,95,194,125,258,153,286,85,154
"COG2153",3,5,4,1,1,3,8,18,3,5,7,4,32,4,5,2,4,4,0,9,4,4,0,8,4,0,5,2,2,8,1,1,1,6,5,2,2,7,9,7
"COG2155",8,7,8,13,5,4,10,4,0,23,19,4,4,12,5,0,5,3,4,2,5,0,5,18,0,2,11,21,2,17,1,15,7,2,11,2,6,2,7,6
"COG2156",18,35,37,25,33,35,38,8,22,24,13,19,18,24,23,31,25,24,52,55,6,38,17,21,52,23,20,15,4,21,15,14,7,51,21,49,11,41,16,40
"COG2158",2,3,3,1,5,3,6,4,2,3,1,7,0,4,2,7,0,1,1,4,1,1,6,3,3,1,2,7,1,2,3,10,5,1,5,2,5,2,7,2
"COG2159",39,29,24,39,25,23,31,26,8,26,16,29,30,43,16,45,15,13,48,31,18,16,31,44,12,16,37,24,16,30,37,36,46,28,42,30,19,27,40,22
"COG2160",31,34,50,20,48,40,30,59,62,24,18,45,22,42,68,32,63,36,71,27,35,121,98,126,158,126,77,61,163,96,51,98,95,92,98,124,109,83,109,113
"COG2161",3,4,1,0,1,1,8,55,5,0,1,4,8,4,1,5,1,29,15,3,3,3,1,3,1,1,0,2,0,9,4,7,2,1,3,1,3,1,11,2
"COG2162",3,4,2,3,1,1,7,6,4,0,4,1,4,5,1,0,5,12,3,2,1,1,0,3,1,1,0,1,0,1,1,1,0,1,0,2,0,0,1,2
"COG2163",1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,4,0,3,3,0,0,0,1,4
"COG2165",5,1,1,1,0,5,2,4,4,0,3,2,17,6,4,11,7,33,0,4,5,5,5,3,20,1,4,1,3,3,7,11,2,3,2,4,9,13,4,9
"COG2166",37,36,59,39,26,46,39,9,70,27,27,46,33,29,28,53,45,34,1,57,11,57,27,42,50,47,28,42,60,40,45,29,55,40,28,46,43,57,52,49
"COG2168",0,0,1,0,0,0,1,2,3,0,0,0,0,2,0,1,0,10,0,0,1,1,1,0,4,1,1,0,0,0,0,0,1,0,1,2,4,0,2,0
"COG2169",12,5,8,4,21,15,36,6,19,10,4,3,21,17,9,14,13,12,1,48,3,45,8,14,57,1,20,8,3,4,9,10,2,19,3,28,10,36,27,22
"COG2170",0,0,0,0,0,2,2,3,1,0,0,1,6,1,1,0,0,16,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,1,3,0
"COG2171",4,14,8,1,2,1,11,103,6,13,5,5,58,10,6,5,1,27,35,9,23,5,4,3,12,2,7,1,5,6,3,8,7,21,6,0,7,12,23,18
"COG2172",25,31,32,30,33,27,41,25,11,52,53,29,33,39,13,31,43,4,26,38,33,18,48,57,24,14,63,42,22,40,30,29,34,33,44,13,18,35,26,27
"COG2173",35,30,27,43,40,77,21,6,35,34,28,51,10,22,62,51,70,15,1,37,49,91,40,29,56,16,6,10,3,34,31,30,22,21,33,65,23,48,24,24
"COG2175",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,4,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,5,5,2
"COG2176",228,194,139,154,174,100,182,269,56,540,370,159,294,173,87,140,201,123,407,108,337,55,270,327,75,165,311,255,149,236,217,218,224,154,231,158,214,108,161,124
"COG2177",101,91,101,93,110,71,105,90,95,161,129,101,104,80,85,85,99,126,84,101,137,76,78,113,79,110,125,147,123,120,93,129,127,103,136,71,144,72,135,120
"COG2179",10,26,20,37,20,20,19,21,9,63,60,20,43,21,8,10,31,12,16,12,54,5,43,51,6,8,74,40,12,31,36,43,22,20,32,5,31,15,26,25
"COG2180",0,1,3,1,0,1,2,7,5,2,1,1,28,3,3,6,0,17,1,0,9,3,1,1,6,0,3,2,3,0,0,3,2,1,0,1,4,4,4,1
"COG2181",1,1,0,0,0,2,3,4,0,1,0,3,10,3,1,3,0,5,0,3,12,6,0,0,13,0,5,2,0,0,1,0,0,4,1,1,3,6,4,2
"COG2182",56,57,32,46,91,48,79,150,0,17,74,52,93,50,18,47,142,42,37,19,170,14,68,174,13,17,29,78,54,59,101,109,98,50,81,12,97,12,51,32
"COG2183",198,168,189,143,218,148,199,68,310,281,200,164,103,222,202,235,128,195,239,165,224,161,163,208,110,234,210,211,249,189,173,204,274,164,174,117,218,133,169,181
"COG2184",14,53,31,41,23,54,21,99,21,47,30,34,85,14,37,37,41,104,10,38,35,7,53,62,37,171,74,100,43,32,55,83,38,22,55,38,88,17,63,37
"COG2185",128,176,253,147,199,174,199,20,121,124,78,142,96,123,216,216,178,79,234,196,45,246,105,104,184,137,166,93,29,137,46,88,18,228,104,161,76,162,154,179
"COG2186",59,73,76,48,66,105,74,105,97,49,82,73,86,122,51,72,55,198,204,56,88,86,77,56,103,58,78,51,108,89,39,88,45,49,103,33,45,175,86,51
"COG2188",68,50,62,62,77,108,84,188,54,71,65,77,433,124,65,95,133,136,302,120,294,81,127,109,135,126,79,49,75,58,32,106,60,66,104,121,64,256,135,69
"COG2189",53,104,71,97,87,81,60,22,64,105,124,63,102,19,79,68,33,119,75,82,344,64,26,66,72,319,54,41,56,34,100,109,165,46,32,60,122,8,54,79
"COG2190",38,80,75,55,58,45,96,348,28,37,62,72,550,299,35,46,84,194,163,104,494,54,136,77,54,68,70,39,85,70,48,62,117,67,88,55,70,122,93,49
"COG2191",0,3,0,3,1,1,4,0,4,1,2,2,0,3,3,4,0,0,1,1,1,5,0,3,0,0,6,1,1,0,1,14,2,3,3,2,0,0,2,2
"COG2192",0,0,1,5,3,0,23,0,1,20,7,5,1,0,0,0,1,0,1,2,0,0,1,33,0,1,9,13,3,2,5,2,8,0,2,2,11,0,7,1
"COG2193",13,7,20,21,13,28,12,6,12,19,14,27,11,22,18,22,12,21,4,24,3,25,25,16,8,11,19,3,1,3,18,16,1,18,12,18,6,16,38,10
"COG2194",87,129,113,121,90,167,137,65,164,114,47,74,104,100,95,170,83,314,122,169,72,122,56,68,148,230,133,80,103,83,134,94,173,110,71,164,190,126,279,149
"COG2195",312,317,335,303,332,359,342,117,518,250,307,307,282,315,350,374,279,339,158,360,439,355,336,304,377,353,315,276,453,396,406,350,328,339,346,279,398,311,374,368
"COG2197",134,116,156,149,163,334,111,206,90,145,103,181,100,170,260,104,270,128,146,146,191,700,300,292,1080,347,301,150,186,445,451,287,157,590,401,1291,310,817,336,495
"COG2198",9,1,10,1,7,14,40,41,24,3,5,5,22,37,8,45,13,167,4,2,6,8,1,1,15,0,4,2,1,2,0,0,1,6,2,1,12,15,13,3
"COG2199",186,287,201,272,364,294,430,424,89,179,581,362,256,372,115,313,502,573,240,193,483,189,480,766,300,96,251,479,273,431,511,381,416,206,369,116,396,576,321,133
"COG2200",23,33,22,35,40,66,58,102,18,29,133,41,74,82,16,48,42,119,68,22,262,86,170,380,251,34,108,176,110,181,168,130,177,88,148,65,219,378,167,56
"COG2201",17,19,6,16,19,27,27,2,4,5,47,35,9,15,7,18,53,20,5,4,61,5,20,44,15,7,9,33,15,32,29,20,32,7,25,0,31,27,11,6
"COG2202",45,20,51,41,26,122,66,84,65,38,15,72,74,102,62,87,72,160,13,81,98,106,57,26,222,12,24,9,8,18,20,33,10,41,34,103,56,129,64,47
"COG2203",0,6,1,3,2,1,6,9,5,39,14,3,11,5,2,3,0,20,0,2,1,2,0,18,34,1,0,29,2,1,0,0,7,5,4,2,10,28,3,4
"COG2204",626,466,674,489,619,612,620,102,863,508,331,489,293,523,858,673,597,359,28,632,159,911,432,274,710,606,409,388,536,501,580,365,461,519,478,830,412,668,599,755
"COG2205",178,129,154,164,166,141,185,75,65,132,152,130,116,161,159,183,136,116,210,132,162,127,203,125,160,364,109,81,72,181,103,142,138,179,165,130,169,135,118,156
