"","NOF012","NLM025","NLF009","NOM016","DOM015","NOM020","NOF010","DLM004","NLM002","NLM009","NOM014","NLM006","DLM008","DLM019","DLM027","DOM010","NLM027","NLM031","NLM026","DLM012","NOM028","NOM026","DOM019","DOF003","NLM021","NOM005","NLM016","NLM022","DOF006","NOF002","NLM017","DLM028","DLF004","DLM006","NLM001","DLF009","NOM018","NOF013","DLF006","NOM010"
"COG2358",33,32,52,34,27,17,34,17,14,25,22,12,43,47,26,28,19,35,56,4,33,54,43,42,54,41,7,87,23,70,22,39,32,51,36,7,51,50,47,46
"COG2359",29,1,1,3,1,0,1,0,1,1,3,2,2,8,0,1,1,2,8,0,2,3,8,0,3,0,1,2,0,1,0,2,1,6,2,4,1,0,3,2
"COG2360",11,56,17,18,21,47,28,7,97,69,11,9,11,4,28,22,2,18,7,5,20,12,19,26,9,15,89,6,12,4,18,27,38,51,45,15,5,23,17,11
"COG2361",10,35,18,23,14,5,13,24,17,13,9,39,17,12,13,15,3,10,17,5,23,11,22,24,18,7,21,8,23,15,28,7,76,43,47,8,6,18,24,5
"COG2362",5,4,4,0,3,4,3,1,1,1,11,4,10,19,2,2,2,5,8,0,10,7,4,6,0,1,0,1,2,8,3,2,0,1,4,5,0,2,6,3
"COG2363",0,1,0,0,0,2,3,1,0,2,1,10,0,0,0,0,6,0,0,2,0,8,0,2,0,12,3,5,2,2,1,11,0,0,2,24,2,0,0,2
"COG2364",53,49,41,58,66,38,45,49,34,60,58,70,65,50,35,76,42,47,83,14,80,100,54,67,65,45,31,43,23,72,35,42,35,59,52,50,98,54,52,33
"COG2365",31,6,61,75,53,16,48,79,9,24,67,33,61,40,108,48,56,62,44,52,62,40,67,64,56,34,4,26,72,123,112,35,48,39,27,39,31,73,42,59
"COG2366",0,0,1,0,1,0,1,1,0,1,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,4,0,3,0,0,0,0,3,0,0,0,0,0
"COG2367",22,3,41,30,26,21,31,23,8,52,49,46,35,7,27,23,56,27,18,12,78,59,57,78,48,73,160,38,67,47,43,60,98,102,80,41,75,101,72,51
"COG2368",4,7,3,4,2,6,12,0,3,1,3,5,8,3,29,3,3,5,6,15,15,21,6,9,7,23,0,9,10,16,5,14,5,1,4,6,2,2,17,4
"COG2369",15,3,1,2,30,18,8,13,2,3,89,7,2,16,12,9,1,15,4,2,0,21,2,0,3,1,3,6,3,0,0,1,7,17,0,26,6,1,2,1
"COG2371",0,4,0,2,0,0,1,0,1,0,1,0,1,1,0,2,2,2,1,2,10,25,3,3,7,2,0,2,0,2,1,4,1,0,3,0,1,3,3,0
"COG2372",0,0,0,0,0,3,0,2,1,0,0,2,0,1,0,0,0,0,0,5,0,3,0,0,0,2,1,1,0,0,0,2,0,0,0,4,0,0,0,0
"COG2373",149,246,298,290,216,322,373,348,671,419,226,328,171,81,176,297,20,181,142,38,263,74,280,428,227,169,296,194,374,282,287,232,289,294,309,297,194,392,139,281
"COG2374",1,1,27,10,32,15,20,73,0,5,36,6,6,7,4,3,14,15,2,5,14,21,49,18,13,9,0,8,50,1,2,4,5,5,2,0,21,2,18,2
"COG2375",0,2,0,0,0,3,1,0,0,2,2,3,0,0,0,0,1,1,0,6,2,7,0,1,0,16,1,1,2,5,3,8,0,0,4,20,1,0,4,0
"COG2376",44,6,22,13,11,13,22,17,25,4,23,62,15,12,79,42,150,14,20,46,72,41,22,55,13,55,14,19,22,24,21,42,26,22,18,67,20,35,52,13
"COG2377",15,35,9,5,11,14,13,5,5,3,15,6,9,29,2,18,11,19,15,12,6,38,26,31,14,19,1,19,10,14,15,10,2,1,12,18,12,4,12,8
"COG2378",48,40,36,26,77,22,57,43,33,20,71,53,64,68,31,32,29,41,65,28,84,20,82,71,56,45,9,41,18,18,27,62,25,44,38,46,39,34,89,55
"COG2379",22,5,24,21,9,10,10,3,1,7,5,8,28,30,25,7,1,18,25,0,2,21,19,13,24,35,1,40,2,18,8,37,9,13,17,9,8,22,23,22
"COG2382",79,113,195,98,79,185,154,72,59,111,204,113,98,37,123,124,22,137,82,22,82,57,104,121,95,87,225,92,88,86,125,111,77,96,195,66,104,87,153,90
"COG2384",47,20,16,22,20,9,16,8,6,15,21,21,48,65,54,20,92,40,60,28,34,44,25,16,39,22,4,40,7,35,18,38,23,24,27,8,41,23,37,30
"COG2385",197,57,123,159,108,77,116,104,39,48,142,93,138,198,112,149,90,141,153,32,99,155,135,117,161,118,18,186,121,129,94,104,94,92,113,36,146,124,119,175
"COG2386",1,1,3,0,0,3,1,1,2,0,1,1,0,0,0,0,2,0,0,2,1,18,0,1,0,5,0,3,1,3,1,0,0,0,1,12,11,0,1,0
"COG2388",19,11,23,8,16,10,19,36,10,2,25,14,11,9,22,12,5,10,5,9,19,16,25,19,11,31,1,7,30,22,25,12,10,10,13,23,12,22,25,15
"COG2390",12,13,6,5,12,21,9,17,14,7,22,30,6,10,70,21,74,12,11,32,14,25,5,2,3,14,4,4,6,5,2,8,2,2,5,23,7,1,7,2
"COG2391",0,2,0,2,3,2,1,3,6,1,3,0,1,3,0,1,46,1,0,12,8,21,0,0,0,41,1,13,4,5,0,26,1,0,4,59,12,1,3,0
"COG2404",0,0,1,2,0,0,1,1,0,0,2,0,0,0,13,5,26,1,1,1,0,1,0,14,0,4,2,0,0,0,0,5,0,7,0,0,1,0,1,0
"COG2405",0,0,1,0,0,0,4,0,0,0,8,1,3,1,1,3,0,0,0,0,0,3,0,2,4,2,0,5,0,2,0,0,0,1,0,1,4,0,4,1
"COG2406",2,0,9,11,3,3,9,16,1,1,6,8,3,1,0,3,0,2,2,0,6,2,5,3,6,1,0,4,31,22,23,3,5,6,2,6,0,14,3,5
"COG2407",160,228,228,268,248,217,219,223,250,135,271,229,201,215,133,236,163,240,205,80,276,161,275,200,261,200,272,189,299,234,351,179,205,198,244,122,268,223,199,251
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,1,69,0,1,0,0,45,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2414",8,9,16,4,12,18,27,11,5,8,3,14,15,25,26,10,4,4,12,12,10,8,11,17,25,66,5,24,7,6,4,26,16,19,11,70,25,26,27,15
"COG2421",3,0,4,5,2,0,2,2,2,1,4,5,6,4,0,18,8,3,0,5,3,5,0,9,1,1,0,2,12,6,3,3,7,2,2,13,0,4,13,4
"COG2423",16,11,15,8,7,1,10,0,1,4,4,11,32,32,4,8,26,25,17,3,7,11,19,12,13,18,6,23,3,7,4,13,21,12,10,2,16,11,17,8
"COG2425",30,70,50,46,67,83,66,58,137,85,56,56,16,17,59,52,15,30,28,17,51,16,59,50,32,55,128,60,70,66,66,51,88,88,80,46,42,55,35,34
"COG2426",7,8,2,3,8,1,1,0,2,3,1,0,14,29,0,3,24,6,5,1,5,4,8,9,8,2,0,1,0,1,1,6,4,4,1,3,3,1,10,1
"COG2431",57,63,67,72,77,76,69,129,60,67,105,90,50,23,44,99,20,46,42,24,89,64,83,76,61,46,80,41,90,74,84,61,67,65,65,65,80,58,78,61
"COG2440",0,0,0,0,1,0,3,1,0,1,1,5,0,0,9,0,2,0,0,3,0,0,0,0,0,30,2,7,2,3,2,5,1,0,3,32,3,0,4,0
"COG2452",8,5,20,10,4,8,7,12,16,104,57,19,17,5,37,12,53,22,8,14,60,31,5,9,8,9,0,9,11,10,5,5,10,7,10,4,43,6,20,16
"COG2453",0,0,1,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,3,10,0,0,0,0,19,0,3,6,1,1,5,0,0,1,28,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",11,20,10,7,1,6,13,3,41,50,6,4,6,14,113,6,136,10,20,42,3,4,2,5,3,3,0,6,6,6,5,6,1,6,9,1,6,10,4,8
"COG2501",13,13,26,19,16,3,9,4,3,8,9,8,20,41,30,9,64,16,20,23,15,26,11,11,21,23,2,21,5,8,24,20,18,16,16,12,20,15,25,17
"COG2502",20,31,25,25,36,30,31,22,34,52,23,20,36,29,39,25,44,23,19,13,87,74,84,68,87,61,148,78,72,54,79,63,114,81,78,45,79,95,64,67
"COG2503",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,22,0,0,2,0,23,0,0,0,0,0,1,2,4,2,0,5,0,0,0,3,0,0,1
"COG2508",119,76,126,110,97,36,80,45,25,59,79,65,182,169,167,75,244,134,163,170,185,150,108,95,130,164,33,150,49,91,105,112,74,119,87,65,118,100,144,91
"COG2509",290,177,198,227,259,156,187,130,171,138,186,138,226,288,173,207,89,197,241,98,161,169,192,195,214,165,164,222,135,169,139,200,171,231,205,83,209,185,156,187
"COG2510",44,24,7,14,18,45,12,1,5,12,5,3,34,43,9,11,19,28,26,6,24,21,18,15,22,21,7,22,5,17,5,12,6,24,14,9,24,15,26,23
"COG2513",11,13,15,34,62,33,24,13,10,169,12,10,20,24,2,30,1,23,3,2,10,40,41,71,23,18,5,56,31,51,46,18,23,8,25,23,27,11,18,72
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2515",9,12,8,6,2,3,10,7,7,7,14,5,6,30,22,23,11,6,5,5,11,7,10,7,4,18,48,7,13,10,5,15,6,6,8,29,7,7,14,6
"COG2516",54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,2,0,1,4,0,1,2,0,0,1,0,1,2,0,2,1,1,3,0,3,0,0,1,3,1,2,1,4,2,9,1,0,1,7,0,0,2,3
"COG2519",1,0,0,0,0,0,0,1,0,0,1,0,0,4,7,0,4,0,1,74,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,6,0,0,1,2
"COG2602",23,4,17,3,15,4,2,4,35,7,39,43,11,11,18,4,30,16,8,26,7,5,4,5,4,10,0,6,8,3,0,8,0,13,5,1,10,5,8,7
"COG2603",1,0,0,1,0,0,0,1,2,1,2,6,0,0,1,7,5,0,0,1,5,27,0,0,0,21,0,3,4,1,1,10,5,0,2,26,1,0,1,0
"COG2604",0,35,3,10,10,14,0,1,0,6,0,0,4,0,0,5,0,7,1,0,0,14,12,11,23,12,1,27,0,21,0,5,3,2,16,0,39,6,9,29
"COG2605",68,61,95,85,103,141,120,281,79,39,119,109,17,22,82,101,21,90,75,19,87,62,80,110,138,60,21,104,205,24,53,51,120,66,65,21,110,91,54,108
"COG2606",98,54,74,62,52,39,51,43,18,21,54,79,110,85,54,46,66,75,82,68,57,90,66,76,78,77,24,76,50,81,59,92,33,36,50,88,75,50,98,67
"COG2607",34,36,51,65,59,38,33,26,16,36,57,62,72,51,67,41,39,75,68,30,37,58,43,48,63,55,8,95,17,52,56,58,55,52,60,14,65,56,71,68
"COG2608",38,50,37,32,42,16,13,20,12,30,32,11,54,111,82,11,63,48,52,28,60,40,28,26,37,62,3,24,11,34,19,42,14,33,26,3,52,32,34,35
"COG2609",0,2,1,0,2,5,3,2,5,2,2,7,1,1,0,0,21,1,1,9,8,33,0,0,1,49,3,19,6,4,2,34,1,0,3,33,16,0,7,2
"COG2610",35,29,56,62,40,53,65,74,30,23,117,93,89,53,87,73,76,77,49,153,146,206,42,59,68,209,21,127,92,79,83,83,75,47,59,226,83,50,96,43
"COG2703",6,15,14,15,9,10,8,1,0,10,6,4,28,3,12,15,1,23,13,0,3,23,15,12,13,15,2,30,2,13,11,18,19,20,15,0,41,17,12,19
"COG2704",54,48,55,93,98,68,71,137,127,11,125,96,57,27,30,85,28,89,40,59,32,23,22,27,24,27,5,13,27,19,18,18,7,24,18,31,31,18,15,34
"COG2706",39,64,64,53,62,51,85,106,25,18,82,66,59,45,68,59,81,71,70,37,77,81,63,79,55,67,48,78,101,69,148,85,44,54,76,62,65,76,55,44
"COG2707",0,0,1,0,1,2,0,1,0,1,0,7,0,0,12,1,7,0,0,3,3,17,0,0,0,12,0,3,0,0,0,4,0,0,1,14,6,0,8,0
"COG2710",19,7,19,27,30,28,18,6,15,9,19,11,14,30,95,24,36,29,29,7,37,13,26,24,38,54,12,11,20,58,22,31,18,36,22,7,17,28,77,21
"COG2715",74,103,68,98,84,120,97,74,124,147,144,84,82,78,73,93,22,70,74,19,96,66,89,73,77,45,174,74,106,74,105,59,110,91,105,23,92,78,46,75
"COG2716",0,1,1,0,2,2,1,1,2,0,1,1,1,0,0,0,5,0,0,5,1,2,0,0,0,3,0,1,0,0,0,1,0,0,1,9,0,0,1,1
"COG2717",6,2,7,8,8,3,4,1,3,0,2,5,0,4,0,6,7,1,7,4,10,9,2,3,20,26,2,19,1,5,2,6,5,7,8,37,5,7,3,1
"COG2718",0,0,0,0,5,2,1,2,2,1,1,3,0,1,0,1,4,0,0,12,7,13,0,0,1,26,0,5,3,0,2,6,0,0,3,31,1,0,3,0
"COG2719",0,3,1,0,0,7,0,0,2,0,0,3,0,0,0,1,5,0,0,6,2,25,0,0,0,19,1,8,2,1,0,4,2,0,5,15,2,0,7,0
"COG2720",184,13,41,40,22,15,24,13,7,20,44,17,58,130,43,34,28,32,118,9,24,53,46,43,50,33,8,45,34,35,46,63,38,20,54,13,61,39,35,52
"COG2721",86,41,122,101,85,121,126,90,172,118,154,124,117,70,122,149,86,106,100,50,118,102,126,111,100,129,159,124,137,108,105,118,153,105,85,103,101,105,89,134
"COG2723",74,81,144,89,83,82,93,24,51,78,65,94,144,121,235,82,321,235,177,250,243,264,94,75,100,328,44,143,66,143,136,161,49,54,117,252,143,89,96,134
"COG2730",182,177,145,165,71,287,269,96,38,447,83,100,150,283,181,170,50,191,192,236,29,22,72,50,60,7,86,47,34,32,56,68,106,76,38,16,50,59,47,104
"COG2731",48,48,60,65,57,61,49,61,97,32,104,104,94,26,36,63,47,82,51,32,61,106,64,60,41,102,81,71,69,59,58,65,55,81,40,97,50,64,66,63
"COG2732",0,2,0,0,0,2,1,0,0,0,0,4,3,5,0,0,2,0,0,3,1,5,1,0,1,9,0,4,1,4,2,2,1,0,0,11,3,0,2,0
"COG2733",10,16,1,0,2,6,4,2,6,2,0,42,1,10,60,4,29,3,0,12,4,20,0,1,4,28,3,5,2,7,4,12,3,1,6,39,9,1,19,3
"COG2738",40,23,47,79,63,28,45,83,9,24,103,56,80,98,21,53,41,51,78,27,55,48,68,57,57,33,10,76,55,52,64,54,49,46,49,36,78,67,54,57
"COG2739",46,18,23,28,19,8,12,9,6,21,13,10,30,33,46,16,42,30,38,17,3,11,5,8,11,6,1,16,1,13,9,7,5,9,6,2,9,6,6,13
"COG2740",49,16,18,14,23,6,8,4,3,10,18,7,23,29,30,17,42,17,39,11,21,33,13,17,18,21,3,34,2,21,14,19,11,13,17,7,22,17,23,18
"COG2746",3,27,7,7,6,2,14,3,1,0,4,1,7,2,28,11,4,8,3,6,1,21,7,8,6,25,0,31,0,3,31,2,10,15,8,39,15,9,10,8
"COG2747",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",286,306,399,397,445,479,408,435,222,330,464,409,342,304,257,360,211,350,349,92,406,228,436,363,359,224,554,386,421,307,299,291,480,326,315,151,384,375,271,375
"COG2759",217,168,138,156,160,155,144,114,193,174,135,135,170,206,233,162,198,179,206,223,150,134,135,150,172,106,168,161,102,151,98,162,164,194,169,114,151,135,139,152
"COG2761",0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,0,7,0,2,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,34,0,0,1,5
"COG2764",0,0,2,0,1,1,0,0,1,0,2,3,0,1,5,0,3,0,0,6,3,6,2,8,0,10,1,4,0,0,0,7,0,0,4,18,1,4,4,0
"COG2766",1,2,0,0,2,4,2,1,2,0,1,6,0,0,0,0,4,1,0,14,10,25,0,0,0,23,7,4,3,4,1,11,0,0,5,28,1,0,7,0
"COG2768",50,23,65,50,59,27,63,44,16,16,77,60,61,67,66,66,48,65,89,72,66,39,87,79,60,47,9,33,26,31,18,78,42,44,47,54,41,36,89,46
"COG2770",0,2,0,0,9,3,0,0,1,0,0,0,0,0,0,1,19,0,0,1,0,5,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0
"COG2771",8,11,7,2,7,20,14,10,21,3,5,36,9,10,2,4,14,3,8,39,34,63,1,3,3,156,15,33,10,31,8,45,6,3,15,190,11,1,58,1
"COG2801",665,578,367,506,205,361,347,233,126,590,192,641,456,617,622,616,491,304,372,753,381,905,624,323,252,526,1316,435,173,442,245,239,798,598,1084,1931,349,379,483,204
"COG2804",29,51,41,48,14,31,31,10,20,9,21,50,50,69,56,31,105,51,109,52,48,109,32,42,60,122,18,83,33,65,54,196,43,69,65,260,50,28,66,66
"COG2805",37,33,38,38,18,20,31,8,13,14,39,42,38,73,52,41,54,55,92,9,39,53,41,48,43,94,9,84,17,43,59,113,34,84,50,163,54,22,27,64
"COG2807",0,5,1,0,1,6,5,2,4,1,2,5,1,3,4,5,77,0,1,16,14,20,4,0,0,48,1,13,4,8,4,33,6,0,7,56,0,0,21,0
"COG2812",315,241,224,272,237,284,272,287,315,293,302,307,248,270,277,323,259,261,236,288,308,250,333,258,291,193,292,273,263,235,225,221,233,264,281,179,294,230,236,260
"COG2813",22,30,1,2,1,16,3,3,6,4,2,8,7,5,15,1,43,1,7,49,14,37,0,2,1,66,5,11,2,9,6,31,2,2,11,63,12,4,8,7
"COG2814",46,92,51,44,29,133,88,89,59,94,70,132,61,41,60,78,75,46,47,136,53,78,67,74,40,141,110,59,62,38,41,106,71,39,37,156,29,60,80,68
"COG2815",107,27,28,40,26,15,38,9,11,7,28,11,60,46,86,53,149,53,87,224,65,70,37,36,57,39,5,59,37,32,57,69,24,32,52,62,54,50,36,67
"COG2816",26,72,56,67,56,69,53,61,84,80,52,62,67,36,82,57,35,77,43,124,77,69,55,64,48,70,94,97,52,59,53,55,57,78,53,60,77,81,48,47
"COG2818",91,14,44,32,42,20,41,68,8,5,70,22,38,23,54,39,58,32,26,13,40,45,65,51,37,52,12,21,51,71,35,40,18,17,22,58,14,36,55,40
"COG2819",67,25,56,41,41,16,36,33,12,36,35,42,31,49,36,24,78,49,67,9,36,78,27,51,50,49,15,61,29,25,39,34,27,23,22,10,38,47,25,55
"COG2820",52,47,76,64,52,84,87,61,111,85,117,56,97,59,38,80,65,57,70,41,59,72,93,70,88,60,52,72,81,91,60,61,57,95,58,69,65,64,95,58
"COG2821",5,6,2,1,1,6,4,5,4,2,4,10,2,3,2,0,8,1,0,10,6,30,3,11,6,30,5,11,11,2,4,6,3,4,4,36,11,1,6,3
"COG2822",0,0,1,0,1,4,1,1,2,0,0,3,0,1,1,0,33,1,0,6,2,16,0,1,0,21,2,6,3,5,0,7,0,0,2,26,0,0,3,0
"COG2823",3,25,5,0,1,13,3,6,6,0,1,5,2,1,2,3,7,0,1,10,8,25,0,1,5,35,2,12,6,9,1,25,1,0,3,35,5,0,10,3
"COG2824",0,0,0,0,1,0,4,1,3,2,0,7,0,0,0,3,16,0,0,4,4,10,0,0,0,22,3,6,1,3,0,11,1,0,1,23,3,0,3,0
"COG2825",1,16,3,9,3,13,6,20,5,0,8,13,4,2,2,12,9,1,1,4,9,18,2,5,4,15,4,6,13,8,17,7,7,5,6,32,9,12,5,8
"COG2826",141,171,91,100,44,127,94,17,66,1683,320,1727,165,487,332,40,362,139,268,277,144,172,85,153,83,146,216,205,157,67,560,162,104,305,155,103,163,72,114,446
"COG2827",11,8,5,12,5,3,8,3,6,1,9,17,11,11,28,8,43,10,5,13,21,26,12,9,10,20,3,12,6,9,7,15,10,10,6,18,8,5,17,6
"COG2828",6,3,5,1,4,11,2,8,10,3,31,7,5,3,16,4,2,0,1,5,12,15,8,7,4,30,2,8,1,13,2,11,5,1,5,24,3,3,9,3
"COG2829",3,7,3,4,0,5,5,8,3,3,6,15,2,1,5,2,4,1,6,5,5,18,3,4,1,16,7,7,2,1,0,8,7,2,2,17,2,1,23,2
"COG2830",25,38,30,56,46,23,25,58,8,5,54,31,55,8,12,37,0,39,19,3,34,16,44,31,30,15,2,34,73,36,30,21,18,21,14,11,43,33,21,26
"COG2831",1,48,7,3,10,23,2,3,12,1,33,13,0,1,1,17,38,12,4,0,1,24,0,11,3,6,3,1,6,7,12,5,14,2,25,2,8,3,35,2
"COG2832",4,4,5,3,5,6,6,1,5,4,10,20,20,1,12,8,44,10,6,9,9,20,4,0,1,7,2,5,2,0,0,4,2,1,3,4,5,2,5,2
"COG2834",50,29,3,0,1,7,2,9,3,4,2,0,0,7,1,2,5,3,5,5,5,21,1,7,3,6,5,8,2,4,1,11,3,5,5,17,10,1,7,0
"COG2835",0,0,2,0,0,1,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,3,0,1,0,3,1,0,0,0,1,2,0,0,2,7,2,0,2,0
"COG2836",5,2,1,4,9,0,6,6,5,0,11,1,3,1,1,0,9,0,1,0,3,6,4,6,5,10,0,3,4,4,0,0,4,1,2,1,13,0,2,1
"COG2837",4,1,23,6,10,9,11,16,9,2,9,17,4,2,17,9,77,2,4,2,25,19,9,26,5,37,1,9,27,41,34,16,10,10,7,53,2,20,16,6
"COG2839",7,2,3,17,4,5,4,17,0,1,22,5,11,2,0,8,0,7,1,0,7,3,10,10,8,2,0,3,5,12,12,2,12,3,0,0,4,7,2,8
"COG2840",2,18,1,0,1,10,2,6,7,1,3,6,1,2,1,1,6,2,3,6,6,13,1,3,4,30,1,9,3,4,1,11,1,1,2,35,4,1,6,0
"COG2841",0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,1,0,0,6,0,0,0,9,0,0,2,0
"COG2842",27,1,6,14,3,11,12,9,91,7,15,2,12,11,0,23,2,12,6,1,0,6,13,17,9,6,4,15,0,3,26,0,11,10,4,3,39,6,8,3
"COG2843",185,56,139,125,112,47,105,147,18,49,138,89,169,186,70,90,136,142,163,155,108,96,153,119,124,72,22,110,129,135,149,159,88,255,82,76,128,138,113,134
"COG2844",2,71,5,0,3,19,6,10,11,12,4,11,0,8,17,6,21,1,1,150,23,39,2,7,9,54,4,13,3,9,1,14,2,3,10,95,18,2,6,7
"COG2845",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,2
"COG2846",21,3,23,33,13,10,24,26,7,2,24,26,18,7,18,24,13,31,11,11,17,26,37,15,8,16,31,15,23,21,27,15,6,9,46,17,38,10,32,38
"COG2848",34,87,57,74,64,80,69,24,123,109,48,88,108,106,110,85,169,79,106,96,56,85,75,53,80,66,137,98,23,63,47,69,81,100,111,37,93,50,56,78
"COG2849",14,7,14,6,8,3,33,32,21,3,19,62,19,2,1,70,6,6,6,1,11,50,76,62,27,0,5,26,50,24,42,9,27,8,20,10,15,48,10,60
"COG2850",0,0,0,0,2,3,0,1,1,0,0,7,0,1,0,1,10,0,0,8,5,46,0,2,1,25,3,10,1,3,2,15,1,0,3,21,4,2,6,0
"COG2851",10,1,13,5,13,16,6,13,7,3,41,6,10,4,23,17,1,2,7,2,16,13,11,9,10,16,4,17,21,17,11,10,8,24,8,1,25,13,12,4
"COG2852",10,12,10,10,6,5,4,3,0,5,2,7,12,26,12,4,2,11,13,0,8,7,7,10,11,7,4,7,2,4,3,4,9,15,0,5,9,1,11,6
"COG2853",3,19,4,0,1,17,4,6,3,0,5,4,0,1,2,6,5,0,1,6,4,29,1,4,9,22,1,6,7,7,3,10,1,0,4,24,10,0,10,2
"COG2854",4,26,3,0,1,20,5,5,4,2,5,4,3,2,0,4,10,0,2,0,3,15,4,11,6,24,1,2,6,3,3,7,3,1,3,15,11,0,6,1
"COG2855",68,78,86,82,112,229,100,96,47,186,81,89,88,70,122,100,125,63,56,129,27,19,33,30,40,18,20,21,22,35,20,30,42,27,39,33,22,34,43,25
"COG2856",29,100,32,30,14,167,25,17,63,147,24,109,94,96,43,104,70,32,34,49,51,29,54,25,41,39,76,60,29,25,50,41,37,150,30,20,54,100,85,31
"COG2859",23,42,25,40,25,46,45,40,105,121,45,42,36,5,34,37,0,39,22,4,6,4,14,9,10,2,24,4,9,2,5,2,23,17,10,3,14,4,10,14
"COG2860",37,6,38,50,31,17,40,49,22,19,40,50,41,51,30,30,51,36,30,68,63,46,49,47,50,56,20,35,45,41,49,55,25,20,24,60,34,33,56,40
"COG2861",14,4,3,3,2,6,7,1,4,5,9,8,6,9,4,2,5,1,6,5,9,11,0,12,1,31,7,14,12,3,5,11,3,1,7,34,4,4,16,1
"COG2862",1,2,0,0,0,3,2,1,0,2,1,4,0,0,1,4,4,0,1,6,4,25,1,1,4,17,1,4,2,1,1,6,1,1,0,27,5,1,6,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,4,0,4,6,5,12,6,1,1,5,2,0,0,1,5,2,0,6,5,13,2,1,10,39,4,12,4,9,2,19,0,2,8,33,8,1,8,3
"COG2865",208,536,334,217,318,246,367,273,314,343,260,309,208,237,421,240,174,349,371,284,203,225,265,328,187,179,746,217,213,224,239,232,524,420,548,195,269,247,306,275
"COG2866",62,11,33,41,26,13,22,4,6,4,28,9,26,70,4,54,36,23,32,12,24,22,72,56,40,25,8,27,32,25,35,47,10,73,28,28,19,31,92,60
"COG2867",0,0,0,0,1,1,1,0,1,0,0,5,1,1,0,1,3,0,0,5,4,4,0,0,0,12,0,5,0,1,1,6,0,0,0,23,0,1,3,0
"COG2868",31,12,18,13,16,4,10,5,5,13,19,12,37,29,14,24,34,25,28,17,18,29,17,10,20,19,0,17,2,17,8,24,11,20,21,5,22,15,35,21
"COG2869",24,47,29,27,24,51,41,34,42,50,38,35,20,13,35,43,9,13,22,2,25,23,26,20,22,5,57,27,22,32,20,23,29,35,27,22,29,23,33,27
"COG2870",33,141,16,22,21,28,16,14,9,9,26,35,7,17,23,36,16,9,7,9,8,49,19,39,27,39,8,20,21,43,19,34,14,7,25,60,12,8,48,23
"COG2871",42,86,59,67,33,90,78,58,114,100,56,57,35,20,45,55,8,43,45,12,31,35,60,56,42,11,71,38,65,56,52,23,63,70,66,20,71,61,42,48
"COG2872",8,6,6,8,8,7,10,4,1,2,5,4,10,16,9,7,19,7,9,9,25,45,19,33,31,50,3,43,11,16,38,33,17,18,28,8,24,20,34,18
"COG2873",124,341,220,233,267,329,247,245,317,342,228,225,204,178,248,228,202,236,200,238,245,198,229,214,290,204,370,309,239,230,180,189,271,268,290,141,278,230,168,233
"COG2875",44,22,74,52,70,29,65,60,10,15,78,48,50,47,26,72,36,75,52,25,54,46,62,64,58,38,3,29,112,62,82,65,45,28,25,25,55,67,78,80
"COG2876",74,69,96,91,99,118,105,93,153,122,93,132,83,109,109,143,38,81,90,36,89,91,133,111,100,61,95,80,115,97,85,85,106,101,93,41,83,96,121,108
"COG2877",33,78,40,50,59,81,60,89,51,101,86,79,46,28,46,69,15,49,31,12,41,58,60,53,44,39,90,43,73,51,47,47,76,33,57,65,45,36,64,54
"COG2878",48,73,58,94,64,113,64,43,41,55,72,39,72,99,101,92,36,86,89,24,75,79,104,79,74,46,76,85,87,70,65,57,83,75,64,36,73,59,79,74
"COG2879",0,0,0,0,2,2,0,2,2,0,1,6,0,0,0,0,4,0,0,2,8,11,0,0,0,15,1,3,0,1,0,7,0,0,0,13,1,0,7,0
