"","DOF007","DOM021","DLF009","NOM015","NLM009","NOF006","NLM024","NLF001","DOF009","NLM008","DOM003","NOM002","NOF002","DLM023","DOF008","NLF008","NOF013","DLM015","DLM011","NOM029","DLM004","NOM001","NLM025","DLF001","NLM021","NOF014","NOM005","DLF008","DLM010","NOM025","DOM018","NLM004","NLF002","NOM016","DLM017","DLF004","DOM008","NOM028","DLF007","DLM006"
"COG2222",25,14,108,39,13,11,30,19,17,22,88,45,36,90,83,13,41,18,26,20,5,11,7,9,6,10,36,24,29,21,7,13,7,12,5,4,6,3,4,7
"COG2223",4,3,51,2,0,9,4,1,2,1,21,0,8,4,8,4,0,3,3,12,6,0,0,2,1,0,46,13,31,17,4,0,0,1,0,1,9,9,3,0
"COG2224",3,4,31,0,0,5,2,2,1,2,22,0,5,3,9,4,0,2,6,11,0,0,0,0,0,0,14,0,8,4,0,0,0,0,1,0,1,2,0,0
"COG2225",14,3,106,7,0,15,4,0,1,6,66,1,4,4,6,9,0,1,4,24,5,0,1,4,2,0,70,17,15,19,0,1,0,0,1,1,12,17,4,0
"COG2226",75,60,62,62,56,52,80,61,75,35,52,20,37,32,20,72,41,60,68,59,80,62,57,66,50,43,55,58,55,60,62,46,58,45,55,57,67,66,56,88
"COG2227",17,13,15,10,1,30,7,10,3,5,39,2,27,4,4,10,19,26,11,4,16,2,7,12,14,6,8,6,20,8,5,28,12,19,18,10,8,8,15,14
"COG2230",14,11,48,8,7,9,10,23,17,13,30,27,25,9,43,24,23,24,5,15,4,16,22,9,21,13,50,68,33,20,21,31,16,12,7,4,7,31,27,4
"COG2231",0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG2233",189,154,311,182,194,147,264,173,211,260,334,299,205,227,398,194,143,180,184,259,178,265,226,216,181,132,329,233,198,228,192,302,226,176,178,166,175,214,192,167
"COG2234",178,154,79,207,35,143,129,139,107,119,40,131,91,108,146,96,125,146,192,179,252,44,51,209,140,118,106,153,124,195,108,48,143,89,102,97,158,200,188,70
"COG2235",5,10,78,13,1,2,0,5,21,1,3,0,0,4,28,3,2,3,0,4,6,2,5,3,5,22,12,15,9,0,6,7,0,6,4,7,8,8,0,1
"COG2236",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,1,2
"COG2239",82,123,56,143,66,102,53,123,139,164,34,153,141,250,148,118,138,122,157,179,88,80,67,91,174,164,115,92,127,136,188,87,158,165,127,91,133,110,74,75
"COG2240",91,70,83,85,77,58,103,83,91,85,109,77,97,66,81,87,73,70,88,100,79,102,64,78,82,87,87,66,106,91,86,75,116,83,86,73,66,88,92,65
"COG2241",31,63,14,78,20,77,46,96,43,111,21,125,33,111,64,58,66,82,64,44,47,50,23,49,48,63,53,62,49,69,93,36,89,58,51,34,72,87,57,37
"COG2242",26,51,16,109,26,60,41,62,52,81,23,137,40,104,75,51,59,80,65,29,58,40,31,42,51,68,57,76,37,83,77,45,85,54,46,42,56,80,63,37
"COG2243",22,53,12,51,14,60,15,59,21,47,21,86,44,39,39,54,38,49,34,42,25,18,13,49,27,30,30,50,36,35,73,21,51,31,30,14,52,55,40,27
"COG2244",622,532,400,439,839,670,427,586,492,445,318,504,543,415,513,444,517,584,693,654,559,304,402,849,482,528,398,505,402,426,489,392,543,547,518,428,660,435,797,487
"COG2246",2,7,26,12,17,8,1,21,18,49,13,25,18,28,45,6,25,14,11,14,5,17,16,3,21,39,12,4,8,12,22,24,10,20,17,14,5,17,8,21
"COG2247",0,0,0,0,0,0,0,0,0,0,54,0,0,0,27,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG2249",25,28,56,24,11,59,10,33,23,17,48,3,27,18,13,37,20,32,21,25,27,10,26,25,18,11,74,35,67,25,34,6,12,18,12,15,48,40,27,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",46,49,183,71,113,42,137,103,173,143,210,124,94,131,270,53,64,71,75,146,47,151,142,44,103,93,212,157,136,112,115,129,115,77,93,115,72,119,69,134
"COG2253",2,0,0,0,29,0,0,0,0,5,11,1,0,0,0,10,0,1,1,0,0,0,65,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,2,22
"COG2255",80,109,86,115,97,97,133,101,109,101,89,106,105,96,124,118,102,104,99,101,79,114,116,73,113,134,89,74,112,94,113,105,118,114,130,109,79,98,68,99
"COG2256",21,38,46,46,60,27,53,37,42,45,41,59,48,46,52,48,29,49,28,25,85,153,154,70,137,131,122,94,109,113,142,152,106,112,131,126,122,103,74,119
"COG2257",3,4,4,2,6,2,0,6,1,26,0,15,6,3,1,1,4,4,1,5,3,3,13,3,7,19,2,7,0,4,4,6,8,4,5,7,1,1,11,15
"COG2258",8,18,26,31,10,9,6,22,7,37,45,57,29,55,43,25,19,12,25,30,11,34,7,2,19,20,48,12,22,27,41,30,15,12,14,7,14,35,9,11
"COG2259",39,30,37,35,5,32,8,29,19,20,25,18,22,9,6,30,21,32,48,25,20,1,1,13,8,1,11,13,13,6,7,0,10,12,7,6,12,7,12,6
"COG2261",2,0,14,0,0,2,0,0,2,0,8,1,3,0,7,1,1,0,1,6,1,1,1,0,0,1,7,3,3,3,0,1,0,0,0,0,6,3,1,0
"COG2262",119,125,141,139,159,111,147,130,135,102,136,127,117,146,154,118,100,119,143,118,113,140,179,94,145,130,124,101,125,132,127,137,124,151,161,147,111,137,96,162
"COG2264",67,84,77,120,64,88,69,84,85,84,77,114,121,120,89,97,93,109,70,84,76,49,83,93,118,83,97,83,81,84,122,69,108,101,99,79,88,85,68,113
"COG2265",149,141,209,174,178,136,196,180,142,223,211,282,153,223,297,160,181,190,145,184,103,253,248,139,237,200,250,164,168,181,187,244,210,210,160,157,143,181,128,210
"COG2267",25,23,96,43,35,30,19,32,56,61,73,73,50,84,115,32,51,30,33,49,4,15,19,8,18,27,30,22,17,23,20,24,32,14,14,9,6,22,14,31
"COG2268",78,41,199,31,16,47,9,43,37,47,35,50,103,18,32,37,71,41,28,63,39,28,309,65,43,64,74,64,17,66,45,30,91,52,33,43,31,38,54,84
"COG2269",6,1,46,0,0,7,2,0,4,2,23,1,4,4,5,2,1,1,8,6,0,0,0,0,0,0,14,2,5,4,0,0,0,0,0,0,1,4,2,0
"COG2270",4,5,40,28,14,8,4,35,23,56,17,49,17,66,48,16,20,13,18,21,8,20,14,8,24,7,36,6,19,49,30,26,27,17,17,7,6,17,6,19
"COG2271",67,111,115,52,9,129,166,25,92,48,135,14,29,50,20,108,57,74,84,35,103,161,44,116,77,31,114,133,107,41,96,45,35,90,111,109,71,41,45,21
"COG2272",8,34,20,65,224,38,179,75,58,80,161,23,64,21,138,24,21,44,63,89,19,266,163,21,26,70,32,19,31,47,31,150,30,47,142,98,50,33,16,41
"COG2273",153,116,79,162,58,157,85,107,158,96,83,137,179,42,9,110,204,104,86,115,150,40,61,201,92,59,43,157,127,115,41,142,91,118,91,122,102,49,210,174
"COG2274",168,201,172,249,465,302,143,280,96,292,356,124,187,161,85,256,258,209,142,192,289,72,681,142,165,88,160,83,140,282,312,368,188,150,171,112,217,320,110,448
"COG2301",10,7,16,18,11,9,5,11,17,11,15,31,15,12,32,18,29,12,12,10,25,9,16,11,9,9,19,21,36,19,14,14,22,6,6,21,7,43,6,16
"COG2302",8,16,12,22,17,10,5,29,23,33,23,52,35,47,50,21,31,20,24,32,9,23,23,10,42,57,25,19,19,37,45,34,64,36,36,21,15,37,14,36
"COG2303",5,5,40,3,0,3,3,0,5,0,21,0,6,1,0,5,1,2,3,7,3,0,3,1,1,0,38,4,47,19,2,0,0,0,2,1,3,9,1,0
"COG2304",212,190,117,134,184,171,163,95,189,66,99,110,215,89,39,170,169,151,184,136,177,156,154,254,195,169,51,166,114,103,165,121,89,197,169,176,182,82,210,143
"COG2306",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2307",0,1,12,0,0,0,0,0,10,0,11,0,2,0,21,0,0,0,0,2,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2308",0,1,11,1,3,2,0,6,9,3,5,0,0,1,21,6,0,2,2,2,7,2,1,0,4,3,3,1,18,0,3,0,4,1,0,0,3,0,2,0
"COG2309",16,28,43,56,40,18,17,83,44,115,38,130,49,95,161,38,57,62,37,34,16,57,33,23,54,79,98,68,35,58,75,79,89,53,38,36,17,59,25,54
"COG2310",2,57,1,5,55,2,4,9,6,2,88,56,3,12,20,91,6,7,5,7,4,7,3,2,14,93,27,0,94,5,12,46,13,21,4,96,11,40,9,31
"COG2311",227,117,117,63,89,144,74,97,137,59,78,33,177,42,8,129,98,121,107,88,161,10,70,207,78,22,74,137,128,97,54,14,80,103,93,83,164,143,205,52
"COG2312",4,0,8,1,1,3,0,7,1,3,4,11,10,6,1,0,0,9,0,12,8,1,2,0,10,1,2,2,3,0,1,13,11,3,0,2,80,1,15,1
"COG2313",1,1,18,5,1,9,2,1,13,0,13,5,2,7,0,2,1,3,2,3,2,1,6,7,8,2,20,9,4,11,2,1,1,4,2,4,1,3,4,0
"COG2314",2,0,6,4,2,0,0,0,9,0,2,3,1,2,15,0,0,1,2,0,0,0,13,1,2,3,1,1,0,0,2,0,0,4,3,2,0,3,0,2
"COG2315",96,83,58,60,47,78,31,88,42,64,56,83,82,32,50,53,66,81,58,69,75,32,37,83,59,56,67,120,46,62,57,58,92,79,127,57,83,76,99,66
"COG2316",11,15,12,11,5,7,5,15,14,10,11,26,13,11,14,12,9,12,10,16,5,13,10,3,15,10,20,10,4,6,11,11,19,10,8,6,6,13,13,12
"COG2317",5,9,14,20,11,7,6,14,35,14,14,16,25,59,15,6,18,10,9,15,3,7,9,8,24,18,14,23,31,26,9,15,11,12,15,15,9,5,10,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG2319",20,4,21,7,0,23,3,10,2,6,101,1,49,5,1,4,34,13,5,31,0,0,130,15,3,16,2,12,5,13,1,0,21,8,0,4,39,6,45,7
"COG2320",4,1,2,3,3,10,0,0,1,15,0,1,4,10,10,1,19,7,5,5,3,2,2,8,10,7,9,11,22,3,2,1,10,13,3,5,7,1,12,9
"COG2321",3,2,24,2,1,4,6,0,3,2,11,0,2,2,3,1,0,1,4,10,6,1,1,2,0,1,30,4,9,12,3,2,0,0,1,1,4,4,2,1
"COG2323",3,14,32,18,22,14,1,18,26,12,14,10,21,41,28,12,13,9,33,26,7,24,23,17,35,42,28,20,32,23,28,15,13,17,24,13,6,20,6,30
"COG2326",52,15,45,35,17,19,9,46,47,74,26,85,38,28,42,28,36,34,20,43,39,38,30,74,45,56,32,35,33,28,40,35,52,39,47,42,41,31,62,33
"COG2327",32,23,42,67,10,32,20,14,28,22,25,29,12,27,22,26,82,11,9,31,29,102,55,14,16,15,18,19,8,48,26,12,54,26,24,10,24,61,53,23
"COG2329",0,0,1,1,2,2,0,1,0,1,1,0,0,1,0,0,0,0,2,1,0,1,1,0,1,0,3,2,5,4,0,0,5,0,0,0,0,0,1,3
"COG2331",1,1,3,0,1,0,0,0,4,0,5,0,0,0,7,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1
"COG2332",1,0,7,1,2,4,1,1,3,2,3,0,1,2,2,5,0,1,5,5,1,1,0,0,3,1,10,1,9,4,3,5,0,1,0,0,2,2,2,2
"COG2333",34,53,81,88,36,53,19,98,57,148,78,193,75,138,190,58,55,61,40,77,40,65,63,31,104,142,123,57,61,72,89,108,87,96,57,51,50,106,45,66
"COG2334",6,4,44,6,0,7,6,5,2,0,16,8,7,3,17,4,5,4,4,9,5,3,4,4,6,0,38,17,23,4,0,1,3,0,2,4,14,10,5,0
"COG2335",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,32,0,0,1,6,0,0,0,5
"COG2336",3,1,8,1,0,0,0,0,0,2,7,0,0,0,1,1,1,0,5,4,2,0,0,1,1,1,15,9,0,2,1,0,0,0,0,0,0,3,1,0
"COG2337",168,72,46,96,44,38,18,79,64,127,36,79,42,247,97,45,96,36,81,40,14,41,45,493,73,123,100,50,70,87,98,58,71,59,39,24,176,51,31,51
"COG2339",0,2,3,2,0,2,2,2,4,4,0,0,1,3,7,0,16,5,1,1,0,3,10,0,15,21,5,0,1,1,6,40,2,4,20,2,2,2,0,4
"COG2340",0,2,1,2,6,6,0,3,11,3,4,49,23,2,15,2,8,9,2,12,4,5,17,3,18,26,15,7,7,17,26,10,3,22,10,22,1,11,9,21
"COG2342",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",74,94,40,76,28,72,35,83,94,82,23,74,82,71,76,81,57,70,97,82,86,34,21,88,83,91,44,58,64,74,79,38,106,74,51,47,64,66,78,53
"COG2346",0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2348",0,1,49,2,10,2,0,6,12,3,26,6,37,8,74,4,2,10,9,7,9,17,13,0,9,45,3,6,4,0,4,23,0,5,16,5,1,19,0,7
"COG2350",1,0,5,0,1,1,0,0,1,1,2,0,2,0,4,2,1,1,1,11,0,1,0,3,0,1,6,2,10,4,0,1,1,2,0,0,7,3,5,0
"COG2351",3,2,15,3,0,3,6,0,18,3,7,0,2,0,4,0,0,3,10,22,0,0,0,9,2,0,12,3,25,5,0,0,0,10,4,0,3,4,1,0
"COG2352",2,5,89,3,1,11,4,0,34,2,65,8,5,1,109,9,1,3,4,10,1,5,1,0,0,0,19,8,17,4,3,6,1,0,0,1,1,7,2,1
"COG2353",1,1,28,2,0,3,0,0,2,1,15,0,2,1,1,5,0,1,1,2,1,0,1,0,1,0,17,1,17,6,0,0,0,0,0,1,2,5,2,0
"COG2354",2,0,9,0,0,3,3,0,1,0,13,1,2,2,6,1,0,1,2,5,1,0,1,0,0,0,8,1,19,7,0,0,0,0,0,0,0,3,1,0
"COG2355",90,96,30,119,196,85,215,84,102,70,130,63,38,89,59,82,81,82,130,117,78,190,140,97,94,65,73,85,114,94,78,189,78,95,133,131,123,135,86,120
"COG2356",2,1,19,0,30,4,16,3,2,5,61,3,3,1,2,60,13,0,3,3,3,1,33,1,4,7,13,2,12,5,4,2,2,1,12,3,1,1,1,54
"COG2357",34,49,33,52,35,25,11,66,56,129,44,206,75,71,167,24,83,58,38,52,36,72,39,19,82,116,96,52,56,43,100,84,87,58,36,56,24,119,63,62
"COG2358",8,17,5,47,23,12,11,56,28,40,10,51,72,41,42,16,56,30,23,32,20,27,20,12,57,39,37,43,19,33,47,33,30,35,34,29,17,31,22,56
"COG2359",0,0,4,0,0,0,0,1,4,1,3,1,0,0,0,3,0,2,1,0,0,1,2,0,1,9,1,1,2,0,3,1,4,8,2,3,0,2,1,1
"COG2360",1,11,20,17,74,27,42,39,6,4,61,2,7,2,1,25,28,18,12,17,7,70,41,7,10,7,16,4,19,13,23,54,21,10,39,35,17,23,7,40
"COG2361",38,23,11,12,13,20,18,10,29,29,46,9,8,10,2,8,25,11,7,12,20,45,28,22,10,31,4,27,22,3,7,32,7,19,35,62,31,21,29,51
"COG2362",5,0,4,6,0,0,1,4,10,3,6,2,16,5,16,2,1,1,4,1,2,0,4,3,1,1,4,12,0,0,3,4,2,2,1,1,2,7,13,1
"COG2363",1,2,20,1,0,1,4,1,1,0,11,0,3,1,3,2,0,2,0,6,3,0,2,1,0,1,19,0,4,8,2,0,0,0,0,0,3,4,1,1
"COG2364",50,40,31,32,68,38,70,50,69,100,42,108,78,53,56,58,67,27,23,104,53,150,65,55,51,42,44,80,78,26,69,60,64,63,37,39,34,87,61,39
"COG2365",104,58,31,73,21,95,5,50,41,24,8,28,113,135,107,50,74,62,68,63,67,15,9,100,34,38,30,71,40,62,64,18,52,71,49,37,80,67,90,38
"COG2366",0,5,0,0,0,2,0,0,1,3,0,0,3,0,0,1,0,0,0,10,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2367",55,91,36,72,169,300,106,69,76,75,96,61,77,78,43,60,95,84,133,79,66,140,13,68,54,107,82,53,52,50,66,31,78,92,128,111,64,86,86,84
"COG2368",0,14,8,12,1,10,10,2,15,6,36,4,13,17,7,6,5,8,5,18,1,1,2,6,7,4,30,18,18,17,2,1,1,1,6,1,23,15,1,2
"COG2369",2,17,96,6,1,68,2,1,6,0,0,2,1,1,4,12,1,10,21,0,11,0,1,2,9,13,8,78,3,12,4,0,0,2,4,17,0,0,0,30
"COG2371",5,2,0,5,0,1,0,1,1,2,0,7,5,1,9,1,1,0,1,0,1,0,16,3,3,3,1,0,9,1,2,2,5,7,1,1,0,6,1,0
"COG2372",3,3,6,2,0,2,2,0,1,0,9,1,2,0,1,3,0,0,1,2,1,0,2,0,0,0,13,2,6,4,0,0,0,0,0,0,0,1,1,0
"COG2373",331,268,304,259,417,393,563,222,305,122,208,65,319,165,25,360,426,337,302,339,375,161,248,437,205,140,174,319,290,185,201,191,201,301,305,323,412,231,318,301
"COG2374",40,39,0,0,6,0,0,7,1,7,1,0,0,16,0,0,4,1,15,0,82,2,2,0,14,8,15,0,0,29,3,1,0,10,2,6,0,5,0,9
"COG2375",0,1,13,0,0,3,1,0,0,0,9,0,5,1,1,0,0,1,3,9,2,0,2,1,0,0,23,3,9,6,0,0,0,0,1,0,4,1,2,0
"COG2376",44,39,83,19,1,34,35,51,17,11,72,62,22,20,37,82,30,35,24,29,17,23,7,28,5,35,50,105,52,15,13,17,54,14,25,24,47,72,35,9
"COG2377",3,7,25,17,3,9,5,11,7,0,20,2,16,20,3,24,4,25,3,7,12,4,36,8,17,11,23,13,13,11,10,5,10,14,18,4,7,7,2,1
"COG2378",102,95,51,26,5,33,15,47,45,51,26,11,20,27,12,26,35,66,59,70,53,9,43,51,41,70,57,120,31,23,50,17,24,27,44,26,18,80,52,45
"COG2379",1,5,9,47,8,2,3,17,20,3,5,12,11,57,21,12,37,8,13,4,6,5,9,1,31,5,35,13,24,31,23,20,27,15,20,6,8,3,19,18
"COG2382",60,117,85,146,91,89,304,83,96,101,152,65,87,66,29,83,85,103,139,113,83,105,108,62,89,80,88,72,148,76,132,156,97,101,145,91,111,78,47,91
"COG2384",8,10,15,22,8,15,7,40,17,39,21,76,47,16,55,14,18,22,9,14,14,23,19,4,35,52,35,18,6,19,31,40,34,32,21,23,16,31,13,30
"COG2385",110,103,41,139,54,88,65,115,95,126,39,213,134,162,108,104,124,110,121,112,91,69,72,98,170,146,111,103,112,156,121,96,160,174,96,72,76,120,107,90
"COG2386",2,0,5,2,0,1,6,0,2,0,9,0,1,3,0,3,1,1,1,0,1,0,1,0,2,3,7,0,6,3,6,2,2,0,2,0,1,2,5,0
"COG2388",33,26,32,19,1,34,16,21,31,13,8,9,18,6,2,20,20,16,20,18,36,2,16,36,11,11,16,29,24,23,9,2,17,11,9,14,34,20,53,10
"COG2390",34,11,81,6,5,22,11,34,29,8,53,41,7,18,63,31,12,20,18,28,8,21,12,18,6,2,39,49,91,11,6,12,44,11,14,2,31,26,12,5
"COG2391",3,2,68,1,3,9,11,0,2,3,26,0,6,0,6,4,0,9,6,12,1,1,0,1,0,1,12,4,6,3,0,2,0,0,0,0,0,4,0,0
"COG2404",1,2,0,2,0,0,0,0,0,1,0,0,0,1,0,7,0,0,3,0,0,0,2,0,0,6,6,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG2405",1,1,1,1,0,0,0,6,0,33,1,0,0,0,1,0,0,0,0,0,1,5,0,2,4,0,5,2,0,0,0,3,1,0,1,1,0,0,0,2
"COG2406",25,4,3,7,1,13,6,5,6,7,0,1,25,9,1,9,8,10,8,11,15,1,1,29,4,5,0,27,8,14,1,0,12,8,7,8,13,6,27,8
"COG2407",215,237,125,259,131,274,262,345,184,322,219,249,232,151,170,224,206,284,201,190,224,226,228,248,263,167,157,192,216,265,169,168,235,263,186,218,177,271,225,223
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,8,75,45,6,5,10,1,20,5,27,5,9,59,30,29,24,7,33,10,17,10,7,3,24,6,56,7,19,43,27,10,21,8,11,8,12,15,0,10
"COG2421",3,1,5,1,1,4,8,4,4,1,22,3,9,7,1,6,3,7,3,5,3,2,0,2,1,4,2,30,2,0,2,0,25,2,9,7,8,5,3,4
"COG2423",2,7,2,12,1,8,4,20,14,11,8,12,10,12,14,12,10,5,3,9,2,7,4,12,23,21,9,0,4,11,24,9,4,14,24,15,4,3,34,22
"COG2425",89,62,41,37,76,66,90,48,47,44,86,11,51,24,6,41,66,73,83,85,74,73,55,70,27,17,65,75,71,50,25,88,40,41,40,84,58,62,80,81
"COG2426",0,0,2,2,0,1,0,1,2,5,0,1,2,5,3,2,0,1,3,1,1,8,5,4,12,6,0,1,0,1,0,6,1,6,6,4,0,4,1,5
"COG2431",115,92,47,79,35,103,101,90,113,40,52,27,83,45,4,94,72,94,110,87,129,52,65,112,61,34,57,111,113,54,74,37,81,104,84,73,104,69,104,60
"COG2440",1,1,24,0,0,4,3,0,2,0,14,0,3,0,0,3,1,2,2,7,0,1,0,2,0,0,27,1,0,2,0,0,0,0,0,2,9,6,3,0
"COG2452",1,4,2,2,29,0,0,3,5,2,4,5,2,8,38,11,2,1,1,2,15,26,6,4,13,30,18,0,9,2,26,17,10,9,2,10,1,77,6,11
"COG2453",0,0,35,1,0,0,1,0,0,1,11,0,1,0,0,3,0,1,3,5,0,0,0,2,0,0,13,13,0,8,0,0,0,0,0,0,0,5,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2461",13,4,4,13,57,9,1,8,14,18,6,28,11,5,122,1,16,4,4,11,2,6,18,0,5,30,18,30,9,22,6,22,28,11,5,11,14,12,7,26
"COG2501",8,10,14,6,6,11,3,10,12,30,10,25,15,28,33,4,16,15,20,13,4,19,15,4,24,17,27,12,8,19,16,24,13,16,9,14,6,11,4,23
"COG2502",69,90,51,71,123,62,144,89,68,123,114,65,49,93,83,74,84,77,105,79,72,152,103,57,76,70,68,63,89,104,68,98,49,84,100,111,81,79,47,70
"COG2503",0,0,0,1,1,0,5,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0,11,2,0,0,4,1,0,0,3,1,0,1,0
"COG2508",53,60,63,88,67,44,13,112,85,227,56,302,108,183,331,37,92,85,50,97,42,132,63,54,129,182,152,102,75,95,131,134,167,104,79,85,48,187,70,144
"COG2509",46,59,41,67,52,54,63,63,44,66,49,83,68,71,61,61,66,46,50,53,120,184,166,122,216,244,186,119,144,181,222,181,183,234,223,156,143,159,97,193
"COG2510",4,9,8,17,7,8,3,39,14,78,4,37,13,37,31,6,10,15,13,18,6,29,24,7,14,23,19,23,9,12,23,27,6,14,15,11,10,15,8,20
"COG2513",16,10,23,16,209,48,3,14,4,15,9,33,71,10,2,3,9,39,4,33,11,3,11,57,27,36,18,40,19,29,17,21,19,33,28,18,46,8,38,8
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG2515",14,7,28,7,5,9,6,2,10,5,10,6,13,8,11,8,7,12,3,4,2,0,4,9,8,3,12,32,10,4,12,3,0,6,7,11,16,13,5,11
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,9,1,0,0,3,2,0,0,7,1,3,1,1,2,0,0,2,2,0,1,0,0,0,0,6,0,4,1,2,0,0,0,1,0,1,1,1,1
"COG2519",0,0,7,1,0,0,0,0,8,1,20,2,2,0,18,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,1,0,1,0,0
"COG2602",3,12,12,8,10,1,5,17,12,147,18,35,9,11,42,20,14,9,8,11,4,15,9,13,11,28,48,5,10,11,8,20,9,9,16,5,16,29,8,47
"COG2603",2,1,25,1,0,3,3,2,0,1,21,0,2,1,3,2,0,1,4,3,4,0,1,0,0,0,24,14,12,5,0,1,0,0,0,4,5,8,3,0
"COG2604",0,3,1,0,16,12,0,19,3,13,8,100,19,0,0,0,12,3,0,15,1,3,109,0,23,5,16,0,5,7,19,35,8,21,4,6,0,0,3,0
"COG2605",185,113,30,125,33,59,83,72,112,66,15,63,30,98,54,54,112,65,181,104,269,27,45,205,115,89,53,147,70,132,35,34,77,80,44,122,96,77,162,68
"COG2606",17,21,32,18,7,17,8,19,28,22,21,24,23,26,25,26,19,23,19,21,53,34,56,65,66,88,82,62,83,52,47,46,68,80,45,42,56,48,64,50
"COG2607",21,25,16,73,43,20,14,86,26,75,32,103,61,94,69,43,61,50,34,39,27,61,37,15,58,87,52,14,19,45,60,55,70,61,47,31,28,39,27,51
"COG2608",11,12,7,23,29,11,7,32,23,39,17,97,35,40,102,8,30,23,11,32,13,25,59,9,24,59,52,6,33,37,41,57,69,18,21,15,13,56,23,34
"COG2609",8,3,41,2,1,7,11,2,3,0,26,1,5,1,9,4,0,1,6,12,0,4,4,1,0,0,40,5,11,20,0,2,3,0,1,0,4,11,2,1
"COG2610",110,58,225,64,23,91,67,66,59,119,165,127,82,109,105,91,56,65,58,66,77,24,26,85,66,55,202,216,110,91,67,49,113,61,50,52,135,140,98,38
"COG2703",0,4,0,7,17,10,1,24,3,47,1,46,12,5,5,0,15,15,1,13,2,15,12,0,24,32,15,0,4,20,11,16,38,14,4,13,0,3,17,39
"COG2704",90,97,109,99,13,139,78,84,72,34,73,71,58,56,18,131,44,108,103,72,146,23,50,70,66,35,118,130,106,69,100,13,91,83,55,42,100,85,68,65
"COG2706",92,64,59,60,11,63,51,68,64,42,61,94,79,48,58,47,66,55,56,94,109,8,59,105,53,48,76,100,108,95,46,59,93,55,39,60,71,75,118,49
"COG2707",1,1,11,1,0,2,0,3,2,0,15,4,2,0,2,9,0,2,2,5,1,2,1,4,0,0,11,1,8,6,0,0,9,1,1,0,3,0,0,0
"COG2710",23,26,9,15,7,15,7,13,37,13,17,55,47,53,67,15,21,24,20,27,5,8,2,37,23,40,48,72,56,16,60,20,6,30,9,23,15,31,16,35
"COG2715",100,104,30,88,157,73,163,64,67,79,99,55,87,46,27,85,82,103,93,107,79,132,89,97,83,61,33,60,70,87,80,125,87,88,116,114,102,82,87,88
"COG2716",2,1,17,0,0,1,1,0,0,0,10,0,2,2,1,1,0,1,2,1,1,0,1,0,0,0,10,1,5,2,0,0,0,0,0,0,4,2,0,0
"COG2717",3,0,17,36,1,2,8,5,3,12,14,16,9,4,20,4,4,2,36,6,1,4,2,1,27,5,16,19,13,61,8,4,15,10,1,5,2,18,69,19
"COG2718",5,4,15,0,0,1,1,0,0,0,15,0,2,0,2,2,0,0,4,7,2,0,2,2,0,0,32,5,17,8,0,0,0,0,0,0,6,8,0,1
