"","DLM017","NOM009","DLM009","DOM016","DLM008","DLM010","DOF008","DOM005","NLF013","NOF002","DOM013","NOM029","DLM019","DOM022","DLF014","NOF009","DLM018","DLM006","NLM028","NOM027","DOF006","DOF004","NOF010","DLF012","NOM005","NLM026","DLM014","NLM032","DOM003","NOM022","NLM004","NLM017","DOM023","DOM010","NOM017","NOM026","DOM019","DLF007","DLM023","DOM015"
"COG1744",22,67,44,20,56,18,52,22,60,42,28,34,95,26,40,11,37,30,54,31,57,106,69,57,123,193,66,182,23,42,110,102,29,77,83,199,95,68,202,115
"COG1747",14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1
"COG1748",133,122,89,105,98,76,99,82,95,133,85,104,72,121,69,80,122,131,134,102,104,104,113,111,76,103,130,112,68,93,87,91,140,83,130,69,101,126,108,98
"COG1749",8,36,62,15,18,10,16,6,48,25,7,20,3,3,5,2,22,50,46,2,3,44,16,1,29,18,19,11,10,9,11,55,7,8,6,31,15,16,1,12
"COG1751",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1752",210,59,74,212,147,154,42,409,114,363,151,210,83,194,53,271,145,107,150,26,109,73,88,21,34,48,87,47,21,59,26,75,74,92,38,38,69,126,50,76
"COG1754",181,90,12,164,69,134,67,130,112,117,112,139,36,142,146,136,169,145,81,104,165,120,188,19,47,89,191,48,222,206,173,86,290,120,287,48,148,120,64,101
"COG1755",0,0,0,2,0,0,0,5,1,16,0,10,0,3,0,2,0,1,7,0,5,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,1,0
"COG1757",257,345,247,364,267,249,314,268,198,300,229,245,217,324,189,397,235,266,286,231,398,275,343,173,171,228,283,238,335,294,318,213,412,374,474,320,258,248,282,217
"COG1758",0,1,15,2,3,3,20,3,3,4,10,4,4,2,21,2,4,3,0,25,1,7,2,4,18,7,4,4,8,2,4,0,2,2,0,13,0,0,1,2
"COG1760",132,169,176,157,180,130,213,144,131,111,153,114,128,116,182,134,131,129,137,227,124,134,121,96,164,118,150,143,150,122,136,113,127,149,161,178,90,89,171,95
"COG1762",84,274,279,167,124,173,339,129,119,175,159,148,93,139,309,122,158,80,236,752,108,156,70,447,314,187,85,285,318,73,120,119,75,165,143,272,56,125,212,116
"COG1763",9,16,24,14,16,11,20,5,2,11,10,10,6,9,8,6,4,5,28,11,13,14,6,43,49,12,5,22,28,15,13,6,2,15,12,23,9,7,15,6
"COG1764",0,0,1,0,0,5,3,8,1,0,0,6,0,0,0,0,0,0,0,0,1,2,0,4,11,0,0,0,10,0,1,1,1,0,0,10,0,1,0,0
"COG1765",1,0,0,8,3,9,4,6,0,5,3,9,4,1,34,1,4,0,2,19,3,3,3,1,15,0,0,1,4,0,0,1,0,1,0,1,0,3,2,0
"COG1766",4,10,83,15,14,4,16,15,40,31,2,11,2,18,8,7,2,43,8,4,8,4,20,4,37,27,7,33,20,14,20,34,2,11,6,15,23,14,10,17
"COG1767",1,1,19,12,5,25,49,16,4,10,3,13,9,4,27,14,2,1,22,22,5,12,15,22,31,6,10,13,15,8,3,10,1,19,8,18,15,6,19,9
"COG1768",14,19,8,6,40,12,16,5,17,26,65,12,76,5,32,6,17,25,12,11,0,9,1,28,3,9,4,15,1,2,3,4,4,6,8,4,5,0,17,7
"COG1770",2,0,3,6,0,21,51,7,0,6,0,5,4,1,117,0,12,0,1,49,1,9,3,17,30,1,0,1,45,1,0,2,0,1,0,15,0,3,0,5
"COG1773",24,22,23,37,33,37,29,33,23,28,30,21,30,12,21,19,27,18,24,23,21,18,24,29,44,20,31,33,39,32,14,27,27,44,23,36,31,20,39,25
"COG1774",84,147,66,112,102,74,98,78,116,90,124,138,133,115,109,86,111,134,122,91,110,91,97,138,81,143,109,131,52,78,140,74,89,93,63,101,109,78,107,120
"COG1775",12,91,83,43,49,56,52,11,35,37,61,49,103,23,102,18,65,46,44,41,24,51,29,51,83,33,18,43,39,20,31,21,13,33,24,70,35,19,55,24
"COG1776",20,25,87,21,43,3,10,7,56,37,15,12,3,35,15,15,19,45,25,6,4,42,21,1,22,42,14,19,8,10,28,47,11,17,9,35,18,20,7,20
"COG1778",57,29,21,66,67,43,6,50,36,19,61,33,16,54,27,51,29,64,29,45,33,48,56,9,36,25,48,26,48,47,26,57,63,44,47,48,40,39,33,41
"COG1780",1,3,21,6,1,6,30,2,0,1,1,10,1,1,27,0,5,0,1,12,3,0,1,7,13,0,1,3,17,1,9,1,0,2,0,8,0,0,0,1
"COG1781",16,10,6,12,27,12,15,10,23,12,16,23,7,26,18,18,16,14,13,11,35,50,65,36,39,50,52,55,59,42,38,81,73,41,33,41,43,42,46,53
"COG1782",1,0,2,0,1,0,0,0,0,0,1,2,24,1,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,3,0,0,1,0,1
"COG1783",82,7,68,46,29,46,18,38,52,39,73,19,49,70,31,43,35,35,48,38,9,21,24,7,16,60,26,52,28,8,15,16,7,37,21,38,121,62,30,23
"COG1785",94,37,15,117,71,150,25,95,83,159,104,119,52,118,52,164,80,60,105,28,155,125,103,12,83,57,148,53,24,67,13,135,88,144,28,61,124,154,128,115
"COG1786",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1787",2,12,0,2,2,4,3,0,2,1,29,0,0,5,15,0,7,14,0,0,2,8,3,24,8,3,2,6,0,0,3,0,1,0,2,6,1,0,1,1
"COG1788",6,5,1,21,28,27,8,11,4,17,15,8,21,2,24,10,11,5,7,8,6,10,9,3,28,8,9,4,11,12,3,10,6,26,0,23,9,1,7,9
"COG1791",0,0,0,0,0,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1792",143,109,93,94,135,79,92,73,140,112,129,94,98,96,95,105,123,104,109,58,91,97,125,51,87,118,95,109,122,121,115,89,167,106,153,124,113,74,113,118
"COG1793",1,1,0,9,8,3,1,0,2,4,33,5,9,0,1,2,14,5,0,0,5,1,2,5,1,2,2,0,0,1,1,12,9,0,2,7,10,5,2,5
"COG1794",6,7,21,12,8,36,23,18,11,10,19,17,19,22,6,16,8,20,4,0,17,26,11,12,16,19,8,15,28,4,11,12,3,19,8,18,11,8,7,18
"COG1797",48,88,38,97,62,90,67,56,75,79,60,119,68,76,75,47,107,34,77,130,48,119,59,63,59,100,80,89,39,57,73,68,94,79,42,75,59,44,110,76
"COG1799",5,19,18,9,12,5,15,4,15,9,24,6,18,2,18,3,13,10,9,23,10,24,15,44,24,44,27,48,28,20,41,33,18,36,31,34,32,5,55,32
"COG1801",0,0,16,3,0,11,0,5,1,4,0,4,4,4,4,0,1,0,0,1,3,6,5,3,20,0,1,1,6,1,0,3,0,3,0,4,1,7,0,1
"COG1802",26,57,72,31,54,31,56,32,38,51,37,27,30,32,44,26,27,37,63,99,98,124,70,91,215,82,71,150,111,78,109,79,61,97,101,254,91,136,186,49
"COG1803",49,69,37,64,81,50,41,34,45,48,84,37,65,53,38,50,30,50,70,60,66,72,57,47,45,68,69,59,22,58,26,70,40,74,27,77,79,62,81,81
"COG1804",17,21,7,35,40,23,73,15,18,34,30,39,56,12,90,27,18,24,14,136,28,39,17,20,117,38,43,8,59,14,6,47,13,41,23,37,39,17,56,16
"COG1805",68,17,3,55,25,49,3,68,35,25,42,28,16,58,13,94,36,85,39,1,100,48,73,9,17,31,86,14,46,61,32,45,80,50,51,32,70,50,30,41
"COG1806",4,5,69,5,1,16,29,6,2,3,13,5,6,8,24,5,7,1,2,3,2,2,0,0,6,0,2,2,2,1,2,1,2,2,1,5,0,3,1,0
"COG1807",115,31,69,131,77,72,6,132,38,140,138,71,59,104,129,128,78,51,47,172,116,108,109,19,73,35,119,51,138,141,111,78,94,106,125,58,92,104,67,97
"COG1808",47,23,9,62,70,87,38,76,52,66,68,61,37,66,47,87,75,25,51,46,81,93,74,6,32,31,89,38,7,52,11,52,94,60,10,48,64,76,46,66
"COG1811",2,14,12,11,6,9,17,4,7,4,12,11,9,23,15,3,7,7,3,9,27,14,14,44,39,35,15,24,18,8,17,7,12,20,15,53,14,5,69,18
"COG1814",1,1,2,22,5,2,3,39,2,49,3,26,0,10,5,33,0,2,18,2,18,14,10,0,0,0,7,3,2,1,1,19,5,11,3,2,3,46,5,2
"COG1815",7,13,18,9,23,0,3,8,12,8,1,9,2,8,3,2,2,23,9,1,5,12,4,3,18,9,5,9,10,9,8,24,3,5,2,19,10,7,7,7
"COG1816",10,54,40,16,21,21,49,14,20,38,10,42,8,22,30,6,23,24,46,19,6,25,17,11,47,6,11,61,20,19,23,11,17,16,16,43,11,15,16,12
"COG1817",1,0,0,14,11,7,0,0,9,0,19,0,2,0,0,0,2,2,1,0,0,19,5,0,0,4,8,2,0,15,0,0,1,0,0,0,10,0,14,8
"COG1819",27,13,4,57,5,86,9,80,55,62,22,83,15,38,10,66,52,59,31,5,61,40,36,8,38,38,40,16,1,27,13,45,50,50,20,35,41,95,42,21
"COG1820",103,127,146,185,144,152,155,198,168,134,150,176,123,182,189,212,123,104,185,114,187,167,109,191,135,137,141,112,68,105,55,152,122,166,60,130,126,188,211,166
"COG1823",6,8,27,17,3,23,17,12,1,7,7,6,1,15,23,3,5,3,3,51,1,11,6,10,41,0,4,14,27,2,6,4,8,6,6,52,1,5,1,4
"COG1825",24,15,6,12,19,14,16,15,15,23,18,20,11,11,13,34,15,24,22,11,51,47,55,55,38,31,76,30,57,64,46,70,59,48,58,41,57,62,40,48
"COG1826",2,7,19,7,1,21,12,6,8,5,8,15,0,7,2,3,2,2,0,18,10,9,7,5,42,1,1,8,40,1,7,3,7,1,6,27,2,4,32,2
"COG1827",15,73,47,12,36,15,49,6,28,21,23,27,19,24,34,4,37,16,36,63,12,25,17,39,34,33,14,48,17,19,28,11,9,22,21,49,17,20,27,22
"COG1830",27,16,11,96,21,68,10,78,32,41,54,42,14,68,26,101,10,36,80,6,129,74,60,22,74,25,63,37,28,44,4,67,41,47,7,38,37,89,48,81
"COG1832",0,1,4,1,2,3,3,3,0,1,1,4,3,1,1,3,1,1,1,0,3,3,1,3,14,1,0,4,3,0,3,0,1,0,1,17,0,2,0,0
"COG1834",3,1,37,3,4,8,0,0,5,0,0,4,18,2,4,3,1,7,9,2,9,6,1,2,2,2,7,3,1,2,3,6,3,8,1,11,2,5,4,2
"COG1835",39,12,16,36,37,31,34,37,22,58,18,42,16,33,27,35,39,11,18,16,83,129,93,19,75,79,107,52,56,98,45,127,112,107,38,30,120,73,65,85
"COG1837",9,23,27,10,23,12,30,7,22,17,26,11,34,9,29,7,26,14,29,25,4,12,6,29,27,39,10,35,13,11,17,15,5,11,13,28,14,9,23,14
"COG1838",163,137,112,161,87,156,80,80,118,108,85,153,50,147,55,109,143,97,134,72,131,124,122,97,142,124,131,107,97,134,122,95,166,92,196,122,124,101,105,97
"COG1840",19,38,91,64,18,97,78,58,44,35,52,20,86,80,125,41,45,43,51,186,64,20,36,7,42,79,38,23,34,29,40,48,37,52,36,135,48,45,36,34
"COG1841",7,21,12,5,17,9,15,10,13,6,26,10,10,10,26,4,16,8,13,11,8,8,7,15,17,14,13,13,10,4,11,16,7,18,1,25,4,5,13,11
"COG1842",5,22,35,3,4,14,12,5,22,12,2,3,7,0,0,4,19,19,18,2,1,28,3,5,40,5,12,11,35,3,13,2,2,6,9,27,3,9,3,9
"COG1843",6,13,51,9,11,4,11,8,20,14,9,14,1,8,5,3,10,30,18,1,0,6,16,3,27,13,6,10,22,1,10,31,3,6,4,21,8,7,4,4
"COG1845",1,1,0,2,1,12,3,8,1,1,0,4,0,0,0,1,0,0,0,0,1,2,0,3,28,0,0,0,14,0,0,2,0,0,0,6,0,4,1,0
"COG1846",103,237,254,154,218,182,256,114,181,186,179,185,103,145,231,149,162,136,192,193,123,166,113,215,193,169,126,228,116,139,149,134,75,147,90,336,133,156,184,177
"COG1847",12,27,27,28,23,9,26,5,28,16,23,16,29,11,38,5,32,6,16,41,14,49,23,61,58,90,38,79,47,30,72,33,24,52,43,91,37,22,72,43
"COG1850",0,0,12,0,1,0,1,7,0,6,2,0,9,11,3,3,1,0,0,0,1,1,3,0,1,4,0,3,2,1,1,1,2,1,4,0,4,13,0,0
"COG1852",0,2,11,7,2,7,3,6,1,1,1,5,2,7,2,7,7,1,0,21,4,5,1,0,1,3,2,9,4,3,5,7,7,11,3,9,4,0,3,0
"COG1853",187,153,105,113,128,165,97,96,160,84,129,153,147,94,107,119,154,99,114,68,132,108,138,106,114,137,122,151,101,124,135,116,153,109,151,156,136,142,110,113
"COG1854",62,62,58,28,48,51,64,12,55,34,27,50,28,26,51,35,66,38,57,31,26,52,50,69,53,62,39,41,52,51,85,39,44,37,69,58,46,14,22,57
"COG1857",0,12,36,6,1,0,9,0,2,14,0,44,1,0,1,1,18,10,4,1,1,9,0,94,5,13,1,12,27,3,13,0,2,12,28,18,0,1,6,1
"COG1858",22,11,15,55,4,47,1,73,48,61,11,97,9,27,0,44,38,5,24,0,46,25,29,4,50,21,19,9,24,5,6,27,38,29,2,28,25,26,14,7
"COG1859",1,2,17,2,9,2,2,4,6,7,6,6,1,1,4,2,9,12,1,2,2,6,3,2,10,3,2,5,13,6,2,0,1,3,4,4,2,7,1,1
"COG1861",1,0,0,11,62,11,0,18,3,8,7,0,6,10,0,20,7,9,0,1,5,5,1,0,1,2,20,3,0,9,1,14,2,7,1,1,21,21,15,13
"COG1862",50,19,28,36,60,39,14,26,31,39,51,42,37,34,33,51,57,40,30,30,32,39,28,22,35,36,42,32,39,45,30,18,58,30,33,42,42,64,40,39
"COG1863",0,3,0,2,4,2,0,2,1,1,1,0,6,3,0,4,0,5,0,1,0,2,3,0,0,2,3,1,1,2,0,1,0,4,0,2,7,3,4,1
"COG1864",78,18,5,58,84,59,7,91,79,66,96,76,46,102,9,75,81,74,28,1,57,55,90,1,12,53,87,43,84,140,105,69,127,70,81,10,66,78,36,57
"COG1865",2,13,14,3,0,3,3,0,1,4,3,2,6,4,1,12,3,8,1,3,2,9,3,1,5,1,5,6,1,1,5,4,5,10,3,6,3,2,9,2
"COG1866",198,189,149,157,116,163,142,122,177,126,131,160,152,163,107,132,170,211,173,138,157,160,173,171,135,168,172,158,167,196,220,139,250,168,273,149,179,176,154,133
"COG1868",15,31,93,19,25,3,9,13,33,14,7,22,5,18,4,7,20,41,31,3,0,5,4,0,11,11,7,9,9,4,8,5,1,1,5,16,5,7,1,7
"COG1869",3,5,6,10,5,7,9,17,3,3,5,14,7,10,1,7,3,3,3,3,3,9,3,11,27,6,5,7,16,4,1,2,3,8,5,17,4,11,9,6
"COG1871",1,8,15,0,0,0,3,0,4,2,1,1,2,3,2,0,0,7,1,1,1,5,6,2,10,10,9,7,1,2,19,29,5,9,4,25,6,11,3,6
"COG1872",1,0,6,1,0,7,2,3,0,1,0,3,2,5,0,1,0,0,0,0,1,2,0,3,8,0,1,1,10,0,0,0,2,2,0,19,3,6,0,0
"COG1873",16,13,18,4,26,8,19,1,17,19,22,4,37,14,8,4,8,10,23,10,5,10,3,20,19,19,7,37,3,5,11,14,5,5,10,23,14,7,22,4
"COG1874",244,242,225,300,265,455,350,412,449,379,153,221,148,301,286,356,202,195,284,348,512,263,238,390,176,174,300,306,114,177,253,372,259,315,176,190,302,385,172,199
"COG1875",30,9,36,53,68,31,4,81,23,55,47,27,18,36,33,64,15,10,30,5,38,54,43,3,5,14,35,30,0,21,6,66,12,46,7,25,55,59,28,18
"COG1876",36,77,31,13,67,23,64,5,63,28,43,19,109,13,8,11,46,53,71,41,3,49,44,81,29,54,20,62,20,10,68,29,11,19,24,57,41,14,79,34
"COG1877",10,1,6,15,3,8,3,15,5,5,3,8,3,9,3,13,4,8,11,2,65,46,41,9,29,8,49,24,17,30,4,29,31,45,10,20,56,63,20,83
"COG1878",14,30,38,12,27,13,12,13,13,26,34,8,33,22,36,18,24,17,37,17,10,36,18,13,20,8,7,34,6,7,18,16,8,18,11,25,17,12,14,9
"COG1879",92,181,82,134,115,123,111,150,82,150,93,161,88,150,94,107,113,119,131,103,364,304,347,869,535,416,241,339,421,514,364,381,301,278,431,445,279,427,416,311
"COG1881",3,1,26,10,0,20,27,4,5,2,1,9,3,4,28,3,10,2,3,34,4,3,4,6,32,1,3,3,21,1,3,1,5,4,2,20,0,3,4,2
"COG1882",237,401,339,378,283,347,313,407,299,328,292,313,248,343,425,423,291,272,392,548,415,322,314,405,452,292,288,367,355,280,253,276,345,368,338,354,279,406,358,297
"COG1883",183,158,90,160,204,178,93,213,165,236,171,187,277,142,51,227,205,144,149,88,60,74,52,21,43,78,76,48,29,52,42,71,74,80,57,39,64,63,86,91
"COG1884",168,37,55,256,154,201,18,212,195,173,165,196,81,201,24,280,198,93,106,288,267,183,165,22,78,150,272,114,83,154,17,199,212,270,62,59,220,168,173,168
"COG1886",8,10,59,4,15,1,8,12,24,26,5,13,1,17,1,7,10,26,9,3,6,26,8,6,37,11,7,13,13,2,14,8,2,3,3,9,19,28,6,6
"COG1887",122,195,25,36,163,47,144,29,94,125,62,66,95,46,94,48,75,248,54,84,32,101,90,185,90,93,59,167,75,42,185,60,117,70,52,108,88,87,125,224
"COG1892",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4
"COG1893",96,117,121,83,79,111,135,72,95,95,74,117,90,85,92,105,99,65,170,146,105,108,77,49,75,108,95,109,35,53,58,80,95,81,62,110,102,91,121,99
"COG1894",60,124,109,86,70,67,80,90,75,64,106,49,140,80,63,68,77,66,60,161,97,89,84,175,85,101,122,60,54,59,48,131,64,95,42,117,68,76,97,139
"COG1895",29,21,5,43,19,14,4,19,21,15,26,33,6,15,6,33,5,35,22,4,23,11,8,41,17,4,26,21,38,68,30,55,6,9,18,10,17,36,21,23
"COG1896",10,21,24,18,23,11,31,7,16,28,15,16,32,5,11,5,19,14,14,10,17,50,32,95,85,73,30,65,48,23,43,15,15,47,35,55,40,36,68,46
"COG1897",100,108,149,74,99,81,96,80,86,91,88,93,67,95,119,52,110,97,90,151,81,91,91,80,90,81,91,86,129,101,93,100,113,74,137,68,100,60,85,90
"COG1898",151,78,112,126,118,124,39,201,88,247,131,113,131,137,173,160,130,110,114,49,161,123,157,69,64,135,126,99,76,164,192,142,132,135,127,95,155,209,126,86
"COG1899",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0
"COG1900",1,0,0,3,1,0,1,1,0,1,2,0,3,2,0,2,0,1,0,0,2,1,4,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG1902",104,298,128,149,162,252,247,122,119,107,202,129,261,126,287,123,173,73,188,115,131,172,121,220,169,136,122,221,174,101,109,132,65,182,84,187,148,100,273,188
"COG1903",65,71,28,100,68,60,68,46,58,75,68,55,64,57,52,109,37,56,92,122,91,104,54,66,64,62,58,85,32,53,34,115,35,84,33,57,93,73,107,109
"COG1904",122,106,72,107,112,100,84,109,127,125,85,109,76,81,138,135,106,111,102,46,109,129,124,17,88,115,111,77,120,123,105,115,160,88,154,73,122,101,228,169
"COG1905",32,33,18,31,29,20,38,60,21,27,37,10,67,32,24,40,10,24,20,24,35,26,22,45,25,21,43,16,18,21,8,26,18,33,6,41,23,36,30,29
"COG1906",2,1,12,11,8,4,1,3,9,8,11,2,1,9,6,16,3,4,5,20,13,20,2,0,0,2,4,4,1,1,2,4,3,3,1,2,11,4,14,3
"COG1908",3,6,6,6,3,6,8,3,3,7,7,5,25,9,12,10,1,2,5,0,12,7,3,11,1,6,5,4,1,6,2,2,2,6,2,8,2,1,11,0
"COG1910",5,22,0,10,14,4,4,1,2,5,8,3,10,1,5,5,1,3,3,0,10,7,2,32,10,3,1,5,1,0,6,7,5,4,3,11,6,4,7,1
"COG1912",0,0,2,5,0,0,2,0,0,2,0,1,19,1,3,1,0,0,0,1,2,1,0,2,6,0,1,2,0,0,4,0,0,0,0,8,0,0,3,0
"COG1913",16,1,0,0,0,4,0,0,1,0,0,2,0,3,0,0,6,6,0,0,0,0,0,0,0,1,2,0,30,25,29,0,2,0,13,0,0,0,0,5
"COG1914",36,43,98,83,69,86,93,78,53,86,51,95,35,77,128,91,69,37,54,135,94,76,52,39,47,34,70,65,55,42,34,68,54,49,30,77,58,65,48,69
"COG1915",5,5,1,0,4,3,3,5,2,1,0,4,29,3,13,4,7,1,0,0,2,3,0,1,5,2,3,0,1,1,2,3,1,10,2,7,6,4,3,0
"COG1917",113,66,95,101,154,84,58,118,96,120,140,110,104,110,122,147,86,84,138,61,103,131,115,113,64,86,121,99,50,66,56,98,86,105,90,78,135,132,69,124
"COG1918",182,240,142,129,175,166,143,88,163,95,158,152,122,92,104,128,256,175,137,77,73,204,182,173,132,190,193,163,147,191,192,116,212,188,179,124,169,45,145,168
"COG1921",4,13,16,17,12,48,44,29,2,14,11,15,21,10,31,11,13,2,10,2,22,6,11,21,50,9,22,14,33,7,14,12,3,17,3,48,16,13,7,7
"COG1922",102,25,70,84,48,52,56,46,44,41,63,58,40,56,51,69,46,35,47,43,124,37,40,13,47,38,50,40,94,29,90,43,49,29,33,40,34,101,45,47
"COG1923",1,0,7,3,7,9,4,3,5,5,4,8,22,5,1,5,1,3,0,4,3,8,1,3,13,8,3,2,9,2,2,0,3,7,6,18,4,3,14,4
"COG1924",254,358,433,152,161,143,291,108,204,238,247,116,229,150,412,72,298,222,419,414,75,174,143,294,223,270,148,360,280,90,294,115,146,207,269,240,217,79,209,144
"COG1925",37,96,79,55,75,54,98,29,65,49,40,68,49,35,49,16,56,45,74,79,34,54,33,96,187,57,28,83,121,28,52,90,20,37,29,126,43,22,111,41
"COG1928",18,8,1,0,18,1,0,0,26,6,8,6,48,3,6,0,7,4,4,1,0,7,11,1,6,39,7,6,2,1,10,25,0,1,9,7,14,0,12,12
"COG1929",70,74,74,80,96,88,114,86,58,64,69,79,71,79,81,84,47,63,38,121,44,77,76,110,90,59,47,65,83,75,57,104,76,76,105,79,68,35,46,86
"COG1930",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1932",121,104,114,84,109,109,108,68,130,85,125,79,161,88,111,113,144,130,115,159,59,104,101,105,106,122,99,108,87,78,82,87,102,99,112,89,114,64,123,119
"COG1934",3,2,12,1,1,10,2,5,2,1,0,6,1,6,0,5,0,2,1,0,0,6,0,10,23,0,0,0,14,1,1,1,1,0,1,18,1,2,2,0
"COG1937",28,44,34,26,33,27,44,16,26,30,27,22,46,14,56,7,28,18,45,58,8,27,13,65,49,35,12,58,42,18,27,16,9,25,23,56,30,14,24,23
"COG1939",22,59,76,22,33,15,54,20,42,31,49,16,56,20,39,6,42,31,34,45,9,25,14,43,27,62,20,69,20,16,32,24,17,34,24,44,26,13,41,27
"COG1940",396,297,399,306,406,379,604,430,275,364,362,376,347,265,637,322,426,219,291,577,280,348,302,567,376,368,378,314,447,451,480,355,244,358,203,403,316,302,389,280
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,11,3,2,6,1,4,2,3,3,2,1,4,0,2,2,3,0,1,0,0,0,4,7,0,0,0,8,5,3,1,1,0,1,7,0,2,2,1
"COG1943",76,146,325,110,84,75,143,43,57,74,120,62,87,99,184,32,101,81,53,613,41,63,34,183,110,127,47,214,105,39,69,57,67,119,49,137,90,49,64,90
"COG1944",1,0,4,12,0,18,5,11,2,6,1,6,0,5,0,3,1,2,1,0,1,17,0,6,39,3,2,6,23,0,0,0,0,1,0,28,0,4,0,3
"COG1945",0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,2,1,11,15,3,0,4,1,3,0,2,15,2,10,1,0,5,1,5,0,4,23,0,0,2,35,0,1,1,1,0,3,16,0,2,0,1
"COG1947",89,113,113,71,105,83,84,71,96,78,84,71,115,83,140,62,117,104,76,152,49,82,85,112,77,108,103,87,93,79,72,64,111,60,114,83,71,56,84,79
"COG1949",0,4,13,3,0,12,26,7,4,2,1,5,2,5,29,1,15,0,2,28,5,11,4,6,19,2,0,2,29,2,2,3,1,2,0,20,0,4,6,0
"COG1950",0,0,15,0,0,0,3,0,1,0,2,0,4,0,3,0,0,1,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1951",163,171,161,202,90,165,102,112,138,129,125,148,52,178,78,138,132,125,169,94,138,147,167,120,164,136,156,130,149,119,144,124,208,139,211,111,127,137,137,109
"COG1952",0,3,8,4,1,13,0,3,2,1,13,7,1,1,0,2,1,2,1,0,3,7,3,2,26,1,3,2,13,0,4,2,1,3,1,21,0,8,3,3
"COG1953",0,16,3,1,0,13,0,7,1,13,1,13,1,19,17,8,0,2,3,0,3,2,7,6,24,3,1,1,11,2,1,4,2,3,0,9,2,10,5,3
"COG1954",7,18,13,15,15,7,25,6,8,6,9,12,4,9,3,7,8,1,10,6,5,13,6,8,24,11,7,13,20,8,11,6,5,11,4,18,7,3,15,5
"COG1956",38,10,22,22,39,38,11,26,10,26,24,35,5,23,12,30,21,12,13,4,24,21,24,9,22,14,30,11,22,28,16,23,34,23,5,15,11,25,7,29
"COG1957",2,17,42,5,12,15,47,18,6,11,7,8,37,14,45,4,11,7,12,62,37,27,12,78,84,21,12,43,78,10,30,10,5,22,10,26,12,45,15,16
"COG1959",83,157,151,71,91,97,151,48,79,88,104,79,131,54,129,36,83,65,118,134,31,87,48,152,122,93,41,161,72,47,81,76,20,57,67,133,45,52,116,70
"COG1960",156,105,15,197,167,193,101,171,149,155,187,149,116,160,238,196,167,134,167,117,181,157,173,37,208,152,188,108,158,149,138,134,177,201,151,124,200,123,196,138
"COG1961",887,1143,513,619,1181,734,1238,452,977,931,1244,674,2595,540,647,388,812,828,1512,684,383,826,784,1651,1109,1723,796,1411,336,559,902,710,449,828,645,876,1121,826,1771,1295
"COG1963",17,12,10,13,16,6,7,8,22,11,25,5,20,5,6,2,5,12,8,9,4,9,7,2,11,47,6,24,4,3,12,28,3,9,4,16,9,7,24,7
"COG1964",1,28,0,4,1,1,10,1,2,4,1,2,3,5,0,0,1,1,4,1,4,1,2,98,10,6,1,13,1,2,4,0,0,1,5,4,1,3,7,4
"COG1965",0,0,12,3,1,8,1,1,3,3,0,1,1,2,0,0,0,0,1,0,0,2,0,6,16,0,0,0,4,0,0,4,2,4,0,9,1,2,4,0
"COG1966",228,248,182,198,141,201,202,154,193,175,189,139,129,227,197,130,240,180,252,341,133,199,189,41,201,228,170,183,223,173,175,116,181,155,254,218,183,132,296,155
"COG1968",128,140,96,106,117,83,109,66,100,113,126,99,132,98,161,73,129,106,103,138,68,96,89,115,100,152,102,136,114,149,100,97,138,116,117,83,102,58,90,136
"COG1969",22,2,13,14,3,3,1,5,2,7,4,5,3,15,1,5,6,3,0,71,6,6,4,7,11,0,1,6,31,2,3,3,12,5,15,5,9,5,4,0
"COG1970",43,18,41,38,37,44,41,62,35,42,54,27,56,35,53,44,26,62,39,71,35,55,37,16,23,47,42,23,24,45,38,33,30,22,48,52,36,35,26,39
