"","NLM025","DLF004","DLM027","NLM028","NLM001","NLF012","NLM004","DOM022","NOM019","NLM006","NOM010","DLM006","NOM029","NLM023","DLF001","NLF001","NLM031","DLM011","NOM012","DLM005","DOM001","DLM024","DOM008","NOM014","DLM015","DOM018","NOM028","NOM005","DOF007","NOM018","DLM002","NLF015","NLF013","DLM004","NLM002","NLF005","DLF012","NOM017","DLM008","NLM027"
"COG1743",9,0,1,4,6,8,0,3,4,4,1,13,1,5,78,6,3,3,1,2,4,0,0,0,16,0,0,1,23,10,0,9,60,0,24,0,0,0,8,0
"COG1744",19,22,36,65,29,40,47,25,67,9,55,24,33,29,13,36,43,20,45,17,104,125,33,127,102,135,67,109,50,122,121,39,127,33,19,137,57,66,132,140
"COG1747",1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",70,127,96,131,108,158,88,105,84,92,99,137,100,123,102,156,99,103,90,100,96,30,99,103,108,99,98,85,107,124,99,104,102,120,139,97,108,113,106,51
"COG1749",37,13,14,56,28,25,21,3,24,3,36,57,19,10,1,21,27,3,15,10,16,26,1,7,22,23,3,30,2,30,26,1,47,5,3,56,2,5,26,4
"COG1751",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG1752",61,172,99,143,111,177,99,198,191,232,239,101,206,305,438,227,226,220,141,232,258,68,268,231,246,117,213,124,387,138,152,273,139,327,33,106,75,110,160,21
"COG1754",168,189,112,69,201,130,177,140,132,191,143,149,138,111,150,74,124,153,127,157,170,0,125,143,121,97,94,52,138,90,82,137,110,189,304,90,23,306,75,12
"COG1755",0,0,0,5,1,0,0,1,0,0,0,0,15,3,7,0,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG1757",347,398,328,262,299,253,319,314,347,182,209,291,225,309,241,269,287,241,305,245,303,149,247,315,294,289,243,237,244,251,318,329,264,268,222,286,194,475,287,182
"COG1758",14,1,11,0,3,0,2,2,4,5,1,2,4,1,1,1,0,6,4,11,1,13,4,1,2,0,8,15,1,4,1,1,1,3,3,5,4,1,1,20
"COG1760",37,48,72,39,42,52,56,51,47,30,43,42,38,33,28,26,45,41,40,71,142,144,119,109,107,151,145,179,134,150,121,117,110,91,164,123,105,160,143,205
"COG1762",126,78,214,210,164,127,131,105,95,210,117,84,149,158,86,203,182,88,95,124,73,628,104,97,109,102,303,319,91,167,215,95,94,65,67,92,439,137,128,384
"COG1763",2,6,12,36,14,12,13,11,8,5,8,5,14,16,5,1,1,16,9,6,7,46,7,9,5,17,18,32,7,16,9,8,6,6,4,7,48,15,8,36
"COG1764",0,0,0,0,5,0,3,0,0,1,0,0,5,0,0,0,0,2,0,2,0,9,0,0,0,0,3,13,1,3,0,0,1,0,1,1,5,0,0,3
"COG1765",2,0,8,0,5,0,0,2,2,5,0,1,9,2,7,1,0,4,2,5,9,29,4,0,0,1,6,15,8,2,3,1,0,2,4,1,5,0,5,5
"COG1766",56,17,1,13,32,9,18,27,19,8,30,34,18,7,3,16,9,7,30,14,10,55,9,1,20,12,7,40,6,28,20,6,28,4,1,28,6,6,19,8
"COG1767",3,12,14,36,5,10,4,4,15,12,5,11,13,8,5,4,6,6,9,6,25,37,15,22,7,3,8,43,10,13,8,12,6,1,14,5,12,10,2,7
"COG1768",19,6,18,18,14,20,15,15,33,3,19,18,10,18,6,12,24,25,30,27,30,1,6,10,15,19,17,10,7,7,23,8,19,3,5,19,62,21,28,27
"COG1770",1,0,9,3,4,0,0,0,3,2,0,0,11,6,0,0,0,6,0,12,0,17,1,0,0,1,10,12,2,0,0,2,0,0,1,0,4,0,0,5
"COG1773",13,22,30,35,12,21,15,17,21,33,18,25,32,25,21,15,35,27,27,25,37,60,21,28,23,25,22,60,27,16,28,34,23,17,28,27,33,19,32,21
"COG1774",80,81,65,116,82,113,119,109,128,111,88,121,90,71,81,105,123,81,103,61,88,31,75,91,94,91,122,74,69,110,86,82,106,85,155,104,126,59,105,102
"COG1775",16,32,78,49,26,42,47,33,42,29,29,34,37,39,28,55,69,13,93,87,48,100,17,30,26,53,64,87,18,38,44,35,37,29,17,31,54,21,54,103
"COG1776",18,26,22,25,30,17,31,17,16,8,46,46,14,6,4,35,30,3,22,9,12,30,8,11,27,28,14,25,9,39,27,5,40,5,4,50,2,8,37,0
"COG1778",76,72,42,32,38,46,31,76,31,50,39,67,29,68,69,34,37,51,137,46,65,36,48,56,36,65,57,50,45,47,41,30,33,56,95,57,4,68,65,10
"COG1780",3,0,12,0,2,0,8,2,1,1,0,0,9,2,0,0,0,3,0,2,0,10,3,4,2,0,7,9,2,2,2,0,0,0,4,0,13,0,0,35
"COG1781",72,74,42,43,61,38,43,39,46,56,53,78,52,40,42,38,50,65,80,52,54,52,34,72,69,61,46,46,49,55,56,41,61,48,60,69,28,61,72,29
"COG1782",6,0,4,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1783",23,119,17,62,35,32,18,65,64,144,26,47,14,39,90,48,24,25,30,306,26,3,30,354,73,38,23,10,28,26,45,32,33,30,17,23,8,24,39,16
"COG1785",64,83,74,94,55,103,12,122,98,138,108,49,118,128,153,104,120,160,44,117,101,63,143,132,110,102,128,77,144,75,59,137,78,147,68,87,10,31,72,12
"COG1786",1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,3,0,2,8,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",2,6,0,0,2,8,0,7,1,1,8,8,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,8,0,3,0,2,4,0,0,4,37,2,13,5
"COG1788",4,9,15,2,9,14,5,2,13,10,5,5,10,14,7,5,2,8,5,24,5,11,3,3,1,0,5,4,0,5,2,4,1,2,0,4,0,1,5,5
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG1792",148,128,115,94,109,113,149,99,115,95,106,114,106,75,74,94,108,114,117,122,116,44,87,109,101,101,94,77,66,94,96,85,111,104,119,95,53,149,130,120
"COG1793",1,8,0,1,3,4,6,1,0,0,1,4,4,4,29,1,3,8,19,1,9,23,8,3,2,0,11,0,12,2,2,21,3,1,5,2,8,0,7,3
"COG1794",11,10,45,5,11,8,6,29,21,8,12,28,16,36,7,31,9,8,20,21,18,80,3,9,15,20,21,12,11,7,11,7,9,3,6,7,10,5,2,27
"COG1797",41,36,57,90,44,71,49,74,78,71,68,33,115,68,46,80,86,78,50,62,56,20,55,82,78,107,57,52,39,98,62,55,82,40,19,81,71,38,70,65
"COG1799",25,17,61,45,35,34,37,22,54,26,39,23,28,16,10,33,37,18,47,37,33,13,10,26,24,27,28,19,9,37,53,16,37,14,7,37,68,26,34,57
"COG1801",3,1,11,1,2,0,1,7,1,1,0,0,3,6,1,1,0,3,0,4,2,30,4,0,0,0,4,11,3,3,1,0,0,1,5,0,6,1,0,14
"COG1802",69,64,129,213,95,93,105,122,89,100,65,108,102,65,66,109,145,83,87,123,93,334,83,113,97,116,132,179,72,148,168,57,141,48,32,98,104,118,134,90
"COG1803",27,53,28,75,30,62,29,45,71,48,55,51,33,58,89,45,77,94,52,52,64,51,53,131,55,57,55,48,70,52,47,42,58,106,10,56,48,30,96,29
"COG1804",9,29,67,19,28,17,12,13,19,28,13,17,34,30,17,15,41,37,59,80,45,203,44,40,30,14,69,103,23,18,17,27,8,23,34,19,18,11,25,13
"COG1805",81,72,34,32,61,59,31,65,42,54,49,68,31,56,67,44,34,61,32,57,52,0,40,76,39,33,45,12,66,49,38,74,37,64,118,56,6,57,33,3
"COG1806",6,4,31,3,6,0,7,8,19,6,1,1,5,13,4,1,1,4,3,24,8,17,14,1,0,6,1,10,3,7,3,1,7,2,2,3,5,0,3,35
"COG1807",95,101,140,61,104,88,90,105,113,105,89,38,71,89,137,73,67,97,52,145,106,62,141,188,125,101,78,69,127,87,64,104,35,124,22,57,8,124,75,33
"COG1808",12,48,35,45,23,82,3,69,60,92,52,17,75,62,62,57,61,105,37,100,57,0,72,90,62,87,60,24,88,54,44,72,62,131,17,52,5,7,52,30
"COG1811",7,8,48,12,20,18,15,58,23,22,11,29,23,11,14,11,11,22,28,45,34,59,15,37,21,20,27,31,19,11,29,11,11,6,32,33,29,16,15,84
"COG1814",1,4,22,16,2,1,3,10,3,4,4,2,16,24,14,9,3,2,4,4,18,0,27,1,13,1,6,1,21,0,5,4,1,9,0,1,2,2,4,57
"COG1815",24,13,1,16,13,12,13,8,6,5,19,18,9,6,4,6,7,5,11,3,4,33,7,2,5,8,6,25,4,23,7,2,15,2,6,18,4,6,11,2
"COG1816",6,16,44,29,15,26,26,10,23,6,19,20,35,10,10,13,23,1,20,6,28,39,9,22,20,27,18,44,10,42,22,12,29,20,10,18,14,22,16,57
"COG1817",2,10,0,2,2,11,0,0,3,5,3,2,0,1,0,0,9,23,3,1,0,0,35,31,17,25,2,0,0,12,0,0,5,13,1,5,0,0,9,0
"COG1819",19,16,11,51,15,18,14,34,26,52,40,38,82,35,89,62,33,67,34,26,42,8,46,38,37,21,28,33,98,43,24,39,53,86,103,27,3,28,13,51
"COG1820",108,112,127,187,110,113,63,182,114,118,129,107,153,150,194,114,133,177,108,113,113,130,190,193,150,155,190,126,211,211,133,149,181,209,141,186,207,58,145,142
"COG1823",0,1,9,1,3,0,2,8,1,4,0,1,4,6,2,5,1,1,0,16,6,52,10,1,2,4,18,20,4,12,8,7,1,3,2,2,7,10,0,12
"COG1825",68,76,51,33,60,57,38,43,57,54,48,64,52,65,56,50,46,77,45,54,56,7,50,83,68,60,47,26,29,44,47,60,40,64,72,57,42,69,55,32
"COG1826",6,2,1,0,5,3,7,13,3,15,5,1,10,2,0,8,2,8,9,18,5,81,7,3,3,5,2,55,10,9,5,2,12,6,10,1,6,7,1,6
"COG1827",12,13,28,47,17,26,23,31,26,17,25,15,17,15,7,25,26,10,20,27,17,12,10,25,19,42,23,26,11,38,32,13,28,6,3,30,38,28,35,45
"COG1830",8,32,11,82,27,66,2,64,51,47,42,42,34,59,134,56,24,96,23,75,86,73,61,119,56,53,66,54,140,23,28,89,30,148,14,30,17,6,26,5
"COG1832",0,0,0,0,1,0,4,7,0,2,1,1,4,1,0,1,0,1,0,4,2,10,0,1,2,0,1,10,2,1,1,0,0,2,1,2,7,0,1,34
"COG1834",2,7,1,4,1,1,1,1,5,6,9,5,5,33,13,8,4,6,3,11,12,0,11,9,2,3,8,1,0,4,5,15,1,12,2,4,5,4,8,3
"COG1835",87,67,71,64,78,106,47,105,74,82,112,23,129,119,65,96,117,113,73,93,76,41,132,96,121,96,86,66,88,86,76,125,57,104,48,79,21,23,108,143
"COG1837",7,10,13,23,17,20,15,7,31,11,20,21,9,12,5,16,21,10,22,21,14,8,8,6,8,13,11,18,3,13,33,12,20,7,1,16,29,14,32,32
"COG1838",137,146,113,137,147,121,126,139,92,127,85,101,141,98,102,87,77,135,126,117,119,124,76,115,92,116,123,143,85,118,140,95,115,118,210,130,79,178,91,57
"COG1840",35,50,57,42,40,25,39,83,51,48,21,36,11,55,28,63,31,42,62,56,80,121,48,93,37,32,39,32,49,65,60,51,51,27,21,33,20,42,30,47
"COG1841",15,6,16,2,14,7,7,6,13,12,12,11,11,10,7,9,5,3,13,13,10,18,9,11,9,9,12,15,6,11,7,0,10,2,6,8,8,2,13,26
"COG1842",12,1,14,24,19,14,12,3,15,7,13,24,11,7,3,3,13,5,12,8,13,60,5,10,9,10,13,41,9,14,23,3,15,1,5,16,6,4,8,4
"COG1843",43,6,11,21,28,11,14,7,9,1,27,21,9,8,3,13,18,4,4,14,10,29,2,5,13,18,4,35,3,16,17,2,17,4,2,23,6,7,25,1
"COG1845",2,0,0,2,3,0,0,1,2,1,2,0,1,5,0,1,2,6,0,3,2,36,4,2,0,1,4,23,3,1,0,4,0,1,6,0,2,0,0,1
"COG1846",86,96,186,196,106,152,159,133,109,174,119,129,179,147,121,223,176,179,147,169,138,209,170,173,134,134,204,242,126,198,125,88,209,143,75,163,237,88,201,345
"COG1847",34,29,81,56,62,47,67,32,62,26,55,30,34,41,31,42,60,25,63,52,31,29,24,24,42,52,53,49,14,60,41,24,63,9,8,49,85,45,46,147
"COG1850",5,1,4,0,1,1,2,8,14,2,0,1,0,0,3,0,2,3,2,0,2,20,2,1,0,4,1,2,2,1,0,1,0,3,0,0,0,0,2,4
"COG1852",0,4,11,3,0,1,3,9,1,3,1,4,3,5,9,10,2,8,4,3,4,0,24,7,6,3,3,1,18,3,3,4,0,0,1,2,0,2,3,7
"COG1853",129,123,113,118,104,114,125,89,172,158,123,100,173,124,122,130,112,152,150,169,36,33,32,40,32,37,29,36,24,40,36,35,57,44,33,40,34,61,43,19
"COG1854",69,51,62,42,53,36,66,51,44,42,62,36,56,16,16,38,53,57,47,33,28,36,32,47,50,50,50,50,19,66,48,20,55,32,42,54,73,48,77,56
"COG1857",3,0,0,3,8,2,6,0,1,0,0,17,40,0,0,1,1,1,5,1,1,0,0,1,2,6,0,4,0,12,1,1,2,1,0,1,87,17,1,5
"COG1858",8,17,6,22,19,6,6,20,11,48,17,9,93,34,28,22,11,37,17,23,23,70,40,20,25,13,22,55,61,55,12,23,48,25,24,18,11,1,1,6
"COG1859",3,7,2,1,3,6,2,7,1,11,6,13,5,5,1,14,14,0,6,4,4,38,3,8,7,2,2,23,2,6,1,0,4,3,1,1,10,0,13,3
"COG1861",0,8,0,2,7,16,1,6,3,5,10,5,1,19,18,7,17,12,1,10,22,0,18,12,12,17,3,1,10,6,4,21,6,8,0,5,0,1,49,3
"COG1862",44,40,38,24,30,34,26,39,54,50,41,44,45,55,36,39,53,67,46,48,59,24,45,43,38,45,23,21,29,35,39,17,32,38,39,26,20,45,60,37
"COG1863",0,0,0,0,2,1,2,4,8,1,1,2,0,1,0,2,3,0,2,5,5,6,1,6,4,0,2,2,5,1,5,4,3,0,1,1,0,0,3,0
"COG1864",91,97,36,33,91,87,126,113,70,96,96,95,76,80,85,64,92,77,65,92,96,1,100,77,78,72,44,16,91,49,60,85,67,86,114,61,1,89,77,3
"COG1865",4,6,0,0,2,2,4,5,10,0,5,7,2,6,7,2,2,5,8,8,16,0,3,6,4,2,1,4,6,2,6,2,0,1,8,0,0,6,2,14
"COG1866",232,199,208,189,227,174,222,183,164,181,163,196,155,133,127,157,142,204,174,144,168,110,157,160,142,187,133,150,124,213,208,128,190,195,194,209,144,267,127,118
"COG1868",44,18,9,39,30,24,16,15,22,7,38,58,20,3,4,18,30,2,19,15,7,58,3,15,19,20,12,38,1,35,24,3,35,0,5,40,6,7,21,4
"COG1869",22,7,7,2,2,4,5,6,10,10,1,6,9,6,3,1,3,7,4,6,0,24,4,1,0,0,2,7,3,0,1,0,1,1,3,1,9,0,0,8
"COG1871",8,11,5,11,15,6,14,8,9,0,11,19,5,4,3,8,11,1,9,3,3,4,2,6,10,7,5,2,3,21,9,2,24,4,1,21,2,4,14,2
"COG1872",5,1,0,0,0,0,1,4,0,1,0,0,3,4,2,1,0,1,1,3,4,19,3,0,0,0,3,3,1,8,0,0,0,0,1,0,3,0,0,3
"COG1873",9,9,10,15,24,13,19,7,19,6,15,10,8,2,3,5,20,10,29,8,12,8,2,5,12,10,13,19,1,16,16,3,29,4,2,21,11,7,18,14
"COG1874",150,404,170,284,190,242,242,291,176,298,247,172,221,306,511,318,314,214,190,178,221,48,307,299,249,231,306,193,553,271,221,356,432,387,120,255,408,172,275,258
"COG1875",13,41,6,24,18,45,9,37,12,27,56,10,17,94,66,37,43,34,17,32,33,12,42,49,48,39,31,9,59,26,32,59,32,43,6,15,4,10,57,12
"COG1876",50,43,37,77,41,75,77,12,60,17,71,56,22,20,23,24,49,26,43,23,62,31,11,12,24,43,33,35,7,35,34,20,63,3,9,59,77,28,47,124
"COG1877",3,23,3,40,23,41,2,42,26,45,42,42,24,70,73,74,35,65,15,37,45,27,75,58,64,27,74,37,55,12,13,112,19,87,9,29,17,5,22,2
"COG1878",3,2,10,12,7,7,4,15,6,3,3,7,3,8,1,3,12,3,6,9,23,24,14,27,19,22,20,19,6,20,13,17,13,15,2,11,17,14,22,24
"COG1879",453,298,217,424,484,254,350,440,293,325,232,342,456,330,267,298,296,298,350,311,269,772,373,324,300,302,529,514,336,354,332,285,299,273,511,356,898,449,321,557
"COG1881",2,5,13,1,4,0,1,6,2,3,2,0,10,4,0,3,0,3,7,7,5,28,5,0,2,3,8,20,2,12,6,7,3,2,4,1,7,2,0,9
"COG1882",227,269,258,423,347,330,279,336,285,285,289,294,352,361,274,303,265,338,215,296,297,489,346,362,309,345,429,407,284,303,271,313,304,314,363,334,381,340,321,450
"COG1883",123,161,117,175,141,216,129,153,279,147,225,157,175,216,188,184,212,226,168,146,191,51,199,272,225,207,151,110,220,214,196,239,203,224,137,151,90,162,221,50
"COG1884",23,45,15,32,27,78,6,61,60,99,76,33,77,77,57,74,64,75,40,44,219,60,273,261,271,193,158,76,252,148,136,281,136,190,67,104,19,76,143,31
"COG1886",22,8,5,10,14,15,12,24,7,4,19,27,6,9,5,17,18,2,9,6,5,122,7,3,7,10,20,44,7,27,14,2,8,5,6,25,6,1,14,2
"COG1887",164,82,72,62,172,93,190,33,211,46,197,208,82,86,64,72,126,51,144,112,64,19,65,45,64,85,137,83,47,124,106,66,92,61,124,131,207,52,152,107
"COG1892",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",30,54,133,161,54,117,39,85,87,96,104,62,124,82,79,107,106,150,71,88,98,42,135,131,103,136,102,85,84,103,73,94,100,98,34,85,45,61,97,70
"COG1894",37,68,64,94,41,67,47,95,116,51,46,63,52,137,112,89,96,51,109,99,81,121,124,95,97,69,137,108,147,79,80,88,76,65,26,49,189,51,73,152
"COG1895",50,58,12,29,15,18,39,18,18,13,15,42,29,48,57,38,31,22,23,50,30,4,38,41,12,10,42,15,35,19,16,62,12,57,30,29,31,8,27,4
"COG1896",41,22,40,58,40,50,56,24,73,18,54,44,38,32,13,55,58,22,56,35,50,110,29,26,26,61,37,79,29,44,75,25,58,19,14,53,95,25,60,90
"COG1897",119,83,124,96,85,86,85,104,84,116,112,94,76,75,62,86,117,78,98,93,81,52,85,75,76,93,79,83,57,88,97,71,93,71,111,105,104,124,88,125
"COG1898",77,130,129,104,105,117,173,148,137,63,131,112,128,156,244,135,94,153,162,114,157,32,162,138,174,114,92,63,151,100,164,146,93,120,183,104,76,146,122,74
"COG1899",1,1,0,0,0,0,2,0,0,1,1,2,0,1,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG1900",0,1,0,0,0,0,2,3,2,1,1,0,2,3,0,2,0,0,2,2,4,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,1,0
"COG1902",57,94,225,190,81,151,93,104,165,147,129,68,142,146,83,139,183,157,123,188,128,246,124,152,147,170,267,193,109,175,99,155,111,112,55,94,235,80,168,265
"COG1903",20,43,69,104,48,80,33,69,57,46,76,41,60,88,59,109,91,83,48,46,72,16,91,95,122,129,102,54,24,71,59,154,60,58,15,44,62,37,79,42
"COG1904",98,153,72,109,110,118,112,70,110,95,140,134,103,93,138,120,124,152,126,123,83,80,133,115,128,134,96,88,108,91,111,106,96,140,141,83,14,157,109,44
"COG1905",16,21,9,27,13,37,15,21,51,25,9,17,13,39,39,24,42,18,48,33,40,61,25,45,18,16,42,39,61,12,25,33,30,39,3,11,44,5,29,39
"COG1906",1,7,0,2,2,4,1,18,5,7,3,4,2,8,2,7,5,18,14,5,18,16,8,21,7,6,11,2,15,7,2,6,1,14,7,2,0,2,1,0
"COG1908",1,6,2,2,2,3,2,10,4,4,2,2,3,3,1,11,4,0,3,6,3,0,0,7,2,7,4,4,22,0,3,5,2,1,1,1,15,2,4,8
"COG1910",2,5,2,4,7,3,1,5,4,2,3,6,7,3,0,5,4,2,30,2,2,0,1,3,6,7,20,5,3,2,2,8,1,7,1,1,34,6,11,28
"COG1912",0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,1,0,2,7,5,1,1,0,7,5,4,0,1,1,0,1,5,0,1,0,0,11
"COG1913",0,0,7,1,24,0,34,1,11,5,0,4,2,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,9,0,0,11,0,0
"COG1914",14,29,88,43,37,91,36,81,44,79,77,24,101,51,84,53,76,84,40,55,82,74,89,79,56,65,91,75,97,82,52,74,37,103,34,28,60,25,87,141
"COG1915",0,1,0,0,4,0,2,11,11,1,4,3,3,4,5,1,4,1,1,5,10,11,7,5,7,1,5,1,2,5,4,1,1,1,1,1,0,2,2,0
"COG1917",53,123,94,114,63,110,52,98,140,107,158,76,129,119,114,112,120,134,89,120,109,18,138,168,131,140,89,60,96,88,100,124,76,122,61,107,118,65,133,68
"COG1918",219,178,113,126,163,208,180,92,184,107,170,176,146,106,54,108,168,170,180,117,146,49,101,164,142,215,110,131,69,199,153,70,186,123,302,182,162,174,208,117
"COG1921",3,15,38,9,10,5,12,9,9,12,1,1,14,18,4,2,6,9,3,22,15,90,13,5,10,6,21,50,4,16,2,6,6,5,10,6,12,3,9,32
"COG1922",61,35,128,30,67,54,67,66,51,49,69,52,80,58,101,87,46,89,46,44,91,45,100,73,85,34,39,61,68,48,73,73,43,108,80,70,21,37,54,55
"COG1923",22,2,6,0,3,3,5,6,10,2,4,2,5,7,0,2,0,0,9,8,9,27,6,1,4,6,0,16,4,6,9,6,4,10,3,3,2,3,5,3
"COG1924",184,204,262,427,172,198,254,149,251,117,194,231,138,103,50,177,189,102,204,169,203,106,84,120,132,173,192,238,77,219,283,104,237,55,52,207,283,242,171,222
"COG1925",32,37,53,71,54,41,59,29,46,43,41,43,81,45,29,53,70,45,66,65,33,271,56,34,48,51,63,193,26,89,56,26,62,23,30,72,106,28,74,86
"COG1928",4,6,0,2,6,1,3,1,7,2,15,1,3,4,0,7,8,2,10,8,16,0,0,0,16,8,14,6,2,22,24,3,32,0,1,34,0,2,38,0
"COG1929",56,90,93,39,79,67,56,68,59,68,63,54,54,72,66,98,84,43,56,68,74,120,79,91,86,67,96,76,79,95,62,75,51,60,114,47,114,85,78,144
"COG1930",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG1932",86,113,77,102,81,124,114,118,127,104,104,130,79,90,129,77,124,107,111,133,100,78,79,94,102,124,96,89,89,122,128,96,135,117,117,122,81,119,128,108
"COG1934",24,3,2,1,3,1,0,6,2,1,0,1,5,1,0,1,0,0,1,1,3,32,1,2,0,6,5,18,1,3,2,1,1,2,6,0,4,0,0,3
"COG1937",16,18,24,39,32,50,24,17,42,27,21,19,27,23,10,33,38,15,37,35,29,47,10,22,13,41,29,56,14,34,40,17,26,15,16,34,87,24,36,38
"COG1939",25,23,51,52,27,25,30,18,52,18,28,29,17,14,11,29,43,19,28,32,12,4,3,7,7,10,7,7,2,17,15,6,14,4,1,16,9,6,22,13
"COG1940",356,311,365,285,421,337,491,256,283,330,330,202,390,407,363,252,366,389,338,326,317,410,333,371,345,460,390,376,339,349,295,307,320,397,247,282,537,217,371,524
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",1,0,11,1,1,1,1,1,1,1,0,3,3,1,1,0,1,2,0,2,3,7,1,0,0,4,0,9,1,1,0,3,3,1,2,0,2,0,0,7
"COG1943",38,49,105,49,84,107,60,93,59,145,38,93,67,98,48,136,89,36,94,144,58,118,35,67,64,67,120,98,50,136,106,38,74,30,28,47,191,41,91,228
"COG1944",16,2,1,2,11,0,4,4,0,4,0,2,4,2,0,2,0,3,0,6,1,31,7,1,1,3,4,30,1,12,1,1,1,87,2,3,6,0,1,12
"COG1945",0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1946",0,1,5,1,4,0,1,1,2,6,0,0,4,4,2,0,0,2,0,3,0,23,3,1,0,3,10,13,3,6,0,1,0,2,5,0,5,1,1,2
"COG1947",111,82,121,100,98,94,105,82,115,105,100,89,91,79,52,85,89,74,112,99,96,45,48,66,72,81,80,78,50,96,127,56,100,67,108,103,83,106,103,91
"COG1949",1,2,10,1,5,0,3,2,5,6,0,3,4,5,0,2,1,2,0,6,4,30,2,0,3,4,3,23,6,7,1,1,4,2,7,1,9,0,1,5
"COG1950",0,0,7,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,0,15
"COG1951",134,190,123,154,151,147,142,168,116,142,116,113,145,138,99,125,85,120,131,131,142,167,116,103,118,157,128,166,127,155,130,114,153,118,214,146,127,187,90,80
"COG1952",41,0,1,0,7,0,5,6,6,9,1,1,11,6,0,1,1,5,5,3,7,36,6,5,1,2,8,21,3,8,2,3,3,7,2,9,4,0,1,3
"COG1953",0,2,11,4,0,0,5,16,3,4,0,1,9,3,5,3,0,8,0,6,4,60,9,6,4,4,6,21,9,0,5,3,0,0,3,0,10,1,1,2
"COG1954",10,12,11,21,12,13,13,11,15,7,9,5,8,12,4,9,15,7,5,18,1,10,3,5,5,5,3,3,2,5,3,2,2,1,0,3,2,3,3,3
"COG1956",18,16,31,10,22,24,23,22,12,37,37,11,38,21,21,17,26,31,12,18,18,18,30,39,24,25,30,28,33,16,15,33,12,33,20,10,12,9,43,27
"COG1957",6,3,75,31,18,9,21,31,24,17,15,19,21,32,21,19,17,36,14,50,18,225,47,40,12,22,67,84,30,10,18,15,24,16,16,14,80,15,29,143
"COG1959",74,30,95,101,63,81,83,58,87,55,63,52,63,67,34,60,91,51,110,82,54,126,51,44,61,105,87,144,31,105,99,44,72,24,32,92,140,59,100,137
"COG1960",134,158,181,164,187,202,109,144,159,164,144,140,165,146,117,182,190,196,143,199,176,244,188,173,144,142,139,202,153,141,132,190,140,160,234,148,43,149,154,87
"COG1961",708,548,665,1459,700,1448,909,575,1321,702,863,809,666,795,779,963,1254,726,1479,1065,1288,615,423,451,489,1186,831,1200,401,924,1230,545,1001,474,214,1261,1693,675,1102,731
"COG1963",4,12,4,14,16,9,13,3,12,5,16,9,8,6,3,8,7,10,27,7,13,7,1,12,8,11,1,12,4,8,15,6,22,2,1,17,3,3,25,2
"COG1964",2,2,1,5,3,2,6,6,3,1,2,1,4,5,3,1,4,2,2,1,5,0,0,3,1,7,16,10,4,0,3,0,3,0,2,3,92,3,3,34
"COG1965",0,1,0,0,0,0,2,1,1,1,1,1,2,5,0,1,0,3,0,1,1,24,0,2,1,3,1,13,3,7,1,1,4,0,1,0,3,0,0,1
"COG1966",250,178,288,244,208,196,204,214,237,176,134,159,158,146,99,184,177,237,212,210,192,185,127,136,159,221,131,220,115,230,199,128,214,103,171,212,37,253,169,70
"COG1968",148,116,125,104,128,113,133,118,125,115,109,95,93,96,72,88,102,119,117,108,112,68,84,106,62,119,87,112,85,113,135,78,126,78,128,125,138,123,129,125
"COG1969",3,7,2,1,9,2,1,26,6,20,3,0,11,6,7,22,1,3,3,2,8,34,3,4,2,5,4,17,10,1,14,4,8,3,8,0,2,13,0,13
