"","DLM021","DOF007","DLF001","DLF013","NOM013","NOF008","DOM016","DOF006","DLF008","NLM023","DLM012","NLM002","NLM007","DOM003","DOF011","DOF014","DOF004","DOF008","NOM005","DLF003","DOM023","NOM004","DLF004","NLM025","DOM026","NLM004","NLM001","DLM013","NLM029","NLF009","DOF009","DLF006","DLF009","NOM027","NOM016","NOM018","NOF006","NLF015","NOM001","NOF005"
"COG2190",79,55,61,102,71,51,60,60,123,86,366,58,119,179,59,78,86,412,149,44,21,80,28,58,156,109,57,95,62,71,61,69,176,199,75,100,17,25,69,120
"COG2191",3,2,0,0,1,4,4,7,0,0,0,0,1,0,0,0,1,0,1,4,0,0,1,0,1,1,1,6,1,1,6,7,3,0,2,0,1,1,1,2
"COG2192",0,0,5,0,0,6,0,0,0,20,0,1,6,0,0,0,29,0,1,3,5,0,4,2,17,11,13,6,14,8,0,14,3,0,6,1,0,0,1,0
"COG2193",10,22,17,17,30,24,23,24,16,28,5,4,10,16,16,17,15,2,27,4,18,36,6,2,18,0,9,6,3,26,15,37,27,1,9,7,19,13,1,28
"COG2194",135,155,156,101,136,80,173,147,121,144,80,344,114,322,280,130,160,20,230,151,159,136,133,268,73,185,193,103,48,90,102,148,348,126,80,45,153,101,103,85
"COG2195",327,304,273,284,332,305,383,321,332,345,133,560,260,341,352,290,396,274,232,326,440,299,376,417,260,321,362,373,275,339,336,358,206,180,343,259,353,350,443,305
"COG2197",517,892,1314,457,272,360,339,752,791,788,547,321,293,404,393,400,329,274,361,205,466,785,410,183,451,150,340,319,285,607,619,329,469,470,520,279,1012,813,170,395
"COG2198",2,28,13,14,0,9,32,26,28,25,38,39,12,157,2,1,28,10,200,0,1,32,5,11,2,3,23,19,2,4,12,56,226,3,9,7,39,13,3,4
"COG2199",203,180,122,179,368,341,343,177,559,175,400,110,147,568,82,219,443,414,971,435,87,220,227,406,380,429,399,173,634,344,200,382,918,256,308,536,214,106,312,380
"COG2200",76,109,61,65,219,98,139,97,385,83,301,82,65,356,32,174,209,225,627,161,41,146,83,197,181,196,192,111,440,136,113,208,653,177,149,235,104,46,115,161
"COG2201",6,1,2,8,28,11,21,2,23,4,6,5,16,18,10,17,31,11,28,10,4,11,11,53,16,30,28,5,49,21,8,9,22,1,20,38,12,12,14,18
"COG2202",51,134,132,41,24,71,85,85,118,117,60,40,44,174,12,23,69,25,249,49,27,117,35,48,51,12,49,40,25,68,33,69,310,18,29,35,107,74,9,62
"COG2203",1,7,0,2,11,11,3,1,26,1,7,4,2,21,0,1,10,9,35,0,2,3,0,4,2,3,12,22,16,15,1,9,17,0,2,7,4,2,2,1
"COG2204",721,745,859,455,447,476,721,879,655,789,96,672,578,369,581,481,609,36,389,309,729,750,643,519,566,463,429,364,358,587,483,537,343,27,626,541,901,807,582,503
"COG2205",164,156,136,150,204,191,174,118,95,125,75,50,181,105,332,151,188,180,149,131,129,110,102,285,133,151,165,123,145,194,144,172,151,208,169,148,106,152,90,168
"COG2206",48,12,24,55,127,91,123,21,72,42,23,18,48,88,58,117,118,133,175,101,42,45,105,90,155,197,146,52,208,147,49,100,18,41,141,321,62,41,139,137
"COG2207",2320,3368,4079,2260,1920,2127,2001,3224,3507,3203,1011,1770,2129,1248,1702,2416,1962,1581,1984,1329,2141,3743,2723,1256,2776,1551,1616,1849,1903,2922,2638,2057,1292,1003,2812,1817,3829,3168,1660,2520
"COG2208",40,25,24,90,73,99,70,36,77,56,40,11,49,19,15,55,55,133,81,48,20,49,45,88,144,78,43,129,86,67,36,50,63,65,53,80,28,34,50,78
"COG2209",50,30,22,25,25,25,25,19,8,20,0,59,41,37,44,32,38,21,10,30,60,15,49,64,17,25,32,21,25,22,38,25,10,12,45,22,29,25,46,25
"COG2210",76,138,138,71,58,64,136,179,79,84,9,102,136,1,40,61,97,9,37,29,61,168,56,19,119,7,61,44,45,91,92,76,26,6,102,97,160,120,11,90
"COG2211",300,199,224,555,298,258,307,243,217,285,701,168,279,512,592,348,310,552,467,379,273,201,263,433,377,323,419,1079,309,308,368,512,352,761,236,443,208,272,389,367
"COG2212",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG2213",1,15,15,13,19,1,22,12,14,22,60,10,5,77,95,9,18,31,87,2,19,13,0,5,3,4,19,10,5,2,8,21,98,159,1,12,12,10,12,6
"COG2214",82,45,49,71,50,61,65,66,47,59,43,97,54,66,35,82,69,68,60,85,51,66,40,27,85,53,64,79,58,44,74,55,63,26,57,91,73,60,35,69
"COG2215",1,2,1,0,0,0,3,0,3,1,3,2,0,2,1,0,7,4,8,0,0,2,1,2,0,2,1,7,0,0,1,5,13,0,0,5,0,1,0,0
"COG2216",99,129,155,108,105,85,112,152,140,133,27,44,84,56,84,112,97,18,51,29,51,150,58,11,90,5,49,79,64,74,99,104,109,210,101,57,111,131,11,74
"COG2217",538,317,343,550,463,592,473,340,345,447,593,382,484,376,392,524,503,696,473,428,354,388,400,405,540,380,486,601,555,438,431,409,414,760,489,541,368,406,334,527
"COG2220",183,222,228,180,181,223,134,189,149,224,36,320,127,182,155,176,130,54,108,92,164,147,183,130,128,108,116,142,123,196,198,201,116,148,154,148,166,186,205,185
"COG2221",5,6,2,11,2,9,9,11,10,1,6,2,6,3,6,2,11,12,11,6,7,13,13,15,47,29,23,35,40,17,17,29,10,46,12,23,5,15,19,37
"COG2222",15,32,14,53,39,13,37,27,70,32,43,18,106,54,27,12,26,90,86,31,13,45,25,15,53,42,32,102,22,47,18,25,109,40,33,22,16,34,34,41
"COG2223",3,5,0,3,1,0,7,2,8,1,14,2,3,17,1,2,1,10,42,1,1,4,1,1,1,4,5,3,1,1,3,4,36,3,1,2,5,5,2,2
"COG2224",2,2,0,1,0,0,1,2,7,1,2,4,1,26,0,0,4,4,31,0,0,3,1,5,0,0,3,3,0,1,2,4,28,0,0,0,2,2,0,1
"COG2225",2,14,2,3,0,0,7,10,16,4,14,12,4,78,0,1,11,5,75,0,2,15,1,3,0,0,7,5,0,2,5,21,97,0,0,3,12,7,1,2
"COG2226",68,80,76,34,41,53,58,91,56,60,16,84,62,39,53,67,62,28,54,50,79,54,62,44,43,51,43,46,28,75,56,56,60,3,59,48,50,61,54,47
"COG2227",12,14,9,9,5,5,10,6,6,20,2,2,11,43,1,8,22,3,3,20,1,3,7,2,3,10,4,2,5,9,2,4,5,0,2,1,9,7,0,4
"COG2230",6,18,14,19,38,21,17,14,53,15,102,7,14,33,26,44,27,52,55,22,10,18,7,10,19,22,22,24,16,13,17,18,59,82,12,36,9,7,18,15
"COG2231",1,1,0,0,0,0,0,0,0,16,2,1,0,4,0,4,0,5,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0
"COG2233",163,195,203,224,208,162,205,153,272,178,473,213,216,361,248,155,191,319,306,265,213,200,181,235,214,304,198,225,255,188,210,176,300,413,139,255,127,182,300,217
"COG2234",117,154,206,142,94,149,186,264,151,149,56,44,225,46,133,129,149,158,109,60,104,259,91,46,166,40,116,178,84,129,103,180,59,37,97,147,141,146,43,174
"COG2235",12,2,2,26,40,16,3,0,4,6,27,2,1,2,0,4,4,29,3,22,8,8,5,3,0,9,2,50,3,13,25,28,79,0,8,1,0,3,3,7
"COG2236",1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,4,1,0,0,4,1,0,0,0,0,1,0,0,0,3,2,0,0,0,3,0,0,0,0
"COG2239",201,97,84,154,103,125,110,113,98,140,60,50,170,30,50,150,143,147,103,105,78,109,85,80,192,100,112,212,149,139,136,142,64,52,171,182,120,117,73,168
"COG2240",61,79,85,72,99,70,87,107,76,95,128,85,95,105,99,71,85,85,109,103,69,109,78,68,124,73,62,100,72,84,91,90,106,133,71,75,64,82,100,96
"COG2241",104,29,39,54,62,58,88,90,70,54,34,9,109,31,52,60,86,67,60,29,27,85,37,17,66,39,34,70,71,67,46,60,21,71,56,65,95,78,45,102
"COG2242",96,39,45,67,69,74,83,69,65,43,40,11,119,31,52,52,90,74,56,17,29,69,41,26,69,39,34,60,85,63,42,58,22,92,54,67,77,59,27,77
"COG2243",45,17,56,24,40,37,57,34,50,53,19,10,63,21,30,34,82,54,36,18,28,27,12,10,52,25,23,46,59,49,22,50,16,82,25,32,53,58,21,52
"COG2244",516,598,824,460,631,554,487,581,535,608,279,401,407,292,435,547,593,510,399,480,449,551,395,419,595,406,405,465,532,499,534,480,421,375,538,423,681,371,260,453
"COG2246",15,4,2,21,15,20,17,4,8,9,47,2,14,11,2,32,13,45,21,24,2,7,12,7,25,23,19,25,29,20,9,20,27,14,23,19,4,7,15,25
"COG2247",1,0,0,15,0,0,0,0,0,1,0,0,0,40,0,0,1,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",42,28,19,20,6,20,22,15,47,62,29,12,33,63,10,38,27,17,52,5,10,24,12,30,15,9,10,22,10,17,16,29,86,4,42,25,65,33,6,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",47,35,49,69,122,97,126,77,135,70,266,182,85,225,108,91,98,252,206,141,71,85,118,132,65,111,139,107,127,70,144,110,207,176,74,130,47,60,151,98
"COG2253",0,3,1,0,2,0,1,0,0,0,0,73,4,7,0,0,0,0,0,0,20,4,1,83,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2255",100,103,72,109,114,126,115,93,84,110,129,136,109,102,111,114,92,119,82,121,127,67,118,113,112,107,109,137,131,80,112,97,102,139,119,120,80,121,96,88
"COG2256",110,113,87,139,152,136,146,99,82,106,177,134,117,157,120,142,152,172,105,212,145,94,141,164,111,159,143,173,137,101,116,119,141,137,139,131,108,137,147,117
"COG2257",2,1,2,1,13,6,8,0,6,4,0,1,5,3,6,7,9,1,11,9,2,0,3,21,4,9,9,1,10,8,1,5,2,2,5,14,1,3,11,4
"COG2258",14,13,7,25,17,11,25,7,20,9,18,7,46,42,25,9,19,52,38,12,7,14,11,8,20,25,12,17,18,19,14,11,22,66,12,33,17,10,22,25
"COG2259",19,33,45,18,29,28,25,38,29,31,9,4,23,32,13,27,15,10,50,5,28,46,32,6,35,2,13,15,7,24,26,32,35,0,39,17,45,49,0,37
"COG2261",0,1,0,0,0,0,1,0,1,2,7,0,1,7,0,0,1,3,11,0,0,1,0,0,0,1,1,1,0,0,0,2,8,1,1,2,1,0,0,1
"COG2262",130,100,102,139,128,133,139,148,98,109,172,194,119,144,179,132,154,156,125,149,160,151,133,144,153,152,142,145,127,119,130,159,116,102,155,141,120,95,153,148
"COG2264",131,87,82,91,109,99,101,76,64,90,47,118,109,69,96,107,110,85,102,88,91,73,89,99,112,94,114,101,131,98,91,104,74,77,97,108,83,73,69,100
"COG2265",188,156,145,210,199,207,160,143,153,149,217,238,207,217,177,188,194,327,242,266,154,185,168,258,208,210,234,232,216,188,158,183,204,175,200,234,164,195,270,209
"COG2267",48,18,16,74,54,60,53,27,45,48,123,15,50,68,20,73,58,118,134,63,10,42,42,71,47,69,59,114,84,59,48,78,102,66,35,63,36,25,41,68
"COG2268",29,84,77,34,45,24,44,47,72,42,30,42,5,27,12,35,65,30,61,37,25,30,32,338,42,31,29,26,78,53,47,19,237,20,43,47,36,35,18,37
"COG2269",1,2,0,1,0,0,0,1,0,0,1,2,0,6,0,0,0,1,10,1,1,6,0,3,0,2,6,4,0,3,3,5,40,0,0,5,4,1,2,0
"COG2270",28,3,12,30,22,13,15,13,6,27,154,3,42,24,16,27,27,58,42,15,7,13,11,11,25,30,19,32,37,33,28,17,26,68,24,40,5,10,29,37
"COG2271",45,19,32,22,24,12,18,9,38,22,13,10,15,35,10,26,23,7,39,2,28,44,113,46,27,42,19,100,14,48,99,61,142,4,83,53,105,61,159,32
"COG2272",54,21,19,47,50,46,34,13,21,43,85,135,44,141,175,81,61,125,28,109,189,6,100,176,65,152,148,82,71,41,53,54,25,77,69,56,54,68,251,49
"COG2273",66,150,197,112,92,66,126,129,198,114,15,415,101,66,148,85,76,5,53,148,111,190,101,62,104,92,53,54,119,94,133,78,81,67,102,91,148,147,35,109
"COG2274",135,145,106,123,316,128,220,165,70,255,118,313,142,325,449,101,114,72,200,182,95,168,131,652,228,377,372,143,149,244,65,160,191,43,144,132,265,440,58,207
"COG2301",5,9,12,11,31,18,19,21,26,17,19,28,40,19,7,8,21,45,26,14,2,13,13,12,22,6,19,26,19,24,12,23,18,18,7,18,10,26,2,8
"COG2302",26,6,17,41,56,48,23,10,35,25,25,5,34,24,23,31,36,69,28,53,21,11,16,22,34,40,42,57,74,37,18,45,14,78,24,40,10,17,34,40
"COG2303",2,3,1,0,1,1,4,3,5,3,8,5,0,24,0,0,8,1,41,1,2,4,1,2,0,0,2,5,1,1,4,10,46,1,0,1,2,2,0,1
"COG2304",138,248,255,157,102,143,155,201,171,161,122,253,94,93,196,210,157,49,60,183,209,178,187,171,127,113,173,77,107,125,181,129,98,37,209,82,197,150,152,112
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2307",3,0,0,11,0,0,1,0,0,0,91,2,0,8,0,20,1,15,1,0,1,0,0,2,0,0,0,5,0,0,14,0,12,0,0,1,0,0,4,0
"COG2308",1,0,0,5,1,0,2,0,1,6,77,6,0,11,0,25,2,25,0,7,2,4,0,0,1,3,4,36,2,0,3,14,11,0,0,6,5,0,3,1
"COG2309",42,22,25,78,81,96,59,27,53,41,48,6,67,51,41,46,65,157,92,87,28,25,33,40,89,81,67,71,118,65,46,60,45,113,49,81,16,36,49,88
"COG2310",4,5,2,6,8,8,29,3,1,25,23,2,38,86,4,1,17,21,29,2,5,5,90,1,24,39,3,31,8,13,6,4,3,8,31,13,1,27,3,10
"COG2311",98,236,243,69,64,54,120,155,153,104,24,29,48,95,79,40,70,5,68,45,130,153,67,81,105,11,73,57,35,85,139,47,122,1,86,55,122,147,11,63
"COG2312",5,3,0,0,3,2,18,0,1,3,0,12,1,3,1,2,7,3,4,0,0,10,0,2,1,3,2,0,2,3,0,10,5,1,4,8,2,1,4,0
"COG2313",2,4,3,7,8,17,2,4,12,1,15,4,0,16,2,5,6,0,12,6,0,5,3,4,0,0,6,11,3,1,7,9,19,0,3,0,7,1,0,5
"COG2314",5,0,1,2,2,0,2,0,2,2,41,0,3,5,1,5,0,11,0,4,0,1,1,12,2,1,4,1,2,1,13,1,3,24,3,1,1,0,1,0
"COG2315",53,101,93,68,71,56,60,71,111,79,29,41,58,70,40,81,59,56,74,39,53,104,49,34,74,48,63,46,64,82,35,82,67,8,80,52,89,80,38,77
"COG2316",8,6,6,23,31,29,16,4,15,13,6,8,14,13,4,19,9,15,21,24,10,9,13,10,15,11,24,41,18,9,9,33,15,47,6,22,7,10,12,17
"COG2317",25,4,7,16,21,25,17,5,29,20,3,0,27,24,7,8,16,25,13,13,6,12,11,5,13,15,7,35,20,17,37,19,24,11,20,18,13,18,14,20
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",13,19,10,5,10,3,21,19,17,20,3,3,3,78,215,0,11,0,1,39,1,19,3,112,1,4,147,15,38,16,1,16,10,2,5,1,26,2,1,9
"COG2320",3,2,8,13,7,2,2,4,20,2,0,2,2,0,9,2,12,9,11,22,5,3,10,1,12,1,1,14,10,7,3,6,5,5,15,6,12,15,1,2
"COG2321",0,1,3,1,0,0,2,1,5,2,10,3,3,11,1,0,5,7,18,0,0,5,0,2,0,3,3,0,1,1,1,5,23,0,0,6,6,0,0,0
"COG2323",26,9,13,49,41,38,8,3,10,15,19,5,24,16,5,44,25,30,35,46,4,6,16,20,37,17,16,36,25,22,26,34,36,19,15,26,5,5,17,33
"COG2326",31,46,42,39,35,43,41,27,39,44,115,7,22,24,10,42,29,39,37,58,15,37,27,32,42,46,20,49,42,38,41,39,54,60,23,52,23,24,50,46
"COG2327",10,32,13,24,36,31,37,17,20,11,87,9,24,29,37,42,19,16,25,34,12,97,13,41,38,16,15,57,27,69,44,70,38,123,34,30,27,65,99,66
"COG2329",3,0,0,4,0,0,0,4,4,3,0,1,6,0,0,2,0,0,3,0,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,2,0,0,0
"COG2331",0,0,0,0,0,0,3,0,0,2,29,2,2,4,0,2,3,12,0,0,1,0,0,0,0,0,0,1,0,0,2,0,6,6,0,0,1,0,1,0
"COG2332",2,5,1,0,0,0,1,0,2,2,4,3,5,5,1,2,3,1,12,2,1,4,0,2,0,0,0,0,1,2,1,3,17,0,1,8,0,2,2,0
"COG2333",54,35,30,137,143,135,76,38,57,68,78,38,77,75,69,60,121,179,127,120,47,43,55,61,129,88,87,130,159,80,63,125,86,212,74,91,58,45,58,106
"COG2334",2,5,2,7,1,2,7,7,16,16,57,1,3,25,1,13,7,22,38,5,4,7,3,5,6,5,5,5,1,4,3,8,38,43,2,8,11,3,2,2
"COG2335",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,4,1,0,0,0,5,3,7,3,7,1,1,4,0,0,0,0,22,0,0,3,1,0,0,0,1,0,0,0,0,2,14,0,0,0,6,1,0,2
"COG2337",54,172,477,95,76,110,36,15,44,36,40,11,253,44,48,75,119,85,121,61,27,66,33,48,126,70,63,68,115,94,67,122,32,102,59,86,40,41,50,109
"COG2339",1,1,0,1,6,14,7,0,0,1,0,1,0,0,0,4,2,5,8,16,1,0,1,6,4,33,4,1,8,15,5,8,3,0,7,7,1,2,6,2
"COG2340",7,2,1,10,37,21,8,4,22,11,0,0,0,7,2,19,30,19,14,19,2,0,15,10,8,11,8,9,48,12,9,17,2,0,15,16,3,6,10,9
"COG2342",0,0,0,0,0,0,0,5,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0
"COG2344",62,65,82,82,77,81,64,85,49,57,32,12,83,17,45,97,71,74,62,40,58,90,51,27,90,53,54,92,59,91,95,105,26,55,87,73,77,56,31,80
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0
"COG2348",4,2,0,41,19,26,14,2,8,3,215,5,1,18,3,38,32,76,1,53,7,1,2,18,31,22,10,28,53,5,14,18,40,126,4,7,0,2,13,6
"COG2350",3,3,2,2,0,0,2,0,6,2,3,0,1,1,1,0,5,1,3,0,0,6,0,0,0,1,1,4,0,4,0,7,9,0,1,2,4,0,0,0
"COG2351",1,2,9,1,3,0,0,5,2,2,6,4,1,6,0,1,2,7,19,3,9,2,0,2,0,0,8,3,0,0,26,0,19,0,12,20,4,0,0,0
"COG2352",3,4,2,15,3,0,5,6,9,4,321,14,3,66,1,27,8,112,50,3,1,8,0,3,4,9,2,55,0,1,27,13,98,120,0,13,5,2,6,2
"COG2353",2,1,1,0,17,0,1,2,6,1,1,3,2,13,0,0,0,1,19,1,0,0,1,1,0,0,1,1,0,3,2,3,24,0,0,0,1,0,0,3
"COG2354",0,4,1,2,0,0,1,0,1,1,2,2,3,10,0,0,0,2,16,0,0,1,0,1,0,3,1,2,0,2,1,4,19,0,0,2,5,1,1,1
"COG2355",71,84,94,50,92,83,116,78,66,100,51,255,108,158,173,60,53,58,71,139,184,136,129,113,83,165,151,89,73,104,101,88,26,28,86,84,76,146,191,104
"COG2356",4,2,0,6,10,8,22,3,3,5,6,161,1,69,0,0,5,8,16,29,6,12,2,35,0,2,12,2,23,2,2,3,15,0,0,6,2,1,1,1
"COG2357",48,28,21,59,112,78,53,31,56,34,154,18,72,74,49,83,72,168,89,95,16,55,47,48,77,88,64,48,100,71,60,74,41,151,59,108,25,24,43,73
"COG2358",44,14,10,48,43,72,37,26,37,26,8,9,79,10,10,43,43,44,47,63,10,18,35,28,52,21,28,33,55,45,20,41,3,35,34,30,5,26,34,42
"COG2359",0,0,0,1,37,7,2,0,0,0,0,2,0,1,3,3,3,0,0,11,1,0,0,0,1,2,3,8,7,0,3,2,6,7,5,0,0,1,1,1
"COG2360",15,4,9,7,17,15,21,14,0,34,4,98,6,43,28,7,6,2,21,40,27,8,46,40,8,43,23,8,18,17,8,22,19,7,15,3,29,52,73,12
"COG2361",8,30,16,11,26,22,17,21,41,15,3,24,16,52,32,15,28,4,18,8,77,23,63,40,10,36,42,15,14,21,25,16,10,2,22,8,18,19,42,13
"COG2362",7,1,5,7,7,1,4,7,9,4,2,0,3,7,1,1,3,13,2,1,0,5,0,5,4,8,4,6,0,6,11,8,6,0,1,4,1,5,0,1
"COG2363",0,2,0,1,0,0,0,0,2,1,4,0,0,15,0,0,3,4,16,0,0,4,0,1,0,1,2,2,0,1,2,0,11,2,0,5,2,0,0,0
"COG2364",32,73,58,33,82,41,65,37,64,57,12,24,49,45,77,64,73,71,57,62,57,30,30,38,57,73,40,71,56,52,69,56,37,69,57,85,52,40,134,45
"COG2365",98,101,102,66,19,40,45,70,87,73,59,7,67,6,19,49,81,131,33,40,18,79,47,11,54,22,23,43,40,55,51,37,34,20,60,23,81,64,8,50
"COG2366",2,0,0,1,0,1,1,0,0,43,0,0,8,0,0,0,10,0,5,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0
"COG2367",92,59,69,67,91,76,69,77,64,91,36,23,95,107,126,63,98,39,60,94,35,14,28,3,28,13,30,31,17,38,29,20,17,19,21,16,104,17,60,26
"COG2368",7,2,2,22,12,17,12,18,9,14,11,0,11,20,0,0,11,5,27,6,4,10,3,5,2,4,5,44,8,3,26,20,10,3,5,2,9,6,0,18
"COG2369",0,7,4,17,5,7,8,5,79,4,3,5,6,0,2,0,0,0,7,10,2,4,21,5,0,0,1,2,11,2,2,6,73,0,4,15,80,4,0,3
"COG2371",1,1,0,1,6,1,3,1,0,3,1,1,1,1,3,3,1,2,4,1,0,0,1,10,0,2,1,3,2,2,2,3,1,1,7,5,0,0,1,1
"COG2372",0,1,2,0,0,0,2,0,3,2,1,1,0,7,0,0,2,3,10,0,0,0,0,0,0,0,0,4,0,1,0,0,8,0,0,0,1,0,0,0
"COG2373",368,335,438,253,126,231,379,362,311,315,43,661,261,177,372,214,299,27,170,179,285,270,304,207,142,227,344,217,154,278,306,151,304,14,310,193,377,377,178,185
"COG2374",2,49,0,14,19,13,18,58,0,1,6,0,41,1,4,0,12,0,11,0,29,81,7,0,16,1,1,4,7,21,0,23,0,0,6,28,1,2,0,0
"COG2375",0,0,0,0,0,0,5,5,4,0,0,2,1,8,0,1,0,3,20,0,1,3,1,0,0,0,0,1,0,1,0,2,21,0,0,0,1,0,0,0
"COG2376",17,36,24,25,59,41,53,37,108,79,40,24,36,74,92,13,30,35,58,7,41,48,34,5,16,20,12,48,18,14,19,53,81,327,17,14,21,15,22,32
"COG2377",17,2,10,8,0,19,6,5,6,20,5,7,7,15,0,12,21,0,25,6,4,9,4,25,14,6,18,8,20,17,15,19,20,0,15,7,10,23,1,16
"COG2378",69,87,34,56,44,44,17,24,111,52,26,41,35,29,27,17,99,22,38,31,30,44,26,35,23,18,27,81,33,48,59,78,44,11,21,33,34,11,6,28
"COG2379",15,1,2,21,11,25,8,2,5,5,0,1,39,2,12,14,13,23,34,16,2,0,7,7,10,13,10,18,34,19,29,19,7,21,15,9,2,23,9,20
"COG2382",123,73,69,36,49,90,87,100,65,103,17,69,98,161,254,126,110,31,88,138,144,264,95,109,88,179,200,83,95,160,84,122,74,5,97,111,86,127,102,117
"COG2384",10,16,12,42,57,29,21,6,13,16,31,12,15,27,25,20,30,51,28,36,20,18,26,11,47,25,26,37,43,26,25,36,14,76,24,29,13,10,26,37
"COG2385",113,109,95,110,144,169,141,135,99,99,37,30,168,25,73,125,141,110,95,149,88,118,96,86,143,88,103,145,180,134,105,98,38,96,145,149,111,99,67,158
"COG2386",5,1,0,0,0,0,2,1,4,4,3,2,1,5,0,0,1,1,7,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,1
"COG2388",14,50,35,16,26,20,29,19,28,42,7,6,16,7,10,15,12,2,25,5,13,51,9,8,24,3,12,16,10,22,26,31,37,2,10,16,25,15,2,23
"COG2390",17,21,19,25,49,23,34,14,51,19,44,27,13,56,50,18,24,47,39,10,15,13,5,9,5,14,17,44,10,7,27,37,59,197,8,19,20,7,26,17
"COG2391",1,5,0,3,2,0,6,4,12,4,13,4,9,33,1,2,7,7,50,0,1,7,1,1,0,10,1,2,2,0,2,6,58,0,0,18,10,1,5,1
"COG2404",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,5,1,1,3,0,2,1,2,0,0,2,3,0,0,0,0
"COG2405",0,0,3,0,0,0,3,0,2,0,0,0,2,1,0,0,1,0,4,2,0,0,0,0,2,1,1,1,0,0,1,3,0,0,1,3,0,0,7,3
"COG2406",13,33,31,17,2,2,13,35,30,18,2,0,1,0,0,9,7,0,3,1,3,28,7,0,9,1,0,3,2,5,14,5,7,0,8,1,15,8,0,8
"COG2407",213,211,220,199,163,227,232,274,207,231,79,246,162,230,312,176,203,144,178,151,224,207,188,228,259,154,257,230,213,236,166,207,148,269,249,218,234,338,260,202
"COG2409",0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",17,7,6,16,5,10,17,4,5,20,8,5,59,40,12,7,12,34,64,18,3,7,12,10,9,6,17,26,13,9,23,16,74,23,9,16,6,25,10,15
"COG2421",8,5,4,2,10,4,12,17,36,7,8,0,1,29,1,0,5,1,0,1,4,8,5,0,0,2,2,0,8,3,6,13,4,7,3,2,1,12,5,4
"COG2423",8,3,11,10,21,33,24,5,3,17,2,1,0,14,3,30,10,12,7,69,3,0,18,14,26,16,6,8,12,27,18,24,2,1,19,13,7,3,6,28
"COG2425",35,112,75,27,29,31,43,60,69,85,18,126,21,93,91,33,19,5,56,54,129,83,78,53,55,74,74,24,25,45,51,38,43,2,37,46,72,70,74,34
"COG2426",1,0,0,7,11,4,2,0,1,1,2,0,0,1,0,6,3,3,2,12,1,1,3,7,1,7,0,24,3,4,2,13,4,0,6,5,3,2,6,5
"COG2431",92,125,116,66,64,82,87,103,113,111,17,54,86,65,103,58,78,6,55,47,73,114,58,55,67,50,74,59,34,72,98,80,52,21,87,74,133,115,63,76
"COG2440",1,0,0,1,0,0,4,2,4,3,2,3,2,8,0,0,7,0,27,0,0,2,0,0,1,0,1,0,0,1,0,7,28,0,0,1,0,0,0,0
"COG2452",6,9,2,23,23,7,3,4,0,20,19,7,9,10,11,16,15,87,18,13,8,3,2,0,6,9,2,7,3,8,2,5,2,16,2,18,0,2,9,4
"COG2453",0,1,1,2,0,0,2,6,13,3,0,0,2,15,0,0,2,1,16,0,0,4,1,0,0,0,2,0,0,0,1,6,31,0,1,1,0,1,0,1
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,10,3,6,11,9,21,15,30,13,47,44,10,1,3,14,14,100,19,19,3,29,8,20,32,27,6,8,56,9,14,15,2,17,6,28,14,4,9,34
