"","DOM010","NOF010","NOF011","DLF001","NOM020","NOF013","NOM004","DOM001","NOF012","NLM027","DLM015","NOF005","NLM007","NOM010","DOM013","DLM021","NLF013","NLM025","DLM013","DOF011","NOF014","DLM022","DOM003","NLM016","NOF008","NOM002","DLM028","DLM012","NLM031","DLF004","DLM005","DLM008","NOM025","NOM001","NOM014","DLM004","NOM018","NLM029","DOF003","NLM021"
"COG1896",35,28,49,17,17,38,31,56,72,88,29,66,43,53,38,36,61,35,51,10,10,31,16,5,25,15,15,8,26,8,10,20,14,14,12,6,13,33,20,14
"COG1897",92,91,70,74,109,78,60,86,70,127,83,82,72,92,88,80,95,121,107,105,101,75,121,108,78,101,67,98,117,97,93,98,68,102,79,82,83,91,73,82
"COG1898",124,149,162,240,109,132,162,197,155,84,192,124,85,118,124,98,91,99,105,97,129,77,72,219,102,101,139,86,97,113,127,120,87,151,151,126,84,150,186,135
"COG1899",0,1,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1900",1,3,6,0,2,2,0,3,5,0,0,0,0,0,0,4,0,0,2,0,1,8,0,0,0,0,2,0,3,1,1,1,0,1,0,0,0,0,4,2
"COG1902",213,118,116,96,75,92,128,110,159,236,144,185,195,139,178,154,100,76,264,66,162,257,207,33,133,191,161,246,201,85,195,175,154,99,147,89,157,120,137,239
"COG1903",27,21,27,16,13,27,34,21,17,14,50,18,40,25,30,47,17,8,37,26,69,54,37,3,90,86,99,48,99,34,43,65,91,47,116,57,55,102,77,64
"COG1904",115,135,133,119,152,107,126,82,67,42,131,77,143,124,99,123,110,76,132,120,79,75,119,126,91,85,92,40,96,139,122,97,111,154,116,134,113,89,108,93
"COG1905",41,21,29,46,15,29,39,42,17,29,22,23,24,14,44,23,15,10,69,22,40,55,8,7,30,44,25,30,37,32,30,25,22,6,48,42,16,18,38,43
"COG1906",10,2,3,3,7,3,14,18,6,1,10,8,9,3,8,7,3,3,2,2,4,1,4,2,3,7,4,0,4,6,6,3,2,1,13,14,10,7,8,5
"COG1908",11,2,5,0,9,2,7,5,7,7,3,3,1,1,6,3,4,0,8,1,1,5,2,4,7,0,2,0,3,7,2,4,0,1,9,2,1,1,6,0
"COG1910",3,3,3,2,0,3,4,7,2,27,3,4,5,3,5,6,2,1,4,4,0,12,1,1,5,10,4,11,2,3,3,18,0,5,2,6,5,1,4,5
"COG1912",0,0,1,1,2,0,6,4,1,7,1,2,2,0,0,0,0,0,0,3,0,14,0,0,1,0,0,11,0,1,1,1,0,0,2,5,0,0,1,1
"COG1913",0,0,0,0,37,7,0,7,0,0,0,0,0,0,1,0,1,0,0,34,0,0,9,1,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0
"COG1914",77,52,90,93,36,66,69,67,49,125,53,55,60,63,56,63,51,8,66,65,28,28,56,13,52,69,34,147,68,41,60,80,72,25,80,100,94,41,70,67
"COG1915",5,2,2,6,2,5,8,7,2,0,3,3,2,3,2,7,1,1,20,0,1,26,0,2,2,0,4,0,0,1,5,2,2,1,6,0,3,2,4,0
"COG1917",94,88,124,100,74,137,114,114,66,65,153,110,136,150,134,146,94,61,102,53,123,66,48,29,106,66,96,15,98,73,122,158,74,126,150,116,107,122,114,102
"COG1918",193,173,135,73,176,137,176,140,104,95,145,146,151,154,146,230,177,208,178,157,144,108,157,210,179,167,127,49,168,181,142,181,112,226,170,106,181,170,144,161
"COG1921",22,8,8,6,8,2,26,14,10,33,13,8,7,6,20,4,2,8,14,5,7,35,30,3,2,6,23,29,6,21,42,11,18,13,9,1,9,5,4,7
"COG1922",33,45,56,104,168,96,131,98,70,54,72,64,63,65,58,56,47,62,43,73,38,43,88,66,56,57,59,32,45,42,57,44,63,6,77,106,47,27,37,50
"COG1923",1,3,4,0,18,1,3,14,6,6,5,3,7,4,6,2,3,31,6,8,13,11,18,0,4,2,13,3,5,4,4,6,5,1,4,4,10,3,6,2
"COG1924",56,54,57,19,104,77,32,50,90,74,44,50,86,49,92,44,86,64,79,46,249,230,239,98,234,411,223,231,224,181,185,149,178,432,112,88,223,319,212,201
"COG1925",37,38,53,21,38,45,32,39,27,79,41,54,43,45,51,27,66,45,76,27,99,80,149,24,47,117,81,63,60,28,75,84,75,36,36,19,87,63,46,48
"COG1928",3,13,15,0,4,17,0,20,12,0,14,3,1,49,12,4,24,5,17,0,19,48,1,0,32,2,39,0,11,10,8,32,14,12,2,0,20,30,7,25
"COG1929",84,74,83,77,94,61,48,57,36,135,84,78,61,73,81,77,58,52,104,79,57,55,80,81,64,79,71,125,81,82,73,77,74,111,113,73,84,71,72,75
"COG1930",1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,3,0,0,1,0,0,2,0,0,1,0,2,1,1,0
"COG1932",101,106,105,112,115,114,84,98,74,90,93,120,113,122,135,108,135,89,150,90,133,84,90,90,137,102,106,160,108,78,88,124,83,112,121,124,104,103,108,121
"COG1934",1,1,4,2,6,0,6,1,0,1,0,3,2,0,0,4,4,22,1,0,1,4,17,0,0,0,10,6,2,4,5,1,5,0,4,4,6,0,0,0
"COG1937",33,10,28,10,14,35,14,27,40,40,25,25,36,22,57,18,27,26,41,27,37,41,39,10,41,48,37,53,40,28,33,48,32,27,31,4,26,51,24,40
"COG1939",30,19,28,4,13,22,11,33,62,61,24,38,30,37,44,16,38,26,39,22,47,43,10,8,35,44,25,24,31,17,34,49,27,21,22,8,38,52,20,31
"COG1940",360,308,360,369,425,304,309,322,333,532,354,302,284,299,355,358,269,351,350,411,331,301,460,389,348,317,337,996,422,277,348,381,287,299,336,311,323,292,324,289
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,1,1,4,0,0,0,4,4,1,0,3,0,2,0,0,1,3,0,0,0
"COG1943",124,41,91,43,39,75,54,49,136,272,60,47,33,40,126,69,69,45,265,261,96,103,133,28,63,163,67,110,71,57,143,94,52,39,79,41,126,77,78,52
"COG1944",2,2,1,1,14,0,3,3,65,13,1,0,5,2,0,0,1,17,4,3,0,17,13,1,5,0,16,9,0,0,7,0,8,5,0,95,5,9,0,0
"COG1945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,2
"COG1946",0,1,0,0,2,0,2,3,0,5,1,0,4,0,0,1,0,0,3,0,0,3,22,2,0,2,11,36,0,0,4,2,4,0,1,0,4,0,0,1
"COG1947",23,32,22,12,27,33,24,30,27,23,24,22,30,33,21,25,33,39,35,39,84,82,106,89,99,112,107,125,85,86,115,96,86,89,73,79,82,100,90,99
"COG1949",2,2,0,0,5,0,3,1,3,11,2,0,5,0,0,1,3,0,3,0,0,1,39,0,0,3,13,36,0,1,2,0,8,0,4,5,13,0,4,2
"COG1950",0,0,1,0,0,0,0,0,24,12,0,1,0,0,1,0,0,0,11,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,3,0
"COG1951",138,167,105,118,223,130,169,126,94,70,116,138,155,133,103,123,152,110,112,144,125,107,149,171,135,167,125,76,82,174,119,115,141,191,122,140,165,89,120,140
"COG1952",3,3,0,2,9,2,7,5,1,5,3,0,7,2,23,2,2,31,2,0,0,3,14,2,0,0,6,4,0,1,8,2,3,1,3,5,4,2,5,3
"COG1953",8,6,1,5,5,1,12,4,4,2,3,3,2,2,1,4,0,0,8,0,5,7,15,1,0,3,18,5,0,2,3,0,6,4,5,2,1,0,5,0
"COG1954",9,8,8,3,3,15,12,7,6,12,6,8,4,5,12,13,5,6,6,4,12,14,18,1,4,20,19,9,19,6,13,13,16,7,6,6,20,7,5,11
"COG1956",21,21,25,12,10,15,18,22,20,34,30,17,15,27,16,26,17,24,22,34,25,15,21,38,28,5,23,11,30,18,18,28,18,42,30,34,18,10,26,15
"COG1957",21,13,26,19,8,8,33,13,46,136,20,35,23,10,14,25,19,11,43,6,64,42,81,10,20,40,49,307,19,13,31,28,33,14,46,13,5,27,18,18
"COG1959",19,24,24,13,12,31,16,28,8,51,12,30,35,19,30,16,22,20,32,23,93,90,66,16,76,137,90,72,93,32,95,93,63,52,49,26,71,100,54,76
"COG1960",195,172,169,126,170,166,173,177,148,76,137,166,188,145,167,218,139,111,175,164,140,164,168,149,180,127,178,40,202,144,235,136,236,161,200,172,171,112,158,172
"COG1961",829,825,977,680,395,992,314,1255,1894,762,518,1177,1373,882,1177,848,1018,693,916,438,1672,2001,338,563,1538,1025,1006,469,1271,561,1063,1124,976,528,460,463,903,1190,1007,981
"COG1963",14,4,11,1,4,9,6,10,29,7,8,6,10,20,25,7,19,6,6,7,36,22,5,3,19,9,20,3,16,13,11,23,9,10,7,2,7,8,7,5
"COG1964",2,1,4,1,3,2,2,5,3,24,3,6,10,3,3,2,6,1,4,4,1,4,1,0,3,3,1,3,1,0,2,2,0,0,0,1,0,1,0,1
"COG1965",1,2,1,0,1,0,6,1,2,3,1,1,0,0,1,0,0,1,1,0,1,2,6,0,0,0,8,0,0,0,1,0,2,0,3,1,6,0,2,1
"COG1966",151,190,140,102,219,187,134,176,122,74,157,195,232,141,179,215,173,215,186,252,167,137,212,167,186,225,198,229,162,179,211,164,215,217,130,112,215,205,150,199
"COG1968",117,111,85,92,120,105,64,115,143,110,90,117,110,115,131,99,132,164,140,105,104,126,110,143,115,121,112,101,90,94,113,130,90,126,97,80,108,105,110,107
"COG1969",5,6,3,7,0,3,9,8,4,9,8,6,8,1,11,6,2,2,11,23,2,3,12,1,1,4,3,0,0,1,3,1,4,4,0,1,0,0,1,3
"COG1970",19,34,39,55,26,41,30,45,83,37,33,34,41,32,57,44,35,51,51,56,50,71,28,37,45,26,28,61,43,34,55,47,42,29,40,37,26,40,44,32
"COG1971",68,47,56,67,24,73,58,75,88,47,53,72,66,46,79,62,99,30,65,25,89,74,24,10,74,95,58,57,70,45,57,104,66,57,62,57,107,56,53,61
"COG1972",30,12,1,11,10,2,19,20,1,62,5,12,12,5,7,7,2,7,22,15,6,18,58,7,3,8,25,30,1,14,23,3,29,5,5,6,5,2,12,3
"COG1974",60,61,55,23,73,49,30,54,90,68,30,77,58,99,141,34,83,95,69,106,85,111,112,66,89,94,91,133,59,51,86,74,74,53,23,16,79,106,51,55
"COG1975",41,45,36,17,27,39,38,43,28,91,19,55,86,18,49,45,29,18,41,51,22,54,84,6,48,133,34,67,48,14,68,56,73,50,32,24,40,29,45,43
"COG1977",0,2,0,0,0,1,3,1,0,2,1,0,2,1,0,1,0,0,1,0,0,1,2,0,0,0,2,1,0,0,1,0,1,0,1,1,1,0,0,1
"COG1979",174,136,118,143,81,118,155,121,119,85,124,156,179,98,113,135,125,101,122,61,86,101,63,13,125,107,106,143,94,105,95,107,140,36,168,186,117,61,123,132
"COG1982",113,87,85,46,67,79,86,114,93,254,86,126,171,117,114,78,133,99,124,104,122,141,237,32,86,240,182,149,112,64,142,118,173,120,94,58,163,144,109,120
"COG1983",23,16,29,29,14,9,31,26,12,25,14,23,33,19,19,20,8,6,13,9,9,23,5,0,15,8,13,7,15,12,20,20,13,1,25,36,14,6,15,22
"COG1984",3,3,9,7,4,7,10,4,6,38,5,18,8,10,16,10,7,3,37,3,8,16,16,2,18,11,16,45,6,3,8,19,23,10,10,6,21,9,8,13
"COG1985",112,123,102,69,168,109,89,115,74,32,105,80,108,94,90,121,86,154,86,108,64,47,108,140,96,104,72,33,102,106,95,98,82,144,99,76,113,94,85,95
"COG1986",0,1,1,1,3,0,1,0,3,0,1,1,1,0,10,0,2,0,1,0,4,11,8,3,5,0,6,3,0,3,2,1,3,0,0,0,0,1,0,0
"COG1987",3,4,5,0,8,5,5,4,6,1,3,3,2,10,4,1,13,11,4,0,17,5,4,0,6,20,13,1,10,5,6,14,8,8,3,2,14,20,15,6
"COG1988",3,0,3,4,5,2,4,6,2,14,8,3,3,6,5,1,9,1,4,0,8,9,14,2,3,7,14,6,2,6,11,3,14,0,8,1,8,5,6,2
"COG1989",1,7,15,5,10,16,14,17,58,43,18,16,9,40,18,4,30,24,13,15,13,13,13,0,8,12,17,10,4,4,8,10,9,4,7,6,9,22,5,6
"COG1990",0,2,2,0,1,3,0,3,1,0,0,5,8,5,4,7,4,1,3,2,0,6,1,6,3,0,3,0,0,0,4,1,3,2,0,0,3,3,5,4
"COG1992",3,3,0,0,1,2,0,6,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,1,0,1,6,0
"COG1993",0,2,2,1,0,1,2,6,0,0,0,2,2,0,1,2,0,1,5,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,4,0,0
"COG1994",14,12,29,7,7,14,4,18,52,10,8,19,17,21,66,14,20,20,56,15,38,83,6,5,39,22,32,3,23,9,21,40,17,12,9,4,20,24,14,21
"COG1995",60,82,53,49,95,82,89,84,41,5,65,61,115,57,90,86,53,92,57,61,48,32,80,70,64,34,54,13,60,79,72,69,54,102,109,91,65,36,60,60
"COG2000",9,11,14,6,2,7,11,12,7,48,5,12,10,2,31,5,3,2,62,3,18,46,0,1,6,29,6,9,12,4,7,19,3,2,10,0,6,7,10,13
"COG2001",36,28,66,52,20,48,67,42,79,48,51,61,39,47,50,37,41,39,71,17,75,62,29,27,61,51,46,70,55,38,58,71,42,26,52,58,43,55,42,63
"COG2002",29,20,41,10,11,36,12,35,64,47,27,54,42,36,73,23,42,26,72,10,58,87,9,9,68,60,34,16,45,22,25,59,43,22,33,18,59,70,38,49
"COG2003",98,92,96,105,144,117,84,112,117,107,99,127,115,114,123,96,101,148,82,114,117,119,163,219,105,131,102,52,99,153,125,86,89,141,106,102,102,131,70,103
"COG2005",5,5,4,2,8,1,10,8,8,10,2,1,10,3,4,6,9,3,10,2,9,17,17,0,5,15,12,4,4,2,16,7,4,2,13,7,5,6,9,7
"COG2006",17,23,38,49,7,34,24,27,17,36,29,26,19,13,26,13,13,3,15,41,12,24,15,2,17,32,39,15,18,13,25,21,8,12,13,28,7,10,38,7
"COG2008",110,112,97,71,47,100,106,145,63,74,97,114,127,75,76,108,87,63,104,46,85,67,58,63,94,95,94,120,87,131,104,68,116,137,98,102,85,61,84,83
"COG2009",1,4,3,2,9,0,4,2,4,3,6,0,1,2,7,3,7,0,4,13,1,0,15,1,0,5,9,5,0,2,5,3,4,4,1,3,5,0,3,3
"COG2010",0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,1,0,1,5,0,1,2,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2011",34,25,31,7,47,15,28,32,24,134,20,22,38,25,44,39,44,98,77,30,42,28,45,9,47,62,47,111,29,22,48,48,40,26,17,11,34,46,27,35
"COG2013",21,14,17,12,4,15,14,26,12,92,12,22,13,57,17,5,41,14,20,11,40,27,34,21,23,61,26,68,36,20,22,32,26,19,14,4,20,54,22,20
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2015",8,130,19,3,12,24,19,22,18,30,26,17,42,40,7,36,16,5,18,2,15,35,16,7,16,4,43,21,8,11,21,9,23,6,11,12,6,15,16,15
"COG2017",81,108,116,101,107,118,81,95,97,66,99,90,104,105,74,116,89,103,74,121,278,232,303,371,266,260,277,205,396,322,238,300,289,378,289,366,275,302,307,286
"COG2020",0,2,1,0,0,6,0,10,4,3,0,1,2,1,0,3,0,2,1,1,0,0,0,1,3,1,6,1,9,2,2,1,1,0,0,0,1,0,0,1
"COG2021",10,7,1,0,2,0,1,8,5,4,0,4,1,3,8,4,3,8,1,1,2,19,0,0,9,0,13,0,1,3,7,2,0,2,0,1,5,2,10,5
"COG2022",66,48,43,48,64,51,63,61,23,58,61,65,40,61,42,62,46,48,28,55,44,29,65,34,57,66,45,113,57,60,61,64,59,68,63,53,54,50,29,64
"COG2025",159,129,122,64,135,108,117,153,77,45,103,129,124,113,112,140,101,86,112,118,87,124,126,134,135,80,129,31,148,112,133,130,120,133,110,87,138,95,130,132
"COG2026",1,0,4,1,4,0,7,2,1,10,6,3,9,6,5,2,0,2,5,0,1,31,8,2,0,5,6,17,0,3,40,3,0,7,1,3,0,2,0,6
"COG2027",59,31,49,78,53,75,121,42,30,13,60,48,61,41,40,62,55,67,32,25,31,34,48,10,34,27,46,155,26,39,37,15,57,16,59,72,34,10,36,52
"COG2030",44,54,38,63,44,29,58,38,25,29,44,45,41,41,33,66,28,61,55,50,28,16,99,71,33,31,22,454,35,49,54,48,46,53,69,76,47,29,32,38
"COG2031",26,9,11,8,2,4,21,8,1,2,12,7,4,5,8,7,0,1,6,1,2,14,17,2,13,5,3,8,0,10,3,7,13,2,14,12,2,10,8,6
"COG2032",2,4,0,4,3,2,7,4,1,7,2,3,2,0,1,1,4,1,5,2,6,3,5,1,1,7,5,11,1,1,5,1,6,1,2,1,5,0,1,0
"COG2033",15,17,17,12,24,11,13,12,11,15,9,11,12,10,30,18,18,51,14,41,10,20,42,24,15,8,15,6,11,30,21,11,12,34,6,2,11,18,7,4
"COG2035",36,21,27,16,14,34,9,43,111,23,9,14,12,57,62,19,69,17,26,7,68,63,15,2,31,42,53,19,35,18,23,19,17,12,15,16,37,57,29,24
"COG2038",138,66,73,92,37,58,85,71,64,73,85,94,124,87,75,95,72,32,63,104,59,65,54,3,82,124,84,34,99,44,62,89,76,44,119,86,58,73,78,90
"COG2039",7,4,11,1,4,1,4,6,5,10,4,6,4,3,4,9,6,2,18,1,5,7,20,1,4,21,11,100,11,5,4,7,8,7,12,4,7,4,6,4
"COG2040",6,2,19,6,5,11,8,2,9,63,5,6,5,7,7,8,5,3,7,0,7,3,18,1,1,5,2,8,0,2,5,3,18,3,10,8,7,4,17,9
"COG2041",1,0,0,1,1,0,4,2,4,10,2,0,0,0,0,2,0,1,2,0,0,7,10,2,0,0,8,6,1,0,3,0,8,1,0,1,0,0,3,0
"COG2043",1,1,4,1,3,0,14,0,1,1,1,0,0,0,1,5,0,0,4,1,0,6,1,0,3,0,1,0,1,4,1,2,2,1,6,0,6,1,1,2
"COG2045",7,2,3,1,1,0,4,6,2,0,3,0,2,0,1,1,0,1,0,1,1,6,0,0,1,2,0,0,1,3,4,1,0,0,1,0,1,0,0,1
"COG2046",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",14,12,9,2,4,6,3,16,12,18,5,6,6,5,7,5,6,3,6,2,12,21,1,3,21,5,7,5,5,5,11,5,2,3,4,6,1,6,9,11
"COG2049",0,1,5,0,1,3,4,1,0,9,1,4,3,2,6,2,1,2,12,0,10,13,17,2,10,5,21,58,6,3,4,26,11,4,5,4,20,9,9,13
"COG2050",79,82,110,83,68,79,76,78,45,52,97,49,76,67,71,114,58,36,61,73,62,75,86,68,69,29,61,25,76,71,78,102,63,63,93,87,52,40,74,64
"COG2052",15,10,11,1,5,12,0,14,29,11,12,9,15,11,26,9,10,9,22,6,33,17,4,8,23,19,8,4,22,10,10,21,7,15,2,3,8,23,7,8
"COG2055",10,4,4,2,8,3,8,5,6,25,4,4,12,4,4,7,0,7,6,0,10,39,37,15,17,30,42,41,18,11,25,27,17,10,32,11,25,5,16,6
"COG2056",2,0,1,6,0,1,11,8,1,8,4,1,4,1,0,5,0,1,6,0,1,6,0,1,1,2,0,1,0,1,2,1,5,0,3,0,12,1,4,13
"COG2057",19,7,5,2,11,3,20,27,13,11,8,9,5,5,16,9,1,6,16,3,16,19,18,0,13,4,17,9,5,4,23,18,7,0,9,1,2,11,20,3
"COG2059",123,163,164,154,194,166,141,179,102,36,147,172,188,153,133,148,107,152,111,237,136,106,151,276,152,109,92,39,137,191,139,208,150,237,180,177,127,108,176,140
"COG2060",119,76,116,131,154,94,132,143,74,18,117,94,124,94,82,124,89,24,82,97,73,71,46,4,83,67,97,39,73,60,78,74,89,13,123,163,71,32,89,100
"COG2062",0,1,1,1,7,0,1,2,3,3,0,0,4,0,6,2,0,12,7,0,0,0,6,1,0,0,2,24,0,0,5,0,0,1,1,0,1,0,0,0
"COG2063",0,1,2,1,11,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,0,0,6,0,0,1,0,0,12,0,0,0,0,0,3,0
"COG2064",0,4,0,0,0,5,0,2,1,0,1,4,4,1,7,0,4,10,7,1,2,12,1,3,4,0,2,0,2,4,1,4,1,37,0,0,5,13,1,4
"COG2065",4,4,7,2,3,1,4,9,2,29,8,4,1,4,12,2,7,1,41,14,14,16,8,5,5,15,14,15,3,4,16,10,1,4,5,0,6,5,6,7
"COG2066",90,79,68,85,30,72,109,60,46,6,94,76,70,63,38,73,30,13,40,31,32,40,36,5,72,22,89,20,82,53,43,52,107,5,105,89,26,52,81,87
"COG2067",71,32,23,25,103,11,33,47,44,16,24,13,11,24,23,35,36,25,30,25,26,26,33,51,29,6,35,8,18,12,31,18,16,30,17,22,43,28,26,38
"COG2068",30,7,6,17,10,7,16,17,15,61,18,16,12,6,18,6,14,6,23,28,9,26,32,3,15,39,7,11,16,8,17,22,22,14,24,13,14,8,22,8
"COG2069",3,2,2,2,0,1,1,3,3,21,4,3,3,2,8,0,3,3,10,4,4,8,0,0,4,5,3,3,3,0,1,10,1,3,3,0,1,2,7,2
"COG2070",170,117,143,127,86,124,137,152,104,169,129,170,175,147,137,127,124,48,127,111,138,85,48,6,134,185,124,59,119,95,128,144,154,83,152,130,158,170,166,136
"COG2071",99,126,54,106,147,86,147,81,78,82,73,79,94,62,80,52,105,116,66,173,42,53,136,228,93,47,68,63,57,136,54,31,96,194,110,101,91,49,88,78
"COG2072",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2073",63,56,38,41,30,59,106,70,43,47,80,69,116,62,78,66,56,25,50,63,43,35,31,9,60,102,48,24,60,41,41,42,90,29,70,72,52,60,37,61
"COG2076",31,19,28,32,10,17,35,23,11,10,15,8,7,7,22,9,7,19,17,28,3,22,63,3,7,16,22,17,5,31,27,6,20,74,12,25,8,9,19,9
"COG2077",43,40,37,60,31,34,47,44,33,48,32,42,24,37,35,34,32,8,23,17,17,13,14,1,30,9,24,9,37,26,37,29,30,4,52,54,27,17,36,26
"COG2078",2,68,0,1,112,0,1,1,4,0,1,1,8,0,10,0,3,4,16,3,0,1,42,97,2,0,0,54,0,0,5,1,0,6,4,3,1,1,8,2
"COG2079",12,21,8,12,7,8,15,16,14,2,7,11,11,8,11,6,4,5,12,4,12,21,15,2,11,13,11,11,4,10,18,3,10,6,29,2,4,2,11,3
"COG2080",67,39,31,33,14,37,45,63,36,146,63,47,79,39,51,39,27,18,64,21,35,93,83,11,47,111,50,69,42,35,74,40,57,39,63,26,34,55,45,44
"COG2081",72,99,88,28,55,93,46,118,122,142,82,123,119,104,164,78,141,100,152,104,151,149,81,81,153,202,119,63,146,79,113,117,108,54,44,37,140,168,80,116
"COG2082",42,36,37,40,19,27,38,48,22,31,36,36,46,38,29,39,43,22,42,28,46,27,20,2,43,51,33,20,50,29,27,35,45,22,30,8,27,46,40,36
"COG2084",32,25,15,22,14,26,35,24,14,46,15,44,24,22,20,18,9,6,56,47,28,57,108,11,15,26,50,37,24,27,55,30,27,33,47,17,13,9,18,20
"COG2085",0,0,0,0,0,1,0,0,8,0,0,0,9,0,3,0,0,11,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0
"COG2086",100,120,72,43,83,77,99,98,63,37,101,96,107,84,74,107,79,78,85,70,96,78,110,91,97,94,88,17,96,108,116,123,113,124,120,82,103,100,104,112
"COG2087",43,34,22,39,20,32,41,52,32,29,42,52,54,43,34,44,45,12,37,25,52,30,22,6,55,43,49,15,54,14,40,36,47,21,58,48,34,47,33,48
"COG2088",32,27,35,8,19,20,6,26,49,23,23,46,29,37,27,29,40,19,35,13,94,43,9,7,49,72,34,14,29,19,17,32,27,49,20,11,61,64,32,47
"COG2089",77,50,82,81,25,66,68,49,67,8,96,67,66,66,25,21,30,58,41,20,63,28,6,41,53,48,35,18,85,51,37,87,41,6,43,51,64,44,71,51
"COG2091",14,17,12,9,13,13,22,20,7,33,21,18,10,21,17,6,27,12,17,11,32,31,38,4,12,37,25,16,30,11,19,30,34,20,8,9,21,40,10,18
"COG2094",6,1,1,0,0,2,2,1,2,5,2,1,5,1,5,3,3,5,4,0,3,6,0,0,0,0,0,14,2,1,15,3,0,4,1,0,0,2,0,3
"COG2095",69,74,75,161,36,53,143,64,58,48,64,77,80,54,70,78,85,14,43,51,46,39,32,16,78,25,64,15,70,51,74,80,81,8,131,171,87,39,74,62
"COG2096",66,51,63,74,33,52,92,55,45,36,81,67,69,45,38,51,37,14,34,31,29,27,6,13,61,43,35,32,53,27,52,40,50,5,96,80,40,39,63,45
"COG2099",91,61,60,57,22,75,71,81,70,66,144,85,111,82,71,105,60,17,80,66,63,60,25,6,89,123,91,36,72,43,48,69,68,46,107,72,70,74,93,65
"COG2102",7,7,5,0,4,0,0,14,2,0,1,2,0,3,16,40,0,0,5,2,21,7,0,0,22,0,3,0,0,5,20,6,0,0,0,2,0,7,8,6
"COG2103",33,36,64,47,38,38,28,45,31,13,61,27,33,35,31,54,14,24,44,40,16,21,57,50,32,9,30,20,42,39,30,61,42,39,47,41,17,34,39,43
"COG2104",0,2,0,0,3,2,3,2,1,1,1,2,0,1,1,1,1,1,2,0,2,2,16,0,0,0,4,13,0,0,2,1,2,0,0,2,0,0,1,1
"COG2105",0,1,1,3,2,0,0,1,0,4,0,0,0,2,0,0,0,2,3,0,0,5,19,2,2,2,11,4,0,0,3,1,4,1,1,1,0,0,1,0
"COG2107",9,4,4,0,1,1,0,14,7,0,0,2,0,4,3,4,0,0,3,0,5,4,0,0,8,0,4,0,1,0,7,1,0,0,0,0,1,2,4,2
"COG2108",5,0,4,1,0,1,0,8,0,1,3,4,0,18,1,0,2,0,0,1,4,7,0,0,3,0,22,0,1,2,2,2,1,1,2,1,0,4,3,1
"COG2109",24,23,21,11,18,15,16,28,32,44,26,34,39,28,44,22,18,23,43,53,37,21,30,7,33,52,28,23,21,12,44,50,25,30,19,13,25,66,34,21
"COG2110",45,49,41,18,22,49,63,51,35,102,37,65,47,46,55,59,80,184,60,109,63,70,36,55,43,72,58,47,65,24,65,86,54,30,34,49,48,69,61,50
"COG2111",9,3,3,7,3,2,3,12,0,1,5,6,1,17,1,2,1,0,4,0,6,19,1,0,10,1,12,1,3,1,4,10,2,2,11,0,1,4,11,1
"COG2113",20,21,24,36,18,24,46,29,19,2,29,16,50,12,27,36,14,7,27,12,12,18,16,2,27,9,30,12,9,34,12,21,20,1,49,37,16,9,14,25
"COG2114",0,2,1,0,0,11,1,2,3,0,0,0,1,48,8,2,8,0,0,0,16,0,0,0,1,1,7,0,0,3,1,3,3,2,0,0,0,4,3,18
"COG2115",64,54,41,74,28,43,79,35,36,10,74,40,68,43,61,73,67,9,98,17,54,35,34,6,39,11,46,81,56,41,53,27,53,7,76,72,28,24,56,54
"COG2116",20,21,11,6,27,25,20,31,27,51,39,32,24,30,19,10,42,51,30,14,72,35,76,15,26,35,81,27,20,23,52,47,46,13,13,9,42,29,26,23
"COG2119",5,4,1,1,2,2,1,2,1,4,5,2,3,14,8,0,14,9,1,14,8,10,6,2,5,5,6,0,7,2,12,2,0,5,6,2,4,11,4,8
