"","NLM024","DLM003","DLF003","DOM021","NLM007","DOM018","DOF003","DLM008","DOF004","DLM023","NLM021","DLF005","DOF008","DLM021","NOF009","DOF007","DLF013","NLF013","NOM016","NOM012","DOM024","NLM032","DOM013","DLF007","DLM004","DOM023","NLF007","DLM014","NLM009","DLM017","DLM027","DOM019","NOM019","DOF014","NOM027","DLM013","DLM009","NLM029","NOM028","DLF010"
"COG2350",0,6,0,4,3,0,1,0,4,1,0,1,2,1,1,3,0,1,1,0,0,3,1,10,1,0,3,5,0,0,0,0,1,0,0,1,1,0,5,7
"COG2351",4,0,8,4,1,0,0,0,2,1,3,9,1,0,5,2,1,10,8,2,0,2,1,0,1,6,1,2,0,2,0,6,1,7,0,5,1,0,4,5
"COG2352",5,15,1,2,4,9,4,3,13,1,0,1,122,3,3,4,13,2,0,0,0,11,4,3,5,0,1,0,1,2,64,0,4,22,144,50,3,0,20,20
"COG2353",2,0,0,0,1,0,0,0,3,0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,1,2,0,4,0,0,2,0,0,0,1,0,0,0,4,3
"COG2354",0,0,0,2,0,0,0,0,5,1,0,0,2,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,4,6
"COG2355",231,92,148,92,107,75,62,69,62,93,103,88,57,75,121,90,58,127,80,114,86,75,62,82,71,183,67,107,188,129,107,106,103,61,25,74,41,61,129,103
"COG2356",18,8,44,3,6,6,4,9,5,1,4,18,6,4,5,3,8,5,1,19,32,1,11,2,0,4,62,54,37,6,5,134,13,0,1,4,17,26,4,18
"COG2357",12,46,97,31,71,71,53,97,76,82,82,114,204,42,25,30,77,100,76,71,70,144,79,52,30,28,92,32,32,42,103,58,59,63,131,45,155,106,122,85
"COG2358",12,16,50,22,70,61,25,35,25,28,47,35,44,35,36,11,47,36,35,36,54,49,39,16,30,10,59,16,21,31,19,31,62,34,25,33,56,77,42,57
"COG2359",0,0,7,1,0,4,1,1,0,3,1,16,0,0,0,0,2,2,5,10,3,4,11,0,0,2,4,1,1,3,0,6,0,2,13,9,0,5,3,13
"COG2360",62,10,39,7,6,11,27,13,5,8,14,10,2,20,23,2,7,24,14,24,18,10,2,6,16,38,4,8,80,40,30,9,14,14,0,11,3,16,27,17
"COG2361",27,42,7,38,16,8,29,14,21,8,16,16,6,9,20,46,11,29,14,60,19,4,19,36,12,78,34,34,17,24,11,8,12,13,1,7,2,16,23,30
"COG2362",0,5,1,3,2,1,7,8,4,6,5,4,5,3,4,4,4,2,3,4,1,11,1,11,0,1,3,4,2,3,0,5,4,1,2,6,4,3,8,0
"COG2363",1,0,0,4,1,2,2,0,1,1,0,1,3,0,0,1,2,1,0,4,2,0,1,0,4,1,0,0,1,0,0,0,1,0,1,0,1,0,4,6
"COG2364",82,42,60,37,56,52,50,49,83,69,70,122,83,29,38,68,40,65,65,60,47,91,62,50,50,46,62,40,68,44,33,52,41,57,61,75,101,45,85,49
"COG2365",5,60,36,62,71,75,78,53,57,125,48,15,107,104,77,85,70,34,74,38,57,43,31,103,76,9,32,47,23,53,99,56,38,67,22,38,63,51,73,21
"COG2366",0,0,0,2,8,0,0,0,6,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,1,2,0,7,0,0,5,0,0,8,0
"COG2367",121,84,76,82,90,58,85,79,97,74,55,59,54,81,100,57,68,43,71,75,75,65,81,92,92,111,70,65,165,135,45,62,63,72,61,86,33,43,79,59
"COG2368",7,47,3,9,4,5,9,5,5,11,6,4,10,9,25,2,21,4,3,12,3,2,4,2,3,6,11,5,0,2,35,7,14,3,3,53,2,4,11,41
"COG2369",3,8,1,11,2,0,0,1,0,0,2,3,0,0,6,3,8,4,1,3,38,6,12,0,14,1,24,4,1,6,17,9,1,2,2,1,0,13,0,16
"COG2371",0,8,4,3,4,10,7,3,4,5,7,4,7,3,4,2,2,1,4,0,7,3,2,0,1,2,8,4,1,3,2,1,1,4,0,3,27,3,8,1
"COG2372",4,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,1,7,1,0,1,5
"COG2373",521,400,188,233,257,204,438,177,279,175,201,168,25,373,353,317,258,168,351,146,246,74,197,367,381,324,221,388,390,316,175,281,147,227,11,220,23,126,237,85
"COG2374",0,6,2,23,42,3,20,1,6,18,17,0,0,5,0,37,16,2,8,8,29,15,13,0,72,28,18,27,4,1,2,51,19,0,0,5,0,5,14,5
"COG2375",3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,3,1,0,0,0,0,0,2,0,1,0,0,1,0,0,5,5
"COG2376",27,46,16,42,27,4,51,17,24,23,6,36,44,9,47,52,23,17,9,21,18,29,32,40,13,46,23,28,4,10,78,16,23,10,294,50,114,16,71,71
"COG2377",8,3,4,11,6,11,26,11,20,7,7,2,2,8,11,3,7,6,12,21,12,5,6,3,9,3,12,11,8,14,4,22,21,16,3,15,15,18,16,9
"COG2378",13,38,33,55,35,55,66,54,106,31,48,32,19,70,64,73,67,36,27,41,30,48,53,45,52,36,50,42,12,31,24,90,57,16,9,62,61,27,70,56
"COG2379",4,9,9,6,32,28,19,25,13,55,35,24,26,22,12,2,33,25,13,26,17,30,17,7,5,5,10,21,11,27,27,19,33,27,25,19,21,22,2,34
"COG2382",277,95,128,124,99,130,125,100,109,64,96,62,29,131,127,58,39,125,87,107,120,58,59,45,82,156,87,93,93,135,95,108,55,150,7,85,51,106,85,80
"COG2384",6,17,61,21,18,22,18,37,22,28,38,35,51,11,14,5,38,31,31,31,26,58,36,17,8,14,39,26,9,9,43,25,26,26,81,53,77,50,35,45
"COG2385",60,95,155,98,167,89,111,140,138,144,171,143,107,99,115,109,101,149,174,128,135,164,145,121,87,103,158,159,49,97,83,148,143,139,137,141,129,164,110,152
"COG2386",4,0,1,1,2,2,0,0,2,1,4,1,0,0,1,3,0,4,0,3,0,0,1,3,2,4,0,1,2,0,1,1,1,2,1,8,8,0,2,1
"COG2388",12,38,6,27,13,8,21,7,24,15,21,9,1,16,31,49,10,15,15,9,24,11,32,50,40,16,10,25,0,7,18,20,15,11,2,12,26,10,16,7
"COG2390",2,4,1,12,1,2,4,3,4,11,0,4,26,4,8,8,9,7,5,6,15,29,18,15,13,14,11,8,7,14,66,5,14,11,167,41,43,13,22,27
"COG2391",9,9,1,2,10,0,0,1,6,3,2,0,5,4,1,14,4,0,0,1,1,10,1,1,3,1,0,0,5,4,1,1,1,5,2,0,8,0,11,3
"COG2404",0,0,3,0,0,0,13,0,0,2,0,0,5,1,0,0,0,1,1,3,0,5,10,0,0,2,0,0,0,0,10,1,1,0,0,2,33,4,0,0
"COG2405",0,0,0,1,3,0,2,6,2,3,7,6,1,0,0,1,1,0,0,1,0,1,5,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2406",8,18,0,6,2,2,8,1,10,2,5,2,0,9,14,17,20,3,8,5,2,0,0,6,11,1,0,3,0,0,1,1,0,3,0,1,0,3,4,0
"COG2407",223,148,165,251,187,211,203,215,187,155,254,180,162,176,216,209,207,179,262,189,230,186,142,213,219,217,164,209,135,203,139,268,161,200,277,207,121,194,283,174
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0
"COG2414",8,2,16,6,67,19,21,16,15,64,31,13,31,13,20,11,7,10,3,20,6,12,4,0,4,2,10,4,2,4,3,7,6,2,8,9,20,5,4,4
"COG2421",5,8,1,0,0,2,8,10,4,7,1,2,0,9,8,10,3,1,3,3,2,3,2,1,1,3,5,10,1,9,0,4,1,0,7,6,0,3,5,4
"COG2423",2,18,55,6,4,13,21,40,12,14,18,25,12,7,18,5,16,18,22,35,8,7,15,40,2,7,37,11,1,27,9,21,18,15,2,8,54,10,3,19
"COG2425",100,16,62,51,22,25,54,16,22,18,42,38,12,33,63,98,30,25,45,57,52,19,15,57,64,129,25,53,105,46,60,50,29,32,1,32,3,29,49,76
"COG2426",0,1,9,0,2,7,8,14,3,3,7,20,5,1,0,0,7,4,6,9,7,3,17,1,0,3,8,0,1,4,1,9,15,10,0,21,0,4,4,20
"COG2431",99,83,44,96,80,60,64,53,86,54,60,75,4,95,92,116,51,78,83,60,83,36,57,96,135,91,37,82,68,78,40,78,42,79,31,59,16,45,90,27
"COG2440",2,0,0,1,0,1,0,0,4,3,1,0,0,2,0,5,2,0,1,0,0,1,1,1,0,0,0,0,0,0,12,0,2,0,0,0,6,0,5,1
"COG2452",4,5,4,13,18,32,15,26,15,17,12,16,86,6,4,16,24,14,6,19,25,26,24,8,12,15,7,4,94,2,41,1,4,12,42,14,71,8,85,7
"COG2453",1,0,0,1,1,1,0,0,8,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0
"COG2454",0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2461",6,11,9,5,5,16,10,10,14,6,8,9,90,5,10,9,4,29,10,15,2,45,1,10,3,2,25,11,57,2,95,9,17,8,20,4,47,63,8,15
"COG2501",8,15,20,16,16,16,20,29,18,23,16,35,21,10,3,7,14,21,19,27,18,37,14,9,8,2,26,12,6,8,23,17,28,16,9,18,42,13,23,28
"COG2502",113,87,61,84,97,71,76,96,62,92,79,66,94,69,79,68,74,88,91,95,77,85,55,49,71,119,91,89,152,109,137,82,76,70,29,45,33,50,77,58
"COG2503",1,4,5,0,5,0,0,1,0,0,0,0,2,0,7,0,0,1,0,0,0,1,0,2,1,0,0,3,4,0,0,0,0,0,0,0,6,0,0,6
"COG2508",9,66,117,65,96,143,82,188,84,160,139,160,329,61,38,52,153,137,94,185,161,232,114,74,45,42,137,68,68,88,169,109,146,118,150,132,250,190,175,142
"COG2509",158,174,197,182,250,260,179,198,192,247,215,209,209,216,154,117,229,195,214,248,192,238,253,116,123,144,228,212,160,214,193,225,253,177,206,276,156,297,166,216
"COG2510",2,5,64,7,3,38,13,29,22,43,24,41,25,12,9,3,19,27,8,23,17,28,30,8,3,6,17,14,6,12,14,23,39,11,2,36,0,44,16,29
"COG2513",6,44,10,11,9,33,70,18,14,8,31,12,0,29,9,20,41,15,27,8,80,12,31,36,11,21,15,14,183,13,1,40,25,12,3,13,0,17,5,12
"COG2514",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2515",5,9,4,7,6,11,0,13,7,8,4,2,9,4,14,5,16,7,3,9,3,4,6,5,5,1,5,16,6,5,22,5,9,4,11,9,4,7,10,12
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,9,0,1
"COG2518",2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,1,2,2,0,0,0,2
"COG2519",0,1,1,0,0,6,0,1,2,0,0,2,16,0,1,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,6,1,0,8,25,3,0,0,2,0
"COG2602",6,36,7,13,15,7,12,21,8,9,13,25,46,9,16,14,15,19,7,27,14,19,16,5,4,12,24,3,5,17,10,18,21,5,27,13,70,27,30,12
"COG2603",4,2,0,4,1,1,0,1,3,1,0,0,8,1,5,2,0,0,0,0,0,1,0,1,3,4,0,4,0,1,0,0,0,1,0,4,0,0,6,3
"COG2604",0,0,6,2,11,20,6,5,0,1,12,8,0,8,5,0,3,25,25,7,3,31,3,2,1,2,6,12,16,4,0,8,23,7,0,4,0,7,0,6
"COG2605",76,88,62,115,118,34,131,31,80,86,115,66,54,48,131,186,85,87,100,66,20,26,19,50,115,41,24,40,21,17,29,29,25,24,5,7,6,22,38,9
"COG2606",27,56,51,63,53,46,70,80,66,58,79,76,71,46,46,59,58,84,68,71,73,77,76,54,74,44,75,69,29,71,50,52,87,77,100,75,131,65,54,80
"COG2607",12,26,70,31,47,76,54,61,55,87,56,76,83,38,17,13,79,76,50,67,43,113,53,19,25,20,85,35,45,49,53,54,55,48,123,61,73,100,56,52
"COG2608",7,7,23,16,29,37,41,58,39,49,34,46,92,33,12,7,70,33,28,51,30,74,42,18,19,17,54,16,28,30,65,25,28,36,39,113,124,40,38,35
"COG2609",4,0,2,3,4,0,0,0,5,1,0,0,9,0,1,1,3,2,0,0,0,3,1,2,1,0,0,1,2,1,1,0,2,0,0,10,3,0,9,13
"COG2610",52,71,35,55,66,75,57,67,93,141,66,60,106,82,70,135,81,70,62,33,89,52,75,115,80,39,42,53,35,30,71,46,47,57,244,82,94,51,174,59
"COG2703",1,7,10,11,4,11,19,28,19,4,14,18,10,9,5,0,2,27,13,12,20,20,8,16,3,6,27,13,14,8,19,14,12,9,3,7,45,40,2,10
"COG2704",61,84,12,128,127,117,75,59,94,64,75,42,26,115,138,87,67,75,82,34,74,74,67,73,142,58,42,76,14,66,29,68,70,105,68,47,104,37,74,28
"COG2706",38,38,44,70,74,24,76,60,77,42,80,58,61,52,54,99,53,92,54,46,56,63,41,99,106,51,51,52,14,43,62,65,27,69,77,47,107,44,80,35
"COG2707",3,0,0,1,3,0,0,0,2,0,0,2,9,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,1,15,7,14,0,3,2
"COG2710",9,17,11,10,12,45,8,18,33,52,24,39,68,8,21,27,28,32,30,53,43,40,47,13,5,3,15,11,12,8,86,14,16,31,12,54,26,46,30,26
"COG2715",149,92,104,91,88,93,62,77,71,55,77,89,45,95,99,95,45,88,83,88,81,60,83,61,86,118,82,104,156,108,58,84,63,77,24,62,17,44,64,85
"COG2716",3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,4
"COG2717",3,0,0,3,3,6,2,0,19,3,26,5,19,4,56,0,0,10,7,7,3,5,5,85,3,1,11,2,1,3,1,0,2,10,0,3,57,4,11,7
"COG2718",3,1,1,2,1,1,1,0,4,0,0,1,0,0,0,5,0,0,0,0,0,1,2,2,3,0,0,0,1,0,0,0,0,2,0,3,3,0,4,4
"COG2719",2,0,0,1,1,0,2,0,8,0,0,0,7,0,1,4,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,9,1,1,6,11
"COG2720",12,22,68,19,24,39,43,70,34,30,55,110,71,23,7,10,47,79,42,59,24,108,128,11,10,6,70,18,27,34,30,60,46,35,25,30,31,72,27,98
"COG2721",144,77,75,98,146,131,105,127,145,329,120,78,110,159,127,82,115,143,116,126,94,85,97,86,89,155,118,95,88,105,127,140,117,124,162,179,84,88,111,112
"COG2723",33,157,149,37,58,130,87,147,129,320,120,161,414,140,38,64,187,123,72,116,74,303,97,55,30,40,171,54,73,133,223,63,157,90,156,203,448,155,249,165
"COG2730",291,78,298,69,32,85,144,163,134,69,197,257,111,83,62,94,93,166,164,198,159,105,83,114,77,312,222,87,487,233,212,194,184,242,135,116,60,313,86,165
"COG2731",59,98,61,110,54,67,50,85,72,67,50,73,40,51,48,77,47,56,66,57,78,53,55,50,69,64,44,61,44,50,42,48,50,59,95,42,66,65,63,35
"COG2732",1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,7
"COG2733",2,2,1,4,2,2,0,0,1,1,0,4,1,0,1,1,0,0,0,0,0,11,27,4,1,20,0,0,4,13,54,0,20,6,124,15,35,1,8,10
"COG2738",34,56,56,76,61,74,52,89,67,45,62,68,44,72,66,61,85,62,78,52,69,58,90,98,58,58,74,57,36,47,19,65,66,62,19,63,22,39,64,56
"COG2739",6,20,46,12,36,24,28,33,21,53,23,60,48,20,6,7,27,36,11,38,23,54,35,18,10,9,51,14,19,15,42,13,20,22,19,15,49,43,25,46
"COG2740",2,18,22,9,15,15,14,24,7,25,23,27,30,7,6,4,19,23,12,26,18,39,32,4,7,8,27,2,14,19,27,10,21,18,28,36,28,30,20,42
"COG2746",0,2,1,0,1,4,0,2,5,1,0,5,5,0,2,4,1,7,0,5,8,10,2,9,6,3,11,9,0,8,33,5,7,10,1,7,35,11,1,3
"COG2755",399,322,394,402,447,461,376,333,433,402,341,408,179,486,485,361,308,403,396,309,482,262,356,407,458,421,331,373,376,352,265,437,355,433,269,298,218,290,406,268
"COG2759",194,138,172,141,158,188,154,163,177,146,181,170,191,138,131,126,203,172,154,171,155,179,213,125,125,152,167,151,204,180,217,142,187,156,241,189,169,165,142,208
"COG2761",0,0,0,3,0,2,0,0,0,1,2,4,20,0,1,1,0,0,0,0,1,1,3,1,0,1,2,0,0,0,3,0,0,1,0,5,0,1,0,0
"COG2764",2,1,0,0,0,1,1,0,2,2,0,0,1,2,0,2,0,0,0,1,11,1,2,1,1,0,0,0,0,0,6,3,1,0,0,1,1,0,2,2
"COG2766",6,0,2,3,0,1,0,2,12,0,0,0,11,0,2,5,2,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,7,4,2,4,13
"COG2768",17,54,39,79,75,90,66,82,61,129,51,56,67,122,70,27,80,56,55,61,75,75,83,18,37,30,77,67,24,65,56,102,72,58,156,108,63,62,63,55
"COG2770",0,0,0,1,3,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2
"COG2771",12,3,3,5,4,7,2,6,32,10,2,3,12,5,13,18,19,4,2,2,4,10,6,17,11,3,4,3,1,1,1,0,5,1,13,19,15,7,50,35
"COG2801",876,376,963,552,427,337,342,449,266,301,260,604,575,349,266,311,315,294,466,351,369,386,379,300,202,675,367,197,582,264,562,598,542,608,586,568,409,470,381,391
"COG2804",27,54,131,45,25,54,57,45,56,30,49,88,68,21,29,21,33,75,37,69,27,73,68,44,17,16,89,47,8,66,67,37,66,47,112,28,137,126,46,101
"COG2805",17,23,85,30,29,46,47,52,65,27,49,87,68,27,21,8,26,77,43,68,28,64,60,30,8,17,58,25,20,44,42,45,64,51,97,34,109,73,38,63
"COG2807",12,5,0,0,1,1,0,1,9,1,0,0,3,4,2,8,5,1,0,0,0,5,1,5,1,1,1,2,1,6,0,1,8,1,2,8,3,0,8,8
"COG2812",93,77,127,96,75,92,84,73,83,63,81,112,82,83,83,87,84,116,72,79,237,288,315,227,288,300,235,265,291,346,265,356,256,274,378,209,295,307,273,270
"COG2813",7,1,15,3,4,1,2,8,5,5,1,6,24,1,2,6,11,1,4,3,0,9,4,1,1,1,2,0,3,1,20,0,3,10,6,10,33,3,17,15
"COG2814",125,78,74,64,84,69,82,61,86,54,60,61,45,85,83,92,91,51,45,66,51,24,58,49,83,93,47,50,82,68,59,67,66,56,222,84,29,75,65,78
"COG2815",8,27,85,13,37,58,29,56,48,44,41,58,140,22,11,12,66,59,35,42,28,66,82,25,8,6,46,29,10,23,78,37,48,59,64,67,65,90,81,100
"COG2816",24,20,21,19,19,20,16,17,25,22,17,18,28,14,15,30,18,20,15,16,55,54,49,57,57,67,58,59,80,52,73,46,47,72,75,42,53,52,76,76
"COG2818",26,47,24,53,30,40,67,39,37,21,49,24,27,68,55,54,31,26,31,27,74,40,43,48,66,21,28,41,5,36,43,62,29,53,10,25,40,39,43,29
"COG2819",23,28,53,22,74,47,42,33,53,113,36,66,43,41,31,13,24,36,35,70,51,67,37,22,26,13,60,43,28,41,41,32,57,41,68,27,9,56,39,34
"COG2820",71,81,90,79,68,95,76,82,68,94,97,66,34,83,88,92,70,80,73,60,81,49,83,69,78,79,71,89,67,67,47,68,57,64,37,70,23,51,60,74
"COG2821",8,2,3,3,3,7,5,1,3,5,1,0,7,4,7,6,0,5,0,10,3,1,4,4,9,4,2,4,2,1,3,1,6,2,1,3,19,1,2,6
"COG2822",4,4,0,2,1,1,0,2,4,0,0,0,3,0,0,3,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,2,4,1,0,4,4
"COG2823",5,0,0,8,4,1,8,1,6,1,7,1,3,1,5,5,2,3,2,1,1,3,8,6,6,1,0,3,1,0,1,0,4,1,1,10,27,0,6,8
"COG2824",3,1,0,1,3,0,1,1,9,0,0,0,12,0,2,0,2,1,0,0,0,2,1,4,2,0,0,1,0,0,0,0,0,1,1,1,5,1,5,4
"COG2825",3,1,2,3,12,5,3,3,4,6,6,1,3,7,13,27,10,4,7,1,1,3,10,15,12,3,1,4,2,1,1,1,5,1,0,6,14,2,22,5
"COG2826",30,87,98,67,93,254,161,168,117,541,107,124,469,59,65,56,102,328,103,183,97,196,178,739,23,140,171,295,1587,138,345,90,179,163,115,87,13,154,152,144
"COG2827",3,17,15,5,10,11,8,12,12,6,9,16,36,9,7,7,11,7,9,15,10,21,19,7,2,4,7,8,4,7,34,10,11,6,25,7,23,8,25,24
"COG2828",8,2,4,6,22,1,2,6,7,5,6,0,20,2,2,11,2,1,6,12,7,6,6,1,7,3,5,7,5,1,22,7,1,1,28,17,1,17,18,6
"COG2829",2,27,2,4,6,2,3,2,6,3,2,1,7,2,9,5,2,0,2,1,2,0,5,6,5,4,21,7,4,6,2,3,10,3,0,9,1,1,8,19
"COG2830",27,37,5,51,40,40,34,41,32,24,35,20,2,47,70,56,40,32,45,20,38,12,22,47,51,33,32,56,2,23,9,42,23,26,0,25,3,8,35,4
"COG2831",7,21,0,8,7,2,19,0,7,11,5,1,5,10,28,21,7,8,3,3,11,5,15,6,3,7,3,8,2,3,0,3,6,0,2,10,23,35,1,10
"COG2832",5,16,7,3,10,3,6,5,7,7,5,12,15,5,5,3,4,13,5,9,7,10,9,5,2,11,5,5,5,5,10,4,9,6,35,4,32,8,18,17
"COG2834",4,5,13,4,3,5,7,2,9,0,3,8,5,2,3,4,3,3,1,4,4,4,6,2,5,1,4,1,2,2,1,2,4,0,0,0,18,9,10,19
"COG2835",0,0,0,1,1,2,1,0,2,1,0,0,1,0,1,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0
"COG2836",0,0,7,0,10,1,2,1,6,3,1,3,7,3,2,3,2,4,2,3,4,3,3,0,7,0,3,1,4,1,1,4,14,0,10,0,0,4,4,3
"COG2837",2,14,0,14,9,2,27,7,17,5,2,0,4,11,30,48,14,4,7,3,2,5,4,44,23,4,5,5,0,1,12,8,3,5,2,17,9,3,24,15
"COG2839",5,9,1,16,9,20,9,15,19,6,5,5,2,22,13,17,14,7,13,4,13,3,8,20,14,2,6,15,0,7,3,8,5,7,0,10,5,4,4,4
"COG2840",5,0,0,4,3,2,2,0,6,3,7,0,0,5,2,6,1,2,0,3,2,4,4,3,9,2,3,0,1,0,1,1,5,4,0,5,14,0,4,8
"COG2841",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG2842",3,8,3,3,2,1,11,10,1,4,14,10,1,24,3,6,5,11,14,4,17,15,8,1,4,7,10,4,6,57,0,22,6,2,6,7,1,10,3,13
"COG2843",25,88,107,114,143,135,129,159,128,89,107,134,133,106,127,113,87,163,159,123,126,153,136,115,147,48,156,131,34,83,59,138,115,130,73,99,124,140,104,123
"COG2844",10,0,2,3,10,10,1,0,10,7,7,2,43,5,8,6,9,6,0,5,5,7,5,9,15,2,0,6,8,1,11,3,3,26,90,16,45,1,15,11
"COG2845",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2
"COG2846",19,9,4,18,26,17,20,12,4,8,8,21,7,23,35,9,8,18,20,26,21,17,12,28,25,21,5,16,2,24,18,29,5,27,0,10,10,17,16,15
"COG2848",104,43,135,27,70,97,52,85,74,108,81,91,89,54,22,26,81,112,70,109,58,111,69,19,31,131,95,55,95,73,121,61,103,97,151,110,142,90,60,90
"COG2849",11,18,1,40,27,35,19,1,8,7,10,7,1,13,25,5,16,21,3,11,18,10,33,22,31,18,14,35,5,13,2,52,7,44,1,24,8,6,6,9
"COG2850",3,0,0,2,3,2,1,0,16,1,0,0,4,0,3,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,1,0,1,3,2,0,4,9
"COG2851",6,5,3,16,50,12,13,10,13,7,10,9,31,7,23,7,20,4,11,8,9,2,1,3,2,4,5,1,2,0,14,3,5,2,13,5,2,2,5,2
"COG2852",2,2,28,6,9,10,12,5,10,42,10,12,13,8,3,0,13,8,5,30,4,3,2,5,2,2,6,0,2,3,5,4,5,4,1,1,0,4,2,6
"COG2853",9,1,2,1,5,5,3,0,9,6,4,1,5,3,6,1,0,3,1,6,5,2,6,2,6,1,1,4,2,0,1,0,4,0,1,3,21,1,1,4
"COG2854",2,1,1,6,3,0,8,1,6,2,2,0,3,3,9,2,0,1,0,8,1,0,2,3,4,2,1,2,1,1,2,0,8,1,2,7,14,3,4,5
"COG2855",126,126,106,117,69,98,77,77,89,67,94,75,74,140,114,92,67,58,92,66,116,86,91,120,105,114,70,104,191,126,137,86,77,83,84,78,53,70,79,58
"COG2856",87,38,95,22,21,46,32,94,52,53,42,106,71,38,26,49,56,53,37,134,48,64,45,82,22,150,57,39,117,32,34,54,30,44,45,44,69,77,45,33
"COG2859",80,42,59,47,38,34,15,35,23,16,19,33,1,21,42,16,17,27,31,39,39,14,28,24,46,69,22,47,110,61,40,33,24,51,0,19,14,26,18,19
"COG2860",22,55,13,49,42,65,50,39,45,28,61,35,33,47,42,45,35,36,47,27,51,21,50,32,57,40,32,45,13,35,31,49,41,34,77,61,26,22,44,37
"COG2861",2,3,2,2,9,2,17,3,7,6,5,0,2,6,5,14,6,2,2,9,0,2,5,7,2,1,2,7,6,1,4,2,12,5,1,7,3,5,11,6
"COG2862",2,1,2,2,3,1,0,0,1,1,3,0,2,0,1,1,1,0,0,0,0,1,0,4,1,1,0,0,2,1,0,0,2,0,0,2,12,0,4,5
"COG2863",3,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2864",6,1,0,3,2,6,1,0,10,3,5,3,3,5,7,3,0,2,1,3,0,1,0,0,5,0,0,0,0,0,1,0,2,0,1,4,9,0,2,1
"COG2865",359,245,428,224,209,243,344,233,206,201,224,252,309,326,175,139,273,296,235,429,201,391,288,282,313,171,291,304,317,219,383,270,256,301,170,255,304,254,218,316
"COG2866",2,25,31,30,5,30,51,19,34,21,27,25,12,23,19,7,38,40,40,37,26,59,93,8,6,8,23,29,10,25,7,60,50,24,4,98,5,66,29,69
"COG2867",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,7
"COG2868",7,15,26,13,18,11,20,31,13,10,11,14,24,15,5,9,26,28,14,32,9,21,23,7,5,7,27,12,10,12,20,17,18,23,39,31,48,28,13,36
"COG2869",19,13,11,13,7,10,6,8,3,5,10,14,0,19,10,17,16,5,17,7,50,10,40,20,37,64,24,37,53,40,29,28,23,24,5,16,3,20,25,12
"COG2870",32,22,17,14,20,15,19,13,14,32,23,9,5,17,30,5,14,18,19,7,14,15,30,9,14,22,7,18,11,39,41,31,36,26,86,27,45,30,11,18
"COG2871",84,64,53,51,52,57,69,52,37,31,50,65,10,66,76,65,49,53,81,53,44,18,47,59,61,93,54,88,105,61,41,61,47,48,1,36,11,33,40,44
