"","DLM013","DOF006","DLM018","NOF013","DLF005","NOF005","NLM024","NOF012","NLF010","DLM009","NLF005","DOM016","DLF007","NLM023","DOF009","DLM004","DLM020","NLM009","NLF015","NLM002","NLF002","NOM007","NLM027","NOM014","DOM019","DOM010","NLM021","DOM026","NOM005","NLM001","NLF008","NOM018","NOM001","DLM003","DLM010","NOM008","DLF001","DOM015","DLM011","NLM004"
"COG2041",2,2,0,0,0,2,0,1,0,1,1,1,3,0,2,2,2,0,2,4,0,1,5,0,0,0,0,1,31,1,1,0,2,0,18,1,1,3,2,0
"COG2043",6,1,1,0,2,2,0,1,1,13,0,1,3,1,2,0,2,0,3,1,2,0,2,5,2,1,4,0,0,0,5,6,0,0,4,1,0,1,0,0
"COG2045",1,5,0,0,1,0,2,0,1,0,0,0,3,10,0,0,2,0,0,1,0,0,1,5,0,1,1,0,3,1,3,0,1,2,5,2,0,1,0,0
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",8,6,6,9,8,2,2,20,3,7,3,15,4,8,12,1,1,0,10,1,5,3,23,3,9,16,5,6,6,5,3,5,5,23,11,2,1,5,0,4
"COG2049",41,2,9,8,5,15,2,3,0,22,2,13,2,7,7,5,0,5,10,4,9,3,29,3,8,6,10,4,27,7,2,19,12,2,8,12,2,26,6,8
"COG2050",64,81,84,86,74,57,80,36,90,18,51,100,78,105,80,104,94,63,72,79,75,48,45,100,81,95,64,23,70,57,88,50,54,86,80,95,88,86,106,25
"COG2052",28,5,12,13,9,12,2,23,5,6,7,10,3,6,11,2,7,10,13,2,14,14,15,4,12,10,6,19,6,7,7,14,11,3,5,10,2,17,6,5
"COG2055",30,31,11,5,15,15,10,17,5,17,3,15,27,14,9,11,12,3,18,21,25,4,66,21,14,17,8,11,72,10,25,13,11,19,49,7,15,29,14,10
"COG2056",10,8,3,3,0,1,3,2,0,16,1,2,4,18,5,1,1,1,2,1,3,3,7,1,0,2,8,0,1,2,3,10,2,2,2,1,11,4,0,4
"COG2057",13,6,7,6,5,6,9,7,2,1,3,11,4,20,12,2,7,1,10,6,4,4,15,7,8,29,8,2,17,10,7,5,1,21,21,5,4,4,2,4
"COG2059",96,139,123,162,105,165,232,102,159,121,121,149,153,186,145,184,132,226,129,259,168,134,41,163,134,134,129,152,86,168,177,128,232,174,91,188,145,120,186,178
"COG2060",83,149,53,91,66,85,80,66,149,45,69,135,123,115,97,137,114,7,125,40,115,50,19,146,105,135,64,87,62,37,121,53,13,115,104,105,141,94,129,8
"COG2062",10,0,18,0,0,0,1,4,0,4,1,0,2,1,11,0,1,2,1,2,0,2,1,0,0,0,1,1,3,2,0,4,8,2,12,1,0,1,2,0
"COG2063",0,0,0,0,0,1,3,0,0,1,1,3,0,2,0,0,0,0,1,3,0,1,4,0,0,0,1,0,11,1,4,0,0,0,0,1,3,0,2,0
"COG2064",4,0,7,6,2,6,0,6,8,0,2,0,0,0,2,1,0,2,0,0,0,5,0,1,0,0,1,0,0,9,0,12,29,0,1,0,0,26,0,2
"COG2065",38,1,12,0,9,4,2,3,5,43,3,8,1,3,2,1,0,2,6,4,0,1,10,0,2,1,0,0,1,2,4,0,2,1,0,3,2,0,2,1
"COG2066",40,122,11,77,11,73,43,50,106,13,56,92,87,91,43,93,85,20,114,49,77,46,8,102,66,78,79,68,74,26,96,28,5,70,52,119,90,56,87,5
"COG2067",39,24,32,9,43,18,29,29,17,38,20,46,15,44,67,22,15,91,40,47,4,14,16,12,45,74,19,20,25,30,19,42,26,50,66,31,27,9,40,12
"COG2068",9,6,1,2,8,2,4,3,5,4,1,2,6,1,6,2,2,3,6,3,15,9,40,42,14,24,13,20,30,12,14,17,5,17,13,5,14,8,9,9
"COG2069",4,1,3,2,6,4,1,2,1,15,0,1,1,3,3,1,0,2,2,1,2,2,14,5,4,4,3,8,13,1,1,3,3,3,3,0,0,3,0,3
"COG2070",108,137,131,137,123,162,95,119,143,215,119,183,146,108,112,131,120,52,139,51,190,83,153,143,137,182,151,169,110,112,153,168,67,162,119,112,139,109,141,81
"COG2071",58,88,132,84,75,64,227,81,94,88,77,99,78,102,96,104,59,183,122,277,70,109,62,109,87,89,85,80,68,129,104,76,193,98,97,104,105,99,121,160
"COG2072",5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0
"COG2073",60,65,35,66,33,75,44,47,90,32,46,82,60,60,34,59,67,18,84,7,82,33,47,93,38,59,63,78,35,21,74,41,33,42,44,65,50,79,75,33
"COG2076",28,21,6,14,16,10,34,6,40,14,18,22,36,28,13,37,24,8,14,58,26,33,7,5,26,30,18,7,57,2,31,19,75,29,45,17,31,13,21,2
"COG2077",22,41,13,31,31,20,22,31,65,11,16,48,79,55,54,61,33,4,40,8,8,5,13,13,14,10,13,14,5,9,12,10,1,13,17,12,19,16,19,0
"COG2078",15,0,40,0,0,0,1,5,1,2,3,8,3,1,8,2,0,174,4,0,0,2,1,1,2,3,1,1,1,4,2,2,3,5,1,6,2,1,0,3
"COG2079",7,2,4,6,0,10,7,7,6,2,4,21,2,6,7,7,9,4,5,12,2,3,5,17,5,15,6,3,35,14,6,2,5,24,5,14,8,6,13,7
"COG2080",48,75,47,19,28,50,31,45,24,62,25,82,82,45,48,18,20,16,45,21,48,21,140,59,39,61,48,63,146,30,40,45,30,33,32,29,25,36,32,47
"COG2081",136,31,150,82,134,117,49,136,42,87,139,75,34,40,81,35,44,111,49,53,121,149,137,61,102,99,114,119,154,152,47,131,50,37,67,38,29,133,51,105
"COG2082",40,35,18,39,23,38,16,29,35,34,26,43,35,44,24,14,43,12,56,2,49,23,30,27,43,39,18,38,33,22,38,31,18,19,28,43,25,32,30,35
"COG2084",56,23,24,35,17,36,26,16,35,49,10,32,25,15,28,20,10,5,22,18,56,16,36,36,14,34,20,27,122,20,28,24,21,13,48,23,19,14,18,14
"COG2085",0,0,4,1,0,0,0,11,1,0,0,2,7,19,1,0,1,3,0,0,0,3,0,2,0,0,6,0,5,0,1,0,3,0,0,1,0,0,0,4
"COG2086",79,94,92,67,89,114,166,71,84,24,70,99,68,86,114,103,98,86,109,140,76,70,26,112,111,102,116,65,96,79,111,107,129,115,83,100,62,85,87,96
"COG2087",35,44,50,42,41,55,24,34,44,23,38,63,51,33,46,49,35,18,39,11,56,27,29,47,38,49,31,45,46,30,28,37,25,31,41,52,38,44,58,29
"COG2088",27,9,36,18,50,55,6,48,20,28,79,16,14,34,24,10,9,16,19,13,40,52,26,18,34,35,59,62,28,39,3,56,51,17,20,20,11,18,8,40
"COG2089",52,11,9,78,16,57,11,64,29,14,40,62,51,116,23,52,47,310,68,8,45,45,4,39,65,83,47,33,22,53,66,65,8,88,78,76,71,36,29,30
"COG2091",15,11,30,15,23,24,4,9,12,48,17,12,20,13,22,6,10,11,3,13,33,16,46,5,18,23,16,47,63,28,11,32,27,11,20,6,7,12,12,27
"COG2094",1,2,8,1,1,1,0,4,0,2,0,1,2,3,4,0,0,4,2,1,2,2,1,1,5,7,5,0,1,2,0,1,2,5,1,0,2,2,1,1
"COG2095",54,117,61,59,48,81,62,53,170,41,60,91,140,81,92,164,111,12,87,26,98,42,63,140,61,69,50,90,73,36,112,71,8,118,102,93,155,105,154,5
"COG2096",39,78,49,62,36,56,38,58,76,15,47,72,102,85,59,76,63,21,75,40,52,63,43,84,65,67,35,72,16,28,63,32,11,62,70,68,52,34,55,10
"COG2099",75,83,43,67,47,87,40,63,79,35,63,93,77,92,45,69,98,31,122,12,96,38,68,108,81,80,65,102,46,28,109,69,35,44,62,88,62,87,62,47
"COG2102",4,0,2,3,0,1,0,14,2,0,3,0,0,4,6,4,1,0,1,0,0,2,0,0,9,16,7,0,3,0,7,1,1,10,1,2,0,2,0,1
"COG2103",53,54,12,43,14,28,31,22,43,5,29,44,19,47,19,44,39,36,61,20,35,31,10,59,48,39,32,26,32,28,80,14,32,35,40,55,41,30,33,38
"COG2104",3,2,2,0,0,1,1,0,0,4,0,0,1,2,2,0,0,1,0,2,0,0,1,1,1,1,0,1,6,0,1,2,0,0,2,0,0,0,1,3
"COG2105",5,1,0,0,0,1,1,0,2,0,0,2,1,0,3,0,0,0,1,3,0,1,5,0,0,0,0,1,12,0,3,0,0,0,9,0,1,2,0,0
"COG2107",0,0,2,1,0,2,0,2,0,0,2,1,0,5,4,1,0,0,0,0,0,0,0,1,1,4,3,0,0,0,3,0,0,8,0,0,0,2,0,0
"COG2108",0,0,0,1,3,2,1,0,5,0,1,8,0,3,0,0,1,1,1,2,0,3,0,2,3,4,0,0,0,1,0,0,0,5,0,4,3,0,1,1
"COG2109",41,12,24,19,29,28,5,30,25,33,19,18,10,18,24,10,9,19,17,9,49,37,46,22,20,27,22,38,47,25,35,26,16,18,12,22,20,25,20,18
"COG2110",62,41,72,57,69,77,8,38,68,80,66,39,54,44,50,50,38,23,37,11,60,41,101,40,56,38,54,64,41,93,29,47,28,59,46,49,28,39,31,59
"COG2111",1,3,2,1,8,5,0,2,0,0,4,7,6,1,8,0,3,0,2,5,2,4,0,7,5,7,2,0,0,1,3,3,2,9,2,4,8,1,4,1
"COG2113",26,29,5,21,2,12,14,16,40,8,10,30,49,39,13,35,55,1,24,9,10,3,1,16,4,5,6,10,19,1,7,6,0,13,5,10,6,15,11,0
"COG2114",0,1,2,8,0,1,0,5,1,0,8,1,5,0,0,0,11,0,1,0,2,6,1,0,0,2,25,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2115",98,57,83,39,64,46,47,32,66,10,37,64,36,51,79,76,65,0,94,25,26,19,11,81,58,62,57,41,40,24,65,33,8,46,89,100,56,53,100,3
"COG2116",42,8,37,25,23,35,24,24,10,71,42,19,24,30,41,10,6,17,8,11,32,46,78,27,30,24,20,26,99,42,21,37,14,11,37,7,1,23,20,33
"COG2119",3,2,6,7,20,3,5,3,15,14,4,8,2,2,4,4,2,1,5,0,12,2,4,4,2,4,8,3,5,16,11,1,6,0,2,0,3,2,1,4
"COG2120",9,25,6,12,13,13,5,15,12,4,11,12,31,36,14,32,25,0,12,4,4,8,0,14,26,21,4,4,23,8,14,8,2,28,15,21,12,9,9,15
"COG2121",0,7,1,0,1,1,2,0,1,2,1,3,2,4,0,0,0,0,3,0,0,1,3,1,0,3,4,4,0,0,2,0,0,5,2,1,6,1,0,0
"COG2122",0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,1,0,2
"COG2127",6,6,7,7,8,4,34,6,4,0,7,14,4,3,12,2,0,34,5,44,2,14,1,5,12,6,2,1,11,33,1,3,48,3,12,9,5,2,7,29
"COG2128",12,3,1,1,0,1,1,1,2,3,1,2,2,5,4,3,2,1,3,8,0,1,31,0,0,2,1,0,26,1,1,11,0,5,54,2,0,0,4,4
"COG2129",18,1,17,26,28,18,1,12,6,13,12,11,3,12,8,6,8,9,24,6,26,10,10,7,10,5,25,6,17,17,5,18,50,20,2,13,0,14,12,11
"COG2130",3,4,1,2,0,0,1,0,2,2,1,2,1,0,2,0,0,0,1,2,0,0,3,1,0,0,0,0,24,2,1,0,1,1,16,2,0,0,3,0
"COG2131",83,68,73,55,101,72,89,97,74,50,79,62,48,58,63,56,38,99,56,96,85,96,84,98,58,88,82,62,34,77,63,72,84,81,51,81,53,77,62,89
"COG2132",14,2,0,1,1,0,5,0,2,1,0,7,10,7,6,1,2,2,3,7,1,1,14,4,6,1,1,0,54,9,4,10,3,2,35,4,2,6,8,0
"COG2133",4,11,1,1,0,1,3,0,0,1,0,4,1,3,0,1,0,0,4,2,0,1,7,4,1,0,0,0,19,2,3,0,0,0,7,1,3,0,5,0
"COG2134",5,1,0,0,0,1,3,0,1,2,1,4,2,1,0,2,1,0,0,1,0,0,4,1,0,0,0,0,24,2,1,1,1,0,6,0,0,0,3,0
"COG2135",7,5,5,11,4,4,3,4,0,1,2,3,7,19,3,7,7,0,2,6,3,9,19,13,4,8,4,7,4,10,6,0,4,6,12,4,22,1,4,9
"COG2137",50,7,15,3,25,12,6,33,5,48,11,15,1,20,10,7,3,5,7,1,8,37,53,19,15,22,27,9,18,8,1,17,5,18,16,8,2,19,10,20
"COG2140",9,8,4,11,7,22,5,24,1,2,9,14,6,57,11,20,21,1,13,1,17,9,2,25,45,37,15,16,2,14,7,8,2,18,2,3,19,25,2,1
"COG2141",21,7,0,2,0,0,4,0,2,2,1,3,4,7,3,3,9,3,2,6,0,2,85,1,0,0,4,1,76,14,9,6,0,1,95,4,2,3,8,6
"COG2142",3,1,0,0,0,1,1,0,0,0,0,0,0,3,2,0,1,0,0,2,0,0,0,0,0,0,0,0,15,2,0,1,0,1,7,0,1,1,2,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",63,17,51,61,43,41,75,19,21,37,29,38,11,19,54,15,15,103,29,15,55,25,42,25,25,31,37,48,45,77,28,46,78,17,24,11,9,20,19,36
"COG2146",2,1,0,0,0,0,3,0,1,4,2,3,1,6,2,0,0,0,0,7,0,0,4,1,0,0,0,0,24,2,2,0,0,0,9,1,0,0,6,0
"COG2148",285,365,254,342,256,338,267,284,336,264,387,363,358,317,280,369,395,466,299,231,312,422,257,340,291,278,294,372,271,232,304,330,271,335,228,334,427,342,293,277
"COG2149",5,4,0,0,0,1,4,0,0,0,0,5,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,13,1,3,0,0,0,9,1,1,0,1,0
"COG2151",12,23,37,28,26,21,48,16,17,20,21,29,27,17,41,43,32,59,21,43,16,22,47,44,25,21,20,18,14,37,36,22,46,49,45,28,28,16,27,42
"COG2152",72,354,84,177,122,157,135,112,198,51,150,175,310,218,167,289,292,134,337,106,186,87,33,182,223,174,191,238,75,134,153,129,84,148,140,191,277,175,173,100
"COG2153",3,4,3,1,0,3,1,3,1,3,3,3,2,11,5,1,0,5,1,2,9,5,6,1,3,10,5,1,15,6,1,0,3,8,8,2,0,0,3,3
"COG2155",14,0,8,7,19,9,1,26,2,3,9,3,3,4,6,3,1,2,4,0,13,12,9,4,12,4,9,6,12,4,0,10,6,1,2,3,1,14,10,8
"COG2156",28,38,28,29,27,22,28,18,37,5,22,43,31,29,36,41,32,0,23,10,30,12,3,43,34,39,17,22,22,17,37,22,3,55,33,43,56,23,49,6
"COG2158",7,1,3,0,4,7,2,3,1,0,5,3,2,3,2,1,2,4,2,1,2,6,11,6,5,3,10,14,6,5,0,8,4,3,4,2,1,5,0,9
"COG2159",59,19,23,30,34,44,12,21,14,23,24,34,16,51,25,15,17,6,17,3,40,20,11,39,27,21,44,28,24,20,40,13,9,35,38,34,21,29,23,33
"COG2160",79,102,83,128,63,123,165,68,116,30,76,109,86,106,83,125,93,102,167,33,93,58,83,119,97,107,85,96,73,108,126,48,172,70,87,133,117,98,90,100
"COG2161",7,6,6,3,4,3,1,4,4,0,4,4,3,1,2,6,8,1,3,0,9,2,12,4,6,3,0,5,37,5,2,3,0,2,9,3,1,6,6,1
"COG2162",6,0,4,1,1,3,1,0,0,2,3,2,2,3,4,0,1,0,1,7,0,3,3,5,1,3,1,0,29,8,4,0,0,3,13,2,5,0,3,0
"COG2163",2,0,2,1,3,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2,1,1,0,1,0,3,0,1
"COG2165",10,3,0,6,3,4,4,0,2,4,2,19,5,3,5,3,3,1,5,11,1,3,36,3,2,10,2,0,58,7,6,5,1,9,13,8,1,3,12,3
"COG2166",27,62,30,34,36,43,70,31,96,11,34,44,55,56,52,79,56,70,43,80,35,35,7,56,46,43,49,36,36,50,50,31,47,59,62,73,62,47,66,43
"COG2168",0,2,0,1,0,0,3,0,2,0,1,1,1,3,0,3,0,0,0,1,0,1,3,1,0,1,0,0,12,1,0,0,0,0,4,0,0,0,2,2
"COG2169",25,33,1,24,2,20,14,10,11,0,7,19,18,38,19,23,39,1,12,7,13,6,5,6,2,22,11,22,19,4,20,3,2,25,21,14,41,12,17,1
"COG2170",4,2,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,6,1,0,0,0,0,28,2,4,1,0,0,14,2,2,0,0,0
"COG2171",18,10,12,1,6,4,5,8,4,30,4,5,1,10,17,7,4,4,4,3,2,2,56,3,8,6,17,0,17,4,9,9,5,9,15,2,2,0,2,6
"COG2172",54,16,31,36,48,33,5,57,12,30,44,32,30,35,23,35,27,16,18,6,51,36,29,18,42,34,40,39,31,38,14,57,17,38,17,26,15,36,17,32
"COG2173",19,90,7,41,9,52,29,29,69,46,16,43,55,52,19,76,39,6,67,15,46,8,17,36,38,40,51,50,15,26,48,16,10,36,26,70,63,32,37,20
"COG2175",6,3,0,1,0,0,3,0,0,1,0,1,0,4,1,0,1,0,2,3,0,0,3,0,0,0,1,0,12,2,3,0,0,0,10,1,1,0,2,0
"COG2176",337,55,275,142,299,215,62,504,93,301,291,152,94,115,128,57,92,107,100,88,221,238,455,120,149,186,220,190,181,181,88,285,164,118,93,106,165,188,99,202
"COG2177",124,75,163,76,144,98,111,136,56,112,108,95,69,113,116,72,74,112,72,126,102,147,80,117,110,114,124,79,82,126,81,118,127,110,112,120,74,99,104,135
"COG2179",47,6,28,29,49,38,5,68,10,59,31,16,12,27,19,7,17,9,14,6,29,32,62,15,25,12,26,23,16,22,5,32,17,15,11,14,6,13,17,29
"COG2180",4,1,3,1,0,3,2,1,2,8,2,9,1,3,1,7,0,1,5,4,0,2,14,1,0,0,0,0,24,5,4,1,0,0,20,3,1,1,6,2
"COG2181",3,5,8,0,2,2,4,0,4,12,2,17,0,6,3,6,3,0,1,5,0,0,3,0,0,0,0,0,2,5,0,1,1,0,6,1,1,0,0,1
"COG2182",36,13,80,45,69,55,5,24,33,182,129,42,43,24,38,9,32,32,18,14,115,83,103,23,55,37,71,84,101,88,5,82,52,18,76,11,18,57,10,72
"COG2183",163,183,228,167,224,157,351,289,167,260,179,208,140,156,186,145,186,249,189,111,193,233,205,189,163,256,192,174,158,214,240,232,273,157,159,183,127,207,142,268
"COG2184",7,1,13,16,12,13,6,20,3,5,22,19,11,10,9,12,9,13,9,26,47,92,30,11,33,46,24,60,31,80,17,31,30,32,36,26,42,15,22,35
"COG2185",106,243,192,159,152,129,134,113,231,56,108,192,164,157,215,206,238,19,195,62,132,104,22,224,196,212,162,110,57,74,282,143,30,203,180,194,180,131,215,7
"COG2186",94,86,44,58,75,67,96,54,57,77,48,58,132,85,68,67,55,38,54,51,66,37,80,60,70,56,70,42,190,60,85,84,113,67,128,66,51,77,62,38
"COG2188",155,82,85,64,101,80,51,62,86,303,55,106,107,104,81,76,52,24,69,46,106,46,213,91,71,85,61,85,207,74,137,73,65,121,152,75,131,77,106,52
"COG2189",34,52,164,82,75,120,65,81,58,320,74,61,83,50,70,87,69,185,77,149,140,47,22,32,74,27,60,85,19,130,52,52,75,73,44,79,60,77,81,173
"COG2190",74,54,61,61,122,108,29,61,43,471,77,57,41,74,60,46,41,39,36,39,80,63,688,58,34,51,51,113,169,69,52,125,81,86,92,65,58,43,60,95
"COG2191",7,5,3,0,2,0,2,4,0,0,1,2,0,2,3,2,0,0,1,0,1,2,3,0,1,0,3,1,0,1,5,0,2,0,1,3,1,0,0,1
"COG2192",7,0,0,10,1,0,1,10,0,0,14,0,0,19,0,0,5,1,0,4,2,12,0,1,1,1,3,10,0,6,8,0,3,5,1,0,5,0,0,13
"COG2193",9,25,3,13,3,24,18,17,40,3,10,18,23,20,20,20,15,2,17,1,14,4,3,20,23,12,25,17,23,12,17,6,0,24,18,14,24,22,31,1
"COG2194",108,110,79,62,45,84,149,108,182,56,87,181,166,139,96,160,123,138,93,323,95,79,53,137,85,80,104,83,258,225,150,51,127,178,130,95,133,75,147,191
"COG2195",385,346,384,302,256,300,485,262,291,426,300,396,337,359,333,306,333,471,371,598,282,298,231,341,343,364,338,255,244,374,330,275,454,334,357,359,293,302,345,341
"COG2197",358,682,354,769,321,405,289,373,628,175,257,317,1018,850,604,748,770,168,792,317,506,177,134,407,536,419,388,429,359,354,547,298,191,505,455,554,1340,448,536,138
"COG2198",23,18,1,4,1,7,22,7,9,22,9,32,16,22,7,9,14,5,14,24,3,2,26,6,2,20,11,2,202,26,21,12,3,3,99,8,5,10,34,0
"COG2199",182,164,297,314,437,365,94,184,178,481,611,321,315,201,188,83,261,169,136,137,332,420,411,165,249,201,346,346,976,429,115,557,275,197,406,151,115,206,210,431
"COG2200",128,84,149,124,192,165,56,87,92,240,201,157,213,79,107,46,96,67,44,68,190,161,146,89,86,72,157,194,607,210,71,207,144,84,267,71,71,80,108,187
"COG2201",5,4,20,17,27,26,2,11,8,77,49,10,14,8,6,2,19,12,8,6,32,34,3,11,18,22,26,17,37,25,6,34,19,9,6,10,1,17,2,21
"COG2202",37,78,6,156,13,49,41,31,61,115,29,92,140,128,45,95,95,9,74,31,55,15,11,55,42,23,72,43,267,58,70,28,14,91,94,33,126,37,62,4
"COG2203",23,3,6,11,17,2,4,49,1,1,18,4,2,1,2,0,2,0,1,3,1,30,9,2,3,3,2,0,34,6,1,7,1,2,47,3,1,0,4,9
"COG2204",383,864,388,470,292,495,918,482,698,139,351,678,639,769,502,923,797,421,824,695,470,338,24,745,570,765,511,613,375,429,1144,501,592,605,551,986,841,629,692,471
"COG2205",163,127,145,184,150,149,55,152,125,171,134,200,141,129,154,106,104,246,154,48,207,86,82,157,183,143,149,163,167,177,143,125,70,150,149,158,110,172,157,140
"COG2206",37,16,133,218,133,153,5,77,80,185,337,136,89,33,44,12,78,85,50,20,74,78,18,20,48,27,54,46,53,50,4,97,31,8,18,9,6,37,5,66
"COG2207",1754,3191,1929,3494,2169,2427,1711,1886,3737,1190,1690,1943,3481,3099,2613,3582,3731,1252,3234,1764,2579,1528,1306,2282,2469,2280,1995,2820,1936,1505,2954,1850,1633,2427,2885,2490,4030,2273,2689,1576
"COG2208",111,39,71,81,88,86,15,138,36,56,57,59,49,64,35,54,64,49,35,11,78,92,113,51,83,80,100,138,63,48,21,98,62,132,35,27,29,102,16,74
"COG2209",7,3,14,8,8,7,24,5,9,0,20,8,7,4,14,11,10,16,13,23,15,35,7,24,28,33,14,9,12,38,36,28,59,43,19,32,27,20,40,20
"COG2210",51,196,112,116,77,93,70,59,162,9,94,144,128,91,100,182,149,37,116,95,91,148,3,137,105,99,109,102,33,55,97,94,6,109,94,135,118,106,153,4
"COG2211",1000,237,499,241,284,412,228,183,244,508,337,342,219,269,299,158,219,198,291,177,140,109,207,51,70,87,109,117,144,132,77,150,112,79,125,93,71,214,115,83
"COG2212",3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG2213",13,7,15,7,26,7,14,7,30,2,6,18,4,21,8,12,7,2,10,10,61,1,51,3,5,8,11,5,92,17,56,11,15,10,25,1,19,2,13,4
"COG2214",87,82,80,54,80,77,37,69,62,41,67,75,117,63,75,73,80,37,75,72,65,71,48,80,56,55,53,77,60,64,41,88,41,59,61,54,75,42,72,69
"COG2215",6,1,0,0,0,0,3,0,0,2,2,3,0,2,1,0,0,1,1,0,2,1,8,0,1,0,0,0,18,1,3,5,1,1,27,0,0,3,1,1
"COG2216",95,163,74,99,70,79,86,69,119,29,40,118,95,141,128,118,130,9,128,51,114,42,40,129,160,174,90,76,41,56,143,74,11,132,115,86,151,64,134,12
"COG2217",583,370,524,495,507,518,296,539,372,844,477,456,357,494,427,374,439,280,386,376,590,492,709,525,523,478,576,552,444,443,436,584,347,356,372,361,310,510,445,379
"COG2220",128,180,176,163,208,201,174,208,146,109,155,124,194,214,241,181,259,116,193,266,143,151,59,207,170,214,149,117,107,105,229,141,204,181,207,193,253,144,154,91
"COG2221",25,19,40,13,44,24,7,16,13,27,22,21,29,15,17,7,12,13,17,7,28,15,81,10,16,31,27,46,30,20,17,23,18,17,16,7,7,15,11,20
"COG2222",37,6,11,5,5,12,6,11,3,7,8,10,7,15,4,3,2,1,7,8,26,31,84,34,23,38,38,50,102,25,22,27,30,17,79,39,20,31,18,35
"COG2223",4,3,8,0,0,0,4,1,3,19,2,3,2,4,5,6,3,0,6,5,0,1,14,1,1,0,0,0,38,11,5,3,1,1,34,6,2,2,4,1
"COG2224",5,2,0,0,0,0,5,0,0,2,0,3,4,1,4,1,0,0,5,3,0,1,5,0,0,0,0,0,34,3,2,0,0,0,17,0,0,0,3,0
"COG2225",4,10,0,1,0,1,4,0,3,4,0,4,3,6,2,4,6,0,4,8,0,0,10,1,0,1,1,0,73,8,13,2,0,0,19,5,2,0,12,0
"COG2226",49,82,62,40,59,46,80,34,96,53,50,58,65,57,61,76,88,47,71,90,60,60,21,66,54,59,55,37,46,52,51,51,53,69,60,50,63,43,58,61
"COG2227",7,4,11,18,7,1,1,9,13,3,6,10,15,20,4,15,22,1,18,2,16,3,0,17,15,26,14,11,6,9,11,3,0,20,16,34,11,11,12,35
"COG2230",6,1,10,12,16,8,3,6,8,8,4,6,12,0,3,3,3,4,1,5,26,8,72,10,11,9,23,13,59,26,17,29,13,15,35,5,11,7,11,28
"COG2231",0,0,6,0,0,0,0,0,0,0,1,0,0,20,2,0,0,0,0,1,0,0,16,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2233",259,176,247,159,185,232,233,113,143,211,197,214,201,169,203,157,174,206,173,206,227,207,286,171,105,202,180,192,326,198,218,247,284,154,218,138,168,158,179,294
"COG2234",184,261,64,135,87,169,133,96,251,51,103,190,183,121,105,234,159,38,172,53,124,82,91,195,115,134,143,176,113,117,117,168,30,144,83,201,201,253,191,44
"COG2235",57,0,10,0,6,14,3,8,4,0,7,6,0,5,27,9,0,0,1,2,2,7,12,11,16,7,9,1,4,2,2,0,3,31,7,2,6,3,1,3
"COG2236",0,0,0,0,1,0,4,0,0,9,1,0,0,3,1,1,0,1,0,0,0,0,0,1,3,4,0,0,0,0,1,4,0,0,0,1,0,0,1,1
"COG2239",208,80,131,131,164,164,52,105,91,189,136,106,108,128,148,98,122,69,105,38,144,134,136,145,151,148,165,173,114,119,117,191,74,121,138,163,88,200,159,86
"COG2240",96,107,95,75,82,91,119,60,102,140,80,87,76,91,85,79,58,76,76,86,107,48,101,60,71,64,87,105,98,63,91,88,96,69,89,66,89,90,91,76
"COG2241",54,92,50,56,50,82,33,51,73,31,60,90,57,65,41,54,76,27,96,15,82,47,59,84,63,67,61,91,59,40,65,57,37,49,51,70,46,71,73,42
"COG2242",46,78,42,59,39,77,38,58,65,30,71,95,48,53,38,54,64,21,76,17,82,43,75,106,67,56,40,66,39,31,54,58,24,36,38,64,32,63,66,45
"COG2243",52,45,40,37,26,43,18,38,53,34,29,49,33,36,23,27,49,6,55,7,24,5,16,18,7,13,10,25,12,8,18,10,4,11,7,15,15,18,11,6
"COG2244",485,629,443,532,561,455,380,697,568,494,480,508,862,633,527,548,496,865,451,434,568,417,580,553,453,461,473,555,413,396,427,410,269,498,379,651,773,501,628,442
"COG2246",18,2,19,29,50,22,1,25,10,42,30,5,8,7,9,7,7,14,3,1,14,20,51,14,22,10,22,27,19,25,3,34,14,4,6,12,4,18,12,28
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
