"","NOF008","NLF007","DLF014","NLM027","DLF009","NLM032","NOF006","DLM009","NLF015","DLM003","DOM016","NLM006","DLM001","NLM028","DLM023","DLM004","NOM008","NOF002","NLF008","NOF013","NOF005","DLF013","NLM008","NLF009","DOM023","NLM021","NOM016","DOM013","DOF008","NOM020","DLM018","NOM012","DOM021","DOM015","DOM024","NOM027","NLM007","DOM010","DOF012","NOM019"
"COG2224",0,0,0,6,32,2,0,2,0,0,2,9,1,1,1,0,4,5,3,1,2,4,1,1,0,0,0,0,1,5,0,0,2,0,0,0,2,0,7,2
"COG2225",0,0,0,6,101,1,14,5,3,0,14,10,4,3,1,5,5,5,10,0,2,4,3,0,1,2,0,1,8,9,1,0,1,0,2,0,1,0,16,1
"COG2226",48,48,73,27,43,35,41,45,66,68,51,68,104,29,41,72,63,53,66,39,42,36,42,71,70,46,47,62,24,69,54,42,60,56,54,3,59,71,71,79
"COG2227",10,4,0,2,19,6,28,3,13,27,12,5,9,1,9,12,31,21,13,24,4,12,1,18,4,12,14,2,3,6,10,30,14,12,10,0,9,26,4,5
"COG2230",20,10,123,54,62,21,10,8,7,12,28,28,15,48,13,7,5,9,30,12,11,26,14,13,10,16,12,16,48,13,38,14,13,10,30,67,17,7,109,19
"COG2231",0,0,29,10,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,2,0,0,19,0
"COG2233",165,167,290,293,303,242,172,203,171,143,202,176,188,319,260,182,138,209,185,150,64,76,80,46,59,68,44,58,98,89,88,71,50,66,45,119,70,59,119,82
"COG2234",127,90,70,74,72,118,149,51,183,139,195,139,85,146,98,242,192,90,120,127,160,173,95,145,105,150,138,125,147,67,56,89,153,231,136,34,186,141,118,116
"COG2235",30,5,11,11,68,5,0,0,3,39,4,11,18,1,7,8,2,1,4,1,9,31,6,9,7,9,7,41,25,7,11,12,6,2,8,3,3,7,29,25
"COG2236",0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2239",53,72,16,26,13,60,40,63,37,47,38,27,45,56,65,27,66,47,43,50,157,164,117,126,83,149,163,112,128,66,139,137,129,178,167,61,171,187,47,149
"COG2240",84,73,137,112,85,82,64,140,80,64,79,56,69,110,75,87,74,67,75,76,109,82,92,91,80,96,67,91,90,81,81,69,68,84,67,149,107,87,115,92
"COG2241",57,60,88,70,18,83,80,37,78,38,90,37,33,107,111,65,65,34,65,60,96,59,95,65,20,56,47,62,77,37,43,40,68,67,67,58,104,66,64,79
"COG2242",68,65,70,56,15,81,93,23,70,46,78,46,34,87,104,56,90,42,57,58,77,46,66,74,25,45,53,58,68,17,44,57,61,61,72,79,105,71,61,81
"COG2243",32,28,60,35,12,49,67,29,63,26,50,40,11,40,56,25,38,69,50,44,47,34,41,50,24,17,21,32,56,13,28,26,30,44,39,72,52,47,58,42
"COG2244",502,523,427,531,410,464,658,499,435,529,520,404,461,473,404,562,616,560,426,528,468,476,437,566,458,488,556,505,509,389,471,552,531,440,581,323,403,497,603,469
"COG2246",23,24,58,33,33,30,9,34,5,5,6,4,16,26,24,8,8,12,4,21,20,21,42,17,0,18,17,42,33,6,18,47,10,17,11,10,19,7,40,31
"COG2247",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG2249",26,11,39,70,65,12,60,24,41,42,20,22,17,3,20,28,34,26,32,21,9,28,8,32,14,13,15,21,30,18,13,6,40,18,29,8,26,8,55,17
"COG2250",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2252",93,107,194,234,185,133,46,194,60,82,108,110,104,80,118,31,64,101,80,59,86,90,152,96,46,104,66,97,239,116,159,127,60,55,87,164,81,133,353,101
"COG2253",0,0,0,0,1,0,0,0,0,1,0,23,0,0,0,0,0,0,7,0,0,0,7,1,12,0,0,0,0,16,0,4,1,0,1,0,3,0,0,0
"COG2255",127,113,134,107,80,122,80,119,113,94,97,120,109,125,110,99,93,99,121,116,106,125,112,109,123,130,93,132,130,103,155,130,115,112,95,137,103,125,125,142
"COG2256",143,156,165,168,160,155,87,172,152,104,113,123,165,140,113,72,111,140,135,102,110,144,132,97,150,133,112,155,171,144,151,132,107,130,123,165,116,147,187,185
"COG2257",7,6,0,0,3,5,3,15,2,6,7,1,0,14,0,1,2,8,0,7,7,0,26,7,2,10,9,1,2,9,10,3,1,1,3,2,0,6,2,3
"COG2258",13,19,41,48,22,59,7,10,13,11,24,26,3,54,50,12,7,19,23,15,30,16,46,24,8,20,14,29,48,14,24,14,19,22,18,67,33,22,29,15
"COG2259",29,12,13,8,44,10,33,6,31,17,21,25,12,18,15,54,29,15,23,17,34,22,13,20,24,22,24,11,7,15,0,11,30,26,28,1,16,17,12,11
"COG2261",0,0,2,23,10,1,0,23,0,4,0,5,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,4,1,0,1,1,1,0,0,0,1,35,0
"COG2262",142,164,150,145,132,135,105,130,98,115,125,131,148,127,141,120,115,125,102,109,169,121,131,124,152,159,150,130,154,154,147,146,121,143,122,82,123,140,142,139
"COG2264",113,115,81,96,71,89,85,85,91,79,86,92,98,125,120,86,97,104,91,94,106,89,82,106,66,126,110,118,71,84,115,86,98,95,98,86,108,129,94,84
"COG2265",199,268,185,353,207,251,145,274,174,130,156,147,161,256,191,140,161,164,178,186,239,222,221,185,159,200,197,205,303,235,235,224,137,144,175,207,204,167,260,235
"COG2267",52,102,103,76,78,94,30,111,24,36,57,32,44,95,89,23,27,36,41,43,56,61,82,61,20,54,47,65,112,38,77,75,22,61,50,67,50,44,75,84
"COG2268",26,41,28,22,191,50,42,127,41,53,46,46,39,53,26,44,17,108,24,95,44,35,51,47,31,50,41,48,21,13,35,30,58,31,23,11,10,20,35,45
"COG2269",0,0,0,7,33,2,3,3,1,1,7,10,1,1,1,6,1,1,2,0,1,0,0,0,0,1,0,1,4,4,0,0,2,2,0,0,5,0,3,2
"COG2270",14,28,81,23,38,63,7,84,11,5,14,17,22,71,59,5,18,13,14,21,30,26,45,37,12,29,25,18,64,9,46,21,9,27,11,56,38,24,45,25
"COG2271",48,37,21,89,120,33,97,15,74,98,50,56,120,20,61,107,44,34,129,49,41,75,46,40,43,91,85,66,22,120,30,82,117,27,123,2,35,83,72,75
"COG2272",50,51,101,53,26,89,29,79,77,30,37,72,81,38,24,26,70,63,21,29,51,58,90,63,198,19,66,28,152,161,127,126,37,67,56,79,36,40,98,106
"COG2273",85,86,33,5,95,86,117,17,143,104,143,101,102,101,55,181,148,179,110,202,122,113,97,88,121,114,106,81,6,90,84,60,133,89,83,57,111,58,20,64
"COG2274",118,210,57,164,164,176,296,33,379,255,211,139,140,228,146,304,216,184,238,201,219,123,293,212,93,177,137,218,74,764,79,146,197,310,123,33,173,96,212,287
"COG2301",8,11,28,47,18,20,4,30,32,14,26,5,6,25,18,32,20,9,15,36,20,12,6,15,5,8,10,13,40,2,7,16,6,17,9,20,33,55,43,11
"COG2302",47,59,52,92,12,92,14,82,21,15,23,23,27,60,57,6,11,40,23,28,11,13,7,7,12,14,15,22,22,4,25,17,3,14,11,22,10,12,18,19
"COG2303",2,0,0,13,58,1,4,1,1,1,6,10,0,0,2,0,2,6,3,0,1,3,0,1,0,0,1,0,2,7,1,0,5,4,0,1,1,0,8,3
"COG2304",145,130,36,32,107,64,168,11,127,178,152,179,181,94,63,233,143,229,119,145,91,140,78,143,211,193,187,212,37,166,155,148,207,130,180,45,94,124,13,125
"COG2306",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2307",0,0,101,2,12,0,0,0,0,0,0,0,10,0,1,1,0,1,0,0,0,11,0,0,0,0,0,0,23,1,20,0,1,1,0,0,0,0,41,0
"COG2308",1,0,99,0,12,2,3,25,2,0,3,1,11,2,0,5,2,5,1,0,1,2,6,0,0,4,0,16,25,3,18,21,1,0,0,0,0,1,34,1
"COG2309",78,85,78,175,41,154,19,202,34,38,66,47,40,105,90,9,31,62,29,63,101,79,103,60,21,47,54,44,148,26,86,45,27,35,43,137,64,53,91,84
"COG2310",4,13,3,73,0,15,1,2,22,9,31,51,2,9,11,2,0,2,94,7,9,3,7,4,7,15,21,4,18,4,1,11,45,15,59,8,36,14,23,30
"COG2311",62,48,17,3,125,33,131,14,120,105,108,94,93,67,55,174,81,142,114,104,70,71,65,86,126,66,99,53,10,92,39,39,110,117,81,3,63,70,39,56
"COG2312",0,1,0,0,8,0,1,8,1,0,16,18,1,4,10,7,3,18,0,1,1,0,5,5,0,10,1,1,4,0,2,2,1,3,44,1,1,0,0,1
"COG2313",14,3,0,0,20,3,8,3,3,4,5,7,8,4,14,1,2,5,4,1,7,8,3,4,2,7,4,5,0,0,2,15,4,3,4,0,3,5,3,17
"COG2314",0,2,17,5,1,1,1,0,0,1,2,9,0,1,0,1,1,0,0,0,0,1,1,2,0,2,0,0,1,2,2,0,0,1,2,15,0,0,4,0
"COG2315",59,50,27,87,65,77,95,48,80,55,58,46,44,60,48,90,78,66,58,65,72,59,52,67,50,65,66,49,52,26,59,60,87,71,71,25,46,51,43,62
"COG2316",18,13,47,17,10,22,6,32,4,10,13,15,16,24,19,7,7,7,14,9,14,18,7,6,13,10,9,32,21,6,20,11,15,14,17,43,12,6,13,27
"COG2317",24,27,8,16,14,41,6,2,22,8,18,8,13,28,54,0,11,13,3,24,18,17,13,16,6,19,21,9,17,14,23,15,1,24,20,10,14,36,11,27
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2319",7,8,0,0,14,0,26,3,1,17,28,7,26,31,4,0,7,54,3,37,8,1,3,20,2,0,6,7,0,4,0,14,5,2,2,0,2,6,0,2
"COG2320",3,2,0,2,2,6,3,6,6,0,2,2,2,3,7,0,2,1,0,6,2,14,17,11,2,5,7,2,4,4,3,2,2,12,4,2,1,9,1,9
"COG2321",0,14,0,10,20,1,7,2,1,0,6,6,1,2,1,6,2,5,1,1,0,0,0,2,1,0,2,1,4,1,1,1,1,0,0,0,3,0,6,3
"COG2323",40,40,11,51,39,53,6,12,9,16,3,15,37,29,45,7,27,24,15,19,18,45,14,26,4,32,26,71,32,8,24,21,11,32,26,15,27,22,37,54
"COG2326",41,35,111,57,69,28,19,33,21,18,34,20,24,69,33,27,17,39,17,33,59,30,72,40,16,45,30,22,52,13,63,30,19,21,24,57,22,34,49,52
"COG2327",32,23,55,32,35,39,28,29,70,34,36,42,31,21,36,20,10,10,17,66,89,19,27,56,14,28,31,22,20,7,35,44,15,28,29,124,28,11,49,38
"COG2329",0,0,0,5,0,0,0,1,0,0,0,3,6,2,1,0,2,0,0,0,0,6,0,0,0,2,0,5,0,0,0,0,1,0,1,0,6,0,4,1
"COG2331",0,0,9,1,2,1,0,1,0,0,0,0,2,0,0,3,1,0,0,0,1,0,1,1,0,0,0,1,7,2,6,1,0,0,1,8,2,0,2,0
"COG2332",0,0,1,4,10,1,1,8,0,0,2,1,1,0,1,2,1,0,3,0,1,2,0,2,0,1,0,1,1,2,0,0,0,1,0,0,3,0,0,1
"COG2333",134,125,220,207,76,202,41,178,49,70,86,95,70,125,139,35,31,72,63,81,96,143,129,88,53,78,78,153,179,42,93,116,46,79,79,211,77,72,176,106
"COG2334",0,3,4,11,32,12,7,23,2,9,6,7,2,3,7,5,3,9,3,7,8,2,0,4,0,8,0,2,25,2,9,0,2,7,5,40,4,7,8,2
"COG2335",3,2,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4
"COG2336",0,0,0,0,17,0,3,5,2,0,1,0,0,0,1,1,1,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,10,0
"COG2337",95,140,27,39,47,106,37,69,23,31,39,49,41,160,258,13,153,53,54,99,121,95,139,92,31,72,59,112,82,28,63,132,59,307,249,102,257,79,57,102
"COG2339",8,13,1,21,4,6,3,22,1,4,4,3,8,14,9,1,1,1,0,17,5,3,3,9,1,20,5,6,6,3,14,15,1,7,1,1,1,3,4,17
"COG2340",32,30,17,9,0,43,5,59,5,4,12,5,14,13,1,1,3,19,0,4,9,9,6,17,1,24,27,24,14,1,13,23,7,22,7,0,3,9,6,19
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0
"COG2344",87,78,59,71,25,89,76,62,49,71,75,73,75,91,68,79,100,87,66,70,68,76,76,77,55,88,87,89,78,46,64,63,90,65,93,43,93,61,68,73
"COG2346",0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2348",25,11,11,146,54,56,4,1,0,28,17,6,19,3,16,4,16,44,3,3,5,52,3,9,8,12,3,21,74,1,48,15,3,46,52,109,1,1,1,32
"COG2350",1,1,0,1,6,1,0,0,0,6,4,3,7,5,0,0,3,11,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2351",0,1,0,3,21,3,4,0,0,1,0,17,2,1,0,0,5,2,1,5,0,0,2,0,8,2,12,0,4,6,22,0,3,0,0,0,0,3,7,1
"COG2352",0,0,38,42,32,2,6,1,0,3,1,6,5,2,1,0,0,2,0,0,4,16,3,1,0,0,0,2,102,14,32,0,6,5,1,136,4,2,73,4
"COG2353",0,0,0,0,26,1,3,1,0,1,1,4,0,2,1,0,14,0,6,0,2,2,0,1,1,0,0,1,1,6,1,0,2,1,1,0,3,0,4,0
"COG2354",0,0,0,7,14,0,4,1,0,0,2,5,0,1,1,1,0,1,2,1,1,1,2,1,0,0,0,1,2,2,0,0,3,0,0,0,1,0,2,0
"COG2355",105,84,34,33,32,89,70,44,127,87,111,101,91,79,112,83,126,37,84,99,86,52,72,105,177,95,78,81,53,162,133,126,99,105,94,24,100,102,103,116
"COG2356",7,72,0,3,18,3,4,17,2,11,21,35,32,0,4,2,19,1,62,12,2,10,9,6,11,5,0,12,5,13,34,14,3,0,28,0,2,13,2,10
"COG2357",71,96,125,236,46,142,25,139,27,46,63,44,35,92,84,28,33,56,24,82,34,20,43,26,11,21,15,30,62,9,19,19,19,20,19,46,39,13,50,20
"COG2358",68,52,38,28,4,55,12,57,29,10,45,21,24,76,38,14,32,55,19,43,45,46,44,39,15,73,41,36,41,21,17,31,16,35,47,19,71,29,2,59
"COG2359",2,3,4,0,5,5,0,0,0,0,2,8,0,0,5,0,2,0,4,0,0,3,2,1,0,2,5,11,0,0,7,17,2,1,3,17,0,1,1,3
"COG2360",12,3,2,3,28,5,22,6,45,4,12,17,11,7,3,12,19,5,25,21,6,3,10,14,44,13,23,2,0,51,12,28,7,24,14,2,5,14,11,25
"COG2361",16,27,3,2,9,2,22,2,16,45,10,34,14,4,15,19,13,17,7,22,10,9,15,20,90,13,14,17,4,5,10,57,29,19,13,3,14,13,22,17
"COG2362",6,1,7,3,8,14,2,9,5,6,4,2,5,1,7,1,3,6,6,0,5,4,3,0,1,3,5,2,7,3,6,2,2,3,3,1,2,4,13,4
"COG2363",0,0,0,2,18,3,3,1,1,0,2,2,0,0,1,2,2,1,4,0,1,0,1,1,0,1,0,0,3,2,0,3,1,1,0,0,1,0,6,0
"COG2364",43,71,90,59,43,118,35,92,32,48,63,68,28,32,37,45,49,70,65,50,49,36,95,45,42,55,53,50,94,39,79,57,30,46,36,71,59,76,50,36
"COG2365",47,35,16,89,30,41,94,67,66,53,41,31,50,67,107,75,63,105,56,74,47,43,40,62,16,39,72,34,104,19,24,40,57,44,64,23,75,35,157,35
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,2,0,0,1,0,1,0,2,0,0,0,14,0,0,3
"COG2367",62,49,22,174,38,63,306,52,71,82,55,135,48,52,67,95,127,67,57,80,55,60,65,128,132,57,81,72,38,77,70,77,93,75,60,72,98,72,96,67
"COG2368",15,11,37,3,4,1,15,3,9,33,13,5,23,4,12,1,3,17,14,8,11,16,2,5,4,7,3,14,7,10,11,13,9,0,11,4,6,9,2,20
"COG2369",14,18,0,2,77,10,77,0,6,35,14,9,14,6,1,9,2,1,8,1,1,19,1,2,2,10,9,11,1,9,0,19,17,21,32,2,5,2,1,3
"COG2371",4,18,4,16,0,3,2,33,2,8,4,0,0,0,3,1,0,1,2,1,0,4,3,0,2,4,5,5,10,2,1,1,5,0,9,2,4,4,0,5
"COG2372",0,0,0,1,19,0,1,0,2,0,2,3,0,1,1,0,0,3,3,0,0,2,1,0,3,0,0,0,3,3,0,0,1,1,0,0,0,0,6,0
"COG2373",67,69,10,8,98,31,121,8,134,139,126,109,135,54,68,147,84,107,116,122,192,269,137,266,318,221,323,187,25,318,235,156,252,241,241,9,251,284,103,153
"COG2374",13,16,14,25,0,16,1,0,2,4,26,6,7,0,7,81,12,1,0,2,1,10,8,15,33,15,6,5,0,10,0,7,33,27,25,1,41,4,0,17
"COG2375",0,0,0,1,15,1,5,3,0,1,1,6,2,0,1,1,1,3,1,1,3,0,0,1,0,0,0,0,3,3,0,0,1,2,0,1,1,0,4,1
"COG2376",37,19,58,156,70,28,29,105,18,52,46,64,24,24,39,16,30,28,93,26,23,29,7,24,29,8,13,31,38,17,18,30,45,18,19,305,36,29,33,16
"COG2377",12,9,4,7,23,10,10,11,25,2,5,3,4,2,10,6,21,16,27,1,9,11,3,16,1,16,6,6,0,19,3,23,11,11,10,3,9,21,11,10
"COG2378",56,57,15,27,45,43,33,71,7,46,16,46,46,38,13,51,8,18,14,51,24,56,50,39,35,45,23,70,16,16,53,45,60,79,50,12,32,29,38,45
"COG2379",25,18,3,0,10,19,4,25,21,10,8,10,14,50,69,5,17,10,13,33,26,26,5,32,3,30,22,16,22,11,20,27,6,19,18,35,36,9,1,28
"COG2382",105,78,4,15,57,46,85,42,177,107,102,107,96,54,56,81,136,79,59,73,114,47,102,158,129,83,104,90,23,205,78,116,136,90,79,6,98,117,63,65
"COG2384",19,48,47,81,11,52,8,63,15,13,16,24,15,33,28,7,10,26,16,19,32,35,52,29,14,31,26,24,56,7,24,39,14,15,24,92,21,15,75,19
"COG2385",177,163,93,113,33,180,88,122,115,98,143,101,87,209,134,114,127,112,103,161,147,81,134,133,85,183,173,144,100,77,126,123,118,105,123,119,186,130,68,143
"COG2386",0,0,0,3,9,1,2,8,2,1,2,3,3,0,1,3,2,1,5,1,2,1,1,2,3,2,0,0,1,2,1,2,0,0,0,0,4,2,1,1
"COG2388",19,13,14,8,33,8,25,22,19,35,23,17,20,18,10,31,27,15,16,24,24,15,13,20,15,18,18,22,5,5,12,10,14,19,22,0,22,19,16,13
"COG2390",15,8,91,84,62,25,7,47,19,11,36,38,19,18,12,10,14,14,51,11,11,29,8,6,14,5,11,23,57,14,25,10,13,13,12,174,13,13,95,13
"COG2391",0,0,3,57,59,6,9,2,1,8,10,2,1,1,1,3,7,6,4,1,1,6,5,1,3,2,2,1,0,5,2,0,1,3,1,1,7,1,21,2
"COG2404",0,0,7,24,0,3,0,35,0,0,1,0,0,0,1,0,8,0,8,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,1,0,0,2,2,0
"COG2405",0,3,0,0,0,1,0,0,0,1,0,0,0,4,2,0,0,0,0,0,6,0,19,0,0,1,0,2,0,0,3,1,0,0,1,0,2,1,0,0
"COG2406",2,5,0,0,4,2,10,1,7,12,14,11,12,11,3,21,6,15,11,10,7,14,5,7,1,1,3,4,0,2,3,0,8,4,3,0,3,4,2,1
"COG2407",215,169,96,154,117,169,234,119,341,119,231,204,156,217,145,210,277,245,250,196,66,79,110,62,85,89,62,60,49,71,47,58,93,86,74,81,53,61,28,59
"COG2409",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,43,0
"COG2414",3,25,1,1,79,38,11,39,25,4,13,11,20,67,55,18,27,8,34,26,22,6,5,19,2,26,11,6,19,7,11,19,5,20,20,23,50,12,6,29
"COG2421",5,5,11,4,13,2,2,0,12,9,13,5,5,3,3,2,7,5,5,3,9,3,0,2,2,2,2,5,1,3,4,5,4,4,4,4,2,20,2,4
"COG2423",7,9,0,17,2,5,0,20,1,11,5,0,3,4,2,0,4,0,1,4,18,15,11,30,6,20,18,18,8,5,7,35,6,7,6,1,2,10,1,21
"COG2425",34,26,0,6,53,14,60,10,71,25,38,68,51,36,26,63,38,57,63,60,26,20,47,48,129,29,47,23,5,73,38,63,36,57,62,2,22,55,20,35
"COG2426",9,8,4,27,4,5,2,0,1,5,1,1,2,0,6,0,9,3,0,0,4,7,5,4,2,12,3,20,2,1,3,17,1,8,6,2,0,2,1,19
"COG2431",56,38,7,10,50,32,118,20,107,73,80,88,68,62,36,142,101,86,120,58,66,58,43,61,94,63,91,56,15,90,55,44,104,94,89,20,98,91,41,55
"COG2440",1,0,10,3,19,0,2,2,0,0,3,2,0,0,0,1,0,5,3,0,1,2,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,18,2
"COG2452",5,11,48,60,3,24,4,58,4,4,5,21,3,16,14,12,1,11,49,8,10,26,4,16,10,6,11,35,85,13,30,14,12,5,21,37,15,14,62,7
"COG2453",0,0,0,0,13,0,0,0,0,0,3,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,4,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG2461",12,22,44,150,2,45,11,43,3,3,12,1,11,21,6,2,0,11,1,13,39,2,15,12,5,9,3,2,106,6,48,19,3,8,6,23,4,5,172,20
"COG2501",17,26,31,66,12,35,4,37,4,13,17,10,10,28,33,3,14,12,2,17,22,17,18,19,6,21,17,19,42,3,15,25,14,22,18,13,16,12,27,23
"COG2502",71,92,33,107,47,80,90,15,71,83,80,55,99,73,99,90,60,60,75,88,82,86,116,90,114,96,75,69,96,117,69,86,99,88,69,29,87,56,82,73
"COG2503",0,0,6,26,0,2,0,5,1,2,1,3,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,7,2,11,0
"COG2508",138,157,322,261,55,217,42,235,42,92,101,65,69,149,153,49,65,110,34,102,176,135,241,121,51,119,92,106,291,46,172,191,54,108,146,165,101,71,115,120
"COG2509",247,222,202,107,95,264,132,135,164,157,170,134,220,250,262,133,171,177,172,194,216,222,189,168,145,253,233,242,196,149,212,245,179,247,198,188,212,213,118,269
"COG2510",18,26,16,14,7,19,5,5,8,11,12,7,12,15,28,3,13,15,11,16,37,13,66,16,4,28,12,26,26,42,28,27,5,21,20,4,8,15,5,31
"COG2513",47,16,2,2,31,15,54,0,21,45,33,14,28,62,7,15,22,70,4,10,23,51,21,14,13,32,38,49,1,19,2,11,11,64,62,5,5,28,17,24
"COG2514",0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",11,11,32,10,31,5,7,2,6,12,15,12,17,8,6,0,4,13,6,10,0,15,4,4,3,7,4,12,8,3,6,6,5,3,7,8,6,7,17,6
"COG2516",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,2,13,0,1,0,2,0,3,1,0,0,1,2,1,3,0,1,0,0,1,1,0,0,0,1,4,2,0,0,2,0,0,0,0,0,4,1
"COG2519",0,0,38,1,14,1,0,0,0,1,3,1,4,1,0,1,1,0,0,0,2,6,0,0,0,1,0,0,22,0,9,0,0,0,0,40,0,1,13,1
"COG2602",7,29,16,23,5,20,2,59,12,25,21,43,3,9,19,4,5,16,14,17,11,14,164,24,3,14,6,11,58,9,10,21,11,9,11,32,19,2,16,16
"COG2603",0,0,0,5,19,0,3,0,3,2,7,6,2,2,0,0,0,5,0,0,0,3,0,0,0,0,0,0,10,2,0,0,0,2,0,0,0,11,2,0
"COG2604",2,5,17,2,1,35,11,0,3,0,10,0,2,20,0,2,1,13,0,13,1,5,19,8,0,6,21,1,0,44,0,7,1,16,1,0,10,6,0,20
"COG2605",73,72,46,17,20,74,73,18,58,81,119,101,83,99,88,251,106,29,63,107,84,83,70,82,131,133,73,88,51,129,105,76,111,108,72,29,117,113,25,68
"COG2606",75,71,106,62,105,61,55,136,57,43,77,66,59,50,57,59,57,71,51,52,60,67,75,46,46,98,78,65,50,35,76,84,57,64,80,94,39,73,105,70
"COG2607",49,88,84,52,12,111,28,62,36,25,43,59,33,72,97,14,24,65,41,50,76,79,72,71,27,59,61,58,70,23,51,61,31,58,44,129,53,33,26,68
"COG2608",22,31,38,74,6,64,11,118,16,11,35,14,19,32,48,20,16,36,7,22,37,63,30,40,11,24,18,47,80,22,75,46,11,25,18,36,31,16,25,45
"COG2609",0,2,0,17,42,4,13,5,0,0,9,7,0,0,4,0,4,6,2,1,2,3,0,2,0,1,0,0,4,6,0,1,8,6,1,0,7,0,4,2
"COG2610",49,38,201,64,240,48,88,110,74,77,114,94,61,188,111,74,71,103,92,65,85,80,127,61,39,72,58,97,111,48,47,43,53,53,58,239,64,75,71,46
"COG2703",15,27,1,2,2,18,7,40,3,5,6,2,3,28,2,2,1,12,0,21,23,2,44,22,4,18,10,7,11,6,23,17,10,12,20,5,7,14,1,11
"COG2704",54,50,15,36,115,61,110,95,156,69,91,89,84,32,57,135,123,72,117,59,55,68,41,56,73,67,72,54,14,51,54,41,121,90,102,86,147,94,84,65
"COG2706",47,58,96,60,59,68,58,109,60,39,73,68,44,81,42,110,77,55,41,65,81,47,58,53,51,61,57,51,74,42,55,51,68,62,59,59,67,56,107,32
"COG2707",0,0,0,10,11,0,0,11,0,0,2,6,1,0,0,0,1,3,8,0,0,1,0,0,1,0,0,2,6,3,1,0,3,1,0,19,2,0,8,0
"COG2710",19,7,48,9,1,13,4,10,3,4,12,3,12,8,14,3,13,17,3,7,34,36,7,13,6,21,33,28,70,28,36,53,27,23,42,15,11,24,1,20
"COG2715",86,84,28,31,32,62,87,10,100,91,91,76,87,56,63,82,83,79,82,70,77,68,62,55,137,70,98,105,46,112,89,71,111,88,111,21,79,89,37,82
"COG2716",0,0,0,0,12,0,1,0,0,0,1,2,2,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,1
"COG2717",24,7,0,4,27,7,0,43,2,0,1,6,0,10,5,0,23,3,1,7,37,0,13,4,0,29,13,10,10,8,1,3,3,7,1,0,5,6,3,0
"COG2718",0,0,0,5,23,0,6,1,0,0,0,3,0,1,0,1,0,3,1,1,1,0,3,0,0,1,0,0,5,2,0,0,2,1,0,0,0,0,7,0
"COG2719",0,0,0,2,24,1,3,2,0,1,2,3,0,1,0,2,0,1,0,0,0,3,0,0,1,0,0,1,5,2,1,0,3,3,0,1,1,0,20,1
"COG2720",108,69,92,25,22,123,19,27,12,21,19,15,28,40,40,11,15,35,7,40,31,36,66,29,10,41,37,143,63,14,39,58,11,23,32,25,20,47,47,43
