"","DLM011","NOM019","NOF009","DOM015","NOM026","DLF012","NLM026","DLM015","NLF015","DLM002","NLM021","DLM013","DLF001","DLF010","NOF002","NLM010","NOM001","DLF007","NLF013","DLM028","DOM024","NLM024","DLF006","DLF004","NLF002","NOM013","DLF003","DLM024","DLM019","DOM022","DLF009","NLF001","NOM007","DOM008","NOM002","NLM006","DOF011","DLM014","DLF005","DLM018"
"COG1776",1,15,9,13,32,0,36,26,1,33,25,7,7,20,24,24,24,20,53,36,16,2,15,30,32,31,19,26,4,25,7,43,38,4,49,10,6,19,22,19
"COG1778",14,12,20,12,18,1,4,9,10,14,10,13,16,13,10,16,15,12,8,12,53,44,38,71,34,43,60,34,15,68,45,42,71,53,19,49,58,56,30,26
"COG1780",0,1,1,1,8,10,0,1,1,2,0,1,0,4,1,0,1,0,0,4,1,1,1,0,1,0,0,12,0,2,13,0,0,5,3,5,0,4,1,2
"COG1781",79,50,57,57,46,24,39,48,32,42,53,31,35,54,17,44,73,52,63,51,41,44,51,62,49,62,74,37,25,57,41,47,68,45,60,42,42,71,36,63
"COG1782",0,13,0,1,0,0,3,0,0,0,1,0,0,2,0,9,6,2,0,0,0,0,0,0,0,2,1,0,7,0,0,0,1,0,0,0,0,0,0,3
"COG1783",26,57,46,19,42,5,55,53,27,22,53,245,94,29,38,33,12,41,46,19,125,49,117,94,21,50,40,2,43,59,134,44,21,18,63,160,4,29,90,36
"COG1785",170,80,134,122,63,7,51,124,163,63,100,88,146,43,128,109,16,130,91,75,128,53,97,61,72,71,37,56,41,103,84,90,100,163,49,119,45,153,86,69
"COG1786",0,1,1,0,1,0,0,0,1,0,0,9,1,1,0,0,1,0,0,0,1,0,6,0,0,1,2,7,0,1,3,1,0,0,0,0,0,0,0,2
"COG1787",0,0,0,0,1,8,0,0,0,1,0,1,0,0,2,0,1,0,1,3,13,0,0,0,1,13,0,0,0,8,1,1,7,0,1,3,0,2,5,7
"COG1788",4,17,18,4,24,1,6,8,15,4,10,20,13,19,22,6,1,5,4,29,9,7,38,5,4,19,3,35,23,4,33,7,2,6,6,5,1,12,7,10
"COG1791",0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",107,129,110,115,80,55,111,123,86,113,99,99,86,104,91,94,131,78,124,94,30,53,39,41,22,35,44,7,45,36,22,32,42,29,27,50,42,37,52,37
"COG1793",10,0,4,2,7,10,1,2,19,3,5,2,29,0,4,3,0,7,3,1,1,0,7,2,2,65,6,23,15,2,4,1,1,7,1,3,0,3,13,10
"COG1794",9,21,15,12,26,7,14,10,5,7,12,39,3,39,14,23,5,5,8,12,10,20,27,6,19,16,11,92,34,11,19,29,7,5,5,2,5,11,6,17
"COG1797",92,70,83,78,80,69,102,88,56,62,47,82,43,49,87,87,30,50,85,63,61,32,60,43,85,61,37,15,68,74,32,81,42,67,117,83,69,60,81,102
"COG1799",25,44,9,34,38,47,60,18,19,34,28,38,13,64,34,44,29,11,47,30,12,0,21,6,17,16,16,2,20,8,11,11,14,6,21,5,9,4,17,13
"COG1801",3,2,1,0,8,5,0,0,0,1,3,2,1,4,1,2,0,1,3,11,1,5,8,3,1,0,0,20,0,7,19,6,0,3,0,5,0,1,2,1
"COG1802",94,82,48,69,235,113,81,87,65,163,102,112,63,94,157,119,81,118,137,131,79,27,129,78,173,108,80,312,86,123,121,108,79,107,232,101,99,73,111,100
"COG1803",91,77,71,83,73,55,57,39,43,75,72,64,89,56,68,68,36,64,56,40,77,33,78,42,70,75,65,53,60,42,39,43,53,42,72,49,65,45,56,35
"COG1804",32,13,24,8,29,26,39,27,28,23,31,85,19,34,38,15,7,24,18,35,40,27,63,48,14,31,7,194,45,22,168,14,11,43,45,43,2,52,31,19
"COG1805",57,46,90,45,34,6,41,52,83,37,59,22,55,13,26,48,73,39,36,40,57,132,51,72,52,44,57,0,18,66,16,57,50,58,19,44,64,82,31,40
"COG1806",1,9,6,1,22,5,3,4,5,3,10,18,0,9,7,7,3,11,3,10,0,4,11,2,0,3,2,28,11,12,29,0,3,10,1,4,0,2,3,17
"COG1807",102,93,152,102,73,17,44,103,96,82,112,83,130,52,147,76,113,115,30,45,125,152,123,102,94,96,62,47,57,119,76,94,58,140,51,94,225,116,52,79
"COG1808",74,58,95,73,32,6,36,55,58,44,61,41,98,15,44,57,11,78,45,29,84,25,40,42,63,69,18,0,23,74,29,41,39,87,22,77,40,88,80,66
"COG1811",21,23,18,16,59,27,31,11,10,21,15,65,14,51,12,16,13,11,13,14,26,11,54,8,13,25,20,60,25,46,30,7,52,14,19,29,29,13,17,20
"COG1814",1,4,16,3,2,0,4,16,4,9,5,6,14,3,39,15,3,29,3,3,4,2,12,3,7,6,0,0,0,11,12,4,2,22,1,5,0,13,0,2
"COG1815",3,7,1,5,18,3,16,4,3,12,7,3,2,8,9,12,2,6,18,14,6,1,8,7,6,8,15,32,2,11,16,14,11,2,13,0,7,9,6,1
"COG1816",6,18,7,10,39,18,8,21,13,11,9,12,8,41,34,13,11,10,24,12,21,1,16,16,30,17,9,50,7,18,32,16,18,7,74,6,9,13,15,19
"COG1817",17,1,0,5,0,0,1,20,0,0,1,9,0,3,0,3,0,0,5,0,20,1,1,5,0,0,3,0,1,0,0,0,10,29,0,4,5,8,1,1
"COG1819",21,8,35,16,12,3,7,16,16,9,9,7,33,7,29,14,3,26,14,13,19,47,33,10,41,28,8,8,18,44,18,55,17,50,23,71,18,29,56,43
"COG1820",178,128,184,183,139,194,131,139,152,123,122,163,197,103,152,145,56,167,150,102,114,103,99,112,133,110,67,152,130,176,127,150,201,192,162,143,97,161,135,146
"COG1823",8,4,0,3,37,11,1,4,15,4,1,17,5,6,8,2,5,4,2,11,0,14,10,6,7,5,1,54,1,16,44,8,3,15,7,19,16,3,5,5
"COG1825",68,41,62,41,46,44,34,57,47,39,48,32,42,32,56,38,63,62,48,46,78,62,61,76,50,53,59,13,23,42,39,58,35,66,32,50,40,77,31,54
"COG1826",9,6,3,1,34,6,1,4,3,7,6,7,2,8,2,5,2,7,12,30,0,3,5,0,2,3,0,23,1,3,19,1,2,4,1,4,0,0,0,2
"COG1827",13,30,9,15,43,47,26,22,8,28,34,29,9,23,23,22,20,16,27,18,28,6,40,7,33,43,28,12,18,21,7,27,19,7,48,21,23,13,23,41
"COG1830",96,43,76,111,58,17,31,46,66,33,56,56,161,29,45,85,10,115,36,50,60,47,71,45,66,45,11,66,25,63,68,77,17,67,28,36,55,76,17,12
"COG1832",1,2,1,0,18,7,0,1,1,0,1,0,0,2,2,1,1,2,0,6,1,0,2,0,0,0,2,17,1,3,8,2,0,3,0,2,1,0,1,0
"COG1834",2,7,8,11,2,4,5,2,8,3,6,12,7,5,1,9,1,4,5,2,5,6,3,9,4,4,5,0,12,2,12,13,1,7,4,1,1,9,4,2
"COG1835",111,51,107,85,26,23,102,126,144,70,69,97,68,59,151,59,16,87,78,129,118,51,76,67,72,52,60,46,69,104,199,117,69,171,24,74,80,96,77,111
"COG1837",10,27,5,13,37,22,25,6,10,19,20,21,1,35,16,17,13,5,18,20,18,2,23,9,21,18,27,7,39,9,12,16,12,1,31,14,15,8,24,21
"COG1838",135,116,124,84,114,87,108,113,82,99,133,75,116,71,109,93,207,124,123,80,110,255,77,163,104,125,126,123,49,139,94,122,120,94,124,137,129,140,122,149
"COG1840",38,45,48,42,125,22,84,50,45,55,48,64,26,79,38,33,30,62,48,47,45,33,55,48,49,50,47,105,100,72,55,69,48,36,59,49,40,45,35,36
"COG1841",1,8,10,8,24,18,21,11,3,13,12,15,5,19,9,14,4,8,8,15,9,5,13,5,12,14,17,22,16,5,11,3,6,4,14,7,10,14,12,10
"COG1842",10,17,2,5,29,2,10,9,2,27,4,0,6,11,14,31,4,14,16,23,4,2,10,5,33,15,26,72,7,1,12,6,5,5,13,6,7,9,17,21
"COG1843",2,9,6,6,18,6,13,7,0,21,10,0,5,9,23,15,4,14,17,20,10,4,7,8,18,20,6,30,2,8,16,19,15,7,29,6,6,2,10,14
"COG1845",3,0,0,0,10,6,0,1,1,0,0,3,1,4,0,1,0,2,0,10,1,1,3,1,0,0,0,34,0,0,22,0,0,3,2,1,0,0,0,0
"COG1846",194,142,134,154,350,212,137,140,94,124,119,179,121,174,163,151,106,180,136,157,184,48,231,99,270,191,111,221,110,124,133,225,160,141,243,163,116,114,174,153
"COG1847",24,79,17,61,95,69,79,25,26,74,54,81,25,98,47,41,39,25,82,45,33,9,68,22,77,72,64,24,105,37,41,41,70,21,101,22,32,31,77,65
"COG1850",2,12,2,0,1,2,6,2,1,1,3,0,0,1,3,0,7,12,0,0,0,0,1,3,0,4,4,8,7,8,0,1,0,2,1,0,0,0,1,0
"COG1852",5,0,2,0,3,1,3,6,0,2,0,6,12,3,5,0,3,2,4,0,2,4,9,3,3,9,0,0,3,9,0,5,0,21,2,5,9,3,3,1
"COG1853",161,126,116,108,138,117,157,102,103,141,130,117,152,140,88,134,143,111,159,130,113,105,153,133,140,164,187,77,148,101,74,126,111,128,122,140,100,129,190,149
"COG1854",37,57,29,42,73,53,46,53,29,46,37,30,14,34,38,23,75,19,58,47,18,6,10,17,13,16,24,16,11,9,8,10,25,13,12,18,17,14,19,7
"COG1857",0,1,1,1,20,105,16,8,0,2,4,1,1,0,3,17,1,0,1,0,14,0,0,0,10,3,2,0,2,0,0,3,7,1,9,3,0,2,9,14
"COG1858",33,13,33,7,36,13,20,31,18,14,23,17,32,7,66,31,1,40,47,40,8,20,19,17,12,13,9,66,6,27,81,8,20,23,3,40,7,17,45,51
"COG1859",0,4,3,0,1,8,2,8,1,2,2,1,1,0,7,8,0,5,7,11,1,2,13,8,3,7,4,45,2,1,30,14,1,4,4,13,1,1,3,10
"COG1861",19,6,20,15,4,0,0,10,20,4,21,7,15,15,21,11,0,24,5,9,13,1,11,8,10,1,2,0,5,3,17,7,3,21,19,10,1,20,2,2
"COG1862",64,50,47,30,51,32,27,30,26,34,32,43,39,41,29,43,38,65,43,32,53,38,46,47,39,50,51,18,41,49,25,45,34,40,26,53,39,28,40,38
"COG1863",1,2,3,4,2,0,1,2,1,5,0,1,4,6,2,3,1,1,0,2,0,4,13,2,1,10,2,8,1,6,0,2,1,0,2,1,0,2,1,1
"COG1864",85,58,92,62,20,3,53,60,79,77,59,40,98,37,62,46,83,79,71,43,91,125,74,79,43,104,103,0,34,97,48,42,101,86,18,86,149,103,52,89
"COG1865",4,9,8,2,3,1,1,5,3,5,1,1,1,2,4,4,6,2,0,2,6,0,12,3,1,9,1,0,5,4,2,2,3,4,6,2,0,3,2,1
"COG1866",220,178,170,126,159,159,167,155,139,185,175,129,123,135,119,173,254,128,166,137,169,287,137,192,198,176,186,84,164,164,91,164,196,141,171,162,235,163,159,150
"COG1868",1,23,8,8,30,2,21,21,4,33,21,4,3,20,20,29,16,18,29,32,19,3,13,12,23,22,6,60,7,16,26,17,23,4,44,9,3,17,16,24
"COG1869",3,5,7,6,36,13,7,4,7,3,5,7,10,6,1,3,1,12,3,13,2,6,12,5,2,14,4,58,5,7,28,4,4,10,7,9,2,6,1,2
"COG1871",2,5,3,7,21,0,15,14,4,11,11,2,6,9,13,18,5,9,20,8,8,1,10,8,13,18,10,9,7,10,2,5,15,2,24,1,1,3,2,9
"COG1872",2,1,0,0,13,2,0,1,0,0,4,2,1,4,0,1,0,2,0,10,0,2,2,0,3,0,2,21,2,3,19,1,0,1,0,2,0,1,1,1
"COG1873",14,15,2,11,19,22,21,14,1,15,16,25,3,34,16,16,9,6,21,17,14,0,20,16,14,23,20,11,42,4,11,14,27,5,26,8,4,1,24,15
"COG1874",251,173,336,222,198,391,195,242,338,248,239,261,517,118,375,299,337,386,419,240,226,254,200,418,262,217,179,49,150,280,201,309,175,318,297,263,178,294,269,205
"COG1875",29,28,58,15,25,1,20,62,63,27,37,32,73,12,61,48,7,55,26,29,57,22,49,25,43,12,19,15,15,44,16,32,17,45,17,28,14,43,15,16
"COG1876",11,13,4,10,17,26,25,8,4,11,21,14,5,25,13,18,5,5,13,21,69,6,36,27,27,57,74,47,111,14,25,17,55,12,44,12,20,19,119,59
"COG1877",54,28,71,91,14,7,10,53,106,11,63,19,63,15,21,54,3,55,17,53,71,43,45,31,46,31,5,37,2,34,29,80,13,92,16,44,18,45,17,2
"COG1878",14,23,13,5,25,19,16,21,6,15,22,58,10,22,31,26,3,18,11,10,25,13,23,4,28,19,12,22,25,21,6,7,18,18,29,6,5,7,12,28
"COG1879",336,288,350,337,441,901,444,310,265,377,285,298,278,385,442,327,307,418,287,358,238,366,325,301,306,330,400,834,283,425,312,281,383,345,530,289,446,264,332,311
"COG1881",3,6,5,2,25,9,0,3,4,1,3,8,2,6,4,1,0,4,5,9,1,10,11,6,1,5,3,36,3,9,44,3,2,3,0,3,1,4,3,10
"COG1882",318,251,422,263,337,445,329,329,308,301,279,359,274,321,337,274,294,426,322,377,304,321,282,251,355,257,241,482,256,344,390,281,332,364,360,278,317,251,315,307
"COG1883",247,238,229,225,130,87,188,216,226,196,214,182,199,184,227,205,145,161,196,210,221,163,170,171,166,173,183,45,246,156,78,190,118,177,135,175,121,207,182,177
"COG1884",221,163,304,186,52,8,143,275,267,141,179,137,198,96,171,192,49,200,165,139,200,136,190,122,161,157,73,49,132,196,185,219,105,266,68,294,149,295,158,217
"COG1886",7,15,7,6,18,6,10,7,2,18,6,1,5,5,20,24,13,27,18,11,4,4,7,11,7,10,12,99,3,15,17,20,8,6,30,6,5,11,15,10
"COG1887",45,212,39,222,97,207,106,89,65,113,170,52,53,169,94,120,138,91,65,84,129,132,78,84,78,91,60,16,98,36,90,76,152,56,123,39,120,70,143,67
"COG1892",0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1893",138,100,99,88,123,50,96,116,95,70,122,115,72,76,104,106,36,88,109,82,96,49,78,57,125,77,64,54,90,71,55,112,55,112,82,90,71,135,89,91
"COG1894",49,121,50,124,132,234,135,75,89,82,118,154,108,161,64,81,25,83,67,92,65,49,111,77,125,78,52,123,154,83,77,72,48,92,152,71,73,100,70,87
"COG1895",32,12,31,37,11,26,8,25,65,18,21,17,66,30,9,37,44,43,15,19,38,21,17,48,28,33,14,2,6,14,5,37,72,38,17,17,24,28,10,2
"COG1896",26,87,20,45,78,107,69,26,21,53,53,62,12,82,78,68,33,29,65,41,56,13,73,22,63,56,73,113,102,17,68,50,65,18,62,36,6,31,58,53
"COG1897",69,114,63,78,80,79,97,70,69,106,83,116,64,99,91,79,121,63,105,74,84,103,82,90,106,91,110,55,67,109,79,70,89,68,96,105,113,74,110,142
"COG1898",136,141,127,112,95,94,148,175,145,140,125,124,225,82,228,95,178,160,95,130,112,145,156,130,132,145,131,36,129,130,125,132,141,153,85,77,105,121,109,122
"COG1899",0,1,4,0,0,0,1,0,0,4,1,0,0,6,0,2,0,0,0,0,1,0,1,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1900",0,1,4,0,0,0,0,1,0,2,5,3,2,4,2,1,2,0,0,1,2,1,0,1,1,1,1,0,3,1,1,1,1,1,0,1,1,1,1,0
"COG1902",144,154,111,215,192,224,153,147,161,84,221,303,96,156,100,95,74,90,113,172,52,22,62,27,42,40,36,90,85,43,78,53,29,48,69,49,26,42,51,64
"COG1903",72,70,110,96,63,55,65,101,143,58,44,56,43,63,77,95,53,65,64,88,108,21,77,46,84,50,34,21,58,62,23,101,45,107,97,48,53,68,59,40
"COG1904",129,120,146,152,82,27,97,136,151,104,102,136,143,100,112,98,132,129,103,90,115,195,97,124,122,75,88,64,88,82,48,117,62,103,68,90,109,112,89,112
"COG1905",24,57,32,28,29,30,26,11,30,19,38,75,38,51,29,24,7,34,19,16,21,18,49,24,28,26,19,53,69,21,37,16,7,31,32,37,16,30,26,17
"COG1906",20,7,16,4,6,0,1,9,1,3,7,4,11,0,14,4,3,2,5,5,7,12,14,11,1,7,0,22,4,8,0,2,1,4,13,2,2,6,2,1
"COG1908",0,5,4,0,9,17,9,5,8,7,1,7,0,5,2,2,1,1,4,4,1,2,7,3,8,3,4,0,35,7,4,6,0,0,3,5,1,16,8,3
"COG1910",2,6,6,2,8,35,3,7,4,7,5,2,3,3,6,5,1,6,2,8,5,4,4,5,3,4,6,0,9,3,0,6,2,2,8,2,4,1,3,3
"COG1912",2,0,0,1,5,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,7,1,0,0,4,6,22,1,3,0,0,4,1,4,1,0,1,0
"COG1913",0,6,0,5,0,0,2,0,0,0,0,0,0,7,0,0,42,0,1,0,2,0,1,0,0,13,0,0,0,6,0,0,0,0,0,4,36,0,0,4
"COG1914",78,31,88,63,73,43,23,59,82,49,67,70,89,60,78,52,23,66,50,26,101,41,74,33,65,66,22,87,37,77,100,55,29,88,58,59,59,76,66,75
"COG1915",4,18,2,2,5,0,3,5,1,5,3,12,4,8,4,1,1,7,1,4,2,1,2,2,0,4,2,16,24,10,6,0,1,6,1,0,1,3,2,5
"COG1917",147,139,154,122,90,88,84,130,124,106,79,95,105,81,97,109,124,118,81,77,140,93,129,103,133,131,96,13,101,114,76,119,108,159,107,121,57,119,88,106
"COG1918",163,180,129,177,96,159,195,124,67,160,151,183,52,144,107,128,216,46,170,154,163,178,161,181,134,139,191,45,116,103,79,111,155,124,197,100,133,170,177,215
"COG1921",9,8,17,5,53,21,9,20,13,3,10,13,4,19,10,2,5,16,4,29,9,4,29,10,3,9,5,98,21,11,35,2,6,15,5,20,3,20,2,11
"COG1922",114,53,59,49,32,14,27,76,103,62,63,64,120,50,35,42,16,103,32,60,64,31,60,37,48,102,76,47,51,63,44,83,64,105,44,54,73,67,89,41
"COG1923",4,13,3,4,17,2,12,5,2,11,9,6,1,19,4,5,3,6,5,9,9,1,20,2,5,9,2,29,36,6,13,4,2,4,5,9,10,2,7,3
"COG1924",107,222,75,133,257,268,224,138,118,256,221,226,70,319,195,206,423,117,242,208,150,209,212,183,293,252,245,125,216,136,98,200,180,74,421,126,132,141,297,292
"COG1925",43,60,18,29,109,113,46,33,23,53,54,50,22,93,49,31,25,23,75,113,47,24,73,52,65,54,56,295,44,31,177,51,58,50,123,54,27,36,75,44
"COG1928",7,18,0,17,4,0,52,15,5,16,29,22,0,23,13,7,9,0,35,41,9,1,6,16,5,12,14,0,41,1,0,15,26,1,6,5,5,10,18,11
"COG1929",48,66,74,72,66,130,72,91,79,61,63,111,53,69,81,46,100,35,74,70,24,20,26,25,24,14,14,37,27,22,31,35,25,25,33,32,29,20,27,23
"COG1930",0,0,0,0,2,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1
"COG1932",143,128,110,109,91,90,121,83,91,130,129,142,85,116,102,107,123,73,137,109,116,112,127,119,117,114,111,58,142,106,94,94,153,94,130,101,117,105,99,137
"COG1934",1,3,3,1,22,6,0,0,2,3,3,2,0,4,1,5,0,4,4,6,1,9,8,0,3,2,0,31,3,7,24,1,1,3,0,3,1,1,1,2
"COG1937",21,36,10,18,76,69,33,22,12,38,33,47,17,67,28,17,15,18,37,33,33,5,37,22,37,28,36,44,61,21,40,32,22,12,53,20,29,16,30,28
"COG1939",17,33,7,36,57,36,50,26,19,32,36,40,8,54,34,40,22,6,37,35,37,9,38,22,47,50,53,15,56,17,9,24,26,8,52,11,22,25,37,33
"COG1940",375,296,328,305,405,536,335,362,298,279,305,402,358,311,365,303,266,279,265,364,346,311,314,295,285,264,304,430,373,256,521,251,257,329,311,364,390,366,359,387
"COG1941",0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,6,2,6,1,0,0,3,0,1,1,0,1,4,0,1,2,1,4,0,0,1,0,3,1,1,14,2,3,0,0,0,1,0,0,1,0,1,0
"COG1943",54,66,26,92,143,197,122,51,49,76,50,250,58,75,75,55,52,37,69,62,56,43,145,50,172,129,72,122,71,101,156,126,69,29,138,148,279,63,187,98
"COG1944",7,1,1,2,29,2,1,1,2,1,0,5,1,9,4,15,3,1,0,18,1,2,4,0,2,0,2,32,2,7,23,0,2,6,0,5,6,0,2,0
"COG1945",0,4,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,1,0,0,17,7,2,1,0,0,0,7,0,2,2,0,2,3,0,4,0,0,2,1,1,0,0,17,1,1,24,0,0,5,4,2,0,0,0,8
"COG1947",68,93,68,80,99,106,111,63,68,107,94,99,52,108,79,86,90,32,76,74,29,25,31,26,26,34,44,22,33,36,23,20,38,18,41,29,36,36,33,30
"COG1949",2,3,5,1,23,10,0,2,1,2,3,2,1,2,2,2,0,4,2,11,0,1,7,2,1,0,1,34,2,5,30,2,2,2,4,6,0,0,0,8
"COG1950",0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,2,0,3,0,3,0,0,0,0,0,1,1
"COG1951",135,125,156,120,132,113,151,108,101,154,131,98,102,89,134,123,218,133,145,114,113,280,119,167,135,140,133,162,57,161,145,123,131,115,139,159,137,132,145,127
"COG1952",5,2,4,8,24,6,3,1,3,0,4,1,2,5,3,10,2,2,4,7,0,6,4,1,3,0,7,39,0,2,24,3,8,2,2,5,1,0,3,0
"COG1953",3,1,10,1,11,4,3,3,5,4,1,14,3,6,10,2,2,8,0,21,0,1,1,1,1,1,0,22,0,5,8,0,2,4,0,2,0,1,0,1
"COG1954",10,16,2,1,27,11,13,5,3,15,10,11,6,17,4,5,6,5,10,22,3,3,10,10,2,8,7,44,5,9,30,6,16,3,26,7,4,4,4,7
"COG1956",36,16,25,24,21,11,10,22,42,10,16,14,18,11,31,12,32,23,19,21,30,12,26,15,18,12,7,23,12,17,22,18,17,25,4,20,31,33,18,21
"COG1957",33,20,20,13,30,57,29,22,10,7,21,52,20,68,22,16,23,32,28,58,18,16,36,9,6,15,20,233,99,34,103,19,32,42,35,19,4,10,40,24
"COG1959",54,102,35,70,151,131,99,63,35,99,86,102,30,108,106,81,69,47,92,90,91,34,86,48,100,95,106,111,144,49,79,59,68,41,152,66,61,42,95,94
"COG1960",206,172,189,131,135,48,145,153,171,134,187,176,114,176,134,132,157,106,131,180,153,206,161,168,115,153,127,263,107,154,235,169,153,169,144,161,178,189,99,174
"COG1961",692,1338,360,1312,883,1601,1620,518,534,1212,1024,932,763,2008,920,1229,562,887,934,1052,1160,214,1407,581,704,1442,937,579,2556,517,583,890,1360,415,1015,689,469,720,1562,703
"COG1963",9,10,2,11,16,0,38,13,11,17,7,0,3,31,10,6,9,6,27,22,8,2,9,11,8,9,20,7,22,8,3,3,15,5,9,1,4,16,25,4
"COG1964",3,5,0,2,5,65,3,0,5,3,5,3,2,2,9,5,1,6,2,2,1,1,0,1,3,1,4,0,2,4,0,5,0,0,13,1,2,2,2,2
"COG1965",3,2,0,0,17,2,0,0,1,0,2,0,0,5,0,3,1,4,4,5,0,3,6,1,0,1,0,16,1,3,11,2,1,2,0,2,0,0,1,0
"COG1966",213,261,160,164,178,36,229,153,120,210,191,207,101,166,162,204,206,145,213,224,153,168,136,173,199,208,207,191,137,217,197,159,202,121,255,157,222,214,180,247
"COG1968",105,115,92,118,104,137,154,92,85,145,106,117,75,146,107,81,150,70,100,97,97,105,97,108,101,108,176,42,137,83,69,104,154,78,125,118,139,105,116,124
"COG1969",2,8,5,1,4,7,4,4,3,6,6,9,3,1,7,5,3,1,3,24,3,4,5,5,16,9,3,34,3,17,44,14,1,7,10,18,27,2,3,5
"COG1970",43,52,39,39,54,16,42,42,34,53,37,50,42,65,40,50,33,39,29,27,52,23,48,36,42,29,60,20,56,37,45,25,65,47,15,36,53,33,37,27
"COG1971",85,61,57,54,112,66,93,50,41,62,63,87,69,77,59,62,35,76,84,68,62,33,83,45,77,67,59,43,95,50,51,50,59,55,87,64,40,66,100,79
"COG1972",14,10,18,4,77,13,2,5,10,12,3,25,5,16,9,9,3,14,0,26,4,27,31,6,9,16,1,113,3,15,90,7,6,23,13,36,24,12,5,9
"COG1974",47,73,19,90,126,76,106,34,20,107,68,83,34,125,80,57,56,40,58,102,56,40,106,40,58,67,98,168,139,43,162,53,92,39,107,78,105,56,116,110
"COG1975",42,66,24,35,71,97,35,35,52,46,44,44,21,56,58,31,57,24,34,40,35,26,49,20,79,44,28,137,71,48,70,65,27,37,141,70,58,28,46,53
"COG1977",0,0,0,0,2,1,0,0,1,0,1,2,0,0,0,3,0,1,0,2,1,2,1,1,1,0,0,12,0,3,4,1,0,4,0,3,1,0,1,0
"COG1979",143,69,197,128,130,185,89,152,180,90,122,136,159,56,92,125,56,155,128,105,127,95,134,112,117,102,78,109,146,127,87,138,66,162,110,143,83,120,86,85
"COG1982",78,194,68,109,229,324,133,92,75,122,120,133,40,122,117,135,118,89,142,192,82,47,141,77,150,122,100,437,180,82,219,126,150,73,232,106,87,59,134,122
"COG1983",41,17,28,20,23,1,12,21,16,12,16,10,21,8,11,19,3,21,13,7,27,15,37,10,18,7,7,7,5,17,10,13,13,46,12,17,11,24,16,16
"COG1984",2,13,1,34,23,44,15,3,4,9,10,61,4,13,8,8,13,3,3,28,10,6,24,6,5,2,12,36,34,5,32,12,6,10,14,8,2,5,7,8
"COG1985",125,105,89,96,101,59,65,114,126,100,92,83,70,70,106,96,178,89,86,92,98,118,94,127,109,100,99,42,52,107,60,116,75,110,106,117,137,113,81,91
"COG1986",6,1,1,0,6,2,3,0,0,8,0,0,2,14,2,1,0,0,2,10,0,1,6,2,1,6,7,25,0,0,19,0,5,2,1,2,0,0,5,1
"COG1987",2,5,2,8,16,1,4,9,4,10,6,4,4,6,12,10,9,11,17,8,3,1,5,9,7,11,7,20,2,8,11,7,2,4,12,6,3,5,8,7
"COG1988",8,5,4,0,18,0,4,6,5,1,5,7,5,8,14,7,1,9,5,9,2,2,11,5,0,6,4,61,5,2,30,3,2,7,7,6,3,1,9,1
"COG1989",6,27,4,6,46,27,33,9,4,28,23,12,6,36,20,36,10,15,34,38,8,4,20,18,7,23,49,55,23,7,69,25,29,11,26,14,16,10,46,8
"COG1990",4,5,1,4,2,0,7,0,2,5,2,5,0,2,1,1,5,0,4,0,4,0,9,1,3,0,4,0,3,0,1,0,1,0,0,1,1,0,2,4
"COG1992",0,2,1,0,1,0,3,0,0,1,3,3,0,2,0,0,0,0,1,3,2,2,0,0,0,1,0,0,1,2,0,2,1,0,0,1,0,0,1,2
"COG1993",2,0,2,0,0,0,0,1,0,3,0,1,3,0,0,2,1,0,0,0,2,2,6,6,0,2,0,0,0,0,1,1,0,0,0,1,3,1,1,2
"COG1994",16,36,6,21,23,36,38,14,8,29,25,49,1,70,31,11,15,11,23,31,19,3,27,13,13,14,42,0,74,15,15,16,35,6,12,8,15,10,69,22
"COG1995",93,66,91,44,49,7,44,75,38,78,62,52,48,47,40,60,122,79,49,60,64,109,57,74,61,80,85,65,34,92,57,64,94,84,31,87,72,85,73,92
"COG2000",2,19,2,5,3,76,4,6,3,12,16,63,8,22,3,6,1,12,2,8,19,4,34,7,5,7,12,39,45,16,5,3,2,10,53,12,4,4,10,8
"COG2001",45,63,38,68,69,68,70,47,44,53,60,70,49,66,59,51,22,59,49,53,51,22,55,36,55,59,68,59,52,49,71,59,53,46,55,29,18,42,55,40
"COG2002",30,49,12,41,52,87,60,28,14,45,49,84,10,100,46,53,27,10,60,42,38,3,49,24,35,58,67,40,62,28,28,24,61,11,63,20,9,25,86,21
