"","DOM010","NOM025","DOM024","NLF001","NLF015","DOM005","DLM013","DLM027","DLM021","DOM013","DLF001","DLM010","DLM006","NLM006","NOF009","NOM008","DLF005","NOF007","NOM004","NLF009","NLM027","NOF013","DLF010","NOM016","NLM028","DOF014","DOF006","NLM024","NOM028","DLM015","DLM005","DLM023","DOM022","DLF006","DOF011","DLM016","NOF005","NOF012","NOM017","DOM008"
"COG1869",10,4,0,4,7,24,9,3,2,4,6,15,4,10,5,4,0,1,15,2,22,1,5,3,3,2,9,12,12,4,12,3,13,14,0,2,2,6,0,14
"COG1871",7,7,7,5,2,4,3,7,3,3,5,2,14,3,2,2,10,12,5,15,1,12,11,9,11,7,0,0,6,12,4,0,6,5,4,2,7,6,2,3
"COG1872",1,4,0,2,1,1,0,0,1,1,0,5,0,2,0,0,0,3,3,0,3,1,4,0,0,0,0,4,1,0,3,0,3,4,0,1,0,0,2,3
"COG1873",15,13,30,15,3,3,22,11,9,15,4,6,10,2,1,9,33,21,5,18,9,11,32,9,20,20,1,1,7,3,9,30,8,21,9,7,12,28,8,2
"COG1874",328,336,207,323,352,461,269,188,252,156,501,454,207,288,339,279,292,322,639,366,254,311,125,273,278,169,450,275,357,233,200,184,315,192,206,215,355,204,152,320
"COG1875",50,24,56,37,60,100,39,11,54,58,56,28,25,29,65,61,16,47,44,42,10,40,12,71,18,29,49,18,30,53,29,28,30,35,12,59,46,92,3,49
"COG1876",20,35,63,21,19,4,42,39,31,50,13,30,66,10,14,26,137,33,11,41,125,59,85,58,74,60,6,8,22,23,26,87,20,37,28,19,47,79,36,14
"COG1877",42,44,57,65,103,25,21,7,58,19,65,25,40,46,76,48,15,45,80,50,1,28,20,44,40,45,88,36,75,56,33,21,40,48,21,47,40,37,9,65
"COG1878",21,8,25,6,11,5,58,21,10,32,3,7,17,6,18,13,12,8,23,26,26,9,32,14,32,17,6,9,22,20,27,16,22,17,6,19,23,13,15,19
"COG1879",276,304,258,307,289,386,290,204,248,295,310,428,299,311,348,297,343,342,316,314,574,329,376,271,369,245,385,368,521,299,284,422,409,303,455,317,317,185,443,377
"COG1881",5,9,2,2,2,0,3,12,7,5,0,26,1,6,4,3,0,5,9,2,5,1,6,0,2,11,2,12,13,2,11,2,6,9,0,3,4,1,1,5
"COG1882",122,156,101,118,106,111,102,116,106,96,89,126,104,102,141,116,101,102,134,92,473,274,282,285,411,252,431,307,435,322,312,361,353,282,332,325,400,387,347,356
"COG1883",207,185,236,191,228,254,177,116,251,167,197,172,147,177,231,268,165,202,149,199,45,199,192,220,156,221,189,126,164,228,146,225,154,196,137,258,161,145,146,191
"COG1884",274,148,218,184,303,199,123,55,310,160,227,193,91,310,309,216,168,205,198,168,32,183,74,266,106,216,273,141,148,264,167,162,188,159,149,269,192,122,56,290
"COG1886",7,21,7,23,5,13,6,4,3,9,5,3,26,4,5,6,17,9,8,6,3,7,11,9,9,7,8,4,11,7,15,4,10,5,1,3,7,7,1,7
"COG1887",96,35,113,83,65,45,44,75,78,71,69,42,203,53,26,77,134,168,16,77,111,148,202,150,53,96,45,137,136,77,103,119,33,55,109,150,120,94,41,75
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1893",96,131,133,111,88,78,124,100,110,97,81,90,81,75,116,116,95,95,107,100,95,111,81,100,177,109,114,52,99,116,94,141,65,91,72,109,99,108,67,113
"COG1894",38,16,25,28,31,30,55,25,17,46,33,23,16,28,30,21,19,17,28,30,155,69,166,79,58,73,99,58,132,81,95,66,77,112,72,70,93,57,50,116
"COG1895",19,14,18,36,45,18,11,2,14,21,61,11,41,17,30,43,7,30,34,35,13,26,42,24,23,36,38,24,35,29,59,22,11,30,29,11,39,12,10,53
"COG1896",48,44,57,45,22,13,63,35,25,52,12,24,37,33,19,20,49,38,23,41,96,35,66,41,64,47,18,13,37,26,49,55,32,72,10,37,55,65,43,24
"COG1897",76,87,113,88,70,72,121,103,61,92,75,100,99,115,56,69,99,89,52,47,120,79,101,96,78,102,57,86,74,64,90,68,107,85,120,96,95,67,104,67
"COG1898",127,99,127,164,134,215,137,106,131,99,224,123,116,77,121,172,118,174,162,170,88,124,89,131,132,156,163,141,82,185,136,137,134,153,86,161,123,172,134,172
"COG1899",0,0,1,0,0,0,0,0,0,0,0,0,2,0,9,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,2,0,0,0,2,0,0
"COG1900",0,0,2,0,0,0,4,0,2,2,1,1,2,2,3,0,0,0,0,0,0,1,7,7,0,1,1,0,0,2,3,2,2,1,0,0,0,2,0,1
"COG1902",201,132,167,143,157,111,248,221,179,178,100,237,53,120,131,117,126,158,132,114,255,117,184,119,209,172,136,66,214,152,185,235,119,177,69,205,184,97,71,132
"COG1903",14,36,31,39,53,11,25,25,47,25,14,19,18,18,40,27,15,32,24,38,44,74,51,56,83,94,86,17,87,127,42,116,60,69,47,103,71,53,37,107
"COG1904",111,123,113,93,141,128,129,88,151,88,119,100,127,120,125,133,85,127,121,151,31,105,87,104,107,107,109,152,116,122,101,217,93,95,113,101,91,78,143,100
"COG1905",37,24,25,21,25,51,70,1,17,40,46,25,32,20,25,23,29,23,34,27,47,20,44,24,22,33,48,17,38,19,32,26,34,52,10,27,27,23,9,23
"COG1906",4,0,6,1,3,2,2,0,1,2,1,2,1,2,8,1,0,2,5,0,0,2,3,2,6,3,12,8,10,11,4,8,12,12,3,10,2,2,3,6
"COG1908",9,0,2,3,3,4,3,2,2,4,1,5,0,5,9,3,5,4,11,5,10,4,5,0,6,4,9,5,3,6,4,6,12,3,2,9,1,5,6,0
"COG1910",6,2,6,3,5,3,5,1,3,4,4,5,3,3,3,5,5,3,2,7,25,1,4,0,6,2,10,3,14,1,3,10,3,4,2,3,5,4,5,4
"COG1912",1,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,1,0,6,0,11,0,2,0,1,2,0,2,5,3,0,0,0,7,1,0,4,0,0,6
"COG1913",0,0,2,0,0,0,0,8,0,0,0,1,2,2,0,5,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,4,0
"COG1914",64,79,89,64,72,77,64,89,72,45,113,107,43,71,77,81,55,64,78,64,134,69,39,96,51,70,86,44,71,74,43,50,69,67,54,69,69,61,26,60
"COG1915",4,1,0,0,2,12,19,0,4,1,3,2,1,1,4,5,4,0,13,2,0,2,8,2,1,3,6,1,4,4,4,8,6,6,0,7,2,2,0,1
"COG1917",96,70,137,110,134,132,85,90,147,139,99,80,81,122,145,106,102,121,95,110,71,122,83,137,119,132,104,112,107,114,120,77,103,103,67,131,87,82,73,149
"COG1918",159,119,171,132,73,87,159,159,198,148,58,148,200,128,141,175,184,156,205,116,110,133,149,142,120,162,75,160,124,150,137,152,98,119,138,166,148,97,162,106
"COG1921",21,22,2,2,11,31,19,44,3,14,5,39,2,18,14,1,4,4,15,2,37,5,23,2,5,7,24,13,31,15,25,7,15,19,2,9,12,7,4,17
"COG1922",23,49,73,87,89,54,50,111,48,72,102,48,52,39,63,43,52,72,104,98,11,32,24,19,13,8,37,11,22,17,16,8,16,11,20,25,12,19,10,35
"COG1923",3,5,9,4,1,1,9,0,2,13,1,9,3,5,3,4,9,4,7,2,2,2,15,5,1,6,1,4,4,3,10,9,3,23,6,4,4,3,2,4
"COG1924",197,183,145,169,131,103,219,258,129,250,64,125,221,121,65,71,292,151,98,164,170,203,310,169,428,158,83,216,215,130,181,197,160,199,126,146,218,284,304,85
"COG1925",28,101,54,62,25,26,62,53,34,38,9,58,49,67,15,38,69,67,33,59,83,44,88,48,74,53,32,28,89,34,71,95,46,78,39,42,51,29,48,47
"COG1928",3,15,9,11,8,0,21,2,6,9,1,2,12,4,0,3,19,5,0,10,0,28,25,17,8,11,0,0,11,8,12,9,0,7,3,8,6,14,8,0
"COG1929",91,42,81,84,70,67,101,98,85,71,55,64,66,61,75,61,72,64,69,55,125,70,79,81,48,57,50,61,74,94,80,45,63,72,74,79,68,47,112,79
"COG1930",0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,1,0,1,1,0,3,0,0,1,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0
"COG1932",114,91,125,96,91,65,124,91,125,98,97,84,128,109,108,98,131,91,98,113,99,89,111,103,104,119,80,130,81,100,128,136,97,126,75,101,98,79,128,105
"COG1934",0,11,2,1,0,2,1,2,2,2,0,18,5,4,2,2,1,1,7,0,5,0,4,1,0,0,2,7,7,2,2,2,10,8,1,0,2,1,1,0
"COG1937",32,28,36,30,7,18,55,38,9,49,12,26,20,22,11,7,18,27,10,31,37,12,46,21,41,34,14,11,28,13,29,23,10,38,29,21,25,38,23,16
"COG1939",26,35,25,22,9,19,40,44,10,43,5,10,33,16,9,13,41,21,13,28,53,29,73,26,52,19,13,11,17,25,32,40,21,38,15,19,33,52,17,9
"COG1940",361,295,315,228,295,429,342,413,365,334,377,365,221,366,344,314,376,383,298,334,499,369,325,388,298,444,246,268,380,320,339,389,225,310,393,385,281,359,234,360
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",0,3,2,0,1,3,2,9,1,3,0,5,1,1,0,4,1,2,3,1,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1943",115,50,69,119,45,52,269,90,48,111,42,73,85,157,35,23,182,76,52,69,231,68,78,63,50,74,41,53,106,60,164,85,97,139,267,55,52,160,39,24
"COG1944",1,8,1,0,1,15,6,1,0,0,1,18,0,4,5,2,3,1,1,0,13,0,2,0,1,0,3,1,5,2,1,1,3,10,3,2,2,60,0,4
"COG1945",0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG1946",1,8,0,0,1,6,4,3,2,0,0,8,0,3,1,2,0,2,1,0,8,0,2,0,0,4,1,3,5,0,7,1,0,3,1,0,0,0,0,5
"COG1947",92,68,79,83,60,62,93,115,72,84,43,78,94,84,59,59,89,67,50,95,90,92,91,76,86,84,59,93,63,85,112,112,75,113,101,92,101,65,112,39
"COG1949",1,6,1,2,1,3,6,3,4,1,1,20,0,7,4,2,1,2,6,1,6,0,0,0,1,3,1,7,9,2,6,1,3,6,0,1,2,1,0,3
"COG1950",0,0,0,0,0,0,3,8,0,2,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,19,1,0
"COG1951",141,144,147,137,131,106,123,111,97,118,109,131,131,148,146,126,130,156,178,112,23,36,24,37,53,32,39,91,35,39,38,33,53,42,45,41,29,36,73,40
"COG1952",2,7,0,3,1,2,3,3,0,19,1,10,2,4,3,0,2,1,5,4,5,0,3,0,1,1,1,8,7,4,4,4,2,2,0,6,1,1,0,10
"COG1953",6,13,0,0,1,11,8,13,6,1,2,19,1,6,8,8,0,0,8,2,5,2,7,0,1,3,1,6,11,7,4,3,21,9,1,4,2,4,1,11
"COG1954",20,22,6,4,8,13,12,10,14,5,4,8,3,5,5,8,5,11,8,11,12,7,17,7,13,10,7,6,12,7,13,9,9,14,4,1,12,6,4,4
"COG1956",21,22,31,17,22,44,16,24,28,17,18,20,8,17,28,34,31,28,17,23,35,30,9,30,8,24,18,8,28,35,18,13,37,29,29,20,31,14,12,29
"COG1957",17,26,12,19,16,33,51,83,18,8,18,30,17,14,12,25,38,8,47,15,108,4,66,17,33,43,45,23,68,15,42,19,31,33,11,23,23,73,10,47
"COG1959",66,76,71,73,31,36,88,115,36,105,29,81,76,69,37,31,123,77,56,63,140,73,113,70,110,98,41,34,93,40,81,116,51,79,59,50,83,66,52,37
"COG1960",188,206,147,164,167,168,168,175,221,149,119,212,128,192,192,168,106,144,184,165,92,131,172,164,159,118,175,199,152,142,229,207,131,179,174,229,194,112,155,185
"COG1961",774,1014,1151,909,511,417,910,667,938,1227,728,769,829,664,350,885,1600,1059,384,1415,724,1003,1773,963,1514,1203,370,183,810,492,1044,1726,577,1429,414,1034,1176,1835,646,419
"COG1963",13,12,4,6,6,9,7,3,10,27,4,6,13,8,7,5,23,7,11,18,1,10,38,10,14,6,6,2,5,10,12,22,5,10,6,12,14,23,8,2
"COG1964",3,0,2,2,0,1,4,1,2,3,1,2,4,2,0,0,1,5,0,5,25,1,5,0,11,1,2,0,16,2,1,7,2,3,2,1,2,0,6,0
"COG1965",0,1,0,1,0,2,2,1,0,2,0,6,0,3,1,1,1,2,5,0,1,0,3,0,0,0,4,5,1,0,1,4,2,8,1,1,2,1,0,2
"COG1966",174,204,141,171,136,147,192,262,184,156,88,192,143,175,141,194,168,147,117,148,66,185,185,159,229,182,120,194,111,147,204,336,205,167,238,193,166,130,225,138
"COG1968",101,93,119,118,106,68,118,123,98,124,68,93,112,124,87,104,134,102,84,98,102,111,143,115,75,109,96,93,105,104,140,94,115,110,117,121,102,146,155,67
"COG1969",5,15,5,10,3,5,8,5,8,5,7,0,0,17,5,7,2,4,3,4,7,2,2,0,0,4,2,7,2,1,9,6,23,4,25,4,2,5,15,7
"COG1970",32,29,44,33,28,47,55,58,28,52,38,29,67,32,36,37,49,47,27,44,36,44,83,38,26,65,37,27,36,32,56,33,30,39,43,33,25,58,40,48
"COG1971",19,13,18,19,12,23,21,16,23,27,20,19,14,19,19,13,30,22,32,24,44,79,80,63,78,56,67,25,61,66,70,103,40,53,29,59,78,99,32,67
"COG1972",23,20,5,9,16,29,17,7,7,6,5,79,2,43,21,11,6,7,15,10,65,5,32,2,5,5,11,23,16,5,23,4,11,27,13,4,4,1,10,20
"COG1974",67,64,68,53,35,26,81,111,42,153,37,62,46,80,17,77,110,71,30,68,51,68,109,46,90,75,34,31,50,30,78,100,47,103,114,78,74,91,63,37
"COG1975",44,57,34,58,27,23,41,78,38,49,20,37,20,63,23,36,46,44,30,42,93,32,54,30,80,23,45,25,76,25,59,110,42,50,44,42,47,30,65,44
"COG1977",0,4,2,2,0,2,3,2,0,0,0,1,0,0,0,0,1,2,4,0,0,0,2,0,0,0,0,2,1,0,0,0,3,1,0,0,0,2,0,1
"COG1979",157,126,134,141,179,114,118,78,130,124,182,155,55,124,197,137,69,127,186,133,71,107,57,148,138,101,201,104,139,136,104,104,166,146,78,147,154,118,71,190
"COG1982",108,174,93,131,70,79,126,203,86,123,39,166,92,129,59,63,120,100,98,110,250,87,130,91,164,113,64,54,157,90,133,164,91,160,66,99,138,97,104,72
"COG1983",14,12,23,13,22,15,14,6,17,19,19,18,12,19,22,39,12,35,30,20,23,12,18,27,10,24,21,13,30,18,17,16,17,33,9,36,21,16,2,31
"COG1984",6,16,7,12,5,4,48,7,9,20,5,16,5,5,6,4,3,27,9,1,42,7,13,10,10,13,1,5,28,3,15,3,13,24,3,3,17,5,9,10
"COG1985",132,69,96,126,115,86,58,144,119,101,70,81,98,82,91,124,88,103,78,109,44,97,62,88,93,92,58,155,103,135,72,74,105,101,134,126,80,82,180,99
"COG1986",0,5,0,0,2,3,1,0,2,11,0,10,0,3,2,3,4,0,0,0,2,0,20,0,0,0,3,5,4,0,4,0,0,1,0,2,0,3,0,2
"COG1987",0,11,2,13,3,8,3,2,2,3,1,2,14,6,5,1,7,2,2,10,0,5,6,8,6,4,0,3,8,6,8,3,5,5,3,2,2,3,5,2
"COG1988",2,14,2,5,1,12,6,1,3,4,1,8,4,2,3,3,10,1,7,1,15,2,9,3,3,6,9,2,8,4,8,1,3,12,2,7,2,4,2,6
"COG1989",5,13,11,24,6,11,16,21,5,18,9,19,32,20,3,4,49,5,9,19,45,17,51,20,22,16,2,6,15,16,19,3,7,32,11,5,23,47,18,14
"COG1990",1,5,4,1,3,0,5,4,5,0,0,1,0,1,0,5,3,3,0,2,1,4,2,0,5,1,0,0,0,0,1,9,1,11,2,2,8,2,3,0
"COG1992",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,7,2,1,2,1,1,0,2,0,1,1,1,2,2,0,2,3,0,3,0
"COG1993",1,0,1,0,2,0,2,1,2,0,0,0,2,1,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,5,0,2,0,0,0,2
"COG1994",14,7,12,13,8,10,57,17,16,72,9,9,18,17,11,15,48,14,8,22,11,11,71,10,16,37,5,1,8,10,23,40,11,25,17,18,17,58,12,9
"COG1995",57,63,66,59,58,97,44,68,74,63,56,92,94,85,101,100,83,90,84,56,14,72,37,53,72,80,69,122,35,62,65,45,89,61,62,77,77,43,107,83
"COG2000",8,1,17,6,6,2,52,0,4,29,7,2,19,3,5,2,11,2,8,8,45,5,34,11,4,6,16,0,13,4,9,24,16,29,3,8,13,5,5,13
"COG2001",29,43,52,70,42,56,53,36,34,62,50,38,35,26,47,34,56,55,57,53,38,47,88,51,51,51,43,28,57,44,47,33,41,60,16,59,47,76,23,48
"COG2002",15,16,19,12,6,3,29,13,11,25,5,4,13,6,3,4,22,10,6,13,56,39,81,40,76,40,8,9,43,17,37,67,15,58,14,35,47,86,26,11
"COG2003",25,28,34,42,25,30,27,31,34,51,22,23,41,38,36,17,51,26,38,30,93,100,119,111,82,84,72,134,100,130,124,80,71,137,100,92,95,131,139,88
"COG2005",6,5,5,6,3,8,9,10,8,9,2,19,2,10,6,3,4,2,7,6,9,0,13,2,6,2,7,10,6,8,15,8,7,15,1,4,5,4,2,8
"COG2006",12,19,12,34,29,48,25,12,24,28,44,12,14,34,23,11,37,24,32,19,40,38,31,15,19,9,25,12,43,30,17,24,28,29,50,18,22,27,17,26
"COG2008",113,110,86,115,133,100,101,111,106,97,81,112,58,90,110,96,77,120,108,100,62,89,94,80,81,85,114,184,103,106,99,132,73,79,72,79,92,62,146,91
"COG2009",1,6,2,4,3,14,1,0,8,1,2,12,1,17,6,2,1,5,4,1,3,1,6,0,0,2,2,12,4,2,9,4,19,7,10,4,0,2,5,2
"COG2010",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",30,27,19,22,27,13,79,85,17,34,10,49,32,20,14,18,27,26,34,36,118,36,74,16,27,38,16,18,29,16,32,36,33,49,28,40,30,19,20,20
"COG2013",18,29,42,13,14,6,17,17,12,12,15,12,24,12,4,4,34,20,20,8,92,18,26,20,29,12,9,5,57,14,20,24,13,21,14,17,34,19,16,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2015",5,43,13,15,15,46,15,19,33,7,4,5,17,20,21,23,31,12,16,12,46,21,16,9,37,25,18,7,14,33,14,84,24,33,3,9,25,10,19,26
"COG2017",308,284,355,388,386,347,289,258,350,241,356,226,301,258,308,410,238,368,270,315,235,374,223,309,293,378,284,338,274,406,245,314,287,250,377,322,297,266,387,339
"COG2020",0,0,0,0,0,0,6,16,2,1,0,0,2,2,0,0,3,0,1,2,3,3,9,0,0,0,0,0,0,0,2,5,3,1,1,2,1,1,1,4
"COG2021",11,0,0,2,1,0,0,0,7,4,0,0,1,1,1,1,1,0,1,0,2,0,5,1,0,0,0,1,1,0,4,3,0,2,1,5,1,8,0,2
"COG2022",66,59,64,75,76,46,33,65,60,37,57,51,41,51,66,44,32,58,59,47,44,50,31,61,74,62,72,66,48,67,64,30,28,51,71,61,53,41,60,62
"COG2025",151,119,99,107,108,111,115,95,142,102,68,74,105,147,121,90,134,109,99,117,45,114,117,144,122,75,94,148,86,91,132,167,129,122,85,134,132,108,136,94
"COG2026",1,1,1,3,3,6,3,0,2,1,2,11,8,4,1,1,9,6,8,2,7,0,13,4,1,0,0,0,2,4,41,23,3,14,0,10,0,3,4,1
"COG2027",71,77,72,83,80,72,26,35,67,39,79,87,62,101,88,42,37,41,94,61,12,46,14,41,65,43,113,49,89,60,59,31,64,39,28,45,53,36,13,93
"COG2030",47,34,37,44,41,43,54,94,67,37,45,50,41,49,66,54,39,63,49,43,33,32,21,41,32,109,53,74,51,47,69,35,48,40,53,59,48,32,63,60
"COG2031",19,8,9,1,5,19,3,1,4,7,2,5,4,3,20,3,3,6,17,4,2,7,1,0,1,1,25,12,9,13,6,19,7,25,0,16,11,2,2,6
"COG2032",4,8,2,0,0,4,2,1,0,0,1,4,1,2,1,2,3,0,5,1,6,1,5,3,1,0,2,3,6,3,6,4,2,8,1,0,0,2,0,5
"COG2033",15,8,11,13,9,2,11,40,9,34,12,4,20,19,14,8,13,7,6,8,18,10,26,6,20,4,6,37,8,2,34,33,22,22,48,14,12,8,37,7
"COG2035",54,12,31,17,15,9,33,12,17,66,19,32,20,52,16,14,72,26,13,44,1,9,8,6,9,12,5,3,6,5,12,4,14,17,5,10,5,40,2,6
"COG2038",94,106,84,106,87,53,77,89,94,75,82,102,37,72,91,92,67,82,106,83,47,82,63,84,106,66,80,44,84,95,71,99,95,83,106,99,89,63,74,64
"COG2039",14,6,6,8,10,4,17,29,3,9,3,11,3,3,2,1,9,3,3,14,10,5,8,6,1,26,4,1,8,4,6,5,4,9,1,2,6,6,5,5
"COG2040",8,23,2,8,4,43,10,19,5,4,3,14,1,4,14,2,0,10,10,10,58,14,8,7,11,3,15,0,5,5,6,5,15,10,1,2,4,9,4,21
"COG2041",0,1,0,0,1,8,3,0,0,0,2,19,0,6,1,0,0,1,2,1,6,0,5,0,1,0,3,4,4,1,4,2,0,4,0,2,0,4,2,7
"COG2043",2,2,0,0,0,2,3,1,1,1,0,3,0,1,1,0,2,0,3,0,1,0,4,1,0,0,1,1,0,1,0,0,2,5,0,7,2,0,0,0
"COG2045",6,0,0,0,1,6,2,1,1,1,1,2,0,3,5,1,0,1,5,2,1,0,1,2,0,0,7,4,2,1,0,8,3,3,0,0,2,3,0,3
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2048",21,0,3,5,5,4,9,3,1,7,3,5,4,6,4,2,12,3,5,8,20,7,23,11,8,5,6,7,9,2,11,5,10,9,1,10,1,17,3,1
"COG2049",9,11,7,14,6,3,32,3,7,15,5,5,4,8,0,5,9,28,8,6,25,5,13,6,12,8,5,2,9,5,4,6,7,27,4,2,15,6,9,12
"COG2050",64,51,91,59,69,135,67,51,87,89,96,77,52,85,100,118,75,47,94,73,52,82,63,81,25,82,76,72,63,95,75,38,98,80,92,77,46,40,66,110
"COG2052",11,8,11,10,10,6,26,13,5,13,1,7,8,6,1,2,10,13,0,10,9,9,40,11,12,12,4,5,5,5,9,19,3,10,13,10,11,24,12,0
"COG2055",22,16,7,8,13,15,23,8,14,15,11,47,10,37,16,11,16,4,33,19,23,3,9,2,12,4,7,4,7,2,5,10,15,16,1,7,7,7,11,12
"COG2056",4,1,2,6,1,15,7,2,1,1,13,5,0,1,13,0,3,3,14,0,1,3,0,1,0,3,7,6,3,3,2,1,5,6,1,0,5,2,1,5
"COG2057",26,5,3,5,9,9,15,12,10,14,2,23,1,2,9,4,3,6,8,8,5,1,13,2,6,4,8,6,10,5,31,6,6,22,1,28,9,6,2,8
"COG2059",120,160,181,131,167,153,103,163,151,139,181,93,233,129,164,166,109,146,126,139,31,155,130,151,177,154,155,229,122,145,147,211,147,150,239,159,171,92,276,135
"COG2060",118,93,126,94,140,136,82,11,123,81,154,106,62,109,177,109,69,144,170,103,26,85,26,90,67,96,163,102,105,110,86,69,75,99,110,103,101,65,49,145
"COG2062",0,2,0,0,0,8,8,25,2,4,0,10,0,3,0,0,0,1,3,0,3,1,7,0,1,10,2,0,4,0,7,0,1,5,0,0,0,2,3,2
"COG2063",1,10,1,0,0,5,0,0,0,1,1,0,0,3,1,0,0,1,1,1,2,0,0,0,0,0,5,1,3,0,0,0,0,2,0,0,2,0,0,0
"COG2064",0,0,2,0,0,0,3,2,1,8,0,1,0,0,0,0,1,2,0,0,0,8,12,3,0,1,0,0,1,2,4,0,0,3,0,3,9,5,2,0
"COG2065",3,1,6,5,6,0,38,32,6,17,6,1,3,9,6,11,10,1,2,3,43,2,16,5,1,8,1,0,4,4,14,7,7,19,11,7,3,0,4,4
"COG2066",81,102,84,77,96,85,54,19,78,37,86,49,25,33,118,98,15,64,113,73,11,70,24,73,50,38,117,49,67,92,71,47,84,71,36,97,91,45,6,105
"COG2067",53,10,19,17,33,39,13,20,16,18,22,71,18,41,19,34,39,19,32,24,10,6,24,23,6,31,25,41,12,31,27,9,74,36,29,37,16,38,65,25
"COG2068",22,16,15,15,8,24,23,26,5,16,12,6,9,18,10,6,19,9,23,10,61,8,15,13,21,12,17,7,44,12,20,20,20,29,19,9,9,16,19,13
"COG2069",1,2,2,0,0,1,5,0,2,4,3,7,3,0,2,0,3,2,0,2,20,0,9,3,7,3,3,0,15,6,4,4,2,4,2,1,2,2,3,1
"COG2070",157,158,134,165,151,101,98,142,130,112,138,132,125,121,143,105,125,142,162,131,174,130,62,146,205,127,154,93,106,134,136,185,131,131,102,144,178,98,94,117
"COG2071",89,71,69,71,119,69,70,116,60,57,119,74,119,102,110,90,78,53,144,96,73,75,72,77,64,61,71,232,113,84,79,45,117,74,178,112,99,70,197,120
"COG2072",0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
"COG2073",50,84,61,62,70,23,49,58,77,61,43,56,36,46,91,63,45,56,80,74,38,57,54,50,75,66,81,52,77,70,34,105,54,65,63,56,65,42,30,81
"COG2076",27,31,20,22,11,48,23,18,18,16,28,48,27,33,34,15,15,8,28,9,13,12,23,14,18,21,10,36,26,15,26,12,30,30,45,10,12,11,28,10
"COG2077",47,34,45,42,38,41,25,10,49,30,59,39,19,55,50,28,34,38,60,47,30,25,11,36,26,43,48,23,33,37,36,23,31,48,18,57,42,28,7,55
"COG2078",1,0,0,0,2,0,11,78,1,5,1,0,0,3,4,4,1,0,1,0,1,1,4,1,1,14,1,1,5,2,6,1,2,6,0,0,1,7,63,12
"COG2079",13,8,8,6,3,2,11,6,6,16,11,5,14,6,9,15,2,0,14,11,3,3,3,3,2,4,3,6,25,6,24,17,13,20,3,27,11,10,8,11
"COG2080",54,56,30,43,52,84,66,126,41,43,32,55,19,31,45,38,43,28,37,32,171,23,64,32,80,24,69,33,138,48,79,63,80,58,29,47,46,27,38,44
"COG2081",82,91,72,81,50,19,136,128,70,156,21,61,98,52,25,58,132,81,37,87,139,97,199,105,191,89,33,45,105,48,100,160,104,92,86,80,103,129,104,30
"COG2082",36,43,30,40,41,41,48,31,45,45,30,25,27,33,39,36,25,37,30,42,33,41,27,36,51,43,38,16,37,51,31,57,29,33,39,45,29,27,21,37
"COG2084",36,29,16,32,24,23,47,28,24,33,22,49,13,70,14,18,17,19,40,20,47,33,27,5,11,13,21,19,46,27,56,68,51,43,47,12,35,14,31,46
"COG2085",1,0,0,0,0,7,0,9,0,2,0,0,4,0,1,2,0,0,0,1,0,1,3,0,0,13,2,0,0,0,0,1,0,0,0,0,0,11,8,1
"COG2086",38,33,29,31,25,26,23,25,38,32,11,34,25,27,33,31,27,29,30,30,33,85,69,104,105,79,103,151,87,90,108,106,117,106,77,118,91,67,120,79
"COG2087",23,13,9,13,12,5,15,13,14,8,12,17,7,8,18,12,9,10,12,9,27,41,32,51,56,35,54,26,38,34,36,42,33,56,21,49,33,44,28,41
"COG2088",37,22,25,38,17,13,28,21,16,43,11,13,23,13,5,30,49,27,10,30,10,8,24,22,28,9,2,4,5,11,6,15,9,18,5,7,22,19,12,3
