"","NOF012","NLM027","NOM013","DLM019","NOM008","DOM001","DLF012","NLM028","DOM019","DLM006","DOF008","NLF007","NOM017","NOM027","DLM002","DLM024","DLM008","NOF013","DOM024","DLM018","DLM011","NLM031","DLM003","NLM026","NLM017","NOM004","DLM015","NOF009","NLM016","NLM025","NLM007","NOM012","DLF004","DLM028","NOF014","NOM010","DOF009","DOM022","DOM008","NLM001"
"COG2718",0,4,0,0,1,3,5,1,0,0,5,0,0,0,0,38,0,0,0,1,1,0,1,0,0,6,0,1,3,1,0,0,0,11,0,0,1,0,6,3
"COG2719",0,4,0,0,1,1,2,0,0,0,4,0,0,0,0,26,0,0,0,0,2,0,0,0,1,2,2,1,3,1,1,0,0,10,0,1,6,1,5,1
"COG2720",192,27,53,133,22,44,80,30,40,29,59,63,26,24,47,58,62,52,33,45,13,46,14,101,57,18,29,7,5,25,23,51,27,75,79,51,35,33,15,62
"COG2721",96,74,81,61,147,88,18,124,134,114,100,111,160,166,102,286,100,102,95,128,131,124,61,113,120,142,136,136,153,42,147,113,134,123,119,127,86,91,117,61
"COG2723",93,308,144,119,188,80,611,173,86,56,415,174,91,177,147,388,115,94,77,119,168,196,155,171,140,122,54,28,45,80,66,138,57,183,161,129,111,87,65,130
"COG2730",186,67,183,272,230,195,34,43,210,160,95,224,419,135,247,26,178,189,173,138,99,179,84,211,180,146,95,75,282,164,35,227,292,149,283,256,106,92,63,135
"COG2731",53,53,59,34,57,54,13,58,56,77,34,47,34,109,61,139,92,54,80,63,75,97,116,33,53,62,66,54,84,43,45,57,75,61,30,50,87,59,62,42
"COG2732",0,5,0,1,1,2,3,0,2,0,5,0,0,0,0,14,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2733",17,23,25,11,1,13,7,0,0,0,8,1,28,144,15,51,1,0,1,16,5,1,5,0,1,3,2,1,3,10,11,0,0,15,0,1,18,28,11,4
"COG2738",37,35,57,94,69,42,61,73,68,51,43,74,26,28,38,12,71,63,62,51,73,69,49,68,67,77,67,87,4,25,76,55,45,63,72,61,56,36,67,48
"COG2739",52,48,40,49,12,25,21,37,20,35,44,37,22,14,33,11,25,20,32,30,20,45,12,34,22,11,20,8,5,24,19,34,20,30,42,26,16,10,9,28
"COG2740",29,45,28,34,6,19,24,36,15,12,40,31,19,22,21,4,25,15,27,17,11,20,15,28,16,7,15,4,3,8,23,24,9,22,24,16,4,9,5,21
"COG2746",3,0,3,5,0,10,2,20,4,12,10,4,3,0,10,92,5,3,5,9,4,10,3,0,21,2,7,3,2,34,4,4,10,4,18,7,8,2,1,6
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",283,187,335,273,392,327,116,473,449,362,178,344,515,254,401,66,361,397,470,436,469,392,306,329,340,458,484,495,527,308,462,348,493,307,391,372,335,318,448,346
"COG2759",213,185,188,232,126,163,179,180,139,193,193,159,192,243,160,22,170,130,134,168,150,164,144,195,104,114,141,142,161,134,167,160,154,140,153,141,161,161,146,193
"COG2761",1,19,0,1,0,3,2,0,0,0,12,0,0,0,0,0,1,0,0,1,0,0,1,2,2,0,0,1,0,1,2,0,0,2,1,0,0,2,0,0
"COG2764",0,5,0,2,0,1,6,0,0,0,2,0,1,0,1,27,1,0,8,1,5,0,2,0,2,2,0,2,0,1,0,1,0,5,0,1,1,0,0,4
"COG2766",0,4,0,0,1,4,7,2,0,0,9,0,0,0,0,40,0,0,1,0,2,1,0,0,2,7,0,2,3,4,1,0,1,10,0,1,1,0,8,3
"COG2768",51,51,75,51,70,66,94,73,83,48,77,83,51,162,69,21,56,54,77,62,54,75,74,81,14,29,75,79,4,21,77,60,40,74,67,42,63,90,70,38
"COG2770",0,19,0,1,0,1,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,2,0,0,1,0,1,0
"COG2771",13,13,6,10,10,16,32,4,1,2,5,4,5,13,1,301,10,2,1,4,23,1,1,9,9,28,6,5,16,13,6,2,4,42,1,0,15,4,29,17
"COG2801",642,494,532,614,384,362,609,252,626,598,506,386,420,574,505,1149,453,418,356,417,430,297,403,351,238,235,309,259,1306,627,444,361,844,234,325,233,478,504,407,997
"COG2804",36,116,77,68,22,51,102,50,49,52,69,89,52,89,79,124,49,27,19,38,19,57,55,106,53,22,32,28,17,46,32,72,44,195,111,80,38,39,22,58
"COG2805",35,41,52,99,16,36,69,81,37,59,81,90,32,97,82,55,59,20,29,35,13,52,19,89,50,29,47,12,8,19,19,53,32,113,115,82,34,33,9,53
"COG2807",1,66,0,0,1,18,10,1,3,1,5,0,0,1,3,73,3,0,0,5,5,0,3,0,4,9,2,4,3,4,2,0,3,40,0,1,14,9,5,7
"COG2812",355,268,305,268,238,251,335,283,337,265,286,251,327,350,265,118,252,251,253,291,236,261,202,282,251,249,266,296,256,208,239,256,269,262,278,271,273,272,222,241
"COG2813",6,11,0,1,0,1,8,2,1,0,13,0,1,3,0,22,3,0,0,2,6,2,2,11,2,7,5,0,3,25,4,2,3,32,1,11,11,5,9,3
"COG2814",61,81,92,33,67,98,38,18,67,40,69,59,98,267,81,195,63,54,53,63,66,48,83,45,38,60,61,90,100,100,81,54,76,115,56,74,95,87,71,36
"COG2815",94,139,40,54,14,25,197,95,52,30,144,61,37,62,59,39,54,47,30,47,5,45,24,86,63,22,27,17,6,25,43,52,25,63,77,65,41,21,17,51
"COG2816",39,42,51,36,43,63,50,81,62,79,75,60,78,61,51,59,68,62,78,81,59,75,38,45,66,67,59,68,71,65,51,45,53,45,29,50,63,58,72,62
"COG2818",95,43,44,14,65,39,15,26,47,18,28,29,4,7,42,61,44,28,46,20,62,36,31,27,44,56,55,50,8,10,47,22,29,45,36,41,28,28,68,27
"COG2819",81,89,26,43,81,51,66,70,28,28,55,76,59,70,58,0,43,59,50,52,51,27,28,49,52,35,23,41,12,27,69,52,21,56,47,59,30,36,28,31
"COG2820",49,59,73,72,91,101,52,70,93,84,24,56,68,37,68,81,84,76,73,52,87,68,80,67,67,73,65,72,62,51,66,49,61,51,61,57,82,91,86,89
"COG2821",6,5,2,2,4,8,4,1,3,1,3,3,0,2,3,48,3,3,1,0,3,1,3,1,1,10,1,3,8,3,4,8,4,22,1,1,1,12,6,5
"COG2822",0,32,0,2,0,3,5,0,0,0,2,0,0,0,0,21,2,1,0,0,3,0,5,0,1,1,2,1,1,2,0,0,0,9,0,0,1,2,3,3
"COG2823",5,9,1,1,2,4,8,1,1,0,10,1,3,0,2,54,0,0,1,0,14,1,1,1,2,10,2,3,2,22,5,3,0,15,0,1,4,4,9,2
"COG2824",0,13,0,0,0,2,5,0,0,0,5,0,0,0,1,33,0,1,0,0,5,0,0,0,3,6,0,0,1,0,4,0,2,8,0,0,2,4,1,1
"COG2825",4,2,2,2,5,8,2,3,1,4,1,2,1,0,2,27,1,7,1,0,15,4,3,2,16,10,2,5,4,10,5,5,6,15,3,4,9,6,7,3
"COG2826",143,375,231,439,48,213,896,116,88,274,465,194,119,117,215,82,182,76,118,157,76,160,99,259,507,30,128,64,220,175,84,191,114,184,188,471,93,81,53,159
"COG2827",18,36,7,11,0,13,36,22,9,3,32,9,14,19,13,15,13,8,6,6,4,8,7,9,8,8,0,2,0,7,15,14,9,12,8,5,5,7,13,2
"COG2828",5,7,3,3,3,4,5,30,8,4,12,2,2,15,1,43,5,7,13,2,5,0,2,3,4,3,2,5,1,2,17,8,4,9,2,3,1,2,18,6
"COG2829",3,2,9,0,3,16,4,2,2,6,4,24,1,0,3,25,0,0,3,3,4,0,27,8,2,11,3,8,5,3,5,5,3,10,0,1,5,0,8,0
"COG2830",25,1,23,6,38,14,7,39,42,19,4,44,2,0,16,0,42,25,41,18,53,42,41,33,28,59,54,62,1,47,31,14,29,17,16,44,38,34,47,13
"COG2831",0,35,8,0,4,14,1,3,2,3,3,3,1,1,9,0,2,1,10,2,5,8,10,1,11,13,15,33,4,36,10,8,15,2,3,4,0,6,5,24
"COG2832",5,50,8,1,2,5,25,12,7,2,19,6,3,29,11,32,10,6,13,17,5,7,15,9,4,11,5,7,3,5,9,6,4,11,6,3,7,11,9,13
"COG2834",33,6,8,3,1,1,7,1,2,5,5,2,0,2,1,29,5,2,0,1,4,1,2,3,2,5,1,0,2,17,4,4,2,13,1,5,6,6,2,5
"COG2835",0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG2836",4,13,8,4,0,0,0,1,6,4,1,3,3,12,1,0,1,0,4,2,2,0,0,2,0,2,0,1,0,0,8,5,4,1,9,0,0,0,2,0
"COG2837",3,72,1,3,13,12,7,16,9,6,5,7,0,1,9,66,4,15,2,0,10,5,18,2,21,22,15,14,3,6,14,2,7,21,3,4,13,15,29,6
"COG2839",3,1,3,3,14,3,0,2,11,2,1,2,0,1,7,0,25,7,16,1,7,15,9,4,12,18,18,22,0,1,6,0,13,1,9,10,6,13,16,4
"COG2840",2,4,0,1,1,4,6,0,0,1,2,0,0,0,0,37,0,0,2,1,4,1,0,2,2,6,6,2,1,14,3,1,0,8,0,2,5,8,4,2
"COG2841",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1
"COG2842",22,1,16,8,5,9,0,6,17,10,0,10,4,0,15,3,12,4,14,5,2,13,7,4,25,5,1,1,5,1,5,4,7,0,22,3,10,4,3,4
"COG2843",205,140,122,179,109,98,138,146,151,248,131,162,45,89,92,23,149,141,136,91,90,134,100,216,137,100,100,138,15,46,135,133,87,163,218,162,101,76,116,85
"COG2844",6,19,2,10,7,12,14,1,7,4,52,1,3,87,5,89,1,0,5,22,5,1,3,1,3,11,4,6,1,69,15,7,5,15,4,2,18,10,12,12
"COG2845",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0
"COG2846",21,13,10,3,50,15,5,14,29,12,8,7,0,4,13,18,13,7,21,34,37,27,11,5,30,36,42,38,28,4,18,19,4,18,5,23,30,13,24,40
"COG2848",43,188,68,110,26,59,113,78,66,100,125,88,154,132,88,33,90,52,60,130,53,88,44,128,33,28,59,24,134,81,51,98,78,61,89,68,78,61,21,100
"COG2849",11,7,8,0,23,14,1,18,55,2,1,9,3,0,15,0,13,29,21,22,14,1,17,3,11,20,16,30,1,1,32,15,7,1,5,25,18,8,12,5
"COG2850",0,18,0,1,14,2,8,0,0,0,6,0,0,1,0,47,0,0,1,0,4,0,0,0,0,12,4,1,4,0,5,0,0,17,0,0,0,0,3,2
"COG2851",5,0,9,1,7,8,4,72,12,25,31,8,11,36,4,15,9,14,22,22,22,7,4,6,1,27,4,18,5,4,45,15,14,7,6,7,4,12,13,6
"COG2852",15,3,13,27,10,6,1,7,14,17,8,10,11,1,12,11,9,3,14,18,14,10,2,13,1,1,1,3,9,9,2,38,9,4,6,6,17,6,10,1
"COG2853",5,6,0,0,4,8,1,1,1,1,1,1,0,0,3,43,0,0,2,1,4,1,1,1,1,7,5,2,1,23,6,5,1,13,2,3,7,10,6,2
"COG2854",2,6,1,4,1,0,4,0,1,1,4,1,1,1,1,19,1,0,4,3,3,0,0,1,1,8,2,7,0,17,5,5,0,10,2,1,3,3,3,6
"COG2855",74,134,105,61,80,122,73,73,87,73,71,61,139,90,95,64,96,92,109,67,99,79,146,59,62,75,105,114,55,87,68,65,155,65,65,66,84,102,141,75
"COG2856",24,68,57,101,31,86,12,41,41,157,69,52,113,37,75,75,99,68,57,44,39,49,40,45,53,31,21,25,56,99,17,138,46,51,69,38,51,71,23,33
"COG2859",8,0,12,1,18,14,1,5,10,21,1,6,26,0,14,4,13,8,15,11,50,24,40,25,18,27,31,28,79,62,37,36,33,21,13,38,31,49,31,63
"COG2860",28,40,47,42,51,34,49,20,49,29,45,44,8,76,24,93,32,34,47,42,60,49,58,27,49,51,53,61,19,17,46,38,33,54,33,31,66,32,50,28
"COG2861",6,5,10,10,7,10,5,2,3,7,1,1,5,2,2,38,1,1,6,4,9,6,6,0,4,4,2,6,1,5,6,6,2,17,1,2,4,5,13,7
"COG2862",0,3,0,3,0,0,2,1,1,0,1,0,0,0,0,37,0,0,1,0,2,0,0,0,3,4,0,0,3,1,1,1,0,6,0,0,0,2,4,6
"COG2863",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",1,10,2,4,4,3,6,2,2,2,6,1,0,0,0,44,3,0,0,1,3,0,0,0,4,12,2,6,2,4,6,2,0,9,1,1,1,0,2,5
"COG2865",194,177,389,224,227,289,375,245,280,463,297,230,644,172,400,20,241,267,187,253,173,294,237,338,238,299,258,184,773,534,235,445,459,242,314,271,354,295,248,563
"COG2866",69,46,30,61,60,52,137,11,66,88,2,33,6,6,39,49,23,23,35,15,11,25,16,30,36,28,8,16,5,9,7,42,8,39,40,56,41,29,4,25
"COG2867",0,4,0,0,0,2,3,1,0,0,0,0,0,0,0,21,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0
"COG2868",37,27,35,32,7,17,28,28,13,14,21,30,12,31,25,10,40,15,11,17,4,19,11,25,8,12,11,7,2,9,19,30,16,29,31,20,15,12,6,32
"COG2869",22,3,26,13,36,30,4,10,24,39,10,29,47,3,18,3,38,43,37,42,47,25,39,22,18,32,39,38,51,47,30,40,39,22,10,25,41,29,63,28
"COG2870",27,18,26,24,24,21,7,1,27,9,12,5,10,92,20,65,9,10,13,15,17,30,24,3,16,18,24,22,11,127,19,11,16,36,11,22,24,30,29,28
"COG2871",37,14,47,22,65,63,5,33,50,79,10,42,76,0,41,0,50,48,48,73,60,38,85,29,47,41,52,74,79,93,46,41,65,36,30,52,77,76,76,53
"COG2872",34,38,32,60,8,36,72,43,18,20,70,24,16,23,25,32,30,12,17,28,15,26,12,56,29,12,21,14,2,9,43,40,15,32,26,16,26,22,18,31
"COG2873",160,216,212,195,233,218,299,280,195,280,212,274,320,331,262,76,238,198,210,287,217,204,164,190,158,227,219,209,364,309,273,228,309,178,215,243,222,223,201,275
"COG2875",46,32,66,49,77,63,47,86,66,37,51,47,33,95,59,8,66,69,66,30,60,52,38,66,77,95,78,98,6,14,112,29,48,59,69,74,41,44,76,31
"COG2876",81,43,102,109,120,109,57,106,119,105,72,106,148,196,112,31,90,114,114,113,126,100,118,91,94,87,112,129,111,86,139,105,107,93,71,109,91,136,109,72
"COG2877",37,11,60,27,90,75,13,39,69,49,7,44,63,68,52,42,45,47,67,66,83,36,74,33,53,88,65,85,90,81,43,56,82,38,29,47,63,65,61,62
"COG2878",63,40,57,87,65,67,52,68,63,75,57,82,88,20,59,51,94,61,63,71,50,62,73,79,65,63,68,49,77,66,59,82,89,64,41,88,93,44,67,65
"COG2879",0,3,0,0,1,1,5,0,0,0,1,0,0,0,0,21,1,0,0,0,3,0,0,0,3,1,2,0,1,0,0,0,0,11,0,0,1,0,2,1
"COG2882",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,2,1,0,15,1,0,0,4,0,0,1,2,0,2
"COG2884",136,76,103,107,111,95,73,88,90,110,81,66,108,109,102,62,102,65,100,92,87,100,90,118,91,57,87,75,87,97,81,96,101,78,118,99,83,106,94,101
"COG2885",105,32,168,31,163,185,67,65,183,244,40,181,410,11,144,176,54,134,98,103,70,25,55,28,34,34,46,55,185,119,60,78,101,35,24,26,30,72,75,69
"COG2887",0,11,0,15,0,1,14,1,0,0,103,6,3,153,2,0,1,1,0,44,0,1,0,6,0,0,1,0,0,1,0,5,0,0,0,3,38,0,0,0
"COG2890",122,99,109,92,84,123,127,107,100,96,114,87,125,105,118,88,106,87,112,132,106,107,82,123,77,96,113,80,104,159,110,94,115,120,97,96,95,106,78,76
"COG2891",2,48,0,0,0,5,13,1,0,0,6,0,3,2,1,28,1,0,1,0,2,0,2,0,0,8,1,5,2,20,6,3,1,7,2,1,2,8,4,4
"COG2893",17,208,26,19,22,11,49,52,7,9,75,18,17,170,20,144,30,39,25,22,11,6,4,1,1,6,6,6,6,3,7,10,7,10,3,2,10,15,7,10
"COG2894",60,66,41,67,10,26,76,59,23,30,45,59,25,87,52,42,45,26,33,38,6,40,25,66,36,8,34,14,10,43,24,36,25,49,59,49,23,26,15,35
"COG2895",51,47,30,37,85,54,83,56,122,67,32,77,30,21,57,43,67,96,78,94,93,76,62,66,54,53,102,84,9,28,51,35,42,69,48,76,84,53,86,40
"COG2896",14,57,29,31,10,27,45,49,17,15,69,27,30,81,37,61,23,21,12,39,17,19,17,48,8,16,26,17,20,21,49,38,13,33,23,9,12,36,17,28
"COG2897",0,15,0,1,3,3,6,1,0,1,14,2,2,1,1,69,4,2,4,2,4,5,0,1,2,8,5,4,5,7,2,1,0,8,1,1,4,15,11,8
"COG2898",2,164,8,8,2,1,11,5,4,8,38,1,8,94,0,6,4,1,4,15,0,1,10,1,3,5,3,3,1,2,5,1,3,2,2,1,18,9,1,4
"COG2900",0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,21,0,1,0,0,1,0,0,0,1,2,0,0,0,1,2,0,0,4,0,1,0,0,2,2
"COG2901",0,3,0,0,1,0,8,0,1,0,0,0,0,0,1,29,0,0,0,0,5,0,0,1,0,6,0,2,0,1,2,0,1,5,0,0,0,2,1,2
"COG2904",4,6,14,0,2,5,5,0,2,1,6,1,0,0,1,36,1,0,1,0,2,1,17,0,2,4,0,3,2,26,4,0,1,11,3,0,7,11,3,6
"COG2906",0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,13,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0
"COG2907",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG2908",50,8,50,29,94,63,8,40,90,86,8,49,87,5,52,47,55,60,74,92,83,69,90,48,46,95,70,89,85,84,74,46,69,62,54,48,86,75,87,78
"COG2909",11,33,29,27,5,25,88,40,27,23,30,31,30,17,44,57,19,17,15,34,16,36,14,22,23,6,14,5,5,19,13,38,23,33,23,13,23,11,13,33
"COG2910",15,3,5,11,10,8,1,6,11,12,16,20,0,30,7,2,9,8,7,7,1,0,27,4,18,13,12,10,0,19,1,21,6,0,3,3,10,2,17,1
"COG2911",18,51,51,15,9,46,6,2,10,4,11,6,40,222,51,110,2,1,14,31,16,3,12,5,12,36,16,14,4,115,30,5,2,31,7,3,29,63,51,21
"COG2912",0,3,0,0,3,4,5,2,0,0,2,1,0,0,0,38,0,0,1,0,6,0,0,0,4,7,0,2,1,1,3,0,0,5,0,0,1,0,1,2
"COG2913",1,5,1,0,4,2,1,0,0,1,3,2,0,0,0,21,0,0,0,1,3,0,0,0,1,4,2,1,0,15,1,1,0,9,0,1,0,0,0,1
"COG2914",1,3,0,0,0,0,2,1,0,0,1,0,0,0,0,16,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,6,0,1,1,0,2,2
"COG2915",0,4,0,0,1,1,1,1,0,0,3,0,0,0,0,19,0,0,0,0,5,0,0,0,0,0,2,0,0,10,1,0,0,8,0,0,0,1,0,1
"COG2916",2,1,1,0,2,1,4,0,0,1,1,0,0,0,1,79,0,1,0,1,4,1,0,0,1,3,1,2,3,14,1,0,2,10,0,0,1,4,4,2
"COG2917",2,7,1,0,4,1,3,1,0,0,1,0,1,0,2,27,0,0,0,2,3,0,0,0,1,4,2,2,0,12,1,2,2,5,3,0,4,3,2,3
"COG2918",0,107,6,1,21,3,5,2,0,0,10,1,0,14,1,56,10,6,1,3,4,2,15,0,13,7,123,1,3,2,4,0,0,12,1,5,72,20,4,9
"COG2919",0,17,1,0,1,0,1,0,0,0,4,0,1,8,0,3,0,0,0,1,0,0,2,0,3,1,2,1,1,7,6,2,0,7,0,0,11,1,1,0
"COG2920",2,0,1,0,3,1,4,0,1,0,1,0,0,1,0,25,3,0,2,1,0,0,1,0,0,1,1,1,2,8,0,1,1,8,1,0,1,1,1,0
"COG2921",0,0,0,2,2,2,1,0,1,0,1,0,0,1,1,15,0,0,0,0,0,0,0,0,3,6,0,1,3,0,0,1,0,4,1,0,2,3,2,3
"COG2922",0,2,0,1,0,3,6,0,0,0,1,0,0,0,0,15,0,0,0,0,2,0,0,0,0,2,1,1,3,0,0,0,0,3,0,0,1,0,4,0
"COG2923",0,4,0,1,2,0,3,0,0,0,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0,6,2,1,0,0,3,0,0,4,0,0,0,0,2,0
"COG2924",2,0,0,0,3,3,3,0,0,0,3,0,1,0,2,14,0,0,0,0,1,0,0,1,0,3,1,2,0,1,3,0,0,7,2,0,0,3,3,2
"COG2925",4,5,0,1,6,3,4,1,1,2,3,0,1,0,3,24,0,0,3,2,4,1,1,0,0,11,2,5,2,3,2,4,4,5,2,2,5,8,6,3
"COG2926",0,1,0,0,1,3,3,0,0,1,1,0,0,0,0,11,0,0,0,0,0,0,1,0,3,0,3,1,0,0,1,0,2,8,0,0,1,0,3,1
"COG2927",2,2,0,0,0,2,2,0,0,0,2,0,0,0,0,32,0,0,1,0,3,1,0,0,2,3,1,2,1,2,2,5,0,5,0,0,1,5,4,1
"COG2928",1,0,4,1,0,0,0,1,0,0,0,1,1,39,2,0,2,0,0,3,0,0,2,0,2,1,2,1,0,0,1,4,1,0,0,1,0,3,0,1
"COG2929",2,2,1,4,11,10,1,0,1,1,17,3,0,2,2,20,4,1,5,3,7,1,4,3,0,1,2,0,3,2,8,15,2,2,5,1,13,0,0,4
"COG2931",33,1,12,26,16,7,0,3,7,18,13,47,2,0,27,0,17,52,4,2,7,47,35,11,72,54,16,20,0,4,4,20,16,19,30,20,21,45,25,12
"COG2932",16,81,29,23,18,24,30,65,20,25,41,33,20,12,22,16,32,13,37,13,22,14,13,16,36,36,15,17,9,19,25,28,23,31,27,20,24,25,11,26
"COG2933",0,2,0,3,3,1,3,0,0,0,2,1,0,0,0,25,0,2,0,0,3,0,0,1,2,4,1,2,3,1,6,0,0,7,0,1,1,1,5,1
"COG2935",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1
"COG2936",32,3,47,23,40,32,6,41,28,21,17,36,5,3,18,8,12,28,76,54,94,56,21,61,22,66,43,61,0,5,53,30,19,33,19,42,30,23,39,13
"COG2937",0,16,0,1,6,5,12,1,1,0,6,0,0,0,0,95,1,0,0,1,7,1,1,0,3,12,5,9,3,77,5,1,0,22,0,3,3,1,6,11
"COG2938",0,3,0,1,0,1,2,1,0,1,0,0,0,0,0,25,2,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,6,0,1,3,0,1,2
"COG2939",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,13,0,0,5,1,4,0,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,2
"COG2942",90,40,51,53,154,147,122,61,140,67,62,85,124,77,100,66,100,93,130,84,135,144,120,115,194,99,146,129,144,118,81,111,90,118,86,122,116,76,133,159
"COG2943",0,4,1,2,3,6,11,4,0,0,7,1,0,1,0,116,1,1,0,0,11,2,1,1,0,7,0,3,3,6,2,4,1,23,0,0,1,2,8,4
"COG2944",2,2,5,1,0,4,7,2,3,11,3,2,2,0,0,25,1,0,1,3,7,1,3,1,1,8,7,3,6,3,3,6,1,7,3,1,3,3,8,2
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2946",47,192,41,13,11,28,203,111,18,36,130,31,26,82,35,165,34,51,18,23,3,45,33,36,37,41,47,12,1,15,60,30,17,40,33,15,18,25,31,28
"COG2947",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,3,0,1,2,1,1,0,0,0,1,7,2,1
"COG2948",2,4,5,0,1,1,0,1,0,0,1,8,0,0,0,0,3,2,1,0,0,1,2,0,0,2,2,3,2,0,4,14,0,0,5,1,0,1,1,1
"COG2949",43,6,10,14,5,14,1,6,9,16,4,10,1,0,5,34,5,27,7,7,12,3,16,17,6,20,12,9,5,44,3,14,7,23,23,20,23,4,9,16
"COG2951",2,8,0,4,4,3,6,0,1,1,4,2,1,1,2,41,1,0,1,1,2,0,1,1,2,6,1,5,2,35,5,9,1,10,2,1,5,7,3,7
"COG2954",75,32,68,68,54,63,55,62,50,50,71,53,108,41,80,13,79,59,72,61,59,50,63,61,59,37,43,42,160,117,49,75,84,39,52,46,47,56,43,100
"COG2956",2,5,0,2,6,5,3,0,1,0,3,0,0,0,2,41,1,0,1,0,2,0,2,0,0,7,0,2,0,31,5,1,0,10,2,1,4,5,0,4
"COG2957",41,16,62,44,70,75,97,68,87,143,24,66,71,16,59,0,69,87,95,93,73,77,73,56,89,81,76,98,86,72,52,41,55,42,58,51,86,93,98,120
"COG2958",0,0,0,4,0,0,0,0,3,18,0,0,0,0,0,6,4,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,5,0,47,0,0,0,0
"COG2959",0,6,0,0,1,0,1,1,0,1,3,0,0,0,0,4,0,0,0,1,2,0,0,0,0,2,0,0,0,27,3,0,0,3,0,0,1,1,0,1
"COG2960",0,1,1,0,0,1,1,0,0,0,2,0,0,1,0,25,0,0,0,0,2,1,0,0,0,2,0,0,1,4,2,0,0,4,0,0,0,0,1,2
"COG2961",3,10,2,2,8,2,2,5,4,18,4,4,2,1,3,28,7,21,2,0,2,2,8,2,21,17,10,15,1,20,4,4,10,16,1,5,12,5,22,3
"COG2962",6,40,10,3,8,23,4,2,1,5,4,1,0,14,5,26,3,4,4,8,6,3,7,1,4,10,4,11,3,2,7,13,4,9,10,4,9,15,10,6
"COG2963",29,82,94,47,33,56,150,35,49,47,82,46,69,289,69,583,62,28,35,46,140,28,87,75,28,51,33,42,45,29,88,21,18,86,36,29,60,53,101,118
"COG2964",15,65,35,43,17,29,48,27,33,10,50,20,10,24,23,67,30,14,27,27,18,12,29,14,8,16,20,11,8,17,25,36,9,28,18,18,43,20,17,17
"COG2965",2,2,1,1,2,4,3,0,1,0,5,0,0,0,0,18,0,0,1,0,1,0,0,0,0,1,0,0,1,1,2,0,0,4,0,0,1,0,2,1
"COG2966",37,35,39,21,37,42,29,40,32,37,49,27,49,50,39,32,39,37,40,28,156,87,108,118,63,110,112,112,125,107,148,132,97,111,80,118,115,137,110,117
"COG2967",0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,31,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2968",8,8,17,37,5,7,7,4,10,7,14,6,7,31,13,44,15,3,8,6,14,6,6,8,8,18,8,6,4,33,15,11,3,30,13,6,13,16,13,8
"COG2969",0,3,1,0,2,2,3,0,0,0,1,0,0,0,1,37,1,0,1,0,1,0,1,0,1,1,1,3,1,19,3,1,2,7,1,0,2,1,2,5
"COG2971",4,6,5,35,5,6,12,5,1,0,18,7,0,3,5,11,5,3,1,7,3,8,15,10,2,17,7,11,2,3,1,21,1,1,16,3,8,8,3,7
"COG2972",547,1440,651,480,360,487,2203,1062,461,637,1082,957,461,584,791,834,703,625,433,568,342,615,641,1007,846,313,479,244,181,395,561,928,455,790,1085,757,445,507,365,611
