"","DOF014","DOF012","NLM022","DLM012","DLM009","DOM005","NOM019","DLM015","NOM002","DOF011","NLF013","NOF012","NLM023","NLM025","NLF002","DLM008","DLM014","DLM003","DLM013","NLF005","DOM024","DLF013","DLM028","NOF011","NOM012","DLF007","DOM010","NLF010","NOM026","NLM029","DLF005","DOM026","DLF003","DLM006","DLM016","NLM002","NOM010","NLM017","NLF001","DLM004"
"COG2132",0,53,17,13,6,13,5,4,1,1,2,0,13,2,1,3,1,2,14,0,2,2,60,0,0,3,1,2,73,0,0,0,3,0,1,6,1,0,2,2
"COG2133",0,5,5,4,3,5,2,2,1,0,0,0,3,2,0,0,1,1,1,1,1,0,10,1,0,1,0,1,9,1,0,0,0,0,1,4,1,2,0,0
"COG2134",0,4,6,5,1,6,1,1,2,0,2,0,1,2,0,0,0,1,3,0,0,0,9,0,0,3,0,0,15,0,0,0,0,0,0,5,0,2,0,1
"COG2135",5,57,7,13,0,30,4,10,10,5,8,6,19,0,3,19,9,6,13,3,3,1,7,5,9,4,3,1,1,2,1,4,8,3,2,1,1,0,4,4
"COG2137",13,61,8,11,61,13,26,12,15,0,22,37,14,23,5,26,13,14,47,18,16,36,24,13,31,1,19,2,35,31,26,10,39,9,10,10,17,8,9,6
"COG2140",44,11,4,0,3,14,1,32,11,2,6,35,53,1,15,34,10,11,6,6,31,23,16,28,5,2,27,1,2,1,8,11,3,1,33,5,38,35,27,14
"COG2141",0,24,18,20,3,39,1,2,0,0,1,0,9,7,1,3,0,3,30,2,0,0,43,0,0,4,0,5,68,1,1,0,1,2,7,16,1,3,1,2
"COG2142",0,5,3,5,2,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,8,0,0,2,0,0,6,1,0,0,0,0,1,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",48,44,54,95,40,12,52,22,67,103,37,32,33,55,54,31,20,20,67,43,37,30,36,37,58,11,19,25,75,37,36,38,42,29,23,17,23,12,39,13
"COG2146",2,4,8,3,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,9,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0
"COG2148",337,301,263,192,249,380,268,385,384,335,236,248,342,267,292,428,337,334,271,366,358,292,295,379,351,387,287,330,315,347,251,386,319,286,267,215,409,448,357,375
"COG2149",0,3,5,3,0,6,0,3,2,0,0,0,2,0,0,0,0,0,1,0,0,0,10,0,0,1,0,2,7,0,0,0,0,0,0,3,1,1,0,0
"COG2151",25,90,14,72,14,43,20,26,7,35,30,21,19,42,15,20,34,38,15,27,17,20,20,27,35,17,32,22,10,14,23,15,32,33,35,57,21,21,10,26
"COG2152",164,86,141,29,63,249,94,155,145,125,161,105,217,62,173,82,160,129,59,128,161,119,156,223,112,243,139,186,62,121,123,242,93,191,185,125,149,273,151,280
"COG2153",0,27,4,17,2,9,8,3,1,1,1,4,14,4,9,3,8,9,3,7,2,4,12,0,4,2,15,0,21,1,1,1,5,0,5,8,5,2,0,3
"COG2155",10,3,9,5,1,1,13,5,13,4,13,22,5,9,8,14,3,7,18,6,11,17,7,13,14,4,2,5,8,13,19,7,19,2,4,1,11,1,8,2
"COG2156",31,14,25,12,4,31,41,35,16,28,20,21,45,14,30,22,30,56,27,27,26,33,28,24,15,30,44,37,19,12,27,27,13,24,38,13,20,22,20,39
"COG2158",3,0,1,5,0,4,3,3,17,2,11,3,4,3,6,4,2,5,4,7,1,7,3,3,15,1,3,3,11,2,8,10,4,0,1,1,6,2,3,0
"COG2159",31,25,14,19,21,18,52,27,33,24,25,33,45,18,25,40,18,23,48,25,41,23,22,26,30,16,28,17,62,26,37,36,29,45,36,10,22,19,39,16
"COG2160",97,80,60,162,30,159,85,118,114,132,118,73,115,111,115,127,95,101,77,81,83,80,76,131,105,88,90,133,39,69,85,95,58,49,104,31,132,184,120,155
"COG2161",4,5,3,45,0,2,2,3,6,1,5,4,4,2,11,6,0,4,4,2,3,5,7,7,3,2,3,8,8,3,3,3,1,7,9,0,0,1,5,4
"COG2162",2,4,7,2,1,4,4,3,1,2,0,1,3,0,0,2,1,1,6,0,2,8,9,2,0,1,2,0,3,6,1,0,0,2,7,5,2,1,0,0
"COG2163",2,0,0,0,0,0,6,1,0,0,0,0,0,1,0,2,1,0,0,1,2,0,2,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2165",0,20,12,5,4,9,2,0,2,0,0,1,12,5,1,1,4,8,6,2,6,2,22,3,10,2,12,4,30,5,3,0,2,1,11,8,3,6,3,3
"COG2166",12,8,7,4,3,15,8,13,3,19,12,7,17,10,13,16,11,20,5,15,51,30,27,46,27,56,40,55,39,19,27,38,46,46,52,81,34,36,47,60
"COG2168",0,5,3,1,1,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,0,2,0,1,9,0,0,0,0,0,0,0,0,1,0,0
"COG2169",15,29,9,5,6,57,10,19,5,0,11,6,44,4,7,7,12,40,28,7,6,9,13,16,21,15,15,10,21,3,2,22,5,7,12,7,7,11,3,25
"COG2170",0,6,6,5,1,3,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,1,8,0,0,1,0,2,11,0,0,0,0,0,0,3,0,1,0,1
"COG2171",19,56,14,97,31,6,26,7,5,6,0,12,19,28,1,5,7,10,15,3,5,23,12,7,12,1,12,2,21,3,8,0,5,5,9,10,2,4,3,7
"COG2172",28,13,29,29,37,26,50,27,62,13,47,46,36,23,44,47,31,43,63,52,23,41,32,23,45,25,28,17,46,53,42,51,50,24,41,5,44,38,31,31
"COG2173",29,13,20,12,48,61,21,48,20,15,25,23,48,2,54,31,36,35,24,21,49,41,42,50,31,85,36,68,23,32,9,60,14,24,55,4,49,64,54,78
"COG2175",0,6,5,5,0,3,1,0,1,0,0,0,2,2,0,0,0,0,3,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2176",212,282,248,265,317,75,260,151,369,145,261,507,127,143,218,212,116,110,367,274,186,226,232,183,233,83,152,89,257,370,288,187,307,227,133,97,231,190,171,50
"COG2177",120,108,108,103,110,87,120,73,114,127,130,140,109,112,118,128,112,107,82,115,96,111,78,134,138,82,111,57,101,139,129,92,127,125,124,124,104,108,103,57
"COG2179",21,36,26,19,74,2,32,14,49,6,41,66,19,15,29,31,13,8,37,33,27,22,27,23,48,13,9,12,21,57,56,28,39,25,17,4,18,20,18,5
"COG2180",0,31,10,7,16,12,1,1,0,0,3,2,0,1,1,0,0,1,4,0,1,3,16,0,4,6,1,0,13,0,0,0,3,1,1,4,0,2,2,8
"COG2181",1,26,11,5,7,9,2,2,0,0,4,1,4,1,0,2,2,2,2,2,4,2,8,6,2,2,4,1,11,0,1,0,0,3,3,2,1,2,1,5
"COG2182",79,73,172,156,209,14,41,93,203,26,96,18,28,245,114,67,53,21,33,127,38,40,99,51,113,33,37,41,96,71,70,79,46,100,37,15,53,125,55,9
"COG2183",171,100,189,73,225,95,196,182,215,221,197,285,155,174,197,184,209,159,163,215,187,152,171,164,181,150,213,174,195,210,252,173,222,176,195,113,191,137,192,136
"COG2184",49,76,35,98,29,48,36,31,47,175,45,52,36,100,44,50,49,22,26,69,38,58,51,20,77,56,30,7,47,38,47,56,61,59,22,126,59,52,36,39
"COG2185",185,99,118,23,42,229,168,190,63,136,150,108,154,46,129,100,251,238,96,77,134,189,127,171,89,178,239,227,51,81,157,148,61,55,190,61,153,162,128,178
"COG2186",76,93,130,123,67,107,112,51,109,88,60,56,68,30,63,87,32,60,108,42,62,103,126,64,90,123,60,48,183,79,65,36,43,42,61,55,67,68,72,57
"COG2188",74,416,101,209,282,134,63,74,110,147,64,62,94,30,83,81,63,124,162,59,56,111,141,90,107,108,85,101,230,55,95,101,46,33,72,53,41,144,90,72
"COG2189",108,105,60,30,338,90,131,120,49,278,43,97,68,303,120,47,65,81,29,62,82,82,78,74,102,88,20,46,53,118,77,108,143,119,41,128,59,32,65,66
"COG2190",107,520,103,371,452,39,38,57,133,71,46,55,80,39,76,79,33,70,63,75,73,107,101,53,70,68,55,38,159,65,115,131,50,45,69,48,57,88,68,38
"COG2191",1,0,1,0,1,1,0,1,0,0,2,1,1,0,0,6,0,3,3,1,2,0,0,0,10,0,2,2,1,3,2,1,3,2,6,0,3,2,0,1
"COG2192",0,3,3,0,0,0,6,0,4,0,3,12,18,1,0,4,0,4,9,11,6,0,2,1,0,0,1,0,4,15,2,9,4,6,3,2,0,0,3,0
"COG2193",10,15,13,10,2,14,18,22,6,13,4,17,21,1,13,11,20,17,5,15,25,22,21,11,11,25,13,41,19,8,1,20,4,10,17,2,19,7,28,37
"COG2194",111,104,90,70,94,145,205,110,61,257,45,102,135,249,92,73,117,169,109,62,31,32,37,47,30,64,25,54,36,21,17,25,35,52,49,126,26,32,37,50
"COG2195",326,281,355,146,433,361,306,349,271,344,331,260,339,429,288,319,409,367,380,291,322,276,304,359,365,323,410,329,309,291,285,255,343,439,351,574,289,283,297,308
"COG2197",376,339,303,603,183,1046,197,585,191,358,289,397,812,218,567,433,518,499,329,239,143,145,121,191,98,293,143,210,96,87,104,159,67,125,148,129,143,218,192,252
"COG2198",0,46,68,47,14,38,6,11,3,3,4,3,19,10,4,2,3,3,33,9,0,8,88,4,3,10,11,1,108,1,2,1,1,2,3,25,3,11,15,7
"COG2199",282,241,761,398,483,309,307,257,806,93,582,193,192,405,367,408,194,192,205,539,261,188,712,207,405,311,215,173,607,607,423,336,463,479,168,112,462,457,382,80
"COG2200",144,166,354,304,238,242,200,117,311,30,271,81,83,179,170,143,61,101,130,203,102,57,367,92,145,198,97,89,323,408,185,184,166,185,69,59,280,133,147,58
"COG2201",21,8,57,4,56,20,16,12,43,5,40,16,7,49,37,23,11,8,9,43,14,11,27,8,11,25,17,13,27,43,31,18,7,28,5,2,31,46,24,4
"COG2202",19,80,77,59,119,196,43,71,22,22,19,51,113,43,60,43,54,89,34,27,36,34,110,104,25,143,34,61,80,21,14,48,50,20,35,30,57,70,57,90
"COG2203",1,15,13,5,1,30,2,0,8,0,9,52,2,9,1,3,7,2,24,11,3,1,18,3,1,1,5,0,43,20,18,0,3,0,5,3,10,4,5,2
"COG2204",166,106,116,36,48,238,172,274,93,221,142,181,255,176,162,176,231,200,143,134,502,474,463,608,335,630,667,701,228,338,294,586,338,678,644,671,501,553,487,892
"COG2205",165,89,180,61,155,156,171,170,229,333,147,130,114,290,198,190,124,139,128,131,196,156,199,150,157,143,148,128,169,154,140,141,126,92,169,45,158,161,147,87
"COG2206",95,59,343,25,187,32,78,114,486,65,298,77,46,94,227,203,97,37,48,329,127,58,191,80,161,90,91,87,237,222,139,153,84,150,58,21,130,148,196,14
"COG2207",2523,1608,1771,896,1246,3293,1358,2782,1876,1707,2473,1835,3119,1264,2573,2224,2460,2425,1767,1768,2757,2265,2179,2966,1906,3481,2207,3860,1723,1810,2132,2834,1427,2128,2414,1852,2481,2904,3398,3661
"COG2208",46,46,88,50,47,49,91,71,151,18,84,146,68,81,72,96,62,117,131,75,45,117,70,56,67,56,77,43,92,88,117,131,51,57,52,11,80,51,73,48
"COG2209",30,8,30,1,2,36,40,19,4,60,13,18,22,58,15,33,42,34,20,39,25,31,19,31,36,20,20,16,16,13,31,18,42,40,33,62,25,14,23,14
"COG2210",54,25,60,13,13,163,56,114,45,55,91,48,93,25,75,51,103,98,40,109,85,69,47,88,32,148,125,175,42,49,88,106,23,62,70,121,79,90,87,195
"COG2211",351,383,396,715,518,235,485,236,588,540,263,169,290,460,401,440,261,230,1001,314,305,508,387,270,493,227,288,260,453,355,280,301,382,236,270,150,233,230,387,175
"COG2212",0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,2,1,3,0,1,0,0,0,5,0,0,0
"COG2213",8,34,24,54,3,19,20,10,54,82,2,5,23,5,59,8,4,0,10,7,1,17,31,2,5,6,5,28,39,1,13,6,6,11,5,13,3,4,30,11
"COG2214",79,47,76,41,32,55,39,90,91,42,92,66,60,36,76,46,57,63,75,66,64,82,56,51,52,92,84,71,70,82,75,69,70,71,53,94,52,84,37,76
"COG2215",0,1,3,2,1,13,2,0,0,0,0,0,4,2,1,0,0,0,10,0,0,0,12,0,0,0,1,0,33,0,0,0,0,0,0,1,0,0,1,0
"COG2216",97,49,56,36,17,133,105,128,75,100,85,81,148,16,105,76,104,129,69,73,96,73,82,116,53,105,180,105,50,60,90,88,31,44,108,49,81,101,81,132
"COG2217",509,726,577,572,843,286,602,463,671,433,486,522,440,422,562,504,517,345,600,498,481,536,593,422,424,333,499,385,431,583,493,547,450,491,511,360,486,429,495,368
"COG2220",163,87,110,40,95,204,134,198,114,139,163,201,198,135,174,153,225,195,159,154,211,185,124,212,126,182,217,157,110,118,213,129,94,137,208,320,206,187,230,171
"COG2221",18,12,33,16,34,41,15,15,73,22,23,12,21,15,32,27,14,19,21,29,40,26,17,14,19,18,39,24,44,54,23,47,6,16,13,7,24,4,29,6
"COG2222",15,80,39,24,26,42,34,15,46,20,11,16,26,20,24,30,15,19,100,18,21,58,46,34,45,43,51,12,114,26,26,46,27,19,38,24,13,27,18,19
"COG2223",2,35,11,14,23,13,1,5,2,1,3,1,4,2,0,1,1,0,9,1,2,3,20,0,3,0,0,2,11,1,0,1,0,1,0,6,0,0,1,7
"COG2224",0,9,16,8,1,9,1,0,1,0,0,1,3,3,0,0,1,0,8,1,0,3,16,0,0,1,0,1,7,1,0,0,0,0,2,3,0,2,0,3
"COG2225",0,17,18,10,5,11,4,4,0,0,2,0,12,1,2,3,0,0,5,3,1,4,36,0,0,3,1,1,7,0,1,0,0,1,1,14,0,6,0,3
"COG2226",60,60,44,16,38,110,66,68,26,64,52,34,50,44,46,62,72,74,59,53,58,41,51,49,41,68,33,98,34,30,37,31,48,75,51,80,69,37,59,80
"COG2227",22,4,5,6,3,29,5,12,3,0,2,13,26,8,7,9,24,26,8,1,9,9,19,19,31,16,23,19,10,18,3,4,22,8,24,3,16,35,11,17
"COG2230",32,111,35,94,13,26,20,21,44,31,22,13,17,16,28,16,10,10,17,8,15,16,19,9,15,24,6,27,103,16,28,16,16,5,14,12,37,7,26,3
"COG2231",9,23,0,1,0,0,0,0,0,0,0,0,12,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG2233",161,338,267,435,219,214,229,180,280,274,199,111,163,229,227,155,134,156,240,211,136,222,171,133,175,207,184,167,249,239,180,226,249,179,168,218,151,155,187,180
"COG2234",129,89,107,50,45,120,128,157,134,136,104,105,141,55,137,83,145,133,182,127,157,136,124,115,82,191,123,253,158,85,75,179,59,77,132,57,133,162,152,216
"COG2235",8,39,8,25,0,5,27,5,0,3,7,11,5,6,2,7,10,30,53,6,8,32,16,13,16,1,9,0,0,13,7,0,27,1,23,0,12,0,4,5
"COG2236",0,0,0,0,7,0,0,2,0,1,1,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG2239",158,61,187,72,177,93,142,137,146,54,161,109,132,80,153,187,155,131,201,120,171,156,88,164,137,81,136,87,168,132,166,178,103,80,177,29,146,150,127,99
"COG2240",74,140,73,128,120,81,108,70,90,102,76,57,91,76,112,49,65,59,84,62,69,88,92,53,82,78,78,109,104,72,83,108,94,73,52,95,103,64,95,90
"COG2241",51,52,59,30,34,35,60,79,120,51,52,39,52,28,81,50,42,42,64,61,64,48,75,43,42,75,62,80,47,72,45,85,24,36,75,14,60,57,81,67
"COG2242",68,41,50,25,27,33,63,84,116,46,63,52,38,23,78,47,52,48,67,58,54,42,70,37,33,64,69,83,52,79,46,89,25,40,73,11,56,64,64,68
"COG2243",43,54,28,18,36,46,29,75,76,31,25,27,31,19,65,42,21,33,39,31,37,34,45,33,17,39,44,47,43,50,26,46,19,34,40,5,42,41,52,30
"COG2244",534,604,487,284,544,747,468,545,504,470,517,690,602,425,583,565,488,538,404,478,596,453,368,543,521,847,476,543,501,531,577,568,492,528,501,431,536,536,554,526
"COG2246",32,37,17,53,33,7,22,13,17,8,28,35,12,17,11,28,9,9,28,26,16,15,27,13,42,9,7,8,25,22,48,22,28,31,14,5,25,19,16,4
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",34,58,20,29,27,37,15,41,5,6,10,33,41,30,21,35,18,42,21,21,36,28,33,27,12,27,27,31,59,10,6,12,8,15,36,14,21,15,24,14
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2252",81,336,147,262,163,66,98,57,125,120,142,93,63,143,120,100,68,62,73,113,73,91,126,56,126,67,144,54,195,169,135,71,148,108,78,215,89,70,84,29
"COG2253",0,0,1,1,0,0,0,2,0,1,0,4,1,67,0,0,2,0,0,0,1,0,0,0,3,3,0,0,7,12,0,0,0,41,0,100,0,2,0,1
"COG2255",105,127,116,148,141,105,133,112,104,113,139,166,119,112,100,118,107,104,124,123,119,132,117,111,130,58,128,70,89,134,114,118,119,109,111,137,100,103,95,68
"COG2256",136,181,161,141,141,101,172,134,113,120,146,191,119,138,128,141,143,105,176,115,104,144,167,118,117,94,177,80,108,179,182,118,196,148,149,127,128,97,115,76
"COG2257",4,3,11,0,13,3,6,5,15,3,14,1,0,22,16,16,5,5,0,12,5,3,8,4,3,8,10,6,5,27,5,3,6,17,2,0,9,19,8,0
"COG2258",12,37,38,15,22,14,20,20,61,15,13,14,9,12,19,22,11,7,12,14,11,18,24,12,18,7,12,16,56,11,30,17,14,6,8,7,12,10,26,16
"COG2259",19,16,17,7,5,28,14,24,13,12,18,18,36,2,19,29,25,15,10,8,26,23,40,21,4,56,21,77,48,9,2,37,6,12,16,2,31,22,25,52
"COG2261",0,31,0,11,15,2,0,0,0,0,0,0,2,0,0,3,0,5,1,0,0,0,2,0,0,4,0,1,5,0,1,2,0,0,0,2,0,0,0,0
"COG2262",154,139,142,161,138,98,144,139,138,136,155,84,102,176,138,118,148,122,154,135,136,137,136,103,122,99,151,140,164,136,126,138,150,145,130,193,124,127,117,129
"COG2264",102,102,127,58,111,87,103,109,101,106,106,73,110,89,98,118,95,95,104,103,110,91,98,111,109,62,122,82,100,109,79,114,86,127,105,123,95,108,97,88
"COG2265",186,285,226,225,285,148,217,185,262,144,240,225,179,217,209,238,174,160,231,215,166,182,239,193,231,129,170,143,256,231,230,198,262,246,163,207,213,165,184,123
"COG2267",73,88,109,119,138,24,81,37,98,27,64,56,56,54,80,68,27,23,116,68,57,64,87,46,73,38,45,39,106,74,73,54,59,74,53,14,49,77,42,22
"COG2268",35,30,59,26,126,95,48,50,54,13,35,27,41,278,106,33,51,51,27,64,31,39,79,48,26,54,27,27,41,66,25,45,37,64,40,39,63,83,32,45
"COG2269",0,5,11,8,2,1,0,3,2,0,2,0,7,1,0,0,0,0,2,1,0,2,15,0,0,3,0,1,20,0,0,0,0,1,1,5,1,1,0,2
"COG2270",25,48,58,130,91,0,32,12,42,13,27,10,17,8,28,38,11,8,30,28,9,24,19,12,29,4,23,6,26,44,17,36,26,18,14,6,28,5,34,5
"COG2271",69,75,59,30,10,76,70,72,19,16,18,48,81,31,25,125,80,87,133,35,49,23,23,52,29,11,35,9,35,5,16,4,3,10,14,11,18,9,6,41
"COG2272",88,86,56,98,66,31,109,33,32,184,37,52,38,173,25,71,27,28,75,42,48,36,51,37,122,10,37,27,33,74,45,77,112,47,73,135,53,99,58,30
"COG2273",81,17,114,16,7,212,58,99,127,126,82,98,100,73,92,55,100,107,52,102,53,114,65,96,53,216,63,108,46,109,126,99,161,197,89,411,74,119,125,156
"COG2274",100,194,136,119,51,351,278,169,132,466,52,273,223,650,223,116,222,233,157,110,127,127,192,180,159,105,103,239,184,145,109,234,229,422,163,292,155,142,285,314
"COG2301",8,54,16,21,17,28,18,11,33,13,7,9,24,12,22,14,14,20,34,34,4,3,3,7,2,4,15,0,24,9,4,3,7,7,11,11,0,3,0,8
"COG2302",36,81,43,21,93,15,57,26,63,27,48,55,27,25,45,50,25,20,57,52,31,29,31,31,65,8,27,19,50,54,60,38,47,28,26,9,39,17,35,8
"COG2303",0,5,9,1,3,2,1,3,0,0,2,1,9,1,1,1,0,1,11,1,0,1,19,1,1,1,0,0,23,1,0,0,1,0,1,3,1,1,1,6
"COG2304",243,15,106,106,11,243,145,151,69,238,153,102,170,171,91,109,184,164,70,174,156,152,98,200,168,217,145,156,66,138,132,121,171,126,163,231,217,141,118,193
"COG2306",0,0,2,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,1,0,0,0
"COG2307",11,40,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG2308",30,47,0,74,19,0,0,1,0,0,3,2,3,0,3,0,1,0,40,1,2,5,5,4,15,2,0,0,8,4,0,0,2,2,2,4,0,0,4,14
"COG2309",45,109,79,51,198,18,81,44,122,43,73,93,41,35,99,86,42,35,77,74,46,72,78,52,61,30,57,35,121,94,97,83,90,77,48,7,61,23,87,22
"COG2310",8,34,20,17,1,2,33,3,52,5,12,5,17,3,11,10,7,7,20,130,56,10,33,9,4,9,11,5,119,10,13,29,5,35,10,8,25,6,8,4
"COG2311",45,42,52,20,11,188,62,138,32,91,99,64,116,78,99,55,96,121,47,53,77,71,100,129,36,208,69,159,39,32,52,96,56,59,65,36,69,103,89,183
"COG2312",0,0,11,0,5,0,3,2,17,0,1,0,5,4,7,2,2,0,0,10,50,1,1,8,2,15,0,3,0,1,3,3,0,2,0,15,1,3,7,12
"COG2313",5,8,5,7,5,0,14,6,1,0,5,7,1,3,0,13,3,4,19,2,4,9,5,6,7,4,3,2,1,7,5,0,7,1,6,1,2,0,1,0
"COG2314",5,5,3,42,0,0,1,0,8,2,4,0,0,20,1,1,2,2,1,3,3,0,4,0,5,0,0,0,1,2,5,0,3,3,0,0,1,3,0,0
"COG2315",71,47,51,32,40,70,75,78,76,53,55,86,89,28,69,90,51,72,56,50,79,63,67,84,59,83,47,64,83,77,62,82,51,66,74,39,74,109,71,86
"COG2316",10,13,20,10,31,6,24,9,23,8,19,16,7,10,28,22,10,6,35,7,15,21,25,13,22,11,13,10,26,10,21,14,20,11,15,6,21,10,12,3
"COG2317",7,6,9,4,2,33,25,9,17,9,17,10,23,6,14,27,17,10,35,17,9,18,33,17,12,9,42,7,43,9,3,8,26,18,13,3,22,7,14,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,1,6,1,50,1,12,2,204,8,2,8,136,21,3,24,16,13,71,8,4,0,10,17,52,11,10,0,24,13,0,39,4,3,3,6,18,8,1
"COG2320",5,1,0,5,11,5,6,3,3,5,2,9,4,2,15,16,7,7,16,3,4,14,6,16,9,15,18,3,9,9,1,12,14,9,3,1,3,12,2,0
"COG2321",1,5,2,4,4,4,2,4,0,0,5,1,4,1,0,1,3,1,1,3,4,1,12,0,2,0,0,3,18,1,0,0,0,0,0,5,2,0,0,5
"COG2323",41,53,20,20,12,24,60,16,8,12,18,100,15,23,19,50,19,7,38,39,25,40,33,38,35,4,18,9,40,58,55,38,32,31,14,2,31,4,18,13
"COG2326",53,64,65,122,46,51,44,33,67,8,73,26,28,26,52,28,18,24,45,52,26,41,58,28,36,58,30,24,36,33,54,34,57,31,13,13,28,46,37,32
"COG2327",40,52,11,77,24,14,33,15,28,34,19,101,17,45,72,31,12,24,49,29,30,23,48,10,31,52,15,44,30,17,12,44,38,20,7,7,18,24,17,25
"COG2329",5,7,1,1,0,1,1,0,0,0,5,1,1,2,3,1,0,0,2,2,0,7,0,0,1,2,0,0,3,0,0,0,2,3,2,2,3,3,0,1
"COG2331",6,4,0,28,2,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2
"COG2332",0,0,5,5,4,1,2,0,0,0,3,1,1,3,4,0,0,0,0,1,0,0,4,1,2,1,0,0,11,0,0,0,0,0,0,2,1,0,2,3
"COG2333",67,124,118,85,159,28,128,67,214,85,108,235,51,64,101,143,49,45,117,108,85,141,119,84,140,47,81,64,135,155,173,137,150,59,90,38,113,61,84,33
"COG2334",6,14,9,51,13,16,1,2,9,2,7,1,12,5,4,0,7,9,4,1,4,1,28,0,2,5,4,1,26,3,1,7,5,0,4,6,4,6,3,6
"COG2335",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2336",0,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2337",71,60,99,32,65,19,93,39,97,63,56,79,28,47,59,141,63,30,51,92,248,102,106,50,142,26,65,55,62,103,131,134,75,57,64,15,98,71,61,11
"COG2339",3,2,15,0,29,4,10,3,0,1,12,34,2,4,2,6,3,5,0,5,3,4,14,11,20,0,1,0,22,5,15,3,13,13,2,1,5,20,0,0
"COG2340",27,5,17,0,69,8,18,5,58,3,19,5,14,9,3,17,7,5,11,23,10,3,15,10,23,7,10,9,30,51,30,7,14,23,5,1,21,11,5,4
"COG2342",0,0,0,0,0,4,1,0,0,0,0,0,6,0,0,0,1,0,4,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",77,68,78,28,51,65,67,78,83,43,72,47,57,32,97,108,101,83,82,71,23,17,25,23,19,38,26,41,22,32,20,32,17,17,25,10,27,23,37,24
"COG2346",0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,1,0,2,0,0,0,1,0
"COG2348",33,3,4,232,1,0,29,9,4,7,13,214,1,11,3,37,8,31,23,34,53,53,13,29,8,0,0,1,20,38,59,27,34,12,6,15,0,4,7,3
"COG2350",0,3,2,0,1,1,0,1,0,0,2,0,1,0,4,0,3,11,1,0,0,1,6,0,1,11,0,0,11,0,1,1,0,0,0,0,1,1,1,0
"COG2351",2,9,5,3,0,18,0,5,1,0,11,0,0,3,0,2,5,1,3,15,1,0,8,0,2,1,8,0,18,0,14,0,3,0,2,5,0,0,0,1
"COG2352",21,82,15,328,1,14,2,3,7,0,3,2,4,2,3,3,0,11,46,4,1,10,18,2,1,7,0,1,52,0,0,0,3,1,4,7,2,4,1,3
"COG2353",0,7,6,2,0,13,0,1,1,0,0,0,0,2,1,1,4,0,1,0,0,0,4,0,0,1,0,0,13,0,1,0,0,0,0,3,2,0,0,0
"COG2354",0,4,4,2,0,5,1,1,0,0,1,0,1,0,0,1,0,0,3,1,0,0,12,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,1
"COG2355",68,108,91,48,39,69,95,98,62,190,119,117,91,107,69,73,100,82,91,94,72,51,80,53,124,95,90,75,53,75,101,81,136,147,111,253,78,66,96,71
"COG2356",0,0,1,1,5,0,6,0,1,0,2,0,1,13,0,8,16,2,1,12,28,10,7,6,17,4,12,4,9,23,12,0,30,42,0,176,9,2,3,3
