"","NOM015","DOF014","DOM019","NOF006","NLM029","DOM024","DLM017","DOM008","DLM016","DLM023","DLF013","NOM010","NOM022","DOM018","NOF014","NOM007","NLF007","DLF001","DLM009","NOM017","DOF004","DLF007","DLF004","NLM021","DLF012","NOM019","DOM003","DLM018","NLM002","DOF009","NLM031","NOF012","NOM028","NLF013","DLM001","NLF012","NLM023","NOM025","DLF009","DOM010"
"COG1516",1,3,0,2,10,3,1,1,2,3,2,6,0,1,12,6,7,0,13,0,17,11,6,5,1,13,13,12,5,3,11,4,4,19,2,9,3,15,20,6
"COG1518",60,102,79,62,77,149,81,69,71,105,44,116,118,51,56,90,95,46,133,103,70,58,81,134,90,72,102,90,95,102,94,103,92,94,59,102,82,57,76,49
"COG1519",108,108,109,118,65,78,130,121,106,66,54,85,88,85,41,39,47,124,36,122,105,101,92,83,10,88,108,60,94,102,82,61,70,81,91,77,97,91,85,93
"COG1520",180,78,103,213,114,155,146,147,128,79,127,139,80,88,74,39,91,284,24,22,110,143,98,136,7,140,16,38,13,189,113,88,139,60,180,168,209,186,94,95
"COG1521",69,89,69,65,99,96,79,61,78,114,77,78,46,109,106,70,106,55,84,60,95,42,49,91,85,100,35,93,12,100,89,57,78,97,81,95,56,69,51,86
"COG1522",116,123,131,117,158,116,132,156,114,83,105,149,190,124,115,205,134,143,120,174,139,138,140,113,72,128,190,132,152,146,116,83,131,159,124,115,116,122,115,109
"COG1523",183,237,141,159,130,180,176,189,156,185,214,148,270,266,185,166,172,164,97,254,51,53,50,62,29,46,118,62,67,58,60,42,60,61,57,65,45,60,62,51
"COG1524",160,186,163,231,118,180,251,250,180,92,140,153,208,142,94,201,81,226,16,314,166,201,140,124,16,134,95,161,361,180,110,116,107,151,181,142,193,149,107,176
"COG1525",6,6,2,9,3,1,5,0,1,3,2,11,6,6,7,1,2,3,3,0,7,2,5,2,0,7,0,1,7,4,3,3,1,9,2,0,7,0,69,5
"COG1526",10,2,4,6,5,7,5,14,5,25,10,4,4,10,14,11,9,2,9,8,16,12,3,3,23,6,14,7,4,8,6,2,11,5,4,9,6,12,29,5
"COG1527",29,20,24,13,12,20,13,25,29,26,47,19,14,20,21,12,32,8,45,12,16,12,8,25,110,15,15,23,11,11,26,45,78,22,14,14,21,11,12,16
"COG1528",76,90,85,85,27,98,59,78,95,56,54,43,52,72,37,79,51,203,15,5,87,124,58,58,30,62,21,45,74,90,45,62,68,58,70,94,73,70,80,69
"COG1529",107,63,73,41,118,68,76,115,116,182,134,80,54,171,83,58,96,77,153,94,114,158,63,113,408,135,166,132,42,105,141,76,261,109,77,100,113,129,156,137
"COG1530",99,95,105,98,112,107,126,118,113,58,94,117,168,109,94,183,98,83,113,153,144,84,144,132,82,119,136,126,198,90,101,106,98,130,130,93,110,78,157,103
"COG1533",184,91,107,71,203,189,119,176,84,112,124,195,144,122,145,168,138,159,112,51,135,139,117,139,131,104,93,95,198,105,154,136,99,138,77,142,160,115,47,128
"COG1534",11,23,15,13,22,8,11,5,13,22,32,18,14,20,34,25,19,3,43,8,19,9,7,16,33,31,23,24,7,16,23,21,19,26,8,19,15,13,18,19
"COG1535",1,1,0,4,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,3,0,0,4,1,16,0,4,1,0,0,4,1,0,0,2,7,22,0
"COG1536",7,14,19,11,50,9,7,6,8,7,5,28,4,18,39,18,34,6,64,4,30,12,18,29,3,15,13,19,6,10,31,9,16,35,4,17,11,36,23,16
"COG1538",991,854,957,1277,464,913,875,1218,1039,592,647,770,815,873,427,725,526,862,174,649,910,917,745,794,86,653,491,716,1062,870,717,522,838,561,980,938,1023,771,422,1019
"COG1539",42,67,46,43,51,44,63,52,49,37,48,52,58,30,57,69,48,41,32,57,41,52,67,44,49,48,87,54,58,57,35,37,56,49,46,41,46,56,66,38
"COG1540",2,8,3,7,8,6,7,7,5,8,19,4,1,8,4,3,8,4,11,5,13,3,5,12,51,9,17,11,6,3,6,6,14,2,3,13,3,21,29,5
"COG1541",191,158,204,198,118,204,124,230,173,123,137,164,90,174,160,65,105,187,28,42,187,202,94,184,86,92,35,55,32,162,147,99,202,128,146,164,242,159,74,161
"COG1543",0,0,0,0,5,0,5,0,1,0,0,9,0,0,7,12,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,41,0,11,0,0,1,0,5,0
"COG1544",19,52,47,25,79,30,42,35,36,30,29,42,33,33,67,75,49,20,90,20,34,31,38,35,77,68,35,66,30,36,34,64,49,49,35,26,33,31,75,32
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",52,67,66,59,64,69,81,53,80,91,82,78,64,62,64,73,61,83,68,69,61,67,46,79,49,100,72,96,77,86,61,73,71,55,80,57,73,58,68,80
"COG1550",0,1,1,0,0,0,0,4,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG1551",1,10,4,1,13,2,7,2,1,3,1,9,4,2,13,12,10,1,8,3,8,9,3,2,0,7,10,6,2,1,4,2,3,6,2,4,2,3,7,4
"COG1553",0,0,0,4,0,1,0,2,0,1,2,0,1,0,0,1,0,1,0,0,3,0,3,1,2,0,18,0,2,3,0,0,5,0,1,2,4,11,27,0
"COG1554",93,79,82,96,53,69,60,94,111,26,47,125,60,33,41,21,83,116,109,22,59,40,67,66,10,24,23,40,8,56,114,44,34,92,89,80,70,67,76,75
"COG1555",61,59,39,47,89,40,59,54,55,34,58,70,137,49,55,98,37,66,68,94,56,54,56,62,39,38,82,87,116,75,78,92,67,70,73,56,37,36,48,49
"COG1556",17,14,16,16,4,18,5,13,19,7,3,12,10,14,4,11,15,18,8,2,8,22,11,21,7,2,19,18,13,32,5,14,10,29,11,12,9,15,14,11
"COG1558",2,4,10,2,25,3,6,4,6,2,4,21,5,6,23,17,27,1,38,2,14,9,11,7,1,10,9,9,0,5,18,3,6,21,0,10,3,18,20,5
"COG1559",55,103,103,83,68,76,83,94,67,86,137,60,103,81,84,156,61,58,100,110,81,56,96,81,44,138,119,117,144,108,73,107,73,78,98,70,91,43,92,89
"COG1560",56,41,64,54,58,61,88,74,62,22,44,38,91,39,37,75,53,71,59,101,66,60,50,55,14,66,127,84,114,88,59,48,52,39,83,45,74,42,90,72
"COG1561",97,81,97,104,111,102,117,80,103,99,111,99,129,104,119,111,103,68,68,122,81,108,93,93,68,132,111,97,123,95,89,107,65,101,87,114,93,69,69,102
"COG1562",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,5,0,0,0,0,1,1,1,0,0,0,1,0,24,0
"COG1564",57,60,61,50,58,82,27,51,64,42,70,66,48,72,59,63,57,57,70,22,70,74,42,52,51,42,21,63,82,48,69,37,67,42,54,74,46,67,27,48
"COG1565",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,9,0
"COG1566",72,83,77,125,36,76,90,107,108,39,76,78,108,60,38,95,25,119,14,101,84,53,106,51,36,40,157,190,88,147,85,45,80,92,158,60,118,90,176,107
"COG1567",0,5,1,1,10,3,3,0,8,0,0,3,2,0,4,4,2,2,9,3,3,0,1,6,3,7,0,15,0,5,1,7,0,12,0,8,1,4,3,0
"COG1568",0,69,0,33,22,25,12,0,32,0,29,0,29,2,11,6,12,0,0,1,0,0,0,0,0,3,0,0,0,4,1,11,0,0,0,0,0,0,8,30
"COG1569",0,0,1,5,1,0,0,1,0,1,0,0,1,0,0,0,1,0,8,0,0,1,0,6,0,1,0,0,0,2,0,0,3,1,0,0,1,0,0,0
"COG1570",142,117,144,109,150,134,149,105,128,143,143,148,145,149,117,157,126,97,126,123,131,90,116,117,134,136,126,150,186,137,127,177,115,142,153,135,108,116,135,147
"COG1573",50,63,51,37,51,51,59,46,64,62,70,66,18,46,28,43,39,55,34,14,55,45,45,56,27,70,5,50,20,68,60,72,33,40,59,47,61,38,53,39
"COG1574",31,56,45,29,46,28,15,11,62,60,44,15,27,40,35,29,22,33,90,28,46,37,27,33,33,38,22,46,15,53,39,39,36,12,56,19,29,12,56,45
"COG1575",55,71,80,68,43,62,91,80,55,31,46,44,79,70,33,89,38,42,37,53,63,29,48,52,13,38,70,51,95,69,55,37,61,33,67,55,81,26,56,69
"COG1576",44,80,54,68,77,68,82,59,64,53,67,52,63,63,73,86,55,59,73,60,19,17,15,25,16,32,17,27,28,27,24,20,17,15,23,24,14,21,16,20
"COG1577",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,63,0,0,0,1,0,3,0,1,1,0,0,0,1,3,0,0,0,2,0,3,0
"COG1578",0,0,1,0,0,0,1,0,1,4,3,1,1,1,6,3,0,1,0,0,3,0,0,2,4,1,2,0,1,1,0,2,5,3,0,1,1,3,0,1
"COG1579",41,64,57,57,22,62,73,61,54,20,35,49,50,29,22,44,16,52,5,75,37,61,73,32,4,30,55,35,88,46,47,34,21,31,55,29,45,23,23,51
"COG1580",1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,1,10,0,2,1,0,0,1,0,0,1,3,3,13,0
"COG1582",0,2,1,0,9,0,0,1,2,0,0,3,1,0,9,4,6,0,4,1,7,11,0,0,0,3,1,0,0,2,6,2,0,5,0,0,1,2,0,5
"COG1583",5,5,11,0,0,7,4,3,5,1,0,5,5,2,12,4,14,0,33,17,12,0,0,4,5,3,46,12,45,4,1,1,1,6,4,0,0,1,1,3
"COG1584",4,0,1,5,2,1,2,3,2,2,2,2,2,2,4,0,1,0,7,0,13,2,3,0,2,0,5,0,6,2,0,0,7,0,2,1,9,9,15,6
"COG1585",26,18,24,17,33,17,17,9,21,36,33,34,19,24,33,23,34,7,20,16,14,11,12,28,64,30,8,13,8,19,23,62,23,18,18,21,13,28,19,19
"COG1586",2,13,8,5,7,15,3,6,9,10,6,3,1,2,24,8,5,7,10,8,9,12,7,6,17,10,20,7,22,6,6,11,10,6,6,7,1,8,36,4
"COG1587",20,26,23,9,29,25,31,24,12,35,39,24,17,44,8,17,22,16,23,31,34,11,19,28,108,45,25,19,11,8,12,21,60,16,27,19,23,24,60,52
"COG1589",9,5,13,10,22,11,10,6,11,19,31,13,3,10,20,30,15,2,40,2,10,2,5,20,46,9,31,14,10,7,8,55,14,22,12,3,16,11,43,10
"COG1592",156,135,142,146,164,155,136,109,125,175,145,132,169,114,199,177,189,133,105,167,129,146,141,147,179,163,94,124,146,155,146,141,147,130,146,140,182,142,98,146
"COG1593",131,89,141,58,140,106,99,149,148,252,147,66,76,157,91,59,105,76,142,100,121,183,81,128,226,149,98,109,61,72,139,105,211,93,63,121,111,160,136,188
"COG1595",886,980,870,1302,703,1021,897,1242,962,702,823,930,950,695,811,782,750,1739,344,569,934,1621,945,871,595,763,567,507,688,945,844,825,940,726,817,802,1273,904,447,828
"COG1596",176,134,177,330,88,198,218,254,236,116,170,166,305,184,116,209,118,244,23,213,209,194,213,117,20,132,163,158,278,217,183,115,150,130,219,169,242,209,112,263
"COG1597",163,211,172,181,193,157,176,157,201,148,198,164,184,173,190,204,167,133,168,154,190,148,163,169,120,192,201,187,284,205,201,163,180,157,172,157,142,130,155,193
"COG1598",12,6,2,4,9,9,10,2,3,24,5,12,7,6,12,16,26,7,13,8,4,7,12,2,5,13,27,20,12,10,11,9,6,28,8,7,6,8,15,8
"COG1600",18,20,23,31,14,5,15,28,15,7,28,13,4,9,9,49,27,27,27,6,28,28,14,10,12,32,24,20,21,13,6,19,14,9,31,10,34,23,78,17
"COG1604",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0
"COG1605",40,35,29,26,37,33,40,15,27,62,67,28,8,26,33,26,38,15,27,24,33,8,19,40,49,59,53,47,14,39,30,30,15,37,48,41,31,50,85,22
"COG1606",16,12,24,9,15,20,11,6,14,15,11,5,12,16,18,9,7,8,15,18,9,11,8,16,28,28,20,11,9,16,12,17,27,16,28,11,8,5,28,8
"COG1607",8,6,5,3,22,4,11,21,8,8,8,7,1,2,14,7,24,9,37,6,10,3,7,15,23,12,10,6,7,8,5,7,10,10,5,11,7,6,22,4
"COG1609",479,817,528,569,601,568,489,456,521,571,723,520,674,727,961,501,678,590,818,760,522,558,521,521,1109,452,938,580,492,569,617,457,805,729,506,607,576,553,1023,438
"COG1610",67,41,66,48,69,54,35,59,51,37,49,71,54,43,63,41,56,49,76,16,42,64,30,59,49,48,21,44,12,53,57,74,57,67,47,38,77,35,35,45
"COG1611",110,82,90,92,82,86,94,66,74,91,76,91,76,73,51,70,56,104,65,55,58,107,59,89,62,62,61,83,91,124,68,59,91,96,79,71,94,115,74,77
"COG1613",8,11,9,9,27,17,19,11,6,12,21,13,10,26,13,14,31,3,50,14,24,13,5,24,91,21,32,21,6,12,26,9,27,22,7,13,8,17,41,7
"COG1614",6,8,12,1,4,4,8,3,5,14,9,6,2,11,7,6,22,2,12,7,4,5,3,5,76,22,0,8,7,2,6,12,21,5,6,6,5,2,2,2
"COG1615",0,22,2,1,24,0,12,0,3,0,11,13,0,2,10,30,1,0,0,4,5,0,0,3,13,1,19,17,6,16,0,93,12,17,14,0,4,0,39,0
"COG1618",1,0,5,0,0,5,4,1,2,1,3,1,0,2,2,2,1,0,0,1,6,2,1,2,34,10,0,1,0,4,4,2,12,1,2,0,3,1,1,3
"COG1619",58,47,56,52,90,43,52,59,57,37,29,57,25,69,61,56,58,64,98,43,62,55,41,61,15,37,30,39,12,47,80,100,39,72,60,36,49,55,42,71
"COG1620",23,12,11,42,12,34,41,49,38,24,45,15,47,28,10,16,9,74,12,66,37,46,72,16,14,30,111,23,134,47,27,20,76,8,52,30,52,39,107,19
"COG1621",199,272,174,301,165,173,242,219,189,158,200,187,220,167,201,164,189,279,207,437,205,233,294,169,494,134,217,229,235,212,148,149,298,214,157,170,198,178,73,169
"COG1622",1,0,0,2,0,1,0,7,2,1,3,1,1,1,0,0,0,0,4,0,5,1,2,0,4,1,21,0,2,5,1,0,7,0,3,2,4,13,39,0
"COG1623",1,0,0,0,3,0,1,1,0,0,1,1,2,0,3,2,0,0,0,1,3,1,4,2,0,1,1,6,1,1,0,39,2,11,2,0,12,0,14,15
"COG1624",69,93,91,76,127,99,98,63,82,89,85,93,86,101,113,110,93,43,101,117,29,15,38,31,37,40,28,35,31,26,37,37,20,33,18,38,19,17,19,14
"COG1625",38,36,34,16,53,21,31,18,45,99,47,35,19,35,72,55,56,28,25,47,32,17,16,28,115,52,26,42,8,21,37,37,39,48,43,37,26,46,26,38
"COG1626",53,95,99,130,70,67,66,113,61,22,30,97,31,78,25,74,40,86,16,5,62,21,39,87,12,23,45,51,60,34,109,52,87,19,72,102,113,74,112,88
"COG1629",184,122,148,249,78,183,162,245,143,85,107,166,187,149,79,132,110,225,57,203,535,547,822,495,79,423,487,380,1011,452,376,275,436,347,653,512,593,486,551,491
"COG1633",6,1,4,0,5,0,11,1,6,5,8,4,3,1,21,1,2,3,8,1,2,15,2,0,3,5,0,2,2,7,0,50,5,4,5,1,8,0,27,6
"COG1635",2,0,4,0,9,0,2,11,4,2,1,2,0,0,8,37,3,2,1,1,9,2,0,2,0,2,3,14,90,1,0,3,5,0,7,0,11,1,3,7
"COG1636",55,65,55,44,91,62,74,36,49,55,47,69,36,64,66,52,51,30,90,59,71,29,47,66,55,72,38,51,79,40,81,83,63,81,38,55,41,45,53,64
"COG1637",0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,6,0,15,8,1,4,0,0,5,0,1,0,0,0,9,0
"COG1638",82,55,77,39,98,84,62,115,109,190,91,49,73,128,54,57,86,65,110,83,118,169,62,112,17,131,90,96,31,79,121,68,126,71,47,111,80,137,113,163
"COG1640",259,226,221,175,251,226,250,196,229,291,281,263,285,287,225,252,292,155,108,260,215,117,236,229,230,259,302,304,362,225,220,142,220,251,259,275,179,230,209,236
"COG1641",15,14,27,13,33,22,17,7,25,20,11,15,8,19,18,16,27,9,13,18,18,11,20,27,50,31,12,29,15,18,15,6,31,33,24,18,14,27,24,27
"COG1643",6,44,25,10,12,8,119,14,9,12,20,4,60,27,6,35,6,5,34,91,29,8,84,20,32,56,209,51,237,49,6,6,34,17,51,5,14,34,230,9
"COG1647",2,1,2,3,6,3,3,4,4,7,0,9,1,0,13,3,8,4,0,4,3,2,4,3,2,6,6,3,1,0,1,3,5,2,10,0,3,1,2,7
"COG1648",8,20,13,3,10,15,6,8,14,11,14,12,15,20,12,21,25,17,41,21,27,10,5,14,61,12,42,34,6,8,8,8,19,20,13,12,9,14,40,28
"COG1649",260,301,305,342,236,286,318,374,266,191,310,274,306,288,182,293,186,432,26,258,265,231,257,222,52,188,161,223,420,275,260,224,231,256,305,260,288,244,93,242
"COG1651",12,26,5,39,34,3,2,25,6,6,22,2,0,14,4,4,12,60,16,4,21,64,10,4,8,18,48,10,9,23,4,5,19,9,9,2,11,49,57,5
"COG1652",8,1,5,15,13,6,6,14,4,24,12,1,7,14,7,8,22,6,3,24,2,2,2,10,1,7,10,9,5,4,18,5,10,2,9,6,7,15,9,5
"COG1653",404,645,497,255,626,369,412,234,418,754,561,518,321,790,1119,585,984,390,826,393,438,408,379,506,2320,483,436,504,115,516,509,404,692,915,329,526,391,478,683,409
"COG1654",28,55,37,18,66,43,42,30,35,91,50,46,21,55,49,60,53,11,61,33,26,28,22,31,95,51,30,53,17,26,36,33,49,54,30,45,15,54,30,28
"COG1655",6,8,12,7,49,18,12,0,4,2,1,23,9,18,40,13,23,0,27,8,16,8,6,16,3,14,2,14,1,2,24,5,0,22,2,18,4,13,0,9
"COG1657",0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,43,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1658",24,20,9,5,14,8,5,6,9,38,16,9,5,20,25,19,22,2,35,15,11,1,8,20,20,25,4,10,3,12,18,26,8,11,14,13,12,14,6,12
"COG1659",2,0,2,3,3,3,0,0,4,4,2,4,0,1,0,1,1,3,1,0,9,0,1,0,0,1,0,0,6,1,0,3,0,2,4,2,5,0,4,1
"COG1660",114,117,85,102,122,113,88,120,104,129,126,104,155,131,102,124,114,80,133,120,120,77,74,111,97,115,150,149,220,104,109,78,118,133,89,103,95,102,65,109
"COG1661",22,5,5,1,6,11,8,6,9,29,11,3,1,10,10,4,0,7,5,0,8,0,6,12,2,12,9,14,6,5,10,10,14,7,7,13,16,18,4,5
"COG1662",44,1,1,18,0,4,1,13,14,10,9,2,5,2,0,2,0,2,15,2,66,19,3,1,48,20,36,0,23,17,4,1,13,2,6,5,27,133,650,2
"COG1663",72,47,42,94,37,79,81,85,86,44,84,63,121,68,59,68,37,114,31,107,66,70,108,72,16,70,111,68,145,70,46,52,68,39,100,79,72,62,61,79
"COG1664",6,1,21,12,3,6,16,15,5,8,2,3,1,2,22,4,5,7,0,0,4,17,7,4,7,7,0,3,4,7,1,1,1,7,4,2,9,4,28,3
"COG1666",1,1,1,3,2,1,1,1,5,3,1,1,2,3,1,7,1,3,11,6,2,1,2,0,4,7,8,2,2,2,1,3,0,4,4,1,2,6,21,2
"COG1668",12,38,37,5,90,41,34,8,34,21,24,45,23,19,92,33,85,9,110,12,38,14,22,56,19,55,3,54,10,76,22,23,22,83,21,43,25,4,20,39
"COG1669",31,14,36,28,33,30,22,44,31,21,13,35,70,3,16,50,40,89,2,72,19,116,10,22,10,28,50,16,69,24,17,22,25,16,31,22,40,31,10,23
"COG1670",221,267,226,325,215,271,189,274,184,178,208,242,179,214,220,310,232,328,105,128,199,379,180,203,131,201,120,193,118,176,207,199,174,222,186,197,266,288,236,153
"COG1671",12,19,15,19,58,11,12,4,15,40,24,19,13,30,38,23,28,4,23,20,25,6,8,29,40,39,29,32,2,19,14,21,15,35,8,19,13,20,35,16
"COG1672",171,299,154,394,114,161,570,272,123,118,154,196,1213,151,158,128,160,158,250,1803,144,292,1007,227,113,310,665,172,360,138,185,212,266,118,280,199,188,93,108,148
"COG1674",197,185,222,155,324,217,249,146,183,293,262,315,201,189,366,402,253,134,432,319,208,172,190,260,604,340,240,293,283,189,242,515,245,229,261,241,196,123,188,197
"COG1677",4,6,3,1,21,8,5,0,4,2,2,13,12,10,19,4,21,4,19,1,6,10,13,7,2,3,7,12,2,3,14,5,3,19,1,7,4,10,11,0
"COG1678",32,45,31,38,17,41,24,45,27,22,30,31,25,28,17,9,21,52,5,3,40,39,16,20,7,23,17,10,6,39,45,25,27,16,32,30,34,27,44,28
"COG1679",1,7,12,8,4,9,11,0,10,3,5,1,0,3,34,1,8,3,38,1,0,3,13,11,0,12,0,4,0,7,8,4,0,6,11,1,1,0,8,0
"COG1680",261,255,271,247,256,285,229,330,292,157,228,283,227,245,231,169,204,266,169,99,308,219,176,194,242,157,151,177,203,238,254,165,205,284,204,246,249,250,195,303
"COG1682",44,88,42,48,88,83,45,41,48,72,80,79,45,62,104,94,92,12,72,40,60,57,38,56,177,87,33,69,21,55,96,88,69,86,25,68,63,65,51,46
"COG1683",15,5,12,16,23,10,13,3,14,29,11,15,10,9,19,19,24,4,11,16,10,9,13,11,8,31,35,12,7,23,12,45,7,17,9,15,16,21,10,17
"COG1684",7,14,9,7,45,15,6,5,2,6,3,9,2,10,37,13,31,2,59,5,13,13,10,13,5,11,19,10,1,5,29,11,8,17,1,13,6,32,42,11
"COG1686",57,59,67,17,114,64,60,27,54,101,72,74,30,88,119,84,102,17,96,62,204,107,113,239,508,296,137,260,44,133,310,495,258,283,134,225,115,201,193,154
"COG1687",10,8,14,6,6,10,3,4,7,8,10,5,7,11,15,7,17,3,22,5,17,4,6,18,7,15,29,16,8,6,11,8,9,5,11,10,5,11,7,17
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,25,11,16,0,0,0,1,0,0,0,0,0,0,0
"COG1690",27,41,44,57,24,32,21,50,51,38,38,42,26,34,75,14,33,98,45,74,29,74,103,50,38,7,68,57,11,43,11,17,44,24,44,19,43,32,94,22
"COG1691",5,12,18,3,14,13,6,8,16,10,19,5,8,11,7,13,7,2,26,21,18,11,11,13,35,27,15,23,6,13,19,17,26,22,16,8,9,8,8,9
"COG1692",8,21,18,4,18,15,21,0,14,15,19,8,2,10,33,39,14,4,22,10,4,1,9,18,30,26,8,12,0,10,13,42,5,19,7,7,13,5,22,29
"COG1694",79,83,73,67,48,82,66,84,72,33,70,78,84,42,56,72,79,77,56,40,22,16,12,27,5,15,15,29,26,20,15,27,15,17,15,24,29,26,23,20
"COG1695",68,71,70,59,100,93,54,46,59,110,102,82,55,107,126,85,119,58,144,48,71,69,46,89,191,91,30,75,20,88,81,87,84,81,43,86,57,70,66,45
"COG1696",226,273,267,203,306,231,198,180,237,212,212,307,142,185,376,360,316,163,231,172,275,212,171,284,199,258,71,226,80,248,309,169,158,244,179,230,232,198,70,236
"COG1699",6,8,12,5,24,13,4,2,3,7,1,11,9,12,21,9,16,0,12,4,9,12,6,10,0,7,0,13,0,4,14,1,3,8,2,12,4,7,1,5
"COG1700",1,31,2,12,29,7,36,24,0,0,2,0,30,10,24,5,16,0,4,84,3,5,22,6,6,25,1,53,183,35,25,36,13,5,3,0,23,2,0,33
"COG1702",77,115,109,82,108,95,115,99,94,104,97,102,87,111,108,113,108,87,111,119,110,84,84,108,95,119,124,130,150,106,108,64,84,101,115,109,80,79,107,89
"COG1703",61,78,77,89,30,59,60,76,81,48,53,71,60,63,47,31,41,69,23,25,84,55,46,59,9,56,50,48,24,85,67,52,57,65,84,53,71,45,66,71
"COG1704",54,75,67,85,82,41,55,50,69,40,102,89,79,67,68,74,54,69,50,47,63,71,64,75,19,61,43,46,72,52,45,44,53,49,81,66,55,64,51,63
"COG1705",60,94,86,174,113,145,105,112,109,39,118,98,198,58,68,190,94,77,125,108,74,182,154,95,23,72,224,42,267,79,72,64,71,54,131,97,65,51,78,119
"COG1706",3,0,0,2,0,0,1,3,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,4,0,22,0,1,0,0,0,3,1,0,0,2,18,23,0
"COG1708",11,33,7,41,8,11,7,15,19,13,25,17,8,4,24,10,16,63,8,6,5,28,19,7,18,15,3,10,7,33,10,29,24,5,21,15,55,11,54,11
"COG1712",33,10,21,29,16,20,16,18,10,26,13,18,9,21,12,10,8,46,5,8,4,10,2,6,1,7,0,2,2,6,5,6,8,4,4,7,11,8,1,4
"COG1713",20,49,30,12,49,34,31,10,39,35,55,35,19,45,41,36,52,8,74,18,38,10,30,35,54,65,19,36,10,28,50,27,23,37,32,46,26,30,9,33
"COG1714",17,11,24,26,14,19,12,14,39,6,16,22,14,3,4,3,9,28,8,0,12,14,11,16,2,1,2,4,0,12,27,25,9,10,17,9,35,12,8,12
"COG1715",20,11,14,2,0,6,15,11,7,18,11,16,5,8,12,89,9,5,20,10,4,10,18,11,2,17,13,17,0,23,10,47,2,9,6,17,16,16,25,18
"COG1716",6,20,4,5,78,4,33,3,7,4,14,52,3,9,35,44,36,1,0,11,1,30,6,36,15,32,35,54,4,19,32,172,11,26,11,11,6,1,37,4
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1720",28,24,25,13,34,20,69,10,19,51,27,30,53,25,19,48,28,1,20,67,22,13,57,29,6,48,81,14,74,16,28,19,11,24,20,29,18,30,35,8
"COG1721",91,81,136,124,84,85,100,97,110,46,114,111,106,75,55,82,68,130,76,82,96,128,118,91,4,71,60,96,81,82,102,95,53,69,94,73,132,73,42,87
"COG1722",4,2,5,0,7,7,3,1,2,13,2,8,0,1,6,5,6,3,14,0,6,2,2,2,6,6,5,0,4,1,4,22,4,5,9,1,9,2,12,7
"COG1724",0,0,4,1,1,29,0,0,1,0,0,0,1,6,2,1,0,0,1,0,1,1,1,4,0,0,0,8,0,2,1,0,0,2,0,2,1,0,0,2
"COG1725",70,95,94,43,104,67,75,42,84,73,75,70,77,86,136,88,113,70,180,83,98,69,65,87,155,78,65,106,71,72,123,104,98,114,36,97,60,66,52,59
"COG1726",57,43,83,66,39,65,71,82,79,28,46,68,88,34,30,48,48,82,7,89,56,62,61,48,3,53,70,70,121,74,67,37,50,54,90,62,50,52,29,67
"COG1728",3,7,2,4,22,8,3,0,2,1,1,16,7,3,31,12,13,0,2,5,9,6,14,11,0,4,1,6,0,4,8,3,1,27,2,4,1,8,1,6
"COG1729",5,2,0,3,2,3,2,1,2,1,2,2,4,4,1,1,2,1,12,1,5,3,0,0,3,3,10,0,5,8,0,0,3,3,2,0,10,5,18,1
"COG1732",14,5,9,7,10,6,5,12,17,19,11,7,13,4,4,5,3,5,12,9,6,3,11,7,45,10,20,4,7,6,5,14,10,4,18,6,20,4,29,26
"COG1733",74,94,65,65,91,104,53,106,82,83,71,79,83,58,62,93,74,78,143,37,63,103,47,84,147,54,46,90,79,75,86,75,83,76,47,80,116,51,55,67
"COG1734",2,7,18,9,2,3,8,10,16,1,2,6,26,3,6,5,13,3,6,8,3,9,2,6,2,14,16,0,2,16,0,11,7,8,13,2,14,9,27,7
"COG1735",3,3,6,6,5,1,1,7,2,6,8,1,0,5,5,1,3,7,2,2,8,6,5,6,8,15,30,4,5,7,4,0,27,2,2,1,2,13,28,2
"COG1737",90,86,56,47,92,72,52,61,77,175,135,47,86,146,92,65,98,76,177,93,101,74,58,78,519,83,128,77,50,89,92,67,197,75,68,74,85,126,181,121
